,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
1791,2025-06-07 06:40:00,-1.6195830283588508e-05,-35.17091534297292,-8.999101339848335e-09,-1.1608844693252601e-05,-1.98377831229523e-07,-24.615985504294308,-104845.6,-0.018819927454131857,-104814.08079180801
1792,2025-06-07 06:45:00,-0.0001548885690562836,-163.52791916095413,-8.450445594542753e-07,-0.00013693145533430484,-1.931763729912292e-05,-288.37147102000614,-105161.0,-0.3153862191019243,-104905.85121013309
1793,2025-06-07 06:50:00,-0.00011848897909448944,-50.63546761337647,-1.4972654789500489e-06,-8.731808075074059e-05,-8.31487269862981e-06,-428.59297313966465,-105119.9,-0.12970509594424584,-105068.92126125336
1794,2025-06-07 06:55:00,-0.0001967868042736104,-66.4480553214123,-1.5251759137605363e-06,-0.00011779188273788876,-1.6791171777848886e-06,-167.17229391152028,-105272.2,-0.7221001987544469,-105193.23024773659
1795,2025-06-07 07:00:00,-7.101728050942259e-05,82.9381790012845,-1.2592816233377284e-06,-4.4981884848277476e-05,-2.7055701038241576e-06,23.251560917722763,-105070.0,-0.053820536423806686,-105169.26698052615
1796,2025-06-07 07:05:00,2.8725346507937205e-05,101.83144951547081,-7.424456657475985e-07,9.216459853153731e-05,-4.346918514697898e-06,60.422858806392206,-104950.7,0.038332844238389896,-105075.03751423313
1797,2025-06-07 07:10:00,4.96348476248824e-05,17.545165277055176,-5.20818768600305e-07,8.966856902165466e-05,4.553310028072306e-07,63.32178800908781,-104894.7,0.11443316469278086,-104948.32274931032
1798,2025-06-07 07:15:00,9.620462227456945e-05,21.879866674006742,-6.379424610149178e-07,0.00013209378116822278,-5.3461642270877e-07,54.82453965929146,-104842.4,0.09425025281451127,-104856.73324289106
1799,2025-06-07 07:20:00,-6.519759818409895e-05,-90.53467845090866,-4.1692467806847306e-07,-5.047143650229596e-05,-8.391753735557792e-08,20.698978835515,-104988.1,-0.04304450432536555,-104906.34561532013
1800,2025-06-07 07:25:00,2.0810896598143398e-05,26.403665186019662,-2.866163624084298e-07,2.206543334108517e-05,-1.7618542717256341e-06,-2.4484292232281093,-104894.5,-0.05081222659950413,-104937.26263526385
1801,2025-06-07 07:30:00,1.2261060597072021e-05,-10.970506904145125,-3.3166675118126455e-08,3.3985182583753937e-06,-5.332993281477049e-07,61.904549217212164,-104921.1,-0.007168805336597472,-104902.87393778661
1802,2025-06-07 07:35:00,-1.2205882522844241e-05,-11.634014056821187,-7.1666464266736585e-09,-1.5105261999659447e-05,-4.08635787018487e-07,-19.36504159976354,-104930.9,-0.036987515007169236,-104917.42483162071
1803,2025-06-07 07:40:00,9.297791759017848e-06,23.842476281476472,-1.8653836422075697e-08,4.8318093357271885e-06,-2.772822861630515e-07,-26.467311082723437,-104892.8,-0.0410598987233044,-104917.21607364023
1804,2025-06-07 07:45:00,6.0836756039524265e-05,33.07944206255966,-5.946814071064474e-08,3.446202147902068e-05,3.594639182828477e-07,27.38450120253152,-104822.5,0.0005655240242177229,-104869.576160406
1805,2025-06-07 07:50:00,4.325050726983713e-05,-5.470963786701901,-3.302389753154922e-08,2.5349295449108786e-05,-1.4645223651587118e-07,27.834741301951954,-104827.4,0.0062502990542370185,-104828.08060298437
1806,2025-06-07 07:55:00,3.454029780700606e-05,0.8942612046662886,-2.085129453183706e-08,2.141896810101563e-05,1.0972069349846573e-08,-2.509357427213213,-104813.6,-0.012305249456225908,-104817.39741830356
1807,2025-06-07 08:00:00,3.3860262104896954e-06,-32.81221414378251,-2.2721439798090225e-08,-2.155313880505133e-06,-3.1506117896048285e-07,-35.230339510608964,-104870.1,-0.056731458443906035,-104843.5799844269
1808,2025-06-07 08:05:00,1.8206947735750767e-06,-8.799696814864848,4.1222973279649026e-10,-5.75916867231064e-06,1.0962337298749556e-07,-11.100462763434374,-104869.9,-0.030676915984955144,-104865.35137624308
1809,2025-06-07 08:10:00,2.803633748202708e-05,38.0336560873504,-2.0255405227788904e-09,1.6795287893826838e-05,2.7779437073221543e-07,45.824968895320104,-104790.4,-0.030778310048560797,-104831.53348075846
1810,2025-06-07 08:15:00,6.965144103466235e-05,25.646744118574006,1.4275335516426917e-08,3.248948329461279e-05,-3.424584152289777e-08,7.41270903590534,-104760.0,0.09331846403068056,-104782.92087909344
1811,2025-06-07 08:20:00,-1.0822657681080344e-05,-14.371044047431548,4.225563352694701e-09,-4.574913784840748e-05,-7.340522933311114e-07,-56.449481236007934,-104895.7,0.23112555142203917,-104772.49299820614
1812,2025-06-07 08:25:00,-1.1364923469144939e-05,-50.98144548059547,8.641860467762182e-09,-2.1426799046678604e-05,-6.742726256107509e-07,-38.38311013593431,-104876.6,-0.01678274078131281,-104823.1098844858
1813,2025-06-07 08:30:00,3.249533426962631e-06,6.905500515536264,2.368802038419358e-08,7.715800726049854e-06,-2.1451592499187598e-07,13.265052022720557,-104857.3,-0.013822919062924655,-104864.13637424604
1814,2025-06-07 08:35:00,1.7588190620101973e-05,29.465691455555447,9.451446785482126e-09,1.5819713133337354e-05,-1.0696142166622174e-07,54.73896769582834,-104791.1,-0.005714642455693308,-104828.52279412959
1815,2025-06-07 08:40:00,1.594976107551773e-05,11.027625034691539,5.88539396324732e-09,9.848449808121757e-06,-9.626279530772754e-08,39.57947610404975,-104775.1,0.020595598194105946,-104793.77898025124
1816,2025-06-07 08:45:00,2.045021504795512e-05,15.51060304312835,-1.4251085397314838e-08,1.7425465992407588e-05,9.669960403861571e-08,-13.409747574656606,-104761.1,0.017981108505622956,-104779.4715729147
1817,2025-06-07 08:50:00,7.583156803007973e-05,37.65002014539724,1.488985503301476e-07,5.5905599882260376e-05,2.9106315913214457e-06,-58.02773466250462,-104680.8,0.20893522468426795,-104740.62070492034
1818,2025-06-07 08:55:00,4.69782526597573e-05,17.587821139632453,1.38431593550221e-07,2.2401698738527126e-05,1.2899148199504824e-06,-30.880732629984095,-104692.3,0.04295739468548199,-104709.82688905155
1819,2025-06-07 09:00:00,1.4378929936617948e-05,-21.719459930495486,1.0280002384803922e-07,2.5745739184665495e-06,6.268166912450362e-08,-5.311542837136831,-104791.8,0.014722976576885927,-104726.83979036413
1820,2025-06-07 09:05:00,-1.2260172411432402e-05,-68.27281572323295,7.884958417320116e-08,-2.2145157037741642e-05,-4.865054733573585e-07,-8.635258666570916,-104850.8,0.0017106970529852106,-104791.29605909786
1821,2025-06-07 09:10:00,2.9217852612443973e-06,-5.334674278701568,1.0524501513546619e-07,-3.831436445899533e-06,2.905265318587396e-08,-33.476577712063346,-104831.9,0.014334551555251096,-104838.98991319531
1822,2025-06-07 09:15:00,6.500970543832363e-08,11.628560568356654,1.2103809010442938e-07,-5.163034005025227e-06,9.308702211842904e-08,-1.916497878997093,-104825.5,0.003356819413777856,-104834.6914260927
1823,2025-06-07 09:20:00,-5.367366788752541e-05,-13.640569660537617,-3.6205334712474327e-09,-3.932455963901946e-05,-2.2247171249168348e-07,24.8201058468498,-104865.6,-0.07210016626030225,-104846.86565800881
1824,2025-06-07 09:25:00,-3.92053881274404e-05,-13.79281799512016,2.2941660337857555e-09,-1.8404611785559355e-05,-4.9547785997894064e-08,42.955968620168335,-104877.2,-0.00036803299704502024,-104871.03830849212
1825,2025-06-07 09:30:00,-1.1055785278143992e-05,43.72316118466487,2.0193021681365687e-09,2.4808577684939243e-05,2.240448226952187e-07,15.464665277392266,-104798.7,-0.0036981569239145085,-104852.00153977121
1826,2025-06-07 09:35:00,1.8197964944139527e-05,35.74813024852732,7.742643892421918e-09,3.2230511648087025e-05,1.4044992119240038e-07,-3.768400677613561,-104766.1,0.013586323244057397,-104795.65688365808
1827,2025-06-07 09:40:00,2.368678180621935e-05,13.421111607144335,-7.838481777042896e-09,3.35946154312902e-05,-5.2967010169474515e-08,9.178632407175247,-104732.0,0.019969301396741912,-104753.07018644769
1828,2025-06-07 09:45:00,9.708337714490686e-06,-10.159968729398608,-8.847322584143206e-09,1.8678279722662405e-05,-1.9738201949350347e-08,-0.47606295578630337,-104776.9,0.010850397869868189,-104747.89484951034
1829,2025-06-07 09:50:00,1.4332551102579083e-06,-14.892218353746795,8.310058907685964e-09,-1.236375260806749e-06,8.611910358396048e-08,1.94432933486176,-104789.2,0.01347598190987398,-104757.62611787424
1830,2025-06-07 09:55:00,7.438458773217135e-06,-18.636398606459323,6.139809088095674e-10,-6.071714675035152e-06,3.159105839451149e-09,0.0391902783011294,-104788.2,0.009236586711232064,-104776.73076125073
1831,2025-06-07 10:00:00,-6.4375711399146385e-06,-19.138861246505492,1.0743399902279919e-09,-9.950533029700129e-06,-2.3941989491044103e-07,-19.327745376280916,-104838.6,0.004373452229433639,-104804.29641466732
1832,2025-06-07 10:05:00,6.100116078979964e-06,25.63651083221018,-6.270905294964826e-09,-1.3367700689787682e-05,-2.0046562819671083e-08,11.29209447431211,-104801.3,-0.01541917285082306,-104820.3273321663
1833,2025-06-07 10:10:00,-3.029126110843522e-05,-30.580759269538394,-7.524610075978664e-09,-3.701313813118945e-05,-6.331463033831214e-08,-0.5667340465451881,-104899.8,-0.054471300895622576,-104827.28587116022
1834,2025-06-07 10:15:00,-5.6486077121158974e-05,-84.12738224608009,-4.0123309011002353e-07,-4.666717344653927e-05,-6.567438371762973e-06,-207.38651018439464,-104982.3,-0.054555010898773126,-104898.50099042538
1835,2025-06-07 10:20:00,-0.00010475714642716946,-94.12470649673013,-5.506749953876409e-07,-7.509184007281101e-05,-1.3595703252971634e-06,-225.26019933667627,-105097.6,-0.09013788992504246,-105019.08773345962
1836,2025-06-07 10:25:00,-9.92194367245014e-05,-30.09440771081091,-3.9470814727178415e-07,-6.0320844401193924e-05,-6.677477953914e-07,-110.00269206869817,-105098.6,-0.07181066774518796,-105078.56889875849
1837,2025-06-07 10:30:00,-4.880884804301169e-05,45.61744909504596,-2.6284187371487146e-07,-1.666370988156335e-05,-2.70765314599663e-07,-14.78080057137465,-105014.4,-0.030089080833818116,-105064.8168382234
1838,2025-06-07 10:35:00,-1.4216035778063726e-05,41.68455850049231,-1.4772308562091972e-07,1.8584338814370098e-05,-6.689648404339749e-07,-7.000464105576002,-104967.0,-0.0057774734556441665,-105015.45435876418
1839,2025-06-07 10:40:00,-3.911740187328462e-05,-8.726295492252211,-3.0821776501995795e-09,5.608099324233562e-06,6.800072961773052e-08,-40.884801843391394,-105000.1,-0.024927974046647705,-104996.57319445122
1840,2025-06-07 10:45:00,-1.5622848109972734e-05,43.52193118294703,-9.902958643860663e-08,7.565000030093291e-06,-1.2060669511548997e-07,-10.215222914307017,-104949.0,-0.007251659911426955,-105007.74358980042
1841,2025-06-07 10:50:00,-5.9949827020358126e-05,-89.38324818080284,-5.421097172808475e-08,-3.668381190167266e-05,-2.1981307342578204e-06,-41.06327699744704,-105094.1,-0.1075904720876224,-105015.7055950354
1842,2025-06-07 10:55:00,-4.88413687267774e-05,-30.99486500796198,-3.0832556586184704e-08,-3.876177441686918e-05,7.753415304619695e-07,-134.18744212075313,-105090.9,-0.03833151986654215,-105062.10229899734
1843,2025-06-07 11:00:00,-5.0346635643121196e-05,-35.276883028064915,-2.1960446298316723e-07,-3.791248444812677e-05,-3.6397625370590393e-06,-212.0708222095497,-105140.1,-0.06455871458149254,-105115.13336117448
1844,2025-06-07 11:05:00,-2.4892807342396378e-05,-17.038311458514915,-1.478395304900998e-07,-1.5012879617380681e-05,-2.8735258309450723e-06,-140.3346361465705,-105130.0,-0.03051270397076422,-105125.13927061344
1845,2025-06-07 11:10:00,-1.355953396946219e-05,12.527251587173737,-1.0370695217471467e-07,-4.705605613905192e-06,-3.451570495081011e-07,0.9304776262080822,-105094.4,-0.019712462287287735,-105103.49856589858
1846,2025-06-07 11:15:00,-7.361039122102259e-05,-48.114486903028556,-6.056801014631237e-08,-6.892813840787132e-05,-8.620053890923939e-07,-20.540508527847344,-105165.0,-0.17655520056443663,-105108.98636772552
1847,2025-06-07 11:20:00,-3.9837395040697235e-05,-39.552145445110746,-1.4334397277857547e-07,-2.3969068068624075e-05,-1.0429144073944773e-06,1.6633977723718565,-105199.7,-0.05576418373296477,-105159.03227388435
1848,2025-06-07 11:25:00,-3.295983200616052e-05,5.328207681816782,-1.028181237550518e-07,-6.6785879328020315e-06,-4.354902727398338e-07,-5.382775316207399,-105168.8,-0.01754592175171865,-105183.35766988246
1849,2025-06-07 11:30:00,-4.394705229900228e-05,-36.70397808819363,-5.5368553615212845e-08,-1.8871251161324976e-05,1.779504872250236e-07,-52.43102426660456,-105215.9,-0.049312909676828554,-105169.17799708573
1850,2025-06-07 11:35:00,-5.068083718476335e-05,-0.5278669541590002,-4.843243642617902e-08,1.0082596313937264e-05,9.465754742519495e-08,-57.23139859755681,-105163.0,-0.09149699907595021,-105169.23262748239
1851,2025-06-07 11:40:00,6.940881378415115e-07,20.547648743832617,-2.4204240306925624e-08,1.8894937755472435e-05,-3.84130229828658e-08,-10.883722651997413,-105131.2,-0.017816948708476943,-105152.77122098493
1852,2025-06-07 11:45:00,3.100959182915711e-05,48.029919799989756,-4.984351998839904e-09,4.4080437363695985e-05,2.9325382548584133e-07,-28.60722718997287,-105071.7,0.036222866808387266,-105113.0750880696
1853,2025-06-07 11:50:00,9.724327097521135e-05,49.6511988923628,1.3762926687630997e-08,8.654709485159812e-05,1.596432356592431e-07,0.1345432659899096,-105022.3,0.04959253965278876,-105084.16920661526
1854,2025-06-07 11:55:00,2.53892526269491e-05,-1.4482687311944176,-1.6317158827546558e-08,1.6525941385905733e-05,-4.4712089027818097e-07,-52.66609568847817,-105094.5,0.04896713259631724,-105048.79067918425
1855,2025-06-07 12:00:00,-2.6531620802920132e-05,-88.09516753718323,-2.4138741921642535e-09,-3.630676168483505e-05,-1.0132255946823551e-06,-114.84668633081068,-105177.4,-0.023445070520200062,-105095.3845963981
1856,2025-06-07 12:05:00,-1.2325518909665767e-05,4.267167608703206,-1.3406414093191836e-08,-6.863979835184525e-06,4.4634729543666825e-07,-55.354399365915995,-105166.3,-0.014656120511453707,-105169.38683663291
1857,2025-06-07 12:10:00,-4.025017735234497e-05,-18.729008600732232,-2.4354799943353714e-10,-6.237407545552423e-05,-2.586270392602416e-07,-12.158610505408527,-105210.7,-0.040392285133888706,-105185.09332067717
1858,2025-06-07 12:15:00,-5.094810034394354e-06,-3.928113122411159,1.1831181594738294e-09,4.650014509961081e-06,-2.4495952578756394e-07,18.07477043411405,-105184.8,-0.008845206632443592,-105189.66353988266
1859,2025-06-07 12:20:00,-2.6193362497446866e-05,-28.1308816745288,8.940673478627457e-09,-2.1236238349760933e-05,1.3495196424221416e-07,37.80808982251126,-105207.6,-0.014014900704175659,-105188.9440440336
1860,2025-06-07 12:25:00,-2.1256541693232683e-05,-33.72337976982603,1.420841761933246e-08,-1.2971246912477086e-05,5.290057376914294e-08,-0.8536596250435278,-105241.0,-0.019263125372702916,-105210.45604775558
1861,2025-06-07 12:30:00,-7.451039361346112e-06,35.40338818746899,-2.3186916138421953e-08,4.479206969030397e-07,-2.790078712472474e-07,4.41502171267971,-105193.5,-0.01504150645513036,-105232.77412573193
1862,2025-06-07 12:35:00,-0.00011372628319044134,-62.1704142406585,-6.058112915799366e-07,-3.552910563342851e-05,-1.6414266731235002e-05,-121.48315003701043,-105343.2,0.02680442165194563,-105252.99661615459
1863,2025-06-07 12:40:00,-0.00016897985931630093,-197.69291943173008,-3.130361394875669e-06,-0.00012097780933938151,-4.9230793860244714e-05,-539.238684068376,-105585.5,-0.17256215916277995,-105399.30338858653
1864,2025-06-07 12:45:00,-0.00010283892253955956,29.76953478527031,-2.7248920262619454e-06,-3.358905025090987e-05,-2.3581441302213203e-05,-669.1656752794405,-105441.0,-0.06871354384261785,-105490.46816395136
1865,2025-06-07 12:50:00,-7.122110143390446e-05,-1.1117894469175194,-2.200522464069169e-06,-3.877346380066864e-05,-1.6521693304542523e-06,56.37414990387706,-105422.9,-0.0992068467359104,-105429.47935156088
1866,2025-06-07 12:55:00,-4.6461787773674663e-05,-4.708031413268426,-1.8285324053124726e-06,-1.218062813734995e-05,-2.220080663184732e-07,4.465306460774473,-105402.9,-0.11951262826764264,-105393.79649249952
1867,2025-06-07 13:00:00,-1.9133493630339032e-05,50.43292507543081,-1.5939756829452345e-06,9.952890532332476e-06,7.776129438644239e-07,28.44883115648666,-105304.8,-0.05553485874931141,-105352.14599499712
1868,2025-06-07 13:05:00,1.97588929376665e-05,14.394179154131518,-1.676367585973383e-06,5.490568359674481e-05,-1.1870473240114086e-06,4.286415004192645,-105299.9,0.008146507117011481,-105297.94095963868
1869,2025-06-07 13:10:00,-2.8952965038391704e-05,-91.98156308118733,-1.1463134434359373e-07,-7.750297227764047e-06,-2.862922605843073e-07,-18.964666728008936,-105414.5,-0.0658722676627086,-105325.63404138731
1870,2025-06-07 13:15:00,-4.097504636029663e-05,-40.1698642347926,-2.0858454988746443e-08,-3.0304834358602485e-05,2.821943617918606e-08,-2.1752425197733785,-105444.4,-0.11781027348807527,-105411.1270742442
1871,2025-06-07 13:20:00,-5.8142506433834715e-05,-32.745013204420104,-1.3116866063069574e-07,-5.672967324322174e-05,-3.922043503037809e-07,10.241446007181043,-105493.2,-0.11239441157510655,-105465.50694172797
1872,2025-06-07 13:25:00,-2.0517370567033934e-05,14.408342012111842,-9.980482683139348e-08,-1.8394896302427162e-05,-6.343346691587217e-07,7.393665534821546,-105450.3,-0.10816879920359668,-105468.824198863
1873,2025-06-07 13:30:00,-4.6648555580987294e-05,-20.290708461998992,-1.4438428459803292e-07,-3.706402315417634e-05,-2.181994941071438e-06,-39.18736085288505,-105525.3,-0.10843693710470603,-105496.02196259948
1874,2025-06-07 13:35:00,-3.9465486711616135e-05,33.93218849703808,-7.431053523387853e-08,-2.3741135433894868e-05,-2.757852252947839e-07,2.935652733480242,-105478.9,-0.08469645165852668,-105539.17550931644
1875,2025-06-07 13:40:00,-9.216634016408903e-05,-66.03027776147046,-8.162054366829549e-08,-6.557872831459231e-05,-1.625861600919135e-06,-2.8480962429725,-105593.4,-0.19727963927511638,-105533.61779525879
1876,2025-06-07 13:45:00,-4.025411622234076e-05,33.1622506505198,-9.0869241585993e-08,2.6750464184807643e-06,-3.3525437521203837e-06,-32.247350200390585,-105534.1,-0.09896491978605582,-105573.6954794932
1877,2025-06-07 13:50:00,-0.00011427318561279317,-93.28415463462566,-4.330604829605059e-07,-7.48465004929927e-05,-4.995521577017563e-06,-191.82583931158845,-105719.9,-0.24457644007027923,-105637.74510898367
1878,2025-06-07 13:55:00,-2.7996541442473722e-05,55.47354231327613,-3.240412740915489e-07,1.8475926818933017e-05,-5.306520646143932e-06,-184.2770535989907,-105550.5,-0.07330286068756209,-105633.53463625826
1879,2025-06-07 14:00:00,-2.8482335174585816e-06,-4.72713231644336,-2.7060566286151266e-07,5.977074454863174e-06,1.551391101645563e-06,-25.035874177669644,-105547.4,-0.059298902698884604,-105571.12579541381
1880,2025-06-07 14:05:00,2.1316591412259833e-05,17.959632136140268,-2.754584959820826e-07,3.2234726284894114e-05,1.316807351533157e-06,2.22402590218273,-105499.9,-0.045685773066139745,-105520.71748598415
1881,2025-06-07 14:10:00,2.3222960522099184e-05,0.9108590623922856,-2.8035210513272954e-07,2.5113547291469307e-05,3.5118898049832416e-07,51.02703763970926,-105492.2,-0.10141236067052262,-105505.5373783805
1882,2025-06-07 14:15:00,5.002743336968152e-05,84.46535956899824,-3.0577653779005787e-07,4.3574669096910906e-05,8.782588536759222e-07,20.502049574625254,-105425.6,-0.03548904003702802,-105478.83289958614
1883,2025-06-07 14:20:00,6.525408139696539e-05,35.799532664636914,-4.6551116866712006e-09,5.664541306135088e-05,5.035714860542791e-07,33.91188379237899,-105388.8,0.029202895273993335,-105431.46009239015
1884,2025-06-07 14:25:00,4.0534511198743114e-05,16.59007841780719,-2.53754557580613e-08,2.377694422894122e-05,3.060183663110482e-08,30.608971736485454,-105369.2,-0.05642094584671753,-105394.0543957219
1885,2025-06-07 14:30:00,-2.311653282072862e-05,-59.012925803405395,-1.0116151639322812e-07,-6.11820645157659e-05,-6.473929140231335e-06,-104.50441237685342,-105603.1,0.09203324294895765,-105427.40384803094
1886,2025-06-07 14:35:00,-3.205541717204996e-07,-10.11046288952461,-1.1010580447187966e-07,-1.7952802843690732e-05,-2.3901956147778045e-06,-58.72851204960445,-105502.0,-0.07708282592211901,-105503.2688436074
1887,2025-06-07 14:40:00,1.8483923689972294e-05,11.959543269550357,-1.2308396828173203e-07,-4.957914451209078e-06,-7.177643986919999e-07,45.012910065094175,-105487.6,-0.038265515554570584,-105497.11902389728
1888,2025-06-07 14:45:00,2.975434658405128e-05,19.20622452511834,-1.4381412440072652e-07,1.2786878205373747e-05,-2.4390550133875797e-07,17.802529615862298,-105414.5,-0.0505606356416024,-105449.3657353513
1889,2025-06-07 14:50:00,6.801531358296108e-05,56.673707103324354,-1.5330608011609366e-07,6.035760430987171e-05,1.1272685678173328e-08,-1.5031257650671173,-105357.1,0.18437770254358377,-105407.91023551105
1890,2025-06-07 14:55:00,1.8131284296932573e-05,4.6289696426039,-1.5074095917334037e-07,1.288614381864811e-05,1.072391390901243e-07,-6.63930285608115,-105370.1,-0.043605301125666074,-105387.43401643378
1891,2025-06-07 15:00:00,2.334005163810715e-05,5.7236470262593055,-5.157744807910924e-08,1.7032694094247514e-05,-3.2858058263816065e-07,-1.917507240936851,-105372.2,0.1300713088914378,-105402.78457766584
1892,2025-06-07 15:05:00,-6.210616083777293e-06,-41.162424828248035,-5.9895267718021085e-09,-1.1396720885766334e-05,2.327956685663834e-07,54.91731973598054,-105443.8,-0.02690492002193423,-105409.29219033598
1893,2025-06-07 15:10:00,7.980523267893391e-05,56.87223745183607,4.797103694113455e-08,3.2325925707045455e-05,6.01076124534413e-07,59.86572708851211,-105336.6,0.19047656250090128,-105386.38683988006
1894,2025-06-07 15:15:00,-2.842560568709629e-05,-67.58421271988722,5.7663124220839077e-08,-5.8016747421986425e-05,5.437336286053781e-07,16.805730995523724,-105431.1,0.11856083732568834,-105358.33297495707
1895,2025-06-07 15:20:00,-2.3353106795402645e-07,-32.00649542538519,6.541573341185753e-08,-4.623253069954356e-06,1.500459448429988e-06,10.228873032643541,-105412.3,-0.010148992580155891,-105385.05369022647
1896,2025-06-07 15:25:00,8.935254443439254e-06,2.318441224991919,6.801831000329327e-08,-9.634726076426098e-06,-1.6771888702587848e-07,-4.994959019131197,-105403.1,-0.0011936468563078506,-105405.46723683123
1897,2025-06-07 15:30:00,1.1849603001408762e-05,20.97760410839016,7.526753442490534e-08,9.29587976060929e-06,6.241155444125704e-08,4.761659456596332,-105389.8,0.0038903168582145042,-105393.40856778977
1898,2025-06-07 15:35:00,-5.538756116226992e-05,-28.765913414100222,3.7767831477316724e-08,-6.901241795368579e-05,-1.266991891473853e-06,-78.42353681099027,-105469.4,-0.05203017078059702,-105411.46488256867
1899,2025-06-07 15:40:00,3.0947723441811584e-06,9.608029079557776,-1.2989741838403913e-09,5.854027597777811e-07,-1.5784178077156678e-06,-87.52624972416967,-105417.6,0.0030254556332138804,-105410.19433973503
1900,2025-06-07 15:45:00,-1.993223565713298e-05,-64.15511054820357,-4.992467324358698e-08,-2.7310418232793024e-05,-8.079527828390313e-07,-32.45838813530949,-105489.8,-0.0313761382540001,-105427.80215234234
1901,2025-06-07 15:50:00,-2.507305176651601e-05,-17.049298719696722,-4.2451351382012875e-08,-2.3252155743593017e-05,-1.6964959248170741e-07,-32.50957890573859,-105483.6,-0.027276406979229506,-105469.74996465468
1902,2025-06-07 15:55:00,-6.677662542409896e-05,-27.326117825349492,-1.73773893498041e-08,-2.5825519126047858e-05,2.494884124583595e-07,14.596160106070403,-105507.9,-0.02768469289778608,-105488.3696183943
1903,2025-06-07 16:00:00,-6.141651650814171e-05,-40.68741955298955,-3.4217129790413195e-08,-3.475865780182795e-05,-3.8989085606715165e-07,10.667068885877244,-105553.6,-0.07133543574411583,-105515.18082941129
1904,2025-06-07 16:05:00,-8.832138547963317e-05,-45.305706353897506,-6.022878239554598e-08,-3.418183127222238e-05,-2.109069969973842e-07,-3.206547501272657,-105603.6,-0.13091656824382625,-105552.48009648778
1905,2025-06-07 16:10:00,-5.292100655747249e-05,6.981524700760395,-6.346438076919869e-08,-2.6571140141628743e-05,2.6879148805726525e-08,-1.9675020783272863,-105566.6,-0.06339732260128672,-105584.05465030084
1906,2025-06-07 16:15:00,-2.6798711070307422e-05,15.480518725693944,-5.5253745323031825e-08,-7.05828824282273e-06,-1.901247750389887e-07,45.39205453953895,-105526.0,-0.03287813146568119,-105566.6209677249
1907,2025-06-07 16:20:00,-1.3559161829402536e-07,28.35861114663352,-3.535907816149576e-08,1.784269803466708e-05,5.7663264061462825e-08,27.41172569341287,-105542.7,-0.02522828205478511,-105514.99182421496
1908,2025-06-07 16:25:00,4.0608727625294355e-05,55.26802484691147,-3.9591902409895836e-08,5.6109262555080475e-05,-2.9230106504339836e-08,-6.0282332145603625,-105414.3,0.01494350517927634,-105483.40896703655
1909,2025-06-07 16:30:00,3.456612095583539e-05,83.54488655370997,8.915959293891455e-09,4.920181903502602e-05,1.4914371488284498e-06,-12.13698606847066,-105352.2,0.030536134043122942,-105423.80963493293
1910,2025-06-07 16:35:00,6.217622058633451e-05,-2.1558210092105443,1.1469411726240099e-08,4.7377720167263854e-05,-1.7247576279848488e-07,14.686964608473065,-105372.8,0.03797109830595402,-105366.45770775212
1911,2025-06-07 16:40:00,4.170710669145015e-05,-14.665911463195494,3.4158913636889767e-09,2.8087315586516545e-05,4.479474410623967e-08,10.526487626301037,-105368.4,0.012747355380888337,-105361.05447525944
1912,2025-06-07 16:45:00,4.847023025375541e-05,15.660511761571426,8.450001337084061e-08,3.515064565913495e-05,1.68489252174763e-06,36.632968550233116,-105300.0,0.04189014780551403,-105328.9831037638
1913,2025-06-07 16:50:00,6.110363871513445e-05,-8.879236892175351,1.349205401649817e-07,2.9011679792419198e-05,7.55885240886966e-07,74.04967394562152,-105306.3,0.04743782569433819,-105287.51942217023
1914,2025-06-07 16:55:00,6.017160329899532e-05,-14.945508105923926,5.3977343745782316e-08,1.3110665778129013e-05,1.1269135374196149e-06,13.31470665078039,-105302.0,0.04879174395826347,-105291.01633751186
1915,2025-06-07 17:00:00,1.5382533844249605e-05,-53.33353541811709,8.500808270224525e-08,-2.4417863469655254e-05,5.2460491580917604e-08,-16.202677666403236,-105385.6,0.025796981597071778,-105331.42067371855
1916,2025-06-07 17:05:00,-2.6416362121962217e-05,-39.49146826014609,8.031809998271622e-08,-5.508748407414589e-05,4.1374023095186417e-07,-10.776064721105334,-105428.6,-0.009241652307119708,-105378.45610043328
1917,2025-06-07 17:10:00,-1.158619783730476e-05,-22.826821308440348,1.0671535463330863e-07,-3.243456761585842e-05,-5.8464080962881484e-08,15.635830801576542,-105447.9,0.02120111815563064,-105414.17767845985
1918,2025-06-07 17:15:00,-2.0115694337899913e-05,26.720128845517742,9.416891178067242e-08,-2.4859021551474486e-05,6.149687294492972e-08,20.05806272488966,-105411.5,0.016690084074847178,-105427.33622724353
1919,2025-06-07 17:20:00,-3.2845426867421715e-05,-45.89346957554913,1.458032120473588e-09,-3.0444897148842326e-05,-4.440466992036535e-07,-63.305310006383664,-105513.9,-0.017298586822512618,-105445.03791173939
1920,2025-06-07 17:25:00,-2.3861557170157255e-05,-9.607530785903936,8.917167324110714e-09,-1.0967389141938039e-05,-4.1785164858132305e-07,-20.693526506500927,-105474.0,0.01793409399754964,-105461.60533494172
