,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
19202,2025-03-09 04:10:00,,,,,,,,
19203,2025-03-09 04:15:00,,,,,,,,
19204,2025-03-09 04:20:00,,,,,,,,
19205,2025-03-09 04:25:00,,,,,,,,
19206,2025-03-09 04:30:00,,,,,,,,
19207,2025-03-09 04:35:00,,,,,,,,
19208,2025-03-09 04:40:00,,,,,,,,
19209,2025-03-09 04:45:00,,,,,,,,
19210,2025-03-09 04:50:00,,,,,,,,
19211,2025-03-09 04:55:00,,,,,,,,
19212,2025-03-09 05:00:00,,,,,,,,
19213,2025-03-09 05:05:00,,,,,,,,
19214,2025-03-09 05:10:00,,,,,,,,
19215,2025-03-09 05:15:00,,,,,,,,
19216,2025-03-09 05:20:00,,,,,,,,
19217,2025-03-09 05:25:00,,,,,,,,
19218,2025-03-09 05:30:00,,,,,,,,
19219,2025-03-09 05:35:00,,,,,,,,
19220,2025-03-09 05:40:00,,,,,,,,
19221,2025-03-09 05:45:00,,,,,,,,
19222,2025-03-09 05:50:00,,,,,,,,
19223,2025-03-09 05:55:00,,,,,,,,
19224,2025-03-09 06:00:00,,,,,,,,
19225,2025-03-09 06:05:00,,,,,,,,
19226,2025-03-09 06:10:00,,,,,,,,
19227,2025-03-09 06:15:00,,,,,,,,
19228,2025-03-09 06:20:00,,,,,,,,
19229,2025-03-09 06:25:00,,,,,,,,
19230,2025-03-09 06:30:00,,,,,,,,
19231,2025-03-09 06:35:00,,,,,,,,
19232,2025-03-09 06:40:00,,,,,,,,
19233,2025-03-09 06:45:00,,,,,,,,
19234,2025-03-09 06:50:00,,,,,,,,
19235,2025-03-09 06:55:00,,,,,,,,
19236,2025-03-09 07:00:00,,,,,,,,
19237,2025-03-09 07:05:00,,,,,,,,
19238,2025-03-09 07:10:00,,,,,,,,
19239,2025-03-09 07:15:00,,,,,,,,
19240,2025-03-09 07:20:00,,,,,,,,
19241,2025-03-09 07:25:00,,,,,,,,
19242,2025-03-09 07:30:00,,,,,,,,
19243,2025-03-09 07:35:00,,,,,,,,
19244,2025-03-09 07:40:00,,,,,,,,
19245,2025-03-09 07:45:00,,,,,,,,
19246,2025-03-09 07:50:00,,,,,,,,
19247,2025-03-09 07:55:00,,,,,,,,
19248,2025-03-09 08:00:00,,,,,,,,
19249,2025-03-09 08:05:00,,,,,,,,
19250,2025-03-09 08:10:00,,,,,,,,
19251,2025-03-09 08:15:00,,,,,,,,
19252,2025-03-09 08:20:00,,,,,,,,
19253,2025-03-09 08:25:00,,,,,,,,
19254,2025-03-09 08:30:00,,,,,,,,
19255,2025-03-09 08:35:00,,,,,,,,
19256,2025-03-09 08:40:00,,,,,,,,
19257,2025-03-09 08:45:00,,,,,,,,
19258,2025-03-09 08:50:00,,,,,,,,
19259,2025-03-09 08:55:00,,,,,,,,
19260,2025-03-09 09:00:00,,,,,,,,
19261,2025-03-09 09:05:00,,,,,,,,
19262,2025-03-09 09:10:00,,,,,,,,
19263,2025-03-09 09:15:00,,,,,,,,
19264,2025-03-09 09:20:00,,,,,,,,
19265,2025-03-09 09:25:00,,,,,,,,
19266,2025-03-09 09:30:00,,,,,,,,
19267,2025-03-09 09:35:00,,,,,,,,
19268,2025-03-09 09:40:00,,,,,,,,
19269,2025-03-09 09:45:00,,,,,,,,
19270,2025-03-09 09:50:00,,,,,,,,
19271,2025-03-09 09:55:00,,,,,,,,
19272,2025-03-09 10:00:00,,,,,,,,
19273,2025-03-09 10:05:00,,,,,,,,
19274,2025-03-09 10:10:00,,,,,,,,
19275,2025-03-09 10:15:00,,,,,,,,
19276,2025-03-09 10:20:00,,,,,,,,
19277,2025-03-09 10:25:00,,,,,,,,
19278,2025-03-09 10:30:00,,,,,,,,
19279,2025-03-09 10:35:00,,,,,,,,
19280,2025-03-09 10:40:00,,,,,,,,
19281,2025-03-09 10:45:00,,,,,,,,
19282,2025-03-09 10:50:00,,,,,,,,
19283,2025-03-09 10:55:00,,,,,,,,
19284,2025-03-09 11:00:00,,,,,,,,
19285,2025-03-09 11:05:00,,,,,,,,
19286,2025-03-09 11:10:00,,,,,,,,
19287,2025-03-09 11:15:00,,,,,,,,
19288,2025-03-09 11:20:00,,,,,,,,
19289,2025-03-09 11:25:00,,,,,,,,
19290,2025-03-09 11:30:00,,,,,,,,
19291,2025-03-09 11:35:00,,,,,,,,
19292,2025-03-09 11:40:00,,,,,,,,
19293,2025-03-09 11:45:00,,,,,,,,
19294,2025-03-09 11:50:00,,,,,,,,
19295,2025-03-09 11:55:00,,,,,,,,
19296,2025-03-09 12:00:00,0.28304423172968507,0.41479234356862515,0.48669027538082776,0.3821106117924933,-0.36814033751626574,0.48774597886500604,0.2669958264590815,-0.08056554990196252
19297,2025-03-09 12:05:00,0.21372284088986238,0.42527954226103004,0.5168501563291623,0.3934130715822186,-0.36326968610650623,0.5166381123792554,0.306053482284137,-0.042794514915933335
19298,2025-03-09 12:10:00,0.26633959240317195,0.4282259179221235,0.5463747796887368,0.3966019580079452,-0.3588336208963475,0.5463577130426618,0.29079038900043375,-0.0672605578944856
19299,2025-03-09 12:15:00,0.2709045338774414,0.43036625037165654,0.5589952926089543,0.39890908682141646,-0.35982505086615624,0.5590856076149913,0.2719415842333628,-0.09474952316363561
19300,2025-03-09 12:20:00,0.1879472720247235,0.43096750180880594,0.5442852815209229,0.39956434036052,-0.361761037349849,0.5444269888153273,0.27452847585175744,-0.09187372458959475
19301,2025-03-09 12:25:00,0.1960859533927335,0.431157861198606,0.5272767051627707,0.39977496658424827,-0.3625255095897695,0.5274534270969291,0.27618794478871056,-0.08496470190109218
19302,2025-03-09 12:30:00,0.24071192037708267,0.4320871058962541,0.5063957102606362,0.4007787301487806,-0.3617043381866687,0.5066281556450831,0.28483130866470363,-0.07237222966583368
19303,2025-03-09 12:35:00,0.18959318971615313,0.4325825767087337,0.49887793070452546,0.40131719048557835,-0.36160237633924597,0.49917303584208605,0.2773388638157144,-0.10228205449629746
19304,2025-03-09 12:40:00,0.21144456558445945,0.43284741717101305,0.49266090585456257,0.4016063653334925,-0.3635752494944393,0.4929474122198776,0.2718021749047117,-0.11246624629880997
19305,2025-03-09 12:45:00,0.1955213390079138,0.4324099337604881,0.470024650144063,0.4011429932268271,-0.3640062919963416,0.4703391625253197,0.27260562333588423,-0.08748938087909097
19306,2025-03-09 12:50:00,0.18223300841539292,0.4319812704803063,0.4458304913229889,0.40069010082315404,-0.36267064011825034,0.44617667050576704,0.2752528701310042,-0.08412275243231215
19307,2025-03-09 12:55:00,0.21656720533413698,0.4314348398029282,0.41965949099331357,0.4001082688536626,-0.36179695755834074,0.42001428576042676,0.2775472723078458,-0.08684637481565138
19308,2025-03-09 13:00:00,0.18886838391902683,0.4311882975564547,0.40033924503176177,0.3998445122647394,-0.3621134741937062,0.40070894844526417,0.28003231433131925,-0.09898866472153778
19309,2025-03-09 13:05:00,0.2195698736004117,0.4308065053289394,0.3765975095265073,0.39944008073923065,-0.3621638913473294,0.376980015375892,0.2812401911404139,-0.06952264102092498
19310,2025-03-09 13:10:00,0.28775755792537705,0.4308253396984705,0.358878965998068,0.39946915583401954,-0.36111705083168566,0.3593323171014289,0.2817978847767131,-0.06677592814236732
19311,2025-03-09 13:15:00,0.23897028056859138,0.4310547825377409,0.3471268942604575,0.3997295947530428,-0.3596707389390926,0.3477200985254285,0.2842484652464723,-0.05724311556310502
19312,2025-03-09 13:20:00,0.2921477947799418,0.43105584039168354,0.3345287488690749,0.3997436353413566,-0.35834571815409766,0.33510034105097364,0.2900092841492705,-0.05924462478211723
19313,2025-03-09 13:25:00,0.2342588886039656,0.4309694858498627,0.32794138203236156,0.3996602808482348,-0.35922584380073164,0.3284690351019308,0.28984620361899327,-0.10518116200720451
19314,2025-03-09 13:30:00,0.26818004940404006,0.43087599200730864,0.31599745858491013,0.3995682699583032,-0.35979009712067345,0.31641155982206115,0.29206838169421556,-0.07983260066326225
19315,2025-03-09 13:35:00,0.2550191643907098,0.431222453237315,0.308343254947673,0.399955508942049,-0.358045631389881,0.3088066525650084,0.29543253328807384,-0.08935002365168876
19316,2025-03-09 13:40:00,0.3401968407029392,0.4310970746067906,0.29439499775289235,0.39983453921148615,-0.3571614788140438,0.2948832498176317,0.29107621241027104,-0.07476339180405478
19317,2025-03-09 13:45:00,0.28430496717042275,0.43195041003394063,0.2857218945677782,0.40077165031976514,-0.3566721263772805,0.28632212759431996,0.2999487246165984,-0.06922790441766369
19318,2025-03-09 13:50:00,0.26096870116901805,0.44506046908280417,0.3593114100643984,0.41498969063810565,-0.35385939686748424,0.36025255485412844,0.35124508586379677,-0.051437918147940964
19319,2025-03-09 13:55:00,0.45957446728539253,0.4547669328871051,0.4024256072673711,0.42554736678172045,-0.3505291264165026,0.4035788036653589,0.3819670201118921,-0.004305846108072275
19320,2025-03-09 14:00:00,0.3563600910407252,0.4705771398679963,0.5216000967317618,0.44280215730928707,-0.3470384231060689,0.5222849424476277,0.37123665763122893,-0.020270160724979225
19321,2025-03-09 14:05:00,0.3341356412118499,0.4740316827137614,0.5196645469112553,0.4466099918710371,-0.34374793871561393,0.5208482170660311,0.37125852881517885,0.015249589784849471
19322,2025-03-09 14:10:00,0.3619633728463041,0.48105694245878206,0.5330872160087725,0.4543370055561784,-0.34129650529392186,0.5350111530079473,0.37894027801563257,0.0376793382690257
19323,2025-03-09 14:15:00,0.3298333266371518,0.4888580896526238,0.5590164190106666,0.46290700536898544,-0.34032376027561606,0.5614137617665798,0.36633008434091363,-0.011581515376699603
19324,2025-03-09 14:20:00,0.2880970574126125,0.49219785144419204,0.5424913362033024,0.4665962207148955,-0.3415759741806186,0.5452263805044335,0.3818344315148241,0.013889604110906673
19325,2025-03-09 14:25:00,0.29925432105238703,0.49190084387943367,0.5069005602402523,0.46631963276404886,-0.3416500696779561,0.5098491867079133,0.3767211441843774,0.013338941131523674
19326,2025-03-09 14:30:00,0.3159638521081729,0.49441295129820473,0.5087115242350502,0.4690932756331283,-0.34272654839253436,0.5119430133396614,0.36429965483102067,-0.02399040854380774
19327,2025-03-09 14:35:00,0.27708125057047117,0.4973505689921549,0.511180408874139,0.47231289275070365,-0.3458295389592918,0.5144942536818156,0.353642688947708,-0.03653961943359407
19328,2025-03-09 14:40:00,0.30126141747663726,0.4984845015603694,0.499073881677742,0.47358428324636925,-0.3456995496846149,0.5025706833093151,0.3523838174742062,-0.01470735005750079
19329,2025-03-09 14:45:00,0.29419665869020073,0.49894433666189064,0.469159696121199,0.4741146001098162,-0.3429245122321599,0.47283453456378033,0.34479128281196525,-0.01564395075294267
19330,2025-03-09 14:50:00,0.3459634144562702,0.49845131212370886,0.4389506184837235,0.4736173813180604,-0.34181243546342577,0.4427949251801302,0.34676863309534633,-0.04196914556228393
19331,2025-03-09 14:55:00,0.2875113335372792,0.4984601051836548,0.4223914877391979,0.47365773669987554,-0.34356817659598693,0.42638791479390026,0.34542174744743814,-0.058579913239975245
19332,2025-03-09 15:00:00,0.2814041549783137,0.49876705877659977,0.4069456625820984,0.4740104793488784,-0.3463246901741075,0.4110261738526184,0.3454132005278685,-0.06584101893418048
19333,2025-03-09 15:05:00,0.2095446596216426,0.4985882480228747,0.38914941112422863,0.47382102135425463,-0.34682080785193214,0.3931565847740719,0.354861513950417,-0.05230525891471516
19334,2025-03-09 15:10:00,0.30076938914115403,0.4976550888966209,0.3677785041703481,0.472824418302346,-0.3466173673885903,0.3718422280553524,0.36095356484814456,-0.0796505941830401
19335,2025-03-09 15:15:00,0.24042291346152855,0.49642559674931386,0.35358623359504726,0.4715147709473484,-0.34678617626078534,0.3574714897797653,0.35598965942220295,-0.04669484506025212
19336,2025-03-09 15:20:00,0.28466394608013856,0.496880030588148,0.3336247197550437,0.47204240732447866,-0.34547098118304576,0.33767435700263193,0.36357253775244436,-0.03733812472989517
19337,2025-03-09 15:25:00,0.36042884941697517,0.4979693448704188,0.30841998805914983,0.4732662573159776,-0.34387212921223853,0.3125843147265637,0.37514986179940557,-0.03852883452714562
19338,2025-03-09 15:30:00,0.6343886235293015,0.4976494150574473,0.29016065505626165,0.4729500642942501,-0.3440174208178872,0.29435082178782257,0.3626771980097754,-0.07230404766510246
19339,2025-03-09 15:35:00,0.23177392229006033,0.4959139071267633,0.2544611492699502,0.4710967987897017,-0.3441524034847756,0.2587861191916434,0.3574233209064872,-0.027224162551271136
19340,2025-03-09 15:40:00,0.2558507969779986,0.4949050351061377,0.2225743467622474,0.4700437471083261,-0.34263215717201334,0.22706001113245122,0.3622009823796035,-0.00860167305849413
19341,2025-03-09 15:45:00,0.31710309669722414,0.5116660914944249,0.26613855356389826,0.48847323280168164,-0.33913307784883695,0.270562089483374,0.3844623015618982,0.03042924368823363
19342,2025-03-09 15:50:00,0.2806994309074915,0.51149943315581,0.25257736564686506,0.48835300176262275,-0.3368423994409334,0.257140677085949,0.38444564653020175,0.0340631321082705
19343,2025-03-09 15:55:00,0.25960293649393495,0.5103777602820823,0.2461524105500974,0.4871759241533271,-0.3371362041955931,0.25035729391792727,0.38851356596703956,0.013064654316862212
19344,2025-03-09 16:00:00,0.3863798198480115,0.5134442949853888,0.25349837682233,0.4905910292204141,-0.336916817092607,0.25781110463398704,0.3933885258661003,0.010704408471186255
19345,2025-03-09 16:05:00,0.3531772140208471,0.5180648395346708,0.25861807885398713,0.4957328501251672,-0.33584243238121436,0.26316447954590205,0.3998700885786244,-0.05472656522281094
19346,2025-03-09 16:10:00,0.28129280766261955,0.5221027870905897,0.26228440643409945,0.5001664713957059,-0.3393980497904022,0.26694209658306334,0.3912469171656261,-0.07560279191553865
19347,2025-03-09 16:15:00,0.4600551142442195,0.5259541137565837,0.2550937800588835,0.5043762734864872,-0.34423068698848436,0.2598191532733989,0.4047759866269569,-0.07246184678029799
19348,2025-03-09 16:20:00,0.2834449432412691,0.5255167797551674,0.23891773724935894,0.5039270898454833,-0.3431207042229364,0.24364086564080023,0.4012818330721939,-0.029264805816908157
19349,2025-03-09 16:25:00,0.2519011512113509,0.5253138389845586,0.255956596295692,0.5037530829394137,-0.3406180482617803,0.2601670695600615,0.3946813807610494,-0.025633660052102436
19350,2025-03-09 16:30:00,0.2223189881698262,0.5254761953017952,0.25471505380752424,0.5039889370530339,-0.33825891205742353,0.25871920885859123,0.39686394668893366,0.012617188948689684
19351,2025-03-09 16:35:00,0.43284436676015425,0.5341764393823853,0.27209361134270926,0.5136326263319393,-0.33449550510135406,0.27639896629510385,0.42207695110729393,-0.01006767040377754
19352,2025-03-09 16:40:00,0.29447537852714567,0.537776012429946,0.2829235810043318,0.5176723815041644,-0.3324235694877642,0.287436526238372,0.4300765801750561,-0.006227748218717966
19353,2025-03-09 16:45:00,0.2605050768082511,0.5365037394936119,0.27363683504618974,0.5163568396061748,-0.33240069652989046,0.27792468940227066,0.4280253401473122,0.029948153517517895
19354,2025-03-09 16:50:00,0.3790819412969557,0.5409614132826213,0.3183837124340554,0.5213776468241555,-0.33044377001434155,0.3225395466453831,0.42546407084530813,0.041800265119691815
19355,2025-03-09 16:55:00,0.28340937701165014,0.540458663621985,0.3073122338665175,0.5209269824035252,-0.32835588776110713,0.3115717911872715,0.41669539270888856,0.06226052535872473
19356,2025-03-09 17:00:00,0.2978563433983463,0.5416136592447776,0.3148027995120888,0.5222929101924385,-0.32906688238121007,0.31905127056509586,0.40650803131477264,0.04224302716755868
19357,2025-03-09 17:05:00,0.30452949702391363,0.540434888268952,0.29058039622454124,0.521091991654147,-0.32945443404771846,0.2948555201072369,0.4127228778161742,0.04459206039299013
19358,2025-03-09 17:10:00,0.2718411826505218,0.5408924432436462,0.2796179098523248,0.5216754954043905,-0.3302860754667474,0.2839453994524157,0.415543503093883,0.007023615028559638
19359,2025-03-09 17:15:00,0.34497995720155394,0.5399843076612574,0.2683571887676308,0.5207489171613051,-0.33218098727256795,0.2725783425117261,0.4115951840081329,0.042958264862877016
19360,2025-03-09 17:20:00,0.3100423291853829,0.5465886985039734,0.2733274288960974,0.5281477420072362,-0.32890950998795243,0.27786813674014277,0.4328128662939179,0.07463414400384938
19361,2025-03-09 17:25:00,0.4121328695389985,0.5448228361405452,0.2537952779851411,0.5262985361349779,-0.32548227108175976,0.25846393468205675,0.43026922718628247,0.049563195272910754
19362,2025-03-09 17:30:00,0.29561400866702714,0.5423320209673608,0.23086295116670175,0.523649926932807,-0.32702990051310343,0.23553469946083672,0.4269438338807183,0.04510747160022044
19363,2025-03-09 17:35:00,0.22419093208189977,0.5397057204930842,0.20304952748233074,0.5208501323879411,-0.32841371446446377,0.20770321076538956,0.42192219916600004,0.052979618855908184
19364,2025-03-09 17:40:00,0.307426067717093,0.5377445583320888,0.18455925780146631,0.5187959922193977,-0.3271360503668974,0.18917532594004238,0.4142682496726888,0.06321566030231396
19365,2025-03-09 17:45:00,0.30754243696841743,0.5363919752242812,0.17690376553353593,0.5173961736763262,-0.32739103552403914,0.18147050134555376,0.41428005287022573,0.026171874134632178
19366,2025-03-09 17:50:00,0.28160571556833003,0.5339066738515936,0.14673134808267774,0.5147582567231674,-0.32834702851686026,0.15135873989431725,0.40788959267330105,0.05546244544781942
19367,2025-03-09 17:55:00,0.31742070507600095,0.5318850831874808,0.13003930944130127,0.5126445749349127,-0.3265089769513875,0.13450313002514802,0.41272505439982776,0.04782991270442172
19368,2025-03-09 18:00:00,0.2999808835619766,0.5311170602354947,0.1102506085599384,0.5118571759973454,-0.32656793119492145,0.11469228796294373,0.4210771221544125,0.021249607571585116
19369,2025-03-09 18:05:00,0.40555374516922904,0.5304948733968828,0.15701916052856357,0.5112296175392301,-0.3292704839217201,0.16109576327241482,0.41855282462938526,-0.028857582244643187
19370,2025-03-09 18:10:00,0.23403640924335556,0.5295460421563039,0.1647739263348713,0.510206961719488,-0.33112464320400536,0.16853581059577438,0.4166439645772495,-0.0036702933351125955
19371,2025-03-09 18:15:00,0.2793426588518726,0.5288111627307763,0.17084876860234766,0.5094702804265763,-0.32920283151110774,0.17437918832163568,0.4128732538847526,0.017317251078921236
19372,2025-03-09 18:20:00,0.2683482860136881,0.5271411752602657,0.15912318810384574,0.5077102818723764,-0.3281553466867918,0.16261450291297552,0.4163451951760999,-0.03346954968755278
19373,2025-03-09 18:25:00,0.2694888862663034,0.5292429957665725,0.15208073264711053,0.5100488755967996,-0.33300586345053573,0.15537666912623127,0.4060902646600615,-0.06740390331776658
19374,2025-03-09 18:30:00,0.14139015644420305,0.5290769476271378,0.14036584657309614,0.5098815666503154,-0.3384114521356375,0.14353529218029792,0.4017161048312061,-0.10236177574129623
19375,2025-03-09 18:35:00,0.25427798544921676,0.5273019680230862,0.13678159926076927,0.5079779616176534,-0.33827485869706775,0.13973974945815493,0.4058171846568399,-0.06991956205286587
19376,2025-03-09 18:40:00,0.18904992286314592,0.5259006461563025,0.12806991333529005,0.5064897689176544,-0.3348387605466283,0.1308045988047124,0.4136319829282946,-0.058419237563787085
19377,2025-03-09 18:45:00,0.2601173796623477,0.5229991319405862,0.10171185303237751,0.503360824472969,-0.33332318547174167,0.10444278008022989,0.4193391145858312,-0.022103585842721096
19378,2025-03-09 18:50:00,0.1805609531071377,0.5208143111261556,0.07769299135815344,0.5010319194064863,-0.3321524766138101,0.0804626247822271,0.434916379547575,-0.02925534932974938
19379,2025-03-09 18:55:00,0.18609982531184244,0.5173242102536404,0.04565683365557005,0.49725562445096005,-0.3313712523484047,0.04843358801905673,0.4346214339983021,-0.04253363951586042
19380,2025-03-09 19:00:00,0.18412069069721415,0.5151369188948625,0.01634404163212788,0.4949138797801711,-0.3312340146011621,0.01912618071562422,0.4396471842086278,-0.033606533520420756
19381,2025-03-09 19:05:00,0.24805965059889612,0.5126500761514834,-0.01961612035787108,0.4922655957927664,-0.32879884997345077,-0.016728391896511763,0.42812911301477685,-0.006085408982151708
19382,2025-03-09 19:10:00,0.2366547483710002,0.5086247162666142,-0.052343499522751746,0.4879278735505923,-0.32675478070994624,-0.04956586758512693,0.43288502766945025,-0.01609827763912486
19383,2025-03-09 19:15:00,0.18524528110733063,0.5049307370827227,-0.07692996747290126,0.4839456674153051,-0.3272270589668882,-0.07432382266790116,0.42897570941669616,-0.019151629035899176
19384,2025-03-09 19:20:00,0.2763048803487209,0.5011602467923961,-0.11209673533316633,0.4798436753623665,-0.32782240018027775,-0.10962683456513289,0.4260444088695272,-0.024294005805557517
19385,2025-03-09 19:25:00,0.22478625795740226,0.4987885043001372,-0.14246497289326376,0.47727311354340674,-0.3293215453840159,-0.14011612574727828,0.4086962737189317,-0.04357312688922499
19386,2025-03-09 19:30:00,0.21204190889945762,0.496371571452908,-0.18243294124475884,0.4746344261877644,-0.33230694961804175,-0.18010922398341478,0.4020569889883867,-0.07167038857700747
19387,2025-03-09 19:35:00,0.16056642666796672,0.4925419683234029,-0.2151508693504408,0.47045067021575404,-0.33338890495633655,-0.21304490769469075,0.3938801819668576,-0.08177709507953268
19388,2025-03-09 19:40:00,0.21811816001768247,0.4883626463878403,-0.2547713065305005,0.4658958329137337,-0.3332316936402463,-0.2528267334693056,0.3842244164419635,-0.07601021764789839
19389,2025-03-09 19:45:00,0.1958052912818169,0.4842582639062236,-0.2907011883841597,0.46142822775378134,-0.3328025840643617,-0.28900259934551276,0.377816435594611,-0.09202884609729456
19390,2025-03-09 19:50:00,0.17510462025418616,0.4799941285205829,-0.2392620975577019,0.4567893626639792,-0.3321995111469027,-0.23787259022864227,0.3741863485944288,-0.09850275421346866
19391,2025-03-09 19:55:00,0.17156721492449512,0.47604794632749536,-0.21694224839828524,0.452502761634177,-0.33111852227161676,-0.2157340266451303,0.35908674807685736,-0.06447981076312537
19392,2025-03-09 20:00:00,0.23394689323535234,0.47374095333294375,-0.1595659557773007,0.4499279081567098,-0.33113817368612775,-0.15797227968110084,0.3819402556120315,-0.08706003044902921
19393,2025-03-09 20:05:00,0.2538457987989724,0.4694162449599797,-0.1517094580276428,0.44522692896949323,-0.3330530590607962,-0.15016331794603155,0.40097137338710365,-0.10429929871141908
19394,2025-03-09 20:10:00,0.1842159560484562,0.4668561231366182,-0.1437408750384902,0.44244264732615446,-0.3356104812591144,-0.14227726016793507,0.3956014458153452,-0.14177296209498857
19395,2025-03-09 20:15:00,0.30807289068593935,0.4638468915587892,-0.12695176691669507,0.4391715174147168,-0.33797316116116993,-0.12534670448426366,0.38600979749906217,-0.12192313167341295
19396,2025-03-09 20:20:00,0.13666575976521145,0.4598139454417012,-0.12171061462910382,0.4347835692689146,-0.3376128315360747,-0.1201546037017488,0.3906624271910695,-0.12574038515186503
19397,2025-03-09 20:25:00,0.2317127253018001,0.4554371260009462,-0.12448319112572348,0.4300211085273864,-0.3373737930185772,-0.12296048378690716,0.3914064040151424,-0.1412195869635483
19398,2025-03-09 20:30:00,0.23977254053274133,0.45257783659679873,-0.12050722137136194,0.4269064814020327,-0.3400012837850298,-0.11909898715499379,0.3793273261182286,-0.15868994483020582
19399,2025-03-09 20:35:00,0.1891070494978282,0.449163556627608,-0.08698826998312792,0.423177750940384,-0.341482388345938,-0.0857742540968407,0.38226539781797086,-0.16379648975319927
19400,2025-03-09 20:40:00,0.11354630795792398,0.4463616185140231,-0.07402590846388579,0.4200877217204748,-0.3409216787236955,-0.07290063685085313,0.39898482460157814,-0.178577077294774
19401,2025-03-09 20:45:00,0.10281983959097052,0.44308971781392725,-0.08191937887524914,0.41651814405105125,-0.33950081702366575,-0.08087762217983518,0.39131669550886494,-0.13542353059003676
19402,2025-03-09 20:50:00,0.1563841629844267,0.43875320730166245,-0.08586467234813844,0.4117943426011883,-0.3372264074097431,-0.08486425442333168,0.3913398183014172,-0.13259095152563483
19403,2025-03-09 20:55:00,0.14017777365930773,0.43521939348003924,-0.08595806255144722,0.4079208960992984,-0.33660948185582507,-0.08505840179582191,0.4089055847940235,-0.14960101973566609
19404,2025-03-09 21:00:00,0.10848106540581415,0.4318859746493353,-0.08974014931338947,0.40425833231452724,-0.3367807068855414,-0.08897334726525297,0.40788136339850145,-0.14021501220092492
19405,2025-03-09 21:05:00,0.3074900610053477,0.4297417856005086,-0.1084306981238301,0.4018790546581634,-0.335039462698112,-0.1077408049168681,0.3991187599076491,-0.11556154984262157
19406,2025-03-09 21:10:00,0.199743383485822,0.42621270364948316,-0.13027211244986425,0.3980285933313823,-0.3323396482831711,-0.12969491626111707,0.38812041858365687,-0.08397489425617599
19407,2025-03-09 21:15:00,0.333694419959657,0.4250346086020864,-0.15805773126227862,0.39672250933805153,-0.33002561368588923,-0.15749609169280643,0.39805420833581073,-0.07127395095534506
19408,2025-03-09 21:20:00,0.367970965315243,0.4307992475018725,-0.1069302030024959,0.4031615221586531,-0.326668282270663,-0.10580541702459523,0.4480215270034198,0.0022936562310711395
19409,2025-03-09 21:25:00,0.2292299525915633,0.4274851817545924,-0.11411147942548328,0.3995968243990926,-0.32315422277085126,-0.1127992520062624,0.42885111601876025,-0.014635527472965482
19410,2025-03-09 21:30:00,0.23830380331572876,0.42363483035176386,-0.11381129466574891,0.39543464864270383,-0.3218662497345248,-0.11245996059409158,0.42699677987898066,-0.028942500176910357
19411,2025-03-09 21:35:00,0.23394206239577886,0.41829240117063304,-0.15947059688244214,0.38963631168242197,-0.3215328199965062,-0.15824299202513592,0.4276415874647119,-0.018691732962840657
19412,2025-03-09 21:40:00,0.21435524984544507,0.41248243814740126,-0.19259651031513247,0.3833185720123231,-0.32176428788710154,-0.19149008032692805,0.41913306879749235,-0.03780948180503296
19413,2025-03-09 21:45:00,0.15113280728225176,0.40713960030688945,-0.1892471630161895,0.3774972903059677,-0.32313263843032236,-0.18739852366850418,0.4330153520566926,-0.058248855132515875
19414,2025-03-09 21:50:00,0.2770923599542072,0.4095793189305297,-0.15584069478713147,0.3802673766486224,-0.3212721971384802,-0.15333954326526755,0.4747757128652683,-0.029435441043421995
19415,2025-03-09 21:55:00,0.3148677337748891,0.41222042613024623,-0.16854195036073705,0.3829987504556358,-0.31823605359649465,-0.1660066319807546,0.4525384477208889,-0.030762329286153967
19416,2025-03-09 22:00:00,0.3556605979684604,0.4127487945007027,-0.14088326602821355,0.3835566143619773,-0.3177901919951249,-0.13803897873142934,0.4430586911241141,-0.024632172926591478
19417,2025-03-09 22:05:00,0.2638000933303837,0.4109882504408062,-0.1337346629692353,0.3816629089442838,-0.3166631350497553,-0.13055649523474455,0.4546964478688398,-0.022214819735245417
19418,2025-03-09 22:10:00,0.42829623657998583,0.40930147550771,-0.07020641221816792,0.3799088736549092,-0.31396976372153973,-0.06661993642680752,0.46136215998273267,-0.007595472079073962
19419,2025-03-09 22:15:00,0.2933249305623826,0.40673617779565086,-0.004953002165897447,0.3771667300462844,-0.31318338498675424,-0.0014158219596160926,0.4668805263310021,-0.05405179224493262
19420,2025-03-09 22:20:00,0.1961671377666998,0.404165779984311,-0.02622836380148441,0.37432154850288324,-0.3147240880998684,-0.022798227678819227,0.4621389781461307,-0.042198071789412706
19421,2025-03-09 22:25:00,0.45941727536818644,0.4097356827437828,-0.008096577443989394,0.3804167628262338,-0.31387086234031125,-0.004128844929245923,0.48052908100198577,-0.01725588704546177
19422,2025-03-09 22:30:00,0.34536323992361084,0.41842840514014945,0.07491062030518969,0.39020539980846647,-0.30938631290254703,0.0807900278843463,0.5041461434664021,-0.0036676429788298215
19423,2025-03-09 22:35:00,0.25714484939070603,0.41642840580986684,0.07218799561618927,0.38802867515136774,-0.30667554524017393,0.07845154533927934,0.5031809151311475,-0.014109818722827017
