,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
4063,2025-06-15 14:35:00,-0.14911520047900229,-0.03140476180880103,-0.4433277865469929,-0.11204352406105178,-0.6975276829234608,-0.4422612110310009,-0.026315427800785662,0.06735796282026696
4064,2025-06-15 14:40:00,-0.1422193561688394,-0.031548465717843976,-0.42951563150966776,-0.11218928296550534,-0.6990228011979955,-0.42844193132861774,-0.023476116414721027,0.07112794009794032
4065,2025-06-15 14:45:00,-0.1611777990192813,-0.03269699887488098,-0.4891973651017397,-0.11335258193088205,-0.7001978591394664,-0.4879107819697873,-0.029614573426591684,0.03999068097258851
4066,2025-06-15 14:50:00,-0.17088465560330168,-0.0343877952897953,-0.5580581839116145,-0.11506226281590681,-0.7021916723265156,-0.5565206060867995,-0.0422753468761079,0.0023957006058565877
4067,2025-06-15 14:55:00,-0.16263367105994553,-0.03457335322448374,-0.5257835539780429,-0.1152491009099107,-0.7028454845519341,-0.524262471010639,-0.032407675877825004,0.02606690038397197
4068,2025-06-15 15:00:00,-0.15157443595071374,-0.03477861803115523,-0.5134968891197157,-0.11545666400319932,-0.7014830938639347,-0.5119827666997174,-0.03306264713637397,0.049061293888064794
4069,2025-06-15 15:05:00,-0.15088198022011023,-0.03472063461992536,-0.49092964204452716,-0.11539716415323253,-0.7009898755751363,-0.4894463717028559,-0.036155791209451005,0.046734223738578384
4070,2025-06-15 15:10:00,-0.15119763917002005,-0.0346575370058857,-0.4722446256231232,-0.11533276297752793,-0.7010473801241568,-0.4708073975661575,-0.032932485710023385,0.050750428659917635
4071,2025-06-15 15:15:00,-0.14922294824459004,-0.03469050206562985,-0.460098837921569,-0.11536588859538521,-0.7005784844877454,-0.45869485832457435,-0.03674391181127468,0.06555935208154029
4072,2025-06-15 15:20:00,-0.15266965930889353,-0.03476023670541617,-0.4519725692261789,-0.115436238733442,-0.7004847375758969,-0.45059076664635045,-0.035082329927217604,0.050332991984033404
4073,2025-06-15 15:25:00,-0.16403785804110038,-0.034759131255364006,-0.4414900011002042,-0.11543428199214945,-0.7012799755549288,-0.4400766586122269,-0.03479076725329855,0.03588570670762237
4074,2025-06-15 15:30:00,-0.16104348258450052,-0.0346340252111178,-0.4177966542673943,-0.1153065337721434,-0.7021294965396196,-0.41641926350216574,-0.02924160270146703,0.039161797871751336
4075,2025-06-15 15:35:00,-0.16466301539085104,-0.03455932571695863,-0.4128363903570852,-0.11522978677436613,-0.702398656487556,-0.41154207019025313,-0.02979798649744758,0.028925621096921317
4076,2025-06-15 15:40:00,-0.1537922077184588,-0.034629595467148055,-0.3990982371044951,-0.11530011938478468,-0.7022055249629748,-0.39781857414875366,-0.03695898033443967,0.07425688882765691
4077,2025-06-15 15:45:00,-0.14996001335871278,-0.03465769143974684,-0.38539488286700263,-0.115328208263209,-0.7013123520657221,-0.3841180501830034,-0.03585579072149003,0.0670372347813164
4078,2025-06-15 15:50:00,-0.15141378718566356,-0.03462214746616532,-0.369109012678267,-0.11529179706714565,-0.7006839900328669,-0.36785853568012084,-0.03317758509668689,0.0635463003252641
4079,2025-06-15 15:55:00,-0.14613447531879542,-0.03465561218800328,-0.35132867688852765,-0.1153255163430722,-0.7001437372109762,-0.3500768834082456,-0.03216579817888632,0.07317492219357824
4080,2025-06-15 16:00:00,-0.1499971485584919,-0.03465660081232336,-0.34139251628468126,-0.1153261816527853,-0.7000111707016097,-0.3401487628289416,-0.029621103371834878,0.06536696885162763
4081,2025-06-15 16:05:00,-0.153363715522555,-0.034590492327173705,-0.3484157402348217,-0.11525869301130798,-0.7006335728792441,-0.34724080025317416,-0.02036813288501027,0.06524984991032978
4082,2025-06-15 16:10:00,-0.14451541572656135,-0.035043926580553886,-0.35962491539496955,-0.11571873797216947,-0.7000981523723968,-0.3584710738592065,-0.015443644570480974,0.09129644307411033
4083,2025-06-15 16:15:00,-0.12842485162618134,-0.03543240052973451,-0.3609994658691119,-0.1161132832312135,-0.6986384710748494,-0.3598746133435987,-0.006974081600379933,0.11595401360216195
4084,2025-06-15 16:20:00,-0.12219462307842532,-0.035585918036044495,-0.35983665152860067,-0.1162692429438471,-0.6975626366689436,-0.35873072780806314,-0.007450766703799516,0.1324755130513824
4085,2025-06-15 16:25:00,-0.1348074039674707,-0.03577049962606338,-0.35423988388834726,-0.11645674893585278,-0.6970206119982035,-0.3531442253785282,-0.011617380658079601,0.12519986868407829
4086,2025-06-15 16:30:00,-0.12514813782619638,-0.035959879892707214,-0.3467446092052199,-0.11664912404303174,-0.696804124284244,-0.3456516217777462,-0.01466673404560137,0.1333711869102403
4087,2025-06-15 16:35:00,-0.1395642955805697,-0.03610250581345187,-0.33798406988655516,-0.11679401538628587,-0.6971536617390743,-0.3368955336814028,-0.01819882371401116,0.12033952490977273
4088,2025-06-15 16:40:00,-0.1455996520767323,-0.03615287601706474,-0.33633906454274487,-0.11684510922809399,-0.698271376208693,-0.33527278186628495,-0.02287285178811238,0.10047083112843991
4089,2025-06-15 16:45:00,-0.14849318165873426,-0.036210737210293,-0.3325811549606311,-0.11690383349967282,-0.6989860756036629,-0.33153508300222045,-0.027855304501144373,0.09810711340437561
4090,2025-06-15 16:50:00,-0.14482313078319253,-0.03626538353642239,-0.3238986457417572,-0.11695937449880256,-0.698903765170751,-0.32286523596258154,-0.026504609643749788,0.10593329514508998
4091,2025-06-15 16:55:00,-0.145989565006304,-0.036283812626846434,-0.31007988059295977,-0.1169780571367246,-0.6991489246206368,-0.309047782153008,-0.018339685881309187,0.09947111808143871
4092,2025-06-15 17:00:00,-0.14634472101786333,-0.036360289187871264,-0.2975145305431992,-0.1170556800478707,-0.6993708889583132,-0.29649563044945315,-0.016829266865185155,0.10726676643184674
4093,2025-06-15 17:05:00,-0.14678784032921788,-0.036378144804271484,-0.28698162257271653,-0.11707379646846494,-0.699205301629481,-0.2859749982739689,-0.013945660356148859,0.1003187419921332
4094,2025-06-15 17:10:00,-0.14459554043430867,-0.03639913995807609,-0.27354173709644014,-0.11709510729146833,-0.6991096217916144,-0.2725489411846117,-0.0191941366525189,0.11704373575570526
4095,2025-06-15 17:15:00,-0.14582194728067266,-0.03642435898453522,-0.2574012505410186,-0.11712069251185042,-0.6991221858107286,-0.2564064845838602,-0.008077915490553589,0.08817717553304383
4096,2025-06-15 17:20:00,-0.14538153224461936,-0.0364204339185662,-0.23708454498308784,-0.11711666033906121,-0.6991455420001067,-0.2360894553242774,-0.007216437145249666,0.10832810176207963
4097,2025-06-15 17:25:00,-0.14511099094639035,-0.03612076836635514,-0.22056089086536057,-0.1168128400245324,-0.6991107493317914,-0.21957523864572603,0.008486024888268107,0.13982040210329538
4098,2025-06-15 17:30:00,-0.14391091298305836,-0.035485395508507156,-0.2025475056366639,-0.11616999999026367,-0.6995411475250215,-0.20155376394843594,0.00741649275612688,0.1447247171946633
4099,2025-06-15 17:35:00,-0.16399479227354696,-0.03483466718755257,-0.1959031756793408,-0.11551231843043608,-0.7007518035206475,-0.19489053012522572,0.021991433349987988,0.13571170021670032
4100,2025-06-15 17:40:00,-0.16543234213329383,-0.03491499209109217,-0.18198114139458177,-0.11559459695694385,-0.701764978908153,-0.18099705166768032,0.02471543979755908,0.13370786836870874
4101,2025-06-15 17:45:00,-0.16489667317629586,-0.030942327524426605,-0.16415456349647595,-0.11158089906149526,-0.7024426305544547,-0.16315061252606078,0.04410372479087954,0.15995904769573088
4102,2025-06-15 17:50:00,-0.17417844124982818,-0.030066347925426173,-0.14916263402765406,-0.11069792782437271,-0.7026483260981494,-0.14820468280427268,0.04321425545523305,0.18004280117312566
4103,2025-06-15 17:55:00,-0.15416052919088574,-0.025749615890752198,-0.13423472098469147,-0.10634153385834211,-0.7020164203675957,-0.13335920892552844,0.08047790377228003,0.20736978093486624
4104,2025-06-15 18:00:00,-0.15473997343921997,-0.023672689860461005,-0.106159950313933,-0.10424788304107169,-0.7013128352972267,-0.10530523031719907,0.07337907425134027,0.18706320068806348
4105,2025-06-15 18:05:00,-0.14392657726304336,-0.023031826301842084,-0.12035153147076971,-0.10360249068698846,-0.7002508535277794,-0.11958692562038442,0.06347172168281556,0.18517453078686885
4106,2025-06-15 18:10:00,-0.14331649992584705,-0.02268024878444319,-0.14716592785620775,-0.10324839048022139,-0.6997221982619937,-0.1464617238818262,0.05963545320565289,0.1666219900371153
4107,2025-06-15 18:15:00,-0.1397868657403808,-0.022059846268651206,-0.147833409108868,-0.10262275679831012,-0.6993945673020273,-0.14716671657176328,0.05431771740896396,0.181206646475093
4108,2025-06-15 18:20:00,-0.13632508360803464,-0.020378054167941917,-0.12647566751035433,-0.10091892000406988,-0.6986181753516656,-0.12579620121142698,0.013984060371162066,0.15113027229965348
4109,2025-06-15 18:25:00,-0.13382576155361825,-0.01919523113562105,-0.09776529004838619,-0.09971904812327526,-0.6987599232596154,-0.09706393813759606,0.007446389841162082,0.10003140737660976
4110,2025-06-15 18:30:00,-0.12940710432133773,-0.018779530642549225,-0.0698530697915426,-0.09929704044285192,-0.6990411639951616,-0.06914060200191496,-0.005553644410648095,0.0761223873817154
4111,2025-06-15 18:35:00,-0.1428306291563125,-0.018604639893329167,-0.04798334194429199,-0.09911934861467664,-0.6989206782734043,-0.047274362432286665,-0.0006150318145111688,0.10348084093752896
4112,2025-06-15 18:40:00,-0.13341618948425615,-0.018481696212245158,-0.04897549079306118,-0.09899450859461978,-0.6989090807172993,-0.04833444107454976,-0.0008221906139646018,0.11038825378741657
4113,2025-06-15 18:45:00,-0.12934611475581193,-0.01844721606752764,-0.024354250707937952,-0.0989594969670532,-0.6986764852865271,-0.023703573761040486,-0.0033633406631961016,0.10492634541717472
4114,2025-06-15 18:50:00,-0.14086835012136878,-0.018447351380644572,-0.12662315048967365,-0.09895951941523984,-0.6987051570224532,-0.1259874361783847,-0.004438827490349628,0.09210351334377753
4115,2025-06-15 18:55:00,-0.13041561273853897,-0.018326775471615098,-0.14274944573637238,-0.09883695903519041,-0.6988427169240319,-0.14216071723592116,-0.00334680310831037,0.0978159144464934
4116,2025-06-15 19:00:00,-0.1343195817234909,-0.018299938896623735,-0.17718160824596996,-0.09880964442011009,-0.6984786825240694,-0.176654400287251,-0.0031096285687419734,0.10570411894025633
4117,2025-06-15 19:05:00,-0.1427735634628553,-0.018188678129285374,-0.2779045016602568,-0.09869639454289336,-0.6986326722967972,-0.2773483648778656,-0.011814311476616823,0.04525452129993357
4118,2025-06-15 19:10:00,-0.13444124150812298,-0.018085189806727797,-0.3032388315789296,-0.09859128356484914,-0.6991564952475393,-0.30265692221213514,-0.007113967536095722,0.0803894975689281
4119,2025-06-15 19:15:00,-0.12624502453337327,-0.01794241999108981,-0.3114468508564404,-0.09844606205924678,-0.6990611375640089,-0.31088394266142194,-0.006977764778918871,0.07979162638798143
4120,2025-06-15 19:20:00,-0.14396364841246834,-0.017825807144588257,-0.3300543962776239,-0.09832741405166989,-0.6988383678404921,-0.3295050449394864,-0.0063373001725886,0.06353379648256596
4121,2025-06-15 19:25:00,-0.12943227755616193,-0.017688327395576464,-0.3345943170619068,-0.09818764643193956,-0.6986474913962646,-0.33404470715784973,-0.011288463795373516,0.05682888041747569
4122,2025-06-15 19:30:00,-0.12652436128919842,-0.017640271530596108,-0.34776786613736854,-0.09813897501664237,-0.6984533934086741,-0.34724409046121163,-0.012150207632572019,0.056160184521941714
4123,2025-06-15 19:35:00,-0.1472499109938742,-0.01770575677523689,-0.32358325319901615,-0.09820538348038488,-0.6979588865025308,-0.32301613708878907,0.009362713380502541,0.1545909072942906
4124,2025-06-15 19:40:00,-0.10785279664233915,-0.016345358285282496,-0.2004659536764558,-0.0968190751358301,-0.6952212189530806,-0.19939086731019462,0.05420638692786728,0.17998521199780315
4125,2025-06-15 19:45:00,-0.12065624169505584,-0.016311936690575513,-0.1680508283623351,-0.09678485558566041,-0.6935629295072353,-0.16680359971497116,0.054340615764288946,0.15210196051527558
4126,2025-06-15 19:50:00,-0.11342311677858585,-0.016386040365398258,-0.18799055414763732,-0.09686014304972601,-0.6941173571199208,-0.1867920828081011,0.04978400200477573,0.1921086084537318
4127,2025-06-15 19:55:00,-0.13050414781143682,-0.016367397153335683,-0.12796106113240235,-0.09684106836882,-0.6941173571199213,-0.12670333296201308,0.03886083817673969,0.16281949399696738
4128,2025-06-15 20:00:00,-0.11527539234476047,-0.016339418693234964,-0.14424577790605653,-0.09681273892273345,-0.6941109140331958,-0.14301044413457353,0.04514663792822282,0.16975994456271715
4129,2025-06-15 20:05:00,-0.11308328849199989,-0.016361011661666813,-0.14156108354618446,-0.09683423703810534,-0.6935680839766154,-0.1402833028684084,0.04336895494978443,0.15209234292325902
4130,2025-06-15 20:10:00,-0.1052605956697551,-0.016437946382321433,-0.15586431486863983,-0.09691218917579836,-0.6928709419929706,-0.15462115587074554,0.045272611875932345,0.17007638315435347
4131,2025-06-15 20:15:00,-0.09740592280202831,-0.01610972893448903,-0.1445124268145993,-0.09657619591434052,-0.6915919892780593,-0.14318456634865895,0.05126871897758223,0.19133846593942838
4132,2025-06-15 20:20:00,-0.09427390579240258,-0.01610328284157947,-0.1420757341477803,-0.09656842990608838,-0.6904707311107419,-0.14070416178597145,0.05054036455518118,0.2002201422867349
4133,2025-06-15 20:25:00,-0.0921141914109308,-0.016127358064056074,-0.13278428378609586,-0.09659161762704382,-0.6903220568845629,-0.13133791594803124,0.05143537720503355,0.1872462629617766
4134,2025-06-15 20:30:00,-0.0946758800450227,-0.015868265630051615,-0.09835161966753869,-0.09632603650005345,-0.6902571427858091,-0.09675755146313703,0.05119212584200716,0.18158281211766902
4135,2025-06-15 20:35:00,-0.06309677486406617,-0.01380499480643016,0.0048101637879502945,-0.09421430572256906,-0.6890761249891173,0.0070335478849672395,0.06553606144231106,0.2257166685033707
4136,2025-06-15 20:40:00,-0.06607843945941427,-0.013465152133188218,0.00907804702973869,-0.09386239942241503,-0.6868473002137737,0.011456826564569589,0.0658497972875145,0.25822459715905177
4137,2025-06-15 20:45:00,-0.08087304363129966,-0.0130813283639859,0.06429484900006832,-0.09346459775946114,-0.6855770456659409,0.06680689658627137,0.0721635672139056,0.26169428689509733
4138,2025-06-15 20:50:00,-0.08559247846708284,-0.012193046114482797,0.26522677735533695,-0.09255257544300433,-0.6859528386991762,0.2672590131535968,0.06504850636999504,0.2133591477353467
4139,2025-06-15 20:55:00,-0.08020638635408295,-0.011934053236151598,0.2501876887694985,-0.09228325081724309,-0.686269999643214,0.25230680427186636,0.06862637252862491,0.22623498704771117
4140,2025-06-15 21:00:00,-0.08067834251664396,-0.01213908287690868,0.25937599148772983,-0.09248822236868348,-0.686237300978085,0.26156618348647465,0.060834912046053624,0.16602075113413295
4141,2025-06-15 21:05:00,-0.042187465585441286,-0.009858270958692295,0.2914221870800091,-0.09014707580442172,-0.6855110040270098,0.2937287698223956,0.07972125167268773,0.219308158676514
4142,2025-06-15 21:10:00,-0.02547667108516083,-0.008203043558929757,0.34702927678204243,-0.08844275099067045,-0.683691476335871,0.34953767659010926,0.07497032636110323,0.18987555244547138
4143,2025-06-15 21:15:00,-0.046687101174508694,-0.007546204581529881,0.3715905547248137,-0.0877663370519356,-0.6839967175694679,0.3740535860763974,0.06727788101737531,0.1744969133617169
4144,2025-06-15 21:20:00,-0.06748497486069371,-0.007700721983339376,0.3700185441423445,-0.08792141102895712,-0.6854346534493185,0.3724412653415725,0.06651478871868366,0.14722111926865478
4145,2025-06-15 21:25:00,-0.07580367162451163,-0.00764180090383082,0.36721063825417977,-0.08785908562299649,-0.6860934590669492,0.3695539450879435,0.06772612260710731,0.12231600436407031
4146,2025-06-15 21:30:00,-0.09342682202902997,-0.007969006545040291,0.33881783924618514,-0.0881921326452566,-0.6865678313270768,0.34117938581250895,0.06639979731766177,0.16368568852046472
4147,2025-06-15 21:35:00,-0.06569149424278165,-0.0074882003822556165,0.32853286724446096,-0.08769412435579527,-0.685527917129663,0.33095494992207297,0.0813319597694051,0.21155137161653226
4148,2025-06-15 21:40:00,-0.06582646872170672,-0.0076706426664797656,0.31598310351201,-0.08787709240501684,-0.6846695369007256,0.31840431029571903,0.08105464662359751,0.1663979668003739
4149,2025-06-15 21:45:00,-0.07503774092450788,-0.007818280976656822,0.30211687985957947,-0.08802565553170671,-0.6853985721636585,0.3045303811375728,0.08532365151431653,0.14508111329343842
4150,2025-06-15 21:50:00,-0.07258722599023604,-0.0079317493801907,0.2925216729440365,-0.08814015914173168,-0.6862796642733017,0.2949511223686949,0.0882099047868159,0.09665676512832255
4151,2025-06-15 21:55:00,-0.09320943016169136,-0.00792845939630793,0.27839069298855446,-0.08813564776493554,-0.6868740390236823,0.28084146489103046,0.08829922570437954,0.12186848858633303
4152,2025-06-15 22:00:00,-0.10620932275461636,-0.006539965480689469,0.240940296040151,-0.08671803505324471,-0.6877399898795217,0.24268396585988294,0.07250517093259568,0.013880330156919474
4153,2025-06-15 22:05:00,-0.10125592845638431,-0.006449034763254535,0.24430816724788906,-0.08662519000634306,-0.6897905022297509,0.24601511099426343,0.07477603820559264,0.09122555418854694
4154,2025-06-15 22:10:00,-0.11378643956723089,-0.0064155616713668095,0.2571326935032483,-0.08659087390023845,-0.6914363887336505,0.25873352906910974,0.07666526204850066,0.07716328124825989
4155,2025-06-15 22:15:00,-0.11410400354416539,-0.006377998700860532,0.27193526416009695,-0.08655249968935053,-0.6919341171831563,0.2734379237258646,0.07858869898436338,0.0653763700643315
4156,2025-06-15 22:20:00,-0.11605792883368737,-0.006399952792635943,0.2707256174112298,-0.08657507197465064,-0.6924494030439883,0.27221625450804976,0.08455305803980773,0.0566767344951693
4157,2025-06-15 22:25:00,-0.11436844078054553,-0.006274033348788399,0.2657553879260044,-0.08644736816247245,-0.6932849103150516,0.2672428294038609,0.08368431715018976,0.05018637082367472
4158,2025-06-15 22:30:00,-0.11963410494978433,-0.006038857371355566,0.2667738566168185,-0.08620809845487554,-0.6936017491047535,0.268246034151288,0.0865752559482007,0.03358803579545366
4159,2025-06-15 22:35:00,-0.11594210040560815,-0.005919217404090182,0.2720719289822431,-0.08608685240914704,-0.6935065524983917,0.27349552518552467,0.08822134857412811,0.04954923188685334
4160,2025-06-15 22:40:00,-0.11667853305565357,-0.00581290340452878,0.2774424476609587,-0.08597863523632376,-0.6930938727936553,0.2787966795425185,0.08590797962689378,0.04525664915347338
4161,2025-06-15 22:45:00,-0.12548703235768066,-0.0057498854343273065,0.271213879821528,-0.08591464343954791,-0.6940213551277188,0.2725795778609805,0.08193290346491877,0.058940296897384004
4162,2025-06-15 22:50:00,-0.12525786489857915,-0.005672418450038963,0.26773272472330656,-0.08583593302369985,-0.6953539465396155,0.26910618335080616,0.08559451222425762,0.03700107804792019
4163,2025-06-15 22:55:00,-0.12302387049760644,-0.005498685132172776,0.2662164254569688,-0.08565925612389924,-0.6952740522642256,0.2675818106829486,0.09033661000476423,0.052987940396045596
4164,2025-06-15 23:00:00,-0.1227117437942411,-0.005372917716538472,0.26227020944031376,-0.08553145255582706,-0.6951469623785749,0.2636450306558846,0.0875245572347012,0.043932142756342385
4165,2025-06-15 23:05:00,-0.1316048358785038,-0.005230421431382748,0.2553743703792126,-0.08538645815784207,-0.6957236186404623,0.2567788873258132,0.0880828200837449,0.02037838706211681
4166,2025-06-15 23:10:00,-0.12318784587135312,-0.005082965752159385,0.24950170184503428,-0.08523651778054098,-0.6957128264701975,0.2509278270583133,0.0891915405412087,0.05465369618132487
4167,2025-06-15 23:15:00,-0.14071914452173406,-0.004879974550236366,0.2433234561369877,-0.08503006338894326,-0.6953982427608497,0.24477086215910293,0.09041888994961766,-0.016566815493504583
4168,2025-06-15 23:20:00,-0.13037959775959074,-0.0045872739070378366,0.23559761183252803,-0.08473224006938251,-0.6961230900174116,0.23708789081067616,0.09143452142545594,0.008088905088412535
4169,2025-06-15 23:25:00,-0.13583893985691797,-0.004348766104582458,0.22937115859277846,-0.08448993789465054,-0.6968197487695516,0.23089412639838214,0.09206288246392402,-0.022376370679741076
4170,2025-06-15 23:30:00,-0.1461201258724445,-0.004112495531151339,0.2269290072010668,-0.08424981333493686,-0.6977485197209596,0.22845569725564463,0.09605771649333827,-0.05194421783558789
4171,2025-06-15 23:35:00,-0.14179473709403956,-0.0037542098445237926,0.24233202217354743,-0.08388520484640294,-0.6985917586960932,0.24371785138321567,0.09514292226159071,-0.041616115294996536
4172,2025-06-15 23:40:00,-0.1309645071596045,-0.0038838111424208677,0.20601165944343425,-0.084016442711496,-0.6991727640415195,0.20762197751080613,0.08897013914454943,-0.07933867483673085
4173,2025-06-15 23:45:00,-0.13880824081488297,-0.0035642149565031644,0.21562434320053847,-0.08369083231828989,-0.699656800931735,0.21714138405504868,0.08841703910936549,-0.05022878409912823
4174,2025-06-15 23:50:00,-0.13168867987845745,-0.0032917709337003664,0.2155530820532856,-0.08341381150215388,-0.6993546201643326,0.2170636915425932,0.08404659528110758,-0.016504986351558504
4175,2025-06-15 23:55:00,-0.16587989925570468,-0.003176081922821705,0.20458661468028239,-0.08329710275064484,-0.6991313672093116,0.2061756100128116,0.08115051801766926,-0.06121847823283788
4176,2025-06-16 00:00:00,,,,,,,,
4177,2025-06-16 00:05:00,,,,,,,,
4178,2025-06-16 00:10:00,,,,,,,,
4179,2025-06-16 00:15:00,,,,,,,,
4180,2025-06-16 00:20:00,,,,,,,,
4181,2025-06-16 00:25:00,,,,,,,,
4182,2025-06-16 00:30:00,,,,,,,,
4183,2025-06-16 00:35:00,,,,,,,,
4184,2025-06-16 00:40:00,,,,,,,,
4185,2025-06-16 00:45:00,,,,,,,,
4186,2025-06-16 00:50:00,,,,,,,,
4187,2025-06-16 00:55:00,,,,,,,,
4188,2025-06-16 01:00:00,,,,,,,,
4189,2025-06-16 01:05:00,,,,,,,,
4190,2025-06-16 01:10:00,,,,,,,,
4191,2025-06-16 01:15:00,,,,,,,,
4192,2025-06-16 01:20:00,,,,,,,,
4193,2025-06-16 01:25:00,,,,,,,,
4194,2025-06-16 01:30:00,,,,,,,,
4195,2025-06-16 01:35:00,,,,,,,,
4196,2025-06-16 01:40:00,,,,,,,,
4197,2025-06-16 01:45:00,,,,,,,,
4198,2025-06-16 01:50:00,,,,,,,,
4199,2025-06-16 01:55:00,,,,,,,,
4200,2025-06-16 02:00:00,,,,,,,,
4201,2025-06-16 02:05:00,,,,,,,,
4202,2025-06-16 02:10:00,,,,,,,,
4203,2025-06-16 02:15:00,,,,,,,,
4204,2025-06-16 02:20:00,,,,,,,,
4205,2025-06-16 02:25:00,,,,,,,,
4206,2025-06-16 02:30:00,,,,,,,,
4207,2025-06-16 02:35:00,,,,,,,,
4208,2025-06-16 02:40:00,,,,,,,,
4209,2025-06-16 02:45:00,,,,,,,,
4210,2025-06-16 02:50:00,,,,,,,,
4211,2025-06-16 02:55:00,,,,,,,,
4212,2025-06-16 03:00:00,,,,,,,,
4213,2025-06-16 03:05:00,,,,,,,,
4214,2025-06-16 03:10:00,,,,,,,,
4215,2025-06-16 03:15:00,,,,,,,,
4216,2025-06-16 03:20:00,,,,,,,,
4217,2025-06-16 03:25:00,,,,,,,,
4218,2025-06-16 03:30:00,,,,,,,,
4219,2025-06-16 03:35:00,,,,,,,,
4220,2025-06-16 03:40:00,,,,,,,,
4221,2025-06-16 03:45:00,,,,,,,,
4222,2025-06-16 03:50:00,,,,,,,,
4223,2025-06-16 03:55:00,,,,,,,,
4224,2025-06-16 04:00:00,,,,,,,,
4225,2025-06-16 04:05:00,,,,,,,,
4226,2025-06-16 04:10:00,,,,,,,,
4227,2025-06-16 04:15:00,,,,,,,,
4228,2025-06-16 04:20:00,,,,,,,,
4229,2025-06-16 04:25:00,,,,,,,,
4230,2025-06-16 04:30:00,,,,,,,,
4231,2025-06-16 04:35:00,,,,,,,,
4232,2025-06-16 04:40:00,,,,,,,,
4233,2025-06-16 04:45:00,,,,,,,,
4234,2025-06-16 04:50:00,,,,,,,,
4235,2025-06-16 04:55:00,,,,,,,,
4236,2025-06-16 05:00:00,,,,,,,,
4237,2025-06-16 05:05:00,,,,,,,,
4238,2025-06-16 05:10:00,,,,,,,,
4239,2025-06-16 05:15:00,,,,,,,,
4240,2025-06-16 05:20:00,,,,,,,,
4241,2025-06-16 05:25:00,,,,,,,,
4242,2025-06-16 05:30:00,,,,,,,,
4243,2025-06-16 05:35:00,,,,,,,,
4244,2025-06-16 05:40:00,,,,,,,,
4245,2025-06-16 05:45:00,,,,,,,,
4246,2025-06-16 05:50:00,,,,,,,,
4247,2025-06-16 05:55:00,,,,,,,,
4248,2025-06-16 06:00:00,,,,,,,,
4249,2025-06-16 06:05:00,,,,,,,,
4250,2025-06-16 06:10:00,,,,,,,,
4251,2025-06-16 06:15:00,,,,,,,,
4252,2025-06-16 06:20:00,,,,,,,,
4253,2025-06-16 06:25:00,,,,,,,,
4254,2025-06-16 06:30:00,,,,,,,,
4255,2025-06-16 06:35:00,,,,,,,,
4256,2025-06-16 06:40:00,,,,,,,,
4257,2025-06-16 06:45:00,,,,,,,,
4258,2025-06-16 06:50:00,,,,,,,,
4259,2025-06-16 06:55:00,,,,,,,,
4260,2025-06-16 07:00:00,,,,,,,,
4261,2025-06-16 07:05:00,,,,,,,,
4262,2025-06-16 07:10:00,,,,,,,,
4263,2025-06-16 07:15:00,,,,,,,,
4264,2025-06-16 07:20:00,,,,,,,,
4265,2025-06-16 07:25:00,,,,,,,,
4266,2025-06-16 07:30:00,,,,,,,,
4267,2025-06-16 07:35:00,,,,,,,,
4268,2025-06-16 07:40:00,,,,,,,,
4269,2025-06-16 07:45:00,,,,,,,,
4270,2025-06-16 07:50:00,,,,,,,,
4271,2025-06-16 07:55:00,,,,,,,,
4272,2025-06-16 08:00:00,,,,,,,,
4273,2025-06-16 08:05:00,,,,,,,,
4274,2025-06-16 08:10:00,,,,,,,,
4275,2025-06-16 08:15:00,,,,,,,,
4276,2025-06-16 08:20:00,,,,,,,,
4277,2025-06-16 08:25:00,,,,,,,,
4278,2025-06-16 08:30:00,,,,,,,,
4279,2025-06-16 08:35:00,,,,,,,,
4280,2025-06-16 08:40:00,,,,,,,,
4281,2025-06-16 08:45:00,,,,,,,,
4282,2025-06-16 08:50:00,,,,,,,,
4283,2025-06-16 08:55:00,,,,,,,,
4284,2025-06-16 09:00:00,,,,,,,,
4285,2025-06-16 09:05:00,,,,,,,,
4286,2025-06-16 09:10:00,,,,,,,,
4287,2025-06-16 09:15:00,,,,,,,,
4288,2025-06-16 09:20:00,,,,,,,,
4289,2025-06-16 09:25:00,,,,,,,,
4290,2025-06-16 09:30:00,,,,,,,,
4291,2025-06-16 09:35:00,,,,,,,,
4292,2025-06-16 09:40:00,,,,,,,,
4293,2025-06-16 09:45:00,,,,,,,,
4294,2025-06-16 09:50:00,,,,,,,,
4295,2025-06-16 09:55:00,,,,,,,,
4296,2025-06-16 10:00:00,,,,,,,,
4297,2025-06-16 10:05:00,,,,,,,,
4298,2025-06-16 10:10:00,,,,,,,,
4299,2025-06-16 10:15:00,,,,,,,,
4300,2025-06-16 10:20:00,,,,,,,,
4301,2025-06-16 10:25:00,,,,,,,,
4302,2025-06-16 10:30:00,,,,,,,,
4303,2025-06-16 10:35:00,,,,,,,,
4304,2025-06-16 10:40:00,,,,,,,,
4305,2025-06-16 10:45:00,,,,,,,,
4306,2025-06-16 10:50:00,,,,,,,,
4307,2025-06-16 10:55:00,,,,,,,,
4308,2025-06-16 11:00:00,,,,,,,,
4309,2025-06-16 11:05:00,,,,,,,,
