,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
24668,2025-04-18 03:08:59.999,6.63333333333309,84812.28666666667
24669,2025-04-18 03:09:59.999,5.580000000001989,84802.86
24670,2025-04-18 03:10:59.999,1.4066666666658416,84793.95333333332
24671,2025-04-18 03:11:59.999,5.926666666665549,84785.49333333335
24672,2025-04-18 03:12:59.999,3.7233333333349345,84778.66666666667
24673,2025-04-18 03:13:59.999,-0.37000000000067956,84772.79999999999
24674,2025-04-18 03:14:59.999,5.786666666665648,84766.59333333332
24675,2025-04-18 03:15:59.999,3.9800000000007767,84760.3
24676,2025-04-18 03:16:59.999,-4.100000000000242,84757.78
24677,2025-04-18 03:17:59.999,-0.32000000000092227,84759.48
24678,2025-04-18 03:18:59.999,1.8766666666662786,84761.17333333334
24679,2025-04-18 03:19:59.999,-3.2499999999990297,84762.02
24680,2025-04-18 03:20:59.999,-0.04333333333342963,84763.01333333334
24681,2025-04-18 03:21:59.999,3.9233333333320237,84761.88666666666
24682,2025-04-18 03:22:59.999,-1.4233333333325076,84759.99333333332
24683,2025-04-18 03:23:59.999,-2.339999999999903,84760.77999999998
24684,2025-04-18 03:24:59.999,3.623333333331296,84760.52666666666
24685,2025-04-18 03:25:59.999,0.703333333334255,84758.66666666667
24686,2025-04-18 03:26:59.999,-0.4166666666664245,84755.68666666668
24687,2025-04-18 03:27:59.999,4.829999999998593,84752.06000000001
24688,2025-04-18 03:28:59.999,2.2266666666684602,84747.23333333334
24689,2025-04-18 03:29:59.999,-1.8366666666671032,84744.42666666667
24690,2025-04-18 03:30:59.999,5.173333333331781,84740.26666666666
24691,2025-04-18 03:31:59.999,1.816666666667636,84737.19333333334
24692,2025-04-18 03:32:59.999,-3.879999999999321,84735.62000000001
24693,2025-04-18 03:33:59.999,4.769999999999467,84733.7
24694,2025-04-18 03:34:59.999,0.9699999999999507,84732.79999999999
24695,2025-04-18 03:35:59.999,-4.669999999999951,84732.18
24696,2025-04-18 03:36:59.999,0.38333333333333336,84735.80666666666
24697,2025-04-18 03:37:59.999,-1.3600000000003403,84739.63999999998
24698,2025-04-18 03:38:59.999,-3.03999999999966,84741.74
24699,2025-04-18 03:39:59.999,1.6233333333339648,84743.46666666666
24700,2025-04-18 03:40:59.999,-2.080000000000534,84746.1
24701,2025-04-18 03:41:59.999,-4.95333333333304,84750.19333333333
24702,2025-04-18 03:42:59.999,0.14000000000087287,84755.04
24703,2025-04-18 03:43:59.999,-4.363333333334594,84761.79333333335
24704,2025-04-18 03:44:59.999,-3.6533333333325566,84766.29333333335
24705,2025-04-18 03:45:59.999,0.30000000000048554,84771.76
24706,2025-04-18 03:46:59.999,-2.5800000000012613,84774.95999999999
24707,2025-04-18 03:47:59.999,2.680000000001504,84772.96
24708,2025-04-18 03:48:59.999,0.819999999999709,84773.04000000001
24709,2025-04-18 03:49:59.999,-4.64000000000063,84774.14
24710,2025-04-18 03:50:59.999,2.8366666666673455,84774.57333333332
24711,2025-04-18 03:51:59.999,1.879999999999563,84774.28
24712,2025-04-18 03:52:59.999,-3.1766666666662777,84772.88666666666
24713,2025-04-18 03:53:59.999,1.9733333333332364,84772.90666666668
24714,2025-04-18 03:54:59.999,-0.06000000000009684,84774.15999999999
24715,2025-04-18 03:55:59.999,-3.966666666665939,84775.58666666666
24716,2025-04-18 03:56:59.999,2.586666666666618,84776.31333333331
24717,2025-04-18 03:57:59.999,0.7433333333324601,84776.58666666666
24718,2025-04-18 03:58:59.999,-3.1400000000001453,84776.26000000001
24719,2025-04-18 03:59:59.999,2.3066666666672972,84776.51333333335
24720,2025-04-18 04:00:59.999,-1.1600000000008246,84778.38000000002
24721,2025-04-18 04:01:59.999,-2.473333333332751,84778.77333333335
24722,2025-04-18 04:02:59.999,1.1099999999998544,84781.10000000002
24723,2025-04-18 04:03:59.999,-0.02666666666676368,84781.32666666669
24724,2025-04-18 04:04:59.999,1.8300000000005336,84778.30000000002
24725,2025-04-18 04:05:59.999,3.1633333333328975,84774.84666666668
24726,2025-04-18 04:06:59.999,-0.13999999999941673,84771.72
24727,2025-04-18 04:07:59.999,3.626666666665552,84766.63333333333
24728,2025-04-18 04:08:59.999,6.303333333333284,84759.38666666667
24729,2025-04-18 04:09:59.999,1.7800000000010194,84751.3
24730,2025-04-18 04:10:59.999,4.593333333332946,84742.66666666667
24731,2025-04-18 04:11:59.999,6.903333333333042,84733.70666666668
24732,2025-04-18 04:12:59.999,2.5033333333344983,84724.18666666669
24733,2025-04-18 04:13:59.999,7.446666666666957,84712.09333333334
24734,2025-04-18 04:14:59.999,8.569999999998737,84699.62000000001
24735,2025-04-18 04:15:59.999,5.100000000002427,84684.74
24736,2025-04-18 04:16:59.999,9.38333333333309,84669.12666666666
24737,2025-04-18 04:17:59.999,6.856666666664143,84655.59333333332
24738,2025-04-18 04:18:59.999,1.1533333333347404,84644.96666666666
24739,2025-04-18 04:19:59.999,7.030000000001505,84635.24
24740,2025-04-18 04:20:59.999,4.719999999998494,84627.2
24741,2025-04-18 04:21:59.999,3.409999999999127,84616.06
24742,2025-04-18 04:22:59.999,4.953333333335467,84608.54666666666
24743,2025-04-18 04:23:59.999,2.6933333333329443,84601.24666666664
24744,2025-04-18 04:24:59.999,2.0766666666655498,84595.17333333332
24745,2025-04-18 04:25:59.999,3.6466666666671994,84589.79333333332
24746,2025-04-18 04:26:59.999,-0.15999999999912712,84586.92
24747,2025-04-18 04:27:59.999,-2.523333333333964,84587.39333333333
24748,2025-04-18 04:28:59.999,-0.32666666666700717,84590.16666666666
24749,2025-04-18 04:29:59.999,-2.463333333333625,84594.09333333332
24750,2025-04-18 04:30:59.999,-6.22666666666652,84601.14666666667
24751,2025-04-18 04:31:59.999,-1.569999999999467,84607.87999999999
24752,2025-04-18 04:32:59.999,-1.4099999999996107,84613.71999999999
24753,2025-04-18 04:33:59.999,-3.3400000000001446,84617.11999999998
24754,2025-04-18 04:34:59.999,-1.1433333333339144,84621.31333333334
24755,2025-04-18 04:35:59.999,-2.8599999999993684,84626.56000000001
24756,2025-04-18 04:36:59.999,-4.573333333332024,84632.51333333334
24757,2025-04-18 04:37:59.999,0.316666666665698,84636.65333333334
24758,2025-04-18 04:38:59.999,-2.066666666666665,84640.90666666666
24759,2025-04-18 04:39:59.999,-7.4433333333319736,84647.97333333333
24760,2025-04-18 04:40:59.999,0.6499999999978174,84653.3
24761,2025-04-18 04:41:59.999,1.8100000000008245,84655.62000000002
24762,2025-04-18 04:42:59.999,-3.479999999998108,84655.48000000003
24763,2025-04-18 04:43:59.999,2.7533333333301315,84654.46666666669
24764,2025-04-18 04:44:59.999,2.120000000002377,84653.58000000002
24765,2025-04-18 04:45:59.999,-1.3833333333328484,84650.53333333335
24766,2025-04-18 04:46:59.999,3.6866666666637076,84647.63333333333
24767,2025-04-18 04:47:59.999,1.5866666666685585,84645.19333333334
24768,2025-04-18 04:48:59.999,-3.1333333333321205,84644.27333333333
24769,2025-04-18 04:49:59.999,-0.7266666666689462,84647.00666666664
24770,2025-04-18 04:50:59.999,0.973333333334206,84648.52666666664
24771,2025-04-18 04:51:59.999,-3.1733333333322666,84650.69333333331
24772,2025-04-18 04:52:59.999,-1.4166666666681225,84653.22666666664
24773,2025-04-18 04:53:59.999,0.049999999999272224,84656.5
24774,2025-04-18 04:54:59.999,2.6166666666678804,84653.61333333334
24775,2025-04-18 04:55:59.999,0.569999999999952,84651.82
24776,2025-04-18 04:56:59.999,-1.6233333333334783,84651.15333333334
24777,2025-04-18 04:57:59.999,0.6133333333328957,84651.92666666668
24778,2025-04-18 04:58:59.999,0.41000000000058257,84652.14
24779,2025-04-18 04:59:59.999,0.2166666666673945,84650.79333333335
24780,2025-04-18 05:00:59.999,2.533333333332606,84648.30666666667
24781,2025-04-18 05:01:59.999,-1.0266666666672484,84647.82666666666
24782,2025-04-18 05:02:59.999,-0.5533333333335272,84647.11333333333
24783,2025-04-18 05:03:59.999,4.470000000000435,84644.57999999999
24784,2025-04-18 05:04:59.999,3.096666666665986,84638.83333333331
24785,2025-04-18 05:05:59.999,1.2733333333332364,84632.86666666667
24786,2025-04-18 05:06:59.999,4.733333333332606,84626.74666666666
24787,2025-04-18 05:07:59.999,0.7666666666671512,84623.03333333335
24788,2025-04-18 05:08:59.999,0.5499999999999997,84618.84000000001
24789,2025-04-18 05:09:59.999,4.173333333333479,84615.44666666664
24790,2025-04-18 05:10:59.999,1.9199999999999517,84610.5
24791,2025-04-18 05:11:59.999,2.7599999999993696,84604.12000000001
24792,2025-04-18 05:12:59.999,5.163333333335078,84597.46666666666
24793,2025-04-18 05:13:59.999,3.6699999999984962,84589.2
24794,2025-04-18 05:14:59.999,0.7133333333331398,84583.78666666667
24795,2025-04-18 05:15:59.999,1.536666666668801,84580.57333333333
24796,2025-04-18 05:16:59.999,0.9099999999983993,84579.02
24797,2025-04-18 05:17:59.999,-0.44333333333343056,84577.79333333332
24798,2025-04-18 05:18:59.999,0.38000000000174505,84577.56
24799,2025-04-18 05:19:59.999,2.773333333332024,84574.96666666666
24800,2025-04-18 05:20:59.999,1.4966666666669568,84571.61333333334
24801,2025-04-18 05:21:59.999,3.9133333333341085,84565.10666666669
24802,2025-04-18 05:22:59.999,3.309999999999127,84559.64
24803,2025-04-18 05:23:59.999,-1.8366666666656484,84556.98666666666
24804,2025-04-18 05:24:59.999,1.4066666666658427,84555.43333333333
24805,2025-04-18 05:25:59.999,0.5333333333328476,84556.10666666666
24806,2025-04-18 05:26:59.999,-6.229999999999806,84560.06
24807,2025-04-18 05:27:59.999,-0.11999999999995102,84563.89999999998
24808,2025-04-18 05:28:59.999,2.32999999999932,84565.99999999999
24809,2025-04-18 05:29:59.999,-2.540000000000873,84565.28000000001
24810,2025-04-18 05:30:59.999,0.5100000000015524,84565.34000000001
24811,2025-04-18 05:31:59.999,6.393333333332703,84560.94666666668
24812,2025-04-18 05:32:59.999,1.7333333333326058,84554.50666666667
24813,2025-04-18 05:33:59.999,-1.1266666666655516,84550.72666666667
24814,2025-04-18 05:34:59.999,1.1366666666661331,84550.87333333334
24815,2025-04-18 05:35:59.999,0.30999999999936967,84550.48000000001
24816,2025-04-18 05:36:59.999,-4.123333333332509,84553.35333333333
24817,2025-04-18 05:37:59.999,0.4366666666675879,84555.29333333335
24818,2025-04-18 05:38:59.999,1.1499999999978159,84556.86000000002
24819,2025-04-18 05:39:59.999,-6.39666666666623,84560.88666666669
24820,2025-04-18 05:40:59.999,-0.7599999999981575,84564.88000000002
24821,2025-04-18 05:41:59.999,2.613333333331684,84567.42666666668
24822,2025-04-18 05:42:59.999,-5.553333333333285,84569.85333333333
24823,2025-04-18 05:43:59.999,-4.36666666666521,84575.94666666667
24824,2025-04-18 05:44:59.999,0.213333333332897,84582.60666666666
24825,2025-04-18 05:45:59.999,-3.270000000001163,84586.7
24826,2025-04-18 05:46:59.999,-6.2099999999988835,84593.92
24827,2025-04-18 05:47:59.999,-1.7699999999994651,84601.56
24828,2025-04-18 05:48:59.999,-0.4666666666678779,84606.18666666668
24829,2025-04-18 05:49:59.999,-5.509999999999127,84611.62000000001
24830,2025-04-18 05:50:59.999,-2.500000000000241,84617.37999999999
24831,2025-04-18 05:51:59.999,-4.26333333333314,84626.77333333333
24832,2025-04-18 05:52:59.999,-4.519999999999224,84633.36000000002
24833,2025-04-18 05:53:59.999,0.0033333333318291618,84638.84666666666
24834,2025-04-18 05:54:59.999,-1.2466666666667152,84641.86666666667
24835,2025-04-18 05:55:59.999,-4.106666666665115,84645.70666666668
24836,2025-04-18 05:56:59.999,-0.020000000000679207,84649.16
24837,2025-04-18 05:57:59.999,-2.306666666667782,84653.86666666667
24838,2025-04-18 05:58:59.999,-4.4866666666661335,84658.32666666666
24839,2025-04-18 05:59:59.999,-0.16999999999946666,84663.06
24840,2025-04-18 06:00:59.999,-2.9100000000008235,84668.26
24841,2025-04-18 06:01:59.999,-4.9,84673.63999999998
24842,2025-04-18 06:02:59.999,-3.266666666666909,84682.02666666664
24843,2025-04-18 06:03:59.999,-1.8800000000002905,84687.87999999998
24844,2025-04-18 06:04:59.999,1.0866666666671037,84689.01333333334
24845,2025-04-18 06:05:59.999,0.013333333332897723,84689.22666666665
24846,2025-04-18 06:06:59.999,2.633333333333819,84685.38666666667
24847,2025-04-18 06:07:59.999,0.4799999999998067,84684.18000000001
24848,2025-04-18 06:08:59.999,-2.3833333333335753,84684.05333333333
24849,2025-04-18 06:09:59.999,-2.119999999998739,84688.14
24850,2025-04-18 06:10:59.999,-0.5999999999995147,84691.20000000001
24851,2025-04-18 06:11:59.999,0.656666666665356,84691.73333333335
24852,2025-04-18 06:12:59.999,-0.2766666666653087,84691.68666666668
24853,2025-04-18 06:13:59.999,-1.8499999999995154,84693.18
24854,2025-04-18 06:14:59.999,0.766666666665454,84693.79333333332
24855,2025-04-18 06:15:59.999,-0.3033333333320724,84694.87333333332
24856,2025-04-18 06:16:59.999,-1.3966666666669583,84695.26666666665
24857,2025-04-18 06:17:59.999,4.069999999998982,84692.7
24858,2025-04-18 06:18:59.999,-0.6899999999982062,84692.0
24859,2025-04-18 06:19:59.999,-4.110000000001794,84693.08000000002
24860,2025-04-18 06:20:59.999,2.9733333333334784,84694.36666666667
24861,2025-04-18 06:21:59.999,-0.586666666665163,84695.44666666667
24862,2025-04-18 06:22:59.999,-1.5800000000015033,84694.09999999999
24863,2025-04-18 06:23:59.999,4.593333333334643,84692.34666666666
24864,2025-04-18 06:24:59.999,2.7633333333328967,84687.44666666667
24865,2025-04-18 06:25:59.999,0.9199999999987384,84681.62000000001
24866,2025-04-18 06:26:59.999,1.656666666669237,84679.19333333333
24867,2025-04-18 06:27:59.999,1.9233333333317801,84675.90666666666
24868,2025-04-18 06:28:59.999,2.789999999997962,84671.18
24869,2025-04-18 06:29:59.999,1.2166666666693335,84667.61333333333
24870,2025-04-18 06:30:59.999,2.249999999999999,84663.14
24871,2025-04-18 06:31:59.999,2.196666666665017,84659.71333333333
24872,2025-04-18 06:32:59.999,2.6333333333350306,84654.34666666666
24873,2025-04-18 06:33:59.999,3.559999999999127,84648.64
24874,2025-04-18 06:34:59.999,4.353333333332557,84640.94666666667
24875,2025-04-18 06:35:59.999,-1.093333333332218,84637.97333333333
24876,2025-04-18 06:36:59.999,-1.0066666666672968,84637.20666666665
24877,2025-04-18 06:37:59.999,5.796666666665987,84633.89333333333
24878,2025-04-18 06:38:59.999,1.8600000000008248,84628.9
24879,2025-04-18 06:39:59.999,0.37333333333275126,84623.36666666667
24880,2025-04-18 06:40:59.999,2.8133333333345942,84621.08666666667
24881,2025-04-18 06:41:59.999,1.6333333333330904,84617.40666666669
24882,2025-04-18 06:42:59.999,0.8999999999997574,84613.9
24883,2025-04-18 06:43:59.999,4.000000000001699,84609.11999999998
24884,2025-04-18 06:44:59.999,1.5166666666647262,84605.09333333332
24885,2025-04-18 06:45:59.999,-1.1099999999998544,84602.69999999998
24886,2025-04-18 06:46:59.999,2.5633333333338664,84600.92666666668
24887,2025-04-18 06:47:59.999,-0.7000000000004853,84601.06
24888,2025-04-18 06:48:59.999,-2.7899999999996603,84601.92
24889,2025-04-18 06:49:59.999,-0.4999999999999999,84605.48000000001
24890,2025-04-18 06:50:59.999,2.3966666666669587,84604.59333333334
24891,2025-04-18 06:51:59.999,-1.3066666666665696,84604.44666666667
24892,2025-04-18 06:52:59.999,-4.536666666666376,84607.96666666666
24893,2025-04-18 06:53:59.999,-1.4366666666675882,84613.48666666665
24894,2025-04-18 06:54:59.999,-3.333333333332847,84620.03333333334
24895,2025-04-18 06:55:59.999,-3.7033333333332847,84625.23333333334
24896,2025-04-18 06:56:59.999,-2.1900000000006306,84631.86
24897,2025-04-18 06:57:59.999,-2.559999999999854,84637.0
24898,2025-04-18 06:58:59.999,-3.580000000000776,84642.76000000001
24899,2025-04-18 06:59:59.999,-2.4266666666665215,84648.44666666667
24900,2025-04-18 07:00:59.999,-2.3766666666667646,84653.98666666666
24901,2025-04-18 07:01:59.999,-1.4466666666664723,84657.46666666666
24902,2025-04-18 07:02:59.999,-2.2833333333335752,84661.83333333333
24903,2025-04-18 07:03:59.999,-3.453333333333527,84666.83333333333
24904,2025-04-18 07:04:59.999,-2.076666666665794,84672.14666666667
24905,2025-04-18 07:05:59.999,-2.893333333333915,84677.91333333333
24906,2025-04-18 07:06:59.999,0.46666666666618206,84679.53333333334
24907,2025-04-18 07:07:59.999,0.4366666666678312,84680.71333333333
24908,2025-04-18 07:08:59.999,0.47333333333226657,84678.74666666666
24909,2025-04-18 07:09:59.999,4.413333333333866,84674.40666666668
24910,2025-04-18 07:10:59.999,4.463333333334109,84667.22666666667
24911,2025-04-18 07:11:59.999,1.319999999999466,84660.62000000002
24912,2025-04-18 07:12:59.999,4.10666666666754,84654.03333333335
24913,2025-04-18 07:13:59.999,5.106666666666326,84646.79333333335
24914,2025-04-18 07:14:59.999,0.6399999999994165,84640.56
24915,2025-04-18 07:15:59.999,3.116666666668364,84634.81333333332
24916,2025-04-18 07:16:59.999,5.450000000000243,84628.48
24917,2025-04-18 07:17:59.999,-1.3133333333348378,84624.39333333333
24918,2025-04-18 07:18:59.999,1.7466666666679262,84620.55333333333
24919,2025-04-18 07:19:59.999,14.673333333333963,84607.36666666667
24920,2025-04-18 07:20:59.999,9.693333333331733,84587.84666666665
24921,2025-04-18 07:21:59.999,1.4333333333335767,84571.80666666666
24922,2025-04-18 07:22:59.999,14.620000000000436,84554.08
24923,2025-04-18 07:23:59.999,5.629999999998838,84541.26
24924,2025-04-18 07:24:59.999,-3.3066666666660867,84530.72666666665
24925,2025-04-18 07:25:59.999,10.28999999999966,84523.38000000002
24926,2025-04-18 07:26:59.999,6.983333333332609,84513.08666666667
24927,2025-04-18 07:27:59.999,-3.3933333333324613,84504.35333333333
24928,2025-04-18 07:28:59.999,7.563333333333137,84497.56666666667
24929,2025-04-18 07:29:59.999,6.863333333333383,84489.92666666667
24930,2025-04-18 07:30:59.999,0.6733333333337186,84478.64666666667
24931,2025-04-18 07:31:59.999,5.583333333333089,84471.16666666666
24932,2025-04-18 07:32:59.999,6.229999999999563,84462.42
24933,2025-04-18 07:33:59.999,-0.42666666666627945,84455.40666666668
24934,2025-04-18 07:34:59.999,-3.896666666666714,84457.00666666667
24935,2025-04-18 07:35:59.999,-4.689999999999417,84465.22
24936,2025-04-18 07:36:59.999,-3.166666666666425,84472.86666666668
24937,2025-04-18 07:37:59.999,-5.4066666666670535,84482.30666666667
24938,2025-04-18 07:38:59.999,-2.4933333333334304,84488.65333333334
24939,2025-04-18 07:39:59.999,-1.453333333332799,84494.83333333333
24940,2025-04-18 07:40:59.999,-3.990000000000387,84499.68
24941,2025-04-18 07:41:59.999,-4.2399999999999025,84506.93999999999
24942,2025-04-18 07:42:59.999,-0.539999999999418,84512.08
24943,2025-04-18 07:43:59.999,-2.9900000000003883,84517.28
24944,2025-04-18 07:44:59.999,-5.1833333333326035,84523.39333333333
24945,2025-04-18 07:45:59.999,-3.843333333334642,84532.35333333333
24946,2025-04-18 07:46:59.999,-1.8866666666668601,84538.78666666667
24947,2025-04-18 07:47:59.999,-0.1466666666650169,84541.44666666667
24948,2025-04-18 07:48:59.999,-1.9433333333348861,84544.09333333331
24949,2025-04-18 07:49:59.999,-1.7933333333329453,84546.65333333332
24950,2025-04-18 07:50:59.999,-1.7099999999996116,84550.81999999999
24951,2025-04-18 07:51:59.999,-2.76000000000131,84554.99999999999
24952,2025-04-18 07:52:59.999,-2.586666666665648,84559.96666666666
24953,2025-04-18 07:53:59.999,-1.8566666666668115,84564.68666666666
24954,2025-04-18 07:54:59.999,-2.1966666666676846,84568.96666666666
24955,2025-04-18 07:55:59.999,-2.719999999999224,84573.6
24956,2025-04-18 07:56:59.999,-2.2000000000002427,84578.4
24957,2025-04-18 07:57:59.999,-1.8133333333338668,84582.73333333334
24958,2025-04-18 07:58:59.999,-2.2866666666658904,84586.86666666668
24959,2025-04-18 07:59:59.999,-1.3800000000002908,84590.28000000001
24960,2025-04-18 08:00:59.999,-5.900000000000243,84598.13999999998
24961,2025-04-18 08:01:59.999,-5.203333333333284,84606.69333333333
24962,2025-04-18 08:02:59.999,-1.839999999999661,84615.36
24963,2025-04-18 08:03:59.999,-3.0500000000009697,84621.11999999998
24964,2025-04-18 08:04:59.999,-2.183333333333577,84625.31333333332
24965,2025-04-18 08:05:59.999,-1.4299999999988369,84629.87999999999
24966,2025-04-18 08:06:59.999,-5.50333333333377,84636.71333333333
24967,2025-04-18 08:07:59.999,-1.0833333333340616,84641.31333333332
24968,2025-04-18 08:08:59.999,-0.5266666666648232,84646.12666666666
24969,2025-04-18 08:09:59.999,-4.736666666667346,84650.06666666667
24970,2025-04-18 08:10:59.999,-0.29333333333439965,84653.65333333334
24971,2025-04-18 08:11:59.999,-0.2699999999989809,84657.15999999999
24972,2025-04-18 08:12:59.999,-8.4966666666672,84664.46666666666
24973,2025-04-18 08:13:59.999,-2.020000000000436,84671.6
24974,2025-04-18 08:14:59.999,0.7500000000004844,84677.80000000002
24975,2025-04-18 08:15:59.999,-4.363333333333867,84680.33333333333
24976,2025-04-18 08:16:59.999,1.2133333333333822,84681.46666666666
24977,2025-04-18 08:17:59.999,2.7100000000000977,84681.34000000001
24978,2025-04-18 08:18:59.999,-4.313333333334352,84681.79333333332
24979,2025-04-18 08:19:59.999,-1.3233333333329937,84684.49333333333
24980,2025-04-18 08:20:59.999,3.180000000000533,84685.6
24981,2025-04-18 08:21:59.999,0.916666666665211,84682.27333333333
24982,2025-04-18 08:22:59.999,-0.780000000000048,84680.62000000001
24983,2025-04-18 08:23:59.999,1.3100000000010672,84680.0
24984,2025-04-18 08:24:59.999,-3.979999999999806,84683.76000000001
24985,2025-04-18 08:25:59.999,-2.876666666667491,84687.42666666668
24986,2025-04-18 08:26:59.999,0.9766666666674906,84691.47333333333
24987,2025-04-18 08:27:59.999,0.14333333333343082,84691.20666666664
24988,2025-04-18 08:28:59.999,-0.9466666666681699,84691.16666666667
24989,2025-04-18 08:29:59.999,1.2766666666677335,84690.71333333335
24990,2025-04-18 08:30:59.999,3.9500000000002427,84686.66
24991,2025-04-18 08:31:59.999,3.086666666666133,84680.37333333334
24992,2025-04-18 08:32:59.999,-1.5733333333325084,84678.05333333333
24993,2025-04-18 08:33:59.999,1.7066666666675399,84675.99333333335
24994,2025-04-18 08:34:59.999,2.71666666666594,84674.17333333335
24995,2025-04-18 08:35:59.999,-2.2466666666664725,84672.90666666669
24996,2025-04-18 08:36:59.999,1.23000000000102,84671.84000000001
24997,2025-04-18 08:37:59.999,2.8833333333323634,84670.50666666665
24998,2025-04-18 08:38:59.999,-2.4533333333332847,84669.51333333334
24999,2025-04-18 08:39:59.999,3.8133333333336243,84665.76666666666
25000,2025-04-18 08:40:59.999,3.560000000000096,84662.71999999999
25001,2025-04-18 08:41:59.999,-3.163333333333141,84660.03333333334
25002,2025-04-18 08:42:59.999,1.0133333333331385,84659.96666666666
25003,2025-04-18 08:43:59.999,1.2033333333335272,84660.94666666667
25004,2025-04-18 08:44:59.999,-3.366666666665454,84661.60666666666
25005,2025-04-18 08:45:59.999,0.21333333333192642,84663.22666666665
25006,2025-04-18 08:46:59.999,-0.4233333333334786,84665.99333333333
25007,2025-04-18 08:47:59.999,-5.939999999998932,84670.76
25008,2025-04-18 08:48:59.999,1.4133333333328972,84673.32666666666
25009,2025-04-18 08:49:59.999,0.650000000000243,84675.92
25010,2025-04-18 08:50:59.999,-3.9066666666668115,84676.46666666669
25011,2025-04-18 08:51:59.999,3.5899999999999035,84675.86000000002
25012,2025-04-18 08:52:59.999,0.6733333333342078,84675.80666666667
25013,2025-04-18 08:53:59.999,-2.343333333333673,84673.91333333334
25014,2025-04-18 08:54:59.999,6.236666666666618,84670.29333333335
25015,2025-04-18 08:55:59.999,3.830000000000291,84664.37999999999
25016,2025-04-18 08:56:59.999,0.31666666666569593,84656.95333333332
25017,2025-04-18 08:57:59.999,6.480000000000533,84650.04000000001
25018,2025-04-18 08:58:59.999,5.593333333333188,84641.10666666666
25019,2025-04-18 08:59:59.999,-0.3866666666673462,84633.88666666667
25020,2025-04-18 09:00:59.999,5.136666666667344,84627.15333333334
25021,2025-04-18 09:01:59.999,5.823333333332994,84619.94666666667
25022,2025-04-18 09:02:59.999,0.8300000000002903,84611.76
25023,2025-04-18 09:03:59.999,4.739999999999903,84604.45999999999
25024,2025-04-18 09:04:59.999,4.44666666666623,84598.09333333332
25025,2025-04-18 09:05:59.999,-0.0833333333330908,84592.17333333334
25026,2025-04-18 09:06:59.999,3.909999999999854,84586.86
25027,2025-04-18 09:07:59.999,4.143333333333188,84581.54666666666
25028,2025-04-18 09:08:59.999,0.2366666666675883,84575.91333333333
25029,2025-04-18 09:09:59.999,1.656666666664629,84572.69333333334
25030,2025-04-18 09:10:59.999,1.6233333333344495,84570.78666666667
25031,2025-04-18 09:11:59.999,0.8466666666679276,84567.61333333333
25032,2025-04-18 09:12:59.999,2.796666666664775,84563.93333333333
25033,2025-04-18 09:13:59.999,1.109999999999854,84561.02
25034,2025-04-18 09:14:59.999,2.7033333333347396,84555.86666666667
25035,2025-04-18 09:15:59.999,3.449999999999272,84551.18
25036,2025-04-18 09:16:59.999,-0.75666666666754,84548.12666666666
25037,2025-04-18 09:17:59.999,-0.0333333333318785,84546.99333333333
25038,2025-04-18 09:18:59.999,0.3233333333329931,84548.02666666664
25039,2025-04-18 09:19:59.999,-1.5333333333345462,84548.75333333334
25040,2025-04-18 09:20:59.999,-0.6199999999982541,84550.22000000002
25041,2025-04-18 09:21:59.999,-0.26666666666739475,84551.90666666669
25042,2025-04-18 09:22:59.999,-3.04333333333343,84554.99333333336
25043,2025-04-18 09:23:59.999,-1.0399999999979623,84557.8
25044,2025-04-18 09:24:59.999,1.1066666666658416,84559.37333333334
25045,2025-04-18 09:25:59.999,-1.733333333334061,84560.25333333334
25046,2025-04-18 09:26:59.999,-3.5733333333317816,84564.01333333335
25047,2025-04-18 09:27:59.999,-0.5800000000000478,84568.02
25048,2025-04-18 09:28:59.999,4.029999999998593,84566.13999999998
25049,2025-04-18 09:29:59.999,-2.189999999999174,84565.81999999999
25050,2025-04-18 09:30:59.999,-1.0266666666672493,84565.16666666666
25051,2025-04-18 09:31:59.999,5.076666666666521,84563.63333333332
25052,2025-04-18 09:32:59.999,0.4500000000002423,84559.89999999998
25053,2025-04-18 09:33:59.999,0.5133333333319269,84555.72666666665
25054,2025-04-18 09:34:59.999,6.810000000000339,84550.04
25055,2025-04-18 09:35:59.999,0.07333333333274984,84545.48666666665
25056,2025-04-18 09:36:59.999,-0.8933333333327027,84541.77333333333
25057,2025-04-18 09:37:59.999,7.34999999999903,84537.1
25058,2025-04-18 09:38:59.999,-0.10666666666705472,84533.08666666666
25059,2025-04-18 09:39:59.999,-1.4033333333320714,84529.25333333333
25060,2025-04-18 09:40:59.999,4.786666666665405,84527.89333333333
25061,2025-04-18 09:41:59.999,1.096666666666715,84524.09333333334
25062,2025-04-18 09:42:59.999,0.04333333333440059,84520.06666666668
25063,2025-04-18 09:43:59.999,-0.6333333333335761,84521.57333333333
25064,2025-04-18 09:44:59.999,-1.1099999999998549,84522.51999999999
25065,2025-04-18 09:45:59.999,-2.836666666666133,84526.62666666666
25066,2025-04-18 09:46:59.999,-3.8866666666680727,84532.40666666668
25067,2025-04-18 09:47:59.999,-0.7066666666663272,84536.94666666668
25068,2025-04-18 09:48:59.999,-1.5633333333314416,84540.83333333334
25069,2025-04-18 09:49:59.999,-3.4266666666682184,84544.58666666667
25070,2025-04-18 09:50:59.999,1.3466666666657454,84546.35333333333
25071,2025-04-18 09:51:59.999,0.6833333333345463,84546.86666666668
25072,2025-04-18 09:52:59.999,-0.24000000000135854,84544.82
