,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
5611,2025-03-20 23:35:00,0.1735556643154248,0.3789493023219914,0.02827344539125609,0.34063792720683206,-0.35447406734104836,0.025715613169049023,0.04521385355695595,0.22943444080158626
5612,2025-03-20 23:40:00,0.1558659856755964,0.3773403847790431,0.03408923353512283,0.33891292477174284,-0.35519553197707965,0.03164888178148639,0.04254202125543505,0.23490553023559557
5613,2025-03-20 23:45:00,0.15468390568543322,0.37610757149330243,0.03504075045996724,0.3375896857582661,-0.35566249468747346,0.03259926650815759,0.041676101490368156,0.22228523939272948
5614,2025-03-20 23:50:00,0.14678005694485097,0.3747014939073847,0.03683129051014822,0.33608316797754734,-0.3567312416979823,0.03439264007092113,0.0440301910067844,0.21490683673606115
5615,2025-03-20 23:55:00,0.15447286933835724,0.3730559074895736,0.007332379514030096,0.33432131267353227,-0.3568874865510633,0.004755486627218586,0.03985436179989299,0.23227703207299144
5616,2025-03-21 00:00:00,,,,,,,,
5617,2025-03-21 00:05:00,,,,,,,,
5618,2025-03-21 00:10:00,,,,,,,,
5619,2025-03-21 00:15:00,,,,,,,,
5620,2025-03-21 00:20:00,,,,,,,,
5621,2025-03-21 00:25:00,,,,,,,,
5622,2025-03-21 00:30:00,,,,,,,,
5623,2025-03-21 00:35:00,,,,,,,,
5624,2025-03-21 00:40:00,,,,,,,,
5625,2025-03-21 00:45:00,,,,,,,,
5626,2025-03-21 00:50:00,,,,,,,,
5627,2025-03-21 00:55:00,,,,,,,,
5628,2025-03-21 01:00:00,,,,,,,,
5629,2025-03-21 01:05:00,,,,,,,,
5630,2025-03-21 01:10:00,,,,,,,,
5631,2025-03-21 01:15:00,,,,,,,,
5632,2025-03-21 01:20:00,,,,,,,,
5633,2025-03-21 01:25:00,,,,,,,,
5634,2025-03-21 01:30:00,,,,,,,,
5635,2025-03-21 01:35:00,,,,,,,,
5636,2025-03-21 01:40:00,,,,,,,,
5637,2025-03-21 01:45:00,,,,,,,,
5638,2025-03-21 01:50:00,,,,,,,,
5639,2025-03-21 01:55:00,,,,,,,,
5640,2025-03-21 02:00:00,,,,,,,,
5641,2025-03-21 02:05:00,,,,,,,,
5642,2025-03-21 02:10:00,,,,,,,,
5643,2025-03-21 02:15:00,,,,,,,,
5644,2025-03-21 02:20:00,,,,,,,,
5645,2025-03-21 02:25:00,,,,,,,,
5646,2025-03-21 02:30:00,,,,,,,,
5647,2025-03-21 02:35:00,,,,,,,,
5648,2025-03-21 02:40:00,,,,,,,,
5649,2025-03-21 02:45:00,,,,,,,,
5650,2025-03-21 02:50:00,,,,,,,,
5651,2025-03-21 02:55:00,,,,,,,,
5652,2025-03-21 03:00:00,,,,,,,,
5653,2025-03-21 03:05:00,,,,,,,,
5654,2025-03-21 03:10:00,,,,,,,,
5655,2025-03-21 03:15:00,,,,,,,,
5656,2025-03-21 03:20:00,,,,,,,,
5657,2025-03-21 03:25:00,,,,,,,,
5658,2025-03-21 03:30:00,,,,,,,,
5659,2025-03-21 03:35:00,,,,,,,,
5660,2025-03-21 03:40:00,,,,,,,,
5661,2025-03-21 03:45:00,,,,,,,,
5662,2025-03-21 03:50:00,,,,,,,,
5663,2025-03-21 03:55:00,,,,,,,,
5664,2025-03-21 04:00:00,,,,,,,,
5665,2025-03-21 04:05:00,,,,,,,,
5666,2025-03-21 04:10:00,,,,,,,,
5667,2025-03-21 04:15:00,,,,,,,,
5668,2025-03-21 04:20:00,,,,,,,,
5669,2025-03-21 04:25:00,,,,,,,,
5670,2025-03-21 04:30:00,,,,,,,,
5671,2025-03-21 04:35:00,,,,,,,,
5672,2025-03-21 04:40:00,,,,,,,,
5673,2025-03-21 04:45:00,,,,,,,,
5674,2025-03-21 04:50:00,,,,,,,,
5675,2025-03-21 04:55:00,,,,,,,,
5676,2025-03-21 05:00:00,,,,,,,,
5677,2025-03-21 05:05:00,,,,,,,,
5678,2025-03-21 05:10:00,,,,,,,,
5679,2025-03-21 05:15:00,,,,,,,,
5680,2025-03-21 05:20:00,,,,,,,,
5681,2025-03-21 05:25:00,,,,,,,,
5682,2025-03-21 05:30:00,,,,,,,,
5683,2025-03-21 05:35:00,,,,,,,,
5684,2025-03-21 05:40:00,,,,,,,,
5685,2025-03-21 05:45:00,,,,,,,,
5686,2025-03-21 05:50:00,,,,,,,,
5687,2025-03-21 05:55:00,,,,,,,,
5688,2025-03-21 06:00:00,,,,,,,,
5689,2025-03-21 06:05:00,,,,,,,,
5690,2025-03-21 06:10:00,,,,,,,,
5691,2025-03-21 06:15:00,,,,,,,,
5692,2025-03-21 06:20:00,,,,,,,,
5693,2025-03-21 06:25:00,,,,,,,,
5694,2025-03-21 06:30:00,,,,,,,,
5695,2025-03-21 06:35:00,,,,,,,,
5696,2025-03-21 06:40:00,,,,,,,,
5697,2025-03-21 06:45:00,,,,,,,,
5698,2025-03-21 06:50:00,,,,,,,,
5699,2025-03-21 06:55:00,,,,,,,,
5700,2025-03-21 07:00:00,,,,,,,,
5701,2025-03-21 07:05:00,,,,,,,,
5702,2025-03-21 07:10:00,,,,,,,,
5703,2025-03-21 07:15:00,,,,,,,,
5704,2025-03-21 07:20:00,,,,,,,,
5705,2025-03-21 07:25:00,,,,,,,,
5706,2025-03-21 07:30:00,,,,,,,,
5707,2025-03-21 07:35:00,,,,,,,,
5708,2025-03-21 07:40:00,,,,,,,,
5709,2025-03-21 07:45:00,,,,,,,,
5710,2025-03-21 07:50:00,,,,,,,,
5711,2025-03-21 07:55:00,,,,,,,,
5712,2025-03-21 08:00:00,,,,,,,,
5713,2025-03-21 08:05:00,,,,,,,,
5714,2025-03-21 08:10:00,,,,,,,,
5715,2025-03-21 08:15:00,,,,,,,,
5716,2025-03-21 08:20:00,,,,,,,,
5717,2025-03-21 08:25:00,,,,,,,,
5718,2025-03-21 08:30:00,,,,,,,,
5719,2025-03-21 08:35:00,,,,,,,,
5720,2025-03-21 08:40:00,,,,,,,,
5721,2025-03-21 08:45:00,,,,,,,,
5722,2025-03-21 08:50:00,,,,,,,,
5723,2025-03-21 08:55:00,,,,,,,,
5724,2025-03-21 09:00:00,,,,,,,,
5725,2025-03-21 09:05:00,,,,,,,,
5726,2025-03-21 09:10:00,,,,,,,,
5727,2025-03-21 09:15:00,,,,,,,,
5728,2025-03-21 09:20:00,,,,,,,,
5729,2025-03-21 09:25:00,,,,,,,,
5730,2025-03-21 09:30:00,,,,,,,,
5731,2025-03-21 09:35:00,,,,,,,,
5732,2025-03-21 09:40:00,,,,,,,,
5733,2025-03-21 09:45:00,,,,,,,,
5734,2025-03-21 09:50:00,,,,,,,,
5735,2025-03-21 09:55:00,,,,,,,,
5736,2025-03-21 10:00:00,,,,,,,,
5737,2025-03-21 10:05:00,,,,,,,,
5738,2025-03-21 10:10:00,,,,,,,,
5739,2025-03-21 10:15:00,,,,,,,,
5740,2025-03-21 10:20:00,,,,,,,,
5741,2025-03-21 10:25:00,,,,,,,,
5742,2025-03-21 10:30:00,,,,,,,,
5743,2025-03-21 10:35:00,,,,,,,,
5744,2025-03-21 10:40:00,,,,,,,,
5745,2025-03-21 10:45:00,,,,,,,,
5746,2025-03-21 10:50:00,,,,,,,,
5747,2025-03-21 10:55:00,,,,,,,,
5748,2025-03-21 11:00:00,,,,,,,,
5749,2025-03-21 11:05:00,,,,,,,,
5750,2025-03-21 11:10:00,,,,,,,,
5751,2025-03-21 11:15:00,,,,,,,,
5752,2025-03-21 11:20:00,,,,,,,,
5753,2025-03-21 11:25:00,,,,,,,,
5754,2025-03-21 11:30:00,,,,,,,,
5755,2025-03-21 11:35:00,,,,,,,,
5756,2025-03-21 11:40:00,,,,,,,,
5757,2025-03-21 11:45:00,,,,,,,,
5758,2025-03-21 11:50:00,,,,,,,,
5759,2025-03-21 11:55:00,,,,,,,,
5760,2025-03-21 12:00:00,0.13095378195652696,0.42272239269366274,-0.028111323362759344,0.38553482802102557,-0.35333347991355624,-0.030271570273034953,0.270802829172631,0.2806471602341549
5761,2025-03-21 12:05:00,0.12293348833550088,0.4227510422946259,7.688648957593358e-05,0.38556568413052617,-0.3540834552083457,-0.002086157795893384,0.2656039523142266,0.2752369334444209
5762,2025-03-21 12:10:00,0.11888677598793596,0.42284060255371525,-0.03121168085646875,0.38566176774289906,-0.3553060309144136,-0.03351839796826972,0.250760910843971,0.27513254035124435
5763,2025-03-21 12:15:00,0.10662359673176836,0.422819431791819,-0.021430409614465296,0.3856388272370248,-0.3557704163901171,-0.023604464677844383,0.24408920511927712,0.26472592549726714
5764,2025-03-21 12:20:00,0.09596495334864397,0.4228027159779397,-0.05286277399700667,0.38562076662111533,-0.3564345375542961,-0.055035617745888166,0.23293181343027936,0.22852719447000935
5765,2025-03-21 12:25:00,0.11743301026649422,0.4227973200998074,-0.050553607198139505,0.3856149478690538,-0.35705436249724043,-0.05272267909246564,0.23353094776225825,0.24279657089100604
5766,2025-03-21 12:30:00,0.12489237608753934,0.4227745496549251,-0.049652088249489634,0.3855904237381562,-0.35613960525945954,-0.05182102466980987,0.23138716295012873,0.2885710225927831
5767,2025-03-21 12:35:00,0.15910494629031158,0.42315004887952945,-0.04510575165001951,0.38599681957344845,-0.3538142952604091,-0.04725471429746797,0.24268978879958647,0.3413257336212514
5768,2025-03-21 12:40:00,0.1683408797197672,0.4247161912220967,0.04474529955133688,0.387696001924029,-0.3503694989428908,0.04298964535961858,0.25457773090296953,0.3430688477703776
5769,2025-03-21 12:45:00,0.16067228171647852,0.4251097155461532,0.06749213782554331,0.38812343950104977,-0.34919476315575637,0.06583223725150189,0.24603406005568162,0.3368599576012703
5770,2025-03-21 12:50:00,0.17367358887563222,0.42534121157715954,0.0564426838845864,0.38837548109691866,-0.34950274270121073,0.054761377965057534,0.24776901016421893,0.36319371122392097
5771,2025-03-21 12:55:00,0.21891799416927915,0.43191656568658043,0.2760707832192937,0.39552357676482086,-0.34690972244873686,0.27525172630512196,0.3024215785842712,0.3751152649436744
5772,2025-03-21 13:00:00,0.19742843087487993,0.43313233537575746,0.2964027799856803,0.39685097556726867,-0.3444581279498765,0.2958131438554463,0.29879161565927603,0.3736358187513267
5773,2025-03-21 13:05:00,0.18442002553745462,0.43352113010451765,0.2967327163249307,0.3972774866311053,-0.3446892736861361,0.2961880635893799,0.2940163869140038,0.3703670986484626
5774,2025-03-21 13:10:00,0.18047282642982476,0.4342575345723907,0.313533751440223,0.3980788525043437,-0.3459050841511422,0.31301085297882536,0.2828993131120112,0.360428455313216
5775,2025-03-21 13:15:00,0.17027300133489742,0.4344705217696847,0.31496233455084677,0.3983116035760781,-0.34746157282673296,0.3144361358009018,0.28325531472309273,0.3015289028080981
5776,2025-03-21 13:20:00,0.1961835517231365,0.43465030112989433,0.29857469239984935,0.39850902088676277,-0.34745480758567127,0.2980020262670078,0.28684161215250015,0.3334110203364766
5777,2025-03-21 13:25:00,0.18128626127303793,0.4351095108466856,0.302975981473129,0.39901143582882814,-0.34636173792277625,0.3024276488919393,0.2895075891587877,0.28233744803500715
5778,2025-03-21 13:30:00,0.1993727784374948,0.4393996614245026,0.37217674290779845,0.40368111990763866,-0.3456876299741739,0.3715302985928628,0.29671225160225156,0.36617567901463643
5779,2025-03-21 13:35:00,0.21048026503805928,0.442452809473298,0.4233445629486434,0.40701755966011066,-0.3431050797376277,0.4231418331263095,0.29742501810419686,0.36905228347821106
5780,2025-03-21 13:40:00,0.16928868347820036,0.44377575190728935,0.4474018259176682,0.40845596277253926,-0.34397264136514827,0.4472928142800303,0.28872866929164975,0.2839273587411897
5781,2025-03-21 13:45:00,0.14925231101594538,0.44574265026163995,0.40389073807844156,0.4105792079866093,-0.3485596358818399,0.4036323941144824,0.2636776819350377,0.31648005564224624
5782,2025-03-21 13:50:00,0.12722469207788922,0.44676312319039435,0.3707276093658256,0.41167449948574864,-0.35080585699134126,0.37042391754451587,0.24002071475070585,0.2741371490058029
5783,2025-03-21 13:55:00,0.1332727755269998,0.4468870460100649,0.3719959953551568,0.4118031301909708,-0.3517178759172641,0.37170182253625716,0.24856235099214463,0.31202821322972163
5784,2025-03-21 14:00:00,0.14513277844135875,0.447090284012408,0.3708809143373972,0.41201665546228794,-0.35098239756760596,0.37057730499053143,0.2534843813415899,0.3139462102818946
5785,2025-03-21 14:05:00,0.18247672596709186,0.44754027798876606,0.37430945830286944,0.41250438637509323,-0.34854674970839006,0.3739962942147137,0.2568263277914711,0.3491584041508391
5786,2025-03-21 14:10:00,0.16048918826706582,0.4482740308267945,0.372377329676538,0.41330099139587184,-0.3471457005000397,0.372058650569173,0.2733827721869162,0.3083470062835654
5787,2025-03-21 14:15:00,0.13323286918957544,0.4482990664842208,0.3722498923386117,0.4133269740958203,-0.3486322816846641,0.3719213478993846,0.27193657986234343,0.2563416487694343
5788,2025-03-21 14:20:00,0.10997626285836826,0.44827226527062836,0.35907213355073364,0.41329551151923205,-0.35191890022308414,0.3587916416374779,0.2601670381386898,0.21903454407121536
5789,2025-03-21 14:25:00,0.11286870799613835,0.4480418464738367,0.3460239151001667,0.4130437264461837,-0.35444426806494556,0.34582354362527945,0.2531806117762374,0.2507877472460345
5790,2025-03-21 14:30:00,0.10056967099485137,0.4476776393877602,0.3436509392931473,0.41264866630815944,-0.35505362299196175,0.3435138269557696,0.2485572350632288,0.230389910506688
5791,2025-03-21 14:35:00,0.12274103261299252,0.4473197285148507,0.3496099100083738,0.412260759489139,-0.354187188904618,0.3495080970630182,0.24937103622086765,0.26255427892660976
5792,2025-03-21 14:40:00,0.11270158190892055,0.4469496621120377,0.3520538045719299,0.4118599131553309,-0.3532210480502054,0.35196823008168265,0.25259577862659666,0.23699763178850275
5793,2025-03-21 14:45:00,0.11236283065917019,0.4466388469008027,0.35535875457841737,0.41152134755041425,-0.3533690779677119,0.3552937837484631,0.24718461834417593,0.2645148526210208
5794,2025-03-21 14:50:00,0.12070096187613344,0.4463594449967969,0.3603207072181338,0.4112152049638329,-0.35320655110507404,0.3602658141759043,0.24639157315773264,0.26394808072733866
5795,2025-03-21 14:55:00,0.07958951681356341,0.445843402304952,0.3595243861128028,0.41065659852138303,-0.353989708296497,0.3594868733481489,0.25061428740305924,0.2282157581499764
5796,2025-03-21 15:00:00,0.11363354452550078,0.4455702879649861,0.3620149557997254,0.41035876231565127,-0.35511322154416813,0.36198862460787096,0.25148763643094707,0.25503200111172974
5797,2025-03-21 15:05:00,0.10675348043773014,0.4453859413992032,0.36933728228720053,0.41015763769422064,-0.3541058449347151,0.3693308470485148,0.2578425683988801,0.23443281971117647
5798,2025-03-21 15:10:00,0.14110111226685174,0.44530870646531184,0.37258329050518224,0.41007311755562337,-0.3526319888463727,0.3725845707395816,0.26070394183992396,0.26551980294499655
5799,2025-03-21 15:15:00,0.13974408690802376,0.44540595740613864,0.3734173991246683,0.41017729424306926,-0.3509650012334484,0.37341831771760803,0.2545963968605358,0.2627989561425519
5800,2025-03-21 15:20:00,0.1382657714685196,0.44513776486110546,0.36815427144187396,0.4098872770098829,-0.3494847020583811,0.36812803119680093,0.2554925024711834,0.26603010971994645
5801,2025-03-21 15:25:00,0.141991142200113,0.4447736808888312,0.3733721743683476,0.4094936718662363,-0.3492519455504407,0.3732986258860187,0.2492129447274154,0.2903083378069089
5802,2025-03-21 15:30:00,0.14012156287941857,0.4446362687130614,0.37122635118913494,0.4093443176999485,-0.3497751241925099,0.3711365458577376,0.253407792944611,0.27390227045051696
5803,2025-03-21 15:35:00,0.14100696261210977,0.44427319360758943,0.3889059064496021,0.40895155421679985,-0.3494840577497087,0.38866226418757854,0.2579141366421751,0.26988481986386104
5804,2025-03-21 15:40:00,0.1492055279168536,0.4443080201496521,0.3816288609953409,0.4089918457532413,-0.3478631382068682,0.381376965599852,0.26199635313108915,0.3078718762422803
5805,2025-03-21 15:45:00,0.14548728423782498,0.44380271218251677,0.36488548887753325,0.4084459732999337,-0.34725072281365743,0.36460538942123333,0.2598035029581893,0.2978196926414727
5806,2025-03-21 15:50:00,0.15371861132224773,0.44347050964285684,0.3510866548018796,0.4080879854129611,-0.34736943668656506,0.35078876263055636,0.26532929375243874,0.30795944695701105
5807,2025-03-21 15:55:00,0.17779380414688806,0.443010028722882,0.3327355272083161,0.4075913838676728,-0.3465898231928408,0.33240002994178863,0.262610954435879,0.32172052598530265
5808,2025-03-21 16:00:00,0.20671547021485814,0.4448044502464257,0.3475233077581499,0.40954357108002104,-0.34512692035193104,0.34726939307345783,0.2729019607760219,0.3432502274760809
5809,2025-03-21 16:05:00,0.15819614346152466,0.4459013012106967,0.3765736560526409,0.4107399889209733,-0.3447530602447131,0.37638440007609786,0.25690433499995513,0.3326828345814279
5810,2025-03-21 16:10:00,0.13815223622304318,0.44541221511171214,0.36851349015053314,0.4102099520353828,-0.34689039318856196,0.3683268735634997,0.25716229267870827,0.3012373075280721
5811,2025-03-21 16:15:00,0.1427124160307569,0.44484822395061197,0.3608145701506482,0.4095996344064228,-0.34816209743090787,0.3606137532560836,0.2558261513146909,0.33123618482174244
5812,2025-03-21 16:20:00,0.11416488517393608,0.4447359781091951,0.3499168513136284,0.40947748817952356,-0.3493208865783981,0.34964901137269266,0.23860722156048397,0.25755627909417944
5813,2025-03-21 16:25:00,0.11794861939035028,0.4440319245458746,0.3470649262842711,0.40871484706144945,-0.35123786595625195,0.3467997627490349,0.23336106522713584,0.2926690392063147
5814,2025-03-21 16:30:00,0.11839281131321133,0.4435133495356267,0.3465319818137256,0.408150230139253,-0.35218516078199447,0.3462734375888843,0.2366835102737126,0.2843492740696245
5815,2025-03-21 16:35:00,0.12856045609144262,0.44282190228747953,0.34504813612895346,0.4073991404527739,-0.3516751904677109,0.3447866930188359,0.23879029851828015,0.3116846778164526
5816,2025-03-21 16:40:00,0.13431535037631326,0.4420457758272691,0.3419112382386129,0.4065571683401965,-0.3503446930589994,0.3416345313118485,0.23862729541811034,0.31780371571747534
5817,2025-03-21 16:45:00,0.11687377353064088,0.44135188435722217,0.33798706698190695,0.4058027290032369,-0.35105423798458946,0.33771148912959426,0.2356750772290186,0.2974048717612925
5818,2025-03-21 16:50:00,0.11840761151698831,0.4406188393337733,0.3330471507675026,0.40500715215740857,-0.3521878990938523,0.3327863085869758,0.24491606744100203,0.28732463238053274
5819,2025-03-21 16:55:00,0.10772208452230814,0.4399548625860359,0.3226587481381291,0.40428687559360776,-0.35277373675432233,0.3224300232480777,0.24759011189040714,0.25424521086975793
5820,2025-03-21 17:00:00,0.125638123061099,0.4393306243943178,0.3182073051550358,0.40360954019823714,-0.35240664188816617,0.31798587916617715,0.25661031824601466,0.27574493349203877
5821,2025-03-21 17:05:00,0.11724833888896291,0.43889342835264,0.31334601792605454,0.4031337804063926,-0.3515221671579922,0.3131279583655435,0.2628158256850215,0.25592673056449966
5822,2025-03-21 17:10:00,0.12128323151030429,0.4383624572582254,0.3077066978713403,0.4025574908839116,-0.3513749426263264,0.3074951911659989,0.2547022106711132,0.27035032375837775
5823,2025-03-21 17:15:00,0.12397339701543686,0.43787100310527083,0.3011044684024573,0.40202357293758495,-0.35103023748653905,0.300891948187362,0.25523025138545763,0.2675168932096863
5824,2025-03-21 17:20:00,0.12039257630401057,0.43723401245697446,0.29791532615572036,0.4013336964273404,-0.3510444122773341,0.2977039659793612,0.24787939603691433,0.2672303632931794
5825,2025-03-21 17:25:00,0.13330609995477727,0.4366044702843117,0.2924288711845,0.4006519787767746,-0.3505162402430526,0.2922143927979579,0.2504190439377325,0.26991303612428186
5826,2025-03-21 17:30:00,0.12582218092679054,0.43605117472090393,0.28518411110344877,0.40005223851227645,-0.3493125105656554,0.2849569196710964,0.2514534455613757,0.28330252271462975
5827,2025-03-21 17:35:00,0.11821193664316332,0.4354640171991224,0.28026061878221187,0.39941581105296065,-0.349763526636405,0.2800312419380868,0.25429800777840894,0.24459689115284533
5828,2025-03-21 17:40:00,0.09946301553099746,0.4349599641427666,0.2749624979661587,0.39886998854815525,-0.3516455522687759,0.27474027494878195,0.25143757678737044,0.2126229833714599
5829,2025-03-21 17:45:00,0.08492341550171112,0.43457935781984736,0.2661936351863692,0.39845776645105757,-0.35344478423673054,0.26599380580911913,0.2497386659516052,0.19773667699625141
5830,2025-03-21 17:50:00,0.10454795067793521,0.4342618294241134,0.2650250453044005,0.3981136212504701,-0.3539879364476476,0.2648291518648558,0.2487065608683594,0.21599754200552934
5831,2025-03-21 17:55:00,0.10994320333041241,0.4339573130142773,0.2642019927286452,0.3977824598065529,-0.3532551964098478,0.2640070373649108,0.23521681174186448,0.24378704238935
5832,2025-03-21 18:00:00,0.09823961632502809,0.43349868691441995,0.26229052714100365,0.3972852653378074,-0.3526948089419415,0.2621001227402444,0.23150448300318516,0.2290894210897083
5833,2025-03-21 18:05:00,0.11129190603860684,0.434011786923318,0.2640129981344077,0.39783491998298137,-0.35226795444641035,0.2638133605404289,0.20938195575351037,0.1988679059686682
5834,2025-03-21 18:10:00,0.11707465213729518,0.4339726596870981,0.2845174142872109,0.3977907980927988,-0.3518146832953073,0.2842443261774512,0.207004793172463,0.20426548425561464
5835,2025-03-21 18:15:00,0.10727159680678033,0.43450147950852247,0.29106903283991725,0.39836031786993953,-0.3522330007009271,0.2907693831031535,0.18384533622769994,0.17140351639970608
5836,2025-03-21 18:20:00,0.1052144658719838,0.4344895661368968,0.31211826078089366,0.3983466582594648,-0.35287553752457756,0.3117388466346491,0.1816761382403118,0.1846303001489138
5837,2025-03-21 18:25:00,0.09530593934658427,0.4344479764581468,0.31058718561847365,0.3983012701768516,-0.3534953624675218,0.31024464286049813,0.1774098879818442,0.17345667777888796
5838,2025-03-21 18:30:00,0.08828104846601925,0.4342874911687784,0.29705658708029503,0.39812866701227634,-0.3547403278999589,0.2967736407221928,0.17651533451387436,0.13340658418344042
5839,2025-03-21 18:35:00,0.034846319318897256,0.4336542972932098,0.25772909069632943,0.39744886520014777,-0.35653327785835665,0.25763980992114766,0.16347336906715038,0.09914027423567462
5840,2025-03-21 18:40:00,0.07340152183746884,0.4337644567492758,0.2567594707167624,0.3975682402957912,-0.3573431738596885,0.25667149566040903,0.1614188676950825,0.13921417468699349
5841,2025-03-21 18:45:00,0.08227628658556108,0.43371156340506567,0.2644059202001954,0.3975115001221452,-0.35646933022261085,0.264298010031478,0.16062764785233075,0.15317720156428094
5842,2025-03-21 18:50:00,0.09152438690688891,0.4337042760599539,0.2746253286894169,0.3975036493572235,-0.35515252437319056,0.2745152825715449,0.1585904709380519,0.17660088717435252
5843,2025-03-21 18:55:00,0.08694144920527469,0.4336664693719803,0.23476974425588004,0.3974627373845545,-0.3547596571601339,0.2347133657426692,0.15500563634153885,0.18182029237651176
5844,2025-03-21 19:00:00,0.10056686918056346,0.4335353816619867,0.2326528571753088,0.3973203895976487,-0.35407846181613367,0.23254244501366728,0.1528866964924418,0.17700932650432866
5845,2025-03-21 19:05:00,0.10421540664415918,0.43349175450275745,0.23874703246573903,0.39727292909850687,-0.35290356495183095,0.23863844769698095,0.153001374394921,0.18806779902668458
5846,2025-03-21 19:10:00,0.09118868031339988,0.4333701767234517,0.2342823834913803,0.3971412737133935,-0.35284219455077537,0.2341871779860769,0.14738626650128306,0.17622425650832163
5847,2025-03-21 19:15:00,0.08630079722725714,0.4334464553502091,0.24045100196431624,0.3972240764788679,-0.3537182932682067,0.24036093891825394,0.1452543161682458,0.14105724715528112
5848,2025-03-21 19:20:00,0.09642531249655217,0.43357002598235583,0.25725123709501774,0.3973579581164861,-0.35443041542848686,0.25719452110602425,0.1385855453566187,0.1367545486904025
5849,2025-03-21 19:25:00,0.10011282786193143,0.43357663278688174,0.2633796066177616,0.3973652976758508,-0.3539671574929596,0.26332634646719466,0.1290083985600352,0.1903697800828783
5850,2025-03-21 19:30:00,0.10973624266960491,0.43356316445836907,0.2057026470029233,0.397350706887847,-0.35305288348668296,0.20562532602520678,0.13095709989743987,0.18142398391608272
5851,2025-03-21 19:35:00,0.12082766009884671,0.4335070237977232,0.13570722442812078,0.397289966039184,-0.35198123708714857,0.13488850216616255,0.13080782755040232,0.18127752482123016
5852,2025-03-21 19:40:00,0.12050421940016642,0.43307189389572454,0.09567800954362937,0.396818628240861,-0.3507022843722368,0.09462792249702012,0.1188254132189639,0.171263710239137
5853,2025-03-21 19:45:00,0.11691556461482477,0.4328492014713583,0.09762439386770816,0.39657738781544305,-0.3506196517849889,0.0970911585211316,0.10263583806000431,0.17331771050459777
5854,2025-03-21 19:50:00,0.11200730992358165,0.43288841928298605,0.13684385205565097,0.3966198394353557,-0.35170498974381426,0.13686111528430844,0.10222269989681299,0.17280235014453904
5855,2025-03-21 19:55:00,0.10862139152905148,0.4329451339301056,0.14053822155128848,0.3966812486131621,-0.3523389894775535,0.14055841422261972,0.10066018986064895,0.17982231355707
5856,2025-03-21 20:00:00,0.11924776831109352,0.4328596238785105,0.1372972079250483,0.3965886700157357,-0.3516313774779811,0.13730602758433585,0.0980706946890364,0.21068421131786685
5857,2025-03-21 20:05:00,0.1270651250368766,0.4328024832348252,0.11583663613100992,0.3965264762640399,-0.3508063402228456,0.11574543579921115,0.09298744889479127,0.24286775110788028
5858,2025-03-21 20:10:00,0.12060560510632445,0.4326599314593602,0.09552211347282058,0.39637211089059,-0.350629316415076,0.0953536861895472,0.09618759701499857,0.23678228136462431
5859,2025-03-21 20:15:00,0.110478501239339,0.43260522402417,0.08559342127560621,0.396312832541285,-0.35098320295344665,0.08543909645864822,0.10171951452109118,0.1855596576779306
5860,2025-03-21 20:20:00,0.11015405168547954,0.4326925838031983,0.12302420110126011,0.3964073271666313,-0.3519412899494532,0.1229997262388034,0.09845005851586186,0.17591819887071258
5861,2025-03-21 20:25:00,0.09839257579123206,0.4327655320564143,0.1697537421828892,0.3964862848763655,-0.35287360459856,0.16969081714707812,0.09655541035311943,0.1556795225215437
5862,2025-03-21 20:30:00,0.09605717336913089,0.4328832968335947,0.20777172395719035,0.3966135282159806,-0.35353965868875636,0.2076394914833315,0.08665609320976131,0.14630839224427716
5863,2025-03-21 20:35:00,0.07893794888132866,0.433035080829107,0.21509436416087535,0.39677777385900925,-0.353878726127659,0.21494770594161428,0.09239864954652877,0.16344911468604195
5864,2025-03-21 20:40:00,0.09844945690829698,0.4331668822108987,0.22438324356267803,0.3969204861508697,-0.35411454310179347,0.22421860892672085,0.09413271920841648,0.1586732496466492
5865,2025-03-21 20:45:00,0.09863856980508867,0.4333403883341971,0.23843176822960488,0.39710828369613305,-0.35406396487100256,0.23824757513641726,0.09800379079074517,0.15755964394524624
5866,2025-03-21 20:50:00,0.09459444769762704,0.4335690997448247,0.24487664466155334,0.3973558647484836,-0.3544257441906109,0.24467358054989874,0.09685248819849046,0.1709495260583369
5867,2025-03-21 20:55:00,0.08420287588365571,0.43376774437471033,0.26239539110504495,0.3975711495071397,-0.35537078393599963,0.2621434821633948,0.098597097908115,0.18138836798985736
5868,2025-03-21 21:00:00,0.09360644635825333,0.4339999213391985,0.27846071746483414,0.39782259039727585,-0.3557496374354293,0.27815633715611043,0.09227593027873549,0.1797708088936416
5869,2025-03-21 21:05:00,0.055379059753617454,0.4342987717739013,0.2864182158657571,0.3981462306617667,-0.35583275325418184,0.2860801997381768,0.09209547361794268,0.15785632752036816
5870,2025-03-21 21:10:00,0.048767835420217454,0.4344514927534304,0.2752696548034761,0.3983124802078324,-0.35654197602543536,0.2749533415565715,0.08583175611291827,0.10814845504830717
