,StartDateTime,reversal_30d
88616,2025-04-28 23:26:00,0.1363397778502411
88617,2025-04-28 23:27:00,0.13473445105986848
88618,2025-04-28 23:28:00,0.13385483202393056
88619,2025-04-28 23:29:00,0.13573263161212057
88620,2025-04-28 23:30:00,0.13629888967417592
88621,2025-04-28 23:31:00,0.13687230781171156
88622,2025-04-28 23:32:00,0.13701895981024426
88623,2025-04-28 23:33:00,0.13723177552420607
88624,2025-04-28 23:34:00,0.13614419990468485
88625,2025-04-28 23:35:00,0.13536501172682147
88626,2025-04-28 23:36:00,0.13722210217851005
88627,2025-04-28 23:37:00,0.13703762135922326
88628,2025-04-28 23:38:00,0.13808276546468967
88629,2025-04-28 23:39:00,0.13726517939366145
88630,2025-04-28 23:40:00,0.1362199202645875
88631,2025-04-28 23:41:00,0.13734352256186333
88632,2025-04-28 23:42:00,0.13738560093920604
88633,2025-04-28 23:43:00,0.13746784760980346
88634,2025-04-28 23:44:00,0.1373852765502841
88635,2025-04-28 23:45:00,0.1365560650453077
88636,2025-04-28 23:46:00,0.13610800970873793
88637,2025-04-28 23:47:00,0.1362771739130435
88638,2025-04-28 23:48:00,0.13546415935590073
88639,2025-04-28 23:49:00,0.13519923523174748
88640,2025-04-28 23:50:00,0.13584290236973962
88641,2025-04-28 23:51:00,0.13666430671444862
88642,2025-04-28 23:52:00,0.13678935490645716
88643,2025-04-28 23:53:00,0.13739889908969727
88644,2025-04-28 23:54:00,0.13642582689401084
88645,2025-04-28 23:55:00,0.13688351901885176
88646,2025-04-28 23:56:00,0.13752293344050792
88647,2025-04-28 23:57:00,0.138035115239713
88648,2025-04-28 23:58:00,0.13833027605354742
88649,2025-04-28 23:59:00,0.13833301164277056
88650,2025-04-29 00:00:00,0.13611147824842762
88651,2025-04-29 00:01:00,0.13551541290278757
88652,2025-04-29 00:02:00,0.13441613909671934
88653,2025-04-29 00:03:00,0.13464161879123715
88654,2025-04-29 00:04:00,0.13464070655814542
88655,2025-04-29 00:05:00,0.13491231408634907
88656,2025-04-29 00:06:00,0.13542913929757372
88657,2025-04-29 00:07:00,0.13536567175943715
88658,2025-04-29 00:08:00,0.13414953293674348
88659,2025-04-29 00:09:00,0.1331656921919686
88660,2025-04-29 00:10:00,0.1320488357676961
88661,2025-04-29 00:11:00,0.13179410152103643
88662,2025-04-29 00:12:00,0.1318171859358528
88663,2025-04-29 00:13:00,0.1314168377823408
88664,2025-04-29 00:14:00,0.1318377671806541
88665,2025-04-29 00:15:00,0.13371943746033588
88666,2025-04-29 00:16:00,0.13432562826974626
88667,2025-04-29 00:17:00,0.13301608059672576
88668,2025-04-29 00:18:00,0.1312418268997917
88669,2025-04-29 00:19:00,0.13231844441859564
88670,2025-04-29 00:20:00,0.1323313227678662
88671,2025-04-29 00:21:00,0.1324861705648519
88672,2025-04-29 00:22:00,0.13257287982386945
88673,2025-04-29 00:23:00,0.13276384345086645
88674,2025-04-29 00:24:00,0.13375021375632623
88675,2025-04-29 00:25:00,0.13437332042448746
88676,2025-04-29 00:26:00,0.13555484604841617
88677,2025-04-29 00:27:00,0.1353577448790002
88678,2025-04-29 00:28:00,0.1362290694357624
88679,2025-04-29 00:29:00,0.1370415781487102
88680,2025-04-29 00:30:00,0.13717128297485814
88681,2025-04-29 00:31:00,0.13718149659599876
88682,2025-04-29 00:32:00,0.13699128523923743
88683,2025-04-29 00:33:00,0.1378262905444585
88684,2025-04-29 00:34:00,0.13879391849659117
88685,2025-04-29 00:35:00,0.13943554260742896
88686,2025-04-29 00:36:00,0.14009243212016176
88687,2025-04-29 00:37:00,0.1390785210712162
88688,2025-04-29 00:38:00,0.1391261715303711
88689,2025-04-29 00:39:00,0.13994651802740643
88690,2025-04-29 00:40:00,0.14056241488272203
88691,2025-04-29 00:41:00,0.14036532342296382
88692,2025-04-29 00:42:00,0.14056729386152456
88693,2025-04-29 00:43:00,0.14150967467573894
88694,2025-04-29 00:44:00,0.14201865097593158
88695,2025-04-29 00:45:00,0.14137142662772795
88696,2025-04-29 00:46:00,0.14221507188641191
88697,2025-04-29 00:47:00,0.14017797061031345
88698,2025-04-29 00:48:00,0.1405337036672536
88699,2025-04-29 00:49:00,0.14065009318480493
88700,2025-04-29 00:50:00,0.14121686758720076
88701,2025-04-29 00:51:00,0.14016439702440886
88702,2025-04-29 00:52:00,0.13976633860350396
88703,2025-04-29 00:53:00,0.13888851737063956
88704,2025-04-29 00:54:00,0.13870284162957525
88705,2025-04-29 00:55:00,0.13920339815981664
88706,2025-04-29 00:56:00,0.13939208084171173
88707,2025-04-29 00:57:00,0.13951192794547218
88708,2025-04-29 00:58:00,0.1399680344341936
88709,2025-04-29 00:59:00,0.14012272955197158
88710,2025-04-29 01:00:00,0.14036700487156284
88711,2025-04-29 01:01:00,0.13996820342026095
88712,2025-04-29 01:02:00,0.14095348270823194
88713,2025-04-29 01:03:00,0.14078682257838704
88714,2025-04-29 01:04:00,0.14146611779607343
88715,2025-04-29 01:05:00,0.14116333656360625
88716,2025-04-29 01:06:00,0.1405504962403088
88717,2025-04-29 01:07:00,0.1399775095474891
88718,2025-04-29 01:08:00,0.14184513782565422
88719,2025-04-29 01:09:00,0.14162623827800025
88720,2025-04-29 01:10:00,0.1412568239422891
88721,2025-04-29 01:11:00,0.14111011858699785
88722,2025-04-29 01:12:00,0.14285243516638024
88723,2025-04-29 01:13:00,0.14301481450732667
88724,2025-04-29 01:14:00,0.14323424038580157
88725,2025-04-29 01:15:00,0.14529616639517862
88726,2025-04-29 01:16:00,0.14679814291432214
88727,2025-04-29 01:17:00,0.14802091972807774
88728,2025-04-29 01:18:00,0.1463877164005627
88729,2025-04-29 01:19:00,0.14493629019537835
88730,2025-04-29 01:20:00,0.14542729369444318
88731,2025-04-29 01:21:00,0.14609496852420012
88732,2025-04-29 01:22:00,0.1440296774351264
88733,2025-04-29 01:23:00,0.14353402130395043
88734,2025-04-29 01:24:00,0.1455542163514778
88735,2025-04-29 01:25:00,0.14408191349854405
88736,2025-04-29 01:26:00,0.14157190154023302
88737,2025-04-29 01:27:00,0.14009029911734872
88738,2025-04-29 01:28:00,0.13963963415302594
88739,2025-04-29 01:29:00,0.13839505797145546
88740,2025-04-29 01:30:00,0.13617409276031855
88741,2025-04-29 01:31:00,0.1350775014936827
88742,2025-04-29 01:32:00,0.13352568920786556
88743,2025-04-29 01:33:00,0.13359833244461683
88744,2025-04-29 01:34:00,0.13467272727272728
88745,2025-04-29 01:35:00,0.1364164417883924
88746,2025-04-29 01:36:00,0.13727635872964572
88747,2025-04-29 01:37:00,0.1384469218358182
88748,2025-04-29 01:38:00,0.1396018320150587
88749,2025-04-29 01:39:00,0.13895111577357433
88750,2025-04-29 01:40:00,0.1393558341837975
88751,2025-04-29 01:41:00,0.13978733827607126
88752,2025-04-29 01:42:00,0.14108353518263805
88753,2025-04-29 01:43:00,0.14190684932840525
88754,2025-04-29 01:44:00,0.14294014045908643
88755,2025-04-29 01:45:00,0.14152602353902632
88756,2025-04-29 01:46:00,0.14129545849480074
88757,2025-04-29 01:47:00,0.1419715570681901
88758,2025-04-29 01:48:00,0.14099778865571877
88759,2025-04-29 01:49:00,0.14151089008073514
88760,2025-04-29 01:50:00,0.14264987917726235
88761,2025-04-29 01:51:00,0.1428972979287284
88762,2025-04-29 01:52:00,0.1447163189705596
88763,2025-04-29 01:53:00,0.14349600571603172
88764,2025-04-29 01:54:00,0.1434593405309632
88765,2025-04-29 01:55:00,0.14364930576254187
88766,2025-04-29 01:56:00,0.1430219693377588
88767,2025-04-29 01:57:00,0.14295265301160875
88768,2025-04-29 01:58:00,0.14243223934564875
88769,2025-04-29 01:59:00,0.1427163572247072
88770,2025-04-29 02:00:00,0.14327919077955542
88771,2025-04-29 02:01:00,0.14134870143359213
88772,2025-04-29 02:02:00,0.14124186023909013
88773,2025-04-29 02:03:00,0.1401045666937244
88774,2025-04-29 02:04:00,0.14188033149439816
88775,2025-04-29 02:05:00,0.14283298724774962
88776,2025-04-29 02:06:00,0.14279996058072864
88777,2025-04-29 02:07:00,0.14160850635570044
88778,2025-04-29 02:08:00,0.1404823419713277
88779,2025-04-29 02:09:00,0.13982959251334037
88780,2025-04-29 02:10:00,0.13886925966668362
88781,2025-04-29 02:11:00,0.13896927858248476
88782,2025-04-29 02:12:00,0.13820401909879254
88783,2025-04-29 02:13:00,0.13832601472139716
88784,2025-04-29 02:14:00,0.13811667140072204
88785,2025-04-29 02:15:00,0.1384081112935902
88786,2025-04-29 02:16:00,0.13909933375773287
88787,2025-04-29 02:17:00,0.13808861996346455
88788,2025-04-29 02:18:00,0.13931990074345246
88789,2025-04-29 02:19:00,0.13835097261815044
88790,2025-04-29 02:20:00,0.13883243615985452
88791,2025-04-29 02:21:00,0.1388756677999028
88792,2025-04-29 02:22:00,0.138270445630982
88793,2025-04-29 02:23:00,0.13910892050225465
88794,2025-04-29 02:24:00,0.13966068772952145
88795,2025-04-29 02:25:00,0.14039840656810787
88796,2025-04-29 02:26:00,0.13989161675119832
88797,2025-04-29 02:27:00,0.1403967991759869
88798,2025-04-29 02:28:00,0.13950580262456613
88799,2025-04-29 02:29:00,0.1381699842681281
88800,2025-04-29 02:30:00,0.13825886451271718
88801,2025-04-29 02:31:00,0.1385553929337524
88802,2025-04-29 02:32:00,0.13799076562407198
88803,2025-04-29 02:33:00,0.13730397265918515
88804,2025-04-29 02:34:00,0.1377634930260765
88805,2025-04-29 02:35:00,0.13782778255277317
88806,2025-04-29 02:36:00,0.13810621765738618
88807,2025-04-29 02:37:00,0.1387184995175219
88808,2025-04-29 02:38:00,0.13869876294256822
88809,2025-04-29 02:39:00,0.13947914886188828
88810,2025-04-29 02:40:00,0.13914550633294942
88811,2025-04-29 02:41:00,0.13941521744403196
88812,2025-04-29 02:42:00,0.13843566307223076
88813,2025-04-29 02:43:00,0.13819179808432125
88814,2025-04-29 02:44:00,0.13871565593571855
88815,2025-04-29 02:45:00,0.13888659893800148
88816,2025-04-29 02:46:00,0.13873950058335138
88817,2025-04-29 02:47:00,0.13941714781369852
88818,2025-04-29 02:48:00,0.13942943670502728
88819,2025-04-29 02:49:00,0.13921139539587046
88820,2025-04-29 02:50:00,0.13857693313066966
88821,2025-04-29 02:51:00,0.13959156689526897
88822,2025-04-29 02:52:00,0.14080969481963979
88823,2025-04-29 02:53:00,0.14099692862850466
88824,2025-04-29 02:54:00,0.1419697442125405
88825,2025-04-29 02:55:00,0.14343431398630035
88826,2025-04-29 02:56:00,0.14366072610949598
88827,2025-04-29 02:57:00,0.14347629149913588
88828,2025-04-29 02:58:00,0.14354592422433132
88829,2025-04-29 02:59:00,0.143624996051388
88830,2025-04-29 03:00:00,0.14284603884219127
88831,2025-04-29 03:01:00,0.14448084882544232
88832,2025-04-29 03:02:00,0.14824867001064002
88833,2025-04-29 03:03:00,0.14836408432823034
88834,2025-04-29 03:04:00,0.14763332281476815
88835,2025-04-29 03:05:00,0.14616174361846168
88836,2025-04-29 03:06:00,0.14588774508020808
88837,2025-04-29 03:07:00,0.1456226965629901
88838,2025-04-29 03:08:00,0.14529770410824638
88839,2025-04-29 03:09:00,0.14583449652014946
88840,2025-04-29 03:10:00,0.14565927328792916
88841,2025-04-29 03:11:00,0.14589584089697616
88842,2025-04-29 03:12:00,0.14535376264998545
88843,2025-04-29 03:13:00,0.14597067884556303
88844,2025-04-29 03:14:00,0.1457057336994123
88845,2025-04-29 03:15:00,0.14765468461604825
88846,2025-04-29 03:16:00,0.1485938749176836
88847,2025-04-29 03:17:00,0.14808448503946203
88848,2025-04-29 03:18:00,0.14841507485802774
88849,2025-04-29 03:19:00,0.14908487230959988
88850,2025-04-29 03:20:00,0.1502289746141332
88851,2025-04-29 03:21:00,0.15155269835981455
88852,2025-04-29 03:22:00,0.15123939713350287
88853,2025-04-29 03:23:00,0.15229400413189476
88854,2025-04-29 03:24:00,0.15131972656725146
88855,2025-04-29 03:25:00,0.15155986560558987
88856,2025-04-29 03:26:00,0.15100820945358295
88857,2025-04-29 03:27:00,0.1511135927904783
88858,2025-04-29 03:28:00,0.1512477805073822
88859,2025-04-29 03:29:00,0.15032014695030704
88860,2025-04-29 03:30:00,0.15123996998140266
88861,2025-04-29 03:31:00,0.1530352992711388
88862,2025-04-29 03:32:00,0.15232640155660948
88863,2025-04-29 03:33:00,0.1522202125886849
88864,2025-04-29 03:34:00,0.15193003442842956
88865,2025-04-29 03:35:00,0.15262811553904565
88866,2025-04-29 03:36:00,0.1516791933649011
88867,2025-04-29 03:37:00,0.1533283051919614
88868,2025-04-29 03:38:00,0.15252901535688612
88869,2025-04-29 03:39:00,0.1530171470266326
88870,2025-04-29 03:40:00,0.1522034223743709
88871,2025-04-29 03:41:00,0.15195600774675788
88872,2025-04-29 03:42:00,0.15143190931767214
88873,2025-04-29 03:43:00,0.1517664574670654
88874,2025-04-29 03:44:00,0.1525140995142622
88875,2025-04-29 03:45:00,0.15165434701814307
88876,2025-04-29 03:46:00,0.1516150304643673
88877,2025-04-29 03:47:00,0.15058629536852752
88878,2025-04-29 03:48:00,0.15087461431937998
88879,2025-04-29 03:49:00,0.1524729483282674
88880,2025-04-29 03:50:00,0.1521346225136586
88881,2025-04-29 03:51:00,0.1521003278003359
88882,2025-04-29 03:52:00,0.1521442802993489
88883,2025-04-29 03:53:00,0.15166421919618522
88884,2025-04-29 03:54:00,0.15104205246023472
88885,2025-04-29 03:55:00,0.15054649817469734
88886,2025-04-29 03:56:00,0.14996699381619427
88887,2025-04-29 03:57:00,0.1491706074936341
88888,2025-04-29 03:58:00,0.1466533526991043
88889,2025-04-29 03:59:00,0.14528020656916052
88890,2025-04-29 04:00:00,0.1467673556550395
88891,2025-04-29 04:01:00,0.14517754460845333
88892,2025-04-29 04:02:00,0.1447212408653149
88893,2025-04-29 04:03:00,0.14573246000298012
88894,2025-04-29 04:04:00,0.1464752651140131
88895,2025-04-29 04:05:00,0.14638810919297818
88896,2025-04-29 04:06:00,0.1470727693637912
88897,2025-04-29 04:07:00,0.14740168633000694
88898,2025-04-29 04:08:00,0.14535009046233882
88899,2025-04-29 04:09:00,0.14508746720963184
88900,2025-04-29 04:10:00,0.14534183758747887
88901,2025-04-29 04:11:00,0.14432841239109395
88902,2025-04-29 04:12:00,0.1453178821101384
88903,2025-04-29 04:13:00,0.1451904944729534
88904,2025-04-29 04:14:00,0.14545113009755806
88905,2025-04-29 04:15:00,0.1456137437282483
88906,2025-04-29 04:16:00,0.14634480484368817
88907,2025-04-29 04:17:00,0.14642364369563676
88908,2025-04-29 04:18:00,0.1451664877778127
88909,2025-04-29 04:19:00,0.14581840968785498
88910,2025-04-29 04:20:00,0.14562204724409455
88911,2025-04-29 04:21:00,0.14587975431594025
88912,2025-04-29 04:22:00,0.1457660480048033
88913,2025-04-29 04:23:00,0.1455870590356474
88914,2025-04-29 04:24:00,0.14564710184145935
88915,2025-04-29 04:25:00,0.14617612255205348
88916,2025-04-29 04:26:00,0.14445586222172202
88917,2025-04-29 04:27:00,0.144710506380888
88918,2025-04-29 04:28:00,0.14530124565714764
88919,2025-04-29 04:29:00,0.1451986578610993
88920,2025-04-29 04:30:00,0.1442125788401556
88921,2025-04-29 04:31:00,0.14364714424007752
88922,2025-04-29 04:32:00,0.14372331681855988
88923,2025-04-29 04:33:00,0.14395625273027157
88924,2025-04-29 04:34:00,0.14377808047498197
88925,2025-04-29 04:35:00,0.14391500594605122
88926,2025-04-29 04:36:00,0.14330363835971527
88927,2025-04-29 04:37:00,0.14378428064319104
88928,2025-04-29 04:38:00,0.14372328397733924
88929,2025-04-29 04:39:00,0.14447361416922733
88930,2025-04-29 04:40:00,0.1445773071104386
88931,2025-04-29 04:41:00,0.14426487500756613
88932,2025-04-29 04:42:00,0.14427057665365783
88933,2025-04-29 04:43:00,0.1435812099654472
88934,2025-04-29 04:44:00,0.14402660898962183
88935,2025-04-29 04:45:00,0.1435387630609264
88936,2025-04-29 04:46:00,0.1444825496849249
88937,2025-04-29 04:47:00,0.14423023292471493
88938,2025-04-29 04:48:00,0.14523312937773536
88939,2025-04-29 04:49:00,0.14523783809365476
88940,2025-04-29 04:50:00,0.14487955716925072
88941,2025-04-29 04:51:00,0.14443187179291272
88942,2025-04-29 04:52:00,0.14450463955097437
88943,2025-04-29 04:53:00,0.14386926529607935
88944,2025-04-29 04:54:00,0.14423687796740037
88945,2025-04-29 04:55:00,0.14438533153690458
88946,2025-04-29 04:56:00,0.1444091471251545
88947,2025-04-29 04:57:00,0.14503878787878777
88948,2025-04-29 04:58:00,0.14534730735697665
88949,2025-04-29 04:59:00,0.1449445655034094
88950,2025-04-29 05:00:00,0.14520546283718216
88951,2025-04-29 05:01:00,0.14524731062806806
88952,2025-04-29 05:02:00,0.1455439660400244
88953,2025-04-29 05:03:00,0.14666938548611652
88954,2025-04-29 05:04:00,0.14648990615968138
88955,2025-04-29 05:05:00,0.14629983441599803
88956,2025-04-29 05:06:00,0.14599591015934865
88957,2025-04-29 05:07:00,0.14451996591230043
88958,2025-04-29 05:08:00,0.14354867047540587
88959,2025-04-29 05:09:00,0.14407744874715256
88960,2025-04-29 05:10:00,0.14318704180461483
88961,2025-04-29 05:11:00,0.14244565816190002
88962,2025-04-29 05:12:00,0.14234818990415166
88963,2025-04-29 05:13:00,0.14233705268741792
88964,2025-04-29 05:14:00,0.1424157456472368
88965,2025-04-29 05:15:00,0.1427143895348837
88966,2025-04-29 05:16:00,0.14318102229228735
88967,2025-04-29 05:17:00,0.14297795418308357
88968,2025-04-29 05:18:00,0.1426265974615082
88969,2025-04-29 05:19:00,0.1422475761374442
88970,2025-04-29 05:20:00,0.14171104544249435
88971,2025-04-29 05:21:00,0.14153398171053455
88972,2025-04-29 05:22:00,0.1413961976008411
88973,2025-04-29 05:23:00,0.14189306150216474
88974,2025-04-29 05:24:00,0.14233950755489944
88975,2025-04-29 05:25:00,0.14291509644168476
88976,2025-04-29 05:26:00,0.14348300707680028
88977,2025-04-29 05:27:00,0.14375436232502237
88978,2025-04-29 05:28:00,0.143330421073933
88979,2025-04-29 05:29:00,0.14401402601748625
88980,2025-04-29 05:30:00,0.14465015908751822
88981,2025-04-29 05:31:00,0.14612680760719332
88982,2025-04-29 05:32:00,0.14491086412831788
88983,2025-04-29 05:33:00,0.1454948471764228
88984,2025-04-29 05:34:00,0.14482669039534724
88985,2025-04-29 05:35:00,0.14455852903695598
88986,2025-04-29 05:36:00,0.14488581869392614
88987,2025-04-29 05:37:00,0.14453687448857933
88988,2025-04-29 05:38:00,0.14361760862205575
88989,2025-04-29 05:39:00,0.14413932347595226
88990,2025-04-29 05:40:00,0.14470408084024156
88991,2025-04-29 05:41:00,0.14366222457172428
88992,2025-04-29 05:42:00,0.14368411926406366
88993,2025-04-29 05:43:00,0.1435857822123645
88994,2025-04-29 05:44:00,0.1440966304755229
88995,2025-04-29 05:45:00,0.14394227946617222
88996,2025-04-29 05:46:00,0.1435776907021955
88997,2025-04-29 05:47:00,0.14271431929946177
88998,2025-04-29 05:48:00,0.14273443179064693
88999,2025-04-29 05:49:00,0.14348790153929714
89000,2025-04-29 05:50:00,0.14381938002825212
89001,2025-04-29 05:51:00,0.14443198419096914
89002,2025-04-29 05:52:00,0.1454431506035636
89003,2025-04-29 05:53:00,0.14430198170343855
89004,2025-04-29 05:54:00,0.14408358570563307
89005,2025-04-29 05:55:00,0.14382031997480893
89006,2025-04-29 05:56:00,0.14388592879631878
89007,2025-04-29 05:57:00,0.14351694915254232
89008,2025-04-29 05:58:00,0.14468658047690375
89009,2025-04-29 05:59:00,0.14576081302764776
89010,2025-04-29 06:00:00,0.14712565587940918
89011,2025-04-29 06:01:00,0.14582428909234224
89012,2025-04-29 06:02:00,0.14538340436783348
89013,2025-04-29 06:03:00,0.1455461589593552
89014,2025-04-29 06:04:00,0.14621622441243365
89015,2025-04-29 06:05:00,0.14769046292689025
89016,2025-04-29 06:06:00,0.14717230975934492
89017,2025-04-29 06:07:00,0.1474518406002121
89018,2025-04-29 06:08:00,0.14773121685416446
89019,2025-04-29 06:09:00,0.14771686256523364
89020,2025-04-29 06:10:00,0.14799415528306104
89021,2025-04-29 06:11:00,0.14812976538788725
89022,2025-04-29 06:12:00,0.14765094156474468
89023,2025-04-29 06:13:00,0.14783739742698399
89024,2025-04-29 06:14:00,0.1472618817988931
89025,2025-04-29 06:15:00,0.14726963906581747
89026,2025-04-29 06:16:00,0.14754112286194476
89027,2025-04-29 06:17:00,0.14820643936865885
89028,2025-04-29 06:18:00,0.14630924103059328
89029,2025-04-29 06:19:00,0.14535059265771366
89030,2025-04-29 06:20:00,0.1455905227116654
89031,2025-04-29 06:21:00,0.14560996144598182
89032,2025-04-29 06:22:00,0.14594376213983895
89033,2025-04-29 06:23:00,0.14648214886124866
89034,2025-04-29 06:24:00,0.14676081054676837
89035,2025-04-29 06:25:00,0.14714515314545418
89036,2025-04-29 06:26:00,0.14672314347074966
89037,2025-04-29 06:27:00,0.1468104763858824
89038,2025-04-29 06:28:00,0.14608608074164864
89039,2025-04-29 06:29:00,0.1462772089320774
89040,2025-04-29 06:30:00,0.1461926494732897
89041,2025-04-29 06:31:00,0.14582044170070052
89042,2025-04-29 06:32:00,0.146168855753269
89043,2025-04-29 06:33:00,0.14767877690332032
89044,2025-04-29 06:34:00,0.14756448208605044
89045,2025-04-29 06:35:00,0.1477535761320119
89046,2025-04-29 06:36:00,0.14755385642332652
89047,2025-04-29 06:37:00,0.14899457435584895
89048,2025-04-29 06:38:00,0.1488028169014084
89049,2025-04-29 06:39:00,0.14888715359794236
89050,2025-04-29 06:40:00,0.1494225643343272
89051,2025-04-29 06:41:00,0.1487215869402274
89052,2025-04-29 06:42:00,0.148833350138307
89053,2025-04-29 06:43:00,0.1488251191886063
89054,2025-04-29 06:44:00,0.14896514525140359
89055,2025-04-29 06:45:00,0.14945443499392463
89056,2025-04-29 06:46:00,0.15134369375942414
89057,2025-04-29 06:47:00,0.15097330566526757
89058,2025-04-29 06:48:00,0.15121102050541446
89059,2025-04-29 06:49:00,0.1520292950127453
89060,2025-04-29 06:50:00,0.1520576256762507
89061,2025-04-29 06:51:00,0.152210252713199
89062,2025-04-29 06:52:00,0.15169777110198046
89063,2025-04-29 06:53:00,0.15217496962332921
89064,2025-04-29 06:54:00,0.15192232236026126
89065,2025-04-29 06:55:00,0.15098649497067873
89066,2025-04-29 06:56:00,0.15153395841430228
89067,2025-04-29 06:57:00,0.15040487550230064
89068,2025-04-29 06:58:00,0.1508367746142143
89069,2025-04-29 06:59:00,0.15080941672454573
89070,2025-04-29 07:00:00,0.15101357792460912
89071,2025-04-29 07:01:00,0.1507309373482273
89072,2025-04-29 07:02:00,0.15164018028869486
89073,2025-04-29 07:03:00,0.15225360701019608
89074,2025-04-29 07:04:00,0.152543134872418
89075,2025-04-29 07:05:00,0.15237655745269962
89076,2025-04-29 07:06:00,0.15274387948641355
89077,2025-04-29 07:07:00,0.15216926901266215
89078,2025-04-29 07:08:00,0.15173104348089939
89079,2025-04-29 07:09:00,0.15236132502673172
89080,2025-04-29 07:10:00,0.1519875642236015
89081,2025-04-29 07:11:00,0.1515585289960999
89082,2025-04-29 07:12:00,0.1515320631654551
89083,2025-04-29 07:13:00,0.15130279725369378
89084,2025-04-29 07:14:00,0.15188614120247657
89085,2025-04-29 07:15:00,0.15189199675068799
89086,2025-04-29 07:16:00,0.15153006789524737
89087,2025-04-29 07:17:00,0.15019394879751746
89088,2025-04-29 07:18:00,0.1504863433431225
89089,2025-04-29 07:19:00,0.1516572960449305
89090,2025-04-29 07:20:00,0.15293439479624293
89091,2025-04-29 07:21:00,0.15262309567041155
89092,2025-04-29 07:22:00,0.1522252733584839
89093,2025-04-29 07:23:00,0.15200139721212524
89094,2025-04-29 07:24:00,0.1516596815972524
89095,2025-04-29 07:25:00,0.15245700841640586
89096,2025-04-29 07:26:00,0.15341202109935548
89097,2025-04-29 07:27:00,0.15366273051715207
89098,2025-04-29 07:28:00,0.15333103645724644
89099,2025-04-29 07:29:00,0.15304681243478035
89100,2025-04-29 07:30:00,0.15295125241408747
89101,2025-04-29 07:31:00,0.152842184447761
89102,2025-04-29 07:32:00,0.15402488901190559
89103,2025-04-29 07:33:00,0.15429636994708074
89104,2025-04-29 07:34:00,0.15410013571222225
89105,2025-04-29 07:35:00,0.15394547471173148
89106,2025-04-29 07:36:00,0.1541288278262476
89107,2025-04-29 07:37:00,0.15348720960141327
89108,2025-04-29 07:38:00,0.15369379931042793
89109,2025-04-29 07:39:00,0.1536050575158956
89110,2025-04-29 07:40:00,0.15353178791076827
89111,2025-04-29 07:41:00,0.15387619937165664
89112,2025-04-29 07:42:00,0.1536428291562193
89113,2025-04-29 07:43:00,0.15373681535985573
89114,2025-04-29 07:44:00,0.1528396672884591
89115,2025-04-29 07:45:00,0.15255076049778027
89116,2025-04-29 07:46:00,0.15260898042354998
89117,2025-04-29 07:47:00,0.15251152073732732
89118,2025-04-29 07:48:00,0.1519320601689036
89119,2025-04-29 07:49:00,0.15071277911120795
89120,2025-04-29 07:50:00,0.15061810689613386
89121,2025-04-29 07:51:00,0.15011992441128008
89122,2025-04-29 07:52:00,0.15007510599636587
89123,2025-04-29 07:53:00,0.14956721748078206
89124,2025-04-29 07:54:00,0.1494993652050043
89125,2025-04-29 07:55:00,0.1492030146521388
89126,2025-04-29 07:56:00,0.14941749547263727
89127,2025-04-29 07:57:00,0.149051749707928
89128,2025-04-29 07:58:00,0.14930018188731697
89129,2025-04-29 07:59:00,0.1496803450651114
89130,2025-04-29 08:00:00,0.14983405203740485
89131,2025-04-29 08:01:00,0.14911320421128105
89132,2025-04-29 08:02:00,0.15032804020051804
89133,2025-04-29 08:03:00,0.14930629539951568
89134,2025-04-29 08:04:00,0.1484901380216972
89135,2025-04-29 08:05:00,0.14902642735957694
89136,2025-04-29 08:06:00,0.14898336190135852
89137,2025-04-29 08:07:00,0.14950619827199696
89138,2025-04-29 08:08:00,0.14896004978491506
89139,2025-04-29 08:09:00,0.14785068530277212
89140,2025-04-29 08:10:00,0.1487521866242154
89141,2025-04-29 08:11:00,0.14815070233385375
89142,2025-04-29 08:12:00,0.1472799218273817
89143,2025-04-29 08:13:00,0.14675029085447133
89144,2025-04-29 08:14:00,0.14639492860951475
89145,2025-04-29 08:15:00,0.14645651006516602
89146,2025-04-29 08:16:00,0.14682403833242796
89147,2025-04-29 08:17:00,0.14682440786560602
89148,2025-04-29 08:18:00,0.14733276883996616
89149,2025-04-29 08:19:00,0.14676198435264487
89150,2025-04-29 08:20:00,0.1470967351874244
89151,2025-04-29 08:21:00,0.14851972887920595
89152,2025-04-29 08:22:00,0.14764456578829543
89153,2025-04-29 08:23:00,0.1487504915156832
89154,2025-04-29 08:24:00,0.14985401353824712
89155,2025-04-29 08:25:00,0.15071352384042536
89156,2025-04-29 08:26:00,0.14966865931107276
89157,2025-04-29 08:27:00,0.15025129279546579
89158,2025-04-29 08:28:00,0.150337825561367
89159,2025-04-29 08:29:00,0.1504326277899164
89160,2025-04-29 08:30:00,0.1513207551741642
89161,2025-04-29 08:31:00,0.151605271478221
89162,2025-04-29 08:32:00,0.15084628172421355
89163,2025-04-29 08:33:00,0.15105259139968674
89164,2025-04-29 08:34:00,0.14990065663540997
89165,2025-04-29 08:35:00,0.1506639954137836
89166,2025-04-29 08:36:00,0.15150846522680017
89167,2025-04-29 08:37:00,0.1523499178977954
89168,2025-04-29 08:38:00,0.1522742374344621
89169,2025-04-29 08:39:00,0.1526989351239323
89170,2025-04-29 08:40:00,0.15147346835884856
89171,2025-04-29 08:41:00,0.15168076391750085
89172,2025-04-29 08:42:00,0.1523765432472819
89173,2025-04-29 08:43:00,0.15266235914012638
89174,2025-04-29 08:44:00,0.15226235766774332
