,StartDateTime,reversal_30d
25967,2025-03-16 14:11:00,
25968,2025-03-16 14:12:00,
25969,2025-03-16 14:13:00,
25970,2025-03-16 14:14:00,
25971,2025-03-16 14:15:00,
25972,2025-03-16 14:16:00,
25973,2025-03-16 14:17:00,
25974,2025-03-16 14:18:00,
25975,2025-03-16 14:19:00,
25976,2025-03-16 14:20:00,
25977,2025-03-16 14:21:00,
25978,2025-03-16 14:22:00,
25979,2025-03-16 14:23:00,
25980,2025-03-16 14:24:00,
25981,2025-03-16 14:25:00,
25982,2025-03-16 14:26:00,
25983,2025-03-16 14:27:00,
25984,2025-03-16 14:28:00,
25985,2025-03-16 14:29:00,
25986,2025-03-16 14:30:00,
25987,2025-03-16 14:31:00,
25988,2025-03-16 14:32:00,
25989,2025-03-16 14:33:00,
25990,2025-03-16 14:34:00,
25991,2025-03-16 14:35:00,
25992,2025-03-16 14:36:00,
25993,2025-03-16 14:37:00,
25994,2025-03-16 14:38:00,
25995,2025-03-16 14:39:00,
25996,2025-03-16 14:40:00,
25997,2025-03-16 14:41:00,
25998,2025-03-16 14:42:00,
25999,2025-03-16 14:43:00,
26000,2025-03-16 14:44:00,
26001,2025-03-16 14:45:00,
26002,2025-03-16 14:46:00,
26003,2025-03-16 14:47:00,
26004,2025-03-16 14:48:00,
26005,2025-03-16 14:49:00,
26006,2025-03-16 14:50:00,
26007,2025-03-16 14:51:00,
26008,2025-03-16 14:52:00,
26009,2025-03-16 14:53:00,
26010,2025-03-16 14:54:00,
26011,2025-03-16 14:55:00,
26012,2025-03-16 14:56:00,
26013,2025-03-16 14:57:00,
26014,2025-03-16 14:58:00,
26015,2025-03-16 14:59:00,
26016,2025-03-16 15:00:00,
26017,2025-03-16 15:01:00,
26018,2025-03-16 15:02:00,
26019,2025-03-16 15:03:00,
26020,2025-03-16 15:04:00,
26021,2025-03-16 15:05:00,
26022,2025-03-16 15:06:00,
26023,2025-03-16 15:07:00,
26024,2025-03-16 15:08:00,
26025,2025-03-16 15:09:00,
26026,2025-03-16 15:10:00,
26027,2025-03-16 15:11:00,
26028,2025-03-16 15:12:00,
26029,2025-03-16 15:13:00,
26030,2025-03-16 15:14:00,
26031,2025-03-16 15:15:00,
26032,2025-03-16 15:16:00,
26033,2025-03-16 15:17:00,
26034,2025-03-16 15:18:00,
26035,2025-03-16 15:19:00,
26036,2025-03-16 15:20:00,
26037,2025-03-16 15:21:00,
26038,2025-03-16 15:22:00,
26039,2025-03-16 15:23:00,
26040,2025-03-16 15:24:00,
26041,2025-03-16 15:25:00,
26042,2025-03-16 15:26:00,
26043,2025-03-16 15:27:00,
26044,2025-03-16 15:28:00,
26045,2025-03-16 15:29:00,
26046,2025-03-16 15:30:00,
26047,2025-03-16 15:31:00,
26048,2025-03-16 15:32:00,
26049,2025-03-16 15:33:00,
26050,2025-03-16 15:34:00,
26051,2025-03-16 15:35:00,
26052,2025-03-16 15:36:00,
26053,2025-03-16 15:37:00,
26054,2025-03-16 15:38:00,
26055,2025-03-16 15:39:00,
26056,2025-03-16 15:40:00,
26057,2025-03-16 15:41:00,
26058,2025-03-16 15:42:00,
26059,2025-03-16 15:43:00,
26060,2025-03-16 15:44:00,
26061,2025-03-16 15:45:00,
26062,2025-03-16 15:46:00,
26063,2025-03-16 15:47:00,
26064,2025-03-16 15:48:00,
26065,2025-03-16 15:49:00,
26066,2025-03-16 15:50:00,
26067,2025-03-16 15:51:00,
26068,2025-03-16 15:52:00,
26069,2025-03-16 15:53:00,
26070,2025-03-16 15:54:00,
26071,2025-03-16 15:55:00,
26072,2025-03-16 15:56:00,
26073,2025-03-16 15:57:00,
26074,2025-03-16 15:58:00,
26075,2025-03-16 15:59:00,
26076,2025-03-16 16:00:00,
26077,2025-03-16 16:01:00,
26078,2025-03-16 16:02:00,
26079,2025-03-16 16:03:00,
26080,2025-03-16 16:04:00,
26081,2025-03-16 16:05:00,
26082,2025-03-16 16:06:00,
26083,2025-03-16 16:07:00,
26084,2025-03-16 16:08:00,
26085,2025-03-16 16:09:00,
26086,2025-03-16 16:10:00,
26087,2025-03-16 16:11:00,
26088,2025-03-16 16:12:00,
26089,2025-03-16 16:13:00,
26090,2025-03-16 16:14:00,
26091,2025-03-16 16:15:00,
26092,2025-03-16 16:16:00,
26093,2025-03-16 16:17:00,
26094,2025-03-16 16:18:00,
26095,2025-03-16 16:19:00,
26096,2025-03-16 16:20:00,
26097,2025-03-16 16:21:00,
26098,2025-03-16 16:22:00,
26099,2025-03-16 16:23:00,
26100,2025-03-16 16:24:00,
26101,2025-03-16 16:25:00,
26102,2025-03-16 16:26:00,
26103,2025-03-16 16:27:00,
26104,2025-03-16 16:28:00,
26105,2025-03-16 16:29:00,
26106,2025-03-16 16:30:00,
26107,2025-03-16 16:31:00,
26108,2025-03-16 16:32:00,
26109,2025-03-16 16:33:00,
26110,2025-03-16 16:34:00,
26111,2025-03-16 16:35:00,
26112,2025-03-16 16:36:00,
26113,2025-03-16 16:37:00,
26114,2025-03-16 16:38:00,
26115,2025-03-16 16:39:00,
26116,2025-03-16 16:40:00,
26117,2025-03-16 16:41:00,
26118,2025-03-16 16:42:00,
26119,2025-03-16 16:43:00,
26120,2025-03-16 16:44:00,
26121,2025-03-16 16:45:00,
26122,2025-03-16 16:46:00,
26123,2025-03-16 16:47:00,
26124,2025-03-16 16:48:00,
26125,2025-03-16 16:49:00,
26126,2025-03-16 16:50:00,
26127,2025-03-16 16:51:00,
26128,2025-03-16 16:52:00,
26129,2025-03-16 16:53:00,
26130,2025-03-16 16:54:00,
26131,2025-03-16 16:55:00,
26132,2025-03-16 16:56:00,
26133,2025-03-16 16:57:00,
26134,2025-03-16 16:58:00,
26135,2025-03-16 16:59:00,
26136,2025-03-16 17:00:00,
26137,2025-03-16 17:01:00,
26138,2025-03-16 17:02:00,
26139,2025-03-16 17:03:00,
26140,2025-03-16 17:04:00,
26141,2025-03-16 17:05:00,
26142,2025-03-16 17:06:00,
26143,2025-03-16 17:07:00,
26144,2025-03-16 17:08:00,
26145,2025-03-16 17:09:00,
26146,2025-03-16 17:10:00,
26147,2025-03-16 17:11:00,
26148,2025-03-16 17:12:00,
26149,2025-03-16 17:13:00,
26150,2025-03-16 17:14:00,
26151,2025-03-16 17:15:00,
26152,2025-03-16 17:16:00,
26153,2025-03-16 17:17:00,
26154,2025-03-16 17:18:00,
26155,2025-03-16 17:19:00,
26156,2025-03-16 17:20:00,
26157,2025-03-16 17:21:00,
26158,2025-03-16 17:22:00,
26159,2025-03-16 17:23:00,
26160,2025-03-16 17:24:00,
26161,2025-03-16 17:25:00,
26162,2025-03-16 17:26:00,
26163,2025-03-16 17:27:00,
26164,2025-03-16 17:28:00,
26165,2025-03-16 17:29:00,
26166,2025-03-16 17:30:00,
26167,2025-03-16 17:31:00,
26168,2025-03-16 17:32:00,
26169,2025-03-16 17:33:00,
26170,2025-03-16 17:34:00,
26171,2025-03-16 17:35:00,
26172,2025-03-16 17:36:00,
26173,2025-03-16 17:37:00,
26174,2025-03-16 17:38:00,
26175,2025-03-16 17:39:00,
26176,2025-03-16 17:40:00,
26177,2025-03-16 17:41:00,
26178,2025-03-16 17:42:00,
26179,2025-03-16 17:43:00,
26180,2025-03-16 17:44:00,
26181,2025-03-16 17:45:00,
26182,2025-03-16 17:46:00,
26183,2025-03-16 17:47:00,
26184,2025-03-16 17:48:00,
26185,2025-03-16 17:49:00,
26186,2025-03-16 17:50:00,
26187,2025-03-16 17:51:00,
26188,2025-03-16 17:52:00,
26189,2025-03-16 17:53:00,
26190,2025-03-16 17:54:00,
26191,2025-03-16 17:55:00,
26192,2025-03-16 17:56:00,
26193,2025-03-16 17:57:00,
26194,2025-03-16 17:58:00,
26195,2025-03-16 17:59:00,
26196,2025-03-16 18:00:00,
26197,2025-03-16 18:01:00,
26198,2025-03-16 18:02:00,
26199,2025-03-16 18:03:00,
26200,2025-03-16 18:04:00,
26201,2025-03-16 18:05:00,
26202,2025-03-16 18:06:00,
26203,2025-03-16 18:07:00,
26204,2025-03-16 18:08:00,
26205,2025-03-16 18:09:00,
26206,2025-03-16 18:10:00,
26207,2025-03-16 18:11:00,
26208,2025-03-16 18:12:00,
26209,2025-03-16 18:13:00,
26210,2025-03-16 18:14:00,
26211,2025-03-16 18:15:00,
26212,2025-03-16 18:16:00,
26213,2025-03-16 18:17:00,
26214,2025-03-16 18:18:00,
26215,2025-03-16 18:19:00,
26216,2025-03-16 18:20:00,
26217,2025-03-16 18:21:00,
26218,2025-03-16 18:22:00,
26219,2025-03-16 18:23:00,
26220,2025-03-16 18:24:00,
26221,2025-03-16 18:25:00,
26222,2025-03-16 18:26:00,
26223,2025-03-16 18:27:00,
26224,2025-03-16 18:28:00,
26225,2025-03-16 18:29:00,
26226,2025-03-16 18:30:00,
26227,2025-03-16 18:31:00,
26228,2025-03-16 18:32:00,
26229,2025-03-16 18:33:00,
26230,2025-03-16 18:34:00,
26231,2025-03-16 18:35:00,
26232,2025-03-16 18:36:00,
26233,2025-03-16 18:37:00,
26234,2025-03-16 18:38:00,
26235,2025-03-16 18:39:00,
26236,2025-03-16 18:40:00,
26237,2025-03-16 18:41:00,
26238,2025-03-16 18:42:00,
26239,2025-03-16 18:43:00,
26240,2025-03-16 18:44:00,
26241,2025-03-16 18:45:00,
26242,2025-03-16 18:46:00,
26243,2025-03-16 18:47:00,
26244,2025-03-16 18:48:00,
26245,2025-03-16 18:49:00,
26246,2025-03-16 18:50:00,
26247,2025-03-16 18:51:00,
26248,2025-03-16 18:52:00,
26249,2025-03-16 18:53:00,
26250,2025-03-16 18:54:00,
26251,2025-03-16 18:55:00,
26252,2025-03-16 18:56:00,
26253,2025-03-16 18:57:00,
26254,2025-03-16 18:58:00,
26255,2025-03-16 18:59:00,
26256,2025-03-16 19:00:00,
26257,2025-03-16 19:01:00,
26258,2025-03-16 19:02:00,
26259,2025-03-16 19:03:00,
26260,2025-03-16 19:04:00,
26261,2025-03-16 19:05:00,
26262,2025-03-16 19:06:00,
26263,2025-03-16 19:07:00,
26264,2025-03-16 19:08:00,
26265,2025-03-16 19:09:00,
26266,2025-03-16 19:10:00,
26267,2025-03-16 19:11:00,
26268,2025-03-16 19:12:00,
26269,2025-03-16 19:13:00,
26270,2025-03-16 19:14:00,
26271,2025-03-16 19:15:00,
26272,2025-03-16 19:16:00,
26273,2025-03-16 19:17:00,
26274,2025-03-16 19:18:00,
26275,2025-03-16 19:19:00,
26276,2025-03-16 19:20:00,
26277,2025-03-16 19:21:00,
26278,2025-03-16 19:22:00,
26279,2025-03-16 19:23:00,
26280,2025-03-16 19:24:00,
26281,2025-03-16 19:25:00,
26282,2025-03-16 19:26:00,
26283,2025-03-16 19:27:00,
26284,2025-03-16 19:28:00,
26285,2025-03-16 19:29:00,
26286,2025-03-16 19:30:00,
26287,2025-03-16 19:31:00,
26288,2025-03-16 19:32:00,
26289,2025-03-16 19:33:00,
26290,2025-03-16 19:34:00,
26291,2025-03-16 19:35:00,
26292,2025-03-16 19:36:00,
26293,2025-03-16 19:37:00,
26294,2025-03-16 19:38:00,
26295,2025-03-16 19:39:00,
26296,2025-03-16 19:40:00,
26297,2025-03-16 19:41:00,
26298,2025-03-16 19:42:00,
26299,2025-03-16 19:43:00,
26300,2025-03-16 19:44:00,
26301,2025-03-16 19:45:00,
26302,2025-03-16 19:46:00,
26303,2025-03-16 19:47:00,
26304,2025-03-16 19:48:00,
26305,2025-03-16 19:49:00,
26306,2025-03-16 19:50:00,
26307,2025-03-16 19:51:00,
26308,2025-03-16 19:52:00,
26309,2025-03-16 19:53:00,
26310,2025-03-16 19:54:00,
26311,2025-03-16 19:55:00,
26312,2025-03-16 19:56:00,
26313,2025-03-16 19:57:00,
26314,2025-03-16 19:58:00,
26315,2025-03-16 19:59:00,
26316,2025-03-16 20:00:00,
26317,2025-03-16 20:01:00,
26318,2025-03-16 20:02:00,
26319,2025-03-16 20:03:00,
26320,2025-03-16 20:04:00,
26321,2025-03-16 20:05:00,
26322,2025-03-16 20:06:00,
26323,2025-03-16 20:07:00,
26324,2025-03-16 20:08:00,
26325,2025-03-16 20:09:00,
26326,2025-03-16 20:10:00,
26327,2025-03-16 20:11:00,
26328,2025-03-16 20:12:00,
26329,2025-03-16 20:13:00,
26330,2025-03-16 20:14:00,
26331,2025-03-16 20:15:00,
26332,2025-03-16 20:16:00,
26333,2025-03-16 20:17:00,
26334,2025-03-16 20:18:00,
26335,2025-03-16 20:19:00,
26336,2025-03-16 20:20:00,
26337,2025-03-16 20:21:00,
26338,2025-03-16 20:22:00,
26339,2025-03-16 20:23:00,
26340,2025-03-16 20:24:00,
26341,2025-03-16 20:25:00,
26342,2025-03-16 20:26:00,
26343,2025-03-16 20:27:00,
26344,2025-03-16 20:28:00,
26345,2025-03-16 20:29:00,
26346,2025-03-16 20:30:00,
26347,2025-03-16 20:31:00,
26348,2025-03-16 20:32:00,
26349,2025-03-16 20:33:00,
26350,2025-03-16 20:34:00,
26351,2025-03-16 20:35:00,
26352,2025-03-16 20:36:00,
26353,2025-03-16 20:37:00,
26354,2025-03-16 20:38:00,
26355,2025-03-16 20:39:00,
26356,2025-03-16 20:40:00,
26357,2025-03-16 20:41:00,
26358,2025-03-16 20:42:00,
26359,2025-03-16 20:43:00,
26360,2025-03-16 20:44:00,
26361,2025-03-16 20:45:00,
26362,2025-03-16 20:46:00,
26363,2025-03-16 20:47:00,
26364,2025-03-16 20:48:00,
26365,2025-03-16 20:49:00,
26366,2025-03-16 20:50:00,
26367,2025-03-16 20:51:00,
26368,2025-03-16 20:52:00,
26369,2025-03-16 20:53:00,
26370,2025-03-16 20:54:00,
26371,2025-03-16 20:55:00,
26372,2025-03-16 20:56:00,
26373,2025-03-16 20:57:00,
26374,2025-03-16 20:58:00,
26375,2025-03-16 20:59:00,
26376,2025-03-16 21:00:00,
26377,2025-03-16 21:01:00,
26378,2025-03-16 21:02:00,
26379,2025-03-16 21:03:00,
26380,2025-03-16 21:04:00,
26381,2025-03-16 21:05:00,
26382,2025-03-16 21:06:00,
26383,2025-03-16 21:07:00,
26384,2025-03-16 21:08:00,
26385,2025-03-16 21:09:00,
26386,2025-03-16 21:10:00,
26387,2025-03-16 21:11:00,
26388,2025-03-16 21:12:00,
26389,2025-03-16 21:13:00,
26390,2025-03-16 21:14:00,
26391,2025-03-16 21:15:00,
26392,2025-03-16 21:16:00,
26393,2025-03-16 21:17:00,
26394,2025-03-16 21:18:00,
26395,2025-03-16 21:19:00,
26396,2025-03-16 21:20:00,
26397,2025-03-16 21:21:00,
26398,2025-03-16 21:22:00,
26399,2025-03-16 21:23:00,
26400,2025-03-16 21:24:00,
26401,2025-03-16 21:25:00,
26402,2025-03-16 21:26:00,
26403,2025-03-16 21:27:00,
26404,2025-03-16 21:28:00,
26405,2025-03-16 21:29:00,
26406,2025-03-16 21:30:00,
26407,2025-03-16 21:31:00,
26408,2025-03-16 21:32:00,
26409,2025-03-16 21:33:00,
26410,2025-03-16 21:34:00,
26411,2025-03-16 21:35:00,
26412,2025-03-16 21:36:00,
26413,2025-03-16 21:37:00,
26414,2025-03-16 21:38:00,
26415,2025-03-16 21:39:00,
26416,2025-03-16 21:40:00,
26417,2025-03-16 21:41:00,
26418,2025-03-16 21:42:00,
26419,2025-03-16 21:43:00,
26420,2025-03-16 21:44:00,
26421,2025-03-16 21:45:00,
26422,2025-03-16 21:46:00,
26423,2025-03-16 21:47:00,
26424,2025-03-16 21:48:00,
26425,2025-03-16 21:49:00,
26426,2025-03-16 21:50:00,
26427,2025-03-16 21:51:00,
26428,2025-03-16 21:52:00,
26429,2025-03-16 21:53:00,
26430,2025-03-16 21:54:00,
26431,2025-03-16 21:55:00,
26432,2025-03-16 21:56:00,
26433,2025-03-16 21:57:00,
26434,2025-03-16 21:58:00,
26435,2025-03-16 21:59:00,
26436,2025-03-16 22:00:00,
26437,2025-03-16 22:01:00,
26438,2025-03-16 22:02:00,
26439,2025-03-16 22:03:00,
26440,2025-03-16 22:04:00,
26441,2025-03-16 22:05:00,
26442,2025-03-16 22:06:00,
26443,2025-03-16 22:07:00,
26444,2025-03-16 22:08:00,
26445,2025-03-16 22:09:00,
26446,2025-03-16 22:10:00,
26447,2025-03-16 22:11:00,
26448,2025-03-16 22:12:00,
26449,2025-03-16 22:13:00,
26450,2025-03-16 22:14:00,
26451,2025-03-16 22:15:00,
26452,2025-03-16 22:16:00,
26453,2025-03-16 22:17:00,
26454,2025-03-16 22:18:00,
26455,2025-03-16 22:19:00,
26456,2025-03-16 22:20:00,
26457,2025-03-16 22:21:00,
26458,2025-03-16 22:22:00,
26459,2025-03-16 22:23:00,
26460,2025-03-16 22:24:00,
26461,2025-03-16 22:25:00,
26462,2025-03-16 22:26:00,
26463,2025-03-16 22:27:00,
26464,2025-03-16 22:28:00,
26465,2025-03-16 22:29:00,
26466,2025-03-16 22:30:00,
26467,2025-03-16 22:31:00,
26468,2025-03-16 22:32:00,
26469,2025-03-16 22:33:00,
26470,2025-03-16 22:34:00,
26471,2025-03-16 22:35:00,
26472,2025-03-16 22:36:00,
26473,2025-03-16 22:37:00,
26474,2025-03-16 22:38:00,
26475,2025-03-16 22:39:00,
26476,2025-03-16 22:40:00,
26477,2025-03-16 22:41:00,
26478,2025-03-16 22:42:00,
26479,2025-03-16 22:43:00,
26480,2025-03-16 22:44:00,
26481,2025-03-16 22:45:00,
26482,2025-03-16 22:46:00,
26483,2025-03-16 22:47:00,
26484,2025-03-16 22:48:00,
26485,2025-03-16 22:49:00,
26486,2025-03-16 22:50:00,
26487,2025-03-16 22:51:00,
26488,2025-03-16 22:52:00,
26489,2025-03-16 22:53:00,
26490,2025-03-16 22:54:00,
26491,2025-03-16 22:55:00,
26492,2025-03-16 22:56:00,
26493,2025-03-16 22:57:00,
26494,2025-03-16 22:58:00,
26495,2025-03-16 22:59:00,
26496,2025-03-16 23:00:00,
26497,2025-03-16 23:01:00,
26498,2025-03-16 23:02:00,
26499,2025-03-16 23:03:00,
26500,2025-03-16 23:04:00,
26501,2025-03-16 23:05:00,
26502,2025-03-16 23:06:00,
26503,2025-03-16 23:07:00,
26504,2025-03-16 23:08:00,
26505,2025-03-16 23:09:00,
26506,2025-03-16 23:10:00,
26507,2025-03-16 23:11:00,
26508,2025-03-16 23:12:00,
26509,2025-03-16 23:13:00,
26510,2025-03-16 23:14:00,
26511,2025-03-16 23:15:00,
26512,2025-03-16 23:16:00,
26513,2025-03-16 23:17:00,
26514,2025-03-16 23:18:00,
26515,2025-03-16 23:19:00,
26516,2025-03-16 23:20:00,
26517,2025-03-16 23:21:00,
26518,2025-03-16 23:22:00,
26519,2025-03-16 23:23:00,
26520,2025-03-16 23:24:00,
26521,2025-03-16 23:25:00,
26522,2025-03-16 23:26:00,
26523,2025-03-16 23:27:00,
26524,2025-03-16 23:28:00,
26525,2025-03-16 23:29:00,
26526,2025-03-16 23:30:00,
26527,2025-03-16 23:31:00,
26528,2025-03-16 23:32:00,
26529,2025-03-16 23:33:00,
26530,2025-03-16 23:34:00,
26531,2025-03-16 23:35:00,
26532,2025-03-16 23:36:00,
26533,2025-03-16 23:37:00,
26534,2025-03-16 23:38:00,
26535,2025-03-16 23:39:00,
26536,2025-03-16 23:40:00,
26537,2025-03-16 23:41:00,
26538,2025-03-16 23:42:00,
26539,2025-03-16 23:43:00,
26540,2025-03-16 23:44:00,
26541,2025-03-16 23:45:00,
26542,2025-03-16 23:46:00,
26543,2025-03-16 23:47:00,
26544,2025-03-16 23:48:00,
26545,2025-03-16 23:49:00,
26546,2025-03-16 23:50:00,
26547,2025-03-16 23:51:00,
26548,2025-03-16 23:52:00,
26549,2025-03-16 23:53:00,
26550,2025-03-16 23:54:00,
26551,2025-03-16 23:55:00,
26552,2025-03-16 23:56:00,
26553,2025-03-16 23:57:00,
26554,2025-03-16 23:58:00,
26555,2025-03-16 23:59:00,
26556,2025-03-17 00:00:00,
26557,2025-03-17 00:01:00,
26558,2025-03-17 00:02:00,
26559,2025-03-17 00:03:00,
26560,2025-03-17 00:04:00,
26561,2025-03-17 00:05:00,
26562,2025-03-17 00:06:00,
26563,2025-03-17 00:07:00,
26564,2025-03-17 00:08:00,
26565,2025-03-17 00:09:00,
26566,2025-03-17 00:10:00,
26567,2025-03-17 00:11:00,
26568,2025-03-17 00:12:00,
26569,2025-03-17 00:13:00,
26570,2025-03-17 00:14:00,
26571,2025-03-17 00:15:00,
26572,2025-03-17 00:16:00,
26573,2025-03-17 00:17:00,
26574,2025-03-17 00:18:00,
26575,2025-03-17 00:19:00,
26576,2025-03-17 00:20:00,
26577,2025-03-17 00:21:00,
26578,2025-03-17 00:22:00,
26579,2025-03-17 00:23:00,
26580,2025-03-17 00:24:00,
26581,2025-03-17 00:25:00,
26582,2025-03-17 00:26:00,
26583,2025-03-17 00:27:00,
26584,2025-03-17 00:28:00,
26585,2025-03-17 00:29:00,
26586,2025-03-17 00:30:00,
26587,2025-03-17 00:31:00,
26588,2025-03-17 00:32:00,
26589,2025-03-17 00:33:00,
26590,2025-03-17 00:34:00,
26591,2025-03-17 00:35:00,
26592,2025-03-17 00:36:00,
26593,2025-03-17 00:37:00,
26594,2025-03-17 00:38:00,
26595,2025-03-17 00:39:00,
26596,2025-03-17 00:40:00,
26597,2025-03-17 00:41:00,
26598,2025-03-17 00:42:00,
26599,2025-03-17 00:43:00,
26600,2025-03-17 00:44:00,
26601,2025-03-17 00:45:00,
26602,2025-03-17 00:46:00,
26603,2025-03-17 00:47:00,
26604,2025-03-17 00:48:00,
26605,2025-03-17 00:49:00,
26606,2025-03-17 00:50:00,
26607,2025-03-17 00:51:00,
26608,2025-03-17 00:52:00,
26609,2025-03-17 00:53:00,
26610,2025-03-17 00:54:00,
26611,2025-03-17 00:55:00,
26612,2025-03-17 00:56:00,
26613,2025-03-17 00:57:00,
26614,2025-03-17 00:58:00,
26615,2025-03-17 00:59:00,
26616,2025-03-17 01:00:00,
26617,2025-03-17 01:01:00,
26618,2025-03-17 01:02:00,
26619,2025-03-17 01:03:00,
26620,2025-03-17 01:04:00,
26621,2025-03-17 01:05:00,
26622,2025-03-17 01:06:00,
26623,2025-03-17 01:07:00,
26624,2025-03-17 01:08:00,
26625,2025-03-17 01:09:00,
26626,2025-03-17 01:10:00,
26627,2025-03-17 01:11:00,
26628,2025-03-17 01:12:00,
26629,2025-03-17 01:13:00,
26630,2025-03-17 01:14:00,
26631,2025-03-17 01:15:00,
26632,2025-03-17 01:16:00,
26633,2025-03-17 01:17:00,
26634,2025-03-17 01:18:00,
26635,2025-03-17 01:19:00,
26636,2025-03-17 01:20:00,
26637,2025-03-17 01:21:00,
26638,2025-03-17 01:22:00,
26639,2025-03-17 01:23:00,
26640,2025-03-17 01:24:00,
26641,2025-03-17 01:25:00,
26642,2025-03-17 01:26:00,
26643,2025-03-17 01:27:00,
26644,2025-03-17 01:28:00,
26645,2025-03-17 01:29:00,
26646,2025-03-17 01:30:00,
26647,2025-03-17 01:31:00,
26648,2025-03-17 01:32:00,
26649,2025-03-17 01:33:00,
26650,2025-03-17 01:34:00,
26651,2025-03-17 01:35:00,
26652,2025-03-17 01:36:00,
26653,2025-03-17 01:37:00,
26654,2025-03-17 01:38:00,
26655,2025-03-17 01:39:00,
26656,2025-03-17 01:40:00,
26657,2025-03-17 01:41:00,
26658,2025-03-17 01:42:00,
26659,2025-03-17 01:43:00,
26660,2025-03-17 01:44:00,
26661,2025-03-17 01:45:00,
26662,2025-03-17 01:46:00,
26663,2025-03-17 01:47:00,
26664,2025-03-17 01:48:00,
26665,2025-03-17 01:49:00,
26666,2025-03-17 01:50:00,
26667,2025-03-17 01:51:00,
26668,2025-03-17 01:52:00,
26669,2025-03-17 01:53:00,
26670,2025-03-17 01:54:00,
26671,2025-03-17 01:55:00,
26672,2025-03-17 01:56:00,
26673,2025-03-17 01:57:00,
26674,2025-03-17 01:58:00,
26675,2025-03-17 01:59:00,
26676,2025-03-17 02:00:00,
26677,2025-03-17 02:01:00,
26678,2025-03-17 02:02:00,
26679,2025-03-17 02:03:00,
26680,2025-03-17 02:04:00,
26681,2025-03-17 02:05:00,
26682,2025-03-17 02:06:00,
26683,2025-03-17 02:07:00,
26684,2025-03-17 02:08:00,
26685,2025-03-17 02:09:00,
26686,2025-03-17 02:10:00,
26687,2025-03-17 02:11:00,
26688,2025-03-17 02:12:00,
26689,2025-03-17 02:13:00,
26690,2025-03-17 02:14:00,
26691,2025-03-17 02:15:00,
26692,2025-03-17 02:16:00,
26693,2025-03-17 02:17:00,
26694,2025-03-17 02:18:00,
26695,2025-03-17 02:19:00,
26696,2025-03-17 02:20:00,
26697,2025-03-17 02:21:00,
26698,2025-03-17 02:22:00,
26699,2025-03-17 02:23:00,
26700,2025-03-17 02:24:00,
26701,2025-03-17 02:25:00,
26702,2025-03-17 02:26:00,
26703,2025-03-17 02:27:00,
26704,2025-03-17 02:28:00,
26705,2025-03-17 02:29:00,
26706,2025-03-17 02:30:00,
26707,2025-03-17 02:31:00,
26708,2025-03-17 02:32:00,
26709,2025-03-17 02:33:00,
26710,2025-03-17 02:34:00,
26711,2025-03-17 02:35:00,
26712,2025-03-17 02:36:00,
26713,2025-03-17 02:37:00,
26714,2025-03-17 02:38:00,
26715,2025-03-17 02:39:00,
26716,2025-03-17 02:40:00,
26717,2025-03-17 02:41:00,
26718,2025-03-17 02:42:00,
26719,2025-03-17 02:43:00,
26720,2025-03-17 02:44:00,
26721,2025-03-17 02:45:00,
26722,2025-03-17 02:46:00,
26723,2025-03-17 02:47:00,
26724,2025-03-17 02:48:00,
26725,2025-03-17 02:49:00,
26726,2025-03-17 02:50:00,
26727,2025-03-17 02:51:00,
26728,2025-03-17 02:52:00,
26729,2025-03-17 02:53:00,
26730,2025-03-17 02:54:00,
26731,2025-03-17 02:55:00,
26732,2025-03-17 02:56:00,
26733,2025-03-17 02:57:00,
26734,2025-03-17 02:58:00,
26735,2025-03-17 02:59:00,
26736,2025-03-17 03:00:00,
26737,2025-03-17 03:01:00,
26738,2025-03-17 03:02:00,
26739,2025-03-17 03:03:00,
26740,2025-03-17 03:04:00,
26741,2025-03-17 03:05:00,
26742,2025-03-17 03:06:00,
26743,2025-03-17 03:07:00,
26744,2025-03-17 03:08:00,
26745,2025-03-17 03:09:00,
26746,2025-03-17 03:10:00,
26747,2025-03-17 03:11:00,
26748,2025-03-17 03:12:00,
26749,2025-03-17 03:13:00,
26750,2025-03-17 03:14:00,
26751,2025-03-17 03:15:00,
26752,2025-03-17 03:16:00,
26753,2025-03-17 03:17:00,
26754,2025-03-17 03:18:00,
26755,2025-03-17 03:19:00,
26756,2025-03-17 03:20:00,
26757,2025-03-17 03:21:00,
26758,2025-03-17 03:22:00,
26759,2025-03-17 03:23:00,
26760,2025-03-17 03:24:00,
26761,2025-03-17 03:25:00,
26762,2025-03-17 03:26:00,
26763,2025-03-17 03:27:00,
26764,2025-03-17 03:28:00,
26765,2025-03-17 03:29:00,
26766,2025-03-17 03:30:00,
26767,2025-03-17 03:31:00,
26768,2025-03-17 03:32:00,
26769,2025-03-17 03:33:00,
26770,2025-03-17 03:34:00,
26771,2025-03-17 03:35:00,
26772,2025-03-17 03:36:00,
26773,2025-03-17 03:37:00,
26774,2025-03-17 03:38:00,
26775,2025-03-17 03:39:00,
26776,2025-03-17 03:40:00,
26777,2025-03-17 03:41:00,
26778,2025-03-17 03:42:00,
26779,2025-03-17 03:43:00,
26780,2025-03-17 03:44:00,
26781,2025-03-17 03:45:00,
26782,2025-03-17 03:46:00,
26783,2025-03-17 03:47:00,
26784,2025-03-17 03:48:00,
26785,2025-03-17 03:49:00,
26786,2025-03-17 03:50:00,
26787,2025-03-17 03:51:00,
26788,2025-03-17 03:52:00,
