,StartDateTime,reversal_30d
37687,2025-03-24 14:24:00,
37688,2025-03-24 14:25:00,
37689,2025-03-24 14:26:00,
37690,2025-03-24 14:27:00,
37691,2025-03-24 14:28:00,
37692,2025-03-24 14:29:00,
37693,2025-03-24 14:30:00,
37694,2025-03-24 14:31:00,
37695,2025-03-24 14:32:00,
37696,2025-03-24 14:33:00,
37697,2025-03-24 14:34:00,
37698,2025-03-24 14:35:00,
37699,2025-03-24 14:36:00,
37700,2025-03-24 14:37:00,
37701,2025-03-24 14:38:00,
37702,2025-03-24 14:39:00,
37703,2025-03-24 14:40:00,
37704,2025-03-24 14:41:00,
37705,2025-03-24 14:42:00,
37706,2025-03-24 14:43:00,
37707,2025-03-24 14:44:00,
37708,2025-03-24 14:45:00,
37709,2025-03-24 14:46:00,
37710,2025-03-24 14:47:00,
37711,2025-03-24 14:48:00,
37712,2025-03-24 14:49:00,
37713,2025-03-24 14:50:00,
37714,2025-03-24 14:51:00,
37715,2025-03-24 14:52:00,
37716,2025-03-24 14:53:00,
37717,2025-03-24 14:54:00,
37718,2025-03-24 14:55:00,
37719,2025-03-24 14:56:00,
37720,2025-03-24 14:57:00,
37721,2025-03-24 14:58:00,
37722,2025-03-24 14:59:00,
37723,2025-03-24 15:00:00,
37724,2025-03-24 15:01:00,
37725,2025-03-24 15:02:00,
37726,2025-03-24 15:03:00,
37727,2025-03-24 15:04:00,
37728,2025-03-24 15:05:00,
37729,2025-03-24 15:06:00,
37730,2025-03-24 15:07:00,
37731,2025-03-24 15:08:00,
37732,2025-03-24 15:09:00,
37733,2025-03-24 15:10:00,
37734,2025-03-24 15:11:00,
37735,2025-03-24 15:12:00,
37736,2025-03-24 15:13:00,
37737,2025-03-24 15:14:00,
37738,2025-03-24 15:15:00,
37739,2025-03-24 15:16:00,
37740,2025-03-24 15:17:00,
37741,2025-03-24 15:18:00,
37742,2025-03-24 15:19:00,
37743,2025-03-24 15:20:00,
37744,2025-03-24 15:21:00,
37745,2025-03-24 15:22:00,
37746,2025-03-24 15:23:00,
37747,2025-03-24 15:24:00,
37748,2025-03-24 15:25:00,
37749,2025-03-24 15:26:00,
37750,2025-03-24 15:27:00,
37751,2025-03-24 15:28:00,
37752,2025-03-24 15:29:00,
37753,2025-03-24 15:30:00,
37754,2025-03-24 15:31:00,
37755,2025-03-24 15:32:00,
37756,2025-03-24 15:33:00,
37757,2025-03-24 15:34:00,
37758,2025-03-24 15:35:00,
37759,2025-03-24 15:36:00,
37760,2025-03-24 15:37:00,
37761,2025-03-24 15:38:00,
37762,2025-03-24 15:39:00,
37763,2025-03-24 15:40:00,
37764,2025-03-24 15:41:00,
37765,2025-03-24 15:42:00,
37766,2025-03-24 15:43:00,
37767,2025-03-24 15:44:00,
37768,2025-03-24 15:45:00,
37769,2025-03-24 15:46:00,
37770,2025-03-24 15:47:00,
37771,2025-03-24 15:48:00,
37772,2025-03-24 15:49:00,
37773,2025-03-24 15:50:00,
37774,2025-03-24 15:51:00,
37775,2025-03-24 15:52:00,
37776,2025-03-24 15:53:00,
37777,2025-03-24 15:54:00,
37778,2025-03-24 15:55:00,
37779,2025-03-24 15:56:00,
37780,2025-03-24 15:57:00,
37781,2025-03-24 15:58:00,
37782,2025-03-24 15:59:00,
37783,2025-03-24 16:00:00,
37784,2025-03-24 16:01:00,
37785,2025-03-24 16:02:00,
37786,2025-03-24 16:03:00,
37787,2025-03-24 16:04:00,
37788,2025-03-24 16:05:00,
37789,2025-03-24 16:06:00,
37790,2025-03-24 16:07:00,
37791,2025-03-24 16:08:00,
37792,2025-03-24 16:09:00,
37793,2025-03-24 16:10:00,
37794,2025-03-24 16:11:00,
37795,2025-03-24 16:12:00,
37796,2025-03-24 16:13:00,
37797,2025-03-24 16:14:00,
37798,2025-03-24 16:15:00,
37799,2025-03-24 16:16:00,
37800,2025-03-24 16:17:00,
37801,2025-03-24 16:18:00,
37802,2025-03-24 16:19:00,
37803,2025-03-24 16:20:00,
37804,2025-03-24 16:21:00,
37805,2025-03-24 16:22:00,
37806,2025-03-24 16:23:00,
37807,2025-03-24 16:24:00,
37808,2025-03-24 16:25:00,
37809,2025-03-24 16:26:00,
37810,2025-03-24 16:27:00,
37811,2025-03-24 16:28:00,
37812,2025-03-24 16:29:00,
37813,2025-03-24 16:30:00,
37814,2025-03-24 16:31:00,
37815,2025-03-24 16:32:00,
37816,2025-03-24 16:33:00,
37817,2025-03-24 16:34:00,
37818,2025-03-24 16:35:00,
37819,2025-03-24 16:36:00,
37820,2025-03-24 16:37:00,
37821,2025-03-24 16:38:00,
37822,2025-03-24 16:39:00,
37823,2025-03-24 16:40:00,
37824,2025-03-24 16:41:00,
37825,2025-03-24 16:42:00,
37826,2025-03-24 16:43:00,
37827,2025-03-24 16:44:00,
37828,2025-03-24 16:45:00,
37829,2025-03-24 16:46:00,
37830,2025-03-24 16:47:00,
37831,2025-03-24 16:48:00,
37832,2025-03-24 16:49:00,
37833,2025-03-24 16:50:00,
37834,2025-03-24 16:51:00,
37835,2025-03-24 16:52:00,
37836,2025-03-24 16:53:00,
37837,2025-03-24 16:54:00,
37838,2025-03-24 16:55:00,
37839,2025-03-24 16:56:00,
37840,2025-03-24 16:57:00,
37841,2025-03-24 16:58:00,
37842,2025-03-24 16:59:00,
37843,2025-03-24 17:00:00,
37844,2025-03-24 17:01:00,
37845,2025-03-24 17:02:00,
37846,2025-03-24 17:03:00,
37847,2025-03-24 17:04:00,
37848,2025-03-24 17:05:00,
37849,2025-03-24 17:06:00,
37850,2025-03-24 17:07:00,
37851,2025-03-24 17:08:00,
37852,2025-03-24 17:09:00,
37853,2025-03-24 17:10:00,
37854,2025-03-24 17:11:00,
37855,2025-03-24 17:12:00,
37856,2025-03-24 17:13:00,
37857,2025-03-24 17:14:00,
37858,2025-03-24 17:15:00,
37859,2025-03-24 17:16:00,
37860,2025-03-24 17:17:00,
37861,2025-03-24 17:18:00,
37862,2025-03-24 17:19:00,
37863,2025-03-24 17:20:00,
37864,2025-03-24 17:21:00,
37865,2025-03-24 17:22:00,
37866,2025-03-24 17:23:00,
37867,2025-03-24 17:24:00,
37868,2025-03-24 17:25:00,
37869,2025-03-24 17:26:00,
37870,2025-03-24 17:27:00,
37871,2025-03-24 17:28:00,
37872,2025-03-24 17:29:00,
37873,2025-03-24 17:30:00,
37874,2025-03-24 17:31:00,
37875,2025-03-24 17:32:00,
37876,2025-03-24 17:33:00,
37877,2025-03-24 17:34:00,
37878,2025-03-24 17:35:00,
37879,2025-03-24 17:36:00,
37880,2025-03-24 17:37:00,
37881,2025-03-24 17:38:00,
37882,2025-03-24 17:39:00,
37883,2025-03-24 17:40:00,
37884,2025-03-24 17:41:00,
37885,2025-03-24 17:42:00,
37886,2025-03-24 17:43:00,
37887,2025-03-24 17:44:00,
37888,2025-03-24 17:45:00,
37889,2025-03-24 17:46:00,
37890,2025-03-24 17:47:00,
37891,2025-03-24 17:48:00,
37892,2025-03-24 17:49:00,
37893,2025-03-24 17:50:00,
37894,2025-03-24 17:51:00,
37895,2025-03-24 17:52:00,
37896,2025-03-24 17:53:00,
37897,2025-03-24 17:54:00,
37898,2025-03-24 17:55:00,
37899,2025-03-24 17:56:00,
37900,2025-03-24 17:57:00,
37901,2025-03-24 17:58:00,
37902,2025-03-24 17:59:00,
37903,2025-03-24 18:00:00,
37904,2025-03-24 18:01:00,
37905,2025-03-24 18:02:00,
37906,2025-03-24 18:03:00,
37907,2025-03-24 18:04:00,
37908,2025-03-24 18:05:00,
37909,2025-03-24 18:06:00,
37910,2025-03-24 18:07:00,
37911,2025-03-24 18:08:00,
37912,2025-03-24 18:09:00,
37913,2025-03-24 18:10:00,
37914,2025-03-24 18:11:00,
37915,2025-03-24 18:12:00,
37916,2025-03-24 18:13:00,
37917,2025-03-24 18:14:00,
37918,2025-03-24 18:15:00,
37919,2025-03-24 18:16:00,
37920,2025-03-24 18:17:00,
37921,2025-03-24 18:18:00,
37922,2025-03-24 18:19:00,
37923,2025-03-24 18:20:00,
37924,2025-03-24 18:21:00,
37925,2025-03-24 18:22:00,
37926,2025-03-24 18:23:00,
37927,2025-03-24 18:24:00,
37928,2025-03-24 18:25:00,
37929,2025-03-24 18:26:00,
37930,2025-03-24 18:27:00,
37931,2025-03-24 18:28:00,
37932,2025-03-24 18:29:00,
37933,2025-03-24 18:30:00,
37934,2025-03-24 18:31:00,
37935,2025-03-24 18:32:00,
37936,2025-03-24 18:33:00,
37937,2025-03-24 18:34:00,
37938,2025-03-24 18:35:00,
37939,2025-03-24 18:36:00,
37940,2025-03-24 18:37:00,
37941,2025-03-24 18:38:00,
37942,2025-03-24 18:39:00,
37943,2025-03-24 18:40:00,
37944,2025-03-24 18:41:00,
37945,2025-03-24 18:42:00,
37946,2025-03-24 18:43:00,
37947,2025-03-24 18:44:00,
37948,2025-03-24 18:45:00,
37949,2025-03-24 18:46:00,
37950,2025-03-24 18:47:00,
37951,2025-03-24 18:48:00,
37952,2025-03-24 18:49:00,
37953,2025-03-24 18:50:00,
37954,2025-03-24 18:51:00,
37955,2025-03-24 18:52:00,
37956,2025-03-24 18:53:00,
37957,2025-03-24 18:54:00,
37958,2025-03-24 18:55:00,
37959,2025-03-24 18:56:00,
37960,2025-03-24 18:57:00,
37961,2025-03-24 18:58:00,
37962,2025-03-24 18:59:00,
37963,2025-03-24 19:00:00,
37964,2025-03-24 19:01:00,
37965,2025-03-24 19:02:00,
37966,2025-03-24 19:03:00,
37967,2025-03-24 19:04:00,
37968,2025-03-24 19:05:00,
37969,2025-03-24 19:06:00,
37970,2025-03-24 19:07:00,
37971,2025-03-24 19:08:00,
37972,2025-03-24 19:09:00,
37973,2025-03-24 19:10:00,
37974,2025-03-24 19:11:00,
37975,2025-03-24 19:12:00,
37976,2025-03-24 19:13:00,
37977,2025-03-24 19:14:00,
37978,2025-03-24 19:15:00,
37979,2025-03-24 19:16:00,
37980,2025-03-24 19:17:00,
37981,2025-03-24 19:18:00,
37982,2025-03-24 19:19:00,
37983,2025-03-24 19:20:00,
37984,2025-03-24 19:21:00,
37985,2025-03-24 19:22:00,
37986,2025-03-24 19:23:00,
37987,2025-03-24 19:24:00,
37988,2025-03-24 19:25:00,
37989,2025-03-24 19:26:00,
37990,2025-03-24 19:27:00,
37991,2025-03-24 19:28:00,
37992,2025-03-24 19:29:00,
37993,2025-03-24 19:30:00,
37994,2025-03-24 19:31:00,
37995,2025-03-24 19:32:00,
37996,2025-03-24 19:33:00,
37997,2025-03-24 19:34:00,
37998,2025-03-24 19:35:00,
37999,2025-03-24 19:36:00,
38000,2025-03-24 19:37:00,
38001,2025-03-24 19:38:00,
38002,2025-03-24 19:39:00,
38003,2025-03-24 19:40:00,
38004,2025-03-24 19:41:00,
38005,2025-03-24 19:42:00,
38006,2025-03-24 19:43:00,
38007,2025-03-24 19:44:00,
38008,2025-03-24 19:45:00,
38009,2025-03-24 19:46:00,
38010,2025-03-24 19:47:00,
38011,2025-03-24 19:48:00,
38012,2025-03-24 19:49:00,
38013,2025-03-24 19:50:00,
38014,2025-03-24 19:51:00,
38015,2025-03-24 19:52:00,
38016,2025-03-24 19:53:00,
38017,2025-03-24 19:54:00,
38018,2025-03-24 19:55:00,
38019,2025-03-24 19:56:00,
38020,2025-03-24 19:57:00,
38021,2025-03-24 19:58:00,
38022,2025-03-24 19:59:00,
38023,2025-03-24 20:00:00,
38024,2025-03-24 20:01:00,
38025,2025-03-24 20:02:00,
38026,2025-03-24 20:03:00,
38027,2025-03-24 20:04:00,
38028,2025-03-24 20:05:00,
38029,2025-03-24 20:06:00,
38030,2025-03-24 20:07:00,
38031,2025-03-24 20:08:00,
38032,2025-03-24 20:09:00,
38033,2025-03-24 20:10:00,
38034,2025-03-24 20:11:00,
38035,2025-03-24 20:12:00,
38036,2025-03-24 20:13:00,
38037,2025-03-24 20:14:00,
38038,2025-03-24 20:15:00,
38039,2025-03-24 20:16:00,
38040,2025-03-24 20:17:00,
38041,2025-03-24 20:18:00,
38042,2025-03-24 20:19:00,
38043,2025-03-24 20:20:00,
38044,2025-03-24 20:21:00,
38045,2025-03-24 20:22:00,
38046,2025-03-24 20:23:00,
38047,2025-03-24 20:24:00,
38048,2025-03-24 20:25:00,
38049,2025-03-24 20:26:00,
38050,2025-03-24 20:27:00,
38051,2025-03-24 20:28:00,
38052,2025-03-24 20:29:00,
38053,2025-03-24 20:30:00,
38054,2025-03-24 20:31:00,
38055,2025-03-24 20:32:00,
38056,2025-03-24 20:33:00,
38057,2025-03-24 20:34:00,
38058,2025-03-24 20:35:00,
38059,2025-03-24 20:36:00,
38060,2025-03-24 20:37:00,
38061,2025-03-24 20:38:00,
38062,2025-03-24 20:39:00,
38063,2025-03-24 20:40:00,
38064,2025-03-24 20:41:00,
38065,2025-03-24 20:42:00,
38066,2025-03-24 20:43:00,
38067,2025-03-24 20:44:00,
38068,2025-03-24 20:45:00,
38069,2025-03-24 20:46:00,
38070,2025-03-24 20:47:00,
38071,2025-03-24 20:48:00,
38072,2025-03-24 20:49:00,
38073,2025-03-24 20:50:00,
38074,2025-03-24 20:51:00,
38075,2025-03-24 20:52:00,
38076,2025-03-24 20:53:00,
38077,2025-03-24 20:54:00,
38078,2025-03-24 20:55:00,
38079,2025-03-24 20:56:00,
38080,2025-03-24 20:57:00,
38081,2025-03-24 20:58:00,
38082,2025-03-24 20:59:00,
38083,2025-03-24 21:00:00,
38084,2025-03-24 21:01:00,
38085,2025-03-24 21:02:00,
38086,2025-03-24 21:03:00,
38087,2025-03-24 21:04:00,
38088,2025-03-24 21:05:00,
38089,2025-03-24 21:06:00,
38090,2025-03-24 21:07:00,
38091,2025-03-24 21:08:00,
38092,2025-03-24 21:09:00,
38093,2025-03-24 21:10:00,
38094,2025-03-24 21:11:00,
38095,2025-03-24 21:12:00,
38096,2025-03-24 21:13:00,
38097,2025-03-24 21:14:00,
38098,2025-03-24 21:15:00,
38099,2025-03-24 21:16:00,
38100,2025-03-24 21:17:00,
38101,2025-03-24 21:18:00,
38102,2025-03-24 21:19:00,
38103,2025-03-24 21:20:00,
38104,2025-03-24 21:21:00,
38105,2025-03-24 21:22:00,
38106,2025-03-24 21:23:00,
38107,2025-03-24 21:24:00,
38108,2025-03-24 21:25:00,
38109,2025-03-24 21:26:00,
38110,2025-03-24 21:27:00,
38111,2025-03-24 21:28:00,
38112,2025-03-24 21:29:00,
38113,2025-03-24 21:30:00,
38114,2025-03-24 21:31:00,
38115,2025-03-24 21:32:00,
38116,2025-03-24 21:33:00,
38117,2025-03-24 21:34:00,
38118,2025-03-24 21:35:00,
38119,2025-03-24 21:36:00,
38120,2025-03-24 21:37:00,
38121,2025-03-24 21:38:00,
38122,2025-03-24 21:39:00,
38123,2025-03-24 21:40:00,
38124,2025-03-24 21:41:00,
38125,2025-03-24 21:42:00,
38126,2025-03-24 21:43:00,
38127,2025-03-24 21:44:00,
38128,2025-03-24 21:45:00,
38129,2025-03-24 21:46:00,
38130,2025-03-24 21:47:00,
38131,2025-03-24 21:48:00,
38132,2025-03-24 21:49:00,
38133,2025-03-24 21:50:00,
38134,2025-03-24 21:51:00,
38135,2025-03-24 21:52:00,
38136,2025-03-24 21:53:00,
38137,2025-03-24 21:54:00,
38138,2025-03-24 21:55:00,
38139,2025-03-24 21:56:00,
38140,2025-03-24 21:57:00,
38141,2025-03-24 21:58:00,
38142,2025-03-24 21:59:00,
38143,2025-03-24 22:00:00,
38144,2025-03-24 22:01:00,
38145,2025-03-24 22:02:00,
38146,2025-03-24 22:03:00,
38147,2025-03-24 22:04:00,
38148,2025-03-24 22:05:00,
38149,2025-03-24 22:06:00,
38150,2025-03-24 22:07:00,
38151,2025-03-24 22:08:00,
38152,2025-03-24 22:09:00,
38153,2025-03-24 22:10:00,
38154,2025-03-24 22:11:00,
38155,2025-03-24 22:12:00,
38156,2025-03-24 22:13:00,
38157,2025-03-24 22:14:00,
38158,2025-03-24 22:15:00,
38159,2025-03-24 22:16:00,
38160,2025-03-24 22:17:00,
38161,2025-03-24 22:18:00,
38162,2025-03-24 22:19:00,
38163,2025-03-24 22:20:00,
38164,2025-03-24 22:21:00,
38165,2025-03-24 22:22:00,
38166,2025-03-24 22:23:00,
38167,2025-03-24 22:24:00,
38168,2025-03-24 22:25:00,
38169,2025-03-24 22:26:00,
38170,2025-03-24 22:27:00,
38171,2025-03-24 22:28:00,
38172,2025-03-24 22:29:00,
38173,2025-03-24 22:30:00,
38174,2025-03-24 22:31:00,
38175,2025-03-24 22:32:00,
38176,2025-03-24 22:33:00,
38177,2025-03-24 22:34:00,
38178,2025-03-24 22:35:00,
38179,2025-03-24 22:36:00,
38180,2025-03-24 22:37:00,
38181,2025-03-24 22:38:00,
38182,2025-03-24 22:39:00,
38183,2025-03-24 22:40:00,
38184,2025-03-24 22:41:00,
38185,2025-03-24 22:42:00,
38186,2025-03-24 22:43:00,
38187,2025-03-24 22:44:00,
38188,2025-03-24 22:45:00,
38189,2025-03-24 22:46:00,
38190,2025-03-24 22:47:00,
38191,2025-03-24 22:48:00,
38192,2025-03-24 22:49:00,
38193,2025-03-24 22:50:00,
38194,2025-03-24 22:51:00,
38195,2025-03-24 22:52:00,
38196,2025-03-24 22:53:00,
38197,2025-03-24 22:54:00,
38198,2025-03-24 22:55:00,
38199,2025-03-24 22:56:00,
38200,2025-03-24 22:57:00,
38201,2025-03-24 22:58:00,
38202,2025-03-24 22:59:00,
38203,2025-03-24 23:00:00,
38204,2025-03-24 23:01:00,
38205,2025-03-24 23:02:00,
38206,2025-03-24 23:03:00,
38207,2025-03-24 23:04:00,
38208,2025-03-24 23:05:00,
38209,2025-03-24 23:06:00,
38210,2025-03-24 23:07:00,
38211,2025-03-24 23:08:00,
38212,2025-03-24 23:09:00,
38213,2025-03-24 23:10:00,
38214,2025-03-24 23:11:00,
38215,2025-03-24 23:12:00,
38216,2025-03-24 23:13:00,
38217,2025-03-24 23:14:00,
38218,2025-03-24 23:15:00,
38219,2025-03-24 23:16:00,
38220,2025-03-24 23:17:00,
38221,2025-03-24 23:18:00,
38222,2025-03-24 23:19:00,
38223,2025-03-24 23:20:00,
38224,2025-03-24 23:21:00,
38225,2025-03-24 23:22:00,
38226,2025-03-24 23:23:00,
38227,2025-03-24 23:24:00,
38228,2025-03-24 23:25:00,
38229,2025-03-24 23:26:00,
38230,2025-03-24 23:27:00,
38231,2025-03-24 23:28:00,
38232,2025-03-24 23:29:00,
38233,2025-03-24 23:30:00,
38234,2025-03-24 23:31:00,
38235,2025-03-24 23:32:00,
38236,2025-03-24 23:33:00,
38237,2025-03-24 23:34:00,
38238,2025-03-24 23:35:00,
38239,2025-03-24 23:36:00,
38240,2025-03-24 23:37:00,
38241,2025-03-24 23:38:00,
38242,2025-03-24 23:39:00,
38243,2025-03-24 23:40:00,
38244,2025-03-24 23:41:00,
38245,2025-03-24 23:42:00,
38246,2025-03-24 23:43:00,
38247,2025-03-24 23:44:00,
38248,2025-03-24 23:45:00,
38249,2025-03-24 23:46:00,
38250,2025-03-24 23:47:00,
38251,2025-03-24 23:48:00,
38252,2025-03-24 23:49:00,
38253,2025-03-24 23:50:00,
38254,2025-03-24 23:51:00,
38255,2025-03-24 23:52:00,
38256,2025-03-24 23:53:00,
38257,2025-03-24 23:54:00,
38258,2025-03-24 23:55:00,
38259,2025-03-24 23:56:00,
38260,2025-03-24 23:57:00,
38261,2025-03-24 23:58:00,
38262,2025-03-24 23:59:00,
38263,2025-03-25 00:00:00,
38264,2025-03-25 00:01:00,
38265,2025-03-25 00:02:00,
38266,2025-03-25 00:03:00,
38267,2025-03-25 00:04:00,
38268,2025-03-25 00:05:00,
38269,2025-03-25 00:06:00,
38270,2025-03-25 00:07:00,
38271,2025-03-25 00:08:00,
38272,2025-03-25 00:09:00,
38273,2025-03-25 00:10:00,
38274,2025-03-25 00:11:00,
38275,2025-03-25 00:12:00,
38276,2025-03-25 00:13:00,
38277,2025-03-25 00:14:00,
38278,2025-03-25 00:15:00,
38279,2025-03-25 00:16:00,
38280,2025-03-25 00:17:00,
38281,2025-03-25 00:18:00,
38282,2025-03-25 00:19:00,
38283,2025-03-25 00:20:00,
38284,2025-03-25 00:21:00,
38285,2025-03-25 00:22:00,
38286,2025-03-25 00:23:00,
38287,2025-03-25 00:24:00,
38288,2025-03-25 00:25:00,
38289,2025-03-25 00:26:00,
38290,2025-03-25 00:27:00,
38291,2025-03-25 00:28:00,
38292,2025-03-25 00:29:00,
38293,2025-03-25 00:30:00,
38294,2025-03-25 00:31:00,
38295,2025-03-25 00:32:00,
38296,2025-03-25 00:33:00,
38297,2025-03-25 00:34:00,
38298,2025-03-25 00:35:00,
38299,2025-03-25 00:36:00,
38300,2025-03-25 00:37:00,
38301,2025-03-25 00:38:00,
38302,2025-03-25 00:39:00,
38303,2025-03-25 00:40:00,
38304,2025-03-25 00:41:00,
38305,2025-03-25 00:42:00,
38306,2025-03-25 00:43:00,
38307,2025-03-25 00:44:00,
38308,2025-03-25 00:45:00,
38309,2025-03-25 00:46:00,
38310,2025-03-25 00:47:00,
38311,2025-03-25 00:48:00,
38312,2025-03-25 00:49:00,
38313,2025-03-25 00:50:00,
38314,2025-03-25 00:51:00,
38315,2025-03-25 00:52:00,
38316,2025-03-25 00:53:00,
38317,2025-03-25 00:54:00,
38318,2025-03-25 00:55:00,
38319,2025-03-25 00:56:00,
38320,2025-03-25 00:57:00,
38321,2025-03-25 00:58:00,
38322,2025-03-25 00:59:00,
38323,2025-03-25 01:00:00,
38324,2025-03-25 01:01:00,
38325,2025-03-25 01:02:00,
38326,2025-03-25 01:03:00,
38327,2025-03-25 01:04:00,
38328,2025-03-25 01:05:00,
38329,2025-03-25 01:06:00,
38330,2025-03-25 01:07:00,
38331,2025-03-25 01:08:00,
38332,2025-03-25 01:09:00,
38333,2025-03-25 01:10:00,
38334,2025-03-25 01:11:00,
38335,2025-03-25 01:12:00,
38336,2025-03-25 01:13:00,
38337,2025-03-25 01:14:00,
38338,2025-03-25 01:15:00,
38339,2025-03-25 01:16:00,
38340,2025-03-25 01:17:00,
38341,2025-03-25 01:18:00,
38342,2025-03-25 01:19:00,
38343,2025-03-25 01:20:00,
38344,2025-03-25 01:21:00,
38345,2025-03-25 01:22:00,
38346,2025-03-25 01:23:00,
38347,2025-03-25 01:24:00,
38348,2025-03-25 01:25:00,
38349,2025-03-25 01:26:00,
38350,2025-03-25 01:27:00,
38351,2025-03-25 01:28:00,
38352,2025-03-25 01:29:00,
38353,2025-03-25 01:30:00,
38354,2025-03-25 01:31:00,
38355,2025-03-25 01:32:00,
38356,2025-03-25 01:33:00,
38357,2025-03-25 01:34:00,
38358,2025-03-25 01:35:00,
38359,2025-03-25 01:36:00,
38360,2025-03-25 01:37:00,
38361,2025-03-25 01:38:00,
38362,2025-03-25 01:39:00,
38363,2025-03-25 01:40:00,
38364,2025-03-25 01:41:00,
38365,2025-03-25 01:42:00,
38366,2025-03-25 01:43:00,
38367,2025-03-25 01:44:00,
38368,2025-03-25 01:45:00,
38369,2025-03-25 01:46:00,
38370,2025-03-25 01:47:00,
38371,2025-03-25 01:48:00,
38372,2025-03-25 01:49:00,
38373,2025-03-25 01:50:00,
38374,2025-03-25 01:51:00,
38375,2025-03-25 01:52:00,
38376,2025-03-25 01:53:00,
38377,2025-03-25 01:54:00,
38378,2025-03-25 01:55:00,
38379,2025-03-25 01:56:00,
38380,2025-03-25 01:57:00,
38381,2025-03-25 01:58:00,
38382,2025-03-25 01:59:00,
38383,2025-03-25 02:00:00,
38384,2025-03-25 02:01:00,
38385,2025-03-25 02:02:00,
38386,2025-03-25 02:03:00,
38387,2025-03-25 02:04:00,
38388,2025-03-25 02:05:00,
38389,2025-03-25 02:06:00,
38390,2025-03-25 02:07:00,
38391,2025-03-25 02:08:00,
38392,2025-03-25 02:09:00,
38393,2025-03-25 02:10:00,
38394,2025-03-25 02:11:00,
38395,2025-03-25 02:12:00,
38396,2025-03-25 02:13:00,
38397,2025-03-25 02:14:00,
38398,2025-03-25 02:15:00,
38399,2025-03-25 02:16:00,
38400,2025-03-25 02:17:00,
38401,2025-03-25 02:18:00,
38402,2025-03-25 02:19:00,
38403,2025-03-25 02:20:00,
38404,2025-03-25 02:21:00,
38405,2025-03-25 02:22:00,
38406,2025-03-25 02:23:00,
38407,2025-03-25 02:24:00,
38408,2025-03-25 02:25:00,
38409,2025-03-25 02:26:00,
38410,2025-03-25 02:27:00,
38411,2025-03-25 02:28:00,
38412,2025-03-25 02:29:00,
38413,2025-03-25 02:30:00,
38414,2025-03-25 02:31:00,
38415,2025-03-25 02:32:00,
38416,2025-03-25 02:33:00,
38417,2025-03-25 02:34:00,
38418,2025-03-25 02:35:00,
38419,2025-03-25 02:36:00,
38420,2025-03-25 02:37:00,
38421,2025-03-25 02:38:00,
38422,2025-03-25 02:39:00,
38423,2025-03-25 02:40:00,
38424,2025-03-25 02:41:00,
38425,2025-03-25 02:42:00,
38426,2025-03-25 02:43:00,
38427,2025-03-25 02:44:00,
38428,2025-03-25 02:45:00,
38429,2025-03-25 02:46:00,
38430,2025-03-25 02:47:00,
38431,2025-03-25 02:48:00,
38432,2025-03-25 02:49:00,
38433,2025-03-25 02:50:00,
38434,2025-03-25 02:51:00,
38435,2025-03-25 02:52:00,
38436,2025-03-25 02:53:00,
38437,2025-03-25 02:54:00,
38438,2025-03-25 02:55:00,
38439,2025-03-25 02:56:00,
38440,2025-03-25 02:57:00,
38441,2025-03-25 02:58:00,
38442,2025-03-25 02:59:00,
38443,2025-03-25 03:00:00,
38444,2025-03-25 03:01:00,
38445,2025-03-25 03:02:00,
38446,2025-03-25 03:03:00,
38447,2025-03-25 03:04:00,
38448,2025-03-25 03:05:00,
38449,2025-03-25 03:06:00,
38450,2025-03-25 03:07:00,
38451,2025-03-25 03:08:00,
38452,2025-03-25 03:09:00,
38453,2025-03-25 03:10:00,
38454,2025-03-25 03:11:00,
38455,2025-03-25 03:12:00,
38456,2025-03-25 03:13:00,
38457,2025-03-25 03:14:00,
38458,2025-03-25 03:15:00,
38459,2025-03-25 03:16:00,
38460,2025-03-25 03:17:00,
38461,2025-03-25 03:18:00,
38462,2025-03-25 03:19:00,
38463,2025-03-25 03:20:00,
38464,2025-03-25 03:21:00,
38465,2025-03-25 03:22:00,
38466,2025-03-25 03:23:00,
38467,2025-03-25 03:24:00,
38468,2025-03-25 03:25:00,
38469,2025-03-25 03:26:00,
38470,2025-03-25 03:27:00,
38471,2025-03-25 03:28:00,
38472,2025-03-25 03:29:00,
38473,2025-03-25 03:30:00,
38474,2025-03-25 03:31:00,
38475,2025-03-25 03:32:00,
38476,2025-03-25 03:33:00,
38477,2025-03-25 03:34:00,
38478,2025-03-25 03:35:00,
38479,2025-03-25 03:36:00,
38480,2025-03-25 03:37:00,
38481,2025-03-25 03:38:00,
38482,2025-03-25 03:39:00,
38483,2025-03-25 03:40:00,
38484,2025-03-25 03:41:00,
38485,2025-03-25 03:42:00,
38486,2025-03-25 03:43:00,
38487,2025-03-25 03:44:00,
38488,2025-03-25 03:45:00,
38489,2025-03-25 03:46:00,
38490,2025-03-25 03:47:00,
38491,2025-03-25 03:48:00,
38492,2025-03-25 03:49:00,
38493,2025-03-25 03:50:00,
38494,2025-03-25 03:51:00,
38495,2025-03-25 03:52:00,
38496,2025-03-25 03:53:00,
38497,2025-03-25 03:54:00,
38498,2025-03-25 03:55:00,
38499,2025-03-25 03:56:00,
38500,2025-03-25 03:57:00,
38501,2025-03-25 03:58:00,
38502,2025-03-25 03:59:00,
38503,2025-03-25 04:00:00,
38504,2025-03-25 04:01:00,
38505,2025-03-25 04:02:00,
38506,2025-03-25 04:03:00,
38507,2025-03-25 04:04:00,
38508,2025-03-25 04:05:00,
