StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-05 00:25:00,-1639.9653983702592,-0.018009992314491408,-0.6955537911337693
2025-04-05 00:26:00,-1661.0724862134812,-0.019248218077883017,-0.7393278813089573
2025-04-05 00:27:00,-1678.0219864825485,-0.018731388909936975,-0.7211718022225981
2025-04-05 00:28:00,-1685.6522575302952,-0.01721731211467603,-0.6677820784177614
2025-04-05 00:29:00,-1689.6851693729113,-0.01664412294840234,-0.6476179245609249
2025-04-05 00:30:00,-1695.266934928688,-0.01697476937655873,-0.6593409844722076
2025-04-05 00:31:00,-1700.6015253960359,-0.016994492136904737,-0.6600582564522873
2025-04-05 00:32:00,-1701.680788628335,-0.016274381840642116,-0.634662096828694
2025-04-05 00:33:00,-1704.931592605426,-0.01668396275103945,-0.649189891580225
2025-04-05 00:34:00,-1707.1570113841735,-0.016533351418732467,-0.6438811182715728
2025-04-05 00:35:00,-1700.761961675962,-0.014973255411920183,-0.5888536596390963
2025-04-05 00:36:00,-1683.2589676084608,-0.012853461098869312,-0.5140714942495023
2025-04-05 00:37:00,-1664.3805091749819,-0.01239015065040705,-0.49779765452145497
2025-04-05 00:38:00,-1648.4329568199028,-0.012703051491865125,-0.5088956703232561
2025-04-05 00:39:00,-1633.3118579924485,-0.012664048368334568,-0.50756319751814
2025-04-05 00:40:00,-1620.9759467033,-0.012995737838193522,-0.5192897966186211
2025-04-05 00:41:00,-1607.2794276724453,-0.01259843476454181,-0.5052749441737416
2025-04-05 00:42:00,-1598.965376977445,-0.013425244771713696,-0.534456805487558
2025-04-05 00:43:00,-1589.5148449072149,-0.013117231874602342,-0.5235806051882338
2025-04-05 00:44:00,-1588.4487961575214,-0.014546432701733725,-0.5740282060995276
2025-04-05 00:45:00,-1586.2686001050024,-0.01432789062503248,-0.5663324349731944
2025-04-05 00:46:00,-1587.4314026553766,-0.014916084128330787,-0.5871023229793129
2025-04-05 00:47:00,-1586.846091482439,-0.01460610898743886,-0.5762244619378557
2025-04-05 00:48:00,-1581.9879052970064,-0.013812449186893061,-0.5482243530339177
2025-04-05 00:49:00,-1574.2611842150072,-0.013226511519864204,-0.527549863643226
2025-04-05 00:50:00,-1575.1366085221525,-0.014715647294565981,-0.5801397249297913
2025-04-05 00:51:00,-1567.0468542234885,-0.013076962057252506,-0.5222867081199069
2025-04-05 00:52:00,-1556.696992671743,-0.012563111572353569,-0.5042062840464454
2025-04-05 00:53:00,-1546.7544225458114,-0.012512860569570017,-0.5024960695803697
2025-04-05 00:54:00,-1541.6490449089179,-0.013283199431660786,-0.5297179924670354
2025-04-05 00:55:00,-1534.7487730169378,-0.012890256905417785,-0.5159067085172282
2025-04-05 00:56:00,-1514.9097335620609,-0.010423160846415924,-0.4289850591859412
2025-04-05 00:57:00,-1493.9752776242385,-0.009978469383865485,-0.41353858546993233
2025-04-05 00:58:00,-1482.353684852409,-0.011428377703695536,-0.465218402906137
2025-04-05 00:59:00,-1471.9116242215387,-0.01150264309498894,-0.46798788248663337
2025-04-05 01:00:00,-1457.6524954180204,-0.010669756924384433,-0.43880337031329164
2025-04-05 01:01:00,-1448.9800829541928,-0.01152330082512154,-0.46908824499801993
2025-04-05 01:02:00,-1429.3536044268694,-0.009402512002903318,-0.39429121570859654
2025-04-05 01:03:00,-1410.3722350230528,-0.009285377099072623,-0.39023314351212696
2025-04-05 01:04:00,-1395.857246546453,-0.009879873315902565,-0.41126482797617236
2025-04-05 01:05:00,-1379.748655574178,-0.009413236116340595,-0.39480824065491776
2025-04-05 01:06:00,-1372.151546058929,-0.010786425704132574,-0.4433205835755534
2025-04-05 01:07:00,-1368.5505287797132,-0.01142992305025814,-0.4660724562879177
2025-04-05 01:08:00,-1360.4524848041037,-0.010558683397666968,-0.4353290246118564
2025-04-05 01:09:00,-1360.2199643381173,-0.011907415764173312,-0.4830091688510343
2025-04-05 01:10:00,-1366.4360220760282,-0.013088195033731598,-0.5247845399702109
2025-04-05 01:11:00,-1379.9871168427344,-0.014509174692643345,-0.5750251056668524
2025-04-05 01:12:00,-1392.9320137649775,-0.01455702679785531,-0.5767494448384302
2025-04-05 01:13:00,-1403.5944148725684,-0.014287010208589912,-0.5673286329416649
2025-04-05 01:14:00,-1415.100996944675,-0.014567529887530184,-0.5772658714414398
2025-04-05 01:15:00,-1426.6491854962078,-0.014710400824539005,-0.5823428605249952
2025-04-05 01:16:00,-1441.9185812993092,-0.01552990716470315,-0.6113482627496822
2025-04-05 01:17:00,-1456.9092911811313,-0.01565840333814339,-0.6159233527258824
2025-04-05 01:18:00,-1465.9513694960187,-0.014738960327539963,-0.5835352411357386
2025-04-05 01:19:00,-1472.0727733759995,-0.014307625403219393,-0.5683284459117182
2025-04-05 01:20:00,-1470.93488851843,-0.01304252641230974,-0.5236979180079724
2025-04-05 01:21:00,-1461.6648785370053,-0.011529802775651854,-0.47034612018836963
2025-04-05 01:22:00,-1456.2021270307014,-0.012115682201368716,-0.491184187934066
2025-04-05 01:23:00,-1449.7544609122124,-0.011865999535484506,-0.4824706895497277
2025-04-05 01:24:00,-1438.0840612284956,-0.010825760958429242,-0.4457948246488455
2025-04-05 01:25:00,-1421.1346517095371,-0.009710704305592843,-0.4065585928130952
2025-04-05 01:26:00,-1407.7143495680502,-0.010155299276058849,-0.42236830051105057
2025-04-05 01:27:00,-1388.7282028714399,-0.008969676646852554,-0.3805275003960913
2025-04-05 01:28:00,-1377.18171530361,-0.010108294105043436,-0.4209097953525242
2025-04-05 01:29:00,-1367.8419189545966,-0.010370922794385229,-0.4303906296836892
2025-04-05 01:30:00,-1365.0032316051802,-0.01144773012333955,-0.4687243653987668
2025-04-05 01:31:00,-1361.7133564921096,-0.01132809534791368,-0.4645778891174652
2025-04-05 01:32:00,-1352.0297629908746,-0.01010612454549753,-0.42159345585131863
2025-04-05 01:33:00,-1338.5319515082665,-0.00928281591762159,-0.39269775598202805
2025-04-05 01:34:00,-1327.0508467557665,-0.009490147212720235,-0.4001251231451508
2025-04-05 01:35:00,-1295.9815580076247,-0.005746085868052919,-0.26785986085536384
2025-04-05 01:36:00,-1267.4827464861592,-0.0058413560561656475,-0.2715087086334124
2025-04-05 01:37:00,-1229.5290807039273,-0.003761413217727272,-0.19800255960023216
2025-04-05 01:38:00,-1188.418767159048,-0.002726800905063942,-0.16149687262464868
2025-04-05 01:39:00,-1146.1226054567524,-0.002017880688761964,-0.1364843249532989
2025-04-05 01:40:00,-1096.3263730827894,-0.00013485162627524527,-0.06988466584242008
2025-04-05 01:41:00,-1046.8336974670528,0.000401842545237896,-0.050909048741834786
2025-04-05 01:42:00,-997.7733980621706,0.000913418411228939,-0.03289648517982853
2025-04-05 01:43:00,-964.2596111739258,-0.0013610370023334761,-0.11342823768953876
2025-04-05 01:44:00,-937.4600640318677,-0.002192381662159293,-0.1430132974181162
2025-04-05 01:45:00,-914.0265642168524,-0.0024881625470928315,-0.1536293308454677
2025-04-05 01:46:00,-885.4744460922375,-0.0012647428382968062,-0.11043333905299854
2025-04-05 01:47:00,-849.9028142235766,0.0003730789807490087,-0.05270935892824069
2025-04-05 01:48:00,-811.4470901899913,0.0013277425086284378,-0.018950809871828633
2025-04-05 01:49:00,-766.1662068222067,0.0030403541408459134,0.04168067878516851
2025-04-05 01:50:00,-732.4092752639845,0.001460973693125256,-0.014275026501572054
2025-04-05 01:51:00,-694.2261339313845,0.002678434202110447,0.028772490365003626
2025-04-05 01:52:00,-665.8256449677574,0.0013352441558076578,-0.018833967645627576
2025-04-05 01:53:00,-643.3971741356363,0.0005755644126150816,-0.04574049217558451
2025-04-05 01:54:00,-628.2836149223876,-0.0005011825513925316,-0.08390542653294905
2025-04-05 01:55:00,-617.0528436051682,-0.0010342373384387704,-0.102797420405011
2025-04-05 01:56:00,-598.4138052769413,0.0004631216133819116,-0.049788420732936885
2025-04-05 01:57:00,-580.4865914292604,0.0005551706214945717,-0.04654807139413774
2025-04-05 01:58:00,-562.0902894465544,0.0008549820042969003,-0.03591377458809493
2025-04-05 01:59:00,-541.3269941320759,0.0015109137661883931,-0.012718606619013768
2025-04-05 02:00:00,-522.0963080916408,0.0014771296589335403,-0.013930382980741693
2025-04-05 02:01:00,-502.0615885755833,0.0018565905482588185,-0.0005646339152539908
2025-04-05 02:02:00,-486.81434791497304,0.0012160588011518314,-0.02328750125268544
2025-04-05 02:03:00,-481.0886407553626,-0.0003527495582886786,-0.07886727625971375
2025-04-05 02:04:00,-477.7630264374602,-0.0007247524741368361,-0.09205512211979239
2025-04-05 02:05:00,-484.6792092308169,-0.0025673878060101796,-0.15734868509856353
2025-04-05 02:06:00,-484.19626657132176,-0.001284099462162458,-0.11200130524198411
2025-04-05 02:07:00,-492.4625172408414,-0.0028779970522908593,-0.16877460833804708
2025-04-05 02:08:00,-502.1612866897776,-0.0032276637128635377,-0.18155228577862673
2025-04-05 02:09:00,-509.4017133202724,-0.0028824085295423574,-0.16957537697725966
2025-04-05 02:10:00,-514.207023698531,-0.0025155426311314066,-0.15671407420704989
2025-04-05 02:11:00,-523.808791666801,-0.0034505972055153267,-0.1899598859367627
2025-04-05 02:12:00,-530.9132971163635,-0.0031023781499659453,-0.1776849022506546
2025-04-05 02:13:00,-540.5699523389922,-0.0036543051256028303,-0.19727271373437735
2025-04-05 02:14:00,-550.5826245241333,-0.003832737712614387,-0.20362071571908724
2025-04-05 02:15:00,-563.3982371645252,-0.004464954100088847,-0.2260698385340167
2025-04-05 02:16:00,-575.411508390418,-0.00446739289961906,-0.22619666184866413
2025-04-05 02:17:00,-595.9283371736819,-0.006170839956247787,-0.28665756658283764
2025-04-05 02:18:00,-610.4186918416526,-0.0053027322520314835,-0.2559671710110485
2025-04-05 02:19:00,-626.7586498847813,-0.005813434697579556,-0.2740915325729924
2025-04-05 02:20:00,-646.054092138962,-0.006549471430844722,-0.3002060186122264
2025-04-05 02:21:00,-661.6266640777176,-0.006092553229583131,-0.2840187996010158
2025-04-05 02:22:00,-672.1688886728225,-0.005350654661523846,-0.2577369479296966
2025-04-05 02:23:00,-676.8059238601127,-0.00438831450244026,-0.22363112719649825
2025-04-05 02:24:00,-689.4937750243407,-0.0059236092466770085,-0.2780534920457086
2025-04-05 02:25:00,-703.1091578950436,-0.006243798584714799,-0.2894112279228415
2025-04-05 02:26:00,-718.0049119720788,-0.0066401552273023245,-0.30346152856729053
2025-04-05 02:27:00,-721.3360492785578,-0.004688619792987625,-0.23426923032430694
2025-04-05 02:28:00,-724.4315688226197,-0.004683446415150505,-0.234100997775805
2025-04-05 02:29:00,-726.5005629056977,-0.004530477406831546,-0.22867455451502258
2025-04-05 02:30:00,-723.2498418130563,-0.0035754816602792117,-0.19480946636535681
2025-04-05 02:31:00,-730.4033229402849,-0.00544985924641872,-0.2612829558042798
2025-04-05 02:32:00,-733.7339521490794,-0.004829539926555548,-0.23932356831185025
2025-04-05 02:33:00,-729.477256451195,-0.0034712586945695456,-0.191191129136992
2025-04-05 02:34:00,-731.4076261314476,-0.004558078262081655,-0.22973400661770224
2025-04-05 02:35:00,-735.0306978972949,-0.004890984986830937,-0.2415592350029181
2025-04-05 02:36:00,-745.1061165682186,-0.006120005808035178,-0.28515582357990416
2025-04-05 02:37:00,-753.4658701993467,-0.005921703717448823,-0.2781723611760989
2025-04-05 02:38:00,-758.7309857447981,-0.005450942858700958,-0.26146700755729974
2025-04-05 02:39:00,-758.3023751367291,-0.004465407876038885,-0.22649469203501177
2025-04-05 02:40:00,-759.9830758312164,-0.004847734088943678,-0.24004860937499148
2025-04-05 02:41:00,-758.2585838606174,-0.004240117020597345,-0.21849967852604377
2025-04-05 02:42:00,-757.4501643296826,-0.0043878468572737805,-0.22372019246918834
2025-04-05 02:43:00,-760.7747227314976,-0.005138094282587713,-0.2503244987144077
2025-04-05 02:44:00,-763.1610911397584,-0.005004087926388845,-0.24557001417978597
2025-04-05 02:45:00,-767.4750787934172,-0.005385691037617324,-0.2591276057292641
2025-04-05 02:46:00,-765.4150914902566,-0.004262394245051593,-0.21930340953274974
2025-04-05 02:47:00,-751.7110604477639,-0.002095226504137959,-0.14238547479776129
2025-04-05 02:48:00,-737.8390173680964,-0.0018995331324801468,-0.135479205925658
2025-04-05 02:49:00,-727.0600640749763,-0.0023028122872007506,-0.14979354267076359
2025-04-05 02:50:00,-716.1887566265214,-0.002156442164053085,-0.14461305133380123
2025-04-05 02:51:00,-703.1996789355471,-0.0016367159765356964,-0.1261672258625278
2025-04-05 02:52:00,-689.8288597672072,-0.0014099359037681447,-0.11816359793291589
2025-04-05 02:53:00,-682.2789843866631,-0.0023212830740777513,-0.15050382943998766
2025-04-05 02:54:00,-675.5311815099267,-0.002374793761821925,-0.15252296257302037
2025-04-05 02:55:00,-673.9705227920495,-0.0032477488341356997,-0.18351918413537163
2025-04-05 02:56:00,-672.3610778028378,-0.0032182722948261855,-0.18250604235086895
2025-04-05 02:57:00,-673.9562318187964,-0.003787496399621282,-0.20272242864106205
2025-04-05 02:58:00,-681.2447820289381,-0.00485178317122914,-0.24054790531362408
2025-04-05 02:59:00,-683.9279843497643,-0.004089280242027593,-0.21350135653586017
2025-04-05 03:00:00,-687.965184639761,-0.00436761192311419,-0.22344194119595828
2025-04-05 03:01:00,-703.5162511357048,-0.006531718839593581,-0.3003306612760566
2025-04-05 03:02:00,-712.4002696482203,-0.005488966657394401,-0.26329549900161364
2025-04-05 03:03:00,-718.6202048484702,-0.005103017895821793,-0.24960019047914742
2025-04-05 03:04:00,-716.7632631877495,-0.0036879695948064395,-0.1994105066743928
2025-04-05 03:05:00,-725.5236777113023,-0.0056175003387177735,-0.26797137256097536
2025-04-05 03:06:00,-735.2586809366476,-0.0058971213229142005,-0.27800036866930206
2025-04-05 03:07:00,-735.8128621002979,-0.004322583815042469,-0.2220707241107937
2025-04-05 03:08:00,-735.3626452504686,-0.004140305144609169,-0.21570359186659827
2025-04-05 03:09:00,-731.3223684346012,-0.0034730412884356188,-0.19201111961174877
2025-04-05 03:10:00,-725.6907396604511,-0.003130572102482243,-0.17986761252432937
2025-04-05 03:11:00,-715.8941935971234,-0.002296295423897865,-0.1502282355059228
2025-04-05 03:12:00,-702.9109349021455,-0.0015932448191648962,-0.12522296531860977
2025-04-05 03:13:00,-688.2041933832661,-0.001121342398107128,-0.10843686051396972
2025-04-05 03:14:00,-672.2334708909184,-0.000713610544715304,-0.09392575393371269
2025-04-05 03:15:00,-661.935531282812,-0.0015665896407121016,-0.12423649222123617
2025-04-05 03:16:00,-654.2937731787824,-0.0019316389906964826,-0.13721938019597896
2025-04-05 03:17:00,-651.1617229405238,-0.0026694910395874683,-0.16344523598726582
2025-04-05 03:18:00,-648.8368658888357,-0.0027784545826422535,-0.16736461938811253
2025-04-05 03:19:00,-645.7129291376186,-0.0026023859010374517,-0.16111977584466283
2025-04-05 03:20:00,-633.9093733698537,-0.0009676229174264694,-0.10299389253718379
2025-04-05 03:21:00,-617.7654588921141,-2.833753708675335e-05,-0.06958152515686081
2025-04-05 03:22:00,-597.6129393987649,0.0009010270844180823,-0.03650313286493112
2025-04-05 03:23:00,-584.1319582123251,-8.652423518618058e-05,-0.0715929361206138
2025-04-05 03:24:00,-566.2126059526199,0.0008940245900963539,-0.03682043763889254
2025-04-05 03:25:00,-552.6474433986004,0.00030903005861082633,-0.05769544198668647
2025-04-05 03:26:00,-548.7272976057284,-0.0013025877315214762,-0.11502800688204873
2025-04-05 03:27:00,-540.7964885641559,-0.0005171713438812953,-0.08708809232918663
2025-04-05 03:28:00,-534.3245782382728,-0.000690979417358184,-0.09324239324964348
2025-04-05 03:29:00,-531.8743557166599,-0.0013535236005176587,-0.11678453006835139
2025-04-05 03:30:00,-526.8405633508664,-0.0008484828779687925,-0.0988005960739151
2025-04-05 03:31:00,-516.7265716623078,0.0001464044863694891,-0.06338465879894552
2025-04-05 03:32:00,-506.62600370643486,0.00026438395869354814,-0.05915691179544632
2025-04-05 03:33:00,-496.6798862244177,0.0003562985565246368,-0.05585747993795031
2025-04-05 03:34:00,-482.9573507271125,0.0011695320695532807,-0.02689314812884686
2025-04-05 03:35:00,-480.354007749047,-0.0007126149999076015,-0.09383906091840949
2025-04-05 03:36:00,-481.47762188731576,-0.001366101756324789,-0.11709613445420504
2025-04-05 03:37:00,-479.58072945359163,-0.0008230792723574742,-0.09775602713286843
2025-04-05 03:38:00,-475.8772051284468,-0.000466172580761981,-0.08508464358941036
2025-04-05 03:39:00,-475.18489040774875,-0.0009755480596069788,-0.10319391999019636
2025-04-05 03:40:00,-477.148215970461,-0.0014540147343445886,-0.12024858723151888
2025-04-05 03:41:00,-477.81673643391696,-0.0012386019488370703,-0.11255835605926433
2025-04-05 03:42:00,-479.52467791301024,-0.0014361499571391434,-0.11960496448898122
2025-04-05 03:43:00,-482.3274800786021,-0.0016568715479772234,-0.1274544889397962
2025-04-05 03:44:00,-480.0151420911134,-0.000748523346388863,-0.09509583092245653
2025-04-05 03:45:00,-472.22132909578795,0.0002887066275574224,-0.05817177875311751
2025-04-05 03:46:00,-475.66064190848556,-0.0016844840076778445,-0.12841132111644252
2025-04-05 03:47:00,-483.37200438798754,-0.002510766316863533,-0.15780763776077875
2025-04-05 03:48:00,-488.86295918659016,-0.0021933448117371634,-0.14648072947116947
2025-04-05 03:49:00,-496.84906005130324,-0.002717181184936024,-0.16510738052332122
2025-04-05 03:50:00,-509.92937174087274,-0.0037480688978314136,-0.20181945369502263
2025-04-05 03:51:00,-525.8081743334915,-0.004416406291296693,-0.22564781942068277
2025-04-05 03:52:00,-542.6216632767901,-0.004776093958264838,-0.23844951099280642
2025-04-05 03:53:00,-560.4449091249699,-0.005160090736529788,-0.2521399638666363
2025-04-05 03:54:00,-574.6082099996274,-0.004697922711241143,-0.2356569010468727
2025-04-05 03:55:00,-589.9135658017185,-0.005075597588788949,-0.2490946995680789
2025-04-05 03:56:00,-601.8826555346604,-0.0046424254424318745,-0.2336660333791974
2025-04-05 03:57:00,-615.7157693151676,-0.005126605958543307,-0.2509093666847062
2025-04-05 03:58:00,-623.7860811106657,-0.004230359308794895,-0.2189513452620519
2025-04-05 03:59:00,-628.7032785386691,-0.003745070973159015,-0.20165959935130165
2025-04-05 04:00:00,-630.2065410630603,-0.003172804912844329,-0.18132147597660564
2025-04-05 04:01:00,-636.1194348707795,-0.004001602269607996,-0.21082778456933407
2025-04-05 04:02:00,-638.8314185235649,-0.003481362170118074,-0.1923051771054478
2025-04-05 04:03:00,-647.8225667006918,-0.004668133461799839,-0.23458484325607873
2025-04-05 04:04:00,-653.8461831600434,-0.004228357103004177,-0.218894107875686
2025-04-05 04:05:00,-654.4755421432346,-0.003306743029411585,-0.18603219233025986
2025-04-05 04:06:00,-657.3137855059031,-0.003719891230578143,-0.2007448441108004
2025-04-05 04:07:00,-661.7475749678852,-0.004046493339785018,-0.21237150944659436
2025-04-05 04:08:00,-665.868237448245,-0.004038656169495725,-0.2121553816593371
2025-04-05 04:09:00,-672.1594470996788,-0.00448496036263224,-0.22809832701144972
2025-04-05 04:10:00,-679.4428325711051,-0.0047409204082190515,-0.23723299148126423
2025-04-05 04:11:00,-686.3129775444104,-0.00475079755555019,-0.23756884980787624
2025-04-05 04:12:00,-693.1125362251623,-0.004818587906468164,-0.23997756121949734
2025-04-05 04:13:00,-706.3400733634335,-0.0060814854058310885,-0.28499425402723066
2025-04-05 04:14:00,-715.0625716206268,-0.005408999047976426,-0.26100135727983576
2025-04-05 04:15:00,-721.76984618399,-0.005141218827904082,-0.2514362975342025
2025-04-05 04:16:00,-735.6268305527774,-0.006534751175142572,-0.30115969709412405
2025-04-05 04:17:00,-753.9858759554627,-0.007525713981965665,-0.3365410946992131
2025-04-05 04:18:00,-781.9411933338561,-0.00950581143495155,-0.4072660850288372
2025-04-05 04:19:00,-806.9171520793752,-0.009288660740775168,-0.3995242433365227
2025-04-05 04:20:00,-825.997641338472,-0.008498426125357339,-0.37137935699410535
2025-04-05 04:21:00,-840.8271113827504,-0.007942029596318623,-0.35152899135507715
2025-04-05 04:22:00,-854.5883485477825,-0.007920518278236144,-0.3507694163661646
2025-04-05 04:23:00,-865.9831117756839,-0.007647320657196199,-0.34103432816742135
2025-04-05 04:24:00,-873.1133736581396,-0.006997012583260909,-0.3178347936178192
2025-04-05 04:25:00,-878.4211831956491,-0.006745834152885988,-0.3088593632110312
2025-04-05 04:26:00,-880.534464107026,-0.006219819905734614,-0.29010147193826863
2025-04-05 04:27:00,-882.3163312297693,-0.0061824787253421665,-0.28878822518796277
2025-04-05 04:28:00,-884.1557575684856,-0.006213738331554808,-0.28988866974046223
2025-04-05 04:29:00,-885.3589948415611,-0.00611802324946098,-0.28645776376350474
2025-04-05 04:30:00,-884.4322683763312,-0.005739439734956275,-0.27294640206849535
2025-04-05 04:31:00,-873.0198771200958,-0.0037984141197704435,-0.20364904467511913
2025-04-05 04:32:00,-864.7092603685887,-0.004232465671931918,-0.21914844802240085
2025-04-05 04:33:00,-862.395701158719,-0.005235889524314752,-0.25498347419088724
2025-04-05 04:34:00,-854.8580257996946,-0.004246071987283995,-0.21964832202758733
2025-04-05 04:35:00,-843.0396155582421,-0.003367885211971955,-0.18829179473733484
2025-04-05 04:36:00,-834.2396069888928,-0.00377976358531551,-0.203073375712563
2025-04-05 04:37:00,-825.3354115391412,-0.0036548280048679382,-0.19861925205121442
2025-04-05 04:38:00,-818.9713610842591,-0.0040150223096468984,-0.21149694264503283
2025-04-05 04:39:00,-812.8166980436072,-0.003976767017314864,-0.21013701359312725
2025-04-05 04:40:00,-808.3927524306928,-0.004221521192962929,-0.21886361094820553
2025-04-05 04:41:00,-801.6733586416813,-0.003746338429335916,-0.20186325716957199
2025-04-05 04:42:00,-797.752971409529,-0.004180690828768152,-0.21737222009501045
2025-04-05 04:43:00,-792.7944302119868,-0.003942469841743845,-0.20884729484697234
2025-04-05 04:44:00,-784.3561337630235,-0.0032425290480755375,-0.18382952838954064
2025-04-05 04:45:00,-776.145081347131,-0.003181112294194155,-0.18170324875890972
2025-04-05 04:46:00,-770.7261726923898,-0.0035963410872958956,-0.19653715038003797
2025-04-05 04:47:00,-760.0644719553529,-0.0025667854488344855,-0.1597253828580332
2025-04-05 04:48:00,-751.8500997285009,-0.0028900461235809027,-0.1712519340741584
2025-04-05 04:49:00,-743.6293145204982,-0.0027900588873712717,-0.16768239161947476
2025-04-05 04:50:00,-734.8737365771667,-0.0025921661759060743,-0.16063517358245852
2025-04-05 04:51:00,-724.934316482555,-0.002269079789680273,-0.14909080858796547
2025-04-05 04:52:00,-714.7129355851212,-0.002098345216952402,-0.1429742079354784
2025-04-05 04:53:00,-698.4947557158303,-0.0008729268637927001,-0.0991439353715994
2025-04-05 04:54:00,-683.0254448011256,-0.0008165643992912308,-0.09713875259804632
2025-04-05 04:55:00,-667.9407017218764,-0.0007015888727294195,-0.09305413143241967
2025-04-05 04:56:00,-653.4414432247868,-0.0006296397336137405,-0.09045430578051682
2025-04-05 04:57:00,-641.5470995096257,-0.000935509618168795,-0.10139167476537796
2025-04-05 04:58:00,-634.5723848695925,-0.0016981426410085376,-0.12866876364277102
2025-04-05 04:59:00,-628.781883902906,-0.0018279839723592817,-0.13345460797175435
2025-04-05 05:00:00,-624.9117346054118,-0.0021107167258573867,-0.1435895430182999
2025-04-05 05:01:00,-626.6815337844309,-0.0031014206151659396,-0.17902408478277085
2025-04-05 05:02:00,-627.8781320434791,-0.0030164618491225204,-0.17596147707746018
2025-04-05 05:03:00,-629.9959696180304,-0.003199063052098161,-0.1824931892433715
2025-04-05 05:04:00,-631.7309505241283,-0.003152965272527064,-0.180831532214572
2025-04-05 05:05:00,-633.3592882708763,-0.00315166323656213,-0.1808258907374851
2025-04-05 05:06:00,-634.8749651702819,-0.0031495305941846574,-0.180735632345464
2025-04-05 05:07:00,-626.06377418396,-0.0012671005080767683,-0.11333995515203611
2025-04-05 05:08:00,-616.388517396641,-0.0010023173462556656,-0.1038604905817077
2025-04-05 05:09:00,-607.6203823746619,-0.0010529052307252096,-0.10567563491277972
2025-04-05 05:10:00,-596.9536142522411,-0.0005943249708875165,-0.08939623334731131
2025-04-05 05:11:00,-588.4961810756067,-0.0008730613318472802,-0.09936661626127725
2025-04-05 05:12:00,-580.7318919740792,-0.0008990783840440164,-0.10029022872303314
2025-04-05 05:13:00,-576.5954068691353,-0.0014736439654426947,-0.12084173636877782
2025-04-05 05:14:00,-573.1311608045216,-0.0015471110859395232,-0.12346677935932202
2025-04-05 05:15:00,-565.6719249051239,-0.0007693010614482354,-0.09562815773712567
2025-04-05 05:16:00,-562.0078485172999,-0.0013779829948904476,-0.11741673543741976
2025-04-05 05:17:00,-559.0113423861476,-0.0014564684262154959,-0.12021318924036077
2025-04-05 05:18:00,-556.5232458413375,-0.001513864204855886,-0.12224484033875853
2025-04-05 05:19:00,-557.116097577571,-0.0020507773209470503,-0.14144649812557578
2025-04-05 05:20:00,-559.6882036551688,-0.002421658847038044,-0.15470019031503382
2025-04-05 05:21:00,-560.6358682896534,-0.002150478674142531,-0.14504553285301103
2025-04-05 05:22:00,-561.5149322346551,-0.0021482047790981618,-0.14495387734957996
2025-04-05 05:23:00,-563.1488294551673,-0.0022949309109940863,-0.15026171364865593
2025-04-05 05:24:00,-567.8039872028749,-0.0028675818874341896,-0.17083224534580793
2025-04-05 05:25:00,-572.6929498499085,-0.002965529494375563,-0.17431323547847324
2025-04-05 05:26:00,-576.9171219141135,-0.002900884395835579,-0.17196893595924448
2025-04-05 05:27:00,-580.7709090318967,-0.0028825132297201073,-0.1712827396131782
2025-04-05 05:28:00,-580.6345917850267,-0.0021933660998403326,-0.1465691740565602
2025-04-05 05:29:00,-581.2218754080677,-0.0023240724673408986,-0.15123967712878245
2025-04-05 05:30:00,-583.7500372053764,-0.002687427035313772,-0.16424749041471443
2025-04-05 05:31:00,-588.0938052106794,-0.0030509531913035515,-0.17725718781856462
2025-04-05 05:32:00,-592.1561829390121,-0.0030504493941229116,-0.17720964743260165
2025-04-05 05:33:00,-596.7678837048152,-0.003199336912866557,-0.18252219338508802
2025-04-05 05:34:00,-602.4738445004041,-0.003454428177870894,-0.19166406929773633
2025-04-05 05:35:00,-612.3440351960744,-0.004287948185998869,-0.22152644455274337
2025-04-05 05:36:00,-622.2596897985495,-0.0044129297152613045,-0.22599076569595697
2025-04-05 05:37:00,-613.3935713160608,-0.0010739393615659676,-0.10625002615611098
2025-04-05 05:38:00,-605.0986062746233,-0.0010734866472584814,-0.10619947920957196
2025-04-05 05:39:00,-598.324624984627,-0.0012542414973126803,-0.11265971631017285
2025-04-05 05:40:00,-589.413689890891,-0.0007803854893595474,-0.09562781887969786
2025-04-05 05:41:00,-578.8197344695654,-0.0003648095416162178,-0.08067963504743075
2025-04-05 05:42:00,-564.8521643373679,0.00038238915559607456,-0.05385347705147896
2025-04-05 05:43:00,-550.230908945945,0.0006688627774160683,-0.04354076412992694
2025-04-05 05:44:00,-535.0239795215166,0.0009504526914811962,-0.03339743716744088
2025-04-05 05:45:00,-520.1333533973229,0.0010732438763378926,-0.028958659240598605
2025-04-05 05:46:00,-505.7063129924645,0.0011652329117652904,-0.02562632998177496
2025-04-05 05:47:00,-489.2301436093985,0.0017140423525128234,-0.0059003354471679715
2025-04-05 05:48:00,-474.6355199152458,0.0015637290398398118,-0.011252652665507958
2025-04-05 05:49:00,-469.6299721899268,-2.7294096901497866e-05,-0.06830330946756051
2025-04-05 05:50:00,-466.3654176204582,-0.000287094388006337,-0.07761908234755997
2025-04-05 05:51:00,-465.5356056137971,-0.0006960431565971037,-0.09226000458710165
2025-04-05 05:52:00,-461.56633439195866,-0.00010797080199687059,-0.07112336226280479
2025-04-05 05:53:00,-460.3674975098402,-0.0005692049858634363,-0.08768149964307155
