StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-03 07:12:00,9713.707332782447,0.13500618737507675,1.6428912567058802
2025-05-03 07:13:00,9717.54948324972,0.13507820481027943,1.6438909230607295
2025-05-03 07:14:00,9721.105266596875,0.13507036144476348,1.6437263419085042
2025-05-03 07:15:00,9721.39409472201,0.13451631261521269,1.635602128958806
2025-05-03 07:16:00,9724.908711007156,0.13510731460246483,1.6441514075248247
2025-05-03 07:17:00,9728.512816228511,0.1351645012822147,1.6449283835871593
2025-05-03 07:18:00,9733.348659497438,0.13543089054358792,1.648751985916501
2025-05-03 07:19:00,9736.834299430819,0.13524195888967405,1.6459340326162544
2025-05-03 07:20:00,9740.88855342679,0.13538673548587554,1.6479772200185636
2025-05-03 07:21:00,9744.894256750791,0.13542641746420858,1.6484798933799905
2025-05-03 07:22:00,9749.196366308155,0.13552851514815356,1.6498895087866636
2025-05-03 07:23:00,9752.595471106339,0.13541434649325335,1.6481669946645447
2025-05-03 07:24:00,9754.782214927356,0.13523396534072973,1.6454691356272841
2025-05-03 07:25:00,9755.183424988514,0.13493412179993403,1.6410431060468835
2025-05-03 07:26:00,9756.107194368771,0.13503359660073633,1.6424361311998776
2025-05-03 07:27:00,9754.514284701232,0.13458702478142426,1.6358544879462835
2025-05-03 07:28:00,9753.572625763481,0.13468774133923866,1.63724800970106
2025-05-03 07:29:00,9753.620716840727,0.13485629786037934,1.6396508457905985
2025-05-03 07:30:00,9754.73657567556,0.13505137120626642,1.6424298987964314
2025-05-03 07:31:00,9760.888742548806,0.13598168588929793,1.6559200698435268
2025-05-03 07:32:00,9766.166837469456,0.1358947407593576,1.654590617764918
2025-05-03 07:33:00,9772.246111605404,0.13610328758123558,1.6575559447101231
2025-05-03 07:34:00,9778.48793940252,0.1362043372315811,1.658963881949079
2025-05-03 07:35:00,9782.895345413359,0.13594399046746442,1.6551021558292165
2025-05-03 07:36:00,9788.35358699657,0.13618651754433397,1.6585807268604633
2025-05-03 07:37:00,9793.240487734758,0.13614678960371318,1.6579356100406877
2025-05-03 07:38:00,9795.612885376628,0.1357466611676057,1.652038389948626
2025-05-03 07:39:00,9797.529232848814,0.13569253533857095,1.6511715255711996
2025-05-03 07:40:00,9799.69616697618,0.13576133532653123,1.6521011548767015
2025-05-03 07:41:00,9803.084302323186,0.13600935865063013,1.6556478974524378
2025-05-03 07:42:00,9806.241059431297,0.13600849087519218,1.6555505574121343
2025-05-03 07:43:00,9809.174916645352,0.13600640343743575,1.6554360816667983
2025-05-03 07:44:00,9812.416223112785,0.13609690459090307,1.6566900676903813
2025-05-03 07:45:00,9815.738746239324,0.1361503932564221,1.6573966408343084
2025-05-03 07:46:00,9818.834109222153,0.13614908585790997,1.6572992304838379
2025-05-03 07:47:00,9821.716967872038,0.13614791311520347,1.6572017667035135
2025-05-03 07:48:00,9824.40103246356,0.13614712749656133,1.6571043619361847
2025-05-03 07:49:00,9826.467005482249,0.1360662807206965,1.6558610263217937
2025-05-03 07:50:00,9827.438804748119,0.1358927735830362,1.6532496607568816
2025-05-03 07:51:00,9828.580217662937,0.13593595254375002,1.6538025952057531
2025-05-03 07:52:00,9831.653937031326,0.1363019069622433,1.6590585007355398
2025-05-03 07:53:00,9835.103446234672,0.13640648254667065,1.660517157425421
2025-05-03 07:54:00,9838.311125998109,0.13640449997233683,1.660402266159204
2025-05-03 07:55:00,9841.718252327133,0.1364788458669508,1.661416049957165
2025-05-03 07:56:00,9845.170058366406,0.1365276523777661,1.662053397395426
2025-05-03 07:57:00,9850.572738159462,0.13692347771393165,1.6677522814214598
2025-05-03 07:58:00,9855.607520908787,0.13692145920596066,1.6676366376695366
2025-05-03 07:59:00,9860.311041558743,0.13692136279406553,1.667555188925973
2025-05-03 08:00:00,9865.794654604382,0.13711364108447333,1.6703634128835607
2025-05-03 08:01:00,9870.13762549519,0.1369703968490954,1.668212900827125
2025-05-03 08:02:00,9874.66478252082,0.13705512038173961,1.6693796062508581
2025-05-03 08:03:00,9878.087212434286,0.13690118381942806,1.6671612273174539
2025-05-03 08:04:00,9881.798372558638,0.1369914721694072,1.66844783346126
2025-05-03 08:05:00,9886.166601007222,0.13715294246962317,1.6707597283721654
2025-05-03 08:06:00,9887.460316538476,0.13664317901948886,1.663292269206832
2025-05-03 08:07:00,9887.432284903,0.13641598010885558,1.6599461686861796
2025-05-03 08:08:00,9886.193603485313,0.13619529034967415,1.6566687628462693
2025-05-03 08:09:00,9885.770182678825,0.1363257399448936,1.6585543397014775
2025-05-03 08:10:00,9886.612479172269,0.13655137476928636,1.661773053062831
2025-05-03 08:11:00,9886.710378225209,0.13642551098483824,1.6598801141379291
2025-05-03 08:12:00,9885.447610513016,0.13617924285174543,1.656226761148243
2025-05-03 08:13:00,9883.78913403496,0.13609278706926453,1.6548985274105736
2025-05-03 08:14:00,9881.250969563873,0.1359135236744009,1.6522201615073733
2025-05-03 08:15:00,9877.80604625761,0.13571775237154138,1.6493200021829901
2025-05-03 08:16:00,9876.466803573756,0.13606017643227442,1.6542481384436554
2025-05-03 08:17:00,9876.620082843103,0.13631456275546183,1.657910806221156
2025-05-03 08:18:00,9878.285656922031,0.13659111891896436,1.6618805499934635
2025-05-03 08:19:00,9879.837372382317,0.13658654468433484,1.661799207089899
2025-05-03 08:20:00,9880.076499721574,0.136365683726003,1.6585220830289948
2025-05-03 08:21:00,9879.107095296902,0.1361497042098634,1.6552966360744334
2025-05-03 08:22:00,9878.484111618673,0.13620068625890736,1.6559850382886507
2025-05-03 08:23:00,9875.53440724076,0.13577054407805433,1.6496499314574167
2025-05-03 08:24:00,9871.149844978456,0.13547575604840856,1.6452807865760433
2025-05-03 08:25:00,9866.674251683042,0.13540834933937407,1.6442272716556021
2025-05-03 08:26:00,9862.016763887397,0.13532269704132904,1.6429175842991148
2025-05-03 08:27:00,9859.207851416853,0.13560416754046623,1.646956342269098
2025-05-03 08:28:00,9855.084008505553,0.13533174022233352,1.6429297773303755
2025-05-03 08:29:00,9850.43955566117,0.13518797502659607,1.6407832570583567
2025-05-03 08:30:00,9848.042727417152,0.1355426316087931,1.645881268193118
2025-05-03 08:31:00,9845.903890663627,0.13556255775006876,1.6460921697604356
2025-05-03 08:32:00,9843.413035455975,0.13547303040520808,1.6447311973142915
2025-05-03 08:33:00,9840.683176995124,0.13540138458945217,1.6436095717571535
2025-05-03 08:34:00,9837.38146447757,0.1352649057157389,1.6415656222355484
2025-05-03 08:35:00,9834.357456575919,0.1352776716045614,1.6416744164147354
2025-05-03 08:36:00,9832.580024615527,0.13546989207140347,1.6443968601657988
2025-05-03 08:37:00,9830.807795023065,0.13545097686663055,1.6440440945659314
2025-05-03 08:38:00,9829.143628043865,0.13545115125164342,1.6439646715226026
2025-05-03 08:39:00,9829.270347621627,0.13575810471838268,1.6483606343264288
2025-05-03 08:40:00,9823.71983339949,0.13472637014635258,1.633283571361986
2025-05-03 08:41:00,9820.507699766225,0.13508735778394332,1.6384662557616474
2025-05-03 08:42:00,9816.19374701292,0.13485023242832184,1.6349372803678077
2025-05-03 08:43:00,9812.035813277602,0.134829330589034,1.634551488349916
2025-05-03 08:44:00,9805.340801177837,0.13431955252168493,1.6270607287868062
2025-05-03 08:45:00,9799.581095164249,0.13441091914399173,1.6283324657262026
2025-05-03 08:46:00,9794.45125799191,0.1344569868243446,1.6289550704528974
2025-05-03 08:47:00,9789.194742073712,0.13437491131289603,1.6276819582591364
2025-05-03 08:48:00,9784.084163151827,0.13434087258826155,1.6271092226594228
2025-05-03 08:49:00,9777.871786413962,0.13408174085808966,1.6232576939377048
2025-05-03 08:50:00,9770.673871649866,0.13382802307765718,1.6195262983791905
2025-05-03 08:51:00,9764.779142384927,0.13398011102752405,1.6216867065475602
2025-05-03 08:52:00,9760.471132604827,0.13419736978476404,1.624820157689515
2025-05-03 08:53:00,9757.73129392459,0.13443343555336673,1.628175139286428
2025-05-03 08:54:00,9754.981469396153,0.13440088782918003,1.6276194731659086
2025-05-03 08:55:00,9753.009158459114,0.13451145825045407,1.6291469739736717
2025-05-03 08:56:00,9748.70062624487,0.1340643524210563,1.6225639956768085
2025-05-03 08:57:00,9746.908405777926,0.13447216034670273,1.6284287062328298
2025-05-03 08:58:00,9745.70936820493,0.13456064772430376,1.629631570834547
2025-05-03 08:59:00,9745.510256618916,0.13472976415776938,1.6320122904485828
2025-05-03 09:00:00,9745.878913885841,0.13483174182174396,1.633419546528063
2025-05-03 09:01:00,9745.849956039805,0.13476457536287545,1.632368228436545
2025-05-03 09:02:00,9743.030442679155,0.1342570274799364,1.6249151804176067
2025-05-03 09:03:00,9740.380244116881,0.13425566733087613,1.6248208324314661
2025-05-03 09:04:00,9735.095759666889,0.13374648359701524,1.6173348496793023
2025-05-03 09:05:00,9730.526653291832,0.13381565594054745,1.6182655929539713
2025-05-03 09:06:00,9726.246237604442,0.13381604139464431,1.6181890806495458
2025-05-03 09:07:00,9720.39775113594,0.13348097828746663,1.6132477400824756
2025-05-03 09:08:00,9714.907634134113,0.13347833191375824,1.613137586445321
2025-05-03 09:09:00,9709.468983958417,0.13342377622507162,1.6122764410016541
2025-05-03 09:10:00,9706.090762010324,0.1337345332469586,1.6167406918677891
2025-05-03 09:11:00,9700.099483591446,0.133220522818706,1.6091886290133763
2025-05-03 09:12:00,9695.701240586277,0.13344030474668367,1.6123217056441272
2025-05-03 09:13:00,9694.863554430616,0.13403639653125188,1.6209328361835116
2025-05-03 09:14:00,9689.243047097436,0.13315630252548183,1.6080731788080065
2025-05-03 09:15:00,9682.360286636365,0.1328465650603894,1.6037141276442919
2025-05-03 09:16:00,9677.199062206797,0.13307769452776097,1.6070351994671153
2025-05-03 09:17:00,9673.319351652026,0.1332505901686205,1.6094854867530124
2025-05-03 09:18:00,9667.75548569813,0.1328980316324122,1.604307487437621
2025-05-03 09:19:00,9662.209210104527,0.13283659341522291,1.6033450763992927
2025-05-03 09:20:00,9658.317595759247,0.13307336514093393,1.6067170611773665
2025-05-03 09:21:00,9654.322766270561,0.13300966493040067,1.605720344524266
2025-05-03 09:22:00,9650.160442244014,0.1329337141354867,1.6045360415734535
2025-05-03 09:23:00,9645.693097548661,0.13283012570675057,1.6029594515205288
2025-05-03 09:24:00,9641.507987480538,0.13282858230296912,1.6028845443207262
2025-05-03 09:25:00,9640.708510769036,0.13339527478090019,1.6110675734383604
2025-05-03 09:26:00,9641.56052045383,0.13368753399134792,1.615240086117277
2025-05-03 09:27:00,9639.668451749894,0.1331978703880461,1.6080664717180413
2025-05-03 09:28:00,9638.614785833153,0.1333271673714993,1.609901767355218
2025-05-03 09:29:00,9637.274783961926,0.13326357635771746,1.6089048383727416
2025-05-03 09:30:00,9631.494034258008,0.13243300920942147,1.5968704341241482
2025-05-03 09:31:00,9623.094132899336,0.1318830763924792,1.5888977155064778
2025-05-03 09:32:00,9617.990712834697,0.13238458310288048,1.5961254729313823
2025-05-03 09:33:00,9611.05644594584,0.1319916930181615,1.5903537621206818
2025-05-03 09:34:00,9603.441431166197,0.13178714280931048,1.587312084978708
2025-05-03 09:35:00,9596.692367681142,0.1318557622096379,1.588245220835654
2025-05-03 09:36:00,9591.062961077128,0.13198109068741526,1.5899969779899743
2025-05-03 09:37:00,9587.235565141018,0.1322434572941431,1.5937441442923521
2025-05-03 09:38:00,9584.629520913106,0.13242140573657313,1.5962627566738516
2025-05-03 09:39:00,9581.063441767124,0.13221686152629575,1.5932208231342937
2025-05-03 09:40:00,9575.038484529854,0.1317271572190899,1.5860518616889094
2025-05-03 09:41:00,9569.641459876177,0.13177133912727879,1.586626827723155
2025-05-03 09:42:00,9564.999540923047,0.13184504386472584,1.5876451492053205
2025-05-03 09:43:00,9560.096562764724,0.13174397308055763,1.586105213048288
2025-05-03 09:44:00,9556.88425983116,0.1319952167372771,1.5896816108919625
2025-05-03 09:45:00,9553.957158739606,0.13201016151772738,1.5898298460934197
2025-05-03 09:46:00,9549.29748126438,0.13166081539042307,1.5846916697844802
2025-05-03 09:47:00,9545.048669828146,0.13168190989938933,1.5849256920302195
2025-05-03 09:48:00,9541.061672348485,0.13168105250736306,1.5848356888276294
2025-05-03 09:49:00,9538.422479841523,0.13188070801794827,1.5876615077159812
2025-05-03 09:50:00,9534.386879268393,0.13159635087819543,1.5834618788740167
2025-05-03 09:51:00,9530.263967803054,0.13153126344685595,1.5824854445302874
2025-05-03 09:52:00,9527.994266048947,0.1318204756505339,1.5866242138162223
2025-05-03 09:53:00,9527.316288989867,0.132084827881084,1.590387301335531
2025-05-03 09:54:00,9527.288867448107,0.13219668976304066,1.5919334466603619
2025-05-03 09:55:00,9524.554922523515,0.1317052105040344,1.5847162060951279
2025-05-03 09:56:00,9522.3139864861,0.13176389413743084,1.5854957146496305
2025-05-03 09:57:00,9521.153407797217,0.1319354811466551,1.5879117578138124
2025-05-03 09:58:00,9520.235964583044,0.13196728971743332,1.5882987659208148
2025-05-03 09:59:00,9520.977779013367,0.13225976969842534,1.5924702000735962
2025-05-03 10:00:00,9525.812913305912,0.13301122200717597,1.6033575348834481
2025-05-03 10:01:00,9533.683898051226,0.13362022481769875,1.612146707979944
2025-05-03 10:02:00,9539.480207896762,0.133335401325412,1.607945722598316
2025-05-03 10:03:00,9543.71625092013,0.1331197073319772,1.6047509899703851
2025-05-03 10:04:00,9547.227968045278,0.13303874220164236,1.6034997787086267
2025-05-03 10:05:00,9550.939244987894,0.13311720602070398,1.604566780884997
2025-05-03 10:06:00,9556.591490187144,0.13351444902535414,1.6102696367297489
2025-05-03 10:07:00,9564.568954673523,0.13400358414826474,1.617318157506226
2025-05-03 10:08:00,9571.522567620283,0.13391165973170938,1.6159122798900412
2025-05-03 10:09:00,9576.886333251095,0.1337054646499627,1.612836398555258
2025-05-03 10:10:00,9581.89152573979,0.13370323368204762,1.612743362107111
2025-05-03 10:11:00,9585.10366905942,0.1334363184365701,1.6087988882924835
2025-05-03 10:12:00,9587.747804989689,0.13337218526037242,1.6077860536907285
2025-05-03 10:13:00,9593.762595799039,0.13401691305142327,1.6170831505840744
2025-05-03 10:14:00,9597.274207626397,0.13363256631166798,1.6114344199853754
2025-05-03 10:15:00,9600.140423849924,0.1335573829821488,1.610267999343187
2025-05-03 10:16:00,9605.33101077711,0.13401514948204185,1.6168377480202343
2025-05-03 10:17:00,9608.24573308925,0.13366255024368479,1.6116495176740502
2025-05-03 10:18:00,9610.140791424768,0.1335116195441317,1.6093926566639858
2025-05-03 10:19:00,9614.648617370287,0.1340098353139032,1.616558318983026
2025-05-03 10:20:00,9618.85950939318,0.1340097558896265,1.6164818900544464
2025-05-03 10:21:00,9622.7861750999,0.1340084304145237,1.61638843689905
2025-05-03 10:22:00,9624.744256985447,0.1336963944100915,1.6117972034421622
2025-05-03 10:23:00,9627.376139885615,0.1338428581072253,1.6138508681331258
2025-05-03 10:24:00,9630.541592706213,0.1339725190745833,1.6156487100077055
2025-05-03 10:25:00,9630.871733114618,0.13349402099057306,1.608638832462808
2025-05-03 10:26:00,9631.16807597893,0.1334926645816743,1.608546241541533
2025-05-03 10:27:00,9634.812393706728,0.1341055095271726,1.6173799339412949
2025-05-03 10:28:00,9638.034889410643,0.13407298821794766,1.6168264499715768
2025-05-03 10:29:00,9641.043370092084,0.13407308655609773,1.6167499913106709
2025-05-03 10:30:00,9645.760725645989,0.13442034246465373,1.6217154797562328
2025-05-03 10:31:00,9650.877041847445,0.13454868056649016,1.6235121487205388
2025-05-03 10:32:00,9655.644209756312,0.13454660699702514,1.6234009216482124
2025-05-03 10:33:00,9658.833532651668,0.13431658994334694,1.619985429363648
2025-05-03 10:34:00,9661.049901566206,0.1341783748749117,1.6178988636774871
2025-05-03 10:35:00,9661.298368414267,0.13384662423304983,1.613019424077662
2025-05-03 10:36:00,9659.892969832523,0.1335497429122734,1.6086345436066354
2025-05-03 10:37:00,9657.469307196297,0.13334920838018216,1.6056467423402012
2025-05-03 10:38:00,9655.19597932401,0.13334956286803368,1.6055714893667943
2025-05-03 10:39:00,9652.78595447389,0.13329919149639502,1.6047639697962344
2025-05-03 10:40:00,9650.125515114036,0.1332266862182092,1.6036329996734358
2025-05-03 10:41:00,9649.049613125826,0.13348510917006795,1.6073043065584873
2025-05-03 10:42:00,9648.024180203909,0.13348337773154273,1.607194815544879
2025-05-03 10:43:00,9645.175576004753,0.13314132085852926,1.602147228142439
2025-05-03 10:44:00,9641.034237076587,0.1328741042561714,1.5981900710131987
2025-05-03 10:45:00,9634.845147075757,0.13245369268269203,1.5920199138978004
2025-05-03 10:46:00,9630.171654090693,0.13265665804815763,1.5949087731230167
2025-05-03 10:47:00,9627.773752419991,0.13301591184308514,1.6000617426420776
2025-05-03 10:48:00,9624.666764993715,0.13286046699163157,1.5977226649786769
2025-05-03 10:49:00,9621.05124716158,0.13273327674074142,1.595792508682737
2025-05-03 10:50:00,9617.379245810429,0.13268250953363814,1.5949692206882595
2025-05-03 10:51:00,9613.499620459377,0.13260303609847846,1.5937374667810036
2025-05-03 10:52:00,9609.857898569113,0.13260256523108493,1.5936464948975775
2025-05-03 10:53:00,9605.993709259928,0.13252102073946026,1.592380897923284
2025-05-03 10:54:00,9602.366437097808,0.132520682073759,1.592290078457659
2025-05-03 10:55:00,9599.04464224579,0.13253533724230437,1.5924205664439968
2025-05-03 10:56:00,9595.918320675642,0.13253375954083557,1.5923127201113734
2025-05-03 10:57:00,9593.336039389556,0.13259774523132672,1.5931581092248388
2025-05-03 10:58:00,9592.307527812765,0.13285151323446498,1.596760869112357
2025-05-03 10:59:00,9589.236830298032,0.13246934338226124,1.5911377337212709
2025-05-03 11:00:00,9586.351864068536,0.13246844333040708,1.5910470409694217
2025-05-03 11:01:00,9582.7119039885,0.1322981665314178,1.5885054335456936
2025-05-03 11:02:00,9579.907133343804,0.13240881208317834,1.5900318900787327
2025-05-03 11:03:00,9578.206137068337,0.13257793942314278,1.592409101145427
2025-05-03 11:04:00,9576.60249303632,0.13257732806849432,1.5923182508897755
2025-05-03 11:05:00,9574.83193665801,0.13252944812336476,1.5915466653997108
2025-05-03 11:06:00,9572.969737990861,0.1324927399567457,1.5909453551613577
2025-05-03 11:07:00,9571.628076288922,0.13256689679848876,1.5919437822488953
2025-05-03 11:08:00,9570.360585959788,0.13256642894360726,1.5918529711997194
2025-05-03 11:09:00,9569.16248206039,0.1325659466040776,1.5917621697555946
2025-05-03 11:10:00,9567.616513779954,0.13249012942985017,1.5905823286064753
2025-05-03 11:11:00,9566.157907159286,0.13248981179414776,1.5904916624330703
2025-05-03 11:12:00,9564.787475871606,0.13249047786261947,1.590418020795866
2025-05-03 11:13:00,9561.24217040246,0.13207905085341243,1.5843890888256835
2025-05-03 11:14:00,9557.26830184758,0.13196037752295453,1.5825976061499445
2025-05-03 11:15:00,9553.73843066841,0.13199577608212465,1.5830352289047323
2025-05-03 11:16:00,9549.888653443675,0.1318975117659027,1.5815332091998207
2025-05-03 11:17:00,9544.946319195209,0.13165463611595096,1.5779387229745145
2025-05-03 11:18:00,9537.511433044652,0.1311431963761449,1.5704657198577932
2025-05-03 11:19:00,9531.234096468572,0.13126522462433887,1.5721975329266817
2025-05-03 11:20:00,9524.704547500718,0.13114663482189282,1.570407586219897
2025-05-03 11:21:00,9519.583719892704,0.13132671783537408,1.5729559009863887
2025-05-03 11:22:00,9512.73649607187,0.13095219098235877,1.5674744979976984
2025-05-03 11:23:00,9507.041177450126,0.13108197255850196,1.5692915206880187
2025-05-03 11:24:00,9501.662380211725,0.13107403137264462,1.569101046257169
2025-05-03 11:25:00,9497.418133073952,0.1312183358268002,1.5711219157366143
2025-05-03 11:26:00,9493.093643778484,0.13115541504761263,1.5701317879911838
2025-05-03 11:27:00,9488.14588016727,0.1309924961540132,1.5676959915927107
2025-05-03 11:28:00,9481.97011138851,0.1307101453419699,1.5635596146257311
2025-05-03 11:29:00,9478.250922751438,0.13108522013962554,1.5689315470823788
2025-05-03 11:30:00,9472.714937256445,0.13071200548252682,1.5634515925289432
2025-05-03 11:31:00,9467.523933118937,0.13071114200561063,1.5633638011557376
2025-05-03 11:32:00,9462.649204175803,0.13070929384793484,1.5632589988127583
2025-05-03 11:33:00,9456.89651827357,0.13049257344603982,1.5600589543367724
2025-05-03 11:34:00,9452.070384214967,0.1305947943983683,1.561468065345199
2025-05-03 11:35:00,9444.267049998292,0.12998755537976137,1.5527413523464908
2025-05-03 11:36:00,9437.509723356809,0.13008467431123671,1.554117135794273
2025-05-03 11:37:00,9430.692523005593,0.12999170063427123,1.5527548855487905
2025-05-03 11:38:00,9424.51587890723,0.13002903959221812,1.5532293283570262
2025-05-03 11:39:00,9419.647917202878,0.13019577015151773,1.5555742062402014
2025-05-03 11:40:00,9415.25603458783,0.13022608618329334,1.5559463072575126
2025-05-03 11:41:00,9411.1418234046,0.13022621733147077,1.5558762605951808
2025-05-03 11:42:00,9411.31192181971,0.13095691657298647,1.5664163039200745
2025-05-03 11:43:00,9411.549134607354,0.1309690911708763,1.5665662188532896
2025-05-03 11:44:00,9411.70078942593,0.1309554771036907,1.5663250516742886
2025-05-03 11:45:00,9412.468964741929,0.13107067473014156,1.5679201420898783
2025-05-03 11:46:00,9417.238611731576,0.1318018843346085,1.578542932615959
2025-05-03 11:47:00,9421.385108307833,0.13174612187614776,1.5776544780507875
2025-05-03 11:48:00,9424.606835156505,0.1316279353745482,1.5758650891909616
2025-05-03 11:49:00,9427.995404598812,0.13169783626906173,1.576796003969616
2025-05-03 11:50:00,9430.733844737813,0.13162038711057167,1.575601789138764
2025-05-03 11:51:00,9433.702556531192,0.13169577361810392,1.576617680576351
2025-05-03 11:52:00,9430.824048699957,0.13066333121097462,1.5616541416032073
2025-05-03 11:53:00,9426.435731243444,0.13035527805262914,1.5571298028933231
2025-05-03 11:54:00,9423.047196932384,0.13048683270142214,1.5589634646038766
2025-05-03 11:55:00,9420.703572537037,0.13063858981485632,1.5610858679880826
2025-05-03 11:56:00,9418.505429161029,0.13063901362256214,1.5610152933204224
2025-05-03 11:57:00,9416.752962055369,0.13069606349425822,1.561760596008327
2025-05-03 11:58:00,9411.3606114719,0.13001353330814536,1.5518147721074729
2025-05-03 11:59:00,9406.961913438383,0.130132142577551,1.5534617876681835
2025-05-03 12:00:00,9402.05448690892,0.12998809647005882,1.551318474642369
2025-05-03 12:01:00,9396.658269851934,0.1298431137010745,1.5491414349412505
2025-05-03 12:02:00,9392.978329659934,0.1300916647353707,1.5526920756810763
2025-05-03 12:03:00,9393.37410938862,0.13079132250011605,1.5627513010855618
2025-05-03 12:04:00,9392.023024317954,0.13047955553649215,1.5581600158957325
2025-05-03 12:05:00,9390.740505300884,0.1304777154662724,1.5580557456739752
2025-05-03 12:06:00,9390.334779159864,0.13062342176849429,1.5600926903116719
2025-05-03 12:07:00,9390.9298516048,0.1308021949050684,1.5626051875920315
2025-05-03 12:08:00,9393.602715235,0.13118821661563218,1.5681251023209635
2025-05-03 12:09:00,9396.09090746277,0.1311877080014563,1.5680367961359234
2025-05-03 12:10:00,9400.141286156751,0.13150190750966195,1.5725193634587398
2025-05-03 12:11:00,9403.150584459625,0.13136127019305,1.570408596487929
2025-05-03 12:12:00,9405.947037762511,0.13135951216549313,1.5703030649892098
2025-05-03 12:13:00,9408.866858599024,0.13141591911064077,1.5710470846433093
2025-05-03 12:14:00,9412.501894834975,0.13158163037052661,1.5733711147851333
2025-05-03 12:15:00,9415.574111207592,0.13152363696152247,1.5724497513484212
2025-05-03 12:16:00,9418.429406289593,0.13152211465753894,1.5723440068257313
2025-05-03 12:17:00,9420.93988416261,0.13149176913867988,1.5718645150344865
2025-05-03 12:18:00,9423.88239797471,0.13160113188424805,1.5733727721313024
2025-05-03 12:19:00,9425.577964100783,0.13141027069147104,1.5705318032551958
2025-05-03 12:20:00,9425.803920717342,0.13116388268167212,1.566892758487107
2025-05-03 12:21:00,9426.138517506013,0.13118747718588342,1.5671613239805786
2025-05-03 12:22:00,9428.077500594736,0.1314843748114256,1.5713878769815728
2025-05-03 12:23:00,9434.419650107608,0.13230682782094805,1.583257948811358
2025-05-03 12:24:00,9439.708217931839,0.1321894513781563,1.581503400690951
2025-05-03 12:25:00,9443.662911500069,0.1320102583481022,1.5788318289769092
2025-05-03 12:26:00,9445.737746082275,0.131715969550656,1.5744960187318378
2025-05-03 12:27:00,9447.4858475675,0.13168167951164178,1.5739314712017918
2025-05-03 12:28:00,9449.747399080574,0.13179718476946856,1.5755240630732283
2025-05-03 12:29:00,9452.237727753716,0.1318669110030084,1.576454057358927
2025-05-03 12:30:00,9453.606998382063,0.1316936061207874,1.5738682532343184
2025-05-03 12:31:00,9454.882097958442,0.1316943958948864,1.573796340221427
2025-05-03 12:32:00,9456.056203002008,0.13169297463929808,1.5736904730426564
2025-05-03 12:33:00,9458.367703989978,0.13191491649352782,1.576828312168361
2025-05-03 12:34:00,9461.111135079234,0.13202193804750406,1.5783014751224316
2025-05-03 12:35:00,9465.084167444511,0.13227921012302724,1.5819481307841856
2025-05-03 12:36:00,9469.394793724932,0.13238804918692204,1.5834546427457423
2025-05-03 12:37:00,9472.079891130183,0.13214409892892642,1.5798496471158274
2025-05-03 12:38:00,9473.47009574328,0.13194162562226253,1.576839438998283
2025-05-03 12:39:00,9474.829249076793,0.13195352736646893,1.5769370081757934
2025-05-03 12:40:00,9475.237060009356,0.13179824280631136,1.5746064416664975
2025-05-03 12:41:00,9476.70270315648,0.13199693885569297,1.5774039726280717
2025-05-03 12:42:00,9480.97024816033,0.1325254705933736,1.5849722511258886
2025-05-03 12:43:00,9486.123925660693,0.1327366317552423,1.58797231127634
2025-05-03 12:44:00,9490.43609521116,0.1326451690519619,1.5865746259592906
2025-05-03 12:45:00,9492.161618525017,0.13222452166314747,1.5804403238003182
2025-05-03 12:46:00,9493.75703172259,0.1322223474573756,1.580333759595566
2025-05-03 12:47:00,9493.760219813383,0.13195300043073943,1.5763564699548969
2025-05-03 12:48:00,9493.731547396412,0.1319490742830427,1.5762163799091873
2025-05-03 12:49:00,9493.692419492552,0.13194872401539492,1.5761272359155674
2025-05-03 12:50:00,9494.456161014183,0.1320959397228365,1.5781770343290344
2025-05-03 12:51:00,9495.693624955122,0.13219294473430376,1.579496629220226
2025-05-03 12:52:00,9496.813122609863,0.1321876155857895,1.5793392463230738
2025-05-03 12:53:00,9497.338545253937,0.13209455170953466,1.5779087961915865
2025-05-03 12:54:00,9496.901905815961,0.13192755157219382,1.5754091637377692
2025-05-03 12:55:00,9496.345693568554,0.13190268204440203,1.5749636569019145
2025-05-03 12:56:00,9496.45157835698,0.13201840350171512,1.5765549962006296
2025-05-03 12:57:00,9496.544770556313,0.13201921770534297,1.5764827932192975
2025-05-03 12:58:00,9497.425840080643,0.13216535325820256,1.578515166112143
2025-05-03 12:59:00,9498.237739776727,0.13216518122928012,1.5784257784735047
2025-05-03 13:00:00,9499.604094478811,0.13227729301140356,1.5799656703938103
2025-05-03 13:01:00,9500.869958802577,0.1322764091596289,1.5798761327520838
2025-05-03 13:02:00,9502.04181630358,0.13227573874460674,1.5797866073764864
2025-05-03 13:03:00,9503.132181847235,0.13227657816828975,1.5797140548799926
2025-05-03 13:04:00,9502.204982415933,0.13192356978011133,1.5745335835366898
2025-05-03 13:05:00,9501.325303803766,0.1319230629563497,1.5744446304173472
2025-05-03 13:06:00,9499.251756525642,0.1316968839389907,1.5710976327834423
2025-05-03 13:07:00,9497.770534556606,0.13178132553407362,1.5722477496861111
2025-05-03 13:08:00,9496.075911351669,0.13172686552481627,1.5713784975495886
2025-05-03 13:09:00,9493.285166063695,0.13150905586074346,1.5681508322280373
2025-05-03 13:10:00,9490.662217228994,0.13150869385210218,1.5680625448337
2025-05-03 13:11:00,9486.796675537757,0.131252795091934,1.5642924225561277
