StartDateTime,reversal_30d,reversal_5d
2025-03-27 21:27:00,,0.02518641180473269
2025-03-27 21:28:00,,0.02692275204537964
2025-03-27 21:29:00,,0.02655491577043878
2025-03-27 21:30:00,,0.02799694911906392
2025-03-27 21:31:00,,0.02704101174516982
2025-03-27 21:32:00,,0.025298551938342184
2025-03-27 21:33:00,,0.023181627875996647
2025-03-27 21:34:00,,0.023585068380877594
2025-03-27 21:35:00,,0.02320087028555662
2025-03-27 21:36:00,,0.02289179710603695
2025-03-27 21:37:00,,0.02200026416023837
2025-03-27 21:38:00,,0.02206918866705787
2025-03-27 21:39:00,,0.021220755313810402
2025-03-27 21:40:00,,0.021787629773216466
2025-03-27 21:41:00,,0.02079079463575373
2025-03-27 21:42:00,,0.020109458805512626
2025-03-27 21:43:00,,0.02180377553216406
2025-03-27 21:44:00,,0.022124383072373854
2025-03-27 21:45:00,,0.021902071428741454
2025-03-27 21:46:00,,0.021464263677315687
2025-03-27 21:47:00,,0.022148229628088156
2025-03-27 21:48:00,,0.022192202405443506
2025-03-27 21:49:00,,0.02378359096313898
2025-03-27 21:50:00,,0.02416297435812087
2025-03-27 21:51:00,,0.023943444240968503
2025-03-27 21:52:00,,0.02369372369015621
2025-03-27 21:53:00,,0.023402130492676365
2025-03-27 21:54:00,,0.024999583974211204
2025-03-27 21:55:00,,0.025407420878158282
2025-03-27 21:56:00,,0.026123074729035967
2025-03-27 21:57:00,,0.02679165715807086
2025-03-27 21:58:00,,0.026672118365251185
2025-03-27 21:59:00,,0.026127882101259825
2025-03-27 22:00:00,,0.029109987970882933
2025-03-27 22:01:00,,0.029957180246073856
2025-03-27 22:02:00,,0.029847959392408363
2025-03-27 22:03:00,,0.028538678405087392
2025-03-27 22:04:00,,0.028352801044195353
2025-03-27 22:05:00,,0.027902531341608805
2025-03-27 22:06:00,,0.029959224346953306
2025-03-27 22:07:00,,0.02794775822061113
2025-03-27 22:08:00,,0.025758132597828443
2025-03-27 22:09:00,,0.025777878178986358
2025-03-27 22:10:00,,0.024221556138676048
2025-03-27 22:11:00,,0.025210733435579114
2025-03-27 22:12:00,,0.025633283803863316
2025-03-27 22:13:00,,0.026937359732207344
2025-03-27 22:14:00,,0.026839735263043618
2025-03-27 22:15:00,,0.026547894559261875
2025-03-27 22:16:00,,0.026534329702503356
2025-03-27 22:17:00,,0.027773255392498752
2025-03-27 22:18:00,,0.027554292152029758
2025-03-27 22:19:00,,0.029126248216833073
2025-03-27 22:20:00,,0.026878269139324784
2025-03-27 22:21:00,,0.02679602926704039
2025-03-27 22:22:00,,0.026569224387826385
2025-03-27 22:23:00,,0.0263902427426832
2025-03-27 22:24:00,,0.027157018564725632
2025-03-27 22:25:00,,0.027915721278022776
2025-03-27 22:26:00,,0.02820951289180207
2025-03-27 22:27:00,,0.02869990899303465
2025-03-27 22:28:00,,0.028846153846153744
2025-03-27 22:29:00,,0.02967623011743714
2025-03-27 22:30:00,,0.029798788305506863
2025-03-27 22:31:00,,0.02886278166426015
2025-03-27 22:32:00,,0.030422449406971586
2025-03-27 22:33:00,,0.030148290565750413
2025-03-27 22:34:00,,0.030689375043859712
2025-03-27 22:35:00,,0.03039677442374944
2025-03-27 22:36:00,,0.0308648144446666
2025-03-27 22:37:00,,0.031891004854039506
2025-03-27 22:38:00,,0.03327383289898034
2025-03-27 22:39:00,,0.033431453503175446
2025-03-27 22:40:00,,0.03421477629898684
2025-03-27 22:41:00,,0.03484138127989711
2025-03-27 22:42:00,,0.03596567443078347
2025-03-27 22:43:00,,0.03629182919196272
2025-03-27 22:44:00,,0.03505294467578812
2025-03-27 22:45:00,,0.03419404427057304
2025-03-27 22:46:00,,0.034841899303043045
2025-03-27 22:47:00,,0.033941498972768214
2025-03-27 22:48:00,,0.03466767587329689
2025-03-27 22:49:00,,0.03640508016616484
2025-03-27 22:50:00,,0.03543224577280313
2025-03-27 22:51:00,,0.0370667193803913
2025-03-27 22:52:00,,0.037110033237309326
2025-03-27 22:53:00,,0.037482667301455
2025-03-27 22:54:00,,0.03766038993501075
2025-03-27 22:55:00,,0.03799231107990053
2025-03-27 22:56:00,,0.037022271200721546
2025-03-27 22:57:00,,0.0371046054980364
2025-03-27 22:58:00,,0.038585331524968236
2025-03-27 22:59:00,,0.0389350558409729
2025-03-27 23:00:00,,0.03876089014869555
2025-03-27 23:01:00,,0.03802982792315679
2025-03-27 23:02:00,,0.03771250570075524
2025-03-27 23:03:00,,0.0385977619755038
2025-03-27 23:04:00,,0.03903918927128047
2025-03-27 23:05:00,,0.0370623949932547
2025-03-27 23:06:00,,0.03791108041816482
2025-03-27 23:07:00,,0.03746666238231411
2025-03-27 23:08:00,,0.036535946234473204
2025-03-27 23:09:00,,0.03693059381823294
2025-03-27 23:10:00,,0.038867604654540644
2025-03-27 23:11:00,,0.039552374749821206
2025-03-27 23:12:00,,0.03825465586514687
2025-03-27 23:13:00,,0.03844460468979438
2025-03-27 23:14:00,,0.03938671217649814
2025-03-27 23:15:00,,0.039656526706655315
2025-03-27 23:16:00,,0.040113910457427515
2025-03-27 23:17:00,,0.040823664581113306
2025-03-27 23:18:00,,0.0413801805576719
2025-03-27 23:19:00,,0.04078568911492697
2025-03-27 23:20:00,,0.040946289915876344
2025-03-27 23:21:00,,0.04015493006364568
2025-03-27 23:22:00,,0.03926859869108634
2025-03-27 23:23:00,,0.0399242825593924
2025-03-27 23:24:00,,0.039091235897277254
2025-03-27 23:25:00,,0.04048702071921895
2025-03-27 23:26:00,,0.03988806525557442
2025-03-27 23:27:00,,0.04004048703521779
2025-03-27 23:28:00,,0.03904274318371237
2025-03-27 23:29:00,,0.03864024997261173
2025-03-27 23:30:00,,0.03777790478367704
2025-03-27 23:31:00,,0.03778368728868964
2025-03-27 23:32:00,,0.03810379144040432
2025-03-27 23:33:00,,0.03713930543747712
2025-03-27 23:34:00,,0.036466162281562964
2025-03-27 23:35:00,,0.036898028543106864
2025-03-27 23:36:00,,0.03609425205283823
2025-03-27 23:37:00,,0.03586326104968429
2025-03-27 23:38:00,,0.03484122713875526
2025-03-27 23:39:00,,0.03488866118511469
2025-03-27 23:40:00,,0.03444786389909105
2025-03-27 23:41:00,,0.033927495971072696
2025-03-27 23:42:00,,0.03450857269353724
2025-03-27 23:43:00,,0.0336361883588463
2025-03-27 23:44:00,,0.03367960152570704
2025-03-27 23:45:00,,0.03349038523347092
2025-03-27 23:46:00,,0.03228670412363899
2025-03-27 23:47:00,,0.03276971580299137
2025-03-27 23:48:00,,0.033162466809564695
2025-03-27 23:49:00,,0.03349063621378101
2025-03-27 23:50:00,,0.03469923796398455
2025-03-27 23:51:00,,0.03540677374925161
2025-03-27 23:52:00,,0.035077593183224565
2025-03-27 23:53:00,,0.03523157411394684
2025-03-27 23:54:00,,0.035564597200659076
2025-03-27 23:55:00,,0.034827237585489224
2025-03-27 23:56:00,,0.03472110726972821
2025-03-27 23:57:00,,0.03482604817127566
2025-03-27 23:58:00,,0.03409682952417881
2025-03-27 23:59:00,,0.03399049641087859
2025-03-28 00:00:00,,0.03448870802693893
2025-03-28 00:01:00,,0.03395116448698432
2025-03-28 00:02:00,,0.034806097314278306
2025-03-28 00:03:00,,0.03544787217588907
2025-03-28 00:04:00,,0.03534177841885544
2025-03-28 00:05:00,,0.03456348162632361
2025-03-28 00:06:00,,0.03641699951916899
2025-03-28 00:07:00,,0.03676695496726423
2025-03-28 00:08:00,,0.036490115153671177
2025-03-28 00:09:00,,0.03695177043215869
2025-03-28 00:10:00,,0.035651785979835315
2025-03-28 00:11:00,,0.03581134844731082
2025-03-28 00:12:00,,0.03581523833997169
2025-03-28 00:13:00,,0.03545160288780336
2025-03-28 00:14:00,,0.035349420318988134
2025-03-28 00:15:00,,0.036314254817215286
2025-03-28 00:16:00,,0.03593736060474484
2025-03-28 00:17:00,,0.036667606434674704
2025-03-28 00:18:00,,0.03725180924104676
2025-03-28 00:19:00,,0.03689493133268229
2025-03-28 00:20:00,,0.03732535713818308
2025-03-28 00:21:00,,0.03607608107545679
2025-03-28 00:22:00,,0.036105766600947
2025-03-28 00:23:00,,0.035295670193301154
2025-03-28 00:24:00,,0.03542046417942202
2025-03-28 00:25:00,,0.034371748140307856
2025-03-28 00:26:00,,0.03491646687216954
2025-03-28 00:27:00,,0.035146950046260006
2025-03-28 00:28:00,,0.03451195165829768
2025-03-28 00:29:00,,0.03414522780132123
2025-03-28 00:30:00,,0.03493640307338586
2025-03-28 00:31:00,,0.03398480184251795
2025-03-28 00:32:00,,0.035218620891418695
2025-03-28 00:33:00,,0.03477896899763144
2025-03-28 00:34:00,,0.0341213528679416
2025-03-28 00:35:00,,0.03432242501522542
2025-03-28 00:36:00,,0.03458283525724526
2025-03-28 00:37:00,,0.03437455766501851
2025-03-28 00:38:00,,0.03451606380321404
2025-03-28 00:39:00,,0.03499837056454602
2025-03-28 00:40:00,,0.035497898315083765
2025-03-28 00:41:00,,0.03517814489498772
2025-03-28 00:42:00,,0.03477158477223896
2025-03-28 00:43:00,,0.03574877044111924
2025-03-28 00:44:00,,0.035937957133240994
2025-03-28 00:45:00,,0.03605348536457398
2025-03-28 00:46:00,,0.03540874779163761
2025-03-28 00:47:00,,0.03481178318183975
2025-03-28 00:48:00,,0.03502919496143031
2025-03-28 00:49:00,,0.034223060744773104
2025-03-28 00:50:00,,0.03327738329897412
2025-03-28 00:51:00,,0.0336199430904367
2025-03-28 00:52:00,,0.03301825099577904
2025-03-28 00:53:00,,0.03292600418308056
2025-03-28 00:54:00,,0.03310636941766254
2025-03-28 00:55:00,,0.03271267519551402
2025-03-28 00:56:00,,0.03249108204518425
2025-03-28 00:57:00,,0.03233293697978601
2025-03-28 00:58:00,,0.03191399547432239
2025-03-28 00:59:00,,0.03203647177872471
2025-03-28 01:00:00,,0.032237050139918066
2025-03-28 01:01:00,,0.03249088457120042
2025-03-28 01:02:00,,0.033106943788716814
2025-03-28 01:03:00,,0.03424777277089763
2025-03-28 01:04:00,,0.03414030251533218
2025-03-28 01:05:00,,0.033121323568755745
2025-03-28 01:06:00,,0.03406302021403085
2025-03-28 01:07:00,,0.03371260860361858
2025-03-28 01:08:00,,0.03289140438282545
2025-03-28 01:09:00,,0.03297467684650246
2025-03-28 01:10:00,,0.03290805103387595
2025-03-28 01:11:00,,0.03309144825470578
2025-03-28 01:12:00,,0.032627771594897714
2025-03-28 01:13:00,,0.032516903439658185
2025-03-28 01:14:00,,0.03335699161735883
2025-03-28 01:15:00,,0.033668924815301926
2025-03-28 01:16:00,,0.03309267304172647
2025-03-28 01:17:00,,0.0335802880213103
2025-03-28 01:18:00,,0.03320328988907262
2025-03-28 01:19:00,,0.03252653170427178
2025-03-28 01:20:00,,0.03297454561019064
2025-03-28 01:21:00,,0.033270584821678106
2025-03-28 01:22:00,,0.03327942925089178
2025-03-28 01:23:00,,0.03302223791369929
2025-03-28 01:24:00,,0.033694352743771194
2025-03-28 01:25:00,,0.03340781326138886
2025-03-28 01:26:00,,0.033808433926793224
2025-03-28 01:27:00,,0.033301521387492095
2025-03-28 01:28:00,,0.03268559530614734
2025-03-28 01:29:00,,0.0318192244019484
2025-03-28 01:30:00,,0.032385266023526205
2025-03-28 01:31:00,,0.032353157933525
2025-03-28 01:32:00,,0.031956187411011694
2025-03-28 01:33:00,,0.03271009152502069
2025-03-28 01:34:00,,0.032402421891157385
2025-03-28 01:35:00,,0.03289314156662315
2025-03-28 01:36:00,,0.03161773445857596
2025-03-28 01:37:00,,0.03157639490641184
2025-03-28 01:38:00,,0.031381419575083225
2025-03-28 01:39:00,,0.03199280147108641
2025-03-28 01:40:00,,0.03147863525222028
2025-03-28 01:41:00,,0.03216592446140609
2025-03-28 01:42:00,,0.03241963997186681
2025-03-28 01:43:00,,0.032393112944058444
2025-03-28 01:44:00,,0.032523898211672675
2025-03-28 01:45:00,,0.033299546190747265
2025-03-28 01:46:00,,0.03402520491170202
2025-03-28 01:47:00,,0.034941813148624545
2025-03-28 01:48:00,,0.033260342423947487
2025-03-28 01:49:00,,0.03344427596574118
2025-03-28 01:50:00,,0.03375017957275328
2025-03-28 01:51:00,,0.03327531592969524
2025-03-28 01:52:00,,0.03279229645812798
2025-03-28 01:53:00,,0.03223642419097272
2025-03-28 01:54:00,,0.031746842297771805
2025-03-28 01:55:00,,0.031932920797663966
2025-03-28 01:56:00,,0.032210100779778594
2025-03-28 01:57:00,,0.0319036135422639
2025-03-28 01:58:00,,0.03198502868868047
2025-03-28 01:59:00,,0.03151476571759737
2025-03-28 02:00:00,,0.03144558499617078
2025-03-28 02:01:00,,0.031754343468885615
2025-03-28 02:02:00,,0.03188099156283464
2025-03-28 02:03:00,,0.03171548713562822
2025-03-28 02:04:00,,0.03214997541269837
2025-03-28 02:05:00,,0.03289145463616272
2025-03-28 02:06:00,,0.033708612733519994
2025-03-28 02:07:00,,0.033751358929727804
2025-03-28 02:08:00,,0.03354105898497606
2025-03-28 02:09:00,,0.03304607942368665
2025-03-28 02:10:00,,0.03365309795489235
2025-03-28 02:11:00,,0.0328035717042916
2025-03-28 02:12:00,,0.03302495007373185
2025-03-28 02:13:00,,0.03347581899571361
2025-03-28 02:14:00,,0.0340286625905577
2025-03-28 02:15:00,,0.0341226296473518
2025-03-28 02:16:00,,0.03381692983497553
2025-03-28 02:17:00,,0.0331283857020237
2025-03-28 02:18:00,,0.03278707990514884
2025-03-28 02:19:00,,0.032671750652901066
2025-03-28 02:20:00,,0.03286800689858982
2025-03-28 02:21:00,,0.03384016427494685
2025-03-28 02:22:00,,0.03343299809730893
2025-03-28 02:23:00,,0.03345551055677687
2025-03-28 02:24:00,,0.0325001395187019
2025-03-28 02:25:00,,0.032361214513269676
2025-03-28 02:26:00,,0.03249682107930152
2025-03-28 02:27:00,,0.033181237322033486
2025-03-28 02:28:00,,0.03377960987431394
2025-03-28 02:29:00,,0.03384980988593167
2025-03-28 02:30:00,,0.03437679726601672
2025-03-28 02:31:00,,0.03373487679322684
2025-03-28 02:32:00,,0.03403970645550736
2025-03-28 02:33:00,,0.03459370956492602
2025-03-28 02:34:00,,0.03513793537747145
2025-03-28 02:35:00,,0.03579460603835738
2025-03-28 02:36:00,,0.035528091703181275
2025-03-28 02:37:00,,0.03582868766366776
2025-03-28 02:38:00,,0.035729601115674026
2025-03-28 02:39:00,,0.03588149271001262
2025-03-28 02:40:00,,0.03574015880820225
2025-03-28 02:41:00,,0.03612109955776388
2025-03-28 02:42:00,,0.036893840260477484
2025-03-28 02:43:00,,0.03615050121950336
2025-03-28 02:44:00,,0.035710387181896674
2025-03-28 02:45:00,,0.03571941357603503
2025-03-28 02:46:00,,0.0362969987502213
2025-03-28 02:47:00,,0.03625189751575286
2025-03-28 02:48:00,,0.03616288192140771
2025-03-28 02:49:00,,0.03651816413412834
2025-03-28 02:50:00,,0.03671817032415836
2025-03-28 02:51:00,,0.03695802377679169
2025-03-28 02:52:00,,0.03649593440918042
2025-03-28 02:53:00,,0.03555472711536223
2025-03-28 02:54:00,,0.03614011551635099
2025-03-28 02:55:00,,0.03527202676766672
2025-03-28 02:56:00,,0.03580138441993275
2025-03-28 02:57:00,,0.035567466923787316
2025-03-28 02:58:00,,0.035362256191987296
2025-03-28 02:59:00,,0.03504988379646523
2025-03-28 03:00:00,,0.03607566673950835
2025-03-28 03:01:00,,0.03629990910765102
2025-03-28 03:02:00,,0.03585196836549098
2025-03-28 03:03:00,,0.03507605036926531
2025-03-28 03:04:00,,0.035055858954654795
2025-03-28 03:05:00,,0.03461406440593806
2025-03-28 03:06:00,,0.03499766017136574
2025-03-28 03:07:00,,0.035623249482714
2025-03-28 03:08:00,,0.03496005159383864
2025-03-28 03:09:00,,0.03541102399619844
2025-03-28 03:10:00,,0.03525097932580579
2025-03-28 03:11:00,,0.03570809416715548
2025-03-28 03:12:00,,0.03554498430144992
2025-03-28 03:13:00,,0.03642996334203774
2025-03-28 03:14:00,,0.03690722775946109
2025-03-28 03:15:00,,0.037034704962671805
2025-03-28 03:16:00,,0.036275837491090535
2025-03-28 03:17:00,,0.03681482238181566
2025-03-28 03:18:00,,0.03684288052761997
2025-03-28 03:19:00,,0.036374628384918894
2025-03-28 03:20:00,,0.037212838239137236
2025-03-28 03:21:00,,0.03784224931811497
2025-03-28 03:22:00,,0.03766000513156764
2025-03-28 03:23:00,,0.03767310387420131
2025-03-28 03:24:00,,0.03763407644674266
2025-03-28 03:25:00,,0.037613599914466
2025-03-28 03:26:00,,0.0377364318981086
2025-03-28 03:27:00,,0.03714841424771054
2025-03-28 03:28:00,,0.03756914347627749
2025-03-28 03:29:00,,0.03721065048550609
2025-03-28 03:30:00,,0.03687359085412356
2025-03-28 03:31:00,,0.03627255675493957
2025-03-28 03:32:00,,0.03688187726866721
2025-03-28 03:33:00,,0.03697091714623402
2025-03-28 03:34:00,,0.03714798996436719
2025-03-28 03:35:00,,0.03630015089940075
2025-03-28 03:36:00,,0.036409527642534245
2025-03-28 03:37:00,,0.03703378143215019
2025-03-28 03:38:00,,0.03708283738290219
2025-03-28 03:39:00,,0.03678959166630058
2025-03-28 03:40:00,,0.036965234765709454
2025-03-28 03:41:00,,0.036679938074683616
2025-03-28 03:42:00,,0.0365741373267674
2025-03-28 03:43:00,,0.036488389085919115
2025-03-28 03:44:00,,0.036651024651024766
2025-03-28 03:45:00,,0.03624730182602676
2025-03-28 03:46:00,,0.0360889963965656
2025-03-28 03:47:00,,0.036469224042884774
2025-03-28 03:48:00,,0.03646959579877862
2025-03-28 03:49:00,,0.03665319795675037
2025-03-28 03:50:00,,0.035796055681696526
2025-03-28 03:51:00,,0.03576875663479595
2025-03-28 03:52:00,,0.035713309314463704
2025-03-28 03:53:00,,0.034722197455750115
2025-03-28 03:54:00,,0.03585392615945726
2025-03-28 03:55:00,,0.035567385329389856
2025-03-28 03:56:00,,0.035752112662662316
2025-03-28 03:57:00,,0.03570277997372795
2025-03-28 03:58:00,,0.035366124739526716
2025-03-28 03:59:00,,0.034363983426557
2025-03-28 04:00:00,,0.033968321104056454
2025-03-28 04:01:00,,0.03384105212487154
2025-03-28 04:02:00,,0.03425249402420749
2025-03-28 04:03:00,,0.0339652871128735
2025-03-28 04:04:00,,0.03409559603999002
2025-03-28 04:05:00,,0.0342025836193256
2025-03-28 04:06:00,,0.033357346818926326
2025-03-28 04:07:00,,0.033334323763794194
2025-03-28 04:08:00,,0.03325303037686145
2025-03-28 04:09:00,,0.0332292813279349
2025-03-28 04:10:00,,0.03396033978170476
2025-03-28 04:11:00,,0.03302958975010961
2025-03-28 04:12:00,,0.033196701834426356
2025-03-28 04:13:00,,0.03296691546012531
2025-03-28 04:14:00,,0.0325976932837202
2025-03-28 04:15:00,,0.03275707565669839
2025-03-28 04:16:00,,0.0334280415606647
2025-03-28 04:17:00,,0.03389236009963792
2025-03-28 04:18:00,,0.03455155031386714
2025-03-28 04:19:00,,0.03484329671374908
2025-03-28 04:20:00,,0.03422808179357095
2025-03-28 04:21:00,,0.03540987738573498
2025-03-28 04:22:00,,0.03672523602711175
2025-03-28 04:23:00,,0.03700608327319799
2025-03-28 04:24:00,,0.03545229948329709
2025-03-28 04:25:00,,0.03573313364712605
2025-03-28 04:26:00,,0.036080679037072017
2025-03-28 04:27:00,,0.03636045956026557
2025-03-28 04:28:00,,0.03608457571294954
2025-03-28 04:29:00,,0.0361191148641582
2025-03-28 04:30:00,,0.036460964139231056
2025-03-28 04:31:00,,0.03681334552124116
2025-03-28 04:32:00,,0.036427134442327924
2025-03-28 04:33:00,,0.03592690560898926
2025-03-28 04:34:00,,0.03610799478993365
2025-03-28 04:35:00,,0.03574386573235122
2025-03-28 04:36:00,,0.03539739946202314
2025-03-28 04:37:00,,0.0354040138174756
2025-03-28 04:38:00,,0.03657823420339468
2025-03-28 04:39:00,,0.03700819603917549
2025-03-28 04:40:00,,0.03757632244688347
2025-03-28 04:41:00,,0.03738437744811929
2025-03-28 04:42:00,,0.03741053034508757
2025-03-28 04:43:00,,0.03742649873624204
2025-03-28 04:44:00,,0.03756440648546855
2025-03-28 04:45:00,,0.037751371658532706
2025-03-28 04:46:00,,0.03812434592331848
2025-03-28 04:47:00,,0.03811253347794863
2025-03-28 04:48:00,,0.037653475284592286
2025-03-28 04:49:00,,0.03770182966860447
2025-03-28 04:50:00,,0.03840737436812369
2025-03-28 04:51:00,,0.0385020438034378
2025-03-28 04:52:00,,0.038210921621917526
2025-03-28 04:53:00,,0.03787179255296369
2025-03-28 04:54:00,,0.03773564699624821
2025-03-28 04:55:00,,0.038502602508358574
2025-03-28 04:56:00,,0.03872658391216266
2025-03-28 04:57:00,,0.0393839512364218
2025-03-28 04:58:00,,0.0395131637093038
2025-03-28 04:59:00,,0.04019624320139603
2025-03-28 05:00:00,,0.04073663375780989
2025-03-28 05:01:00,,0.040648399572122074
2025-03-28 05:02:00,,0.040804837613157785
2025-03-28 05:03:00,,0.041262827907132094
2025-03-28 05:04:00,,0.040495868753807285
2025-03-28 05:05:00,,0.040922014985425914
2025-03-28 05:06:00,,0.04017535137635564
2025-03-28 05:07:00,,0.03919736682166697
2025-03-28 05:08:00,,0.038965541066957154
2025-03-28 05:09:00,,0.039055770983363436
2025-03-28 05:10:00,,0.0390979396180382
2025-03-28 05:11:00,,0.03829912833183369
2025-03-28 05:12:00,,0.038259586318520444
2025-03-28 05:13:00,,0.03877881602140443
2025-03-28 05:14:00,,0.03835446879667703
2025-03-28 05:15:00,,0.03892164259923492
2025-03-28 05:16:00,,0.03829567920851962
2025-03-28 05:17:00,,0.03894979941192567
2025-03-28 05:18:00,,0.03902619047619038
2025-03-28 05:19:00,,0.03945357142857153
2025-03-28 05:20:00,,0.039863415238154065
2025-03-28 05:21:00,,0.03991813983611303
2025-03-28 05:22:00,,0.0402118216279026
2025-03-28 05:23:00,,0.04021306004755032
2025-03-28 05:24:00,,0.0404890938688216
2025-03-28 05:25:00,,0.040601527037518625
2025-03-28 05:26:00,,0.04093136904676853
2025-03-28 05:27:00,,0.0409646616980055
2025-03-28 05:28:00,,0.04024777753834474
2025-03-28 05:29:00,,0.03972913092600505
2025-03-28 05:30:00,,0.039644131418509865
2025-03-28 05:31:00,,0.0432982989953965
2025-03-28 05:32:00,,0.04340973615136923
2025-03-28 05:33:00,,0.043915597107846205
2025-03-28 05:34:00,,0.043403519757714504
2025-03-28 05:35:00,,0.0419369047619047
2025-03-28 05:36:00,,0.04265012226074605
2025-03-28 05:37:00,,0.04248009824907495
2025-03-28 05:38:00,,0.042024494930543055
2025-03-28 05:39:00,,0.043088319916508855
2025-03-28 05:40:00,,0.04341226400032405
2025-03-28 05:41:00,,0.04377452189381392
2025-03-28 05:42:00,,0.04380907445600557
2025-03-28 05:43:00,,0.04328001124744141
2025-03-28 05:44:00,,0.04353923213298505
2025-03-28 05:45:00,,0.04370955769778373
2025-03-28 05:46:00,,0.04262610008022216
2025-03-28 05:47:00,,0.04288910293884762
2025-03-28 05:48:00,,0.04286767148437831
2025-03-28 05:49:00,,0.0419270687604405
2025-03-28 05:50:00,,0.04192111557864342
2025-03-28 05:51:00,,0.04171155460059173
2025-03-28 05:52:00,,0.042142802727307194
2025-03-28 05:53:00,,0.041985650488949755
2025-03-28 05:54:00,,0.043191561082927654
2025-03-28 05:55:00,,0.042393367581458286
2025-03-28 05:56:00,,0.041569619288493787
2025-03-28 05:57:00,,0.04140564916867273
2025-03-28 05:58:00,,0.04260512500402047
2025-03-28 05:59:00,,0.04220763369323044
2025-03-28 06:00:00,,0.042410190639844414
2025-03-28 06:01:00,,0.04238095238095241
2025-03-28 06:02:00,,0.042542673113645346
2025-03-28 06:03:00,,0.041522285262316494
2025-03-28 06:04:00,,0.041783804904081734
2025-03-28 06:05:00,,0.04088115486314581
2025-03-28 06:06:00,,0.0405814946288674
2025-03-28 06:07:00,,0.04085553065147329
2025-03-28 06:08:00,,0.040862980425775186
2025-03-28 06:09:00,,0.04029306210125494
2025-03-28 06:10:00,,0.040484176510581005
2025-03-28 06:11:00,,0.04071873969321049
2025-03-28 06:12:00,,0.04058300262305936
2025-03-28 06:13:00,,0.04029366834194792
2025-03-28 06:14:00,,0.03999747642480811
2025-03-28 06:15:00,,0.03991529368071345
2025-03-28 06:16:00,,0.0403451592474966
2025-03-28 06:17:00,,0.040467738269354125
2025-03-28 06:18:00,,0.040741053714016484
2025-03-28 06:19:00,,0.039978579078900234
2025-03-28 06:20:00,,0.039957160706848294
2025-03-28 06:21:00,,0.04067320510378969
2025-03-28 06:22:00,,0.04021253069352193
2025-03-28 06:23:00,,0.03975096583456916
2025-03-28 06:24:00,,0.03979198804014561
2025-03-28 06:25:00,,0.04016789711836144
2025-03-28 06:26:00,,0.040010811480172714
2025-03-28 06:27:00,,0.039805906168135285
2025-03-28 06:28:00,,0.03989053859014846
2025-03-28 06:29:00,,0.04021274669994912
2025-03-28 06:30:00,,0.04070693176607909
2025-03-28 06:31:00,,0.040208969940624284
2025-03-28 06:32:00,,0.04004025342987805
2025-03-28 06:33:00,,0.039681934963105236
2025-03-28 06:34:00,,0.039646811105394475
2025-03-28 06:35:00,,0.04015255373862647
2025-03-28 06:36:00,,0.040063174895840215
2025-03-28 06:37:00,,0.04029206296267618
2025-03-28 06:38:00,,0.04009786241611524
2025-03-28 06:39:00,,0.040197485572714076
2025-03-28 06:40:00,,0.03968434531431475
2025-03-28 06:41:00,,0.03993897500881305
2025-03-28 06:42:00,,0.04027075055503149
2025-03-28 06:43:00,,0.039835590080157024
2025-03-28 06:44:00,,0.039540252877587
2025-03-28 06:45:00,,0.04003406546286148
2025-03-28 06:46:00,,0.03975762109415948
2025-03-28 06:47:00,,0.04002215974075485
2025-03-28 06:48:00,,0.04002754030091826
2025-03-28 06:49:00,,0.03993091742846078
2025-03-28 06:50:00,,0.040369999761751485
2025-03-28 06:51:00,,0.040754674709793104
2025-03-28 06:52:00,,0.04057288905040779
2025-03-28 06:53:00,,0.040703099026571765
2025-03-28 06:54:00,,0.041252149294173535
2025-03-28 06:55:00,,0.04133310771680043
2025-03-28 06:56:00,,0.04091644641669778
2025-03-28 06:57:00,,0.04087354831636869
2025-03-28 06:58:00,,0.040382906015494546
2025-03-28 06:59:00,,0.04029709530119452
2025-03-28 07:00:00,,0.040172884494615424
2025-03-28 07:01:00,,0.039626059082188414
2025-03-28 07:02:00,,0.03939531169930044
2025-03-28 07:03:00,,0.03954769933878555
2025-03-28 07:04:00,,0.039660201871369205
2025-03-28 07:05:00,,0.04023408662922634
2025-03-28 07:06:00,,0.040750761713204575
2025-03-28 07:07:00,,0.04113723150358006
2025-03-28 07:08:00,,0.04096386404549457
2025-03-28 07:09:00,,0.04053552748192568
2025-03-28 07:10:00,,0.04064039849562162
2025-03-28 07:11:00,,0.03985260094926901
2025-03-28 07:12:00,,0.039130429597545424
2025-03-28 07:13:00,,0.03950019143584038
2025-03-28 07:14:00,,0.03964607935180564
2025-03-28 07:15:00,,0.03917043825071631
2025-03-28 07:16:00,,0.03909196679334537
2025-03-28 07:17:00,,0.03971590949742776
2025-03-28 07:18:00,,0.03983153014463281
2025-03-28 07:19:00,,0.03922510654784972
2025-03-28 07:20:00,,0.03900210864089804
2025-03-28 07:21:00,,0.039038229999880825
2025-03-28 07:22:00,,0.03928110638642912
2025-03-28 07:23:00,,0.039387472878567475
2025-03-28 07:24:00,,0.03944076018086595
2025-03-28 07:25:00,,0.0393693370360082
2025-03-28 07:26:00,,0.0398143135491964
2025-03-28 07:27:00,,0.03961523103421549
2025-03-28 07:28:00,,0.03997835206269329
2025-03-28 07:29:00,,0.04039988505212588
2025-03-28 07:30:00,,0.04018302193687484
2025-03-28 07:31:00,,0.04060212611920644
2025-03-28 07:32:00,,0.04098322524312836
2025-03-28 07:33:00,,0.041320460796732794
2025-03-28 07:34:00,,0.04157689236274842
