StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-03-27 10:23:00,2435.3522767063987,,
2025-03-27 10:24:00,2436.493220654578,,
2025-03-27 10:25:00,2435.4080755315663,,
2025-03-27 10:26:00,2434.6006218024995,,
2025-03-27 10:27:00,2433.96266046683,,
2025-03-27 10:28:00,2438.0422269247647,,
2025-03-27 10:29:00,2443.555679866855,,
2025-03-27 10:30:00,2447.8956035990414,,
2025-03-27 10:31:00,2449.4482722549146,,
2025-03-27 10:32:00,2454.6097878619476,,
2025-03-27 10:33:00,2457.795080423064,,
2025-03-27 10:34:00,2460.9372365028976,,
2025-03-27 10:35:00,2464.2324839933135,,
2025-03-27 10:36:00,2467.1937575119227,,
2025-03-27 10:37:00,2467.6372764569096,,
2025-03-27 10:38:00,2469.0851366618735,,
2025-03-27 10:39:00,2469.2155900769576,,
2025-03-27 10:40:00,2472.7242321797676,,
2025-03-27 10:41:00,2478.9158275578666,,
2025-03-27 10:42:00,2486.379106479042,,
2025-03-27 10:43:00,2492.504221856303,,
2025-03-27 10:44:00,2500.3050802982034,,
2025-03-27 10:45:00,2505.8754306850606,,
2025-03-27 10:46:00,2511.3517697963107,,
2025-03-27 10:47:00,2518.1587886268244,,
2025-03-27 10:48:00,2528.970470501037,,
2025-03-27 10:49:00,2539.678646896078,,
2025-03-27 10:50:00,2548.806858478827,,
2025-03-27 10:51:00,2554.7031196862226,,
2025-03-27 10:52:00,2555.9317038077133,,
2025-03-27 10:53:00,2557.4624886187667,,
2025-03-27 10:54:00,2556.2194525467494,,
2025-03-27 10:55:00,2553.26506177953,,
2025-03-27 10:56:00,2550.72811495293,,
2025-03-27 10:57:00,2547.3500402164354,,
2025-03-27 10:58:00,2545.0873967334483,,
2025-03-27 10:59:00,2542.3205906527583,,
2025-03-27 11:00:00,2543.1897616873757,,
2025-03-27 11:01:00,2542.4821001261007,,
2025-03-27 11:02:00,2540.1639718490915,,
2025-03-27 11:03:00,2533.824480078416,,
2025-03-27 11:04:00,2529.172050556008,,
2025-03-27 11:05:00,2522.5641090834106,,
2025-03-27 11:06:00,2515.4101110827905,,
2025-03-27 11:07:00,2509.0607790811773,,
2025-03-27 11:08:00,2503.2127027787938,,
2025-03-27 11:09:00,2497.6852283878397,,
2025-03-27 11:10:00,2492.7478491225193,,
2025-03-27 11:11:00,2491.8058999553614,,
2025-03-27 11:12:00,2490.1585851836135,,
2025-03-27 11:13:00,2488.999241835103,,
2025-03-27 11:14:00,2490.0696688340104,,
2025-03-27 11:15:00,2488.280063211627,,
2025-03-27 11:16:00,2485.4916028906882,,
2025-03-27 11:17:00,2482.587705787475,,
2025-03-27 11:18:00,2478.42802472481,,
2025-03-27 11:19:00,2474.2801198347443,,
2025-03-27 11:20:00,2470.4978985352354,,
2025-03-27 11:21:00,2463.51762663931,,
2025-03-27 11:22:00,2460.2971545612527,,
2025-03-27 11:23:00,2458.6850977680006,,
2025-03-27 11:24:00,2456.8494866769906,,
2025-03-27 11:25:00,2454.2953360839892,,
2025-03-27 11:26:00,2454.3899260105973,,
2025-03-27 11:27:00,2455.337307081849,,
2025-03-27 11:28:00,2456.9212240036723,,
2025-03-27 11:29:00,2458.565374972415,,
2025-03-27 11:30:00,2461.9037471494958,,
2025-03-27 11:31:00,2467.1171524661913,,
2025-03-27 11:32:00,2473.4139253533504,,
2025-03-27 11:33:00,2478.9572794828127,,
2025-03-27 11:34:00,2482.2482322244614,,
2025-03-27 11:35:00,2487.2173378161388,,
2025-03-27 11:36:00,2494.968554647523,,
2025-03-27 11:37:00,2499.789613924848,,
2025-03-27 11:38:00,2502.3210214960127,,
2025-03-27 11:39:00,2505.360829723635,,
2025-03-27 11:40:00,2506.657987413113,,
2025-03-27 11:41:00,2506.3959060503403,,
2025-03-27 11:42:00,2507.280359827375,,
2025-03-27 11:43:00,2508.1088821950543,,
2025-03-27 11:44:00,2509.7104693536094,,
2025-03-27 11:45:00,2512.3769813040126,,
2025-03-27 11:46:00,2516.2395736913168,,
2025-03-27 11:47:00,2520.885721644401,,
2025-03-27 11:48:00,2525.194414847254,,
2025-03-27 11:49:00,2527.472167080108,,
2025-03-27 11:50:00,2530.113432066719,,
2025-03-27 11:51:00,2533.978163566091,,
2025-03-27 11:52:00,2536.511219598993,,
2025-03-27 11:53:00,2538.3015208430734,,
2025-03-27 11:54:00,2540.299773837367,,
2025-03-27 11:55:00,2542.6473120607698,,
2025-03-27 11:56:00,2544.367230851043,,
2025-03-27 11:57:00,2547.615093584245,,
2025-03-27 11:58:00,2551.0928781440743,,
2025-03-27 11:59:00,2554.140902392144,,
2025-03-27 12:00:00,2555.6261980395793,,
2025-03-27 12:01:00,2550.806926114048,,
2025-03-27 12:02:00,2544.1911815894564,,
2025-03-27 12:03:00,2539.0481742522534,,
2025-03-27 12:04:00,2533.1806951155013,,
2025-03-27 12:05:00,2527.6801503721363,,
2025-03-27 12:06:00,2519.5050430639967,,
2025-03-27 12:07:00,2510.8012175185286,,
2025-03-27 12:08:00,2501.370678869207,,
2025-03-27 12:09:00,2495.4001899532013,,
2025-03-27 12:10:00,2488.6684562094306,,
2025-03-27 12:11:00,2484.223107111262,,
2025-03-27 12:12:00,2477.5445971514855,,
2025-03-27 12:13:00,2473.2328885426396,,
2025-03-27 12:14:00,2469.8713460391155,,
2025-03-27 12:15:00,2470.655059892524,,
2025-03-27 12:16:00,2468.900364663903,,
2025-03-27 12:17:00,2465.8737767347484,,
2025-03-27 12:18:00,2464.1722528524115,,
2025-03-27 12:19:00,2463.0654338665045,,
2025-03-27 12:20:00,2460.0065304616874,,
2025-03-27 12:21:00,2455.0312729790166,,
2025-03-27 12:22:00,2452.3645126644406,,
2025-03-27 12:23:00,2451.9088361013273,,
2025-03-27 12:24:00,2453.6762864232296,,
2025-03-27 12:25:00,2455.769415069866,,
2025-03-27 12:26:00,2460.514393300851,,
2025-03-27 12:27:00,2464.3546626922034,,
2025-03-27 12:28:00,2466.303979538294,,
2025-03-27 12:29:00,2468.8380400085734,,
2025-03-27 12:30:00,2471.8481638019875,,
2025-03-27 12:31:00,2473.233697988733,,
2025-03-27 12:32:00,2471.7195560424298,,
2025-03-27 12:33:00,2470.807354527511,,
2025-03-27 12:34:00,2471.135318308734,,
2025-03-27 12:35:00,2470.3213393966,,
2025-03-27 12:36:00,2468.5487500702,,
2025-03-27 12:37:00,2461.829869164081,,
2025-03-27 12:38:00,2456.5325245445856,,
2025-03-27 12:39:00,2451.0431627552607,,
2025-03-27 12:40:00,2447.1926226215,,
2025-03-27 12:41:00,2443.5854629582172,,
2025-03-27 12:42:00,2440.7605396718427,,
2025-03-27 12:43:00,2436.1847554095293,,
2025-03-27 12:44:00,2434.033589238941,,
2025-03-27 12:45:00,2432.016142652181,,
2025-03-27 12:46:00,2430.11734048753,,
2025-03-27 12:47:00,2427.0269630986586,,
2025-03-27 12:48:00,2424.1309433046117,,
2025-03-27 12:49:00,2424.350739049638,,
2025-03-27 12:50:00,2423.945093055532,,
2025-03-27 12:51:00,2425.6626813278854,,
2025-03-27 12:52:00,2425.671550925006,,
2025-03-27 12:53:00,2425.1911093886883,,
2025-03-27 12:54:00,2426.361550078451,,
2025-03-27 12:55:00,2425.7489655434038,,
2025-03-27 12:56:00,2425.757608076412,,
2025-03-27 12:57:00,2425.309196012793,,
2025-03-27 12:58:00,2425.187688146034,,
2025-03-27 12:59:00,2426.4617546092486,,
2025-03-27 13:00:00,2426.5200100495713,,
2025-03-27 13:01:00,2424.615542773725,,
2025-03-27 13:02:00,2423.2996220428904,,
2025-03-27 13:03:00,2420.399859595491,,
2025-03-27 13:04:00,2416.643982878464,,
2025-03-27 13:05:00,2414.4151120280003,,
2025-03-27 13:06:00,2413.1762011587125,,
2025-03-27 13:07:00,2410.122807361171,,
2025-03-27 13:08:00,2409.5892742084543,,
2025-03-27 13:09:00,2408.433818456586,,
2025-03-27 13:10:00,2405.9679225640575,,
2025-03-27 13:11:00,2402.2503829806374,,
2025-03-27 13:12:00,2400.7409304249304,,
2025-03-27 13:13:00,2398.6983599831437,,
2025-03-27 13:14:00,2398.8653924457903,,
2025-03-27 13:15:00,2400.1128080517665,,
2025-03-27 13:16:00,2398.418032817819,,
2025-03-27 13:17:00,2396.021553179671,,
2025-03-27 13:18:00,2391.936931521457,,
2025-03-27 13:19:00,2386.4794875660446,,
2025-03-27 13:20:00,2382.6331516078644,,
2025-03-27 13:21:00,2377.598531289288,,
2025-03-27 13:22:00,2372.6259361903794,,
2025-03-27 13:23:00,2369.897362889722,,
2025-03-27 13:24:00,2367.0175000589807,,
2025-03-27 13:25:00,2366.1821086641285,,
2025-03-27 13:26:00,2365.8083486802643,,
2025-03-27 13:27:00,2364.8411370449758,,
2025-03-27 13:28:00,2364.389206810549,,
2025-03-27 13:29:00,2364.6063013833773,,
2025-03-27 13:30:00,2362.4443073101866,,
2025-03-27 13:31:00,2358.1535166717513,,
2025-03-27 13:32:00,2353.4963288074796,,
2025-03-27 13:33:00,2351.3272277894284,,
2025-03-27 13:34:00,2347.8294076177117,,
2025-03-27 13:35:00,2344.0881339757034,,
2025-03-27 13:36:00,2342.775848089368,,
2025-03-27 13:37:00,2341.4595030817,,
2025-03-27 13:38:00,2339.7460146090307,,
2025-03-27 13:39:00,2337.9705413338525,,
2025-03-27 13:40:00,2336.775474411741,,
2025-03-27 13:41:00,2336.800429665731,,
2025-03-27 13:42:00,2336.812404516648,,
2025-03-27 13:43:00,2333.0528500631044,,
2025-03-27 13:44:00,2329.5374974433507,,
2025-03-27 13:45:00,2326.9986000939825,,
2025-03-27 13:46:00,2326.695047866553,,
2025-03-27 13:47:00,2324.4974783159705,,
2025-03-27 13:48:00,2319.7027600725414,,
2025-03-27 13:49:00,2316.1927891330997,,
2025-03-27 13:50:00,2311.8856588704075,,
2025-03-27 13:51:00,2308.4126777356723,,
2025-03-27 13:52:00,2304.8623812547303,,
2025-03-27 13:53:00,2299.408436477708,,
2025-03-27 13:54:00,2292.895944119373,,
2025-03-27 13:55:00,2286.212183933778,,
2025-03-27 13:56:00,2281.586456749268,,
2025-03-27 13:57:00,2276.5258376414276,,
2025-03-27 13:58:00,2274.2761341617443,,
2025-03-27 13:59:00,2271.7928490921913,,
2025-03-27 14:00:00,2269.0201328125113,,
2025-03-27 14:01:00,2267.2147560373123,,
2025-03-27 14:02:00,2266.926877273523,,
2025-03-27 14:03:00,2264.415230624203,,
2025-03-27 14:04:00,2263.563400659652,,
2025-03-27 14:05:00,2261.465670146048,,
2025-03-27 14:06:00,2260.45938448378,,
2025-03-27 14:07:00,2258.6879040376516,,
2025-03-27 14:08:00,2258.218956692348,,
2025-03-27 14:09:00,2257.7948697993997,,
2025-03-27 14:10:00,2260.823925561708,,
2025-03-27 14:11:00,2262.7757315006165,,
2025-03-27 14:12:00,2265.5769411039655,,
2025-03-27 14:13:00,2270.8299482395523,,
2025-03-27 14:14:00,2277.9508955684432,,
2025-03-27 14:15:00,2286.271089206668,,
2025-03-27 14:16:00,2293.443285314075,,
2025-03-27 14:17:00,2298.1680697679258,,
2025-03-27 14:18:00,2302.1058704190946,,
2025-03-27 14:19:00,2307.145255943091,,
2025-03-27 14:20:00,2308.430436568058,,
2025-03-27 14:21:00,2311.207650573735,,
2025-03-27 14:22:00,2315.3676897644036,,
2025-03-27 14:23:00,2322.697758639624,,
2025-03-27 14:24:00,2328.5632105505065,,
2025-03-27 14:25:00,2332.2912156655366,,
2025-03-27 14:26:00,2337.9145347925514,,
2025-03-27 14:27:00,2343.176416087852,,
2025-03-27 14:28:00,2348.551562691646,,
2025-03-27 14:29:00,2352.394771476669,,
2025-03-27 14:30:00,2357.1714605065936,,
2025-03-27 14:31:00,2361.0416220608313,,
2025-03-27 14:32:00,2365.8370577989117,,
2025-03-27 14:33:00,2367.558092131454,,
2025-03-27 14:34:00,2367.2414493716788,,
2025-03-27 14:35:00,2370.5835821844666,,
2025-03-27 14:36:00,2374.3498388554726,,
2025-03-27 14:37:00,2377.7325853269285,,
2025-03-27 14:38:00,2380.20201068015,,
2025-03-27 14:39:00,2381.8622000641335,,
2025-03-27 14:40:00,2382.3462407079205,,
2025-03-27 14:41:00,2383.43886116003,,
2025-03-27 14:42:00,2383.146927030117,,
2025-03-27 14:43:00,2381.3534601060383,,
2025-03-27 14:44:00,2378.0199677433266,,
2025-03-27 14:45:00,2375.1094340193667,,
2025-03-27 14:46:00,2370.776129493446,,
2025-03-27 14:47:00,2367.310786259972,,
2025-03-27 14:48:00,2365.128117379849,,
2025-03-27 14:49:00,2358.038746297825,,
2025-03-27 14:50:00,2351.6728407950723,,
2025-03-27 14:51:00,2344.3071456452453,,
2025-03-27 14:52:00,2334.922886371656,,
2025-03-27 14:53:00,2327.1195875437697,,
2025-03-27 14:54:00,2321.8205079402396,,
2025-03-27 14:55:00,2317.8193868906383,,
2025-03-27 14:56:00,2313.1172935221402,,
2025-03-27 14:57:00,2307.411272187601,,
2025-03-27 14:58:00,2301.997770366055,,
2025-03-27 14:59:00,2299.6629515497625,,
2025-03-27 15:00:00,2299.5310251769843,,
2025-03-27 15:01:00,2294.817999549603,,
2025-03-27 15:02:00,2288.631060713087,,
2025-03-27 15:03:00,2283.4512482338323,,
2025-03-27 15:04:00,2277.8787575368333,,
2025-03-27 15:05:00,2270.629930917479,,
2025-03-27 15:06:00,2266.842700465364,,
2025-03-27 15:07:00,2265.0104177500034,,
2025-03-27 15:08:00,2263.0788440129545,,
2025-03-27 15:09:00,2263.2597289130645,,
2025-03-27 15:10:00,2265.3328915179154,,
2025-03-27 15:11:00,2267.6092377084133,,
2025-03-27 15:12:00,2267.8187244719156,,
2025-03-27 15:13:00,2266.320452572356,,
2025-03-27 15:14:00,2266.1844492835808,,
2025-03-27 15:15:00,2267.967620455209,,
2025-03-27 15:16:00,2270.9850795005623,,
2025-03-27 15:17:00,2270.7787192872493,,
2025-03-27 15:18:00,2268.2852908389614,,
2025-03-27 15:19:00,2265.328993816438,,
2025-03-27 15:20:00,2262.5652013798535,,
2025-03-27 15:21:00,2258.34361214831,,
2025-03-27 15:22:00,2253.8674476963643,,
2025-03-27 15:23:00,2249.727052935923,,
2025-03-27 15:24:00,2248.060962285279,,
2025-03-27 15:25:00,2246.929725809954,,
2025-03-27 15:26:00,2245.3896050847397,,
2025-03-27 15:27:00,2243.028507465031,,
2025-03-27 15:28:00,2243.213883088567,,
2025-03-27 15:29:00,2243.285852529254,,
2025-03-27 15:30:00,2243.3484610084124,,
2025-03-27 15:31:00,2243.2991390310053,,
2025-03-27 15:32:00,2244.9055121463025,,
2025-03-27 15:33:00,2249.8855917611218,,
2025-03-27 15:34:00,2255.1198468738585,,
2025-03-27 15:35:00,2260.7272758423933,,
2025-03-27 15:36:00,2260.512704900131,,
2025-03-27 15:37:00,2256.4640134300425,,
2025-03-27 15:38:00,2253.245812153589,,
2025-03-27 15:39:00,2251.0301949994464,,
2025-03-27 15:40:00,2248.875477109337,,
2025-03-27 15:41:00,2247.848159093235,,
2025-03-27 15:42:00,2247.8367832394288,,
2025-03-27 15:43:00,2247.092753498626,,
2025-03-27 15:44:00,2244.728350404781,,
2025-03-27 15:45:00,2242.6408111920464,,
2025-03-27 15:46:00,2240.9670302198065,,
2025-03-27 15:47:00,2239.074159047668,,
2025-03-27 15:48:00,2239.368682913133,,
2025-03-27 15:49:00,2240.2843259460933,,
2025-03-27 15:50:00,2242.5096592915943,,
2025-03-27 15:51:00,2243.0519341919426,,
2025-03-27 15:52:00,2245.4632068904757,,
2025-03-27 15:53:00,2249.2746237921237,,
2025-03-27 15:54:00,2252.3839156178874,,
2025-03-27 15:55:00,2255.932616091115,,
2025-03-27 15:56:00,2259.382935441725,,
2025-03-27 15:57:00,2262.5735594313737,,
2025-03-27 15:58:00,2265.572830733756,,
2025-03-27 15:59:00,2268.586544959253,,
2025-03-27 16:00:00,2273.445096591735,,
2025-03-27 16:01:00,2280.719371603438,,
2025-03-27 16:02:00,2288.3382664795645,,
2025-03-27 16:03:00,2291.269148887077,,
2025-03-27 16:04:00,2294.006039188069,,
2025-03-27 16:05:00,2294.762361973524,,
2025-03-27 16:06:00,2292.6535627315316,,
2025-03-27 16:07:00,2287.8581314514886,,
2025-03-27 16:08:00,2283.502838239452,,
2025-03-27 16:09:00,2276.9219052948174,,
2025-03-27 16:10:00,2271.5734589841886,,
2025-03-27 16:11:00,2268.138863847009,,
2025-03-27 16:12:00,2264.3666370805586,,
2025-03-27 16:13:00,2261.2780748733785,,
2025-03-27 16:14:00,2261.7114708568406,,
2025-03-27 16:15:00,2260.02287449906,,
2025-03-27 16:16:00,2261.378974784602,,
2025-03-27 16:17:00,2260.224659962143,,
2025-03-27 16:18:00,2263.2735014828213,,
2025-03-27 16:19:00,2267.7457829608466,,
2025-03-27 16:20:00,2271.9246310382296,,
2025-03-27 16:21:00,2277.8086226548476,,
2025-03-27 16:22:00,2282.069954341423,,
2025-03-27 16:23:00,2285.0197017924656,,
2025-03-27 16:24:00,2286.2911321853608,,
2025-03-27 16:25:00,2284.2644128905085,,
2025-03-27 16:26:00,2282.3895077094494,,
2025-03-27 16:27:00,2282.932891615157,,
2025-03-27 16:28:00,2284.6809407158144,,
2025-03-27 16:29:00,2286.75629813,,
2025-03-27 16:30:00,2289.666598246171,,
2025-03-27 16:31:00,2291.4427802429855,,
2025-03-27 16:32:00,2295.6401568624424,,
2025-03-27 16:33:00,2299.045918175587,,
2025-03-27 16:34:00,2302.9040992938244,,
2025-03-27 16:35:00,2309.4746569656563,,
2025-03-27 16:36:00,2318.305223514646,,
2025-03-27 16:37:00,2329.7851183590537,,
2025-03-27 16:38:00,2339.3648775983165,,
2025-03-27 16:39:00,2349.785161671476,,
2025-03-27 16:40:00,2354.859307568011,,
2025-03-27 16:41:00,2361.3613923276425,,
2025-03-27 16:42:00,2364.388758865942,,
2025-03-27 16:43:00,2365.8938419623883,,
2025-03-27 16:44:00,2367.3741903918562,,
2025-03-27 16:45:00,2367.928627544461,,
2025-03-27 16:46:00,2363.4577257559868,,
2025-03-27 16:47:00,2359.908831154986,,
2025-03-27 16:48:00,2357.660927238001,,
2025-03-27 16:49:00,2354.998609690374,,
2025-03-27 16:50:00,2349.8722617764724,,
2025-03-27 16:51:00,2342.763356937983,,
2025-03-27 16:52:00,2336.2373568903713,,
2025-03-27 16:53:00,2332.945616402343,,
2025-03-27 16:54:00,2329.6486536246957,,
2025-03-27 16:55:00,2327.3978950911987,,
2025-03-27 16:56:00,2326.0548847804603,,
2025-03-27 16:57:00,2326.6894963467785,,
2025-03-27 16:58:00,2327.5297483751347,,
2025-03-27 16:59:00,2328.37536339699,,
2025-03-27 17:00:00,2329.277580430309,,
2025-03-27 17:01:00,2330.6970260447706,,
2025-03-27 17:02:00,2334.128573105336,,
2025-03-27 17:03:00,2338.004356216581,,
2025-03-27 17:04:00,2337.4981142533215,,
2025-03-27 17:05:00,2337.728962341236,,
2025-03-27 17:06:00,2341.0287680094043,,
2025-03-27 17:07:00,2344.6716769587947,,
2025-03-27 17:08:00,2345.701532005507,,
2025-03-27 17:09:00,2344.8415535951353,,
2025-03-27 17:10:00,2346.5728168245987,,
2025-03-27 17:11:00,2347.6392982438992,,
2025-03-27 17:12:00,2344.8468285781128,,
2025-03-27 17:13:00,2346.6854993146553,,
2025-03-27 17:14:00,2348.4070143918652,,
2025-03-27 17:15:00,2350.45097237773,,
2025-03-27 17:16:00,2354.879376700046,,
2025-03-27 17:17:00,2358.514029622049,,
2025-03-27 17:18:00,2360.716183009252,,
2025-03-27 17:19:00,2363.6546671238757,,
2025-03-27 17:20:00,2365.250714886337,,
2025-03-27 17:21:00,2364.61727029382,,
2025-03-27 17:22:00,2363.046048883174,,
2025-03-27 17:23:00,2360.339649879039,,
2025-03-27 17:24:00,2361.9944217720767,,
2025-03-27 17:25:00,2361.486849934008,,
2025-03-27 17:26:00,2361.013534267273,,
2025-03-27 17:27:00,2361.0236499585008,,
2025-03-27 17:28:00,2361.331232599012,,
2025-03-27 17:29:00,2360.7950664402306,,
2025-03-27 17:30:00,2360.946288321924,,
2025-03-27 17:31:00,2362.295088505096,,
2025-03-27 17:32:00,2366.066733566535,,
2025-03-27 17:33:00,2369.880144987881,,
2025-03-27 17:34:00,2372.288186171965,,
2025-03-27 17:35:00,2375.071034473687,,
2025-03-27 17:36:00,2376.792300609217,,
2025-03-27 17:37:00,2375.979344241656,,
2025-03-27 17:38:00,2375.207429454138,,
2025-03-27 17:39:00,2374.209526055216,,
2025-03-27 17:40:00,2370.614329394317,,
2025-03-27 17:41:00,2369.39352243497,,
2025-03-27 17:42:00,2367.1116333386744,,
2025-03-27 17:43:00,2366.8936793894973,,
2025-03-27 17:44:00,2366.2656861111027,,
2025-03-27 17:45:00,2365.6797133724613,,
2025-03-27 17:46:00,2366.6484151448094,,
2025-03-27 17:47:00,2366.453405869979,,
2025-03-27 17:48:00,2364.7893462198554,,
2025-03-27 17:49:00,2363.2406334012194,,
2025-03-27 17:50:00,2362.0835534203507,,
2025-03-27 17:51:00,2363.124164974666,,
2025-03-27 17:52:00,2365.0728042145347,,
2025-03-27 17:53:00,2366.703703615887,,
2025-03-27 17:54:00,2368.579031246525,,
2025-03-27 17:55:00,2370.3863816185476,,
2025-03-27 17:56:00,2369.486310307111,,
2025-03-27 17:57:00,2367.0530700630043,,
2025-03-27 17:58:00,2362.9276923124708,,
2025-03-27 17:59:00,2359.4634374121088,,
2025-03-27 18:00:00,2356.3597050359967,,
2025-03-27 18:01:00,2355.6760523112025,,
2025-03-27 18:02:00,2355.992394012632,,
2025-03-27 18:03:00,2359.2818659125187,,
2025-03-27 18:04:00,2363.0698356864887,,
2025-03-27 18:05:00,2366.7631116409757,,
2025-03-27 18:06:00,2375.081551302035,,
2025-03-27 18:07:00,2381.336271760825,,
2025-03-27 18:08:00,2386.9888285963098,,
2025-03-27 18:09:00,2389.8404957531748,,
2025-03-27 18:10:00,2391.419762838341,,
2025-03-27 18:11:00,2392.6019042501575,,
2025-03-27 18:12:00,2391.7037345126737,,
2025-03-27 18:13:00,2389.394746555903,,
2025-03-27 18:14:00,2388.080971018906,,
2025-03-27 18:15:00,2384.886686956117,,
2025-03-27 18:16:00,2384.666379936156,,
2025-03-27 18:17:00,2383.4171080251836,,
2025-03-27 18:18:00,2381.650227084625,,
2025-03-27 18:19:00,2378.1546166483167,,
2025-03-27 18:20:00,2375.5889710995834,,
2025-03-27 18:21:00,2374.2414815303637,,
2025-03-27 18:22:00,2372.1634977317735,,
2025-03-27 18:23:00,2373.187364366182,,
2025-03-27 18:24:00,2374.855938508219,,
2025-03-27 18:25:00,2376.1990387685946,,
2025-03-27 18:26:00,2378.9206935370457,,
2025-03-27 18:27:00,2381.4616893888597,,
2025-03-27 18:28:00,2383.2146390672133,,
2025-03-27 18:29:00,2384.0949889742915,,
2025-03-27 18:30:00,2385.9581541422376,,
2025-03-27 18:31:00,2388.7084516414907,,
2025-03-27 18:32:00,2390.270276574345,,
2025-03-27 18:33:00,2389.8562567249755,,
2025-03-27 18:34:00,2390.566622774204,,
2025-03-27 18:35:00,2391.522752619363,,
2025-03-27 18:36:00,2391.232105744595,,
2025-03-27 18:37:00,2390.039540858139,,
2025-03-27 18:38:00,2386.300908016012,,
2025-03-27 18:39:00,2383.591739673793,,
2025-03-27 18:40:00,2382.051940918871,,
2025-03-27 18:41:00,2380.142257604908,,
2025-03-27 18:42:00,2376.261580705017,,
2025-03-27 18:43:00,2372.9230340732174,,
2025-03-27 18:44:00,2368.67944031395,,
2025-03-27 18:45:00,2362.7186967867456,,
2025-03-27 18:46:00,2351.991953329256,,
2025-03-27 18:47:00,2331.319302634234,,
2025-03-27 18:48:00,2315.5162675628235,,
2025-03-27 18:49:00,2298.781006093486,,
2025-03-27 18:50:00,2286.0293441353133,,
2025-03-27 18:51:00,2272.522567369655,,
2025-03-27 18:52:00,2262.868438298756,,
2025-03-27 18:53:00,2250.9373932862654,,
2025-03-27 18:54:00,2237.063426928973,,
2025-03-27 18:55:00,2225.9503164561465,,
2025-03-27 18:56:00,2218.587035767923,,
2025-03-27 18:57:00,2209.7534239230445,,
2025-03-27 18:58:00,2202.5364457750984,,
2025-03-27 18:59:00,2194.7618431549054,,
2025-03-27 19:00:00,2186.8460786879295,,
2025-03-27 19:01:00,2183.524932508619,,
2025-03-27 19:02:00,2178.95625069589,,
2025-03-27 19:03:00,2176.1287798734847,,
2025-03-27 19:04:00,2175.755527797184,,
2025-03-27 19:05:00,2176.0273024706985,,
2025-03-27 19:06:00,2176.9411593857076,,
2025-03-27 19:07:00,2178.1848211836186,,
2025-03-27 19:08:00,2179.337198900772,,
2025-03-27 19:09:00,2179.8173809599684,,
2025-03-27 19:10:00,2175.6965607877064,,
2025-03-27 19:11:00,2174.6615532257274,,
2025-03-27 19:12:00,2171.6253205723624,,
2025-03-27 19:13:00,2165.5434386475245,,
2025-03-27 19:14:00,2159.088678879518,,
2025-03-27 19:15:00,2153.4522771223856,,
2025-03-27 19:16:00,2150.0323055632907,,
2025-03-27 19:17:00,2143.024042889214,,
2025-03-27 19:18:00,2139.10748195411,,
2025-03-27 19:19:00,2133.627251242302,,
2025-03-27 19:20:00,2128.2834866111807,,
2025-03-27 19:21:00,2120.9007397020905,,
2025-03-27 19:22:00,2111.1463527654123,,
2025-03-27 19:23:00,2102.771615988895,,
2025-03-27 19:24:00,2096.1066392578796,,
2025-03-27 19:25:00,2087.9523098454956,,
2025-03-27 19:26:00,2076.72175357987,,
2025-03-27 19:27:00,2064.012849293009,,
2025-03-27 19:28:00,2047.4964597842336,,
2025-03-27 19:29:00,2033.957023732175,,
2025-03-27 19:30:00,2016.2446294719848,,
2025-03-27 19:31:00,2006.2615184166498,,
2025-03-27 19:32:00,1998.5822609070601,,
2025-03-27 19:33:00,1992.439124188415,,
2025-03-27 19:34:00,1984.0509522048378,,
2025-03-27 19:35:00,1979.90786528647,,
2025-03-27 19:36:00,1976.8921368177107,,
2025-03-27 19:37:00,1972.912667111319,,
2025-03-27 19:38:00,1968.6055753812252,,
2025-03-27 19:39:00,1966.6938836200134,,
2025-03-27 19:40:00,1961.4644882769644,,
2025-03-27 19:41:00,1951.970840215843,,
2025-03-27 19:42:00,1941.4351059447654,,
2025-03-27 19:43:00,1932.5426079353347,,
2025-03-27 19:44:00,1923.8847294284787,,
2025-03-27 19:45:00,1919.3669525057485,,
2025-03-27 19:46:00,1910.5584237530275,,
2025-03-27 19:47:00,1897.697424332524,,
2025-03-27 19:48:00,1888.0484817419638,,
2025-03-27 19:49:00,1880.4241373369005,,
2025-03-27 19:50:00,1876.6991690161085,,
2025-03-27 19:51:00,1872.546524887177,,
2025-03-27 19:52:00,1867.0330117706035,,
2025-03-27 19:53:00,1858.9826003274502,,
2025-03-27 19:54:00,1851.1190575853543,,
2025-03-27 19:55:00,1846.351449310896,,
2025-03-27 19:56:00,1845.0732038343704,,
2025-03-27 19:57:00,1842.287305035643,,
2025-03-27 19:58:00,1844.1976776992815,,
2025-03-27 19:59:00,1843.446674717794,,
2025-03-27 20:00:00,1837.2011402205826,,
2025-03-27 20:01:00,1832.3285925010714,,
2025-03-27 20:02:00,1823.517241513604,,
2025-03-27 20:03:00,1820.8164141038142,,
2025-03-27 20:04:00,1814.8168833504315,,
2025-03-27 20:05:00,1809.9294697902806,,
2025-03-27 20:06:00,1807.5784221336799,,
2025-03-27 20:07:00,1806.877814570791,,
2025-03-27 20:08:00,1807.011797946805,,
2025-03-27 20:09:00,1810.1898798009643,,
2025-03-27 20:10:00,1814.5841303219204,,
2025-03-27 20:11:00,1817.4851062671805,,
2025-03-27 20:12:00,1823.6642551180266,,
2025-03-27 20:13:00,1829.298882617848,,
