StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-17 13:07:00,259.53339480665454,0.01702278363212595,0.19684392554713165
2025-04-17 13:08:00,262.70994614581286,0.01736500129419216,0.20788290450903835
2025-04-17 13:09:00,268.6671282402531,0.017924886215394675,0.22594885080239954
2025-04-17 13:10:00,275.74213620636147,0.018206470628692628,0.23503462639483513
2025-04-17 13:11:00,282.90832023709663,0.018309162107598365,0.23834235824253686
2025-04-17 13:12:00,290.275872902057,0.018433628103263766,0.24235284397785065
2025-04-17 13:13:00,296.8063476229727,0.01836574185933748,0.24015546639983518
2025-04-17 13:14:00,301.6379562296497,0.018126160913445988,0.23241420433802393
2025-04-17 13:15:00,308.02114479571173,0.018475590356135108,0.24368606270030196
2025-04-17 13:16:00,318.7515071325324,0.019367808923699714,0.2724870425188
2025-04-17 13:17:00,330.2528749686171,0.019641664056081032,0.28133711803978967
2025-04-17 13:18:00,339.42495020185015,0.01934382090561848,0.27172075697562237
2025-04-17 13:19:00,347.41768892109394,0.019233541205698756,0.2681556830604927
2025-04-17 13:20:00,356.6482892583881,0.019562230064573916,0.2787627154610198
2025-04-17 13:21:00,363.4832807176863,0.019224700154593988,0.26785797855574933
2025-04-17 13:22:00,370.28292314108694,0.01930082324457172,0.27030519281753673
2025-04-17 13:23:00,377.9781879454822,0.019550944651279822,0.2783741023957674
2025-04-17 13:24:00,384.54422370191605,0.019432382297023487,0.27453559742179695
2025-04-17 13:25:00,387.7321480275714,0.0188782785217414,0.25664244482670134
2025-04-17 13:26:00,390.8878855450166,0.018910875345983458,0.257684450554644
2025-04-17 13:27:00,392.3753848804481,0.018636251802865766,0.24881020723087746
2025-04-17 13:28:00,394.50152172739035,0.018774073601455,0.25324911878057865
2025-04-17 13:29:00,396.4898557462002,0.01877403530283761,0.2532377037532169
2025-04-17 13:30:00,404.23749469014,0.019877550911173936,0.28887073654603457
2025-04-17 13:31:00,410.11726445227396,0.01962103271612725,0.2805814550408817
2025-04-17 13:32:00,416.4102221000794,0.019769549814784515,0.2853712298459396
2025-04-17 13:33:00,422.07070158178976,0.019727159391066174,0.2839923212263655
2025-04-17 13:34:00,428.64865100587485,0.019967717308048805,0.2917488664371065
2025-04-17 13:35:00,436.20738603232894,0.02023097176857669,0.3002468156250301
2025-04-17 13:36:00,443.75489756934985,0.02032033896530483,0.30312231852029786
2025-04-17 13:37:00,449.5441365239094,0.020082003938405313,0.2954181324911749
2025-04-17 13:38:00,455.5266216669115,0.02018826016274322,0.29884122723054246
2025-04-17 13:39:00,463.1087200031325,0.020560541000500532,0.3108535428735479
2025-04-17 13:40:00,470.62000328743306,0.020639040220052696,0.31337835115591905
2025-04-17 13:41:00,479.42583439870214,0.020972512655280662,0.3241408003693458
2025-04-17 13:42:00,486.6694510439411,0.020786222700299728,0.318115225113739
2025-04-17 13:43:00,490.15571082703536,0.02016916883310138,0.29819152976677354
2025-04-17 13:44:00,494.1837139314739,0.020312812053006724,0.3028254999353949
2025-04-17 13:45:00,497.3383397685102,0.02019773282395554,0.2991043095827555
2025-04-17 13:46:00,503.1908218384051,0.020741764993268408,0.3166602826894528
2025-04-17 13:47:00,509.21949019344174,0.020845702318490034,0.3200052840736075
2025-04-17 13:48:00,516.9930454940768,0.02124582250465945,0.3329148836160573
2025-04-17 13:49:00,523.4579810952273,0.021094444901103904,0.3280214663912081
2025-04-17 13:50:00,527.2863443907554,0.02067815257735739,0.3145777472805755
2025-04-17 13:51:00,531.4150408195565,0.020780914370065684,0.3178827612046503
2025-04-17 13:52:00,534.1156150014722,0.020563093750044725,0.31084217510170525
2025-04-17 13:53:00,536.2347995995806,0.02048685676298767,0.30836952336658746
2025-04-17 13:54:00,536.3590188563103,0.020138380007368006,0.29711255744584053
2025-04-17 13:55:00,536.4034811939346,0.020124891012002877,0.29667029623076224
2025-04-17 13:56:00,537.0376125410112,0.020235971686871412,0.3002493500898894
2025-04-17 13:57:00,539.3648834948399,0.02056125383518803,0.31073864502205084
2025-04-17 13:58:00,538.2391101809771,0.019941829998396665,0.2907366525515839
2025-04-17 13:59:00,538.378313071953,0.020165417759150595,0.297946856428932
2025-04-17 14:00:00,535.9731536115723,0.019689878235065184,0.2825910411298709
2025-04-17 14:01:00,533.7224204921222,0.019689800134925273,0.2825788027290795
2025-04-17 14:02:00,530.7777407724498,0.019531834382358504,0.27749133213972793
2025-04-17 14:03:00,532.3369012501353,0.02034080056850729,0.30359714909396296
2025-04-17 14:04:00,531.1181828054541,0.019838757775076266,0.2873823097577349
2025-04-17 14:05:00,532.950458557898,0.02039602323157874,0.30536689540318257
2025-04-17 14:06:00,535.0570986446546,0.020469352654028716,0.30773463360008535
2025-04-17 14:07:00,537.8460473996238,0.020622873107354556,0.31267819032081756
2025-04-17 14:08:00,541.9568926625798,0.020904515955213476,0.3217599112826308
2025-04-17 14:09:00,548.1491754787421,0.02134450846119318,0.3359559163947125
2025-04-17 14:10:00,553.0252058136102,0.021172604944737827,0.3303968179764353
2025-04-17 14:11:00,555.6057885552,0.02080123522143551,0.3183958110666458
2025-04-17 14:12:00,556.9613137536217,0.020602812867774434,0.3119781046458577
2025-04-17 14:13:00,556.5968533986452,0.020296732555123764,0.3020859068218893
2025-04-17 14:14:00,558.1253860151337,0.02064739162070439,0.31339308093121093
2025-04-17 14:15:00,561.0635787130595,0.020930310792229623,0.322514250211364
2025-04-17 14:16:00,561.2831842815503,0.020456144665466525,0.307195032091313
2025-04-17 14:17:00,559.7722665073525,0.020134381961081305,0.29679539210673594
2025-04-17 14:18:00,558.2548385631671,0.020114925405678497,0.29615570907382205
2025-04-17 14:19:00,556.9377007119474,0.020134162805125033,0.2967655738719805
2025-04-17 14:20:00,558.2780135500652,0.020616634393888278,0.31232837060795793
2025-04-17 14:21:00,561.3432510444545,0.020956302071514887,0.3232840970302307
2025-04-17 14:22:00,565.686721987775,0.02123308604431462,0.33220934236720145
2025-04-17 14:23:00,569.8973682785436,0.021260796439202645,0.33309175692165405
2025-04-17 14:24:00,573.5967973866063,0.021215946187535195,0.3316316172715175
2025-04-17 14:25:00,577.94017616786,0.021381441495026188,0.3369638589144983
2025-04-17 14:26:00,586.1621875708661,0.022160500094611235,0.36212857368897805
2025-04-17 14:27:00,597.6448908496386,0.022870892353135774,0.3850670555642393
2025-04-17 14:28:00,610.4300689755328,0.023253217311023366,0.3974248246246736
2025-04-17 14:29:00,619.4483291762735,0.022701289176443096,0.3796046110642629
2025-04-17 14:30:00,627.8514041222807,0.022694982640773853,0.3793923454380983
2025-04-17 14:31:00,637.9942855355039,0.02312290360169378,0.3931955408265282
2025-04-17 14:32:00,648.7714818266104,0.023364421302424,0.4009856595806237
2025-04-17 14:33:00,659.9808070671279,0.023575622544837138,0.40779972294859423
2025-04-17 14:34:00,669.4983308811352,0.02339389773676248,0.4019254565980811
2025-04-17 14:35:00,675.4339385740168,0.02283701953331385,0.38394805386221864
2025-04-17 14:36:00,680.7532965368591,0.022793320910430737,0.3825246759488453
2025-04-17 14:37:00,685.747691217708,0.022796852585335037,0.38262376502791107
2025-04-17 14:38:00,692.308386935023,0.023150859233806553,0.3940442372526861
2025-04-17 14:39:00,706.2418547618872,0.024611361340956428,0.4412252816229628
2025-04-17 14:40:00,718.152859165144,0.024399733297869375,0.4344112437162828
2025-04-17 14:41:00,734.4986788785609,0.025374440183324687,0.4658967114855865
2025-04-17 14:42:00,747.756953105898,0.024992489232888104,0.4535774135702636
2025-04-17 14:43:00,757.4690957462881,0.024487309845148575,0.4372758763493383
2025-04-17 14:44:00,767.1595479989483,0.02460041236591093,0.4409240185678686
2025-04-17 14:45:00,775.5527322828711,0.024473660567524647,0.43684174264892417
2025-04-17 14:46:00,784.3704831012146,0.024654502444164894,0.4426761766057463
2025-04-17 14:47:00,792.1600896849268,0.02456795799604805,0.43988321800053265
2025-04-17 14:48:00,799.9101455993368,0.02465473780658156,0.4426727564735429
2025-04-17 14:49:00,808.3132678330294,0.02487090281679083,0.4496400844381049
2025-04-17 14:50:00,817.7916467185569,0.025174141733628863,0.4594176321061241
2025-04-17 14:51:00,827.30202804289,0.025294778310619215,0.4633004078700018
2025-04-17 14:52:00,834.3271020515822,0.024943574356909526,0.4519574746047629
2025-04-17 14:53:00,840.0591436299292,0.024786053650383444,0.44686129464004387
2025-04-17 14:54:00,844.239780238815,0.02456443499636274,0.4396957562954188
2025-04-17 14:55:00,851.3095143253158,0.025156754813903337,0.4588047397734283
2025-04-17 14:56:00,857.805631048177,0.025134651166620392,0.4580809211542306
2025-04-17 14:57:00,862.056073955333,0.024791885103963462,0.4470113743923001
2025-04-17 14:58:00,870.1133338870713,0.025555351244031632,0.47170313268822894
2025-04-17 14:59:00,874.1279810173146,0.024894704438680915,0.4503652658268034
2025-04-17 15:00:00,878.3723801415908,0.024985987547148092,0.4533111253973592
2025-04-17 15:01:00,879.6392895783501,0.0244787627632419,0.4369314907074434
2025-04-17 15:02:00,879.3010911989695,0.024192317443662237,0.427697819357503
2025-04-17 15:03:00,882.3692992704746,0.02482687921606752,0.44817442806082436
2025-04-17 15:04:00,884.019261342517,0.02459834019047369,0.4407778997835453
2025-04-17 15:05:00,886.077369293911,0.0246951555963435,0.4438839728832724
2025-04-17 15:06:00,888.0593783758231,0.024705953873547015,0.4442173360808622
2025-04-17 15:07:00,887.8290264302777,0.024315287121245532,0.4315902182827651
2025-04-17 15:08:00,884.1940875668806,0.023673348394231075,0.41088392296799164
2025-04-17 15:09:00,880.5409018958017,0.023626609164766554,0.4093463295503079
2025-04-17 15:10:00,877.638120196556,0.023723861252871403,0.4124547793804784
2025-04-17 15:11:00,875.0890547915624,0.023755512229488573,0.41345436013168846
2025-04-17 15:12:00,872.4581256917445,0.023709622543523823,0.4119548087254636
2025-04-17 15:13:00,870.2149703388714,0.02375070974610627,0.4132663970321907
2025-04-17 15:14:00,867.7218817265384,0.023676785847481563,0.4108686945931986
2025-04-17 15:15:00,866.2010144229571,0.023829101250810947,0.415771907417991
2025-04-17 15:16:00,861.7264898241847,0.023256811661974686,0.397288831007278
2025-04-17 15:17:00,857.2105450928357,0.023194848560232684,0.39528108679750934
2025-04-17 15:18:00,858.9503855250514,0.024312625140050503,0.43137638078380824
2025-04-17 15:19:00,862.9822562113986,0.024763349707762616,0.44592089765741955
2025-04-17 15:20:00,865.9851688985946,0.02461905756510019,0.4412579222554627
2025-04-17 15:21:00,869.2508943816356,0.024704740738504816,0.4440135350827487
2025-04-17 15:22:00,872.1949273069476,0.024683890980298884,0.4433338291889313
2025-04-17 15:23:00,873.644902450862,0.02443959915149918,0.4354318695810083
2025-04-17 15:24:00,875.715874384201,0.02457376788813015,0.4397492240767947
2025-04-17 15:25:00,878.7095757235365,0.024772023264197474,0.44613560179326234
2025-04-17 15:26:00,882.7599304868927,0.025006618032803907,0.45369353680633656
2025-04-17 15:27:00,888.546858550777,0.025381168849751612,0.46577989802230213
2025-04-17 15:28:00,893.946092510756,0.02537878858312559,0.4656856129731326
2025-04-17 15:29:00,905.8124634845008,0.02665460941608666,0.5069337180929291
2025-04-17 15:30:00,916.7375288555049,0.02662143856191479,0.5058617198033574
2025-04-17 15:31:00,924.124906746234,0.026090389474383358,0.4887061235739089
2025-04-17 15:32:00,937.2899768047355,0.027262718817326226,0.5265566289180328
2025-04-17 15:33:00,950.1135062545509,0.027357607964920705,0.529621837325068
2025-04-17 15:34:00,958.1159005320515,0.02660695531953472,0.5054383051014154
2025-04-17 15:35:00,967.9415141784848,0.027045470632701685,0.5195912025333269
2025-04-17 15:36:00,972.939516102997,0.026258972868058672,0.4941979363430329
2025-04-17 15:37:00,977.5425702829816,0.026245312813835575,0.49375096907233107
2025-04-17 15:38:00,980.7313708126894,0.02603594475064397,0.4869793060408317
2025-04-17 15:39:00,982.3585611676535,0.025781715532045668,0.47876350101717646
2025-04-17 15:40:00,974.8824902126653,0.024093732181222238,0.42428772419781263
2025-04-17 15:41:00,968.3002145526407,0.024170514783828034,0.42677002482691606
2025-04-17 15:42:00,962.7733370226197,0.0242883589320948,0.4305798149882374
2025-04-17 15:43:00,957.1696168750204,0.02420682926942974,0.42794832517001496
2025-04-17 15:44:00,951.3134410300408,0.024091899550145124,0.4242243430025431
2025-04-17 15:45:00,947.2913393883209,0.024364921150127117,0.4330316601269347
2025-04-17 15:46:00,947.6485158020078,0.02513718670838494,0.45796197926915433
2025-04-17 15:47:00,944.5824466462218,0.02449947091737914,0.43737333460354616
2025-04-17 15:48:00,942.8414799586171,0.024710960896717316,0.44418942379544935
2025-04-17 15:49:00,935.4973820626765,0.023639184269124813,0.40958604264137316
2025-04-17 15:50:00,928.0389778953395,0.023528018518879534,0.40601847313577616
2025-04-17 15:51:00,920.0673491157213,0.0233416396866426,0.3999917857856147
2025-04-17 15:52:00,909.3390236724808,0.022727779910556967,0.38018534651920777
2025-04-17 15:53:00,900.7850693598302,0.023005698590605084,0.3891500370585362
2025-04-17 15:54:00,894.5876355164655,0.023343979995452013,0.40006652656123104
2025-04-17 15:55:00,888.4018817910692,0.023271342858443456,0.39770947081326563
2025-04-17 15:56:00,881.9045981007657,0.02313821519415038,0.39340084241867984
2025-04-17 15:57:00,873.5745145531109,0.022716022188628227,0.3797630041170051
2025-04-17 15:58:00,866.9351636001811,0.022932334984032687,0.3867371641917304
2025-04-17 15:59:00,863.5671582707582,0.02346516692678402,0.40393883754160553
2025-04-17 16:00:00,861.3374842980556,0.02363754167365495,0.40950728210722936
2025-04-17 16:01:00,861.2884103065153,0.024019597024532713,0.42182889278487884
2025-04-17 16:02:00,860.6607858366333,0.023910707453758562,0.4183013606690202
2025-04-17 16:03:00,860.3755055484653,0.02396737061675669,0.42012181880895744
2025-04-17 16:04:00,859.4043834764161,0.023835622952752322,0.4158533637168147
2025-04-17 16:05:00,858.9461101316992,0.02392024955558325,0.41857212962577756
2025-04-17 16:06:00,859.0062840005266,0.02401210727723435,0.42152496888055596
2025-04-17 16:07:00,859.1773856659711,0.024033799897606345,0.42221337257928543
2025-04-17 16:08:00,859.5812420560251,0.024079783046834224,0.423682352444736
2025-04-17 16:09:00,860.0867435578984,0.024103914663436754,0.4244483153325804
2025-04-17 16:10:00,862.5963251745561,0.024485759562439258,0.4367688161310162
2025-04-17 16:11:00,864.7233861123241,0.02444462461556074,0.43542627024143504
2025-04-17 16:12:00,863.648464604179,0.0238700079752574,0.41686835997675703
2025-04-17 16:13:00,863.8347552040213,0.02409370753211859,0.4240749968170067
2025-04-17 16:14:00,862.3954121878487,0.023791305170238308,0.4143006141433833
2025-04-17 16:15:00,859.2225250835763,0.023448829950744265,0.40323863521076075
2025-04-17 16:16:00,854.4408761280793,0.023108623449640486,0.3922543888587927
2025-04-17 16:17:00,849.3796670467709,0.02299834084501229,0.38868745349295813
2025-04-17 16:18:00,841.7416452788893,0.0224537786761676,0.37110645128766345
2025-04-17 16:19:00,835.2079975556844,0.022568605887032467,0.3748009286541251
2025-04-17 16:20:00,827.1599824490258,0.022205683679174637,0.363075998360642
2025-04-17 16:21:00,819.707530360407,0.02222011767042331,0.3635308308178922
2025-04-17 16:22:00,811.9931537561788,0.02208087825974081,0.359028387119513
2025-04-17 16:23:00,805.504210773317,0.022217114453030096,0.36342647055778887
2025-04-17 16:24:00,801.2967029880383,0.022566230567213852,0.37469494826724364
2025-04-17 16:25:00,796.4372962315247,0.022393132856661335,0.36909967134649085
2025-04-17 16:26:00,789.968426716121,0.02203256125263131,0.35745385385954354
2025-04-17 16:27:00,785.8377638123784,0.022392899933389332,0.36907431168065147
2025-04-17 16:28:00,782.2433878903685,0.022443613589379074,0.3707014399129152
2025-04-17 16:29:00,778.8862718737946,0.022444717053441643,0.3707277942654229
2025-04-17 16:30:00,775.7446592466003,0.02244460961058059,0.3707154519902932
2025-04-17 16:31:00,773.1271121028549,0.02250507665372159,0.3726546942593653
2025-04-17 16:32:00,772.1606881978223,0.022783115418385513,0.3816206169868522
2025-04-17 16:33:00,772.8613662276912,0.023084136993122284,0.39132797201992175
2025-04-17 16:34:00,769.7879747908883,0.022385591102051183,0.3687535826305478
2025-04-17 16:35:00,769.130352077831,0.02280225629733268,0.3821702294294083
2025-04-17 16:36:00,769.6942520581506,0.02302371496756317,0.3893024273756925
2025-04-17 16:37:00,769.6530766126234,0.022917254399352105,0.38585534500022883
2025-04-17 16:38:00,769.6714590586635,0.022928127153301947,0.38619442580302665
2025-04-17 16:39:00,769.3843942766107,0.022871273951989624,0.3843476117728709
2025-04-17 16:40:00,769.5661648532841,0.0229558759092654,0.3870671496201787
2025-04-17 16:41:00,768.593533348554,0.022741785154452687,0.3801450950286132
2025-04-17 16:42:00,767.0053539715736,0.022614761129736483,0.3760338258354158
2025-04-17 16:43:00,764.1190323562041,0.022352278323185093,0.36755059605716145
2025-04-17 16:44:00,761.2372715186793,0.022318355217025188,0.3664454491657223
2025-04-17 16:45:00,759.4755120959744,0.022493712595482496,0.3720931984954535
2025-04-17 16:46:00,757.2974809839943,0.022394472134374732,0.3688799496403074
2025-04-17 16:47:00,754.5817124891473,0.022267454950894328,0.36476941161808524
2025-04-17 16:48:00,750.0795021968661,0.02189908631070825,0.3528913894721221
2025-04-17 16:49:00,744.2350644126418,0.021592923745181958,0.34300451896907186
2025-04-17 16:50:00,732.0271781821793,0.02032781055124211,0.30220204122270733
2025-04-17 16:51:00,725.565592903251,0.021257301590197564,0.33220884825470054
2025-04-17 16:52:00,718.6234914336965,0.02108902949560476,0.3267716442628005
2025-04-17 16:53:00,712.1670455034182,0.02109618964267046,0.3269948235893055
2025-04-17 16:54:00,704.0817943399597,0.02071273201629653,0.31460977522216793
2025-04-17 16:55:00,694.5438116556033,0.020342484565887053,0.3026542702604588
2025-04-17 16:56:00,687.3745690121432,0.0206712096318451,0.31326081701606434
2025-04-17 16:57:00,680.112350936979,0.020566925216549903,0.3098928650700567
2025-04-17 16:58:00,674.1562197233434,0.02072408474269194,0.31495647058741344
2025-04-17 16:59:00,668.886599651014,0.020780844014953503,0.31678033474078243
2025-04-17 17:00:00,665.3942713962897,0.021050218642475027,0.3254739105902777
2025-04-17 17:01:00,658.385741457314,0.02034868817856772,0.3028229463540199
2025-04-17 17:02:00,653.4537741418899,0.020653197728717654,0.3126485701775726
2025-04-17 17:03:00,644.0086003082251,0.019747170258172186,0.2834012951528215
2025-04-17 17:04:00,634.765732910033,0.01967087783730448,0.2809322021952693
2025-04-17 17:05:00,628.7304067022778,0.020160453430081215,0.29673071146439967
2025-04-17 17:06:00,624.6895309755782,0.02046143068135442,0.3064396949070532
2025-04-17 17:07:00,622.2951180033851,0.020721328640160186,0.31482178026748514
2025-04-17 17:08:00,620.518661055743,0.020808250923732174,0.3176220497249633
2025-04-17 17:09:00,619.4879634212703,0.02092679682236076,0.3214366568622144
2025-04-17 17:10:00,616.7880000167352,0.0206013211109648,0.31092603657724055
2025-04-17 17:11:00,613.1649871343834,0.020395672996557312,0.30428001065034177
2025-04-17 17:12:00,610.3037279410783,0.02049477924074905,0.3074702777111476
2025-04-17 17:13:00,606.4975920053403,0.02028303277761112,0.30062861079623965
2025-04-17 17:14:00,606.2962854759535,0.02091288792162116,0.3209544291697439
2025-04-17 17:15:00,602.5986453234218,0.02025494171504394,0.29970879299727
2025-04-17 17:16:00,597.8230879359908,0.0200081893074171,0.2917349672733635
2025-04-17 17:17:00,592.0972304637107,0.01977236956371975,0.28411208335998756
2025-04-17 17:18:00,588.5780808024574,0.020117028391477998,0.2952254947498769
2025-04-17 17:19:00,586.6717766617367,0.020376781200078575,0.3036059032878023
2025-04-17 17:20:00,587.4802527549036,0.02086288536274017,0.3192853794094419
2025-04-17 17:21:00,587.8551699668024,0.020791483633153085,0.3169701621669722
2025-04-17 17:22:00,587.6310292924172,0.020683737869159557,0.31348398986659226
2025-04-17 17:23:00,587.9944702249632,0.020791321479909364,0.3169459884429293
2025-04-17 17:24:00,588.0175661681569,0.02073197611207367,0.31502140671704554
2025-04-17 17:25:00,583.5947230904712,0.01989864066318847,0.2881155901838397
2025-04-17 17:26:00,580.2948638193484,0.020055726502986815,0.29317887427850586
2025-04-17 17:27:00,577.0200780533487,0.020020639288917952,0.2920352643383989
2025-04-17 17:28:00,573.807448341875,0.01999279094903006,0.29112564310045125
2025-04-17 17:29:00,569.092234763375,0.019672260190498836,0.28077026666740446
2025-04-17 17:30:00,565.2673723312619,0.019782249726948198,0.28431082013169306
2025-04-17 17:31:00,563.9909223205905,0.02021390895591857,0.2982344068862905
2025-04-17 17:32:00,562.5960853318102,0.02017642571819067,0.2970127689441863
2025-04-17 17:33:00,559.4652774400311,0.019834028878022325,0.28595485405079873
2025-04-17 17:34:00,556.5356938644254,0.01983399710544531,0.2859437293030466
2025-04-17 17:35:00,553.1881171592104,0.01972030830756255,0.2822636570354551
2025-04-17 17:36:00,549.5269203316566,0.0196210794774776,0.2790523434523092
2025-04-17 17:37:00,547.9521449852473,0.019968130943671003,0.2902441687850401
2025-04-17 17:38:00,546.1686214347719,0.01990998313613601,0.2883597778514144
2025-04-17 17:39:00,545.1830183929851,0.02003802755251405,0.29248633438664384
2025-04-17 17:40:00,550.4386546484602,0.021196111783962968,0.3298685056774582
2025-04-17 17:41:00,555.2317502872756,0.02117298390924871,0.32911459929538533
2025-04-17 17:42:00,562.481440971198,0.02169148834650625,0.34584730797676305
2025-04-17 17:43:00,567.3727702569158,0.021337053837529263,0.3343981480454286
2025-04-17 17:44:00,573.1149075989233,0.02155587782063173,0.341450616642304
2025-04-17 17:45:00,580.0398940079467,0.0218471215089171,0.3508448971084262
2025-04-17 17:46:00,584.3694761538354,0.021444389193784996,0.3378341871617973
2025-04-17 17:47:00,587.277241503165,0.02123013332126944,0.3309125056376912
2025-04-17 17:48:00,590.2995922322734,0.021286872701247628,0.3327342802908977
2025-04-17 17:49:00,593.3388384295395,0.021326732246908175,0.334009356366367
2025-04-17 17:50:00,596.6067124757101,0.021406598154613876,0.33657207285488944
2025-04-17 17:51:00,597.6893105425115,0.021036435849403956,0.3246147982685413
2025-04-17 17:52:00,598.2497011325759,0.02095172879635321,0.3218689408061125
2025-04-17 17:53:00,599.4566642968275,0.021079955607663292,0.3259930009525505
2025-04-17 17:54:00,599.1079506026144,0.020802996720918898,0.31704058348296066
2025-04-17 17:55:00,599.3999865689402,0.0209190645003412,0.320774071824098
2025-04-17 17:56:00,601.1814242896653,0.021201960891062965,0.32989349284734587
2025-04-17 17:57:00,603.298451530718,0.021286629444138283,0.3326111022261826
2025-04-17 17:58:00,606.2324533038773,0.021465612040428628,0.3383729145496139
2025-04-17 17:59:00,607.009161468377,0.02109668872794379,0.32645300878401345
2025-04-17 18:00:00,608.6506438552169,0.021268355721749233,0.33198112124020124
2025-04-17 18:01:00,610.9334054336505,0.021408384115582768,0.33649363088418
2025-04-17 18:02:00,611.2105342441064,0.021059966290867926,0.3252375409784638
2025-04-17 18:03:00,612.0235112918454,0.021163885915883363,0.32858022391389163
2025-04-17 18:04:00,612.2800658665365,0.02106955489078488,0.32552173762136277
2025-04-17 18:05:00,611.8613243118307,0.02094616325685328,0.3215260590325983
2025-04-17 18:06:00,612.52638621183,0.02114438761815851,0.3279130221904773
2025-04-17 18:07:00,611.3934045197966,0.020815350029889546,0.3172814541283217
2025-04-17 18:08:00,611.7450345276447,0.02108008639687764,0.3258147280946914
2025-04-17 18:09:00,610.6284172337619,0.020809138867461607,0.3170563610515698
2025-04-17 18:10:00,610.2278885680716,0.02093002823250134,0.32094475035155445
2025-04-17 18:11:00,609.6265773541818,0.020887669675578202,0.3195634106200168
2025-04-17 18:12:00,599.0151405460492,0.019002803552320424,0.25873614730704386
2025-04-17 18:13:00,589.3069284054218,0.019043456327549224,0.2600494133794704
2025-04-17 18:14:00,575.6195780435373,0.01817932865316374,0.23216650784540094
2025-04-17 18:15:00,564.5431383157556,0.01850286219620867,0.24261343992032136
2025-04-17 18:16:00,556.4508658336563,0.018928238431717315,0.2563389410317648
2025-04-17 18:17:00,548.1190048530843,0.018785193926492028,0.25171890189150203
2025-04-17 18:18:00,539.9112930696283,0.018707652964921495,0.24920618620609988
2025-04-17 18:19:00,529.3689918147866,0.01817038705666696,0.23186103611639997
2025-04-17 18:20:00,522.408470591341,0.018714196693917273,0.24941141612658432
2025-04-17 18:21:00,516.9282795850886,0.018907537237766503,0.2556422585313406
2025-04-17 18:22:00,514.1356509360194,0.01934515472728715,0.2697577067152317
2025-04-17 18:23:00,510.2390757727553,0.019104293847003406,0.26197555094852043
2025-04-17 18:24:00,507.5993117832695,0.01929291266007982,0.2680505766857656
2025-04-17 18:25:00,503.9747317006695,0.019076353069755303,0.2610491365214088
2025-04-17 18:26:00,499.9125970318855,0.01895037970271196,0.2569755023163346
2025-04-17 18:27:00,497.73710767307784,0.019255038630098253,0.2667979709299479
2025-04-17 18:28:00,496.0559927145514,0.019321341518688584,0.2689309291477804
2025-04-17 18:29:00,496.11431270479807,0.019627183601030662,0.2787922737464036
2025-04-17 18:30:00,497.3483566709765,0.019848382821465504,0.28592059448477153
2025-04-17 18:31:00,496.8638948963926,0.01954109658893266,0.2759910674590685
2025-04-17 18:32:00,496.900109454451,0.01963287067383357,0.2789426631843388
2025-04-17 18:33:00,497.5588326287834,0.01975007230148984,0.2827137396436439
2025-04-17 18:34:00,500.03170684713405,0.020098242257371002,0.29393996724703153
2025-04-17 18:35:00,501.8927936141263,0.020013501720468785,0.2911927989297096
2025-04-17 18:36:00,503.2847624926653,0.0199481180288692,0.289070487112821
2025-04-17 18:37:00,502.3159921199549,0.01952235049277462,0.27531675453874077
2025-04-17 18:38:00,498.46166269879905,0.018969585659178057,0.25746507612464486
2025-04-17 18:39:00,496.3902792183362,0.019257327898211773,0.2667417745757076
2025-04-17 18:40:00,495.1870628919278,0.01939512010179434,0.27117818695183854
2025-04-17 18:41:00,492.6806115870859,0.0191362874003842,0.262811853142386
2025-04-17 18:42:00,488.86474637134233,0.01886051363734831,0.253899192508075
2025-04-17 18:43:00,486.423052303624,0.019072103119368133,0.2607173738574815
2025-04-17 18:44:00,484.6154666872899,0.01916148564342368,0.2635926143481136
2025-04-17 18:45:00,481.61460879621154,0.018915936072007478,0.2556550437358784
2025-04-17 18:46:00,480.1030163051473,0.0191589224347124,0.26348701152406606
2025-04-17 18:47:00,479.7910984069895,0.01936556124743105,0.27014767130787265
2025-04-17 18:48:00,478.8214211483282,0.019238511964271288,0.2660353133177404
2025-04-17 18:49:00,476.5463597735361,0.01898206625865706,0.25774689132685824
2025-04-17 18:50:00,474.7914784624154,0.01905212328572392,0.25999729552988965
2025-04-17 18:51:00,472.88472668576287,0.01900238622325534,0.2583830544732901
2025-04-17 18:52:00,472.33214915543795,0.019233274668349454,0.2658247703020526
2025-04-17 18:53:00,472.5562037254567,0.019372288983944053,0.2702999620551371
2025-04-17 18:54:00,475.61569328437326,0.019906718607301865,0.28753889469600613
2025-04-17 18:55:00,477.6257155633357,0.0197469629024134,0.2823723845695181
2025-04-17 18:56:00,478.841027796836,0.019622333519461632,0.27833753517210164
2025-04-17 18:57:00,479.9836454163451,0.019623511580898922,0.2783622717291618
2025-04-17 18:58:00,481.91601685663045,0.01978539661588341,0.2835788699622937
2025-04-17 18:59:00,484.8386936015595,0.019994571143837403,0.29031777198752284
2025-04-17 19:00:00,489.4423289380211,0.02034509251653227,0.3016236190074845
2025-04-17 19:01:00,495.74741719257145,0.020719515037222136,0.313709865476274
2025-04-17 19:02:00,502.3349307714234,0.02084881874985589,0.3178717065200947
2025-04-17 19:03:00,508.85126857989235,0.02091519998148761,0.3200036452226472
2025-04-17 19:04:00,516.874646790835,0.021276573198159232,0.3316593941679434
2025-04-17 19:05:00,523.4700950451806,0.021105746373563328,0.32613976050092064
