StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-04 21:55:00,-294.97989150488866,-3240.856937243676,267.44874616774905,-5925.2346133415995,-13.169448235605387,3402.6754687137236,-1296.5762991243,-7.055399863012611,0.014919357855960103,-0.0036289469541734842,0.010785246390211833,-0.012840167571219752,0.005068782432853691
2025-08-04 21:56:00,-296.66174550970027,-3243.3930239439505,264.7912899255607,-5927.75218199729,-13.232466571499344,3400.010931946495,-1298.622175451354,-7.246971564595464,0.015099592058624656,-0.003443029520030283,0.010966615474662933,-0.012653620437669044,0.005250062951946299
2025-08-04 21:57:00,-295.55359334078094,-3243.019621885367,265.0358902511507,-5927.359948660393,-13.186597871936442,3400.254902975055,-1297.7775543727485,-7.430682537304028,0.015462901111244709,-0.003071396702213347,0.011331886934937918,-0.012279290992071035,0.005616491521985956
2025-08-04 21:58:00,-294.4916142236325,-3242.6912477404258,265.23554507993686,-5927.0127459628275,-13.142540085440828,3400.4538539264977,-1296.978076040806,-7.606856330412538,0.015458935317134048,-0.0030720349899382438,0.011328365128877471,-0.012280023832898168,0.005608258434451563
2025-08-04 21:59:00,-290.33022130931204,-3239.1223092541186,268.6669326707197,-5923.424606783767,-12.977542479366889,3403.892153284067,-1292.9611618028894,-7.771321798281095,0.01589043290631431,-0.0026303490142913777,0.01176233431980811,-0.011834078023087002,0.006043612204849835
2025-08-04 22:00:00,-289.09427998488536,-3238.5971787037415,269.06217969424324,-5922.880597174371,-12.926737633155767,3404.287646725489,-1291.969163455577,-7.928633100667983,0.015514930173680774,-0.0030051414333374105,0.01138683981001598,-0.012213520532982303,0.0056633148692166735
2025-08-04 22:01:00,-288.1859094567044,-3238.4106435426947,269.11968454695307,-5922.675218086792,-12.888725675812339,3404.3446562163376,-1291.3139109668657,-8.079491758032672,0.01547169920804592,-0.0030433396193119133,0.01134585771995622,-0.012253269984236148,0.0056180497054522105
2025-08-04 22:02:00,-287.435107366342,-3238.386068946362,269.0156615595479,-5922.631817019646,-12.856870059800599,3404.239763874264,-1290.8197935184844,-8.22433394895433,0.015449952230992992,-0.0030548189918824242,0.011325844368579197,-0.012268277513374892,0.005593003954751041
2025-08-04 22:03:00,-284.75689543777844,-3236.3460421513882,270.92163912301476,-5920.572733752735,-12.749807365226502,3406.149576591421,-1288.3245661105477,-8.360609379619747,0.015716146594492053,-0.0027757747890935214,0.011594080036496757,-0.011993002042325784,0.005861016260713781
2025-08-04 22:04:00,-286.8442998266546,-3239.2762306299846,267.8705670053896,-5923.484418642314,-12.828734765331888,3403.0909541118704,-1290.7661814294513,-8.495392393298108,0.01507174206513151,-0.003424208487930347,0.010949762613704062,-0.01264979121395915,0.005209941477348323
2025-08-04 22:05:00,-284.27632039457967,-3237.3496147073747,269.6636482005706,-5921.538766424492,-12.7259792601468,3404.8874440641853,-1288.383388689404,-8.622095594080305,0.015689040184332148,-0.002785585621642772,0.011570691895445573,-0.012010549297077011,0.0058327725527476115
2025-08-04 22:06:00,-280.6937493946316,-3234.355810534689,272.52070872335753,-5918.525790232321,-12.583651689739668,3407.75065480502,-1284.9423046183942,-8.739537576590322,0.015845776341839812,-0.002619477852003449,0.011728677699192058,-0.011845952895079837,0.005990867577570058
2025-08-04 22:07:00,-280.96268756662903,-3235.3747921678296,271.3753826210159,-5919.526036370793,-12.591649967175272,3406.602465579052,-1285.4879520336526,-8.853512378165568,0.015336786483512,-0.003129753920277034,0.011219335424576093,-0.012363533292035767,0.005477477606612435
2025-08-04 22:08:00,-282.7624181860301,-3237.993519699361,268.63485824487,-5922.1262189319095,-12.659382838505849,3403.8551724012514,-1287.6216708272614,-8.966315847143777,0.015112986963350838,-0.003352283960633251,0.010997463952160835,-0.012588319952344662,0.005253054027109627
2025-08-04 22:09:00,-284.2425816450268,-3240.2835969364096,266.2225746777258,-5924.397733291844,-12.714631788804695,3401.4365144284207,-1289.4275757270152,-9.077530839532546,0.015131227651973167,-0.0033258650788525745,0.011018062776031567,-0.012564197598047944,0.005272729578605362
2025-08-04 22:10:00,-283.66470673820004,-3240.428184235061,265.95038052636664,-5924.523529910555,-12.689558856862163,3401.1626408285724,-1289.1017778278322,-9.184275668369288,0.015394483612113818,-0.0030529445639300157,0.011283363009617187,-0.012288851879593832,0.005538343081853747
2025-08-04 22:11:00,-282.2413284325594,-3239.687922602243,266.5606831966288,-5923.764377951215,-12.631496783063767,3401.7732973133247,-1287.8974369318332,-9.285491617136332,0.015509626088607065,-0.0029333093654702047,0.01139935288061944,-0.012168911337987032,0.005653934373256786
2025-08-04 22:12:00,-284.38844371309096,-3242.673115587182,263.45554364973214,-5926.731100922436,-12.712777755917273,3398.65986554053,-1290.3930843813057,-9.38644975900229,0.015020873216168962,-0.003428170180709289,0.010908965797005843,-0.01266955088088828,0.005160279810567658
2025-08-04 22:13:00,-287.6556777043734,-3246.834481208367,259.17797209073615,-5930.874153166413,-12.837753044686792,3394.370821594396,-1294.0549562453652,-9.488755294636386,0.014838437367153956,-0.0036117638553923026,0.010726138234417926,-0.012855880301297473,0.004975713728108899
2025-08-04 22:14:00,-290.448415087114,-3250.5095810775383,255.3860979473102,-5934.530915114403,-12.944187237283586,3390.5680295415036,-1297.2315288371278,-9.591687644330559,0.014866686751370817,-0.003581188902035626,0.010754549882553976,-0.012825627151997088,0.005003505863646618
2025-08-04 22:15:00,-293.9896245859127,-3254.974504508791,250.80721198921674,-5938.977618222532,-13.079807974218511,3385.97585711785,-1301.1902514037097,-9.696293216342353,0.014729506939955672,-0.0037079013640406444,0.010617128199929438,-0.012965159401122195,0.004864688576219023
2025-08-04 22:16:00,-296.14155518234475,-3257.9984124707553,247.66623332149175,-5941.983174523804,-13.161187913542904,3382.8243419826345,-1303.715430872532,-9.800536710578186,0.014887594045586927,-0.003547186462839358,0.010770123043252644,-0.012807535084575328,0.005017834351197181
2025-08-04 22:17:00,-300.0841679802397,-3262.8989436955017,242.6542802680051,-5946.865590996924,-13.312429577577518,3377.7970267957385,-1308.1023531655474,-9.906982645912315,0.014613115845125146,-0.0038249369623812868,0.010493918044639727,-0.013089429538889696,0.00473844245572308
2025-08-04 22:18:00,-304.77662392301136,-3268.5940338515065,236.85080651161843,-5952.542693565294,-13.492902398212436,3371.9756453058153,-1313.275354673653,-10.01662772512395,0.01446605854911498,-0.0039691446531722185,0.01034536160158428,-0.013239042145312574,0.00458690038650178
2025-08-04 22:19:00,-305.17281614558306,-3269.8149225860543,235.51040393076255,-5953.745126055583,-13.505686127045237,3370.6270235299853,-1314.0021237886963,-10.123242662355102,0.01500973753017798,-0.003409594669050886,0.010891614439211605,-0.012677643764166024,0.005135104485081143
2025-08-04 22:20:00,-305.4878048605606,-3270.952109711885,234.25371327865287,-5954.863856702621,-13.515298511649917,3369.3621251803283,-1314.6452053334297,-10.22681104956293,0.015009465542539568,-0.003405134508767782,0.010891723550470633,-0.012676135259811705,0.005133854862549581
2025-08-04 22:21:00,-302.3496847977658,-3268.4832358225394,236.5935144944524,-5952.376123242546,-13.39015817421648,3371.7019925623426,-1311.7069960600666,-10.322510309231786,0.015477314558818622,-0.0029258459870218356,0.01136189359786155,-0.012194484996778332,0.005604934477674739
2025-08-04 22:22:00,-300.5720309939934,-3267.4264026678866,237.52470239857212,-5951.300573912886,-13.318132198135686,3372.630255340365,-1310.172689794567,-10.4125378129831,0.015310401539481377,-0.003093374380872982,0.011194493218649182,-0.012364287807642649,0.005436041472270614
2025-08-04 22:23:00,-297.29163425169827,-3264.7947521351016,240.0262711269752,-5948.650019913097,-13.187478908025923,3375.132712484404,-1307.075480258557,-10.494937334797713,0.01552734228415964,-0.0028637078786413195,0.011412743433231953,-0.012134096259062588,0.005655048587092093
2025-08-04 22:24:00,-296.37620679833344,-3264.623988236548,240.07320041939965,-5948.460614519543,-13.149139838710425,3375.1751040155877,-1306.4237657092267,-10.573330275778265,0.015222602074718261,-0.0031701624831483866,0.011107050202936786,-0.012442499598476875,0.005346330480034744
2025-08-04 22:25:00,-294.6541772400378,-3263.608039056984,240.96301459237293,-5947.4259264013235,-13.079332306353194,3376.062364457596,-1304.933100253045,-10.646698174419756,0.015334967205580585,-0.0030493587533337863,0.011220421738331154,-0.01232489717616514,0.0054599847023981685
2025-08-04 22:26:00,-290.23510627994256,-3259.7699274035112,244.66717483753746,-5943.568746375604,-12.904291858620468,3379.7707006977266,-1300.6409068165804,-10.71136110851548,0.015716918598181917,-0.002654296553912916,0.011604416784643745,-0.011930675514824962,0.005845540127268456
2025-08-04 22:27:00,-283.7268073665182,-3253.7367962164863,250.5597483261954,-5937.516268212945,-12.64775810381343,3385.6730938914557,-1294.1717175402678,-10.764626257297403,0.016039807212847812,-0.00232102234723075,0.011929000499343312,-0.01159090558471454,0.00617142188339459
2025-08-04 22:28:00,-277.172315492644,-3247.6366966813075,256.51807926040783,-5931.39676994778,-12.389472653573534,3391.6422012001603,-1287.6400484951323,-10.806801469805807,0.016099360925350026,-0.002258736141790285,0.01198910058341085,-0.011522181618749627,0.006231224307817196
2025-08-04 22:29:00,-270.2548442687985,-3241.138597061392,262.8722889835044,-5924.879181548036,-12.117073886301569,3398.008928289167,-1280.717229880196,-10.837732917365482,0.016203466245718667,-0.0021505564843600222,0.012093931162719063,-0.011411784614680398,0.00633603364064339
2025-08-04 22:30:00,-268.8161072160583,-3240.343420928606,263.5379513922526,-5924.065120362153,-12.05852604446818,3398.67461175612,-1279.4616486494995,-10.865599275336244,0.015501414546842729,-0.002856966067855682,0.011389704137871326,-0.012127066477577664,0.005626795374082061
2025-08-04 22:31:00,-273.4148110451788,-3245.850507758674,257.91835073598486,-5929.554036316462,-12.235589137962734,3393.040357631042,-1284.4648259560945,-10.899107511561882,0.014671493520928891,-0.003696042045519876,0.010556656289446353,-0.012972748799802591,0.004787620458770125
2025-08-04 22:32:00,-272.95120379254513,-3246.0829505708825,257.5600581676408,-5929.7677468017355,-12.215070316428182,3392.678999966781,-1284.2270524794326,-10.93085623718763,0.015322862953824234,-0.003028883253362924,0.011211983395696401,-0.012296535759904748,0.005445301983314499
2025-08-04 22:33:00,-275.0939052538015,-3249.0364663156506,254.48814731226594,-5932.7028430043865,-12.29626166470507,3389.597598938112,-1286.6913132917389,-10.964618477812463,0.014958879683371173,-0.0033962059217593765,0.010846952010750699,-0.012665453841425034,0.005077582795935065
2025-08-04 22:34:00,-275.006083346394,-3249.666227058784,253.7342223355081,-5933.313940927401,-12.290395094104497,3388.839206649934,-1286.8464367445983,-10.997148568128221,0.015240660783386262,-0.0031044816017271604,0.01113030975702567,-0.012354066458633906,0.005361684122756727
2025-08-04 22:35:00,-275.12808241019957,-3250.5148873405997,252.7621272019751,-5934.143968358781,-12.292717540358922,3387.862026535243,-1287.218718373064,-11.028786009814675,0.015205402710410598,-0.0031372232972914915,0.011095242540174022,-0.01238426633391132,0.00532555110795041
2025-08-04 22:36:00,-275.2050047022349,-3251.31679640543,251.83682950946968,-5934.927245818544,-12.293280493033649,3386.931618779335,-1287.5442319164456,-11.05949581234682,0.015203392836734886,-0.0031370970433790557,0.011093681177105075,-0.012383658306005296,0.005323372276560656
2025-08-04 22:37:00,-274.43103873620566,-3251.230113764672,251.79787556813972,-5934.821836337491,-12.260639084238392,3386.8895080424654,-1286.9870706480638,-11.088095434659,0.015313429804354683,-0.003023023281977011,0.01120448133014107,-0.012266053026360524,0.005434094574672255
2025-08-04 22:38:00,-275.1355401673354,-3252.6855247592175,250.22102522378555,-5936.258696289646,-12.285698449239362,3385.3058810486064,-1287.9614362651164,-11.116761643026694,0.015108528557146617,-0.0032289411801078582,0.010999295898093453,-0.012469012214423314,0.005226314899239082
2025-08-04 22:39:00,-273.38497049167927,-3251.5784969126253,251.19993461224658,-5935.132835829281,-12.214948495374188,3386.2837992933487,-1286.3906049365855,-11.141992509315795,0.01543496808991951,-0.00289353936238701,0.01132740477153693,-0.01213000899097283,0.005553605008730367
2025-08-04 22:40:00,-268.52940840549127,-3247.2231004953646,255.41822326229885,-5930.758228020335,-12.023046323025483,3390.5088369285177,-1281.5950811794728,-11.159474449003604,0.015874194562608634,-0.0024420561535125618,0.01176896595182908,-0.011673654013687695,0.005995353638189149
2025-08-04 22:41:00,-263.8343413975963,-3243.021381649378,259.4825158309832,-5926.537283583966,-11.837445229188688,3394.580090363679,-1276.955109509896,-11.16969031367971,0.015889507283572857,-0.002422978247702323,0.01178510334884475,-0.011647721903072616,0.0060095542195882645
2025-08-04 22:42:00,-263.51300545973936,-3243.3747405128524,259.0033909653721,-5926.871906421584,-11.822557256356276,3394.0978071753243,-1276.8411235323956,-11.179113162211232,0.015320178238971582,-0.003000802212610454,0.011214575663421655,-0.012218975262904053,0.005433783047352758
2025-08-04 22:43:00,-261.2705900124711,-3241.7204951114254,260.526505672824,-5925.198698666529,-11.73270586738738,3395.622398727144,-1274.7335791819892,-11.18503046410912,0.015582529160871217,-0.0027324353261217738,0.011479448479922438,-0.011911696238107838,0.0056944135063287105
2025-08-04 22:44:00,-260.9347801224794,-3242.0513369979017,260.06965972160106,-5925.51079304138,-11.717273856434076,3395.162584613986,-1274.5984385469997,-11.190275053485742,0.015331820556615972,-0.0029852020338312357,0.01122887746418777,-0.012162674007404117,0.00543586943405161
2025-08-04 22:45:00,-261.0317014621687,-3242.8332079015527,259.1630924693309,-5926.273970711016,-11.71873139682043,3394.251928157226,-1274.91114373699,-11.19548585210545,0.015268144951501195,-0.0030473007391953466,0.011165676646757272,-0.01221959083171198,0.005369911546386108
2025-08-04 22:46:00,-258.92677461540734,-3241.3153993501037,260.55012172236457,-5924.7372123993555,-11.634265829867559,3395.640129363536,-1272.9399916973857,-11.197525196391583,0.015564941745467631,-0.0027424312790447214,0.011464778495160699,-0.011907930208039819,0.005669005224560597
2025-08-04 22:47:00,-257.76881583145587,-3240.780683252873,260.95648811239516,-5924.183647963218,-11.586770596447195,3396.045551303304,-1271.946188816429,-11.197846987288505,0.015446677473382131,-0.0028620552572513613,0.01134656500952469,-0.012025393834271147,0.005548595929524058
2025-08-04 22:48:00,-256.90792934458295,-3240.552931494254,261.05665550669073,-5923.93707931586,-11.550877451022984,3396.144108156862,-1271.2577253862328,-11.196931019557491,0.015409341692720346,-0.0028975460488287474,0.01130995761497422,-0.012057747884206771,0.005510721448490519
2025-08-04 22:49:00,-255.96005337238603,-3240.2318256906437,261.24990886806336,-5923.5971446190815,-11.511596832050714,3396.3359809353287,-1270.476895792458,-11.194693870480231,0.015422830476655824,-0.002882047974388069,0.01132395386313878,-0.012004816056848222,0.005522558167451619
2025-08-04 22:50:00,-254.68422669303254,-3239.565419744249,261.7874938446621,-5922.9118683155975,-11.45952637126959,3396.873018127277,-1269.3535798559424,-11.190711358251791,0.015470264910206533,-0.0028313830658652783,0.011372266557342692,-0.011939042446681425,0.005568362324422038
2025-08-04 22:51:00,-256.81956743853516,-3242.458469978781,258.77519699883123,-5925.786450103362,-11.540580376656067,3393.851906450696,-1271.7653678323882,-11.189903384194038,0.015002878398926667,-0.0033042720613980503,0.010903454825213155,-0.012406820814370167,0.005096001004275763
2025-08-04 22:52:00,-264.32244031289883,-3250.964299614134,250.16589250025572,-5934.2744739079935,-11.83107574274743,3385.2202271021865,-1279.748927435023,-11.199817372043158,0.014232206778764467,-0.004083049511416581,0.010130525670860813,-0.013185814814306918,0.004317014010836173
2025-08-04 22:53:00,-270.13225251557014,-3257.723183240494,243.30030093784444,-5941.0154151916795,-12.05544509587537,3378.335178730637,-1285.9925932121876,-11.217688295718562,0.01438973388954834,-0.00391859785632187,0.01028936562809224,-0.013012542220221412,0.004476078936320627
2025-08-04 22:54:00,-276.70779120411316,-3265.298583739903,235.62161498895148,-5948.573016711962,-12.309650913888163,3370.6341866289285,-1293.0429595139396,-11.244346828009823,0.01422255661895988,-0.004085932172229523,0.010121866873448515,-0.013176173017561466,0.004307152245040524
2025-08-04 22:55:00,-281.9713465720997,-3271.5224275420915,229.29216328599432,-5954.778963320714,-12.512608716674322,3364.2845474372716,-1298.7466426499257,-11.277634596402695,0.014336049529377615,-0.003967875366747808,0.010236183928957088,-0.013051155312565621,0.004420084033618377
2025-08-04 22:56:00,-285.84332132004783,-3276.30780119657,224.39838695056096,-5959.54632168563,-12.661222542600854,3359.3730895757785,-1303.0181973275976,-11.315350527411283,0.014472370349245867,-0.0038267172207573363,0.01037409641555298,-0.012906353992392372,0.004557512526463525
2025-08-04 22:57:00,-289.8982258963224,-3281.2953620772605,219.30383228717255,-5964.5159259456705,-12.816945363281434,3354.2597116466472,-1307.487687986179,-11.357610204910353,0.014403713447511457,-0.003895224968260891,0.010305456616236164,-0.012971389589785609,0.0044879022579360495
2025-08-04 22:58:00,-295.82714283143287,-3288.252056992176,212.24638569347735,-5971.454926181366,-13.04576695593937,3347.178133775963,-1313.9095429687598,-11.40693608961202,0.014098918312824948,-0.004203580931792628,0.009999702263450039,-0.013280640998614146,0.004179866823372569
2025-08-04 22:59:00,-302.0152569400816,-3295.496513727907,204.90319742854626,-5978.681772672106,-13.284657814658999,3339.809177646551,-1320.6129358558997,-11.463465992504043,0.0140000823496641,-0.004301639360435816,0.009901004201506525,-0.013376040172166759,0.0040800121625936825
2025-08-04 23:00:00,-307.73403042905557,-3302.2684819395217,198.0325034243724,-5985.436130371891,-13.505186179545376,3332.912821215422,-1326.8427679422493,-11.526294663353957,0.013998736862653072,-0.004289227888357727,0.009900854927158864,-0.013365133013466757,0.004078289030183813
2025-08-04 23:01:00,-313.3782168142934,-3308.9789527714165,191.22434578774846,-5992.129033878853,-13.722760177323039,3326.078208238296,-1333.0074496409238,-11.595109260013821,0.013948036075428383,-0.004337858734199784,0.009850354641058878,-0.013409028138400059,0.004026711494436563
2025-08-04 23:02:00,-318.8715467526199,-3315.548044340627,184.55837850608805,-5998.680591733835,-13.934404132227542,3319.385188397022,-1339.0277003802169,-11.669498474229137,0.013908487915036072,-0.004375664980341032,0.009810925457111375,-0.013445509647417753,0.003986537234706766
2025-08-04 23:03:00,-323.3032024439599,-3321.023927441638,178.9838212065515,-6004.13886499076,-14.10457633781607,3313.785230349551,-1343.9584579459356,-11.747766097231903,0.013996256050952893,-0.004284058736318208,0.009899671677477073,-0.013351061415615373,0.004074523304675615
2025-08-04 23:04:00,-327.0647003639606,-3325.81251011751,174.09567690789117,-6008.909799993926,-14.24856318638058,3308.872534901487,-1348.203478305671,-11.828829646950176,0.014039740083849117,-0.004238312110046216,0.009944201264018404,-0.013303580012368199,0.004117909549273824
2025-08-04 23:05:00,-327.1441032689181,-3326.7657453606807,173.0333240054024,-6009.844985166739,-14.248834913982023,3307.793948075981,-1348.6372292829271,-11.907348565537244,0.014506246862926342,-0.003759041921978179,0.010413543049941132,-0.012818984152653812,0.0045887083551552355
2025-08-04 23:06:00,-329.4996602264582,-3330.0967468570598,169.59985022203182,-6013.158215478819,-14.337929046921317,3304.3385244220417,-1351.4316822805608,-11.986650979249063,0.014180942830977705,-0.004082107907092514,0.010088157874065917,-0.013142866329529435,0.004259262060539837
2025-08-04 23:07:00,-331.52702900102304,-3333.091686901913,166.50212922977516,-6016.135370821605,-14.414198602379997,3301.219171914857,-1353.890535949648,-12.066243361968995,0.014195754188247145,-0.004063393340815624,0.010103696207306001,-0.013122364210024218,0.004274228138575253
2025-08-04 23:08:00,-333.3651820234081,-3335.8947861392226,163.5962731956388,-6018.920685833291,-14.483069251929294,3298.291710620668,-1356.1572133877125,-12.145846476292405,0.014194278016167239,-0.004061760901094225,0.010102951798027782,-0.013118636356116875,0.004272788217900891
2025-08-04 23:09:00,-332.5012326672877,-3335.880663247066,163.50050072315207,-6018.888477960179,-14.44648197856634,3298.1805351178446,-1355.6248678792067,-12.221608078163104,0.014542881268006402,-0.0037032132578307397,0.010453374646982372,-0.012756374445985097,0.004624882746627423
2025-08-04 23:10:00,-332.01856017141836,-3336.2623004130874,163.01006219856208,-6019.252075560231,-14.42478054747562,3297.673752025095,-1355.4857340501392,-12.294197635359675,0.014489371070653956,-0.0037539117895686314,0.010400366670348271,-0.012804037505702581,0.004570818704461632
2025-08-04 23:11:00,-332.41029752313625,-3337.555895597863,161.61023049009964,-6020.527738459074,-14.437205555560809,3296.2553713262255,-1356.2521388694227,-12.364965635230794,0.014364287980427992,-0.0038785960047698076,0.010276154876242893,-0.012927636236695239,0.004444191747979498
2025-08-04 23:12:00,-335.78484337478585,-3341.9662905195873,157.10231028625276,-6024.920566885601,-14.566026365322102,3291.721409203221,-1360.11288346834,-12.438223844445623,0.013938349776624892,-0.004304838360716268,0.009850089044064148,-0.013356653249789296,0.004013823362977842
2025-08-04 23:13:00,-337.7491186277766,-3344.913261437803,154.05463224118284,-6027.849836995374,-14.639788566601169,3288.650502257065,-1362.5178917005433,-12.511880252436004,0.014093771939626243,-0.004144288848336064,0.010006635276530451,-0.013193975633901234,0.004170636079611434
2025-08-04 23:14:00,-340.2311600051471,-3348.4066882781917,150.46251842117636,-6031.325647462712,-14.733740944125088,3285.0334632920017,-1365.4638763468497,-12.58665988778723,0.01399526800344253,-0.004242998794485642,0.009908141206968035,-0.01329102020716344,0.004070915604226233
2025-08-04 23:15:00,-341.60282660258235,-3350.7473828052025,148.02063832533895,-6033.648620029082,-14.784344478493267,3282.5688680037933,-1367.2632205142431,-12.6609430655253,0.014117341640892511,-0.004116784412985908,0.010031128059532657,-0.013162858459017546,0.004194163298808062
2025-08-04 23:16:00,-341.52471863946994,-3351.577634235815,147.08552993668127,-6034.46099456925,-14.778363357343153,3281.6142488816763,-1367.5614534118913,-12.732679385029458,0.014296864654062325,-0.003931822180627265,0.010211889189408407,-0.012976581835771439,0.004374970104741638
2025-08-04 23:17:00,-341.5203909578122,-3352.484707287178,146.0739747973421,-6035.350205940427,-14.775262553931043,3280.5828744759106,-1367.935665582162,-12.802057524875364,0.014278767629184896,-0.0039484033840759825,0.010194133799148353,-0.012993665115013542,0.0043561620948249224
2025-08-04 23:18:00,-341.44906000819174,-3353.321758393038,145.1324311104836,-6036.169394372526,-14.769547694254527,3279.6215365677976,-1368.239994800671,-12.869059288148106,0.014279437858907618,-0.00394631149884872,0.010195219670706912,-0.012991158769170674,0.004356568196459687
2025-08-04 23:19:00,-339.9383840711089,-3352.655114510082,145.69066657895746,-6035.484722579946,-14.707666345904556,3280.163370710456,-1367.0508671439788,-12.931710778445284,0.01447082331821914,-0.0037473290270129134,0.01038780896875624,-0.012792524461638477,0.004549484351027866
2025-08-04 23:20:00,-338.2583313888608,-3351.807186353355,146.42959877864632,-6034.618741221508,-14.639187678240262,3280.8864009304457,-1365.6823718443209,-12.98991317828047,0.014499722964558703,-0.0037162313094387667,0.010417093651768683,-0.012761325471932095,0.00457752570075165
2025-08-04 23:21:00,-336.63049318011326,-3351.0089506372897,147.11884655932954,-6033.802452054064,-14.572760163962414,3281.559729614092,-1364.3639802699045,-13.043886792078666,0.014499512445489526,-0.0037130899402597617,0.010417085109973412,-0.012758639155263651,0.004576692747420452
2025-08-04 23:22:00,-334.8602557651175,-3350.057273638289,147.96100074805145,-6032.832698522092,-14.500788977962998,3282.3864166506646,-1362.8939514467545,-13.093567276108734,0.014525941581418511,-0.00368506020195003,0.010443773525255384,-0.01272851108565809,0.004602475828604846
2025-08-04 23:23:00,-333.1365449081786,-3349.1490888667904,148.75963582319673,-6031.906435495825,-14.430647678481932,3283.169596016124,-1361.467934607501,-13.139161713111534,0.014527462883190623,-0.0036814586825497653,0.010445510884913967,-0.012725331894701375,0.004601723075635222
2025-08-04 23:24:00,-332.1171882235649,-3348.971664429584,148.8293575488642,-6031.71100988923,-14.388006338239279,3283.2222576502872,-1360.7683499824275,-13.181808140512539,0.014437452234360437,-0.0037712643530309897,0.010355646150816522,-0.012815221210589645,0.004510159613964171
2025-08-04 23:25:00,-332.22433891108085,-3349.9679846237996,147.72851218817232,-6032.689461971706,-14.38933320422717,3282.101610930412,-1361.2346118146743,-13.223209069491988,0.01428250859134772,-0.0039273424025887405,0.010200265919711349,-0.012972279678687526,0.0043531607057325505
2025-08-04 23:26:00,-332.2648427646054,-3350.8949761186523,146.69700256011856,-6033.598585098036,-14.388059044643,3281.050311196247,-1361.6316208973335,-13.263310329885535,0.014282391761100688,-0.003926143675952565,0.010200324360430724,-0.012971418571832594,0.004352470448251378
2025-08-04 23:27:00,-333.2186920992681,-3352.7760990953975,144.71413549716817,-6035.461955819119,-14.42242665854809,3279.0452773198012,-1362.975703881988,-13.303456523059726,0.01414713337261797,-0.004062180316428243,0.010064675907990095,-0.013109132717196825,0.004215094507004302
2025-08-04 23:28:00,-333.07954117574263,-3353.5182478936476,143.86749952842365,-6036.186236467329,-14.414135257216913,3278.1788713575133,-1363.187830124375,-13.342088085633037,0.014281274301363278,-0.003922208514183012,0.010200299941966917,-0.012969809682469746,0.004350421245868041
2025-08-04 23:29:00,-333.2482247213775,-3354.581524960391,142.70075805710803,-6037.231687845269,-14.41785813883979,3276.9914911558417,-1363.71858422441,-13.379693500817131,0.014231544405620133,-0.003970808317757868,0.010151380063563309,-0.013020076392762814,0.004300005538247165
2025-08-04 23:30:00,-330.2526642413577,-3352.340052686064,144.82999883766752,-6034.972020628353,-14.298101848732301,3279.1076743580466,-1360.967314099153,-13.411795729929601,0.014659787299139526,-0.003531921486172873,0.010581651338757547,-0.012577955835086918,0.004732060017478279
2025-08-04 23:31:00,-326.4296835145069,-3349.2256705025793,147.82940876884095,-6031.839327624781,-14.14608086089936,3282.096360002682,-1357.3508981672367,-13.437395703879652,0.014793500719379682,-0.003391375807160202,0.010716547772948504,-0.012435348809791469,0.004866027609045642
2025-08-04 23:32:00,-320.5883032688871,-3343.9919630081713,152.9418662841199,-6026.587044660366,-13.915325940192417,3287.2034646078964,-1351.6322144869291,-13.453829349039248,0.015100299464537614,-0.003075519533352278,0.011025010365573351,-0.012116873694637542,0.005175516659866042
2025-08-04 23:33:00,-316.73626207547204,-3340.819417395076,155.99786607974966,-6023.396120734935,-13.762246864559813,3290.2499778425595,-1347.963773363817,-13.464233036918571,0.014870738386316473,-0.00330546274159782,0.010794854001458742,-0.012348849060628497,0.004943424755576298
2025-08-04 23:34:00,-314.80248479606234,-3339.6395082435774,157.06610766099766,-6022.198037786482,-13.684054655449131,3291.3044797886414,-1346.2762223792079,-13.471538988375075,0.014632772079191114,-0.00354551843097628,0.010556445452080454,-0.012591548189793578,0.004702916595325846
2025-08-04 23:35:00,-315.0413823848794,-3340.723492519741,155.87641877194983,-6023.264098437605,-13.690662345636042,3290.0958922117197,-1346.837652643575,-13.4789459529539,0.014341739738934045,-0.003840459231154947,0.01026494225340624,-0.012886048600557976,0.004408807153334804
2025-08-04 23:36:00,-313.60256927117007,-3340.055689870598,156.43397079172428,-6022.578180413504,-13.631799346695345,3290.638485709479,-1345.6591116889667,-13.484059014041609,0.014563716799919968,-0.0036123720039860086,0.010488251269512805,-0.012654785280171055,0.004632988989753062
2025-08-04 23:37:00,-309.53693003751687,-3336.6398806836805,159.73197214698303,-6019.143937427332,-13.470441275084,3293.9280401256565,-1341.7524765719256,-13.483208796955877,0.014933008301132644,-0.0032347291860339578,0.010859581160051701,-0.012273339469012878,0.0050057599156634325
2025-08-04 23:38:00,-305.20098124859214,-3332.9300187236804,163.3226527509978,-6015.415583247988,-13.298566914187859,3297.5114100850205,-1337.5562316853939,-13.47620548821519,0.015000481338116822,-0.0031648883637172,0.010927454145889026,-0.012200914196049517,0.0050732980695117336
