StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-03-30 16:26:00,-1823.9367691340303,-0.023374256925564385,-0.667344446358601
2025-03-30 16:27:00,-1821.9922445887496,-0.023321085157465227,-0.6656869242536889
2025-03-30 16:28:00,-1821.0724576151697,-0.0234899626641063,-0.6707167888524983
2025-03-30 16:29:00,-1820.8597744578146,-0.023614692800723813,-0.6743629048342246
2025-03-30 16:30:00,-1817.0395997747692,-0.022961218531973415,-0.6545714258954692
2025-03-30 16:31:00,-1811.882534455959,-0.0226790487922911,-0.6459625050897727
2025-03-30 16:32:00,-1805.539363395088,-0.02241084548823513,-0.6377038546861742
2025-03-30 16:33:00,-1800.246928125809,-0.022533379363080086,-0.6413099396008805
2025-03-30 16:34:00,-1795.8471397677931,-0.022638786252231924,-0.6444226359129696
2025-03-30 16:35:00,-1792.3146343797998,-0.022749718928366303,-0.6477109261692772
2025-03-30 16:36:00,-1789.4709176385804,-0.022836728064520417,-0.6503257442396415
2025-03-30 16:37:00,-1786.3429428905074,-0.022755654877563147,-0.6478432942592535
2025-03-30 16:38:00,-1783.7486868632986,-0.02281965948945297,-0.6497541655071317
2025-03-30 16:39:00,-1781.2474458618817,-0.022808326243772492,-0.6494337846867079
2025-03-30 16:40:00,-1779.9810675142653,-0.023007914630166937,-0.6554215206377116
2025-03-30 16:41:00,-1776.4392089737667,-0.022582202636108883,-0.6425628762263582
2025-03-30 16:42:00,-1774.1800430877192,-0.022778376629258523,-0.648447872825963
2025-03-30 16:43:00,-1773.7076038345986,-0.023079803374403185,-0.65755554983332
2025-03-30 16:44:00,-1773.9070396486059,-0.023199858966702402,-0.6611765946001174
2025-03-30 16:45:00,-1773.1228406061564,-0.023042200956707615,-0.6559404435432511
2025-03-30 16:46:00,-1768.5875721591146,-0.02235767811293199,-0.6351480685145393
2025-03-30 16:47:00,-1765.1669825305726,-0.022511750093016647,-0.6397633383474481
2025-03-30 16:48:00,-1761.87988296806,-0.02250060723465641,-0.6393806498237655
2025-03-30 16:49:00,-1757.7181347726291,-0.0223060343496454,-0.6335019554162964
2025-03-30 16:50:00,-1753.5894118501456,-0.022266661645976238,-0.6322991970772316
2025-03-30 16:51:00,-1749.6528051162168,-0.022257365580740762,-0.6319878128613293
2025-03-30 16:52:00,-1744.664244419575,-0.022022003789488487,-0.6249021290327798
2025-03-30 16:53:00,-1740.6455557577428,-0.02214217987792544,-0.6285548367182261
2025-03-30 16:54:00,-1735.5092944741482,-0.021896473622424084,-0.621074700467921
2025-03-30 16:55:00,-1729.9208728119556,-0.02176072045012223,-0.6168521952029341
2025-03-30 16:56:00,-1725.2443413498986,-0.021871747372266936,-0.619966204983981
2025-03-30 16:57:00,-1719.4346905401762,-0.02161454604337887,-0.6121612873730529
2025-03-30 16:58:00,-1716.09243924974,-0.021999818646484703,-0.6237518354510134
2025-03-30 16:59:00,-1711.9952635597583,-0.021825317027589275,-0.6184995702266256
2025-03-30 17:00:00,-1708.1527355432918,-0.021829745329947747,-0.6185265214425735
2025-03-30 17:01:00,-1706.6442137325066,-0.022215912242877556,-0.6300805532044775
2025-03-30 17:02:00,-1706.0228900926159,-0.022362990065995514,-0.6345081199453061
2025-03-30 17:03:00,-1703.8519776699104,-0.02207601444563534,-0.6258468367231422
2025-03-30 17:04:00,-1702.4175654197315,-0.022187033210551266,-0.6292101730001368
2025-03-30 17:05:00,-1703.4519260616798,-0.022622913479146134,-0.6423631704403039
2025-03-30 17:06:00,-1704.7902047550888,-0.02269266856752561,-0.6444863750503336
2025-03-30 17:07:00,-1705.5357763629436,-0.02260377697314153,-0.6417827636866645
2025-03-30 17:08:00,-1703.7665283931128,-0.022157431674290073,-0.6282922891117201
2025-03-30 17:09:00,-1701.953372396063,-0.022134381741151676,-0.6275003115159906
2025-03-30 17:10:00,-1703.3427797296608,-0.02270160582752201,-0.6445563372912355
2025-03-30 17:11:00,-1705.425898138259,-0.0228471417157472,-0.6489457007557724
2025-03-30 17:12:00,-1707.358324903922,-0.022848905590990176,-0.6489359047370434
2025-03-30 17:13:00,-1708.5242707270518,-0.022735236728073427,-0.6454857064868215
2025-03-30 17:14:00,-1708.3283479033416,-0.022503698402182692,-0.6384881237776489
2025-03-30 17:15:00,-1710.456763572598,-0.022926777931063902,-0.6512901135101163
2025-03-30 17:16:00,-1713.901829650582,-0.02319549830644685,-0.6593691305286109
2025-03-30 17:17:00,-1714.7481025286397,-0.02276716603257689,-0.6463665537385047
2025-03-30 17:18:00,-1713.2535985366703,-0.022353313614051462,-0.6338608660440257
2025-03-30 17:19:00,-1711.3492120686133,-0.022262985544064806,-0.6311526410932788
2025-03-30 17:20:00,-1709.3257942064229,-0.022221000452875006,-0.629900194307266
2025-03-30 17:21:00,-1706.2624367678945,-0.02200998386927322,-0.6235351783323906
2025-03-30 17:22:00,-1703.4708434777567,-0.022026294579079897,-0.6240185627254474
2025-03-30 17:23:00,-1700.8560960447503,-0.02203958858446231,-0.6240701768606887
2025-03-30 17:24:00,-1697.890899074293,-0.021952007165525145,-0.621283030517673
2025-03-30 17:25:00,-1695.1460070368048,-0.021963885478926803,-0.6215119869851503
2025-03-30 17:26:00,-1691.6076764844038,-0.021792868262216714,-0.6162356186565678
2025-03-30 17:27:00,-1687.3529208074324,-0.021630929041279834,-0.611098062727452
2025-03-30 17:28:00,-1684.0530310599133,-0.02176263918712429,-0.6149043754261331
2025-03-30 17:29:00,-1681.6979710040177,-0.021902913718168215,-0.6189939612138144
2025-03-30 17:30:00,-1677.8988254534488,-0.021621639040040996,-0.6102605146975557
2025-03-30 17:31:00,-1670.640125027072,-0.020955797857706182,-0.5899168844697186
2025-03-30 17:32:00,-1664.1110541423259,-0.021007053141901988,-0.5914107455809854
2025-03-30 17:33:00,-1659.089949904679,-0.021209061784895122,-0.5974503354363758
2025-03-30 17:34:00,-1653.4997780424892,-0.021049250759263782,-0.5925881587191807
2025-03-30 17:35:00,-1650.0663364103675,-0.021379961632124633,-0.6025343104037699
2025-03-30 17:36:00,-1646.0838929465535,-0.02124246134821628,-0.5983461575332416
2025-03-30 17:37:00,-1642.4842427866533,-0.021267924552796136,-0.5990954021478034
2025-03-30 17:38:00,-1638.9396026836475,-0.021242625869336007,-0.5981782353760458
2025-03-30 17:39:00,-1636.433061356729,-0.021392898419639428,-0.6026942218563766
2025-03-30 17:40:00,-1634.0915480070544,-0.021397044846191204,-0.6027728707556043
2025-03-30 17:41:00,-1631.6077810531715,-0.021348290941906267,-0.6012199161243906
2025-03-30 17:42:00,-1629.6229076848103,-0.02141399215593165,-0.6031456522813956
2025-03-30 17:43:00,-1627.8403393129702,-0.021430083832713387,-0.6036175175940173
2025-03-30 17:44:00,-1625.8472099880455,-0.021374584581572487,-0.6018879494288704
2025-03-30 17:45:00,-1623.2508538230759,-0.021244584547732037,-0.5979185133133441
2025-03-30 17:46:00,-1616.70470766387,-0.020496906334037,-0.5752977356924236
2025-03-30 17:47:00,-1613.0348222976172,-0.02094496015957792,-0.5888771939926246
2025-03-30 17:48:00,-1608.6378119085712,-0.02077078964259227,-0.5836298698031059
2025-03-30 17:49:00,-1605.3468731217727,-0.020921776107089896,-0.5882231838365739
2025-03-30 17:50:00,-1604.3029542065342,-0.021293470596397523,-0.5994948617700907
2025-03-30 17:51:00,-1603.4200025186583,-0.021312591881183396,-0.6000700261630291
2025-03-30 17:52:00,-1601.2753917182272,-0.021075962319299646,-0.5928626770266602
2025-03-30 17:53:00,-1599.0274717350694,-0.021034506868800706,-0.5915882680596299
2025-03-30 17:54:00,-1596.257308906279,-0.02091493147548862,-0.5879716111771854
2025-03-30 17:55:00,-1592.5988047666906,-0.020723012963369647,-0.5821517269723858
2025-03-30 17:56:00,-1588.57360169616,-0.02061493068898368,-0.578890061642476
2025-03-30 17:57:00,-1586.829947323029,-0.02098393958556599,-0.5900919866684555
2025-03-30 17:58:00,-1584.0478832026129,-0.02077612435865628,-0.583809286695172
2025-03-30 17:59:00,-1581.0940621693153,-0.020713565486671692,-0.5819333694955658
2025-03-30 18:00:00,-1579.5723748485907,-0.020941108805290543,-0.5888342003214742
2025-03-30 18:01:00,-1580.3899175429542,-0.021350412301373467,-0.6012451749391697
2025-03-30 18:02:00,-1578.20459866921,-0.02081535271197754,-0.5850483966799312
2025-03-30 18:03:00,-1574.5902365400252,-0.020532237768600692,-0.576458595042902
2025-03-30 18:04:00,-1570.9545851659495,-0.020487734619960896,-0.5751187927376494
2025-03-30 18:05:00,-1568.3823869983753,-0.020642130639099476,-0.5797537459233733
2025-03-30 18:06:00,-1566.2181864088052,-0.02069442034586022,-0.58115699276827
2025-03-30 18:07:00,-1563.8036929738591,-0.020628431409652093,-0.5790748630015516
2025-03-30 18:08:00,-1559.884696497349,-0.02033031295555754,-0.5699918313834386
2025-03-30 18:09:00,-1556.428399909244,-0.020371844216182655,-0.5712182208171752
2025-03-30 18:10:00,-1553.5339168576465,-0.02043617054552138,-0.5731546716153233
2025-03-30 18:11:00,-1551.648634484387,-0.0205880975260051,-0.5777559823041242
2025-03-30 18:12:00,-1548.8179845744307,-0.02039552236404507,-0.5719397445199379
2025-03-30 18:13:00,-1547.1471904859645,-0.020574460632371894,-0.5773939231878243
2025-03-30 18:14:00,-1548.025220632524,-0.021022176940482362,-0.5909195077605026
2025-03-30 18:15:00,-1550.2493395466154,-0.021279152105854515,-0.5987228106206753
2025-03-30 18:16:00,-1554.944993151279,-0.021756281483226503,-0.6132108015750324
2025-03-30 18:17:00,-1559.6762999368366,-0.021819980972162645,-0.6151442435446628
2025-03-30 18:18:00,-1567.3428100698948,-0.022412176762569236,-0.6330803754848373
2025-03-30 18:19:00,-1578.6514098767948,-0.023165098207947876,-0.6559623928120846
2025-03-30 18:20:00,-1586.5637493998074,-0.022682486885773234,-0.6413275546992044
2025-03-30 18:21:00,-1595.0585448092897,-0.022887893848580365,-0.647428365577431
2025-03-30 18:22:00,-1607.367614907489,-0.023683958385368298,-0.6715604591269156
2025-03-30 18:23:00,-1624.6569841020537,-0.02473502922770887,-0.7034828888059664
2025-03-30 18:24:00,-1638.4219205201807,-0.02429808730163041,-0.6902680222394167
2025-03-30 18:25:00,-1654.0036034926597,-0.02479285778356155,-0.7052598858823903
2025-03-30 18:26:00,-1668.3828808507242,-0.024758413223613607,-0.7042461804923035
2025-03-30 18:27:00,-1680.5991118825477,-0.02453434420197831,-0.6975040822558184
2025-03-30 18:28:00,-1690.9402028041513,-0.02433758480904702,-0.6915787180385692
2025-03-30 18:29:00,-1699.1144543143891,-0.02406671722220699,-0.6833751334021131
2025-03-30 18:30:00,-1708.8406697249884,-0.024446859839573842,-0.6949168350163806
2025-03-30 18:31:00,-1721.0246377733856,-0.025009539606165587,-0.7120113834042779
2025-03-30 18:32:00,-1731.9093928003567,-0.02491721981604167,-0.7092533338953965
2025-03-30 18:33:00,-1743.7132505182963,-0.025213158161752403,-0.7182709720595893
2025-03-30 18:34:00,-1752.33360533425,-0.024773575792220504,-0.7049804125384812
2025-03-30 18:35:00,-1765.443373495058,-0.025693073063649874,-0.7328959101237538
2025-03-30 18:36:00,-1775.885024919844,-0.025363248680134176,-0.7229150531037933
2025-03-30 18:37:00,-1783.1278562598454,-0.024907033144700663,-0.7090562585298755
2025-03-30 18:38:00,-1788.9969131916878,-0.024744276315262992,-0.7041287341801009
2025-03-30 18:39:00,-1795.91523983347,-0.025007101682641975,-0.7120831242863487
2025-03-30 18:40:00,-1799.9459500799712,-0.024564309289944908,-0.6986826367647399
2025-03-30 18:41:00,-1806.0925051833037,-0.02499801515945299,-0.711867235277083
2025-03-30 18:42:00,-1812.0773984364496,-0.025042003141386604,-0.713236945075996
2025-03-30 18:43:00,-1818.8331995431654,-0.025254123884564716,-0.7196952902493902
2025-03-30 18:44:00,-1828.0125626864465,-0.025775630814312445,-0.735550935028099
2025-03-30 18:45:00,-1835.6221371184365,-0.025599570425115736,-0.730225720707972
2025-03-30 18:46:00,-1842.917525103665,-0.025634373353483397,-0.7312712337495819
2025-03-30 18:47:00,-1848.7002097380318,-0.025446651519157815,-0.7255879743539736
2025-03-30 18:48:00,-1851.990903492857,-0.025065745206242163,-0.7139564918899746
2025-03-30 18:49:00,-1854.2917489979009,-0.02492686228906771,-0.7097302221441928
2025-03-30 18:50:00,-1855.7117711171304,-0.024795060526428436,-0.705753558197233
2025-03-30 18:51:00,-1857.8425815982482,-0.02494369041359812,-0.7102507828377667
2025-03-30 18:52:00,-1857.5236344176374,-0.02452473800105026,-0.697553438416703
2025-03-30 18:53:00,-1856.7960341513535,-0.02444861386044983,-0.6952511405547304
2025-03-30 18:54:00,-1858.6911971936643,-0.024918423272714096,-0.7095424352127354
2025-03-30 18:55:00,-1862.917311960191,-0.025366826441909684,-0.723160551987754
2025-03-30 18:56:00,-1865.3193514893792,-0.025087035805347435,-0.7146668644394811
2025-03-30 18:57:00,-1867.28541555813,-0.025037537221785033,-0.7131858475167324
2025-03-30 18:58:00,-1870.255879404489,-0.025244582233710067,-0.7195034221321476
2025-03-30 18:59:00,-1872.3216146638879,-0.02511695809458503,-0.7156350964107808
2025-03-30 19:00:00,-1874.2439079168107,-0.025116461047646976,-0.715648761225379
2025-03-30 19:01:00,-1873.5815530559048,-0.024670943683284485,-0.7021251398152892
2025-03-30 19:02:00,-1873.5515550479759,-0.024780286163643583,-0.7054469864639807
2025-03-30 19:03:00,-1872.5331964868092,-0.024602289808748012,-0.7000440116576715
2025-03-30 19:04:00,-1875.3106340515078,-0.025282082823667396,-0.7207126044819617
2025-03-30 19:05:00,-1875.1322462411335,-0.02477914975841744,-0.7054413107402542
2025-03-30 19:06:00,-1873.4269432651345,-0.02450133103068286,-0.6970066553349996
2025-03-30 19:07:00,-1872.859817812161,-0.024690374227854583,-0.7027506128847192
2025-03-30 19:08:00,-1871.24227328923,-0.024494963957472637,-0.6968133617680131
2025-03-30 19:09:00,-1865.8369787528936,-0.023788014405516256,-0.6753819772789519
2025-03-30 19:10:00,-1860.1836482777726,-0.023681975128356347,-0.67215311393989
2025-03-30 19:11:00,-1853.0859689971257,-0.023353993264202844,-0.662225710854465
2025-03-30 19:12:00,-1848.4353940949804,-0.02371771143620327,-0.673280634854457
2025-03-30 19:13:00,-1845.480716143371,-0.02397262993927174,-0.6810564765646347
2025-03-30 19:14:00,-1839.8693134859932,-0.023455678051967466,-0.6653882902145443
2025-03-30 19:15:00,-1830.734452391931,-0.022750029732083066,-0.6439834272789525
2025-03-30 19:16:00,-1820.2961822847283,-0.022407901564634458,-0.6335860867191925
2025-03-30 19:17:00,-1810.4120114479883,-0.022388101568654117,-0.6329879651176867
2025-03-30 19:18:00,-1800.9043264062057,-0.022341737996243505,-0.6316074107161835
2025-03-30 19:19:00,-1793.6640745244367,-0.022643396321915588,-0.6408104116329971
2025-03-30 19:20:00,-1788.6867885309039,-0.02297091538920737,-0.6507977427672234
2025-03-30 19:21:00,-1786.9871610171394,-0.02351032932845387,-0.6671994875958518
2025-03-30 19:22:00,-1788.0892487638775,-0.024001710591801007,-0.6821396969430705
2025-03-30 19:23:00,-1789.4326876737905,-0.024060318881428566,-0.6839290945114385
2025-03-30 19:24:00,-1791.9562874378753,-0.02429242202533133,-0.6909911599853343
2025-03-30 19:25:00,-1796.138448383179,-0.024627803684542093,-0.7011163798315957
2025-03-30 19:26:00,-1802.529866820012,-0.025080905971598066,-0.7148762773465689
2025-03-30 19:27:00,-1816.5337156615133,-0.026542787827333658,-0.759289859126831
2025-03-30 19:28:00,-1828.6370607521385,-0.026362389179347745,-0.7538398933168439
2025-03-30 19:29:00,-1835.8930203237396,-0.0256238898057346,-0.7314222114740052
2025-03-30 19:30:00,-1838.33716312678,-0.024835512274428595,-0.7074734682764412
2025-03-30 19:31:00,-1837.6213657236367,-0.024290767396686674,-0.6909371162966251
2025-03-30 19:32:00,-1839.6049930159497,-0.02477539356712144,-0.7056637612798838
2025-03-30 19:33:00,-1844.3524058080075,-0.0253030499395539,-0.7217076338366308
2025-03-30 19:34:00,-1851.7883851404185,-0.025850102646621242,-0.7383217777369182
2025-03-30 19:35:00,-1855.5551937647979,-0.025272523299199268,-0.7207506879594759
2025-03-30 19:36:00,-1864.5307497390168,-0.026266008098238203,-0.7509491203123085
2025-03-30 19:37:00,-1874.2839897851954,-0.026515608536373136,-0.7585107828468808
2025-03-30 19:38:00,-1883.9199353670556,-0.026610330828468864,-0.7614026792881605
2025-03-30 19:39:00,-1891.962964389575,-0.0264348260461007,-0.7560926553277664
2025-03-30 19:40:00,-1899.818488863064,-0.026496953318139282,-0.7579827935670791
2025-03-30 19:41:00,-1905.899347331986,-0.026271049917127476,-0.7510291844220043
2025-03-30 19:42:00,-1910.2555870061187,-0.026030597597785476,-0.7437193711057619
2025-03-30 19:43:00,-1913.8174840547726,-0.02593903766650052,-0.7409385884052042
2025-03-30 19:44:00,-1917.145740047199,-0.025941424042512873,-0.7409770372713469
2025-03-30 19:45:00,-1921.2807534736348,-0.026129652829989358,-0.7466863098261475
2025-03-30 19:46:00,-1926.6605369019962,-0.026406466590583433,-0.755105375669214
2025-03-30 19:47:00,-1928.9035319367104,-0.025900843376474136,-0.7397373164826169
2025-03-30 19:48:00,-1927.4706095011643,-0.02526062298709897,-0.7202669079736953
2025-03-30 19:49:00,-1926.5520140576118,-0.025338488051430574,-0.7226569574936615
2025-03-30 19:50:00,-1924.3863301891688,-0.025103124954816702,-0.7154899728884598
2025-03-30 19:51:00,-1922.0084451559524,-0.025040416751600736,-0.7136009733256082
2025-03-30 19:52:00,-1923.9331712360727,-0.025797091784144577,-0.7366032056831564
2025-03-30 19:53:00,-1924.4337420688971,-0.025561844156146263,-0.7294714690793044
2025-03-30 19:54:00,-1923.8342270631692,-0.02536980361539387,-0.7236263044146565
2025-03-30 19:55:00,-1923.295442495073,-0.025376002859588298,-0.7238095937092506
2025-03-30 19:56:00,-1923.7162713519647,-0.025546568985556628,-0.7289871382611299
2025-03-30 19:57:00,-1923.9707588539022,-0.02552305127940102,-0.7282786774310726
2025-03-30 19:58:00,-1922.5864667424612,-0.0252291067389796,-0.7193667079465135
2025-03-30 19:59:00,-1921.287766410518,-0.025229983176155657,-0.719406550503643
2025-03-30 20:00:00,-1918.044280695045,-0.02486273259814098,-0.7082481278153568
2025-03-30 20:01:00,-1919.4172276709287,-0.025667291132673298,-0.7326879214585909
2025-03-30 20:02:00,-1923.2772417910892,-0.026139773116624077,-0.7469992973813685
2025-03-30 20:03:00,-1927.0971589177207,-0.02617998169402702,-0.7482199980850893
2025-03-30 20:04:00,-1932.7303032575874,-0.026556493401365122,-0.7596788139288326
2025-03-30 20:05:00,-1936.725712220912,-0.026328446517290938,-0.7526953437917522
2025-03-30 20:06:00,-1943.0001979177177,-0.02679264390140279,-0.76679591044068
2025-03-30 20:07:00,-1946.8410489133967,-0.026425531931645097,-0.7556376494690685
2025-03-30 20:08:00,-1950.6300968794676,-0.02646232185329056,-0.7567873487499958
2025-03-30 20:09:00,-1953.8676885114983,-0.026407870797503397,-0.7551521034010429
2025-03-30 20:10:00,-1955.2932455764967,-0.026117424358243824,-0.7463460779882284
2025-03-30 20:11:00,-1957.1711006575351,-0.026218383959953906,-0.7494189843763984
2025-03-30 20:12:00,-1961.4066320888232,-0.026671102400997126,-0.763197615436047
2025-03-30 20:13:00,-1962.7081350634544,-0.026188317808731876,-0.7485383661108538
2025-03-30 20:14:00,-1964.6891806232306,-0.02632842455542772,-0.7528273618346881
2025-03-30 20:15:00,-1963.9461917984008,-0.02585745260889505,-0.7385257603815456
2025-03-30 20:16:00,-1963.1183506388334,-0.025834470001140364,-0.7378533109787809
2025-03-30 20:17:00,-1962.0950610447035,-0.025790552315941517,-0.7365372417686149
2025-03-30 20:18:00,-1960.8502486750222,-0.02573948245892488,-0.735008730906661
2025-03-30 20:19:00,-1960.391296102971,-0.025869059203753042,-0.7389750749726551
2025-03-30 20:20:00,-1959.9516885060293,-0.02586818805343105,-0.7389799913186297
2025-03-30 20:21:00,-1961.0004554867628,-0.026135463393641922,-0.7471232135401912
2025-03-30 20:22:00,-1962.4677924553253,-0.02622506095851207,-0.7498773553291187
2025-03-30 20:23:00,-1964.7006981507293,-0.02638251609162645,-0.7547017215876238
2025-03-30 20:24:00,-1962.6198589371343,-0.02562457784273664,-0.7316849257676594
2025-03-30 20:25:00,-1955.7298770224152,-0.0247257460004906,-0.7043848226972864
2025-03-30 20:26:00,-1945.8114467040577,-0.024094565265675882,-0.6852240472082269
2025-03-30 20:27:00,-1937.3161229591205,-0.02423816664645928,-0.6896230920927092
2025-03-30 20:28:00,-1927.108336708945,-0.023827784682123654,-0.6771734402441831
2025-03-30 20:29:00,-1916.859195444893,-0.023701848780571466,-0.6733638211043367
2025-03-30 20:30:00,-1908.9896078592865,-0.02401829170392733,-0.6829407798301006
2025-03-30 20:31:00,-1900.1990928827581,-0.023759699623989272,-0.6750962607909984
2025-03-30 20:32:00,-1891.546639170425,-0.02368340725940621,-0.6727834027444201
2025-03-30 20:33:00,-1883.8810144095914,-0.023762934677120207,-0.675219375474067
2025-03-30 20:34:00,-1881.4977829088166,-0.02463496258117559,-0.7017910667651249
2025-03-30 20:35:00,-1880.4899326063169,-0.02485845444025725,-0.7086195637964198
2025-03-30 20:36:00,-1880.4914031469234,-0.025030820388187713,-0.7139116066195396
2025-03-30 20:37:00,-1880.2569574137888,-0.024989023409689337,-0.7126704033089275
2025-03-30 20:38:00,-1881.1495773521165,-0.02519298313390339,-0.7188924037401704
2025-03-30 20:39:00,-1882.116330465171,-0.025218334512468688,-0.7196880885360195
2025-03-30 20:40:00,-1883.165327207389,-0.025246100823846485,-0.7205560150347136
2025-03-30 20:41:00,-1883.9881736967218,-0.025219176085956474,-0.7197457374435203
2025-03-30 20:42:00,-1888.5073079868453,-0.025902417336693517,-0.7405762618440557
2025-03-30 20:43:00,-1892.357051695668,-0.025834717390664563,-0.7385510412656967
2025-03-30 20:44:00,-1897.773121931139,-0.026165635518593744,-0.7486682136216187
2025-03-30 20:45:00,-1905.241231816166,-0.026603940619915112,-0.7620340696320694
2025-03-30 20:46:00,-1912.2493909428013,-0.02660911997950466,-0.7622211500435305
2025-03-30 20:47:00,-1916.6025108461035,-0.026209337435566082,-0.7500870459839708
2025-03-30 20:48:00,-1920.180826342068,-0.026121064396263605,-0.7474192286143315
2025-03-30 20:49:00,-1925.136578817881,-0.02641465641331564,-0.7563938881426366
2025-03-30 20:50:00,-1928.0791767644841,-0.02610817763246387,-0.7470777995530764
2025-03-30 20:51:00,-1929.647990706042,-0.025896636574264775,-0.7405808303942677
2025-03-30 20:52:00,-1932.9560745961062,-0.026238281334244884,-0.7508369789090574
2025-03-30 20:53:00,-1933.203039763961,-0.02572208334445436,-0.7351245217176074
2025-03-30 20:54:00,-1933.6688881197042,-0.025766267757370787,-0.7364852102426175
2025-03-30 20:55:00,-1935.9645348338963,-0.02610659275323135,-0.7468490190874381
2025-03-30 20:56:00,-1936.9732795994496,-0.025902497882957953,-0.7405975440020042
2025-03-30 20:57:00,-1940.1959335745487,-0.02631967414009606,-0.7532807205083096
2025-03-30 20:58:00,-1942.1492273131444,-0.02612860297284414,-0.7474562494409832
2025-03-30 20:59:00,-1942.1154624853225,-0.0257925796326981,-0.7372014516453254
2025-03-30 21:00:00,-1943.2150368609728,-0.026000651447870893,-0.7435248928237242
2025-03-30 21:01:00,-1943.1951754030015,-0.02581182874130028,-0.7377731517413638
2025-03-30 21:02:00,-1945.3201818616799,-0.02620364825817323,-0.7497068308907833
2025-03-30 21:03:00,-1946.8334867435624,-0.026118669113848858,-0.7471324513152048
2025-03-30 21:04:00,-1947.8132605998399,-0.026045664955900105,-0.7447698023512765
2025-03-30 21:05:00,-1951.614960137813,-0.02657374593037176,-0.7608092301500845
2025-03-30 21:06:00,-1957.218122154416,-0.026949154476761827,-0.7722037451652206
2025-03-30 21:07:00,-1961.430485551973,-0.026768782528769464,-0.7665501278095155
2025-03-30 21:08:00,-1964.0258297162072,-0.026526758318948462,-0.7591448506507418
2025-03-30 21:09:00,-1965.5341259465058,-0.02636368321281113,-0.7540968993325399
2025-03-30 21:10:00,-1967.6247837778792,-0.026492280998363316,-0.7579123292012305
2025-03-30 21:11:00,-1970.640677620162,-0.02668858505900451,-0.7638389358644749
2025-03-30 21:12:00,-1972.1941429383587,-0.026460720156434414,-0.75686581772081
2025-03-30 21:13:00,-1972.0635876035522,-0.026175508201595865,-0.7481405366217247
2025-03-30 21:14:00,-1971.8924697808397,-0.02617024252261313,-0.7479217843395758
2025-03-30 21:15:00,-1971.0385492368514,-0.026046800205893006,-0.7441313517434586
2025-03-30 21:16:00,-1967.9337520241388,-0.02562989469307353,-0.7314062135304149
2025-03-30 21:17:00,-1965.3930808733276,-0.025698046126967133,-0.7334758326675064
2025-03-30 21:18:00,-1959.7495750129601,-0.025105104600435912,-0.7154244116422465
2025-03-30 21:19:00,-1953.3831386690872,-0.024908378701266054,-0.7094534020524318
2025-03-30 21:20:00,-1949.1004408074514,-0.025214629911963105,-0.7187795079011797
2025-03-30 21:21:00,-1948.7983011565666,-0.025891744722219334,-0.7393620624604735
2025-03-30 21:22:00,-1947.1576564470306,-0.025646648984801734,-0.7318881578142539
2025-03-30 21:23:00,-1950.3588180846855,-0.02651164667034256,-0.758193188233255
2025-03-30 21:24:00,-1950.731429999214,-0.026036639108693693,-0.743713646350136
2025-03-30 21:25:00,-1952.9849670538824,-0.026385777012315703,-0.7543291601017325
2025-03-30 21:26:00,-1958.6940002183983,-0.027043158419112423,-0.7743471604720975
2025-03-30 21:27:00,-1965.9910955890373,-0.027402439722070238,-0.7852511304043355
2025-03-30 21:28:00,-1973.6452356005902,-0.027554592152204682,-0.7898986870539656
2025-03-30 21:29:00,-1981.1755104162876,-0.027623411167816636,-0.7920070025550934
2025-03-30 21:30:00,-1992.4268099175824,-0.028402567814907353,-0.8153765066326614
2025-03-30 21:31:00,-2004.199039057683,-0.028634871853015165,-0.8223383420486459
2025-03-30 21:32:00,-2026.112087814472,-0.03061506097923994,-0.8828203115501607
2025-03-30 21:33:00,-2041.776825820998,-0.029737591688931198,-0.8560707307428045
2025-03-30 21:34:00,-2054.5564180020738,-0.02939874017017674,-0.8457276716058834
2025-03-30 21:35:00,-2065.526964680379,-0.0292225514096478,-0.8403143640507479
2025-03-30 21:36:00,-2079.3256684959924,-0.029876872317731062,-0.8599610322621571
2025-03-30 21:37:00,-2087.0385726295935,-0.028938397630035473,-0.8311963468668884
2025-03-30 21:38:00,-2092.8050961551344,-0.028678440724886345,-0.8232082940980912
2025-03-30 21:39:00,-2100.981129702661,-0.02918764941279406,-0.8386776106826204
2025-03-30 21:40:00,-2107.0454427763034,-0.02890219416288964,-0.8299373411193982
2025-03-30 21:41:00,-2104.279474076553,-0.027369438819497383,-0.7831889205918422
2025-03-30 21:42:00,-2100.404658800122,-0.027137753831413036,-0.7760935329886061
2025-03-30 21:43:00,-2096.756497724593,-0.027136348753634354,-0.7760091984189944
2025-03-30 21:44:00,-2093.765321360086,-0.027216952636142877,-0.7783910982823268
2025-03-30 21:45:00,-2096.534704461432,-0.028232194230737973,-0.8093089134856283
2025-03-30 21:46:00,-2096.960972217421,-0.02784079639711101,-0.7973540182231689
2025-03-30 21:47:00,-2098.5421762862097,-0.02805899770230824,-0.8039540267845321
2025-03-30 21:48:00,-2104.150773928588,-0.02881301496137223,-0.826894071564653
2025-03-30 21:49:00,-2108.3099003619427,-0.028616530992929157,-0.8209043863036306
2025-03-30 21:50:00,-2115.117676341659,-0.029149299275385454,-0.8371219772394355
2025-03-30 21:51:00,-2123.9839748735394,-0.029605642011637623,-0.8510134995652262
2025-03-30 21:52:00,-2132.9767563583155,-0.02973412592509217,-0.8549276935264819
