StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 23:15:00,-572.3393182664586,-8832.405787262687,-1521.1703209405969,-11629.618527934173,-19.665394215361857,-951.7149549443648,-1330.2424384560454,-30.10276320158298,-0.008673161382794836,-0.004920147360112814,-0.03984244963464367,-0.021244134201030773,-0.013292001852587498
2025-07-27 23:16:00,-559.1518198145786,-8820.08332959107,-1508.7847789174994,-11617.314494405946,-19.146876409038214,-939.3626864839935,-1317.2945601698282,-29.9128676437475,-0.00835026243141046,-0.004585099295846273,-0.0395081832571027,-0.020908792544153343,-0.012965777253235888
2025-07-27 23:17:00,-554.8869038152916,-8817.043032950838,-1505.6583686388476,-11614.293583266917,-18.97664779872673,-936.2896026862395,-1313.5719053734326,-29.723118460581894,-0.009464222575894965,-0.00568921020415436,-0.04065604883617646,-0.02203514928486272,-0.014084086723719969
2025-07-27 23:18:00,-551.9140922580555,-8815.340117443324,-1503.866258216396,-11612.610182323013,-18.85687480876868,-934.5535216734802,-1311.1795234606436,-29.535352769441356,-0.009615205227216927,-0.005833301807186775,-0.040811452638594536,-0.02218720652669126,-0.014235252137990484
2025-07-27 23:19:00,-548.4431177983206,-8813.108271788704,-1501.5469695752981,-11610.397778618179,-18.717685748218173,-932.2887753281534,-1308.2633424762207,-29.348795398238835,-0.009532952781992288,-0.005747815343441154,-0.04072631822694195,-0.022104640493363803,-0.01415221271701439
2025-07-27 23:20:00,-548.5706708862999,-8814.625263441209,-1502.9667487700353,-11611.934620405926,-18.7189497998163,-933.7715580372719,-1309.0714659789965,-29.16853649122114,-0.010007150859025815,-0.006216148804804478,-0.04121489595647776,-0.02258583829197569,-0.014628140676602008
2025-07-27 23:21:00,-544.2016192444571,-8811.445660289683,-1499.7024374773318,-11608.774346116392,-18.54474239741012,-930.5594379128916,-1305.2153105454843,-28.9879595560061,-0.009405588454765024,-0.005609360224147153,-0.04059403498268788,-0.021973038661382116,-0.014022785591706333
2025-07-27 23:22:00,-539.6826311785844,-8808.0968558038,-1496.2699579108594,-11605.44482784417,-18.364718580887143,-927.1783048027764,-1301.193496385688,-28.806861282863856,-0.009357971085970584,-0.005557658103491514,-0.04054236009199719,-0.02192267259722258,-0.013974332265712874
2025-07-27 23:23:00,-536.5002164908219,-8806.13115349799,-1494.2174286725349,-11603.498543741487,-18.236887641271892,-925.1798905007181,-1298.5475473231975,-28.62716407257907,-0.009512491279147994,-0.0057080913633476005,-0.04069750147679674,-0.02207770044804902,-0.014129034036582722
2025-07-27 23:24:00,-538.0042865762225,-8809.051544267379,-1497.0380887666834,-11606.438891696147,-18.29196296292173,-928.0658269505848,-1300.7550117886717,-28.455502651206544,-0.01013800791754882,-0.006328786312834733,-0.04134149769410911,-0.022710083990724828,-0.014757018450950232
2025-07-27 23:25:00,-540.6077203467576,-8813.124565552265,-1501.0077583374514,-11610.532021858875,-18.38992787520931,-932.1038520499046,-1304.1055124573518,-28.293180711604673,-0.010315128759240011,-0.006497472569498619,-0.04152298147305111,-0.02288790928633011,-0.014934230802244208
2025-07-27 23:26:00,-541.3961310070299,-8815.30915278678,-1503.093427825821,-11612.736533537434,-18.417045625673836,-934.253989260621,-1305.5785811452977,-28.13730469541142,-0.010103436467102433,-0.006281036208235946,-0.041303066983157555,-0.02267088299722264,-0.014720819360408921
2025-07-27 23:27:00,-540.7505028988235,-8815.99804818326,-1503.6871030779294,-11613.445199640424,-18.388197438505472,-934.9089080891813,-1305.565403370978,-27.985619014591297,-0.009927432380674839,-0.006094744637214378,-0.04112125941804856,-0.022493126083951376,-0.01454366442763888
2025-07-27 23:28:00,-537.0754550845886,-8813.520676088097,-1501.123005125206,-11610.987244308737,-18.2411377967901,-932.3987135540801,-1302.4080665831211,-27.833667792566093,-0.009519788905986815,-0.005667884014671776,-0.04070062046319545,-0.022080517831100543,-0.014133674571910726
2025-07-27 23:29:00,-534.9956947250903,-8812.699071011302,-1500.210630051297,-11610.185225246052,-18.156360302871008,-931.5437671261479,-1300.8967961395797,-27.68373384459229,-0.009717451684873923,-0.0058587537152563485,-0.040903934967611244,-0.02228099244889159,-0.014331601863888821
2025-07-27 23:30:00,-533.5030963610625,-8812.484779138482,-1499.9040812730527,-11609.99058194943,-18.094512476483374,-931.2959410531898,-1299.9894407472316,-27.53658803979649,-0.00979166749894822,-0.005930199215077314,-0.040978535150227424,-0.022355710460000955,-0.014405702543200727
2025-07-27 23:31:00,-526.9646783540811,-8806.995555894202,-1494.3369778262277,-11604.52040782709,-17.835773679437125,-925.7751585175442,-1293.8446204686745,-27.384946063230647,-0.009099926401893832,-0.005233104217183593,-0.04026515385055651,-0.021656486426292476,-0.01371048394091079
2025-07-27 23:32:00,-520.4003003586113,-8801.460398988158,-1488.7250423055957,-11599.004254482265,-17.576073176579825,-920.2086747602407,-1287.658005481264,-27.228918323964212,-0.00904909136516352,-0.005179229159118837,-0.04021253262976465,-0.02160518356515362,-0.013659140734416653
2025-07-27 23:33:00,-513.7881824763899,-8795.856484075848,-1483.0455201593722,-11593.419294649313,-17.31456124079841,-914.5736757209106,-1281.4069586365067,-27.06858056348741,-0.008994825159960307,-0.005121981323493285,-0.040156101599063465,-0.021552197173359433,-0.013604237658724427
2025-07-27 23:34:00,-507.30559007820557,-8790.368836999798,-1477.482946714881,-11587.950574632268,-17.058155665814752,-909.0551209811179,-1275.2752498487243,-26.904258734718102,-0.00896419772487067,-0.005087662173703489,-0.04012417015579528,-0.021520686679909362,-0.013572934918586466
2025-07-27 23:35:00,-501.4080572405219,-8785.473658532297,-1472.5122094081744,-11583.074350007111,-16.824631764740616,-904.129029363301,-1269.7356648401735,-26.736917475049278,-0.008997019141572471,-0.005114418168525203,-0.040157364387949146,-0.021553847086726252,-0.01360417994590879
2025-07-27 23:36:00,-496.4895708449767,-8781.58416913054,-1468.5453031970392,-11579.203892379213,-16.629359565334425,-900.2084442780392,-1265.1981490517132,-26.568051429317496,-0.00908907686475624,-0.005203475008105363,-0.04025210694812453,-0.02164750631400958,-0.013695078163178387
2025-07-27 23:37:00,-493.2632580125646,-8779.448079181733,-1466.3277327288815,-11577.0870042014,-16.500159869615345,-898.0407583470037,-1262.4045306432322,-26.400122812266275,-0.009287640181671941,-0.005398004368795117,-0.040456501219197305,-0.0218484459634809,-0.013893936154794062
2025-07-27 23:38:00,-493.04855165041226,-8780.448464729649,-1467.238512827389,-11578.106931034214,-16.488507857354193,-899.0084640018608,-1262.7270745458713,-26.237393983996263,-0.009682366931166753,-0.005788839264011969,-0.040863074085865536,-0.022247750302582414,-0.014290095708253014
2025-07-27 23:39:00,-493.3465680002846,-8781.983769464045,-1468.6826023849135,-11579.661844732662,-16.49686615758651,-900.5108518927482,-1263.5804803751448,-26.080425354443406,-0.00976248407004432,-0.005864126658968516,-0.04094525444973174,-0.02232785946985172,-0.014370052168989567
2025-07-27 23:40:00,-491.7581179371482,-8781.549393212015,-1468.1621075877774,-11579.246865261375,-16.43160713819418,-900.0442340890872,-1262.477373015756,-25.926338875163665,-0.009518711492389809,-0.005616167296197627,-0.040693483496141214,-0.02207888035596417,-0.014124348373150797
2025-07-27 23:41:00,-489.82398502418073,-8780.749341505405,-1467.2770232446055,-11578.466165491714,-16.352871468764533,-899.2120953222034,-1261.0117578502948,-25.774547272734207,-0.00946862391996861,-0.005558726492453259,-0.040641274138200956,-0.022027644844158978,-0.014073521206797501
2025-07-27 23:42:00,-490.265848864321,-8782.425552044762,-1468.8616353195102,-11580.16200244434,-16.366870045236737,-900.8553287793056,-1262.005874574238,-25.62836232846015,-0.009788079405963712,-0.005873673222484221,-0.040970249295329664,-0.02235090194005429,-0.014393934773366812
2025-07-27 23:43:00,-487.4661638182879,-8780.717043532073,-1467.0704420541733,-11578.47274886648,-16.254370740388936,-899.1150401580448,-1259.6382735036361,-25.48297933525132,-0.009360030935865904,-0.005443129445996897,-0.04052869231180267,-0.02191875080447092,-0.013963473864684328
2025-07-27 23:44:00,-483.4149760615692,-8777.693205437754,-1463.9678058189893,-11575.468003955437,-16.093056309541453,-896.0599799014681,-1255.9659768468562,-25.3365879615537,-0.009174628049622324,-0.005256079505589817,-0.04033752503689003,-0.0217319330644532,-0.013776961873542604
2025-07-27 23:45:00,-478.36370426970825,-8773.613061588534,-1459.8122768326866,-11571.406811273162,-15.892747559286818,-891.9491265997499,-1251.2470245135066,-25.187795632479297,-0.009012228241431108,-0.00509247917518274,-0.04016970037128065,-0.02156790039722667,-0.01361359194524736
2025-07-27 23:46:00,-473.20154047619144,-8769.40254450946,-1455.5274581477715,-11567.215200534221,-15.688151205444115,-887.7081089863614,-1246.401523836471,-25.03652298947073,-0.008962019273985655,-0.005040602557473628,-0.04011779963616746,-0.021517661436464497,-0.013563204707366161
2025-07-27 23:47:00,-467.91215371851285,-8765.044277419292,-1451.0960427797545,-11562.875792036255,-15.478630814776352,-883.3195618281998,-1241.4123009875539,-24.882669995829968,-0.008908461985255078,-0.004982710116184341,-0.04006191114675417,-0.021461681972180235,-0.013508759166528383
2025-07-27 23:48:00,-464.10415175445087,-8762.21816658313,-1448.193401869532,-11560.06868129976,-15.326960135156696,-880.4627712915535,-1237.9475737943173,-24.72843299205331,-0.009074048414165148,-0.00514531893389214,-0.04023247131895258,-0.021630586539061802,-0.0136747814570497
2025-07-27 23:49:00,-461.1354673304886,-8760.257797180966,-1446.1546621518937,-11558.127389196947,-15.208072271062633,-878.4715111054584,-1235.3446285714099,-24.57502102984888,-0.009164850005930925,-0.005233114796940441,-0.040325523909058525,-0.021722291642851888,-0.013765733896822008
2025-07-27 23:50:00,-460.27158737913123,-8760.487445512525,-1446.3003533773299,-11558.376348396574,-15.171343870575129,-878.6695304617065,-1234.9179055042332,-24.42540749270415,-0.009436850797320373,-0.005501661104920785,-0.04060587523855297,-0.021998370941235246,-0.014038832304181348
2025-07-27 23:51:00,-459.84020412039536,-8761.166349907813,-1446.894057383106,-11559.074616003592,-15.151500094113771,-879.3166308516552,-1234.9374620646977,-24.28008437337209,-0.009499238104713648,-0.005560396659249678,-0.040669737300318864,-0.02206176138869309,-0.014101222816262249
2025-07-27 23:52:00,-458.63926755629655,-8761.040151570749,-1446.6847423872387,-11558.967694384788,-15.101629942193995,-879.1589032819525,-1234.1574510976584,-24.137813991289597,-0.009401055829227678,-0.00546021743613867,-0.040568330417354304,-0.02196250713827963,-0.014002412234142447
2025-07-27 23:53:00,-457.2516211258044,-8760.715448671064,-1446.2775003111892,-11558.662244554362,-15.044483696853717,-878.8027513141269,-1233.1807270290062,-23.99823009866886,-0.009375321688275484,-0.0054275410432758076,-0.0405418393409116,-0.02193573922464087,-0.013976495145674006
2025-07-27 23:54:00,-457.98067923475173,-8762.597736672236,-1448.0713305966783,-11560.564033070928,-15.06994904285375,-880.6527819785983,-1234.3960421142328,-23.864262011663527,-0.009663327412305245,-0.005709967358612289,-0.04083848716716876,-0.022226692630136435,-0.014265558006598011
2025-07-27 23:55:00,-457.8194187950867,-8763.552110932389,-1448.9394541592337,-11561.537816232536,-15.06066639700498,-881.5751725258033,-1234.6890771967091,-23.734456441495606,-0.009559110334345311,-0.005601327644431997,-0.04073053118119874,-0.02211944410255251,-0.014160278489735667
2025-07-27 23:56:00,-457.85253950096376,-8764.70903658487,-1450.0094291245769,-11562.714180474373,-15.058970936698643,-882.7000031023326,-1235.1829581916043,-23.60895400578201,-0.009595147858279418,-0.005631829053782456,-0.040767231045790275,-0.022153564355543942,-0.01419561377808698
2025-07-27 23:57:00,-458.24604268561234,-8766.242468845288,-1451.4547030985705,-11564.267102201644,-15.071339034040875,-884.201156223532,-1236.0502922877613,-23.488127349407065,-0.009655762848539862,-0.005685219606841985,-0.04082932276347395,-0.022217107550372317,-0.014256074875362845
2025-07-27 23:58:00,-457.92605479838676,-8767.031728386617,-1452.1575735777442,-11565.075777863938,-15.055862084282694,-884.9583554001224,-1236.1780207483544,-23.370806074656333,-0.009572612796238111,-0.005598577641750868,-0.04074323951258285,-0.02213194488836967,-0.01417219882853149
2025-07-27 23:59:00,-458.52111669020087,-8768.775857773639,-1453.8126003926009,-11566.83943709181,-15.07609623265921,-886.6700392236462,-1237.2537432070592,-23.25817966977172,-0.009705970107748207,-0.005725621296678085,-0.04087875566833454,-0.022265705702778638,-0.014305431044717709
2025-07-28 00:00:00,-454.9377222577168,-8766.157063622697,-1451.1162607192382,-11564.239690964183,-14.93327028263343,-884.0203582455606,-1233.996353029866,-23.14413774511496,-0.009149735954480764,-0.005158798292941746,-0.040303706223968616,-0.02169637453950446,-0.013744823813265361
2025-07-28 00:01:00,-452.74824043583067,-8764.983959233054,-1449.8621599531325,-11563.085779022207,-14.844867381096833,-882.8159318095168,-1232.1764942849043,-23.03071375694459,-0.009318587607030304,-0.005321217338654316,-0.040477194437097186,-0.02186658837222155,-0.013913745512635245
2025-07-28 00:02:00,-449.99490150558995,-8763.215561158431,-1448.0146031770128,-11561.336497137701,-14.734478597461816,-881.0164804890928,-1229.7665792984596,-22.917083657295496,-0.009231893343835118,-0.005226346156643968,-0.04038620123154968,-0.021779909479052728,-0.013826031520510318
2025-07-28 00:03:00,-447.7100887616398,-8761.928625603075,-1446.6475272146927,-11560.068719163231,-14.642395032053741,-879.698382541425,-1227.836189987402,-22.803922095847366,-0.00928151146102385,-0.005270198924045122,-0.0404348923136717,-0.021830994395844128,-0.013875146693900664
2025-07-28 00:04:00,-445.010725382861,-8760.202080890653,-1444.8422768708406,-11558.361272581897,-14.534152707820454,-877.9408906684234,-1225.4704080531985,-22.690622761818364,-0.009214555737536934,-0.005199135021725754,-0.040365088965001794,-0.0217631981209081,-0.013807385555012708
2025-07-28 00:05:00,-441.70901768688054,-8757.83857618604,-1442.4021138130047,-11556.016780985665,-14.402426549451206,-875.5467446900752,-1222.473544510588,-22.576331520428973,-0.009117897729315594,-0.005091695978050703,-0.04026375437646523,-0.021666555775178287,-0.013709835133911774
2025-07-28 00:06:00,-438.8894237877539,-8755.969151907455,-1440.4551189591002,-11554.16640828742,-14.289540072436353,-873.6465884767022,-1219.969111031083,-22.461768154524737,-0.009164110186455243,-0.005129498785390707,-0.04031039170964523,-0.02171438272398385,-0.013755832951776181
2025-07-28 00:07:00,-436.18051098359865,-8754.207213389163,-1438.6156608494057,-11552.423519630407,-14.180995104516683,-871.8539521278803,-1217.5729100690974,-22.347099363975644,-0.009163909044575869,-0.005124779213573349,-0.04030862443306238,-0.02171641334505381,-0.013755101278391413
2025-07-28 00:08:00,-435.1312396792491,-8754.171045628085,-1438.497612163177,-11552.406584153025,-14.137235934080422,-871.7865135533152,-1216.8918093930629,-22.23469445208416,-0.009376583722812581,-0.005325329149889146,-0.04052680065813008,-0.021932588784102647,-0.013967556379421042
2025-07-28 00:09:00,-432.9014118896448,-8752.898688035362,-1437.1467523246683,-11551.153318281082,-14.047416537745221,-870.4833483813964,-1214.9835254862835,-22.122796290276654,-0.00921574383870638,-0.00515935663311784,-0.0403601303114296,-0.02177174302238405,-0.013805490490808703
2025-07-28 00:10:00,-429.379254273008,-8750.26999588954,-1434.4434786476486,-11548.54355464608,-13.907184317532483,-867.8244048319157,-1211.7295390867039,-22.009546025981493,-0.009028754349375001,-0.004967725055404326,-0.04016682294548524,-0.02158471036721643,-0.013616208551012976
2025-07-28 00:11:00,-427.0168532403477,-8748.842583460559,-1432.9386985271412,-11547.13518739045,-13.812237150350938,-866.3663971928713,-1209.6703875880871,-21.896641242863968,-0.009165395763992779,-0.00509981362528622,-0.040306660929641636,-0.0217323574388677,-0.01375253337417659
2025-07-28 00:12:00,-423.0510131730116,-8745.733486794343,-1429.757065109443,-11544.044934691658,-13.654737748376533,-863.2273887384958,-1205.9425621056744,-21.781784884471158,-0.008934404293937437,-0.004860173456030514,-0.04006822070403815,-0.021498694083617487,-0.013518000402057861
2025-07-28 00:13:00,-424.628663600437,-8748.403425324519,-1432.3393363205541,-11546.734349014601,-13.71359346547763,-865.8653849399552,-1207.9555277563277,-21.67294327543039,-0.009667036621552327,-0.005578155417680142,-0.04082273313525997,-0.02224255247107032,-0.014252071440314928
2025-07-28 00:14:00,-428.247162746251,-8753.209641729292,-1437.0516353347339,-11551.560302537007,-13.852077634885745,-870.6387603449648,-1212.0884103661629,-21.572828474876797,-0.009971167482106136,-0.0058746612332118975,-0.04113530474181348,-0.022549753881479173,-0.01455640627988597
2025-07-28 00:15:00,-437.14002378325677,-8763.535566225517,-1447.267833755308,-11561.906624440948,-14.196355985005312,-880.929601408855,-1221.6995609773744,-21.488673049162465,-0.010736669368211382,-0.006628929825734264,-0.041922755343736906,-0.02332157790363243,-0.015323852322864706
2025-07-28 00:16:00,-443.9686437728524,-8771.73081397453,-1455.3573531040893,-11570.122103413712,-14.460013063920542,-889.0901583331038,-1229.1887486398373,-21.417011129907202,-0.010545813527164327,-0.006429614609774648,-0.04172238536775108,-0.023125583985521114,-0.015131017066007058
2025-07-28 00:17:00,-451.74752081761835,-8780.938247884304,-1464.4548961363762,-11579.34994288729,-14.760699757800126,-898.2622062076439,-1237.6781495995392,-21.358787701297178,-0.010749196148595486,-0.006624279166542291,-0.04192923700401008,-0.02333039494969613,-0.015333828160500662
2025-07-28 00:18:00,-456.9539265792264,-8787.480931373706,-1470.8933323221863,-11585.912797067795,-14.960941138002,-904.7701388649261,-1243.515973485733,-21.309895056179144,-0.010479227340020714,-0.006350888679901079,-0.04165022848249911,-0.023056764668817342,-0.0150608285454501
2025-07-28 00:19:00,-467.6502243210998,-8799.773015443527,-1483.0644347085472,-11598.225750832484,-15.375375086844997,-917.0250764719767,-1255.0590571789846,-21.2778532001981,-0.01128937259809737,-0.007145842289726145,-0.04248454731814055,-0.023870802859800477,-0.015868830584169435
2025-07-28 00:20:00,-480.1381623694324,-8813.967263814382,-1497.1304081618582,-11612.441174014035,-15.859642072996053,-931.1809919705015,-1268.4835034079267,-21.26466366173081,-0.011643743334700751,-0.0074855990151383445,-0.04284907102675639,-0.02423035277536445,-0.016220187016579457
2025-07-28 00:21:00,-485.6822294624726,-8820.94414395906,-1503.9961470478884,-11619.438514709691,-16.07284200366439,-938.1216762178738,-1274.7325301408978,-21.259809727650964,-0.010818844292876273,-0.006654630696631081,-0.04199792426823423,-0.02339427480329137,-0.015389182400777468
2025-07-28 00:22:00,-490.77348327837535,-8827.463939349225,-1510.4048421023035,-11625.978769608075,-16.26832948461697,-944.6051754519794,-1280.523590226241,-21.26237260654293,-0.010818984362496176,-0.006644755907846633,-0.04199693905867741,-0.023391284189813843,-0.015384821842385987
2025-07-28 00:23:00,-496.47867049068736,-8834.639618992005,-1517.466520784903,-11633.175030478626,-16.48773573200731,-951.7440618676706,-1286.9621395495674,-21.27298429655076,-0.010961196851654531,-0.006778235598992044,-0.042142904769644884,-0.023533676055950137,-0.015525648467964448
2025-07-28 00:24:00,-506.16991221952776,-8845.9952960589,-1528.6956143455318,-11644.551814581137,-16.8626464306476,-963.0611101676409,-1297.5471645943385,-21.297063089707063,-0.011571180911087664,-0.0073783923294512554,-0.04277124780718555,-0.024150645719546615,-0.01613649876923784
2025-07-28 00:25:00,-515.1016558390402,-8856.585455110195,-1539.1593042747845,-11655.163076677432,-17.207844821653225,-973.6124844701048,-1307.3651850937863,-21.333084764369993,-0.011568203918675746,-0.007367004002608146,-0.04276723589834086,-0.0241463447050847,-0.01613071417619727
2025-07-28 00:26:00,-523.6196362241317,-8866.769050746065,-1549.2157047083456,-11665.367806442853,-17.536828426888974,-983.7570355015228,-1316.7731269409046,-21.380067924232996,-0.0116058185162069,-0.007397027922666943,-0.042805532363349386,-0.02419258774255839,-0.01616654125272321
2025-07-28 00:27:00,-532.0526338736672,-8876.888321274862,-1559.2061961672443,-11675.508277990331,-17.862430479074646,-993.836889932481,-1326.111089320524,-21.437532032025725,-0.011684929480989314,-0.007468254220075465,-0.04288650954133999,-0.02427155116004598,-0.016244902025839503
2025-07-28 00:28:00,-538.6575385067845,-8885.12225587356,-1567.3147232725896,-11683.76327369755,-18.116630180250922,-1002.031717886422,-1333.570875344024,-21.502527472895938,-0.011524839573823664,-0.007302245500753424,-0.04272113967432789,-0.024109043614083392,-0.016083045668538798
2025-07-28 00:29:00,-544.6980841804034,-8892.785635149892,-1574.852826690607,-11691.44770936278,-18.34875644563965,-1009.6558836452118,-1340.4592430557361,-21.574002814740663,-0.01152109373869692,-0.007291739112258222,-0.042716537886538175,-0.024107369087399633,-0.016078356296879148
2025-07-28 00:30:00,-546.259563555097,-8895.787729074858,-1577.7409822270274,-11694.470387288879,-18.406049858504275,-1012.6202034434818,-1342.7145130266435,-21.64536061775757,-0.010975953629088986,-0.0067376419662035225,-0.042152506584921756,-0.023554063515203616,-0.015529325291358642
2025-07-28 00:31:00,-548.2976543871628,-8899.292122034894,-1581.1295698478498,-11697.995442852305,-18.48193073453433,-1016.0865196495192,-1345.467014657626,-21.717284153294333,-0.011068753137583709,-0.006825682893957685,-0.042247396029093,-0.023648779324411562,-0.015621307667090356
2025-07-28 00:32:00,-544.9083224253554,-8897.133123517051,-1578.8695506676886,-11695.856490610182,-18.346001999007626,-1013.891419222482,-1342.5939775537906,-21.78201799064271,-0.010357392426486367,-0.006109135506670027,-0.04151160156514222,-0.022931118328538558,-0.014906041524213487
2025-07-28 00:33:00,-543.8593047516479,-8897.408930349076,-1579.0381247518526,-11696.152603562878,-18.30142641772568,-1014.130302724152,-1342.1403977486757,-21.84313401482968,-0.010659747262434571,-0.006403854610147919,-0.04182262390552505,-0.02323641371684393,-0.015208763162616323
2025-07-28 00:34:00,-544.5738810688927,-8899.523853600462,-1581.0407951702946,-11698.28804308016,-18.325680485443968,-1016.2076082482054,-1343.5132203744322,-21.903264875454195,-0.01090461481031646,-0.00664163353772218,-0.04207444307839925,-0.023483412761811318,-0.015453677201564986
2025-07-28 00:35:00,-545.1986108468118,-8901.546948875752,-1582.9515387155989,-11700.331659422212,-18.3464236558724,-1018.1930390979019,-1344.7938768573445,-21.96231479521418,-0.01091201046861534,-0.006643966108061505,-0.04208175336256437,-0.023498987248966596,-0.015460198917818913
2025-07-28 00:36:00,-541.3310186207673,-8898.879351628493,-1580.183992406659,-11697.684066297632,-18.191858632784943,-1015.4894476294385,-1341.4158113252981,-22.013915334531486,-0.010315672083263339,-0.006046452421381909,-0.04146654313929732,-0.022899176084683948,-0.014860038056397462
2025-07-28 00:37:00,-536.5703148679459,-8895.267710439366,-1576.4754521819996,-11694.09230251942,-18.002472344111766,-1011.842269423923,-1337.1023705492298,-22.057037589946983,-0.010170890150574374,-0.0058997164205523145,-0.04131582297471481,-0.02275504899085501,-0.014713866382043639
2025-07-28 00:38:00,-527.3653703370655,-8887.000126960746,-1568.1242618795222,-11685.8440422641,-17.639695825900844,-1003.5410258022553,-1328.1682832092536,-22.085624198312686,-0.009531351554162626,-0.00525714880182826,-0.04065533504569352,-0.022107062790658993,-0.014070408662393286
2025-07-28 00:39:00,-519.9433417972032,-8880.568409942585,-1561.6054185052199,-11679.431795809753,-17.34656608878595,-997.0752884328544,-1321.062781685198,-22.102693314829143,-0.00970348112202113,-0.005423499451504776,-0.040832136501997685,-0.02227972698935199,-0.014242449259924461
2025-07-28 00:40:00,-509.8824724646547,-8871.35893595178,-1552.3175032945728,-11670.2414303939,-16.950518906772004,-987.8330811342398,-1311.20343017172,-22.104860850429773,-0.009286207209152408,-0.005002123160750438,-0.04039874339976057,-0.021860422123007872,-0.013821709616071987
2025-07-28 00:41:00,-497.72593735018745,-8859.931497194979,-1540.8192734887416,-11658.832781350386,-16.472771040220323,-976.3740958139651,-1299.1478526398037,-22.089627974863944,-0.00891893935758259,-0.0046317812965639416,-0.040019368599400584,-0.021490351112511297,-0.013451632293127291
2025-07-28 00:42:00,-486.64192243272555,-8849.589402257247,-1530.40545648626,-11648.509515338053,-16.036970958090933,-966.0004968296107,-1288.1775947423898,-22.05909408892114,-0.008965824662113597,-0.004669749840060744,-0.04006518106830592,-0.021536467004601212,-0.013497185752898266
2025-07-28 00:43:00,-471.10859673211235,-8834.567904163865,-1515.3267661127757,-11633.506240138391,-15.427631686173527,-950.949642559945,-1272.567643903415,-22.007418298026206,-0.008266377799849955,-0.003968860653354778,-0.03934287143074178,-0.020828488329515782,-0.012793086092355077
2025-07-28 00:44:00,-455.6443307676964,-8819.573884608486,-1500.2781220809702,-11618.530336562893,-14.821108224023874,-935.9268434987844,-1256.9948350811812,-21.935392225201333,-0.008144294969187449,-0.0038430221166849687,-0.03921604708368265,-0.020711162511638737,-0.012669723600002847
2025-07-28 00:45:00,-438.7098765174742,-8802.999721316519,-1483.6562613298884,-11601.974000386763,-14.157333870056846,-919.3250751998048,-1239.8627971170224,-21.841587314778085,-0.007811383963898466,-0.0035083485100100287,-0.038872181969945574,-0.020373627204962608,-0.01233478204091032
2025-07-28 00:46:00,-425.16725448366196,-8789.91981542173,-1470.522083890246,-11588.91219615558,-13.626050821373383,-906.216909873197,-1226.2113423229864,-21.73155274064267,-0.0081304680701062,-0.003819989245616995,-0.03919681411774212,-0.020693070997606533,-0.012653984145939212
2025-07-28 00:47:00,-408.75904540825286,-8773.807725195045,-1454.3662559470831,-11572.817768195964,-12.98304924693457,-890.0782010192374,-1209.5575771661063,-21.601735680590945,-0.0076236188491412005,-0.0033114677698249384,-0.03867300448865274,-0.020179262812908494,-0.012144028203561863
2025-07-28 00:48:00,-390.92769094476535,-8756.161920870232,-1436.6837085475854,-11555.189334368057,-12.284639774735751,-872.4069787698304,-1191.391380082136,-21.450756023130378,-0.007287755977769317,-0.0029722015997981632,-0.03832552161150882,-0.01983921942665101,-0.011805651374543702
2025-07-28 00:49:00,-374.25392768220627,-8739.674023378218,-1420.1590223868698,-11538.718809372134,-11.631541594219243,-855.8939210329463,-1174.3864628856368,-21.280957789560112,-0.007291664576515977,-0.002972084386398066,-0.0383288973322613,-0.019840264649036987,-0.011808381355727704
2025-07-28 00:50:00,-361.6945946099295,-8727.435926440885,-1407.875494195221,-11526.498445724588,-11.139130573244302,-843.629724474838,-1161.6122976584454,-21.098823171527712,-0.007710786832487493,-0.0033850541957809455,-0.038760405677326304,-0.02026305370636239,-0.012228475286707008
2025-07-28 00:51:00,-351.1667689077876,-8717.283735288249,-1397.674361305064,-11516.364134534044,-10.726092844246523,-833.4511348265296,-1150.9174664656794,-20.907652588438424,-0.007882074446197151,-0.003551885829263801,-0.0389353272773616,-0.02043459921270907,-0.012399754822884468
2025-07-28 00:52:00,-342.5174753284955,-8709.063497300682,-1389.4017244025454,-11508.161920983097,-10.38644310030918,-825.2041755042264,-1142.147770774586,-20.71042018044786,-0.00805069646527734,-0.0037125944834350832,-0.03910812520538509,-0.02059988144939018,-0.012567832059985573
2025-07-28 00:53:00,-341.7964118269301,-8709.099823356752,-1389.3646859630244,-11508.217146689058,-10.356244409943656,-825.2110258140374,-1141.5822422048518,-20.51862652068568,-0.009065003980794017,-0.004712575258027041,-0.04015277652629812,-0.02162544249527154,-0.013585470748256778
2025-07-28 00:54:00,-338.5681857646414,-8706.515202311071,-1386.7138241973007,-11505.651128358877,-10.228214596411362,-822.5979052506159,-1138.4144160641179,-20.328519287313007,-0.008723237312282972,-0.004369636446687641,-0.03979972716357616,-0.021279328893326177,-0.013241163488638241
