StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-03-15 11:55:00,-634.889812801397,,
2025-03-15 11:56:00,-639.9021455255133,,
2025-03-15 11:57:00,-642.7773109570408,,
2025-03-15 11:58:00,-644.4784509208112,,
2025-03-15 11:59:00,-645.6744490432175,,
2025-03-15 12:00:00,-646.681566995423,,
2025-03-15 12:01:00,-647.7956483842863,,
2025-03-15 12:02:00,-650.3958115438727,,
2025-03-15 12:03:00,-653.5222530896426,,
2025-03-15 12:04:00,-656.7799733024731,,
2025-03-15 12:05:00,-661.5207273444976,,
2025-03-15 12:06:00,-665.9017118811316,,
2025-03-15 12:07:00,-670.0041603767313,,
2025-03-15 12:08:00,-674.0394420150114,,
2025-03-15 12:09:00,-678.9401967912563,,
2025-03-15 12:10:00,-683.9736345232668,,
2025-03-15 12:11:00,-689.6082243099954,,
2025-03-15 12:12:00,-693.9549499919667,,
2025-03-15 12:13:00,-698.366934072561,,
2025-03-15 12:14:00,-703.0655817334482,,
2025-03-15 12:15:00,-708.1741964028188,,
2025-03-15 12:16:00,-713.1634551434545,,
2025-03-15 12:17:00,-719.5495624195173,,
2025-03-15 12:18:00,-726.9973412902473,,
2025-03-15 12:19:00,-734.297167891651,,
2025-03-15 12:20:00,-741.8904962211091,,
2025-03-15 12:21:00,-748.765569717827,,
2025-03-15 12:22:00,-754.4014341846778,,
2025-03-15 12:23:00,-759.754821750379,,
2025-03-15 12:24:00,-764.4829407280486,,
2025-03-15 12:25:00,-769.1354299059312,,
2025-03-15 12:26:00,-773.6591375311837,,
2025-03-15 12:27:00,-775.4708125554171,,
2025-03-15 12:28:00,-774.1524537134974,,
2025-03-15 12:29:00,-772.6330791027576,,
2025-03-15 12:30:00,-772.1569809746288,,
2025-03-15 12:31:00,-771.7349340704095,,
2025-03-15 12:32:00,-773.1298309886042,,
2025-03-15 12:33:00,-771.7310488375806,,
2025-03-15 12:34:00,-769.9043721378548,,
2025-03-15 12:35:00,-763.1389940379886,,
2025-03-15 12:36:00,-757.9876981966809,,
2025-03-15 12:37:00,-752.206005354863,,
2025-03-15 12:38:00,-745.4156021071394,,
2025-03-15 12:39:00,-739.0289843111677,,
2025-03-15 12:40:00,-731.9757462851558,,
2025-03-15 12:41:00,-724.7050881258765,,
2025-03-15 12:42:00,-718.784712325476,,
2025-03-15 12:43:00,-711.2071290208551,,
2025-03-15 12:44:00,-704.2131963571155,,
2025-03-15 12:45:00,-699.5316362729791,,
2025-03-15 12:46:00,-695.5691220840527,,
2025-03-15 12:47:00,-693.0528408766259,,
2025-03-15 12:48:00,-690.3551260579989,,
2025-03-15 12:49:00,-686.0500975681207,,
2025-03-15 12:50:00,-683.1618732442003,,
2025-03-15 12:51:00,-680.2000671870919,,
2025-03-15 12:52:00,-676.3829484075977,,
2025-03-15 12:53:00,-675.9754121276055,,
2025-03-15 12:54:00,-676.0948623859149,,
2025-03-15 12:55:00,-673.9094294840615,,
2025-03-15 12:56:00,-671.8822767104721,,
2025-03-15 12:57:00,-670.3319707909832,,
2025-03-15 12:58:00,-671.4453778732714,,
2025-03-15 12:59:00,-672.491198416421,,
2025-03-15 13:00:00,-674.1055644256121,,
2025-03-15 13:01:00,-678.3017989071377,,
2025-03-15 13:02:00,-682.21849670347,,
2025-03-15 13:03:00,-685.1000948733708,,
2025-03-15 13:04:00,-689.5920732493687,,
2025-03-15 13:05:00,-694.3720303297596,,
2025-03-15 13:06:00,-699.8597305694857,,
2025-03-15 13:07:00,-703.5081621053105,,
2025-03-15 13:08:00,-703.366685984889,,
2025-03-15 13:09:00,-702.5036220794136,,
2025-03-15 13:10:00,-702.3580375371093,,
2025-03-15 13:11:00,-703.8828417136538,,
2025-03-15 13:12:00,-705.3069490854687,,
2025-03-15 13:13:00,-707.1203553445957,,
2025-03-15 13:14:00,-708.3696027005208,,
2025-03-15 13:15:00,-709.671309485333,,
2025-03-15 13:16:00,-713.1236935524794,,
2025-03-15 13:17:00,-716.9182077413425,,
2025-03-15 13:18:00,-721.0005179714062,,
2025-03-15 13:19:00,-725.6034499361704,,
2025-03-15 13:20:00,-730.0809442907339,,
2025-03-15 13:21:00,-734.2928123369493,,
2025-03-15 13:22:00,-738.2368502296013,,
2025-03-15 13:23:00,-743.3614944345172,,
2025-03-15 13:24:00,-748.159348557645,,
2025-03-15 13:25:00,-753.882806725087,,
2025-03-15 13:26:00,-758.3253554762487,,
2025-03-15 13:27:00,-760.8347607311152,,
2025-03-15 13:28:00,-764.2949913774937,,
2025-03-15 13:29:00,-767.5229308307025,,
2025-03-15 13:30:00,-770.4433129826211,,
2025-03-15 13:31:00,-774.5329293766263,,
2025-03-15 13:32:00,-777.4663955921278,,
2025-03-15 13:33:00,-780.1306248698675,,
2025-03-15 13:34:00,-781.975685661324,,
2025-03-15 13:35:00,-783.0931396238302,,
2025-03-15 13:36:00,-781.2542896852829,,
2025-03-15 13:37:00,-779.5832367130497,,
2025-03-15 13:38:00,-778.6557984977117,,
2025-03-15 13:39:00,-777.4634166345204,,
2025-03-15 13:40:00,-778.8597294896754,,
2025-03-15 13:41:00,-780.1634039512865,,
2025-03-15 13:42:00,-780.7228578584618,,
2025-03-15 13:43:00,-781.250143925281,,
2025-03-15 13:44:00,-782.8174825565366,,
2025-03-15 13:45:00,-784.0941755751119,,
2025-03-15 13:46:00,-785.9112626854767,,
2025-03-15 13:47:00,-788.1951690665883,,
2025-03-15 13:48:00,-789.922963146033,,
2025-03-15 13:49:00,-792.2135820833064,,
2025-03-15 13:50:00,-794.0378958809597,,
2025-03-15 13:51:00,-794.4847924067435,,
2025-03-15 13:52:00,-795.5062841712643,,
2025-03-15 13:53:00,-797.3166904470127,,
2025-03-15 13:54:00,-799.4009118393442,,
2025-03-15 13:55:00,-801.6510103846085,,
2025-03-15 13:56:00,-804.5333223754569,,
2025-03-15 13:57:00,-805.428357538287,,
2025-03-15 13:58:00,-808.5773855846346,,
2025-03-15 13:59:00,-813.183760653279,,
2025-03-15 14:00:00,-819.7077910848893,,
2025-03-15 14:01:00,-827.3165150425775,,
2025-03-15 14:02:00,-833.5030401759577,,
2025-03-15 14:03:00,-837.185875146839,,
2025-03-15 14:04:00,-842.1367827335343,,
2025-03-15 14:05:00,-848.2351974489429,,
2025-03-15 14:06:00,-854.2401684078068,,
2025-03-15 14:07:00,-860.879735593524,,
2025-03-15 14:08:00,-866.1079950788262,,
2025-03-15 14:09:00,-871.8017730303982,,
2025-03-15 14:10:00,-877.0220170484099,,
2025-03-15 14:11:00,-882.2247627703327,,
2025-03-15 14:12:00,-884.2587055324402,,
2025-03-15 14:13:00,-886.1649559641519,,
2025-03-15 14:14:00,-887.9839855187311,,
2025-03-15 14:15:00,-886.7495080943336,,
2025-03-15 14:16:00,-884.9859147865791,,
2025-03-15 14:17:00,-882.8047322580096,,
2025-03-15 14:18:00,-879.897701619615,,
2025-03-15 14:19:00,-878.4842203366425,,
2025-03-15 14:20:00,-876.0052403661248,,
2025-03-15 14:21:00,-874.1283334827313,,
2025-03-15 14:22:00,-872.0281414794445,,
2025-03-15 14:23:00,-872.0785660709953,,
2025-03-15 14:24:00,-875.6105977564148,,
2025-03-15 14:25:00,-875.8560800208361,,
2025-03-15 14:26:00,-877.0950450504897,,
2025-03-15 14:27:00,-877.8064011212846,,
2025-03-15 14:28:00,-878.3014163435873,,
2025-03-15 14:29:00,-878.2717234506999,,
2025-03-15 14:30:00,-880.2009318840283,,
2025-03-15 14:31:00,-882.3766845576029,,
2025-03-15 14:32:00,-884.5187438589637,,
2025-03-15 14:33:00,-886.3843050767609,,
2025-03-15 14:34:00,-889.7318135721289,,
2025-03-15 14:35:00,-893.4083274984005,,
2025-03-15 14:36:00,-895.2200672892359,,
2025-03-15 14:37:00,-897.1762947881216,,
2025-03-15 14:38:00,-899.1967620584328,,
2025-03-15 14:39:00,-899.6334152247582,,
2025-03-15 14:40:00,-900.7094612270594,,
2025-03-15 14:41:00,-903.1507694348402,,
2025-03-15 14:42:00,-905.4122407973919,,
2025-03-15 14:43:00,-907.8600456146087,,
2025-03-15 14:44:00,-910.5337194044405,,
2025-03-15 14:45:00,-911.6071574302186,,
2025-03-15 14:46:00,-912.9307183933415,,
2025-03-15 14:47:00,-913.2569360159687,,
2025-03-15 14:48:00,-914.1974006002129,,
2025-03-15 14:49:00,-915.2289518854668,,
2025-03-15 14:50:00,-916.3134725714917,,
2025-03-15 14:51:00,-917.5571328473598,,
2025-03-15 14:52:00,-919.3751345897326,,
2025-03-15 14:53:00,-922.4653115823749,,
2025-03-15 14:54:00,-925.3788255657419,,
2025-03-15 14:55:00,-928.0948397890024,,
2025-03-15 14:56:00,-930.2586365702737,,
2025-03-15 14:57:00,-931.1258144980529,,
2025-03-15 14:58:00,-932.2305844122893,,
2025-03-15 14:59:00,-933.3835433086642,,
2025-03-15 15:00:00,-934.2850295841054,,
2025-03-15 15:01:00,-937.2205041828274,,
2025-03-15 15:02:00,-941.6138185791497,,
2025-03-15 15:03:00,-945.714042941283,,
2025-03-15 15:04:00,-951.2613480788568,,
2025-03-15 15:05:00,-958.0655894864758,,
2025-03-15 15:06:00,-965.8844281124038,,
2025-03-15 15:07:00,-972.7763529904623,,
2025-03-15 15:08:00,-980.2130071010761,,
2025-03-15 15:09:00,-985.3226622410293,,
2025-03-15 15:10:00,-993.458003076943,,
2025-03-15 15:11:00,-1000.0012413929362,,
2025-03-15 15:12:00,-1004.5007324414473,,
2025-03-15 15:13:00,-1007.8684584219882,,
2025-03-15 15:14:00,-1009.4296640337561,,
2025-03-15 15:15:00,-1014.6968427957327,,
2025-03-15 15:16:00,-1021.1292496173992,,
2025-03-15 15:17:00,-1026.5822522145754,,
2025-03-15 15:18:00,-1031.415612907149,,
2025-03-15 15:19:00,-1034.0512068435055,,
2025-03-15 15:20:00,-1038.3699894086312,,
2025-03-15 15:21:00,-1045.3978910873702,,
2025-03-15 15:22:00,-1051.1242115974746,,
2025-03-15 15:23:00,-1057.1221476524806,,
2025-03-15 15:24:00,-1063.5675444000954,,
2025-03-15 15:25:00,-1070.5346391625935,,
2025-03-15 15:26:00,-1076.0299387360865,,
2025-03-15 15:27:00,-1083.0236652468302,,
2025-03-15 15:28:00,-1089.1691650853318,,
2025-03-15 15:29:00,-1094.6307757445902,,
2025-03-15 15:30:00,-1101.4317627843266,,
2025-03-15 15:31:00,-1111.7742013685347,,
2025-03-15 15:32:00,-1122.0578031212935,,
2025-03-15 15:33:00,-1133.1372953274986,,
2025-03-15 15:34:00,-1145.4576524463046,,
2025-03-15 15:35:00,-1153.8909748109436,,
2025-03-15 15:36:00,-1162.1693967919418,,
2025-03-15 15:37:00,-1166.7507740702422,,
2025-03-15 15:38:00,-1166.4039394479769,,
2025-03-15 15:39:00,-1163.6067074357852,,
2025-03-15 15:40:00,-1162.2821497003606,,
2025-03-15 15:41:00,-1161.1296627460833,,
2025-03-15 15:42:00,-1157.8624639293703,,
2025-03-15 15:43:00,-1155.028151768609,,
2025-03-15 15:44:00,-1153.1467548782675,,
2025-03-15 15:45:00,-1149.2621985903825,,
2025-03-15 15:46:00,-1144.1227049541485,,
2025-03-15 15:47:00,-1140.2654964489193,,
2025-03-15 15:48:00,-1137.0533839023701,,
2025-03-15 15:49:00,-1136.7655331257265,,
2025-03-15 15:50:00,-1141.54039932249,,
2025-03-15 15:51:00,-1144.8171684991394,,
2025-03-15 15:52:00,-1146.2541766771901,,
2025-03-15 15:53:00,-1150.8825681515154,,
2025-03-15 15:54:00,-1153.7579760640656,,
2025-03-15 15:55:00,-1157.5206663654972,,
2025-03-15 15:56:00,-1162.9643040305382,,
2025-03-15 15:57:00,-1170.4445071355149,,
2025-03-15 15:58:00,-1178.2825635920744,,
2025-03-15 15:59:00,-1185.8042300974193,,
2025-03-15 16:00:00,-1190.7864649023686,,
2025-03-15 16:01:00,-1194.0701051334618,,
2025-03-15 16:02:00,-1197.27977552441,,
2025-03-15 16:03:00,-1202.9602339808189,,
2025-03-15 16:04:00,-1205.9364250703366,,
2025-03-15 16:05:00,-1210.2187083644967,,
2025-03-15 16:06:00,-1210.3010870331345,,
2025-03-15 16:07:00,-1210.3614051841287,,
2025-03-15 16:08:00,-1212.161031175332,,
2025-03-15 16:09:00,-1212.9187395080517,,
2025-03-15 16:10:00,-1218.1041160773311,,
2025-03-15 16:11:00,-1227.2959041759023,,
2025-03-15 16:12:00,-1236.728416685335,,
2025-03-15 16:13:00,-1243.7236021351855,,
2025-03-15 16:14:00,-1250.0246816285508,,
2025-03-15 16:15:00,-1262.3358718493837,,
2025-03-15 16:16:00,-1273.2035430976393,,
2025-03-15 16:17:00,-1287.4204899167817,,
2025-03-15 16:18:00,-1294.881218198745,,
2025-03-15 16:19:00,-1299.9221443223068,,
2025-03-15 16:20:00,-1308.4563688330527,,
2025-03-15 16:21:00,-1313.1734240386286,,
2025-03-15 16:22:00,-1310.8965506172826,,
2025-03-15 16:23:00,-1308.2790096275712,,
2025-03-15 16:24:00,-1306.9802616310335,,
2025-03-15 16:25:00,-1304.020605310492,,
2025-03-15 16:26:00,-1299.900529848339,,
2025-03-15 16:27:00,-1298.7434858467604,,
2025-03-15 16:28:00,-1296.8963074001076,,
2025-03-15 16:29:00,-1297.3625856708823,,
2025-03-15 16:30:00,-1298.8776809184346,,
2025-03-15 16:31:00,-1302.166816904748,,
2025-03-15 16:32:00,-1302.0419056372193,,
2025-03-15 16:33:00,-1300.0255965403485,,
2025-03-15 16:34:00,-1294.3188964238361,,
2025-03-15 16:35:00,-1292.0709309601516,,
2025-03-15 16:36:00,-1286.8889250146312,,
2025-03-15 16:37:00,-1281.2573436435778,,
2025-03-15 16:38:00,-1275.7854322358326,,
2025-03-15 16:39:00,-1269.6957438992395,,
2025-03-15 16:40:00,-1263.2215837243857,,
2025-03-15 16:41:00,-1254.9501834443363,,
2025-03-15 16:42:00,-1246.4287677706452,,
2025-03-15 16:43:00,-1239.207817076458,,
2025-03-15 16:44:00,-1231.9785228900582,,
2025-03-15 16:45:00,-1228.5707796347997,,
2025-03-15 16:46:00,-1227.0230516386073,,
2025-03-15 16:47:00,-1226.2740408562095,,
2025-03-15 16:48:00,-1226.143249123983,,
2025-03-15 16:49:00,-1224.7470104751992,,
2025-03-15 16:50:00,-1221.425660223511,,
2025-03-15 16:51:00,-1217.3929888152343,,
2025-03-15 16:52:00,-1212.6046799431206,,
2025-03-15 16:53:00,-1210.7132338438678,,
2025-03-15 16:54:00,-1207.0898599079228,,
2025-03-15 16:55:00,-1205.656380324639,,
2025-03-15 16:56:00,-1205.8330405981542,,
2025-03-15 16:57:00,-1208.5666967001162,,
2025-03-15 16:58:00,-1210.9910917957313,,
2025-03-15 16:59:00,-1212.4299423198681,,
2025-03-15 17:00:00,-1216.0283907632547,,
2025-03-15 17:01:00,-1221.2730895437708,,
2025-03-15 17:02:00,-1227.5162147047959,,
2025-03-15 17:03:00,-1233.5909018886014,,
2025-03-15 17:04:00,-1236.7939496952022,,
2025-03-15 17:05:00,-1244.0797731506464,,
2025-03-15 17:06:00,-1247.2037525378691,,
2025-03-15 17:07:00,-1251.2824877078383,,
2025-03-15 17:08:00,-1254.494377934272,,
2025-03-15 17:09:00,-1256.6310641429009,,
2025-03-15 17:10:00,-1256.801400008233,,
2025-03-15 17:11:00,-1258.2267491854582,,
2025-03-15 17:12:00,-1258.5826319871994,,
2025-03-15 17:13:00,-1259.5175341329596,,
2025-03-15 17:14:00,-1262.2705152658164,,
2025-03-15 17:15:00,-1261.766680861212,,
2025-03-15 17:16:00,-1263.3027404372406,,
2025-03-15 17:17:00,-1264.6776008490415,,
2025-03-15 17:18:00,-1266.2949135358795,,
2025-03-15 17:19:00,-1270.20196225369,,
2025-03-15 17:20:00,-1278.571714369231,,
2025-03-15 17:21:00,-1284.8176019567763,,
2025-03-15 17:22:00,-1290.224238073919,,
2025-03-15 17:23:00,-1296.6250771977502,,
2025-03-15 17:24:00,-1303.0082472657523,,
2025-03-15 17:25:00,-1308.311164324361,,
2025-03-15 17:26:00,-1313.26756467401,,
2025-03-15 17:27:00,-1316.068943216087,,
2025-03-15 17:28:00,-1319.8843706524058,,
2025-03-15 17:29:00,-1323.0431387869467,,
2025-03-15 17:30:00,-1326.586870850544,,
2025-03-15 17:31:00,-1326.3067962016066,,
2025-03-15 17:32:00,-1326.3178062899096,,
2025-03-15 17:33:00,-1323.4422271493386,,
2025-03-15 17:34:00,-1321.4572419932083,,
2025-03-15 17:35:00,-1320.8984547137661,,
2025-03-15 17:36:00,-1320.848611775189,,
2025-03-15 17:37:00,-1318.225567455389,,
2025-03-15 17:38:00,-1315.7676934505434,,
2025-03-15 17:39:00,-1309.9444373918232,,
2025-03-15 17:40:00,-1305.1698937396577,,
2025-03-15 17:41:00,-1298.688097928447,,
2025-03-15 17:42:00,-1290.5641674679355,,
2025-03-15 17:43:00,-1286.0743993414944,,
2025-03-15 17:44:00,-1282.1282917490898,,
2025-03-15 17:45:00,-1279.103346147749,,
2025-03-15 17:46:00,-1272.6659392626025,,
2025-03-15 17:47:00,-1268.4580804207362,,
2025-03-15 17:48:00,-1264.0537076081819,,
2025-03-15 17:49:00,-1260.380953457221,,
2025-03-15 17:50:00,-1255.6584329452162,,
2025-03-15 17:51:00,-1252.9452045528596,,
2025-03-15 17:52:00,-1250.6803857717896,,
2025-03-15 17:53:00,-1245.4763033212803,,
2025-03-15 17:54:00,-1240.5978143392567,,
2025-03-15 17:55:00,-1236.1786342100968,,
2025-03-15 17:56:00,-1231.0867374673253,,
2025-03-15 17:57:00,-1227.3898361083557,,
2025-03-15 17:58:00,-1224.3145279991732,,
2025-03-15 17:59:00,-1219.9769353881711,,
2025-03-15 18:00:00,-1217.6819180275925,,
2025-03-15 18:01:00,-1216.9365952546068,,
2025-03-15 18:02:00,-1214.8301565717702,,
2025-03-15 18:03:00,-1213.5069827939733,,
2025-03-15 18:04:00,-1213.98021474923,,
2025-03-15 18:05:00,-1211.8145815989556,,
2025-03-15 18:06:00,-1211.3127964482119,,
2025-03-15 18:07:00,-1211.0329723756586,,
2025-03-15 18:08:00,-1208.9623025835608,,
2025-03-15 18:09:00,-1207.67905452571,,
2025-03-15 18:10:00,-1205.2306177240243,,
2025-03-15 18:11:00,-1203.8389788557397,,
2025-03-15 18:12:00,-1204.0805836868094,,
2025-03-15 18:13:00,-1206.133640985674,,
2025-03-15 18:14:00,-1208.630533020856,,
2025-03-15 18:15:00,-1212.812597638811,,
2025-03-15 18:16:00,-1216.0632560933009,,
2025-03-15 18:17:00,-1222.9359838747187,,
2025-03-15 18:18:00,-1229.715691435762,,
2025-03-15 18:19:00,-1234.3454178830143,,
2025-03-15 18:20:00,-1243.4364463945967,,
2025-03-15 18:21:00,-1251.5498012913013,,
2025-03-15 18:22:00,-1258.2521814022766,,
2025-03-15 18:23:00,-1264.3373517918953,,
2025-03-15 18:24:00,-1269.7613344905258,,
2025-03-15 18:25:00,-1274.4958863321517,,
2025-03-15 18:26:00,-1279.0947931932023,,
2025-03-15 18:27:00,-1288.0085778774665,,
2025-03-15 18:28:00,-1298.8634560587234,,
2025-03-15 18:29:00,-1305.9060989960562,,
2025-03-15 18:30:00,-1309.2343358430953,,
2025-03-15 18:31:00,-1310.1967990329285,,
2025-03-15 18:32:00,-1310.280692808723,,
2025-03-15 18:33:00,-1311.5992384219717,,
2025-03-15 18:34:00,-1311.5971851314243,,
2025-03-15 18:35:00,-1313.2479179708753,,
2025-03-15 18:36:00,-1315.0973630701483,,
2025-03-15 18:37:00,-1313.303341756633,,
2025-03-15 18:38:00,-1310.6024114657048,,
2025-03-15 18:39:00,-1309.4513076826843,,
2025-03-15 18:40:00,-1310.9039348875667,,
2025-03-15 18:41:00,-1310.8016748290975,,
2025-03-15 18:42:00,-1309.6832906651398,,
2025-03-15 18:43:00,-1309.7998229128716,,
2025-03-15 18:44:00,-1308.8732153672463,,
2025-03-15 18:45:00,-1308.0409717669245,,
2025-03-15 18:46:00,-1305.3114164741855,,
2025-03-15 18:47:00,-1301.6257843719795,,
2025-03-15 18:48:00,-1298.9991660853557,,
2025-03-15 18:49:00,-1297.29228424553,,
2025-03-15 18:50:00,-1296.2523631316726,,
2025-03-15 18:51:00,-1292.890199911897,,
2025-03-15 18:52:00,-1288.6966493282962,,
2025-03-15 18:53:00,-1283.9574822929426,,
2025-03-15 18:54:00,-1279.3590576262068,,
2025-03-15 18:55:00,-1275.5111875040457,,
2025-03-15 18:56:00,-1272.4814677240647,,
2025-03-15 18:57:00,-1268.6827696573746,,
2025-03-15 18:58:00,-1264.9576975098898,,
2025-03-15 18:59:00,-1261.456230793483,,
2025-03-15 19:00:00,-1257.9576495669753,,
2025-03-15 19:01:00,-1254.9001550368557,,
2025-03-15 19:02:00,-1254.5309684558888,,
2025-03-15 19:03:00,-1256.6442951867211,,
2025-03-15 19:04:00,-1255.2649194614205,,
2025-03-15 19:05:00,-1254.615302353879,,
2025-03-15 19:06:00,-1250.2258874245017,,
2025-03-15 19:07:00,-1243.5630124431045,,
2025-03-15 19:08:00,-1236.8879989926063,,
2025-03-15 19:09:00,-1231.1364251816267,,
2025-03-15 19:10:00,-1225.7522934278095,,
2025-03-15 19:11:00,-1221.5564173874736,,
2025-03-15 19:12:00,-1218.1110784650955,,
2025-03-15 19:13:00,-1217.1213373477658,,
2025-03-15 19:14:00,-1216.1916498680803,,
2025-03-15 19:15:00,-1214.647683775882,,
2025-03-15 19:16:00,-1213.6830647098104,,
2025-03-15 19:17:00,-1212.8929294359841,,
2025-03-15 19:18:00,-1214.4772382426454,,
2025-03-15 19:19:00,-1216.4195873936987,,
2025-03-15 19:20:00,-1216.633906744406,,
2025-03-15 19:21:00,-1216.8305456890812,,
2025-03-15 19:22:00,-1214.9928237370477,,
2025-03-15 19:23:00,-1212.1481823125505,,
2025-03-15 19:24:00,-1209.1868185985077,,
2025-03-15 19:25:00,-1206.4128267482738,,
2025-03-15 19:26:00,-1202.07995231729,,
2025-03-15 19:27:00,-1196.9335250160657,,
2025-03-15 19:28:00,-1192.1220272787177,,
2025-03-15 19:29:00,-1187.2112609540054,,
2025-03-15 19:30:00,-1184.567148433256,,
2025-03-15 19:31:00,-1181.2454841949511,,
2025-03-15 19:32:00,-1176.7033717454906,,
2025-03-15 19:33:00,-1168.131491310749,,
2025-03-15 19:34:00,-1160.4123348586872,,
2025-03-15 19:35:00,-1155.753670749953,,
2025-03-15 19:36:00,-1151.3985762597003,,
2025-03-15 19:37:00,-1144.1234481397114,,
2025-03-15 19:38:00,-1137.8688214181602,,
2025-03-15 19:39:00,-1132.7235516507499,,
2025-03-15 19:40:00,-1129.8795895317162,,
2025-03-15 19:41:00,-1124.5273909198004,,
2025-03-15 19:42:00,-1117.2221590371773,,
2025-03-15 19:43:00,-1111.0554985657218,,
2025-03-15 19:44:00,-1105.7089454914967,,
2025-03-15 19:45:00,-1103.9983585267037,,
2025-03-15 19:46:00,-1098.7072028653056,,
2025-03-15 19:47:00,-1093.5092110003316,,
2025-03-15 19:48:00,-1085.0396443936916,,
2025-03-15 19:49:00,-1075.3083832950651,,
2025-03-15 19:50:00,-1069.0385532423388,,
2025-03-15 19:51:00,-1064.0662353156076,,
2025-03-15 19:52:00,-1060.4559500340547,,
2025-03-15 19:53:00,-1055.9407824736118,,
2025-03-15 19:54:00,-1052.152167363165,,
2025-03-15 19:55:00,-1050.6548890310223,,
2025-03-15 19:56:00,-1048.1421267503902,,
2025-03-15 19:57:00,-1045.298335179701,,
2025-03-15 19:58:00,-1041.8354527041956,,
2025-03-15 19:59:00,-1040.6042299562832,,
2025-03-15 20:00:00,-1042.5371931141417,,
2025-03-15 20:01:00,-1043.4072969635308,,
2025-03-15 20:02:00,-1047.0480438433733,,
2025-03-15 20:03:00,-1049.4834260445932,,
2025-03-15 20:04:00,-1053.4086252544657,,
2025-03-15 20:05:00,-1052.9834154210112,,
2025-03-15 20:06:00,-1052.2922339481156,,
2025-03-15 20:07:00,-1052.0033736035548,,
2025-03-15 20:08:00,-1048.0229795229388,,
2025-03-15 20:09:00,-1045.2116960355197,,
2025-03-15 20:10:00,-1039.2134288586094,,
2025-03-15 20:11:00,-1034.8884878330136,,
2025-03-15 20:12:00,-1031.0329109120648,,
2025-03-15 20:13:00,-1026.7009727690893,,
2025-03-15 20:14:00,-1023.0709585232107,,
2025-03-15 20:15:00,-1018.7824307975679,,
2025-03-15 20:16:00,-1015.6507668292325,,
2025-03-15 20:17:00,-1009.9073150635522,,
2025-03-15 20:18:00,-1003.0100601274899,,
2025-03-15 20:19:00,-995.607273869522,,
2025-03-15 20:20:00,-991.0001065539691,,
2025-03-15 20:21:00,-984.5856301055755,,
2025-03-15 20:22:00,-979.7425902597897,,
2025-03-15 20:23:00,-974.9770551837137,,
2025-03-15 20:24:00,-974.8612102935731,,
2025-03-15 20:25:00,-973.4281929321733,,
2025-03-15 20:26:00,-970.8468541788316,,
2025-03-15 20:27:00,-967.0108316861297,,
2025-03-15 20:28:00,-963.0841920600506,,
2025-03-15 20:29:00,-959.4144745967642,,
2025-03-15 20:30:00,-955.3404310790211,,
2025-03-15 20:31:00,-951.1718343696848,,
2025-03-15 20:32:00,-946.4570847107971,,
2025-03-15 20:33:00,-944.8738576479518,,
2025-03-15 20:34:00,-944.2988572343456,,
2025-03-15 20:35:00,-943.8547049804765,,
2025-03-15 20:36:00,-941.1476659264154,,
2025-03-15 20:37:00,-938.0644608311559,,
2025-03-15 20:38:00,-936.6729977389186,,
2025-03-15 20:39:00,-935.9679642288247,,
2025-03-15 20:40:00,-933.6551378492732,,
2025-03-15 20:41:00,-930.7795501005312,,
2025-03-15 20:42:00,-928.2285109907971,,
2025-03-15 20:43:00,-925.8521406609507,,
2025-03-15 20:44:00,-924.8704946978833,,
2025-03-15 20:45:00,-923.0338766491623,,
2025-03-15 20:46:00,-921.5256682726613,,
2025-03-15 20:47:00,-920.0990362206503,,
2025-03-15 20:48:00,-916.6148513717635,,
2025-03-15 20:49:00,-912.6306909993873,,
2025-03-15 20:50:00,-912.0275439049437,,
2025-03-15 20:51:00,-913.0141260861565,,
2025-03-15 20:52:00,-913.4828661541396,,
2025-03-15 20:53:00,-912.9579039526725,,
2025-03-15 20:54:00,-918.008146031163,,
2025-03-15 20:55:00,-923.7931547261105,,
2025-03-15 20:56:00,-928.763386154722,,
2025-03-15 20:57:00,-933.229297421145,,
2025-03-15 20:58:00,-936.855970781151,,
2025-03-15 20:59:00,-939.7491514438152,,
2025-03-15 21:00:00,-941.5113616161689,,
2025-03-15 21:01:00,-940.2880409708596,,
2025-03-15 21:02:00,-937.9932215866138,,
2025-03-15 21:03:00,-935.1280195683503,,
2025-03-15 21:04:00,-930.1949470266845,,
2025-03-15 21:05:00,-925.7321555344388,,
2025-03-15 21:06:00,-920.4908648928395,,
2025-03-15 21:07:00,-915.2820672307716,,
2025-03-15 21:08:00,-912.0054669677629,,
2025-03-15 21:09:00,-907.0099663253204,,
2025-03-15 21:10:00,-901.4960539727763,,
2025-03-15 21:11:00,-895.5616842270683,,
2025-03-15 21:12:00,-891.7095663913205,,
2025-03-15 21:13:00,-888.2774033365422,,
2025-03-15 21:14:00,-884.3355504103092,,
2025-03-15 21:15:00,-879.0079372839828,,
2025-03-15 21:16:00,-878.3730625165626,,
2025-03-15 21:17:00,-876.5515329749323,,
2025-03-15 21:18:00,-868.8945117009571,,
2025-03-15 21:19:00,-863.4245978217514,,
2025-03-15 21:20:00,-856.5644963320956,,
2025-03-15 21:21:00,-851.2018641271134,,
2025-03-15 21:22:00,-845.8282042820792,,
2025-03-15 21:23:00,-840.1025688493828,,
2025-03-15 21:24:00,-834.7503940657771,,
2025-03-15 21:25:00,-828.7934689286631,,
