StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-04 18:46:00,-329.38407118376927,-3240.5289999706583,300.33940319177054,-5929.1065692967095,-14.710329368339103,3429.230708652407,-1360.036988869795,-19.07599488896003,-154.82587733531017,0.016544340754275244,-0.0024515197382166676,0.01226709311531926,-0.01173608358213274,0.006917485739164175
2025-08-04 18:47:00,-324.32688135569333,-3236.125506251381,304.5961643174669,-5924.683690683873,-14.51006400163999,3433.502015035579,-1355.1690707726918,-18.91288583537439,-200.20814567050306,0.01625390025358353,-0.0027458283399037775,0.011975964216397128,-0.012034334463912444,0.00662361428349445
2025-08-04 18:48:00,-319.2546799942065,-3231.691781450296,308.8823321052623,-5920.2305454414745,-14.309252570471244,3437.803375479485,-1350.2741258825968,-18.74789411161194,-205.69442111222696,0.01629418450783693,-0.0027002486954961213,0.012017720600802528,-0.011991781025733506,0.006664238216408824
2025-08-04 18:49:00,-314.49044173602306,-3227.5651461605303,312.8614968051843,-5916.0844924570265,-14.120498636556363,3441.797594040338,-1345.687126736583,-18.58152045112582,-176.30429095715792,0.0162900936494067,-0.002700260358658113,0.012014335923313468,-0.011995396927252155,0.006659698620007037
2025-08-04 18:50:00,-308.9523855556181,-3222.616510424821,317.6597361737804,-5911.116315111503,-13.901585419438334,3446.613351489627,-1340.2867057573776,-18.412707072907363,-154.2545797470379,0.016433413958275578,-0.002550905838448969,0.01215872981898003,-0.011848223897573451,0.006803177604020161
2025-08-04 18:51:00,-300.8843877497129,-3215.0092909667,325.10850291907263,-5903.489214366331,-13.583989610370622,3454.086514084431,-1332.2496791869999,-18.23792749353868,-157.54954418408894,0.016827323891764,-0.002146440391358695,0.012554735056126032,-0.011442997307900882,0.007199647936062981
2025-08-04 18:52:00,-293.96463651701924,-3208.5782732125517,331.3829606077343,-5897.038393939365,-13.311264886376648,3460.383623294173,-1325.3856210962863,-18.059014170895306,-242.0013286304563,0.016735257040336404,-0.0022384793767049604,0.012463110450222747,-0.011537743821797397,0.0071060193550680495
2025-08-04 18:53:00,-286.11686274857493,-3201.1579884772364,338.642903395099,-5889.598146546807,-13.002380005039754,3467.6693858837807,-1317.5435018205656,-17.87477972587466,-208.75182993059153,0.01692039620853436,-0.0020477556925830864,0.012649550097860951,-0.011346841192499069,0.00729074329881918
2025-08-04 18:54:00,-278.3370587891113,-3193.7861353368353,345.8532779600355,-5882.206281968247,-12.696208793143114,3474.9064518436235,-1309.7543669288275,-17.68549551360673,-191.19669863804472,0.01697629799474576,-0.001987574264773029,0.012706264061575712,-0.011288842230695817,0.007346540636793297
2025-08-04 18:55:00,-268.5907368977496,-3184.3377839946334,355.13325267721666,-5872.737628130795,-12.313358808141402,3484.2189602800468,-1299.9081558556618,-17.488523795979976,-822.4801631831373,0.017313035725895265,-0.0016401959469614091,0.013045295014795122,-0.010938637371406212,0.007686104978090191
2025-08-04 18:56:00,-257.69078071216063,-3173.6563829463994,365.64130697627843,-5862.035714546102,-11.885566456302854,3494.7636964984617,-1288.8437148566695,-17.282472097340836,-1564.369298221143,0.017554829270711836,-0.0013880138418640442,0.013289689484038858,-0.01068202968464882,0.007929495634920292
2025-08-04 18:57:00,-248.71723368750827,-3164.955879794463,374.1720055241458,-5853.314846718946,-11.533033324501503,3503.327863710179,-1279.75322964291,-17.070384250510727,-280.648684396236,0.017382493570856195,-0.0015618207544887408,0.013117008539852537,-0.010858168963201686,0.007755019383809403
2025-08-04 18:58:00,-241.783212930226,-3158.3599667859526,380.60233828438504,-5846.698745610789,-11.260158655638406,3509.787892914785,-1272.758266495072,-16.855365540843586,-221.46050955781328,0.017176893460851717,-0.0017698547145965637,0.012911176299725602,-0.011069042205564816,0.007546663822746602
2025-08-04 18:59:00,-233.9438142607396,-3150.798402743836,387.9945772246574,-5839.11683497169,-10.95200752131359,3517.212962025959,-1264.8087800602088,-16.636221430824172,-1953.5674794560618,0.01735897532263775,-0.0015773931556120058,0.013095463684721587,-0.010872383237377159,0.007730194749426267
2025-08-04 19:00:00,-228.69406807869382,-3145.919323281123,392.71032461845607,-5834.217659864487,-10.744973644427773,3521.9562585963104,-1259.527930578778,-16.416778772477475,-554.6022591855769,0.017066749660954006,-0.0018666621805751848,0.012802494387112562,-0.011170699172784238,0.007434513607684323
2025-08-04 19:01:00,-222.78635773398855,-3140.337869243056,398.12571697327076,-5828.615994392632,-10.512305077265637,3527.401483654546,-1253.552895454754,-16.196109415338547,-419.43437240785335,0.01720051543924228,-0.001727557159678872,0.012937352535620672,-0.011031034811589846,0.007567986063662047
2025-08-04 19:02:00,-215.77813376960694,-3133.589885166948,404.7035268548643,-5821.8476249214145,-10.236737278759847,3534.012592208805,-1246.4232176999265,-15.972684778441703,-312.07875253136405,0.017401842034064585,-0.0015201585090995895,0.013140286784808608,-0.01082316059161692,0.0077709600314264105
2025-08-04 19:03:00,-208.9361316034483,-3126.995378828724,411.12712734889647,-5815.232701360699,-9.967710631474347,3540.4700234497845,-1239.450384796327,-15.746832150785735,-368.5947711588028,0.01743817689625149,-0.001480099137116886,0.0131772682747604,-0.010783875103383966,0.007797028542625872
2025-08-04 19:04:00,-200.02770103239163,-3118.2227119321033,419.7218523457559,-5806.43932030721,-9.618099031112138,3549.104551968536,-1230.3190110391415,-15.515685410321561,-174.7473073677934,0.01778232980203709,-0.0011270675456618306,0.013523563175259934,-0.01042874211303868,0.008138222022213148
2025-08-04 19:05:00,-192.16909082967322,-3110.5210275342397,427.2470014657738,-5798.716979780002,-9.309523977437607,3556.668161863713,-1222.2568304434128,-15.280914671037632,-564.7280907385707,0.017713993655438354,-0.0011938514251901289,0.013455663030089382,-0.010495975867577112,0.008065377214055425
2025-08-04 19:06:00,-185.36534344922984,-3103.8986096766894,433.6945005087764,-5792.073972655417,-9.042174101015235,3563.1526138785525,-1215.2713875321338,-15.04414247718935,-116.2589355553214,0.017635867875098077,-0.0012714661591086696,0.01337764725747237,-0.010575758327288298,0.007982585014956967
2025-08-04 19:07:00,-179.0159005605965,-3097.7311760895973,439.68712529569166,-5785.885953329518,-8.792605609008547,3569.1819994442126,-1208.7420918970356,-14.806082068900407,-279.26173504268587,0.017631188317539848,-0.001274510971021492,0.013373351289476365,-0.01057989109601043,0.007974611573048684
2025-08-04 19:08:00,-174.94984994664264,-3093.9306074788765,443.3182664173946,-5782.06502416858,-8.632191546339413,3572.8451686949265,-1204.567125483879,-14.570030696643833,-382.1624235770608,0.01736905044033199,-0.0015382827710654912,0.01311075239703996,-0.010848454180711897,0.007706852013603993
2025-08-04 19:09:00,-175.65724466044048,-3095.1044516027905,441.98787035627174,-5783.219048107523,-8.658083674718455,3571.5356385985683,-1205.3342474378335,-14.342727116654812,-384.67933424001683,0.01674011733849523,-0.002176401979929965,0.012480569602581038,-0.011493063174553564,0.0070709475905657015
2025-08-04 19:10:00,-178.42200946735102,-3098.429345495839,438.51250230014557,-5786.524376431582,-8.764255509486702,3568.0759126192647,-1208.2367427884867,-14.126817331600455,-562.6136679685352,0.01644296601302586,-0.0024754548233518747,0.012183471453548922,-0.011795527935443362,0.006770168330971216
2025-08-04 19:11:00,-177.8821867726365,-3098.310363740413,438.4722705819149,-5786.385460706442,-8.741451217758936,3568.0589130060453,-1207.7175617235253,-13.917217029598875,-446.65709531128397,0.0168698280073738,-0.00203782551863263,0.012613176056419095,-0.01135402463095292,0.007200574327049458
2025-08-04 19:12:00,-177.45789382135263,-3098.3104972980655,438.3132577528013,-5786.365673370834,-8.723159772468875,3567.9228437421366,-1207.316890200686,-13.7138840319376,-252.8408580571647,0.016854105036392397,-0.0020512795325422495,0.012598039940042827,-0.011368984055370346,0.007183739532506395
2025-08-04 19:13:00,-173.9185101739713,-3095.0555312715296,441.4005370106024,-5783.090415117884,-8.583311635465293,3571.0406657941166,-1203.6841015987723,-13.512172239263984,-122.20924036832349,0.01728489984662751,-0.0016108777759311632,0.01303109523861301,-0.010925218514740154,0.0076183370259350625
2025-08-04 19:14:00,-171.14121329810587,-3092.5864238786307,443.70355463045416,-5780.601081610846,-8.473230188802972,3573.3728015211186,-1200.8338763990341,-13.313114864773732,-259.7181266123942,0.01720749417855416,-0.0016884290178733607,0.012953808917548604,-0.011003067467357797,0.007540081125444131
2025-08-04 19:15:00,-173.01450836268486,-3094.9671058217355,441.1695526558178,-5782.962073383504,-8.544650834417666,3570.8568666372885,-1202.8011454093423,-13.123254375070172,-424.2485067562024,0.016584399042361975,-0.002321227277266358,0.012328664371453635,-0.011641177957132154,0.006900967527924462
2025-08-04 19:16:00,-179.67667190605425,-3102.355376237465,433.64200754738704,-5790.331243310662,-8.802933534996555,3563.3353096113324,-1209.7395278420317,-12.94911584517636,-511.50927734834914,0.015898502466033637,-0.003016915581607771,0.01164078343495234,-0.012343268235936788,0.006207380268108187
2025-08-04 19:17:00,-182.77246472763363,-3106.037523350751,429.81184395213495,-5793.993921515343,-8.921994353271202,3559.518786923591,-1212.9932507680373,-12.785099879800194,-382.61763581074973,0.01632551014517969,-0.002579076626300969,0.012070267846282401,-0.011901493381385686,0.00663753059626826
2025-08-04 19:18:00,-182.5283273854002,-3106.23982845532,429.45274748900556,-5794.176387832442,-8.910697309689908,3559.1809574353156,-1212.789358756479,-12.626113465188705,-327.6523262104797,0.01675447412954434,-0.002140270870934158,0.0125015265507179,-0.011458273758841786,0.007069118581882083
2025-08-04 19:19:00,-181.37882082945725,-3105.495717417012,430.0375637824909,-5793.41233177972,-8.864072244912222,3559.789204802926,-1211.6457160537266,-12.470701079059237,-551.1201574332096,0.016876923650297804,-0.002012874720004554,0.012625250893079754,-0.011329148124269883,0.007192386315220456
2025-08-04 19:20:00,-181.03342793960474,-3105.5882304993866,429.78792901437555,-5793.48499024866,-8.84883539301677,3559.5611169958843,-1211.333457775078,-12.319891817649843,-189.8374622665889,0.01677140777029551,-0.0021164532599420305,0.012519732244558823,-0.011435057971060258,0.00708509565003923
2025-08-04 19:21:00,-180.24662104692834,-3105.218661349878,429.9991691060277,-5793.095514754328,-8.81637624603843,3559.794948515589,-1210.5624552590273,-12.172905515783944,-298.4437852244936,0.01683092995117419,-0.0020525760905585333,0.012579928901529258,-0.01136282664078192,0.007144235549874534
2025-08-04 19:22:00,-176.1339327106689,-3101.3727692052926,433.67725909630826,-5789.229316945173,-8.654137521564508,3563.5037978430505,-1206.3398997327306,-12.024875730819913,-212.19012904527105,0.017294153370086107,-0.0015733000156947785,0.013045525542222047,-0.010882770488607862,0.007610929871634031
2025-08-04 19:23:00,-172.79053866879258,-3098.318616912773,436.5651186990435,-5786.154921419176,-8.521951189047059,3566.421058809618,-1202.9061236135412,-11.876933317220493,-230.01083660076262,0.017221146727293357,-0.0016445047877535757,0.012972605673679638,-0.010949624092425836,0.007536414570733174
2025-08-04 19:24:00,-167.27587394139846,-3092.9868458469573,441.723910263725,-5780.802624903561,-8.305061490355797,3571.6149760021062,-1197.212791218402,-11.725980227620198,-166.4080292168917,0.017548324769515178,-0.0013067205918191327,0.013301610818710508,-0.010600158898929957,0.007866392063974659
2025-08-04 19:25:00,-162.99663016141858,-3088.9296798961004,445.61065808888816,-5776.725040127887,-8.136424706774278,3575.534561861679,-1192.788656015946,-11.57387628596122,-225.45814171968507,0.01742392548427285,-0.0014264469513525224,0.013177650877410851,-0.010723613969004786,0.00773987704768242
2025-08-04 19:26:00,-160.327555015916,-3086.5421120070387,447.8316646004532,-5774.317214530165,-8.030655060665822,3577.7850203857497,-1190.0251315266364,-11.422954547456376,-259.9134131735043,0.01723630999241521,-0.0016163355286942238,0.012989700335259924,-0.010912120913439294,0.0075497254306737815
2025-08-04 19:27:00,-157.32114831918443,-3083.794506104299,450.411346236011,-5771.549292574913,-7.911742694624195,3580.3952955876557,-1186.9057566995004,-11.272695379570058,-82.90957174812792,0.01730359128950587,-0.0015460564610096927,0.013057623415205,-0.010839880074791752,0.007616790814338081
2025-08-04 19:28:00,-150.36397098362795,-3076.9114727773995,457.1147777298029,-5764.645451100761,-7.638682824363741,3587.1393546653476,-1179.681846701664,-11.11744516895509,-444.89226556995243,0.017874347564354465,-0.0009628702416195623,0.013631361147376508,-0.010248864709370364,0.008192739169126328
2025-08-04 19:29:00,-145.51382734316576,-3072.2093446842337,461.6420559236576,-5759.922713549429,-7.447899995424677,3591.703059989716,-1174.6280557285513,-10.960371168181457,-401.75821576000743,0.01764294273376843,-0.0011971585533019358,0.01340050624742073,-0.010483901732907475,0.007957483645266716
2025-08-04 19:30:00,-139.0182611333148,-3065.7745453671814,467.8965112943115,-5753.467072647778,-7.192945619484817,3597.9986131577753,-1167.8568698437862,-10.79918759621459,-649.3363163025186,0.017911581776700936,-0.0009212098980970751,0.013671229485111236,-0.010199727450919793,0.008222579833992438
2025-08-04 19:31:00,-131.49514699584688,-3058.2477489138982,475.23890701381606,-5745.919262879077,-6.897943776967622,3605.38551162672,-1160.0055660575988,-10.632564406311529,-741.51562991349,0.018109834980409523,-0.000716492473579633,0.013872075330208955,-0.009990215547851955,0.00842150324774249
2025-08-04 19:32:00,-124.66330799677235,-3051.4214012604643,481.8814739366644,-5739.071926811346,-6.62997612072968,3612.0719355482056,-1152.8547092510526,-10.461665370889815,-264.97811617968057,0.018080453434633492,-0.0007450909580839493,0.013843010007378531,-0.010017321292699721,0.008390836839798244
2025-08-04 19:33:00,-113.60611466308183,-3040.161820272275,492.94407654120005,-5727.790801269453,-6.197175440214551,3623.189679486333,-1141.3061742579112,-10.280607368227951,-1180.0531112841238,0.018724919207468216,-8.625395398320634e-05,0.014491102379872722,-0.009348059252778373,0.0090408568788376
2025-08-04 19:34:00,-104.02390524695511,-3030.4111584795755,502.4999238604214,-5718.018684650189,-5.82201898633798,3632.7986347900783,-1131.2632466531188,-10.09182609349923,-556.7411828139292,0.018619977396236553,-0.00019179614780528986,0.014386175231376752,-0.009453929209940704,0.008933985151078128
2025-08-04 19:35:00,-93.97948915119923,-3020.1501607341343,512.5630517794052,-5707.736102346884,-5.42890024936105,3642.917362175994,-1120.7198729485249,-9.894915885374946,-451.40110445449966,0.018770043758459032,-3.7380212023485626e-05,0.01453757526854349,-0.00930023372124511,0.009084246436763865
2025-08-04 19:36:00,-83.87613637193863,-3009.798735624194,522.7146031499287,-5697.363007138265,-5.033559615640229,3653.126089835241,-1110.093336905819,-9.690059251031977,-1501.7415076729021,0.01886754580913652,6.549918039977509e-05,0.014636825453358981,-0.00919452632471307,0.00918188192106495
2025-08-04 19:37:00,-76.68941034867021,-3002.4648413909163,529.8550437847589,-5690.0077114902815,-4.752113068331482,3660.318015280941,-1102.469854087507,-9.481674429328509,-539.35536215669,0.018554759391397724,-0.0002514072168713355,0.014323309848151111,-0.009512617613121277,0.008864401042727121
2025-08-04 19:38:00,-73.4350064315222,-2999.2178040707513,532.9184787148115,-5686.739685769047,-4.624173535721866,3663.4243287836844,-1098.9093361196483,-9.27548268956663,-565.3973407380635,0.018074424486317353,-0.0007385957152532541,0.013841456598500446,-0.010001016508112581,0.008378098151947566
2025-08-04 19:39:00,-66.3849721555307,-2991.996684260448,539.9446723055153,-5679.497100213994,-4.348142335783223,3670.5031221101954,-1091.4047845897073,-9.066001392767719,-421.37877802314233,0.01862810839398754,-0.00017167235443382722,0.014398065284173422,-0.009427309351012214,0.008936453883684026
2025-08-04 19:40:00,-59.740624941681745,-2985.1790656613157,546.5672339821322,-5672.658009122417,-4.087997042498159,3677.1782897245585,-1084.3055990898595,-8.853916706963163,-882.6198438254901,0.01863482892469359,-0.000161933490077093,0.014405774970099428,-0.009414141168031298,0.008942361953621747
2025-08-04 19:41:00,-52.81528619817982,-2978.048843754499,553.5003944343771,-5665.506229177816,-3.816938215448431,3684.1656847565732,-1076.9004392065244,-8.638913431037409,-283.185120495836,0.01873363216939372,-5.685188968129751e-05,0.014505602557670416,-0.0093095592024941,0.009041772550286264
2025-08-04 19:42:00,-45.48087166255573,-2970.4714211309765,560.8783312115556,-5657.907145300138,-3.529969782029866,3691.599842256415,-1069.0558472364696,-8.420504112076278,-426.42054245971974,0.018852794704671938,6.743701825040471e-05,0.014626976722446172,-0.009183626663177291,0.009161597423402945
2025-08-04 19:43:00,-41.087878017133335,-2965.9453865889227,565.2118778873701,-5653.359742490808,-3.3578414773386385,3695.983460994528,-1064.2461568035105,-8.202993468369144,-530.0625471400886,0.018511551096360712,-0.0002766128553048919,0.014286356148697554,-0.009528836093822823,0.008814198333234269
2025-08-04 19:44:00,-35.74133146382519,-2960.410694266233,570.5505886652682,-5647.803533754763,-3.148536784829389,3701.3751912160947,-1058.4378601107596,-7.984992729511539,-482.0061068062583,0.018682864922297315,-9.869719788602183e-05,0.01445931943619061,-0.009344635705140325,0.008983790500550426
2025-08-04 19:45:00,-29.86428759516275,-2954.306507725647,576.4563164944411,-5641.677725373331,-2.918571996943456,3707.3359939176,-1052.0676782710902,-7.765761731388183,-280.38810455949505,0.018804810440661623,2.854743800217996e-05,0.014582355589625173,-0.009215484034031496,0.009105276748908375
2025-08-04 19:46:00,-22.832758855685825,-2946.979516453037,583.5804985797295,-5634.328928038245,-2.6436013188008474,3714.5189137763914,-1044.4872414516665,-7.543695072847705,-298.8164031673417,0.0190182720443971,0.00024938550607533916,0.014797946029089348,-0.008993252661546158,0.00931863837840663
2025-08-04 19:47:00,-19.825388412195025,-2943.8357591766544,586.5315626507654,-5631.163788777529,-2.5257200982714494,3717.519880918969,-1041.0654476821614,-7.324622231417611,-306.61117092271934,0.0185253347336769,-0.00025059170906427397,0.014303772444725693,-0.009497877793434695,0.008818855032572626
2025-08-04 19:48:00,-15.120812211098382,-2938.910543696751,591.2587349491223,-5626.216965105545,-2.3416321299781657,3722.30152554948,-1035.8767834342802,-7.106025653924512,-144.1162647408476,0.018787648651048205,1.7666590619414002e-05,0.014567660385069625,-0.009225698774675939,0.009081337140579016
2025-08-04 19:49:00,-9.877216773849796,-2933.408778352852,596.5600679688214,-5620.69348982755,-2.1365465122032674,3727.65931942997,-1030.1188343538176,-6.8871213442077455,-306.81645880814244,0.01890535067919985,0.00013854167713878152,0.014686249409902818,-0.009102240316219756,0.009197972960346856
2025-08-04 19:50:00,-3.890920083358651,-2927.116158551784,602.6491838379734,-5614.379029633332,-1.9025191184750838,3733.807464788819,-1023.5791623915536,-6.666860658771816,-723.4484231091329,0.01905592986451532,0.0002939193780427951,0.014838787455029201,-0.008942185338172814,0.009349033241588867
2025-08-04 19:51:00,1.0336844521661988,-2921.915331131313,607.6484100084926,-5609.15644051283,-1.709968613578667,3738.8639862400064,-1018.1277102880173,-6.446801528901799,-326.27643243370323,0.01896408145036299,0.00021084138982163658,0.014747543379673322,-0.009033794511556392,0.009255313512371854
2025-08-04 19:52:00,5.627608412294649,-2917.045768282929,612.3164000087709,-5604.265115856091,-1.5303604719173336,3743.5891704180626,-1013.0085901636081,-6.2274087369175515,-211.8133689766001,0.01896376228843677,0.00021185783784405388,0.014748039758140874,-0.009031069337434472,0.009253769271247436
2025-08-04 19:53:00,8.695900571881793,-2913.7566076010407,615.407466241857,-5600.95433833517,-1.4103227598106969,3746.734358553334,-1009.4619676336072,-6.010835249361008,-259.79506096356783,0.01879490770077319,4.4635834921868955e-05,0.014579374694805636,-0.009200183808024898,0.009081681756151205
2025-08-04 19:54:00,12.68042816426896,-2909.5015786857402,619.46124102248,-5596.677558435724,-1.2545545669571538,3750.844932808671,-1004.9584268222973,-5.7956825210651886,-293.71486149850955,0.01895013182343619,0.00020446771649151874,0.014735756054039983,-0.009037642042867722,0.009236754336018116
2025-08-04 19:55:00,17.56220808980288,-2904.2978780218255,624.4604059780686,-5591.451967492598,-1.0638037603280281,3755.9036655295313,-999.5156543857106,-5.580624921529571,-324.29951770646727,0.019111308524833448,0.00037073911296559015,0.014898307251356324,-0.008868784392146,0.009398382043653064
2025-08-04 19:56:00,21.810686654309393,-2899.741668838469,628.8129666316527,-5586.873904012027,-0.8978041440730067,3760.3149519374015,-994.7192189967576,-5.366562113476258,-253.1792731374976,0.019068815934337957,0.00032960242593671474,0.014856328033430288,-0.00891015767114034,0.009354346064686547
2025-08-04 19:57:00,25.214462047006236,-2896.055590977252,632.2970009668788,-5583.166038028183,-0.7648003498312619,3763.856260441978,-990.7897871612929,-5.15466561931111,-374.7009842578436,0.018991273902445704,0.00025240812316273953,0.014779199581920421,-0.008987346680837227,0.009274869011429265
2025-08-04 19:58:00,30.21286314158351,-2890.6940690138726,637.4513241486857,-5577.782509849523,-0.5695957940467906,3769.0722508468,-985.1990831739201,-4.942591246701516,-383.67410622290623,0.019243975945623437,0.0005131162322153937,0.015033363232654584,-0.008724450254384397,0.00952761326299767
2025-08-04 19:59:00,32.34515296173049,-2888.311987477413,639.6333992495202,-5575.378723201895,-0.48627435120704376,3771.309709681952,-982.5704063665676,-4.734430517356132,-593.8312134932112,0.018893274281818973,0.00015849419662516961,0.014682055606480393,-0.009079723018052599,0.009170814170443853
2025-08-04 20:00:00,41.546217541748774,-2878.5400893394253,649.184846653603,-5565.584258946154,-0.12712433184299243,3780.934142236428,-972.6053314900234,-4.519978458281476,-1580.2993774786216,0.01989090013466166,0.0011767001832238,0.015685788348956176,-0.008045020990528506,0.01017461056220026
2025-08-04 20:01:00,47.1463791760325,-2872.5030841632106,655.0098748087912,-5559.525042538298,0.0914362413800518,3786.824700839638,-966.3552296430267,-4.304574490047078,-1105.158159290447,0.019477362805468745,0.0007585191304556593,0.015271675835642817,-0.008463769071043625,0.009756216788656458
2025-08-04 20:02:00,52.49192902704817,-2866.7159478720423,660.5846970230778,-5553.7156794593175,0.3000177269315145,3792.4652550340465,-960.357148396765,-4.0886127761510815,-369.9986347866836,0.01949428420164423,0.0007778538634855003,0.015289823766970634,-0.008442806733352848,0.009771791177183964
2025-08-04 20:03:00,57.22237027027586,-2861.5559696062846,665.5330925068993,-5548.533503773011,0.48455442123338344,3797.478666141273,-954.9855706075826,-3.8729884509598502,-360.6445435831615,0.01945821464374564,0.0007455191915609616,0.015255456018958946,-0.008476091589056267,0.009735902461552981
2025-08-04 20:04:00,63.384758569751284,-2854.8866636030725,671.985855232022,-5541.841790372404,0.724933437404502,3804.000647438291,-948.1185947557175,-3.6556491880350652,-221.82281953361593,0.019700930234747838,0.000996205311468934,0.015500268110243742,-0.008223593365501713,0.009980350511781366
2025-08-04 20:05:00,66.54141462083498,-2851.3392969826673,675.3240306123189,-5538.272324103338,0.8479719429649322,3807.4016005230687,-944.3559626814784,-3.440935936508982,-773.1439344078284,0.019341887454892848,0.0006357641932788205,0.01514117135754589,-0.008587504582119099,0.009617057956657016
2025-08-04 20:06:00,65.32523949052847,-2852.3505104004,674.1154245919315,-5539.261932665526,0.8003448559238677,3806.2455421123004,-945.122259687356,-3.2349961417403796,-405.69882515833507,0.018766315889047758,5.134510452242669e-05,0.014566471494535715,-0.009175642669353223,0.00903373807507224
2025-08-04 20:07:00,59.906431893556146,-2857.755086910518,668.5256017568463,-5544.645413823251,0.588727706984514,3800.697804940865,-950.2505384292971,-3.043533072383988,-691.9655856276478,0.018173256500512824,-0.0005500820140229568,0.01397505812431643,-0.009771622089990384,0.008434356116360564
2025-08-04 20:08:00,59.576192399516,-2857.859971273225,668.2220636136044,-5544.728637848777,0.5757239572806157,3800.4479997430985,-950.1129395142669,-2.858818242641601,-1059.257071939295,0.018827575699608023,0.00012010919969462908,0.014636491659481776,-0.009085344150928432,0.009094725794918768
2025-08-04 20:09:00,57.843557239553775,-2859.4306834663585,666.4567358149507,-5546.27785823794,0.5079970399705189,3798.7329238008815,-951.4308945141531,-2.6826295372670477,-316.06389119492394,0.018631273204438914,-7.782484621254859e-05,0.01443986129007746,-0.009282898174153509,0.008895713131990335
2025-08-04 20:10:00,62.137926621275255,-2854.710867554386,670.9651683036209,-5541.535844154743,0.6754756213115343,3803.3060969962507,-946.501515314414,-2.5060958152736617,-337.3137358681396,0.01945024512159743,0.0007588072188323691,0.01526363837132827,-0.008435951498611871,0.009722680013959595
2025-08-04 20:11:00,67.3246003392851,-2849.0466613719036,676.414641697731,-5535.849297576075,0.8777414072562806,3808.823130774784,-940.6374321179651,-2.3279563939044032,-298.35584507560884,0.01961374582435571,0.000927447217870303,0.01543038827211729,-0.008264369172699348,0.00988757692987896
2025-08-04 20:12:00,74.4911716467468,-2841.2994551265438,683.9405091688677,-5528.079471736477,1.1572286953874027,3816.422173484785,-932.7086170716603,-2.1454415418637702,-270.33084676496225,0.019937107102864338,0.0012583962981905783,0.015756054567927613,-0.007929383822512959,0.010213151590187874
2025-08-04 20:13:00,82.10193687627907,-2833.0676808772405,691.9483155083581,-5519.8249658783025,1.4539943340328136,3824.505308222365,-924.3036099200716,-1.9580615100190013,-935.9132106113514,0.020065971998216803,0.0013916175188701807,0.015886425940621174,-0.007791854203930804,0.010342547978854033
2025-08-04 20:14:00,85.00729493872495,-2829.729082331687,695.0748356293188,-5516.464134226131,1.567081786576864,3827.6967783188597,-920.7627439034292,-1.7726834491935088,-1690.1643722883723,0.01948507664943544,0.0008005679343693339,0.01530447153603165,-0.008380534748370083,0.009755125516307972
2025-08-04 20:15:00,89.98691964364843,-2824.215466478534,700.369924100858,-5510.928012691642,1.7610910013737566,3833.062330811714,-915.0642936641123,-1.586284819150733,-262.19384651211067,0.019800798007122422,0.0011272359282153976,0.015622906137283343,-0.008052653171809698,0.010073818718269512
2025-08-04 20:16:00,93.62837671690795,-2820.085334376068,704.2843630317948,-5506.7754926596535,1.902842352015341,3837.0447073136183,-910.743180762113,-1.4008066615494517,-181.2728032263596,0.019663652062555603,0.0009896728628309148,0.015485662233473696,-0.008189823823214759,0.009934440848500814
2025-08-04 20:17:00,98.13857795747754,-2815.0372998914536,709.1135310678219,-5501.704935391885,2.0784666218294205,3841.944489396922,-905.5132807362515,-1.2149803876035594,-158.445943097559,0.01981967004531826,0.0011495138155488416,0.015642907926130212,-0.008024305964374756,0.01009104660083926
2025-08-04 20:18:00,104.35367579445301,-2808.1954635734874,715.7307890212542,-5494.840334657449,2.320586303558116,3848.637214088778,-898.5054170682655,-1.0263870523087983,-370.57180344096065,0.020099686198968625,0.0014351173006298401,0.01592462592494659,-0.00773351403442879,0.010372801784258034
2025-08-04 20:19:00,108.65735752215551,-2803.3323492243653,720.3735440644814,-5489.954631833214,2.4880686759162245,3853.351694927134,-893.4667910281379,-0.8378421346677656,-476.85056246750395,0.019894602659747185,0.001226762905319423,0.01571927480054358,-0.00794073522218186,0.010165237678145589
2025-08-04 20:20:00,112.67129149712855,-2798.75953430793,724.7259797232837,-5485.35922615607,2.64421098169737,3857.7758016887938,-888.719565428956,-0.6497570874911295,-205.80675544599666,0.01989679881073647,0.0012310391936444232,0.015721909514187504,-0.007936078488933518,0.010166807750085827
2025-08-04 20:21:00,112.22190901519207,-2798.837355781827,724.4396501772135,-5485.4149546319095,2.6261501164304946,3857.5508351171507,-888.5933120443692,-0.46847936542784024,-251.88594868698772,0.019318258152411172,0.0006423609450861845,0.015141330060940206,-0.00852869694768632,0.009582349116818323
2025-08-04 20:22:00,104.65755118927336,-2806.3484301104036,716.7403074086324,-5492.904785728635,2.3304448399766216,3849.89539765579,-895.8481847177464,-0.30392829401798177,-585.4550515215094,0.018330591610973057,-0.0003618615377243284,0.014150392247787469,-0.009540806129239243,0.008584491525983062
