StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-22 21:02:00,4725.763076088711,0.07489979134391933,1.9296837081496585
2025-04-22 21:03:00,4746.594206253503,0.07587187344665014,1.9595394910058166
2025-04-22 21:04:00,4763.101088055846,0.07531152112534589,1.9423360718738327
2025-04-22 21:05:00,4780.664267373562,0.0757054522702072,1.9544409115052663
2025-04-22 21:06:00,4802.633746110529,0.07673626923601562,1.9861776026233717
2025-04-22 21:07:00,4818.554379094596,0.07586622402086984,1.9594884474953949
2025-04-22 21:08:00,4842.502200365721,0.07753452928027538,2.011409802100972
2025-04-22 21:09:00,4872.301626186876,0.07890809798368581,2.053800629774258
2025-04-22 21:10:00,4899.874355903739,0.07884361322509248,2.051957770017252
2025-04-22 21:11:00,4924.506280190864,0.07862250371870272,2.045189369178383
2025-04-22 21:12:00,4950.953348417592,0.07925771376086477,2.0646438770044897
2025-04-22 21:13:00,4976.963619731861,0.07948944822181336,2.071836372997591
2025-04-22 21:14:00,5013.7743516354385,0.08180510475172187,2.1433887664840587
2025-04-22 21:15:00,5057.973258674567,0.08361419335457199,2.1993355749741617
2025-04-22 21:16:00,5081.995876088389,0.08035110157232195,2.0997531033026466
2025-04-22 21:17:00,5113.116122730702,0.0819629299315412,2.1492971774632057
2025-04-22 21:18:00,5132.978737062032,0.0802222069727001,2.096088764701156
2025-04-22 21:19:00,5150.513891794093,0.08001931832326581,2.089984181774358
2025-04-22 21:20:00,5165.497701723711,0.0797472495962035,2.0817340820653274
2025-04-22 21:21:00,5183.744499269713,0.08053554252061512,2.1059144025884917
2025-04-22 21:22:00,5205.449990662164,0.08139937918659168,2.132421237905012
2025-04-22 21:23:00,5222.335598190446,0.08075611137712779,2.112690240968686
2025-04-22 21:24:00,5244.831508613803,0.08200753335604039,2.151038067177445
2025-04-22 21:25:00,5266.306777028483,0.08208576553646685,2.1534021892558153
2025-04-22 21:26:00,5284.3829089134815,0.0817046453026471,2.1417395567643824
2025-04-22 21:27:00,5292.926561320375,0.08013598294657842,2.093627888856198
2025-04-22 21:28:00,5304.600446442957,0.08082400506982212,2.114652753073262
2025-04-22 21:29:00,5314.81047322262,0.08069080937035067,2.110473773432645
2025-04-22 21:30:00,5316.904998460232,0.0792838077855369,2.0675916957885074
2025-04-22 21:31:00,5331.065621184476,0.08155970542135504,2.1374958905532346
2025-04-22 21:32:00,5349.986796218916,0.08261414150876023,2.1699416652804784
2025-04-22 21:33:00,5366.731255637234,0.08243062313732419,2.164348440390159
2025-04-22 21:34:00,5389.3529013546795,0.08372395301036417,2.2041484812148986
2025-04-22 21:35:00,5408.301321982261,0.08330491848385546,2.1913359227910125
2025-04-22 21:36:00,5420.343756117974,0.0822357015946511,2.1586252497211866
2025-04-22 21:37:00,5431.027372797165,0.08212277052535444,2.1551788267521625
2025-04-22 21:38:00,5442.277937318591,0.08235606970451559,2.1622741591642116
2025-04-22 21:39:00,5459.927824221653,0.08368453878167181,2.203023255785062
2025-04-22 21:40:00,5479.797552591102,0.08429771912270323,2.2221652116874937
2025-04-22 21:41:00,5510.52795410117,0.08651123780679848,2.291668008094266
2025-04-22 21:42:00,5541.4021136352385,0.08688297865180217,2.3037270840397337
2025-04-22 21:43:00,5571.340105072013,0.08707159338462223,2.309645103327348
2025-04-22 21:44:00,5599.731562854315,0.08713916529456012,2.311715868472599
2025-04-22 21:45:00,5635.692555044938,0.08886395609445019,2.3654704849497916
2025-04-22 21:46:00,5673.974841531977,0.08969723945157937,2.3919280441686066
2025-04-22 21:47:00,5699.394943801599,0.08774054929783404,2.332212586675564
2025-04-22 21:48:00,5720.870489787529,0.08730062217012691,2.318865922238038
2025-04-22 21:49:00,5744.976456684206,0.0880467590013101,2.341744758135399
2025-04-22 21:50:00,5770.840064601318,0.08865816649818781,2.3605888738595375
2025-04-22 21:51:00,5791.6275411788665,0.08801748628060357,2.3409193646990087
2025-04-22 21:52:00,5813.238758954481,0.08841904057337224,2.3531835661379024
2025-04-22 21:53:00,5832.6408904048,0.08826207806669406,2.348372139532508
2025-04-22 21:54:00,5847.757871879789,0.08768690936306589,2.3308517145736865
2025-04-22 21:55:00,5853.945317477104,0.08618897009768212,2.285146131242595
2025-04-22 21:56:00,5848.541887274725,0.08407607288228869,2.220905491654805
2025-04-22 21:57:00,5850.992515907608,0.0854755584557616,2.26378068229289
2025-04-22 21:58:00,5858.333093939233,0.08641342665254648,2.292570950877943
2025-04-22 21:59:00,5872.240903790531,0.08772615534578931,2.3327676986138695
2025-04-22 22:00:00,5887.487275472755,0.0881308866849162,2.3454365014488303
2025-04-22 22:01:00,5905.211192695075,0.08877736520548396,2.36512033020309
2025-04-22 22:02:00,5917.429582055935,0.08795953472178586,2.3399985494048137
2025-04-22 22:03:00,5928.876895885565,0.0879617563749524,2.3399579657834555
2025-04-22 22:04:00,5936.590997768231,0.08740037097008702,2.322672680694234
2025-04-22 22:05:00,5932.041583379803,0.08519788743109502,2.2551723739086116
2025-04-22 22:06:00,5935.935938317343,0.08671465915608945,2.3017090903725457
2025-04-22 22:07:00,5936.178199561298,0.0860755420091961,2.282107327260025
2025-04-22 22:08:00,5938.053962614693,0.08638306730038092,2.2914182511592167
2025-04-22 22:09:00,5944.914697771863,0.08733731909933828,2.3205144448485364
2025-04-22 22:10:00,5954.394213729887,0.08790684664506854,2.3379008243545205
2025-04-22 22:11:00,5967.7359148385585,0.08874221249599312,2.363366000017559
2025-04-22 22:12:00,5978.273349166426,0.0883774774350976,2.352099874793093
2025-04-22 22:13:00,5988.638262369001,0.08847140406012088,2.354861801939958
2025-04-22 22:14:00,6009.760655756443,0.09058577438518967,2.4201029279658837
2025-04-22 22:15:00,6026.402788205814,0.08999827399297167,2.402110853064001
2025-04-22 22:16:00,6042.181681926828,0.0900299250350638,2.4031640999912285
2025-04-22 22:17:00,6060.70021073315,0.09072424284207381,2.4245106927732327
2025-04-22 22:18:00,6075.596540259183,0.09026453442140614,2.410467578643094
2025-04-22 22:19:00,6078.965235383686,0.08828602711063915,2.349869675910668
2025-04-22 22:20:00,6080.74713003877,0.08802715698304153,2.3418941482162547
2025-04-22 22:21:00,6088.11965125709,0.0890942369831178,2.3743862573165524
2025-04-22 22:22:00,6090.815667003626,0.08830764885204556,2.350212744249301
2025-04-22 22:23:00,6092.697063553584,0.08818683981118691,2.3464052640613273
2025-04-22 22:24:00,6100.36258079714,0.089290299965336,2.380033245432568
2025-04-22 22:25:00,6102.429746530135,0.08833561999288908,2.3506996340601805
2025-04-22 22:26:00,6102.478121005246,0.08798094992576622,2.3397754624125637
2025-04-22 22:27:00,6099.212666382591,0.08735911818626851,2.320704989515989
2025-04-22 22:28:00,6096.162256646843,0.08735916255031406,2.320592608799412
2025-04-22 22:29:00,6095.067262420795,0.08768713734727784,2.3305086607741385
2025-04-22 22:30:00,6090.138891355164,0.08695530925056572,2.3080522721681005
2025-04-22 22:31:00,6091.685651767184,0.0881034585724969,2.3431124425523002
2025-04-22 22:32:00,6097.948177700906,0.08900169992406215,2.3704958299596957
2025-04-22 22:33:00,6107.029112271193,0.08960150545195833,2.3887668699505515
2025-04-22 22:34:00,6115.257411533268,0.08955064314980854,2.3870924323828473
2025-04-22 22:35:00,6124.635817504153,0.08986380611655997,2.3965497678655514
2025-04-22 22:36:00,6133.974341963811,0.08996810878957806,2.399629107083253
2025-04-22 22:37:00,6148.2093584448885,0.09099435938148548,2.4308988967058407
2025-04-22 22:38:00,6170.765512748578,0.09270052383127592,2.4835312202732247
2025-04-22 22:39:00,6198.080973556163,0.09384074968684097,2.518867233951084
2025-04-22 22:40:00,6218.549154330627,0.09288069714576208,2.489644509361322
2025-04-22 22:41:00,6233.108532185521,0.09202048365634385,2.463266082070272
2025-04-22 22:42:00,6246.8549527744035,0.09204077505691721,2.463823316873898
2025-04-22 22:43:00,6263.433193984951,0.09273436251316647,2.4848976072282416
2025-04-22 22:44:00,6280.628906544676,0.09303774442464863,2.494363427095832
2025-04-22 22:45:00,6302.7168845643755,0.09415046466992005,2.5284652135405192
2025-04-22 22:46:00,6329.420063578669,0.09526809657174518,2.562778086705545
2025-04-22 22:47:00,6348.81223696057,0.09421388376160755,2.530685267376356
2025-04-22 22:48:00,6371.626245611624,0.09508452526537958,2.5571855698981323
2025-04-22 22:49:00,6382.239988268804,0.0930737579700549,2.495752311299257
2025-04-22 22:50:00,6388.373949068147,0.09235905876378325,2.473915408102897
2025-04-22 22:51:00,6394.806031514672,0.09248559660344147,2.4777080338816235
2025-04-22 22:52:00,6404.973880659934,0.093259905900682,2.5012303417587693
2025-04-22 22:53:00,6413.354306572583,0.09304512225995776,2.494598963803143
2025-04-22 22:54:00,6420.688246236692,0.09294945315419989,2.4915403003931558
2025-04-22 22:55:00,6429.4166157871805,0.09329582863690078,2.5020270976537367
2025-04-22 22:56:00,6433.993194528142,0.0926244732907966,2.481376935762167
2025-04-22 22:57:00,6445.404869023041,0.09395530626029491,2.521892463054857
2025-04-22 22:58:00,6457.057754617941,0.09413569031969904,2.5272910088106157
2025-04-22 22:59:00,6468.149437704837,0.09417111944699563,2.5281985763509667
2025-04-22 23:00:00,6483.295215273669,0.09505286964027349,2.5552275719710393
2025-04-22 23:01:00,6501.6594295811665,0.0958314993681677,2.57897361049605
2025-04-22 23:02:00,6524.182346331756,0.09681763685124478,2.6092593170581004
2025-04-22 23:03:00,6543.533420893524,0.096489973188703,2.5992594690149846
2025-04-22 23:04:00,6573.835193402992,0.09872457412864799,2.6686319145924458
2025-04-22 23:05:00,6608.3055388666835,0.09984363107478278,2.7033373961316554
2025-04-22 23:06:00,6628.404151296156,0.09756316049000202,2.63385485917793
2025-04-22 23:07:00,6652.097895854065,0.09847282502670729,2.661541931507798
2025-04-22 23:08:00,6677.245690809679,0.09902526041249171,2.6783362549725864
2025-04-22 23:09:00,6700.703081493513,0.09900994275472952,2.6777352448137255
2025-04-22 23:10:00,6726.029572299187,0.0996371129695739,2.6968013984480397
2025-04-22 23:11:00,6755.142521892747,0.10064066659980431,2.727476150542389
2025-04-22 23:12:00,6777.6654713445605,0.09974886752175505,2.70039927731805
2025-04-22 23:13:00,6801.124506254491,0.1001867669809986,2.713795647771727
2025-04-22 23:14:00,6826.368551404579,0.1008004550553796,2.732368206532418
2025-04-22 23:15:00,6848.064784784001,0.10043654945567448,2.7212068877817353
2025-04-22 23:16:00,6871.292110101422,0.10097923074326198,2.737679414013991
2025-04-22 23:17:00,6893.165529941209,0.10100142427414682,2.7382749233150667
2025-04-22 23:18:00,6903.253371097031,0.0990497824973886,2.6789551351305696
2025-04-22 23:19:00,6917.717456773229,0.0999858481331084,2.7073747419421648
2025-04-22 23:20:00,6929.084225445928,0.09957775086802045,2.6948311769658675
2025-04-22 23:21:00,6932.561693181793,0.09823123413641732,2.653865376592538
2025-04-22 23:22:00,6939.564988134793,0.0989258196164906,2.6750151250045335
2025-04-22 23:23:00,6944.713461863052,0.09866081695879902,2.6668164885688026
2025-04-22 23:24:00,6946.501554794158,0.09808816850058544,2.649367783676294
2025-04-22 23:25:00,6942.727595920049,0.09706657736277657,2.618156092831101
2025-04-22 23:26:00,6934.11171430751,0.09609844801922862,2.5890110389054684
2025-04-22 23:27:00,6925.539048476203,0.09599653965029598,2.585902295198582
2025-04-22 23:28:00,6916.800439829502,0.09585909244815016,2.5816201889146986
2025-04-22 23:29:00,6906.590926547942,0.09547617161358257,2.569851316264814
2025-04-22 23:30:00,6896.875784673903,0.09543817544797495,2.568729286726945
2025-04-22 23:31:00,6889.603097714018,0.09577371927675982,2.5788737643991233
2025-04-22 23:32:00,6877.94653846648,0.09485888732137715,2.5510707545964793
2025-04-22 23:33:00,6854.527121399864,0.09249954543030503,2.4796834947741004
2025-04-22 23:34:00,6835.453655627105,0.09302477047112268,2.4956454108305786
2025-04-22 23:35:00,6814.215546624255,0.09238439769287088,2.47616068302962
2025-04-22 23:36:00,6794.435214821293,0.09239631828527983,2.4764937607398347
2025-04-22 23:37:00,6779.701232388092,0.09309824799942223,2.497774312219494
2025-04-22 23:38:00,6770.081361340592,0.09387499987886483,2.521287038069239
2025-04-22 23:39:00,6756.080929012722,0.09293896022917125,2.492670763879512
2025-04-22 23:40:00,6736.260663850757,0.09167935056964294,2.4542712335438908
2025-04-22 23:41:00,6713.827485283255,0.09094684777647455,2.4319831606830595
2025-04-22 23:42:00,6690.588208458779,0.0905197437619143,2.419015753612565
2025-04-22 23:43:00,6661.777165171559,0.08918833242781998,2.378658560961199
2025-04-22 23:44:00,6636.634843010834,0.08952185300550797,2.388803990148298
2025-04-22 23:45:00,6620.1163015614875,0.0908247474177939,2.428462016427803
2025-04-22 23:46:00,6605.144641873223,0.09091210367268299,2.4310430105539833
2025-04-22 23:47:00,6596.160453044824,0.09184355038799885,2.4594321943915802
2025-04-22 23:48:00,6586.785817053242,0.0916582084134252,2.4537580112080777
2025-04-22 23:49:00,6583.2567459085985,0.09263240883098556,2.483384630439746
2025-04-22 23:50:00,6580.668492511773,0.09276517858794198,2.4872715818350164
2025-04-22 23:51:00,6579.676230115976,0.0930291174163147,2.4952251469044975
2025-04-22 23:52:00,6576.720066175112,0.09264956532919233,2.483533610810088
2025-04-22 23:53:00,6570.694907290628,0.09203950228977975,2.464846474942985
2025-04-22 23:54:00,6564.636573374417,0.09196059313934968,2.4622872768889925
2025-04-22 23:55:00,6559.379190438951,0.0920358014501208,2.4644551427764556
2025-04-22 23:56:00,6557.257364295874,0.09255837748278117,2.4801781803853786
2025-04-22 23:57:00,6557.714021346401,0.0930135809148136,2.4938817572272245
2025-04-22 23:58:00,6561.646910492127,0.09365862161007099,2.513626082630858
2025-04-22 23:59:00,6574.262102011693,0.09531154329429437,2.5642061426964844
2025-04-23 00:00:00,6590.22667440369,0.09607906129237231,2.58766560144793
2025-04-23 00:01:00,6594.490759463923,0.0940758431689277,2.526882066562873
2025-04-23 00:02:00,6596.006685479166,0.0936089069244257,2.5126629602337975
2025-04-23 00:03:00,6599.16328468376,0.09393077245937786,2.5223595319289243
2025-04-23 00:04:00,6598.263013724703,0.09320118628646168,2.5003073954446324
2025-04-23 00:05:00,6604.699406078435,0.09455948837905814,2.5414579083512145
2025-04-23 00:06:00,6610.917495933274,0.09459547019579295,2.5423962631643713
2025-04-23 00:07:00,6612.848874032192,0.09386911924940189,2.5201619748190813
2025-04-23 00:08:00,6616.090966873817,0.09413738789263548,2.528134472026984
2025-04-23 00:09:00,6619.862642528911,0.09427258562113394,2.5321513878069766
2025-04-23 00:10:00,6622.00140645873,0.09401202939832554,2.524089598404424
2025-04-23 00:11:00,6623.018952276194,0.09382925618890603,2.5183349315372707
2025-04-23 00:12:00,6620.32402362609,0.09314802909188602,2.497469729300813
2025-04-23 00:13:00,6617.974277125759,0.0931803926009751,2.4982740285538805
2025-04-23 00:14:00,6618.282132895038,0.09364792572542102,2.512325188963652
2025-04-23 00:15:00,6611.543820706342,0.09233458560471752,2.472294306093155
2025-04-23 00:16:00,6603.34138223021,0.09197958052405175,2.461360366292386
2025-04-23 00:17:00,6599.186839862145,0.09263243851016201,2.4811594968578587
2025-04-23 00:18:00,6592.40822892134,0.09209039137651631,2.4645913378119646
2025-04-23 00:19:00,6585.464454965942,0.09197750346840428,2.4610141594216706
2025-04-23 00:20:00,6584.654381094966,0.09303954916233703,2.493099582754
2025-04-23 00:21:00,6587.021736989249,0.09362393639111688,2.510655832234402
2025-04-23 00:22:00,6585.808838163255,0.0929835633593814,2.4910506606590483
2025-04-23 00:23:00,6588.3346672310145,0.09366786454999332,2.5116397131617765
2025-04-23 00:24:00,6585.006262586452,0.09260468253594922,2.479203015460764
2025-04-23 00:25:00,6579.948559844503,0.09224099146772047,2.4680190943231093
2025-04-23 00:26:00,6573.685932633511,0.09195538967608563,2.459178759573109
2025-04-23 00:27:00,6565.264242682999,0.09147732517490414,2.4444917086703977
2025-04-23 00:28:00,6558.4474200603,0.09167617063119415,2.4503525175793377
2025-04-23 00:29:00,6553.7703954076715,0.0919942580951898,2.459830562843479
2025-04-23 00:30:00,6550.256654287587,0.09215557630869298,2.4645533286354264
2025-04-23 00:31:00,6545.554478575301,0.09189217629547408,2.456372750102508
2025-04-23 00:32:00,6543.326455563816,0.09229860513345889,2.468513369772486
2025-04-23 00:33:00,6544.19974566008,0.09285234050294622,2.485107613105285
2025-04-23 00:34:00,6541.602162666997,0.09221518403374596,2.465593190798244
2025-04-23 00:35:00,6541.317117262981,0.09261698013334119,2.477580939645328
2025-04-23 00:36:00,6540.6091452196415,0.09253614016614398,2.4749132686406106
2025-04-23 00:37:00,6540.782528995653,0.09269415337804854,2.4794798858152887
2025-04-23 00:38:00,6540.89036737787,0.09268511210467456,2.479004293573129
2025-04-23 00:39:00,6542.768528531,0.0930180742538973,2.4889024953514705
2025-04-23 00:40:00,6541.820405339618,0.09251300615115299,2.4734126253047792
2025-04-23 00:41:00,6537.854330865375,0.09193809172501322,2.4558093610594383
2025-04-23 00:42:00,6538.591564018119,0.09276913866451642,2.4808309076987567
2025-04-23 00:43:00,6539.794416130069,0.09286708301903923,2.483570019399875
2025-04-23 00:44:00,6544.44472007727,0.09352629268449242,2.5033608514505836
2025-04-23 00:45:00,6547.244281093997,0.09323776632601555,2.494411591505172
2025-04-23 00:46:00,6551.969362842836,0.0936327861317332,2.506167240679317
2025-04-23 00:47:00,6551.420667198676,0.09270595292691963,2.4778719712011714
2025-04-23 00:48:00,6546.6028376788745,0.09190404427630283,2.4533454515462387
2025-04-23 00:49:00,6546.723857321878,0.09276972778626114,2.4793820762619556
2025-04-23 00:50:00,6545.828187615407,0.0925827160368824,2.4735098077466002
2025-04-23 00:51:00,6543.710567417773,0.09234407062526828,2.4661067484615553
2025-04-23 00:52:00,6542.178307577618,0.09242865551718893,2.468486014029667
2025-04-23 00:53:00,6541.8450256500655,0.09263507750703592,2.4745497055614005
2025-04-23 00:54:00,6541.407952491994,0.09261234531329188,2.4736778737460656
2025-04-23 00:55:00,6538.687430181992,0.0921815957007861,2.46043703046791
2025-04-23 00:56:00,6533.811480228222,0.0917461959308461,2.4470912509361264
2025-04-23 00:57:00,6531.401567580819,0.09214779099569492,2.459105166411465
2025-04-23 00:58:00,6527.4482361684495,0.09182848302673108,2.4493364653720193
2025-04-23 00:59:00,6525.269364345833,0.0921133684630302,2.4577727741738995
2025-04-23 01:00:00,6531.212767135425,0.09359125796198198,2.502755660283434
2025-04-23 01:01:00,6537.576036537706,0.09374102653362315,2.5071304700770534
2025-04-23 01:02:00,6546.557120454905,0.09430500629622096,2.5240871436046297
2025-04-23 01:03:00,6557.5420509026735,0.09478275877488906,2.538521630595345
2025-04-23 01:04:00,6568.086145578447,0.09483206452883453,2.53986187438143
2025-04-23 01:05:00,6576.379751997549,0.09453928752554419,2.530809117562667
2025-04-23 01:06:00,6586.102385242368,0.09490404875834257,2.5417397043762366
2025-04-23 01:07:00,6594.743270758496,0.09481865023876423,2.5389949861172436
2025-04-23 01:08:00,6606.686877791115,0.09553502217227883,2.5606394541615014
2025-04-23 01:09:00,6616.695936897013,0.09530973360118833,2.5538807883390295
2025-04-23 01:10:00,6622.631532915679,0.09466761056637352,2.534330029730632
2025-04-23 01:11:00,6619.609899087096,0.0930627082276807,2.4857007787411436
2025-04-23 01:12:00,6624.061808971208,0.09442249607565745,2.5266669146548204
2025-04-23 01:13:00,6626.720815098248,0.09414084813092405,2.5179860458179966
2025-04-23 01:14:00,6628.15408173918,0.09394559689823323,2.5118583747796164
2025-04-23 01:15:00,6622.784561171167,0.0926901735921506,2.473778316066553
2025-04-23 01:16:00,6619.048583474636,0.09293053397902251,2.480889250977818
2025-04-23 01:17:00,6612.242286634515,0.09230527438542802,2.4620221207125144
2025-04-23 01:18:00,6609.742044508166,0.09302663495731811,2.4837069710711144
2025-04-23 01:19:00,6613.282185212549,0.0941249205518202,2.5167498393934142
2025-04-23 01:20:00,6609.831994059874,0.0928598140466641,2.478390911498151
2025-04-23 01:21:00,6604.428153093337,0.09245321558490471,2.4659391509277415
2025-04-23 01:22:00,6603.446250244713,0.09321512448201519,2.4887814581835275
2025-04-23 01:23:00,6603.324599510452,0.09336300068695169,2.493117044516805
2025-04-23 01:24:00,6602.272786528018,0.09318807534749007,2.4876553683419824
2025-04-23 01:25:00,6603.066052683818,0.09352084803775407,2.4975248432515307
2025-04-23 01:26:00,6608.255386286866,0.09434729668745989,2.5224644847247495
2025-04-23 01:27:00,6615.041795071753,0.09470728658057359,2.5331975290201747
2025-04-23 01:28:00,6623.696266837636,0.09513572209275267,2.546037740862973
2025-04-23 01:29:00,6631.892525771953,0.09515281817050436,2.546424313129226
2025-04-23 01:30:00,6639.705277885529,0.0951782272368138,2.547065333276436
2025-04-23 01:31:00,6657.459003675802,0.09711364450213322,2.605829033508108
2025-04-23 01:32:00,6679.455768325497,0.09811026617564345,2.636040261898254
2025-04-23 01:33:00,6698.224144931388,0.09776344426294536,2.6256310261085156
2025-04-23 01:34:00,6714.752837274733,0.09756781815463822,2.6196278756384674
2025-04-23 01:35:00,6738.189769307632,0.09904948273316694,2.664418576638503
2025-04-23 01:36:00,6764.812763287206,0.09991537218983715,2.6907116929255808
2025-04-23 01:37:00,6784.103524180013,0.09886105529949751,2.6588275750983796
2025-04-23 01:38:00,6805.835301399275,0.09954791062018997,2.679406936593852
2025-04-23 01:39:00,6824.233075229742,0.09918627780879374,2.6682980050560277
2025-04-23 01:40:00,6837.138594235381,0.09838316188299401,2.6438076690310175
2025-04-23 01:41:00,6848.80174779582,0.098306699056107,2.6412919779592867
2025-04-23 01:42:00,6856.039285382372,0.09761973302233184,2.620376876656678
2025-04-23 01:43:00,6868.314351277222,0.09864860380816465,2.6512098271602165
2025-04-23 01:44:00,6883.566926669955,0.09935584075257609,2.672251031774696
2025-04-23 01:45:00,6893.446301611213,0.09853612926041633,2.6472971757660577
2025-04-23 01:46:00,6905.4323008646315,0.09904925533679054,2.6625581063249837
2025-04-23 01:47:00,6918.885897760658,0.09946863190234967,2.6749796716138494
2025-04-23 01:48:00,6930.113577160111,0.09921579447290796,2.6671150707540994
2025-04-23 01:49:00,6940.877783559903,0.09926590333547214,2.6683744142253936
2025-04-23 01:50:00,6951.756614470258,0.09941736584712535,2.672721475392552
2025-04-23 01:51:00,6959.872660279216,0.09903142549883848,2.6608961028415212
2025-04-23 01:52:00,6964.675424473811,0.09851087008719128,2.644969661200061
2025-04-23 01:53:00,6968.7779164989915,0.09843828705206281,2.6425647258377354
2025-04-23 01:54:00,6979.758259509821,0.09977078822150576,2.682592761215677
2025-04-23 01:55:00,6990.923066538438,0.09993585665342608,2.6874059708551825
2025-04-23 01:56:00,7000.615812287724,0.09979462314355447,2.682955277559901
2025-04-23 01:57:00,7011.6015494785825,0.10015251813851767,2.6935427836917545
2025-04-23 01:58:00,7029.15629496453,0.10150206422274999,2.7343053965894204
2025-04-23 01:59:00,7040.299040261321,0.1005133733811141,2.704351360286735
2025-04-23 02:00:00,7054.337343857478,0.10118531185050772,2.7244797246110983
2025-04-23 02:01:00,7074.425122219385,0.10245062960783557,2.763406943076699
2025-04-23 02:02:00,7083.622694086793,0.10065302134410126,2.7091631157103704
2025-04-23 02:03:00,7093.33246944088,0.10085551580433694,2.715163246666642
2025-04-23 02:04:00,7102.360481192241,0.10084546113230064,2.7146274016210796
2025-04-23 02:05:00,7115.394305987735,0.1017021311604207,2.7402245371609437
2025-04-23 02:06:00,7129.11192433504,0.1019798351691743,2.748572705597034
2025-04-23 02:07:00,7141.927773215473,0.10197487521057313,2.748245099840864
2025-04-23 02:08:00,7146.953994045063,0.10067395758319964,2.7088374175366545
2025-04-23 02:09:00,7154.05142047671,0.1011197304659961,2.722090594709099
2025-04-23 02:10:00,7147.285266998399,0.09860936993613101,2.6464526781319364
2025-04-23 02:11:00,7141.7389998809085,0.09875340497002671,2.6506506977365993
2025-04-23 02:12:00,7134.928261798734,0.09844809533285015,2.6413171089804113
2025-04-23 02:13:00,7129.314507205854,0.0985893387186727,2.6453708984579416
2025-04-23 02:14:00,7122.324564891562,0.09826509216849333,2.635387780618712
2025-04-23 02:15:00,7115.975639174096,0.09830061744513419,2.636252087040094
2025-04-23 02:16:00,7114.431399451627,0.09912062953885958,2.6607597335675104
2025-04-23 02:17:00,7107.204567140114,0.09804012988826316,2.6280400204990877
2025-04-23 02:18:00,7101.124217753226,0.09816687225144416,2.63166095174548
2025-04-23 02:19:00,7094.258933571691,0.0979475252766524,2.6248389108166617
2025-04-23 02:20:00,7087.155987522201,0.09781990207857127,2.6208105921474516
2025-04-23 02:21:00,7081.713961575064,0.09804541402191247,2.627368083618551
2025-04-23 02:22:00,7076.361652441992,0.09799759797209062,2.6256951777360387
2025-04-23 02:23:00,7073.053904934146,0.09831537046974348,2.6350408545521806
2025-04-23 02:24:00,7069.59495671466,0.09824929309752961,2.6327854679184357
2025-04-23 02:25:00,7066.0977615896845,0.09819996284092736,2.6311108358183515
2025-04-23 02:26:00,7063.38387069336,0.09830536917445754,2.6340385171595435
2025-04-23 02:27:00,7057.655616334057,0.09771062589723711,2.615915029532931
2025-04-23 02:28:00,7052.093630089017,0.09767369921208191,2.614571196064097
2025-04-23 02:29:00,7049.002535480875,0.09806973202011915,2.6262322662600903
2025-04-23 02:30:00,7047.036178704337,0.09824367094798281,2.631224802651651
2025-04-23 02:31:00,7044.825640123614,0.0981747404523956,2.6289359115223245
2025-04-23 02:32:00,7040.980705425027,0.09784408611354678,2.618752706475854
2025-04-23 02:33:00,7039.179843558915,0.09818048246684463,2.62863505170321
2025-04-23 02:34:00,7035.73105338664,0.09785259856056339,2.6185256250198568
2025-04-23 02:35:00,7035.106956753356,0.09834029650121034,2.6329337230571563
2025-04-23 02:36:00,7037.222000162656,0.09884501330219164,2.6478799836909737
2025-04-23 02:37:00,7038.848824838016,0.0987803086590282,2.64569740010273
2025-04-23 02:38:00,7037.697141017619,0.09828229831454238,2.63048306363776
2025-04-23 02:39:00,7037.4934532210755,0.09844622094832856,2.635182707366392
2025-04-23 02:40:00,7039.027906438583,0.09876814802019473,2.644657875141002
2025-04-23 02:41:00,7042.562392040432,0.09916127848143885,2.656229096564819
2025-04-23 02:42:00,7048.309649865187,0.09961782082547921,2.6697146936999525
2025-04-23 02:43:00,7056.378395101987,0.10012022864608028,2.684607010216738
2025-04-23 02:44:00,7068.669715093871,0.10100255903925293,2.7109999172132784
2025-04-23 02:45:00,7079.796682740998,0.10093238375206237,2.7086933698308937
2025-04-23 02:46:00,7087.680315425241,0.1004626064765135,2.6943059719727573
2025-04-23 02:47:00,7095.651440788715,0.10057520410860055,2.6974313927460285
2025-04-23 02:48:00,7098.332024332849,0.09968402281738098,2.670425392312479
2025-04-23 02:49:00,7099.6106831661455,0.09945397141726264,2.663321013443702
2025-04-23 02:50:00,7104.53105472133,0.10014667516913556,2.6839934487964308
2025-04-23 02:51:00,7109.955864221352,0.10030165202255925,2.6883852642612407
2025-04-23 02:52:00,7122.050453655451,0.10161292311991965,2.727524532055744
2025-04-23 02:53:00,7132.625694838018,0.10147492361186283,2.7231546022306516
2025-04-23 02:54:00,7143.063063405891,0.10157774726874669,2.7259803981717488
2025-04-23 02:55:00,7153.35209426556,0.10167454040316182,2.7286966895101097
2025-04-23 02:56:00,7160.625899477018,0.10123570545912308,2.7152907309388947
2025-04-23 02:57:00,7168.671394768768,0.10146848102821893,2.7220208754278774
2025-04-23 02:58:00,7175.020229630842,0.1012496777382823,2.7151959154999905
2025-04-23 02:59:00,7182.980810126901,0.10162857623939447,2.726297555709562
2025-04-23 03:00:00,7191.165671655472,0.10176559594326373,2.7302041642943298
2025-04-23 03:01:00,7199.721564255509,0.1019336511102189,2.7350123046950223
2025-04-23 03:02:00,7210.262686685237,0.10240679120273577,2.74899517503608
