StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-03 04:30:00,-418.26716632233,-1735.036028668721,2573.3923091904726,-4481.302673455721,-25.005053822424543,5323.1662475634685,78.28566937650157,-20.6888868740109,0.03179180195651221,-0.004036885780105637,0.023788977394411104,0.013395030796680252,0.026426058529951946
2025-08-03 04:31:00,-413.28437504763133,-1731.0028034043207,2576.8637705399597,-4477.238031102344,-24.805649312304467,5326.991988927439,81.70593585028132,-20.599706513277813,0.03185904308928378,-0.0039646317630233074,0.02385824947984827,0.01345846143536622,0.026492226567203292
2025-08-03 04:32:00,-403.8140462762967,-1722.267774344553,2585.023673564865,-4468.471019750039,-24.43116699042821,5335.517632650757,89.79285656243019,-20.49994998650839,0.03251404516724177,-0.003284159752315219,0.024520165893329504,0.014122989220934246,0.02714920398877807
2025-08-03 04:33:00,-394.52421220189717,-1713.6940440950566,2593.021299633576,-4459.865261884348,-24.06380241572242,5343.881706612746,97.7144565555534,-20.390221351458578,0.03256545942398947,-0.0032303132656670286,0.024573525334675383,0.014170110607951591,0.027199746555511828
2025-08-03 04:34:00,-384.8796134307486,-1704.723026363441,2601.4137467348046,-4450.862108713889,-23.682666725278068,5352.6425950952,106.02550958278698,-20.27034183948074,0.03268951428182709,-0.0031036483145057137,0.024700402936145727,0.014294359618667762,0.027322988218328903
2025-08-03 04:35:00,-375.47381291036436,-1695.9737089981645,2609.5836386767915,-4442.08061573912,-23.31092528408317,5361.181525626538,114.11111970958063,-20.140984677118137,0.03273594617163933,-0.0030636394634513398,0.024748298747099606,0.014337649865727942,0.02736953090968186
2025-08-03 04:36:00,-366.5641336162953,-1687.7155656282848,2617.262272552238,-4433.790288943957,-22.958617754144143,5369.2291337134175,121.70384632315995,-20.003167836124447,0.03274487062439713,-0.0030609937915822005,0.024757985819431005,0.014344457304281244,0.027377945683772498
2025-08-03 04:37:00,-358.19296545846737,-1679.9943007426918,2624.404154038013,-4426.0368416412675,-22.627394463216206,5376.739751046114,128.7586192874021,-19.8579363396568,0.03274332715093342,-0.0030709457793725026,0.024758022795015155,0.014339327744825603,0.027375861088468123
2025-08-03 04:38:00,-350.3194922751427,-1672.7688276392,2631.050352299004,-4418.779186393527,-22.3156584574499,5383.754469918775,135.31657977890518,-19.706242763695837,0.032742907339630145,-0.003073277705726518,0.02475874601148187,0.014335857256404183,0.027374747937036203
2025-08-03 04:39:00,-343.2080848520127,-1666.3167255170265,2636.9241286924807,-4412.294937694591,-22.03372242341902,5389.995833958625,141.10241168355924,-19.549385317205967,0.03270128650398274,-0.0031162285452370764,0.02471921235407981,0.014288078258455794,0.027332373030006685
2025-08-03 04:40:00,-337.56830191079644,-1661.3813544585864,2641.2842769090494,-4407.327546068089,-21.80926959012686,5394.720790410704,145.37846022695794,-19.389631132766077,0.03255494697026573,-0.003268818496376946,0.024572619477170154,0.014110576953922038,0.027184956357470536
2025-08-03 04:41:00,-332.24659875144425,-1656.7620073919825,2645.3285087769036,-4402.676178700072,-21.597273727971242,5399.129657642368,149.33797463601513,-19.227528613447756,0.032554771341197886,-0.0032694660124157338,0.024577022684055483,0.014107399011007327,0.027184587270209115
2025-08-03 04:42:00,-329.38973243803775,-1654.701994988398,2646.8196603295073,-4400.584404354231,-21.481505360466144,5400.979973853982,150.75357827690755,-19.066668420046636,0.032254403268857756,-0.0035811265788148194,0.0242752833269122,0.013800049048535601,0.02688154251988817
2025-08-03 04:43:00,-325.24557430500863,-1651.2891112987563,2649.659761637391,-4397.139589858489,-21.31552591557238,5404.1825857195245,153.51166329544958,-18.90517476451464,0.032449944419741694,-0.0033791855368889845,0.02447375948864472,0.013997830239430908,0.02707737040675917
2025-08-03 04:44:00,-321.3028055909235,-1648.0746607602196,2652.301484368203,-4393.893206571127,-21.157438227952298,5407.186714641558,156.07094803283917,-18.743355500091937,0.0324522232034371,-0.0033980437380038975,0.02447716373992459,0.01399947766048737,0.02707941887837728
2025-08-03 04:45:00,-317.5239195598988,-1645.0200445979863,2654.7833572391683,-4390.806652776184,-21.005777104914614,5410.0309527311065,158.46988718672696,-18.581454919989525,0.032457593058779044,-0.003394292319025105,0.02448347145244545,0.014003310779029166,0.027084659422018542
2025-08-03 04:46:00,-313.9418136894237,-1642.1600970231666,2657.070668629487,-4387.91476783219,-20.86182503119562,5412.6804849944065,160.67399293927338,-18.41975620371015,0.032457339320633105,-0.0033967392944311836,0.024485966154451533,0.013999646051350068,0.027084480828205137
2025-08-03 04:47:00,-308.006318330823,-1636.8316024293163,2661.8194366757525,-4382.554033920736,-20.626065095561444,5417.797541471154,165.3279277757631,-18.254897936633654,0.03280678235483969,-0.003031366398895008,0.024843650048482324,0.014348246219667016,0.027434620368726126
2025-08-03 04:48:00,-303.45130786167283,-1632.9280200451904,2665.1463431950833,-4378.618336026106,-20.444222655356043,5421.490018763614,168.5639743473405,-18.08895161492226,0.03266293080828586,-0.003181209215673775,0.02470094193011918,0.014200038220191002,0.027289531293802405
2025-08-03 04:49:00,-299.5737037936924,-1629.7189156116365,2667.7800880810973,-4375.377167088824,-20.28885075104381,5424.488134220964,171.1083485698391,-17.922918566669683,0.032603681567172416,-0.0032517749929039663,0.024643526802120008,0.014136126874605859,0.02722993365105275
2025-08-03 04:50:00,-296.47691988083534,-1627.3142566541355,2669.6111238082085,-4372.940512279878,-20.163979650545116,5426.681988367667,172.85229514582625,-17.757914707578884,0.032522764227157275,-0.003336432196814565,0.024563615306190112,0.014051842448340013,0.027147240616105406
2025-08-03 04:51:00,-294.56600094893656,-1626.1393766992842,2670.215412358768,-4371.733759536277,-20.08540938466649,5427.646437611213,173.37397388750674,-17.595596764136236,0.032379911897208236,-0.003488934539486621,0.024421014416749598,0.013904099322003316,0.027003329726760783
2025-08-03 04:52:00,-295.3423047092656,-1627.7659272817982,2668.025784611542,-4373.328748627784,-20.111718315333746,5425.810464385342,171.11353495808112,-17.439707354491897,0.03201799536654115,-0.003863552147237659,0.024058805643212278,0.01353418994774902,0.02663838878659064
2025-08-03 04:53:00,-293.88972274372645,-1627.0665054267447,2668.1562101421587,-4372.597512583554,-20.05104412120727,5426.299668643206,171.16419753796436,-17.28685839311024,0.03231144253135265,-0.00356007704701522,0.024355985727810725,0.013832400141521983,0.026933161629272395
2025-08-03 04:54:00,-294.087327081128,-1628.0865940904914,2666.5717845824984,-4373.585978498115,-20.054777256791112,5425.069985494785,169.50737554873308,-17.139302561378145,0.032088736406093554,-0.0037894453167763853,0.024133510879501108,0.013603550527577335,0.02670841481211994
2025-08-03 04:55:00,-295.60823884035926,-1630.4894931461313,2663.608594107922,-4375.957420501407,-20.110149135224674,5422.458056446369,166.47849715682082,-16.9987527109562,0.03189618683144735,-0.003989807827562197,0.023940239889157167,0.01340581649817607,0.02651463739823723
2025-08-03 04:56:00,-297.3384566443274,-1633.115373890163,2660.4235595287173,-4378.551887821668,-20.17367778720518,5419.623331514196,163.23013260815242,-16.865277506811783,0.03184547807083793,-0.004043947306411333,0.023890007276405556,0.013352653211441967,0.026463371675419345
2025-08-03 04:57:00,-298.2695746078971,-1634.9115066214727,2658.0665908574592,-4380.316532370649,-20.20601052748134,5417.618156497547,160.80776902881166,-16.73750586312193,0.03193192570590464,-0.003952933863842656,0.023978892439028954,0.013436272596453414,0.02654984925582815
2025-08-03 04:58:00,-300.3628886591905,-1637.9242681023752,2654.4967229287868,-4383.2979581255495,-20.283689281965962,5414.39688545095,157.17885425906752,-16.61690750789414,0.03175480248096341,-0.00413649126175053,0.023801256659034764,0.013252266807356472,0.026371300751489968
2025-08-03 04:59:00,-302.7497277146467,-1641.249626582343,2650.615745127594,-4386.59203920982,-20.37280686462509,5410.863260357279,153.24184997641578,-16.503665676152703,0.031687172102257466,-0.004207040101759096,0.023733395051884765,0.013182646808491127,0.026302841113656328
2025-08-03 05:00:00,-302.91558079658716,-1642.2618913139013,2649.042273008323,-4387.572787806494,-20.375237134087456,5409.642004970045,151.6042296877231,-16.394373117699914,0.0319639131619035,-0.003922016611641599,0.02401350701676319,0.013462982764633424,0.026580339021353705
2025-08-03 05:01:00,-301.21322028872964,-1641.323169417039,2649.414778589533,-4386.602335310003,-20.304763540687418,5410.371057151873,151.90495909515107,-16.286237178401127,0.03221268668364097,-0.003665264422106018,0.024265254878422238,0.013714428614698071,0.02682996068043164
2025-08-03 05:02:00,-302.0717603168887,-1643.054526977241,2647.124402793881,-4388.302260329307,-20.334238062491295,5408.430998126943,149.55414333887484,-16.18287054292563,0.0318654106909978,-0.004021296629030502,0.02391672255258226,0.01334915812894033,0.02647944903872146
2025-08-03 05:03:00,-303.46691628689587,-1645.3488543800486,2644.2730000295123,-4390.565232643668,-20.384647124152707,5405.928255682855,146.64580638942562,-16.084881795669585,0.03177546079842508,-0.004119046445925534,0.0238298191541656,0.01325507079187127,0.02638877170114684
2025-08-03 05:04:00,-305.09075993885926,-1647.8860467210325,2641.1799042428174,-4393.071114991806,-20.44397027444029,5403.182837264771,143.49816410899757,-15.992420610550202,0.03172311247717485,-0.004173551135734144,0.02377838017756584,0.013200781701538822,0.02633589851429763
2025-08-03 05:05:00,-306.2670116031222,-1649.9603526336723,2638.5489927542076,-4395.1140773265215,-20.485815253704004,5400.900240504555,140.81217129655693,-15.904667706146435,0.031762083995206636,-0.0041358015338983645,0.023819184288945583,0.013239281045725027,0.02637476883242129
2025-08-03 05:06:00,-309.02594656823203,-1653.69121127174,2634.266500471087,-4398.813797045892,-20.589413050958683,5396.961798593535,136.48295823095305,-15.823724854153761,0.03152393847214141,-0.004385585110523005,0.023582663360205425,0.012993838394713797,0.026134539291933878
2025-08-03 05:07:00,-312.44585839190404,-1658.120400894084,2629.288336445112,-4403.211955339008,-20.718783624019125,5392.3254404219515,131.46307514824161,-15.750311007748376,0.031398734715980425,-0.004514881271240556,0.023457769163435227,0.012860574680138681,0.0260081743369468
2025-08-03 05:08:00,-315.58651420158276,-1662.2676996165683,2624.5921827267885,-4407.3282236964005,-20.837231111201618,5387.971049513497,126.72631056148498,-15.68378123016265,0.03139761299458044,-0.004518013064906512,0.023458741643158865,0.012857567953832971,0.026006854526843037
2025-08-03 05:09:00,-317.06454508299066,-1664.6873060170037,2621.61986547969,-4409.716633778313,-20.890774413866893,5385.343877148351,123.70814619284329,-15.621539714538248,0.03159013561429558,-0.0043216578486682256,0.023653523352519135,0.013052583267045614,0.026199962255161524
2025-08-03 05:10:00,-318.26315649760363,-1666.8192709408759,2618.9349421971856,-4411.817387912466,-20.933403295838616,5383.004342232372,120.97753426966369,-15.56304754499225,0.0316068717842759,-0.004306057500839788,0.02367129113497779,0.013066733215957416,0.02621597677986942
2025-08-03 05:11:00,-319.31819627122604,-1668.8046913916332,2616.3966486621357,-4413.771597073966,-20.97042111808787,5380.811389177173,118.39418408805886,-15.507977128365994,0.031607344553748806,-0.0043104761922216905,0.023672738794712656,0.013065262746248751,0.02621642788548162
2025-08-03 05:12:00,-321.72092373463965,-1672.2008506170678,2612.451904501955,-4417.136720987663,-21.06002247196102,5377.208309759869,114.41163995116426,-15.458137427414433,0.031403062987335195,-0.004523903075102975,0.02346745182169052,0.012855019339874318,0.026010671408342345
2025-08-03 05:13:00,-323.00956346640305,-1674.440171710783,2609.6615610486333,-4419.344900377066,-21.106130955227854,5374.76177831442,111.5803650962821,-15.411768792540798,0.03152650490624931,-0.004401330115053836,0.02359256948956079,0.012979356546705345,0.02613451022218216
2025-08-03 05:14:00,-324.1539144481503,-1676.5324576338462,2607.0183551308874,-4421.406044828924,-21.146599704695745,5372.462323409594,108.89690417529073,-15.368551732269925,0.031526145025777996,-0.004404738371386996,0.023592800060448393,0.012976518784317825,0.026133875573005838
2025-08-03 05:15:00,-326.0957625383162,-1679.4610367194691,2603.5416027147003,-4424.303593710181,-21.21818119002546,5369.326977681714,105.38473089245736,-15.329519761773,0.03139701773050885,-0.004542409840281092,0.023462971317013692,0.012841700189262228,0.02600377092336492
2025-08-03 05:16:00,-325.8855299526331,-1680.1472169961635,2602.3017820143577,-4424.95851017868,-21.20576773566063,5368.433317564401,104.10147513310312,-15.291467837941441,0.03166813340599084,-0.0042642766062854776,0.023737241932906827,0.013116933662424723,0.026275814466870107
2025-08-03 05:17:00,-325.8657052573981,-1681.0316628358705,2600.86446416167,-4425.811720390382,-21.200787039481384,5367.341501546284,102.6221672770348,-15.25463525773484,0.03163543496030874,-0.004298385354585044,0.023705161787051288,0.013083201377788956,0.02624278633353172
2025-08-03 05:18:00,-326.4495347262273,-1682.546577977817,2598.798653581165,-4427.295478820757,-21.219363754308233,5365.619494780041,100.51775982275444,-15.219842561795602,0.03154383704185082,-0.004393500388345517,0.023613230560619924,0.012989162063869353,0.02615010197954737
2025-08-03 05:19:00,-328.0039005315921,-1685.0769238359935,2595.720544218595,-4429.7947954122355,-21.27581006560922,5362.882503951114,97.40639001891373,-15.188406384476446,0.03139591984831347,-0.00454660232790971,0.023464608307305568,0.012837510140421782,0.026000671231766415
2025-08-03 05:20:00,-330.3275578984176,-1688.415278561166,2591.837171966501,-4433.10223213362,-21.362265276627113,5359.337913084539,93.49466763699024,-15.16131331399285,0.03126668656381448,-0.004681927172803579,0.023334942358052002,0.01270132823761827,0.025870335974083725
2025-08-03 05:21:00,-332.5905112125329,-1691.6968799536262,2588.0110919001454,-4436.352934130031,-21.446334478618155,5355.850193347429,89.64180110961547,-15.13833441875549,0.031245023492007973,-0.004704560751296105,0.02331420846202592,0.012677646094068518,0.025848408254758204
2025-08-03 05:22:00,-335.43854832532816,-1695.5961115353275,2583.5697416339244,-4440.221361396601,-21.55321875255686,5351.745210490155,85.17809914635404,-15.120168854527737,0.031134711728046827,-0.004819032388324596,0.023204399248061836,0.012563677679184315,0.025737077967453836
2025-08-03 05:23:00,-338.71458374413487,-1699.9505704693147,2578.675190755297,-4444.545097121605,-21.67678361803064,5347.18533082485,80.26521564154996,-15.107268925932303,0.03104052104028754,-0.004918292305825522,0.02311052354930221,0.012467182426012746,0.02564150493877504
2025-08-03 05:24:00,-341.78423414824647,-1704.0988408065896,2573.987138585522,-4448.662653290929,-21.79227019764903,5342.831741362986,75.56021491782076,-15.099167783882569,0.03102972616137223,-0.0049298668068962215,0.02310062708711369,0.012455650977923338,0.025628915797984764
2025-08-03 05:25:00,-346.9514366733929,-1710.446908275495,2567.1060963012133,-4454.980288439023,-21.989586733791384,5336.2793455702395,68.67385227703357,-15.098698186796936,0.030699804467752,-0.005261971553418787,0.02277065088781527,0.012115173375351396,0.025294006732182295
2025-08-03 05:26:00,-351.9382173142949,-1716.6213402216526,2560.3994358806085,-4461.124315477413,-22.179823512623443,5329.90077664003,61.96430741264521,-15.10535272566836,0.030667578954611918,-0.005302920609655537,0.022741351252601016,0.012079798221088067,0.025260245367204837
2025-08-03 05:27:00,-356.29889962266316,-1722.156086308445,2554.331911605477,-4466.62862965418,-22.345590287167852,5324.1619043411065,55.894249955587384,-15.118005308608662,0.03069887126149562,-0.005271672190809484,0.022773681056024397,0.012107600979967659,0.025290761450054933
2025-08-03 05:28:00,-361.32808808013215,-1728.4016271958972,2547.5565978867817,-4472.8438609021105,-22.53741131946572,5317.712726715205,49.122262760598915,-15.137412245148155,0.030556351667056725,-0.0054182017616339895,0.022630982303812996,0.0119592819081904,0.025146390045381106
2025-08-03 05:29:00,-364.9301773009938,-1733.1709174659773,2542.2547254773235,-4477.58271966927,-22.67350453979998,5312.739501258267,43.82050168804358,-15.161317727205029,0.030697753579407183,-0.00527237657575208,0.02277669602306165,0.012098715257806036,0.025288214439115442
2025-08-03 05:30:00,-367.17559995029296,-1736.5334269302548,2538.356755142435,-4480.91467283052,-22.756629501170664,5309.1727265854315,39.91904667253198,-15.187640310561955,0.030842627721789806,-0.00512775068785376,0.022924058505257583,0.012245347256518269,0.02543355844558226
2025-08-03 05:31:00,-369.9702223501954,-1740.476031201979,2533.8809604530543,-4484.8268121909205,-22.86116941705859,5305.026213247067,35.44406318701181,-15.217083639439444,0.03073640682956491,-0.005237203682322722,0.022819357227463533,0.012134385392444713,0.025326183155731985
2025-08-03 05:32:00,-372.4308187785937,-1744.0777341264475,2529.7459379117645,-4488.398040852015,-22.95265388285634,5301.220636520586,31.310454599992454,-15.249069234694991,0.03074712724765072,-0.005228086072456284,0.02283121720362702,0.012144548385229825,0.02533670826117529
2025-08-03 05:33:00,-375.4252339212544,-1748.2440834881127,2525.0485389166133,-4492.534007338996,-23.064951429840676,5296.8507730362735,26.61880632616453,-15.284274710851166,0.0306407711506409,-0.0053391794846398,0.02272546269886444,0.012035212497707337,0.025228744583146723
2025-08-03 05:34:00,-381.51645351789193,-1755.6537811976305,2517.117433631196,-4499.913723133694,-23.29807343354787,5289.238941787351,18.709558636286374,-15.327009044662477,0.030175079813988148,-0.005822706978571679,0.02225858876754183,0.011557792549901746,0.024760001608346016
2025-08-03 05:35:00,-386.1365579425037,-1761.5443015655474,2510.7027820999065,-4505.774143386967,-23.473741795694878,5283.146018695721,12.313890543681055,-15.374928289018218,0.03031188200130286,-0.0056819859146108875,0.022398051820189946,0.01169653913566282,0.024896792976959903
2025-08-03 05:36:00,-391.95809841615846,-1768.7030323820218,2503.0244996654365,-4512.902962527194,-23.69625899802577,5275.785596278805,4.662997304767714,-15.429575114063201,0.030092693752344024,-0.005910379735547977,0.022179371772196088,0.011472450131023604,0.02467614661600237
2025-08-03 05:37:00,-395.5344533005846,-1773.5332545769052,2497.6697603153298,-4517.703060720567,-23.83111807895102,5270.753101693632,-0.6708246541415974,-15.48752839371742,0.030338766840411813,-0.005654147079728666,0.022428251120333864,0.011721777126552091,0.0249232047795106
2025-08-03 05:38:00,-395.18191595918324,-1774.2698001146055,2496.3985321075743,-4518.4090515454445,-23.81263307145582,5269.812954058567,-1.9362641423790592,-15.543079017956922,0.030838281531536116,-0.00513437204400824,0.02293291057461211,0.012228828247253798,0.02542482903643828
2025-08-03 05:39:00,-393.7759169537894,-1773.9049130172061,2496.225980875155,-4518.013490086567,-23.7530424506067,5269.973865835806,-2.1071755722582566,-15.594804035121706,0.030976469942902263,-0.004989138879854638,0.0230731982763297,0.012368495595780571,0.025562948475835734
2025-08-03 05:40:00,-391.3256646639784,-1772.4451851255726,2497.145340269868,-4516.522960835966,-23.65271371049812,5271.229204763629,-1.1908027418003257,-15.64134027440396,0.03112361376593442,-0.004836989782684542,0.023222165356002633,0.012517416833591533,0.025710139858287295
2025-08-03 05:41:00,-389.80951267288765,-1771.9541066256497,2497.0985319830506,-4516.001181202955,-23.588856311734617,5271.51620754348,-1.2368581432367591,-15.684189435290543,0.03100588896287293,-0.004955859352334224,0.023104889908222903,0.012395581236250952,0.025590052381260997
2025-08-03 05:42:00,-388.59701554894855,-1771.7758293770166,2496.739792498396,-4515.792235392466,-23.536861119016976,5271.490515450027,-1.5934791907984618,-15.723905270696944,0.030968019122366908,-0.004995166948480678,0.023067069222278302,0.012355803518302233,0.025551295562127097
2025-08-03 05:43:00,-387.3963459773804,-1771.6063975428406,2496.3723069318803,-4515.5921352116275,-23.48533778890078,5271.455983147591,-1.9586435657622587,-15.760607372980175,0.03096787347551766,-0.005004199126970255,0.023067906476763933,0.012354492476285173,0.025550928569471276
2025-08-03 05:44:00,-385.17583026801003,-1770.3682098083373,2497.070752065163,-4514.323156544502,-23.394027180150715,5272.489810440572,-1.2623017388239077,-15.792940745310595,0.031109625684909603,-0.004855239744870454,0.023211878783107598,0.0124974837463242,0.02569241346143214
2025-08-03 05:45:00,-381.8067337453831,-1767.9238661531854,2498.9719681613788,-4511.847875844629,-23.257913567429114,5274.729304505228,0.6313055300677206,-15.819411303548032,0.03127905980866308,-0.0046805368738040976,0.023383243277727672,0.01266505880070179,0.025862429368016082
2025-08-03 05:46:00,-378.3607913478336,-1765.3895480090432,2500.962593982884,-4509.282592938529,-23.1188281987329,5277.058653199301,2.613060755293418,-15.840101726023528,0.0313111053704942,-0.004648521469530653,0.023416002731324825,0.012695624865535104,0.025894244029483038
2025-08-03 05:47:00,-374.5103690804972,-1762.4228045202763,2503.3841348618444,-4506.284817263382,-22.963986387940622,5279.820176174171,5.022956787847988,-15.854624932555653,0.03138883440212403,-0.0045684484823746985,0.023495596756000547,0.01277400026420561,0.02597201131182547
2025-08-03 05:48:00,-370.48705038455955,-1759.264374392049,2505.996430328276,-4503.095311793077,-22.802428351804792,5282.773207670134,7.621669936627086,-15.862936660190877,0.031438220669203765,-0.004515693465960258,0.023546629781432737,0.012823092007712367,0.026020903653403704
2025-08-03 05:49:00,-366.82179306584294,-1756.4683734154532,2508.2468358130864,-4500.2682540888345,-22.654875012439334,5285.363831077246,9.858849801130418,-15.865750986465684,0.03141658384624613,-0.004537836919261018,0.023528026090114174,0.012800313916722428,0.025998797696215492
2025-08-03 05:50:00,-365.9238660145056,-1756.5524339227995,2507.6246186182107,-4500.32156620601,-22.61534059680389,5285.075367042566,9.234750759873123,-15.867193029696033,0.031058562856023486,-0.004909837129483785,0.02316897940800622,0.012432214488516058,0.025638515309500343
2025-08-03 05:51:00,-368.0275583588664,-1759.7692340933136,2503.8782897382916,-4503.507976315261,-22.692946349629437,5281.65534373601,5.500291932551363,-15.871586641493833,0.03064228463724583,-0.005343051923415887,0.022749917363327987,0.012003199347721427,0.025219764761986507
2025-08-03 05:52:00,-370.44901506499446,-1763.32397582283,2499.7956055198447,-4507.032390692009,-22.782936838596925,5277.897638989409,1.432655770667452,-15.879288027539369,0.03056816383982408,-0.005414885933610725,0.02267731113273852,0.011925824340455748,0.02514371487968703
2025-08-03 05:53:00,-370.6844406709715,-1764.60223090004,2497.983953976989,-4508.280085515566,-22.78760388673527,5276.415719201297,-0.3718517632835301,-15.88707251226904,0.03083853431276673,-0.005134534990165696,0.022950329849737994,0.01219965607058826,0.025415509281917714
2025-08-03 05:54:00,-369.99185964763456,-1764.9117884929,2497.138699323754,-4508.558982324175,-22.756056365674795,5275.902194272437,-1.213291766629709,-15.893614482141775,0.030955351507883755,-0.0050142640017398765,0.023068571339526223,0.012312988050836582,0.02553255032680568
2025-08-03 05:55:00,-371.15033245169616,-1767.1528515295504,2494.3673444509914,-4510.7696076001885,-22.796748857964303,5273.457905094709,-3.9721421975873454,-15.901593383585409,0.030696524007629566,-0.005283408480555973,0.022808811445763855,0.012048502692570628,0.025272155615048697
2025-08-03 05:56:00,-372.17081095861795,-1769.2530770704616,2491.7369424603385,-4512.8393963222625,-22.832048319650312,5271.15449698731,-6.589370218051499,-15.91076539090746,0.030695481262630886,-0.005285315925880996,0.02281185660883389,0.012046235019260054,0.02527082699679728
2025-08-03 05:57:00,-374.17990737951186,-1772.38887202373,2488.0742561036604,-4515.9448884955345,-22.905919658309813,5267.815996256616,-10.23322268433003,-15.922500677277968,0.03053991546646939,-0.005446790223511799,0.022656675548991312,0.011886833729057411,0.025113999828425104
2025-08-03 05:58:00,-377.4628454960621,-1776.8610074892058,2483.079511742966,-4520.386897129341,-23.02948552165026,5263.141784274616,-15.20170621227453,-15.938531083434667,0.030335717474858637,-0.005658528129532936,0.022451768848754772,0.01167652606658276,0.024908363673459166
2025-08-03 05:59:00,-379.9269272501988,-1780.4872143018583,2478.929286176528,-4523.982914065244,-23.121072602729328,5259.313368418698,-19.327010619440898,-15.957548492317711,0.030408821789178475,-0.00558192408182534,0.022526063441748234,0.01174933905777975,0.02498124219453446
2025-08-03 06:00:00,-383.052910917424,-1784.8118664644426,2474.083251002812,-4528.277483172962,-23.238470940882962,5254.786917669631,-24.143216694346847,-15.980398521675305,0.030284669117116025,-0.005710483836327329,0.02240163397943673,0.011619703285831173,0.024856004771349416
2025-08-03 06:01:00,-385.8943799255794,-1788.8482855811308,2469.5255272748036,-4532.283818692289,-23.34474336004314,5250.548769657622,-28.67012456243083,-16.006549931407683,0.030285347845977806,-0.005710794502252536,0.022403567699058713,0.011617888488954287,0.024856218757388415
2025-08-03 06:02:00,-388.48226828715997,-1792.6279661186127,2465.2246555349557,-4536.033416560633,-23.441099206806484,5246.567430432549,-32.93919201335166,-16.03553299607622,0.03028368798745351,-0.005712858924647346,0.022404181901240383,0.0116155271575068,0.024854960271015303
2025-08-03 06:03:00,-387.95594423696457,-1793.1621046514047,2464.161278564745,-4536.53713068139,-23.415909889973136,5245.830578843961,-33.982740375470485,-16.06281551258002,0.030680283588469748,-0.005303647000962419,0.022804841094937522,0.012017409368190735,0.025253418486328005
2025-08-03 06:04:00,-387.29672511709214,-1793.555890106305,2463.238072139691,-4536.900480164739,-23.38553960038962,5245.2340575901135,-34.8862392302774,-16.088263792448778,0.03069371395988818,-0.00529142369278679,0.02282005307403845,0.012030642847297934,0.025266088765717565
2025-08-03 06:05:00,-385.43315906776115,-1792.6897549939313,2463.5715391809063,-4536.003768836104,-23.308178053118354,5245.8970111900235,-34.53806193138257,-16.11022115786806,0.030856464671683237,-0.005125629434483248,0.022985266103408453,0.01219480749320645,0.02542934752210102
2025-08-03 06:06:00,-383.63185495021753,-1791.8832760902296,2463.845465950828,-4535.16671466337,-23.233261503918584,5246.500305911863,-34.24932947713364,-16.128890820475945,0.030855509265088954,-0.00512948927977086,0.0229848475468325,0.012192643145894633,0.02542814645264102
2025-08-03 06:07:00,-383.43868598353583,-1792.7513752220548,2462.4493261273747,-4536.004424045648,-23.221114146049786,5245.429624483419,-35.6236002812077,-16.1466729974008,0.030640117821753576,-0.00535634344680358,0.022768971079423772,0.011970822264387282,0.02521118329863492
2025-08-03 06:08:00,-382.6897476421582,-1793.038365209999,2461.6329743751267,-4536.2609649255755,-23.187281385502956,5244.9398780906595,-36.419945460593226,-16.162804527981205,0.03070886459964861,-0.005285185639032797,0.02283913773352031,0.012036783651878213,0.025279804030735376
2025-08-03 06:09:00,-378.5082402220578,-1789.737686352877,2464.394704996099,-4532.929430519682,-23.019506043687215,5248.0364826146715,-33.65325904385031,-16.172446347052812,0.03118043506197299,-0.004798504649858426,0.023315845964735682,0.012515283331277272,0.025753281392568494
2025-08-03 06:10:00,-374.5087482898234,-1786.6150927646522,2466.9783626149147,-4529.775977928657,-22.858866785679766,5250.954948590523,-31.065158819269072,-16.176070698168804,0.031184387628062415,-0.004795951795439679,0.02332202542547379,0.012517978950967401,0.02575681867995161
2025-08-03 06:11:00,-371.2724975058809,-1784.2782273087942,2468.7779855261324,-4527.40832060964,-22.728043390120092,5253.087866692787,-29.25891250433756,-16.174962888401485,0.031106466555398393,-0.004877549008540205,0.023244467281451464,0.012436157989928143,0.025677978488450326
2025-08-03 06:12:00,-369.0513818919717,-1782.9923992483964,2469.5291221850202,-4526.091803855379,-22.636859613196975,5254.170057188872,-28.497470132008175,-16.170725162754962,0.030986507798320795,-0.005001613371510283,0.023131921694415025,0.012312385117631774,0.025556794193362542
2025-08-03 06:13:00,-365.17832533105684,-1779.9746295023215,2472.00737853015,-4523.0431389982405,-22.481230162595693,5256.983502258992,-26.016703352300965,-16.16110527193231,0.031225973493739123,-0.00475486347586207,0.023375460627057754,0.01255550471828848,0.02579684349777356
2025-08-03 06:14:00,-361.4813177853939,-1777.1295998965506,2474.3129421610793,-4520.167212299624,-22.33250155621181,5259.624162944969,-23.709033323047834,-16.14653064118556,0.03122828510927056,-0.004761865186544645,0.023379487361289142,0.012554719115162039,0.025798734853384464
2025-08-03 06:15:00,-356.4612189260515,-1772.89188857119,2478.0070145216305,-4515.89842468001,-22.13217140629331,5263.656884063605,-20.019906315126036,-16.125277632174864,0.0314358774896234,-0.004551027412439401,0.023590672481933916,0.012762557932442742,0.026006695513311473
