StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-05-05 10:26:00,6611.632824599175,0.09868090685608677,1.0088386491355295
2025-05-05 10:27:00,6618.123980260585,0.09841756699720272,1.0051417175703496
2025-05-05 10:28:00,6626.225840855521,0.0987834523118225,1.0102474971497968
2025-05-05 10:29:00,6637.51135308505,0.09945366203167327,1.0195911373319047
2025-05-05 10:30:00,6650.272283148282,0.09984864548237748,1.0251361606334177
2025-05-05 10:31:00,6662.368866909106,0.09987527322975875,1.025513523296963
2025-05-05 10:32:00,6675.17903538578,0.10014464600752615,1.0292650839398627
2025-05-05 10:33:00,6686.979817859159,0.10011184887804303,1.0287783368211507
2025-05-05 10:34:00,6698.545798802617,0.10020746485589771,1.0300846601306184
2025-05-05 10:35:00,6709.801821494941,0.10028689220808373,1.0311627427467602
2025-05-05 10:36:00,6721.490233011966,0.10049599329888559,1.0340664043206211
2025-05-05 10:37:00,6732.415731600122,0.1004942318599571,1.0340196775051742
2025-05-05 10:38:00,6740.550757296354,0.10011603845235961,1.0287244048810573
2025-05-05 10:39:00,6746.384964197321,0.09979464196519161,1.0242118392564323
2025-05-05 10:40:00,6751.801777564266,0.09978764694681663,1.0240841882907359
2025-05-05 10:41:00,6758.376037702328,0.10006086806917591,1.0278683785149525
2025-05-05 10:42:00,6765.549318627935,0.10024661076844743,1.0304299473545615
2025-05-05 10:43:00,6769.2519357579,0.09970294674334723,1.02280432830083
2025-05-05 10:44:00,6769.4756759774755,0.09911697867824198,1.0145924717937034
2025-05-05 10:45:00,6773.230056492612,0.09975330927614534,1.0235275694303003
2025-05-05 10:46:00,6777.468736088471,0.09988513725387005,1.0253395000338499
2025-05-05 10:47:00,6784.101793478825,0.10036842351036634,1.0320573147495098
2025-05-05 10:48:00,6791.4009904162085,0.100566604194269,1.03479777869275
2025-05-05 10:49:00,6796.601585233933,0.10027141862753797,1.0306600962822685
2025-05-05 10:50:00,6801.193425950361,0.10022241149674072,1.0299452942993235
2025-05-05 10:51:00,6806.009096798865,0.10031751069013795,1.031235217695782
2025-05-05 10:52:00,6811.530768247205,0.10050216464040962,1.0337799728656705
2025-05-05 10:53:00,6815.39100544191,0.10026504831043104,1.030457276548951
2025-05-05 10:54:00,6817.503534765972,0.09999492443123859,1.0266458675888823
2025-05-05 10:55:00,6819.529052205995,0.10000453315698032,1.026746142834885
2025-05-05 10:56:00,6818.977164215612,0.09956198401121341,1.0205392026203022
2025-05-05 10:57:00,6814.621083813516,0.09886774315944624,1.01081238656653
2025-05-05 10:58:00,6811.7757271000155,0.09908959453788047,1.0138959829859933
2025-05-05 10:59:00,6809.118174228512,0.09909149186684663,1.0138829002395313
2025-05-05 11:00:00,6803.159958929449,0.09845935014404805,1.0050855944989132
2025-05-05 11:01:00,6795.197633706106,0.09802754460513752,0.9990267169687318
2025-05-05 11:02:00,6796.808634297835,0.09966629411113082,1.0218953778369635
2025-05-05 11:03:00,6796.443026459252,0.09932761948155622,1.017139364270766
2025-05-05 11:04:00,6793.725299468162,0.09889860926007188,1.011112473116323
2025-05-05 11:05:00,6791.690234148089,0.09899117316701145,1.0123705208626788
2025-05-05 11:06:00,6784.618104518115,0.09805661316892111,0.9992875055794943
2025-05-05 11:07:00,6776.097497175695,0.09771177328935732,0.9944512838838255
2025-05-05 11:08:00,6767.937501363747,0.09767758760056333,0.9939501596821798
2025-05-05 11:09:00,6760.417988162109,0.09769881385383195,0.9942149753329639
2025-05-05 11:10:00,6752.188359251901,0.0974823073957416,0.9911716749268935
2025-05-05 11:11:00,6746.551514820792,0.09785494455214483,0.996358115736275
2025-05-05 11:12:00,6740.179819489713,0.09765728577379473,0.9935591729959417
2025-05-05 11:13:00,6735.565114129582,0.09790164633613418,0.9969365202144658
2025-05-05 11:14:00,6731.549178022731,0.09795613010257931,0.9976737406281027
2025-05-05 11:15:00,6730.711924248666,0.09848343311779928,1.0050270502984178
2025-05-05 11:16:00,6724.108971623631,0.09742973431279256,0.9902994072320365
2025-05-05 11:17:00,6715.633913538724,0.09701459290603576,0.9844699505683472
2025-05-05 11:18:00,6708.051924433617,0.09707831057714222,0.9853219538292156
2025-05-05 11:19:00,6702.898438441887,0.0974299996999688,0.9901988604365912
2025-05-05 11:20:00,6704.254145651299,0.0985480696509653,1.005781331124914
2025-05-05 11:21:00,6708.351618248213,0.09906043950227095,1.0129057732544595
2025-05-05 11:22:00,6712.292168679996,0.09908009486156577,1.0131532707147302
2025-05-05 11:23:00,6711.725969755193,0.09831166086347487,1.0023854447594378
2025-05-05 11:24:00,6708.324084473134,0.09779058604896429,0.9951053374559178
2025-05-05 11:25:00,6705.146051835749,0.09779177700518416,0.995093036320271
2025-05-05 11:26:00,6697.940023509655,0.09702335000482831,0.9843751170682921
2025-05-05 11:27:00,6692.280448403762,0.0972181030641257,0.9870844523539387
2025-05-05 11:28:00,6683.623739610295,0.09660916561026522,0.978566795665789
2025-05-05 11:29:00,6674.917318873981,0.09649930833483178,0.9770073156559451
2025-05-05 11:30:00,6667.912254956667,0.09670573770466961,0.9798636171619247
2025-05-05 11:31:00,6662.679349941856,0.09694530791969314,0.9831760458270444
2025-05-05 11:32:00,6661.1939246210095,0.0975618306215067,0.9917675581295764
2025-05-05 11:33:00,6663.020649637925,0.09814414846854946,0.9998698172154092
2025-05-05 11:34:00,6663.372987180206,0.09789959421706396,0.9964192346541793
2025-05-05 11:35:00,6662.487977804616,0.09768040570918357,0.9933272815453092
2025-05-05 11:36:00,6663.438102319735,0.09800309848118216,0.9977957828963602
2025-05-05 11:37:00,6662.19645459493,0.09761846020265375,0.992390110324434
2025-05-05 11:38:00,6658.04668093381,0.09707774704499372,0.9848176888800281
2025-05-05 11:39:00,6656.723142617469,0.0975412576630581,0.9912579799920129
2025-05-05 11:40:00,6653.818944167084,0.09723681339585544,0.9870258242985673
2025-05-05 11:41:00,6649.416747854353,0.09692799999175272,0.9827449990452843
2025-05-05 11:42:00,6650.075760454987,0.0977927305110049,0.9947900814143597
2025-05-05 11:43:00,6652.276791265933,0.0980796638372905,0.9987694233220533
2025-05-05 11:44:00,6655.791331267261,0.0983435395788288,1.0024227169230104
2025-05-05 11:45:00,6654.11077856108,0.09744502023240353,0.9898482127024808
2025-05-05 11:46:00,6650.71136836044,0.09711477263637658,0.985208960026253
2025-05-05 11:47:00,6646.942359761364,0.0970085716129887,0.9836981541635705
2025-05-05 11:48:00,6643.891798338489,0.09709532259591525,0.9848756698535107
2025-05-05 11:49:00,6642.338875793837,0.09733173484748336,0.9881385705041827
2025-05-05 11:50:00,6639.162068453108,0.09702074892873269,0.9837601328563881
2025-05-05 11:51:00,6636.220476428687,0.09702665673393174,0.983813428410817
2025-05-05 11:52:00,6635.408014193366,0.09737718115952143,0.9886891431717088
2025-05-05 11:53:00,6634.2460647334665,0.09730568724354405,0.987650566967155
2025-05-05 11:54:00,6633.698829474131,0.09740458449710032,0.9889907064616487
2025-05-05 11:55:00,6634.332903905131,0.0976127035980019,0.9918621815519937
2025-05-05 11:56:00,6633.943674185619,0.09743598687880639,0.9893571994073818
2025-05-05 11:57:00,6634.274083042139,0.09756221279941135,0.9910881924348194
2025-05-05 11:58:00,6630.646854700113,0.09685079493922655,0.9811217193081088
2025-05-05 11:59:00,6626.342274787545,0.0966863926821655,0.9787964912377164
2025-05-05 12:00:00,6623.680780621042,0.09693114151017945,0.9822223281979092
2025-05-05 12:01:00,6621.672740424867,0.09701879889337106,0.9834160836321438
2025-05-05 12:02:00,6620.617816708022,0.09716845625531767,0.9854732242385562
2025-05-05 12:03:00,6620.957572865358,0.09740924615265856,0.9888009816339577
2025-05-05 12:04:00,6623.898378747734,0.09788390862687124,0.995403123092166
2025-05-05 12:05:00,6628.504866830481,0.0982194883721692,1.0000662552886501
2025-05-05 12:06:00,6630.786860183274,0.09785268433631344,0.9949220133940173
2025-05-05 12:07:00,6634.4481121688295,0.09812914992896604,0.9987542882993782
2025-05-05 12:08:00,6633.620740309983,0.0973600321825463,0.9879898209637277
2025-05-05 12:09:00,6630.909834525999,0.09701079811200208,0.9830743266494172
2025-05-05 12:10:00,6626.8368286029145,0.09673143842593523,0.979169130548426
2025-05-05 12:11:00,6626.223658381365,0.09730989056413142,0.9872213860182799
2025-05-05 12:12:00,6624.7579803142435,0.09714945210083226,0.9849450773832857
2025-05-05 12:13:00,6627.906051617698,0.09796766468812312,0.996336432208248
2025-05-05 12:14:00,6631.068218701839,0.09800798872097993,0.9968616011060637
2025-05-05 12:15:00,6636.84276850491,0.09851813777364304,1.0039516099403911
2025-05-05 12:16:00,6644.454839229598,0.09891717900344577,1.0095099480341356
2025-05-05 12:17:00,6651.283381163623,0.0988647331695296,1.0087474610081277
2025-05-05 12:18:00,6659.004256983113,0.0991064440836138,1.0120900276040379
2025-05-05 12:19:00,6667.94684812396,0.09941791961252466,1.0164097908766854
2025-05-05 12:20:00,6678.754658659862,0.09985746776810145,1.0225537082389247
2025-05-05 12:21:00,6685.012465197404,0.09916044708881455,1.012798816505769
2025-05-05 12:22:00,6692.238092623957,0.09940909654853058,1.0162388195351202
2025-05-05 12:23:00,6700.523864824194,0.09968529052103459,1.0200695489720752
2025-05-05 12:24:00,6708.472731473899,0.09972127349252125,1.0205444860058148
2025-05-05 12:25:00,6715.622702328255,0.09966932161252684,1.0197977492800556
2025-05-05 12:26:00,6723.876368404031,0.0999506761353508,1.0237259824646194
2025-05-05 12:27:00,6732.530428876169,0.10011959369595136,1.0260577170200802
2025-05-05 12:28:00,6739.185569756097,0.09985991750590228,1.0223950757365663
2025-05-05 12:29:00,6746.253951027204,0.10001340216747123,1.0244988334185887
2025-05-05 12:30:00,6751.31608282293,0.09973345799956834,1.0205594366004493
2025-05-05 12:31:00,6757.216725375867,0.09994426458960715,1.023477697951338
2025-05-05 12:32:00,6764.25648777069,0.10021961634417087,1.0272915783913372
2025-05-05 12:33:00,6770.878433524471,0.10022676357577676,1.0273589559521634
2025-05-05 12:34:00,6778.515537093743,0.1004866224528731,1.0309771247628783
2025-05-05 12:35:00,6784.490175917032,0.10027471326596249,1.027998474077701
2025-05-05 12:36:00,6791.837760812894,0.10059324457739804,1.0324146500773426
2025-05-05 12:37:00,6799.579630910608,0.10074814439563484,1.0345828490516777
2025-05-05 12:38:00,6805.31041798307,0.10047516541834178,1.0307408059580696
2025-05-05 12:39:00,6810.127343766697,0.10037746462411468,1.0293421076631333
2025-05-05 12:40:00,6814.4570067672175,0.10034582318921603,1.0288718740235532
2025-05-05 12:41:00,6819.143500154198,0.10046187255600847,1.030453892890179
2025-05-05 12:42:00,6825.866492236601,0.10088547966243455,1.0363356021412415
2025-05-05 12:43:00,6833.501306707185,0.10112925102324377,1.0397087297815497
2025-05-05 12:44:00,6840.486325981357,0.10110105665308922,1.0392867507784913
2025-05-05 12:45:00,6847.618082147266,0.10120885563755189,1.0407703152124417
2025-05-05 12:46:00,6849.71449357424,0.10037915457294977,1.0291918598905092
2025-05-05 12:47:00,6855.510828971412,0.1010734750689124,1.038851824804161
2025-05-05 12:48:00,6860.072977201722,0.10091866552163098,1.0366546320484142
2025-05-05 12:49:00,6864.338381079651,0.10091933918159701,1.0366236721424076
2025-05-05 12:50:00,6868.751861043871,0.10099653156167943,1.037667571559078
2025-05-05 12:51:00,6872.871730258994,0.1009957273044082,1.0376202333988456
2025-05-05 12:52:00,6878.206796015147,0.10126364031107093,1.041334959339439
2025-05-05 12:53:00,6881.544109198498,0.10096515888670066,1.0371345113397883
2025-05-05 12:54:00,6884.179972868267,0.10087639235733392,1.0358820289121171
2025-05-05 12:55:00,6884.1473670558335,0.10042442434126819,1.0295484343893964
2025-05-05 12:56:00,6886.4492732888175,0.10084714491973346,1.0354131872061558
2025-05-05 12:57:00,6889.212980550088,0.10095805236934585,1.0369293919110205
2025-05-05 12:58:00,6892.950452055637,0.10116690256582883,1.0398134686982006
2025-05-05 12:59:00,6895.322122216472,0.10096420317279886,1.036948662968222
2025-05-05 13:00:00,6895.693771061851,0.10062768347332329,1.0322600973965255
2025-05-05 13:01:00,6895.381200756601,0.10050935528732485,1.0305682194454973
2025-05-05 13:02:00,6894.518862418743,0.10040701372046268,1.0291044258729942
2025-05-05 13:03:00,6894.38056520246,0.1005291507767403,1.0307674295034772
2025-05-05 13:04:00,6893.532913167714,0.10040018079937552,1.028929129774525
2025-05-05 13:05:00,6893.447053597862,0.10052908102512292,1.030689879138712
2025-05-05 13:06:00,6896.234450578995,0.10104872243772989,1.0379058795959752
2025-05-05 13:07:00,6900.535843278558,0.1013551592924864,1.0421576379073374
2025-05-05 13:08:00,6904.157391328656,0.10128292671096206,1.0411167204452794
2025-05-05 13:09:00,6906.646342197826,0.10112118600491371,1.0388219946936235
2025-05-05 13:10:00,6907.708155637607,0.10089328447758761,1.0355992448480709
2025-05-05 13:11:00,6908.6926079950645,0.1008930190984163,1.0355520573512156
2025-05-05 13:12:00,6906.366976356818,0.1003047167596971,1.0273303253311836
2025-05-05 13:13:00,6899.493712232099,0.09944994943361674,1.0154452457568366
2025-05-05 13:14:00,6892.99713866727,0.09943362580222548,1.015252588409243
2025-05-05 13:15:00,6886.156394384772,0.0992956148276265,1.0133013372708355
2025-05-05 13:16:00,6882.52809627603,0.09979736425845531,1.0202735645402687
2025-05-05 13:17:00,6880.376372566519,0.10002255088691658,1.0233862287744577
2025-05-05 13:18:00,6876.768098654196,0.09973435721148372,1.0193340812148541
2025-05-05 13:19:00,6875.151084724799,0.10005266540448354,1.023749457787588
2025-05-05 13:20:00,6875.351680155334,0.10036328789051807,1.0280506077382423
2025-05-05 13:21:00,6875.111308770618,0.10028686382544749,1.026945574771423
2025-05-05 13:22:00,6877.051179787348,0.10067894781012288,1.0323862943849145
2025-05-05 13:23:00,6879.830958360311,0.10085404126413566,1.034798058058488
2025-05-05 13:24:00,6882.706327408538,0.10090488582713464,1.0354674302743725
2025-05-05 13:25:00,6885.116446218861,0.10085545332328416,1.0347364891204953
2025-05-05 13:26:00,6887.35577134839,0.10085229680596841,1.0346731725098404
2025-05-05 13:27:00,6889.441771716534,0.10085199336158879,1.0346261666478627
2025-05-05 13:28:00,6893.390174372689,0.10121357253678798,1.0396429218508256
2025-05-05 13:29:00,6896.062357954346,0.10102959762781127,1.03703936859726
2025-05-05 13:30:00,6900.191477384913,0.10132442925056817,1.041127837779534
2025-05-05 13:31:00,6901.7427806217165,0.10090649713225353,1.0352678514497802
2025-05-05 13:32:00,6900.682685724038,0.10045295140098887,1.0289034721977939
2025-05-05 13:33:00,6902.636106795995,0.10098649194046971,1.0363137416456278
2025-05-05 13:34:00,6904.196649358259,0.10093943574164221,1.035615335922006
2025-05-05 13:35:00,6908.375844436814,0.10143154766785223,1.0424552358772121
2025-05-05 13:36:00,6912.005614873182,0.10138135445015117,1.041723942527336
2025-05-05 13:37:00,6914.805381133512,0.10127399616056998,1.0401948805975205
2025-05-05 13:38:00,6917.944489723013,0.10136891038141149,1.0414825249824795
2025-05-05 13:39:00,6924.670999752299,0.10205269101200698,1.0510245270169274
2025-05-05 13:40:00,6932.367027747197,0.10230392215335615,1.0545420355757418
2025-05-05 13:41:00,6938.912564385144,0.10218590804683503,1.0528657606566678
2025-05-05 13:42:00,6944.562437562141,0.10210054082051645,1.0516454432287061
2025-05-05 13:43:00,6951.793052722816,0.10245242034269575,1.0565303581987258
2025-05-05 13:44:00,6955.768359500653,0.10194795110619159,1.049465176783701
2025-05-05 13:45:00,6959.220238489404,0.10190003573420836,1.0487659928713116
2025-05-05 13:46:00,6966.110289291726,0.10256027664628431,1.0579814811092747
2025-05-05 13:47:00,6972.7983178709255,0.102604318692463,1.0585679895218985
2025-05-05 13:48:00,6979.452144274022,0.10267635888515092,1.0595451837321492
2025-05-05 13:49:00,6981.843009888471,0.10198135299467492,1.0498427794813914
2025-05-05 13:50:00,6987.85013442373,0.1026632960912297,1.0593346867436693
2025-05-05 13:51:00,6994.421647765834,0.10283593112331024,1.061711791862653
2025-05-05 13:52:00,7001.617863353735,0.10302446379862773,1.064332943359263
2025-05-05 13:53:00,7007.927941388392,0.10294892850159076,1.0632422625853009
2025-05-05 13:54:00,7014.279760511854,0.10303008669031377,1.064349357968134
2025-05-05 13:55:00,7023.566502846283,0.10363222154890472,1.0727656287252305
2025-05-05 13:56:00,7032.419084553461,0.1036612503100165,1.0731558401582268
2025-05-05 13:57:00,7041.710414322733,0.10384377241454867,1.0756785456995945
2025-05-05 13:58:00,7055.797914392271,0.10481233482468544,1.0892705948376324
2025-05-05 13:59:00,7067.915967645036,0.10461564055416628,1.0865669312241824
2025-05-05 14:00:00,7079.417085975496,0.10463763201648546,1.0869563444692167
2025-05-05 14:01:00,7087.25814515473,0.10410801937196323,1.0795647145345133
2025-05-05 14:02:00,7095.886944470942,0.1043399243685692,1.0828031983506066
2025-05-05 14:03:00,7101.228067095872,0.1038461212844235,1.0758839824660142
2025-05-05 14:04:00,7106.699141623802,0.10393034123519129,1.077055323921348
2025-05-05 14:05:00,7110.614870823018,0.10371262364370493,1.0739943768192588
2025-05-05 14:06:00,7114.784775454013,0.10380467176528141,1.0752472019615191
2025-05-05 14:07:00,7117.257558008161,0.1035454923907555,1.0716166919638694
2025-05-05 14:08:00,7119.303672036389,0.10349673550301697,1.0709163433359463
2025-05-05 14:09:00,7121.0796424822765,0.10347182852952641,1.0705415976380428
2025-05-05 14:10:00,7121.828945104382,0.10330649226323096,1.068213585464801
2025-05-05 14:11:00,7122.585279206105,0.10331615376094194,1.068327303684612
2025-05-05 14:12:00,7123.225647109633,0.10330466468422017,1.0681317519700955
2025-05-05 14:13:00,7124.441192693208,0.10341710616838728,1.069661550131191
2025-05-05 14:14:00,7125.672375480295,0.10343449154522455,1.0698728362737124
2025-05-05 14:15:00,7126.653749949866,0.10340375092865761,1.069416818260998
2025-05-05 14:16:00,7126.472689411807,0.10320603894326585,1.066616975954562
2025-05-05 14:17:00,7129.209431965646,0.10373177426517377,1.0739249153859645
2025-05-05 14:18:00,7132.237714397546,0.10381706499379595,1.0750799790793446
2025-05-05 14:19:00,7136.119185180083,0.10400680566907727,1.0776998040572285
2025-05-05 14:20:00,7138.644602603774,0.10380687438683367,1.0748833008414471
2025-05-05 14:21:00,7140.739927892442,0.10375966958100835,1.0741828220410305
2025-05-05 14:22:00,7141.33647709011,0.10351357678914797,1.0707154808967456
2025-05-05 14:23:00,7141.885394888464,0.1035130793656136,1.07066624203963
2025-05-05 14:24:00,7141.254619545129,0.10330663722778799,1.0677525430943142
2025-05-05 14:25:00,7141.274582498911,0.10341715234568905,1.0692659259867074
2025-05-05 14:26:00,7141.684001146219,0.10348904103503997,1.0702258548017525
2025-05-05 14:27:00,7138.149388457256,0.10278019449987497,1.0603139186465433
2025-05-05 14:28:00,7134.788604414527,0.10277113959304396,1.0601513238865525
2025-05-05 14:29:00,7132.080607297728,0.10285069608896058,1.0612256318433848
2025-05-05 14:30:00,7129.531799085278,0.10284912046272399,1.0611606392623925
2025-05-05 14:31:00,7130.943641498423,0.10353554713172786,1.0707139685342977
2025-05-05 14:32:00,7131.958568480521,0.1034814074352024,1.0699160480273084
2025-05-05 14:33:00,7134.6273775633745,0.10379290850527023,1.074228364727362
2025-05-05 14:34:00,7137.405065028986,0.10384425773955086,1.074911191543611
2025-05-05 14:35:00,7141.838961893911,0.10417551812819936,1.0795160835099533
2025-05-05 14:36:00,7143.591221962692,0.1037428314177744,1.0734448484677064
2025-05-05 14:37:00,7147.665674867705,0.10418288564656808,1.0795632390043262
2025-05-05 14:38:00,7151.519640549886,0.1041911830425648,1.0796436320370315
2025-05-05 14:39:00,7155.393080261769,0.10423942306242329,1.0802935608644306
2025-05-05 14:40:00,7160.142533207501,0.10444205647412486,1.0831078292633904
2025-05-05 14:41:00,7162.918770084259,0.10413973419604505,1.0788754683866517
2025-05-05 14:42:00,7166.9449509179685,0.10439767845652637,1.0824545501402298
2025-05-05 14:43:00,7169.212273584504,0.10412682513709526,1.0786453266982254
2025-05-05 14:44:00,7171.646588759948,0.10418399854561744,1.0794091064958222
2025-05-05 14:45:00,7174.572497357745,0.10430146699419485,1.0810190677627465
2025-05-05 14:46:00,7176.945678848424,0.10423573741699932,1.0800740309299643
2025-05-05 14:47:00,7179.491910777957,0.1042948373205288,1.0808702247065505
2025-05-05 14:48:00,7179.013904637744,0.10377797306302128,1.07362764569985
2025-05-05 14:49:00,7177.873905186614,0.10365359621397863,1.0718531303526313
2025-05-05 14:50:00,7178.159168363505,0.10389789330757315,1.0752371575693953
2025-05-05 14:51:00,7179.461683087415,0.10408530443443231,1.077823635389675
2025-05-05 14:52:00,7181.141782609542,0.10416935366411062,1.0789617104425806
2025-05-05 14:53:00,7181.807775805079,0.10400651925989313,1.076650014471821
2025-05-05 14:54:00,7183.98241617663,0.10428814915221807,1.0805381205262499
2025-05-05 14:55:00,7187.858574318685,0.10462198674952394,1.0851582127277661
2025-05-05 14:56:00,7192.829816862984,0.10486543474910937,1.088525078473529
2025-05-05 14:57:00,7196.535847675754,0.10469488374537428,1.0861152803439347
2025-05-05 14:58:00,7200.380486380687,0.10476373777938397,1.087041326610558
2025-05-05 14:59:00,7204.348333457339,0.10483181966634403,1.0879510407871997
2025-05-05 15:00:00,7207.941260724227,0.10480479812317411,1.0876240655210323
2025-05-05 15:01:00,7208.190830280713,0.104241709304981,1.079747272032331
2025-05-05 15:02:00,7205.835224424445,0.10377343166098907,1.0731889151106937
2025-05-05 15:03:00,7205.686304501607,0.10414583821574075,1.078346132106031
2025-05-05 15:04:00,7203.577093385247,0.10378945833212039,1.0733498995557311
2025-05-05 15:05:00,7199.530906463013,0.10341452073715307,1.0680936678052684
2025-05-05 15:06:00,7194.504753414571,0.10319077401831933,1.0649367152387845
2025-05-05 15:07:00,7189.316489300923,0.1031012772177653,1.0636836086224715
2025-05-05 15:08:00,7184.4216071063565,0.10309353218589457,1.0635532404484258
2025-05-05 15:09:00,7178.782138153081,0.10290103521362637,1.0608521546864573
2025-05-05 15:10:00,7172.039814608288,0.10263192299403223,1.0571262036280227
2025-05-05 15:11:00,7165.71698442864,0.10262989310143511,1.0570612970541748
2025-05-05 15:12:00,7161.586030881939,0.10295031397031384,1.0615357353606463
2025-05-05 15:13:00,7157.660912830659,0.1029400545553667,1.0613566589287093
2025-05-05 15:14:00,7152.612627109382,0.10269110221346045,1.0578585186690277
2025-05-05 15:15:00,7147.139277660855,0.10255271324275816,1.0559387688526198
2025-05-05 15:16:00,7140.565293102089,0.10228954623999531,1.0522457362042583
2025-05-05 15:17:00,7135.251329968887,0.10243954238175856,1.0543286446298497
2025-05-05 15:18:00,7131.877136477997,0.102725113461273,1.0583312289648956
2025-05-05 15:19:00,7128.718026126022,0.10272194208397312,1.0582987754921778
2025-05-05 15:20:00,7124.773329141011,0.10254400257145813,1.0557771215933807
2025-05-05 15:21:00,7122.247924910742,0.10275474310252242,1.0586895569664965
2025-05-05 15:22:00,7121.940272187887,0.10312637299556093,1.0638469494488878
2025-05-05 15:23:00,7121.643367644705,0.10312544886715491,1.0637979390411996
2025-05-05 15:24:00,7120.821198700753,0.10302739761379409,1.0623986137401575
2025-05-05 15:25:00,7118.417676576413,0.1027322517604965,1.0582499417057862
2025-05-05 15:26:00,7111.529328449542,0.10189206050120925,1.0465203230001152
2025-05-05 15:27:00,7107.546633636826,0.10233680562943692,1.0527031444510542
2025-05-05 15:28:00,7103.876369538746,0.10234785817355219,1.0528174471028906
2025-05-05 15:29:00,7100.427432334007,0.1023457784706201,1.0527528052648663
2025-05-05 15:30:00,7099.758945988608,0.10280944529603331,1.0591792006493075
2025-05-05 15:31:00,7099.143871673281,0.10281240785330015,1.0591792515535556
2025-05-05 15:32:00,7098.55296476245,0.10280988516475342,1.0591142334347279
2025-05-05 15:33:00,7097.997565678015,0.10281042660715145,1.059081734893876
2025-05-05 15:34:00,7094.186071849355,0.1022143071984618,1.0507526288746192
2025-05-05 15:35:00,7092.791456682637,0.10260775111707132,1.0562028328184319
2025-05-05 15:36:00,7091.490673504028,0.10260900547855822,1.0561867608256186
2025-05-05 15:37:00,7089.239277997171,0.10242304750753761,1.053551629589232
2025-05-05 15:38:00,7089.510475372197,0.10285399918605309,1.0595221542289022
2025-05-05 15:39:00,7090.071139052132,0.10291074087069796,1.0602704719469114
2025-05-05 15:40:00,7091.360511556821,0.10305012811293901,1.0621737035125767
2025-05-05 15:41:00,7092.57695745735,0.10305288925200062,1.062173563186607
2025-05-05 15:42:00,7096.685562215644,0.10359078411251077,1.0696400130998112
2025-05-05 15:43:00,7101.622833456,0.10378898934032788,1.0723723275869965
2025-05-05 15:44:00,7106.283997317325,0.10379743793187912,1.0724529783258505
2025-05-05 15:45:00,7111.273782812525,0.10391135094796722,1.0740139188376914
2025-05-05 15:46:00,7113.971774761259,0.10355578039132918,1.0690193617454988
2025-05-05 15:47:00,7116.834837840332,0.10361774875681795,1.0698485071377093
2025-05-05 15:48:00,7119.136406559788,0.10354972161836917,1.0688720326713579
2025-05-05 15:49:00,7122.621866130445,0.10379141126388536,1.0722062000929542
2025-05-05 15:50:00,7127.285756080048,0.10404568446000284,1.0757190239664
2025-05-05 15:51:00,7131.291271560287,0.10398194810560835,1.0747910151434406
2025-05-05 15:52:00,7134.4487087435555,0.10387535864644581,1.0732774914417438
2025-05-05 15:53:00,7139.321700624685,0.10422344413007911,1.0780914510117325
2025-05-05 15:54:00,7143.800142588181,0.10420980275404457,1.0778627430185654
2025-05-05 15:55:00,7147.167783504701,0.1040617450506991,1.0757635128804355
2025-05-05 15:56:00,7148.999682677386,0.10382409339849508,1.0724119635010634
2025-05-05 15:57:00,7151.942550726351,0.10404671125187792,1.0754854551195803
2025-05-05 15:58:00,7155.711850094638,0.10423144159137676,1.0780219969901936
2025-05-05 15:59:00,7160.2219943800155,0.10440998785875033,1.080477061092844
2025-05-05 16:00:00,7164.406125938112,0.10440088728725505,1.080362103875039
2025-05-05 16:01:00,7166.911507119497,0.10414411832620019,1.0767827555559735
2025-05-05 16:02:00,7168.736521472238,0.10405078167627124,1.075448149373325
2025-05-05 16:03:00,7170.666781548163,0.1040922332231371,1.0759840797057856
2025-05-05 16:04:00,7174.256303699585,0.10441512992826696,1.080456012051298
2025-05-05 16:05:00,7172.948372140148,0.10357021778653741,1.068663284991958
2025-05-05 16:06:00,7170.503147239899,0.10334981105265739,1.06555644041305
2025-05-05 16:07:00,7169.81251590146,0.10363952642262464,1.0695572480783297
2025-05-05 16:08:00,7170.002190443483,0.1037918339385624,1.0716386375127838
2025-05-05 16:09:00,7166.926294142206,0.10320373143236994,1.0634085473805566
2025-05-05 16:10:00,7163.910745432877,0.10317954302634047,1.0630344030949745
2025-05-05 16:11:00,7161.080646325878,0.10317858248343437,1.0629855580333287
2025-05-05 16:12:00,7158.333737711655,0.10316161077280506,1.0627090090478097
2025-05-05 16:13:00,7156.915882959976,0.10337092736185505,1.0655875701775106
2025-05-05 16:14:00,7155.161154187561,0.10329437971507915,1.064481399336801
2025-05-05 16:15:00,7153.529868664278,0.10329718734238269,1.0644811686247122
2025-05-05 16:16:00,7154.000548622047,0.10365927386783191,1.0694899908449056
2025-05-05 16:17:00,7154.425258861476,0.10365769301617411,1.0694244064340659
2025-05-05 16:18:00,7153.916916382659,0.10349499879696866,1.0671145338272903
2025-05-05 16:19:00,7153.496731202555,0.10350572877033204,1.0672279984790096
2025-05-05 16:20:00,7153.217061379779,0.10352673051646377,1.0674878921196103
2025-05-05 16:21:00,7148.250964502455,0.10267663102216651,1.0555995975678387
2025-05-05 16:22:00,7143.351129658215,0.1026315636946844,1.0549331939695537
2025-05-05 16:23:00,7138.68097736995,0.10261687602197478,1.0546895983088695
2025-05-05 16:24:00,7134.554622365875,0.1026609712987292,1.0552753219297955
