StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-28 10:55:00,299.86099691658455,-8002.038742503457,-666.7267922878818,-10811.296611010577,14.526741749945245,-106.39196200670449,-208.7832814040349,11.147657153266534,-0.0037555394870034675,0.002560052986673611,-0.03424202498250439,-0.009129758948399402,-0.008379240336432003
2025-07-28 10:56:00,299.5377534383879,-8001.321096930493,-666.0647561420919,-10810.592489285686,14.511245801420046,-105.67315103386227,-208.02746167644978,11.209156282151977,-0.003845075287413291,0.002472423160343462,-0.03433406348896262,-0.009214207459415702,-0.008469457363122324
2025-07-28 10:57:00,299.1825970347418,-8000.637739357349,-665.4370295465196,-10809.922654050737,14.494507587693988,-104.98864323752196,-207.3061534812356,11.268132764753748,-0.0038449302445198175,0.0024770721384184125,-0.03433375190623811,-0.009210624394513145,-0.008469597980096832
2025-07-28 10:58:00,297.9889101052686,-8000.831314007446,-665.6839629905735,-10810.129845298798,14.445050681299563,-105.18076755103584,-207.4560699318064,11.323473971476256,-0.003955532655015581,0.002368243552180571,-0.03444715424621303,-0.009313403793150599,-0.008580478835145122
2025-07-28 10:59:00,297.1801086285268,-8000.626310721767,-665.5333560917497,-10809.938414695775,14.410622988680302,-104.97445486825882,-207.21008980815228,11.375847752352207,-0.003906413666395325,0.002419463050704951,-0.03439614475988484,-0.009260742320967186,-0.008531365612283182
2025-07-28 11:00:00,298.6692124705878,-7998.023378346319,-662.9913554118102,-10807.348781534412,14.465873386135627,-102.37111448783253,-204.58313521695058,11.428627102553794,-0.0035918166497872495,0.0027406528226240345,-0.034071513312043056,-0.00893971407305294,-0.008215233577881786
2025-07-28 11:01:00,294.6024873737624,-8001.219534044241,-666.2331424651929,-10810.558874628987,14.304307466379669,-105.56480297719327,-207.71625963472766,11.473878797514502,-0.004331413362271164,0.0020073104429363386,-0.034833057527319244,-0.009680218650498507,-0.008958277338406928
2025-07-28 11:02:00,290.13853967819887,-8004.842317589282,-669.8998301883403,-10814.195667151595,14.127272765325188,-109.18483577664392,-211.27100347260634,11.511283398134998,-0.004415852822505784,0.0019270460254517952,-0.0349195705269334,-0.009761609283287731,-0.009043799703158939
2025-07-28 11:03:00,284.1625955343625,-8010.057307213836,-675.1537579603755,-10819.424872579562,13.891270483118092,-114.39634022578684,-216.40450198126706,11.538942809934222,-0.004656686456297798,0.0016889180489300104,-0.03516698877744129,-0.010000028845174702,-0.009286654651585069
2025-07-28 11:04:00,281.2843770329346,-8012.053760825176,-677.1969666390505,-10821.435215132093,13.776197705492223,-116.39030457518675,-218.3387415835062,11.561592407089428,-0.004280419661365498,0.0020650767523036073,-0.034778867036492356,-0.009618244928037978,-0.008909086044324166
2025-07-28 11:05:00,281.96949754291563,-8010.336421214364,-675.5361058054696,-10819.73135792608,13.800200091731426,-114.6717815809534,-216.58397869782524,11.584476045264452,-0.0038119927620996474,0.00253084409748916,-0.03429598711140969,-0.00914315482990502,-0.008438866057856265
2025-07-28 11:06:00,282.92863000962825,-8008.330917267842,-673.5881525547593,-10817.739291011836,13.834890496649791,-112.66526854414042,-214.54417279185253,11.60797665961723,-0.0037611168971809494,0.0025824705046247898,-0.0342434182319713,-0.009086676467151555,-0.008388273549607694
2025-07-28 11:07:00,285.82260148935893,-8004.301644558087,-669.6222647741088,-10813.723211112389,13.945077326758678,-108.63581891726699,-210.49607256882672,11.634832166841862,-0.003480351555618544,0.0028620434866627464,-0.03395390208200011,-0.008782177468007468,-0.008106505225593752
2025-07-28 11:08:00,291.9534640421771,-7996.882985327204,-662.2768855895265,-10806.317330870632,14.181555638618079,-101.2184026122377,-203.08491819175407,11.669546812892804,-0.0030034092122901423,0.0033340236805347034,-0.03346184215945858,-0.008294898346382418,-0.007627563192671216
2025-07-28 11:09:00,297.60828043664515,-7989.943988871877,-655.4111517920537,-10799.391113385354,14.399410264743892,-94.28075947694424,-196.15477251633118,11.711184309314818,-0.003004980493198195,0.0033303584885699955,-0.03346280835778814,-0.0082893172658971,-0.0076289493446315415
2025-07-28 11:10:00,302.5648436114134,-7983.718129786605,-649.257820094921,-10793.178063225001,14.589973704069166,-88.05625841172241,-189.93716657748462,11.75852230574691,-0.0030412160463697546,0.0032931433042640013,-0.03349965555979084,-0.008318530407798175,-0.00766506081970908
2025-07-28 11:11:00,306.44928007431736,-7978.597944268811,-644.2082362199144,-10788.070766298799,14.738661689322043,-82.93726155836521,-184.82142983059717,11.80984556596367,-0.003134980957238076,0.003199992588772793,-0.03359605448245584,-0.008409511537917247,-0.007759628439184096
2025-07-28 11:12:00,310.4812512419594,-7973.312515503319,-638.9947405242128,-10782.798169808957,14.893077429163327,-77.65328252006657,-179.5448554723209,11.86523373877156,-0.003071513616657251,0.003263161525698277,-0.0335303870842909,-0.008342800890449809,-0.00769582207340469
2025-07-28 11:13:00,313.61286530000507,-7968.9559954351425,-634.7085430804291,-10778.454548522976,15.012327859101333,-73.29807201289577,-175.19402556471834,11.923270074207341,-0.0031500608710499645,0.003185896867332505,-0.03361121984718363,-0.008418484873218723,-0.007774941345616515
2025-07-28 11:14:00,316.4226202668069,-7964.926701003831,-630.749431973265,-10774.438157967685,15.118994709175581,-69.27013494166886,-171.17088625647048,11.983408931741156,-0.0031575862529000798,0.0031796154305777646,-0.03361860874445832,-0.008422227520930026,-0.007782383857717345
2025-07-28 11:15:00,319.5305129933986,-7960.577939354393,-626.4724127888185,-10770.102234373626,15.237274640125293,-64.92300663679907,-166.833070995851,12.0460063765926,-0.0030830089603068878,0.0032529324543864035,-0.03354145416321952,-0.008343770102049008,-0.007707843493643063
2025-07-28 11:16:00,325.4597577336681,-7953.273230185267,-619.2482187473652,-10762.80999623872,15.46562884832133,-57.62120154270451,-159.56278920165278,12.115003683894074,-0.002660158402955304,0.0036716078904922567,-0.03310527394210494,-0.007913642875859495,-0.007282866036457225
2025-07-28 11:17:00,325.36986659003014,-7952.238800665917,-618.2785444208566,-10761.78869498348,15.459052749534408,-56.58762450300401,-158.52343901908975,12.181610643067815,-0.00342131095516085,0.0029084971598201115,-0.033887163203420334,-0.008666504065187874,-0.008045656821100478
2025-07-28 11:18:00,328.8520463715977,-7947.473448426812,-613.5882449025958,-10757.036040371953,15.591871035503345,-51.8245550296956,-153.77997835740044,12.250997673119135,-0.0029249066537153645,0.003398504553671522,-0.0333745275688504,-0.00816255636248897,-0.007546342815151652
2025-07-28 11:19:00,331.6835761662369,-7943.377754171932,-609.5666050580185,-10752.953084668974,15.69927262831618,-47.73107965299096,-149.70449138917908,12.322146111728484,-0.002973884006989058,0.003350579006450194,-0.03342447262502324,-0.008209329198024307,-0.007595565755440514
2025-07-28 11:20:00,335.7784038447862,-7937.954372976674,-604.2215855283575,-10747.542261431954,15.8559506420454,-42.31057151548339,-144.31321406445707,12.396799060089167,-0.0027666705836122407,0.003559871879282084,-0.03321040016763077,-0.007994675664189987,-0.0073873423449604125
2025-07-28 11:21:00,339.408672660953,-7933.004508430706,-599.3497314506385,-10742.604968724103,15.994469071107574,-37.36361484774625,-139.39555851893056,12.474179379802457,-0.002784335818133643,0.003542201286568125,-0.03322816545934382,-0.008008678707351446,-0.007405009474532598
2025-07-28 11:22:00,342.7345686116896,-7928.362173251488,-594.7854233170074,-10737.975203909707,16.121082463421317,-32.724265747925074,-134.78639974603254,12.553763760238928,-0.0027842756419749204,0.0035422140808716307,-0.03322765770543956,-0.008001689857157102,-0.007405340173888941
2025-07-28 11:23:00,346.6835336778895,-7923.059482512021,-589.563350076729,-10732.684974593227,16.271984789919202,-27.424987911521384,-129.52444381210904,12.63636813257302,-0.002659931795166992,0.003663817400507363,-0.033099008608970415,-0.007870205852205325,-0.007280430048534736
2025-07-28 11:24:00,351.052516562806,-7917.306743520268,-583.8933632190747,-10726.944607094789,16.43924755216301,-21.67603601731753,-123.81894002442709,12.722492223112694,-0.0025569015812865192,0.0037526523341158136,-0.03299010858464557,-0.0077522494071540216,-0.007176041832629432
2025-07-28 11:25:00,354.9481566713948,-7912.035909724538,-578.7049644041108,-10721.686157217293,16.588005854761377,-16.409033815293697,-118.59558975197811,12.811345873205001,-0.0025727001740882827,0.0037328172129472703,-0.03300524734623278,-0.0077595621557546846,-0.007192560468684661
2025-07-28 11:26:00,358.1545545630797,-7907.473859207865,-574.2243314091902,-10717.13653228656,16.709838315545653,-11.850756067460225,-114.07937291518456,12.901857062769281,-0.002622153687735551,0.0036829573945527105,-0.03305612106754574,-0.007801176135095345,-0.007242813591982644
2025-07-28 11:27:00,361.6805705901643,-7902.568767280638,-569.4023712348426,-10712.24379356271,16.844119078111362,-6.949742343002072,-109.22539016986721,12.994427067254605,-0.00254001394745762,0.0037736205288134705,-0.03297119963561457,-0.007712965590131571,-0.007160565605702995
2025-07-28 11:28:00,367.9985088434187,-7894.737270169164,-561.662793521391,-10704.424281917774,17.087322503579003,0.8763952568046989,-101.46860974586744,13.092968316429996,-0.0021162755588863824,0.0041879411247151,-0.03253314535130891,-0.007278265603934964,-0.006734092249635504
2025-07-28 11:29:00,373.6537071111961,-7887.579914468835,-554.596880447556,-10697.278930703586,17.30461554772444,8.02833759471332,-94.38618114545122,13.196340284830946,-0.0021398247566164486,0.004164824171257964,-0.032556783107602794,-0.0072950468913046684,-0.006757502583832009
2025-07-28 11:30:00,379.33792366765556,-7880.376028537954,-547.4857989630982,-10690.086991514021,17.522997864385957,15.226514089234115,-87.26205692625354,13.304425954277132,-0.0020745652206983767,0.004227349867421348,-0.032489142548591365,-0.0072249750602473295,-0.0066918410508718384
2025-07-28 11:31:00,385.04819379982655,-7873.128626171427,-540.3325625606521,-10682.851478146156,17.742353545328,22.46791026715755,-80.09925689357286,13.417107917001857,-0.0020093275145616207,0.004291220298891729,-0.03242138561705876,-0.007153482449362647,-0.00662614746114798
2025-07-28 11:32:00,390.68913379135483,-7865.937265970395,-533.2364668982336,-10675.67196016958,17.95896023452667,29.653002937342535,-72.99666670261422,13.534136643588097,-0.0019566964709871737,0.004342512248947883,-0.032365933081361487,-0.007095565697074591,-0.0065731330996561255
2025-07-28 11:33:00,397.61036699025135,-7857.392398208351,-524.7917790532083,-10667.138728483143,18.22548488835514,38.190818850103824,-64.55458342058981,13.657194696599726,-0.0017196193722399666,0.004562483098366155,-0.032119029640411245,-0.006846556525803127,-0.006333381602507515
2025-07-28 11:34:00,403.02659856654645,-7850.399724969684,-517.8965484148503,-10660.157804663148,18.433226921358823,45.1766857963421,-57.659187589568376,13.783938988181577,-0.0018521917480120997,0.00442526479740013,-0.0322545809901178,-0.0069744122851695955,-0.006466067858342139
2025-07-28 11:35:00,407.16752014512895,-7844.723646410843,-512.3155434431537,-10654.493573508968,18.59116126192623,50.84617634576989,-52.075545481877924,13.912430682289726,-0.001966972869514416,0.004305732992485933,-0.032371459617666076,-0.007081714511140591,-0.006580904714933444
2025-07-28 11:36:00,411.9455473365233,-7838.3702130102465,-506.05999792199873,-10648.151869093825,18.773926069642584,57.19254843250292,-45.82285410760841,14.043520691760524,-0.0018315931216328352,0.004435321654922442,-0.03223096633294431,-0.006940303792826175,-0.006444724847533445
2025-07-28 11:37:00,410.5130773252604,-7838.490259258091,-506.2614503639634,-10648.284331569797,18.714302113847907,57.06760545006955,-46.002229036726334,14.16827065813922,-0.0026277468176729712,0.0036414711040166914,-0.03305024132535772,-0.007735900538222484,-0.007244158797963918
2025-07-28 11:38:00,404.20711855321133,-7843.705056866165,-511.54378503350017,-10653.512123690656,18.464511621756287,51.84981429173877,-51.240507640519496,14.279941211832607,-0.003297963533224424,0.002979378035188107,-0.033740172612469754,-0.008405318133335449,-0.007917295614971787
2025-07-28 11:39:00,395.9119919445511,-7851.015790156394,-518.9154382161214,-10660.836127086208,18.137147302776157,44.53707188242197,-58.55667649102162,14.376125593974166,-0.003618132672712049,0.002659126875420581,-0.03406887871732689,-0.008722098329709826,-0.008238444019949664
2025-07-28 11:40:00,386.92960489766847,-7859.068266315313,-527.0255278406403,-10668.902010756923,17.78302893642126,36.48314816118,-66.60471323782815,14.456351846627296,-0.003778619008876438,0.002500459584032999,-0.03423350688237825,-0.00887752277890419,-0.008399525436473931
2025-07-28 11:41:00,381.74695218708075,-7863.1775682195,-531.2017267722986,-10673.024331921377,17.577258024037747,32.37124362969098,-70.73208689976656,14.526559772093506,-0.0033313532508947308,0.002944115548305537,-0.03377232444861544,-0.008408234818510829,-0.007950224244382298
2025-07-28 11:42:00,372.9231644604879,-7871.105139387568,-539.1850955337868,-10680.965385100746,17.229439764036442,24.442652858402653,-78.6483134142355,14.581887341162991,-0.0038680448612391505,0.0024103618555377793,-0.03432485514585237,-0.008935445861544489,-0.008489563724467075
2025-07-28 11:43:00,367.6501793347561,-7875.349101356653,-543.4934561940026,-10685.222469338667,17.020253634097458,20.19660804160094,-82.90170481720375,14.62788416295616,-0.0034536905670947693,0.0028245152952065533,-0.033897633564883733,-0.008507832134569737,-0.008073455922264161
2025-07-28 11:44:00,363.3506127125147,-7878.591458499417,-546.8021751572232,-10688.477866104644,16.849094758078422,16.95196050344157,-86.15779366706755,14.666243787994544,-0.0033598117448612186,0.0029180962875939853,-0.033800693072012944,-0.008408172064797048,-0.00797925115982423
2025-07-28 11:45:00,356.4591239159781,-7884.553590901545,-552.8227042450744,-10694.45337001598,16.57682514632745,10.988677637012643,-92.11249928107992,14.69352178769804,-0.003745161817448883,0.002534970963470662,-0.034197115125223165,-0.008786121175082151,-0.008366368327100915
2025-07-28 11:46:00,347.5583915374591,-7892.634308273686,-560.9550105536619,-10702.547742518727,16.22620275069403,2.907831727892699,-100.16712546361802,14.70721728366427,-0.004074671476606895,0.002206132323144039,-0.034535692101177684,-0.009111780318923568,-0.008697071182901084
2025-07-28 11:47:00,338.47658739487815,-7900.929765851513,-569.3000484025688,-10710.856938518657,15.868583944731427,-5.387359243708488,-108.42983831164574,14.707517483052026,-0.004172574408414009,0.002112878996062606,-0.034636080858388985,-0.009204856464098299,-0.008795189398926873
2025-07-28 11:48:00,328.39396896499966,-7910.296745485321,-578.7122363181843,-10720.23783856038,15.471981268091554,-14.7533495511193,-117.7512780105601,14.693434898383055,-0.0043845684085563885,0.0019038494271513828,-0.034853862770206856,-0.00941308349027925,-0.009010507767470699
2025-07-28 11:49:00,321.3742269956274,-7916.493393185461,-584.9610498610855,-10726.448115630206,15.19498003684896,-20.949823900176852,-123.91866108361728,14.669807278044837,-0.004049749029365612,0.0022386976619079846,-0.034508687661285675,-0.009072048282106504,-0.008674334452323462
2025-07-28 11:50:00,313.662888052786,-7923.432644008848,-591.9493546409503,-10733.401125174816,14.8910455417722,-27.88838302595377,-130.81949402471136,14.635961690956742,-0.00420097926453078,0.002088844302945536,-0.03466416825195573,-0.009220938027253212,-0.008826481537318243
2025-07-28 11:51:00,305.23982958341367,-7931.13750357501,-599.6999643634772,-10741.119880850878,14.559397882900498,-35.591995046490865,-138.4761527446979,14.591218584315774,-0.004361518029429412,0.001929825533895868,-0.0348292545537523,-0.009376700605425059,-0.008988025625460638
2025-07-28 11:52:00,299.2970014565508,-7936.275864456722,-604.8896846182906,-10746.271903098866,14.324602157856361,-40.7297641945529,-143.57941395203355,14.539470863741638,-0.004091772055865306,0.0021981240472249697,-0.034550943525550215,-0.009091271632565956,-0.008716885001732289
2025-07-28 11:53:00,294.6873152107728,-7940.038791428509,-608.7067949416378,-10750.048372946258,14.141876268655778,-44.492411508685564,-147.31361827204904,14.482848604788899,-0.0039564534551166375,0.0023340292285729536,-0.034411229575174174,-0.008947200316247406,-0.008581630308066579
2025-07-28 11:54:00,291.03811306452553,-7942.811713504241,-611.5359182887769,-10752.834753041796,13.996667644037302,-47.2652760103656,-150.06236484372315,14.422880814559871,-0.0038600182653034665,0.0024306908924741633,-0.03431081121844959,-0.008847775795115531,-0.0084850658438691
2025-07-28 11:55:00,287.07544175657677,-7945.922578847691,-614.7015705333033,-10755.959134847348,13.83925530697843,-50.3758496814703,-153.14491780349218,14.359230327064033,-0.003929282448799976,0.002362844549634202,-0.034381616861116404,-0.008912792573227302,-0.0085549023171263
2025-07-28 11:56:00,282.11101237047114,-7950.091240172755,-618.9215911211068,-10760.141455150704,13.642782550101174,-54.543703865631414,-157.27586863939084,14.290589863554379,-0.004095749226631584,0.00219788446800806,-0.034552732193179114,-0.009073238315967291,-0.008722372611946305
2025-07-28 11:57:00,275.1201054231642,-7956.390946349304,-625.2661305173824,-10766.455092220553,13.36726944944644,-60.84164633969385,-163.52027085850062,14.214234252095197,-0.0044118023957946395,0.0018856358751230262,-0.03487805604403116,-0.00938814279593747,-0.00903983955501797
2025-07-28 11:58:00,269.80249631483457,-7960.962918404097,-629.8865141203714,-10771.04084522993,13.157108183510445,-65.41225280198387,-168.04505709468415,14.132801762453871,-0.004240087936662196,0.002056802277010439,-0.0347006862436543,-0.009213032455818393,-0.008867290623215895
2025-07-28 11:59:00,263.8302947353368,-7966.233946439912,-635.2032453639113,-10776.325766751586,12.921444421438196,-70.68147651819527,-173.26109581074147,14.045525717120812,-0.004371750587163659,0.0019264119239452704,-0.03483580808881137,-0.00933768019038439,-0.009000108073531576
2025-07-28 12:00:00,261.2555689372675,-7967.973322243008,-636.9969802370033,-10778.078674084376,12.818407259549986,-72.42015832884135,-174.96690586520813,13.957440866719471,-0.003954737127002339,0.0023401422109738945,-0.03440402492422412,-0.00891147464398645,-0.008581946197050438
2025-07-28 12:01:00,255.62098301755032,-7972.916295258881,-641.9852992781525,-10783.035554366768,12.595985484045855,-77.36117588339312,-179.85274381878872,13.86421184759329,-0.004390760146735673,0.0019072463581010224,-0.03485232920084247,-0.009344307542945574,-0.009020064516748416
2025-07-28 12:02:00,250.42992959961703,-7977.412187418537,-646.5268764375651,-10787.545339108183,12.39091582369133,-81.8550864468948,-184.29150363926905,13.766639584022258,-0.004375271045126139,0.0019209898626059152,-0.034835368133347755,-0.009320589496392362,-0.009003998795189982
2025-07-28 12:03:00,246.85137049554032,-7980.2386847333255,-649.4027944756235,-10790.385572486994,12.248811283921782,-84.6800488761628,-187.06972781559048,13.667165115117024,-0.004195896727398063,0.0020992828591340773,-0.0346502710136507,-0.00913772586680528,-0.00882381679230071
2025-07-28 12:04:00,244.26526958904287,-7982.038812724786,-651.2546248050639,-10792.19934071209,12.145463676399572,-86.47891417909841,-188.8269915644474,13.567265574049717,-0.004086725646851308,0.002209323156473153,-0.0345376696547961,-0.009024487412447435,-0.008714505566093322
2025-07-28 12:05:00,236.2151666370337,-7989.553816346786,-658.8054896396789,-10799.728645431038,11.828914581291087,-93.99045563910477,-196.2579170682583,13.459165871175632,-0.00485226466395261,0.0014475898357365624,-0.035325454178551485,-0.009781949257373856,-0.009482670770820878
2025-07-28 12:06:00,232.2070436305221,-7992.869919241406,-662.1675300523784,-10803.058628229846,11.670158647677113,-97.30436788983752,-199.51463000178265,13.348896774373689,-0.004366890743307206,0.0019295828900902645,-0.03482493479990434,-0.009283299902616005,-0.008995588799588727
2025-07-28 12:07:00,226.4999969219498,-7997.972169509405,-667.3102785769006,-10808.174984982135,11.445137036131882,-102.40363275426307,-204.5428698840907,13.234107567119706,-0.00463051872789122,0.0016684103928870098,-0.03509600108350752,-0.009543817354884743,-0.009260737773119088
2025-07-28 12:08:00,218.91887612611754,-8005.048401539796,-674.4207478655444,-10815.265584430177,11.147027992138305,-109.47594503379514,-211.5280234945294,13.112274925754495,-0.004933625035563605,0.001367848600878352,-0.03540709056888458,-0.009841158918656445,-0.009564296275313966
2025-07-28 12:09:00,208.49179790957714,-8015.119180386755,-684.5163876857259,-10825.351121754735,10.737920169884546,-119.54141261633094,-221.48225023875585,12.97957282257156,-0.0053871843576052125,0.0009165956796421959,-0.03587339542061052,-0.01028999230434291,-0.010019128845430325
2025-07-28 12:10:00,195.94878081479692,-8027.430141455479,-696.844358839182,-10837.677168740163,10.246323136292062,-131.84583528027088,-233.65458094712514,12.833341327055708,-0.00576710230898736,0.0005395072592029315,-0.03626376502535078,-0.010663044764279705,-0.010399720370746879
2025-07-28 12:11:00,185.5152322233771,-8037.573713462276,-707.0086655003252,-10847.835670830114,9.837141513886763,-141.98319664354585,-243.66693721386042,12.677031108525497,-0.005588306652976938,0.0007164403247084117,-0.03607843040429515,-0.010473114700508157,-0.010219213427588691
2025-07-28 12:12:00,173.9766888647573,-8048.901502892302,-718.352193643761,-10859.178598606057,9.384920811066195,-153.3039389256578,-254.84879895441543,12.50939742836675,-0.005830483603194381,0.0004753605764434843,-0.03632664587427126,-0.010685444875259131,-0.010461751779236916
2025-07-28 12:13:00,160.74255731243466,-8062.03358835011,-731.4931319652824,-10872.326109624148,8.866622813359868,-166.42786356640272,-267.8151495329374,12.328394458245537,-0.006164094571323053,0.00014523756456852333,-0.036669636359447866,-0.01101290074132244,-0.010796768683562163
2025-07-28 12:14:00,156.90676261750923,-8065.386679385658,-734.8793232686585,-10875.693613516254,8.71517935297959,-169.77592556259424,-271.0627885999053,12.147858022148334,-0.004994663692097001,0.0013086755441302778,-0.03546361125481501,-0.009829736688340862,-0.009622203410195818
2025-07-28 12:15:00,152.707586641729,-8069.130376538218,-738.6544663035165,-10879.451792167136,8.54958569429516,-173.51431755269414,-274.6962000630728,11.967254817775212,-0.005075615580488968,0.0012291208937451614,-0.03554595139387473,-0.009903606818147948,-0.009703536968920234
2025-07-28 12:16:00,146.95384637876123,-8074.509974027198,-744.0604063022038,-10884.846083821714,8.323361058022329,-178.8878545628454,-279.9516989962513,11.78437097681997,-0.0053230950473812655,0.0009838570786917522,-0.035800141111739237,-0.01014720397175739,-0.00995313235939177
2025-07-28 12:17:00,138.85563808346342,-8082.355032191903,-751.924165870747,-10892.70615482195,8.00569302446877,-186.72572410434714,-287.6519932458292,11.595939195802943,-0.005693209152331402,0.0006162328829232289,-0.0361805449729824,-0.010515077975164822,-0.010325738625229564
2025-07-28 12:18:00,131.9675720587693,-8088.959317870351,-758.5491437159799,-10899.325369884129,7.735311448837706,-193.32297782361684,-294.11528004574916,11.403866452474723,-0.0055984313442689615,0.0007124831534197629,-0.03608252130865175,-0.010416400657565994,-0.010231397519838925
2025-07-28 12:19:00,122.99289822005085,-8097.762974467449,-767.366360398868,-10908.144253324092,7.383557726947629,-202.11852575201465,-302.7583668904558,11.20529762825961,-0.0059440734668509965,0.0003695020512227698,-0.03643811676388253,-0.010759646834866965,-0.010579023742296245
2025-07-28 12:20:00,115.27767761229188,-8105.276868033965,-774.895770934876,-10915.673291735497,7.081021489105069,-209.62444823349006,-310.11519675050425,11.002241081092526,-0.005850869804615355,0.00046380371996468384,-0.036341633517499305,-0.010661865987836583,-0.010485519735028648
2025-07-28 12:21:00,105.51582464807143,-8114.950751638971,-784.5779880469199,-10925.362619830019,6.698679448295707,-219.28926329378191,-319.61215074133764,10.791926440726023,-0.006198839878946094,0.00012312168674766255,-0.036699346904614405,-0.011002213407926398,-0.01083520800310711
2025-07-28 12:22:00,100.107097546148,-8120.105636493929,-789.7517790812708,-10930.532507461496,6.4862854825864815,-224.43638646275167,-324.61571152254703,10.58079713125978,-0.005689642639782999,0.0006329084326910372,-0.03617392093164584,-0.010483141493660142,-0.010324462587055105
2025-07-28 12:23:00,88.72103888243146,-8131.519695832045,-801.1668446249096,-10941.962316666744,6.040679983137466,-235.84015132791637,-335.83133476904766,10.360359076895449,-0.006554832169700875,-0.00022628235731425583,-0.03706437520899919,-0.011339567414322183,-0.011193149395773538
2025-07-28 12:24:00,77.30528149563179,-8142.99750222094,-812.6434846645716,-10953.45596344673,5.594003954128311,-247.30719485288728,-347.10307594625306,10.130875146356624,-0.00666080203949293,-0.0003310768835551592,-0.03717230453052567,-0.011429478499270784,-0.011298833944797249
2025-07-28 12:25:00,68.79044196281757,-8151.477964158868,-821.1289076413523,-10961.952009749075,5.260619186925624,-255.7775635849598,-355.39127320524415,9.896777232738078,-0.0063664720768561445,-3.804095809289976e-05,-0.036868724028124245,-0.011125177640238126,-0.011003887454749561
2025-07-28 12:26:00,69.99110050754098,-8149.834575069923,-819.5164788042166,-10960.323119194465,5.306428867767636,-254.1275230022734,-353.62129804143257,9.672066219415955,-0.005112495044062859,0.0012075091498353618,-0.03557628457432971,-0.009858666194819454,-0.009744720192556011
2025-07-28 12:27:00,71.561722265571,-8147.801300245279,-817.5155044284475,-10958.304286522733,5.366666550957916,-252.08780623162966,-351.4652709784599,9.456961727924835,-0.005048696397571328,0.001269069970673109,-0.03550937198564097,-0.009778280482105384,-0.009680115470237727
2025-07-28 12:28:00,73.07587319338927,-8145.822508555269,-815.5692149753013,-10956.339928128786,5.424688619751237,-250.1026317702067,-349.36469110887913,9.251068290221436,-0.005040021005868089,0.0012864313214411283,-0.035499755101196184,-0.009764014248123898,-0.009671594376759352
2025-07-28 12:29:00,73.40718980129168,-8145.07490553947,-814.8511117168528,-10955.606883346452,5.436541381891175,-249.34826460888462,-348.48797696023405,9.052397754406929,-0.0051861209992585255,0.001148104948289319,-0.035649882950459455,-0.009899252757093802,-0.009818563893820187
2025-07-28 12:30:00,72.76465272609494,-8145.343599018233,-815.1466708364896,-10955.890244637965,5.410389057615475,-249.60984464870535,-348.6209627103865,8.859325059288796,-0.00531428545613255,0.0010215004821477747,-0.03578128018020732,-0.01001643036144384,-0.009947228082538118
2025-07-28 12:31:00,73.49819488680805,-8144.17676420715,-814.0105466167006,-10954.737916701997,5.437940722066173,-248.43642100884017,-347.328373256855,8.673628293106441,-0.005129815501338397,0.0012050001870025362,-0.035590823303517816,-0.00979132396528204,-0.00976416429683069
2025-07-28 12:32:00,74.41014937715954,-8142.821470538445,-812.6866734522046,-10953.397099846654,5.472449112584286,-247.07465442819785,-345.84944222550826,8.495319951888504,-0.005096727235083476,0.001240332656879839,-0.03555627137663886,-0.009710429232026696,-0.009731702373741546
2025-07-28 12:33:00,72.7470256905508,-8144.153364453989,-814.0429234471667,-10954.743765130712,5.406463268474113,-248.39912727002275,-347.0397691762981,8.320486975120179,-0.005438975217257225,0.0009027156413591308,-0.0359085235727552,-0.009998880317206638,-0.010075541955884226
2025-07-28 12:34:00,72.94214984195423,-8143.5490131622355,-813.4679468722024,-10954.153975280642,5.413005002226214,-247.78802463590318,-346.30664102541436,8.151664379844506,-0.00519790469009318,0.0011466010887636324,-0.03565979282396303,-0.009724373874251402,-0.009833615697603992
2025-07-28 12:35:00,77.05027766984131,-8138.856781915747,-808.8162886910577,-10949.47583747239,5.572242751904241,-243.09058890494953,-341.51473863201517,7.994233156656094,-0.004658440363627392,0.001710202846934905,-0.03510342199950922,-0.009156871794429478,-0.009291792147444466
2025-07-28 12:36:00,77.54718484307523,-8137.924857886392,-807.9155425202334,-10948.558398690555,5.5905280882368515,-242.1522424455784,-340.4598020476652,7.842671962415,-0.005113112209393034,0.0012704259448534927,-0.035571563586497934,-0.009602332405531655,-0.00974860633806629
2025-07-28 12:37:00,77.12630088844162,-8137.950194695004,-807.9696153010736,-10948.598322286984,5.572994793512066,-242.1708366975763,-340.3560580065655,7.695480010530156,-0.005232160964794952,0.0011622782005245025,-0.035693916794942604,-0.009707258915358397,-0.009868614000699827
2025-07-28 12:38:00,77.23849468100525,-8137.4199239984155,-807.4695788503013,-10948.08257541286,5.576267293545243,-241.63402968183618,-339.7006406278456,7.553273958411427,-0.005161052241228203,0.0012388035269284003,-0.035620313669112,-0.009624724656225103,-0.009797435574973479
