StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-03-01 00:16:00,-390.5944476962468,,
2025-03-01 00:17:00,-397.2618274260749,,
2025-03-01 00:18:00,-403.4824976414093,,
2025-03-01 00:19:00,-409.9465129329765,,
2025-03-01 00:20:00,-405.8721651382657,,
2025-03-01 00:21:00,-397.4763276859303,,
2025-03-01 00:22:00,-394.9705369036237,,
2025-03-01 00:23:00,-399.2506235255132,,
2025-03-01 00:24:00,-406.9942431483796,,
2025-03-01 00:25:00,-416.49380567552,,
2025-03-01 00:26:00,-424.4511240257998,,
2025-03-01 00:27:00,-427.9872305397439,,
2025-03-01 00:28:00,-434.27058409583697,,
2025-03-01 00:29:00,-440.2405305654829,,
2025-03-01 00:30:00,-446.82887266039324,,
2025-03-01 00:31:00,-444.2758403131593,,
2025-03-01 00:32:00,-438.7399160233035,,
2025-03-01 00:33:00,-424.53399463339883,,
2025-03-01 00:34:00,-414.2445957141899,,
2025-03-01 00:35:00,-403.7212616481411,,
2025-03-01 00:36:00,-377.3534860731743,,
2025-03-01 00:37:00,-343.1213874650857,,
2025-03-01 00:38:00,-297.00293299226905,,
2025-03-01 00:39:00,-240.88005411815539,,
2025-03-01 00:40:00,-178.76629194634734,,
2025-03-01 00:41:00,-128.55819967732532,,
2025-03-01 00:42:00,-80.1570759518363,,
2025-03-01 00:43:00,-37.504167884151684,,
2025-03-01 00:44:00,-1.9162316116853617,,
2025-03-01 00:45:00,22.717607447120827,,
2025-03-01 00:46:00,45.09318273374811,,
2025-03-01 00:47:00,63.92475382430712,,
2025-03-01 00:48:00,80.66141824248189,,
2025-03-01 00:49:00,87.54205680766609,,
2025-03-01 00:50:00,84.24230026791338,,
2025-03-01 00:51:00,84.94248019413499,,
2025-03-01 00:52:00,101.32453098784026,,
2025-03-01 00:53:00,112.45053452652064,,
2025-03-01 00:54:00,131.75772605161183,,
2025-03-01 00:55:00,142.93509716856352,,
2025-03-01 00:56:00,150.9070287489012,,
2025-03-01 00:57:00,156.0095032817626,,
2025-03-01 00:58:00,163.1021795002889,,
2025-03-01 00:59:00,164.9489309737255,,
2025-03-01 01:00:00,157.79370096746425,,
2025-03-01 01:01:00,152.41511935154267,,
2025-03-01 01:02:00,142.09188588614052,,
2025-03-01 01:03:00,130.5729939226585,,
2025-03-01 01:04:00,121.19757663847122,,
2025-03-01 01:05:00,114.0965527613007,,
2025-03-01 01:06:00,95.04975752356404,,
2025-03-01 01:07:00,89.55568377068266,,
2025-03-01 01:08:00,79.94744801041088,,
2025-03-01 01:09:00,73.18167049408657,,
2025-03-01 01:10:00,71.27638866385678,,
2025-03-01 01:11:00,68.72914643600234,,
2025-03-01 01:12:00,68.50920077557385,,
2025-03-01 01:13:00,57.94636271391937,,
2025-03-01 01:14:00,55.64917307959695,,
2025-03-01 01:15:00,47.83711581089301,,
2025-03-01 01:16:00,37.72474731708644,,
2025-03-01 01:17:00,37.139737624820555,,
2025-03-01 01:18:00,39.12788583620568,,
2025-03-01 01:19:00,48.36325824650703,,
2025-03-01 01:20:00,52.100474666192895,,
2025-03-01 01:21:00,46.88214253933984,,
2025-03-01 01:22:00,40.86466819696943,,
2025-03-01 01:23:00,27.75030275793688,,
2025-03-01 01:24:00,8.577059509014362,,
2025-03-01 01:25:00,-5.559383242478361,,
2025-03-01 01:26:00,-12.391355515588657,,
2025-03-01 01:27:00,-17.470569790355512,,
2025-03-01 01:28:00,-19.363215459117782,,
2025-03-01 01:29:00,-16.60647637283546,,
2025-03-01 01:30:00,-12.307407652740949,,
2025-03-01 01:31:00,-11.650969507201808,,
2025-03-01 01:32:00,-16.532672528526746,,
2025-03-01 01:33:00,-26.81180865956412,,
2025-03-01 01:34:00,-35.77578811145213,,
2025-03-01 01:35:00,-44.6781741122395,,
2025-03-01 01:36:00,-57.08610519065405,,
2025-03-01 01:37:00,-67.76423514072667,,
2025-03-01 01:38:00,-82.47442353394581,,
2025-03-01 01:39:00,-98.63088405207964,,
2025-03-01 01:40:00,-114.04008671245538,,
2025-03-01 01:41:00,-127.54310810125025,,
2025-03-01 01:42:00,-146.06889709620737,,
2025-03-01 01:43:00,-168.3285166581336,,
2025-03-01 01:44:00,-188.69919639352884,,
2025-03-01 01:45:00,-204.53571653096878,,
2025-03-01 01:46:00,-224.92767780255235,,
2025-03-01 01:47:00,-240.56507567958033,,
2025-03-01 01:48:00,-260.18585356129915,,
2025-03-01 01:49:00,-278.72251212339324,,
2025-03-01 01:50:00,-293.16308643903176,,
2025-03-01 01:51:00,-305.26230189095077,,
2025-03-01 01:52:00,-306.99829030227556,,
2025-03-01 01:53:00,-304.2047288718459,,
2025-03-01 01:54:00,-306.6776493565412,,
2025-03-01 01:55:00,-310.92321209861257,,
2025-03-01 01:56:00,-317.98858718256815,,
2025-03-01 01:57:00,-327.33776959039096,,
2025-03-01 01:58:00,-339.9269215316308,,
2025-03-01 01:59:00,-352.8620178909914,,
2025-03-01 02:00:00,-356.8875304455578,,
2025-03-01 02:01:00,-360.7028539458406,,
2025-03-01 02:02:00,-360.18022229289636,,
2025-03-01 02:03:00,-367.7165297994943,,
2025-03-01 02:04:00,-375.5533011973894,,
2025-03-01 02:05:00,-375.86337967865984,,
2025-03-01 02:06:00,-371.2982824366336,,
2025-03-01 02:07:00,-373.3909679415956,,
2025-03-01 02:08:00,-372.02754368311435,,
2025-03-01 02:09:00,-370.40479081675585,,
2025-03-01 02:10:00,-369.41918651381275,,
2025-03-01 02:11:00,-372.09856926911743,,
2025-03-01 02:12:00,-368.9402709513379,,
2025-03-01 02:13:00,-367.6808218061051,,
2025-03-01 02:14:00,-358.94489703357976,,
2025-03-01 02:15:00,-342.0036395281204,,
2025-03-01 02:16:00,-341.67245531475055,,
2025-03-01 02:17:00,-350.44136549462564,,
2025-03-01 02:18:00,-362.577444985669,,
2025-03-01 02:19:00,-388.5015172928688,,
2025-03-01 02:20:00,-414.20188379639876,,
2025-03-01 02:21:00,-442.63327204308007,,
2025-03-01 02:22:00,-461.74605057113513,,
2025-03-01 02:23:00,-481.0686647625553,,
2025-03-01 02:24:00,-510.2505065849691,,
2025-03-01 02:25:00,-527.5467811912968,,
2025-03-01 02:26:00,-539.6473858486715,,
2025-03-01 02:27:00,-546.5613085852092,,
2025-03-01 02:28:00,-551.6038073340023,,
2025-03-01 02:29:00,-536.4552728910785,,
2025-03-01 02:30:00,-519.632402877105,,
2025-03-01 02:31:00,-488.6654774671915,,
2025-03-01 02:32:00,-471.5807457253395,,
2025-03-01 02:33:00,-439.5607997581683,,
2025-03-01 02:34:00,-401.2278297544108,,
2025-03-01 02:35:00,-364.5683835860982,,
2025-03-01 02:36:00,-313.9938273723674,,
2025-03-01 02:37:00,-251.65894286164257,,
2025-03-01 02:38:00,-211.65825833215786,,
2025-03-01 02:39:00,-171.66428114096925,,
2025-03-01 02:40:00,-136.3261504296097,,
2025-03-01 02:41:00,-107.18568170302024,,
2025-03-01 02:42:00,-82.95573662169045,,
2025-03-01 02:43:00,-66.45846044002974,,
2025-03-01 02:44:00,-45.757262720231665,,
2025-03-01 02:45:00,-22.2679034655157,,
2025-03-01 02:46:00,6.037324477438233,,
2025-03-01 02:47:00,31.930336450546747,,
2025-03-01 02:48:00,55.61830762917816,,
2025-03-01 02:49:00,80.33861579028598,,
2025-03-01 02:50:00,107.68694355011394,,
2025-03-01 02:51:00,146.23797916268813,,
2025-03-01 02:52:00,185.68477960994642,,
2025-03-01 02:53:00,215.07192853056767,,
2025-03-01 02:54:00,251.80338397467858,,
2025-03-01 02:55:00,267.46424924809253,,
2025-03-01 02:56:00,277.6744729805505,,
2025-03-01 02:57:00,277.682251585371,,
2025-03-01 02:58:00,273.03518258927215,,
2025-03-01 02:59:00,273.31997212884016,,
2025-03-01 03:00:00,281.19645752832,,
2025-03-01 03:01:00,296.7119352770678,,
2025-03-01 03:02:00,310.5419905641611,,
2025-03-01 03:03:00,310.0366698510479,,
2025-03-01 03:04:00,309.2305542210379,,
2025-03-01 03:05:00,312.3875686424144,,
2025-03-01 03:06:00,311.95635130679875,,
2025-03-01 03:07:00,307.02644503096235,,
2025-03-01 03:08:00,299.34065111371456,,
2025-03-01 03:09:00,294.6449109225068,,
2025-03-01 03:10:00,286.6261177467677,,
2025-03-01 03:11:00,275.9042937316117,,
2025-03-01 03:12:00,272.06195314924116,,
2025-03-01 03:13:00,258.7543205794791,,
2025-03-01 03:14:00,251.1199259552086,,
2025-03-01 03:15:00,255.67493293287407,,
2025-03-01 03:16:00,251.49863454236765,,
2025-03-01 03:17:00,254.4331740784255,,
2025-03-01 03:18:00,268.73740367247956,,
2025-03-01 03:19:00,283.14977034763433,,
2025-03-01 03:20:00,289.3537815903401,,
2025-03-01 03:21:00,287.5280214742961,,
2025-03-01 03:22:00,284.1775321461173,,
2025-03-01 03:23:00,280.9615683126758,,
2025-03-01 03:24:00,281.6921924654307,,
2025-03-01 03:25:00,281.509537404243,,
2025-03-01 03:26:00,279.8948605663318,,
2025-03-01 03:27:00,280.51128125372634,,
2025-03-01 03:28:00,281.1593723585247,,
2025-03-01 03:29:00,284.3606866975606,,
2025-03-01 03:30:00,295.99870561905846,,
2025-03-01 03:31:00,304.8155933088128,,
2025-03-01 03:32:00,318.46853659904446,,
2025-03-01 03:33:00,331.763616848315,,
2025-03-01 03:34:00,335.8364712353359,,
2025-03-01 03:35:00,340.4351741821738,,
2025-03-01 03:36:00,345.0246915031894,,
2025-03-01 03:37:00,351.26227492241014,,
2025-03-01 03:38:00,357.7695638940495,,
2025-03-01 03:39:00,366.6287905648933,,
2025-03-01 03:40:00,365.159027753587,,
2025-03-01 03:41:00,369.90356795206026,,
2025-03-01 03:42:00,378.13507242297055,,
2025-03-01 03:43:00,395.02795804430207,,
2025-03-01 03:44:00,406.6060838607955,,
2025-03-01 03:45:00,416.11614182716585,,
2025-03-01 03:46:00,423.6213152756536,,
2025-03-01 03:47:00,424.71131955513556,,
2025-03-01 03:48:00,431.2964299317682,,
2025-03-01 03:49:00,429.8947464455414,,
2025-03-01 03:50:00,424.7033733888238,,
2025-03-01 03:51:00,419.0760196236952,,
2025-03-01 03:52:00,408.84773147359374,,
2025-03-01 03:53:00,396.9368425148132,,
2025-03-01 03:54:00,385.55247813567985,,
2025-03-01 03:55:00,372.52875843080983,,
2025-03-01 03:56:00,365.6845517838665,,
2025-03-01 03:57:00,358.2236270214198,,
2025-03-01 03:58:00,347.4954112234991,,
2025-03-01 03:59:00,342.70215188989823,,
2025-03-01 04:00:00,336.77442467655055,,
2025-03-01 04:01:00,326.530054703122,,
2025-03-01 04:02:00,326.8582912624697,,
2025-03-01 04:03:00,332.0908491148002,,
2025-03-01 04:04:00,342.7511067237647,,
2025-03-01 04:05:00,349.779327714743,,
2025-03-01 04:06:00,359.03614846945857,,
2025-03-01 04:07:00,362.5810046115512,,
2025-03-01 04:08:00,375.09158174593176,,
2025-03-01 04:09:00,390.0722890959005,,
2025-03-01 04:10:00,395.1036473347631,,
2025-03-01 04:11:00,402.68480448391347,,
2025-03-01 04:12:00,404.70024387916783,,
2025-03-01 04:13:00,405.20307733454683,,
2025-03-01 04:14:00,400.00154184829444,,
2025-03-01 04:15:00,388.91948601019976,,
2025-03-01 04:16:00,370.7134171133366,,
2025-03-01 04:17:00,337.54826885584043,,
2025-03-01 04:18:00,311.84282759879716,,
2025-03-01 04:19:00,276.70002573079546,,
2025-03-01 04:20:00,246.24999182883766,,
2025-03-01 04:21:00,203.85204417686327,,
2025-03-01 04:22:00,158.23138826320064,,
2025-03-01 04:23:00,114.61317918251734,,
2025-03-01 04:24:00,80.67108895738784,,
2025-03-01 04:25:00,49.56243627607182,,
2025-03-01 04:26:00,21.32257146574557,,
2025-03-01 04:27:00,0.04956799768842757,,
2025-03-01 04:28:00,-21.322139748372138,,
2025-03-01 04:29:00,-35.464758341768174,,
2025-03-01 04:30:00,-54.47652456954529,,
2025-03-01 04:31:00,-72.30038472503657,,
2025-03-01 04:32:00,-96.82848099632247,,
2025-03-01 04:33:00,-114.23619204251736,,
2025-03-01 04:34:00,-140.44862270912563,,
2025-03-01 04:35:00,-164.21506722920458,,
2025-03-01 04:36:00,-182.9256810668303,,
2025-03-01 04:37:00,-197.01685801202257,,
2025-03-01 04:38:00,-203.14635686059773,,
2025-03-01 04:39:00,-209.94090262486134,,
2025-03-01 04:40:00,-212.8040699093981,,
2025-03-01 04:41:00,-219.2217220557941,,
2025-03-01 04:42:00,-233.59372774754593,,
2025-03-01 04:43:00,-242.17504613951314,,
2025-03-01 04:44:00,-244.13335269821982,,
2025-03-01 04:45:00,-258.1620510943176,,
2025-03-01 04:46:00,-269.78698991864803,,
2025-03-01 04:47:00,-274.597597086351,,
2025-03-01 04:48:00,-281.89775874734914,,
2025-03-01 04:49:00,-285.8681787541136,,
2025-03-01 04:50:00,-284.29054230877955,,
2025-03-01 04:51:00,-270.6013070012996,,
2025-03-01 04:52:00,-255.18008050440403,,
2025-03-01 04:53:00,-236.61090381302347,,
2025-03-01 04:54:00,-220.37707420502556,,
2025-03-01 04:55:00,-194.26681226743676,,
2025-03-01 04:56:00,-177.04380152586964,,
2025-03-01 04:57:00,-156.23230987493298,,
2025-03-01 04:58:00,-136.19467615480244,,
2025-03-01 04:59:00,-125.80153775743383,,
2025-03-01 05:00:00,-117.51796389376977,,
2025-03-01 05:01:00,-111.27807772396773,,
2025-03-01 05:02:00,-110.50748572481098,,
2025-03-01 05:03:00,-111.7820384389197,,
2025-03-01 05:04:00,-108.91306196751248,,
2025-03-01 05:05:00,-104.4425317694404,,
2025-03-01 05:06:00,-93.62551079729747,,
2025-03-01 05:07:00,-83.0579986973753,,
2025-03-01 05:08:00,-71.22122259784373,,
2025-03-01 05:09:00,-55.275512092805,,
2025-03-01 05:10:00,-31.967977098654956,,
2025-03-01 05:11:00,-12.28285027234233,,
2025-03-01 05:12:00,11.361277728850837,,
2025-03-01 05:13:00,30.030957760071033,,
2025-03-01 05:14:00,44.74815672847035,,
2025-03-01 05:15:00,63.090100095650996,,
2025-03-01 05:16:00,82.45819482841762,,
2025-03-01 05:17:00,94.18611082200368,,
2025-03-01 05:18:00,102.59632821156993,,
2025-03-01 05:19:00,112.27724806460901,,
2025-03-01 05:20:00,117.71306098914647,,
2025-03-01 05:21:00,126.96258809702704,,
2025-03-01 05:22:00,134.44159454782493,,
2025-03-01 05:23:00,137.41953983178246,,
2025-03-01 05:24:00,140.10563124896726,,
2025-03-01 05:25:00,137.62487052057986,,
2025-03-01 05:26:00,134.13337472482817,,
2025-03-01 05:27:00,129.84440748521592,,
2025-03-01 05:28:00,129.20906556020782,,
2025-03-01 05:29:00,126.46095248727943,,
2025-03-01 05:30:00,118.23035580017313,,
2025-03-01 05:31:00,103.83218807008234,,
2025-03-01 05:32:00,100.6536528571014,,
2025-03-01 05:33:00,94.9817330786027,,
2025-03-01 05:34:00,91.5444401425193,,
2025-03-01 05:35:00,81.28268206307257,,
2025-03-01 05:36:00,66.55268044368131,,
2025-03-01 05:37:00,55.319056563661434,,
2025-03-01 05:38:00,47.97206060773169,,
2025-03-01 05:39:00,38.61465326506004,,
2025-03-01 05:40:00,33.2153131912346,,
2025-03-01 05:41:00,24.806185676483437,,
2025-03-01 05:42:00,24.025439802833716,,
2025-03-01 05:43:00,25.83814906985208,,
2025-03-01 05:44:00,30.371697338909144,,
2025-03-01 05:45:00,34.424709714454366,,
2025-03-01 05:46:00,44.547135469838395,,
2025-03-01 05:47:00,56.65902552922489,,
2025-03-01 05:48:00,61.65251445097965,,
2025-03-01 05:49:00,62.94306565608713,,
2025-03-01 05:50:00,69.51169167044281,,
2025-03-01 05:51:00,69.63549267141207,,
2025-03-01 05:52:00,66.17900827675476,,
2025-03-01 05:53:00,61.97540948529786,,
2025-03-01 05:54:00,59.76425311771163,,
2025-03-01 05:55:00,59.5963332157844,,
2025-03-01 05:56:00,62.777951943091466,,
2025-03-01 05:57:00,65.18066229655233,,
2025-03-01 05:58:00,67.06682919444575,,
2025-03-01 05:59:00,67.94322443151032,,
2025-03-01 06:00:00,67.48346740863053,,
2025-03-01 06:01:00,69.60204250580864,,
2025-03-01 06:02:00,77.04134937985509,,
2025-03-01 06:03:00,87.54258867388126,,
2025-03-01 06:04:00,97.9912970791338,,
2025-03-01 06:05:00,104.24804095932632,,
2025-03-01 06:06:00,109.20474607608048,,
2025-03-01 06:07:00,114.5704921186989,,
2025-03-01 06:08:00,115.88699862845533,,
2025-03-01 06:09:00,118.29142547483207,,
2025-03-01 06:10:00,113.27376277516305,,
2025-03-01 06:11:00,111.12247880005452,,
2025-03-01 06:12:00,110.88118727164692,,
2025-03-01 06:13:00,108.82298361491121,,
2025-03-01 06:14:00,108.56602555900463,,
2025-03-01 06:15:00,104.75905814347789,,
2025-03-01 06:16:00,104.279723770087,,
2025-03-01 06:17:00,102.20454379155126,,
2025-03-01 06:18:00,111.57889840789721,,
2025-03-01 06:19:00,118.16011853638338,,
2025-03-01 06:20:00,123.4457112536038,,
2025-03-01 06:21:00,120.62781740039645,,
2025-03-01 06:22:00,116.30104158275935,,
2025-03-01 06:23:00,109.84385494374146,,
2025-03-01 06:24:00,103.21848157509521,,
2025-03-01 06:25:00,94.01451993940282,,
2025-03-01 06:26:00,84.58296341041569,,
2025-03-01 06:27:00,78.65115292818518,,
2025-03-01 06:28:00,72.10662845923798,,
2025-03-01 06:29:00,67.56478378862084,,
2025-03-01 06:30:00,66.0263942550082,,
2025-03-01 06:31:00,56.525698127094074,,
2025-03-01 06:32:00,44.28668541813386,,
2025-03-01 06:33:00,28.934603317960864,,
2025-03-01 06:34:00,15.26380131582846,,
2025-03-01 06:35:00,3.371146395773394,,
2025-03-01 06:36:00,-4.815838784183143,,
2025-03-01 06:37:00,-14.810312546076602,,
2025-03-01 06:38:00,-26.944607114084647,,
2025-03-01 06:39:00,-34.18160791601986,,
2025-03-01 06:40:00,-42.18878060221323,,
2025-03-01 06:41:00,-34.73015889280941,,
2025-03-01 06:42:00,-25.872151350791682,,
2025-03-01 06:43:00,-18.833576435863506,,
2025-03-01 06:44:00,-18.429568713123444,,
2025-03-01 06:45:00,-13.934240475515253,,
2025-03-01 06:46:00,-11.059441197037813,,
2025-03-01 06:47:00,-13.123720035495353,,
2025-03-01 06:48:00,-16.229445588207454,,
2025-03-01 06:49:00,-18.889601367889554,,
2025-03-01 06:50:00,-23.047074431247893,,
2025-03-01 06:51:00,-32.45220688826521,,
2025-03-01 06:52:00,-46.970417314587394,,
2025-03-01 06:53:00,-51.73478236189112,,
2025-03-01 06:54:00,-59.921368069452,,
2025-03-01 06:55:00,-58.91175808508706,,
2025-03-01 06:56:00,-53.251915640430525,,
2025-03-01 06:57:00,-44.091039608902065,,
2025-03-01 06:58:00,-44.091252473095665,,
2025-03-01 06:59:00,-42.003128485477646,,
2025-03-01 07:00:00,-35.816662589408224,,
2025-03-01 07:01:00,-26.71596863064042,,
2025-03-01 07:02:00,-26.888438584675896,,
2025-03-01 07:03:00,-27.37682498675713,,
2025-03-01 07:04:00,-24.557258888191427,,
2025-03-01 07:05:00,-25.60679930972401,,
2025-03-01 07:06:00,-24.37830773825408,,
2025-03-01 07:07:00,-25.072408461754094,,
2025-03-01 07:08:00,-30.287978279025992,,
2025-03-01 07:09:00,-31.99206400611729,,
2025-03-01 07:10:00,-37.586833609777386,,
2025-03-01 07:11:00,-42.40739818524162,,
2025-03-01 07:12:00,-48.173861960167415,,
2025-03-01 07:13:00,-53.784282177250134,,
2025-03-01 07:14:00,-56.84637407347327,,
2025-03-01 07:15:00,-59.773298573854845,,
2025-03-01 07:16:00,-62.76645677399938,,
2025-03-01 07:17:00,-65.77654146186251,,
2025-03-01 07:18:00,-69.17495179109392,,
2025-03-01 07:19:00,-71.7995510095061,,
2025-03-01 07:20:00,-72.24233286749222,,
2025-03-01 07:21:00,-72.79642901809711,,
2025-03-01 07:22:00,-73.85286367301887,,
2025-03-01 07:23:00,-76.72154876707646,,
2025-03-01 07:24:00,-78.13761250747484,,
2025-03-01 07:25:00,-78.61906804375758,,
2025-03-01 07:26:00,-78.6825062596181,,
2025-03-01 07:27:00,-74.66158496741264,,
2025-03-01 07:28:00,-69.26825074698718,,
2025-03-01 07:29:00,-64.16522565048945,,
2025-03-01 07:30:00,-58.164744327470544,,
2025-03-01 07:31:00,-50.87541495176265,,
2025-03-01 07:32:00,-45.18787397550477,,
2025-03-01 07:33:00,-41.64080154514522,,
2025-03-01 07:34:00,-36.54989391560957,,
2025-03-01 07:35:00,-33.71512750178226,,
2025-03-01 07:36:00,-31.731417505739955,,
2025-03-01 07:37:00,-30.32527403453423,,
2025-03-01 07:38:00,-24.885832560888957,,
2025-03-01 07:39:00,-17.049072777008405,,
2025-03-01 07:40:00,-7.053932929164148,,
2025-03-01 07:41:00,2.9940187226748094,,
2025-03-01 07:42:00,18.923675165802706,,
2025-03-01 07:43:00,30.60293710055703,,
2025-03-01 07:44:00,45.01302405219758,,
2025-03-01 07:45:00,56.97931900208641,,
2025-03-01 07:46:00,68.52914294267248,,
2025-03-01 07:47:00,84.24352090076718,,
2025-03-01 07:48:00,100.22312799362408,,
2025-03-01 07:49:00,116.17428682804166,,
2025-03-01 07:50:00,125.66219604059006,,
2025-03-01 07:51:00,136.49240277874924,,
2025-03-01 07:52:00,152.74663280490495,,
2025-03-01 07:53:00,164.47648497947375,,
2025-03-01 07:54:00,174.55066459224327,,
2025-03-01 07:55:00,180.31411496196233,,
2025-03-01 07:56:00,185.75236019176373,,
2025-03-01 07:57:00,188.09211920968664,,
2025-03-01 07:58:00,191.87639422084612,,
2025-03-01 07:59:00,191.01192535545852,,
2025-03-01 08:00:00,189.12727504814393,,
2025-03-01 08:01:00,184.29082373647543,,
2025-03-01 08:02:00,178.80080617513158,,
2025-03-01 08:03:00,176.4189260605781,,
2025-03-01 08:04:00,172.8392034144781,,
2025-03-01 08:05:00,171.84572500809736,,
2025-03-01 08:06:00,176.58557659942016,,
2025-03-01 08:07:00,177.61069267525454,,
2025-03-01 08:08:00,180.4162225951295,,
2025-03-01 08:09:00,182.85691535843944,,
2025-03-01 08:10:00,186.36314247874543,,
2025-03-01 08:11:00,191.42468087731686,,
2025-03-01 08:12:00,197.31759877667355,,
2025-03-01 08:13:00,203.31987622889574,,
2025-03-01 08:14:00,213.7217719807959,,
2025-03-01 08:15:00,227.90408314589877,,
2025-03-01 08:16:00,234.4894012776058,,
2025-03-01 08:17:00,241.84517730573134,,
2025-03-01 08:18:00,245.28344977671804,,
2025-03-01 08:19:00,248.37898162732017,,
2025-03-01 08:20:00,248.62296882741794,,
2025-03-01 08:21:00,249.32847862159542,,
2025-03-01 08:22:00,248.0759701387433,,
2025-03-01 08:23:00,250.3175905667158,,
2025-03-01 08:24:00,248.81222077924758,,
2025-03-01 08:25:00,246.25005503710418,,
2025-03-01 08:26:00,241.8516547572217,,
2025-03-01 08:27:00,236.68033666323754,,
2025-03-01 08:28:00,229.55931453011,,
2025-03-01 08:29:00,221.73274768497504,,
2025-03-01 08:30:00,212.8610486695834,,
2025-03-01 08:31:00,203.94995026923425,,
2025-03-01 08:32:00,193.3640889031958,,
2025-03-01 08:33:00,181.9444507581502,,
2025-03-01 08:34:00,170.59961626840231,,
2025-03-01 08:35:00,164.57964590381016,,
2025-03-01 08:36:00,156.6919100087398,,
2025-03-01 08:37:00,145.1753407465585,,
2025-03-01 08:38:00,134.37646952213254,,
2025-03-01 08:39:00,122.66230354037543,,
2025-03-01 08:40:00,110.65763893495023,,
2025-03-01 08:41:00,97.36653094059147,,
2025-03-01 08:42:00,84.1637451545248,,
2025-03-01 08:43:00,74.28786477050744,,
2025-03-01 08:44:00,69.82332935334125,,
2025-03-01 08:45:00,66.22489037831838,,
2025-03-01 08:46:00,63.8861865222425,,
2025-03-01 08:47:00,60.14324225287419,,
2025-03-01 08:48:00,51.61815436130564,,
2025-03-01 08:49:00,41.209677157428814,,
2025-03-01 08:50:00,31.5967201445892,,
2025-03-01 08:51:00,14.511680539886584,,
2025-03-01 08:52:00,-1.9230561331351055,,
2025-03-01 08:53:00,-18.53947086042899,,
2025-03-01 08:54:00,-35.704518003898556,,
2025-03-01 08:55:00,-53.11255143098242,,
2025-03-01 08:56:00,-70.3749341606599,,
2025-03-01 08:57:00,-84.82841147299041,,
2025-03-01 08:58:00,-97.75317452817399,,
2025-03-01 08:59:00,-111.00819538766518,,
2025-03-01 09:00:00,-120.51829034130787,,
2025-03-01 09:01:00,-127.20680704501865,,
2025-03-01 09:02:00,-130.01012453266594,,
2025-03-01 09:03:00,-135.84158215757634,,
2025-03-01 09:04:00,-138.13870267882885,,
2025-03-01 09:05:00,-137.75993009466038,,
2025-03-01 09:06:00,-138.154868692116,,
2025-03-01 09:07:00,-143.33983677027572,,
2025-03-01 09:08:00,-150.2228580248484,,
2025-03-01 09:09:00,-153.77297442842973,,
2025-03-01 09:10:00,-155.2145850337547,,
2025-03-01 09:11:00,-153.44438447371067,,
2025-03-01 09:12:00,-151.41353336292377,,
2025-03-01 09:13:00,-151.52229832365992,,
2025-03-01 09:14:00,-152.1545436830056,,
2025-03-01 09:15:00,-148.1755919106654,,
2025-03-01 09:16:00,-147.19485630237614,,
2025-03-01 09:17:00,-144.52125460804382,,
2025-03-01 09:18:00,-143.5215287279134,,
2025-03-01 09:19:00,-140.2199337114871,,
2025-03-01 09:20:00,-134.2002954952186,,
2025-03-01 09:21:00,-133.43129376275465,,
2025-03-01 09:22:00,-135.14451395970536,,
2025-03-01 09:23:00,-133.33956383484474,,
2025-03-01 09:24:00,-131.68129459644842,,
2025-03-01 09:25:00,-136.05765348988643,,
2025-03-01 09:26:00,-144.58728175301803,,
2025-03-01 09:27:00,-153.69254993351933,,
2025-03-01 09:28:00,-159.40439003314532,,
2025-03-01 09:29:00,-160.74116530036554,,
2025-03-01 09:30:00,-165.66319209779613,,
2025-03-01 09:31:00,-167.86083159345435,,
2025-03-01 09:32:00,-171.80190581387433,,
2025-03-01 09:33:00,-172.2018954482337,,
2025-03-01 09:34:00,-169.55996963722282,,
2025-03-01 09:35:00,-166.56581813201774,,
2025-03-01 09:36:00,-162.35575678218447,,
2025-03-01 09:37:00,-160.182212113461,,
2025-03-01 09:38:00,-158.6220347731869,,
2025-03-01 09:39:00,-153.29269702998863,,
2025-03-01 09:40:00,-147.0788104814128,,
2025-03-01 09:41:00,-133.58133840435767,,
2025-03-01 09:42:00,-106.6166721120535,,
2025-03-01 09:43:00,-86.04143894855224,,
2025-03-01 09:44:00,-56.67903142698924,,
2025-03-01 09:45:00,-34.234854178124806,,
2025-03-01 09:46:00,-7.391207276697969,,
2025-03-01 09:47:00,18.00942281218886,,
2025-03-01 09:48:00,39.47746285441099,,
2025-03-01 09:49:00,56.52202295005554,,
2025-03-01 09:50:00,79.72759106774174,,
2025-03-01 09:51:00,98.54419279006834,,
2025-03-01 09:52:00,120.23266093595885,,
2025-03-01 09:53:00,139.0045354325266,,
2025-03-01 09:54:00,156.2240616472409,,
2025-03-01 09:55:00,171.27195067016874,,
2025-03-01 09:56:00,194.31711715899291,,
2025-03-01 09:57:00,222.47057644701272,,
2025-03-01 09:58:00,241.99961398942105,,
2025-03-01 09:59:00,258.09450499645027,,
2025-03-01 10:00:00,268.83162981801433,,
2025-03-01 10:01:00,268.59592204786895,,
2025-03-01 10:02:00,268.60207427731075,,
2025-03-01 10:03:00,272.4578236425441,,
2025-03-01 10:04:00,273.82979423466895,,
2025-03-01 10:05:00,274.0095420823345,,
2025-03-01 10:06:00,274.1792954959092,,
2025-03-01 10:07:00,270.9025939758576,,
2025-03-01 10:08:00,266.0409634298994,,
2025-03-01 10:09:00,265.61411628697533,,
2025-03-01 10:10:00,271.4484968285542,,
