StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-29 18:10:00,461.04734172353346,-6605.488264652144,463.78183189632546,-9431.448616341804,18.03907611058967,1247.1465139442494,738.3189990278265,20.149895860063022,-601.1578159296015,0.0038990427342943113,0.004714262966679428,-0.021420456710555813,0.007502122396631505,0.0017107272446166277
2025-07-29 18:11:00,466.61512846828555,-6598.182685663312,470.82212347401946,-9424.14544716812,18.252769269755355,1254.3983653504479,744.9872159626013,20.154411218134157,-473.94055459317934,0.0036724160609507006,0.004488323490223323,-0.021651825419924497,0.007275653982694696,0.001481079522002604
2025-07-29 18:12:00,472.7012749896967,-6590.31969132676,478.4170899777091,-9416.284745890647,18.486648009967166,1262.2071420249213,752.2046310870572,20.16745443548652,-481.24127461060317,0.0038059185453011013,0.004622933473907742,-0.02151407016963036,0.00740796646870534,0.001614360993296149
2025-07-29 18:13:00,477.47320626875444,-6583.812009426081,484.6590996540763,-9409.779453332725,18.669195671323244,1268.6608072813665,758.0715791868747,20.18687247433558,-429.4513048962796,0.003692902337613768,0.004509904395305742,-0.021628849062758304,0.007294734487458432,0.0014999553371614072
2025-07-29 18:14:00,482.54329916277493,-6576.979207638578,491.224259324983,-9402.948956344087,18.86334229026048,1275.4392200260722,764.2575691492331,20.212881358516764,-237.34684265182068,0.0037891488185565203,0.004606675182994957,-0.021529356917979303,0.007390507464626439,0.0015950076112581923
2025-07-29 18:15:00,484.5812542313215,-6573.299094826652,494.6441459476482,-9399.271456185845,18.939127144741754,1279.0658547913604,767.3089770656102,20.2409426314825,-547.9332280249187,0.0034312784988296263,0.004248644121794154,-0.021895632499907558,0.007033371062271532,0.0012352549631671206
2025-07-29 18:16:00,489.7297968521161,-6566.3639976728155,501.30958653771086,-9392.338575266243,19.136281558267218,1285.946119836803,773.5905402136589,20.27542319645476,-316.0135333126546,0.0038884783303415604,0.004707177888188974,-0.021425932022143046,0.007489870553778144,0.001692393285175564
2025-07-29 18:17:00,490.55541284236824,-6563.929658377383,503.4853277345246,-9389.906912336854,19.164703102581836,1288.3270364279474,775.3988443982333,20.3099501805231,-244.18597985433408,0.00335436391283106,0.004176001442764865,-0.021972937752033683,0.006958061765365842,0.0011508229812794424
2025-07-29 18:18:00,489.2188595499756,-6563.751478110906,503.41066037514247,-9389.73164672972,19.108744581683144,1288.4525422838497,774.9656009417145,20.341439853221587,-362.7370928175588,0.0030767918664286187,0.0039005589867447954,-0.02225653880396683,0.006681609748226736,0.0008692162745908005
2025-07-29 18:19:00,489.31069668754935,-6562.085149061313,504.8201203948265,-9388.068062121267,19.10853730483903,1290.0656377584646,776.0102897025209,20.372027993012747,-360.9337888111697,0.0032713827924885086,0.0041033839566355645,-0.022055082909702595,0.006876210600306076,0.001064321844302718
2025-07-29 18:20:00,493.482575054004,-6556.156784537874,510.4798034080013,-9382.141946049946,19.267545696619905,1295.939117836057,781.2864020270948,20.40756032546432,-227.57209809905518,0.0038439920609897316,0.0046812512957530306,-0.02146690846861321,0.007446884511364327,0.001636402973917983
2025-07-29 18:21:00,496.42794239860086,-6551.497622520081,514.8727447393321,-9377.4851331627,19.378660348943892,1300.543639773331,785.2987894807203,20.446126333893396,-605.1216349570138,0.0037258921079005303,0.004563211266836009,-0.021586948402944284,0.007328264961784958,0.0015171862288472227
2025-07-29 18:22:00,502.4147055292269,-6543.653144011638,522.4415910317621,-9369.642608105903,19.60843747779632,1308.3321119906236,792.4715385097986,20.491962114149636,-943.412931413081,0.00418180742529517,0.005017053066414756,-0.021117769968136413,0.007781173538040087,0.0019740727076219544
2025-07-29 18:23:00,511.6143090912519,-6532.435528196773,533.3730970757169,-9358.42650542158,19.963543833292235,1319.4921612121534,802.9891363128503,20.54940927090786,-917.9367596481471,0.004689354500656662,0.005522386525253387,-0.02059509156391859,0.008285385883030294,0.0024818882794239716
2025-07-29 18:24:00,514.4185002520535,-6527.871847619885,537.6668254267279,-9353.865011173431,20.069011280049892,1324.0003202073076,806.8926930971601,20.608970335799153,-270.992356309342,0.00390839634280693,0.004743087874271246,-0.021393277264422972,0.007507268939467737,0.0016984655734978427
2025-07-29 18:25:00,519.3812543074891,-6521.045420730981,544.2164108369761,-9347.040480360243,20.258691497129433,1330.7702068717163,813.0405787777541,20.67365306792197,-210.91432597045997,0.004242062644172817,0.005080266557903723,-0.021048995869249243,0.007840353372863595,0.0020326891522470802
2025-07-29 18:26:00,523.4240649107087,-6515.165700459271,549.8207191765396,-9341.162713663522,20.41243508937826,1336.593476169528,818.2444153752085,20.74197814896053,-192.8848136035061,0.004173325015338292,0.00501534183941732,-0.021117863161670414,0.007772443105317994,0.0019361231410960356
2025-07-29 18:27:00,521.7611839491583,-6515.234284829377,549.491897490283,-9341.233883794368,20.34349472824164,1336.4704308865184,817.5382815212837,20.805692598744038,-526.6731124203192,0.0034393517982883592,0.004282892039810582,-0.0218689293826686,0.007041019030677331,0.0011819020904807465
2025-07-29 18:28:00,516.2391144370486,-6519.3388023136795,545.1381640630134,-9345.34144569641,20.12397076062488,1332.3129616447995,812.8249076987828,20.85944624759082,-374.6668281028843,0.0029067059232120718,0.0037525247047135446,-0.02241269024752679,0.0065100173471400735,0.0006468234352651203
2025-07-29 18:29:00,509.34055831629666,-6524.8970339092775,539.3354318396741,-9350.90291679751,19.850775647841537,1326.702482394502,806.6709610008018,20.901603474421595,-266.6787250872621,0.002678961992984674,0.0035258416925003644,-0.02264493054688077,0.006283223824579243,0.00041840506887691475
2025-07-29 18:30:00,498.10288859649154,-6535.007546987195,528.9937998778478,-9361.017226845375,19.408309315122224,1316.5416371204,796.000522865929,20.92635901067942,-939.1217748321415,0.0020317905834195127,0.002880042927550619,-0.023306918080606476,0.005637328164224242,-0.00023061392226564337
2025-07-29 18:31:00,487.4314616857737,-6544.5589166982245,519.2116100575076,-9370.572404098828,18.988027282564467,1306.9401231837096,785.8920548897955,20.935090592205043,-372.7597918328482,0.0020177751544435685,0.0028698542649694403,-0.023319735815429343,0.005623642536946916,-0.0002451655148509868
2025-07-29 18:32:00,478.2471903617843,-6552.587575674392,510.9497156242869,-9378.60476771553,18.625861968601942,1298.8611270632668,777.302009510775,20.930443559761912,-337.3124451211972,0.0021345867687833087,0.0029961753424347926,-0.023198230491921157,0.005740663360544795,-0.00012775138207943293
2025-07-29 18:33:00,470.9335028248461,-6558.688740309284,504.6115349373722,-9384.709476989854,18.336764378714143,1292.7092221736566,770.6313637883057,20.915523104951372,-243.7702651674753,0.002318169951000315,0.003192431836444354,-0.023009306884742786,0.005923486327280791,5.5864387826343176e-05
2025-07-29 18:34:00,470.2252824837633,-6557.911211677623,505.13448735409474,-9383.934756846866,18.305489579324664,1293.433687194819,770.7953713844138,20.900082265421744,-377.6851559033097,0.0031686351470421315,0.004048932821682505,-0.022136407394252267,0.006770811376878294,0.0009078803660649282
2025-07-29 18:35:00,464.41140375520627,-6562.468870155601,500.33665222793934,-9388.495823757912,18.07498265387298,1288.8249254078069,765.6614449006486,20.87685990141691,-276.81861305320643,0.0024725743097295805,0.00335637366991437,-0.022849123689542727,0.006077192245216412,0.00020979859598357908
2025-07-29 18:36:00,463.5661247527314,-6561.853315992339,500.69883028417826,-9387.883124172105,18.038411344032767,1289.3876283301365,765.6676713323561,20.853193967019585,-325.1723133279598,0.003111803634410104,0.003996970103286923,-0.022192662516570927,0.006714118905511213,0.0008484663249396229
2025-07-29 18:37:00,458.4776196755847,-6565.672488379409,496.63826470701315,-9391.705650051299,17.836263692787618,1285.5172357389583,761.2702105977579,20.823050215678563,-231.12419943928967,0.0025321337930015453,0.003418787652819555,-0.02278578551997623,0.006137021687009803,0.00026654309267393206
2025-07-29 18:38:00,449.6785355253087,-6573.382202211331,488.69843754514295,-9399.419186987448,17.489358056600324,1277.7579027266179,753.0122409389969,20.781351542214317,-727.5113845957816,0.00198675338683052,0.0028753610181655453,-0.023343544476918332,0.005593054494218652,-0.0002802164205881752
2025-07-29 18:39:00,444.2728526583669,-6577.57265360454,484.2697140291275,-9403.613118455105,17.274942090912038,1273.5168233838835,748.2540664431181,20.733314146900796,-234.66482019428187,0.002382009653313588,0.0032727238580464446,-0.022937336759191407,0.005987248307180337,0.00011562264900311092
2025-07-29 18:40:00,437.5760165047395,-6583.12734493232,478.4812358505151,-9409.171475412615,17.010183932641375,1267.9121781144554,742.1441993532322,20.677305296047088,-202.7499892110069,0.002165447993859426,0.0030588778662483662,-0.02315853687482461,0.005771677117303864,-0.00010196379003279965
2025-07-29 18:41:00,432.732115350198,-6586.76582723562,474.6047835008503,-9412.81344650696,16.817785464129877,1264.2232465172033,737.9409464054105,20.6162277387288,-154.41163568411577,0.002368600868441817,0.0032638150076060857,-0.0229497128901468,0.0059744420346008464,0.00010105708688967763
2025-07-29 18:42:00,431.88360246778757,-6586.244876090495,474.87715614415356,-9412.295538641862,16.78133737759558,1264.692342378476,737.8705850252559,20.5559431549471,-482.89207148724336,0.0028826641553195698,0.003777567978347607,-0.02242164811006475,0.006486512674972356,0.0006149059783289168
2025-07-29 18:43:00,430.57019919632876,-6586.211997058403,474.66273989532783,-9412.265754488792,16.72675508408488,1264.6735300315581,737.315565085725,20.4957628365332,-269.1410812166823,0.0028214528634776803,0.0037173313792882023,-0.022482732359094593,0.006429810191169283,0.0005533685181177139
2025-07-29 18:44:00,430.5768184791086,-6584.804094474734,475.8196572814195,-9410.86079046577,16.72369491724205,1266.0292298487238,738.1262260571392,20.437565079211684,-322.0658426878485,0.003000863119417385,0.003897409112446293,-0.022296972823185657,0.006608219886528821,0.0007316317394474581
2025-07-29 18:45:00,427.40647761701257,-6586.714700142489,473.66687949463085,-9412.774701098955,16.596660702707556,1264.067605565776,735.6410794200925,20.376756071079452,-429.01888177873167,0.002574997510508492,0.003472365051498061,-0.022731997783716373,0.0061836751010611035,0.00030481565785112075
2025-07-29 18:46:00,424.4218056459067,-6588.440506913423,471.69878160495136,-9414.503805856511,16.476897056125285,1262.2907880697744,733.34096708617,20.313686101031184,-312.14995094656507,0.0025814327328161912,0.0034790307916792163,-0.02272371274454943,0.0061899547598061044,0.00031060639628743836
2025-07-29 18:47:00,422.16655610487214,-6589.413003202921,470.4822993198759,-9415.47952726527,16.385621453240233,1261.2670698778466,731.7902959687199,20.249469102857564,-337.3408339749918,0.0026640870569040187,0.003562831022576596,-0.02263619832220165,0.006272510737595827,0.00039309722846936346
2025-07-29 18:48:00,417.572986492567,-6592.8345043481095,466.82368009435595,-9418.904538661285,16.20311559228186,1257.7952996889153,727.8087297805473,20.180809369610067,-379.68124061091095,0.0023324167901024317,0.0032319071754856044,-0.02297506032626151,0.005942080534092176,6.024306425034265e-05
2025-07-29 18:49:00,413.3549733418331,-6595.876948099933,463.5437354947353,-9421.95047469571,16.035301295434138,1254.7025812488378,724.2060492508872,20.108387926760205,-347.22852080432506,0.0023503113943956766,0.0032519462217174278,-0.022954247956520568,0.005960930681212728,7.924409006454525e-05
2025-07-29 18:50:00,408.0741710466682,-6600.041679419868,459.14513044753403,-9426.118847981488,15.826047024468885,1250.4881143196712,719.4911965449394,20.030813085322137,-252.9287099528236,0.0021752120608423686,0.003078786564761571,-0.023130283860480105,0.005786552522087263,-9.678598874285349e-05
2025-07-29 18:51:00,403.2352687451639,-6603.760028139222,455.1924719863018,-9429.84081849709,15.634078550886706,1246.7200282029944,715.2225509620312,19.948883745026713,-179.80616880624754,0.0021965518720108435,0.003101743219081854,-0.02310669865699766,0.005808396874997124,-7.940977805387384e-05
2025-07-29 18:52:00,406.0765334329335,-6599.469990414276,459.22715472010896,-9425.553520717105,15.741851655187212,1250.9574912519415,718.9088017338835,19.8736908830129,-407.85809664328315,0.003214704137161517,0.004120215040993469,-0.02206090567611385,0.0068234111794756025,0.0009391921087181787
2025-07-29 18:53:00,408.08641683284077,-6596.040239619513,462.40318545930495,-9422.126576120354,15.817160349671035,1254.3348231080104,721.7383945790303,19.803828483189005,-347.7108864429111,0.00313643296091648,0.004043822450752743,-0.022140269491157216,0.006745050325663859,0.000806987900113687
2025-07-29 18:54:00,412.0987533324951,-6590.51308213755,467.6703779358504,-9416.60196164118,15.970595918396853,1259.80864868572,726.6488278262474,19.741976306737335,-437.4161436172861,0.0034393552713750664,0.004346619452840428,-0.02182864301334697,0.007046556409064597,0.001078992239003873
2025-07-29 18:55:00,418.32419440185186,-6582.6627286531,475.2535422873625,-9408.753846976586,16.210363123097224,1267.6045914441038,733.8629796883458,19.691026541016594,-464.64373120833136,0.003789774839836002,0.00469631808950155,-0.021468192016506293,0.007395128350407787,0.0014055365742270398
2025-07-29 18:56:00,429.44089499508846,-6569.685353284818,487.94848639266274,-9395.77807095366,16.640954594182737,1280.525341871184,746.1635435142929,19.657594302316237,-1135.88728359533,0.004528213701676775,0.005430949017544928,-0.020709713537756302,0.008128491366874768,0.0021248700499538753
2025-07-29 18:57:00,438.19730681065994,-6559.141509835739,498.2142885997746,-9385.236008087348,16.979354986644196,1291.0129639733818,756.039740186239,19.637740614301094,-309.7534871512284,0.0043167368251197935,0.0052194924784069174,-0.020925618283242686,0.007917476055003259,0.0018921778195499783
2025-07-29 18:58:00,443.50924603213207,-6552.1704650817555,504.915200682095,-9378.267072299524,17.183274437976856,1297.9287103756556,762.3618379977365,19.62611012521084,-314.33070233925133,0.003935039491973824,0.004838560622681842,-0.021316014594494392,0.007536810656510795,0.0014989132461051824
2025-07-29 18:59:00,446.2058237119927,-6547.91606799353,508.90567344192823,-9374.015041534352,17.285094065178498,1302.1285522692774,765.9822506204948,19.61870498028159,-204.80018977392663,0.0036356282929518313,0.004539370314129099,-0.02162255008029801,0.007238444175090675,0.0011899796704279986
2025-07-29 19:00:00,450.7161148805171,-6541.759441739749,514.7925179074082,-9367.86053453054,17.457670112964095,1308.2297510482913,771.4891870052351,19.617972122596672,-386.57776015291535,0.003919132686019178,0.004823102950431757,-0.021330221409494587,0.007521339311968189,0.0014707362917015798
2025-07-29 19:01:00,455.5283924830874,-6535.274450307712,521.0058111533435,-9361.37758000844,17.641996352695053,1314.6589551428515,777.318616456147,19.624123275359807,-648.2932274030408,0.004012108479707122,0.004916435893317472,-0.021233157452105633,0.007613948193731734,0.001560968262240836
2025-07-29 19:02:00,454.1818167917081,-6535.208898304438,520.8160119875974,-9361.3147461646,17.585948821661894,1314.6708618338948,776.76984876402,19.62815318478022,-1294.7079139040368,0.003221268179355863,0.004123488458463664,-0.022040808823915237,0.006824476660873602,0.0007653269196236101
2025-07-29 19:03:00,452.9678139726602,-6535.008770527536,520.7604624165251,-9361.11732080557,17.535085807080193,1314.8172939927958,776.3550061323651,19.63032038467007,-242.6325263782352,0.0032378933688695932,0.0041425789182877315,-0.022022746778807,0.006840862591614427,0.0007783728853412164
2025-07-29 19:04:00,451.10592662822455,-6535.4889129767835,520.0265052709292,-9361.600241445121,17.458950457150912,1314.2837040411973,775.2648714646832,19.629762377230033,-330.19917934211264,0.003148450056379648,0.004053675603086004,-0.02211308424377223,0.006751559303095234,0.000687032405065513
2025-07-29 19:05:00,443.6635465680156,-6541.803544336755,513.4740345608734,-9367.918316843512,17.165062400381245,1307.9178205971498,768.381802080621,19.618613427681524,-667.6064463178379,0.002375620147833657,0.00328027664897268,-0.022903550399972605,0.005981071841432373,-9.055882634756429e-05
2025-07-29 19:06:00,440.0494030925038,-6544.140807355405,510.88928678419325,-9370.25861864959,17.02062209281206,1305.5280716938123,765.4525430135271,19.602677995401905,-354.54435842832476,0.0028425500502431422,0.003745949689561656,-0.022423297895784122,0.006446815609299605,0.0003734020327298415
2025-07-29 19:07:00,437.9265135922469,-6544.930798189627,509.8480688125128,-9371.051489756137,16.934403710331154,1304.6851118117675,764.0615178965332,19.58423882177112,-508.4605542270049,0.0030238273365494894,0.003925815316054182,-0.022235713842304383,0.006627561236174251,0.0005519888229640335
2025-07-29 19:08:00,436.87411884369794,-6544.608736130365,509.91607270858367,-9370.73218752975,16.88997639656707,1304.9538235631471,763.7755784162358,19.564904004868723,-279.2768776313034,0.0031611861459671653,0.0040640533182433325,-0.02209350586590708,0.006764632558532435,0.0006845176181167201
2025-07-29 19:09:00,437.2095410003385,-6542.84008637158,511.4267307734117,-9368.966131046036,16.899714736705853,1306.6685737558032,764.9262084868891,19.54668126629189,-389.07774115582663,0.003352042634056973,0.0042542023134232165,-0.02189673907961187,0.00695463852894751,0.0008735467857069468
2025-07-29 19:10:00,433.57297213200945,-6545.2194502942875,508.80037857942807,-9371.348546182198,16.754451965177005,1304.2367895625025,761.9571237339511,19.52387200471999,-303.8660744833323,0.0028200720671175405,0.0037224689538675193,-0.022441178433640685,0.006424663682533249,0.00033915197844669454
2025-07-29 19:11:00,432.49228718000813,-6544.939546522655,508.8265398644726,-9371.071409184966,16.708956382724587,1304.4633771359122,761.6304959900635,19.500270053289448,-269.0867764525927,0.0031476571263989728,0.004049120536587791,-0.022104414872142764,0.006750985752951744,0.0006646501731870647
2025-07-29 19:12:00,428.05412642286683,-6548.169832885833,505.35204265319044,-9374.304858757561,16.532450900933185,1301.1810741779636,757.8184466514247,19.47111526383431,-272.5332059500054,0.0026872025467045146,0.0035885097183976367,-0.022576003197887662,0.006292021459460062,0.00020141823400998682
2025-07-29 19:13:00,422.41713897474983,-6552.665138379656,500.6165751894732,-9378.803494729887,16.309198570150194,1296.6343517573896,752.752625508386,19.434880749089587,-314.6266187407041,0.00249194307792322,0.0033928145513398844,-0.022775467930978843,0.006097212708953692,4.627541067003804e-06
2025-07-29 19:14:00,414.6255191887758,-6559.427294203837,493.62124706746545,-9385.569271290165,16.001910219012167,1289.8218013038645,745.4390270839247,19.388727166708605,-277.1347939202957,0.002154262847878674,0.0030551057959592454,-0.02312103795878051,0.005760722537063945,-0.0003350322267268169
2025-07-29 19:15:00,397.33593186679354,-6576.132973478467,476.7106233227096,-9402.279749600188,15.324043228739285,1273.0696988416598,728.256247103071,19.319440220211803,-3404.632627443256,0.0007886035856475848,0.0016838159366043826,-0.024518446848969644,0.004395580832611823,-0.001705350925142568
2025-07-29 19:16:00,381.43192180109327,-6591.441055197327,461.1967695144558,-9417.59259403334,14.70038016449638,1257.715326332724,712.4721709751503,19.22975354414084,-3089.9934264010326,0.0008286207035081983,0.001719994259591795,-0.024474671241017987,0.004431713779240343,-0.0016654472240766882
2025-07-29 19:17:00,366.82952183834277,-6605.435265111635,446.9959425658162,-9431.59152961013,14.127633618697146,1243.674934746649,698.0027691070477,19.122191449091833,-648.0423909499871,0.0008698640651620959,0.0017601483901256154,-0.024431572622902298,0.004472688122298063,-0.0016246924952780795
2025-07-29 19:18:00,355.4938339625951,-6616.059214568697,436.1587179771741,-9442.219924617326,13.682477750589612,1233.004095174104,686.8891717548522,19.001996767172358,-412.97524364349204,0.0011922032827411666,0.0020818275565955835,-0.024100191125028925,0.004793882094999424,-0.0013018594116978033
2025-07-29 19:19:00,345.0466770911735,-6625.787646482408,426.2164828331006,-9451.95277821958,13.272083382586914,1223.2288556192302,676.6718509774576,18.87085029738792,-801.4280651256744,0.0012182365186377275,0.002106682984849617,-0.02407273201813709,0.0048190543102244465,-0.0012791698979088828
2025-07-29 19:20:00,332.5037101261987,-6637.73530153012,414.06279634390376,-9463.905178117813,12.779985544921942,1211.2356012534192,664.2573380185398,18.72612350235766,-467.12561462260027,0.000842241685968137,0.001730983843837297,-0.024457333838396655,0.004444372175731237,-0.0016565235122707467
2025-07-29 19:21:00,329.05968439907883,-6640.214719958021,411.35377352936484,-9466.38835405864,12.643053718309176,1208.7075227602736,661.2525340780614,18.58123233178726,-964.1130875784277,0.0019834102925034847,0.002869006724776191,-0.02328629347895661,0.005580091214112182,-0.000512888926303301
2025-07-29 19:22:00,341.24814938165946,-6626.375137125768,424.91992511255376,-9452.550694380465,13.116176427374398,1222.4924628173158,674.4541591721436,18.458466552386774,-3527.4891409556244,0.004104687717629507,0.004974423948607476,-0.02110861387501517,0.007685744083477997,0.0016121087625130537
2025-07-29 19:23:00,353.9961557686038,-6611.916091409992,439.1014877862326,-9438.093400166734,13.6110402809406,1236.8960979163894,688.2624328582427,18.357898377139094,-858.9268218727632,0.004301598197180012,0.0051679931580285166,-0.020905647042220865,0.00788041638829462,0.001806297807385504
2025-07-29 19:24:00,366.29451810367755,-6597.890120920696,452.84867341967765,-9424.069124476388,14.088259477420792,1250.8662580809073,701.6318101665014,18.278159040616657,-587.4634205035832,0.0043656500929883935,0.005229694549376718,-0.020839057074553136,0.007943159869517102,0.0018652032616757186
2025-07-29 19:25:00,379.4369267196598,-6582.947193811298,467.50792458618525,-9409.127685380794,14.598321251949585,1265.752488944077,715.9031344631152,18.219768832185483,-855.4649262916323,0.0046032663047858025,0.005463606338595217,-0.020594387745494602,0.00817820005233627,0.0020990622558728633
2025-07-29 19:26:00,394.43869909427303,-6566.024335652139,484.13917004955874,-9392.205981069521,15.18083986711568,1282.61733309882,732.1313493888655,18.18467833461467,-905.1711244225945,0.004988419596056004,0.005844317738906368,-0.020198467354874072,0.008559993201908589,0.0024826347081778888
2025-07-29 19:27:00,410.1104006283276,-6548.358629294526,501.5083404501638,-9374.541220330953,15.789385589558663,1300.224091597186,749.0867979180973,18.17307861819595,-1341.750323760004,0.005227660738597817,0.006076962596400226,-0.01995163777461917,0.008795191705148864,0.002721258460511966
2025-07-29 19:28:00,421.03269524974166,-6535.608919953171,513.9718254225154,-9361.792885331655,16.212474266915805,1312.915999170969,761.1498536270052,18.177429134277624,-428.0806490203597,0.004729810383607647,0.005577905218208112,-0.020461015942293992,0.008298404496509537,0.0022205354325249838
2025-07-29 19:29:00,432.8260214709735,-6521.918023903621,527.3717652606574,-9348.103163439868,16.66946931067592,1326.5482483338474,774.1397451922762,18.198448594552236,-245.21997450346385,0.004959939455377094,0.0058071712645929585,-0.02022421319258738,0.00852756980599767,0.0024488100060870988
2025-07-29 19:30:00,443.0527379915875,-6509.829678164024,539.1711653718958,-9336.016073547726,17.065239810893814,1338.5780133843264,785.5299819415262,18.233357247890698,-318.9680390713704,0.004863868836902263,0.005714138965858817,-0.020320709702793538,0.008431424492910455,0.0023495303588276784
2025-07-29 19:31:00,450.6307011797908,-6500.478738104008,548.2385318750312,-9326.666611589011,17.357569375772655,1347.8709243357794,794.1946864570995,18.27792386867239,-200.01135710597336,0.0046022687660118855,0.005455778583589588,-0.020585587681845263,0.008173571430045268,0.002088560514129423
2025-07-29 19:32:00,456.31669230468106,-6493.08231864727,555.3551027107169,-9319.271823659554,17.576010435821757,1355.2096811830102,800.912991545295,18.329134764360628,-754.4164094601009,0.0044204927585119735,0.005274240529152041,-0.020767823986507672,0.007993875546061235,0.0019074639807750149
2025-07-29 19:33:00,461.4159421895165,-6486.2824770378065,561.8754753879184,-9312.473627162253,17.771511729595076,1361.951796788896,807.0345581217051,18.385935680410977,-331.3758762482467,0.004402872911923206,0.00525624566887084,-0.02078494974447942,0.007976248185290635,0.0018881508779572398
2025-07-29 19:34:00,470.2024302920472,-6475.616513005996,572.2503381872666,-9301.80881959085,18.11086149567626,1372.5583315803228,816.9911708973455,18.45339955730722,-442.86203705521933,0.004966778921572268,0.005818673940156893,-0.02020595200123365,0.008537499834496809,0.0024529455038790893
2025-07-29 19:35:00,477.5680181272619,-6466.4095403228275,581.1683603405108,-9292.603090915713,18.394696083789313,1381.7060056599157,825.4926126523907,18.529151272644782,-283.48954597038824,0.004863778244158734,0.005715604407890429,-0.020310664641334908,0.00843463442390846,0.002348519602568655
2025-07-29 19:36:00,486.82351452024886,-6455.207335768602,592.0746418466151,-9281.40183647741,18.75222434549329,1392.847811836179,835.969810623713,18.615613190320527,-511.23133155561305,0.00520240056608412,0.006052314106850254,-0.01996274584039437,0.008771038810524656,0.0026872317375354893
2025-07-29 19:37:00,494.2346845453867,-6445.905065953659,601.0842435218656,-9272.100650457927,19.037710447502306,1402.0899573758497,844.5536528745797,18.709805038029906,-452.55939028717063,0.005045905768796932,0.00589553502225415,-0.020122343033485146,0.008614423936379345,0.0025299977870378854
2025-07-29 19:38:00,501.05385896514053,-6437.199908113049,609.4967830685928,-9263.396576108455,19.30003844063853,1410.7348535681617,852.5390328920787,18.810629475792645,-226.09638038023328,0.005044610255647397,0.005894571693056183,-0.02012293949204791,0.008613057242984001,0.0025284261892568605
2025-07-29 19:39:00,507.813484502738,-6428.53739627199,617.8653256463585,-9254.73508888419,19.559990611077367,1419.3367830368652,860.4769094613083,18.917784153710823,-141.09258362971167,0.005111079969910559,0.005961540714036095,-0.020053938879889932,0.008679411957264516,0.002594964893736673
2025-07-29 19:40:00,504.6375951978116,-6430.233645038446,615.9017730587366,-9256.433474796577,19.432177178163613,1417.5834773226043,858.1235418513947,19.01689828010079,-2537.933460838081,0.003821227287304163,0.0046645338849453655,-0.021370323685949932,0.007389099511286412,0.0013013465313808092
2025-07-29 19:41:00,501.6709709627903,-6431.720468581465,614.1474272709893,-9257.922424158693,19.31255526250615,1416.0395874503374,855.9795687565332,19.108533790465128,-454.0978956357471,0.003832751698840453,0.004675014423146773,-0.021356771336916713,0.007399895544508817,0.0013110463837702202
2025-07-29 19:42:00,500.7276679424249,-6431.102392569417,614.492579683676,-9257.306245929794,19.271913231328725,1416.5998732088528,855.9270386456257,19.195820163611014,-246.65090549159652,0.00409500788323558,0.004937110626569985,-0.021087076783536052,0.0076611967277818716,0.0015730742843732548
2025-07-29 19:43:00,500.8200252441311,-6429.4052649152,615.9137999720406,-9255.610889064978,19.271693881342756,1418.238786972467,856.9459635227912,19.280376345337583,-177.5031476184638,0.004240566608100571,0.005085967511379352,-0.020937341038340884,0.0078066362350401874,0.001718049970188651
2025-07-29 19:44:00,499.7669386706839,-6428.904382933339,616.1417799282935,-9255.111901271317,19.22677586839501,1418.6818373143265,856.7763185963653,19.360659000687612,-111.28495359664026,0.004096160403388338,0.004947570130901302,-0.021084246692205433,0.007662903263692344,0.0015722604595923562
2025-07-29 19:45:00,492.9839322773332,-6434.391753344913,610.3977322700666,-9260.60184202218,18.958267854904634,1413.1388499457098,850.6604604021468,19.428640148601563,-537.0538577545517,0.003311955010268819,0.004166040549553052,-0.021886334606052493,0.006880649213771739,0.0007842769062521571
2025-07-29 19:46:00,485.49360065742803,-6440.637486521984,603.8983929668029,-9266.850271835225,18.662211128220562,1406.8379987981707,843.795396173479,19.48371481323408,-242.70976591209654,0.0031635383489367896,0.004022978052029669,-0.022036717827440766,0.0067333332031556115,0.000635803047946748
2025-07-29 19:47:00,483.3646185532707,-6441.304578344774,602.963693139056,-9267.519472759624,18.575429314009583,1406.1139559365884,842.4741687260797,19.533948851507784,-274.5766076982429,0.0038419878542402808,0.00470507975543033,-0.02134015411472845,0.007410430655358069,0.0013141667923521894
2025-07-29 19:48:00,479.9460303770029,-6443.324881776556,600.679625691424,-9269.542043821377,18.438340362474747,1404.0372343091126,839.8100001546372,19.577662617427173,-199.08602864366003,0.0036569758166627997,0.0045254902446729695,-0.02152874647893155,0.00722759503611603,0.0011271513030217672
2025-07-29 19:49:00,475.8127582109155,-6446.101566912024,597.6416363827884,-9272.321097270877,18.273389463802275,1401.2044941237837,836.3963917951376,19.614051096415377,-259.4636009856378,0.0035388984170263704,0.004411246665882662,-0.02164911550352544,0.007109766672455109,0.001007608875793431
