StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-06 06:11:00,-298.6440434001415,-2051.00443810258,922.174068612163,-4684.042141532409,-15.212705971819105,4270.721930786505,-431.4411230926885,-9.174085439892195,0.022903498155239732,-0.0019178505082924069,0.022269244892867412,0.0019254486537969573,0.010081953059896787
2025-08-06 06:12:00,-294.2610502995958,-2047.2437946323334,925.6939692530868,-4680.2543674933695,-15.038650145541624,4274.319315778559,-427.7366960587823,-9.29276980935996,0.02258029765192393,-0.002247965971535537,0.021946706471165145,0.0015962829301644499,0.00975321656419359
2025-08-06 06:13:00,-291.2802962688729,-2044.935248837617,927.7651043566875,-4677.918829876537,-14.919348487330808,4276.465005463198,-425.47650587493195,-9.403313773227616,0.022418659012989783,-0.0024135740042754428,0.02178611987098722,0.001432058939385361,0.009589077397990309
2025-08-06 06:14:00,-286.74954491638346,-2040.9990690503764,931.4590962166258,-4673.955455596617,-14.739584884405758,4280.237639071918,-421.6014986075934,-9.503774682895104,0.022654085393799095,-0.002172930651131333,0.022022338543545517,0.0016731310898556728,0.009826861073303439
2025-08-06 06:15:00,-279.56348189320124,-2034.2762450153969,937.931523549938,-4667.205089877447,-14.456238601741916,4286.795731149149,-414.96182281235554,-9.590697939040787,0.02305755165929846,-0.0017597860946605426,0.022426952812879986,0.0020865849843076933,0.01023330674475953
2025-08-06 06:16:00,-271.9082157295634,-2027.0426491867547,944.9122075309278,-4659.943844838563,-14.154638798300311,4293.864149873612,-407.81915386064315,-9.663858542221389,0.023181791241997818,-0.001634011575742722,0.02255235877001338,0.0022145519708317574,0.010358998414302878
2025-08-06 06:17:00,-269.700637203292,-2025.4774269282498,946.2386934871174,-4658.351568582642,-14.065684183325175,4295.266035244354,-406.3096227872777,-9.731473496935282,0.022488643279299447,-0.0023451517754504714,0.021860148186015338,0.00150767775232874,0.00965641094780767
2025-08-06 06:18:00,-265.4566650141205,-2021.7787279794866,949.6926357542543,-4654.625560612971,-13.897280937271944,4298.800547478332,-402.6825021476701,-9.790821714446638,0.022784938460775228,-0.0020439567652259516,0.022157168524495452,0.0018111465851012865,0.009955021927394614
2025-08-06 06:19:00,-266.1053657086595,-2023.1784635161748,948.0613890738605,-4655.99854324745,-13.919838089376753,4297.238390368725,-404.12033520200225,-9.849148822466613,0.022137108619658563,-0.0027064407597769957,0.021509946943962466,0.001150489563486956,0.00929732814417017
2025-08-06 06:20:00,-265.6379878158914,-2023.4142453311651,947.5912265227089,-4656.207449855661,-13.898837982761279,4296.839814217691,-404.40142218773144,-9.904897311274622,0.022278939698087807,-0.0025608981663307606,0.021652670465981072,0.0012959459353640845,0.009440036350176095
2025-08-06 06:21:00,-268.63669711777766,-2027.2691715933033,943.5118352464342,-4660.035916908833,-14.013099314752935,4292.823459975316,-408.2760542038509,-9.963092691115154,0.02179371816462372,-0.003056941256604162,0.02116874723672224,0.0008021637092663347,0.00894854240036047
2025-08-06 06:22:00,-270.947714113252,-2030.4143674211227,940.1409670117719,-4663.154601264207,-14.10050213110594,4289.516728381894,-411.44342308797593,-10.022674419151222,0.021854123279589466,-0.002995414052361367,0.021229879406180152,0.0008647033006979887,0.00900753527093856
2025-08-06 06:23:00,-269.94951378733094,-2030.109540675825,940.2113484990259,-4662.822892230281,-14.058751874948712,4289.658861646787,-411.1829059191896,-10.078879696623138,0.022285000341315198,-0.0025541517871057184,0.02166190562827308,0.0013053970653512659,0.009443846233073039
2025-08-06 06:24:00,-271.1741895042651,-2032.123735687026,937.9689987254387,-4664.810468310854,-14.10375329085332,4287.482833433257,-413.2252741207876,-10.134987973859946,0.02197791797061932,-0.002867877155718679,0.021355393710113968,0.000992679256695994,0.009132628626374317
2025-08-06 06:25:00,-268.6562268455891,-2030.2320564427791,939.6223148209538,-4662.89173885707,-14.002696637626286,4289.211307687256,-411.3878190940179,-10.185667237504225,0.022479051237661918,-0.0023540460226942894,0.021857624268231013,0.0015051517938576842,0.009639670988165094
2025-08-06 06:26:00,-263.1782319324702,-2025.241221330216,944.3660868021252,-4657.873485688484,-13.786150565085109,4294.037715007542,-406.4740766532767,-10.226875912442951,0.022906714134508732,-0.001916987821747318,0.022286112748204467,0.0019422895979857024,0.010072551210100977
2025-08-06 06:27:00,-256.5636560807616,-2019.0474132599775,950.308739674525,-4651.652085665031,-13.525294606045918,4300.0664593054225,-400.3688941268647,-10.257304294615746,0.023108513905692907,-0.001710932145011057,0.022488804396791018,0.002149025687442796,0.010276569691172521
2025-08-06 06:28:00,-252.9402488189662,-2015.9590110423742,953.1533842335048,-4648.5364013363,-13.381214901838348,4302.990722281857,-397.3511951917874,-10.281569797170839,0.022747698690979923,-0.002080343541007723,0.022128299823239383,0.0017810014733432578,0.009910591248450173
2025-08-06 06:29:00,-249.38508682127576,-2012.9314674696361,955.9368427013687,-4645.4815602903545,-13.239826919944562,4305.854036163353,-394.3958154323217,-10.299971766502175,0.022764882742230763,-0.00206386687604998,0.022146231145798834,0.0017993454801187303,0.009927674482841597
2025-08-06 06:30:00,-242.1526487575902,-2006.0525915593753,962.5606930991489,-4638.574924682078,-12.954968483536959,4312.567134800714,-387.617961423186,-10.307460430974908,0.023301180299608815,-0.0015123684116982172,0.02268548823247507,0.002348334966268184,0.010470959045651429
2025-08-06 06:31:00,-238.7642465983663,-2003.168210414835,965.1997413689387,-4635.663190287916,-12.82017254245693,4315.2869682578785,-384.8108746251128,-10.309873341431814,0.02282771376906534,-0.0019978106968077114,0.022212541877657532,0.0018663029563779077,0.009988750386358825
2025-08-06 06:32:00,-236.42490471620113,-2001.3698752062628,966.7552362438728,-4633.8376051916275,-12.726340869063051,4316.921055750407,-383.08397103884386,-10.308872369033873,0.022707205253507112,-0.0021218457735334706,0.022092668119620185,0.0017437340257641099,0.009866387976916857
2025-08-06 06:33:00,-238.5901180308574,-2004.270040318821,963.6247228589054,-4636.711044829688,-12.808309265866,4313.858332836717,-386.023681159591,-10.31099076325003,0.02209657702545731,-0.0027477379998237517,0.021482491522255898,0.0011208070303893036,0.009246512969648735
2025-08-06 06:34:00,-236.72695765110257,-2002.9685707231693,964.6849883001123,-4635.382391198567,-12.733061997677623,4314.99579702084,-384.7893115132571,-10.310383735589133,0.022629334197637796,-0.0022006055091670085,0.022016355340963023,0.0016658386107512024,0.009783574064805567
2025-08-06 06:35:00,-236.43445776701265,-2003.3023675678123,964.1142477697722,-4635.6891818408185,-12.7191216113265,4314.498561221259,-385.17949052477604,-10.3093796469904,0.022422102632394858,-0.0024133188159687347,0.021809723785982116,0.0014548003832438594,0.009572701810646511
2025-08-06 06:36:00,-238.59513724826684,-2006.1977796066058,960.9889536926203,-4638.557883487738,-12.800914516435569,4311.440685899877,-388.11303390636056,-10.311488564120848,0.02207737820147171,-0.002770053788931248,0.021465790459569645,0.0011038348576321022,0.00922333741424941
2025-08-06 06:37:00,-238.83932978170924,-2007.0975169051817,959.8544679083861,-4639.430704023354,-12.807904040309495,4310.377860487279,-389.06299036658254,-10.313876436973912,0.022317221037626345,-0.0025250950352349033,0.021710273556744264,0.0013495910361013275,0.009466013831955222
2025-08-06 06:38:00,-242.5313480894256,-2011.5993700075924,955.1278521981294,-4643.906059316389,-12.949436833633627,4305.714305132178,-393.5891571534364,-10.321449052852028,0.021829291618667312,-0.0030266498793818375,0.021223139653414935,0.0008525681623645642,0.00897153032257858
2025-08-06 06:39:00,-243.3575370000617,-2013.1183116494794,953.3768810515903,-4645.398195745263,-12.97910816182457,4304.03273059757,-395.15040764155026,-10.329951132372965,0.022186075574631037,-0.00266403996502107,0.021581547643803933,0.0012182636867273944,0.009331465058688204
2025-08-06 06:40:00,-247.7769112932874,-2018.3928765258752,947.880797345977,-4650.64639648053,-13.148990633940457,4298.597000040545,-400.4399088857365,-10.344474347267022,0.021672536554469324,-0.00319066573063842,0.021069019296991454,0.00069460683462641,0.008809371001736621
2025-08-06 06:41:00,-253.70761979592498,-2025.2587892421143,940.7986551955255,-4657.486166364673,-13.377816263576733,4291.570727558152,-407.30618534610903,-10.366975715489758,0.02141453705891072,-0.003455409581816671,0.020814385926663292,0.0004325298014765666,0.008545868146643043
2025-08-06 06:42:00,-257.20063453839975,-2029.5954315492127,936.2401609155932,-4661.796427737776,-13.511470265483695,4287.07305604293,-411.65651123530836,-10.39371868495743,0.021691078878506853,-0.0031714764617909452,0.021092903945988284,0.0007159353680147307,0.00882146784963167
2025-08-06 06:43:00,-256.8877200315619,-2029.966607569484,935.637168341811,-4662.140801854941,-13.496578807645392,4286.539547156128,-412.06636766371616,-10.419138770883269,0.022180459045200607,-0.0026699874845108607,0.021583487586383954,0.0012164167173507323,0.00931528513617419
2025-08-06 06:44:00,-257.0869893590134,-2030.8718703248014,934.5016503886436,-4663.0193269662705,-13.501677276370401,4285.472172211794,-413.00626490485797,-10.444009473132912,0.022105525199095255,-0.002747084222881835,0.02151192482543518,0.001140415165438502,0.009238165061698833
2025-08-06 06:45:00,-260.17197959611076,-2034.7919715040043,930.3596851949405,-4666.913042346176,-13.619384346977768,4281.391125784929,-416.93921838114125,-10.472462447777934,0.021695947202893584,-0.0031666992308432285,0.02110438386039648,0.0007228906017147096,0.008820866159813257
2025-08-06 06:46:00,-264.55927517639066,-2040.0812443734758,924.8529971514363,-4672.176115331473,-13.787887983737392,4275.941577965275,-422.2291931870918,-10.506236701344482,0.02147932697285504,-0.0033892360301934765,0.02088873850840256,0.0005023870205940195,0.008601178475926341
2025-08-06 06:47:00,-272.74151592819544,-2049.3471194556914,915.381475294882,-4681.416284673309,-14.104448502132982,4266.517124239329,-431.4644672757147,-10.550567523577817,0.020903701852456824,-0.003978750681148169,0.020314110691230902,-8.355712837082585e-05,0.008014879389506624
2025-08-06 06:48:00,-276.7015595885605,-2054.226187745284,910.2865118507762,-4686.269214427637,-14.256183235172102,4261.478208217657,-436.337768670178,-10.599089984797581,0.02140641534101506,-0.00346246837395503,0.020818265359477284,0.0004309487503234566,0.008523245659410428
2025-08-06 06:49:00,-280.28457887735567,-2058.722795690701,905.5738677963527,-4690.739676543119,-14.393175226555286,4256.82180664189,-440.82814260426994,-10.651129199660616,0.021414392137304228,-0.003453712009878984,0.02082786009663251,0.00043990420692652243,0.008530224360380645
2025-08-06 06:50:00,-284.04621803779446,-2063.416258397934,900.6657341985701,-4695.407049543093,-14.537110330744099,4251.968805639715,-445.5110852443888,-10.70682449038763,0.02134838119576954,-0.003528100132340839,0.020764596958506742,0.0003735662973539666,0.008462087404343066
2025-08-06 06:51:00,-286.0042401961982,-2066.2365417230612,897.6265581683838,-4698.201064048379,-14.610634253976741,4248.98847474612,-448.3309568659149,-10.763484899392164,0.021556483925382786,-0.00332904079793761,0.020973704067122068,0.0005870798043386971,0.008670923646677875
2025-08-06 06:52:00,-288.3723983575328,-2069.4908407242474,894.15508258107,-4701.4291651053645,-14.700148345765228,4245.574406750513,-451.5799599010554,-10.821663439193836,0.02147376814937807,-0.0034174700539608693,0.02089183378935111,0.0005030683864863938,0.008585481405505413
2025-08-06 06:53:00,-288.64688165708503,-2070.5649760293018,892.8584636101295,-4702.476877638284,-14.707943112821113,4244.339822643816,-452.6619748159286,-10.87832576642833,0.021734497280462617,-0.0031496441231164685,0.02115492313569778,0.0007702831119776876,0.008848560425276375
2025-08-06 06:54:00,-289.17234645743156,-2071.902044600065,891.2998577066755,-4703.787561872596,-14.725530395546002,4242.842452070777,-454.0043468412629,-10.933879371316424,0.02168929496808425,-0.0031977504735800633,0.021111337862387725,0.0007250805701930485,0.008802549437417762
2025-08-06 06:55:00,-289.6046213966183,-2073.143263068574,889.8371198269015,-4705.002395356176,-14.739477637027903,4241.440954777323,-455.2506426514011,-10.988227761702388,0.021689641378876856,-0.003199463041103856,0.02111363004709843,0.0007260035187297564,0.008802692647670973
2025-08-06 06:56:00,-289.33246114749636,-2073.6498868490453,889.1072432270448,-4705.48255976224,-14.725932906264234,4240.773833323098,-455.7666585150457,-11.040406268655719,0.02177583710521591,-0.0031122067067044235,0.021201616098621257,0.0008145882916392733,0.008889752371222248
2025-08-06 06:57:00,-286.11872828548076,-2071.0830882306327,891.4425760946033,-4702.88895454086,-14.597601745836073,4243.1790142965165,-453.2304352684678,-11.086292774864999,0.02217938905064587,-0.0026986534553428143,0.02160639197167924,0.001227458278651783,0.009298453956079644
2025-08-06 06:58:00,-281.22955022547103,-2066.7569498862867,895.532067372973,-4698.535789950256,-14.403915074090719,4247.342785683996,-448.9487868781546,-11.123705200243451,0.022433383263783413,-0.0024354682931653215,0.021861983889023384,0.001488511565719941,0.009555878940099793
2025-08-06 06:59:00,-280.45852566593385,-2066.718366298621,895.3449359343067,-4698.47063890002,-14.370969712791293,4247.220440449889,-448.9273133344801,-11.158791880300106,0.021899359455920142,-0.002982587625449229,0.021329174037649445,0.0009436701201555042,0.009014145608761903
2025-08-06 07:00:00,-276.41054270348104,-2063.254600034954,898.5737239927112,-4694.9799137040245,-14.210153996398276,4250.522005487275,-445.504650779082,-11.18695770988811,0.022353962841231256,-0.0025161604983854335,0.021786002919005898,0.0014093729165542968,0.009474408323528416
2025-08-06 07:01:00,-272.5847570598562,-2060.011281679035,901.582102563334,-4691.70963652691,-14.058041000406547,4253.603077009659,-442.303032079212,-11.208746348137314,0.02235160148423254,-0.0025163788712918578,0.021786434305527402,0.0014095630905139878,0.009473654960818978
2025-08-06 07:02:00,-270.15239181967627,-2058.212451934698,903.1493934822793,-4689.8839896557765,-13.960333687987031,4255.240079544832,-440.5377727030233,-11.226353227413025,0.022185040884895035,-0.0026833089591660197,0.021621376788828583,0.001240949138296199,0.009305082320661073
2025-08-06 07:03:00,-271.206042341335,-2060.047936808318,901.0919696873316,-4691.693060136007,-13.998680705709603,4253.244060244743,-442.38242477407266,-11.244884828425485,0.021716104003553727,-0.0031646954968818086,0.021153464377417497,0.0007630124318529496,0.008829844058733105
2025-08-06 07:04:00,-274.42490694954176,-2064.1481080646918,896.7763749520236,-4695.767089932298,-14.12151335972635,4248.984277787294,-446.47466262712567,-11.267397381376538,0.021397400200406702,-0.003490262876264749,0.020836425113396784,0.0004394209122159376,0.008507389840169854
2025-08-06 07:05:00,-273.08755498843675,-2063.4983109572204,897.1986109492282,-4695.0906389414595,-14.066524205973565,4249.472858094094,-445.84759281532854,-11.287265400216471,0.021990832167220753,-0.002878637971994946,0.021432850694632077,0.001048673928547239,0.009098794309211455
2025-08-06 07:06:00,-274.1372853825742,-2065.3380827760266,895.1379698435339,-4696.904037193934,-14.10469718091531,4247.472779889196,-447.6929906513258,-11.307978416862255,0.021663072212078083,-0.0032132152601944686,0.021107462388772036,0.0007165240914650539,0.008767373585349514
2025-08-06 07:07:00,-274.71557625575224,-2066.6884108761296,893.5658094994142,-4698.227949783672,-14.124465577543788,4245.962041310593,-449.05115862916307,-11.328836681534142,0.021710041409667924,-0.0031631776488108,0.021156748307137985,0.0007666503148547887,0.008810123718412832
2025-08-06 07:08:00,-274.49585815328464,-2067.2068222572416,892.8235873619997,-4698.719860941841,-14.113089313075761,4245.282968546692,-449.582336295839,-11.348697856840491,0.021805684417622984,-0.003064395886694271,0.02126191635747665,0.0008677081974481915,0.008907365287655566
2025-08-06 07:09:00,-276.0261106884427,-2069.5525181861303,890.259177964821,-4701.039269854606,-14.170004486380549,4242.7773200204265,-451.92760283902896,-11.370089246691549,0.021556236621782632,-0.0033182179840238746,0.02101587837427432,0.0006147568799397263,0.008653257925350655
2025-08-06 07:10:00,-281.44838222741964,-2075.968005051298,883.6364836474386,-4707.428952796865,-14.378786796090253,4236.203497042739,-458.3125800296759,-11.398508818399176,0.020992088716166757,-0.003893959726988916,0.020456086865140555,4.116624863459428e-05,0.008078949536490354
2025-08-06 07:11:00,-286.96885067760013,-2082.5016254210495,876.8971417021676,-4713.9368305160315,-14.591359627233714,4229.511841153894,-464.8107468436384,-11.433866121113072,0.020918370213872217,-0.0039698297761705525,0.020385941626469006,-3.1257146053453866e-05,0.00800395615743088
2025-08-06 07:12:00,-295.11136833908677,-2091.789953021449,867.4117585153726,-4723.199779077069,-14.906210626571465,4220.066766831869,-474.04011340859995,-11.479671463312416,0.020491306985195634,-0.004399283640324381,0.019963502208120154,-0.00046229370189276864,0.007571285595700528
2025-08-06 07:13:00,-305.05021627816313,-2102.9780158042704,856.0334653222235,-4734.362748989122,-15.291097436731661,4208.7230343307765,-485.1499608170766,-11.5381429852245,0.020157080655400117,-0.004740570357441243,0.019631227852311972,-0.000801853330660407,0.007232772261638654
2025-08-06 07:14:00,-311.67429204714426,-2110.73216829008,848.0817553677625,-4742.091498927737,-15.546555388520574,4200.8123732202275,-492.8428492298053,-11.604140139018291,0.020516020950510416,-0.004371672597662579,0.01999221106223137,-0.0004335295377462245,0.007596298848568495
2025-08-06 07:15:00,-316.69285527433385,-2116.8282942993974,841.7849671544682,-4748.162090443162,-15.739310673036698,4194.559428579045,-498.88438691455167,-11.675127497644489,0.0206661889776939,-0.004213073016522406,0.02014674781702619,-0.0002762862245875297,0.0077483863190424
2025-08-06 07:16:00,-322.4910428466683,-2123.753177068458,834.6627805321623,-4755.061578884415,-15.962451031200999,4187.478280384954,-505.74496967969117,-11.752052815392474,0.020501228700858576,-0.004379617735159824,0.019983954060137865,-0.00044210518601595084,0.007581324670243972
2025-08-06 07:17:00,-327.26201707150904,-2129.6217225223954,828.5953150632995,-4760.904660744069,-16.145462128434474,4181.453351680324,-511.55220104073203,-11.833257095245411,0.02058049283832486,-0.004297483608331154,0.020065286890744494,-0.00035940288475599935,0.007661519943432005
2025-08-06 07:18:00,-330.75897629003157,-2134.173182004306,823.842426586998,-4765.430549759403,-16.278720974199587,4176.74525273359,-516.0478325298074,-11.916783913632768,0.020702742997237622,-0.004171038983166397,0.02019090248505928,-0.00023197795654184006,0.007786240423106383
2025-08-06 07:19:00,-334.12876112117374,-2138.601827974344,819.2128554828232,-4769.833645231047,-16.406990650636544,4172.160105373703,-520.4185972407948,-12.00237583253078,0.02067829995322701,-0.004194890922508021,0.020167969241247197,-0.0002547918244808489,0.007761980792545309
2025-08-06 07:20:00,-335.37268168266746,-2140.819561677781,816.7890085813269,-4772.025608741576,-16.452277184791456,4169.785224567469,-522.5911200519514,-12.086934688601765,0.020929096398487057,-0.003935084969771907,0.020424550044390366,6.701536487518922e-06,0.008020206289400256
2025-08-06 07:21:00,-339.17741063889116,-2145.7157425357436,811.6944173806405,-4776.8963424628455,-16.597485272528047,4164.732988925218,-527.4218723054786,-12.174144828017843,0.020551462070582893,-0.00432224336693654,0.020049637744196658,-0.0003767835848196288,0.007638744312327583
2025-08-06 07:22:00,-342.86984917960945,-2150.505540692975,806.7068171543942,-4781.660717871389,-16.738282638181317,4159.787293580812,-532.1438587091551,-12.263759251588052,0.02052136167687002,-0.004351954922924062,0.02002241863468235,-0.00040530342029176936,0.007609232424150791
2025-08-06 07:23:00,-344.98740797409846,-2153.6608844007424,803.3501113584498,-4784.790487710969,-16.817595469337448,4156.475636061459,-535.2397932518608,-12.35345411286656,0.020696623962961902,-0.004173067364771965,0.020199332926802205,-0.0002255774483306272,0.007786130618665066
2025-08-06 07:24:00,-347.17278083403653,-2156.8931255952775,799.9173096514714,-4787.997187541914,-16.89953887661136,4153.087239279528,-538.4100628069424,-12.443323444637622,0.020657742768399934,-0.004213504561289216,0.02016161309523601,-0.0002637836319179243,0.007747232575581076
2025-08-06 07:25:00,-351.5634800590633,-2162.4351991707226,794.1815540685784,-4793.514008143102,-17.06752457418861,4147.390004362664,-543.8718945224626,-12.53650525622944,0.020318720848967686,-0.004556152558344406,0.019826264784076342,-0.0006058139030371557,0.007406069546058602
2025-08-06 07:26:00,-354.43584441060375,-2166.4038880050357,790.0159200227063,-4797.457305413074,-17.176226896357775,4143.2657895948405,-547.7678429341167,-12.630726529952328,0.02047791650735009,-0.0043910652298491115,0.01998780240550313,-0.00044083190347765644,0.00756844526073841
2025-08-06 07:27:00,-355.54550061016926,-2168.539569007,787.6790505858517,-4799.567414970108,-17.21612141534706,4140.9740599839715,-549.8411043433159,-12.723440415084944,0.020686144116971783,-0.004176926946917847,0.020197317629708555,-0.00022635412001759114,0.007779540188631362
2025-08-06 07:28:00,-361.07363176379295,-2175.2937371394364,780.7366497718904,-4806.296555935114,-17.428430361124356,4134.065656086218,-556.4990904548947,-12.820994944259738,0.020050334991031593,-0.004825904935548131,0.01956483950715815,-0.0008724999605498329,0.007136962663518931
2025-08-06 07:29:00,-365.53637473534036,-2180.9509138832655,774.8894820788992,-4811.9286303310655,-17.59912249659601,4128.254103850733,-562.0634815499915,-12.921712679137363,0.020136477712998868,-0.0047443598670047216,0.019653284124391934,-0.0007826196258471363,0.007224562929173173
2025-08-06 07:30:00,-368.42405350590707,-2184.9756552909967,770.6713455970166,-4815.928124895334,-17.708316968691634,4124.074604775156,-566.0032860619943,-13.023244627654883,0.02030248999544737,-0.004575306687600644,0.01982228738320524,-0.0006102891482899775,0.007394281016882109
2025-08-06 07:31:00,-372.60790630133124,-2190.362589773824,765.0954586176667,-4821.28999841155,-17.868070433093635,4118.533584123503,-571.2931664268964,-13.127411812066235,0.0200835297710652,-0.004797932833463525,0.019606532947654465,-0.0008300951236726029,0.007173563697534413
2025-08-06 07:32:00,-376.01827196787053,-2194.9535750958166,760.3143406316667,-4825.8558719227585,-17.99760838142197,4113.78843199094,-575.7892543199982,-13.233025212336614,0.020141415079120373,-0.00473726222382842,0.019665862686831792,-0.0007693713306640149,0.007224011722448465
2025-08-06 07:33:00,-376.0453607524978,-2196.0203306019976,759.0487243346288,-4826.897146944815,-17.995094868424076,4112.5663802208965,-576.7829091688747,-13.335214493688142,0.020565278564308676,-0.004298346439019163,0.02009491430209187,-0.0003304453434538335,0.007656138829722492
2025-08-06 07:34:00,-375.00928392392234,-2195.976609294463,758.8907956602343,-4826.827826481764,-17.951093895820122,4112.454439177551,-576.6731899396383,-13.432576361925339,0.020701638074517414,-0.004168380088616086,0.02023334683763478,-0.0001892029533889783,0.007793045517349273
2025-08-06 07:35:00,-375.74762784196355,-2197.783359589288,756.8874527591397,-4828.609189322,-17.976344951204283,4110.4927218714765,-578.4009831025071,-13.527798559383621,0.020454212877572542,-0.004421606821457313,0.019987388545458562,-0.0004397523844663631,0.007542883782105769
2025-08-06 07:36:00,-375.62826935794146,-2198.696293486166,755.7758546083351,-4829.496647323729,-17.96812083854502,4109.424564494368,-579.2400746763107,-13.619728570062767,0.02055621419333553,-0.004334936547102153,0.02009076546787314,-0.0003343641979423051,0.007645869496747726
2025-08-06 07:37:00,-377.258744198989,-2201.436650119227,752.8419955169084,-4832.211744182685,-18.028182179961277,4106.529708339506,-581.8931859702484,-13.710968751227167,0.0203035266314604,-0.004595816427571231,0.019839533189004,-0.0005905770412040212,0.007390461350704647
2025-08-06 07:38:00,-375.83509406851954,-2200.9914786308655,753.0855326222663,-4831.7409693240625,-17.969050353132616,4106.819305191882,-581.3813657144929,-13.797188013935063,0.02070182485519778,-0.004189310234048227,0.02023936048266972,-0.0001816323668422104,0.007794171758558788
2025-08-06 07:39:00,-371.42053233763727,-2197.418033350157,756.4488105930504,-4828.141560129065,-17.79321578334475,4110.235998136179,-577.763485687774,-13.87428738388007,0.0211204917731449,-0.003760856376658017,0.020659562268643183,0.00024725696397021046,0.008215901775477596
2025-08-06 07:40:00,-362.64832041066256,-2189.2800929580408,764.3636042678845,-4819.977107984974,-17.44736732351862,4118.215350970211,-569.6153787925593,-13.936353970595272,0.021755614851457716,-0.0031117087997358794,0.021296803206152348,0.0008979453064399401,0.008858965942658115
2025-08-06 07:41:00,-357.54877300022054,-2184.9532090035937,768.4763091121567,-4815.624088462573,-17.24490602583751,4122.384759208029,-565.2567474242322,-13.989116097004151,0.0213166569445713,-0.003563925108573507,0.020859678849265983,0.0004513002110574371,0.008413607949751323
2025-08-06 07:42:00,-354.78966342360945,-2183.056355953944,770.1648663354281,-4813.701346226822,-17.133815903101322,4124.124881458254,-563.3138344853269,-14.036215160713096,0.02102929148911792,-0.003860058091935681,0.020573111784684794,0.00015900950628455757,0.008122129822025759
2025-08-06 07:43:00,-351.05938950138807,-2180.1371219967405,772.8727371619898,-4810.756092628362,-16.984850031099086,4126.88693610199,-560.3568998565797,-14.076452424867522,0.021180366131800854,-0.003705556117428621,0.02072729487919589,0.00031427088992597163,0.008274977362659475
2025-08-06 07:44:00,-348.1217053212458,-2178.0350477101892,774.7651978459908,-4808.628071044222,-16.866842977095985,4128.832029059675,-558.2132300804499,-14.111182716455028,0.021095775261375738,-0.003794366365103219,0.02064333706191246,0.0002285277804873198,0.00818875030133337
2025-08-06 07:45:00,-344.70144941941544,-2175.420439687048,777.1684737786854,-4805.987442052778,-16.730027917442612,4131.2893894705,-555.5619385703058,-14.139898677880941,0.021180781763791123,-0.0037163743482355738,0.020729936633446355,0.00031645157240645094,0.008274816016533237
2025-08-06 07:46:00,-341.4613902897836,-2172.9842069583246,779.3934426653577,-4803.525189906024,-16.60027182747308,4133.568346121505,-553.0894128764223,-14.163054373815132,0.021178064488734938,-0.003721159451306688,0.020728547653162788,0.00031478617706304224,0.00827212414653633
2025-08-06 07:47:00,-340.46455263270764,-2172.881801607422,779.2905368703214,-4803.397014464979,-16.558078809934614,4133.51425800431,-552.9358745557809,-14.184029857826935,0.02088737150156683,-0.004021012272460656,0.020438599778874855,1.955753646243341e-05,0.007977060322143958
2025-08-06 07:48:00,-338.6586862196418,-2171.9314386631013,780.0333088051411,-4802.4207841549505,-16.484323398620518,4134.307813874288,-551.9403739307419,-14.201743328231691,0.02099991342418106,-0.00391144806510213,0.020552013553947424,0.00013623362954162666,0.0080907710857544
2025-08-06 07:49:00,-336.9010576874134,-2171.0262522390985,780.7309015886422,-4801.489728959874,-16.412465008809477,4135.05617982572,-550.990318535452,-14.21637050020233,0.021000675011263903,-0.003911411479147864,0.02055403970023073,0.00013835125237571244,0.008091540358071247
2025-08-06 07:50:00,-334.82446528635046,-2169.78282017092,781.7657041033235,-4800.220383206659,-16.32817393421101,4136.14263673944,-549.7049463175392,-14.227557875513883,0.021052331515106437,-0.0038582234443127472,0.020606672404296367,0.00019204574618358894,0.00814227621982544
2025-08-06 07:51:00,-334.83393573440844,-2170.712398720978,780.6332204435748,-4801.124287809507,-16.32530410423078,4135.056852064274,-550.5781155240243,-14.238391951917219,0.02077143188125552,-0.004145096658023206,0.02032838783648061,-9.25106417739574e-05,0.007859133716864974
2025-08-06 07:52:00,-336.7956436029199,-2173.6811942645145,777.4672604796797,-4804.067649872057,-16.398617089961817,4131.932654058966,-553.4755938307052,-14.251667260125615,0.020491079507952814,-0.0044330464578639095,0.020049165512837197,-0.000377953445924728,0.007574963786860622
2025-08-06 07:53:00,-336.1019112505601,-2173.8818625980493,777.0624700151966,-4804.242590540278,-16.368292170881887,4131.57567279752,-553.6224604931664,-14.263518385239019,0.020831826068115067,-0.0040819785513437346,0.020393057982511786,-2.8330740582394043e-05,0.007920495951889484
2025-08-06 07:54:00,-334.5857633858541,-2173.2214613906253,777.5164864833059,-4803.556365127486,-16.305880111512124,4132.079454367844,-552.9141531831867,-14.272819654696963,0.020943273906352755,-0.00396879129259764,0.020506723696086415,8.678170335063573e-05,0.008033310407670302
2025-08-06 07:55:00,-335.5256075905636,-2175.1220909965778,775.4163519649446,-4805.431458933948,-16.339320720314618,4130.023141590747,-554.7493178585032,-14.28315572815659,0.02060702205792475,-0.004314411219970893,0.020171857737955157,-0.0002555294689836618,0.007692449280810587
