StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-31 03:10:00,-593.1383445190004,-6975.598426494762,-336.7438269512204,-9806.67315239596,-23.95730428037791,773.695069571354,-425.3424547010987,-23.30332226342963,-0.0027467421051372565,-0.007300454877320783,-0.02546988376070969,-0.0037818142701822044,-0.007215859206832986
2025-07-31 03:11:00,-592.8495760085643,-6976.852979632735,-338.09015979699325,-9807.933834850613,-23.941282692290883,772.4090187658985,-426.4861134360881,-23.384395911255456,-0.002747486799521859,-0.007301191143232355,-0.025470176208028272,-0.003783988315219089,-0.00721698442033647
2025-07-31 03:12:00,-592.4740889826935,-6978.016085012772,-339.34505518687365,-9809.103068314464,-23.92188026236198,771.2144319453505,-427.5381994061842,-23.462276143648825,-0.002747203316563862,-0.007300321807949706,-0.025469435148290698,-0.0037857963179857013,-0.007217119165697339
2025-07-31 03:13:00,-592.8512901668728,-6979.964296115722,-341.3827026558429,-9811.057505237448,-23.93185386669046,769.2350787951978,-429.36917730343333,-23.53814063240586,-0.0028613009444609094,-0.007415188967684783,-0.025585798814232508,-0.003901221477311756,-0.007332209755423813
2025-07-31 03:14:00,-591.257160898851,-6979.85440083321,-341.3674727456819,-9810.953616073297,-23.864898177806026,769.3131422105607,-429.15527700216154,-23.60924530290288,-0.00260875926162929,-0.007160555778404021,-0.025326985889486897,-0.0036493348270711934,-0.007078516634757559
2025-07-31 03:15:00,-588.9479927179636,-6978.992994963279,-340.60277314930863,-9810.098130053433,-23.770052777654314,770.1424332507045,-428.19523578054987,-23.674726914807874,-0.0025103636413525976,-0.007060859327078006,-0.025225628341100315,-0.0035515888686374897,-0.0069799919616444495
2025-07-31 03:16:00,-585.2065825926693,-6976.628869473876,-338.33956570760347,-9807.73974724402,-23.619335754066526,772.4738516661905,-425.7435887363725,-23.73272814581601,-0.0023069077433044427,-0.0068548973274424885,-0.02501487029914351,-0.0033489258549324052,-0.006776677979323464
2025-07-31 03:17:00,-583.2415264943993,-6976.109449589378,-337.9164493225544,-9807.226262361495,-23.53796737262371,772.9611614363994,-425.12523782889065,-23.786026476736538,-0.0025303932156617304,-0.007078769195381751,-0.02524284956453582,-0.003573197868143474,-0.007001380507843713
2025-07-31 03:18:00,-583.4587717715185,-6977.863871807131,-339.76107310511,-9808.986874210008,-23.5417751762497,771.1754578800474,-426.7651407082992,-23.837887008178733,-0.0028258971203583005,-0.007373931184924576,-0.02554464444098814,-0.003870500962645851,-0.0072983094951009075
2025-07-31 03:19:00,-582.8655073174014,-6978.772264410509,-340.7616391195188,-9809.901373100962,-23.51395366769333,770.2355383676377,-427.56386415926835,-23.887201485911323,-0.002730828520798534,-0.007278357956508552,-0.025447145316744413,-0.003777326342715659,-0.007203534775273024
2025-07-31 03:20:00,-582.3806243518775,-6979.79212682278,-341.8731948547211,-9810.927361095848,-23.490367054327862,769.1842274219625,-428.4727293386639,-23.934207886732512,-0.002754047162864204,-0.0072970125703473165,-0.02546774402852159,-0.003804382142654994,-0.0072268759064366694
2025-07-31 03:21:00,-581.8178836596926,-6980.729234239916,-342.9020234227355,-9811.870592129766,-23.463746874880258,768.2156817909708,-429.29880318137793,-23.978870897801684,-0.0027529122136000783,-0.007296267705872772,-0.02546616836588278,-0.003804709912021531,-0.007226245981218016
2025-07-31 03:22:00,-582.5038942315732,-6982.9690729291615,-345.2298637959466,-9814.116709355265,-23.48586205193908,765.9449284152183,-431.41790852132715,-24.023047467412997,-0.0029331971432549064,-0.007475179765848106,-0.02565005819358701,-0.003985203016162675,-0.007407508745781
2025-07-31 03:23:00,-583.0396192934422,-6985.053866415168,-347.4026701006078,-9816.20778013888,-23.50210824345828,763.8292511326499,-433.38166705551635,-24.066539309954912,-0.0029330572555501533,-0.007474612628086907,-0.025649138411373285,-0.003986348235465176,-0.0074085348867805045
2025-07-31 03:24:00,-582.7558845517196,-6986.284196588676,-348.7229504008719,-9817.444305729368,-23.486373396061424,762.5678013047559,-434.4956645194823,-24.108200721819482,-0.0028398115789223244,-0.007379894637910889,-0.02555313812639204,-0.0038932462041250115,-0.00731690182185285
2025-07-31 03:25:00,-582.3868998692633,-6987.424628153938,-349.9533427948627,-9818.590931476181,-23.467314958153167,761.3962659289573,-435.5196458194655,-24.147970191908747,-0.0028397288980599455,-0.007379743538080019,-0.02555286994357231,-0.0038953068112157485,-0.007320823010881661
2025-07-31 03:26:00,-581.9384524971683,-6988.480961267633,-351.0996474364947,-9819.653457536057,-23.445159425307224,760.3088435067607,-436.4594277787229,-24.18579647570558,-0.0028396358124349597,-0.007379472862662162,-0.02555236229403146,-0.003895616846719907,-0.007328733087350603
2025-07-31 03:27:00,-581.4159555187216,-6989.458621882804,-352.1672902760183,-9820.637309862068,-23.420118646937084,759.3001068298595,-437.3204519370842,-24.22163772528175,-0.0028394592670342167,-0.007379413186840322,-0.025551897071262708,-0.003898284424508347,-0.007330863625338635
2025-07-31 03:28:00,-580.3120116987702,-6989.8273952943855,-352.6275099932245,-9821.012212900925,-23.372393010927254,758.9000699020994,-437.5762720692058,-24.254730161514765,-0.002768965587754968,-0.007307539603989444,-0.025479623487038916,-0.0038284350408759327,-0.007262077941859735
2025-07-31 03:29:00,-580.3637507423555,-6991.400130440568,-354.28833976022725,-9822.59121719902,-23.369775106322493,757.296535797434,-439.0274099404224,-24.28681135471172,-0.002931423243186515,-0.007472139805903666,-0.025645432532201085,-0.003991900158562212,-0.00742608147814483
2025-07-31 03:30:00,-580.4625094464282,-6993.02209330519,-355.9979705894366,-9824.219466305076,-23.368992571365027,755.6438550055345,-440.52646690320387,-24.31798148769561,-0.0029525218101191797,-0.007493428700825033,-0.025666794823091532,-0.004013436865626385,-0.007454324377680344
2025-07-31 03:31:00,-580.4445848659088,-6994.52242300706,-357.5859969719604,-9825.72608027632,-23.363656854768948,754.1128266347323,-441.90374961360294,-24.34810409731654,-0.002951565648589227,-0.007492627487465153,-0.025665577104962978,-0.004014047596606174,-0.0074557037843747676
2025-07-31 03:32:00,-576.1996059491794,-6991.607294617555,-354.77027360664215,-9822.816745197415,-23.19336967029753,756.995670369618,-438.8956225897363,-24.371187791844054,-0.002385559462945608,-0.0069217983976546105,-0.025086201599057167,-0.003448396660225006,-0.006890545139509596
2025-07-31 03:33:00,-574.8900961367908,-6991.746179674214,-355.0007625197759,-9822.961749313647,-23.137667208992752,756.82552689371,-438.92197284165854,-24.391647915756415,-0.002763221667321014,-0.0072991324087339216,-0.025471747983228932,-0.0038264093801083643,-0.007271526476699597
2025-07-31 03:34:00,-574.2324007548159,-6992.562120223927,-355.906426102345,-9823.783886866819,-23.107411581695686,755.9785871223867,-439.620575972349,-24.410499660150595,-0.0028544943370574227,-0.0073916443736008475,-0.025564686675354054,-0.003919277935909404,-0.007365381761797574
2025-07-31 03:35:00,-574.28785527531,-6994.12105712718,-357.5529079494445,-9825.349111177406,-23.104991236797787,754.3889611461927,-441.0564815365524,-24.428812365912464,-0.0029601177071103546,-0.007496974858627992,-0.025672534017861848,-0.004026066483726165,-0.00747397723678378
2025-07-31 03:36:00,-574.2306377363129,-6995.562426787961,-359.0818512952246,-9826.7967662734,-23.09817456534435,752.9169207290724,-442.3746905020156,-24.446443090531766,-0.0029590217348278713,-0.007496292522578107,-0.025671387575172844,-0.004027489295741482,-0.007475230006112055
2025-07-31 03:37:00,-573.4323752220225,-6996.229538303902,-359.83836883245385,-9827.470085741545,-23.062441415775965,752.2189074126331,-442.9231922060939,-24.462357822021314,-0.002870680593120234,-0.00740765240929675,-0.025580670807064276,-0.003941387628842774,-0.0073886732818420064
2025-07-31 03:38:00,-572.5788876292354,-6996.836635961648,-360.5349008393241,-9828.083389382431,-23.024560304760257,751.5809129808681,-443.41171300393967,-24.476534098176476,-0.002869764609951586,-0.007407835145274877,-0.025579305202571012,-0.00394149319616055,-0.007390078567450331
2025-07-31 03:39:00,-572.1062293433642,-6997.839041920728,-361.6255437198124,-9829.092050673891,-23.001547827821668,750.5477826547744,-444.2924201812902,-24.489571796088704,-0.0029281196716897107,-0.007466584195180426,-0.025638719892219886,-0.004000642760354056,-0.007451680640921721
2025-07-31 03:40:00,-571.5567316548113,-6998.759792403012,-362.6345597096224,-9830.019054517645,-22.975541409011413,749.5963178229513,-445.09144459007246,-24.50139871033659,-0.002927127023232945,-0.00746508241284638,-0.02563736989463128,-0.004000082332926924,-0.007452543936183442
2025-07-31 03:41:00,-570.2379627751216,-6998.875386774802,-362.8404268773447,-9830.140817437728,-22.919520846331636,749.4497462549575,-445.0904114290939,-24.510957929777074,-0.0028304475905860382,-0.007367387623619992,-0.02553820468763801,-0.003904059514174829,-0.007358851214126272
2025-07-31 03:42:00,-568.7821620609902,-6998.844020682867,-362.8996944186656,-9830.11560399727,-22.85816399844296,749.4500862802465,-444.943410875624,-24.518128463884295,-0.0028133358264594843,-0.0073477178043808156,-0.0255199714686567,-0.0038869639907799236,-0.007345131384722814
2025-07-31 03:43:00,-568.8843485699472,-7000.435833311567,-364.57772101659793,-9831.71375352281,-22.85761672693974,747.8278528018618,-446.4082615467542,-24.52520956709274,-0.0030275483866490926,-0.007561219718678069,-0.025738487972614355,-0.00410175761823961,-0.007561185109891344
2025-07-31 03:44:00,-570.1065378905041,-7003.197804352196,-367.42243291936757,-9834.482206110217,-22.900775482755506,745.0359604918717,-449.0340918003222,-24.533800754330773,-0.0031959833119885594,-0.007735777319987314,-0.025910185285353382,-0.0042712580876180795,-0.007731952766488526
2025-07-31 03:45:00,-571.1446768270835,-7005.771002499474,-370.07838422044006,-9837.061884557741,-22.936743470006803,742.4328796957648,-451.47075951533975,-24.54359014774148,-0.0031958304507349045,-0.007736012149743843,-0.02590954055400596,-0.004272703247917731,-0.007733192023198443
2025-07-31 03:46:00,-571.3688124925538,-7007.496881330138,-371.8888496062864,-9838.794166197637,-22.940939436164513,740.6769040086024,-453.0644570220414,-24.55337808657916,-0.00310759714684794,-0.0076458031725124,-0.025818008282501026,-0.004185208061637802,-0.007646475555658894
2025-07-31 03:47:00,-571.9572415342409,-7009.6038922159205,-374.0790930943476,-9840.907635832642,-22.959350406245875,738.5400069504926,-455.03555836494235,-24.563683924844394,-0.0031735266794685746,-0.007712648755043849,-0.02588523448573543,-0.00425225704008958,-0.007716173685393235
2025-07-31 03:48:00,-573.4596130157151,-7012.667217965791,-377.2226692980621,-9843.97754444994,-23.0134225395515,735.447234952087,-457.95497180059385,-24.575793522484354,-0.003318276149783417,-0.007856784250404703,-0.02603287136467447,-0.004397784856938314,-0.00786327792317909
2025-07-31 03:49:00,-573.4681186444504,-7014.17440737877,-378.8137817436509,-9845.491162257385,-23.009188752765994,733.9101399539918,-459.32726039007696,-24.58751820905236,-0.0031411719050775666,-0.007677605281324995,-0.025851399758868743,-0.004220760103741172,-0.007686212635931389
2025-07-31 03:50:00,-574.6761844307621,-7016.9345873904385,-381.65420205751434,-9848.257924107966,-23.051766294490847,731.1205814932055,-461.942837915075,-24.60058059768058,-0.0033197866444043544,-0.007854935729813883,-0.026033615465651083,-0.00439972598648275,-0.007868491116634235
2025-07-31 03:51:00,-576.2745323782001,-7020.10587290999,-384.90411222756666,-9851.435858396508,-23.109565386969336,727.9201796539301,-464.96493000744937,-24.615493183042922,-0.003398417049646607,-0.007932643430177189,-0.026113668377520716,-0.004478444943355919,-0.007948370627151036
2025-07-31 03:52:00,-585.3123407501989,-7031.052607095728,-395.90778850477363,-9862.39014843876,-23.45766340235957,716.94735231705,-475.70597537367405,-24.642800378396245,-0.00444673963339115,-0.008956298496793025,-0.02718322578959831,-0.005522029500176773,-0.008998052135861467
2025-07-31 03:53:00,-587.0447953607945,-7034.39446338694,-399.3253063252196,-9865.738776321698,-23.520615217873768,713.5769959417776,-478.88858248063,-24.671681898934832,-0.0035418703635885507,-0.008048512588981094,-0.026256794164771335,-0.004615631567446599,-0.008089818625329537
2025-07-31 03:54:00,-589.6796319186396,-7038.683845090403,-403.68717646750156,-9870.035061787945,-23.618768234419633,709.2595988603539,-483.0099992340706,-24.703372488020065,-0.0036957251418185955,-0.00819954225362629,-0.026413306207901277,-0.004769077663727694,-0.008245530495451625
2025-07-31 03:55:00,-587.4384909647488,-7037.887557184906,-402.9764195246971,-9869.24513093711,-23.526626294183103,710.0261441442744,-482.07874123416764,-24.73082925742908,-0.0030647470649791675,-0.007543042186868298,-0.025765635685403465,-0.004133791595960723,-0.007610200233226783
2025-07-31 03:56:00,-586.1378876810777,-7038.0672331163805,-403.23909903599997,-9869.431268984757,-23.471205276953356,709.8170596993659,-482.1171558044066,-24.755531773124464,-0.0031873834460693917,-0.0076635718970052835,-0.02589071960585665,-0.004257098618906552,-0.007736884109516451
2025-07-31 03:57:00,-584.3442573907669,-7037.728144831679,-402.9843748843268,-9869.098585119718,-23.396555840391613,710.1265544404359,-481.6403786280383,-24.776867520250626,-0.003122004233424569,-0.007596933804279837,-0.025823592098346948,-0.004192353427015849,-0.007671899179362729
2025-07-31 03:58:00,-580.8438161482045,-7035.601017371504,-400.94650897076644,-9866.977656293238,-23.255316255239194,712.2234100022843,-479.38836463093804,-24.792513797061094,-0.0028855720001057517,-0.007359028491312314,-0.02558119791846747,-0.003956819077651552,-0.007436817368328352
2025-07-31 03:59:00,-579.7094116198423,-7035.935241489278,-401.36366660111526,-9867.318343201216,-23.206434645308263,711.8597499312536,-479.5818368694992,-24.806029968532997,-0.0031919928210899506,-0.007663691198828371,-0.02589380022780663,-0.004263285999644095,-0.007744929961561731
2025-07-31 04:00:00,-578.3065971387405,-7035.985803184434,-401.4978569696832,-9867.37533784876,-23.147088559818144,711.7796609094853,-479.4934717142141,-24.81710325130217,-0.0031587965292114717,-0.007627593511843278,-0.02585876070909854,-0.004232872825286282,-0.007712783293372549
2025-07-31 04:01:00,-576.5054557520489,-7035.616226539729,-401.2130242616986,-9867.012146724679,-23.072210319910596,712.1195569337015,-478.987930118599,-24.825245918404352,-0.0031052811941070235,-0.00757244404298163,-0.025803571678496118,-0.004180126584505173,-0.007663022832902655
2025-07-31 04:02:00,-574.7220178353164,-7035.259931874651,-400.9414853745984,-9866.66223633739,-22.998037778604697,712.4461628753584,-478.49585904843815,-24.830579292192116,-0.003105192731902573,-0.007575817740264057,-0.025803164158496816,-0.004183862625386947,-0.0076664877780630025
2025-07-31 04:03:00,-572.066326722008,-7033.987365594367,-399.7562082522054,-9865.39594752145,-22.889841977938147,713.6886863592081,-477.0942151598414,-24.83195206910108,-0.0029830767591525476,-0.007453493899918229,-0.02567786667455807,-0.004062466014975508,-0.007545232492311316
2025-07-31 04:04:00,-568.7702737172222,-7032.038243830175,-397.8964181641495,-9863.45301693985,-22.7566787724314,715.6074649180782,-475.0216138073721,-24.828581258164398,-0.002884702998484867,-0.007354469448854983,-0.025577096924419784,-0.003964530811820577,-0.00744722446978785
2025-07-31 04:05:00,-566.0628743929119,-7030.694495577583,-396.6406815970986,-9862.115514352408,-22.646513043904235,716.9210210408287,-473.5514221863584,-24.82146152253381,-0.0029489775767082005,-0.007420113050643273,-0.025642324188685617,-0.004030247407271537,-0.007512329526204731
2025-07-31 04:06:00,-563.6581392665539,-7029.659081941645,-395.69266037658963,-9861.086371536861,-22.548180049769172,717.9263064853067,-472.3883003316637,-24.81114723065683,-0.0029790832357317054,-0.007455015788018882,-0.025673005482736322,-0.004061587614045736,-0.007543278093870676
2025-07-31 04:07:00,-561.6781936410116,-7029.060438745917,-395.1803877167258,-9860.494041177852,-22.466443143483303,718.4949453142144,-471.6595875826774,-24.798348666631025,-0.003029008521691523,-0.007509952516596474,-0.025723886153790954,-0.004112539773770019,-0.007593689786698166
2025-07-31 04:08:00,-559.7367789833661,-7028.49632014877,-394.70263362303376,-9859.936234910521,-22.38622604889244,719.029050447662,-470.96558193467627,-24.783202208542434,-0.0030297333581472685,-0.007512042675288155,-0.02572421886313192,-0.004113898666281424,-0.007594866455037819
2025-07-31 04:09:00,-557.8254826591583,-7027.958049569323,-394.2507390262472,-9859.404275420835,-22.307200177841793,719.5372965780939,-470.29764556936846,-24.765827770713045,-0.0030295642395963274,-0.007511795000128885,-0.025723919121335426,-0.004114923562593242,-0.007595014862604943
2025-07-31 04:10:00,-556.3254271096521,-7027.8438152677845,-394.2218065197085,-9859.296396423335,-22.24423785172482,719.6216448764476,-470.0511577418614,-24.746884632271463,-0.003081860041045381,-0.007564646912315398,-0.025777336122908334,-0.004168712778380268,-0.007648149970617801
2025-07-31 04:11:00,-554.8203060872911,-7027.719946089477,-394.1832683610992,-9859.17888057421,-22.181090346736084,719.7156213653398,-469.7952197451459,-24.72641700510827,-0.0030806014409137106,-0.007564110332807461,-0.025776238559982012,-0.004171123084136141,-0.007647722328933737
2025-07-31 04:12:00,-553.3169031227008,-7027.593513321073,-394.142178319511,-9859.058799893392,-22.118022413626107,719.8121570186968,-469.53685932491396,-24.704477321580427,-0.003080428521506029,-0.007564824133588166,-0.02577579462699031,-0.004171725231510548,-0.00764803013554749
2025-07-31 04:13:00,-551.8153719685215,-7027.464682602731,-394.0987020320608,-9858.936320021035,-22.055040036461293,719.9110861584363,-469.2762425257267,-24.68111651412807,-0.003080364665695834,-0.007564703919819449,-0.02577540420934432,-0.004171920001036167,-0.007649320822463057
2025-07-31 04:14:00,-550.3220299442764,-7027.340058172442,-394.05942622305884,-9858.818045928347,-21.99238971933636,720.0058069150105,-469.0199287314722,-24.65639285072012,-0.003080993108236507,-0.007565888310671509,-0.02577591042171634,-0.00417316785520061,-0.007652177048836917
2025-07-31 04:15:00,-547.8178483565716,-7026.155236842445,-392.9628369728016,-9857.639453460171,-21.890305795055923,721.1603258869745,-467.7109765134642,-24.628910046429315,-0.002941678753499488,-0.007425645294166339,-0.025632041316844045,-0.004035693263610751,-0.007512327336396174
2025-07-31 04:16:00,-546.223380024996,-7025.913428582484,-392.8068903984531,-9857.403972531742,-21.82374190374867,721.3721384997461,-467.3392192267248,-24.60005537637529,-0.0030566763435480038,-0.007539736443037182,-0.02574927239148983,-0.004151522783958361,-0.007628213010084872
2025-07-31 04:17:00,-543.8787353691878,-7024.883409025424,-391.8648979318532,-9856.380188889758,-21.72791705470169,722.3718605447248,-466.18497549998614,-24.5688044308479,-0.0029523663744124296,-0.007435813812625369,-0.025641831718782093,-0.004048078788003062,-0.007523621757103527
2025-07-31 04:18:00,-539.9702882903512,-7022.213149428164,-389.2872818491014,-9853.715971155369,-21.57108688621966,725.0111724723697,-463.4026909536144,-24.533006549708688,-0.0027294078476660655,-0.007209019039961184,-0.025411871177596357,-0.0038249089436079853,-0.007299497922518938
2025-07-31 04:19:00,-535.1778892391158,-7018.608294913007,-385.7780577527592,-9850.117032640046,-21.37979333523458,728.5846283002898,-459.69410085710024,-24.49155072447106,-0.0025852448645558024,-0.007063750141587111,-0.025263879997627026,-0.003681769125471579,-0.007154873045093657
2025-07-31 04:20:00,-531.0311833120941,-7015.664097368601,-382.9283093196427,-9847.178799724075,-21.213734646614625,731.4975343667497,-456.6438610252642,-24.44554290786278,-0.002642759616565016,-0.007121054688942863,-0.025320654628437023,-0.0037398312213503537,-0.0072130121387326
2025-07-31 04:21:00,-526.6478854723246,-7012.460821131084,-379.8206826041278,-9843.981437034905,-21.038476366297004,734.6693092458963,-453.33826603162413,-24.39479507976802,-0.0025850126878763646,-0.0070617540875679286,-0.02526025572886703,-0.003681940577392906,-0.007155277208843902
2025-07-31 04:22:00,-524.2056352463987,-7011.27244092201,-378.72302331200626,-9842.799175894761,-20.938998442030254,735.8268157478847,-452.0355067318517,-24.342229646285222,-0.0028237754515054725,-0.00729991843668043,-0.025504042525135384,-0.003921392838250659,-0.007395149409341384
2025-07-31 04:23:00,-521.3580587620672,-7009.653628275817,-377.19629041542066,-9841.186424633095,-20.823723189145454,737.4145493359856,-450.3061258649388,-24.287328401663117,-0.002758165790104794,-0.007234275170637572,-0.025436147004472387,-0.003856410699118573,-0.0073298255229694576
2025-07-31 04:24:00,-517.9291182444285,-7007.419338454507,-375.0560167282965,-9838.9581143205,-20.685784211940017,739.6174690093876,-447.96664865107635,-24.229339185706287,-0.00266487395179249,-0.0071403479218570265,-0.025340596842056584,-0.003764285850353044,-0.00723629852377683
2025-07-31 04:25:00,-515.0821514327836,-7005.783066173433,-373.5125095865951,-9837.327873107031,-20.57058298627817,741.2225084091119,-446.2224491205668,-24.169192856642347,-0.002725791787844045,-0.007200957605286273,-0.025402450025455492,-0.003825599760215681,-0.007297707630634198
2025-07-31 04:26:00,-512.3402412902942,-7004.248319902239,-372.0705209974403,-9835.799157407338,-20.459504246734497,742.7259972966172,-444.58013797196776,-24.107109899532773,-0.0027265650430665644,-0.007201561156071845,-0.025402933459223398,-0.0038268781954964304,-0.007298604671045705
2025-07-31 04:27:00,-507.603767336288,-7000.622242288358,-368.5431297414616,-9832.178861333814,-20.270613593487013,746.3199795994055,-440.86217113350415,-24.04031052625717,-0.002440125428890605,-0.006911608769467614,-0.02510883459342672,-0.003540082033635983,-0.007010589249635268
2025-07-31 04:28:00,-502.1002715873474,-6996.181332263834,-364.2037340398092,-9827.743613594095,-20.051828889757473,750.7283507405168,-436.33741997981895,-23.967855970994965,-0.0023036173121113723,-0.006772672484155917,-0.02496878182833795,-0.003403771159452118,-0.0068743081285620455
2025-07-31 04:29:00,-497.9567526867322,-6993.14514361466,-361.2660034512228,-9824.713214314703,-19.88615802747742,753.7323525350466,-433.21038791805233,-23.89187031932564,-0.0024517290922023705,-0.006918137734911234,-0.02511930942120766,-0.003552484162987035,-0.007022929086870411
2025-07-31 04:30:00,-493.63174084798084,-6989.907441304051,-358.1278186337586,-9821.481256165353,-19.71343762626367,756.9376760220812,-429.8852128288756,-23.812210623678617,-0.0024007030349662006,-0.006864479981543159,-0.02506648910407483,-0.0035020451158931376,-0.0069717763052594695
2025-07-31 04:31:00,-492.7068896640267,-6990.20892180354,-358.5197546304262,-9821.788859376407,-19.673436109667023,756.6050112223065,-430.0764849456681,-23.733844330477663,-0.002839286150152054,-0.007303436523824702,-0.025514153931559314,-0.00394210838868303,-0.007412656985569033
2025-07-31 04:32:00,-491.75592999352375,-6990.480443914959,-358.88174280166277,-9822.066502966627,-19.632423696477105,756.3023068043099,-430.23784976262897,-23.656691815000357,-0.002838962818769053,-0.007302447142468305,-0.025513512816220052,-0.0039423732024137514,-0.007412748296608207
2025-07-31 04:33:00,-492.1452868988272,-6992.149232517797,-360.6371381560166,-9823.741573840554,-19.643722652267655,754.602868716091,-431.78654233221096,-23.58262392498463,-0.0030257243930964517,-0.0074877639726962375,-0.02570392049996939,-0.00412960719741573,-0.007600573206735017
2025-07-31 04:34:00,-492.4266121050605,-6993.70626589407,-362.2807721879799,-9825.304888982122,-19.650803640707494,753.015210615346,-433.2232383817151,-23.511385524172848,-0.0030264643705872896,-0.007491628630714953,-0.02570395499889777,-0.004131237305227575,-0.007601629226715367
2025-07-31 04:35:00,-494.78660518935067,-6997.435351519336,-366.0902710912342,-9829.040514667417,-19.738999171950837,749.256371955144,-436.81580075225276,-23.44584701830469,-0.0033261926142120757,-0.0077905296879534625,-0.02600985631830577,-0.004431211023474768,-0.007902668527766776
2025-07-31 04:36:00,-498.15303485155164,-7002.222462142832,-370.9542531041807,-9833.83431293079,-19.86645142445792,744.4400493356543,-441.4566392098947,-23.387256217778205,-0.0034980388213092795,-0.00796331664033878,-0.026184900245452614,-0.004603669376967545,-0.008075854789640013
2025-07-31 04:37:00,-502.05025702268176,-7007.573655084532,-376.37993203877704,-9839.192292698935,-20.01459153063871,739.0600425253738,-446.6546059762496,-23.336141982587794,-0.00361386922815754,-0.00807861333696458,-0.026302941970044236,-0.004719635712851833,-0.008192738217075668
2025-07-31 04:38:00,-506.12089271961304,-7013.117154826919,-381.99644346316927,-9844.74264032692,-20.16946937048033,733.4880104265703,-452.0401769506558,-23.292506383329442,-0.0036856555842710303,-0.008150514501277462,-0.026375799536308753,-0.004791692616519683,-0.008265135675848523
2025-07-31 04:39:00,-511.9516985603259,-7020.51090660262,-389.4571976605075,-9852.143490930364,-20.393003680195676,726.0666332839537,-459.25955038468373,-23.258613370847485,-0.003976852330733749,-0.008438602243213467,-0.02667282009626848,-0.005082871198085481,-0.008558014733752062
2025-07-31 04:40:00,-510.8104666597792,-7020.638736276,-389.67044927824463,-9852.277647622032,-20.344423508255005,725.9087592558367,-459.25931206099773,-23.22420475948672,-0.003085851222605074,-0.007520611907418928,-0.025759178756952883,-0.004187227761633272,-0.0076610405824677485
2025-07-31 04:41:00,-508.845585078423,-7019.902912675316,-389.0223532009986,-9851.548053756444,-20.263711656728702,726.6142229210222,-458.40143804002946,-23.18812332771249,-0.0029747734503255963,-0.007407208247464991,-0.02564517220647833,-0.004077285349879167,-0.0075511661889759996
2025-07-31 04:42:00,-507.7179787881614,-7020.035989210082,-389.2409095400362,-9851.687453365666,-20.215688848219656,726.4510830357904,-458.4068787598201,-23.15161747204736,-0.0030839766612669184,-0.007517171601351347,-0.02575637357337146,-0.004187686651772049,-0.00766189038430487
2025-07-31 04:43:00,-506.58135892001155,-7020.156380287954,-389.4467745728325,-9851.814167010598,-20.167323829864756,726.3006304286823,-458.39968034691526,-23.114688259022547,-0.00308476424907167,-0.007518847599913503,-0.02575600669642375,-0.004189312788718924,-0.00766291684925835
2025-07-31 04:44:00,-505.4303595774254,-7020.2584551381005,-389.6343350401439,-9851.922563187283,-20.11840727590669,726.1684932772296,-458.37425958195524,-23.077329071025517,-0.0030847066516674904,-0.007518819785102826,-0.025754999569220338,-0.004190335360624298,-0.007663684849511521
2025-07-31 04:45:00,-505.7417904426402,-7021.884774652441,-391.341966768945,-9853.555378010817,-20.126568904686962,724.5126849627859,-459.8623712572723,-23.041638724352993,-0.0032870360597729853,-0.0077216638726276265,-0.025961067688200057,-0.004393294780936197,-0.0078673659622166
2025-07-31 04:46:00,-508.07191785567557,-7025.620588958613,-395.1530646751926,-9857.297939316268,-20.213504598034746,720.7482328792471,-463.44419566238275,-23.010440188637677,-0.0035791335605515062,-0.008012140319093364,-0.026256892725519787,-0.004686293393310947,-0.008160786600544645
2025-07-31 04:47:00,-511.6612516223104,-7030.678372339069,-400.2818729598948,-9862.36264732822,-20.34956110861171,715.6624513590345,-468.33639404323037,-22.98538121113774,-0.0037855912055348995,-0.008214246625962707,-0.026464672513349274,-0.004892992807665086,-0.008367770084588111
2025-07-31 04:48:00,-514.9181328966079,-7035.399174697988,-405.0737150865898,-9867.090373054933,-20.472617318363433,710.9137236123606,-472.89081400383157,-22.965786578266194,-0.003785516717046855,-0.008213419967291191,-0.026463240735260962,-0.004894051621820328,-0.008367882448709008
2025-07-31 04:49:00,-516.549181123497,-7038.43103943576,-408.1803642355517,-9870.129003735216,-20.53220416040807,707.8534891647041,-475.7651951090032,-22.949159478941276,-0.0036049626088261455,-0.008029256733669499,-0.026277071163808285,-0.004722408781918652,-0.008186732870103075
2025-07-31 04:50:00,-517.7930981676764,-7041.063181538455,-410.8878301005898,-9872.767888528178,-20.57667214376569,705.1929477893132,-478.24078274462966,-22.93485075499579,-0.0035794722544082447,-0.008003316799603644,-0.02625009412353574,-0.004698369888249454,-0.00816141956184735
2025-07-31 04:51:00,-518.9411336871271,-7043.598713543557,-413.4984721382498,-9875.310171497855,-20.617389716041046,702.629084358724,-480.6188179648711,-22.92264771340275,-0.003590353403226665,-0.008014360433804768,-0.02625765828358051,-0.004709279453987136,-0.008172418339839504
