StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-04 17:19:00,-771.5125981573656,-3576.322856593324,-25.038508615471073,-6266.500401822414,-32.353641383721424,3104.4211171271613,-1745.8734544047834,-23.039407186966894,-1177.389275609665,0.012422246698445716,-0.007119445877105113,0.008058357868105603,-0.015932046621403684,0.0028805964407915274
2025-08-04 17:20:00,-768.7459152661031,-3575.585169862621,-24.38083972145978,-6265.746193877392,-32.23925825961953,3105.0405838346032,-1744.4105319757027,-23.37987696596306,-1530.4102549973768,0.013005857928491515,-0.006510041779077547,0.008645985854163873,-0.015324928104677449,0.0034667985993547257
2025-08-04 17:21:00,-766.8176306870155,-3575.7152333745616,-24.588678094936768,-6265.859830118352,-32.15761468236576,3104.7926003369485,-1743.8100641236288,-23.70643499941965,-536.7359872901425,0.012895950915994936,-0.006615541045367435,0.008536496712528985,-0.015438007958000766,0.003353803895331131
2025-08-04 17:22:00,-764.5295929132553,-3575.46392620205,-24.416143148366245,-6265.592053387241,-32.06194863797123,3104.925855422102,-1742.8311400604232,-24.01902457593645,-797.6924437712905,0.012944119766789997,-0.0065581012639330805,0.008586029183908606,-0.015387689429079865,0.0034002874227252455
2025-08-04 17:23:00,-761.7643477791426,-3574.7075279997516,-23.739917106257053,-6264.819126403934,-31.94767948933122,3105.5640084460115,-1741.351148606254,-24.317423410622858,-567.0407756584744,0.013011979102711457,-0.006481892834689695,0.008655507095683967,-0.015316076093579545,0.0034679286176997337
2025-08-04 17:24:00,-760.7339158663672,-3575.7552354670042,-24.86301438686496,-6265.850505807,-31.90113070318455,3104.398704363272,-1741.6634115026136,-24.60456977900769,-355.0009267394288,0.012778271280140863,-0.006715828503511823,0.00842119795468721,-0.015556199985337082,0.003229450472001516
2025-08-04 17:25:00,-759.1919503401587,-3576.2656100890454,-25.450039404197014,-6266.344499027837,-31.834629553388027,3103.770578565432,-1741.4417677500892,-24.88010341467828,-354.54506916808845,0.012839405551376193,-0.006648910322852641,0.008483243895768378,-0.015492618101147215,0.0032892142927977153
2025-08-04 17:26:00,-756.6482480007253,-3575.7251400980895,-24.98896868727752,-6265.787531709604,-31.729050777456564,3104.192930370512,-1740.176647510872,-25.14297707036335,-447.37601087970626,0.012973273816102915,-0.006507207595697118,0.008618266774814254,-0.01535392226392962,0.0034223213818649345
2025-08-04 17:27:00,-756.2082081603876,-3577.3746944477753,-26.712054348914535,-6267.420835102748,-31.705584261403487,3102.4260587440203,-1741.0868568260503,-25.39660463350232,-395.96089832241137,0.01268644571347266,-0.006795039431171768,0.008330619750094637,-0.01564916793990312,0.0031317906477155155
2025-08-04 17:28:00,-756.7119841192616,-3580.0087988693413,-29.416713010228705,-6270.038813428575,-31.71895296617629,3099.6750735554765,-1742.9739878595217,-25.64263467990098,-467.9816823573004,0.012540635611681394,-0.006938525649547556,0.008184741971200449,-0.015798154732266756,0.0029830704480713344
2025-08-04 17:29:00,-757.324367662819,-3582.757747837619,-32.23542888878728,-6272.771669111258,-31.736557217230597,3096.8093942509877,-1744.973811123051,-25.881471130399987,-460.5428032426558,0.012501696384387362,-0.006973186415516253,0.008146107760132915,-0.015837157485573794,0.0029419764628514367
2025-08-04 17:30:00,-752.691085563376,-3580.029043494069,-29.59087026891939,-6270.026266596193,-31.54945613572147,3099.4194371979347,-1741.532977665754,-26.105872056364564,-608.3725586821791,0.01320322450153133,-0.006251218822830085,0.008851277884638575,-0.015116803498420817,0.0036472365844142374
2025-08-04 17:31:00,-743.4243266086414,-3572.447076168726,-22.10668876155978,-6262.42702716378,-31.18157980354181,3106.8808317730486,-1733.2749697771596,-26.30970565481398,-1041.036287878822,0.013868443274492104,-0.005564304368545603,0.009520309148810968,-0.014450158840153104,0.004317328118004782
2025-08-04 17:32:00,-732.4792732208007,-3563.08537113895,-12.848911199427675,-6253.04779127911,-30.748284298330987,3116.1210102227583,-1723.2548312266358,-26.491253827529697,-1045.0215418974678,0.014167681358322137,-0.005250731864488101,0.009821695415157206,-0.014139927752738313,0.004618832740800771
2025-08-04 17:33:00,-720.0260843128053,-3552.1168465578958,-1.990296760079218,-6242.061483732512,-30.25622271749546,3126.967049639221,-1711.6453923166875,-26.649097371762966,-950.767510477711,0.014459331172822942,-0.004945492176159361,0.010115276376519655,-0.013837722479562053,0.004912434481988637
2025-08-04 17:34:00,-708.4032689462474,-3541.979861269996,8.03713662395603,-6231.906729943919,-29.796662461307278,3136.981438147296,-1700.868926070987,-26.785197199839573,-733.4733532123744,0.014441528424360861,-0.004956425746620807,0.010098307511154925,-0.013853531876155456,0.004893543721914195
2025-08-04 17:35:00,-697.21142355747,-3532.2596046659455,17.647218773752684,-6222.168678066708,-29.354011138979104,3146.5788640156757,-1690.5130004783805,-26.9008805754079,-318.5470081582248,0.014472038481395444,-0.004921560540287917,0.010129327283069367,-0.013823064394647977,0.004923534372454963
2025-08-04 17:36:00,-690.838195787117,-3527.540436227646,22.26811190317676,-6217.432214089116,-29.099484761849453,3151.176693927295,-1685.1295568206629,-27.00368591047951,-446.10795736320296,0.013890868587775773,-0.005509466633951687,0.009546080531624757,-0.014420080731885943,0.00433596490401611
2025-08-04 17:37:00,-682.2005721898458,-3520.4376348752558,29.265358084070613,-6210.311810585583,-28.75664526350249,3158.1570891695046,-1677.3824925134873,-27.090807501710874,-421.7770083148406,0.014246209245224684,-0.005143428890595381,0.009903344803524172,-0.014059557491743035,0.004693447735226286
2025-08-04 17:38:00,-676.521099597303,-3516.3999099473876,33.204627492290456,-6206.256781467717,-28.52930983828844,3162.0732799701846,-1672.6838127231836,-27.166976464017274,-383.4775283750385,0.013899524657900786,-0.005493091163694119,0.009555801570068079,-0.01442340244205087,0.0043426255965826055
2025-08-04 17:39:00,-668.656719147868,-3510.0635756250995,39.43557672636234,-6199.902851070976,-28.216757759867505,3168.28707083483,-1665.7055036717607,-27.229437277239615,-338.6809211419499,0.014237844707457037,-0.0051447234498189776,0.009896024918707447,-0.014076145626810144,0.0046835278687874515
2025-08-04 17:40:00,-655.4028681511554,-3498.075026385355,51.30230346643657,-6187.896014032929,-27.693954144473196,3180.1507269666017,-1653.1189338563504,-27.270956608351042,-666.0530853983893,0.015039918042393907,-0.004320613635283133,0.010702744412531495,-0.013250800807248275,0.005493053158462824
2025-08-04 17:41:00,-645.662558607728,-3489.7184251848375,59.54486842051847,-6179.521451740802,-27.308363331636883,3188.3833283655354,-1644.146733649559,-27.297229675515226,-1402.4108744298383,0.014658381129323494,-0.004698768038663204,0.010321176527162468,-0.01363634085063925,0.005107791151798158
2025-08-04 17:42:00,-638.2138608078822,-3483.7275004860567,65.42673937392829,-6173.512774824951,-27.012274682713382,3194.2508156287417,-1637.529207115762,-27.312023087163176,-429.13173047786734,0.014414259056871104,-0.004942690957873808,0.010077228048755882,-0.013888653504107173,0.0048612715847297094
2025-08-04 17:43:00,-629.0207306003867,-3475.8929844379163,73.14616760487843,-6165.660252246933,-26.648171713500005,3201.960978664775,-1629.0851050251258,-27.313226507826933,-1825.6972127903612,0.014707371722800344,-0.004627986747180124,0.01037338071333449,-0.013578236044452074,0.005157317298574604
2025-08-04 17:44:00,-618.4735496742942,-3466.6176389004395,82.30116314868792,-6156.366678276885,-26.231301799280914,3211.1111341012693,-1619.2155304499795,-27.299355289001934,-295.2671140350135,0.014964338137808064,-0.004360271816668204,0.010633835640384115,-0.01331811825471374,0.005415877149239634
2025-08-04 17:45:00,-610.9932059004641,-3460.5154155745695,88.29005185290589,-6150.246520823202,-25.934191909609694,3217.0889951445292,-1612.502986899659,-27.275275508892697,-848.2508337655727,0.014621049680250797,-0.00470327009761462,0.010290318375933749,-0.01366885601062151,0.005069413099702547
2025-08-04 17:46:00,-603.1214050480776,-3453.982763129665,94.70715431660938,-6143.695840474131,-25.621865117757693,3223.4968925357134,-1605.3671818719101,-27.240763845804324,-286.472169492151,0.014728802312841127,-0.0045889782613770524,0.010399487622135162,-0.013559155474247131,0.005175953033289105
2025-08-04 17:47:00,-588.3596760340297,-3440.2305747713835,108.32306693280407,-6129.924752089224,-25.04073432105531,3237.1213840423525,-1591.0668920565945,-27.18634062068744,-1005.4934590646477,0.015740358775726215,-0.0035519558143422003,0.011416265985941032,-0.012515877244096307,0.006195272503833782
2025-08-04 17:48:00,-577.2061593960098,-3430.204894980823,118.22020790459646,-6119.880496794707,-24.600522246167884,3247.0202270148106,-1580.475967202349,-27.117802238820254,-610.3004970790724,0.015362456509205535,-0.0039323587136845806,0.011037573805827039,-0.012902402744984443,0.0058129996614861845
2025-08-04 17:49:00,-572.149705543532,-3426.5158223243925,121.79621755210974,-6116.173498623437,-24.398323454285105,3250.584441485845,-1576.1838354922781,-27.044302957352876,-262.1912237048443,0.01460675401099254,-0.004698840936285809,0.0102797358514507,-0.013680070319232573,0.005048557868060244
2025-08-04 17:50:00,-564.0269943404273,-3419.6093231241393,128.58029315588647,-6109.24867968935,-24.076510082412256,3257.3647441763846,-1568.699449287269,-26.96163442751863,-321.1760009648883,0.01506376011930477,-0.004229132344782727,0.010739554085968828,-0.013209934672346435,0.005506877577397873
2025-08-04 17:51:00,-554.2060127614241,-3410.9055195009423,137.15560705242387,-6100.526300567362,-23.688488876821452,3265.941417450136,-1559.4350081344164,-26.867676367544963,-612.5326630423699,0.015359837643626584,-0.003923159159167522,0.011037925055274678,-0.012904299590928758,0.005804842367121421
2025-08-04 17:52:00,-546.3156225795392,-3404.1900626525603,143.7464740993746,-6093.792431464288,-23.37588220454552,3272.5301521928113,-1552.1507501664692,-26.765551016334665,-367.8144227706421,0.015169588207117002,-0.00411372562236112,0.010847294345843084,-0.013099156332777362,0.005612158876328599
2025-08-04 17:53:00,-537.4369241690583,-3396.419561550196,151.38836873389664,-6086.003348501879,-23.02477075595573,3280.173281668133,-1543.823365465133,-26.654117303994415,-383.9571734848214,0.015364810283140962,-0.003909111499452944,0.011044888479579629,-0.012896739055481499,0.0058083141539448935
2025-08-04 17:54:00,-529.2554786742694,-3389.351831196589,158.3280651642417,-6078.917059620726,-22.70093789650275,3287.1136054761914,-1536.1990072970707,-26.53467436840262,-365.88589503445024,0.015336340776051616,-0.003934568324012178,0.011017541713027601,-0.012924736228599132,0.0057793443151139545
2025-08-04 17:55:00,-519.6637672552461,-3380.7874652414175,166.75912038168462,-6070.333912518719,-22.322136414335887,3295.549736968292,-1527.0932461744574,-26.40547444934627,-617.0402146952507,0.015593896065722035,-0.0036680019551800225,0.011276807468193595,-0.01265726788417898,0.0060388940597740914
2025-08-04 17:56:00,-509.49288318440085,-3371.5905313175463,175.8195519315923,-6061.118062466427,-21.920809003965473,3304.6178725679342,-1517.365035605117,-26.266011827606285,-328.6426106149585,0.01574992489640281,-0.0035059363343721284,0.011433962441932621,-0.012496439469745546,0.006196007620406951
2025-08-04 17:57:00,-501.46312723195297,-3364.6008580785565,182.67713236852433,-6054.109657711873,-21.603114550482474,3311.47921825293,-1509.8346859521555,-26.11967519923421,-252.08810769799732,0.015534472127409438,-0.003721917610177261,0.011218401906297304,-0.01271807750080467,0.0059780397684503495
2025-08-04 17:58:00,-494.85804048532736,-3359.076220436691,188.07245712500298,-6048.566404676851,-21.341078054137256,3316.875808184276,-1503.7637760086222,-25.96872083131251,-263.5562197597597,0.015398460517732193,-0.003857493139060697,0.011082682242734676,-0.012860159235810631,0.005840144212475695
2025-08-04 17:59:00,-489.1818695795082,-3354.5028727650206,192.51813288863923,-6043.97450986522,-21.115342667525397,3321.3212533935694,-1498.6412326013492,-25.814624310228094,-238.5823150736997,0.015318516543664562,-0.003936645090236945,0.011002808597857072,-0.012943804163483064,0.00575920398658436
2025-08-04 18:00:00,-488.10869312047726,-3354.7212458743743,192.18432365343324,-6044.174849596529,-21.069274919067993,3320.9765925548095,-1498.279948503518,-25.664050303079385,-553.5413892689731,0.014720565763767013,-0.004540729686464129,0.010403752270744193,-0.013558424288975024,0.0051530416032808946
2025-08-04 18:01:00,-484.5813682974549,-3352.3730219690915,194.41020315058995,-6041.8083011892595,-20.927447971066954,3323.197585355751,-1495.3701736054322,-25.5133848880068,-583.0673024013685,0.01505769022247494,-0.004191522480103682,0.01074293781480351,-0.01321027375298267,0.005492854248766221
2025-08-04 18:02:00,-479.83336707345734,-3348.7395738669147,197.917429786743,-6038.156364866474,-20.738014651884896,3326.7032370338825,-1491.1859202054889,-25.360890967335738,-317.8156189141814,0.01524695960163236,-0.0039949690856524445,0.010934039073069446,-0.013014896973690737,0.005683149056975867
2025-08-04 18:03:00,-474.37348129694874,-3344.3488534386706,202.1792609254626,-6033.747043315714,-20.52083901292076,3330.96574262592,-1486.2522508978343,-25.205613688715903,-396.23961377535824,0.015377192428322695,-0.0038586257597506,0.011065473701550088,-0.012893065384569358,0.005804611302444029
2025-08-04 18:04:00,-468.9049307958194,-3339.9333643821737,206.46504980430473,-6029.312918295807,-20.303368336162293,3335.252842187047,-1481.2970106709408,-25.047631958074874,-460.33033409266056,0.015416636708923792,-0.0038145239935103437,0.011105924561130243,-0.012853113415690176,0.005840166162914828
2025-08-04 18:05:00,-465.15805744689715,-3337.3005119985755,208.97229485162825,-6026.661601296946,-20.153125886937687,3337.7578036089535,-1478.1149433895612,-24.889488725588947,-598.7950091060613,0.015216755807723636,-0.004013673561438891,0.010905846978783607,-0.013058416502018666,0.005629258033870932
2025-08-04 18:06:00,-459.4554630024213,-3332.6140144415112,213.52717219339684,-6021.956385572004,-19.926595054829136,3342.3155472156054,-1472.8955407083554,-24.728401373220933,-229.0699128364847,0.015510544944226212,-0.0037001160096565844,0.011201312274383368,-0.012762725001755015,0.005919001871521834
2025-08-04 18:07:00,-457.3318614358868,-3331.649542174011,214.36933629133273,-6020.973585931119,-19.839772360625943,3343.152476909382,-1471.3752675542287,-24.5695683437865,-269.170019241881,0.015055911869848226,-0.004160854953347171,0.010745854422446577,-0.013231970107711932,0.005458026502116242
2025-08-04 18:08:00,-455.7690434988908,-3331.264706145099,214.63329342886573,-6020.57048193473,-19.774850375567098,3343.4099545136105,-1470.4314133056591,-24.413715131515282,-169.70147832433068,0.01498608133269197,-0.004229341368582773,0.010676625253857153,-0.013305917090567831,0.005385973217673423
2025-08-04 18:09:00,-449.784103541926,-3326.256220121897,219.5083018685982,-6015.543197502047,-19.53737660939305,3348.2893480306593,-1464.8968154644385,-24.25444022847465,-99.22523340650184,0.015601519984991818,-0.003599769730025404,0.011295335092862846,-0.012678273705270637,0.006005333294367143
2025-08-04 18:10:00,-440.4466636306606,-3317.728653041733,227.89198455064616,-6006.996393638881,-19.169125203861427,3356.686320576642,-1455.871225364761,-24.087076776408612,-662.7488918731212,0.016109602972869674,-0.0030779231294451037,0.01180635207239178,-0.012154804556415266,0.006517423183958759
2025-08-04 18:11:00,-435.36157812018064,-3313.6160288893443,231.8712474466156,-6002.864974329714,-18.96688666879959,3360.669670556457,-1451.2352522137403,-23.91795177607039,-375.42119761204253,0.015596029659207367,-0.0035983954899092563,0.011291001010447443,-0.012683495585158466,0.005997894429395134
2025-08-04 18:12:00,-430.4966251296428,-3309.7187059477874,235.63509974666522,-5998.948850853354,-18.773278497398337,3364.437645084293,-1446.8159071564687,-23.747436785735374,-332.6070896444809,0.015601538903666112,-0.0035899667763747978,0.011297001402620577,-0.012680592256844925,0.006001952045258663
2025-08-04 18:13:00,-422.01605954841943,-3302.030686774,243.17869857110782,-5991.24156994246,-18.43861652810301,3371.994755778753,-1438.6351495148974,-23.570423262537215,-567.7157738888983,0.01613631510481095,-0.003041004086731469,0.011834658923732366,-0.012128984314306201,0.006541092707927909
2025-08-04 18:14:00,-412.6399091671192,-3293.3827902588964,251.67825004034967,-5982.574245797397,-18.069072508538056,3380.5110921052933,-1429.5063453172975,-23.385847601993753,-449.2489652578219,0.01632812085262514,-0.002842603403072408,0.01202788604270888,-0.011930973188556182,0.006734108159385466
2025-08-04 18:15:00,-403.39930824379553,-3284.849515792099,260.0620051257574,-5974.021493427237,-17.704891356360122,3388.912518111616,-1420.4970638113532,-23.19415097105712,-445.27546476424584,0.01638572046749609,-0.0027800409498872636,0.012086201132046392,-0.011873038679303116,0.006791507621346282
2025-08-04 18:16:00,-399.3311516921822,-3281.6925456082536,263.08258971205214,-5970.845596699088,-17.54262697834463,3391.939318611174,-1416.8320107830878,-23.00294025025579,-593.8462178872657,0.01574459413656093,-0.00342953268643309,0.011443217238169101,-0.012534839363634198,0.006142891292215902
2025-08-04 18:17:00,-396.79817970593285,-3280.1274395025102,264.5151068361156,-5969.261722891155,-17.44030236694789,3393.37473148696,-1414.7498779983318,-22.81438793942192,-234.10782914206843,0.015559500158525363,-0.0036154604071267915,0.011258401814015828,-0.012730724839095764,0.005954526661238968
2025-08-04 18:18:00,-394.6358517741173,-3278.942187029126,265.5685539220867,-5968.057734892442,-17.352461715192817,3394.430377070125,-1413.0461454164376,-22.628935236880785,-295.68678386803646,0.015521399321930418,-0.00365108437836259,0.011220804480551405,-0.012780164141995787,0.00591500294286762
2025-08-04 18:19:00,-391.2452543461259,-3276.4677070126345,267.90754623911926,-5965.564363746453,-17.216707676077476,3396.774728765235,-1410.063196108141,-22.444729597390893,-228.28058025308783,0.015701543782959626,-0.0034646757689822394,0.01140232877852343,-0.012594393184890418,0.006093998768791797
2025-08-04 18:20:00,-392.50701766817656,-3278.843087016692,265.40944144649256,-5967.921388494709,-17.26252984686937,3394.2709386761735,-1411.89787962316,-22.26836215181453,-223.2377954254511,0.015078736388863367,-0.004097720208771527,0.010777902835058528,-0.013234586988873476,0.005462856608257627
2025-08-04 18:21:00,-395.0524518302991,-3282.5629270144564,261.5709679665015,-5971.623044575856,-17.35843567023869,3390.423288089176,-1415.0663064535488,-22.10140580447106,-357.46338906113186,0.014879087403870006,-0.004297976838690376,0.010577910193164897,-0.013438876472908756,0.005260689656475748
2025-08-04 18:22:00,-400.32615940073447,-3289.139875804045,254.88381923954876,-5978.182163406935,-17.560787999223407,3383.7197447338854,-1421.0696659394239,-21.947441194204348,-605.667589386625,0.014467160692483216,-0.004712612042349518,0.010165020296545979,-0.013859925658582517,0.004844378769473967
2025-08-04 18:23:00,-400.0990900040197,-3289.9861117035034,253.91299605624226,-5979.009963772231,-17.54844312251919,3382.7450382758116,-1421.3785550961047,-21.798200912718038,-520.0720107818548,0.015169471928980216,-0.003992515418325571,0.010871120973163118,-0.013136163609681173,0.0055531840079456884
2025-08-04 18:24:00,-401.13693974891794,-3292.152942173445,251.62533728250128,-5981.158516059164,-17.58546168998373,3380.450268308027,-1422.9984621074957,-21.655333227409994,-147.52355051352836,0.01498621648641607,-0.004177842996613723,0.010687453255833312,-0.013324548567923866,0.005367557354654662
2025-08-04 18:25:00,-404.9537558767188,-3297.225500716624,246.44024436738982,-5986.213144490641,-17.730916640049486,3375.250943965853,-1427.502567288821,-21.522590663826687,-177.5109338393131,0.01458148012962357,-0.004585038314168122,0.010281558961136139,-0.013741734518634585,0.004957307745646622
2025-08-04 18:26:00,-409.10259118866816,-3302.6558113692736,240.89928179573326,-5991.6256035692495,-17.889299132030487,3369.694203915235,-1432.358923792505,-21.400114549672285,-255.96403988110004,0.014489611737854569,-0.004640274893972229,0.010189796043179489,-0.013838044031384333,0.004863171549570833
2025-08-04 18:27:00,-410.8005445117742,-3305.537946444485,237.90054866904393,-5994.489636436527,-17.952009326864527,3366.6849058642433,-1434.681758529059,-21.2840745067205,-260.9682061929393,0.014780047363910698,-0.004329218208169117,0.01048187393983302,-0.013544005480868648,0.005155832936802884
2025-08-04 18:28:00,-412.28015717167,-3308.1968664072338,235.12495258914714,-5997.1304502594285,-18.00618676319675,3363.898857364435,-1436.7813426668874,-21.173948267970836,-107.17025827708427,0.014783931831049202,-0.004319397543495418,0.010486196812840465,-0.01354366323227274,0.005159039469034288
2025-08-04 18:29:00,-414.61778336035786,-3311.756250341059,231.45182667164772,-6000.671850781815,-18.09383575058837,3360.212789765425,-1439.7736170270236,-21.070765050860423,-198.9219569338056,0.014640800420992583,-0.004460396217808693,0.010342950909905113,-0.013692974589727624,0.005014292505922779
2025-08-04 18:30:00,-412.7296071054443,-3310.9082598201785,232.17475336910866,-5999.805400146433,-18.016563675264138,3360.932596741212,-1438.3873981075085,-20.96827326317068,-329.4213906459363,0.015193243273874835,-0.00389224621906914,0.010898930156036934,-0.0131256717818371,0.0055718169155757336
2025-08-04 18:31:00,-412.37609802221414,-3311.657855718062,231.30430806736695,-6000.536712429006,-17.999194314414353,3360.055385699766,-1438.5883263374485,-20.868637928843214,-457.50031011400773,0.014987566263329755,-0.0040970112152660665,0.010693051987178959,-0.01333829953779242,0.005362781105698988
2025-08-04 18:32:00,-411.43535611867264,-3311.793015431933,231.04678578837775,-6000.653524218113,-17.95891278746467,3359.7924163488115,-1438.1788798712064,-20.770928283448022,-160.60310420139308,0.015061608545348992,-0.004017683116563253,0.010768147257508742,-0.013263392911655014,0.005434444583454989
2025-08-04 18:33:00,-408.75533505223575,-3310.108680923906,232.60386495813145,-5998.9506353534525,-17.850767285170605,3361.3482733327537,-1435.9628413051992,-20.672601818063725,-211.34160770963862,0.015300840276370353,-0.0037702024874284312,0.011008668707047864,-0.013017811633791121,0.005671668106518424
2025-08-04 18:34:00,-406.9044048658252,-3309.282647703425,233.30470368747774,-5998.106133702502,-17.774996887897146,3362.0460891322887,-1434.6003790077555,-20.574860639233158,-220.30393571775534,0.015200414425972864,-0.003869119999177384,0.010908317700129122,-0.013121886412237549,0.005568003790044407
2025-08-04 18:35:00,-403.02415955527977,-3306.33154807979,236.12471845244,-5995.136317246244,-17.62005147002992,3364.8681520656446,-1431.1285036647373,-20.474792734533153,-180.76254260068288,0.015488359829478826,-0.003568337512381614,0.011197882491998046,-0.012826790904820529,0.005857712422952854
2025-08-04 18:36:00,-402.4501766637695,-3306.82283284633,235.51120544582955,-5995.609256835625,-17.59415721536675,3364.249005263681,-1431.076966643816,-20.3771875225154,-304.76378937027044,0.01505621338951435,-0.004005359915675966,0.010764140464335492,-0.013270640280265367,0.005420477739417007
2025-08-04 18:37:00,-399.31126037465583,-3304.6332400753163,237.57140052686736,-5993.401016723044,-17.46817658967211,3366.3097606886854,-1428.363267453552,-20.27830790363705,-191.5391148199176,0.015406584876539453,-0.003643602929678025,0.011117071271466883,-0.012910339470205923,0.0057740900827474295
2025-08-04 18:38:00,-394.78033162042266,-3300.980575622976,241.09033648377226,-5989.729522073001,-17.28790039429066,3369.8329623835302,-1424.1983697294522,-20.176211324644633,-130.3555883756623,0.01561831575812811,-0.003425330327887277,0.011330509651381382,-0.012693690471899943,0.005987092823298568
2025-08-04 18:39:00,-386.6548107586714,-3293.560134039275,248.36620500819117,-5982.289793501317,-16.9673880392603,3377.1223992202054,-1416.294657291153,-20.065879108382145,-246.21865218807164,0.016148278119357706,-0.0028827205713983783,0.011863048501794204,-0.012149175251818356,0.0065210286054537825
2025-08-04 18:40:00,-377.30132077026065,-3284.8336453472148,256.943302844913,-5973.54381437035,-16.59902017862987,3385.7171127585298,-1407.0989813308956,-19.945830785185432,-634.6130455596266,0.01638339801774702,-0.002639118938894791,0.012100024132509435,-0.011904503447581538,0.006757334319495323
2025-08-04 18:41:00,-369.6626099729183,-3277.871431727006,263.75941725554003,-5966.562247822003,-16.297641303064893,3392.547875214581,-1399.660956295775,-19.81882936239668,-322.15088626729016,0.016222833794885205,-0.0027995352362382153,0.011939542162242578,-0.012069439062642129,0.006594310671274473
2025-08-04 18:42:00,-361.4701617927203,-3270.3088401177374,271.1730886447913,-5958.980183785825,-15.97471370084952,3399.978526323554,-1391.6313921242568,-19.68431344858008,-299.707903111914,0.01636061047765458,-0.002654916265681484,0.012078760183328763,-0.011927202068980236,0.006732979176411247
2025-08-04 18:43:00,-352.50328703755804,-3261.9137589787133,279.41569364648603,-5950.5654797967,-15.621629683070864,3408.2410676959876,-1382.780183073121,-19.541425462436504,-161.36369159235917,0.016534738671815097,-0.002474280720126565,0.012254005856048633,-0.011748361950375319,0.00690779330065161
2025-08-04 18:44:00,-345.06915350136114,-3255.0939175279927,286.0858959618199,-5943.726133865552,-15.328427942389794,3414.928635797055,-1375.4986974377719,-19.39262484642139,-215.82487217074168,0.016396397037273802,-0.002612880676859719,0.012115851588986315,-0.011890173222254496,0.006767492474412662
2025-08-04 18:45:00,-336.9855154100951,-3247.5742538716877,293.45285508126835,-5936.186835926026,-15.009938726194036,3422.315505254298,-1367.5268278765843,-19.237179577629504,-785.284791277112,0.016545337564066398,-0.0024544527294547702,0.012267008138303837,-0.011735109443513858,0.006918112904531704
2025-08-04 18:46:00,-329.38407118376927,-3240.535018735798,300.33940319177054,-5929.127966316155,-14.710329368339103,3429.2218383443465,-1360.036988869795,-19.07599488896003,-154.7151057175871,0.016544340754275244,-0.0024515197382166676,0.012267093115319483,-0.01173608358213274,0.006917485739164175
2025-08-04 18:47:00,-324.32688135569333,-3236.13152489395,304.5961643174669,-5924.705087450711,-14.51006400163999,3433.4931449231008,-1355.1690707726918,-18.91288583537439,-200.0648945010673,0.016253900253583642,-0.0027458283399037775,0.011975964216397128,-0.012034334463912444,0.006623614283494561
2025-08-04 18:48:00,-319.2546799942065,-3231.697799970265,308.8823321052623,-5920.251941955634,-14.309252570471244,3437.794505562634,-1350.2741258825968,-18.74789411161194,-205.54723259669737,0.01629418450783693,-0.0027002486954961213,0.012017720600802528,-0.011991781025733506,0.006664238216408935
2025-08-04 18:49:00,-314.49044173602306,-3227.5711645578995,312.8614968051843,-5916.105888718521,-14.120498636556363,3441.788724319185,-1345.687126736583,-18.58152045112582,-176.17812531120515,0.01629009364940659,-0.002700260358658113,0.01201433592331358,-0.011995396927252377,0.006659698620006926
2025-08-04 18:50:00,-308.9523855556181,-3222.622528699503,317.6597361737804,-5911.137711120071,-13.901585419438334,3446.60448196424,-1340.2867057573776,-18.412707072907363,-154.14417769970632,0.016433413958275578,-0.002550905838448969,0.01215872981898003,-0.011848223897573451,0.006803177604020161
2025-08-04 18:51:00,-300.8843877497129,-3215.0153091184475,325.10850291907263,-5903.510610121302,-13.583989610370622,3454.0776447549333,-1332.2496791869999,-18.23792749353868,-157.4367612505815,0.016827323891764112,-0.002146440391358695,0.012554735056126032,-0.011442997307900882,0.00719964793606287
2025-08-04 18:52:00,-293.96463651701924,-3208.5842912414228,331.3829606077343,-5897.059789440886,-13.311264886376648,3460.3747541606535,-1325.3856210962863,-18.059014170895306,-241.82804986671283,0.016735257040336626,-0.0022384793767049604,0.012463110450222747,-0.011537743821797397,0.0071060193550681605
2025-08-04 18:53:00,-286.11686274857493,-3201.1640063831146,338.642903395099,-5889.619541794556,-13.002380005039754,3467.66051694633,-1317.5435018205656,-17.87477972587466,-208.60233160011518,0.01692039620853425,-0.0020477556925830864,0.012649550097860951,-0.01134684119249929,0.007290743298819402
2025-08-04 18:54:00,-278.3370587891113,-3193.792153119677,345.8532779600355,-5882.227676962124,-12.696208793143114,3474.8975831023604,-1309.7543669288275,-17.68549551360673,-191.05974437950994,0.01697629799474587,-0.001987574264773029,0.012706264061575823,-0.011288842230695817,0.007346540636793297
2025-08-04 18:55:00,-268.5907368977496,-3184.343801654235,355.13325267721666,-5872.759022870217,-12.313358808141402,3484.2100917351063,-1299.9081558556618,-17.488523795979976,-821.8908547654318,0.017313035725895265,-0.0016401959469614091,0.01304529501479501,-0.010938637371406434,0.007686104978090302
