StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-30 07:31:00,7796.168746576339,0.1139728790883856,1.5649516476592138
2025-04-30 07:32:00,7799.852352987262,0.11413965931589098,1.5676257773985915
2025-04-30 07:33:00,7802.907371211288,0.11406786877217678,1.5663902783264425
2025-04-30 07:34:00,7807.089945757805,0.11431163372187303,1.5703283232168594
2025-04-30 07:35:00,7808.780047154185,0.11390298424278567,1.5635692110626505
2025-04-30 07:36:00,7809.28009756071,0.1137035446707193,1.560253201119945
2025-04-30 07:37:00,7813.181587133848,0.11433490677383529,1.5705508632683887
2025-04-30 07:38:00,7818.278533898774,0.11460094564397583,1.5748575304232661
2025-04-30 07:39:00,7819.572769342078,0.1139627465418247,1.5643257561204227
2025-04-30 07:40:00,7817.4451418268145,0.11334883983638822,1.554203653789532
2025-04-30 07:41:00,7817.540563436996,0.11373188893040798,1.5604367980713003
2025-04-30 07:42:00,7822.063207872998,0.11454721809719048,1.5737473123391346
2025-04-30 07:43:00,7829.418096580965,0.11511402886694189,1.5831087553845622
2025-04-30 07:44:00,7836.591084112166,0.11516838862243639,1.5839328612871473
2025-04-30 07:45:00,7845.270785097906,0.11553038036283292,1.589812320275517
2025-04-30 07:46:00,7854.32157299525,0.11570053769324073,1.592560610136861
2025-04-30 07:47:00,7867.131303727641,0.11649595474217134,1.6055939957952357
2025-04-30 07:48:00,7882.6511809434305,0.11714000116227474,1.616195322249635
2025-04-30 07:49:00,7899.564712130086,0.11757680604210341,1.6233539545469446
2025-04-30 07:50:00,7913.596171922269,0.11724596354511019,1.6178940207924966
2025-04-30 07:51:00,7924.860592126017,0.11690332177006857,1.6122209616406742
2025-04-30 07:52:00,7936.3678856438055,0.1170817586394508,1.6150830715774585
2025-04-30 07:53:00,7949.5793121192255,0.11753126475276843,1.622396612442769
2025-04-30 07:54:00,7963.243305528056,0.1177713375192928,1.6262683099186717
2025-04-30 07:55:00,7972.790152476096,0.11717612789195497,1.616454268590345
2025-04-30 07:56:00,7980.310766744136,0.11691630974025169,1.6121426952487394
2025-04-30 07:57:00,7989.399314663897,0.11729417583900159,1.6182700922325226
2025-04-30 07:58:00,7997.806894300273,0.11727806857872447,1.6179238512022962
2025-04-30 07:59:00,8004.971182642068,0.1171502201623229,1.6157505234590976
2025-04-30 08:00:00,8010.869213558675,0.11700026935608987,1.6132664654836533
2025-04-30 08:01:00,8021.142216628199,0.11787250380527747,1.6275369408629337
2025-04-30 08:02:00,8026.2656213360315,0.11704469653749605,1.613953852760226
2025-04-30 08:03:00,8026.855532627698,0.11626741123589945,1.6012277385637659
2025-04-30 08:04:00,8027.035557814073,0.11619971703723775,1.6000476399565122
2025-04-30 08:05:00,8028.205904711896,0.11638246162708854,1.603007300086071
2025-04-30 08:06:00,8033.93376223724,0.11723447719239255,1.6169079242798752
2025-04-30 08:07:00,8039.70054179756,0.11730758517198381,1.6180777951507972
2025-04-30 08:08:00,8048.715603865785,0.11797369533406554,1.6289251531993358
2025-04-30 08:09:00,8058.273328533469,0.11818006699057126,1.6322506556133831
2025-04-30 08:10:00,8066.66179716881,0.11807786364931427,1.6305233150089922
2025-04-30 08:11:00,8077.8326414612675,0.11868787262308444,1.6404745633862479
2025-04-30 08:12:00,8088.355707798502,0.11870031091677014,1.6406311610955437
2025-04-30 08:13:00,8098.872595767913,0.11882306032308398,1.64259485139788
2025-04-30 08:14:00,8108.22276974839,0.11873194707182178,1.641060856991898
2025-04-30 08:15:00,8116.49441081236,0.11864479146675011,1.63956596994338
2025-04-30 08:16:00,8126.0531542450335,0.11897898292477427,1.6449880870433675
2025-04-30 08:17:00,8135.964582158253,0.11915566632481522,1.6478449110724014
2025-04-30 08:18:00,8141.084971680219,0.11839166936251222,1.6352753503577275
2025-04-30 08:19:00,8145.483599819898,0.11832037299685161,1.6340338376179557
2025-04-30 08:20:00,8154.10870413862,0.11914894531835829,1.6475572192246903
2025-04-30 08:21:00,8163.843260990412,0.11945593718881087,1.6525115772547592
2025-04-30 08:22:00,8172.95812216762,0.11945819288611181,1.6524726961636687
2025-04-30 08:23:00,8181.583561736203,0.11947529952486313,1.6527058633890872
2025-04-30 08:24:00,8189.7963002213655,0.11950202942690358,1.6530749785741594
2025-04-30 08:25:00,8195.765487832177,0.11918787295207633,1.6478497185580085
2025-04-30 08:26:00,8200.042227217054,0.11894856338453841,1.6438489153196423
2025-04-30 08:27:00,8204.806043695586,0.11908964695966096,1.6460836484304968
2025-04-30 08:28:00,8209.72881764076,0.11917654552484525,1.647424623780849
2025-04-30 08:29:00,8212.278506925126,0.11879690250175057,1.6411711743663169
2025-04-30 08:30:00,8211.176454128508,0.11815593752859899,1.6306068449643365
2025-04-30 08:31:00,8216.190774363728,0.11926657181384681,1.6487496266608141
2025-04-30 08:32:00,8221.696147004259,0.11941637599409871,1.6511391870191698
2025-04-30 08:33:00,8229.531246483428,0.119910173813222,1.6591605820775257
2025-04-30 08:34:00,8241.138753650826,0.12069077296790898,1.671977719819611
2025-04-30 08:35:00,8252.192629117635,0.12072582438824586,1.672500339529947
2025-04-30 08:36:00,8265.863072459717,0.12133510796588132,1.6824608200255635
2025-04-30 08:37:00,8279.427179394697,0.12147604837160642,1.6847301840895073
2025-04-30 08:38:00,8290.473210073207,0.12117219969717241,1.6797171681650467
2025-04-30 08:39:00,8299.963400074092,0.12101747793770179,1.6771127821639131
2025-04-30 08:40:00,8312.448338879985,0.12167891119104035,1.6879069170515295
2025-04-30 08:41:00,8321.420625182218,0.12117314481330399,1.6796905800163933
2025-04-30 08:42:00,8324.004699796787,0.12010302695997455,1.6621359680769328
2025-04-30 08:43:00,8325.024322762329,0.11984541746237198,1.657864398127048
2025-04-30 08:44:00,8326.708809493066,0.1199776602178253,1.660000678363666
2025-04-30 08:45:00,8325.945260783585,0.11954338999420666,1.6528950478665154
2025-04-30 08:46:00,8325.284448699196,0.11955195811625807,1.6529929856385408
2025-04-30 08:47:00,8322.707481788966,0.11919058962700202,1.6470338921583203
2025-04-30 08:48:00,8325.909804881216,0.1202219882872626,1.663867335703367
2025-04-30 08:49:00,8327.926996547423,0.12004274820415373,1.6608579339385539
2025-04-30 08:50:00,8328.126085602198,0.11973320104913787,1.6557134408479517
2025-04-30 08:51:00,8326.301925791951,0.11936445244945104,1.6495989702280793
2025-04-30 08:52:00,8320.708269126058,0.11864899327078726,1.6378361598569176
2025-04-30 08:53:00,8315.24528853409,0.11860716607465882,1.637081481287291
2025-04-30 08:54:00,8310.994533478079,0.11876528638243866,1.6396074661597113
2025-04-30 08:55:00,8308.948404972834,0.11911988735405998,1.6453552055175065
2025-04-30 08:56:00,8307.719864651488,0.11924499288354284,1.6473557628975684
2025-04-30 08:57:00,8307.41094026895,0.1194006558407743,1.649821967965303
2025-04-30 08:58:00,8310.98712753164,0.12011175542379982,1.6613909408346792
2025-04-30 08:59:00,8316.507910391229,0.12051117548547885,1.667873147042053
2025-04-30 09:00:00,8324.72492641215,0.12106860929243246,1.6769942181106405
2025-04-30 09:01:00,8327.660196514465,0.12019323060928322,1.6626300007940713
2025-04-30 09:02:00,8330.046725571781,0.12012643407610968,1.661484277169614
2025-04-30 09:03:00,8329.61743124001,0.11963499188492221,1.653410065159925
2025-04-30 09:04:00,8325.67689429922,0.11898453735926018,1.6426977172760737
2025-04-30 09:05:00,8322.121518145912,0.11900914847439714,1.643028919577823
2025-04-30 09:06:00,8319.35212193524,0.11911119191271324,1.6446407540256673
2025-04-30 09:07:00,8318.266071032165,0.11938516586393133,1.6491049145626655
2025-04-30 09:08:00,8318.825676810564,0.11967534256887724,1.6537818844049406
2025-04-30 09:09:00,8316.345548896381,0.1191236244270153,1.6446812801769832
2025-04-30 09:10:00,8316.600729164944,0.11959624109418288,1.6523661567748937
2025-04-30 09:11:00,8312.80389560356,0.11885444678584656,1.6401615125637816
2025-04-30 09:12:00,8311.343632186676,0.11923983766112589,1.646391388005425
2025-04-30 09:13:00,8306.232298897361,0.11855226590773715,1.6350611746678976
2025-04-30 09:14:00,8301.891289233405,0.11863440233163725,1.636324360120379
2025-04-30 09:15:00,8297.774279879726,0.11862487046265269,1.6360933979265326
2025-04-30 09:16:00,8293.125121152785,0.11847907399990443,1.6336313239721516
2025-04-30 09:17:00,8287.662133330552,0.11827468529166874,1.6302189988994196
2025-04-30 09:18:00,8288.274376758825,0.11932632904078777,1.6473715337305546
2025-04-30 09:19:00,8294.485939291568,0.12036270139450389,1.664269481227966
2025-04-30 09:20:00,8302.407550114993,0.12074983638456249,1.6705538103812878
2025-04-30 09:21:00,8307.962361566504,0.12040963572201457,1.6649069957462712
2025-04-30 09:22:00,8317.746217817417,0.1212533486630214,1.6786398299714764
2025-04-30 09:23:00,8326.087902363171,0.12110491387339084,1.6761347421922788
2025-04-30 09:24:00,8333.319108929136,0.12099975498012339,1.674347597204689
2025-04-30 09:25:00,8338.963280563752,0.12079422922210692,1.670911915848144
2025-04-30 09:26:00,8343.65814307271,0.12068434645616266,1.6690863277313779
2025-04-30 09:27:00,8346.039601768309,0.1203148235345195,1.6629746116583293
2025-04-30 09:28:00,8349.21084782794,0.12048896673257858,1.6657468573554608
2025-04-30 09:29:00,8355.694281911143,0.12113599975156486,1.6762570966392272
2025-04-30 09:30:00,8360.748551945726,0.12095106063012384,1.673151189770605
2025-04-30 09:31:00,8363.685486251605,0.12062274493149494,1.6676992209100008
2025-04-30 09:32:00,8362.558516442019,0.11991124424136168,1.655983919263215
2025-04-30 09:33:00,8363.079786809685,0.12020186583018955,1.6606571311233973
2025-04-30 09:34:00,8368.986864115563,0.1211983304088462,1.6768875008595097
2025-04-30 09:35:00,8371.070471689934,0.12056675779386672,1.6664714185038503
2025-04-30 09:36:00,8373.647027462197,0.12068252580587835,1.668292811691569
2025-04-30 09:37:00,8377.400616543193,0.12093012841996198,1.672266328866532
2025-04-30 09:38:00,8379.96568032859,0.1207569322941553,1.6693555269425149
2025-04-30 09:39:00,8378.890690230837,0.12011885008004852,1.6588442836355397
2025-04-30 09:40:00,8376.132592102891,0.11979745419749066,1.6535115346368943
2025-04-30 09:41:00,8374.650714693867,0.1200003553116431,1.6567493436011471
2025-04-30 09:42:00,8374.84641561369,0.12029204607973676,1.6614408141453931
2025-04-30 09:43:00,8369.87809192676,0.11934609504161076,1.645890716156648
2025-04-30 09:44:00,8361.17543739303,0.11860101753311736,1.633638569240089
2025-04-30 09:45:00,8351.810816338024,0.11837696103115825,1.6298990190163871
2025-04-30 09:46:00,8341.530281740546,0.11809838143416296,1.6252680790812024
2025-04-30 09:47:00,8333.837020621198,0.11845300591808305,1.6309900418370737
2025-04-30 09:48:00,8321.501805441862,0.11750616054819196,1.6154840941243211
2025-04-30 09:49:00,8309.390510529294,0.11740133625259763,1.6137048458039254
2025-04-30 09:50:00,8299.926634561256,0.11774433016015085,1.6192532979787841
2025-04-30 09:51:00,8292.139592719788,0.1179401286127415,1.6223973766625381
2025-04-30 09:52:00,8286.217860038669,0.11819063888073233,1.6264327545794721
2025-04-30 09:53:00,8285.691516540406,0.11911236794042979,1.641438530557157
2025-04-30 09:54:00,8286.361982890201,0.11932700535679253,1.644870630885532
2025-04-30 09:55:00,8288.281012910767,0.11956554990083057,1.6486898712475997
2025-04-30 09:56:00,8291.574413530921,0.1198420184314899,1.6531288376866204
2025-04-30 09:57:00,8297.830370363008,0.12042658621331603,1.662606307811464
2025-04-30 09:58:00,8301.291716015156,0.11998794734017149,1.6553566170510818
2025-04-30 09:59:00,8305.969835309676,0.12025390324319618,1.6596199840385424
2025-04-30 10:00:00,8304.90451751354,0.1192538824069953,1.6432043377183982
2025-04-30 10:01:00,8306.063999527934,0.11965024409407832,1.6496200950913789
2025-04-30 10:02:00,8306.163766312573,0.11947045896590258,1.6465974197356925
2025-04-30 10:03:00,8307.252221563715,0.11965438622695612,1.6495244465710128
2025-04-30 10:04:00,8308.452914084031,0.11968902738316811,1.6500094084428754
2025-04-30 10:05:00,8309.590910527913,0.11969312743496996,1.6499905232627332
2025-04-30 10:06:00,8312.740564088308,0.120075143421289,1.656191942458028
2025-04-30 10:07:00,8317.35282632432,0.12038244479636151,1.6611329622949709
2025-04-30 10:08:00,8323.114016222142,0.12064924691936874,1.665414402150605
2025-04-30 10:09:00,8328.49237936642,0.12064772849655081,1.6653162825357974
2025-04-30 10:10:00,8333.648055288839,0.12067165942043512,1.6656249934424756
2025-04-30 10:11:00,8340.820506384218,0.12110382270680908,1.672617975199323
2025-04-30 10:12:00,8347.519031220683,0.12110297848101625,1.6725190050581618
2025-04-30 10:13:00,8353.638765226104,0.12107717078295632,1.672013309119422
2025-04-30 10:14:00,8356.746871572366,0.12059730377817646,1.6640876198587986
2025-04-30 10:15:00,8361.29441179648,0.12089893752757908,1.6689490124017408
2025-04-30 10:16:00,8371.535488613197,0.1219951424608352,1.686866646536481
2025-04-30 10:17:00,8379.272889098851,0.12165716326882414,1.68126431903751
2025-04-30 10:18:00,8389.086126854454,0.12213053485189795,1.6889321988243868
2025-04-30 10:19:00,8399.777046777643,0.12240886477868673,1.693402881111941
2025-04-30 10:20:00,8410.366706251923,0.12251781318937516,1.695102898792478
2025-04-30 10:21:00,8420.023183457073,0.12247284948578963,1.6942846502470914
2025-04-30 10:22:00,8429.806370606806,0.12261168328126537,1.6964688310834792
2025-04-30 10:23:00,8437.637768942543,0.12236975839637809,1.692435298264798
2025-04-30 10:24:00,8441.979341149723,0.12182142984341415,1.6834053188122635
2025-04-30 10:25:00,8441.940524843856,0.12106742115643843,1.6710259033717196
2025-04-30 10:26:00,8441.809186424056,0.12105109043058149,1.6706755473971122
2025-04-30 10:27:00,8438.766390002114,0.12051362734140803,1.6618425229491696
2025-04-30 10:28:00,8433.187068809493,0.12001129812463773,1.6535722396272672
2025-04-30 10:29:00,8427.963089450117,0.12001172174914099,1.6534949194469004
2025-04-30 10:30:00,8422.297579650767,0.11986916568440309,1.651093829922811
2025-04-30 10:31:00,8416.593115740834,0.11979520998586946,1.6498161117577668
2025-04-30 10:32:00,8412.4001135437,0.12000585424112908,1.6531861637092493
2025-04-30 10:33:00,8407.344341453121,0.1197984417364153,1.6497201930652643
2025-04-30 10:34:00,8405.009394457215,0.12023950077662393,1.6568467070869313
2025-04-30 10:35:00,8406.399955752844,0.12089770317839754,1.6675155676245363
2025-04-30 10:36:00,8403.271693163988,0.12008292070393489,1.6541536425169743
2025-04-30 10:37:00,8399.727924432518,0.11997078473724465,1.6522367436666179
2025-04-30 10:38:00,8397.511051996407,0.12017384905042161,1.6554704029753926
2025-04-30 10:39:00,8398.154286620833,0.1206747836806572,1.6635633880861447
2025-04-30 10:40:00,8398.828730091482,0.12068911791834736,1.6637172076612274
2025-04-30 10:41:00,8403.75682907291,0.12147975801357669,1.6765521644184456
2025-04-30 10:42:00,8413.541206131136,0.12243075279763138,1.6920182860938056
2025-04-30 10:43:00,8421.728466026281,0.12225350330531293,1.6890517499626987
2025-04-30 10:44:00,8429.659983921258,0.12230333841623997,1.6898025182661862
2025-04-30 10:45:00,8436.907234145066,0.12227166699086967,1.6892173114843205
2025-04-30 10:46:00,8447.461497140393,0.12296234958184193,1.7004793279550845
2025-04-30 10:47:00,8453.737493057022,0.12230160351495356,1.6896141491148826
2025-04-30 10:48:00,8460.713042074727,0.12250593493039386,1.6928616842851996
2025-04-30 10:49:00,8469.278175282481,0.12288118659138014,1.6989153907053924
2025-04-30 10:50:00,8476.369949124128,0.12270884246157765,1.6960837730219973
2025-04-30 10:51:00,8484.211792723421,0.12293172657319329,1.6996399720876998
2025-04-30 10:52:00,8489.730446218673,0.12259869257999045,1.6941181578773432
2025-04-30 10:53:00,8488.593386157547,0.1214398294477288,1.6751459103445583
2025-04-30 10:54:00,8488.027978812373,0.12153297741481706,1.6765753685826994
2025-04-30 10:55:00,8487.126642617804,0.12146579712418837,1.6753918923990234
2025-04-30 10:56:00,8486.549564526169,0.12151549285001262,1.676124588730573
2025-04-30 10:57:00,8485.48252339635,0.12141934398459076,1.6744768839960023
2025-04-30 10:58:00,8484.473105412864,0.1214188043722142,1.6743775207125435
2025-04-30 10:59:00,8484.033558028372,0.12151324112384687,1.675826309722498
2025-04-30 11:00:00,8483.02423035873,0.12140419380802392,1.6739659097225383
2025-04-30 11:01:00,8480.998177767862,0.12120620851471542,1.6706544147628783
2025-04-30 11:02:00,8478.34349567008,0.12106740011957084,1.6683109048161386
2025-04-30 11:03:00,8475.384537086822,0.12098121907560055,1.6668190106067957
2025-04-30 11:04:00,8471.315398910883,0.12074301010081046,1.662850592761474
2025-04-30 11:05:00,8465.853006601203,0.12043866750269183,1.657818625424813
2025-04-30 11:06:00,8460.357844869475,0.12036903721107084,1.656598880838336
2025-04-30 11:07:00,8458.121311398194,0.12090416261997539,1.6652466707394908
2025-04-30 11:08:00,8456.056608819097,0.12090979678164615,1.6652645435798423
2025-04-30 11:09:00,8454.558973036575,0.12099078099943794,1.6665013153777153
2025-04-30 11:10:00,8453.353176528879,0.12102750596001033,1.6670221673047705
2025-04-30 11:11:00,8447.305885949696,0.1201227582821427,1.6522018519641155
2025-04-30 11:12:00,8440.605742333908,0.11993075212305326,1.6490100759684643
2025-04-30 11:13:00,8438.009515050377,0.12060659029055731,1.65995982728196
2025-04-30 11:14:00,8437.427134515703,0.12094616840639327,1.6654336433258143
2025-04-30 11:15:00,8438.780233772224,0.12129570589391725,1.6710614545840612
2025-04-30 11:16:00,8441.460187255434,0.12155630114803051,1.675237792220957
2025-04-30 11:17:00,8445.278169537196,0.12179685318503619,1.6791042045523255
2025-04-30 11:18:00,8450.180081234605,0.12204200582176972,1.6830280645492754
2025-04-30 11:19:00,8454.051453634253,0.12190784558258283,1.6808200304294332
2025-04-30 11:20:00,8459.861089889542,0.12230994027355102,1.6873160291302611
2025-04-30 11:21:00,8462.872460414248,0.12186572840144638,1.6799823037398143
2025-04-30 11:22:00,8464.498014256562,0.12164724999314891,1.6763434558782648
2025-04-30 11:23:00,8468.30349634924,0.1220687823552602,1.683129355841284
2025-04-30 11:24:00,8473.142087945584,0.12230509424703095,1.6868972224356364
2025-04-30 11:25:00,8477.876483654429,0.12234444698058677,1.6874542938082167
2025-04-30 11:26:00,8480.58498310238,0.12202967540552279,1.6822289878620174
2025-04-30 11:27:00,8482.810778313127,0.12197463634281047,1.6812394109073785
2025-04-30 11:28:00,8482.714645431013,0.12157561110863946,1.6746420285764456
2025-04-30 11:29:00,8482.613483247682,0.12157529065846329,1.674542848635461
2025-04-30 11:30:00,8484.739164340164,0.12198456358889787,1.6811340375346495
2025-04-30 11:31:00,8489.089866211478,0.12241956696840317,1.688149745337588
2025-04-30 11:32:00,8492.974414435666,0.12238670174935917,1.6875268307042306
2025-04-30 11:33:00,8497.280678812254,0.1225116462707696,1.6894757688136668
2025-04-30 11:34:00,8503.651874200863,0.1229428568870583,1.6964321383761072
2025-04-30 11:35:00,8510.21979952234,0.12305534193415313,1.6981867642972968
2025-04-30 11:36:00,8515.63669113937,0.12292217970617214,1.6959390618101706
2025-04-30 11:37:00,8518.512774100876,0.12252083246864376,1.6893029787864287
2025-04-30 11:38:00,8522.333540107153,0.12272965587240314,1.6926241297080755
2025-04-30 11:39:00,8524.232460012441,0.12242270374913833,1.6875352708252052
2025-04-30 11:40:00,8531.137844416924,0.12336580852941248,1.7028421150325692
2025-04-30 11:41:00,8535.574028052171,0.12299462400567629,1.6967086079705598
2025-04-30 11:42:00,8540.622006597056,0.12316090578707217,1.6993327385929928
2025-04-30 11:43:00,8543.204548137437,0.12276812337442311,1.692851927999022
2025-04-30 11:44:00,8544.91900904727,0.12264040586964664,1.6906825948687423
2025-04-30 11:45:00,8552.86432885738,0.12380619270907833,1.7096211305887907
2025-04-30 11:46:00,8563.607093228042,0.12441015807178801,1.7194724590307444
2025-04-30 11:47:00,8575.967072139625,0.12483064478750805,1.726326565617154
2025-04-30 11:48:00,8588.608015788195,0.1250218586309999,1.7294882269058671
2025-04-30 11:49:00,8601.608518750261,0.1252365186272626,1.732939303538737
2025-04-30 11:50:00,8611.320706662169,0.12478613050775555,1.725528209575305
2025-04-30 11:51:00,8621.45889050208,0.12497948071982012,1.7286123457075062
2025-04-30 11:52:00,8634.123920051105,0.1255631521136913,1.7380735708323551
2025-04-30 11:53:00,8644.231693194364,0.12524259224096523,1.7327884945148904
2025-04-30 11:54:00,8659.551261720859,0.1263073147121787,1.7502877873659297
2025-04-30 11:55:00,8678.050026096622,0.12706712297322276,1.7627023847206547
2025-04-30 11:56:00,8688.990659248666,0.12589402527656257,1.7435598440110935
2025-04-30 11:57:00,8698.484929931263,0.12575760352358079,1.741269709311241
2025-04-30 11:58:00,8705.632934797075,0.12543930907655065,1.7360042666373168
2025-04-30 11:59:00,8715.35875622103,0.12599628946656893,1.7450378358980314
2025-04-30 12:00:00,8729.347045012051,0.12689018266820917,1.7596151506881907
2025-04-30 12:01:00,8741.821227888882,0.12676516828719486,1.75770958528152
2025-04-30 12:02:00,8746.771267919321,0.1255289526645349,1.7375077386521594
2025-04-30 12:03:00,8752.512498083772,0.12573196547551224,1.7407631627015197
2025-04-30 12:04:00,8754.633948213668,0.12513088327170907,1.7309582102086822
2025-04-30 12:05:00,8756.387613573432,0.12508676993379497,1.73019587034573
2025-04-30 12:06:00,8756.932985897482,0.12488595325787055,1.726844977558846
2025-04-30 12:07:00,8757.89593664059,0.12496981404494467,1.7281308975185266
2025-04-30 12:08:00,8759.326910754651,0.12506662078573894,1.7296484010211837
2025-04-30 12:09:00,8758.42239131617,0.12465399177080627,1.7228593774658274
2025-04-30 12:10:00,8757.783934440551,0.12469257223897579,1.7234115196350288
2025-04-30 12:11:00,8759.129302398578,0.12504944899517456,1.729159568118034
2025-04-30 12:12:00,8764.29758267301,0.12576740156209398,1.7407980644441838
2025-04-30 12:13:00,8767.869507977084,0.12553613806128672,1.736944344592417
2025-04-30 12:14:00,8771.399246069559,0.12557161834417863,1.737436872110761
2025-04-30 12:15:00,8776.424510334502,0.1258862721857048,1.7425260250965515
2025-04-30 12:16:00,8777.663333149845,0.12525063814366644,1.7320867233649182
2025-04-30 12:17:00,8779.016973056903,0.1252873130836918,1.732599295073051
2025-04-30 12:18:00,8781.25196584515,0.1254645740308311,1.7354293890384307
2025-04-30 12:19:00,8778.429430880526,0.12456150740451921,1.7206467898085196
2025-04-30 12:20:00,8777.086688097537,0.12480060471311161,1.7244629776836053
2025-04-30 12:21:00,8773.735771535605,0.12441590830120353,1.7181212196900306
2025-04-30 12:22:00,8774.40118232579,0.12511374838171108,1.7294302263040913
2025-04-30 12:23:00,8771.9742911723,0.12455289481015952,1.7202306354599446
2025-04-30 12:24:00,8768.789468656832,0.12438492781007282,1.7174236748669363
2025-04-30 12:25:00,8765.811470025583,0.12438533305301291,1.7173589594579954
2025-04-30 12:26:00,8760.872798541488,0.12399023488212246,1.7108451579470145
2025-04-30 12:27:00,8760.136782332964,0.12470440752435596,1.722404464857626
2025-04-30 12:28:00,8756.714953360774,0.12420283171355329,1.7141527437864432
2025-04-30 12:29:00,8754.521391263857,0.12438965382098122,1.7171000930064224
2025-04-30 12:30:00,8752.664187744536,0.12442631348221544,1.7176144940189189
2025-04-30 12:31:00,8749.573743717134,0.12417894676041175,1.713495401984364
2025-04-30 12:32:00,8751.39868763405,0.12504639863158706,1.7275431537707742
2025-04-30 12:33:00,8754.397084190801,0.12528424837058405,1.7313380473549218
2025-04-30 12:34:00,8757.31293069938,0.12530509344919527,1.7315995935389144
2025-04-30 12:35:00,8759.596888520464,0.12522367695776193,1.7302009352787626
2025-04-30 12:36:00,8757.503841606653,0.12444763420216298,1.7174715102745615
2025-04-30 12:37:00,8756.746794451406,0.12466977337449836,1.7209968393126593
2025-04-30 12:38:00,8755.807726425279,0.12462715920726919,1.720236363014291
2025-04-30 12:39:00,8754.356558878615,0.12452319678563861,1.7184529443519505
2025-04-30 12:40:00,8753.342179946558,0.1245876845731142,1.7194105188505124
2025-04-30 12:41:00,8752.613861079342,0.12462933665905607,1.7200012797753157
2025-04-30 12:42:00,8750.618146822366,0.12438891425858256,1.715998449094231
2025-04-30 12:43:00,8748.591303052337,0.12436119380338306,1.715450882894305
2025-04-30 12:44:00,8746.973911607973,0.12441371409991353,1.716215732053721
2025-04-30 12:45:00,8748.435467029194,0.12496126293365162,1.7250472346708212
2025-04-30 12:46:00,8751.042334714919,0.1251903415897826,1.7286862548295028
2025-04-30 12:47:00,8752.688986471927,0.12504344809665446,1.7262459027114347
2025-04-30 12:48:00,8753.48253495038,0.1249076651118246,1.723941010800724
2025-04-30 12:49:00,8751.82694683889,0.12446826889072327,1.7166964343587776
2025-04-30 12:50:00,8751.530731732928,0.12470003742374791,1.7203745902770713
2025-04-30 12:51:00,8750.655138498594,0.12459130671676477,1.718514519637726
2025-04-30 12:52:00,8753.042799712071,0.12518122582151503,1.7280387683409228
2025-04-30 12:53:00,8755.941990050662,0.1253041363361158,1.729959491339636
2025-04-30 12:54:00,8757.300981432578,0.12505707653333764,1.7258408199088764
2025-04-30 12:55:00,8763.159215085077,0.12589946364697369,1.7394922540964721
2025-04-30 12:56:00,8770.620700599655,0.12626345777740045,1.7453471231421247
2025-04-30 12:57:00,8777.240771116209,0.1261977114679831,1.7441979018861518
2025-04-30 12:58:00,8780.377802384435,0.12563660810800226,1.734984690385436
2025-04-30 12:59:00,8786.557790558843,0.12623411580896282,1.7446206832398423
2025-04-30 13:00:00,8791.35343723357,0.1260528286024889,1.7416003302288139
2025-04-30 13:01:00,8792.816013729534,0.12549797273300056,1.732484567836227
2025-04-30 13:02:00,8793.256726288659,0.1253278926303789,1.729639225323122
2025-04-30 13:03:00,8792.631878163782,0.12513689076169965,1.7264662902167216
2025-04-30 13:04:00,8792.042166324842,0.12513656216954172,1.726380094999765
2025-04-30 13:05:00,8790.105117991581,0.12488220017719232,1.722166022717895
2025-04-30 13:06:00,8789.803539544082,0.12516013658099623,1.7266127475077062
2025-04-30 13:07:00,8788.432712712485,0.12496134798786773,1.723286131950174
2025-04-30 13:08:00,8790.59568517431,0.1255941784907617,1.7335185220539144
2025-04-30 13:09:00,8793.220142769424,0.12570529554434406,1.7352442433495332
2025-04-30 13:10:00,8793.77387024276,0.12535645458486688,1.729486866872174
2025-04-30 13:11:00,8796.963241057732,0.12584823588987626,1.7374034768889046
2025-04-30 13:12:00,8798.380797237798,0.12556122584945428,1.7326488649150042
2025-04-30 13:13:00,8805.177352906598,0.1265664462886058,1.7489337608234385
2025-04-30 13:14:00,8808.550388876174,0.12601810617938658,1.7399356749402846
2025-04-30 13:15:00,8810.765349598878,0.12584593881463269,1.7370516815426278
2025-04-30 13:16:00,8816.992122365802,0.12660944245716643,1.7494010337322843
2025-04-30 13:17:00,8820.683473173369,0.1262182547702484,1.742948910907319
2025-04-30 13:18:00,8822.847913989928,0.12598261587378312,1.7390236258901342
2025-04-30 13:19:00,8824.203139518795,0.12586081322018305,1.7369497986711513
2025-04-30 13:20:00,8826.24607272727,0.12600442322668282,1.7391949591053288
2025-04-30 13:21:00,8828.513108051004,0.12607057322090687,1.7401865950837665
2025-04-30 13:22:00,8831.11877127488,0.12616072563560632,1.7415636632975402
2025-04-30 13:23:00,8833.080220910022,0.12607437288001377,1.7400680516255216
2025-04-30 13:24:00,8834.90339736703,0.12607347221148113,1.7399606075095753
2025-04-30 13:25:00,8837.138984951307,0.12617154257560492,1.7414724440072453
2025-04-30 13:26:00,8838.341462177268,0.12600835918066466,1.7387432323712466
2025-04-30 13:27:00,8838.10023207558,0.1257586818123242,1.7345879343251325
2025-04-30 13:28:00,8834.928322592765,0.12521724357805164,1.7257107515923864
2025-04-30 13:29:00,8830.511168557452,0.1249513873159307,1.721306795843532
