StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-03 00:20:00,231.70787998262676,-894.2409801874455,3567.6334399772604,-3648.7973773706035,-0.5562165279175133,6218.6349243265595,1125.370343300109,12.528700435410249,0.038977940006765355,0.003668653831110924,0.030638592894048466,0.0221141563546281,0.033984821455152914
2025-08-03 00:21:00,236.5677555131697,-888.4724075537524,3572.6577999554283,-3642.9908669600118,-0.3664590428543306,6224.160246830843,1129.8521671132946,12.455154669905937,0.03970475044538402,0.004419327160175901,0.031373013535412775,0.022850355895422392,0.03471436013775975
2025-08-03 00:22:00,245.2637867272133,-878.6828289724363,3581.691384601014,-3633.1628504349937,-0.027040733163630648,6233.704861728656,1138.3238638231865,12.396416579128113,0.04028384269551355,0.005014895327057345,0.031959666314449686,0.02343433346047097,0.035294479088102015
2025-08-03 00:23:00,258.0803001582681,-864.5642292958946,3595.0406706232898,-3619.0052479708975,0.4731039962475734,6247.5765127777595,1151.0887426739635,12.35787448196246,0.04093572954419622,0.005681753475399787,0.03262144965593572,0.02408875275061806,0.0359457629496055
2025-08-03 00:24:00,274.65203298231063,-846.486305655344,3612.336209014131,-3600.8877670129004,1.1196895912366926,6265.405472194636,1167.776959634864,12.344219342828012,0.041576208564651385,0.006337496950745591,0.03327116531161145,0.02473357943247978,0.03658610241919091
2025-08-03 00:25:00,285.67259550666495,-834.1592642932374,3623.8934689728194,-3588.521691602422,1.5495233465017009,6277.485000600696,1178.74390243331,12.346721909644302,0.04096733729682922,0.005698578632676199,0.03265886017623787,0.02410880989408748,0.03597213916986386
2025-08-03 00:26:00,300.7862395858392,-817.5251469268551,3639.7441030200134,-3571.8479591916694,2.1389963264878133,6293.8695295356465,1193.980641362348,12.370687177875302,0.04164162642654068,0.006394627656812313,0.03334034051915469,0.02479303537244426,0.0366492957879041
2025-08-03 00:27:00,314.07233182941854,-802.7565951850265,3653.731478503978,-3557.039883389458,2.657035723849276,6308.388551520695,1207.3550988319084,12.41280624663985,0.041532821202393655,0.0062680175203380095,0.03323326891544798,0.024669777026456785,0.03653614695671703
2025-08-03 00:28:00,323.70008987352776,-791.7712057930767,3663.94353197304,-3546.015293235847,3.032213010169926,6319.125257565607,1216.9643131946586,12.467268892685267,0.041156689518339284,0.005871074742923255,0.03285502728727485,0.024272361077783966,0.03615655895359504
2025-08-03 00:29:00,334.3155246468232,-779.7264972792182,3675.210257132785,-3533.931183060151,3.4458580161922328,6330.920470663171,1227.6192065704465,12.535078358280588,0.04138883619036959,0.006105558237881614,0.0330907179069283,0.024500548088424168,0.036388226760914355
2025-08-03 00:30:00,348.59798039196176,-763.8209218831907,3690.325409951838,-3517.985677952325,4.002519277841657,6346.574652642359,1242.1010115314557,12.621024442602122,0.042000673974175506,0.006734474453224726,0.033709311423490984,0.025115290323912798,0.03700166071724842
2025-08-03 00:31:00,366.1814931126428,-744.4262121569627,3708.917593366161,-3498.5505244528467,4.687887392678022,6365.716059287354,1260.0381602019734,12.729218214423703,0.04259515657892232,0.007342164480838798,0.03431129797134025,0.025711874537430957,0.03759640648184348
2025-08-03 00:32:00,381.78469197473896,-727.0495435079793,3725.4939769558114,-3481.133500106138,5.295841660862607,6382.83943303534,1275.9598936117159,12.856107270792988,0.04249026237136666,0.007224594078141688,0.03420776656816482,0.025590969989417345,0.03748784322786791
2025-08-03 00:33:00,394.3892806153308,-712.7602690084459,3738.9884643815167,-3466.804094725783,5.786660417203166,6396.875898176056,1288.80564249827,12.996804082463925,0.04222804400428337,0.006948218980218579,0.033945021927376584,0.025318694497473815,0.0372224553995244
2025-08-03 00:34:00,408.57793976356334,-696.7801634221687,3754.166846167398,-3450.7835610842303,6.3391970513134765,6412.602018345178,1303.3220834495226,13.15311405518948,0.04257190491522478,0.007299372026389195,0.03429329624429134,0.025660479752216525,0.03756646520478346
2025-08-03 00:35:00,417.5551407899475,-686.2029497043695,3763.954366360893,-3440.1664183561807,6.688257107558002,6422.92665006943,1312.4641751408749,13.317096261206103,0.04199102683912237,0.006691574824739144,0.0337091271159673,0.02503169113817416,0.036980990620984366
2025-08-03 00:36:00,428.76937720165006,-673.263274031895,3776.0962373587536,-3427.1864672332304,7.124543842508501,6435.612461797143,1323.9462403387815,13.491688083293054,0.04239138416391475,0.007100409405204622,0.0341149482009101,0.025430973901373832,0.037381346578020946
2025-08-03 00:37:00,457.9300843696401,-641.5454095386085,3806.963199580525,-3395.4260921628593,8.261069935238538,6467.068966937719,1354.0673884065839,13.702124659849003,0.044962935335079,0.009689799096290086,0.03672366070205402,0.02800465285738174,0.039943912786625124
2025-08-03 00:38:00,460.29320838299464,-637.7352212946571,3809.9928766221856,-3391.5763421182055,8.35164728847758,6470.626978787179,1356.4572714013866,13.909030349380771,0.04153025451595549,0.0061101572337934895,0.03326819453793506,0.024485506192244544,0.03648343171649626
2025-08-03 00:39:00,463.42176307716,-633.1187434929161,3813.826141245445,-3386.920183234324,8.472076106760596,6474.990842080812,1359.6461728302672,14.11361205293239,0.04165973130157896,0.006225713413021694,0.033405024934510696,0.02459762345037997,0.03660469088313634
2025-08-03 00:40:00,470.35092986501695,-624.5233765149751,3821.6268376863154,-3378.284648302317,8.740792484950362,6483.3319419761065,1366.7839328446014,14.32136380296462,0.042220100946503636,0.006786469175793952,0.03397459010924786,0.025153472602577498,0.03716301925233778
2025-08-03 00:41:00,470.9703497108567,-622.4989821938798,3822.873055758784,-3376.2207725378103,8.763230020510036,6485.10419584372,1367.3921565726553,14.52318701357429,0.04142142979303565,0.00594794237399654,0.033170794704910245,0.02432638996883596,0.036357879808639915
2025-08-03 00:42:00,464.7031420604908,-627.6662710507517,3816.9469182289176,-3381.3493855369015,8.516925938363784,6479.687380451987,1360.8586516913847,14.709459060257537,0.04048370192429995,0.004968813006217876,0.03222821213856786,0.023360147841209766,0.03541196921456902
2025-08-03 00:43:00,447.22757679333154,-644.5592955102475,3799.3279401692125,-3398.205109467177,7.833286491249055,6462.549414123727,1342.6857194188071,14.864712115720751,0.03888055362460552,0.0032996076939186825,0.030616670473146534,0.021713125777774178,0.03379411455963666
2025-08-03 00:44:00,432.4315532734763,-658.7036454344634,3784.4532764683827,-3412.3119703852426,7.254346548321337,6448.159765892396,1327.253686618198,14.99378292771212,0.03909562880750761,0.0035170971867747314,0.03083657822780228,0.021914935542727165,0.034006501444734605
2025-08-03 00:45:00,419.6933486013877,-670.7410418314685,3771.6824679499987,-3424.31174224017,6.755823818024055,6435.876847015332,1313.9235854633598,15.100463385679406,0.03925097412327139,0.0036732724224515234,0.030995124123965767,0.022052470268803526,0.03416043384112821
2025-08-03 00:46:00,399.9986110499449,-690.0815176389006,3751.6306645814184,-3443.615515182304,5.9859349040548295,6416.2940515557,1293.3500360555888,15.175570945450396,0.03817908822468885,0.0025591561436500987,0.029916199689412504,0.020937370641717523,0.03308060824081582
2025-08-03 00:47:00,382.5295507336559,-707.1537764591922,3733.844448476826,-3460.650955421137,5.303051430864343,6398.979391014742,1275.0418331886035,15.223313524193573,0.03831141576729491,0.0026938387787264206,0.03005188932143743,0.021042128519449643,0.03321140860254779
2025-08-03 00:48:00,367.3375013909972,-721.8978014830063,3718.383276648572,-3475.3580226255144,4.709159335896857,6383.992771485848,1259.0571291221718,15.247834251684083,0.03847229517783257,0.002858383901060524,0.030215207080069417,0.021160509474800193,0.03337178255501161
2025-08-03 00:49:00,349.63552962912945,-739.3072433600464,3700.266650648322,-3492.7309195815033,4.017440252513552,6366.342313809675,1240.4358128978402,15.246316563644793,0.037992017407007195,0.0023579181060948695,0.029732074828905386,0.02064436946281001,0.0328878765110977
2025-08-03 00:50:00,332.2563360662025,-756.4304134594859,3682.4387092419784,-3509.8176407736173,3.3384541891550725,6348.978709656518,1222.110556196075,15.220074304346713,0.03787907335875895,0.0022283915090712814,0.029619640913117085,0.020515193966237133,0.03277240636851253
2025-08-03 00:51:00,312.6499385750358,-775.9299685362639,3662.2439750520134,-3529.2811443832907,2.5726905554947734,6329.240284015633,1201.4371881072389,15.166743198965492,0.0374133471201995,0.001738562665278831,0.029153396869892156,0.020009455276293497,0.03229985931740842
2025-08-03 00:52:00,291.1607168917544,-797.4525845614262,3640.0352271134616,-3550.7680835754873,1.733605313113003,6307.480321643072,1178.768054239239,15.084527408966265,0.036977016347572444,0.0012822511418565385,0.028714637041188373,0.019555849311243434,0.03185938836041191
2025-08-03 00:53:00,270.0242843301239,-818.6684587313066,3618.136294645112,-3571.948404830342,0.9084534446906218,6286.027835271108,1156.417893264805,14.97487687999102,0.03683087162694387,0.0011285146970783089,0.028569437574744283,0.019397227279011275,0.03170929960234148
2025-08-03 00:54:00,248.90586222463753,-839.9262692303018,3596.1993918952066,-3593.170823822642,0.08416810348035142,6264.534264760804,1134.0402705398053,14.838716785885284,0.03664198925537032,0.0009310781975305771,0.0283805997164589,0.01919843305280655,0.0315176965363233
2025-08-03 00:55:00,225.51121130205865,-863.6224118916143,3571.834636609012,-3616.832009872902,-0.8287790820622831,6240.6041095041855,1109.2556154668846,14.673671490413655,0.03613567007138563,0.0004040083429516228,0.027871859062013837,0.018677413790393782,0.031006854508674686
2025-08-03 00:56:00,204.75142823945498,-884.6335364033002,3550.1518925587297,-3637.8080465503735,-1.6387245813702975,6219.358904175882,1087.1528855060765,14.484444097626671,0.036285444580938186,0.0005579676836278136,0.02802862315948662,0.018820791946250193,0.031155219824342884
2025-08-03 00:57:00,188.31801396934316,-901.1852124082216,3532.920302154598,-3654.324281473004,-2.2796813143968393,6202.572312869411,1069.492357789678,14.277994774353544,0.036694039893934605,0.000977369020496499,0.02844239656836134,0.01922902259285686,0.03156429180660347
2025-08-03 00:58:00,170.29884735478845,-919.4405176595174,3513.9927428942465,-3672.5444621734496,-2.9823917692133364,6184.083382434512,1050.1513440946894,14.052627657524797,0.03632466694545866,0.0005942070835329716,0.028071663538981162,0.018842803808016617,0.031190712808976784
2025-08-03 00:59:00,153.92155602690764,-936.0325868757209,3496.72723481695,-3689.1013520826236,-3.620891840007971,6167.257788923746,1032.4741712485677,13.811303523389103,0.03638731221187419,0.0006586104387098501,0.028136219041413835,0.018902653426285276,0.03125250803821633
2025-08-03 01:00:00,136.94877683575032,-953.2937404303229,3478.7974994464894,-3706.3275252200256,-4.282502985807241,6149.764016917605,1014.1438155093542,13.55369667491831,0.03615434805864004,0.00041565844853541645,0.027903251790012407,0.018652646799745876,0.031015628334582712
2025-08-03 01:01:00,118.24423502455465,-972.4125846527168,3459.018274167509,-3725.4117283307714,-5.011561521102067,6130.413929343669,993.9804243559117,13.277872314977294,0.035759425537044476,4.785425359976614e-06,0.02750665184240253,0.018242579368766165,0.03061733891184326
2025-08-03 01:02:00,103.28054757227073,-987.6776687845704,3443.0858250405145,-3740.641873224624,-5.5944958928571396,6114.916919418119,977.6565648197561,12.989760389571352,0.036104537178499485,0.000360243244531655,0.027856197281500905,0.018585223569261067,0.030963134471131415
2025-08-03 01:03:00,98.23670303476683,-992.6239772050321,3437.4469392698375,-3745.5521789475315,-5.790212150157004,6109.73544186025,971.5894652034872,12.70390467192997,0.0373366323922486,0.0016342287162364189,0.02910115675351843,0.019831883355897806,0.03219932746606491
2025-08-03 01:04:00,90.39579438355577,-1000.5064600584737,3428.8808556806325,-3753.3990307979693,-6.095039534076477,6101.619087635699,962.6105904125006,12.416243926283645,0.03690426630280319,0.0011804113490442303,0.028666374696765362,0.01938878726222215,0.031763585516488946
2025-08-03 01:05:00,80.86072349347523,-1010.1811167099804,3418.528981148862,-3763.038319317013,-6.465917809588063,6091.71154507165,951.8577762818845,12.124422277230032,0.03659844406497792,0.0008578463812919379,0.028359547110467065,0.019073371846883513,0.031455175632500776
2025-08-03 01:06:00,68.54909510893049,-1022.7834309010505,3405.259227845163,-3775.6056708655524,-6.94507223011351,6078.877823610786,938.2046346739501,11.824618118616476,0.03612690168595334,0.00036534630630014053,0.02788568320442386,0.01858912311634353,0.03097994158610884
2025-08-03 01:07:00,55.68694308769773,-1035.996174596905,3391.383042687521,-3788.783614776403,-7.445614697714973,6065.434401136975,923.9539940024745,11.516308391402607,0.035937072024394445,0.00016479047351081189,0.027696939123940223,0.01839187875162107,0.030788015415443404
2025-08-03 01:08:00,37.40501030762971,-1054.9071141558234,3371.8265804571274,-3807.6605018886767,-8.157554203005475,6046.2954322923415,904.0541508074634,11.19204597843801,0.0350627138985905,-0.0007334526981610523,0.02682122576227919,0.017489346343028123,0.029902047128013698
2025-08-03 01:09:00,28.32039662421448,-1064.263520466644,3361.8021486512007,-3816.9819062116003,-8.510445078709381,6036.708180162995,893.6544715115285,10.865464851025488,0.03616240085355327,0.00040818785640583943,0.027932571782081084,0.01860383015023559,0.031004966661624445
2025-08-03 01:10:00,14.592305643949658,-1078.4963787113375,3346.9162777359743,-3831.180387771543,-9.044468561176018,6022.2466689765215,878.4191165194891,10.5300216779255,0.035435877393500625,-0.0003461153480424084,0.02720185246300466,0.017860551209605502,0.030273616936957848
2025-08-03 01:11:00,1.3754118024371564,-1092.2347116540186,3332.526212231751,-3844.8843929080904,-9.558437628797492,6008.280062923332,863.6844820898511,10.186735738096738,0.03537861302597034,-0.0004058372592090631,0.02714497920764858,0.01779896278495574,0.030214989640348522
2025-08-03 01:12:00,-12.788471475112601,-1107.000199260845,3317.114317158819,-3859.6157714181027,-10.109259138748257,5993.28723020442,847.9392415699695,9.83451422212904,0.035123531761992455,-0.0006701512728759518,0.026888971154403918,0.017533854319044417,0.02995701690525765
2025-08-03 01:13:00,-24.474479990807595,-1119.2181176001177,3304.245788754881,-3871.7993994094286,-10.563277154282787,5980.8416016786405,834.7336951238738,9.47718235170882,0.035332854578498774,-0.0004536322063477538,0.027101170226536908,0.017741668705576585,0.03016508991194089
2025-08-03 01:14:00,-31.692012344661634,-1126.8020624314813,3296.0009205138776,-3879.3486160614993,-10.842831554887653,5973.028704350894,826.1379959270396,9.121277567055929,0.03583868807208379,7.150255689836182e-05,0.027613416222456055,0.018251639830635824,0.03067082116279396
2025-08-03 01:15:00,-37.190826673366246,-1132.6114556657267,3289.5272450697666,-3885.1231351789174,-11.055260885113967,5966.990002184473,819.3098353272276,8.769203139806216,0.03600729173223549,0.0002458362898263289,0.02778512040384673,0.018414869925880595,0.03083883325561121
2025-08-03 01:16:00,-41.28285898784816,-1136.96719155366,3284.504429302586,-3889.4438745446823,-11.212751154728267,5962.40465149535,813.9294425309006,8.422838875795614,0.03614901207381671,0.0003910335397263598,0.027929589265129562,0.018553944298577707,0.030980419591724484
2025-08-03 01:17:00,-43.64194065549236,-1139.5245281292591,3281.276024986815,-3891.966042203232,-11.302585170412385,5959.617209091895,810.3382187044792,8.084467906730973,0.036348816025989494,0.0005916093478479656,0.028131800364016857,0.018753184525666877,0.031180440745579796
2025-08-03 01:18:00,-44.525956766170566,-1140.5478600374918,3279.5780411399755,-3892.9540497159032,-11.334839815827308,5958.363308903981,808.2724823796086,7.755930888026693,0.036529147530400374,0.000778235997564658,0.028314315576668858,0.018932270614394064,0.03136095816789941
2025-08-03 01:19:00,-45.89218271114805,-1142.0774221432512,3277.3755148009514,-3894.4483532513987,-11.385905357624324,5956.60341715954,805.705333973498,7.436217996885097,0.036452308912933384,0.0006952738302334893,0.028237811269776647,0.018848957320642734,0.03128284473314569
2025-08-03 01:20:00,-50.45554043329321,-1146.9504732003552,3271.8389796767005,-3899.2865387293277,-11.561722581682716,5951.501352841925,799.8197325623103,7.120482352748682,0.035995533706591476,0.00022018940409951338,0.02777812243248534,0.0183809845701004,0.030822743006929554
2025-08-03 01:21:00,-54.54926105889899,-1151.3460734933615,3266.7795841868647,-3903.6472554369684,-11.719178255853876,5946.876760972764,794.4119387872931,6.809263029623729,0.036016350956425414,0.00024125762759807934,0.027799718331148138,0.018396842080522502,0.030842988988837305
2025-08-03 01:22:00,-59.72916225885274,-1156.888003631655,3260.5778732536273,-3909.1544655813923,-11.918988764031837,5941.1064478649805,787.8692552860825,6.500863582809423,0.035826387598936194,4.282198186156272e-05,0.027608911818765347,0.018202261322275204,0.030651847414356115
2025-08-03 01:23:00,-68.90974492947862,-1166.623727795246,3250.194857609764,-3918.8559891785408,-12.274878399380668,5931.144130376426,777.1663142867169,6.189488518897623,0.035222687466959335,-0.000583244282091,0.027000955381528025,0.01758420091054136,0.03004372085000817
2025-08-03 01:24:00,-76.10354790408746,-1174.3105342532217,3241.8570301253203,-3926.508433672003,-12.55316723765327,5923.230355544823,768.5047018418059,5.878067586839511,0.03540956960401176,-0.00038974176414563466,0.02719279799612062,0.01776617197172148,0.03023071046371484
2025-08-03 01:25:00,-87.12290147358726,-1186.0139870491257,3229.5149386105622,-3938.178039506485,-12.980685493691453,5911.30174143371,755.860090399445,5.561148904058461,0.034811414506759286,-0.0010140648254695073,0.026591619069495365,0.017153488988919552,0.02962883370799163
2025-08-03 01:26:00,-101.15959109249525,-1200.9008562712697,3214.000251669291,-3953.031511316891,-13.525864569857731,5896.191363592433,740.0624081292813,5.234611461598211,0.03428789498814433,-0.0015546045362273553,0.0260652470807321,0.016613151841814666,0.0291011177343804
2025-08-03 01:27:00,-109.4202674326807,-1209.7947123057238,3204.4650373511977,-3961.891396791034,-13.845537867264738,5887.072353593779,730.2257426224426,4.907004432304591,0.03495138545162646,-0.000864995419000758,0.026736123491170605,0.017277316852507663,0.029766145820013024
2025-08-03 01:28:00,-117.83553660628968,-1218.873776743887,3194.746802830181,-3970.9365777637577,-14.17118042662878,5877.76856041258,720.2113985768688,4.578142509924924,0.03484991489401024,-0.0009733715015098898,0.026634740502177068,0.01717160761355474,0.029663393240872193
2025-08-03 01:29:00,-130.33267030912975,-1232.2407271959528,3180.7540426598716,-3984.270200908388,-14.656045158994857,5864.178843549198,705.9455846986045,4.242248072237931,0.03420275473614531,-0.0016495091082686653,0.025983467632493595,0.01650848424324547,0.029011108864316015
2025-08-03 01:30:00,-139.93646450880624,-1242.621337569697,3169.7419794712914,-3994.6172424040415,-15.02790678351812,5853.574883399571,694.6542258166301,3.9036761974406304,0.03448217703084189,-0.0013585919623353426,0.026266357157599507,0.016787596790085346,0.02929088789487666
2025-08-03 01:31:00,-150.11171246189042,-1253.6264457588986,3158.109057976166,-4005.5889298175607,-15.42199449810414,5842.3470722944785,682.749910422908,3.5617000534590693,0.034306057631694364,-0.001534195615267464,0.026092098110025663,0.016601331069176606,0.029109956010700988
2025-08-03 01:32:00,-158.07688843701908,-1262.3522486614092,3148.7513051515707,-4014.2811336055456,-15.729760292888386,5833.398154781806,673.1164690810292,3.219581750299262,0.03451236489634124,-0.0013236611324616288,0.026301251087812005,0.016807814798248777,0.029316414023721427
2025-08-03 01:33:00,-163.29354884161148,-1268.229964053753,3142.2355603103642,-4020.124989942342,-15.93020958566376,5827.2966122299085,666.3172472821175,2.881244003900841,0.0348137838193916,-0.0010114110916759067,0.026605975459156217,0.01711165999397024,0.029618546241843458
2025-08-03 01:34:00,-170.97720558635774,-1276.6995604529802,3133.1361285539315,-4028.5610665561835,-16.226888816876,5818.604393832164,656.9486197547051,2.543046116978457,0.03441963046908603,-0.001420530718750923,0.02620913195850072,0.016707430209726537,0.029221710777805
2025-08-03 01:35:00,-179.2074421736179,-1285.7621534767386,3123.4469190476084,-4037.5902702502935,-16.544838398136562,5809.319739464527,646.99709238641,2.2042043452548667,0.03426799327572716,-0.0015785511942714159,0.02605900991402499,0.016549068001945,0.029068669891709753
2025-08-03 01:36:00,-186.78535069279314,-1294.16699307019,3114.4153888823203,-4045.961712744058,-16.837269073652806,5800.6929558390275,637.7050162815008,1.8656697042946095,0.034276881215135946,-0.0015689270642058606,0.02606864895173855,0.016555811149403188,0.02907713224124031
2025-08-03 01:37:00,-191.74673180015816,-1299.8604988232983,3108.089427091865,-4051.6215746819216,-17.027536869210962,5794.776831949126,631.1111500802733,1.5311620278884976,0.034563193303489226,-0.0012732548427392132,0.02635859916996819,0.016846083264840384,0.029364448600516457
2025-08-03 01:38:00,-197.03852055870811,-1305.913375210599,3101.4061933643825,-4057.6408906608413,-17.230660429231193,5788.50170284071,624.1646035772469,1.200078282770695,0.03446581430089368,-0.0013741010349053173,0.0262620649464802,0.01674436619322972,0.02926521641510993
2025-08-03 01:39:00,-202.00165121605096,-1311.6381437021482,3095.0513620329875,-4063.332106420159,-17.420918451458874,5782.554804658374,617.5482595041537,0.8727747165272509,0.03445672650330778,-0.0013836174248005317,0.026253484245933767,0.016732309348777674,0.02925523117460871
2025-08-03 01:40:00,-207.99709798494587,-1318.455466070067,3087.6080713643896,-4070.1160432743054,-17.651422844635363,5775.515992620927,609.8512091083883,0.5476558049590762,0.03426238012728844,-0.0015853991519370059,0.026058331812570557,0.016532151228411784,0.029059360154380265
2025-08-03 01:41:00,-212.86144732887624,-1324.108513130297,3081.327213074299,-4075.735622793436,-17.837742643002457,5769.641296847567,603.3151443354661,0.2262623183690118,0.03435715093634695,-0.0014870173435672651,0.02615466396797006,0.016626671725022413,0.029154362078135154
2025-08-03 01:42:00,-218.02189215822727,-1330.0848098233255,3074.725097758899,-4081.678530934325,-18.035580023950843,5763.443701769462,596.4622322163004,-0.09194997739825278,0.03426365606349491,-0.0015803063055712663,0.02606207853912257,0.01652598409156758,0.029058318302322528
2025-08-03 01:43:00,-223.48850875561766,-1336.3957317513268,3067.790436937241,-4087.956146972312,-18.24532590962417,5756.911848600475,589.2813795710451,-0.40752183666477854,0.034167795559487235,-0.0016812347983643505,0.025966011152673607,0.016427562969707488,0.02896154597298195
2025-08-03 01:44:00,-228.12223738688044,-1341.8523527368816,3061.708986658763,-4093.3794116518256,-18.42252835962381,5751.234233175213,582.9533843472209,-0.7193525353726893,0.03422537505549916,-0.0016194572185488365,0.02602512713762617,0.016483954535288503,0.029018380409655542
2025-08-03 01:45:00,-230.70008118540864,-1345.174797259344,3057.756997707038,-4096.668297263212,-18.51946877005821,5747.6902204704975,578.7486027097152,-1.0246340362591195,0.034458672284342184,-0.0013743386344262642,0.026262132945843564,0.016716651028575114,0.02925079834584743
2025-08-03 01:46:00,-227.3216113504168,-1342.282962822559,3060.0031207853463,-4093.7422204826726,-18.383956460500485,5750.358308389519,580.7171691972869,-1.3150902422697066,0.03525063444058851,-0.0005511629595771339,0.02706220738390197,0.01751890823968494,0.030045357760638103
2025-08-03 01:47:00,-222.49302377157437,-1337.8666852044262,3063.769169174673,-4089.2915060371015,-18.191883027434415,5754.55016810128,584.1981998749827,-1.589140061513233,0.03547471506757505,-0.0003177604997375294,0.02729018827206775,0.017741602019426872,0.030269715058862334
2025-08-03 01:48:00,-217.19541508734983,-1332.946603238146,3068.0370092605735,-4084.336897903995,-17.981545069258118,5759.245482034383,588.1772486153593,-1.8466528108681828,0.035577086105939126,-0.00021042171629104267,0.027395064727295138,0.017841593498208352,0.030371691595964756
2025-08-03 01:49:00,-208.76924980011245,-1324.7433502685017,3075.5783729198156,-4076.0987088740076,-17.649163039366158,5767.222560791649,595.4138722972634,-2.0837108795069406,0.03605217306329167,0.0002828154395219107,0.027875071590020672,0.018320733785831655,0.030848159539042186
2025-08-03 01:50:00,-202.01344248035457,-1318.2606467711594,3081.4025532265223,-4069.58120570991,-17.382029403874185,5773.479422016469,600.9373631345136,-2.3033660359597485,0.035893076065944496,0.00011770472637162577,0.027715876646827287,0.018153213552375314,0.03068724693526792
2025-08-03 01:51:00,-195.3352897268196,-1311.8396332872362,3087.164206018948,-4063.12535249372,-17.117979083371665,5779.674373560867,606.3960393333377,-2.506299565396258,0.03593913174034047,0.00016547823546764207,0.027764128783966946,0.018194367803971545,0.03073331877836405
2025-08-03 01:52:00,-191.7129236482433,-1308.5913430551009,3089.760756538846,-4059.842537579112,-16.97322724578862,5782.6975447262685,608.7007263553121,-2.6974157929716074,0.03557327112687059,-0.00021744207174934083,0.02739570304303418,0.017818215991774133,0.030365014455291828
2025-08-03 01:53:00,-188.94764214855968,-1306.227900808095,3091.4744219937857,-4057.44464820961,-16.861950175014954,5784.836081137515,610.1252662749544,-2.8783239596290517,0.0354827210001567,-0.00031156623214090295,0.027305264223368875,0.017719180608279483,0.03027245007830326
2025-08-03 01:54:00,-185.27833540081338,-1302.9122010402498,3094.1374741481413,-4054.0943759539077,-16.715417363991946,5787.9264376820265,612.494442255155,-3.0480700527570805,0.035628346077430706,-0.00016122539639273903,0.02745299005391355,0.017859280070206207,0.030418522857215136
2025-08-03 01:55:00,-182.30988529395836,-1300.3180268297292,3096.0805085608445,-4051.465687701595,-16.59626318342498,5790.29541838043,614.1456067476281,-3.208019124860469,0.03556047627710557,-0.00023171136305966122,0.027385052574339985,0.017783744447407157,0.03034994874419017
2025-08-03 01:56:00,-181.7183953060594,-1300.1981670078094,3095.555621915206,-4051.311577410088,-16.56988886102954,5790.190916123918,613.3387211771992,-3.3618807862065307,0.03525450966930466,-0.0005501043381805903,0.027078159651386158,0.01746864415936944,0.030042138613530556
2025-08-03 01:57:00,-186.04258521617157,-1305.211272503162,3089.9118146091496,-4056.291017292562,-16.735344562975115,5784.955367743811,607.435347868792,-3.516862008064596,0.034575296564772984,-0.0012547151339503682,0.026393931260834003,0.01677449524242458,0.029358768036927052
2025-08-03 01:58:00,-189.42585726105608,-1309.2539543771127,3085.236799238308,-4060.2999603590724,-16.86404996061401,5780.690086003111,602.4993239992498,-3.6715847893554856,0.034659966457441405,-0.0011667038440752453,0.02647991684288098,0.016859270287819084,0.029443222642047462
2025-08-03 01:59:00,-189.76360062730964,-1310.1251364194904,3083.7255056679714,-4061.137072336991,-16.873884025039388,5779.595288526181,600.7156728708817,-3.821716151397043,0.03504437351179779,-0.000769201163801414,0.026868116359144878,0.01724764277816071,0.029829261822505893
2025-08-03 02:00:00,-193.53932576386433,-1314.5884227128845,3078.632141239257,-4065.566705049423,-17.01787665157326,5774.909769957985,595.3662130154407,-3.972307533124443,0.03456060724795307,-0.0012733742200401466,0.026380975174647103,0.01675195614089764,0.02934254305724915
2025-08-03 02:01:00,-202.4850323326682,-1324.4628525082808,3068.1432332942495,-4075.408131534583,-17.363589122759095,5764.815309219566,584.6469372002603,-4.130713747052936,0.03380514005099622,-0.0020554264203318517,0.02562013775027583,0.015980646204597826,0.028582345762631634
2025-08-03 02:02:00,-211.81906604643154,-1334.7686000811227,3057.2260304915253,-4085.680998148164,-17.724386714189677,5754.290085666038,573.5061736982541,-4.2972321360254595,0.03366181223609066,-0.002201374366999076,0.025477095608503975,0.015831648546098753,0.028436925742551744
2025-08-03 02:03:00,-219.75404258893104,-1343.6397672192834,3047.7414394578227,-4094.5191971327004,-18.03051725665773,5745.19931847527,563.7970048425839,-4.46960234765816,0.03376227146455468,-0.002095317164721333,0.025579572321457467,0.015930280260911478,0.028537168649071187
2025-08-03 02:04:00,-232.87771400042402,-1357.9535738592967,3032.830663313638,-4108.800721891035,-18.539065731971732,5730.6682964148895,548.6895283964034,-4.655029090358471,0.032960288288012674,-0.0029126301171975566,0.02477482367256456,0.015107050532626953,0.02772645855229272
2025-08-03 02:05:00,-245.1530556739308,-1371.4189499486965,3018.7686399204977,-4122.233825196556,-19.014408906340577,5716.985955412447,534.4341396738735,-4.851874972889727,0.03294770821132531,-0.002922066705824511,0.024763959397686275,0.015082342813371952,0.027712156609043803
2025-08-03 02:06:00,-254.55409084064013,-1381.9172219502652,3007.6681412047474,-4132.6995857385045,-19.37749358729252,5706.270145880888,523.1341114389068,-5.055668225155108,0.03322448551796009,-0.002634408269452937,0.025043926064242994,0.015361699790723993,0.02798992087667418
