StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-02 10:07:00,208.95856057768106,-1902.4049484072748,3181.221337935902,-4686.751116642714,-0.3973273475330643,5407.719894888925,1268.945738177024,7.48887594587216,-190.1714651075265,0.03237426102588237,0.00625600928385639,0.02151626782297733,0.02058539809093396,0.028942467560042595
2025-08-02 10:08:00,209.0502987960499,-1901.6593845733005,3181.289585326027,-4685.975101373289,-0.3936686160491263,5408.254776344056,1268.4263525414822,7.541343732103145,-92.8412955852089,0.03236602515072351,0.006245573080374434,0.02150922669033206,0.020575188151402912,0.028934292809003392
2025-08-02 10:09:00,210.5247130234202,-1899.4692972991616,3182.798437621037,-4683.754393125899,-0.33605438399581544,5410.233622740719,1269.3416040760046,7.594193065225148,-117.72052873287409,0.032562285539684876,0.006445507180637189,0.02170910374549051,0.02077293379073597,0.02913130466271141
2025-08-02 10:10:00,211.38091239720234,-1897.920745550393,3183.66724784665,-4682.175277914983,-0.30257620750944625,5411.571096707306,1269.6191481056983,7.646530159875288,-127.91816292447936,0.032495450834570616,0.006375155123308884,0.02164254461164139,0.02070452071885487,0.029063911470967985
2025-08-02 10:11:00,210.32660115798353,-1898.3653739233996,3182.548153608848,-4682.589559044209,-0.3436586121511027,5410.916082620273,1267.917225874562,7.6956483458780065,-197.32163848920115,0.03224401721668091,0.006115540688747423,0.02138963311111064,0.020448468519437712,0.028811848824548236
2025-08-02 10:12:00,210.86130877493997,-1897.1532363025763,3183.081538461003,-4681.346889207358,-0.3227245139232764,5411.917243234604,1267.8614492929264,7.7439183342169855,-242.2125107754208,0.03245806784553251,0.006333874588689725,0.021607614667612518,0.020663220836645402,0.02902637783227313
2025-08-02 10:13:00,212.96473785133276,-1894.300968717289,3185.2505221629253,-4678.46389415412,-0.24057828269133097,5414.557884217507,1269.4342489361688,7.793604173367947,-311.01493734041435,0.03268387774173043,0.006564116134687437,0.02183717150426645,0.02089015394533289,0.029252457077351357
2025-08-02 10:14:00,214.15415849114652,-1892.3974008468358,3186.473018053075,-4676.529686456561,-0.19411573994511855,5416.25007733857,1270.0639115779677,7.843356507656981,-226.66437778475765,0.03258202088315976,0.00645775274858873,0.021735191785151486,0.02078566206289456,0.02914937678208318
2025-08-02 10:15:00,216.88629544818832,-1888.8789857567463,3189.3057780332165,-4672.980434087032,-0.08746092866158506,5419.556450596117,1272.2966076028276,7.895372324866037,-275.30538630992913,0.03280850305353311,0.0066895317897056605,0.021967665897357658,0.021015400451430466,0.02937803494251434
2025-08-02 10:16:00,218.7603164096363,-1886.2490817223443,3191.2519592051976,-4670.319768662128,-0.014313575023606973,5421.974516279416,1273.645512021419,7.948354153715352,-463.0223732536378,0.032719714402067,0.0065965039682174265,0.02187928941398365,0.020923586616310996,0.029288056040240318
2025-08-02 10:17:00,222.38960233874968,-1881.7803459312854,3195.0316541058855,-4665.820043172353,0.12731504838666297,5426.230634847145,1276.8194044856539,8.004772481303911,-186.02309509952323,0.032984024314385185,0.006866082469925372,0.022147586013011922,0.02118915763806095,0.029553068814855532
2025-08-02 10:18:00,226.82836044793657,-1876.4556636728084,3199.664325197795,-4660.464241374721,0.3005036420054239,5431.342215911728,1280.8411282752218,8.065668551693156,-599.2719404038259,0.03313356783654897,0.007016622949720053,0.022301182768022176,0.021332864726158363,0.0297021848118737
2025-08-02 10:19:00,231.194126270173,-1871.194488166002,3204.2328664933884,-4655.171914952385,0.4708094950165105,5436.3901157748915,1284.7971371508308,8.130791501916026,-1966.2575850198898,0.03316643722622781,0.007043973841203921,0.02234014648395044,0.02135804951336695,0.02973180047459756
2025-08-02 10:20:00,235.87999297206989,-1865.5864237440546,3209.146570562545,-4649.532621949213,0.6535728711614865,5441.784579559075,1289.0949902955663,8.200459054914027,-629.1248355944729,0.03325468102945839,0.007132621393309835,0.022436022645340392,0.021445288948375163,0.029820027268135152
2025-08-02 10:21:00,241.85151490084536,-1858.6219806609151,3215.4121256623766,-4642.536755058754,0.8864701685261025,5448.534707101148,1294.7368795246334,8.276354930377938,-227.18132735161115,0.03348060865111524,0.007362126972746963,0.022669328527082144,0.021672666814084085,0.03004635830424185
2025-08-02 10:22:00,244.79817490158894,-1854.8000183680851,3218.542651362819,-4638.683676323475,1.0012819412422687,5452.143263653608,1297.2546380528938,8.353962929669471,-205.3188548289685,0.03312345387599913,0.0069928049637136835,0.022310875076850256,0.021308769435413266,0.029688076126181073
2025-08-02 10:23:00,241.98969272970862,-1856.9811440111225,3215.685856936092,-4640.83434189386,0.8914877711445115,5449.750831077389,1293.809712821826,8.425022866016493,-406.4648870734309,0.032361751228885294,0.006208099649228194,0.021542202189974935,0.020536176042004084,0.028922875351045096
2025-08-02 10:24:00,241.77137495703937,-1856.4647988303623,3215.519725045655,-4640.287245863976,0.8827914821908962,5450.054957657985,1293.0454495032309,8.493441752743214,-373.1719500287807,0.03269790008235829,0.006546596336810873,0.021884106986528318,0.020875654158127754,0.029259750457548472
2025-08-02 10:25:00,238.15331628503918,-1859.500299483625,3211.811436584496,-4643.292397058613,0.7414286805783377,5446.808551913251,1288.7546479092248,8.554459794043417,-185.5144787032446,0.032232029606641066,0.006067020293218595,0.02141486358349254,0.020403440025742015,0.0287919750212996
2025-08-02 10:26:00,233.89575489473646,-1863.2142057493766,3207.427249825152,-4646.976053984006,0.5751385817607115,5442.8841209246075,1283.792846752227,8.607408018750327,-304.20074372820926,0.032115307929851955,0.005944625234482914,0.02129962455253509,0.020283852393800816,0.028674554677865505
2025-08-02 10:27:00,229.55483074954827,-1867.0274384936492,3202.944789876303,-4650.759076516217,0.4056284053190211,5438.8605543105095,1278.73549250227,8.65243217601111,-241.19670828375507,0.032069545053658666,0.005895788909099364,0.021254339692994395,0.02023661959866241,0.028627074800574026
2025-08-02 10:28:00,228.06966996594565,-1867.8701711405301,3201.4255650167906,-4651.571289060084,0.3475924371896326,5437.806537850149,1276.6309444172255,8.693863009821285,-240.83944786413156,0.03242833254267685,0.006262731010176714,0.021618184753865566,0.020598480150200604,0.028984602657819103
2025-08-02 10:29:00,225.67401132969826,-1869.668248473361,3198.9538713622605,-4653.338961845249,0.25403758542915966,5435.797574942524,1273.5790062036735,8.73052040412487,-213.28991195264737,0.03229403506641193,0.006122992903790148,0.021483094637085753,0.02046078255105921,0.02884913577598691
2025-08-02 10:30:00,227.62190742966777,-1866.9361628941842,3201.0004885198723,-4650.575969323501,0.3300000209378595,5438.317164978238,1275.0273202239014,8.768752675165446,-242.0473917053353,0.032876036738141545,0.006717150257266824,0.022073119598321034,0.02104830363847754,0.029432094221378824
2025-08-02 10:31:00,228.00914262946753,-1865.8286860786466,3201.4265655976633,-4649.437751100544,0.3450456473851773,5439.212654851407,1274.8614073509434,8.80628343938616,-604.6479671775016,0.03268307880736265,0.00651577741127185,0.021879788499057917,0.02085091841115483,0.029236890060927556
2025-08-02 10:32:00,228.02704807354894,-1865.105896630499,3201.4689410304854,-4648.684256453285,0.3456759176660853,5439.7235668815665,1274.3135231486642,8.842609211257592,-370.3943031308395,0.03264044367045005,0.006470716205768778,0.02183794672475592,0.020806057866363248,0.0291926110819003
2025-08-02 10:33:00,227.01506821680232,-1865.458839390194,3200.4385135635093,-4649.006611781064,0.3061168037306743,5439.15912887975,1272.697712769378,8.876301379978925,-98.22813775957272,0.032503663446259434,0.00632827789237711,0.021700550919956596,0.020666030147804437,0.02903745854794737
2025-08-02 10:34:00,226.27734497106576,-1865.5282312626077,3199.691063301594,-4649.045387028818,0.2772678657747747,5438.878158983858,1271.364408021854,8.907837250587166,-98.681261307419,0.03253694583839717,0.006360397668522255,0.02173512414234402,0.02069744708623844,0.029069193574579377
2025-08-02 10:35:00,225.41897725699528,-1865.7257783282548,3198.8159525094525,-4649.212333099655,0.24371673688392548,5438.469093586882,1269.9046100116102,8.937115540670725,-143.2662289523059,0.032518525657219355,0.006339592840792663,0.0217184057526445,0.020677330418550688,0.029049833978205375
2025-08-02 10:36:00,226.83763856455334,-1863.5473360032775,3200.310548628142,-4647.003021049997,0.29902886749823665,5440.435148531678,1270.8049825852454,8.967456212273405,-200.834173066696,0.03282983127377137,0.006652767181785202,0.022034325166017665,0.020990022450031454,0.029360383631219622
2025-08-02 10:37:00,226.62016088432574,-1863.0738636944297,3200.1045582851802,-4646.4988577769545,0.29048290123091647,5440.696793586394,1270.0116804532408,8.996492089682098,-92.23563032970029,0.03262210177073244,0.006432692330856193,0.02182610979039179,0.02077708254656796,0.02914888381602443
2025-08-02 10:38:00,231.80386149040714,-1856.9592287899577,3205.5244649714587,-4640.3528862398525,0.49270904714239805,5446.597488566473,1274.8203983228066,9.031965423150202,-405.9756712598855,0.03336984621827088,0.00719839576794068,0.02258347283718254,0.021529983349649284,0.029897718071955293
2025-08-02 10:39:00,237.20326759711315,-1850.6044011153572,3211.18297890338,-4633.966650151531,0.7033125580119304,5452.738057892799,1279.8644694420755,9.073972640348787,-512.8121304789058,0.033451764885443214,0.007274311502875164,0.022668348310203035,0.021609853007546587,0.029978985528821833
2025-08-02 10:40:00,244.52554416912608,-1842.2255411459046,3218.8590541895683,-4625.556104986317,0.9889105449497038,5460.901666600902,1286.9150727692786,9.125040599637858,-3789.3326947356686,0.033765521315264335,0.007582967608863567,0.022991236398200443,0.021916193182312194,0.030281881044835646
2025-08-02 10:41:00,252.45488453985308,-1833.1915510465624,3227.187152353319,-4616.490293997558,1.298141348426725,5469.719844159885,1294.6116257371768,9.18573760711949,-2372.1743162160374,0.03391875746702622,0.007730952689866899,0.02315010161001918,0.022062367385287107,0.030427288553582565
2025-08-02 10:42:00,257.85584452068724,-1826.775817056303,3232.902661221073,-4610.0429715546925,1.5086457040333698,5475.92039939838,1299.703285693819,9.252143707699844,-1823.197243468795,0.03364626761233258,0.007442058105076033,0.02287728210586426,0.021776528162684272,0.03013961478390148
2025-08-02 10:43:00,261.8170987456688,-1821.8484285372397,3237.1328809311963,-4605.08411752859,1.6629265963251783,5480.632923594883,1303.3137004859282,9.322019393328855,-998.6747296355494,0.03350211562622085,0.007289148792091749,0.022733306580758117,0.021626572133547572,0.029980857192326127
2025-08-02 10:44:00,269.4418512600969,-1813.0829677940637,3245.1900264964934,-4596.286718311021,1.960137734471573,5489.181906319319,1310.732878296847,9.40047328529419,-2077.094638110666,0.034046702138713525,0.007839410146690429,0.023287140520688254,0.022167777252320775,0.030520832130490283
2025-08-02 10:45:00,275.75342332725995,-1805.6673016826826,3251.8996475156746,-4588.839203619296,2.206045609942066,5496.38126571263,1316.8069045674602,9.485352170205978,-725.8638146863462,0.03394137427636079,0.007726644454671527,0.023181815393275573,0.022057356980050402,0.030410988679975826
2025-08-02 10:46:00,278.0295441039343,-1802.4487532475614,3254.4223882791266,-4585.58923082074,2.2944291066087317,5499.384792991606,1318.7092821044969,9.570692789150133,-627.2037856409482,0.03344652531003589,0.007216613363639546,0.02268479452008887,0.021554899937436978,0.02991377973413012
2025-08-02 10:47:00,279.22641565949016,-1800.351015031425,3255.826936378042,-4583.460172811188,2.3406794790025742,5501.267811961743,1319.4974051842983,9.654941515463992,-550.91360521372,0.03332269993306303,0.007087864576179381,0.022562849883366543,0.021428537686435045,0.029787029977660362
2025-08-02 10:48:00,282.8120746072673,-1795.7546485136554,3259.723098307164,-4578.832186934873,2.480138430647912,5505.648455190938,1322.7660399589233,9.741539405345279,-342.4754003018049,0.03366940788558037,0.007442565149779701,0.022914837761883966,0.02177679244387465,0.030133415549325804
2025-08-02 10:49:00,285.2914861065947,-1792.3035309045226,3262.47645474592,-4575.349547197053,2.57640057200706,5508.884106898087,1324.8952811367574,9.828832462770512,-202.91303005358495,0.03355559473593728,0.0073246597908512845,0.02280133187922795,0.021659373150284766,0.030017901572337857
2025-08-02 10:50:00,284.12057846166135,-1792.6582524025725,3261.433839929232,-4575.673155341443,2.5301970518489725,5508.315213547472,1323.2439238667853,9.911594304278838,-292.6014729606727,0.033080680327005174,0.006833622582513854,0.02232256102128105,0.02117494056240765,0.02954002306352488
2025-08-02 10:51:00,282.04509738169145,-1793.9612310424272,3259.4457413895143,-4576.94513179909,2.448703489385025,5506.798439768365,1320.6519216768602,9.988684009743453,-297.47983110731553,0.032950986312196506,0.006697145559795725,0.022192973902313784,0.02103853377285614,0.029409351029896502
2025-08-02 10:52:00,279.8670276582852,-1795.377352100957,3257.345171831199,-4578.330273668325,2.36322277354202,5505.168625809618,1317.9491328736772,10.060141309008328,-204.67748166992433,0.032923111231355606,0.006665487753598653,0.022166857733074696,0.021008577316224297,0.02938114576346995
2025-08-02 10:53:00,276.11183102667565,-1798.4471399563627,3253.5958095448877,-4581.369281675245,2.216214724076508,5501.885826117854,1313.605907643072,10.123902650305016,-505.8457186331433,0.03269101783976747,0.006425504417946537,0.021934348128188508,0.02076486445571568,0.02914720467978016
2025-08-02 10:54:00,269.31777025578776,-1804.7019842853188,3246.670711755476,-4587.593732124893,1.950650111646155,5495.4192864141405,1306.1026426949234,10.175888408393288,-462.4420243978888,0.0322423420214758,0.005962176550802112,0.021483309591998512,0.020307849116753984,0.028695719829940458
2025-08-02 10:55:00,264.1601382834051,-1809.2670362515491,3241.4320467458747,-4592.128244180261,1.748996618012825,5490.6421618298355,1300.2820159515695,10.218817424630602,-418.54014674882313,0.03241065034320423,0.006133593602418275,0.021655134533231535,0.020473921163706832,0.02886388906346582
2025-08-02 10:56:00,261.2030256347789,-1811.5483725550293,3238.4718297854997,-4594.378814454962,1.6332540929565766,5488.148088404113,1296.7327126359191,10.256123518527081,-216.20836469761474,0.032672446099388686,0.006401079240308083,0.02192111674140107,0.02073717159229216,0.029126085612544483
2025-08-02 10:57:00,259.17557415882766,-1812.8671459203179,3236.4720964548906,-4595.666729413613,1.5538127390532281,5486.616317113817,1294.141396662446,10.289316295765602,-182.8573832486728,0.032779038841962094,0.006508185842749148,0.02202975604212698,0.020842925758626674,0.02923278738857782
2025-08-02 10:58:00,257.54034114815295,-1813.7820711313834,3234.875480837116,-4596.5507604224695,1.489692704085428,5485.488304024554,1291.9526606140535,10.319089733179197,-148.4155179144951,0.032819208026043545,0.006549211954579359,0.02207217095748537,0.02088293040079836,0.029273737956735046
2025-08-02 10:59:00,257.53083799975866,-1813.0035561203113,3234.968002772497,-4595.741165517917,1.4890263176762346,5486.0531446217465,1291.446796027206,10.34787344541974,-402.38424379637985,0.03303333931020702,0.006768101079254185,0.022290142453267214,0.021088670401189114,0.02948761755456386
2025-08-02 11:00:00,254.20354734166176,-1815.6906835511036,3231.60429223752,-4598.397602711528,1.3588898962284475,5483.153613998355,1287.499827383068,10.37097032082546,-333.69427416465095,0.032580707697483446,0.006301236859598602,0.0218341539420267,0.020627550796154526,0.02903251461126799
2025-08-02 11:01:00,251.35659858313738,-1817.8856478866655,3228.732013395638,-4600.561841007802,1.2475236959116955,5480.74617685866,1284.0439995362221,10.389251548486573,-205.3140295352264,0.03262134449128273,0.006342087694460985,0.02187690563503175,0.020667449762054146,0.029072886103237217
2025-08-02 11:02:00,251.40325622895034,-1817.0662920142786,3228.8663888799347,-4599.711432318174,1.2490969192731427,5481.352030699391,1283.5834687046508,10.40699990288981,-259.72174696380677,0.032999216607649595,0.006727796218195969,0.022260459475078154,0.021048011492726282,0.02945195822880664
2025-08-02 11:03:00,248.3702485580725,-1819.463686140065,3225.7927411655546,-4602.078134625932,1.1304919160438658,5478.742311359594,1279.928952472695,10.419842740796756,-197.1457289093546,0.03257980381629033,0.006295482595600532,0.021837782721563226,0.020622262408477754,0.029030985601758763
2025-08-02 11:04:00,244.71838850977656,-1822.5162352188636,3222.066271585136,-4605.100084673191,0.9877609397972265,5475.477783972559,1275.6261191560466,10.427058714384174,-395.83020657649433,0.032471525592500994,0.006180902594352222,0.021729405646191524,0.020509609052546396,0.028921363402440114
2025-08-02 11:05:00,242.03959080849017,-1824.5628817220568,3219.343641708998,-4607.116040494962,0.8830301349494221,5473.218912203625,1272.3247911933956,10.430219427681068,-268.7829918924878,0.03257722494777193,0.006288387877631529,0.021837429634248506,0.020614668132466374,0.02902697919984709
2025-08-02 11:06:00,239.88622991937154,-1826.0683971100952,3217.1611662643263,-4608.590819112302,0.7988242516930768,5471.501058724375,1269.5628179622836,10.430206859017993,-119.64775050322181,0.03263014218016769,0.006342367565009499,0.02189190135878527,0.02066721357524204,0.029080051777314098
2025-08-02 11:07:00,240.73633627621166,-1824.4428434596484,3218.1016561195283,-4606.934183542748,0.8318395081159906,5472.913174662531,1269.9116303355725,10.431406543293022,-181.56567994764086,0.03302990560567287,0.006751124815952969,0.022297339018411577,0.021070472223213677,0.029479842570472425
2025-08-02 11:08:00,239.55995142993925,-1824.931636972222,3216.933391046099,-4607.392124609716,0.7857683596071183,5472.2116777927495,1268.1606137882377,10.43088993735482,-152.85366625397566,0.03276324678486975,0.00647672807455002,0.022029383491570242,0.020799867076674916,0.029211750897657818
2025-08-02 11:09:00,240.6608847109892,-1823.045053782218,3218.134273254589,-4605.474422452724,0.8285742362695601,5473.8847001971535,1268.7693453997033,10.431959668148805,-108.94227754451536,0.0330721374568711,0.006792943173333121,0.02234290554654972,0.021111074824243903,0.029521415478860447
2025-08-02 11:10:00,244.5837926929089,-1818.207629311495,3222.27778988122,-4600.605529471897,0.9814936628531541,5478.507399392796,1272.3077487004905,10.43858649683825,-132.90304249505544,0.033477315447071776,0.007207604939839629,0.022753631894830484,0.021519583352271776,0.029927414730384738
2025-08-02 11:11:00,249.38510892755585,-1812.4414089675993,3227.346870672467,-4594.807699769895,1.1686609149724063,5484.058369056742,1276.7660897738224,10.45184040916957,-343.1201809621717,0.03364012434068708,0.007371356412490537,0.02291941574728007,0.02168136688048805,0.03009016145731558
2025-08-02 11:12:00,255.7212327865709,-1805.058226848938,3234.0276508884417,-4587.39268221418,1.415683899549549,5491.225482336405,1282.8271212533964,10.473692017688185,-273.2586058583291,0.03390161496139721,0.007629503437941332,0.023184956548766622,0.021944483456988073,0.03035241772037167
2025-08-02 11:13:00,259.2710351959977,-1800.567311248291,3237.822863919355,-4582.870206971973,1.5539271325819755,5495.501129372908,1286.0122152128447,10.499887482819068,-629.5018815719375,0.03358074410445089,0.00729579479592124,0.022862035981297213,0.021617011418847754,0.030028015106095762
2025-08-02 11:14:00,262.1966244715586,-1796.718236786779,3240.977329907968,-4578.989613518992,1.6677842426897769,5499.135009037296,1288.5578491227561,10.529394556756161,-160.75955003718266,0.03353327501528569,0.007243913548327097,0.022815140634925957,0.02156795148842261,0.0299798886478867
2025-08-02 11:15:00,264.18743810350134,-1793.837195427608,3243.165854820574,-4576.077135700383,1.7451409734594563,5501.801075992045,1290.1405263167592,10.560772123824265,-394.36493830727153,0.0334369377603283,0.0071403720834517515,0.022719197841598704,0.02146828752236063,0.029881888347456864
2025-08-02 11:16:00,263.3362773181434,-1793.919038692955,3242.3991729175323,-4576.127859435699,1.711579865080239,5501.505260241673,1288.779999297089,10.589907574245242,-109.9556747732713,0.03306939276750942,0.0067608002346304374,0.022348238405089593,0.021091142422926423,0.02951277375451289
2025-08-02 11:17:00,260.5193609097332,-1796.0566774275794,3239.5824278531654,-4578.234613995097,1.601315647244519,5499.154428072157,1285.3788733757451,10.614072202473658,-152.39630092874407,0.032796274476046716,0.006478687122527527,0.022073079535970375,0.020798682547701786,0.02923829209517359
2025-08-02 11:18:00,257.2397939339571,-1798.6856903488224,3236.2761520378554,-4580.832814961643,1.4730192717292994,5496.31249747203,1281.4919005157076,10.632769470153162,-216.89652427849632,0.032712210134353104,0.006390263618051395,0.02198927343432011,0.020708834624554973,0.029153362238139913
2025-08-02 11:19:00,252.41167840498383,-1802.9416818954196,3231.347910251352,-4585.05819977005,1.2843192713476128,5491.844306568817,1275.9917504844266,10.643971153106229,-298.51275744027254,0.032473767255196906,0.006144094679728873,0.021749309614354284,0.020460950786459264,0.028913463128735994
2025-08-02 11:20:00,247.1215042021504,-1807.6942075195402,3225.925361567759,-4589.780207031581,1.077625771840303,5486.879941735426,1270.0019694961784,10.647264335830128,-201.81318761639702,0.032370778541734535,0.006037382125888668,0.02164657741201903,0.020353859349192316,0.028809637660120457
2025-08-02 11:21:00,240.53066225680232,-1813.8205640493106,3219.13367782312,-4595.876237177858,0.8202172646429062,5480.542452590791,1262.651725995546,10.641054189761439,-399.8600625430289,0.03214617773126405,0.0058062733521657695,0.021421980920588668,0.020125233670881704,0.028584408850384824
2025-08-02 11:22:00,233.13511986265075,-1820.806425287563,3211.486028402389,-4602.831915507588,0.5314579646401398,5473.346027032865,1254.4526076159732,10.624505185482363,-151.49941269436215,0.031979538151703846,0.005633677550409666,0.02125432934964977,0.019954868510977497,0.028415902573473373
2025-08-02 11:23:00,225.7064144383039,-1827.848193013706,3203.783979383501,-4609.843558557826,0.24146183009270317,5466.0939970933305,1246.2031190772614,10.597909027495621,-83.80473331501092,0.031911753596904346,0.005562255982442976,0.021187019207056013,0.019884883487837235,0.028347741626401857
2025-08-02 11:24:00,219.52616467497137,-1833.6072465014877,3197.362526232435,-4615.572393496172,0.00024176865872505005,5460.124486523746,1239.2325261367982,10.563374825133051,-323.79402631538727,0.03202010750987816,0.005672701958480575,0.021297798038270144,0.019990889416033664,0.02845530581599831
2025-08-02 11:25:00,215.98115583982144,-1836.6314308798028,3193.6696564995655,-4618.566090572145,-0.1380953142825092,5456.88905876816,1234.9819844504714,10.52491942222759,-203.97251628528971,0.03233139179963984,0.005991119054502891,0.021613206134087015,0.020302981545012422,0.028767038171242265
2025-08-02 11:26:00,207.90595097896585,-1844.3978353277635,3185.2481056878605,-4626.302570771717,-0.4531869899619778,5448.913306182741,1226.0251068275797,10.476213512416896,-388.6948839244583,0.03167788920240322,0.005318510054967418,0.020953424159516287,0.019638000389659682,0.028110512632454343
2025-08-02 11:27:00,195.99499753805867,-1856.1940902683855,3172.8091371372284,-4638.069418204017,-0.9178987384170796,5436.90951734778,1213.0722698483764,10.412125254045604,-1806.0903666090721,0.03107588012118201,0.004696047890426103,0.020347440206853973,0.019022057211254828,0.02750313356765499
2025-08-02 11:28:00,181.71799560586805,-1870.4960399618867,3157.873471534491,-4652.342333088149,-1.4748487051597294,5422.401436567394,1197.6394903666683,10.329786144655579,-1233.496203309139,0.030641870268026117,0.004247380682390167,0.019910377711637173,0.0185773974449428,0.027065140300371993
2025-08-02 11:29:00,166.73044966741872,-1885.5812235953053,3142.159329860835,-4667.398676774465,-2.0594157667942454,5407.110979927096,1181.438732726704,10.228781680422436,-744.3976781864875,0.030414681263316257,0.0040093020396133605,0.01968260716882786,0.018345009273989188,0.026835037730272848
2025-08-02 11:30:00,152.36079094246088,-1900.0640681751975,3127.0486591284134,-4681.852724157536,-2.619755014628481,5392.423234243477,1165.8463440483401,10.110604648765765,-519.3948244277756,0.030364327401960378,0.003955910314059841,0.01963529630497174,0.018291412560281328,0.02678294785090707
2025-08-02 11:31:00,136.85986493296514,-1915.769877692277,3110.721005850006,-4697.529982767563,-3.2241285878280905,5376.513552660152,1149.049434310264,9.974205444220441,-916.3045527748139,0.030077115805757115,0.003657480010379466,0.01934696339799291,0.017998558816777255,0.026493084923073562
2025-08-02 11:32:00,121.74495966325048,-1931.1170174857252,3094.753923128388,-4712.848646724655,-3.8133185532969947,5360.963027674497,1132.6193158354567,9.820731794108228,-745.2764337813389,0.029988104882456734,0.0035653661028123285,0.01925946542781687,0.017904939007410192,0.026403099180398182
2025-08-02 11:33:00,109.75275038325344,-1943.2457817546674,3081.999288598803,-4724.948681766735,-4.280534525279563,5348.630284780208,1119.3954066206727,9.655194971754513,-563.5817718750969,0.030280497136038975,0.0038633983941138705,0.019557059310171265,0.018196257616184486,0.0266958747074455
2025-08-02 11:34:00,98.14438535713998,-1955.0080664831912,3069.6123874067125,-4736.68228515824,-4.732679033756085,5336.664366065862,1106.5437667985475,9.478537667416497,-227.2335149509089,0.03022448202715944,0.0038010858381584134,0.019502693650851,0.018137557186935438,0.026639305330285246
2025-08-02 11:35:00,89.64988414013351,-1963.5511245678645,3060.4381561447954,-4745.196382069946,-5.063221396172139,5327.916940624189,1096.8969006993711,9.295563352077426,-511.4506180249439,0.030548040852610536,0.004129398768168979,0.01983161459132121,0.018461032582481773,0.026963032332832593
2025-08-02 11:36:00,81.20312809286406,-1972.0687244300207,3051.2909357832687,-4753.685081149728,-5.391835019433984,5319.1953055558315,1087.2813942080777,9.106547202391283,-382.3376956015303,0.030477388879182943,0.004055009398792331,0.01976136186329891,0.018387370065859332,0.02689104035977552
2025-08-02 11:37:00,72.9320832691883,-1980.4270613077388,3042.3041629962827,-4762.014562202414,-5.713526661276774,5310.633214724003,1077.830094452508,8.911937790579904,-237.4720423377755,0.030424945430871597,0.003999260519282788,0.01970942370493567,0.018332968701568197,0.02683700066004946
2025-08-02 11:38:00,63.96204685240809,-1989.5393010970292,3032.567123271816,-4771.098093995548,-6.062431261288566,5301.317836514888,1067.6361355450736,8.710922078062703,-160.14943600062628,0.030253211277862624,0.0038211324126130597,0.019536562649092426,0.018157581685835478,0.026664084878637806
2025-08-02 11:39:00,55.69986272134702,-1997.9379320267471,3023.5434749951237,-4779.4680030943855,-6.383644090344205,5292.7161648372985,1058.1572121331524,8.504719162775501,-165.1465784065315,0.03026882480506865,0.0038346479129266475,0.01955326668825197,0.018172411111861964,0.026679400831611244
2025-08-02 11:40:00,49.46400746797735,-2004.2437042441888,3016.608597975297,-4785.744877253805,-6.625719672491414,5286.206907454892,1050.7624460126967,8.296387682696063,-261.4734600938813,0.030472800143109824,0.0040414677671304355,0.01976036780937429,0.018376250542415873,0.026882978897626697
2025-08-02 11:41:00,44.11938423331594,-2009.6364612185862,3010.5854865539586,-4791.108678988981,-6.832968642448122,5280.610579335954,1044.2789390432276,8.087267893004586,-150.46507975747593,0.03053881890599819,0.00410579298265934,0.019827868449926345,0.018441728036200478,0.02694856009122437
2025-08-02 11:42:00,41.10129928844981,-2012.6143918884336,3006.9717142310546,-4794.057419416407,-6.949387890131675,5277.42839599368,1040.1973893074342,7.880702159219057,-454.00773585859736,0.03081044344735051,0.004381970912704647,0.020104456656264924,0.01871323836175187,0.027220349268001875
2025-08-02 11:43:00,38.469806541717844,-2015.1971830720868,3003.752656300654,-4796.61099772375,-7.0506980367808865,5274.641329674623,1036.5107421529738,7.677157835455384,-271.8737609101568,0.030836276334183843,0.004406011359156525,0.02013152686137809,0.018737863290707812,0.027245184410565337
2025-08-02 11:44:00,36.40318158137961,-2017.1975059489632,3001.115063792997,-4798.582060842527,-7.129945223835421,5272.436623959118,1033.4047610431849,7.477341087580849,-196.57814513530877,0.030887970390746644,0.004460424131473961,0.020187063865574117,0.01879011465649183,0.02729883509023201
2025-08-02 11:45:00,32.511507393443026,-2021.1101265146863,2996.5708429114457,-4802.465654733562,-7.28039566471125,5268.320420408306,1028.4018055956144,7.278528061749324,-429.20536514700626,0.030617038572312683,0.004180422807820938,0.01991397861048405,0.018509189118173897,0.027025815235907635
2025-08-02 11:46:00,28.943105777318124,-2024.6962576188962,2992.3530357012787,-4806.0227512191195,-7.418201177543324,5264.530745831207,1023.7261728210461,7.081146679507252,-269.9729772424686,0.030625821260602426,0.0041872019575351915,0.019923669629157925,0.018515528070350507,0.027034271449925318
2025-08-02 11:47:00,25.997979629901238,-2027.6416019841126,2988.7750288490206,-4808.939014811782,-7.531657244811413,5261.381767592578,1019.6897473957778,6.886038491340915,-202.57321199382068,0.03067899284454556,0.004238874295141026,0.019978207531650027,0.018564653570999567,0.027086819300831788
