StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-04 01:33:00,-2989.375045597757,-0.03518064169239565,-1.235094908209895
2025-04-04 01:34:00,-2989.4700385507895,-0.033458515142739786,-1.1756331533005966
2025-04-04 01:35:00,-2984.9103704542067,-0.032605696300361364,-1.146207776332946
2025-04-04 01:36:00,-2983.548045783653,-0.03313760332811633,-1.1645643023144592
2025-04-04 01:37:00,-2975.013355122457,-0.03180649816119818,-1.1186120734709517
2025-04-04 01:38:00,-2959.749887674843,-0.030470263091844196,-1.0725394029543487
2025-04-04 01:39:00,-2950.4447288111696,-0.03138201221691883,-1.1039951753856179
2025-04-04 01:40:00,-2937.743017133005,-0.030649090311425264,-1.0786930958438652
2025-04-04 01:41:00,-2920.799940356883,-0.029720778785978452,-1.0466625023714655
2025-04-04 01:42:00,-2908.9563243604207,-0.030455011251679487,-1.0720015468306965
2025-04-04 01:43:00,-2897.259252349002,-0.030341889691127943,-1.0680834462731024
2025-04-04 01:44:00,-2883.0810640527634,-0.029748595237564346,-1.0475995312213724
2025-04-04 01:45:00,-2869.658011420004,-0.02971841370603101,-1.0465771470335292
2025-04-04 01:46:00,-2859.1791229453374,-0.03009924333318792,-1.059711355647387
2025-04-04 01:47:00,-2853.7372789156216,-0.03089865688836324,-1.0872875915447626
2025-04-04 01:48:00,-2850.9760072418867,-0.03132597376057911,-1.1020114565329129
2025-04-04 01:49:00,-2849.600207286916,-0.03154764540705968,-1.1096345169216255
2025-04-04 01:50:00,-2849.8493503046484,-0.03182962650774168,-1.119338308327173
2025-04-04 01:51:00,-2848.910051779938,-0.031615094503047336,-1.1119076416592617
2025-04-04 01:52:00,-2848.9548864159005,-0.031784680846892344,-1.1177371857498535
2025-04-04 01:53:00,-2847.186034005019,-0.03145321089825126,-1.106267407265183
2025-04-04 01:54:00,-2847.331899516197,-0.03178351465603091,-1.1176430400357822
2025-04-04 01:55:00,-2850.0363129180187,-0.03225471037235328,-1.1338719724498523
2025-04-04 01:56:00,-2854.0507323949423,-0.03252719794565251,-1.1432464277372878
2025-04-04 01:57:00,-2861.141413134421,-0.03313902733375507,-1.164327769830335
2025-04-04 01:58:00,-2865.8797960654338,-0.032792230369687037,-1.152325541408992
2025-04-04 01:59:00,-2871.1584461847524,-0.032947861701233205,-1.1576597363890127
2025-04-04 02:00:00,-2871.1191942570003,-0.03203426246747143,-1.1261597949942814
2025-04-04 02:01:00,-2873.656844634039,-0.032506296405731994,-1.1424280368642155
2025-04-04 02:02:00,-2879.591744272053,-0.033159527067180616,-1.164935829308789
2025-04-04 02:03:00,-2885.867133220323,-0.03329200180428593,-1.1694928367133826
2025-04-04 02:04:00,-2893.89911254654,-0.03368855831337858,-1.183146358206407
2025-04-04 02:05:00,-2902.349016738808,-0.03386033588752313,-1.1890479519450696
2025-04-04 02:06:00,-2908.3781687101146,-0.03351649655208,-1.177166207369889
2025-04-04 02:07:00,-2913.8323907882586,-0.03348241258673712,-1.1759716523916102
2025-04-04 02:08:00,-2921.289617984061,-0.033914222845129016,-1.1908453366315588
2025-04-04 02:09:00,-2920.2121531275625,-0.032437711099169375,-1.1398904162883634
2025-04-04 02:10:00,-2921.3270937346097,-0.03282717785584233,-1.153297821463443
2025-04-04 02:11:00,-2925.93747230772,-0.033481428154035764,-1.1758400305795498
2025-04-04 02:12:00,-2932.508565673328,-0.033895269487422386,-1.190100861963689
2025-04-04 02:13:00,-2940.481741903117,-0.034230043733930016,-1.201628056393935
2025-04-04 02:14:00,-2949.231240652487,-0.03446616332596264,-1.2097691669872142
2025-04-04 02:15:00,-2953.109359383787,-0.03367631844087626,-1.1825113124172868
2025-04-04 02:16:00,-2961.194455859877,-0.03449332494737889,-1.210678054382054
2025-04-04 02:17:00,-2971.841388038185,-0.03505869993413313,-1.2301564227765562
2025-04-04 02:18:00,-2986.3744693062763,-0.03589649298917519,-1.2590530229301173
2025-04-04 02:19:00,-2998.339081918166,-0.03559720929780641,-1.2487172723191282
2025-04-04 02:20:00,-3012.627968914632,-0.03616473121923325,-1.268273408337482
2025-04-04 02:21:00,-3020.565742146515,-0.03516954227949254,-1.2339193705774623
2025-04-04 02:22:00,-3024.0326346549264,-0.03444364275962808,-1.2088662390622071
2025-04-04 02:23:00,-3024.858470265768,-0.03400040186975162,-1.1935620021552402
2025-04-04 02:24:00,-3032.138883335094,-0.03519384795445879,-1.234693027012731
2025-04-04 02:25:00,-3033.959010209466,-0.03427904899061629,-1.2031173900756602
2025-04-04 02:26:00,-3042.8337538193446,-0.035594218987117565,-1.2484455480991894
2025-04-04 02:27:00,-3049.3052156677586,-0.035259079271819704,-1.2368493761580008
2025-04-04 02:28:00,-3057.5719116928376,-0.035665282636451634,-1.2508196036330401
2025-04-04 02:29:00,-3059.398885711591,-0.03458304869184026,-1.2134555365768274
2025-04-04 02:30:00,-3061.353949116703,-0.03462853143029476,-1.214992404646357
2025-04-04 02:31:00,-3067.053072053721,-0.03533853067985415,-1.2394419055468975
2025-04-04 02:32:00,-3068.870687663002,-0.03469414080534661,-1.2172061579072657
2025-04-04 02:33:00,-3062.9365132176026,-0.033293998837487626,-1.1689202193412496
2025-04-04 02:34:00,-3062.4937591792404,-0.03423085954697669,-1.2011988965767681
2025-04-04 02:35:00,-3062.9640164090088,-0.034393289869265375,-1.2067704649480742
2025-04-04 02:36:00,-3062.192487571214,-0.03417178048652647,-1.1990920465471815
2025-04-04 02:37:00,-3054.3586448310816,-0.03286804416996325,-1.154111157598897
2025-04-04 02:38:00,-3046.734729823045,-0.03281390256166039,-1.1522252119468674
2025-04-04 02:39:00,-3038.584938464337,-0.03262746148912188,-1.1457728989496891
2025-04-04 02:40:00,-3019.006015595849,-0.03043449872112647,-1.0701809206009993
2025-04-04 02:41:00,-2993.024127662342,-0.029027225369601117,-1.0217034491398485
2025-04-04 02:42:00,-2975.4850583224033,-0.030267327803520927,-1.064463078018425
2025-04-04 02:43:00,-2956.8220117336605,-0.029853751174883536,-1.0501894865583572
2025-04-04 02:44:00,-2935.263200779649,-0.029102068904352296,-1.0242579239536702
2025-04-04 02:45:00,-2920.8106785711134,-0.03014994645462321,-1.0603716804319578
2025-04-04 02:46:00,-2908.749589643412,-0.03041722019501658,-1.0695783465976658
2025-04-04 02:47:00,-2888.8912317866198,-0.028844419498885943,-1.0153557317798259
2025-04-04 02:48:00,-2868.4005323043093,-0.02849351294810143,-1.0032455606526198
2025-04-04 02:49:00,-2846.7314974551264,-0.028034653082581795,-0.9874264864176386
2025-04-04 02:50:00,-2824.0827462726593,-0.02759748732699907,-0.9723830262242357
2025-04-04 02:51:00,-2805.257440851652,-0.02802830975925874,-0.9872996523521504
2025-04-04 02:52:00,-2788.912540850506,-0.02825858314429386,-0.9952854483449717
2025-04-04 02:53:00,-2777.267602359323,-0.028925825100870606,-1.0183116763858517
2025-04-04 02:54:00,-2771.102703683675,-0.02979191054461794,-1.048184628545506
2025-04-04 02:55:00,-2769.187121693438,-0.030497566899757134,-1.0725118242778642
2025-04-04 02:56:00,-2768.828289317229,-0.030756802681916273,-1.0815517239054566
2025-04-04 02:57:00,-2765.456693543645,-0.030196677007315098,-1.0623437127944912
2025-04-04 02:58:00,-2762.858787928315,-0.030297697929353107,-1.0658405906764812
2025-04-04 02:59:00,-2756.547847931841,-0.029585277902963503,-1.0412940077410624
2025-04-04 03:00:00,-2751.5292161261605,-0.029745179297630764,-1.0468709051997567
2025-04-04 03:01:00,-2743.6180385936896,-0.029153457100730917,-1.0265239275516784
2025-04-04 03:02:00,-2735.5676543457084,-0.029028244487009913,-1.0224003495755376
2025-04-04 03:03:00,-2728.1351266599813,-0.029038446011896646,-1.02300531931558
2025-04-04 03:04:00,-2723.9439571504045,-0.029539293307750958,-1.0404444093422696
2025-04-04 03:05:00,-2708.1912510139664,-0.0273667749980665,-0.965641432093835
2025-04-04 03:06:00,-2690.290468338935,-0.026783061934105734,-0.9456239167496833
2025-04-04 03:07:00,-2672.347175454983,-0.026560547578578952,-0.9380393486009048
2025-04-04 03:08:00,-2658.9686117126403,-0.0271817341773104,-0.9595587267262462
2025-04-04 03:09:00,-2649.4926004598674,-0.027735273184382847,-0.9787539956812473
2025-04-04 03:10:00,-2644.4411389663874,-0.02843237572090085,-1.0028398147066375
2025-04-04 03:11:00,-2640.5364099678263,-0.028577181642659766,-1.008011384771604
2025-04-04 03:12:00,-2635.22805783074,-0.02827130392004107,-0.997530525244301
2025-04-04 03:13:00,-2628.322936574652,-0.02790952164579108,-0.9852567305866072
2025-04-04 03:14:00,-2625.096078019793,-0.02849620592561508,-1.0056757492356565
2025-04-04 03:15:00,-2626.696583097364,-0.029335794476803456,-1.0348576558200995
2025-04-04 03:16:00,-2634.7539778692735,-0.03053366483036757,-1.0763097677523341
2025-04-04 03:17:00,-2651.953392815398,-0.03230102155516912,-1.1373683242222188
2025-04-04 03:18:00,-2663.820423359997,-0.031521611092406476,-1.1106599649296367
2025-04-04 03:19:00,-2671.8084104213194,-0.03094554786376713,-1.0909623963776407
2025-04-04 03:20:00,-2677.3349395738915,-0.030585416666067067,-1.0786447379819706
2025-04-04 03:21:00,-2682.512863875425,-0.030585702037462248,-1.07867864436344
2025-04-04 03:22:00,-2692.504390303424,-0.03152745905856502,-1.1112032475524387
2025-04-04 03:23:00,-2696.5968598740437,-0.030558241540840636,-1.077972643013101
2025-04-04 03:24:00,-2700.4848381327465,-0.03056731613301067,-1.078334483162089
2025-04-04 03:25:00,-2701.589087278713,-0.030100451898338543,-1.0623077426769665
2025-04-04 03:26:00,-2698.6576332804398,-0.029370082374654327,-1.037229099125455
2025-04-04 03:27:00,-2703.9006344383233,-0.030831422287585175,-1.087694297912519
2025-04-04 03:28:00,-2710.4641831900663,-0.031131832335279275,-1.0981638992421046
2025-04-04 03:29:00,-2718.843431423782,-0.031538632820398704,-1.1123015937134966
2025-04-04 03:30:00,-2728.676119485084,-0.03190115145585404,-1.1248905139598888
2025-04-04 03:31:00,-2734.4320587497787,-0.031267683694356174,-1.103109314471013
2025-04-04 03:32:00,-2742.307283881193,-0.03172272783227359,-1.1188372145686007
2025-04-04 03:33:00,-2744.677906911151,-0.03080532768245603,-1.0872306862202186
2025-04-04 03:34:00,-2748.4383153192903,-0.03108732801128611,-1.0969658393359911
2025-04-04 03:35:00,-2743.8578030355857,-0.02960045809490186,-1.045750091846478
2025-04-04 03:36:00,-2741.2962862853165,-0.029915318873583452,-1.0566296974818785
2025-04-04 03:37:00,-2735.4321518453944,-0.02927728965881693,-1.0346887325194802
2025-04-04 03:38:00,-2728.25844526483,-0.02896671845691967,-1.0240007297977354
2025-04-04 03:39:00,-2717.5768165145128,-0.02823816055507733,-0.9988802434147298
2025-04-04 03:40:00,-2708.3987250811188,-0.028387066480345835,-1.004013175135526
2025-04-04 03:41:00,-2699.7372074977175,-0.028372921392748718,-1.0035194809606616
2025-04-04 03:42:00,-2690.8173231949913,-0.028222819123888132,-0.998337142962281
2025-04-04 03:43:00,-2680.920597229546,-0.027937242075902646,-0.9885067662090069
2025-04-04 03:44:00,-2669.213707592673,-0.027487832595757045,-0.9730094788930735
2025-04-04 03:45:00,-2666.176776277265,-0.028938538780479472,-1.0230353580351805
2025-04-04 03:46:00,-2667.1874683538335,-0.029643888391795326,-1.047372382716808
2025-04-04 03:47:00,-2671.1074988978944,-0.03018835064906189,-1.0661627560495117
2025-04-04 03:48:00,-2675.498444412631,-0.030320961287323533,-1.0707224489011145
2025-04-04 03:49:00,-2679.059483765159,-0.030220395567679637,-1.067249410626506
2025-04-04 03:50:00,-2684.404359948967,-0.030588683175329257,-1.0799646869396213
2025-04-04 03:51:00,-2688.0580904645904,-0.03034014406704666,-1.0714368287772151
2025-04-04 03:52:00,-2687.6986101778893,-0.02964545384268391,-1.0475370283748933
2025-04-04 03:53:00,-2689.627494595363,-0.030059314587336572,-1.0618454015880423
2025-04-04 03:54:00,-2687.2353168270492,-0.029288197325730958,-1.0352947077558559
2025-04-04 03:55:00,-2688.1332914556115,-0.029862580437834074,-1.0551083278574154
2025-04-04 03:56:00,-2685.995572652857,-0.02931602218049134,-1.0362641596689726
2025-04-04 03:57:00,-2686.402867509649,-0.029757084396353717,-1.0514699635555618
2025-04-04 03:58:00,-2684.7799149878847,-0.029389177230630614,-1.038782696531316
2025-04-04 03:59:00,-2689.4542175424867,-0.030523875069429884,-1.0779261771438922
2025-04-04 04:00:00,-2697.2269850357116,-0.03114592400355931,-1.0994108533616227
2025-04-04 04:01:00,-2706.685841928236,-0.03154634632829756,-1.113228869577117
2025-04-04 04:02:00,-2711.0345106388268,-0.03072073583930024,-1.084756607290943
2025-04-04 04:03:00,-2711.6281699604006,-0.030081958470629777,-1.0627680621573303
2025-04-04 04:04:00,-2713.597388553171,-0.030340377560424958,-1.0716923357957469
2025-04-04 04:05:00,-2713.635415110213,-0.030008768458638646,-1.0602669497387156
2025-04-04 04:06:00,-2708.874635673754,-0.029128566240996245,-1.0299196207894117
2025-04-04 04:07:00,-2708.8272649265127,-0.029936540784178067,-1.057769704027342
2025-04-04 04:08:00,-2714.0209885935037,-0.030896611434546806,-1.09088003309077
2025-04-04 04:09:00,-2722.808413352337,-0.03161665024663263,-1.1157099595428732
2025-04-04 04:10:00,-2732.6102040410915,-0.031904805561206895,-1.125694865979716
2025-04-04 04:11:00,-2739.207826982645,-0.03143203695597874,-1.1094142181534379
2025-04-04 04:12:00,-2738.34548359405,-0.030140879021715805,-1.0649114411854381
2025-04-04 04:13:00,-2740.2617382783064,-0.030639437612391296,-1.0821171564344845
2025-04-04 04:14:00,-2739.747163156353,-0.030216334291362612,-1.067510090543558
2025-04-04 04:15:00,-2741.073004089325,-0.030546874914634925,-1.0789246973512208
2025-04-04 04:16:00,-2744.7331132615946,-0.030990683235709304,-1.0942135420299712
2025-04-04 04:17:00,-2743.915183439167,-0.030210008603166694,-1.067370486061951
2025-04-04 04:18:00,-2743.8673891850194,-0.03034060737512323,-1.0718933132769535
2025-04-04 04:19:00,-2747.7579909633932,-0.031061548236567926,-1.0967692637298019
2025-04-04 04:20:00,-2748.9548957240186,-0.03060922475249317,-1.0813061862082012
2025-04-04 04:21:00,-2747.5932653826167,-0.030149947144704092,-1.065599132842146
2025-04-04 04:22:00,-2746.514500572681,-0.030183395567800253,-1.0668204358888957
2025-04-04 04:23:00,-2745.629409402958,-0.030203485130454233,-1.0675930288521362
2025-04-04 04:24:00,-2744.145184874287,-0.03008183721634039,-1.0634293969334356
2025-04-04 04:25:00,-2746.943571074662,-0.030848184932684153,-1.0899007723350853
2025-04-04 04:26:00,-2751.046093999699,-0.031118621614997122,-1.0992802974825506
2025-04-04 04:27:00,-2760.6119053542207,-0.032167467013340945,-1.1355016876490693
2025-04-04 04:28:00,-2772.3412599203148,-0.03267500155891945,-1.1530771862063827
2025-04-04 04:29:00,-2783.5214134156704,-0.03271177810617121,-1.1543746889366773
2025-04-04 04:30:00,-2794.265178434842,-0.032761269971226525,-1.1561598030646143
2025-04-04 04:31:00,-2801.402080982516,-0.032224309152342645,-1.1377104111890197
2025-04-04 04:32:00,-2804.184680616323,-0.03150829496372742,-1.1130604453627273
2025-04-04 04:33:00,-2807.3565996250254,-0.03161018895942924,-1.1166413702776619
2025-04-04 04:34:00,-2815.0070591929834,-0.032467240384100426,-1.1462504801394944
2025-04-04 04:35:00,-2821.2623031962867,-0.03230025908162559,-1.1405300344066018
2025-04-04 04:36:00,-2825.490101573945,-0.03200190840427852,-1.130239903539871
2025-04-04 04:37:00,-2827.408577282389,-0.03162786528616546,-1.1173388330177096
2025-04-04 04:38:00,-2829.185259786522,-0.03162441477737532,-1.1172075107371913
2025-04-04 04:39:00,-2828.681836746313,-0.031226755112811033,-1.1034902562017952
2025-04-04 04:40:00,-2829.8954243797634,-0.031534756373649775,-1.1141297682234226
2025-04-04 04:41:00,-2828.3815862893534,-0.031047293612970206,-1.0973526162495806
2025-04-04 04:42:00,-2824.1938313455903,-0.030538194051428103,-1.0798012834825832
2025-04-04 04:43:00,-2814.589875583988,-0.02949481439050161,-1.0438096788475693
2025-04-04 04:44:00,-2804.9042562739633,-0.029365857744933388,-1.0393568411347933
2025-04-04 04:45:00,-2793.0463913189888,-0.02885193122009122,-1.021644495885374
2025-04-04 04:46:00,-2778.3246041447273,-0.0281856408576322,-0.9986692139375792
2025-04-04 04:47:00,-2767.60475448356,-0.02874489230542121,-1.017963641876146
2025-04-04 04:48:00,-2755.5984792938543,-0.02838207452857555,-1.005433178081298
2025-04-04 04:49:00,-2741.937410599392,-0.02793603404118572,-0.990047019760245
2025-04-04 04:50:00,-2730.1913995287614,-0.028123126734980186,-0.996570760997733
2025-04-04 04:51:00,-2716.502991681453,-0.027621624005079948,-0.979469847938903
2025-04-04 04:52:00,-2704.7250029047427,-0.027806187142125127,-0.9859528189148405
2025-04-04 04:53:00,-2688.3240129704936,-0.02681491809114367,-0.9518784674948693
2025-04-04 04:54:00,-2668.7656682912784,-0.026037803996826647,-0.9251906394659111
2025-04-04 04:55:00,-2649.226697940292,-0.025805966855810714,-0.91731354614909
2025-04-04 04:56:00,-2634.1878247764544,-0.026397942856372758,-0.93779447596686
2025-04-04 04:57:00,-2620.979010935407,-0.026548916078575457,-0.9432185005565475
2025-04-04 04:58:00,-2609.5788967068656,-0.026716542746145766,-0.9492546712451846
2025-04-04 04:59:00,-2596.4528842557047,-0.026261977875291054,-0.9336651369945146
2025-04-04 05:00:00,-2584.9819482111634,-0.02640762827604415,-0.9387630214834114
2025-04-04 05:01:00,-2576.052407187759,-0.026736511419091058,-0.9501442914667197
2025-04-04 05:02:00,-2565.8115181899484,-0.02638908455486355,-0.9381863209085755
2025-04-04 05:03:00,-2556.562335114446,-0.026448184826187937,-0.9402652497317934
2025-04-04 05:04:00,-2548.39563976106,-0.02653618165100846,-0.9433227953075292
2025-04-04 05:05:00,-2536.0631684378604,-0.025674181152526176,-0.913615794586605
2025-04-04 05:06:00,-2514.3136109071784,-0.023798057409772255,-0.8489828592171176
2025-04-04 05:07:00,-2498.019622203894,-0.024538974642566824,-0.8746078643463762
2025-04-04 05:08:00,-2480.128780706902,-0.0240527210043473,-0.8578378212360893
2025-04-04 05:09:00,-2463.968599041109,-0.02415792744972589,-0.861470061027731
2025-04-04 05:10:00,-2451.4007484941685,-0.024623249128311264,-0.8775874881858172
2025-04-04 05:11:00,-2439.0141205317777,-0.024505586285502035,-0.873588297417102
2025-04-04 05:12:00,-2427.332294023363,-0.02448764068256193,-0.8729759999064078
2025-04-04 05:13:00,-2417.7865832359385,-0.02474049007335155,-0.8817076315021204
2025-04-04 05:14:00,-2408.2593442731304,-0.02463077329946972,-0.8779123918484687
2025-04-04 05:15:00,-2402.4768273178197,-0.025204371085739363,-0.8977016717095899
2025-04-04 05:16:00,-2397.450147746131,-0.02527436617942147,-0.9001078601592977
2025-04-04 05:17:00,-2386.5978637453663,-0.02414525662651945,-0.8611794797422928
2025-04-04 05:18:00,-2377.860472524757,-0.024399101985328242,-0.8701157185971747
2025-04-04 05:19:00,-2370.134165205891,-0.02448013335727972,-0.8729309846786322
2025-04-04 05:20:00,-2361.283622856645,-0.024182000034732476,-0.8626477736098698
2025-04-04 05:21:00,-2351.1944057627406,-0.023849703568513236,-0.8511814844895734
2025-04-04 05:22:00,-2341.371670828783,-0.02377731532647276,-0.8487335387498984
2025-04-04 05:23:00,-2331.185597263553,-0.02359094546245799,-0.8424092262556964
2025-04-04 05:24:00,-2322.723280566279,-0.023782031311985086,-0.8491432873760506
2025-04-04 05:25:00,-2314.138744955373,-0.023657132042718132,-0.8449003504982877
2025-04-04 05:26:00,-2305.64625679476,-0.02356361047617561,-0.8419639041805965
2025-04-04 05:27:00,-2299.7807306391624,-0.02393808139564335,-0.8551065395359153
2025-04-04 05:28:00,-2295.8244765329437,-0.024211986614065983,-0.8647820266268491
2025-04-04 05:29:00,-2291.7067255449656,-0.02413051983038783,-0.862131948405808
2025-04-04 05:30:00,-2287.8441849467054,-0.024123337323100902,-0.8620516076891701
2025-04-04 05:31:00,-2285.529503027268,-0.024359148362126715,-0.8702563002892867
2025-04-04 05:32:00,-2285.4946813852002,-0.024745908835681285,-0.8837257825421464
2025-04-04 05:33:00,-2290.5719340724463,-0.025679038453150893,-0.9160505370655297
2025-04-04 05:34:00,-2293.402079632506,-0.025324312992860643,-0.9038869137076362
2025-04-04 05:35:00,-2295.800393936035,-0.02527677790680183,-0.9022945728327473
2025-04-04 05:36:00,-2293.7384278624813,-0.024486021146272186,-0.8750292751531519
2025-04-04 05:37:00,-2290.4705244747747,-0.024238962024050736,-0.8665400711127239
2025-04-04 05:38:00,-2290.614502161363,-0.02482589423976722,-0.8867853681005295
2025-04-04 05:39:00,-2290.7515292800235,-0.02482430686887982,-0.8867848205099754
2025-04-04 05:40:00,-2293.1326971282397,-0.025235966690955403,-0.9010296532240784
2025-04-04 05:41:00,-2298.425712912329,-0.025797067774696814,-0.9204171615451535
2025-04-04 05:42:00,-2297.9172723941156,-0.02479497400080044,-0.8858425834668299
2025-04-04 05:43:00,-2293.38121171252,-0.024048853760458178,-0.8601265676635462
2025-04-04 05:44:00,-2289.5400830588333,-0.024122621935080968,-0.8626578033683615
2025-04-04 05:45:00,-2289.0639999533014,-0.024694050251084954,-0.8823739723658282
2025-04-04 05:46:00,-2286.744378849893,-0.02434996286172142,-0.8704950043306197
2025-04-04 05:47:00,-2283.925488212699,-0.02423099033487086,-0.866371995408741
2025-04-04 05:48:00,-2279.0080021146277,-0.02381254912827757,-0.8519213332651305
2025-04-04 05:49:00,-2272.3982282333163,-0.023444052416974004,-0.8391855397573013
2025-04-04 05:50:00,-2267.3395355435205,-0.023650345569155906,-0.8462893882822072
2025-04-04 05:51:00,-2262.5645841664955,-0.0236425838646398,-0.8460042751638905
2025-04-04 05:52:00,-2257.8035649216617,-0.02358849383975381,-0.8441270413903248
2025-04-04 05:53:00,-2253.4812102208816,-0.023611126174824526,-0.8449441151403381
2025-04-04 05:54:00,-2249.188734317082,-0.02356538243757267,-0.8433525937276687
2025-04-04 05:55:00,-2242.202808560789,-0.023020268593989424,-0.8245334395244542
2025-04-04 05:56:00,-2230.956101280375,-0.022155195649042114,-0.7946921389092714
2025-04-04 05:57:00,-2218.1032523026224,-0.021726565167728973,-0.7799159051417022
2025-04-04 05:58:00,-2199.3885366315226,-0.0204964824006324,-0.7375422042409783
2025-04-04 05:59:00,-2189.532532252648,-0.02189841648858215,-0.785964765321847
2025-04-04 06:00:00,-2184.448882291501,-0.022656538461796716,-0.812136388098588
2025-04-04 06:01:00,-2176.0071421646717,-0.02197991611035177,-0.7887854784027901
2025-04-04 06:02:00,-2162.5732498541474,-0.020962670171008058,-0.7537177086712686
2025-04-04 06:03:00,-2147.513283309061,-0.020504777212944747,-0.7379207317554245
2025-04-04 06:04:00,-2135.8913734138623,-0.0209568718737998,-0.753520440982476
2025-04-04 06:05:00,-2132.8059299359447,-0.022385052664893657,-0.8028028484081771
2025-04-04 06:06:00,-2133.985019437401,-0.023130995144072686,-0.8285264814013412
2025-04-04 06:07:00,-2134.1039605393744,-0.022950466426930882,-0.8222808079455693
2025-04-04 06:08:00,-2133.057058762235,-0.02273796014811902,-0.8149328892920165
2025-04-04 06:09:00,-2134.447074453332,-0.02317256541426249,-0.8299187593664261
2025-04-04 06:10:00,-2131.964533239865,-0.022478619121239385,-0.8059528434238054
2025-04-04 06:11:00,-2127.8198283175443,-0.02214463439628711,-0.7943997067278429
2025-04-04 06:12:00,-2120.0953126515233,-0.02143899502735458,-0.7700260294010188
2025-04-04 06:13:00,-2111.969166088733,-0.021274000793588654,-0.7643124929671976
2025-04-04 06:14:00,-2104.1251064740063,-0.02122986374431457,-0.7627638256065067
2025-04-04 06:15:00,-2094.423274805813,-0.020796401304105094,-0.7477815323828622
2025-04-04 06:16:00,-2087.7234865604696,-0.02123230159310341,-0.7628110584260194
2025-04-04 06:17:00,-2080.620475862408,-0.02107912461758943,-0.7575058201988218
2025-04-04 06:18:00,-2072.089120237564,-0.02073325291388195,-0.7455449269609213
2025-04-04 06:19:00,-2064.562550449933,-0.020816432483773628,-0.7484067579293063
2025-04-04 06:20:00,-2056.2282947839703,-0.02057927516462621,-0.7402025391556993
2025-04-04 06:21:00,-2049.7631737663323,-0.020823216697787972,-0.7486179818876099
2025-04-04 06:22:00,-2046.4072653048643,-0.021317217940958755,-0.7656493548060589
2025-04-04 06:23:00,-2043.9607614876586,-0.021444477331476253,-0.7700215652392127
2025-04-04 06:24:00,-2040.649581740654,-0.02125686433981533,-0.7635314584534408
2025-04-04 06:25:00,-2036.619823736255,-0.021085001128237302,-0.7576131039479507
2025-04-04 06:26:00,-2035.2454721870454,-0.02152426766704596,-0.772766436245253
2025-04-04 06:27:00,-2031.660392120888,-0.021102043127850245,-0.7581902888924754
2025-04-04 06:28:00,-2031.2243827029015,-0.02163695796788412,-0.7766518120949916
2025-04-04 06:29:00,-2029.161972974005,-0.02133377714974405,-0.7661590145481436
2025-04-04 06:30:00,-2024.004622181863,-0.02074176479717582,-0.7457017621477297
2025-04-04 06:31:00,-2021.1305083152984,-0.021099324198158187,-0.7580384131353912
2025-04-04 06:32:00,-2021.3660457780934,-0.021635352896561932,-0.7765416929524215
2025-04-04 06:33:00,-2019.4288485312718,-0.02123968746053506,-0.7628628326097598
2025-04-04 06:34:00,-2021.3856326375244,-0.021931187316773793,-0.7867165959212264
2025-04-04 06:35:00,-2021.1617705454846,-0.021554636757778134,-0.7736905880334836
2025-04-04 06:36:00,-2020.9745311942534,-0.021558776769910803,-0.7738157338556783
2025-04-04 06:37:00,-2018.5451123427774,-0.021145523086900764,-0.7595236322972492
2025-04-04 06:38:00,-2017.0685325468949,-0.02129184767972736,-0.7645502321306253
2025-04-04 06:39:00,-2020.2494162007933,-0.022128931844874522,-0.7934290786465402
2025-04-04 06:40:00,-2022.0670380424417,-0.0219169045664519,-0.7860793690373968
2025-04-04 06:41:00,-2023.067249969521,-0.021787937914117927,-0.7816296838892529
2025-04-04 06:42:00,-2028.681136493513,-0.022646297543263638,-0.8112443073211345
2025-04-04 06:43:00,-2033.0326685178443,-0.0224815103791276,-0.8055276870323542
2025-04-04 06:44:00,-2035.687406450481,-0.022222129352164832,-0.796543529042899
2025-04-04 06:45:00,-2039.9663804246375,-0.022551897575402324,-0.8079007511539578
2025-04-04 06:46:00,-2037.922966941289,-0.021443049924851132,-0.7695885451168485
2025-04-04 06:47:00,-2038.3100233736332,-0.021865051957905224,-0.7841327823038892
2025-04-04 06:48:00,-2040.0162537422148,-0.022112098755409315,-0.7926314077733109
2025-04-04 06:49:00,-2039.0485182531556,-0.021642266932087595,-0.7763760749684869
2025-04-04 06:50:00,-2037.1980598602386,-0.021469020240016845,-0.7703739069277763
2025-04-04 06:51:00,-2038.2621795469458,-0.021981804209830424,-0.7880642281412855
2025-04-04 06:52:00,-2034.9074522264127,-0.021183315682952952,-0.7604933285675393
2025-04-04 06:53:00,-2035.9766909682658,-0.021955425763005243,-0.7871303096158745
2025-04-04 06:54:00,-2040.1718946000183,-0.022541766320317902,-0.8073533741888854
2025-04-04 06:55:00,-2044.67952072162,-0.02264898476535737,-0.811031648835632
2025-04-04 06:56:00,-2047.4673600424867,-0.022387217376834356,-0.8019644052669217
2025-04-04 06:57:00,-2049.5041014664894,-0.02228265477679403,-0.7983305590391174
2025-04-04 06:58:00,-2049.1034818959743,-0.021859658271827342,-0.7837078077339396
2025-04-04 06:59:00,-2047.377242236762,-0.02161184680536332,-0.7751313876084556
2025-04-04 07:00:00,-2045.2105996155733,-0.02150950124211859,-0.771620729447799
2025-04-04 07:01:00,-2048.603604870892,-0.022503730734337313,-0.8059398015583288
