StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-03-10 15:48:00,-4373.935002318147,,
2025-03-10 15:49:00,-4374.2516302286385,,
2025-03-10 15:50:00,-4371.209905815427,,
2025-03-10 15:51:00,-4370.144021650383,,
2025-03-10 15:52:00,-4368.7931034903595,,
2025-03-10 15:53:00,-4362.335395884686,,
2025-03-10 15:54:00,-4355.193268161063,,
2025-03-10 15:55:00,-4351.90309196501,,
2025-03-10 15:56:00,-4353.2537698111555,,
2025-03-10 15:57:00,-4352.365287556429,,
2025-03-10 15:58:00,-4348.344611157503,,
2025-03-10 15:59:00,-4345.041881920013,,
2025-03-10 16:00:00,-4338.060397795227,,
2025-03-10 16:01:00,-4332.046115282035,,
2025-03-10 16:02:00,-4331.983011383301,,
2025-03-10 16:03:00,-4333.690684231275,,
2025-03-10 16:04:00,-4340.799301106919,,
2025-03-10 16:05:00,-4350.697865047405,,
2025-03-10 16:06:00,-4362.484328328268,,
2025-03-10 16:07:00,-4371.06765225876,,
2025-03-10 16:08:00,-4380.1478281008895,,
2025-03-10 16:09:00,-4389.138464691481,,
2025-03-10 16:10:00,-4395.383533653556,,
2025-03-10 16:11:00,-4407.213202183499,,
2025-03-10 16:12:00,-4414.109501547035,,
2025-03-10 16:13:00,-4421.998117101553,,
2025-03-10 16:14:00,-4424.666430159923,,
2025-03-10 16:15:00,-4425.964058090976,,
2025-03-10 16:16:00,-4432.063567517311,,
2025-03-10 16:17:00,-4442.467932497515,,
2025-03-10 16:18:00,-4452.754991626891,,
2025-03-10 16:19:00,-4460.167383282795,,
2025-03-10 16:20:00,-4469.608438954048,,
2025-03-10 16:21:00,-4479.90302597401,,
2025-03-10 16:22:00,-4497.453847261655,,
2025-03-10 16:23:00,-4520.825488430652,,
2025-03-10 16:24:00,-4535.753029470463,,
2025-03-10 16:25:00,-4543.026620815828,,
2025-03-10 16:26:00,-4552.208592384442,,
2025-03-10 16:27:00,-4558.683517293859,,
2025-03-10 16:28:00,-4561.781892791158,,
2025-03-10 16:29:00,-4561.857102341222,,
2025-03-10 16:30:00,-4568.14668127225,,
2025-03-10 16:31:00,-4577.574625474357,,
2025-03-10 16:32:00,-4586.567502100996,,
2025-03-10 16:33:00,-4603.435167794392,,
2025-03-10 16:34:00,-4615.836030333696,,
2025-03-10 16:35:00,-4625.946874472807,,
2025-03-10 16:36:00,-4636.731999384763,,
2025-03-10 16:37:00,-4660.212819774199,,
2025-03-10 16:38:00,-4695.027994389995,,
2025-03-10 16:39:00,-4734.4838172463205,,
2025-03-10 16:40:00,-4762.019748458159,,
2025-03-10 16:41:00,-4782.652678156679,,
2025-03-10 16:42:00,-4814.339318415412,,
2025-03-10 16:43:00,-4840.6399504466535,,
2025-03-10 16:44:00,-4859.330732853996,,
2025-03-10 16:45:00,-4872.359582434452,,
2025-03-10 16:46:00,-4885.821671616955,,
2025-03-10 16:47:00,-4890.537089142716,,
2025-03-10 16:48:00,-4899.851062629488,,
2025-03-10 16:49:00,-4914.130421056994,,
2025-03-10 16:50:00,-4922.400889713332,,
2025-03-10 16:51:00,-4926.436148519948,,
2025-03-10 16:52:00,-4936.2093861330795,,
2025-03-10 16:53:00,-4946.902974282479,,
2025-03-10 16:54:00,-4959.018147804745,,
2025-03-10 16:55:00,-4978.701799923656,,
2025-03-10 16:56:00,-4999.18767313016,,
2025-03-10 16:57:00,-5021.087708971434,,
2025-03-10 16:58:00,-5036.325151702273,,
2025-03-10 16:59:00,-5049.777236122929,,
2025-03-10 17:00:00,-5054.456823791639,,
2025-03-10 17:01:00,-5050.96907613815,,
2025-03-10 17:02:00,-5045.699934278964,,
2025-03-10 17:03:00,-5045.937733704835,,
2025-03-10 17:04:00,-5041.614247925085,,
2025-03-10 17:05:00,-5033.468759422554,,
2025-03-10 17:06:00,-5016.44389427705,,
2025-03-10 17:07:00,-5001.547578233178,,
2025-03-10 17:08:00,-4990.846605367493,,
2025-03-10 17:09:00,-4983.03245198325,,
2025-03-10 17:10:00,-4977.254893363439,,
2025-03-10 17:11:00,-4965.51954585762,,
2025-03-10 17:12:00,-4956.447902634041,,
2025-03-10 17:13:00,-4944.0030435217195,,
2025-03-10 17:14:00,-4924.477857331614,,
2025-03-10 17:15:00,-4897.440252357934,,
2025-03-10 17:16:00,-4848.745345993448,,
2025-03-10 17:17:00,-4771.078299192028,,
2025-03-10 17:18:00,-4688.204051108332,,
2025-03-10 17:19:00,-4610.094493217228,,
2025-03-10 17:20:00,-4533.960942298756,,
2025-03-10 17:21:00,-4454.468560978086,,
2025-03-10 17:22:00,-4366.7301586338,,
2025-03-10 17:23:00,-4274.488228973976,,
2025-03-10 17:24:00,-4187.411463958037,,
2025-03-10 17:25:00,-4103.716555464212,,
2025-03-10 17:26:00,-4031.505958660724,,
2025-03-10 17:27:00,-3978.693980332653,,
2025-03-10 17:28:00,-3931.6601732393465,,
2025-03-10 17:29:00,-3894.9749097053573,,
2025-03-10 17:30:00,-3876.2518822659767,,
2025-03-10 17:31:00,-3859.198350875711,,
2025-03-10 17:32:00,-3846.4134759943554,,
2025-03-10 17:33:00,-3838.0212419412273,,
2025-03-10 17:34:00,-3819.990833422431,,
2025-03-10 17:35:00,-3813.182041134205,,
2025-03-10 17:36:00,-3800.2227906006447,,
2025-03-10 17:37:00,-3788.606267200259,,
2025-03-10 17:38:00,-3784.987281775291,,
2025-03-10 17:39:00,-3800.4246088679356,,
2025-03-10 17:40:00,-3809.3963558748655,,
2025-03-10 17:41:00,-3825.3582580006623,,
2025-03-10 17:42:00,-3826.7321210217633,,
2025-03-10 17:43:00,-3823.56034829664,,
2025-03-10 17:44:00,-3823.799610234375,,
2025-03-10 17:45:00,-3819.5020702578477,,
2025-03-10 17:46:00,-3819.139434157303,,
2025-03-10 17:47:00,-3808.201247692574,,
2025-03-10 17:48:00,-3802.890075148898,,
2025-03-10 17:49:00,-3800.2452225457673,,
2025-03-10 17:50:00,-3805.9143562846584,,
2025-03-10 17:51:00,-3812.1292576769774,,
2025-03-10 17:52:00,-3826.633778500225,,
2025-03-10 17:53:00,-3838.702977584995,,
2025-03-10 17:54:00,-3864.664593250287,,
2025-03-10 17:55:00,-3885.079089386869,,
2025-03-10 17:56:00,-3919.5687270499475,,
2025-03-10 17:57:00,-3939.5302215914708,,
2025-03-10 17:58:00,-3957.7476091011486,,
2025-03-10 17:59:00,-3965.516672604019,,
2025-03-10 18:00:00,-3975.8091859317938,,
2025-03-10 18:01:00,-3987.8240914339694,,
2025-03-10 18:02:00,-3999.3103675620077,,
2025-03-10 18:03:00,-4005.996837809187,,
2025-03-10 18:04:00,-4004.165304493232,,
2025-03-10 18:05:00,-3999.0513725601486,,
2025-03-10 18:06:00,-4003.7506104668573,,
2025-03-10 18:07:00,-4007.4139441829466,,
2025-03-10 18:08:00,-4009.3606341311825,,
2025-03-10 18:09:00,-4016.578357123668,,
2025-03-10 18:10:00,-4032.265003118315,,
2025-03-10 18:11:00,-4042.22306647223,,
2025-03-10 18:12:00,-4053.7186081811815,,
2025-03-10 18:13:00,-4067.7995055984065,,
2025-03-10 18:14:00,-4086.0453417850367,,
2025-03-10 18:15:00,-4098.390657265714,,
2025-03-10 18:16:00,-4112.073937567038,,
2025-03-10 18:17:00,-4124.598287405257,,
2025-03-10 18:18:00,-4130.644018560401,,
2025-03-10 18:19:00,-4136.210863699322,,
2025-03-10 18:20:00,-4150.043385816098,,
2025-03-10 18:21:00,-4170.757006142885,,
2025-03-10 18:22:00,-4178.675344808507,,
2025-03-10 18:23:00,-4200.746309692739,,
2025-03-10 18:24:00,-4216.914164556714,,
2025-03-10 18:25:00,-4239.386656881659,,
2025-03-10 18:26:00,-4267.769442945355,,
2025-03-10 18:27:00,-4299.760114570032,,
2025-03-10 18:28:00,-4330.169329148426,,
2025-03-10 18:29:00,-4354.6262428873015,,
2025-03-10 18:30:00,-4373.238003178616,,
2025-03-10 18:31:00,-4395.695050734124,,
2025-03-10 18:32:00,-4411.636736372369,,
2025-03-10 18:33:00,-4423.649267108165,,
2025-03-10 18:34:00,-4437.664391137194,,
2025-03-10 18:35:00,-4449.43435921651,,
2025-03-10 18:36:00,-4458.35648701615,,
2025-03-10 18:37:00,-4461.424359367811,,
2025-03-10 18:38:00,-4467.342985794196,,
2025-03-10 18:39:00,-4469.9666022085585,,
2025-03-10 18:40:00,-4469.572432816785,,
2025-03-10 18:41:00,-4473.251535501186,,
2025-03-10 18:42:00,-4474.005804706991,,
2025-03-10 18:43:00,-4479.26187769587,,
2025-03-10 18:44:00,-4488.761242176668,,
2025-03-10 18:45:00,-4493.316369541368,,
2025-03-10 18:46:00,-4504.699335939833,,
2025-03-10 18:47:00,-4509.263313795571,,
2025-03-10 18:48:00,-4509.511046934829,,
2025-03-10 18:49:00,-4511.263989557032,,
2025-03-10 18:50:00,-4511.195974728602,,
2025-03-10 18:51:00,-4505.370675918297,,
2025-03-10 18:52:00,-4495.925847771403,,
2025-03-10 18:53:00,-4487.639015388311,,
2025-03-10 18:54:00,-4472.914088433507,,
2025-03-10 18:55:00,-4467.6929566681065,,
2025-03-10 18:56:00,-4455.906735592755,,
2025-03-10 18:57:00,-4442.858319859632,,
2025-03-10 18:58:00,-4431.465087480436,,
2025-03-10 18:59:00,-4421.878000987417,,
2025-03-10 19:00:00,-4403.500849203003,,
2025-03-10 19:01:00,-4389.140462077674,,
2025-03-10 19:02:00,-4373.17524411701,,
2025-03-10 19:03:00,-4359.68548320471,,
2025-03-10 19:04:00,-4349.626368445708,,
2025-03-10 19:05:00,-4348.576927458358,,
2025-03-10 19:06:00,-4340.931976581123,,
2025-03-10 19:07:00,-4335.528236484897,,
2025-03-10 19:08:00,-4331.028668214407,,
2025-03-10 19:09:00,-4329.037720595574,,
2025-03-10 19:10:00,-4324.733644364591,,
2025-03-10 19:11:00,-4320.850292818606,,
2025-03-10 19:12:00,-4318.610850217825,,
2025-03-10 19:13:00,-4324.960033038093,,
2025-03-10 19:14:00,-4328.824888676332,,
2025-03-10 19:15:00,-4329.998466648423,,
2025-03-10 19:16:00,-4328.1582915325125,,
2025-03-10 19:17:00,-4323.286306816168,,
2025-03-10 19:18:00,-4314.102408120118,,
2025-03-10 19:19:00,-4308.3097681555955,,
2025-03-10 19:20:00,-4298.335628172397,,
2025-03-10 19:21:00,-4285.642393973394,,
2025-03-10 19:22:00,-4274.092273109287,,
2025-03-10 19:23:00,-4260.137621517235,,
2025-03-10 19:24:00,-4244.3333701699885,,
2025-03-10 19:25:00,-4231.639252046021,,
2025-03-10 19:26:00,-4215.248314071403,,
2025-03-10 19:27:00,-4200.929200126717,,
2025-03-10 19:28:00,-4186.975589212758,,
2025-03-10 19:29:00,-4172.300506726882,,
2025-03-10 19:30:00,-4158.5554210708215,,
2025-03-10 19:31:00,-4142.625386078886,,
2025-03-10 19:32:00,-4133.384596504926,,
2025-03-10 19:33:00,-4132.7471116666275,,
2025-03-10 19:34:00,-4128.201806442259,,
2025-03-10 19:35:00,-4119.756146806292,,
2025-03-10 19:36:00,-4109.466655888245,,
2025-03-10 19:37:00,-4100.629853181163,,
2025-03-10 19:38:00,-4096.580727733119,,
2025-03-10 19:39:00,-4093.304222503444,,
2025-03-10 19:40:00,-4088.713825181665,,
2025-03-10 19:41:00,-4086.812989439655,,
2025-03-10 19:42:00,-4082.188219635791,,
2025-03-10 19:43:00,-4075.485929171962,,
2025-03-10 19:44:00,-4072.6215118697,,
2025-03-10 19:45:00,-4066.470279299101,,
2025-03-10 19:46:00,-4058.075923257362,,
2025-03-10 19:47:00,-4048.8723441779002,,
2025-03-10 19:48:00,-4038.2479998727213,,
2025-03-10 19:49:00,-4021.1579850318813,,
2025-03-10 19:50:00,-4008.6993489230954,,
2025-03-10 19:51:00,-3989.6229304330773,,
2025-03-10 19:52:00,-3963.0349363972055,,
2025-03-10 19:53:00,-3939.204138313813,,
2025-03-10 19:54:00,-3901.5499423440633,,
2025-03-10 19:55:00,-3852.866477236108,,
2025-03-10 19:56:00,-3804.784101258585,,
2025-03-10 19:57:00,-3748.9114204303914,,
2025-03-10 19:58:00,-3695.973595197458,,
2025-03-10 19:59:00,-3648.990958418857,,
2025-03-10 20:00:00,-3617.0017990233464,,
2025-03-10 20:01:00,-3597.77478293849,,
2025-03-10 20:02:00,-3564.4478481043916,,
2025-03-10 20:03:00,-3522.1725151588325,,
2025-03-10 20:04:00,-3477.172691495827,,
2025-03-10 20:05:00,-3447.6513130748936,,
2025-03-10 20:06:00,-3438.2419209644577,,
2025-03-10 20:07:00,-3425.681043078337,,
2025-03-10 20:08:00,-3410.481610487346,,
2025-03-10 20:09:00,-3398.9433228594135,,
2025-03-10 20:10:00,-3387.0207769117405,,
2025-03-10 20:11:00,-3387.951194405745,,
2025-03-10 20:12:00,-3390.128433757156,,
2025-03-10 20:13:00,-3384.771149087639,,
2025-03-10 20:14:00,-3384.482623090793,,
2025-03-10 20:15:00,-3373.976562041178,,
2025-03-10 20:16:00,-3363.393506565684,,
2025-03-10 20:17:00,-3356.9213140905485,,
2025-03-10 20:18:00,-3348.622896179877,,
2025-03-10 20:19:00,-3341.6969574956747,,
2025-03-10 20:20:00,-3326.3228641078895,,
2025-03-10 20:21:00,-3316.3101648390148,,
2025-03-10 20:22:00,-3309.4436117714795,,
2025-03-10 20:23:00,-3313.054334929431,,
2025-03-10 20:24:00,-3320.0657840278,,
2025-03-10 20:25:00,-3342.9357462560147,,
2025-03-10 20:26:00,-3357.9147545173037,,
2025-03-10 20:27:00,-3374.864101205385,,
2025-03-10 20:28:00,-3398.2969175948674,,
2025-03-10 20:29:00,-3418.668218360588,,
2025-03-10 20:30:00,-3433.803841482615,,
2025-03-10 20:31:00,-3458.304744322988,,
2025-03-10 20:32:00,-3471.844159498971,,
2025-03-10 20:33:00,-3493.1953950342577,,
2025-03-10 20:34:00,-3518.2833320487844,,
2025-03-10 20:35:00,-3538.539542020837,,
2025-03-10 20:36:00,-3548.172488456068,,
2025-03-10 20:37:00,-3558.3349316186795,,
2025-03-10 20:38:00,-3562.231767217163,,
2025-03-10 20:39:00,-3567.344272813294,,
2025-03-10 20:40:00,-3561.818795749801,,
2025-03-10 20:41:00,-3553.032306596535,,
2025-03-10 20:42:00,-3541.762596046363,,
2025-03-10 20:43:00,-3532.862077549289,,
2025-03-10 20:44:00,-3524.2120492001413,,
2025-03-10 20:45:00,-3511.1172564886947,,
2025-03-10 20:46:00,-3491.705690076211,,
2025-03-10 20:47:00,-3484.77311942479,,
2025-03-10 20:48:00,-3484.499454806006,,
2025-03-10 20:49:00,-3485.859353067819,,
2025-03-10 20:50:00,-3477.7584829048574,,
2025-03-10 20:51:00,-3464.616863434174,,
2025-03-10 20:52:00,-3452.0643574674614,,
2025-03-10 20:53:00,-3440.636586129607,,
2025-03-10 20:54:00,-3421.205648323419,,
2025-03-10 20:55:00,-3407.249477715057,,
2025-03-10 20:56:00,-3395.9719080182695,,
2025-03-10 20:57:00,-3388.62437051734,,
2025-03-10 20:58:00,-3381.1376262991835,,
2025-03-10 20:59:00,-3375.022397964378,,
2025-03-10 21:00:00,-3366.2586518070893,,
2025-03-10 21:01:00,-3360.1155084862257,,
2025-03-10 21:02:00,-3356.3786477577087,,
2025-03-10 21:03:00,-3360.1132007571723,,
2025-03-10 21:04:00,-3365.75795451233,,
2025-03-10 21:05:00,-3373.950048648665,,
2025-03-10 21:06:00,-3386.5035855944734,,
2025-03-10 21:07:00,-3397.3685253789154,,
2025-03-10 21:08:00,-3415.2773722981074,,
2025-03-10 21:09:00,-3424.919287206707,,
2025-03-10 21:10:00,-3434.7361882105615,,
2025-03-10 21:11:00,-3450.929783528103,,
2025-03-10 21:12:00,-3465.889071177342,,
2025-03-10 21:13:00,-3477.173673845129,,
2025-03-10 21:14:00,-3481.7467488747207,,
2025-03-10 21:15:00,-3482.7228398525767,,
2025-03-10 21:16:00,-3490.2660843696212,,
2025-03-10 21:17:00,-3507.626054804583,,
2025-03-10 21:18:00,-3530.043894781571,,
2025-03-10 21:19:00,-3554.009020952537,,
2025-03-10 21:20:00,-3573.3114831771236,,
2025-03-10 21:21:00,-3599.382946932077,,
2025-03-10 21:22:00,-3619.3149597202428,,
2025-03-10 21:23:00,-3639.2271339520084,,
2025-03-10 21:24:00,-3662.414101435177,,
2025-03-10 21:25:00,-3679.789418626795,,
2025-03-10 21:26:00,-3697.922031667549,,
2025-03-10 21:27:00,-3713.0248164877266,,
2025-03-10 21:28:00,-3728.2709937027976,,
2025-03-10 21:29:00,-3736.9225792638463,,
2025-03-10 21:30:00,-3735.8477147560916,,
2025-03-10 21:31:00,-3733.0476814332796,,
2025-03-10 21:32:00,-3770.6944799167104,,
2025-03-10 21:33:00,-3795.021421109632,,
2025-03-10 21:34:00,-3824.084032960469,,
2025-03-10 21:35:00,-3834.4707683537126,,
2025-03-10 21:36:00,-3856.4291485073627,,
2025-03-10 21:37:00,-3886.2148557837354,,
2025-03-10 21:38:00,-3915.6139831608016,,
2025-03-10 21:39:00,-3933.1855735536374,,
2025-03-10 21:40:00,-3939.628891667191,,
2025-03-10 21:41:00,-3930.661160157455,,
2025-03-10 21:42:00,-3920.805845427225,,
2025-03-10 21:43:00,-3913.8455646966613,,
2025-03-10 21:44:00,-3907.827442504058,,
2025-03-10 21:45:00,-3903.5478590638377,,
2025-03-10 21:46:00,-3910.8006558373163,,
2025-03-10 21:47:00,-3923.4465405090305,,
2025-03-10 21:48:00,-3949.103313984684,,
2025-03-10 21:49:00,-3973.08662328271,,
2025-03-10 21:50:00,-3996.155389435662,,
2025-03-10 21:51:00,-4037.194666929703,,
2025-03-10 21:52:00,-4075.3282857643935,,
2025-03-10 21:53:00,-4126.244155542139,,
2025-03-10 21:54:00,-4183.303155274261,,
2025-03-10 21:55:00,-4228.107215714874,,
2025-03-10 21:56:00,-4279.107074095125,,
2025-03-10 21:57:00,-4320.78223742242,,
2025-03-10 21:58:00,-4356.435184586735,,
2025-03-10 21:59:00,-4396.154520106764,,
2025-03-10 22:00:00,-4435.629967593559,,
2025-03-10 22:01:00,-4494.238155567611,,
2025-03-10 22:02:00,-4558.239831288563,,
2025-03-10 22:03:00,-4647.04062741017,,
2025-03-10 22:04:00,-4718.24130522451,,
2025-03-10 22:05:00,-4797.411463642144,,
2025-03-10 22:06:00,-4859.531895410721,,
2025-03-10 22:07:00,-4920.804207313107,,
2025-03-10 22:08:00,-4972.175999862666,,
2025-03-10 22:09:00,-5033.035172853808,,
2025-03-10 22:10:00,-5099.720276800188,,
2025-03-10 22:11:00,-5162.9928111179615,,
2025-03-10 22:12:00,-5228.989478831034,,
2025-03-10 22:13:00,-5291.578822732961,,
2025-03-10 22:14:00,-5359.140102618097,,
2025-03-10 22:15:00,-5427.446237122393,,
2025-03-10 22:16:00,-5506.032693008659,,
2025-03-10 22:17:00,-5591.019167505452,,
2025-03-10 22:18:00,-5692.09147217065,,
2025-03-10 22:19:00,-5761.876630502826,,
2025-03-10 22:20:00,-5839.254274221239,,
2025-03-10 22:21:00,-5890.954030028035,,
2025-03-10 22:22:00,-5944.607615069093,,
2025-03-10 22:23:00,-5984.575289402972,,
2025-03-10 22:24:00,-5997.883726923508,,
2025-03-10 22:25:00,-6002.244729056241,,
2025-03-10 22:26:00,-6006.3311178532895,,
2025-03-10 22:27:00,-6027.555925956956,,
2025-03-10 22:28:00,-6041.713091702783,,
2025-03-10 22:29:00,-6078.861294216957,,
2025-03-10 22:30:00,-6097.485187954051,,
2025-03-10 22:31:00,-6113.185733246966,,
2025-03-10 22:32:00,-6133.892209121637,,
2025-03-10 22:33:00,-6174.743052721067,,
2025-03-10 22:34:00,-6209.752504158954,,
2025-03-10 22:35:00,-6247.869618859302,,
2025-03-10 22:36:00,-6276.125813313949,,
2025-03-10 22:37:00,-6285.992827233742,,
2025-03-10 22:38:00,-6281.680889936717,,
2025-03-10 22:39:00,-6294.217162391607,,
2025-03-10 22:40:00,-6311.331337794312,,
2025-03-10 22:41:00,-6328.544848235484,,
2025-03-10 22:42:00,-6337.910843535661,,
2025-03-10 22:43:00,-6356.912451599623,,
2025-03-10 22:44:00,-6383.528768520089,,
2025-03-10 22:45:00,-6417.467747568968,,
2025-03-10 22:46:00,-6452.894047471535,,
2025-03-10 22:47:00,-6472.503050147527,,
2025-03-10 22:48:00,-6485.436937279461,,
2025-03-10 22:49:00,-6506.003022126752,,
2025-03-10 22:50:00,-6539.28337064982,,
2025-03-10 22:51:00,-6564.8894607875845,,
2025-03-10 22:52:00,-6597.3799843559245,,
2025-03-10 22:53:00,-6619.630300148303,,
2025-03-10 22:54:00,-6646.82241899347,,
2025-03-10 22:55:00,-6674.228649901008,,
2025-03-10 22:56:00,-6694.6680952724855,,
2025-03-10 22:57:00,-6715.525498409988,,
2025-03-10 22:58:00,-6730.6896025811875,,
2025-03-10 22:59:00,-6724.6150330650125,,
2025-03-10 23:00:00,-6727.553868693081,,
2025-03-10 23:01:00,-6710.881379080747,,
2025-03-10 23:02:00,-6695.096275029908,,
2025-03-10 23:03:00,-6684.362865114788,,
2025-03-10 23:04:00,-6682.744091675049,,
2025-03-10 23:05:00,-6674.840508554495,,
2025-03-10 23:06:00,-6662.901304809173,,
2025-03-10 23:07:00,-6643.642329551294,,
2025-03-10 23:08:00,-6628.351246577426,,
2025-03-10 23:09:00,-6606.5306076458655,,
2025-03-10 23:10:00,-6596.158643886127,,
2025-03-10 23:11:00,-6591.430223627482,,
2025-03-10 23:12:00,-6580.225043547602,,
2025-03-10 23:13:00,-6562.0719754193415,,
2025-03-10 23:14:00,-6541.029031805752,,
2025-03-10 23:15:00,-6516.457946907729,,
2025-03-10 23:16:00,-6494.561280099195,,
2025-03-10 23:17:00,-6480.515862173808,,
2025-03-10 23:18:00,-6474.613938316179,,
2025-03-10 23:19:00,-6474.299442784453,,
2025-03-10 23:20:00,-6472.73422079609,,
2025-03-10 23:21:00,-6473.885451776747,,
2025-03-10 23:22:00,-6472.028469127297,,
2025-03-10 23:23:00,-6462.253012301953,,
2025-03-10 23:24:00,-6440.855368507546,,
2025-03-10 23:25:00,-6417.1646006324445,,
2025-03-10 23:26:00,-6396.704117959758,,
2025-03-10 23:27:00,-6388.17255566713,,
2025-03-10 23:28:00,-6375.647151385812,,
2025-03-10 23:29:00,-6364.471065177626,,
2025-03-10 23:30:00,-6344.535054110151,,
2025-03-10 23:31:00,-6318.647791569834,,
2025-03-10 23:32:00,-6290.957648417418,,
2025-03-10 23:33:00,-6252.564446522636,,
2025-03-10 23:34:00,-6207.6849965047,,
2025-03-10 23:35:00,-6167.804616417023,,
2025-03-10 23:36:00,-6130.261072326743,,
2025-03-10 23:37:00,-6084.178939300677,,
2025-03-10 23:38:00,-6049.258255002031,,
2025-03-10 23:39:00,-6025.384237405233,,
2025-03-10 23:40:00,-6012.436580374691,,
2025-03-10 23:41:00,-6006.545196095321,,
2025-03-10 23:42:00,-6006.107207636844,,
2025-03-10 23:43:00,-6011.137827247381,,
2025-03-10 23:44:00,-6020.587817014384,,
2025-03-10 23:45:00,-6023.25371434055,,
2025-03-10 23:46:00,-6021.04953696116,,
2025-03-10 23:47:00,-6014.63782558286,,
2025-03-10 23:48:00,-6003.723146381657,,
2025-03-10 23:49:00,-5999.888188263634,,
2025-03-10 23:50:00,-6002.746679443648,,
2025-03-10 23:51:00,-6005.807952057687,,
2025-03-10 23:52:00,-6013.460919069068,,
2025-03-10 23:53:00,-6024.667843816656,,
2025-03-10 23:54:00,-6028.545387216858,,
2025-03-10 23:55:00,-6036.600895254407,,
2025-03-10 23:56:00,-6059.205437532335,,
2025-03-10 23:57:00,-6074.704759132874,,
2025-03-10 23:58:00,-6089.822290585507,,
2025-03-10 23:59:00,-6110.9117384353885,,
2025-03-11 00:00:00,-6121.584120609303,,
2025-03-11 00:01:00,-6128.428719937248,,
2025-03-11 00:02:00,-6147.966640153987,,
2025-03-11 00:03:00,-6172.256242425967,,
2025-03-11 00:04:00,-6191.355112957026,,
2025-03-11 00:05:00,-6216.9224632960395,,
2025-03-11 00:06:00,-6244.428483101743,,
2025-03-11 00:07:00,-6278.2336753892305,,
2025-03-11 00:08:00,-6310.9059301678935,,
2025-03-11 00:09:00,-6335.50597323,,
2025-03-11 00:10:00,-6348.533219170946,,
2025-03-11 00:11:00,-6360.9504785610625,,
2025-03-11 00:12:00,-6378.352793942366,,
2025-03-11 00:13:00,-6390.640912780553,,
2025-03-11 00:14:00,-6393.34342056149,,
2025-03-11 00:15:00,-6405.035449370203,,
2025-03-11 00:16:00,-6426.580147785062,,
2025-03-11 00:17:00,-6446.300664024922,,
2025-03-11 00:18:00,-6473.518365267664,,
2025-03-11 00:19:00,-6492.738282871331,,
2025-03-11 00:20:00,-6510.045402791904,,
2025-03-11 00:21:00,-6534.173873914246,,
2025-03-11 00:22:00,-6562.072817889391,,
2025-03-11 00:23:00,-6597.430166678605,,
2025-03-11 00:24:00,-6620.0678060540085,,
2025-03-11 00:25:00,-6632.270084648102,,
2025-03-11 00:26:00,-6650.204937049741,,
2025-03-11 00:27:00,-6672.296859237482,,
2025-03-11 00:28:00,-6679.509077121344,,
2025-03-11 00:29:00,-6689.6178018698265,,
2025-03-11 00:30:00,-6698.71065752428,,
2025-03-11 00:31:00,-6696.2187342725665,,
2025-03-11 00:32:00,-6706.8531673152465,,
2025-03-11 00:33:00,-6712.899334875663,,
2025-03-11 00:34:00,-6716.00698661356,,
2025-03-11 00:35:00,-6727.928446957885,,
2025-03-11 00:36:00,-6741.385113246724,,
2025-03-11 00:37:00,-6762.613363116165,,
2025-03-11 00:38:00,-6784.163387749955,,
2025-03-11 00:39:00,-6810.074757000824,,
2025-03-11 00:40:00,-6831.229437822185,,
2025-03-11 00:41:00,-6846.207216879702,,
2025-03-11 00:42:00,-6854.072772554282,,
2025-03-11 00:43:00,-6861.369568813607,,
2025-03-11 00:44:00,-6876.055382665043,,
2025-03-11 00:45:00,-6883.1063143496285,,
2025-03-11 00:46:00,-6894.249251226895,,
2025-03-11 00:47:00,-6903.554621390984,,
2025-03-11 00:48:00,-6921.723973773333,,
2025-03-11 00:49:00,-6938.749140704967,,
2025-03-11 00:50:00,-6964.062286794651,,
2025-03-11 00:51:00,-6987.350817498504,,
2025-03-11 00:52:00,-7013.031399974978,,
2025-03-11 00:53:00,-7025.668023707258,,
2025-03-11 00:54:00,-7040.54009299232,,
2025-03-11 00:55:00,-7053.391188193447,,
2025-03-11 00:56:00,-7054.948299477153,,
2025-03-11 00:57:00,-7061.557333410485,,
2025-03-11 00:58:00,-7076.514199553916,,
2025-03-11 00:59:00,-7098.506345485104,,
2025-03-11 01:00:00,-7114.201966480294,,
2025-03-11 01:01:00,-7136.768995025646,,
2025-03-11 01:02:00,-7163.610928134527,,
2025-03-11 01:03:00,-7203.616595155545,,
2025-03-11 01:04:00,-7246.957673387602,,
2025-03-11 01:05:00,-7285.188141886887,,
2025-03-11 01:06:00,-7329.781528183448,,
2025-03-11 01:07:00,-7369.4344535309065,,
2025-03-11 01:08:00,-7399.232332035492,,
2025-03-11 01:09:00,-7422.853555804744,,
2025-03-11 01:10:00,-7443.242728596495,,
2025-03-11 01:11:00,-7477.668790870128,,
2025-03-11 01:12:00,-7514.307064768611,,
2025-03-11 01:13:00,-7545.280363012658,,
2025-03-11 01:14:00,-7563.697143832993,,
2025-03-11 01:15:00,-7567.848134380343,,
2025-03-11 01:16:00,-7564.435853714094,,
2025-03-11 01:17:00,-7550.706816252714,,
2025-03-11 01:18:00,-7540.64942803749,,
2025-03-11 01:19:00,-7533.9944044773,,
2025-03-11 01:20:00,-7532.068898474303,,
2025-03-11 01:21:00,-7521.593412790084,,
2025-03-11 01:22:00,-7497.081012304319,,
2025-03-11 01:23:00,-7477.826275758969,,
