StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-05 01:45:00,96.49567273151479,-2919.991626853589,555.8004929408053,-5600.239814233195,2.451812813309914,3693.118516949439,-884.7216699224781,1.889959642590183,-345.2191441956176,0.017894129089580768,7.34613158709374e-05,0.01390078433481734,-0.008903429741585756,0.007824086916971784
2025-08-05 01:46:00,97.10762218292803,-2919.0048842851393,556.6065399978979,-5599.231862301385,2.475206520990014,3693.9643090779186,-883.5095978661064,1.9664222946265197,-153.83262084864123,0.018083862889220037,0.00026711377210952847,0.014091459622991742,-0.008707666241467793,0.008015526341383472
2025-08-05 01:47:00,100.68649236872443,-2914.9172923421575,560.5048791738227,-5595.122699932166,2.61437386523977,3697.909761597204,-879.2191206135168,2.045479713860202,-109.82887140265873,0.018502865943490154,0.0006943730588119257,0.01451287011826563,-0.00827639274596681,0.00843816898633043
2025-08-05 01:48:00,104.31587254296755,-2910.7666654635395,564.4654035603307,-5590.950465683825,2.7554846531495514,3701.918072529322,-874.868712003342,2.12711882879146,-93.84737999005712,0.018545554110835027,0.0007391806519441158,0.014556251330740677,-0.008231995246243962,0.00848075399494208
2025-08-05 01:49:00,107.1829005293257,-2907.401934540685,567.6414766324597,-5587.56418694435,2.86681814286095,3705.1406251952653,-871.3013878089798,2.210168247846664,-300.8364999792743,0.01847596755183234,0.0006691055542579205,0.014487183772764589,-0.008302010906203305,0.00841007537163907
2025-08-05 01:50:00,113.64783135753532,-2900.2707826445985,574.5731910630566,-5580.411032632328,3.118530664909656,3712.128069059534,-863.9962579547595,2.2997106023115963,-238.207059227514,0.019003449900112934,0.0012068000182955396,0.015017950944316572,-0.007758884912828279,0.008942063613301854
2025-08-05 01:51:00,119.18931412670645,-2894.0856528318836,580.5602425584366,-5574.203956289086,3.334157494917349,3718.169572281037,-857.6351013319685,2.3942166183823725,-420.901418410831,0.018938020081178397,0.0011404402032227923,0.014952733068007817,-0.007824154178831089,0.00887574037834793
2025-08-05 01:52:00,125.03525837814959,-2887.566584984088,586.8792810168234,-5567.662858575553,3.561622559805471,3724.544654368652,-850.946332707502,2.493957567998132,-160.4328099664824,0.019034442867364998,0.001239493697571148,0.015049869643164127,-0.007723085114992756,0.008972163979820924
2025-08-05 01:53:00,130.32449118886143,-2881.6122434949357,592.6340242191509,-5561.686504067067,3.7673179222971953,3730.3549731533276,-844.8225235034208,2.597968212509873,-277.4993949794444,0.019014439071505684,0.0012195990832104542,0.015030098217483578,-0.007742076747788262,0.008951561455444068
2025-08-05 01:54:00,136.76046700075676,-2874.4448837231757,599.5974882548326,-5554.496949237931,4.017721878594273,3737.377632148952,-837.4980367621474,2.707743263276936,-479.44533363046173,0.019225196863426386,0.0014340030248212177,0.015242109174093077,-0.007523322641101782,0.009163655605015752
2025-08-05 01:55:00,142.69682285892486,-2867.7809208185645,606.0577071799344,-5547.810796343023,4.248579465171304,3743.8968092484693,-830.6780166308632,2.822381506760351,-361.3818679146953,0.019218814073809876,0.0014276698603241655,0.015236036798032093,-0.007528235268613681,0.009156591744250098
2025-08-05 01:56:00,148.24011706085003,-2861.510485173887,612.124340415292,-5541.518166935668,4.464052789016421,3750.0223526787086,-824.253042759182,2.941163178043902,-261.73054441391827,0.019222794231164353,0.001431929196216486,0.015240311698500486,-0.007522764893687972,0.009159549043830983
2025-08-05 01:57:00,154.21838501020102,-2854.7697815482534,618.6589065509761,-5534.755170016069,4.696457364036689,3756.6177508024275,-817.3651263313815,3.0645724893984876,-181.5053840997732,0.019337826062144403,0.0015493924010359095,0.015356211051043789,-0.007403418508713067,0.009274955266428297
2025-08-05 01:58:00,159.95307211467298,-2848.266345237018,624.9557096546923,-5528.22941822726,4.919310565649937,3762.975713950958,-810.7171364329569,3.1921104863458534,-302.9456486521924,0.0193630788135688,0.0015757006681466068,0.015382414050487458,-0.00737601460092252,0.009299198059651737
2025-08-05 01:59:00,164.1443901105813,-2843.358571274366,629.6600850307295,-5523.299463502,5.081892594438273,3767.7383630287104,-805.657788923009,3.3214417036297768,-779.247912240152,0.019205669970924988,0.0014156763915047499,0.015225244261531157,-0.007534115760124527,0.009139374001698175
2025-08-05 02:00:00,167.93243511852052,-2838.8600062247715,633.9555432472407,-5518.778728649268,5.228705428622504,3772.0917710202625,-801.0079381355129,3.451932474741814,-345.6069866904599,0.019192371914050543,0.0014030522082750796,0.015212761148924003,-0.007545647843686831,0.00912452230330163
2025-08-05 02:01:00,168.17621824769594,-2838.0527312872728,634.56898711127,-5517.949672748597,5.237181249703667,3772.755096906339,-800.0263866570157,3.578492376849689,-471.5744721285556,0.018740155378583756,0.0009434131819598957,0.014759264292179552,-0.00800793080053741,0.008665929089730073
2025-08-05 02:02:00,169.71334934489278,-2835.893801213693,636.5303127750522,-5515.768801762344,5.296125763625241,3774.7695485261643,-797.7032162505761,3.7030939800961327,-171.0605659822102,0.01892526252649218,0.0011328935344174784,0.014945614142194419,-0.00781656352947202,0.008849809511123019
2025-08-05 02:03:00,169.44373577549413,-2835.617703986878,636.6135793427529,-5515.470963145519,5.284553907129521,3774.9017917916917,-797.2510869347868,3.8232259462163407,-380.0890249005936,0.01869292456235805,0.0008975408567206689,0.01471282590149725,-0.008053338136494892,0.008614585398078134
2025-08-05 02:04:00,169.1557179025258,-2835.361618626688,636.6768782794825,-5515.193137025359,5.272266154451472,3775.0140261086153,-796.8190484722509,3.939008585046822,-221.9516173176405,0.018691669588598026,0.0008973360227683136,0.01471252225085784,-0.008053424231817763,0.008612482033695468
2025-08-05 02:05:00,167.26998198281217,-2836.7752713149966,635.0749666731863,-5516.58523815636,5.197633018328986,3773.4571414375387,-798.0452444743794,4.048306923645226,-283.2294715504038,0.01847133281285329,0.0006741370421732285,0.014492213408206944,-0.008277997762023093,0.00838896527406885
2025-08-05 02:06:00,166.51195954134164,-2837.016401117464,634.6426790251426,-5516.8046932733705,5.167021501319937,3773.0724035017674,-798.1062893378618,4.152941136471406,-219.97172908671098,0.018613796480166145,0.0008199763513203617,0.014635810775624258,-0.008130406289815095,0.008531360292176604
2025-08-05 02:07:00,168.06564511400938,-2834.845025401577,636.616425998378,-5514.6113694795495,5.226625940475458,3775.0992867760942,-795.7716398785329,4.256359524176638,-284.91897912633,0.0189306152134876,0.0011457227765401257,0.014955063632663634,-0.0078034326464142545,0.008851115593832448
2025-08-05 02:08:00,168.0649129452213,-2834.292866582182,636.9750118108786,-5514.037431904711,5.2255604429407185,3775.507478831495,-795.046271818708,4.3563861013529905,-243.36069015283232,0.018733121950131992,0.0009514620346350311,0.014757862280871281,-0.008004630638475563,0.008651661854204185
2025-08-05 02:09:00,169.32456458928937,-2832.4241879077454,638.6464841932029,-5512.146820417474,5.273679169506806,3777.2316843779604,-793.0140106766147,4.454928773139474,-119.00639295400488,0.01891015588651035,0.0011421737864979464,0.014937557446749739,-0.007820434939027177,0.008831837795351682
2025-08-05 02:10:00,170.59903544842382,-2830.536423446203,640.33670229165,-5510.237107575085,5.3223666405085055,3778.9749020702543,-790.9640252449632,4.552057317211141,-162.38635331440855,0.018926277042012996,0.001164729051853608,0.01495577502669232,-0.00780127131188757,0.008849147801058499
2025-08-05 02:11:00,173.43683222446998,-2827.0120368988573,643.6588067660487,-5506.690572189138,5.432050187966752,3782.354064110465,-787.2901347279236,4.650046645691056,-94.82666359768665,0.01915794423962358,0.0014037145059360157,0.015189445328332107,-0.0075618904728853575,0.009083206460320015
2025-08-05 02:12:00,176.04696838164818,-2823.7173128872964,646.7512950423261,-5503.373699984775,5.532827964674652,3785.5035183318337,-783.8465713837411,4.748544002114182,-81.96940745509771,0.019155699319186925,0.0014057494645102198,0.015188810000689057,-0.007562462396968339,0.009081673822479375
2025-08-05 02:13:00,182.94526202128327,-2815.9359046272584,654.3177470570663,-5495.569607184909,5.800922704955269,3793.1378612183526,-775.9499182511398,4.853645570143723,-719.716762576779,0.019776789855184718,0.0020385263508886364,0.01581435338860715,-0.0069205569487571506,0.00970962057083724
2025-08-05 02:14:00,188.82922871771734,-2809.19420551254,660.8459926383657,-5488.8052853359695,6.02938213241282,3799.7325861776358,-769.0906525222834,4.963688878204341,-836.6395271272588,0.019703063991381553,0.0019647556211249695,0.01574212091870586,-0.006991625213873309,0.009635602605689964
2025-08-05 02:15:00,195.02542900729168,-2802.109470597148,667.7152037868364,-5481.697839219851,6.269980540256938,3806.669962852179,-761.8950654326023,5.078956996249496,-196.92938377716862,0.019805021330090544,0.0020709732332416797,0.015847448551207344,-0.006885444334503221,0.009738720922441324
2025-08-05 02:16:00,197.35037511806877,-2799.0506683649874,670.5682161127625,-5478.616733803676,6.359463093766806,3809.582639088109,-758.7017002979454,5.193760081359148,-553.3847509492977,0.01933021685162173,0.0015896161145289023,0.01537266380230251,-0.007370210498964136,0.00925717096367551
2025-08-05 02:17:00,200.37306089748745,-2795.2563762794307,674.1542260544811,-5474.800032376355,6.476155820191536,3813.230418048236,-754.7799743913682,5.309108020099444,-422.2561820321936,0.01945273139116288,0.0017151024020928274,0.015498370595533273,-0.007242297871610459,0.009378734450011916
2025-08-05 02:18:00,201.68139291585248,-2793.244143697506,675.9623922149331,-5472.765566423623,6.525926093744317,3815.0966608292315,-752.6302460287387,5.422539108415413,-181.36084006418352,0.01924793886355025,0.0015073316873570608,0.015293442882820751,-0.007451006102914048,0.009164525427136305
2025-08-05 02:19:00,202.4645035302965,-2791.776787438721,677.2268496120814,-5471.276024586725,6.555190755387457,3816.4181584862704,-751.0228783879022,5.533367481953323,-259.06706091683145,0.01919176290127489,0.0014508373651199724,0.015238054789124433,-0.007506430477017378,0.009103171871265858
2025-08-05 02:20:00,204.899955250934,-2788.581242150787,680.214586394708,-5468.0580859048205,6.648928990449065,3819.467149702882,-747.7004016325386,5.644033915547202,-259.5645971004588,0.019432521147731308,0.0016975693742270481,0.015481173618289046,-0.007256786744634036,0.009341221706357539
2025-08-05 02:21:00,209.01842887653038,-2783.620712721531,684.9619959693518,-5463.074938331367,6.808325265980557,3824.28034861474,-742.627373037879,5.756942894619304,-294.6695443758574,0.019692901234101057,0.0019634489613331585,0.015743267175619136,-0.006987049900963216,0.009601502174306109
2025-08-05 02:22:00,212.65022252566996,-2779.1567273302353,689.2133831013052,-5458.588355348562,6.948698184356033,3828.597001934819,-738.0505774100891,5.871327122630051,-132.12478257036568,0.01966854479933755,0.0019398278756841414,0.015719406231861077,-0.007011057075188454,0.009575226729612862
2025-08-05 02:23:00,213.63549962680554,-2777.4467434486724,690.7175072526297,-5456.856055927652,6.985768122638831,3830.1605135773125,-736.211324118245,5.9833655770939735,-130.1992506212303,0.019340730606628886,0.0016082136971551364,0.015390928065244669,-0.007347020456921927,0.009242820177936317
2025-08-05 02:24:00,214.8066092343215,-2775.539833031333,692.4177644668962,-5454.926795265492,7.03008245652552,3831.9208180428873,-734.1776342873994,6.093400075969615,-244.67522243487832,0.01938033453096255,0.0016495406612317964,0.015431281238834083,-0.007304516685633589,0.009282240640646422
2025-08-05 02:25:00,217.13257138320478,-2772.423271624619,695.3240948372113,-5451.787731787015,7.119453860024635,3834.8902543677214,-730.9440100512287,6.20314258436021,-173.14181825322888,0.01955609760495436,0.0018296545221423433,0.015608406239743577,-0.007122809169446187,0.009458861413566777
2025-08-05 02:26:00,220.64660236530472,-2768.059045077345,699.4741980780091,-5447.4008380876185,7.255169594933875,3839.1067754517962,-726.4734695548673,6.314296287745986,-198.53001767335718,0.019747203781578127,0.0020245498665776296,0.015800811694310357,-0.006925263271404081,0.00965141497347688
2025-08-05 02:27:00,224.34838186501293,-2763.4886252955475,703.8292125560984,-5442.807695836294,7.398184923423685,3843.5292493199904,-721.8009700803548,6.427082556095162,-183.02895213687208,0.019810665971426666,0.002089767441518453,0.01586545328025457,-0.00685875433074945,0.009714732319671016
2025-08-05 02:28:00,229.54593055731675,-2757.3451791236585,709.7522239700193,-5436.641314242326,7.599541345360706,3849.523991268026,-715.5693934816643,6.543580106725568,-556.452724642102,0.02005627137667687,0.002340022278130127,0.016113563016186827,-0.0066031402243829085,0.009962802815318805
2025-08-05 02:29:00,233.95843577230698,-2752.0068336965633,714.8712883238622,-5431.280080476688,7.770223033619061,3854.713700018924,-710.141183739139,6.662548165624713,-296.277311902859,0.02000094174567746,0.0022837164517264252,0.016058623241768433,-0.006658278723894462,0.009906085451423796
2025-08-05 02:30:00,237.10063578550762,-2747.9827254399715,718.678792552193,-5427.233195049514,7.891299684313765,3858.589460401368,-706.0213945700601,6.782094891178909,-321.97954075357285,0.019871093608168078,0.0021524657382021584,0.015928890590347744,-0.00678972605968764,0.009774308829974432
2025-08-05 02:31:00,235.86514788484783,-2748.522323373807,717.934321167937,-5427.750507811186,7.841521607122843,3857.9030666342865,-706.4358716213088,6.895960843264222,-232.07882745230614,0.019299216654252493,0.0015705398841964202,0.015355201230326743,-0.007375565356292579,0.009195925502134439
2025-08-05 02:32:00,236.41149396292167,-2747.2042726117506,719.0425892843632,-5426.409964063452,7.8612859909284225,3859.073655978113,-705.005401514955,7.006872310930563,-342.722789567062,0.01953998109575439,0.0018154912855096184,0.015597301292272991,-0.00712652413473247,0.009438345258511727
2025-08-05 02:33:00,236.3787534188159,-2746.4895548344357,719.5489734617731,-5425.672812889694,7.858448730996088,3859.6410924312077,-704.1748836934427,7.114100664840085,-156.48505630920732,0.019470258412138897,0.0017446002269495553,0.015527836189302757,-0.007197096517048696,0.009366746833015971
2025-08-05 02:34:00,238.4298389139003,-2743.5982865483093,722.2259139269154,-5422.758857728273,7.936929268727852,3862.3842460424776,-701.183547778487,7.220737191743469,-125.81617170494317,0.01976423411652739,0.0020443033265358235,0.01582324154440773,-0.006894356905957411,0.009662917750874578
2025-08-05 02:35:00,239.47325819281104,-2741.7537009845546,723.8585499040346,-5420.89168392717,7.976072033585581,3864.08100117967,-699.2334005883191,7.325364850735421,-156.02663509597406,0.019649322459759255,0.0019276791626623435,0.01570841085771091,-0.007011498192168952,0.009545243913270274
2025-08-05 02:36:00,241.22496694640722,-2739.1662907413556,726.2317123469111,-5418.281587401638,8.042846643971359,3866.5202384763556,-696.5468207903823,7.429059184847528,-276.10458521746426,0.019762503775040408,0.0020442490845903327,0.015822748201207992,-0.006893710233805805,0.009658522815792159
2025-08-05 02:37:00,242.61219701904338,-2736.9545815877646,728.2297831243923,-5416.047216204461,8.095384939215307,3868.5838204808206,-694.2349597387964,7.531331224430808,-133.3904488446067,0.019733781689596497,0.002017298095412179,0.015794441512644197,-0.006922263767508152,0.009629107535633619
2025-08-05 02:38:00,245.19654158777848,-2733.488457569081,731.4785173656855,-5412.5582709598675,8.194627862626817,3871.901269721897,-690.6788948845248,7.633934108858454,-142.7507501302528,0.01991825042878148,0.002205475928519496,0.015980010058565752,-0.006731868660723173,0.009814921026984336
2025-08-05 02:39:00,247.26103008659265,-2730.5579420813447,734.1925334037078,-5409.604970276268,8.273564730748774,3874.6831816884574,-687.6568898669419,7.736115927223331,-194.8429668657659,0.019876006643793742,0.0021628230682564364,0.015938083474317466,-0.0067742156291936695,0.009771408231548762
2025-08-05 02:40:00,248.9327944625984,-2728.0317331812985,736.5028702930867,-5407.0560011596535,8.33716064772699,3877.0608301958105,-685.0382231377478,7.837330650154986,-245.5262520559266,0.019846344122936177,0.0021332778635011485,0.01590915416991867,-0.006803355915167231,0.00974127584033857
2025-08-05 02:41:00,250.4539893901965,-2725.6580165412597,738.6607292748522,-5404.659523499387,8.394868269514063,3879.285951380798,-682.5725892937674,7.937395346429713,-124.8334846536852,0.0198469197288621,0.0021343495592791584,0.015910735225920458,-0.006802056445990745,0.009741623796225118
2025-08-05 02:42:00,252.3160367024975,-2722.923909854697,741.1776266535744,-5401.90259753188,8.465865540068478,3881.871242177648,-679.7506055240625,8.036833612623157,-319.3725198278347,0.019913928901605704,0.0022034310523820766,0.01597870201385221,-0.006731599420458867,0.009808787100808014
2025-08-05 02:43:00,253.2361872265028,-2721.16833046962,742.7182179966621,-5400.12429087983,8.500093045657309,3883.4782706478486,-677.9020266733258,8.134323297778181,-231.03513940547006,0.01980662280973855,0.002094856066412132,0.015871318634729237,-0.006840633372492189,0.009699749108000977
2025-08-05 02:44:00,254.05543978017522,-2719.515518842527,744.1560557412304,-5398.448751180869,8.53037641484002,3884.9825077515043,-676.1566142407388,8.229784458050982,-73.15890950564238,0.01980731648933265,0.0020960696551238778,0.015872196154716245,-0.00683948898377551,0.009699797419447154
2025-08-05 02:45:00,255.1323496829864,-2717.591235714208,745.8643809136993,-5396.50169718785,8.570708350014058,3886.7580571544713,-674.1426878917171,8.323650897321013,-116.54269217066695,0.019856525617287568,0.0021485245813125387,0.01592211993649162,-0.006788050876512353,0.009748521983401592
2025-08-05 02:46:00,254.66508284860174,-2717.27684794752,745.9668880749086,-5396.164708651675,8.550773807181713,3886.924243202271,-673.7285916074602,8.413773651719149,-311.83913261139156,0.01965846691251716,0.0019475774114232625,0.015723845363671995,-0.00698971547467897,0.009547503243556021
2025-08-05 02:47:00,252.62769565808412,-2718.6038917753176,744.4324078585487,-5397.469337268019,8.469572343833647,3885.449604078409,-674.9446199425414,8.498037232144819,-452.906219054689,0.0194423296839632,0.001727644632676939,0.015507365900077064,-0.00720960325794362,0.009327986991642612
2025-08-05 02:48:00,249.76804413947684,-2720.79570488217,742.0357802628569,-5399.638844104687,8.356299733410424,3883.110576272366,-677.0185174775866,8.57546159109026,-267.13313205445894,0.01931538873776273,0.0015986793576435732,0.015380322897443732,-0.0073386083370166055,0.009198917951945274
2025-08-05 02:49:00,242.8447894309502,-2727.240392540596,735.398251280887,-5406.06172779185,8.084475430292002,3876.5203519625948,-683.314080764421,8.640478230913411,-654.9336588057513,0.018731281196591953,0.0010044913137404743,0.014794437994838039,-0.00793552285861443,0.008608040833364972
2025-08-05 02:50:00,233.16915240863455,-2736.5799933971284,725.8748374597053,-5415.379903202716,7.705298719720986,3867.036551467224,-692.4801785348341,8.689570394987138,-778.0941399206532,0.018290787195768266,0.0005568056710665292,0.01435290930895694,-0.008384131472432887,0.008162227006244471
2025-08-05 02:51:00,225.36684449571476,-2743.990624899103,718.2768276342686,-5422.768958130793,7.399300238997341,3859.4813706234963,-699.7249270540325,8.725930659293807,-671.7701248166146,0.01846420798586501,0.0007352012706048905,0.014528776248967312,-0.008201557984686803,0.008337053368774217
2025-08-05 02:52:00,218.714641477025,-2750.2223483244306,711.8558600612887,-5428.979025313209,7.138243059887429,3853.104952851511,-705.7943523866977,8.751615956960787,-513.7709902469692,0.018555921432085287,0.000829152078057116,0.014621371751801782,-0.008104810083754188,0.008428959045094664
2025-08-05 02:53:00,214.87767920650367,-2753.5325397921115,708.3496204207186,-5432.267273141071,6.987096935655529,3849.6492261234885,-708.9588012318952,8.770989459735613,-178.82467353981212,0.01888920526198179,0.001168888027794246,0.014956295693112298,-0.007761298930453409,0.008764993023953283
2025-08-05 02:54:00,213.67388469980506,-2754.1032945641055,707.5759974465909,-5432.815796150593,6.938735018663522,3848.932049397036,-709.4009446514948,8.788011736465508,-209.4752827145766,0.019223273396162477,0.0015093127589316246,0.015292034194462345,-0.007417037360088141,0.00910167166125142
2025-08-05 02:55:00,212.21627587699913,-2754.9426459956303,706.5346474245889,-5433.632951090869,6.880478089179178,3847.9464047343595,-710.1094567287236,8.802398059970061,-173.00953609868532,0.019181871154789087,0.0014675962094899964,0.01525092167306874,-0.007458554529366168,0.009059457692982553
2025-08-05 02:56:00,211.41740930872038,-2755.0981116336043,706.1755132569524,-5433.766148695271,6.847938845316776,3847.644429753211,-710.1383649502386,8.815173903062833,-221.15244466420324,0.019264532668874845,0.0015519416185078017,0.015334249107005427,-0.007372579377162625,0.009142464425154317
2025-08-05 02:57:00,211.07268932070292,-2754.7815092401725,706.2872328858648,-5433.427225881242,6.833128238875872,3847.814359086328,-709.6984350897994,8.827039461937263,-194.06486884112016,0.019324833279178888,0.001613786724326216,0.015395851359225499,-0.007309270721599814,0.009203338867222466
2025-08-05 02:58:00,209.87980993151723,-2755.3518585703277,705.5143944677693,-5433.975354152892,6.785222809323102,3847.0976615371287,-710.1394549905087,8.836815516544718,-316.6616840599749,0.019208915463967524,0.00149579467979144,0.015279859594590883,-0.007426764502895811,0.009084308865006885
2025-08-05 02:59:00,207.5192780813377,-2757.1453232450585,703.5219021342491,-5435.746742062358,6.691761530757731,3845.1583333938984,-711.794668707617,8.84290606708068,-254.12392935204608,0.01903917311868175,0.0013247700281974195,0.015112655590505453,-0.007598065186666725,0.008913191490900974
2025-08-05 03:00:00,205.28620006602432,-2758.8124538604316,701.6557544970128,-5437.391795082614,6.603292430845499,3843.345368297616,-713.3233160723337,8.845613637320632,-409.8369377997954,0.019038345251312094,0.001325922923270495,0.015114411270421901,-0.007595764448683706,0.00891012243122502
2025-08-05 03:01:00,204.58631842774048,-2758.8845146574313,701.380676877161,-5437.441608764537,6.5746708719048,3843.1269492324213,-713.2670424253926,8.847234741767561,-230.8012545465987,0.019234478805032706,0.0015263618633279963,0.01531237217465431,-0.007392813462394177,0.009105916580662177
2025-08-05 03:02:00,205.12546310519974,-2757.664375852517,702.3943428431958,-5436.1990761667985,6.59440556948158,3844.200256879777,-711.9276049442727,8.849571255017262,-422.5451129766409,0.019402766770690416,0.001699567193016005,0.01548371770403345,-0.007216624014941164,0.00927414192515219
2025-08-05 03:03:00,207.51189788743795,-2754.5131150372617,705.3337141341472,-5433.025192382978,6.686223234440263,3847.2039250356593,-708.6713807294099,8.855233064029575,-273.9151421448047,0.019664583586023854,0.001970040369319137,0.015751876494566774,-0.00694248148560539,0.00954117214632988
2025-08-05 03:04:00,210.25671932953992,-2750.980659787281,708.6527347098745,-5429.470047794734,6.792008021738809,3850.58852911638,-705.0386504508122,8.864622028900495,-116.77527778052324,0.01974051627442064,0.0020483258155881146,0.01582959518481164,-0.0068630003513592275,0.009617022022531452
2025-08-05 03:05:00,213.87254166464845,-2746.53052897162,712.8863624290825,-5424.997097185929,6.931760928042252,3854.890335309921,-700.49693586246,8.878857574160701,-161.3853269325803,0.019890598380343127,0.002202297094442418,0.015981610760889442,-0.006706913566528083,0.009767462666654736
2025-08-05 03:06:00,219.83147063170327,-2739.62253108382,719.5704462988797,-5418.065966368216,7.162921261056567,3861.6489249073543,-693.5174272658883,8.901120933285599,-860.9039658358944,0.020252016339324275,0.0025699693814589253,0.01634668390883509,-0.006331171323502138,0.010131732656802672
2025-08-05 03:07:00,232.82812858927355,-2725.3461629235826,733.601726082954,-5403.765573153374,7.66866933997602,3875.772873792343,-679.2256152301106,8.941181299819881,-4345.614919804058,0.02128212470612245,0.0036043389696120975,0.01738496943120571,-0.005257553840237739,0.011165238572196645
2025-08-05 03:08:00,244.54044582606002,-2712.374028057864,746.3298617084947,-5390.7694574134075,8.124198197844464,3888.592526647404,-666.23794663844,8.996624316113937,-1707.696728737604,0.02122856380334459,0.0035444473089174533,0.017333158079483213,-0.005306529067285126,0.011104245385862632
2025-08-05 03:09:00,255.33035969661432,-2700.33175559988,758.1284357448312,-5378.7032151110325,8.54364169500559,3900.482165493406,-654.1818452059442,9.065630731546676,-858.933026364148,0.02121404815380401,0.003527767387634051,0.017320091621087053,-0.005317818221968418,0.011086493291445843
2025-08-05 03:10:00,265.15905517670035,-2689.262540847354,768.9545330339024,-5367.61005332983,8.925492310184893,3911.398647352754,-643.0996099710244,9.146385611591175,-749.6580374190169,0.021185680433451592,0.0034980372230687395,0.01729338711055406,-0.005343349377073592,0.011057344083172715
2025-08-05 03:11:00,277.52832246833714,-2675.5113487812923,782.4534338233061,-5353.8345267398545,9.406408013890427,3924.9956817606544,-629.3612188787752,9.242125388357845,-2351.200372824876,0.02163221781656066,0.003944325277233207,0.017744233329348602,-0.004876439690670198,0.011506846659882775
2025-08-05 03:12:00,284.5291492325923,-2667.332245099722,790.3930180200259,-5345.631624067944,9.677735417557926,3933.0221775306386,-621.1645459827055,9.344705951865219,-1376.4110141304707,0.021008418070655677,0.003305834969749344,0.017119569534740364,-0.005512003907353513,0.01087499974617745
2025-08-05 03:13:00,294.3000821780588,-2656.2395303380035,801.2369160983944,-5334.514717657963,10.057106966559274,3943.960885724925,-610.0798689182842,9.4578518467836,-419.99237901138815,0.021463488999523217,0.0037682992140434246,0.01757718707384004,-0.005042854875461522,0.011334167059725897
2025-08-05 03:14:00,301.91784078025375,-2647.3678621558356,809.8639047981706,-5325.619030190661,10.352379834195915,3952.678950600851,-601.207678301688,9.57814728271276,-442.7817615950146,0.021262623764731647,0.0035629253057805066,0.01737625803317555,-0.005247469963343798,0.011129658657520025
2025-08-05 03:15:00,308.2047278659011,-2639.8644906964473,817.1248066494154,-5318.091730771848,10.595659464322921,3960.028890380969,-593.6997940709356,9.70346066883332,-432.72644108549315,0.02115564940308301,0.003453431542450369,0.0172698772342208,-0.005355403252684798,0.011016840770812109
2025-08-05 03:16:00,316.19403768250777,-2630.56481060895,826.1758728959248,-5308.767862667388,10.90532454621109,3969.174183243363,-584.4129350382102,9.836054314306418,-306.2642508998865,0.021457015514458666,0.003759697889105129,0.01757297959104409,-0.0050446197409101945,0.011320201470323976
2025-08-05 03:17:00,322.1766927241406,-2623.338250527202,833.1578687321598,-5301.517283248802,11.136622415599504,3976.246774005493,-577.1905284509714,9.97282900211136,-415.7179736672776,0.02126033656485815,0.003559460183550134,0.017376224958883912,-0.005244873204612199,0.011120677745670493
2025-08-05 03:18:00,327.1692046252865,-2617.128778542392,839.1243208362284,-5295.283855260495,11.329235997972376,3982.302381355495,-570.9826321498296,10.11223618326147,-1418.324720603404,0.021183622207051167,0.0034787516528285156,0.017301843013380447,-0.005317266905148221,0.011042675249977707
2025-08-05 03:19:00,335.0713203620253,-2607.865756379935,848.1349916755426,-5285.996482967923,11.63535296502846,3991.4101647634266,-561.7465092151875,10.258337235502479,-544.571905637112,0.021640042498827894,0.003942151637080005,0.0177613019217282,-0.0048461135922248655,0.011502439528659258
2025-08-05 03:20:00,343.13640603808744,-2598.409822932823,857.3364772243076,-5276.5161095142685,11.947768783684182,4000.7104335689774,-552.3246688602726,10.411145004029322,-519.6263604628124,0.021743179924973655,0.004045975924145906,0.01786629830550379,-0.004737778442376994,0.011605816977112937
2025-08-05 03:21:00,354.45153984896024,-2585.5359006943618,869.9450640152354,-5263.6172875991615,12.386949391885025,4013.427054794127,-539.5147707616802,10.575072594558689,-2537.5576632722073,0.02227346570715405,0.004574951864272148,0.01840112696107743,-0.004185089290220878,0.012140184908823737
2025-08-05 03:22:00,366.0490544537315,-2572.334531243381,882.8780060923309,-5250.390886627283,12.837062227808644,4026.4705066725464,-526.3878442878736,10.750157961314164,-1234.087438216563,0.022424411391283483,0.00472355156521409,0.018554646213376103,-0.0040255762461105515,0.012292172033301019
2025-08-05 03:23:00,377.08057791157626,-2559.6910715296253,895.2522939114133,-5237.722362264234,13.264999067172312,4038.95574978218,-513.8232404845519,10.93522844570682,-1045.6545301199085,0.022461436000020485,0.0047566051311965785,0.018593530209630726,-0.003984204438417738,0.01232836335806431
2025-08-05 03:24:00,389.1627206930134,-2545.91851688562,908.750449021958,-5223.924521261681,13.733849370713472,4052.569181250639,-500.1454281777892,11.131454342273951,-1507.8117254016474,0.02271689863311621,0.005009336213927296,0.018851725806391384,-0.0037173324994050905,0.012585528118006617
