StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-26 21:55:00,8802.36211230424,0.12222549438402686,2.1928195239533768
2025-04-26 21:56:00,8799.990617388146,0.12295494739775936,2.2072242104956317
2025-04-26 21:57:00,8800.172302785053,0.12340481804539416,2.21599128017399
2025-04-26 21:58:00,8801.117121954216,0.12355157227667735,2.2187398401984395
2025-04-26 21:59:00,8808.174057864773,0.12469553089496754,2.241468576628359
2025-04-26 22:00:00,8812.319215713549,0.12424705687319726,2.2322545873046717
2025-04-26 22:01:00,8820.215804695516,0.12500039643793404,2.2470085848579986
2025-04-26 22:02:00,8827.35859101951,0.12496023267966283,2.2459815565458072
2025-04-26 22:03:00,8830.442470955866,0.12429699619277823,2.232542863303001
2025-04-26 22:04:00,8822.744574022086,0.12233643314334985,2.193260799309208
2025-04-26 22:05:00,8818.266046115517,0.1228434362216484,2.2032206244016543
2025-04-26 22:06:00,8815.43828356138,0.12309962548670428,2.2081444122936724
2025-04-26 22:07:00,8813.038992735863,0.12314876274495568,2.2089368540499663
2025-04-26 22:08:00,8807.983460888849,0.12263314615258802,2.1984172164028566
2025-04-26 22:09:00,8804.170930363543,0.12280708611250546,2.2016912107766164
2025-04-26 22:10:00,8797.045233345561,0.1221505878458502,2.1884055380893384
2025-04-26 22:11:00,8794.811131584866,0.1229747286434042,2.204682607694534
2025-04-26 22:12:00,8792.715686950483,0.12297639747530242,2.2045435618413682
2025-04-26 22:13:00,8789.49875046518,0.12274649454360143,2.199777931455086
2025-04-26 22:14:00,8788.992763150367,0.12321280395240475,2.208919843459491
2025-04-26 22:15:00,8782.902848280995,0.12217426207042825,2.188030309236965
2025-04-26 22:16:00,8777.142399734745,0.12216354097160975,2.1876808668030665
2025-04-26 22:17:00,8771.761107556158,0.12216803480653016,2.1875948262216123
2025-04-26 22:18:00,8768.037309526422,0.12241335053487012,2.192325842745599
2025-04-26 22:19:00,8765.431926271558,0.12257973791110333,2.195459105655315
2025-04-26 22:20:00,8762.137867269834,0.1224235880637985,2.192175209988751
2025-04-26 22:21:00,8756.63880166081,0.1219772096837568,2.183121930430305
2025-04-26 22:22:00,8754.301136343347,0.12249918121324055,2.1933833013560298
2025-04-26 22:23:00,8753.392318678234,0.12273833375568977,2.1979914156185254
2025-04-26 22:24:00,8758.308992078237,0.12380793581422256,2.2191917770926257
2025-04-26 22:25:00,8763.663933046846,0.12394962949473864,2.2218645099988867
2025-04-26 22:26:00,8771.189564689164,0.12441673310602952,2.231044443598404
2025-04-26 22:27:00,8777.79191708265,0.12433766059050155,2.2293052274932874
2025-04-26 22:28:00,8783.762748040317,0.12430165456900633,2.2284248853982156
2025-04-26 22:29:00,8789.026714232023,0.12424462264191716,2.2271165446563126
2025-04-26 22:30:00,8795.635222118042,0.12455941407465754,2.2332203470299192
2025-04-26 22:31:00,8797.161630168514,0.12369803071156849,2.2158960583040064
2025-04-26 22:32:00,8803.040612322206,0.12452506374475059,2.232224349459432
2025-04-26 22:33:00,8808.631399477395,0.12454422389406816,2.232440543421443
2025-04-26 22:34:00,8813.378577236916,0.12445698118411674,2.230536851882445
2025-04-26 22:35:00,8814.647139499837,0.12387199550205374,2.218698116339787
2025-04-26 22:36:00,8816.8924540656,0.12407056417271178,2.2224911463844403
2025-04-26 22:37:00,8821.992782817179,0.12462909514968978,2.233454705944458
2025-04-26 22:38:00,8826.835793679944,0.12464884139658583,2.2336018395922728
2025-04-26 22:39:00,8834.211372692633,0.12518386401429304,2.2439919809854696
2025-04-26 22:40:00,8840.499134752943,0.12507445285364227,2.241613051751825
2025-04-26 22:41:00,8851.154609679055,0.1259645916736507,2.259123239669399
2025-04-26 22:42:00,8857.124584669626,0.12523045296881374,2.244239727630049
2025-04-26 22:43:00,8864.019375531148,0.12547929643387867,2.24896028342745
2025-04-26 22:44:00,8869.889584736695,0.12537830478004874,2.2467010899347803
2025-04-26 22:45:00,8874.072532769555,0.12514309709615534,2.241750731715191
2025-04-26 22:46:00,8879.25690413022,0.12538153117113793,2.2463263939266747
2025-04-26 22:47:00,8888.248093033078,0.12615051954241507,2.2614952053102133
2025-04-26 22:48:00,8896.066475713218,0.12604246621105597,2.259185697270442
2025-04-26 22:49:00,8903.1811493563,0.12600901583754798,2.2583306120575615
2025-04-26 22:50:00,8906.232181116953,0.12534421168068466,2.244904850676514
2025-04-26 22:51:00,8909.261226437084,0.12537953749823494,2.2454334969180136
2025-04-26 22:52:00,8911.598951839871,0.12529075267005751,2.243486462863429
2025-04-26 22:53:00,8915.908467462228,0.1256878377416304,2.2512044622740133
2025-04-26 22:54:00,8919.740695151791,0.12565648450901068,2.250352452766181
2025-04-26 22:55:00,8926.067405447291,0.12616752913872653,2.2603535081829906
2025-04-26 22:56:00,8930.374191502618,0.12587266308227196,2.254287525549735
2025-04-26 22:57:00,8935.654984543944,0.1261075398080116,2.2587888788353654
2025-04-26 22:58:00,8940.576366921785,0.12610734418002068,2.25860233617469
2025-04-26 22:59:00,8943.884525225687,0.12587021521950947,2.253704861729532
2025-04-26 23:00:00,8949.450075778805,0.12633152116669066,2.2627032666662155
2025-04-26 23:01:00,8955.843877158986,0.12655354163842225,2.266964180147828
2025-04-26 23:02:00,8961.9289522904,0.12657550756216085,2.2672270907663723
2025-04-26 23:03:00,8966.048345998133,0.1262864971063702,2.2613052694358204
2025-04-26 23:04:00,8973.4304668689,0.12694041814166446,2.274201435001018
2025-04-26 23:05:00,8977.815107833492,0.12647617358406582,2.264781243589506
2025-04-26 23:06:00,8984.793942295524,0.12701142553086653,2.275272204378138
2025-04-26 23:07:00,8992.851596105334,0.12729680783548347,2.280789808223353
2025-04-26 23:08:00,8998.93231574331,0.127030948989588,2.2752938776465235
2025-04-26 23:09:00,9003.544196854622,0.12683263259028976,2.271202441174613
2025-04-26 23:10:00,9005.621115367074,0.12642075489089977,2.262833812945121
2025-04-26 23:11:00,9012.15668869218,0.12727653711620324,2.279648971153492
2025-04-26 23:12:00,9017.813203659389,0.12719474216470794,2.277842027847438
2025-04-26 23:13:00,9022.124973644968,0.12701509960875157,2.2741097666975287
2025-04-26 23:14:00,9025.217474145364,0.12684319348557738,2.2705219610081113
2025-04-26 23:15:00,9029.787886055521,0.1271584021635337,2.2765870844943947
2025-04-26 23:16:00,9034.379979699443,0.12721737086439022,2.2776349947032974
2025-04-26 23:17:00,9032.517048090129,0.12608157208944593,2.2548180778764095
2025-04-26 23:18:00,9029.014235853436,0.12576263037783475,2.248218107184193
2025-04-26 23:19:00,9023.990277935489,0.12544145007362317,2.241666491292272
2025-04-26 23:20:00,9020.168297640426,0.125607156911826,2.244789574427021
2025-04-26 23:21:00,9014.20728076226,0.12516840790556594,2.235886035385037
2025-04-26 23:22:00,9010.863124622643,0.12558446931470924,2.243998614042374
2025-04-26 23:23:00,9006.761549190487,0.1254072862913591,2.2402997060022654
2025-04-26 23:24:00,9006.556386410084,0.1260821252267348,2.253566542540671
2025-04-26 23:25:00,9010.170314896197,0.12679174141107352,2.2674727151620826
2025-04-26 23:26:00,9015.718687544024,0.12719513280250272,2.275339961945938
2025-04-26 23:27:00,9021.244996821333,0.1272598818234496,2.276458290425965
2025-04-26 23:28:00,9027.69228669464,0.1274983877355662,2.2810437619789563
2025-04-26 23:29:00,9033.814403511366,0.12751820044531992,2.2812565840279078
2025-04-26 23:30:00,9038.432716645912,0.1273165820841522,2.2770504086662844
2025-04-26 23:31:00,9042.772932293927,0.12732353505706162,2.2770016916276696
2025-04-26 23:32:00,9046.898138406177,0.12733855500629465,2.2771193689527043
2025-04-26 23:33:00,9049.758037148393,0.12716001897809703,2.273317724683475
2025-04-26 23:34:00,9049.0286174965,0.1265317365516727,2.2606588324434447
2025-04-26 23:35:00,9048.424252279801,0.12654911547340064,2.2608269427901133
2025-04-26 23:36:00,9047.091986900909,0.12641053979884975,2.2578834536537524
2025-04-26 23:37:00,9049.077491248318,0.12701469444506874,2.2696614201639638
2025-04-26 23:38:00,9048.800660422508,0.12662490703375084,2.2616814598731496
2025-04-26 23:39:00,9045.99472836309,0.1261586988134289,2.2521843570766853
2025-04-26 23:40:00,9043.667147854241,0.12621720995704044,2.2531581963157366
2025-04-26 23:41:00,9040.819625730437,0.12609670064585132,2.2505706997126724
2025-04-26 23:42:00,9038.143570204062,0.1260973224171933,2.2504057044665817
2025-04-26 23:43:00,9035.382838094913,0.12605197018686387,2.2493378992990625
2025-04-26 23:44:00,9032.987913670659,0.12608988225958395,2.2499078282095413
2025-04-26 23:45:00,9029.064836421807,0.12578087079594624,2.2435947672740384
2025-04-26 23:46:00,9026.266235945019,0.12595053433585512,2.246680295610074
2025-04-26 23:47:00,9025.087103390193,0.12622099765302885,2.2518537824294476
2025-04-26 23:48:00,9026.171069137912,0.1266287269890849,2.259778951258248
2025-04-26 23:49:00,9029.82354607436,0.12712039312819412,2.2693633534857587
2025-04-26 23:50:00,9033.937467549724,0.12725217047906345,2.271804787899172
2025-04-26 23:51:00,9037.038359434708,0.12711703276430675,2.268931539129972
2025-04-26 23:52:00,9040.48149510374,0.1272205071060426,2.2708038015540892
2025-04-26 23:53:00,9045.19286003214,0.12750005462348835,2.2761634271790525
2025-04-26 23:54:00,9048.85907324258,0.12736507861575808,2.27331429747721
2025-04-26 23:55:00,9053.49532978436,0.12759146946938094,2.277628832980791
2025-04-26 23:56:00,9057.826514091736,0.12759294333615356,2.2774831374971685
2025-04-26 23:57:00,9061.865858936158,0.12759296362132466,2.2773137390111593
2025-04-26 23:58:00,9065.283919784051,0.12753188835366291,2.2758628929987297
2025-04-26 23:59:00,9067.86925649122,0.12741977527371406,2.2734874767002293
2025-04-27 00:00:00,9070.275410051574,0.12741871651596393,2.273318108622338
2025-04-27 00:01:00,9068.979612768773,0.1267632528603786,2.2601540322100058
2025-04-27 00:02:00,9069.335231769699,0.1270560080272778,2.2657966853522766
2025-04-27 00:03:00,9068.842925062272,0.12690566105209378,2.2626425680791553
2025-04-27 00:04:00,9068.853765320382,0.12699575834841959,2.2642540981385455
2025-04-27 00:05:00,9067.58746596433,0.12676108426305532,2.2594398939214013
2025-04-27 00:06:00,9068.325404129238,0.12711944535909914,2.2663866230389953
2025-04-27 00:07:00,9065.817327414508,0.12653006985147264,2.254510893794275
2025-04-27 00:08:00,9061.814155132524,0.12622530393444742,2.2483032240223073
2025-04-27 00:09:00,9056.064106840204,0.12585613661306638,2.240817652843698
2025-04-27 00:10:00,9050.724419385137,0.12586545506291347,2.2408456567267403
2025-04-27 00:11:00,9046.0394962891,0.12592534001031264,2.2418694070153102
2025-04-27 00:12:00,9041.638163503449,0.12592470778195142,2.2416840541036036
2025-04-27 00:13:00,9037.515024350112,0.12592686724600943,2.2415458488300395
2025-04-27 00:14:00,9033.884313195478,0.1259708144348788,2.2422606874145963
2025-04-27 00:15:00,9031.849368532508,0.12622525284335007,2.247146257368791
2025-04-27 00:16:00,9029.095029090837,0.12606962848572723,2.2439038194556122
2025-04-27 00:17:00,9025.39684626188,0.12586447070633944,2.2396678396593144
2025-04-27 00:18:00,9021.641273428686,0.12581178347533228,2.2384658903750103
2025-04-27 00:19:00,9020.386023178216,0.12623280409369597,2.2466446901117916
2025-04-27 00:20:00,9020.128239946425,0.126405381120964,2.2498945498216743
2025-04-27 00:21:00,9021.796775433628,0.12676067810737113,2.2567904873137303
2025-04-27 00:22:00,9021.713633940803,0.12645853633807747,2.2506344481812213
2025-04-27 00:23:00,9022.152445566739,0.12655698917700353,2.252413259134916
2025-04-27 00:24:00,9023.1053231127,0.1266599892898137,2.2542863255961962
2025-04-27 00:25:00,9024.655180748989,0.12678458969828732,2.256583904221843
2025-04-27 00:26:00,9026.092741364802,0.1267852968248928,2.256418781517502
2025-04-27 00:27:00,9028.173392766359,0.12692379742484583,2.2590006286364996
2025-04-27 00:28:00,9030.520255554147,0.127000145311013,2.26035011226546
2025-04-27 00:29:00,9032.703378145787,0.1270001639109326,2.2601836184717548
2025-04-27 00:30:00,9033.927136702507,0.12685120029419217,2.2570588942598095
2025-04-27 00:31:00,9031.85422735587,0.12625760139850484,2.245127501770944
2025-04-27 00:32:00,9033.224304753603,0.12687267766307486,2.2571557594600593
2025-04-27 00:33:00,9034.132503983594,0.1268058564076331,2.2556649569229843
2025-04-27 00:34:00,9031.796647634008,0.12621777140643542,2.2438541964220104
2025-04-27 00:35:00,9027.470916559643,0.12582316010436756,2.2358804035023563
2025-04-27 00:36:00,9021.973831948912,0.1255560066059862,2.2304411774239075
2025-04-27 00:37:00,9016.251678749919,0.12545061113616907,2.2281978327101775
2025-04-27 00:38:00,9008.300294893997,0.12497012008403985,2.2185483820517917
2025-04-27 00:39:00,9002.333193911792,0.12524505874698733,2.2238329557485454
2025-04-27 00:40:00,8996.132687137317,0.125132632322688,2.221450426923628
2025-04-27 00:41:00,8989.707396608195,0.12501877811544526,2.2190443712730104
2025-04-27 00:42:00,8981.627148720334,0.12463380192975637,2.2113391496822414
2025-04-27 00:43:00,8968.109707352574,0.12352723146649458,2.189371346540035
2025-04-27 00:44:00,8961.901932660927,0.12471966463110973,2.2128764012228617
2025-04-27 00:45:00,8958.139984984227,0.12510036320555007,2.2202663560245157
2025-04-27 00:46:00,8955.22133695324,0.12521473585729348,2.222355421246552
2025-04-27 00:47:00,8962.707780934346,0.12710803875474808,2.259709081175472
2025-04-27 00:48:00,8966.480588220686,0.126510892099031,2.2477411155429943
2025-04-27 00:49:00,8970.275047961244,0.12656228369186673,2.248593598520347
2025-04-27 00:50:00,8974.818551731645,0.12675155053834586,2.252117194440433
2025-04-27 00:51:00,8972.607125836308,0.1255560604258943,2.228304108625028
2025-04-27 00:52:00,8971.274355685993,0.1256949411223991,2.2308856562548702
2025-04-27 00:53:00,8973.839952105816,0.12640340379744797,2.244744878608865
2025-04-27 00:54:00,8973.789858218996,0.1259515045534818,2.2356431212650687
2025-04-27 00:55:00,8975.207729314978,0.12622532738927772,2.240893957654048
2025-04-27 00:56:00,8977.960130142223,0.12649356051788296,2.2460014211994523
2025-04-27 00:57:00,8980.987056804603,0.12658235860264688,2.2475378976146807
2025-04-27 00:58:00,8983.458150899387,0.12651922365155754,2.2460951583508297
2025-04-27 00:59:00,8985.905892127761,0.1265474718945725,2.2464729119933717
2025-04-27 01:00:00,8987.906117012419,0.12649637780172607,2.2452910851480175
2025-04-27 01:01:00,8991.92561655784,0.12689598067106322,2.2530430767772147
2025-04-27 01:02:00,8995.750879717903,0.12691113687378786,2.2531603283766364
2025-04-27 01:03:00,8994.783040631228,0.12607022093222686,2.2363821443748897
2025-04-27 01:04:00,8997.315914562947,0.12670932667642942,2.248862201583498
2025-04-27 01:05:00,8998.937848023561,0.12657352358554186,2.246003141159139
2025-04-27 01:06:00,9000.500916287085,0.12658433145698256,2.2460519040927225
2025-04-27 01:07:00,9001.583248892086,0.12651688322746946,2.24454084320379
2025-04-27 01:08:00,9001.874045360513,0.12638630283326457,2.2417773504843153
2025-04-27 01:09:00,9004.978065009724,0.1269142915229875,2.2520312196590884
2025-04-27 01:10:00,9005.889520290933,0.12654834068327947,2.2446129734213303
2025-04-27 01:11:00,9007.30391297226,0.12665551853873924,2.24655068726778
2025-04-27 01:12:00,9006.241359962441,0.12621663909874492,2.237693258787492
2025-04-27 01:13:00,9003.674352180926,0.1259268974073804,2.2318139149267555
2025-04-27 01:14:00,9001.925063652176,0.12605041249053328,2.2340847927107355
2025-04-27 01:15:00,9000.411865214439,0.1260755053157967,2.234418856224684
2025-04-27 01:16:00,9000.673853417,0.1263887773159511,2.240443088715243
2025-04-27 01:17:00,9002.177246979249,0.12662442520039097,2.2449314584882396
2025-04-27 01:18:00,9003.932548579105,0.1266911430042459,2.24608915605987
2025-04-27 01:19:00,9002.344023526166,0.12609500149824848,2.234141989318776
2025-04-27 01:20:00,9000.252419266966,0.12598488281526232,2.2318073180735105
2025-04-27 01:21:00,8999.521864782655,0.12621429039907595,2.236177999758997
2025-04-27 01:22:00,8998.24576421878,0.12610698270878595,2.2338905902557054
2025-04-27 01:23:00,8997.742778160798,0.1262371343731259,2.236301229738667
2025-04-27 01:24:00,8999.23356626094,0.12660320662620284,2.24336228024226
2025-04-27 01:25:00,9000.615908111155,0.1266038303444621,2.2431986691095416
2025-04-27 01:26:00,9002.761034252602,0.12676408710076315,2.2461982300275896
2025-04-27 01:27:00,9003.117306933098,0.12646096410199403,2.2400395192276603
2025-04-27 01:28:00,9008.481858196013,0.12739445586630094,2.258330212725608
2025-04-27 01:29:00,9010.721116633955,0.12688084195151794,2.2480388162247724
2025-04-27 01:30:00,9013.448560895209,0.12700071530590917,2.2502326476154866
2025-04-27 01:31:00,9015.89098876562,0.12698419587592236,2.2497125784462817
2025-04-27 01:32:00,9018.66014524136,0.12707638322675963,2.2513630013036083
2025-04-27 01:33:00,9021.683344879537,0.12715854550555838,2.2528248683627616
2025-04-27 01:34:00,9024.834547161707,0.12722035148297506,2.253885038474217
2025-04-27 01:35:00,9026.602752405204,0.12700392070419797,2.2494489917114615
2025-04-27 01:36:00,9028.876623106684,0.12712144428400585,2.251593956944635
2025-04-27 01:37:00,9028.482613658343,0.12665722690229253,2.242251445571652
2025-04-27 01:38:00,9028.785403645961,0.12678400643900667,2.2445860106193205
2025-04-27 01:39:00,9028.1082993632,0.12660869274800923,2.240953693550732
2025-04-27 01:40:00,9028.055971856942,0.1267187688890199,2.2429581278065753
2025-04-27 01:41:00,9027.407841309061,0.1266100019391383,2.2406476724409723
2025-04-27 01:42:00,9025.976626636519,0.1264610680120588,2.2375128021053525
2025-04-27 01:43:00,9025.147914441855,0.12655799042087512,2.239259620744076
2025-04-27 01:44:00,9027.417478497984,0.12712475879645213,2.2502724123686133
2025-04-27 01:45:00,9030.128104399482,0.1272366739083921,2.2523000815713794
2025-04-27 01:46:00,9032.483833100065,0.12720612066569292,2.2515225496837235
2025-04-27 01:47:00,9035.384697781628,0.1273372902654517,2.2539523236734893
2025-04-27 01:48:00,9037.363723574119,0.12720417686627283,2.2511471687012246
2025-04-27 01:49:00,9038.925415374804,0.12715313881812507,2.2499693924133077
2025-04-27 01:50:00,9039.064783271417,0.12691086276197328,2.2450211263989877
2025-04-27 01:51:00,9038.563715089418,0.1267970704043031,2.242595456934537
2025-04-27 01:52:00,9038.934029889875,0.1269550693100543,2.2455431974283324
2025-04-27 01:53:00,9039.255258080855,0.126952907237603,2.245331774604898
2025-04-27 01:54:00,9039.853042411502,0.12701122284028554,2.246297977397244
2025-04-27 01:55:00,9038.529601520786,0.12666466097450502,2.2392996735020496
2025-04-27 01:56:00,9036.911659929567,0.12659676623568838,2.2377932939520457
2025-04-27 01:57:00,9034.915033669531,0.12650957027269993,2.235910191721829
2025-04-27 01:58:00,9034.021752492263,0.126692664541332,2.2393520573568444
2025-04-27 01:59:00,9034.17351139005,0.12687789664847982,2.2428395595771367
2025-04-27 02:00:00,9031.704043624297,0.12639542126124437,2.233181456428293
2025-04-27 02:01:00,9027.169486016093,0.1259850750592555,2.2249393809138973
2025-04-27 02:02:00,9023.244222277877,0.12604565020289749,2.2259799954906416
2025-04-27 02:03:00,9020.914407900826,0.1262965724345677,2.230764714485757
2025-04-27 02:04:00,9021.044508286723,0.1267267257921989,2.2390814920635207
2025-04-27 02:05:00,9025.410622327094,0.12751477263643474,2.2544620425973343
2025-04-27 02:06:00,9027.80582434409,0.1272028303842334,2.2481739642259813
2025-04-27 02:07:00,9029.273135404539,0.12706237789329244,2.2452312720130574
2025-04-27 02:08:00,9031.20748346072,0.1271687423601231,2.2471632618191766
2025-04-27 02:09:00,9034.533252156209,0.12745110042849217,2.2525791123207672
2025-04-27 02:10:00,9036.664681871407,0.1272719044608015,2.2488826367798045
2025-04-27 02:11:00,9038.639823784004,0.12727080479094854,2.248694330625137
2025-04-27 02:12:00,9037.185963077267,0.12666105476843237,2.236524010516261
2025-04-27 02:13:00,9035.304132289035,0.12656656179538972,2.2345029313849185
2025-04-27 02:14:00,9030.725929441614,0.1260469685314367,2.2241029603835885
2025-04-27 02:15:00,9026.424458918118,0.12604575007661345,2.2239211083779207
2025-04-27 02:16:00,9021.975548623872,0.12596907348849373,2.222256270823613
2025-04-27 02:17:00,9016.827612829045,0.12578821963187048,2.2185436061802055
2025-04-27 02:18:00,9012.631697716017,0.12590533675311044,2.2206912490253883
2025-04-27 02:19:00,9009.842330061132,0.1261180784281517,2.224721605115544
2025-04-27 02:20:00,9007.220728986402,0.126118437189217,2.224562214680486
2025-04-27 02:21:00,9004.14336812208,0.1260055639865696,2.2221684690753114
2025-04-27 02:22:00,9000.272042731856,0.12582395533935542,2.2184337381212336
2025-04-27 02:23:00,8997.115585614214,0.1259125746289984,2.2200171762142484
2025-04-27 02:24:00,8996.317637017812,0.12631388260619003,2.227762782538681
2025-04-27 02:25:00,9000.705661445929,0.1272671543720787,2.246374874778972
2025-04-27 02:26:00,9004.656377138323,0.12724097039701032,2.2456931101466155
2025-04-27 02:27:00,9007.727186956094,0.12712763117109138,2.243294739031917
2025-04-27 02:28:00,9009.63304844861,0.12695040049001083,2.23965064888406
2025-04-27 02:29:00,9011.822884752444,0.12702801552904197,2.241017024543973
2025-04-27 02:30:00,9013.955891116173,0.127045732119758,2.241207596237152
2025-04-27 02:31:00,9015.165048987197,0.1269023477117026,2.238223081226137
2025-04-27 02:32:00,9016.812778312174,0.127000066178951,2.239989404313957
2025-04-27 02:33:00,9018.374161392421,0.1270063177822689,2.2399452682311534
2025-04-27 02:34:00,9020.20304192041,0.12707808333173043,2.241171407966359
2025-04-27 02:35:00,9021.069647198325,0.126924816485386,2.2379777515868455
2025-04-27 02:36:00,9020.765198107154,0.1267218525754925,2.2337970803084906
2025-04-27 02:37:00,9019.042794806403,0.1264578613731162,2.228442222677583
2025-04-27 02:38:00,9018.090037996706,0.126582174449819,2.230729004629427
2025-04-27 02:39:00,9015.129118244848,0.1262007206186211,2.2230718087219916
2025-04-27 02:40:00,9012.347030520046,0.12620127906462564,2.222915009844028
2025-04-27 02:41:00,9008.300447271395,0.12593641764078378,2.217540695100688
2025-04-27 02:42:00,9004.502769671497,0.12593937128482846,2.2173863209305313
2025-04-27 02:43:00,9000.937939616226,0.12594018578760857,2.217231183790855
2025-04-27 02:44:00,8997.590935008135,0.1259406003264023,2.217076467775558
2025-04-27 02:45:00,8994.454152423423,0.1259422741342573,2.2169451915026284
2025-04-27 02:46:00,8991.507579833793,0.12594268684569032,2.2167908076380525
2025-04-27 02:47:00,8988.732496445344,0.1259422620660775,2.2166129041045726
2025-04-27 02:48:00,8985.163312002696,0.12576411135511356,2.2129575388629497
2025-04-27 02:49:00,8981.812255803845,0.1257641450464717,2.2128041585068177
2025-04-27 02:50:00,8978.658805876985,0.12576309754377468,2.2126272186144473
2025-04-27 02:51:00,8975.380637597918,0.12570488345873598,2.211322937103277
2025-04-27 02:52:00,8969.99935641246,0.12527677541931226,2.2027831995748226
2025-04-27 02:53:00,8963.714864357622,0.12504714102046544,2.1981202849354786
2025-04-27 02:54:00,8956.849889260266,0.12486460603554539,2.1944221501623087
2025-04-27 02:55:00,8950.899490862896,0.12495287439673874,2.196032394991129
2025-04-27 02:56:00,8943.88270151602,0.12468600057225854,2.1906435529909
2025-04-27 02:57:00,8937.951541743503,0.12480398876477672,2.1928412812640925
2025-04-27 02:58:00,8933.042407169618,0.1249242717363217,2.1950616325937142
2025-04-27 02:59:00,8927.92198666501,0.1248285597995018,2.193030785679266
2025-04-27 03:00:00,8923.835778453838,0.12496110367214097,2.195486337380252
2025-04-27 03:01:00,8921.66512181767,0.12526903134037526,2.2013926442034513
2025-04-27 03:02:00,8919.170960015326,0.12518531770523111,2.1995961066153806
2025-04-27 03:03:00,8917.728570489344,0.12535286933937217,2.2027297477563637
2025-04-27 03:04:00,8917.418416911387,0.12554771418629374,2.2064025583902804
2025-04-27 03:05:00,8914.052644987096,0.12498129735269159,2.195096886332454
2025-04-27 03:06:00,8910.227672566558,0.1248577623758178,2.192526598446158
2025-04-27 03:07:00,8905.624866462473,0.12466945929095807,2.1886899623784974
2025-04-27 03:08:00,8899.35280322253,0.1243071627417176,2.1814267885137717
2025-04-27 03:09:00,8893.47986825378,0.12430815720694466,2.1813005585489296
2025-04-27 03:10:00,8887.141875707443,0.12415369137766397,2.17812364883386
2025-04-27 03:11:00,8884.793208484349,0.12481901383588911,2.191046943357783
2025-04-27 03:12:00,8881.552119365559,0.1246278045195024,2.187141313754179
2025-04-27 03:13:00,8878.50812702936,0.12462816633629337,2.1869919857755877
2025-04-27 03:14:00,8876.951316160863,0.12486995685336932,2.191582795610268
2025-04-27 03:15:00,8877.830532483305,0.12530508997665013,2.1999733229759526
2025-04-27 03:16:00,8878.666741528155,0.12530957496885753,2.199914884466949
2025-04-27 03:17:00,8880.423694191602,0.12549249158276554,2.2033527179557746
2025-04-27 03:18:00,8881.249004416139,0.12534307496660513,2.2002679868693282
2025-04-27 03:19:00,8882.492696753136,0.12543262140426914,2.2018752688939753
2025-04-27 03:20:00,8883.437671754451,0.12539456179402686,2.200973050709431
2025-04-27 03:21:00,8885.102879675498,0.1255418540287494,2.2037072399950657
2025-04-27 03:22:00,8885.087767633144,0.12525274576487444,2.1978797661971976
2025-04-27 03:23:00,8883.13960419882,0.12489643738206513,2.1907404690176118
2025-04-27 03:24:00,8883.02066482311,0.125213457789082,2.1968294078368573
2025-04-27 03:25:00,8883.722867344433,0.12536665007175962,2.1996807544895365
2025-04-27 03:26:00,8885.32865743895,0.1255450661904609,2.2030238633204653
2025-04-27 03:27:00,8886.818742746691,0.12554519903462236,2.2028716863219664
2025-04-27 03:28:00,8888.987428212815,0.12569102372554775,2.205580636131864
2025-04-27 03:29:00,8890.907334537507,0.12567339859059312,2.2050765440196605
2025-04-27 03:30:00,8892.697706453793,0.12567503431394256,2.2049473480534325
2025-04-27 03:31:00,8894.347552688196,0.12567309454446907,2.2047472121367253
2025-04-27 03:32:00,8894.679230798094,0.12545082756403603,2.2002344741451005
2025-04-27 03:33:00,8895.5062772417,0.12554914930912475,2.2020051091106407
2025-04-27 03:34:00,8897.706102388067,0.1258156623043596,2.207080897894834
2025-04-27 03:35:00,8899.745420422041,0.12581493657450293,2.2069044172142678
2025-04-27 03:36:00,8901.647486114074,0.12581618968128483,2.2067749882395433
2025-04-27 03:37:00,8904.833596596116,0.12607897796206702,2.2117781654587856
2025-04-27 03:38:00,8909.240229232193,0.12634428881048376,2.216850431709753
2025-04-27 03:39:00,8912.924703268742,0.12626501335825302,2.215148779746015
2025-04-27 03:40:00,8916.79785276705,0.1263466042700474,2.2165876978966708
2025-04-27 03:41:00,8918.938442226863,0.12607434081166624,2.2110901191289547
2025-04-27 03:42:00,8919.774306835054,0.12586064689471965,2.2067418857318444
2025-04-27 03:43:00,8923.9172007351,0.1264857701257176,2.218841505335847
2025-04-27 03:44:00,8926.510051650679,0.12625012566545468,2.2140706736955518
2025-04-27 03:45:00,8927.665788449667,0.12601737126177337,2.2093474465063756
2025-04-27 03:46:00,8929.72158332834,0.12620028207221168,2.2127769945779487
2025-04-27 03:47:00,8932.090488014248,0.12628460488645366,2.2142853431067193
2025-04-27 03:48:00,8932.591707788873,0.12596902402124677,2.207946719173449
2025-04-27 03:49:00,8932.229357061442,0.12581754349958185,2.204817948090033
2025-04-27 03:50:00,8933.103661283632,0.12604506544331273,2.209113214195431
2025-04-27 03:51:00,8933.90940449186,0.1260456706158153,2.2089578215655172
2025-04-27 03:52:00,8933.967362579016,0.12591922616185447,2.20632022533514
2025-04-27 03:53:00,8933.603123260182,0.12584440172013234,2.204689054117574
2025-04-27 03:54:00,8933.250252888509,0.12584530268122673,2.2045345496744577
2025-04-27 03:55:00,8932.908018307222,0.125846167854611,2.204379783336859
