StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-24 23:56:00,8545.276902657279,0.117392113965475,2.5600952224313107
2025-04-24 23:57:00,8544.557235455228,0.1173364769054841,2.558543621114488
2025-04-24 23:58:00,8543.949585648792,0.11735109697014878,2.558688688620964
2025-04-24 23:59:00,8540.402575883796,0.11679758111522953,2.5452736561111586
2025-04-25 00:00:00,8540.168406539538,0.1173710746332377,2.5588645370148386
2025-04-25 00:01:00,8542.343186800412,0.11781794177198868,2.569377431800557
2025-04-25 00:02:00,8544.95914867382,0.11792780498551858,2.5718144907476694
2025-04-25 00:03:00,8549.703375044934,0.11835683277117504,2.581891908612537
2025-04-25 00:04:00,8552.768761786065,0.11810341678866343,2.575625738439627
2025-04-25 00:05:00,8553.006004280149,0.1176162762505002,2.5637613547111835
2025-04-25 00:06:00,8550.655665130049,0.11714013099271647,2.5521589905613333
2025-04-25 00:07:00,8554.649568018998,0.1182930682522787,2.5795779939401102
2025-04-25 00:08:00,8558.631864328767,0.11833976832734594,2.580519618716669
2025-04-25 00:09:00,8562.416263079314,0.1183524644866003,2.580630748478583
2025-04-25 00:10:00,8568.201900500819,0.11877178613782902,2.5904752207251995
2025-04-25 00:11:00,8575.356557804334,0.11909736805093951,2.5980774840848513
2025-04-25 00:12:00,8583.733828627708,0.11941145753137672,2.6054174590229
2025-04-25 00:13:00,8592.126141639863,0.1195159772269101,2.6077324138169966
2025-04-25 00:14:00,8602.809176957206,0.12004281746157686,2.6201773885345303
2025-04-25 00:15:00,8613.010151670329,0.12008204273757195,2.620937409693319
2025-04-25 00:16:00,8623.585694079447,0.12027433830407008,2.625370247802499
2025-04-25 00:17:00,8634.511616459931,0.12046048357152639,2.629800257407028
2025-04-25 00:18:00,8646.706914010065,0.12082844171651974,2.638416967888002
2025-04-25 00:19:00,8657.606603867665,0.12073475134177225,2.6359869664158944
2025-04-25 00:20:00,8664.804789696034,0.1201766482022979,2.6224854292124236
2025-04-25 00:21:00,8671.042736411837,0.12008637097537744,2.6201184859256537
2025-04-25 00:22:00,8675.344041166347,0.11980250949641369,2.613135908479675
2025-04-25 00:23:00,8681.451833517393,0.12019192981206772,2.6222462312300734
2025-04-25 00:24:00,8683.864214881905,0.11958020545794024,2.6074071277042026
2025-04-25 00:25:00,8684.361092748804,0.11925321798113964,2.5994258088455204
2025-04-25 00:26:00,8685.426591354582,0.1193666025535467,2.601940469460788
2025-04-25 00:27:00,8685.153666741578,0.11913207493684097,2.596139869890434
2025-04-25 00:28:00,8691.65183525448,0.12038295306482416,2.62600692717419
2025-04-25 00:29:00,8699.002058993603,0.12061983462832293,2.6314949616146515
2025-04-25 00:30:00,8706.478594717963,0.12073304875585023,2.63399896257869
2025-04-25 00:31:00,8711.0097827758,0.12027654952193956,2.6228852132448286
2025-04-25 00:32:00,8716.700526052984,0.12054824747049309,2.6291721766828138
2025-04-25 00:33:00,8722.476315812906,0.12063464802950397,2.6310143690459737
2025-04-25 00:34:00,8727.964035840298,0.12064641288991917,2.631223962054962
2025-04-25 00:35:00,8734.17548774647,0.12084836498981444,2.6358459569858463
2025-04-25 00:36:00,8739.79986021969,0.12081049466003146,2.6348500693413697
2025-04-25 00:37:00,8741.276229773357,0.12010736646896869,2.6178661506128518
2025-04-25 00:38:00,8743.309525323522,0.12023031423643182,2.6205990082811024
2025-04-25 00:39:00,8745.547778276159,0.12029377069690028,2.621926181403483
2025-04-25 00:40:00,8748.106747819387,0.12038206663375761,2.6238255802911934
2025-04-25 00:41:00,8752.771583969792,0.12080575828678408,2.6337449127813355
2025-04-25 00:42:00,8759.37412841455,0.12121698739468245,2.64351946958554
2025-04-25 00:43:00,8765.738388666854,0.12125412936070745,2.6441830374297846
2025-04-25 00:44:00,8767.474746629814,0.12047228117723163,2.6252881858449753
2025-04-25 00:45:00,8769.04177462442,0.1204632181307772,2.6248672503742534
2025-04-25 00:46:00,8772.469082268493,0.12082911405700014,2.633409537017888
2025-04-25 00:47:00,8774.037805832631,0.120526601954557,2.6259744606664728
2025-04-25 00:48:00,8774.58378020287,0.12035623837869891,2.6217190965253137
2025-04-25 00:49:00,8774.908248496446,0.12032349675891685,2.620728917351349
2025-04-25 00:50:00,8773.922646283114,0.12008601053578549,2.614844601291824
2025-04-25 00:51:00,8775.613450739722,0.12057283660896512,2.62627963821985
2025-04-25 00:52:00,8777.189450084945,0.12057414250622789,2.6260908663030396
2025-04-25 00:53:00,8775.433316742303,0.11997524757124745,2.611591782489479
2025-04-25 00:54:00,8775.31980453938,0.12026110765196019,2.618218082866642
2025-04-25 00:55:00,8772.634593374562,0.11978379330441746,2.6066143060223363
2025-04-25 00:56:00,8771.645517037497,0.12006779812942336,2.613211830736024
2025-04-25 00:57:00,8769.792316625957,0.11989723334464952,2.6089345365887184
2025-04-25 00:58:00,8766.11819538186,0.11953657831604825,2.60016645349597
2025-04-25 00:59:00,8756.851643814021,0.11844839899997561,2.5741498287005085
2025-04-25 01:00:00,8744.372272754088,0.11773760189212257,2.557097977157807
2025-04-25 01:01:00,8733.169890180274,0.11782605674830782,2.5590466239672995
2025-04-25 01:02:00,8725.019546832482,0.11826160251221829,2.5692326911195114
2025-04-25 01:03:00,8720.388582433123,0.11881964675384182,2.5823610161934623
2025-04-25 01:04:00,8716.611976811444,0.11892502656134218,2.5846761843088637
2025-04-25 01:05:00,8715.782271474673,0.11943062260155068,2.596513129548268
2025-04-25 01:06:00,8705.642328945905,0.11769150153941577,2.5548448093231935
2025-04-25 01:07:00,8696.87353094462,0.11782856940159259,2.5578836823892854
2025-04-25 01:08:00,8684.74378334255,0.11709954796918742,2.5403358328983963
2025-04-25 01:09:00,8668.528383305966,0.1161963063612772,2.518620208961303
2025-04-25 01:10:00,8654.695415211929,0.11645013042230223,2.524416177990731
2025-04-25 01:11:00,8636.925452517127,0.1155546924973152,2.502877971325934
2025-04-25 01:12:00,8622.59281261066,0.11597836368311798,2.512903936401918
2025-04-25 01:13:00,8606.986853026901,0.11557133365874228,2.5030320512526987
2025-04-25 01:14:00,8582.443957876298,0.11372165933929823,2.458835705279348
2025-04-25 01:15:00,8561.317647930962,0.11405910418490173,2.4668413435061227
2025-04-25 01:16:00,8542.000823198614,0.11414144789626124,2.4686991497869504
2025-04-25 01:17:00,8526.692092717742,0.11465576493127294,2.480814477145679
2025-04-25 01:18:00,8505.239324538226,0.11333036622925485,2.4490893956006126
2025-04-25 01:19:00,8488.732281430086,0.11399314103355218,2.4647497706980683
2025-04-25 01:20:00,8467.493627916832,0.1129181173993572,2.438945613481566
2025-04-25 01:21:00,8446.949632235192,0.11279086448727904,2.4358348983405094
2025-04-25 01:22:00,8425.578563785442,0.11238744858192673,2.426182587178229
2025-04-25 01:23:00,8403.498322992033,0.11199877260430968,2.416818390566963
2025-04-25 01:24:00,8384.837221919108,0.11236854644690975,2.4255390405830375
2025-04-25 01:25:00,8372.94118487397,0.11339584346525644,2.450053334867443
2025-04-25 01:26:00,8364.168250648858,0.11383526158167356,2.4603641047377955
2025-04-25 01:27:00,8356.304643829135,0.11389816908559824,2.4617608164696496
2025-04-25 01:28:00,8355.109112382459,0.1150416864454138,2.4889182497523477
2025-04-25 01:29:00,8351.747667094198,0.11462556232650734,2.478854718723115
2025-04-25 01:30:00,8351.10690209076,0.11509144015447603,2.4898132867694973
2025-04-25 01:31:00,8347.606580504405,0.11455404207038256,2.4768384939382773
2025-04-25 01:32:00,8337.767953351417,0.11333421957319745,2.447649611456275
2025-04-25 01:33:00,8329.57821110863,0.11352444869637202,2.452018259821282
2025-04-25 01:34:00,8320.325366708275,0.11322985310135225,2.4448521135808927
2025-04-25 01:35:00,8313.057696534845,0.11348933562335128,2.4508769339079697
2025-04-25 01:36:00,8307.337520608475,0.11369155741716241,2.455528138761964
2025-04-25 01:37:00,8302.10400656442,0.11371557841658442,2.4559268361450792
2025-04-25 01:38:00,8299.937789632691,0.11422447802393298,2.467885925754664
2025-04-25 01:39:00,8296.164989282654,0.11390157211881102,2.46003232740463
2025-04-25 01:40:00,8293.552924537667,0.11407401203662637,2.4639692052340534
2025-04-25 01:41:00,8288.518178111291,0.11359389922592067,2.452378820899047
2025-04-25 01:42:00,8282.216775449051,0.1132999167791604,2.445215552255729
2025-04-25 01:43:00,8267.578008524652,0.1116734595463551,2.4064074318882063
2025-04-25 01:44:00,8252.756783025456,0.11145859852212237,2.401309410608353
2025-04-25 01:45:00,8233.862965471097,0.11052278687435724,2.378950700602382
2025-04-25 01:46:00,8223.806821812643,0.11193913227533203,2.412544938277392
2025-04-25 01:47:00,8215.18157836923,0.11208499835571284,2.4158896517473583
2025-04-25 01:48:00,8202.870765320753,0.11129771347795936,2.397011704210634
2025-04-25 01:49:00,8192.600751135586,0.11152977031495603,2.402411847398148
2025-04-25 01:50:00,8180.724883664763,0.11111041565313284,2.392263156637178
2025-04-25 01:51:00,8171.86789338493,0.11152909472453532,2.402113767300005
2025-04-25 01:52:00,8162.474792024499,0.11132492996029164,2.3971012428174343
2025-04-25 01:53:00,8158.868424324246,0.11228880489474435,2.419897166610037
2025-04-25 01:54:00,8161.352536030317,0.11337759280167758,2.4456825623765526
2025-04-25 01:55:00,8162.304211781244,0.11312282372587812,2.439493260132398
2025-04-25 01:56:00,8167.852602253915,0.11398958963927508,2.4599675773086425
2025-04-25 01:57:00,8175.920991771083,0.11452402798597294,2.472566621566181
2025-04-25 01:58:00,8183.373532511323,0.1145077958449281,2.472017144834479
2025-04-25 01:59:00,8189.534067599438,0.11435872296579142,2.468303363132042
2025-04-25 02:00:00,8195.247007144164,0.11435100437133427,2.467954947602449
2025-04-25 02:01:00,8203.978796920637,0.11498249467824762,2.4828003996519925
2025-04-25 02:02:00,8214.41239211087,0.11540435105230307,2.492680366184983
2025-04-25 02:03:00,8222.44572842063,0.11508452337722419,2.484914243825426
2025-04-25 02:04:00,8229.504243928503,0.11500190091924356,2.4827675135998755
2025-04-25 02:05:00,8240.939405576879,0.11590093493484344,2.503991551805745
2025-04-25 02:06:00,8252.786098246404,0.11611491191941647,2.508936609831581
2025-04-25 02:07:00,8263.97293284582,0.11613422118448113,2.50926346541344
2025-04-25 02:08:00,8275.213223583152,0.11627932641885619,2.5125538956582956
2025-04-25 02:09:00,8285.181363769923,0.11617853388463084,2.510002786151045
2025-04-25 02:10:00,8293.314492413803,0.1159583772869206,2.5046034185975454
2025-04-25 02:11:00,8302.65908239175,0.11628265290394713,2.5121397502839495
2025-04-25 02:12:00,8316.961473564967,0.11731635830580323,2.536566510800446
2025-04-25 02:13:00,8331.425756456389,0.11751889961096507,2.5412161495813814
2025-04-25 02:14:00,8347.963405377377,0.11807744647710172,2.554352352156215
2025-04-25 02:15:00,8365.550563555196,0.1184690754280362,2.563551729787672
2025-04-25 02:16:00,8380.62386261001,0.11821426488221332,2.5573133680596563
2025-04-25 02:17:00,8390.46260344611,0.1174232435033109,2.538346054848391
2025-04-25 02:18:00,8404.711176374723,0.11836150066698514,2.5604780497064987
2025-04-25 02:19:00,8417.43523219305,0.11824892249454577,2.5576584023725646
2025-04-25 02:20:00,8427.862461400888,0.11797570227007825,2.5509960431509815
2025-04-25 02:21:00,8433.709627769742,0.1172502700026361,2.5336000698397956
2025-04-25 02:22:00,8440.883342120345,0.11756847217327082,2.540977033373889
2025-04-25 02:23:00,8442.435747921656,0.11661100543395997,2.518061587291377
2025-04-25 02:24:00,8446.591525087555,0.11711463705165182,2.529852846100144
2025-04-25 02:25:00,8447.745752874936,0.11660853345081801,2.517643568192684
2025-04-25 02:26:00,8449.426514404011,0.11672242044700054,2.5201529846733273
2025-04-25 02:27:00,8453.179947178854,0.11712985540564769,2.529636125734323
2025-04-25 02:28:00,8454.267362005965,0.11668121978399948,2.5187970408274256
2025-04-25 02:29:00,8456.369323902938,0.11688455490051153,2.523442185501277
2025-04-25 02:30:00,8460.897283765327,0.1173625774579179,2.5346023717318653
2025-04-25 02:31:00,8466.940082759218,0.11769980371649114,2.542428987947681
2025-04-25 02:32:00,8466.383259008173,0.11654731142151364,2.5148876498731023
2025-04-25 02:33:00,8466.321480102852,0.1166345880351769,2.5167739157663966
2025-04-25 02:34:00,8467.65797111018,0.11689570118123527,2.522784314385422
2025-04-25 02:35:00,8466.484404783347,0.1164469784663591,2.5119509639032227
2025-04-25 02:36:00,8466.716364087217,0.11669587046920848,2.5176765930067804
2025-04-25 02:37:00,8468.527569821483,0.11699410183863312,2.524566701969303
2025-04-25 02:38:00,8469.96510301967,0.11694800354816182,2.523291114507728
2025-04-25 02:39:00,8471.278808625342,0.11694435086633725,2.52300978421587
2025-04-25 02:40:00,8474.895227682617,0.11738991975599289,2.533393053002134
2025-04-25 02:41:00,8476.299455437984,0.11702523831348866,2.5245196481019456
2025-04-25 02:42:00,8478.47847286347,0.11718891142889021,2.528188570138658
2025-04-25 02:43:00,8482.085267349423,0.11748040836579365,2.5349565746905816
2025-04-25 02:44:00,8486.066719613635,0.11759583937226359,2.537485539867963
2025-04-25 02:45:00,8488.296117849546,0.11732020172904267,2.530745704461355
2025-04-25 02:46:00,8494.368579873815,0.11806419473937035,2.5481704797084435
2025-04-25 02:47:00,8507.409153870132,0.11943093462296206,2.580457391435619
2025-04-25 02:48:00,8511.831219190499,0.11798495268973097,2.546026359299449
2025-04-25 02:49:00,8516.51079237758,0.11808784266615269,2.548268590852484
2025-04-25 02:50:00,8523.824002062043,0.11863565295532408,2.561054825467055
2025-04-25 02:51:00,8534.129729997832,0.1192777864650465,2.5761678938861325
2025-04-25 02:52:00,8545.499928759411,0.11960109755055948,2.5836312786141282
2025-04-25 02:53:00,8555.318344934363,0.11945127496610453,2.5798690787135303
2025-04-25 02:54:00,8559.467157312203,0.11851467704263197,2.5575284237871316
2025-04-25 02:55:00,8563.826552149083,0.1186059773503898,2.5594857455323368
2025-04-25 02:56:00,8568.866643609654,0.11878709969640777,2.5635740427788787
2025-04-25 02:57:00,8574.337112188485,0.11892915405195215,2.5667519255530205
2025-04-25 02:58:00,8579.178260194953,0.11888062941659339,2.565384195448561
2025-04-25 02:59:00,8582.972782525976,0.11874609260222435,2.5619998691719914
2025-04-25 03:00:00,8590.741412745163,0.11952973714841741,2.5804292682144108
2025-04-25 03:01:00,8595.95878093614,0.11915080542658196,2.571249757632895
2025-04-25 03:02:00,8601.29837275602,0.11923865203296602,2.5731207987428752
2025-04-25 03:03:00,8606.13314385958,0.1192113941952806,2.5722650388294994
2025-04-25 03:04:00,8604.794334651859,0.11812343607424114,2.5463098678740663
2025-04-25 03:05:00,8605.793800519692,0.11854367013336664,2.556078709868825
2025-04-25 03:06:00,8605.504372078503,0.11831955456878807,2.5505439403238896
2025-04-25 03:07:00,8603.860892265264,0.11806653829734648,2.5443585237202937
2025-04-25 03:08:00,8602.466374351396,0.11809580169064282,2.544846127727661
2025-04-25 03:09:00,8600.730750382689,0.1180184204773489,2.542808272095962
2025-04-25 03:10:00,8598.185876718548,0.11784973219246409,2.5386135221098782
2025-04-25 03:11:00,8594.851735462624,0.11767276209322275,2.5342771112800153
2025-04-25 03:12:00,8588.825077914255,0.11713448357305878,2.5213424867905045
2025-04-25 03:13:00,8580.05394566094,0.1165505190570606,2.5074199099907744
2025-04-25 03:14:00,8573.746056076678,0.11690461710976652,2.5156343685172975
2025-04-25 03:15:00,8568.704084895799,0.11706664006414891,2.519279539069279
2025-04-25 03:16:00,8563.466154856054,0.11697225021830526,2.516850076169052
2025-04-25 03:17:00,8558.8188562125,0.11702166851367246,2.517825300195612
2025-04-25 03:18:00,8555.259384462828,0.11716897567807094,2.521155698032124
2025-04-25 03:19:00,8554.813618491273,0.11770652611775967,2.533704544700622
2025-04-25 03:20:00,8556.500226371078,0.11809948206440635,2.542815933951366
2025-04-25 03:21:00,8560.755593537091,0.11859884251762409,2.554447371747458
2025-04-25 03:22:00,8565.859613798384,0.11880973744442436,2.5592409581413182
2025-04-25 03:23:00,8571.31894733035,0.11893687775132,2.5621046594979173
2025-04-25 03:24:00,8579.27767837893,0.11946875270214474,2.5744977918640277
2025-04-25 03:25:00,8585.95634123213,0.11932825350136378,2.570978738110609
2025-04-25 03:26:00,8593.707751240814,0.11960958682102718,2.57744246707829
2025-04-25 03:27:00,8603.90089883584,0.12015624361675936,2.5902254816755157
2025-04-25 03:28:00,8611.134769631914,0.11973020744314655,2.5799535971694483
2025-04-25 03:29:00,8619.031452704308,0.11994205019588056,2.5847664428200843
2025-04-25 03:30:00,8629.966713527043,0.12060210344597855,2.6002075309910904
2025-04-25 03:31:00,8639.133067058021,0.12040574233759105,2.5953769062844363
2025-04-25 03:32:00,8648.06354284544,0.12047295923057133,2.596784170495358
2025-04-25 03:33:00,8657.760120356164,0.12072419990248551,2.602526378226508
2025-04-25 03:34:00,8667.238171682286,0.12079932745596689,2.604159098365026
2025-04-25 03:35:00,8676.273156209616,0.12083136358407143,2.6047404026278813
2025-04-25 03:36:00,8684.538934443248,0.12079813066617828,2.603764562762502
2025-04-25 03:37:00,8694.06512432055,0.12113227013605488,2.61148950505543
2025-04-25 03:38:00,8702.332470502268,0.12101456076939177,2.6085017952978315
2025-04-25 03:39:00,8709.396404693965,0.1208912023712132,2.6053994272979186
2025-04-25 03:40:00,8716.547081394514,0.12099264915238828,2.607623466514096
2025-04-25 03:41:00,8723.204889827393,0.12098822549352506,2.607325645455583
2025-04-25 03:42:00,8729.1629982562,0.12093956308116494,2.6059806037649103
2025-04-25 03:43:00,8734.627791256717,0.1209210370147773,2.6053447539067274
2025-04-25 03:44:00,8740.6630134445,0.12109444157207849,2.6092410500811463
2025-04-25 03:45:00,8744.66495366214,0.1207896517041489,2.6018662782137856
2025-04-25 03:46:00,8745.171807245497,0.12018967553259485,2.5875010803371574
2025-04-25 03:47:00,8747.542912223696,0.12054412033254036,2.5956804106996643
2025-04-25 03:48:00,8751.393525443127,0.1208507565101462,2.602697954230743
2025-04-25 03:49:00,8756.886138732618,0.12120378859436665,2.6108450088984543
2025-04-25 03:50:00,8760.36756694055,0.12089277329805159,2.6034197582626404
2025-04-25 03:51:00,8763.850845137757,0.12093736290651091,2.604262956525025
2025-04-25 03:52:00,8769.39323057278,0.12136404199584083,2.614136300242544
2025-04-25 03:53:00,8776.107240635043,0.12164021372055656,2.6206941274457516
2025-04-25 03:54:00,8781.924367298125,0.1215534124879698,2.61850459656596
2025-04-25 03:55:00,8787.702218468272,0.12161750449414321,2.619824554131353
2025-04-25 03:56:00,8793.101498939795,0.1216165388160877,2.6196454679641104
2025-04-25 03:57:00,8798.62389371518,0.12170461991656212,2.621560207963804
2025-04-25 03:58:00,8803.023151390662,0.12156311344918214,2.6180415120236433
2025-04-25 03:59:00,8802.669752277507,0.12073311516613261,2.598281490505816
2025-04-25 04:00:00,8796.922342834005,0.1197258153828844,2.5743711061907635
2025-04-25 04:01:00,8795.371132463464,0.12043160865637659,2.5910039637885744
2025-04-25 04:02:00,8797.442191653783,0.12108508065059831,2.6062995332270473
2025-04-25 04:03:00,8794.336852043285,0.12014947066659354,2.5840269276806316
2025-04-25 04:04:00,8789.665514434237,0.11982351769868282,2.576132108299638
2025-04-25 04:05:00,8788.598533500539,0.1204400495805551,2.590470462309305
2025-04-25 04:06:00,8789.890732420361,0.12088645893536265,2.6003691636246797
2025-04-25 04:07:00,8792.867449880461,0.12122200383486725,2.607974807568478
2025-04-25 04:08:00,8794.788585071932,0.12106831313612454,2.60404176544977
2025-04-25 04:09:00,8796.21241848047,0.12100636937307097,2.602260742091488
2025-04-25 04:10:00,8791.747036511515,0.11993126118951558,2.576704054742605
2025-04-25 04:11:00,8790.285815308423,0.12044028503309834,2.5884734645740854
2025-04-25 04:12:00,8787.152497167088,0.12011764813692505,2.580588201331665
2025-04-25 04:13:00,8781.558520634106,0.1196239575450202,2.5687765129173292
2025-04-25 04:14:00,8775.700727995645,0.1195105278671289,2.565900477334154
2025-04-25 04:15:00,8766.461709844909,0.11881462042159874,2.5492909933610317
2025-04-25 04:16:00,8758.496926850217,0.11894441036475256,2.5521302635569025
2025-04-25 04:17:00,8751.42748014546,0.11901835809074068,2.5536682464687326
2025-04-25 04:18:00,8743.570331125506,0.11878964181578566,2.5480811762869044
2025-04-25 04:19:00,8736.163028795127,0.11878129992554576,2.5476952702455744
2025-04-25 04:20:00,8728.615448036682,0.11866882563171965,2.544850856968525
2025-04-25 04:21:00,8720.594830371745,0.11849146284532308,2.540509292138676
2025-04-25 04:22:00,8715.749868606566,0.11898710409328683,2.5520190130355673
2025-04-25 04:23:00,8714.449627872484,0.11958912470205663,2.566039403269907
2025-04-25 04:24:00,8712.892339984784,0.11952794279332468,2.5644066100565537
2025-04-25 04:25:00,8710.391603571596,0.11933590245695225,2.559694461248934
2025-04-25 04:26:00,8707.20824232552,0.11918088035787155,2.555858745357322
2025-04-25 04:27:00,8704.22474603745,0.11918273135753776,2.5556940640715062
2025-04-25 04:28:00,8704.22084170206,0.11970326038430712,2.5677580594102727
2025-04-25 04:29:00,8703.102307502602,0.11949832947620331,2.562732915028354
2025-04-25 04:30:00,8699.44480150142,0.119014895387479,2.551156964566221
2025-04-25 04:31:00,8695.85653414912,0.11898700052162114,2.550284896834345
2025-04-25 04:32:00,8692.578122009421,0.1190045101904631,2.5504869432865145
2025-04-25 04:33:00,8687.809518564536,0.11869105275504777,2.5428972431186874
2025-04-25 04:34:00,8682.233803633499,0.11848601742298448,2.537879167542662
2025-04-25 04:35:00,8678.566704776662,0.11877618278390512,2.5445201914582136
2025-04-25 04:36:00,8676.09815044004,0.11895739820582696,2.5485894906075663
2025-04-25 04:37:00,8675.150661913765,0.11921226291609921,2.5544071083225295
2025-04-25 04:38:00,8673.52354897093,0.11907664778838756,2.5510215072901774
2025-04-25 04:39:00,8666.44291868541,0.11804393852733952,2.5265547862747404
2025-04-25 04:40:00,8660.864989285998,0.1182401982422907,2.5309935195256124
2025-04-25 04:41:00,8658.350304324733,0.11874643887822667,2.5426817015509204
2025-04-25 04:42:00,8658.965605687816,0.119301226765272,2.5555242545680503
2025-04-25 04:43:00,8659.380901372642,0.11927381860675967,2.5546787844002647
2025-04-25 04:44:00,8659.370468007575,0.1192019044724335,2.5527885565635535
2025-04-25 04:45:00,8660.37421497998,0.11939227602983715,2.557077894163298
2025-04-25 04:46:00,8665.267648955007,0.12012942149002148,2.5742284381520655
2025-04-25 04:47:00,8669.95585243663,0.12015159864623093,2.5745626390685343
2025-04-25 04:48:00,8675.33564149018,0.1203382418860266,2.578760051196903
2025-04-25 04:49:00,8680.369157778361,0.12034109700029405,2.5786133557255497
2025-04-25 04:50:00,8685.059393118034,0.12034173987152053,2.5783799811386325
2025-04-25 04:51:00,8690.118588657453,0.120469011277613,2.581164614296459
2025-04-25 04:52:00,8696.167873428843,0.12071608601717276,2.586768041979335
2025-04-25 04:53:00,8701.872796581767,0.12072679124127905,2.586814921255103
2025-04-25 04:54:00,8706.126916449575,0.12053298865958983,2.581925661500968
2025-04-25 04:55:00,8706.140942411628,0.11979845302763303,2.564435558592421
2025-04-25 04:56:00,8705.071427946896,0.11959924932190891,2.559552283223346
2025-04-25 04:57:00,8703.00765054932,0.11940401206398588,2.5547549069713344
2025-04-25 04:58:00,8703.04503100102,0.11977269259039902,2.5632074046552114
2025-04-25 04:59:00,8698.514653278806,0.11891270345835436,2.5431051913527845
2025-04-25 05:00:00,8698.11497161629,0.11962662931967394,2.559734288435132
2025-04-25 05:01:00,8697.49689145456,0.11958338739044105,2.558518965641367
2025-04-25 05:02:00,8698.499708978707,0.11987975570850073,2.565279157209423
2025-04-25 05:03:00,8699.645078775982,0.11992071248951519,2.5660359698737394
2025-04-25 05:04:00,8700.511033332878,0.11988682567261821,2.5649904386660523
2025-04-25 05:05:00,8703.65669601169,0.12032340620535309,2.575047217091642
2025-04-25 05:06:00,8708.72855584044,0.1207213790041457,2.584200054435951
2025-04-25 05:07:00,8712.996709704545,0.12063506353887754,2.58196983339585
2025-04-25 05:08:00,8718.589749977764,0.12093461192146404,2.5888115081229253
2025-04-25 05:09:00,8723.603414728044,0.12089613153055234,2.5877076486129744
2025-04-25 05:10:00,8728.784529735334,0.1209896476053256,2.5897026138329116
2025-04-25 05:11:00,8732.11004592957,0.12070919350322407,2.5829105055117387
2025-04-25 05:12:00,8735.731295809193,0.12080644747886726,2.5849913103863864
2025-04-25 05:13:00,8739.0035901066,0.12078708656656811,2.584340207678235
2025-04-25 05:14:00,8741.7753088694,0.12073557322826245,2.5829277915911613
2025-04-25 05:15:00,8745.697571150027,0.12098564716671367,2.588584509060263
2025-04-25 05:16:00,8748.561344566624,0.12083948739905304,2.584920138885793
2025-04-25 05:17:00,8749.009602611375,0.1204264351780584,2.575033866166259
2025-04-25 05:18:00,8749.416851338945,0.12042672098383145,2.5748346119418692
2025-04-25 05:19:00,8749.476162161736,0.12036966971713992,2.573285498117815
2025-04-25 05:20:00,8748.223220344822,0.1201293114288704,2.5674296556385996
2025-04-25 05:21:00,8743.233870600845,0.11942230197419557,2.550627261178488
2025-04-25 05:22:00,8734.91049007923,0.11874453630072557,2.5345332654110426
2025-04-25 05:23:00,8726.486609009342,0.11862768334989093,2.531614297531956
2025-04-25 05:24:00,8717.614004018382,0.11844541533385033,2.527146644646428
2025-04-25 05:25:00,8706.541591903442,0.11793125422597273,2.514912746112357
2025-04-25 05:26:00,8692.67611522146,0.11727907539791738,2.4994736588689044
2025-04-25 05:27:00,8677.30070663031,0.11683200574885566,2.4888508136248206
2025-04-25 05:28:00,8652.018877155118,0.11479869995953762,2.4411769804816372
2025-04-25 05:29:00,8636.302444135552,0.11627297650431045,2.4756639547034696
2025-04-25 05:30:00,8632.307388748755,0.11826382208413233,2.5222388063436543
2025-04-25 05:31:00,8628.377655212593,0.11822872771184878,2.5212611416149016
2025-04-25 05:32:00,8615.750649495123,0.11656591543490968,2.4820848547044108
2025-04-25 05:33:00,8602.423919553854,0.11628585396000313,2.4753489036927596
2025-04-25 05:34:00,8592.737990186972,0.11680355566892309,2.487344353151607
2025-04-25 05:35:00,8586.870677850544,0.117398990400303,2.5011358813623445
2025-04-25 05:36:00,8580.106067279849,0.11716374554520792,2.4954351178442193
2025-04-25 05:37:00,8574.939976752954,0.11738183679670255,2.500365159126625
2025-04-25 05:38:00,8564.361865819781,0.1163155410899579,2.47517928913013
2025-04-25 05:39:00,8558.846692349442,0.1171319927468375,2.4941432038406313
2025-04-25 05:40:00,8553.675630585494,0.11713206433986456,2.4939577906024004
2025-04-25 05:41:00,8550.987053481294,0.1175337139785948,2.5031894125365026
2025-04-25 05:42:00,8544.983915587582,0.11688677738106579,2.4878494908899373
2025-04-25 05:43:00,8539.988448429343,0.11700511037707995,2.4904187798693913
2025-04-25 05:44:00,8534.226517484756,0.11680457327515081,2.4855380887280587
2025-04-25 05:45:00,8535.087095501236,0.11796766776894385,2.512643110084035
2025-04-25 05:46:00,8533.429552320667,0.1175120685127129,2.501771537066841
2025-04-25 05:47:00,8531.647917751965,0.11747019002598713,2.5006278884264055
2025-04-25 05:48:00,8530.607982598827,0.11758889843597276,2.5032219046870767
2025-04-25 05:49:00,8533.099650023287,0.11823385805376097,2.518178154046629
2025-04-25 05:50:00,8535.257497916624,0.11820359629314448,2.5172834128168504
2025-04-25 05:51:00,8537.464237280336,0.1182408392767762,2.517961721979896
2025-04-25 05:52:00,8539.078212050677,0.11815819186139809,2.515858202546927
2025-04-25 05:53:00,8540.879364201435,0.11821454549190058,2.51698614176865
2025-04-25 05:54:00,8543.294175772244,0.1183524936267788,2.5200241181214724
2025-04-25 05:55:00,8544.90930254299,0.1182357373329963,2.5170768798963734
2025-04-25 05:56:00,8545.653810941483,0.11809734566916008,2.513596452385869
2025-04-25 05:57:00,8546.338474704695,0.11809778836899154,2.513402862133075
