StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-14 11:12:00,1222.566944642036,0.025511606015259813,0.46502863751936857
2025-04-14 11:13:00,1205.140701562079,0.02553163501818556,0.46569531744876186
2025-04-14 11:14:00,1190.9010151387338,0.02591892985003663,0.47828326719655134
2025-04-14 11:15:00,1174.1088185112021,0.02526677925940879,0.45711401343127867
2025-04-14 11:16:00,1152.6974415575096,0.024193969872194687,0.42233288481620834
2025-04-14 11:17:00,1140.482603579323,0.02566056618037571,0.4700171528703009
2025-04-14 11:18:00,1130.6085972154979,0.02595197359533996,0.47949755817321366
2025-04-14 11:19:00,1124.1755132538092,0.02647905838341713,0.49661055641881313
2025-04-14 11:20:00,1118.4589911749645,0.026535666137977643,0.4984574332484262
2025-04-14 11:21:00,1109.9431119727524,0.025940972230001025,0.479137806529025
2025-04-14 11:22:00,1101.7107054345397,0.025891067946975044,0.4775227555098096
2025-04-14 11:23:00,1094.220731878886,0.02593078016759165,0.47881964163432217
2025-04-14 11:24:00,1083.5428550376382,0.0252415042805052,0.45643172824786227
2025-04-14 11:25:00,1074.0619304194988,0.025336752519337313,0.4595389716589551
2025-04-14 11:26:00,1061.8376384892763,0.024706881639929623,0.43907957431311156
2025-04-14 11:27:00,1055.1730720867927,0.025602702890850093,0.4681935565899754
2025-04-14 11:28:00,1049.2078674615332,0.02565339961052815,0.46984487655947693
2025-04-14 11:29:00,1039.7242506383918,0.02492015464096764,0.44604098372468864
2025-04-14 11:30:00,1030.1997177393932,0.024797604587740052,0.4420664659843481
2025-04-14 11:31:00,1020.3467090700578,0.02462060380025588,0.43632179104219815
2025-04-14 11:32:00,1016.5260256602924,0.0256340757772735,0.46925212889411905
2025-04-14 11:33:00,1013.0212978581549,0.025646727095493427,0.4696838858355673
2025-04-14 11:34:00,1009.0059868662502,0.025508624439476657,0.46519729692005973
2025-04-14 11:35:00,1003.835882694184,0.025243076312945423,0.4565794821836899
2025-04-14 11:36:00,998.4303701788303,0.025136317528550833,0.4531165061714174
2025-04-14 11:37:00,996.390418771407,0.02570297318553605,0.47152829064681123
2025-04-14 11:38:00,983.6845868686214,0.023675483335046543,0.4056662462123962
2025-04-14 11:39:00,974.5381737493881,0.024190153118389013,0.4223863799107612
2025-04-14 11:40:00,962.9494190560508,0.02362087860283979,0.40389353086777474
2025-04-14 11:41:00,952.3199250753096,0.02366065164109532,0.40519070860288403
2025-04-14 11:42:00,942.8006233505293,0.023740506885537416,0.4077864928095441
2025-04-14 11:43:00,936.2933408453973,0.024191053845407984,0.4224204632136085
2025-04-14 11:44:00,933.7194121437788,0.024850723726077995,0.4438604820426369
2025-04-14 11:45:00,932.2259514697798,0.0250227424909657,0.44944495262019646
2025-04-14 11:46:00,930.6855567098828,0.02499594233209046,0.4485770488213268
2025-04-14 11:47:00,930.5071900500916,0.025233141383102398,0.45628628814541283
2025-04-14 11:48:00,928.8749269675318,0.02495804739692664,0.4473531676229113
2025-04-14 11:49:00,918.8271515785891,0.02335806706572452,0.3953788598245029
2025-04-14 11:50:00,912.6058954336768,0.023954827107815824,0.4147744138221501
2025-04-14 11:51:00,903.476291388768,0.023333405125677498,0.3945902422923305
2025-04-14 11:52:00,895.1086346600059,0.023365944317295773,0.3956516761959838
2025-04-14 11:53:00,884.5709602295101,0.022856908640211282,0.37912654140798935
2025-04-14 11:54:00,876.6403258498176,0.023218697888652384,0.39088948423467623
2025-04-14 11:55:00,868.2463386715681,0.023035782253816972,0.38494745140067266
2025-04-14 11:56:00,860.5023853179737,0.02305622348866554,0.38561530139808825
2025-04-14 11:57:00,850.3031442329811,0.022501433408465,0.36759549937780994
2025-04-14 11:58:00,845.6171017184533,0.023412867629532208,0.39722070151777683
2025-04-14 11:59:00,842.5478276971553,0.023659721533396905,0.40524586748191505
2025-04-14 12:00:00,841.8422806905728,0.02406603323574452,0.4184640957293053
2025-04-14 12:01:00,841.3937956279115,0.024105762328643365,0.4197610215969797
2025-04-14 12:02:00,843.0947531028942,0.02450393782241944,0.43270314915384855
2025-04-14 12:03:00,845.4778886394633,0.02465275298329317,0.4375401629650267
2025-04-14 12:04:00,849.9437980118528,0.025072599091656267,0.4511897670855686
2025-04-14 12:05:00,846.5745825495251,0.02365560506989195,0.40515570220318625
2025-04-14 12:06:00,843.666577013777,0.023701436695352296,0.4066490190223718
2025-04-14 12:07:00,845.7754183829093,0.02460820289356036,0.43611498185486525
2025-04-14 12:08:00,844.2191294477816,0.02394553071487815,0.4145919152236885
2025-04-14 12:09:00,839.9630168401054,0.023420000025992538,0.3975149997010862
2025-04-14 12:10:00,832.4654657470674,0.02275985248732737,0.3760714445222705
2025-04-14 12:11:00,826.1599269914586,0.022892917920544154,0.3803977880076015
2025-04-14 12:12:00,816.2164014760492,0.022133317386684892,0.3557286036483301
2025-04-14 12:13:00,808.8997191922099,0.02250603372265525,0.36784542806612536
2025-04-14 12:14:00,801.144657335637,0.02233514875129683,0.36229698005776495
2025-04-14 12:15:00,795.1529087562376,0.02257239700220226,0.3700070413138422
2025-04-14 12:16:00,786.6831776722684,0.0220345324032869,0.352537573120113
2025-04-14 12:17:00,781.5384735247644,0.022556229345035872,0.36949310058914636
2025-04-14 12:18:00,780.7102170322032,0.023304484323957153,0.3938049901715946
2025-04-14 12:19:00,780.8177556923911,0.023470278067799555,0.399192377611632
2025-04-14 12:20:00,780.6462834188569,0.023419163998701586,0.3975371826928383
2025-04-14 12:21:00,792.1126262434555,0.025601135875116254,0.4684688525335983
2025-04-14 12:22:00,798.555443372039,0.024796677219119934,0.44234090223576633
2025-04-14 12:23:00,803.1688403717708,0.024531290653898807,0.4337210528233663
2025-04-14 12:24:00,810.1338894613145,0.025028876156374613,0.4498871339071085
2025-04-14 12:25:00,816.0355003665463,0.024913755321424924,0.44614552983702793
2025-04-14 12:26:00,820.516647868164,0.02471876579446519,0.43980742811618156
2025-04-14 12:27:00,828.7316407697654,0.025474264095680432,0.464353460304678
2025-04-14 12:28:00,841.1424552319368,0.026361506655921296,0.49318749574807763
2025-04-14 12:29:00,853.4797610952955,0.026497522686071306,0.4976286522059706
2025-04-14 12:30:00,864.9292319912201,0.02648043598096228,0.49707309197092214
2025-04-14 12:31:00,879.5015244172391,0.02720555625047827,0.5206340663279889
2025-04-14 12:32:00,890.145997391679,0.026644472950893894,0.5024130675064228
2025-04-14 12:33:00,896.2067893144267,0.025912867609896972,0.4786459186621487
2025-04-14 12:34:00,902.3071442823712,0.025993916694678765,0.4812778359783119
2025-04-14 12:35:00,908.289718182903,0.026045979860924717,0.48296630767942605
2025-04-14 12:36:00,917.3480201723287,0.026695881547593725,0.5040892457873947
2025-04-14 12:37:00,927.2842739082844,0.026970731349057697,0.5130158169884833
2025-04-14 12:38:00,939.196213649775,0.027462296959531507,0.5289844367591611
2025-04-14 12:39:00,952.1695079112542,0.02780603199684273,0.5401528954579946
2025-04-14 12:40:00,965.8325249719928,0.028092676548352014,0.5494721252997721
2025-04-14 12:41:00,980.8952894394024,0.028521123093244727,0.5633940641531927
2025-04-14 12:42:00,993.5849332651414,0.028258204855733382,0.5548516388491906
2025-04-14 12:43:00,1005.2799471798498,0.028225474630297676,0.5537846385164139
2025-04-14 12:44:00,1018.6306441986089,0.028677769935309794,0.5684933577076041
2025-04-14 12:45:00,1033.3237733350252,0.029091833900829478,0.5819423364819694
2025-04-14 12:46:00,1045.7771936263307,0.028849578856962488,0.5740681079799337
2025-04-14 12:47:00,1062.249298400755,0.029754532371473852,0.6034888400405344
2025-04-14 12:48:00,1077.0955998420832,0.029648844792503848,0.6000592566020122
2025-04-14 12:49:00,1092.1429449851566,0.02986660575918143,0.6071339856017705
2025-04-14 12:50:00,1100.877516941735,0.02886353995338009,0.5745532511388379
2025-04-14 12:51:00,1106.24126433747,0.02833636600643752,0.5574344097846867
2025-04-14 12:52:00,1111.0894597531005,0.02830482148057345,0.5564064654312009
2025-04-14 12:53:00,1115.2102981211065,0.02822723048389353,0.5538830922549765
2025-04-14 12:54:00,1118.1154299436748,0.028049109164442365,0.5480944977288701
2025-04-14 12:55:00,1120.6056237898592,0.028006594735047186,0.546712564252031
2025-04-14 12:56:00,1123.152651823053,0.028047617251132806,0.548045126219925
2025-04-14 12:57:00,1128.848470153418,0.028669830650714268,0.5682606858456951
2025-04-14 12:58:00,1128.9962225660856,0.02769718770227758,0.5366647054441157
2025-04-14 12:59:00,1127.1269912155985,0.027320295287628582,0.5244248968809018
2025-04-14 13:00:00,1125.9441928303422,0.02742682275470698,0.5278818914054254
2025-04-14 13:01:00,1120.8761718993774,0.02668318967948946,0.5037219573021988
2025-04-14 13:02:00,1118.3455909644981,0.027098345900446574,0.5172107076889068
2025-04-14 13:03:00,1117.1632646684739,0.02732104708513572,0.5244441755310084
2025-04-14 13:04:00,1116.8358793826774,0.02746755613166485,0.5291987254218408
2025-04-14 13:05:00,1120.4232348112855,0.02819861355736042,0.5529538645194394
2025-04-14 13:06:00,1110.7241102809494,0.025747004283145802,0.4733246856172255
2025-04-14 13:07:00,1102.9326373611984,0.025987740181717678,0.4811492137468601
2025-04-14 13:08:00,1094.3395718460088,0.02574293901546798,0.47319909424898066
2025-04-14 13:09:00,1085.1256450381625,0.025522383481836552,0.4660361190921974
2025-04-14 13:10:00,1081.7866150771733,0.0265140194351694,0.49825162409806384
2025-04-14 13:11:00,1077.5134527030896,0.026298417350655523,0.4912448949189861
2025-04-14 13:12:00,1073.6949923923676,0.026332156117341077,0.4923422007284156
2025-04-14 13:13:00,1064.6265759678208,0.02529998214464335,0.4588211931728172
2025-04-14 13:14:00,1052.7172428232152,0.024656636621428474,0.43792903259343513
2025-04-14 13:15:00,1042.7744542942237,0.024881669778176185,0.4452434050484284
2025-04-14 13:16:00,1033.4975489231874,0.024886494593021613,0.4453975386054655
2025-04-14 13:17:00,1023.5924162034644,0.024656329646807196,0.43791985953798757
2025-04-14 13:18:00,1015.9372754184442,0.02495905065952142,0.4477513454352669
2025-04-14 13:19:00,1007.2655022350664,0.02467588613853522,0.438542500957755
2025-04-14 13:20:00,996.6753380828595,0.024210819731674382,0.42343310643380416
2025-04-14 13:21:00,988.1021015461156,0.024461292306465765,0.431573259189982
2025-04-14 13:22:00,982.6151923884754,0.024937142435595083,0.44703013724109636
2025-04-14 13:23:00,977.9516800903948,0.025025358422967825,0.4498980031752702
2025-04-14 13:24:00,973.2264809845219,0.024957511153321565,0.44769112353633705
2025-04-14 13:25:00,972.5904355800012,0.025668137605068253,0.47077868231075837
2025-04-14 13:26:00,970.8653272912197,0.025455976108844203,0.4638898850095951
2025-04-14 13:27:00,966.9089908068272,0.02501655227285471,0.44960597218296766
2025-04-14 13:28:00,962.8324460745935,0.02494629912412072,0.4473204681992858
2025-04-14 13:29:00,960.4750375264848,0.025219909550808994,0.45620707336490984
2025-04-14 13:30:00,961.1446480605373,0.02575985279612758,0.4737478006265823
2025-04-14 13:31:00,960.2088502377737,0.02546651056685656,0.46422319542810847
2025-04-14 13:32:00,955.8622852723638,0.024815065009229142,0.44305497983509745
2025-04-14 13:33:00,950.937021936872,0.024653936641277685,0.4378192863766575
2025-04-14 13:34:00,940.1562540947925,0.023494776825020436,0.4001693847973182
2025-04-14 13:35:00,927.9415681346873,0.023094291987953763,0.3871855292881334
2025-04-14 13:36:00,915.5270386997727,0.02290918819729648,0.38116530423425504
2025-04-14 13:37:00,899.9718370750052,0.022168981139640387,0.35712846092363876
2025-04-14 13:38:00,879.0731201066665,0.02097645704446993,0.31841908832315113
2025-04-14 13:39:00,866.9448794200725,0.02236970531312399,0.36369729583284766
2025-04-14 13:40:00,849.3358433906251,0.021193345392816587,0.3254988165969897
2025-04-14 13:41:00,833.5907220745576,0.021329644050211538,0.329943656549151
2025-04-14 13:42:00,820.4792387260386,0.021633411551205795,0.33981711818808424
2025-04-14 13:43:00,807.8128348979662,0.02155824999525624,0.33737755059773644
2025-04-14 13:44:00,794.1310771912395,0.021214207762911164,0.3262048598839729
2025-04-14 13:45:00,782.0147141805937,0.021342404620930955,0.330374276297334
2025-04-14 13:46:00,771.8464283267967,0.0215614652859919,0.33749382970432934
2025-04-14 13:47:00,763.8036230308353,0.021837569440800397,0.3464619847515221
2025-04-14 13:48:00,755.1823434912949,0.021631564834087902,0.3397734906324107
2025-04-14 13:49:00,747.4258681037609,0.021689498140798902,0.3416607227226393
2025-04-14 13:50:00,745.3540106181317,0.022662788289881552,0.373287360969095
2025-04-14 13:51:00,740.3384391525469,0.022084735915272713,0.35452159655455023
2025-04-14 13:52:00,738.3089554320759,0.02258482071582124,0.3707668868469747
2025-04-14 13:53:00,739.9370414154691,0.02324713270154244,0.3922828532628151
2025-04-14 13:54:00,742.3166610895569,0.023408083811794267,0.39751233426229576
2025-04-14 13:55:00,741.2718032208941,0.022793827770155817,0.37756549560164143
2025-04-14 13:56:00,739.2097675869445,0.022590461534180317,0.3709545602345357
2025-04-14 13:57:00,741.5232653122803,0.023387134271413812,0.39683699143864215
2025-04-14 13:58:00,743.1897214109194,0.023294054591642688,0.39380518238899825
2025-04-14 13:59:00,746.5532661689649,0.02363311065717122,0.40481671021361626
2025-04-14 14:00:00,748.2862030296237,0.02336803459195025,0.396198147686673
2025-04-14 14:01:00,752.5180834576167,0.02385836484203563,0.412126186686284
2025-04-14 14:02:00,749.5427680396533,0.022556676453369784,0.3698344903307119
2025-04-14 14:03:00,747.8353417342732,0.02275879844135531,0.3764013971541291
2025-04-14 14:04:00,743.0639394050522,0.022162903960891267,0.35704453249224855
2025-04-14 14:05:00,739.5731652338873,0.02234555910224767,0.36298191587750134
2025-04-14 14:06:00,730.0507920437522,0.021170355746570113,0.32482189255809524
2025-04-14 14:07:00,718.8588280238473,0.020741526627378493,0.31089454587802234
2025-04-14 14:08:00,704.9119363174832,0.02008842602051364,0.2896902942395116
2025-04-14 14:09:00,696.7525838877482,0.021006038083872358,0.3195070333414725
2025-04-14 14:10:00,692.3498132904642,0.021612509657148893,0.339213300551728
2025-04-14 14:11:00,689.2813487895473,0.021809718451309745,0.3456229797167455
2025-04-14 14:12:00,690.8017804145929,0.022633726774933027,0.37240961519765226
2025-04-14 14:13:00,690.4623834742524,0.02230313102158088,0.3616678026735611
2025-04-14 14:14:00,688.1703644709341,0.021932595649113873,0.3496281510606224
2025-04-14 14:15:00,688.4436694445903,0.022386609251322964,0.3643778996237255
2025-04-14 14:16:00,690.0268166609894,0.022635979465980283,0.37247935958022316
2025-04-14 14:17:00,693.996129302308,0.02310325889235565,0.38766135596515683
2025-04-14 14:18:00,696.8633516808623,0.022944612003974463,0.38250579546284263
2025-04-14 14:19:00,699.8798150672665,0.0230074845372914,0.3845488530828243
2025-04-14 14:20:00,698.6439596694254,0.022245751396288815,0.3598035177988276
2025-04-14 14:21:00,694.1009450225101,0.021609888852130776,0.3391498298390649
2025-04-14 14:22:00,691.8235244581592,0.021980313416285036,0.3511858114880597
2025-04-14 14:23:00,690.8528809988784,0.02219828453429762,0.3582646926839693
2025-04-14 14:24:00,691.3626478552906,0.022464858657732956,0.3669163170602888
2025-04-14 14:25:00,683.1900378506543,0.0208408000975,0.31416319567348244
2025-04-14 14:26:00,675.4470854242682,0.020822505017619175,0.3135721067458461
2025-04-14 14:27:00,667.919045490009,0.02076912697988309,0.3118403295634217
2025-04-14 14:28:00,660.76618864786,0.020748474988761645,0.311170720541954
2025-04-14 14:29:00,654.8220593540464,0.020888829279994026,0.3157330170937266
2025-04-14 14:30:00,649.899020511104,0.02100866070708829,0.31962616621654477
2025-04-14 14:31:00,648.1819603062177,0.021550990159565853,0.3372477332238286
2025-04-14 14:32:00,642.8019210965576,0.02084244429495752,0.31423381620301316
2025-04-14 14:33:00,638.7354959433578,0.021024063713889207,0.3201331266897847
2025-04-14 14:34:00,636.9297888209694,0.02139933618352141,0.3323259318369638
2025-04-14 14:35:00,636.6907149991748,0.021671766105641144,0.3411746955521108
2025-04-14 14:36:00,637.7365884234459,0.021910214436306363,0.3489220389331448
2025-04-14 14:37:00,638.7913719971693,0.021924613390040593,0.34939182935106894
2025-04-14 14:38:00,644.7752492996078,0.022862836248822793,0.37987549761055744
2025-04-14 14:39:00,651.3973712221632,0.023055200812837295,0.38612713823608275
2025-04-14 14:40:00,656.2367714731226,0.022800705194021553,0.3778632780561701
2025-04-14 14:41:00,663.4715097756416,0.02330905150788376,0.39438148650668353
2025-04-14 14:42:00,671.2056922946358,0.023490480327251095,0.4002783530037654
2025-04-14 14:43:00,678.4332404871238,0.023489163651905898,0.4002351845636709
2025-04-14 14:44:00,684.0582258760842,0.023275967925267427,0.39330807691906594
2025-04-14 14:45:00,689.2739861172158,0.023267132727350592,0.39302924551778035
2025-04-14 14:46:00,698.3311677725142,0.02405148572825766,0.41851569351600054
2025-04-14 14:47:00,707.2864303612296,0.0241422920197516,0.4214618236780009
2025-04-14 14:48:00,715.8754702673323,0.02418213675907599,0.4227556432385959
2025-04-14 14:49:00,723.0190918624721,0.024014840098266932,0.4173229090645508
2025-04-14 14:50:00,728.700932345062,0.023826933177624854,0.4112216015474937
2025-04-14 14:51:00,737.0912357184861,0.024404298404248514,0.42998085867521124
2025-04-14 14:52:00,742.7655180635047,0.02399605767894153,0.4167199058850979
2025-04-14 14:53:00,746.9825286155829,0.023791260065152198,0.41006757868608334
2025-04-14 14:54:00,747.3082138137688,0.023111549309104307,0.3879957397746267
2025-04-14 14:55:00,745.3738478955347,0.022691282614727415,0.3743424258947931
2025-04-14 14:56:00,748.9998746417405,0.02371196992443303,0.40749928936122787
2025-04-14 14:57:00,754.5576711101166,0.02411861349808242,0.4207120836275442
2025-04-14 14:58:00,759.1880829168949,0.024011971197600124,0.4172460680731551
2025-04-14 14:59:00,764.3052926763776,0.024159528365437,0.4220406390059362
2025-04-14 15:00:00,766.4855816840281,0.02366994088133345,0.4061445271066981
2025-04-14 15:01:00,766.7633396793972,0.02333954999227461,0.3954015239808629
2025-04-14 15:02:00,763.1008614013117,0.022603413004117945,0.3714811438272769
2025-04-14 15:03:00,760.1959669742937,0.02270139475479338,0.3746636635209579
2025-04-14 15:04:00,760.0377235123015,0.023182138176325306,0.39027585886173144
2025-04-14 15:05:00,770.9747455871839,0.02526318453983989,0.4578887891321426
2025-04-14 15:06:00,782.3978301201569,0.02548665412831519,0.46515895129650947
2025-04-14 15:07:00,792.2376339047478,0.025327767912461274,0.4599990092217309
2025-04-14 15:08:00,802.9631908292649,0.02561332109833958,0.46927508221822645
2025-04-14 15:09:00,813.2597198850999,0.02566383326376065,0.47088080097949697
2025-04-14 15:10:00,820.3752768950362,0.02519132560025672,0.4555325675737532
2025-04-14 15:11:00,822.9221866410953,0.024419747838111627,0.43046925099059485
2025-04-14 15:12:00,824.1361464147194,0.024200533453152095,0.4233436634477686
2025-04-14 15:13:00,826.0443984205485,0.0243456214170783,0.42805820680249007
2025-04-14 15:14:00,806.0685293499118,0.0202587850594782,0.2953369337490716
2025-04-14 15:15:00,786.6196225891326,0.020114186606487117,0.2906929269845712
2025-04-14 15:16:00,771.5525831147388,0.020701021376270612,0.3097677329221472
2025-04-14 15:17:00,759.243195863528,0.021036300749925907,0.32066046895626205
2025-04-14 15:18:00,754.9502043025714,0.02239222463687507,0.36471214296571347
2025-04-14 15:19:00,750.9008680508559,0.022386056341393124,0.36451132110074025
2025-04-14 15:20:00,741.146178549563,0.02126566510138783,0.32812233063424306
2025-04-14 15:21:00,733.786989652639,0.02159761010572203,0.3388961296334295
2025-04-14 15:22:00,732.7897674814594,0.022703107643426756,0.3748045496741828
2025-04-14 15:23:00,729.0761598335521,0.022181189460005912,0.35784624169040613
2025-04-14 15:24:00,722.9440190271271,0.021682388905171823,0.3416356415543151
2025-04-14 15:25:00,718.4318781000184,0.021912749552787547,0.3491046982383121
2025-04-14 15:26:00,713.5649156216532,0.021791778391986982,0.34516671721014125
2025-04-14 15:27:00,710.8038469120511,0.022128500737525147,0.3560969607945183
2025-04-14 15:28:00,709.5097253538115,0.022370795870024773,0.3639588747581682
2025-04-14 15:29:00,709.3750539491593,0.022572964328642087,0.37052257441075087
2025-04-14 15:30:00,714.9684480482683,0.023648225369244935,0.40540643936641013
2025-04-14 15:31:00,721.212282161112,0.02383850883792693,0.4115747613100857
2025-04-14 15:32:00,721.8604108468571,0.02286356087096264,0.379903462203662
2025-04-14 15:33:00,719.0733058309706,0.022226977589073993,0.35920706008170394
2025-04-14 15:34:00,716.2263485857256,0.022182330884552126,0.357745274262091
2025-04-14 15:35:00,710.8146564991039,0.021666566667578158,0.34098308913183545
2025-04-14 15:36:00,708.3824182016542,0.022160571180004807,0.35702577205349106
2025-04-14 15:37:00,705.6094724728755,0.022067397157364388,0.3539915607617551
2025-04-14 15:38:00,705.7230787537992,0.022576096774163945,0.37050700717207896
2025-04-14 15:39:00,702.5327118134155,0.02195753682622148,0.3504026591814669
2025-04-14 15:40:00,701.0433864409715,0.022238904610364818,0.35952361112185677
2025-04-14 15:41:00,700.1650396777404,0.022335780649641368,0.36266557748874384
2025-04-14 15:42:00,701.2706222889101,0.02269778673155498,0.37442183690523717
2025-04-14 15:43:00,699.5048085085873,0.02217227139132949,0.3573462438567737
2025-04-14 15:44:00,696.7813096829195,0.021971402482833913,0.3508123950494833
2025-04-14 15:45:00,696.1221333334979,0.022326190866014617,0.362333108870537
2025-04-14 15:46:00,697.60687688904,0.022721105409975184,0.3751517243498276
2025-04-14 15:47:00,701.5421696131816,0.02319951004510612,0.3906838248765558
2025-04-14 15:48:00,701.217434754406,0.022447592668930705,0.3662527802713447
2025-04-14 15:49:00,701.5639512724301,0.02257020488747985,0.3702206411627207
2025-04-14 15:50:00,700.6358747268678,0.022335712681207376,0.3625843338305488
2025-04-14 15:51:00,703.8296310873266,0.023098549867972995,0.3873589454408324
2025-04-14 15:52:00,708.2672612734896,0.023370941196766415,0.39620316800652383
2025-04-14 15:53:00,713.1848625812272,0.023515016777797326,0.4008773336202613
2025-04-14 15:54:00,719.1770260480989,0.023776537464436753,0.40936687050316095
2025-04-14 15:55:00,723.9107126781746,0.023613005470983772,0.4040501493043348
2025-04-14 15:56:00,730.1177682811831,0.02394730521751942,0.41489908519236524
2025-04-14 15:57:00,737.2323007141094,0.0241933374303942,0.42287604168514714
2025-04-14 15:58:00,740.1201889643562,0.02348600671873524,0.3998978265279176
2025-04-14 15:59:00,744.0588110254903,0.023718551862774495,0.4074423764546417
2025-04-14 16:00:00,751.6503288245585,0.024451996964502287,0.43127065725009217
2025-04-14 16:01:00,757.2222787424107,0.024165013408474323,0.4219411621829182
2025-04-14 16:02:00,762.6720806302765,0.02420971626794577,0.42338900136239843
2025-04-14 16:03:00,776.5141420934815,0.025851347981767026,0.4767156341696464
2025-04-14 16:04:00,787.3721142803552,0.02545870844925835,0.46396287219141796
2025-04-14 16:05:00,797.6055098091892,0.025473327930075174,0.46442587070472996
2025-04-14 16:06:00,809.9439505681366,0.02599258558224049,0.48129086374588076
2025-04-14 16:07:00,817.4218279498455,0.025229365146715255,0.4565028664738977
2025-04-14 16:08:00,821.3266571347049,0.02464932541434317,0.4376545020239264
2025-04-14 16:09:00,826.0100882893457,0.024842970058029268,0.44393984578964324
2025-04-14 16:10:00,829.4032558328181,0.024657926552239973,0.43791351669068224
2025-04-14 16:11:00,831.4797892490606,0.024452350569052372,0.43121810102741986
2025-04-14 16:12:00,825.5142730891093,0.022967514916458764,0.3829886880860227
2025-04-14 16:13:00,816.3660688386444,0.022297935263198676,0.36123105632404523
2025-04-14 16:14:00,812.2376401840011,0.023129770341932643,0.38824507426482097
2025-04-14 16:15:00,807.4521650041715,0.022957081936078705,0.38261232630706826
2025-04-14 16:16:00,801.4135817415226,0.022664334349064674,0.37308604017196445
2025-04-14 16:17:00,796.9759417983732,0.02289226493916363,0.38047188481463984
2025-04-14 16:18:00,790.8306628058635,0.02251906641031831,0.3683107571320038
2025-04-14 16:19:00,787.3638014346798,0.02294785522268672,0.3822267977893788
2025-04-14 16:20:00,783.4681029330968,0.02282501843574747,0.3782462444587035
2025-04-14 16:21:00,776.7140934780182,0.022241780131837308,0.35928117183473746
2025-04-14 16:22:00,776.3861166615534,0.023366879870391877,0.39581358014591633
2025-04-14 16:23:00,768.9065702688385,0.022020226803142195,0.35207067256473074
2025-04-14 16:24:00,764.8171620387875,0.02256640885445682,0.36980294916966006
2025-04-14 16:25:00,760.9840524995525,0.022565200635167315,0.3697574570707464
2025-04-14 16:26:00,756.9650573118852,0.02248414272580046,0.36711633815743855
2025-04-14 16:27:00,759.543870132562,0.02367436183152183,0.4057720749868719
2025-04-14 16:28:00,766.430847632073,0.02451444576682915,0.4330602063412829
2025-04-14 16:29:00,770.5504494218185,0.02407854761848105,0.4188928597037217
2025-04-14 16:30:00,775.9830549664475,0.024374985203722055,0.4285206747174665
2025-04-14 16:31:00,775.0338261369034,0.023242662876344244,0.3917381432763126
2025-04-14 16:32:00,776.0213930900645,0.0235949172177341,0.4031760967085783
2025-04-14 16:33:00,781.8518943750969,0.024516409400497485,0.4330991604285722
2025-04-14 16:34:00,784.1447797495202,0.023923116252543064,0.41381991554419756
2025-04-14 16:35:00,790.9706207943382,0.02480222745806282,0.442366109069926
2025-04-14 16:36:00,795.6263231833291,0.024477722516348166,0.43181791233380706
2025-04-14 16:37:00,803.7208836568898,0.02518004663141782,0.45462187498498435
2025-04-14 16:38:00,810.1760815306916,0.024970714413651507,0.44780983274237574
2025-04-14 16:39:00,814.426988898922,0.024635173942199495,0.43690786534305914
2025-04-14 16:40:00,823.4391454759025,0.02557948388807496,0.4676170740417194
2025-04-14 16:41:00,834.1127375372453,0.026000918971872622,0.48129594532705694
2025-04-14 16:42:00,844.5669841433701,0.02608958636873515,0.4841589023781763
2025-04-14 16:43:00,854.8805177407776,0.02618994668194663,0.4874149409709772
2025-04-14 16:44:00,867.0616650530865,0.02666519089800956,0.5028629867941462
2025-04-14 16:45:00,883.0923233817739,0.027535065482880317,0.5311312500007326
2025-04-14 16:46:00,894.5012589778635,0.026860003501994578,0.5092538916887566
2025-04-14 16:47:00,904.9209847178572,0.026812411752221488,0.5077101883977416
2025-04-14 16:48:00,912.1838931751845,0.026345858683541,0.4925587101157978
2025-04-14 16:49:00,916.6871860831016,0.02591578110182069,0.4785877932279176
2025-04-14 16:50:00,922.0979910221213,0.026140914024542994,0.48589439862555994
2025-04-14 16:51:00,924.127035600337,0.025571591312056663,0.4674014229756057
2025-04-14 16:52:00,923.1666993768158,0.025035084026283183,0.44997106621048377
2025-04-14 16:53:00,922.5377901798056,0.02508602957125161,0.4516151175889373
2025-04-14 16:54:00,924.6760757585434,0.02559786451952628,0.46824345864196887
2025-04-14 16:55:00,926.9909505223332,0.025657040784432317,0.470162230432714
2025-04-14 16:56:00,927.0654514157213,0.0252648546630192,0.45741134161831437
2025-04-14 16:57:00,927.4303835598985,0.02532059223137928,0.45921183351535544
2025-04-14 16:58:00,929.0666330613603,0.0255639410820665,0.46710810845567824
2025-04-14 16:59:00,932.582216205672,0.025936823852263036,0.4792123190880416
2025-04-14 17:00:00,938.0493152821291,0.02634544809485817,0.4924956143727472
2025-04-14 17:01:00,940.7243255302601,0.025887947241843623,0.47761964144641705
2025-04-14 17:02:00,941.4259136051696,0.02555012731366313,0.46663738512151
2025-04-14 17:03:00,945.6536485387041,0.02622103444812285,0.48841516959789594
2025-04-14 17:04:00,951.4902536599693,0.02657449102569509,0.4998888372490558
2025-04-14 17:05:00,956.652046338917,0.026518522383644827,0.49806889804087634
2025-04-14 17:06:00,963.9944342700328,0.026990514021120404,0.5133961517146148
2025-04-14 17:07:00,967.0628778109531,0.026276643358431162,0.49022165002630763
2025-04-14 17:08:00,970.2413654030388,0.0263330608881438,0.49209921450444594
