StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-30 12:19:00,8778.671405558533,0.12456150740451921,1.7206467898085145
2025-04-30 12:20:00,8777.328643164321,0.12480060471311183,1.7244629776836002
2025-04-30 12:21:00,8773.977707046259,0.12441590830120353,1.7181212196900228
2025-04-30 12:22:00,8774.643098182627,0.12511374838171108,1.7294302263040833
2025-04-30 12:23:00,8772.216187455168,0.12455289481015952,1.7202306354599366
2025-04-30 12:24:00,8769.031345390234,0.12438492781007282,1.717423674866931
2025-04-30 12:25:00,8766.053327210291,0.12438533305301291,1.717358959457993
2025-04-30 12:26:00,8761.11463623408,0.12399023488212291,1.7108451579470123
2025-04-30 12:27:00,8760.378600433585,0.12470440752435596,1.7224044648576207
2025-04-30 12:28:00,8756.956751941063,0.12420283171355329,1.7141527437864381
2025-04-30 12:29:00,8754.763170298495,0.12438965382098122,1.7171000930064202
2025-04-30 12:30:00,8752.905947229287,0.12442631348221544,1.717614494018911
2025-04-30 12:31:00,8749.815483687853,0.12417894676041175,1.713495401984359
2025-04-30 12:32:00,8751.640407969331,0.12504639863158684,1.727543153770769
2025-04-30 12:33:00,8754.63878485799,0.12528424837058405,1.7313380473549134
2025-04-30 12:34:00,8757.55461169641,0.12530509344919527,1.7315995935389092
2025-04-30 12:35:00,8759.838549859633,0.12522367695776193,1.7302009352787573
2025-04-30 12:36:00,8757.745483398365,0.12444763420216298,1.7174715102745561
2025-04-30 12:37:00,8756.98841666535,0.12466977337449836,1.720996839312654
2025-04-30 12:38:00,8756.04932906822,0.12462715920726919,1.7202363630142885
2025-04-30 12:39:00,8754.598141966198,0.12452319678563861,1.7184529443519454
2025-04-30 12:40:00,8753.583743470692,0.1245876845731142,1.7194105188505044
2025-04-30 12:41:00,8752.855405035123,0.12462933665905607,1.7200012797753106
2025-04-30 12:42:00,8750.859671244645,0.12438891425858256,1.7159984490942257
2025-04-30 12:43:00,8748.832807946048,0.12436119380338306,1.7154508828942998
2025-04-30 12:44:00,8747.215396966698,0.12441371409991353,1.7162157320537188
2025-04-30 12:45:00,8748.676932776681,0.12496126293365162,1.725047234670816
2025-04-30 12:46:00,8751.283780819853,0.12519034158978237,1.7286862548295003
2025-04-30 12:47:00,8752.930412955626,0.12504344809665446,1.7262459027114296
2025-04-30 12:48:00,8753.723941833,0.1249076651118246,1.7239410108007185
2025-04-30 12:49:00,8752.06833418335,0.12446826889072327,1.7166964343587752
2025-04-30 12:50:00,8751.77209950758,0.12470003742374791,1.7203745902770662
2025-04-30 12:51:00,8750.89648671975,0.12459130671676477,1.7185145196377238
2025-04-30 12:52:00,8753.28412829747,0.12518122582151503,1.7280387683409149
2025-04-30 12:53:00,8756.183298983873,0.1253041363361158,1.7299594913396308
2025-04-30 12:54:00,8757.542270749458,0.12505707653333786,1.7258408199088737
2025-04-30 12:55:00,8763.400484667625,0.12589946364697369,1.7394922540964666
2025-04-30 12:56:00,8770.861950397375,0.12626345777740045,1.7453471231421192
2025-04-30 12:57:00,8777.482001139244,0.1261977114679831,1.744197901886146
2025-04-30 12:58:00,8780.61901271272,0.12563660810800203,1.7349846903854307
2025-04-30 12:59:00,8786.79898110914,0.12623411580896282,1.7446206832398394
2025-04-30 13:00:00,8791.594608032217,0.1260528286024889,1.7416003302288083
2025-04-30 13:01:00,8793.057164855636,0.12549797273300056,1.7324845678362213
2025-04-30 13:02:00,8793.49785776704,0.12532789263037913,1.7296392253231165
2025-04-30 13:03:00,8792.872990022093,0.12513689076169965,1.7264662902167163
2025-04-30 13:04:00,8792.283258564014,0.12513656216954172,1.7263800949997592
2025-04-30 13:05:00,8790.346190648299,0.12488220017719232,1.7221660227178894
2025-04-30 13:06:00,8790.04459258003,0.12516013658099623,1.726612747507698
2025-04-30 13:07:00,8788.673746156666,0.12496134798786773,1.7232861319501684
2025-04-30 13:08:00,8790.836698938321,0.1255941784907617,1.7335185220539087
2025-04-30 13:09:00,8793.461136838523,0.1257052955443443,1.73524424334953
2025-04-30 13:10:00,8794.014844666963,0.1253564545848671,1.7294868668721681
2025-04-30 13:11:00,8797.204195768703,0.12584823588987626,1.7374034768889017
2025-04-30 13:12:00,8798.621732276893,0.12556122584945428,1.7326488649150014
2025-04-30 13:13:00,8805.418268133013,0.1265664462886058,1.7489337608234323
2025-04-30 13:14:00,8808.791284367995,0.12601810617938658,1.7399356749402788
2025-04-30 13:15:00,8811.006225381236,0.12584593881463269,1.737051681542622
2025-04-30 13:16:00,8817.232978331973,0.12660944245716643,1.7494010337322785
2025-04-30 13:17:00,8820.924309379392,0.1262182547702484,1.7429489109073104
2025-04-30 13:18:00,8823.088730469972,0.12598261587378268,1.7390236258901255
2025-04-30 13:19:00,8824.44393629099,0.12586081322018305,1.7369497986711455
2025-04-30 13:20:00,8826.486849772366,0.12600442322668304,1.739194959105323
2025-04-30 13:21:00,8828.753865360603,0.12607057322090687,1.7401865950837578
2025-04-30 13:22:00,8831.359508837239,0.1261607256356061,1.7415636632975315
2025-04-30 13:23:00,8833.320938738267,0.12607437288001377,1.7400680516255131
2025-04-30 13:24:00,8835.144095462281,0.12607347221148113,1.7399606075095695
2025-04-30 13:25:00,8837.379663300657,0.12617154257560492,1.7414724440072396
2025-04-30 13:26:00,8838.582120804524,0.12600835918066466,1.7387432323712377
2025-04-30 13:27:00,8838.340871016888,0.1257586818123242,1.7345879343251238
2025-04-30 13:28:00,8835.168941925178,0.12521724357805164,1.7257107515923804
2025-04-30 13:29:00,8830.751768319285,0.1249513873159307,1.721306795843526
2025-04-30 13:30:00,8828.026873991956,0.12521080134770868,1.7254421413416152
2025-04-30 13:31:00,8829.47777445412,0.1259468789135445,1.73732504333913
2025-04-30 13:32:00,8830.816904922365,0.12594423957377376,1.7371987990243583
2025-04-30 13:33:00,8832.335257492727,0.12599468537326697,1.7379206489437171
2025-04-30 13:34:00,8833.395656614186,0.12593031429012225,1.7367729680706636
2025-04-30 13:35:00,8833.453644158304,0.12575982516366224,1.7339102589913633
2025-04-30 13:36:00,8830.484253191418,0.12520489833755066,1.7248041136415502
2025-04-30 13:37:00,8826.41779253546,0.12496821715739359,1.7208831409761025
2025-04-30 13:38:00,8822.989054197737,0.12503840206144567,1.7219344423396366
2025-04-30 13:39:00,8819.87310646278,0.125054110389067,1.7221377423086308
2025-04-30 13:40:00,8821.016247707958,0.12580046009555534,1.7341915347106986
2025-04-30 13:41:00,8820.758231074884,0.12555797412097758,1.7301542439902133
2025-04-30 13:42:00,8820.305255252097,0.12552072148805915,1.7294509094038837
2025-04-30 13:43:00,8819.727948704094,0.12549337245105874,1.7289210230452539
2025-04-30 13:44:00,8818.718307468385,0.1254086341604106,1.7274471004295542
2025-04-30 13:45:00,8814.827602214806,0.12486790530771508,1.7185749590356278
2025-04-30 13:46:00,8808.777082130066,0.12442543667687289,1.7113032261192591
2025-04-30 13:47:00,8802.27983260469,0.12427137886743655,1.708733329435829
2025-04-30 13:48:00,8796.067694318699,0.12424736211870213,1.708263704117103
2025-04-30 13:49:00,8790.21901922881,0.1242421026734919,1.7080831674407473
2025-04-30 13:50:00,8786.606529990808,0.12458467753154356,1.7135662315518567
2025-04-30 13:51:00,8782.125569764656,0.1243834114883815,1.710206596306904
2025-04-30 13:52:00,8777.270761769978,0.12426263992889863,1.7081573508823051
2025-04-30 13:53:00,8774.08495162167,0.124513232934792,1.7121374861401162
2025-04-30 13:54:00,8771.093127250526,0.1245127075182959,1.7120335844463581
2025-04-30 13:55:00,8766.367253970631,0.12415862923510534,1.7062090877972471
2025-04-30 13:56:00,8763.360118359677,0.12441965767878349,1.7103624936783477
2025-04-30 13:57:00,8759.374531000198,0.12420564729396966,1.706791943850538
2025-04-30 13:58:00,8755.105698949366,0.12410724226536463,1.705109370288931
2025-04-30 13:59:00,8751.648983980136,0.1242072395484104,1.7066432538027674
2025-04-30 14:00:00,8749.480844541074,0.12440417837721607,1.7097560233111109
2025-04-30 14:01:00,8747.505543762963,0.12441534241120822,1.7098448881214428
2025-04-30 14:02:00,8746.136310479153,0.1245049368860558,1.7112047891625017
2025-04-30 14:03:00,8744.727775012696,0.12448265436340122,1.710754299018766
2025-04-30 14:04:00,8743.946780510552,0.124580369083225,1.712287370341216
2025-04-30 14:05:00,8742.256531214909,0.1244054548370106,1.7093528674412202
2025-04-30 14:06:00,8738.786971591224,0.1240596298902581,1.7036459861794297
2025-04-30 14:07:00,8733.214364450541,0.12363182881459034,1.6966306176723982
2025-04-30 14:08:00,8729.473229871743,0.1239022492171844,1.700957053438504
2025-04-30 14:09:00,8725.478261897515,0.12381256293552134,1.6994103390512256
2025-04-30 14:10:00,8722.445465561323,0.12394327358270263,1.7014449514379388
2025-04-30 14:11:00,8719.970924115463,0.12401138789057087,1.7024588548284036
2025-04-30 14:12:00,8719.269828705728,0.12430926908760598,1.7072076157284326
2025-04-30 14:13:00,8718.47989919853,0.12428597676624697,1.7067385418981151
2025-04-30 14:14:00,8718.464661341917,0.12442041196998743,1.7088299593386391
2025-04-30 14:15:00,8720.08995800998,0.12472276714148567,1.7136546581416565
2025-04-30 14:16:00,8721.985800599505,0.12479138760932273,1.7147056216747265
2025-04-30 14:17:00,8718.846086264137,0.12388677941277404,1.6999716877014068
2025-04-30 14:18:00,8718.290244810516,0.12432586038294513,1.7070106979481812
2025-04-30 14:19:00,8717.442710042713,0.12426703569681252,1.7059643299420137
2025-04-30 14:20:00,8713.865024623636,0.12375319986430044,1.6975843737119354
2025-04-30 14:21:00,8710.983963615246,0.12383765422607351,1.6989065268793537
2025-04-30 14:22:00,8710.882929405576,0.12431559705712636,1.7065799513802147
2025-04-30 14:23:00,8710.7833388765,0.12431638496210917,1.7064959403162492
2025-04-30 14:24:00,8708.672835762904,0.12394695846587811,1.7004071657076918
2025-04-30 14:25:00,8708.828266045253,0.12433901919831825,1.7066941800288724
2025-04-30 14:26:00,8708.704159850298,0.12429050679944953,1.7058211669050345
2025-04-30 14:27:00,8711.685228660033,0.12485972595967065,1.714994069631725
2025-04-30 14:28:00,8714.107660428665,0.12479221154988807,1.713831676318315
2025-04-30 14:29:00,8716.620212204085,0.1248388296729892,1.7144975296508818
2025-04-30 14:30:00,8718.95908232282,0.12483792515669423,1.714393581505414
2025-04-30 14:31:00,8720.316381989265,0.12468674410810276,1.7118458162461423
2025-04-30 14:32:00,8718.749641671573,0.12416594034479655,1.7033141907588203
2025-04-30 14:33:00,8717.517558806154,0.12421058466348533,1.7039426496953072
2025-04-30 14:34:00,8713.947767908292,0.12376749274464904,1.6966630024831768
2025-04-30 14:35:00,8709.661638598496,0.12359413627190619,1.6937711668248356
2025-04-30 14:36:00,8704.557065804125,0.12339398336128427,1.6904373717154342
2025-04-30 14:37:00,8699.041600749973,0.12325905535091763,1.6881621576864791
2025-04-30 14:38:00,8692.787041943215,0.1230584253890219,1.6848290713847027
2025-04-30 14:39:00,8686.931071336061,0.12305908632643425,1.6847478244013037
2025-04-30 14:40:00,8683.873009025789,0.12350286153839884,1.6919000468229266
2025-04-30 14:41:00,8679.665751026041,0.12325679595092609,1.687816497653039
2025-04-30 14:42:00,8672.958113460088,0.12274417337361587,1.6794821163965659
2025-04-30 14:43:00,8666.194612988154,0.12265587344782447,1.6779585807682282
2025-04-30 14:44:00,8660.333398925504,0.12274248701788038,1.6792821976066827
2025-04-30 14:45:00,8653.923144349217,0.12257250249004525,1.676450783123344
2025-04-30 14:46:00,8648.44399219632,0.12266875238878994,1.677928428181522
2025-04-30 14:47:00,8642.552397938533,0.12252901707757502,1.6755782886574109
2025-04-30 14:48:00,8639.351427613394,0.12295475374946752,1.682403005948444
2025-04-30 14:49:00,8638.164379417954,0.12328793945970351,1.6877265594022666
2025-04-30 14:50:00,8636.990912883368,0.12327806140221487,1.6874717892097488
2025-04-30 14:51:00,8634.869168370496,0.12309131849383315,1.6843515100203519
2025-04-30 14:52:00,8633.76296698046,0.1232542447232492,1.6869050977068338
2025-04-30 14:53:00,8632.000830875535,0.12312212557319513,1.6846695866638595
2025-04-30 14:54:00,8630.61187640122,0.12317154844048828,1.6853767781973785
2025-04-30 14:55:00,8626.792260777773,0.12270927768531092,1.6777954892877849
2025-04-30 14:56:00,8623.046493210844,0.12267904798220042,1.6772149196443045
2025-04-30 14:57:00,8618.208891716858,0.12243293398940769,1.6731731284030344
2025-04-30 14:58:00,8614.07195769396,0.12250537459535371,1.6742660510205327
2025-04-30 14:59:00,8609.790733168848,0.12243133800927963,1.6729744641455595
2025-04-30 15:00:00,8607.857617138681,0.12281279243856713,1.6790857751755208
2025-04-30 15:01:00,8609.591576490522,0.12346388560950672,1.6895801048439558
2025-04-30 15:02:00,8608.49987779485,0.12296609923637325,1.6814226289369179
2025-04-30 15:03:00,8606.951278865323,0.1228701488883972,1.679784106983591
2025-04-30 15:04:00,8606.645704624883,0.12308157341301573,1.6831253001436506
2025-04-30 15:05:00,8605.458425320627,0.12291697702245652,1.680371494116611
2025-04-30 15:06:00,8603.549536686158,0.12277127390689047,1.6779257279591715
2025-04-30 15:07:00,8600.269057861005,0.12249796632469079,1.6734040771259235
2025-04-30 15:08:00,8595.711958801723,0.12222443639770164,1.6689023142975874
2025-04-30 15:09:00,8591.689115368092,0.12226944657830763,1.669553137069959
2025-04-30 15:10:00,8588.830359503176,0.12243695877962035,1.6721838903720103
2025-04-30 15:11:00,8586.763890428556,0.12254943963256104,1.6739300725979163
2025-04-30 15:12:00,8585.219295343413,0.12262192899642832,1.6750224722936649
2025-04-30 15:13:00,8585.23352439556,0.12289047877696646,1.679305460294381
2025-04-30 15:14:00,8586.544739368124,0.12313044535412154,1.6831073158266239
2025-04-30 15:15:00,8589.65614737122,0.12347632322140578,1.688657699821407
2025-04-30 15:16:00,8592.85852643165,0.12353110407189494,1.6894599189680832
2025-04-30 15:17:00,8595.94606509278,0.12354880725311634,1.689666312293453
2025-04-30 15:18:00,8599.73881544909,0.12371583297210709,1.692294379186698
2025-04-30 15:19:00,8601.89521727679,0.1234600375354924,1.6880802649320683
2025-04-30 15:20:00,8603.578598272026,0.12340004099058488,1.6870185125812427
2025-04-30 15:21:00,8602.800769776673,0.12296860150965849,1.6799418304924627
2025-04-30 15:22:00,8602.068208511468,0.1229687267563897,1.6798610722440113
2025-04-30 15:23:00,8599.139996004567,0.12255778371101411,1.6731121800378017
2025-04-30 15:24:00,8596.563520006399,0.1225884289881718,1.6735317963915413
2025-04-30 15:25:00,8595.225472864186,0.1227868687574023,1.676660805818262
2025-04-30 15:26:00,8592.885330592864,0.1225881823598507,1.673352351021043
2025-04-30 15:27:00,8592.052151039898,0.12283870207745418,1.6773266911408098
2025-04-30 15:28:00,8590.887301191775,0.12276930891976301,1.6761126209828825
2025-04-30 15:29:00,8587.664355655259,0.12237671609071321,1.6696917310626835
2025-04-30 15:30:00,8582.89021321354,0.12205378344836815,1.6643860785840876
2025-04-30 15:31:00,8576.516647269265,0.1217017314770572,1.6586393144820917
2025-04-30 15:32:00,8568.311508344908,0.12128637457394165,1.6518942619565937
2025-04-30 15:33:00,8561.785478367965,0.12149612431083257,1.6552556449233664
2025-04-30 15:34:00,8556.507726087992,0.12164852997381304,1.6576560336911084
2025-04-30 15:35:00,8548.179686646094,0.12102573907138181,1.6474921718247768
2025-04-30 15:36:00,8540.468086992245,0.12104080905085057,1.6476648287030076
2025-04-30 15:37:00,8532.178683550184,0.12084061584781058,1.6443989764308602
2025-04-30 15:38:00,8523.580960337611,0.12068644150288943,1.6418250779307448
2025-04-30 15:39:00,8516.520052508204,0.12086675930530166,1.6446878255263868
2025-04-30 15:40:00,8508.658792380229,0.1206366846368585,1.640884837232517
2025-04-30 15:41:00,8501.28715741061,0.12063385839635465,1.640770184405406
2025-04-30 15:42:00,8492.541883508879,0.12029356179275119,1.6352006592477522
2025-04-30 15:43:00,8484.001479475948,0.12022765620654585,1.6340687406681165
2025-04-30 15:44:00,8475.381853692044,0.1201107486151598,1.632130246228781
2025-04-30 15:45:00,8466.42369814383,0.11994522365357163,1.6294045837944913
2025-04-30 15:46:00,8456.826393723022,0.11971951999522124,1.62571900342034
2025-04-30 15:47:00,8446.508659155079,0.11947169089911003,1.621668883521203
2025-04-30 15:48:00,8436.361894033369,0.11938021125696596,1.6201351497898009
2025-04-30 15:49:00,8428.574379148704,0.1196923495458746,1.6251504064796913
2025-04-30 15:50:00,8419.575601683711,0.11937784899580173,1.619986803824272
2025-04-30 15:51:00,8413.010350981058,0.11971767710551129,1.6254436114272108
2025-04-30 15:52:00,8409.97925211968,0.12028716673419493,1.6346443670435802
2025-04-30 15:53:00,8407.384176175881,0.12033114880940654,1.6352986798246818
2025-04-30 15:54:00,8406.841626268011,0.12067798814458874,1.640849460709076
2025-04-30 15:55:00,8406.322971323578,0.12067661696251863,1.6407540799563618
2025-04-30 15:56:00,8405.297805868497,0.12057818082360838,1.639084178349018
2025-04-30 15:57:00,8404.579216221944,0.12062299960947698,1.6397378632033428
2025-04-30 15:58:00,8401.387005550758,0.12016066178790563,1.6321735232790493
2025-04-30 15:59:00,8401.446786720218,0.12071943037798705,1.6411798145925423
2025-04-30 16:00:00,8402.039811488576,0.12081820770140106,1.6427161336485046
2025-04-30 16:01:00,8402.97687658212,0.12088843458113052,1.6437913984689243
2025-04-30 16:02:00,8399.23091730941,0.12003860577260017,1.6299683353971104
2025-04-30 16:03:00,8396.86361870481,0.12024800021081927,1.633291066414365
2025-04-30 16:04:00,8394.380006966501,0.120199609982512,1.6324282245804158
2025-04-30 16:05:00,8392.03912469017,0.12019724758467376,1.6323142088128835
2025-04-30 16:06:00,8391.469952909407,0.1204954335697932,1.637076114561562
2025-04-30 16:07:00,8387.398504246783,0.11984530680318928,1.6264803091166804
2025-04-30 16:08:00,8384.023735390336,0.11992552707360749,1.6277105775254412
2025-04-30 16:09:00,8384.338434546487,0.12056424060071613,1.637981725393006
2025-04-30 16:10:00,8386.821037396294,0.12096651595860841,1.6444316975267128
2025-04-30 16:11:00,8390.970458866635,0.12130203079491708,1.649805890035902
2025-04-30 16:12:00,8395.060284583713,0.12133860044355371,1.6503617032201139
2025-04-30 16:13:00,8400.693846837952,0.12166997041993977,1.6556773970849947
2025-04-30 16:14:00,8406.475150576007,0.1217638258519671,1.6571346141094672
2025-04-30 16:15:00,8414.884184975803,0.12231432483939408,1.665999932986084
2025-04-30 16:16:00,8422.603970845288,0.12228469723827273,1.6654983745561918
2025-04-30 16:17:00,8428.814737455104,0.12209953453251554,1.6624252296286537
2025-04-30 16:18:00,8433.033400994085,0.12180725407521908,1.6576253313653593
2025-04-30 16:19:00,8435.259525654968,0.12149181454197655,1.6524422273892043
2025-04-30 16:20:00,8435.847432355935,0.12121709986460538,1.6479315700796382
2025-04-30 16:21:00,8436.637775723968,0.12126216992178485,1.6485834604181717
2025-04-30 16:22:00,8438.35919020923,0.12144408525189099,1.65144198550101
2025-04-30 16:23:00,8438.700689129982,0.12121248911665927,1.6476033013435631
2025-04-30 16:24:00,8438.293088656617,0.12108036476368444,1.645376955736917
2025-04-30 16:25:00,8435.836774057301,0.1207002964694186,1.639140645413284
2025-04-30 16:26:00,8432.88286689992,0.12058124391650993,1.6371263279270816
2025-04-30 16:27:00,8429.392538238375,0.12044838934212354,1.6349012311798543
2025-04-30 16:28:00,8422.801236935295,0.11983742515369267,1.6249442584185223
2025-04-30 16:29:00,8414.424868385919,0.1194300094968277,1.618307774551163
2025-04-30 16:30:00,8411.440915199579,0.12032146407462285,1.632680288255376
2025-04-30 16:31:00,8410.005717005886,0.12057169119731115,1.6366525709128457
2025-04-30 16:32:00,8406.078643304616,0.12009818568273634,1.6289026070443045
2025-04-30 16:33:00,8399.652824638557,0.11959330010985503,1.6206548786724235
2025-04-30 16:34:00,8395.423569726641,0.11992093236357992,1.625894333455093
2025-04-30 16:35:00,8393.449064772081,0.12028603386701575,1.6317277223930335
2025-04-30 16:36:00,8393.0936346721,0.12056157063713857,1.6361024615548116
2025-04-30 16:37:00,8392.569456474565,0.12052771091939718,1.6354700170105942
2025-04-30 16:38:00,8393.42886674538,0.12077707799897297,1.6394221272890828
2025-04-30 16:39:00,8393.983082427832,0.1207324779319936,1.6386167625360237
2025-04-30 16:40:00,8394.496882072723,0.12073286865183452,1.6385404217709958
2025-04-30 16:41:00,8392.502690596346,0.1202796802889936,1.6311180082499388
2025-04-30 16:42:00,8390.90987859729,0.12033133661347084,1.6318672015288764
2025-04-30 16:43:00,8390.176262337161,0.12047109349872986,1.6340548212243045
2025-04-30 16:44:00,8391.258975821052,0.1207975280702398,1.639253265781681
2025-04-30 16:45:00,8390.035621489456,0.1203879942143029,1.632541160413909
2025-04-30 16:46:00,8388.267414617643,0.1202746626165303,1.6306244384940378
2025-04-30 16:47:00,8387.05369776675,0.12035721038769354,1.6318722642857275
2025-04-30 16:48:00,8385.823374662621,0.12034144517206613,1.6315282270733344
2025-04-30 16:49:00,8384.100250991352,0.1202378716058734,1.6297651754261633
2025-04-30 16:50:00,8382.77392404298,0.12029156014148179,1.6305527445245716
2025-04-30 16:51:00,8386.191592180301,0.12114826769832265,1.6443413394477826
2025-04-30 16:52:00,8392.47340233915,0.1217151289832279,1.6534493486102781
2025-04-30 16:53:00,8398.235524578704,0.12169492295631334,1.6530455386769698
2025-04-30 16:54:00,8402.073236919998,0.12141063528102247,1.6483659979227112
2025-04-30 16:55:00,8405.013665588602,0.12129204909979108,1.6463713959480926
2025-04-30 16:56:00,8409.939621991987,0.12169165341527699,1.6527750645662707
2025-04-30 16:57:00,8414.575258433688,0.12169745514561203,1.6527932670134902
2025-04-30 16:58:00,8418.35884401972,0.12159726374380742,1.6510859924746566
2025-04-30 16:59:00,8421.970968813854,0.1216105956061051,1.6512386455164267
2025-04-30 17:00:00,8429.305330561372,0.12233742196527886,1.6629325055611615
2025-04-30 17:01:00,8436.696985758317,0.12243526847539665,1.6644450354327733
2025-04-30 17:02:00,8443.60691347289,0.12243538577113089,1.6643661960448588
2025-04-30 17:03:00,8450.691800710643,0.12255034543761689,1.6661468839661715
2025-04-30 17:04:00,8456.29570840983,0.12236161731282724,1.663039062517983
2025-04-30 17:05:00,8463.197223087627,0.1226655859845327,1.66790597552244
2025-04-30 17:06:00,8468.887558347822,0.12252586352409822,1.6655648455814507
2025-04-30 17:07:00,8474.193019917031,0.12252392366809173,1.6654475550172583
2025-04-30 17:08:00,8478.125857303981,0.12233577220607228,1.662321005173257
2025-04-30 17:09:00,8482.419286777833,0.12244645818347699,1.664082683931047
2025-04-30 17:10:00,8484.354114241243,0.122061521478662,1.6578326065525588
2025-04-30 17:11:00,8483.514988683266,0.121574034913001,1.6498966202582765
2025-04-30 17:12:00,8483.157370973204,0.12165212852999852,1.6511039533557543
2025-04-30 17:13:00,8482.650377975995,0.12162057676739124,1.6505287633724763
2025-04-30 17:14:00,8481.365143602248,0.12147075736272384,1.6480563074739543
2025-04-30 17:15:00,8478.687588595814,0.12119947374840279,1.6436100323747753
2025-04-30 17:16:00,8475.965235281416,0.12115965178754773,1.6429014111289566
2025-04-30 17:17:00,8472.917197587245,0.12106825579582714,1.6413497589857164
2025-04-30 17:18:00,8471.576761588483,0.1213468819160397,1.6457771716852179
2025-04-30 17:19:00,8470.885642676833,0.12145096023959034,1.6473870357174614
2025-04-30 17:20:00,8471.272756097882,0.12164167051109587,1.6503955651720483
2025-04-30 17:21:00,8471.636587168061,0.12164173802533851,1.6503379276450199
2025-04-30 17:22:00,8472.152776215604,0.12167424506286717,1.6507976260239499
2025-04-30 17:23:00,8471.089456645626,0.12139095675718248,1.6461412109882672
2025-04-30 17:24:00,8471.212233780185,0.12159727440542478,1.6493986731418508
2025-04-30 17:25:00,8471.012759270423,0.12154045507086142,1.648402225586295
2025-04-30 17:26:00,8469.8539745436,0.12136237515928694,1.6454518007188628
2025-04-30 17:27:00,8469.764907491292,0.12154560520254121,1.6483453362521479
2025-04-30 17:28:00,8473.1144588311,0.12217389897343489,1.6584806590683714
2025-04-30 17:29:00,8477.242776843515,0.12235691840990937,1.6613726696997735
2025-04-30 17:30:00,8483.64104392755,0.12282141172482941,1.6688429431427159
2025-04-30 17:31:00,8488.634848471513,0.12263761772827508,1.665833291748113
2025-04-30 17:32:00,8494.468975636395,0.12285139112923926,1.6692223835986508
2025-04-30 17:33:00,8501.256875957682,0.12309645777041323,1.673109184980444
2025-04-30 17:34:00,8507.756718314253,0.12312412098857495,1.6734899035967388
2025-04-30 17:35:00,8513.16153991119,0.12300098953118876,1.671418582859699
2025-04-30 17:36:00,8519.205988613467,0.12318377962719196,1.6742896106345033
2025-04-30 17:37:00,8528.583393026187,0.12386240272623827,1.6852821121957824
2025-04-30 17:38:00,8536.131832072293,0.12363794842891074,1.681581712487684
2025-04-30 17:39:00,8543.6913621977,0.12372668491483774,1.682995785417899
2025-04-30 17:40:00,8551.03552296733,0.12377729360356904,1.6837392383969811
2025-04-30 17:41:00,8561.7448124738,0.12447924862513693,1.6950741015422055
2025-04-30 17:42:00,8573.486590095039,0.12478061250191752,1.7001254926736666
2025-04-30 17:43:00,8584.607615729488,0.12480638473217698,1.700464740109927
2025-04-30 17:44:00,8595.838038485468,0.12495829837830463,1.7028530711084986
2025-04-30 17:45:00,8603.365540897852,0.12441098893387847,1.6939419713961632
2025-04-30 17:46:00,8610.389431966803,0.1244084330520101,1.6938223583152414
2025-04-30 17:47:00,8615.581345184502,0.12415530373015171,1.6896621015238025
2025-04-30 17:48:00,8620.272018996155,0.12412584424810436,1.689102520447593
2025-04-30 17:49:00,8624.242261898544,0.12405041181571796,1.68779612319775
2025-04-30 17:50:00,8627.854590556497,0.12403289851399313,1.6874281436578038
2025-04-30 17:51:00,8631.035354895008,0.12399760744848365,1.6867731207203385
2025-04-30 17:52:00,8633.664061926625,0.12393530294272437,1.6856778102099137
2025-04-30 17:53:00,8636.414842250233,0.12398986150087898,1.68647831279032
2025-04-30 17:54:00,8641.408170372248,0.12443465828275779,1.6935972162949668
2025-04-30 17:55:00,8647.409339953825,0.12467935087760984,1.697479283258784
2025-04-30 17:56:00,8653.018242025573,0.12467920107643327,1.6973977075870088
2025-04-30 17:57:00,8657.034767165751,0.12445387110115713,1.6936784430705505
2025-04-30 17:58:00,8662.115701996154,0.12469698570282062,1.6975409108618618
2025-04-30 17:59:00,8666.321974294027,0.12459703772341268,1.69585094559487
2025-04-30 18:00:00,8667.987991556729,0.12417931293525197,1.6890495979597968
2025-04-30 18:01:00,8666.329601824182,0.12358694759464428,1.6794349395487784
2025-04-30 18:02:00,8664.67648837583,0.12356757954446818,1.6790677653512873
2025-04-30 18:03:00,8663.125056409044,0.12356767859570894,1.6789878337884265
2025-04-30 18:04:00,8661.68809468011,0.12357076225274799,1.6789652614924901
2025-04-30 18:05:00,8658.913515414242,0.12330786716558695,1.674654891959767
2025-04-30 18:06:00,8657.660958447712,0.12355382265886306,1.678576098615966
2025-04-30 18:07:00,8657.632264851767,0.12376328476180642,1.6819033297489545
2025-04-30 18:08:00,8656.13637886368,0.12349351551726073,1.6774781448112048
2025-04-30 18:09:00,8655.712373022063,0.12367263204615653,1.680307915081085
2025-04-30 18:10:00,8654.81412365321,0.12358079096734431,1.6787545526632628
2025-04-30 18:11:00,8655.020132848425,0.12377313949302615,1.68179487627961
2025-04-30 18:12:00,8655.304601245341,0.12379094187322504,1.6820020996022553
2025-04-30 18:13:00,8655.617318189034,0.12380061363814332,1.682075288841712
2025-04-30 18:14:00,8657.755888709522,0.12414017381272169,1.6874877877498804
2025-04-30 18:15:00,8660.325464331167,0.12424504089440647,1.6891102726724654
2025-04-30 18:16:00,8661.015080940124,0.12393155584945248,1.6839581242207173
2025-04-30 18:17:00,8661.887380220738,0.12397459722070314,1.6845666095785612
2025-04-30 18:18:00,8659.725138167574,0.12342877124850649,1.6756642896205438
