StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-31 01:27:00,-655.0544296123553,-6900.916030787848,-249.84983758823364,-9731.227295060686,-26.810313398286837,852.2530348644223,-352.3355937025091,-26.162723169981295,-0.000865426928029045,-0.005527109437799549,-0.023610593314211448,-0.001654430231525783,-0.005281065656753903
2025-07-31 01:28:00,-651.0990663095872,-6898.521779178904,-247.57278044661507,-9728.838214655203,-26.65064410398884,854.6113487850762,-349.9052687191081,-26.233081592504693,-0.0015226345289169885,-0.006185954836656515,-0.024282386093194885,-0.002312899183572803,-0.005941792578835203
2025-07-31 01:29:00,-650.09572522901,-6899.199658592508,-248.35990921933262,-9729.521596874605,-26.6062033793944,853.8985851071257,-350.52704975287196,-26.299702901986553,-0.00190710717562248,-0.0065705565453695325,-0.02467526946383347,-0.0026983363027281992,-0.00632809075084495
2025-07-31 01:30:00,-649.5928820554545,-6900.397410335921,-249.66535836023104,-9730.724915455547,-26.581302423277407,852.666170866245,-351.6646297126797,-26.363423094873056,-0.0019823495704505145,-0.006642799162503765,-0.024751358012653046,-0.002776658286336442,-0.006403714040479569
2025-07-31 01:31:00,-650.4955193182104,-6903.061772341694,-252.4332045269548,-9733.39501974966,-26.6112525319391,849.9677412651263,-354.2577781164647,-26.42634082564461,-0.0021862922865787393,-0.0068460494419708695,-0.024959607108116177,-0.002981384844377377,-0.006608890084492947
2025-07-31 01:32:00,-647.442542157849,-6901.596849178139,-251.08248980363715,-9731.93538903835,-26.486836583887225,851.3971630506035,-352.7489138818049,-26.48284360991852,-0.001667737533856517,-0.006323264871161527,-0.024428802964547636,-0.0024635543146791505,-0.006088586429326082
2025-07-31 01:33:00,-640.1442827090941,-6895.688702912579,-245.30084983848792,-9726.03201943262,-26.196781482493293,857.268096289597,-346.82891739869365,-26.527090052799593,-0.0010728581338284027,-0.005724361704018577,-0.02381982383996961,-0.0018698543527184697,-0.005491469251778014
2025-07-31 01:34:00,-633.7707609473291,-6890.725482610753,-240.46258004811534,-9721.07363985054,-25.942870005247926,862.1942272216102,-341.85096584056697,-26.56080023060862,-0.0011481629211962385,-0.005798621541760696,-0.023896284478698515,-0.0019470882308192383,-0.0055672340755439365
2025-07-31 01:35:00,-628.7179496503813,-6887.123459215363,-236.982655931497,-9717.476575477194,-25.740547044572338,865.7594768812933,-338.2278103820528,-26.58620228954876,-0.0012861454901622604,-0.005935431330885699,-0.02403639058132301,-0.0020856343663895327,-0.005706090227370897
2025-07-31 01:36:00,-623.3854347673332,-6883.2147146902425,-233.19745019283437,-9713.572728677464,-25.52734933805732,869.6311946356291,-334.3023658791563,-26.603169904812944,-0.0012165314712648811,-0.0058652400922165615,-0.023964739567885696,-0.002016923417240024,-0.005637202049600498
2025-07-31 01:37:00,-617.4101401690568,-6878.6191944272,-228.7279935645347,-9708.98199939703,-25.289110707515704,874.1892814900934,-329.6974361088006,-26.611063322287638,-0.0010944205131997453,-0.005742706549172194,-0.02383972057776429,-0.0018958599272578258,-0.00551593117821958
2025-07-31 01:38:00,-613.4603165267617,-6876.122174211399,-226.35211924550822,-9706.489974967015,-25.129959383636958,876.6494730972227,-327.1791979932568,-26.61306739942848,-0.0013323706935177704,-0.0059811178627857675,-0.024082611726149672,-0.002135505045286701,-0.0057552356305661245
2025-07-31 01:39:00,-609.6534347751003,-6873.763077538766,-224.11420733503473,-9704.135871425184,-24.976417661933,878.9716969251444,-324.7994933329071,-26.609578995420517,-0.001330550647006934,-0.0059779782504676415,-0.02408030610109324,-0.002134576464579485,-0.005754534049787985
2025-07-31 01:40:00,-605.4866455869924,-6871.017063917112,-221.49081818373816,-9701.394789636193,-24.808861718180196,881.680603213717,-322.0370740655853,-26.60026513753381,-0.0012609935058174315,-0.00590700233077146,-0.02400882049886799,-0.0020653723878181207,-0.005685218112244206
2025-07-31 01:41:00,-600.1451544705778,-6867.032005627494,-217.63220520151663,-9697.414502189815,-24.59549857157492,885.6279869928312,-318.0460326364633,-26.583642266981364,-0.0010762767539520546,-0.0057206214495690855,-0.02381889373403001,-0.001882156004812341,-0.005500023694280376
2025-07-31 01:42:00,-595.2214368791174,-6863.467948657228,-214.19412341876887,-9693.855234674673,-24.398480549301325,889.1543727815488,-314.47555744855805,-26.56054556668021,-0.0010990790105733783,-0.005742205193505434,-0.023841505152372156,-0.0019051211564697912,-0.0055230286207683665
2025-07-31 01:43:00,-591.3119329979963,-6860.9491055251565,-211.79901688218524,-9691.34127364619,-24.24107932004273,891.6357971354028,-311.945215529801,-26.53263307197541,-0.001207384975270287,-0.005851146458893064,-0.02395196597366711,-0.0020147598656143906,-0.005632348665492781
2025-07-31 01:44:00,-588.5159814451763,-6859.582154771895,-210.5530918403383,-9689.979317433623,-24.127163519337387,892.965661996272,-310.5602740123423,-26.501650065261167,-0.0013386436242035504,-0.005982537115895914,-0.024085894297898758,-0.002147271135620965,-0.0057644990286631614
2025-07-31 01:45:00,-586.4506398607336,-6858.97029350957,-210.0604215382482,-9689.37252649269,-24.041780943516358,893.5406672204326,-309.9259821907192,-26.468738715809906,-0.0014274913808551837,-0.006070155229832119,-0.024176197753703388,-0.0022366591721403317,-0.005853745083764572
2025-07-31 01:46:00,-583.0482757635182,-6856.955874807914,-208.16908543500176,-9687.363014184913,-23.904240618937934,895.5176849115437,-307.89934555695925,-26.43205629998682,-0.0012393441269957783,-0.005883328223951434,-0.0239831799581971,-0.0020513232049392816,-0.005664927949243337
2025-07-31 01:47:00,-578.8622936197935,-6854.113116143897,-205.45198684553907,-9684.525052971774,-23.736148420090274,898.3226569950439,-305.05144301419483,-26.390609398661528,-0.0011147173716461456,-0.005758374762783847,-0.02385506791974401,-0.0019366471067652213,-0.005539578202515605
2025-07-31 01:48:00,-571.1552844098042,-6847.580404639259,-199.05542713482282,-9677.996698642834,-23.430688376178637,904.8160974495213,-298.5412537695958,-26.339534941413888,-0.0006072456509806923,-0.005248004672565587,-0.023335523233777744,-0.0014302615422172593,-0.0050300789129613666
2025-07-31 01:49:00,-563.7706720803544,-6841.362273970211,-192.9737114316522,-9671.782912989525,-23.137869841008808,910.9948215225149,-292.34756502433527,-26.27960816796846,-0.0005944933499961724,-0.005234777664083534,-0.023321645159065874,-0.001419538350933447,-0.00501799057897756
2025-07-31 01:50:00,-557.922985875266,-6836.728287940379,-188.4729013499309,-9667.153406425074,-22.90508493441621,915.5897508922562,-287.73083593875265,-26.213310232134088,-0.0007511386640870477,-0.005390133497678029,-0.02348130449637642,-0.0015764216663987085,-0.005175175465883752
2025-07-31 01:51:00,-548.6016223118495,-6828.449035140977,-180.33750716796203,-9658.878184763715,-22.536792747098445,923.8284094722471,-279.4973224911615,-26.135898239223117,-0.00023435621396483697,-0.004867790544752948,-0.02295142719346477,-0.0010598650648359076,-0.004656215113032713
2025-07-31 01:52:00,-538.7765514805942,-6819.616818846858,-171.65207257249858,-9650.049876037083,-22.148917435607018,932.6195046306534,-270.7199499010419,-26.04701854140225,-9.28292708850531e-05,-0.004725146368667277,-0.022805487996314877,-0.0009197018931856871,-0.004514145291275584
2025-07-31 01:53:00,-525.6061493460729,-6807.261972975117,-159.45509079702606,-9637.698472566786,-21.63057406596829,944.9315740115258,-258.45022543255897,-25.942278303189894,0.00044348324722964794,-0.00418366173013629,-0.022254720251122295,-0.0003837842903930966,-0.003975795755207789
2025-07-31 01:54:00,-510.89788217665046,-6793.262876019435,-145.6204551506089,-9623.702540524435,-21.052321357426933,958.8868020700252,-244.55558350381932,-25.82000528993757,0.0007629488791288663,-0.003859757309967904,-0.021926781651402827,-6.538635084640809e-05,-0.0036545961910123825
2025-07-31 01:55:00,-499.0548474006064,-6782.214367388835,-134.73081616332638,-9612.657429531275,-20.5859934593376,969.891998052849,-233.59967829642346,-25.684858783497454,0.0004927750798395802,-0.004128869880873243,-0.022201775353497766,-0.0003362534914665982,-0.003925926468592245
2025-07-31 01:56:00,-485.6143150975986,-6769.463134164762,-122.14497952880629,-9599.909319390019,-20.057418861513952,982.5988553561351,-220.95995603180612,-25.534983606130908,0.000808783294033999,-0.0038104150113447144,-0.021877921367341013,-2.142976380725692e-05,-0.0036085985273641707
2025-07-31 01:57:00,-475.2980430601019,-6759.93670113734,-112.7773881299363,-9590.386282489184,-19.65086727432515,992.0816195712296,-211.5304606821346,-25.37531635042073,0.000492025742223734,-0.004127890704413328,-0.022201200175833158,-0.00033909862031067384,-0.003927338729954544
2025-07-31 01:58:00,-466.65718670350907,-6752.130654609486,-105.12714936354314,-9582.583757778295,-19.309776163587742,999.8442692732265,-203.81528171102892,-25.20856640123196,0.00034560862856281016,-0.004275069092188,-0.022350168422996308,-0.00048680060210548604,-0.0040747560061691335
2025-07-31 01:59:00,-459.5993761071877,-6745.953324008398,-99.10254079657898,-9576.410076878936,-19.03052798694847,1005.9785078940345,-197.7222984723081,-25.037222636269835,0.00019653424205812176,-0.004424014162232481,-0.022501802573925644,-0.0006372158722620647,-0.004224549250792187
2025-07-31 02:00:00,-453.2416826595436,-6740.486994872568,-93.788054993478,-9570.947432960325,-18.77865591333085,1011.4017712806326,-192.33919797077488,-24.86243370116728,0.0001542864290086099,-0.004465724426305773,-0.022544419893068657,-0.0006807834149347158,-0.004267273711115127
2025-07-31 02:01:00,-448.74223150266334,-6736.9433992953855,-90.39200966359931,-9567.407701059565,-18.599348079665788,1014.9028067064719,-188.8687622241756,-24.686961507833082,-5.322151660469565e-05,-0.004673963401752301,-0.022756151677045144,-0.0008895013517806749,-0.004476160056502421
2025-07-31 02:02:00,-444.4891320888564,-6733.644175884314,-87.24026443365437,-9564.112343111832,-18.42968921426791,1018.1594248740917,-185.6431801032744,-24.51117963671253,-5.657783266022065e-05,-0.0046771975161605805,-0.022759045407120704,-0.0008947395086951193,-0.0044813881423986235
2025-07-31 02:03:00,-437.6573423521331,-6727.639133989782,-81.3905960185657,-9558.11083492855,-18.159435662618534,1024.1207263020005,-179.73279419322222,-24.33142227492772,0.0003255345579699087,-0.0042919786314974395,-0.022367598983291437,-0.000513824214025016,-0.004098180792252881
2025-07-31 02:04:00,-428.23591703915736,-6718.909431984954,-72.82468636067642,-9549.384312903843,-17.788180264949858,1032.805440202746,-171.12060805312203,-24.144128197545008,0.0007334826437552788,-0.003882342933068328,-0.021948592613748152,-0.0001071695982328702,-0.00368920988082988
2025-07-31 02:05:00,-417.90067106050265,-6709.1981029386225,-63.281311572078266,-9539.675988251925,-17.381338457909237,1042.471077086274,-161.53915526609146,-23.94824184332861,0.0009353619677138214,-0.003674863998519351,-0.02174092355511359,9.322023046609562e-05,-0.003486321398594505
2025-07-31 02:06:00,-410.43166222042055,-6702.450982727227,-56.69576518946269,-9532.932138154443,-17.08642666277086,1049.1732336283048,-154.9072192654707,-23.748130795323032,0.0006271967884806662,-0.003983662717738312,-0.022055762053706074,-0.00021614810345060853,-0.0037966116857159893
2025-07-31 02:07:00,-410.3981948152068,-6703.44917580155,-57.83565235891729,-9533.934432237264,-17.081730835023734,1048.1327029683462,-155.97049450286704,-23.55453305693816,-0.00033395363932231525,-0.004944970340248878,-0.023037984436598657,-0.0011783608213122854,-0.004761877727643027
2025-07-31 02:08:00,-414.0659760489216,-6708.3133893555205,-62.83086026532692,-9538.803193541971,-17.221469926575423,1043.2276336475798,-160.87198423443047,-23.37251126896893,-0.0008514155659666844,-0.005462224320967657,-0.023566379452675035,-0.0016970023538720458,-0.005281624509358096
2025-07-31 02:09:00,-418.40755551292386,-6713.89193327188,-68.53758095910598,-9544.386402059332,-17.38747495271656,1037.6086916066924,-166.47965188069637,-23.20264640272072,-0.0009877238232975927,-0.005597824831549358,-0.023705272327550597,-0.0018339457575469176,-0.00541906396542835
2025-07-31 02:10:00,-423.79060965734243,-6720.570799825859,-75.34063412516844,-9551.070099174947,-17.594088556659756,1030.8900562616677,-173.17633192802535,-23.04602451019756,-0.0011807284056783995,-0.0057895365565110435,-0.023902107189364363,-0.002028348359878862,-0.005613467722434873
2025-07-31 02:11:00,-429.9158344583266,-6728.040342940571,-82.93102246486524,-9558.544611682533,-17.82962292792905,1023.3813011216621,-180.65385461345474,-22.903269372241812,-0.0013424133600603572,-0.005953302199358523,-0.024067067452975044,-0.0021921429778650747,-0.005776717874413473
2025-07-31 02:12:00,-434.75040109906695,-6734.179302532371,-89.1931075566099,-9564.688444181855,-18.01474516093765,1017.202926376754,-186.80533721934125,-22.772086486336992,-0.0012322254921555142,-0.005842435843981031,-0.02395388268923071,-0.002082637313549407,-0.005666434238497997
2025-07-31 02:13:00,-440.4360772398213,-6741.221154122919,-96.35453336601495,-9571.735316306425,-18.23304355026005,1010.1222371717085,-193.8494376789849,-22.65330970523126,-0.0014041040095560398,-0.006019437474365619,-0.02412919070484465,-0.0022552104459845346,-0.005839130079157151
2025-07-31 02:14:00,-444.3462507847289,-6746.424714115783,-101.68140151824628,-9576.943739501992,-18.382013115158998,1004.8794305101719,-199.06362591208165,-22.544001262700476,-0.0012236048489555618,-0.005841509440806858,-0.023944215303756344,-0.0020752296414867644,-0.005658051526811869
2025-07-31 02:15:00,-447.0253990814963,-6750.353614812164,-105.7361352507287,-9580.877396656782,-18.482914773398306,1000.9110125629695,-203.0087484376802,-22.442095874303657,-0.001101461746254584,-0.005720400398615988,-0.023818221181164834,-0.0019541032498053834,-0.005536115973428846
2025-07-31 02:16:00,-449.4694427278737,-6754.044608232725,-109.55289444599475,-9584.573148288255,-18.574621914397483,997.1805680903244,-206.71509592938173,-22.34701567133733,-0.0011047106026982334,-0.005725259811048211,-0.02382139909896286,-0.001958633965406076,-0.005539831889661118
2025-07-31 02:17:00,-454.4597731963004,-6760.402322222973,-116.02846218718332,-9590.935950652638,-18.765674723471705,990.7845426473755,-213.06707860637903,-22.262166651744657,-0.0014870711803833814,-0.00611059487371346,-0.02421240373112421,-0.002343790842946669,-0.0059247330798708475
2025-07-31 02:18:00,-459.3857962603215,-6766.707175368501,-122.4501755245874,-9597.24593276417,-18.954180158347867,984.4416078157751,-219.36249890737182,-22.187121695608383,-0.0015349364230121676,-0.006158801004907399,-0.024261117291621392,-0.0023928476984151903,-0.005973330161808343
2025-07-31 02:19:00,-462.13318848988274,-6770.750465224555,-126.615338390533,-9601.294140736762,-19.057631388620507,980.3596406959468,-223.40817923214192,-22.118453683478776,-0.0012909899892441512,-0.005916480330124374,-0.024012678034716295,-0.0021515600887294095,-0.0057299015274880905
2025-07-31 02:20:00,-465.638416113914,-6775.593218780603,-131.57706184315612,-9606.14193291156,-19.190635138682524,975.4786671667075,-228.24511488274896,-22.057033842272926,-0.0014309962238494567,-0.006056845604008876,-0.024155919813308557,-0.002293289549933686,-0.005871317237975404
2025-07-31 02:21:00,-467.7384092920256,-6778.978177825251,-135.0840769608185,-9609.531800365454,-19.268775976411803,972.0551351997033,-231.6313723073044,-22.0006213418024,-0.0012817222537733208,-0.0059062738178259355,-0.024002914510580453,-0.0021445696156323635,-0.005721753747988334
2025-07-31 02:22:00,-466.53282583356486,-6778.916301472171,-135.15299811704608,-9609.474465437903,-19.21790764973889,972.0772874914605,-231.59278452618938,-21.944339852097915,-0.0008585491404546897,-0.00548604692780752,-0.02357029557951895,-0.001722373854950776,-0.005297521915691883
2025-07-31 02:23:00,-465.32465832447633,-6778.848234227218,-135.21573005826212,-9609.410938447021,-19.166948577460005,972.1056277405005,-231.54805206240806,-21.888181394117037,-0.000858134399176258,-0.0054863890659941905,-0.023569780842414012,-0.0017240456319067565,-0.0052982074677394575
2025-07-31 02:24:00,-463.6821009728883,-6778.322925842716,-134.82244828229886,-9608.890117830742,-19.099048401272853,972.5910378282688,-231.0492917293464,-21.831522704036356,-0.000798630283257884,-0.0054261267256840995,-0.023508653164550752,-0.0016662531041911066,-0.0052393567676181085
2025-07-31 02:25:00,-461.90009158889006,-6777.647205721558,-134.27922896083328,-9608.218864515686,-19.025719853237433,973.2267849095779,-230.40147084498142,-21.774181391700306,-0.0007754531578556545,-0.005402838567029722,-0.023484811066457834,-0.0016458723936849662,-0.005216770083581457
2025-07-31 02:26:00,-459.8586492358736,-6776.695347170287,-133.46071301864868,-9607.271436414856,-18.942281988968034,974.138542956302,-229.47983954944837,-21.715810012123683,-0.0007344092390075829,-0.0053621781813284475,-0.023443007109701153,-0.0016086306656426519,-0.005176042635450573
2025-07-31 02:27:00,-459.6809592399077,-6777.684378953345,-134.57795789609372,-9608.265112269175,-18.93158996803197,973.1100988277612,-230.48605369804113,-21.659099148205367,-0.0009824236379929463,-0.005610359319714098,-0.023696412750627838,-0.001860723194824665,-0.005426608778189568
2025-07-31 02:28:00,-459.5749354403961,-6778.747731822645,-135.76912336111127,-9609.333124894838,-18.923696701428128,972.0074016266653,-231.56540414914812,-21.604096518172465,-0.0010017438448601812,-0.005628333432279531,-0.02371558237963889,-0.0018831253771864898,-0.005446197229463046
2025-07-31 02:29:00,-458.03545165956893,-6778.313431577262,-135.46649039279146,-9608.903321955266,-18.8598670291654,972.4018425069039,-231.1568939507126,-21.548702693143053,-0.000815277035868478,-0.005440855609806672,-0.02352464495094675,-0.0016977121287291563,-0.005259552106031906
2025-07-31 02:30:00,-460.4873366705142,-6782.043866600696,-139.31733481459378,-9612.638724476448,-18.951805379375855,968.6330853550089,-234.88415124925828,-21.498620262249975,-0.0013596602723331408,-0.005987347831552858,-0.02407820172295394,-0.002244132258935716,-0.005806976815334153
2025-07-31 02:31:00,-461.4635929908691,-6784.239950613846,-141.63731682338403,-9614.839628919115,-18.986141966662103,966.3982543872635,-237.08541804280918,-21.451571548008232,-0.0011909836858550182,-0.005816669775883687,-0.023904688985858735,-0.0020808198673272216,-0.005637899193874585
2025-07-31 02:32:00,-461.25447779080423,-6785.200631943095,-142.7248411411274,-9615.805006340335,-18.97421493708515,965.3984529357226,-238.0585194231148,-21.405767317340995,-0.0010484323266080064,-0.005672489116985258,-0.023758352679932093,-0.00195133907320022,-0.00549517186491455
2025-07-31 02:33:00,-461.3905218627624,-6786.521221260671,-144.17110277988832,-9617.130339687981,-18.975759439120964,964.0389168422648,-239.3883617779811,-21.361658797831705,-0.0011044126303114687,-0.005729095373573356,-0.023815872076507816,-0.0020441829876056694,-0.005552403722240973
2025-07-31 02:34:00,-460.6816091902583,-6786.959574146706,-144.73726709488255,-9617.573345990444,-18.944330850708354,963.5613415448847,-239.8412839707753,-21.317985892401097,-0.0010006045120911633,-0.005625766278418265,-0.0237093929763601,-0.0019458754913661558,-0.005448936221851275
2025-07-31 02:35:00,-460.5305526572047,-6787.978571612839,-145.8823972974351,-9618.59706607183,-18.934677742036172,962.5033569419775,-240.87046742076814,-21.275529551891175,-0.001081578630308666,-0.005707631688202319,-0.023791902672622323,-0.002042276019522893,-0.005531135500386197
2025-07-31 02:36:00,-461.7025896138366,-6790.379145495317,-148.40514920838177,-9621.002527064818,-18.97665768368313,960.0643523544481,-243.27085949958231,-21.236135980858574,-0.0012709682242069142,-0.005893147563207357,-0.02398614731539017,-0.0022354436411096135,-0.005722968559362718
2025-07-31 02:37:00,-462.2255788413895,-6792.105096428233,-150.25466509170656,-9622.733306010923,-18.993301478845012,958.2998145293882,-244.99980575526186,-21.198779532222677,-0.0012035291159302464,-0.005822913404456065,-0.02391701522568801,-0.002177370095139297,-0.005655666252582625
2025-07-31 02:38:00,-464.9213842222671,-6796.102138498958,-154.3687789257383,-9626.73544688146,-19.09473187187018,954.265101088909,-248.98279066186618,-21.166490800906104,-0.0015174707498659679,-0.006138444950519961,-0.024237886589175472,-0.002497046268586045,-0.005971928035875207
2025-07-31 02:39:00,-465.7415959559585,-6798.14774656271,-156.53603374732484,-9628.785961220521,-19.122950768812757,952.1812517250391,-251.02546279264902,-21.136429942082703,-0.0012960415312039952,-0.0059159175151026755,-0.02401150342067271,-0.0022793036185670967,-0.005750083736645317
2025-07-31 02:40:00,-470.89972169866087,-6804.726853317159,-163.22409571928438,-9635.370504541614,-19.320442675613833,945.5656749288669,-257.56851466766335,-21.11470767983185,-0.0019094098315233232,-0.006533429629935306,-0.024638547310762204,-0.002899836457066707,-0.006366096483041206
2025-07-31 02:41:00,-475.4113086958823,-6810.645410289639,-169.25222729053348,-9641.294471217203,-19.492665491600064,939.6106597163298,-263.45145155308853,-21.10012896573352,-0.0018795456322784343,-0.006502619101561358,-0.024607462194798924,-0.0028725486447596094,-0.006336019731838505
2025-07-31 02:42:00,-479.7820059910591,-6816.429735414582,-175.14543295749172,-9647.084234163238,-19.65935619477625,933.7900585931056,-269.1973210316425,-21.092258744464043,-0.001913201599733405,-0.006537292704985598,-0.02464152739822878,-0.002912992062545916,-0.006370319910594224
2025-07-31 02:43:00,-488.2066080794466,-6826.461097783249,-185.27310973004205,-9657.121559493433,-19.98420953191078,923.7242303131052,-279.1567540983025,-21.09665597462378,-0.002520568947863344,-0.007140078025974939,-0.025262351395624716,-0.0035237618107299973,-0.0069800349245578985
2025-07-31 02:44:00,-498.93590662143833,-6838.92400846575,-197.8239565132826,-9669.590783053398,-20.39893469102026,911.228152516217,-291.5243049975539,-21.1162038280883,-0.00292598711221026,-0.007541480126106226,-0.025676099042209133,-0.003930661326149609,-0.007388887651537557
2025-07-31 02:45:00,-508.32487625470094,-6850.0176760725735,-209.0070773036132,-9680.690699253566,-20.761273857888966,900.1012945720031,-302.52429958241606,-21.148494901800262,-0.0028526843546081704,-0.007462652324927932,-0.02560054685679547,-0.0038605132140536735,-0.0073158645986566295
2025-07-31 02:46:00,-513.1832766089501,-6856.405882080115,-215.49555140730808,-9687.084700310093,-20.946744535893743,893.6785780988112,-308.8447871557662,-21.186652982866317,-0.002329714654161874,-0.006932346155344327,-0.025065010882705074,-0.0033380552678665687,-0.006790305402016195
2025-07-31 02:47:00,-517.1977624341962,-6861.926505345269,-221.11765943559294,-9692.611066822239,-21.099246304162648,888.1233714752098,-314.29971669285726,-21.22928269609306,-0.0022710627386390847,-0.006870922802471702,-0.025003953536743895,-0.0032802566516560994,-0.006731521158138909
2025-07-31 02:48:00,-524.4251461258682,-6870.814665764541,-230.0971740992827,-9701.505393721483,-21.37709487126557,879.2020996087817,-323.09505962827564,-21.28081747031405,-0.002761253725430013,-0.007359879703468852,-0.025504175972119736,-0.003771436645632953,-0.007223807754835887
2025-07-31 02:49:00,-530.4376948606368,-6878.454604291939,-237.83028087590355,-9709.151421987859,-21.607481757432765,871.528932217901,-330.64529496482027,-21.339233568737054,-0.002673814065239588,-0.007271213949507915,-0.025413491061057947,-0.0036856719040765373,-0.007136229935412741
2025-07-31 02:50:00,-536.3840016428294,-6886.042593266349,-245.5102223554568,-9716.745550785417,-21.835237973839014,863.9079942297612,-338.13909944418907,-21.40421094516217,-0.0027328456118891342,-0.007327554618584253,-0.02547287203049664,-0.0037467123109986566,-0.007195400367951077
2025-07-31 02:51:00,-541.619154732587,-6892.9047991564,-252.4650038963009,-9723.613869607812,-22.0351976233174,857.0128659727602,-344.9074004344119,-21.474520714220166,-0.0027029090801584665,-0.007297904886310658,-0.025441393157488834,-0.0037194284885966322,-0.007165517977943958
2025-07-31 02:52:00,-548.2768300247699,-6901.267910264665,-260.9153950548207,-9731.983314538898,-22.290628748386325,848.6176608424771,-353.1617331222535,-21.552015872592246,-0.0029592844984565048,-0.007553497265692544,-0.02570195806920772,-0.003976750237044024,-0.007423712992013387
2025-07-31 02:53:00,-555.5071141372173,-6910.248236056606,-269.9798427719652,-9740.970105600223,-22.568354136755488,839.6057984352692,-362.02365559059615,-21.637277097207892,-0.0031122630755402447,-0.007704656476847482,-0.02585750626785921,-0.00413084194250124,-0.007577376750163678
2025-07-31 02:54:00,-562.3811969778762,-6918.877232359067,-278.6923251112021,-9749.605593050292,-22.832124368537677,830.9454859338871,-370.5310276464573,-21.729541992065144,-0.0031432570390659276,-0.007728130238378483,-0.025888196799247254,-0.004161722669975498,-0.0076084575434147705
2025-07-31 02:55:00,-567.5449022493704,-6925.739369888281,-285.64121780978166,-9756.474084127694,-23.029098131389446,824.0517112937164,-377.2784723792188,-21.826142756758117,-0.002985583164884842,-0.007568814047978156,-0.025726222296963197,-0.004006841762607571,-0.007450142535969206
2025-07-31 02:56:00,-570.9947809575533,-6930.826131312817,-290.8183355140791,-9761.5670475777,-23.159154087019772,818.9329198346936,-382.2586543018322,-21.924494143147825,-0.002811750532685231,-0.007391725155392548,-0.025547894000057303,-0.0038342015946404295,-0.007275229179784626
2025-07-31 02:57:00,-572.0919775850489,-6933.465275378694,-293.5535724739457,-9764.212152716296,-23.197375424591428,816.2610330722796,-384.8051734023341,-22.021184966088512,-0.0025344724004767727,-0.007107119620044511,-0.02526351163825913,-0.0035570876146338026,-0.006996051437504924
2025-07-31 02:58:00,-576.1064413213317,-6939.1547696197085,-299.3303961119964,-9769.907974077229,-23.349429821432977,810.5400374531418,-390.3789931116181,-22.120428283410728,-0.002958659235081207,-0.007531073789798892,-0.025696646668352363,-0.003981884871481878,-0.00742224303293848
2025-07-31 02:59:00,-579.3100186825031,-6944.008751649322,-304.27296209015185,-9774.768229937647,-23.469810797228774,805.6544657479226,-395.1195704318433,-22.22098447466415,-0.0028983309852825823,-0.0074687338743004705,-0.025634543737672377,-0.003923444136641141,-0.007362233725355383
2025-07-31 03:00:00,-580.7686805537087,-6947.049250906595,-307.4061012771708,-9777.814832445525,-23.52207597671685,802.5818914317374,-398.05632429177155,-22.320323088543905,-0.0027022765866675513,-0.007270637684168024,-0.025432961616013383,-0.003729273606414285,-0.007167938486310366
2025-07-31 03:01:00,-585.4151609775727,-6953.42374295507,-313.86363000958227,-9784.195828975076,-23.698729170085983,796.1766869797643,-404.30178229602666,-22.42302833436177,-0.003166883714181834,-0.007728131647801062,-0.025906521693888518,-0.004193772420656661,-0.007633838313937158
2025-07-31 03:02:00,-589.6573918698996,-6959.3892907831905,-319.91219174409343,-9790.167881503236,-23.859572269543094,790.1805241092429,-410.1371449560868,-22.528413566264437,-0.0031682204080081267,-0.007726621338787432,-0.02590735869548566,-0.004195902561493492,-0.007636159677716581
2025-07-31 03:03:00,-593.5217436558742,-6964.972277836612,-325.5781699310173,-9795.757373475659,-24.005637465944517,784.5670132688019,-415.58887184060495,-22.635852242860192,-0.0031696963544731727,-0.007726656066136428,-0.025908100223472008,-0.004198533214376132,-0.007638042270220469
2025-07-31 03:04:00,-595.6066397282848,-6968.707600734808,-329.40050616096414,-9799.499032169406,-24.082233905836745,780.8006968203858,-419.20237838592556,-22.742740394168298,-0.00297558985031654,-0.0075308940620404385,-0.025708643542592613,-0.0040051051586798,-0.007443280808105079
2025-07-31 03:05:00,-596.3768845247978,-6971.075658175381,-331.8586176417157,-9801.873297341255,-24.107513455231754,778.4012831526979,-421.4558666327369,-22.847222012784194,-0.002828929183316342,-0.007385399417968674,-0.025557946603542714,-0.003859351797500077,-0.007296623454772
2025-07-31 03:06:00,-595.6365537438396,-6971.8680199843075,-332.7448790160561,-9802.671705100074,-24.073840732431563,777.5770714853179,-422.1432354558904,-22.947222650631552,-0.0026433156204952457,-0.007199081664592155,-0.025367860636069883,-0.003674727690958779,-0.007110691313212847
2025-07-31 03:07:00,-593.5303757952497,-6971.231522069895,-332.2060027648113,-9802.041096491914,-23.986875176242677,778.1812192621283,-421.4112899816567,-23.040942187097475,-0.002463563867139529,-0.007018245591132732,-0.025183472125955175,-0.0034956913924995003,-0.006930513520290615
