StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-02 21:52:00,174.5404772402253,-1058.4105268444837,3511.9068615186407,-3818.4881409945083,-2.7981014071033314,6089.993430415772,1149.7016383758025,16.922619187588055,-688.1821231757721,0.036690169721742216,0.0016196360044450353,0.02816111479196115,0.0203302135476483,0.03186145808354479
2025-08-02 21:53:00,162.56362800650822,-1070.3905865700508,3499.238027441854,-3830.433401707094,-3.2649193953234317,6077.781589447888,1136.5552532133902,16.599516388859428,-944.2021835316776,0.03615056574034725,0.0010604851837066054,0.027618426907334293,0.01977845029432712,0.03131764089319977
2025-08-02 21:54:00,148.73124744703819,-1084.3432667915622,3484.604164527438,-3844.351596441935,-3.8040532502513997,6063.598340228433,1121.4583921795397,16.267288834337933,-1927.1346998929262,0.03578333122964861,0.0006774591446301326,0.02725104576476778,0.01939887932855855,0.030945125236630844
2025-08-02 21:55:00,136.32536439773685,-1096.845652869175,3471.4192371431855,-3856.8194349051046,-4.2874138700285584,6050.865397770969,1107.811210310453,15.928269192438975,-394.7815421623379,0.03585505433753067,0.0007493961773167301,0.027324141092580967,0.019467857575317327,0.031016411348999018
2025-08-02 21:56:00,123.3384569251939,-1109.9906034833402,3457.5958156091656,-3869.9300036642817,-4.79335193592442,6037.490627334644,1093.5346024925839,15.581851894504565,-958.28205325512,0.03566109809103157,0.000548947984458592,0.02712990394560344,0.019267231592376532,0.03081988807917635
2025-08-02 21:57:00,114.87470310936624,-1118.4482149996184,3448.4494428835314,-3878.3527962861117,-5.122682404070474,6028.801970031555,1083.9214962436722,15.234727317933885,-854.6263620116287,0.03616698125104323,0.001072646024838586,0.027641554698101922,0.01977713366950762,0.0313268640483082
2025-08-02 21:58:00,115.59613706640084,-1117.3357601841126,3448.8487688972673,-3877.2044945220114,-5.093513550764783,6029.680149825257,1083.8174020304855,14.900012291210919,-1905.0840141123633,0.037356794906232005,0.002303069120587864,0.028844690116383798,0.02098054769704416,0.032518904995775366
2025-08-02 21:59:00,116.81032143800985,-1115.7065381703142,3449.763405517442,-3875.5393590734748,-5.045121863347504,6031.074870963172,1084.2264459274375,14.578002367818257,-113.54961079130706,0.03743418983639035,0.0023796396195905345,0.028923244944596305,0.02105783772703984,0.03259600164912302
2025-08-02 22:00:00,113.95826636427955,-1118.3212287656352,3446.4455095033045,-3878.118608589357,-5.155416816415709,6028.22720877485,1080.421007516426,14.262484494552872,-381.0847936619856,0.03688557411740556,0.0018085180899951592,0.028370587430864846,0.020489124861068797,0.032043473401911604
2025-08-02 22:01:00,111.62915207821061,-1120.3978842487704,3443.6647852218885,-3880.1597814851557,-5.245283146487964,6025.91749301879,1077.1521873223323,13.953991278164274,-231.37333933322128,0.03693373132269495,0.0018552894112304763,0.028419895963520903,0.020534800250942453,0.032091124263606496
2025-08-02 22:02:00,108.09038966994558,-1123.7447786785197,3439.617774588405,-3883.471353977977,-5.382335799338307,6022.338102989221,1072.6240506966183,13.650568028373916,-83.04727841717494,0.03674745413895486,0.001661356290830418,0.028233266838992632,0.020343518249721693,0.03190179930080661
2025-08-02 22:03:00,102.53470551560167,-1129.2086255899048,3433.460284912304,-3888.9001454534737,-5.598067687476487,6016.642690337663,1065.9966257903616,13.349173361036593,-926.7896949459928,0.036436715003904885,0.001335920135098867,0.027921521752479195,0.020023481742403648,0.03158734510302419
2025-08-02 22:04:00,95.96901677128335,-1135.743443849613,3426.2358267138625,-3895.4000711168337,-5.853170229238458,6009.876928560593,1058.3098978926937,13.048300986791828,-344.2396963905598,0.036247244119153255,0.0011327231242688196,0.027731394507132467,0.01982721690008249,0.03139631970032952
2025-08-02 22:05:00,89.44398200437718,-1142.2546690037998,3419.0361791667383,-3901.8764496244694,-6.106635718523648,6003.135015633687,1050.6514315742445,12.747991734201673,-423.33769470123286,0.03619344664649837,0.0010695745213792351,0.02767810367773793,0.019766850908198408,0.03134143422259483
2025-08-02 22:06:00,84.10644561439403,-1147.5442468172696,3413.0561390212533,-3907.131090007606,-6.313711120862536,5997.614558108322,1044.2108616531636,12.449919939087815,-558.7301434237294,0.03629811143747985,0.001171785135222314,0.02778459860173077,0.019864614043237583,0.03144547760931826
2025-08-02 22:07:00,81.21747433568817,-1150.291516943602,3409.612566991069,-3909.843172402703,-6.4251949773511114,5994.635676285943,1040.2988102598044,12.157502712767828,-610.5327853074225,0.036587804250490796,0.0014633278247891957,0.028078043361176253,0.02015540722160214,0.03173534779362441
2025-08-02 22:08:00,78.54489547885896,-1152.821061112103,3406.3867491397395,-3912.3375248132215,-6.528212425280344,5991.874556288768,1036.605385372289,11.870863130565475,-389.6513211740345,0.036592098537838735,0.0014644248834612128,0.028083183381241383,0.02015778279076308,0.03173883698528823
2025-08-02 22:09:00,77.71083340888435,-1153.4378664361284,3405.069057690227,-3912.918939546187,-6.5594649141849,5991.025570452521,1034.8135735395276,11.59243259800058,-477.0464010028788,0.03682236533498506,0.001698614136031562,0.02831649818704729,0.020389340574772263,0.03196918103553248
2025-08-02 22:10:00,79.32678475088323,-1151.4979111623106,3406.3014315020264,-3910.943307376554,-6.495104222165992,5992.732425905665,1035.5616670802913,11.325434501060755,-222.2861708090239,0.03715453404036073,0.0020397991071423593,0.028652305180589366,0.02072542500271446,0.03230242589848731
2025-08-02 22:11:00,81.23993826944206,-1149.2428761069023,3407.847830086699,-3908.6525458400138,-6.41915856533933,5994.754178215359,1036.6220858777488,11.069917672471885,-217.8029331149771,0.03721209757152644,0.0020950826967615077,0.028710833469226094,0.020781750477167238,0.032359579002564476
2025-08-02 22:12:00,82.56561516365036,-1147.5959992180433,3408.7874674031045,-3906.969995803447,-6.366153101649161,5996.167921445001,1037.0778673598606,10.824668219437857,-183.9604531674862,0.037150167507611354,0.0020248855635097707,0.028649103159969047,0.020717528278553,0.032296991883732695
2025-08-02 22:13:00,84.23209212039365,-1145.5893366008095,3410.0857653221756,-3904.927607512538,-6.2998590980746485,5997.94126222305,1037.8905528733253,10.589835322892112,-152.17409418118532,0.0372112615043656,0.0020860719344539813,0.028711569735730413,0.020778790720736517,0.032357873554053285
2025-08-02 22:14:00,89.69228551918059,-1139.6151633308618,3415.340589805157,-3898.9172421716503,-6.085535883952161,6003.680566149754,1042.6423385589342,10.370485462724647,-729.6998391355124,0.0377515357629139,0.0026440859308274334,0.029257907351249446,0.02132528502284403,0.03289943502063042
2025-08-02 22:15:00,97.7706588992005,-1130.8904867331003,3423.337545242248,-3890.156016656503,-5.7690858380501595,6012.169125266068,1050.1222388817332,10.169843257815758,-1161.0740348957622,0.03816379454389307,0.0030682369565537826,0.02967589753798683,0.021740109282173625,0.03331115788203021
2025-08-02 22:16:00,108.37649670115206,-1119.5025416224962,3433.989153510396,-3878.731155503876,-5.354069218830318,6023.319630216982,1060.2418899727063,9.990898285287287,-557.0524625807325,0.0385892123706606,0.003502452935610023,0.030106178755142987,0.02216783071489259,0.033737645101973524
2025-08-02 22:17:00,117.95480720275373,-1109.1574353294563,3443.598905729319,-3868.349168905348,-4.979232178830898,6033.427252009804,1069.3194908442456,9.831474403093479,-385.3255266047808,0.03854742919155074,0.003456405169687593,0.030064961999277884,0.022123157052528764,0.03369467430202622
2025-08-02 22:18:00,131.54925635670952,-1094.589756620946,3457.4180983023834,-3853.744053117218,-4.447747549417727,6047.7554790238755,1082.5841903085568,9.69665664840418,-306.4115197976543,0.039193528683528545,0.004121861724829423,0.030719003896130026,0.022774350208629834,0.03434317953728827
2025-08-02 22:19:00,142.8371478284098,-1082.3923431528092,3468.8710581789346,-3841.509366237704,-4.006377264272487,6059.713767700523,1093.4867144642412,9.582350226330076,-497.7056095303051,0.03900305706606,0.003921168150695653,0.03052774605847086,0.022577988174734775,0.034149900879234085
2025-08-02 22:20:00,157.5280554604833,-1066.6078843175928,3483.89933433893,-3825.6871360413643,-3.4322984952955267,6075.257299467077,1107.9441011566919,9.49273369069896,-477.1592343451923,0.039580439551089586,0.004516672078938688,0.031111224056397768,0.0231622125351727,0.03472908147985043
2025-08-02 22:21:00,174.915555027168,-1047.9644991814275,3501.776158737892,-3807.005538217767,-2.753104394436832,6093.658087146402,1125.231068883193,9.430841574007536,-871.9197467202068,0.04009134196745179,0.005041699005683076,0.03162795556861875,0.023678219389078325,0.035240530270730486
2025-08-02 22:22:00,185.8567697936087,-1036.0046381483698,3512.9844930869585,-3795.0080898544256,-2.3255986949197904,6105.377127440224,1135.870282343415,9.386575591956651,-573.3320550778284,0.039364849054347895,0.004285651529255086,0.03089626229994502,0.02293615422476336,0.03450824208615233
2025-08-02 22:23:00,197.99384831431962,-1022.7642130566819,3525.467968283847,-3781.729844139074,-1.8515115659206458,6118.375798927855,1147.77421714408,9.361062562304788,-309.33003138073155,0.03963549371818742,0.004558340679649775,0.031170244346688025,0.02320947458257916,0.034779049311957855
2025-08-02 22:24:00,210.4787594521331,-1009.125600110041,3538.346380809773,-3768.0532684399077,-1.3639450050459345,6131.77200461016,1160.065877527371,9.35418347537535,-281.4932677525951,0.039800374151607754,0.004716148182654423,0.03133725373382246,0.02337604065780008,0.034941572856718284
2025-08-02 22:25:00,221.9337711785338,-996.5269115275005,3550.185454282677,-3755.4166359741066,-0.9166649837984551,6144.12815306051,1171.316988513533,9.363859243365027,-208.82282485015043,0.039776940300969676,0.004686781799973283,0.0313156706430644,0.023352488513642022,0.03491520453608965
2025-08-02 22:26:00,232.8025785886275,-984.5076452730864,3561.444622384486,-3743.359399862238,-0.4923491764643586,6155.904615101377,1181.9854855276394,9.388711440073658,-388.21736981542165,0.039806104110813645,0.0047135563304505634,0.031346805439196546,0.023380509890741807,0.034944164981223436
2025-08-02 22:27:00,241.35675034798624,-974.8749203559273,3570.3217746292357,-3733.6888893609284,-0.15844167874638515,6165.294968176975,1190.2772937558168,9.424942925784542,-273.1850398517216,0.03959187511252893,0.004489607595039802,0.031132240266842248,0.02316127262283485,0.03472832713553242
2025-08-02 22:28:00,251.0100816688646,-964.0695061090664,3580.3668943839584,-3722.8454856486205,0.2182921257367525,6175.857208646265,1199.7281983490034,9.473747479420679,-587.7766711743116,0.03982707141594111,0.004723679152146665,0.031371145294946,0.02339879659805566,0.03496390853198594
2025-08-02 22:29:00,259.8039419455745,-954.1341337532795,3589.5425926174503,-3712.8721441680245,0.5614120126788293,6185.549321385556,1208.3090536954594,9.533487678877304,-131.04319826913402,0.039803597603359164,0.004694253571367657,0.031347914135938404,0.023373809346341368,0.03494007752775319
2025-08-02 22:30:00,267.2881513707398,-945.5415089431626,3597.3775995196047,-3704.241630853605,0.8533572645278582,6193.898810901694,1215.551023580184,9.60193804916452,-119.18329125665605,0.039710100454685704,0.004595319972872769,0.031254228658032734,0.02327796449300845,0.034845055291683136
2025-08-02 22:31:00,272.8824468438397,-938.9015093103953,3603.2639282953605,-3697.5639027279685,1.0714944015589936,6200.296079277199,1220.8493609742322,9.676118906916459,-148.03053524360274,0.03952451787337097,0.004398846410836543,0.031067572299222856,0.023088113643201624,0.03465818059780812
2025-08-02 22:32:00,273.9836559674295,-936.938710701259,3604.4847425018233,-3695.5638605588465,1.114254356404217,6202.01764269262,1221.4998369775553,9.749437397448602,-957.0020111395456,0.03895997538447782,0.003811228667231048,0.030499976756646285,0.02251038888696122,0.03408867031163232
2025-08-02 22:33:00,272.0168257053592,-938.1774893585098,3602.512476137592,-3696.765746776917,1.0372815926789372,6200.538756742526,1218.9706915788584,9.817548253562588,-707.7021026691973,0.03855143221036006,0.0033862741481351932,0.030089022704559043,0.022091421995183214,0.03367639141219658
2025-08-02 22:34:00,270.1333106457314,-939.3349111447169,3600.6217082677467,-3697.8862765739177,0.9635753126253803,6199.141255999573,1216.5238640949983,9.880740984587126,-105.42600311514704,0.038551171907334814,0.003385308547806054,0.030089114431628206,0.022090162035682814,0.03367565683775797
2025-08-02 22:35:00,271.18652053565893,-937.4302057205787,3601.785101177855,-3695.944339244612,1.0044836016572845,6200.804796102422,1217.1191683344273,9.943363191130349,-243.587263507522,0.03894567465529852,0.003792666531835409,0.0304877149550703,0.02249020565549531,0.03407162125590335
2025-08-02 22:36:00,270.0521522001218,-937.8075290673878,3600.6724751796573,-3696.2846774185746,0.9600178139003219,6200.18709469488,1215.447986389875,10.00231514951101,-210.22938330854822,0.038659338866252946,0.0034951268206937502,0.030199471794187138,0.02219132624831599,0.033783112323191755
2025-08-02 22:37:00,267.4020281442354,-939.7714140010212,3597.9778076142393,-3698.2117614160816,0.8564114460223209,6197.983448464967,1212.2023540363016,10.055556460566457,-231.83169624108595,0.038445506300896715,0.003273213105670192,0.029984206198710672,0.021971729414009156,0.03356701878205226
2025-08-02 22:38:00,265.6783761912229,-940.7751849995111,3596.241135981574,-3699.178637092802,0.7889793943459154,6196.739645042726,1209.9120914925084,10.104595060136111,-185.81861858670248,0.03855515339824567,0.0033871194399660576,0.03009527276901902,0.022079826108884926,0.03367677645361156
2025-08-02 22:39:00,261.3926359390316,-944.4601577673166,3591.830864174437,-3702.8270281558507,0.6215802368578807,6192.815689190919,1204.960810434616,10.145916442254196,-197.52581347647313,0.03819119292323636,0.003010120634274971,0.029728680272773977,0.021704862524382973,0.03331041626549225
2025-08-02 22:40:00,252.71089729008963,-952.7493054366932,3582.8297087583196,-3711.0801466441917,0.28266905228338146,6184.289429234419,1195.4407214276207,10.173507061096933,-840.713693416075,0.037548672046761045,0.002344173220128032,0.02908178312254628,0.021048586382213963,0.032662770866166646
2025-08-02 22:41:00,247.62898703293467,-957.3032127113984,3577.5552447024675,-3715.597660527943,0.08430136625793239,6179.497349932897,1189.6356704245648,10.192948721293147,-213.5866730843984,0.03797136974912263,0.002783084072621178,0.029509031645836403,0.02147707339921412,0.03308599778536214
2025-08-02 22:42:00,247.0299343408842,-957.1891673609207,3576.9369989628613,-3715.446723795845,0.06090778201178182,6179.371670277398,1188.4694591557998,10.210898990360972,-228.29486474096808,0.038549357443131704,0.0033832275718269633,0.0300929046170606,0.02206304975618867,0.03366642806231723
2025-08-02 22:43:00,242.56798778727534,-961.1118484781473,3572.2931131045334,-3719.3329734411673,-0.11322303737142647,6175.210775421637,1183.2954956291437,10.221900146467794,-264.54278168803603,0.03801550053346481,0.0028396458330123275,0.02955491187146775,0.02151841789749498,0.033129122104547104
2025-08-02 22:44:00,238.75722676806618,-964.3671705836314,3568.315604428455,-3722.551817458385,-0.26190806880549644,6171.7171538402,1178.7874324014024,10.227108305269308,-67.32290556250584,0.03806962290738769,0.0028969607596834868,0.029610082252775838,0.021572901880761552,0.03318318240022822
2025-08-02 22:45:00,234.74580862488074,-967.8430551451165,3564.1188457516255,-3725.991273619904,-0.41839385390449024,6168.003189184125,1174.0631505910305,10.226427361012222,-152.9531737936245,0.038011753449032626,0.002838405740167582,0.02955250352586203,0.02151302758169582,0.03312491214908808
2025-08-02 22:46:00,228.08440363455156,-974.0985272359394,3557.150798976305,-3732.2106603168213,-0.6782591460637377,6161.51081922354,1166.5817099184346,10.216272798405297,-129.65224483543727,0.03761381788177465,0.002427897913242938,0.029152162070489984,0.021103763618031124,0.03272454367719624
2025-08-02 22:47:00,221.82923415364348,-979.9488216571335,3550.5880669022445,-3738.024869763147,-0.9222203366857684,6155.4237297605205,1159.5073001143273,10.197534323409284,-124.39585483637917,0.037613250876198046,0.0024289532441093,0.029153689816829975,0.021102107505268086,0.03272265698599386
2025-08-02 22:48:00,212.86087230035628,-988.6511709964543,3541.182190395746,-3746.691502850721,-1.2720101518389129,6146.485887047587,1149.6052725417667,10.166625674602342,-328.07541375137583,0.03718504562028968,0.0019878078365186402,0.0287226681151328,0.020664668711832812,0.03229159582510466
2025-08-02 22:49:00,205.894886147973,-995.2877209626895,3533.838168013419,-3753.292165682811,-1.5435917765066733,6139.613422525321,1141.7607969607275,10.12680029417766,-407.487788888817,0.037383004426027155,0.002218909339297248,0.028923101587195132,0.02086394362273969,0.03248970048930977
2025-08-02 22:50:00,197.01951785090205,-1003.9387466975022,3524.4864427979046,-3761.907583312568,-1.8896294243077136,6130.727502152643,1131.9209013921222,10.075628677762525,-256.27345882956297,0.03705902849968845,0.0018923299833381035,0.02859686185680621,0.02053278043322071,0.03216340904531623
2025-08-02 22:51:00,187.2288873451762,-1013.5713251978887,3514.1574845828873,-3771.504729806911,-2.271314737883131,6120.860742167724,1121.1125385598777,10.012178111485383,-165.24309191735372,0.03685469416378817,0.0016896711871811076,0.02839114489070771,0.02032334891102283,0.031957695392699104
2025-08-02 22:52:00,180.0807797784364,-1020.4717990290374,3506.555038091188,-3778.3695316351805,-2.5498050394335223,6113.7254533757805,1113.0239405487828,9.940618144577641,-386.4757225621747,0.037132808402785766,0.0019783249311546847,0.028672474302199213,0.0206045851242167,0.03223654254032682
2025-08-02 22:53:00,171.15744238891057,-1029.2471412977175,3497.0841621615255,-3787.109466954702,-2.8975149615334885,6104.716274236046,1103.078708754741,9.85868403918004,-162.6364316375725,0.03682522891865292,0.001662253958437332,0.02836271346197372,0.02029096264118313,0.03192709453419884
2025-08-02 22:54:00,161.65392408192565,-1038.6541630698775,3486.9849972264637,-3796.4812189068907,-3.267796325764266,6095.076003073769,1092.51249870924,9.76588887336498,-141.20246115867934,0.03666621666538972,0.00150072059714923,0.0282027606296954,0.02012833323068075,0.03176700767813112
2025-08-02 22:55:00,154.23490587627748,-1045.91113659626,3479.031827712388,-3803.7027473022463,-3.5566606900506486,6087.58535490485,1084.0879267747093,9.665560237283463,-246.17486651178893,0.03686963768707752,0.0017132017177893255,0.028408593808349814,0.020333913706559348,0.03197089120169072
2025-08-02 22:56:00,148.37902076019964,-1051.5566662851634,3472.6871358527424,-3809.312702134499,-3.7844695346752815,6081.70584244796,1077.2688002912864,9.560173402362027,-148.70153331788566,0.037020268924960464,0.0018699092835743336,0.02856122291869556,0.020485683934102106,0.03212205851204042
2025-08-02 22:57:00,143.7045732348779,-1055.9849607122305,3467.557501769814,-3813.7053250656463,-3.966129892779918,6077.043341380898,1071.6626516931483,9.451578370260089,-522.2369674250998,0.037131848593189964,0.0019838124970444904,0.028674591495033375,0.0205975315889112,0.03223307012185572
2025-08-02 22:58:00,141.3741305860749,-1057.9782646432723,3464.8571612834494,-3815.662713101454,-4.056284005802809,6074.815105437472,1068.477922744513,9.343221745983577,-143.41237047332547,0.0374156730206352,0.0022767923896516162,0.028961348980161672,0.020885141995170553,0.03251801497689988
2025-08-02 22:59:00,139.17478576068243,-1059.8413363470463,3462.287188867267,-3817.489869322657,-4.141304396812302,6072.71714099261,1065.4244741289176,9.235282595025632,-120.9158042125329,0.03741538026701252,0.002276253871176581,0.028961431820474726,0.02088323446635365,0.03251726671446842
2025-08-02 23:00:00,140.16054755667574,-1058.3837323113403,3463.029342083464,-3815.995985585716,-4.102015365214811,6073.938696763767,1065.670291194736,9.132287652575233,-369.6263373124159,0.037837769165369406,0.002713507739709242,0.029388447289973696,0.021310779125151447,0.032940938334457326
2025-08-02 23:01:00,139.14106194164196,-1059.017888315473,3461.685301676407,-3816.594090210041,-4.140984985803243,6073.069225996972,1063.8387910916765,9.031216299663447,-424.14708378532845,0.03757234288435718,0.0024405186021414504,0.0291217396160941,0.02103824549879063,0.03267320013328423
2025-08-02 23:02:00,141.06697761399846,-1056.5783628806385,3463.406848579296,-3814.118168295303,-4.0650083517052735,6075.272325405858,1065.0605151926375,8.93620418665093,-164.53937792561624,0.03797293173454808,0.002856952008569391,0.029526845113238442,0.021444839023922024,0.03307541493799648
2025-08-02 23:03:00,145.84524255845463,-1051.1538907642534,3468.104952128924,-3808.6569421145396,-3.8777394403050494,6080.459173660306,1069.245403300074,8.851118721598118,-202.61629937260386,0.038388034519566516,0.0032875266655419955,0.02994626890651564,0.021865881084413674,0.033492175409115976
2025-08-02 23:04:00,149.85688505262078,-1046.5164757821913,3472.017329500668,-3803.982823503,-3.7204236231964387,6084.859057328258,1072.6460142342066,8.774541607493829,-481.41064783278307,0.038328980967091364,0.0032261327959648423,0.02988796972527097,0.021802926745239093,0.0334317884310954
2025-08-02 23:05:00,150.75703851802973,-1045.1176526738127,3472.6992402975447,-3802.5476324349,-3.6845587890366005,6086.021386500963,1072.8285059572213,8.701758402284488,-187.36510576528053,0.037939481837112043,0.0028221842493240112,0.029495658979188155,0.02140055057439061,0.0330399091277076
2025-08-02 23:06:00,153.22449284908362,-1042.0791288831388,3475.0162966308126,-3799.472544095377,-3.5875402199308155,6088.822760699044,1074.639012261368,8.634878929150496,-189.53250845111617,0.03816771242035333,0.0030591326364625138,0.02972667631700132,0.021622349614734637,0.033268937107734486
2025-08-02 23:07:00,154.77037411995116,-1039.9961560336378,3476.380007500251,-3797.353093882164,-3.52650348449788,6090.668832239973,1075.4994434404475,8.57239590527231,-203.7410233653131,0.03806653389594017,0.0029542697721697264,0.029625389416943593,0.021517572428073728,0.03316644560945636
2025-08-02 23:08:00,157.6234048068436,-1036.5433687745099,3479.109591078799,-3793.8636584043124,-3.414469909433137,6093.88413654678,1077.7194629880887,8.516028548159733,-398.901132185939,0.03826434690646696,0.0031573562066141703,0.029825945316986457,0.02171686076984025,0.03336453983460319
2025-08-02 23:09:00,161.5656914710853,-1031.9446122335503,3482.981570866352,-3789.2280982342345,-3.2599524773399935,6098.2448586391565,1081.0759281593437,8.46712909678891,-118.38703931347946,0.038444933937802905,0.0033427207026111017,0.03000839877191641,0.02189333660261117,0.033545824435164406
2025-08-02 23:10:00,168.48682951727824,-1024.2229789643316,3489.967286306128,-3781.4692721541214,-2.9892218525469616,6105.727124163319,1087.5311571067446,8.429699104331437,-184.25763907309957,0.03889673938642779,0.003805526887397215,0.030466587035742787,0.022351227113619476,0.03399944261538945
2025-08-02 23:11:00,176.17904472390364,-1015.6760422730295,3497.7748575035075,-3772.8849924083625,-2.68845516103147,6114.034095014144,1094.8017122703923,8.404461706361651,-530.0371615568486,0.03907047190782986,0.003982054956285674,0.03064285756160967,0.022524521467980563,0.03417303933517113
2025-08-02 23:12:00,187.12064300113707,-1003.7128712693811,3508.988036218565,-3760.884026701082,-2.2609473217103186,6125.755703801968,1105.459833625163,8.39564919567701,-1086.2563742652474,0.03959293087693616,0.004520267325454741,0.031171892559800907,0.02305124176328277,0.03469559314778026
2025-08-02 23:13:00,198.15266765806882,-991.6238204287656,3520.324806020799,-3748.7570794561907,-1.829995584381777,6137.602690048707,1116.2360802907815,8.4028519557018,-380.2701741602013,0.03971058072150724,0.004640231087013835,0.031291614968628756,0.02316954073013855,0.03481319597813137
2025-08-02 23:14:00,206.8344329236279,-981.9580504294427,3529.2429064493917,-3739.0536010051437,-1.4908436199707467,6147.026838782294,1124.5990927358278,8.42219456146431,-621.3125192587165,0.0394916068106127,0.004408663908336163,0.031071868809460668,0.0229441905033696,0.03459165970062539
2025-08-02 23:15:00,209.98803454416338,-978.0417965217057,3532.4255576864525,-3735.1002235727356,-1.3674847129004775,6150.703249471917,1127.2475014360598,8.445398495363689,-467.64896714602116,0.038812092688795374,0.0037025957756965377,0.030387348827594973,0.022250123030720936,0.03390778144613649
2025-08-02 23:16:00,215.65229096452822,-971.4939902350015,3538.232075250635,-3728.5149656080175,-1.1461768872068205,6157.010089118987,1132.5072433557439,8.475916136947538,-253.28309469089788,0.03919289840921403,0.004095873753411583,0.030772576795508155,0.022635160736836912,0.03428975597536732
2025-08-02 23:17:00,225.10863750190765,-960.9688941640343,3548.0040829465142,-3717.9519169574196,-0.7769340687905242,6167.292490858816,1141.7129520418914,8.518913380499926,-570.047382430122,0.03977304476663346,0.004694922465420914,0.031359425467028856,0.023222183504896243,0.034872216372349496
2025-08-02 23:18:00,228.80251460365253,-956.4358340832841,3551.7986306107923,-3713.3815105540853,-0.6326336026277204,6171.584691671592,1144.962699016568,8.565766562042386,-1653.8100585692423,0.03906632742424043,0.003958339390584653,0.03064910915785879,0.022497385763417976,0.03415843794020457
2025-08-02 23:19:00,237.38154110762116,-946.7893907913822,3560.6920293609583,-3703.6971053494344,-0.29772836569281935,6180.98820281523,1153.2878199497927,8.623313119676771,-758.0240392745687,0.03977969306993134,0.004694844733324266,0.03137040150154735,0.023220324474365173,0.034873896451747655
2025-08-02 23:20:00,256.27688160556136,-926.3424023745902,3580.3551056877623,-3683.210853554774,0.43968440103117246,6201.187866388811,1172.3323543349557,8.705908529303096,-1672.0697801316028,0.04128704883217316,0.006249057105795153,0.03289373069018875,0.024747368732445763,0.03638527330156116
2025-08-02 23:21:00,278.3778004546475,-902.4927517321921,3603.4081784507,-3659.3214019437146,1.3020422945674,6224.788137724103,1194.7434614491874,8.81730112271797,-1743.7698320493848,0.041907695056249694,0.006880808456874221,0.03352275224866319,0.02537127667049144,0.03700528572669681
2025-08-02 23:22:00,288.38159212932806,-891.2156799510849,3613.9187910635083,-3648.0057876059145,1.6921623789730802,6235.819600503673,1204.655785716184,8.939302072549294,-2195.7812456016472,0.0404428222472103,0.005350404666180419,0.03204910518536108,0.023871890387648143,0.03552850330852608
2025-08-02 23:23:00,302.9537156960869,-875.1380308216612,3629.2151223799883,-3631.8889664061717,2.26047528168192,6251.649421945589,1219.3286171579168,9.078075797463521,-1452.2477482319678,0.04117076263343977,0.006098293859052473,0.032786110417177605,0.02460714786580287,0.03625719227849444
2025-08-02 23:24:00,311.2888028791058,-865.5334331061604,3638.0533172478026,-3622.2458168948797,2.5852872912205385,6261.007990379096,1227.5643514060773,9.22418137057444,-1088.8093504458477,0.040448961815142126,0.005343199804918486,0.032061060960516086,0.023867433475612376,0.035529553958787874
2025-08-02 23:25:00,324.65204155482934,-850.6527493623435,3652.151741312351,-3607.325909937281,3.1062486361715855,6275.640313992007,1241.0338344883548,9.384546117590109,-364.10895150248604,0.04122801200838877,0.0061453628781763525,0.03284788233793712,0.024657868768016122,0.03631148277353313
2025-08-02 23:26:00,339.6288337100559,-834.048253655812,3667.9668449768214,-3590.6818857323524,3.6900723940980242,6291.995237984971,1256.2063648915346,9.56100267212376,-508.66757737988615,0.04158168763214354,0.006509034201108266,0.03320583446310288,0.02501537013369426,0.036666008560273355
2025-08-02 23:27:00,352.7370873852342,-819.3525320353074,3681.8756053014513,-3575.946731736083,4.200864266546432,6306.441463825088,1269.4737444472214,9.750359801027917,-559.3090861084326,0.041469476024822205,0.006388336737422118,0.03309364647541824,0.024898507767408096,0.036550734537647456
2025-08-02 23:28:00,365.66810832532065,-804.8042997637094,3695.6348584529333,-3561.3589764777425,4.704638640655503,6320.739693799401,1282.5861202313708,9.951941886418572,-393.8614770961454,0.04157430190697631,0.006492661349933204,0.03320031035918969,0.025003277324579187,0.0366528573777386
2025-08-02 23:29:00,380.5986279972858,-788.1303608037415,3711.5116542248143,-3544.645165883063,5.286339596018479,6337.1622820310495,1297.8008441690122,10.168198428983827,-607.0191112388725,0.04197822649366112,0.00690728697710874,0.03360899189231037,0.025411373537068238,0.037057166916140805
2025-08-02 23:30:00,392.60059082527005,-774.472574427884,3724.377724431455,-3530.9477297206467,5.753643944050509,6350.569203929052,1310.0107747233715,10.394473592146339,-534.8029015234594,0.0417201012687578,0.006634979025398002,0.03334968049766063,0.025139480612072274,0.03679656837556178
2025-08-02 23:31:00,405.50500335995457,-759.8376757963852,3738.21601817428,-3516.272970133781,6.256071916565816,6364.952352682754,1323.1830876813463,10.63172535371506,-634.9228003108848,0.04196436779679502,0.006882762678081411,0.03359735273863251,0.02538276258174088,0.03703991329328027
