StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-18 02:10:00,1283.8284273290192,0.030308993497333958,0.6255612486607328
2025-04-18 02:11:00,1292.9908065446944,0.03058922837574074,0.6346372887397679
2025-04-18 02:12:00,1298.8060958634305,0.03007168763344592,0.617912612472933
2025-04-18 02:13:00,1304.9342366462952,0.030199659665114176,0.6220637347287061
2025-04-18 02:14:00,1311.7355390525627,0.03039935581037656,0.6285211262018621
2025-04-18 02:15:00,1320.598297870616,0.03086712379469092,0.6436570886429437
2025-04-18 02:16:00,1329.048355432693,0.030896201547249147,0.6446021093546039
2025-04-18 02:17:00,1341.0786658427824,0.03166825134360218,0.6695892422882981
2025-04-18 02:18:00,1349.9443372005771,0.031219886297365607,0.6550920922299629
2025-04-18 02:19:00,1360.2028856101824,0.03158769255624194,0.6669831998003186
2025-04-18 02:20:00,1375.3050797633477,0.03261800291471095,0.7003362155414444
2025-04-18 02:21:00,1389.2499998355052,0.032582801945832074,0.699208170382967
2025-04-18 02:22:00,1399.4358450140426,0.03204619898528471,0.681856293141069
2025-04-18 02:23:00,1412.1353161892039,0.03264034019342876,0.7010571531363661
2025-04-18 02:24:00,1419.7630037318304,0.031842716100951574,0.675260718254507
2025-04-18 02:25:00,1428.5215476959856,0.03214671454632856,0.6850794513851314
2025-04-18 02:26:00,1430.2505048485473,0.030934218601214036,0.6458743381096731
2025-04-18 02:27:00,1434.439042780752,0.03141600930143729,0.6614405885561795
2025-04-18 02:28:00,1436.0978790653025,0.03099222329466489,0.6477245588600272
2025-04-18 02:29:00,1434.1197559704015,0.030330148403665103,0.6263071295960277
2025-04-18 02:30:00,1434.234217857942,0.03069817499412819,0.6381989482675138
2025-04-18 02:31:00,1437.5380344030127,0.03129716512190539,0.6575574326178755
2025-04-18 02:32:00,1442.1485442469566,0.03158192017523165,0.666750540586586
2025-04-18 02:33:00,1448.3748183189018,0.031940355455389646,0.6783281029180479
2025-04-18 02:34:00,1448.9538243212737,0.030956484556903918,0.6465100709357118
2025-04-18 02:35:00,1455.891045672237,0.03215494848171274,0.6852599310947114
2025-04-18 02:36:00,1462.7782603855012,0.032229289292617924,0.6876500837498711
2025-04-18 02:37:00,1467.4323659785878,0.03189392421343462,0.6767869984569898
2025-04-18 02:38:00,1473.0673515510716,0.03213408673522622,0.6845338585528081
2025-04-18 02:39:00,1478.5106220594462,0.032166404718804165,0.6855559538071968
2025-04-18 02:40:00,1480.079081666001,0.03150569578111151,0.6641764082504974
2025-04-18 02:41:00,1483.7562448611134,0.03191987299923049,0.67755383681829
2025-04-18 02:42:00,1484.9882310735702,0.03150595342934448,0.664150251180355
2025-04-18 02:43:00,1485.158215176576,0.03132182775322301,0.6581752150908625
2025-04-18 02:44:00,1486.7145352493244,0.031583767883323954,0.6666268295348493
2025-04-18 02:45:00,1487.4781383933732,0.031454052394307874,0.6624111734740401
2025-04-18 02:46:00,1488.7191051082918,0.031550655222189805,0.6655853317112117
2025-04-18 02:47:00,1481.9386677539878,0.03006152239731108,0.6174260714095785
2025-04-18 02:48:00,1465.3392121862853,0.02813759645205316,0.555232277121623
2025-04-18 02:49:00,1454.6394194659078,0.029040760683830102,0.5844873444985224
2025-04-18 02:50:00,1438.5721022880607,0.027904064083974944,0.5477467848858846
2025-04-18 02:51:00,1425.0229472492938,0.028181233460869537,0.5567115620162999
2025-04-18 02:52:00,1418.3633307731216,0.029308410557449927,0.5931611763451111
2025-04-18 02:53:00,1412.0411219613452,0.029290796993414636,0.5925848324595497
2025-04-18 02:54:00,1403.7643938153778,0.028847671444140133,0.5782460244426842
2025-04-18 02:55:00,1397.7417185314698,0.02916997670948751,0.5886561508257735
2025-04-18 02:56:00,1390.8158011519554,0.028927981450910023,0.5808077372911779
2025-04-18 02:57:00,1380.1234026720776,0.02813821679595674,0.5552482741228266
2025-04-18 02:58:00,1370.067430343246,0.02812786205828699,0.5549074062095906
2025-04-18 02:59:00,1348.9077577230637,0.025922905292178777,0.4836440510104684
2025-04-18 03:00:00,1336.6767377446085,0.027339076904692172,0.529479496143773
2025-04-18 03:01:00,1326.4391246504383,0.027564500396502822,0.5367635972594933
2025-04-18 03:02:00,1316.8215650364436,0.027556608244695857,0.5365019755131661
2025-04-18 03:03:00,1308.9965287149098,0.027776046492504536,0.5435905333962296
2025-04-18 03:04:00,1300.6491237561422,0.0275833740954865,0.5373463992414405
2025-04-18 03:05:00,1293.7801177890506,0.027759445136795957,0.5430267573926836
2025-04-18 03:06:00,1289.2937534524099,0.028122939214825227,0.5547670602277532
2025-04-18 03:07:00,1287.5393145352864,0.028580576991215745,0.5695569469990525
2025-04-18 03:08:00,1284.0839400016266,0.028240561894413485,0.5585419730246327
2025-04-18 03:09:00,1278.5730581064709,0.027813563956904375,0.54471211946238
2025-04-18 03:10:00,1270.72657790652,0.02730906583412196,0.5283807811561464
2025-04-18 03:11:00,1260.940319039175,0.026850424646592375,0.513535436194788
2025-04-18 03:12:00,1250.6357981002511,0.026634772295920595,0.5065489604621815
2025-04-18 03:13:00,1242.1295373545581,0.02684721199679574,0.513404032502269
2025-04-18 03:14:00,1231.2295231493044,0.026295543534456067,0.4955484790327708
2025-04-18 03:15:00,1222.766016404712,0.026620268929471225,0.5060403960872669
2025-04-18 03:16:00,1204.9601067840558,0.024766216482633663,0.44607553451951965
2025-04-18 03:17:00,1186.1345939061139,0.024359191066656516,0.4329135246953451
2025-04-18 03:18:00,1170.3280901324033,0.024696981634568127,0.44383712879396725
2025-04-18 03:19:00,1157.552157623999,0.02507363562999787,0.4560119279083431
2025-04-18 03:20:00,1140.7556012008718,0.024164652743250414,0.426623998718593
2025-04-18 03:21:00,1120.7138726655976,0.0233528559517715,0.40036422665491966
2025-04-18 03:22:00,1101.1190705967601,0.02319354362073689,0.39521888093639684
2025-04-18 03:23:00,1087.740320191253,0.024121361414881415,0.4252243249452799
2025-04-18 03:24:00,1077.4032642839156,0.024529360508361853,0.4384163120974994
2025-04-18 03:25:00,1064.2813571697625,0.023881589458873087,0.4174730119947464
2025-04-18 03:26:00,1054.1007620480086,0.024272282075646023,0.43015638279273427
2025-04-18 03:27:00,1044.6917272389837,0.0242936775555167,0.4308355581375865
2025-04-18 03:28:00,1032.979740351264,0.02374807099594034,0.41317659666397416
2025-04-18 03:29:00,1020.0614958513761,0.023380319890997203,0.401265859565176
2025-04-18 03:30:00,1009.5232925718446,0.023669924015312205,0.4106263197225149
2025-04-18 03:31:00,999.5089232063037,0.023640540522986697,0.40966457950520374
2025-04-18 03:32:00,987.5209548417624,0.023149023723713746,0.3937667473403779
2025-04-18 03:33:00,971.8358212360326,0.022310280363050827,0.36664691304308206
2025-04-18 03:34:00,953.4273742479127,0.021608794391580588,0.34398486101391607
2025-04-18 03:35:00,936.3603379107662,0.021635944633510595,0.34490136951190037
2025-04-18 03:36:00,925.217474804318,0.022539731378225625,0.3741276681115336
2025-04-18 03:37:00,912.6898984804284,0.022144697224729004,0.36135821856438927
2025-04-18 03:38:00,905.5549398378062,0.02300379725861368,0.38913770681564624
2025-04-18 03:39:00,902.2650092463591,0.02363806223127618,0.40964342710695745
2025-04-18 03:40:00,897.1996780383488,0.023265331477126505,0.39757684642031466
2025-04-18 03:41:00,896.5810412113788,0.024037321147195367,0.4225406202175719
2025-04-18 03:42:00,896.7813723296567,0.024183001971754825,0.42724861626208677
2025-04-18 03:43:00,895.4002638691454,0.023888969618254707,0.4177233372950945
2025-04-18 03:44:00,893.7587019083585,0.023823357173636817,0.41558852427395737
2025-04-18 03:45:00,889.7194245060382,0.023354018649526243,0.400393415753208
2025-04-18 03:46:00,883.9660247148131,0.022983669492822933,0.38840511593083105
2025-04-18 03:47:00,879.5242296943325,0.02315990574396376,0.39409185141242475
2025-04-18 03:48:00,875.5806249029993,0.023199125498483575,0.39535939893671485
2025-04-18 03:49:00,875.1858399485791,0.023816316367841095,0.41531828084476413
2025-04-18 03:50:00,869.0688942707056,0.022738389560203798,0.3804547226792378
2025-04-18 03:51:00,865.4801623049716,0.02313763184696116,0.3933771436747271
2025-04-18 03:52:00,869.8351479014382,0.024582719773016626,0.440123588984691
2025-04-18 03:53:00,874.7075036128954,0.024732092003655115,0.4449496169204715
2025-04-18 03:54:00,883.6367566903209,0.025550654983636845,0.47143864589107465
2025-04-18 03:55:00,891.0919758243399,0.02538044002899431,0.4659798662146391
2025-04-18 03:56:00,897.9099525630882,0.02535003849693429,0.46501871996966687
2025-04-18 03:57:00,902.1131651882606,0.02494221647281658,0.45181891142621355
2025-04-18 03:58:00,911.4031658618187,0.025946208040138252,0.48429223882949934
2025-04-18 03:59:00,915.2230275747133,0.025032452084509327,0.45474586720407506
2025-04-18 04:00:00,923.5417129670968,0.025920857427517152,0.48350374744850233
2025-04-18 04:01:00,932.2057228739723,0.026085640790129982,0.4888377663837231
2025-04-18 04:02:00,941.753849106768,0.026355730603502714,0.4975732130085043
2025-04-18 04:03:00,951.7743061562069,0.026559616710025935,0.5041574446917927
2025-04-18 04:04:00,963.7908827311767,0.02705469232869606,0.5201659256222568
2025-04-18 04:05:00,972.4894815794396,0.026577962948707512,0.5047344654665111
2025-04-18 04:06:00,985.0301437693124,0.027403147407577766,0.5314180635426173
2025-04-18 04:07:00,997.791898017822,0.02759603279349565,0.5376493850887094
2025-04-18 04:08:00,1009.7221159000474,0.027593966663347125,0.537585255744062
2025-04-18 04:09:00,1021.1453166482534,0.027643304995945694,0.5391632395310711
2025-04-18 04:10:00,1030.7591953848605,0.02744230211080323,0.5326461047219759
2025-04-18 04:11:00,1038.9191320509854,0.02728604931450973,0.527575996115899
2025-04-18 04:12:00,1045.609309993306,0.027109311656227764,0.5218413010140268
2025-04-18 04:13:00,1051.6855939769011,0.02707521309108496,0.5207209550249253
2025-04-18 04:14:00,1058.2130364621407,0.027233422707791943,0.5258179875627168
2025-04-18 04:15:00,1067.0005679492606,0.027735964605614116,0.5420597081507784
2025-04-18 04:16:00,1070.9112496737362,0.026928301044769842,0.5159122786255004
2025-04-18 04:17:00,1072.7750514581712,0.02659196762867544,0.5050157179619994
2025-04-18 04:18:00,1071.3632642112061,0.026000381540788764,0.4858687057381437
2025-04-18 04:19:00,1071.8016720273445,0.026330054405624415,0.49651946328969315
2025-04-18 04:20:00,1074.4223197606334,0.026744516218141445,0.5099070295419805
2025-04-18 04:21:00,1078.0718235397508,0.026969198685256046,0.5171547959439105
2025-04-18 04:22:00,1079.7299885556276,0.026640280987014986,0.5064927218774636
2025-04-18 04:23:00,1083.0531077662163,0.026972598020938987,0.5172207638644296
2025-04-18 04:24:00,1087.037268410917,0.027136785154975085,0.5225133243694604
2025-04-18 04:25:00,1089.3180466010963,0.02686590334590533,0.5137283379765687
2025-04-18 04:26:00,1092.2045900150551,0.027007234127792712,0.5182782237255986
2025-04-18 04:27:00,1093.6778578473313,0.02677739790378686,0.5108223318995736
2025-04-18 04:28:00,1095.0608778442693,0.026778510768080244,0.5108358097323844
2025-04-18 04:29:00,1097.5719449493772,0.027006866075167446,0.5182007342394075
2025-04-18 04:30:00,1102.6989900768967,0.027527599710065243,0.5350286883435093
2025-04-18 04:31:00,1109.8217242812534,0.02796359381322655,0.5491185740616416
2025-04-18 04:32:00,1110.4401197000116,0.026830720540597097,0.5124502988181961
2025-04-18 04:33:00,1108.6823099173344,0.02639290488275181,0.4982684868840377
2025-04-18 04:34:00,1102.3605479666585,0.025516060558866016,0.4698916363447178
2025-04-18 04:35:00,1098.0639282011107,0.02581911901990508,0.47968213363737644
2025-04-18 04:36:00,1092.133979876453,0.02546091196936362,0.4680813694383615
2025-04-18 04:37:00,1087.597665872192,0.02565039218339238,0.47419574156314925
2025-04-18 04:38:00,1086.5707194490096,0.026252982748803833,0.4936836267161731
2025-04-18 04:39:00,1085.0280051882582,0.02614404436230089,0.49013817853151714
2025-04-18 04:40:00,1081.7774404930096,0.025805404875235194,0.4791627377020539
2025-04-18 04:41:00,1079.0446284554346,0.0258633029255233,0.48101428020535175
2025-04-18 04:42:00,1074.3970106424676,0.025471513876105245,0.46831845491245216
2025-04-18 04:43:00,1072.9434971595474,0.026014179672211757,0.4858520243809875
2025-04-18 04:44:00,1075.0519402094214,0.02666439221696737,0.5068653758278415
2025-04-18 04:45:00,1077.4999710495176,0.0267534705367789,0.5097328400400035
2025-04-18 04:46:00,1081.3233588235453,0.027040686084328414,0.5190138802250143
2025-04-18 04:47:00,1087.7296495823975,0.027570890288231897,0.5361551645389332
2025-04-18 04:48:00,1098.8867944521771,0.02853791393588523,0.5674525769929347
2025-04-18 04:49:00,1107.9550046066288,0.02828100484300422,0.5591342577090394
2025-04-18 04:50:00,1116.152567603538,0.028227520646818993,0.5573860159603089
2025-04-18 04:51:00,1122.4908705000416,0.027978228632361546,0.5493024204635816
2025-04-18 04:52:00,1129.2762164426094,0.02813876842008778,0.5544764616687702
2025-04-18 04:53:00,1136.8151091423642,0.028362128678531384,0.5616840397890291
2025-04-18 04:54:00,1145.5039086875913,0.028668962232992534,0.5715897400495097
2025-04-18 04:55:00,1152.366194835413,0.028431830031304672,0.5638972222550096
2025-04-18 04:56:00,1157.3070085062936,0.02815487850232734,0.5549142949323151
2025-04-18 04:57:00,1163.9071865688602,0.02852584340196418,0.5668929601489908
2025-04-18 04:58:00,1169.4863481671055,0.02841418671111362,0.5632677047841989
2025-04-18 04:59:00,1175.4324901573273,0.028550476081920184,0.5676595838690269
2025-04-18 05:00:00,1180.5352443475567,0.028464414173037467,0.5648556690458503
2025-04-18 05:01:00,1182.546625122879,0.027946711327347273,0.5480907659610242
2025-04-18 05:02:00,1185.1874694891303,0.02808921525314645,0.5526787501921246
2025-04-18 05:03:00,1187.6819267098763,0.02809392204307426,0.5528084287160183
2025-04-18 05:04:00,1188.510951044591,0.027811954141370165,0.5436695176713374
2025-04-18 05:05:00,1189.3040644521243,0.02781536219575287,0.54376034298778
2025-04-18 05:06:00,1188.7930667514738,0.027580735082209706,0.5361470502413231
2025-04-18 05:07:00,1186.6816127847706,0.027274770104082746,0.526226430565271
2025-04-18 05:08:00,1183.6211876590532,0.027071405125446812,0.5196304993641709
2025-04-18 05:09:00,1181.67233031473,0.027242857992738623,0.5251580836357265
2025-04-18 05:10:00,1179.5250357624172,0.02718203639822203,0.5231767591200427
2025-04-18 05:11:00,1173.8836111070268,0.0265010039502096,0.5011331902946903
2025-04-18 05:12:00,1169.062438103574,0.02658670405803787,0.5038846779829984
2025-04-18 05:13:00,1164.544235594134,0.026585381191864155,0.5038205973225659
2025-04-18 05:14:00,1158.7035758375278,0.02628289271527451,0.4940189938081976
2025-04-18 05:15:00,1154.0314131427003,0.026431375093070475,0.4988048020279111
2025-04-18 05:16:00,1153.9091796965658,0.027227618640483398,0.5245522025666717
2025-04-18 05:17:00,1153.0837049190013,0.027094568479810066,0.5202249221696585
2025-04-18 05:18:00,1150.671672972574,0.026787385288718824,0.5102663785855948
2025-04-18 05:19:00,1147.891212848379,0.02668935509068593,0.5070738146263857
2025-04-18 05:20:00,1143.1086300489696,0.026280538399448883,0.49383016599818697
2025-04-18 05:21:00,1137.530180709131,0.026073740645905286,0.4871179635033168
2025-04-18 05:22:00,1132.3100706261903,0.026073598879168047,0.4870934523649875
2025-04-18 05:23:00,1127.4122825392842,0.026071012726640586,0.4869904707756105
2025-04-18 05:24:00,1122.2678293446224,0.02596571189397756,0.4835631698853075
2025-04-18 05:25:00,1116.9313337511558,0.025867708841200487,0.48037061910287127
2025-04-18 05:26:00,1112.376146770126,0.025949809243156263,0.4830053458055198
2025-04-18 05:27:00,1107.2361894421774,0.02578527312678447,0.4776619421992351
2025-04-18 05:28:00,1101.8394285614922,0.02567514052993336,0.4740786862929378
2025-04-18 05:29:00,1096.6152022750757,0.025642421143299066,0.4729984644589683
2025-04-18 05:30:00,1092.848697350768,0.02585265245016033,0.47977907198355546
2025-04-18 05:31:00,1090.6199733400717,0.026095515742029285,0.48761546353762
2025-04-18 05:32:00,1090.7455928708514,0.026509999419796815,0.5010050160599663
2025-04-18 05:33:00,1090.861494286044,0.026509773762453115,0.5009793170583902
2025-04-18 05:34:00,1091.3810613107926,0.02658701741091596,0.503456823994853
2025-04-18 05:35:00,1091.859035578309,0.026585636603472684,0.5033915317195305
2025-04-18 05:36:00,1090.7760603462666,0.026298987455957157,0.49409687474889485
2025-04-18 05:37:00,1090.0580356202408,0.026354400363747477,0.49587033946055487
2025-04-18 05:38:00,1090.0877168459556,0.026486039029552044,0.5001077754997453
2025-04-18 05:39:00,1090.958734005937,0.026644207115343432,0.5052054668093982
2025-04-18 05:40:00,1091.5462003636785,0.026601695349998566,0.5038105378514227
2025-04-18 05:41:00,1091.926458647402,0.026570108906242673,0.5027675915209489
2025-04-18 05:42:00,1092.7062187774136,0.02664975404348202,0.5053227462112181
2025-04-18 05:43:00,1091.518592278706,0.026290609905597062,0.49368104721829587
2025-04-18 05:44:00,1093.1276148959441,0.026800420531594593,0.5101597682092709
2025-04-18 05:45:00,1096.0758293301915,0.027071045175121267,0.5188943105737632
2025-04-18 05:46:00,1101.1410124654503,0.027503700656793306,0.5328692957302286
2025-04-18 05:47:00,1106.2452864575462,0.02757240719148868,0.535071909545877
2025-04-18 05:48:00,1106.5555775096,0.026735741785037348,0.5079810326850079
2025-04-18 05:49:00,1106.8442090453755,0.026735655206163056,0.5079550432593603
2025-04-18 05:50:00,1108.2863554209616,0.026955537864693735,0.515047123588178
2025-04-18 05:51:00,1111.6782282156055,0.02733865144647174,0.5274189109091083
2025-04-18 05:52:00,1115.4299953955197,0.027447309914875317,0.5309122655829479
2025-04-18 05:53:00,1117.022536434335,0.027088225336398652,0.5192698279862975
2025-04-18 05:54:00,1120.432547791308,0.02744820836033024,0.5308987826319356
2025-04-18 05:55:00,1127.7612967749592,0.028223933365135734,0.5559813094871957
2025-04-18 05:56:00,1134.6154010002792,0.0282237372015266,0.5559541470105172
2025-04-18 05:57:00,1137.5234999168897,0.02756715348933292,0.5346898627848402
2025-04-18 05:58:00,1142.1705854039901,0.027928432594337638,0.5463574304456195
2025-04-18 05:59:00,1144.9811337785795,0.027640518417224147,0.5370223642852856
2025-04-18 06:00:00,1149.6917371932796,0.02803068556555588,0.5496283997893436
2025-04-18 06:01:00,1153.3356119870587,0.02788784341375461,0.5449864771332845
2025-04-18 06:02:00,1152.2022930079402,0.027036439473035134,0.5174260927690327
2025-04-18 06:03:00,1152.3593365481502,0.027264646704821427,0.5247927924214747
2025-04-18 06:04:00,1152.7431683269388,0.027309181190540155,0.5262146217425275
2025-04-18 06:05:00,1150.2950705164985,0.026783236641746866,0.5091755738439071
2025-04-18 06:06:00,1146.616663783163,0.026523239958318845,0.500741597661719
2025-04-18 06:07:00,1141.974385073263,0.026298290133667024,0.4934419633285761
2025-04-18 06:08:00,1141.1513523675676,0.026958144934108086,0.5147717532592648
2025-04-18 06:09:00,1140.3990992067847,0.026961650332744114,0.5148636983319191
2025-04-18 06:10:00,1141.641406672672,0.027326558737699402,0.5266499471032359
2025-04-18 06:11:00,1141.9440929390403,0.027165542484075544,0.5214226320504379
2025-04-18 06:12:00,1142.4125889128773,0.027200192766635656,0.5225320039703988
2025-04-18 06:13:00,1143.4682976812473,0.027315939860977467,0.5262624429945199
2025-04-18 06:14:00,1145.0797697559465,0.027432974629677975,0.530031400870634
2025-04-18 06:15:00,1148.4236081175623,0.02777730466572481,0.5411532898224962
2025-04-18 06:16:00,1153.007495066704,0.028050333643235836,0.5499671095621277
2025-04-18 06:17:00,1156.0104313912016,0.027809659809528098,0.5421582771213238
2025-04-18 06:18:00,1156.5476967238792,0.02738388023332039,0.5283655179542337
2025-04-18 06:19:00,1157.9192395071732,0.02754699958795892,0.5336204664734892
2025-04-18 06:20:00,1157.1432223154552,0.02716124345750348,0.5211187777001888
2025-04-18 06:21:00,1157.8924742243835,0.027437888111913722,0.5300506612107231
2025-04-18 06:22:00,1155.3992462609458,0.026839393089522767,0.5106657743972974
2025-04-18 06:23:00,1153.787543616665,0.026974657101039634,0.5150220897932363
2025-04-18 06:24:00,1152.6586630247766,0.027045868941373286,0.5173056358387165
2025-04-18 06:25:00,1151.529993317119,0.02703241852667948,0.5168513172931614
2025-04-18 06:26:00,1151.8590698632906,0.02729218360887109,0.5252362687186962
2025-04-18 06:27:00,1151.4170864803891,0.027151873944874394,0.5206749752219245
2025-04-18 06:28:00,1150.7246068185777,0.027099782892244795,0.5189686664559401
2025-04-18 06:29:00,1150.61686252222,0.027201245578025057,0.5222293804818998
2025-04-18 06:30:00,1147.7476129634742,0.026682536114914557,0.5054256451846624
2025-04-18 06:31:00,1146.3646068387898,0.026926585512794254,0.5133017166486624
2025-04-18 06:32:00,1145.5722114870732,0.02702074532668397,0.5163281725275618
2025-04-18 06:33:00,1145.2936155817588,0.027107660573881587,0.5191201324351123
2025-04-18 06:34:00,1144.496014904391,0.02700722636117847,0.5158495751678467
2025-04-18 06:35:00,1137.7116321384965,0.025875669320518657,0.4792170068043212
2025-04-18 06:36:00,1132.43400506115,0.026076214340847725,0.4856864123705936
2025-04-18 06:37:00,1125.2767436715367,0.02566015107006847,0.47220870455424196
2025-04-18 06:38:00,1119.701915618556,0.02587030678495128,0.47899105777472095
2025-04-18 06:39:00,1114.136956800823,0.025804857400881565,0.47685533228829435
2025-04-18 06:40:00,1109.50994124703,0.025913514623548073,0.48035184126794916
2025-04-18 06:41:00,1105.450775674908,0.02596420030371882,0.48197098707669334
2025-04-18 06:42:00,1102.45166306982,0.026114010501334883,0.4867970105186049
2025-04-18 06:43:00,1098.0385965818423,0.025812834211335733,0.47703420663677687
2025-04-18 06:44:00,1095.5081501778186,0.026112519935815426,0.4867106215258928
2025-04-18 06:45:00,1090.0566182466864,0.025534425441885444,0.46799179416508796
2025-04-18 06:46:00,1085.2003800272942,0.025580171003120933,0.469455396352104
2025-04-18 06:47:00,1079.9271758829855,0.025443386653505318,0.46501310337451035
2025-04-18 06:48:00,1075.979443932927,0.02562824150494003,0.47097442712555276
2025-04-18 06:49:00,1068.2669713209616,0.024874354300629786,0.4465849024659098
2025-04-18 06:50:00,1059.5802197789599,0.024598463859380804,0.43764550797334917
2025-04-18 06:51:00,1052.3554312073975,0.024767569092363884,0.44310001288549583
2025-04-18 06:52:00,1044.6537579133146,0.024590824196381922,0.4373685124599397
2025-04-18 06:53:00,1035.1967753008212,0.02416779151588755,0.4236981095554697
2025-04-18 06:54:00,1025.168368582963,0.023946327578250326,0.4165201766349937
2025-04-18 06:55:00,1015.7147147412179,0.02393278837835422,0.41606996344588415
2025-04-18 06:56:00,1006.2698899692332,0.023820229824647488,0.41241263228157077
2025-04-18 06:57:00,997.3879803479358,0.023811607097342202,0.4121189339187856
2025-04-18 06:58:00,988.3941866787063,0.02368326430806844,0.4079526157013704
2025-04-18 06:59:00,979.8245876060828,0.0236540520345061,0.40699316829078536
2025-04-18 07:00:00,975.966417687363,0.024433243836721186,0.43220027427329244
2025-04-18 07:01:00,973.1942162930645,0.024590203858986914,0.4372640669004883
2025-04-18 07:02:00,971.6378308743733,0.024784253896867225,0.44354020606048106
2025-04-18 07:03:00,969.5742201137473,0.024670526030088125,0.4398422196083831
2025-04-18 07:04:00,969.1321527575492,0.02494959620278636,0.4488562227515183
2025-04-18 07:05:00,969.200884366146,0.025040092725278518,0.45176859876131853
2025-04-18 07:06:00,967.28380698814,0.024668899776780107,0.43974025463755456
2025-04-18 07:07:00,966.1533059302019,0.024793307212938265,0.4437482952228978
2025-04-18 07:08:00,965.5199941535975,0.02487297298409019,0.44630886213780047
2025-04-18 07:09:00,965.6935994657979,0.02501675931381131,0.45094228560719424
2025-04-18 07:10:00,967.7184304536349,0.025365986604129365,0.4622246975819923
2025-04-18 07:11:00,970.462466572324,0.025525401796917313,0.4673659522021901
2025-04-18 07:12:00,973.5374738320825,0.025620831784122666,0.47043433896521897
2025-04-18 07:13:00,977.2510032300343,0.025777816871616732,0.4754979679358689
2025-04-18 07:14:00,982.3422090028471,0.026081105339808675,0.48529393300492163
2025-04-18 07:15:00,985.284681506193,0.0257401105954691,0.47424334725158784
2025-04-18 07:16:00,986.5782525485411,0.025466843333491473,0.46538374687080175
2025-04-18 07:17:00,989.4572589787858,0.02577983947395035,0.4754938341098961
2025-04-18 07:18:00,991.981318793958,0.025748324474755835,0.47445632542140753
2025-04-18 07:19:00,994.3474674385652,0.025749465772920255,0.4744745991173255
2025-04-18 07:20:00,996.075743908732,0.02565876271434564,0.47152064163467483
2025-04-18 07:21:00,1000.2513938879129,0.026138544418907506,0.48702751771672453
2025-04-18 07:22:00,1005.033189896305,0.0263028348712806,0.492325563832117
2025-04-18 07:23:00,1008.6213399155968,0.026137160704390316,0.4869464027140032
2025-04-18 07:24:00,1010.344751881843,0.025831276162779915,0.47703042733956846
2025-04-18 07:25:00,1013.1872692942416,0.026062082087957572,0.4844799552220273
2025-04-18 07:26:00,1020.1723398499162,0.026872600065801278,0.5107031838628133
2025-04-18 07:27:00,1027.4080822688702,0.02700414915594762,0.5149450208174521
2025-04-18 07:28:00,1033.0724970348238,0.02679739024779071,0.5082355537126648
2025-04-18 07:29:00,1037.6410462716158,0.026660736258912632,0.503795136429486
2025-04-18 07:30:00,1040.0300184455991,0.02630770600680088,0.4923536458565765
2025-04-18 07:31:00,1045.281561889613,0.026873065213878666,0.5106368630057357
2025-04-18 07:32:00,1050.960111020977,0.02701672785048026,0.5152692192206569
2025-04-18 07:33:00,1055.0259100340336,0.02678329939979962,0.5076991408696329
2025-04-18 07:34:00,1060.6077694987325,0.027116792068963003,0.5184725342270925
2025-04-18 07:35:00,1064.608902041451,0.026888239377397705,0.5110584913980238
2025-04-18 07:36:00,1068.0277742194448,0.02682774268733068,0.5090809798691857
2025-04-18 07:37:00,1068.219039213116,0.02626432659511302,0.4908336006166366
2025-04-18 07:38:00,1068.609211980016,0.026304079070556874,0.4921030312935656
2025-04-18 07:39:00,1066.9023936846788,0.025915934590321044,0.47952678826160783
2025-04-18 07:40:00,1066.729455938941,0.02618299335351426,0.4881492437042939
2025-04-18 07:41:00,1065.6954462403955,0.026019666024904575,0.4828481385968642
2025-04-18 07:42:00,1065.9132724534138,0.02624202432444389,0.49002351237646347
2025-04-18 07:43:00,1065.7478563993209,0.02617305076242249,0.48777298923197143
2025-04-18 07:44:00,1064.456462085116,0.025960139106785185,0.4808683408778171
2025-04-18 07:45:00,1062.5567627453856,0.02583069945542471,0.47666246578923305
2025-04-18 07:46:00,1060.694256308474,0.02581491644550149,0.47613342175861156
2025-04-18 07:47:00,1058.2280619493977,0.025679447249578047,0.4717326032526593
2025-04-18 07:48:00,1055.809829784368,0.02565884638824034,0.4710475434472357
2025-04-18 07:49:00,1053.1655963493686,0.02558746442520965,0.46871950362334314
2025-04-18 07:50:00,1052.5930124410952,0.025944005720470287,0.48023721171822
2025-04-18 07:51:00,1053.687508109826,0.026249737617929148,0.4901121162405694
2025-04-18 07:52:00,1054.9290902199573,0.026290792572714716,0.49142186955153255
2025-04-18 07:53:00,1055.3666627874481,0.026155369643882986,0.48702115824966213
2025-04-18 07:54:00,1055.135955195903,0.026035638089479285,0.48312914457106215
2025-04-18 07:55:00,1052.7451573870494,0.02562819855598164,0.469928889917663
2025-04-18 07:56:00,1050.0492004452244,0.02554232854695737,0.46713211435127316
2025-04-18 07:57:00,1048.2673571875057,0.025681240780705217,0.4716099178887359
2025-04-18 07:58:00,1047.6631019198685,0.025880566437112895,0.4780430808530785
2025-04-18 07:59:00,1049.8824069599796,0.02640260690683993,0.494918419221014
2025-04-18 08:00:00,1054.188401439198,0.02682057126482862,0.5084294764133411
2025-04-18 08:01:00,1058.8985710296402,0.026948470327538665,0.5125532504238797
2025-04-18 08:02:00,1064.3802332215273,0.027150064018609976,0.5190626230417795
