StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-03-02 21:25:00,1162.2480421319342,,
2025-03-02 21:26:00,1156.3873451485124,,
2025-03-02 21:27:00,1148.5055714835617,,
2025-03-02 21:28:00,1139.6021168496372,,
2025-03-02 21:29:00,1133.700030383683,,
2025-03-02 21:30:00,1123.0389527030638,,
2025-03-02 21:31:00,1111.2467293976952,,
2025-03-02 21:32:00,1102.643054608765,,
2025-03-02 21:33:00,1091.8103028560872,,
2025-03-02 21:34:00,1079.2916812087642,,
2025-03-02 21:35:00,1069.8223799020197,,
2025-03-02 21:36:00,1062.2401845464192,,
2025-03-02 21:37:00,1057.8192900742142,,
2025-03-02 21:38:00,1052.3018856363487,,
2025-03-02 21:39:00,1046.9235037937324,,
2025-03-02 21:40:00,1046.841681023303,,
2025-03-02 21:41:00,1047.4288201436575,,
2025-03-02 21:42:00,1049.5681379728921,,
2025-03-02 21:43:00,1047.0791211738106,,
2025-03-02 21:44:00,1044.7456369920546,,
2025-03-02 21:45:00,1039.4436127553781,,
2025-03-02 21:46:00,1036.8725965803023,,
2025-03-02 21:47:00,1034.1472734505369,,
2025-03-02 21:48:00,1032.1269417169387,,
2025-03-02 21:49:00,1025.567370817589,,
2025-03-02 21:50:00,1016.261354075803,,
2025-03-02 21:51:00,1010.2930385138025,,
2025-03-02 21:52:00,1007.5238179591397,,
2025-03-02 21:53:00,1006.0031956267194,,
2025-03-02 21:54:00,1003.2312489823962,,
2025-03-02 21:55:00,1000.858842359783,,
2025-03-02 21:56:00,998.1459880218172,,
2025-03-02 21:57:00,998.4797222163324,,
2025-03-02 21:58:00,999.1151230821124,,
2025-03-02 21:59:00,1002.7542591723468,,
2025-03-02 22:00:00,1008.4242942257988,,
2025-03-02 22:01:00,1016.3026403166587,,
2025-03-02 22:02:00,1023.7499783072271,,
2025-03-02 22:03:00,1033.5671663535031,,
2025-03-02 22:04:00,1044.7708250544383,,
2025-03-02 22:05:00,1049.7690793115908,,
2025-03-02 22:06:00,1051.9486286623578,,
2025-03-02 22:07:00,1047.9466125486797,,
2025-03-02 22:08:00,1039.5140475896478,,
2025-03-02 22:09:00,1033.9442638554901,,
2025-03-02 22:10:00,1030.2093027204246,,
2025-03-02 22:11:00,1022.6765577227488,,
2025-03-02 22:12:00,1019.3640819401189,,
2025-03-02 22:13:00,1014.1697011097858,,
2025-03-02 22:14:00,1007.7813929694967,,
2025-03-02 22:15:00,993.7973617057723,,
2025-03-02 22:16:00,973.3331582332903,,
2025-03-02 22:17:00,951.1125350413349,,
2025-03-02 22:18:00,919.2775449056644,,
2025-03-02 22:19:00,894.2331618193712,,
2025-03-02 22:20:00,872.0660591809719,,
2025-03-02 22:21:00,855.2669601554371,,
2025-03-02 22:22:00,842.4980082434777,,
2025-03-02 22:23:00,834.6889849871222,,
2025-03-02 22:24:00,828.9648450178502,,
2025-03-02 22:25:00,823.7688730787631,,
2025-03-02 22:26:00,822.11028954426,,
2025-03-02 22:27:00,821.4183107885037,,
2025-03-02 22:28:00,818.7350860830629,,
2025-03-02 22:29:00,814.5754849292134,,
2025-03-02 22:30:00,811.8982190848328,,
2025-03-02 22:31:00,812.6663553839753,,
2025-03-02 22:32:00,817.2232418114727,,
2025-03-02 22:33:00,823.7474199851713,,
2025-03-02 22:34:00,826.9707238724513,,
2025-03-02 22:35:00,829.236306808365,,
2025-03-02 22:36:00,829.9305075542798,,
2025-03-02 22:37:00,824.979214349718,,
2025-03-02 22:38:00,814.4194892027735,,
2025-03-02 22:39:00,794.9917895097315,,
2025-03-02 22:40:00,777.7896984938998,,
2025-03-02 22:41:00,760.089375427604,,
2025-03-02 22:42:00,747.9005513459997,,
2025-03-02 22:43:00,738.2288921803847,,
2025-03-02 22:44:00,730.7186761123448,,
2025-03-02 22:45:00,722.1482368611323,,
2025-03-02 22:46:00,703.7071315848298,,
2025-03-02 22:47:00,689.0824335720536,,
2025-03-02 22:48:00,673.086042914525,,
2025-03-02 22:49:00,662.2024032340851,,
2025-03-02 22:50:00,656.3390149039333,,
2025-03-02 22:51:00,649.0523604285263,,
2025-03-02 22:52:00,644.3272425883188,,
2025-03-02 22:53:00,641.23880777054,,
2025-03-02 22:54:00,636.8308991102531,,
2025-03-02 22:55:00,632.3213218782912,,
2025-03-02 22:56:00,622.4278169496683,,
2025-03-02 22:57:00,611.4557358486345,,
2025-03-02 22:58:00,599.9703943558561,,
2025-03-02 22:59:00,590.1734363107971,,
2025-03-02 23:00:00,586.8907858241582,,
2025-03-02 23:01:00,577.4761990665575,,
2025-03-02 23:02:00,572.2800703346438,,
2025-03-02 23:03:00,564.0678244018782,,
2025-03-02 23:04:00,561.9266828245018,,
2025-03-02 23:05:00,561.3010784967191,,
2025-03-02 23:06:00,567.2146171118802,,
2025-03-02 23:07:00,569.7602840359032,,
2025-03-02 23:08:00,572.0705732934148,,
2025-03-02 23:09:00,572.8416720440873,,
2025-03-02 23:10:00,572.6942955668055,,
2025-03-02 23:11:00,569.3071941602102,,
2025-03-02 23:12:00,568.5906584561308,,
2025-03-02 23:13:00,567.5795207602205,,
2025-03-02 23:14:00,564.8387143360305,,
2025-03-02 23:15:00,562.9444489992165,,
2025-03-02 23:16:00,565.6188835389621,,
2025-03-02 23:17:00,568.2812998510344,,
2025-03-02 23:18:00,569.4847450312373,,
2025-03-02 23:19:00,564.3499086766096,,
2025-03-02 23:20:00,563.3499391191435,,
2025-03-02 23:21:00,561.9901198670559,,
2025-03-02 23:22:00,559.5216325473011,,
2025-03-02 23:23:00,555.0189042555139,,
2025-03-02 23:24:00,563.495966754941,,
2025-03-02 23:25:00,606.4593670438917,,
2025-03-02 23:26:00,654.6156672967045,,
2025-03-02 23:27:00,719.4160211220442,,
2025-03-02 23:28:00,833.8332957848615,,
2025-03-02 23:29:00,892.3909915387194,,
2025-03-02 23:30:00,967.7152241005097,,
2025-03-02 23:31:00,1060.7475308487046,,
2025-03-02 23:32:00,1157.1127088694193,,
2025-03-02 23:33:00,1247.360949195834,,
2025-03-02 23:34:00,1349.4653144488839,,
2025-03-02 23:35:00,1459.4857494582393,,
2025-03-02 23:36:00,1561.7820538472733,,
2025-03-02 23:37:00,1684.6358989431028,,
2025-03-02 23:38:00,1805.611861612837,,
2025-03-02 23:39:00,1910.3786504879827,,
2025-03-02 23:40:00,2010.111045759506,,
2025-03-02 23:41:00,2132.3313093116158,,
2025-03-02 23:42:00,2228.439552319818,,
2025-03-02 23:43:00,2305.3224817616574,,
2025-03-02 23:44:00,2374.9036298516003,,
2025-03-02 23:45:00,2423.7499593849934,,
2025-03-02 23:46:00,2456.8952964580676,,
2025-03-02 23:47:00,2479.968174470603,,
2025-03-02 23:48:00,2496.817653621576,,
2025-03-02 23:49:00,2485.3130955189845,,
2025-03-02 23:50:00,2475.046134409684,,
2025-03-02 23:51:00,2484.950258520039,,
2025-03-02 23:52:00,2487.9062532842654,,
2025-03-02 23:53:00,2506.484684741241,,
2025-03-02 23:54:00,2530.3194252451503,,
2025-03-02 23:55:00,2539.381201400858,,
2025-03-02 23:56:00,2550.6790502270887,,
2025-03-02 23:57:00,2566.9186394306016,,
2025-03-02 23:58:00,2586.718511002211,,
2025-03-02 23:59:00,2596.4197117016156,,
2025-03-03 00:00:00,2622.83089846019,,
2025-03-03 00:01:00,2650.940672589466,,
2025-03-03 00:02:00,2671.251152529483,,
2025-03-03 00:03:00,2706.0983092390525,,
2025-03-03 00:04:00,2730.2776234240737,,
2025-03-03 00:05:00,2734.524843299703,,
2025-03-03 00:06:00,2750.4091702758014,,
2025-03-03 00:07:00,2777.583148058271,,
2025-03-03 00:08:00,2792.860366908033,,
2025-03-03 00:09:00,2815.856371384827,,
2025-03-03 00:10:00,2836.613161237605,,
2025-03-03 00:11:00,2862.893635735789,,
2025-03-03 00:12:00,2893.259281011269,,
2025-03-03 00:13:00,2922.928617524347,,
2025-03-03 00:14:00,2956.9137005670345,,
2025-03-03 00:15:00,3006.0536492427054,,
2025-03-03 00:16:00,3076.709398225037,,
2025-03-03 00:17:00,3150.8943141689087,,
2025-03-03 00:18:00,3241.2609842809616,,
2025-03-03 00:19:00,3332.097851315193,,
2025-03-03 00:20:00,3399.1544335983344,,
2025-03-03 00:21:00,3468.8369804209506,,
2025-03-03 00:22:00,3519.5998027759924,,
2025-03-03 00:23:00,3559.544386345806,,
2025-03-03 00:24:00,3604.9348163531977,,
2025-03-03 00:25:00,3658.1015311759984,,
2025-03-03 00:26:00,3691.6001170541713,,
2025-03-03 00:27:00,3725.143311629261,,
2025-03-03 00:28:00,3762.5177399321838,,
2025-03-03 00:29:00,3794.1002536145534,,
2025-03-03 00:30:00,3827.806256624055,,
2025-03-03 00:31:00,3877.994811177661,,
2025-03-03 00:32:00,3934.7069606970763,,
2025-03-03 00:33:00,3986.311384304063,,
2025-03-03 00:34:00,4046.592274065275,,
2025-03-03 00:35:00,4135.983386988868,,
2025-03-03 00:36:00,4226.5672634705115,,
2025-03-03 00:37:00,4302.610768978222,,
2025-03-03 00:38:00,4410.995436193538,,
2025-03-03 00:39:00,4569.967679206806,,
2025-03-03 00:40:00,4661.46977003428,,
2025-03-03 00:41:00,4745.612519538685,,
2025-03-03 00:42:00,4850.687141948933,,
2025-03-03 00:43:00,4986.206506764938,,
2025-03-03 00:44:00,5105.474143878106,,
2025-03-03 00:45:00,5201.676928628935,,
2025-03-03 00:46:00,5270.463053618951,,
2025-03-03 00:47:00,5345.088830999579,,
2025-03-03 00:48:00,5422.415377464102,,
2025-03-03 00:49:00,5483.780929316214,,
2025-03-03 00:50:00,5550.78813910138,,
2025-03-03 00:51:00,5628.218987941713,,
2025-03-03 00:52:00,5703.616939767337,,
2025-03-03 00:53:00,5778.0006149890105,,
2025-03-03 00:54:00,5857.167936371727,,
2025-03-03 00:55:00,5923.010855321438,,
2025-03-03 00:56:00,5972.626243280509,,
2025-03-03 00:57:00,6021.617923454425,,
2025-03-03 00:58:00,6052.749074835956,,
2025-03-03 00:59:00,6078.531401873217,,
2025-03-03 01:00:00,6123.337013133321,,
2025-03-03 01:01:00,6153.5630790564755,,
2025-03-03 01:02:00,6163.717706034629,,
2025-03-03 01:03:00,6148.76092537459,,
2025-03-03 01:04:00,6146.820009952338,,
2025-03-03 01:05:00,6163.024419676658,,
2025-03-03 01:06:00,6200.801116152972,,
2025-03-03 01:07:00,6224.941079090931,,
2025-03-03 01:08:00,6259.670476724277,,
2025-03-03 01:09:00,6288.179135023107,,
2025-03-03 01:10:00,6324.001960028632,,
2025-03-03 01:11:00,6352.786234294166,,
2025-03-03 01:12:00,6395.294272729792,,
2025-03-03 01:13:00,6428.940766363943,,
2025-03-03 01:14:00,6456.280318520468,,
2025-03-03 01:15:00,6486.458655557566,,
2025-03-03 01:16:00,6530.500842424342,,
2025-03-03 01:17:00,6583.160007724728,,
2025-03-03 01:18:00,6631.633329206365,,
2025-03-03 01:19:00,6698.139277673181,,
2025-03-03 01:20:00,6769.806416573847,,
2025-03-03 01:21:00,6843.835737818081,,
2025-03-03 01:22:00,6914.288997527925,,
2025-03-03 01:23:00,6980.000418302574,,
2025-03-03 01:24:00,7032.505654430279,,
2025-03-03 01:25:00,7060.7478600029135,,
2025-03-03 01:26:00,7111.608217944115,,
2025-03-03 01:27:00,7156.906997456928,,
2025-03-03 01:28:00,7200.5359941959905,,
2025-03-03 01:29:00,7245.0671820077405,,
2025-03-03 01:30:00,7293.465993242644,,
2025-03-03 01:31:00,7358.376688357486,,
2025-03-03 01:32:00,7423.519300177053,,
2025-03-03 01:33:00,7479.432149435976,,
2025-03-03 01:34:00,7525.225178816923,,
2025-03-03 01:35:00,7561.687523476925,,
2025-03-03 01:36:00,7643.016045925775,,
2025-03-03 01:37:00,7713.763202602349,,
2025-03-03 01:38:00,7789.4186085271795,,
2025-03-03 01:39:00,7865.565168323257,,
2025-03-03 01:40:00,7949.80818409934,,
2025-03-03 01:41:00,8042.118583151285,,
2025-03-03 01:42:00,8128.28719113885,,
2025-03-03 01:43:00,8215.170657598064,,
2025-03-03 01:44:00,8314.169009444042,,
2025-03-03 01:45:00,8409.77524022371,,
2025-03-03 01:46:00,8517.425599387454,,
2025-03-03 01:47:00,8579.039607655577,,
2025-03-03 01:48:00,8609.25996453318,,
2025-03-03 01:49:00,8637.759907681932,,
2025-03-03 01:50:00,8678.60070207929,,
2025-03-03 01:51:00,8703.713778862497,,
2025-03-03 01:52:00,8723.375507534889,,
2025-03-03 01:53:00,8728.028896500648,,
2025-03-03 01:54:00,8739.730902350508,,
2025-03-03 01:55:00,8746.024926387807,,
2025-03-03 01:56:00,8749.879574982959,,
2025-03-03 01:57:00,8777.455029276302,,
2025-03-03 01:58:00,8796.626518444595,,
2025-03-03 01:59:00,8825.079303987193,,
2025-03-03 02:00:00,8866.530492645252,,
2025-03-03 02:01:00,8882.882273590134,,
2025-03-03 02:02:00,8887.127821322152,,
2025-03-03 02:03:00,8902.481326711379,,
2025-03-03 02:04:00,8906.076095222976,,
2025-03-03 02:05:00,8910.705431005059,,
2025-03-03 02:06:00,8909.893448791787,,
2025-03-03 02:07:00,8911.926045846092,,
2025-03-03 02:08:00,8912.018445956695,,
2025-03-03 02:09:00,8907.053060600694,,
2025-03-03 02:10:00,8883.541785668785,,
2025-03-03 02:11:00,8869.446207725341,,
2025-03-03 02:12:00,8859.762649999,,
2025-03-03 02:13:00,8847.552413580037,,
2025-03-03 02:14:00,8828.249550552762,,
2025-03-03 02:15:00,8802.19073131679,,
2025-03-03 02:16:00,8771.18377711717,,
2025-03-03 02:17:00,8756.494026245753,,
2025-03-03 02:18:00,8750.811822530464,,
2025-03-03 02:19:00,8738.574680319376,,
2025-03-03 02:20:00,8728.423809414511,,
2025-03-03 02:21:00,8738.318835664933,,
2025-03-03 02:22:00,8750.425996681457,,
2025-03-03 02:23:00,8752.787957437162,,
2025-03-03 02:24:00,8764.309584160816,,
2025-03-03 02:25:00,8777.686958333317,,
2025-03-03 02:26:00,8789.646914160316,,
2025-03-03 02:27:00,8794.727830797347,,
2025-03-03 02:28:00,8787.39025326942,,
2025-03-03 02:29:00,8775.766587996273,,
2025-03-03 02:30:00,8765.558657658767,,
2025-03-03 02:31:00,8746.450218573678,,
2025-03-03 02:32:00,8728.489063484914,,
2025-03-03 02:33:00,8701.878296273571,,
2025-03-03 02:34:00,8661.508600248475,,
2025-03-03 02:35:00,8609.35129776255,,
2025-03-03 02:36:00,8544.579922711724,,
2025-03-03 02:37:00,8485.93822027705,,
2025-03-03 02:38:00,8440.642736850088,,
2025-03-03 02:39:00,8410.179524136314,,
2025-03-03 02:40:00,8375.263459756781,,
2025-03-03 02:41:00,8329.304144624446,,
2025-03-03 02:42:00,8277.983932765026,,
2025-03-03 02:43:00,8235.266080824644,,
2025-03-03 02:44:00,8202.60880903469,,
2025-03-03 02:45:00,8173.113664782606,,
2025-03-03 02:46:00,8142.187953966786,,
2025-03-03 02:47:00,8121.828895423125,,
2025-03-03 02:48:00,8110.548998381186,,
2025-03-03 02:49:00,8106.570786822398,,
2025-03-03 02:50:00,8101.54590997567,,
2025-03-03 02:51:00,8099.924221996189,,
2025-03-03 02:52:00,8094.516773715397,,
2025-03-03 02:53:00,8069.056773181903,,
2025-03-03 02:54:00,8038.6568832278135,,
2025-03-03 02:55:00,8026.5898732455535,,
2025-03-03 02:56:00,8016.831582336265,,
2025-03-03 02:57:00,8016.61354625471,,
2025-03-03 02:58:00,8012.564986948157,,
2025-03-03 02:59:00,8003.164116506043,,
2025-03-03 03:00:00,7994.896013979611,,
2025-03-03 03:01:00,7981.728878007925,,
2025-03-03 03:02:00,7966.624408743388,,
2025-03-03 03:03:00,7957.7644766687445,,
2025-03-03 03:04:00,7963.747666521987,,
2025-03-03 03:05:00,7962.951742241028,,
2025-03-03 03:06:00,7964.598695648878,,
2025-03-03 03:07:00,7967.53313576123,,
2025-03-03 03:08:00,7966.067034363077,,
2025-03-03 03:09:00,7964.995837670023,,
2025-03-03 03:10:00,7960.568256008395,,
2025-03-03 03:11:00,7956.514841510827,,
2025-03-03 03:12:00,7950.7201264875475,,
2025-03-03 03:13:00,7945.317343564486,,
2025-03-03 03:14:00,7944.232217403289,,
2025-03-03 03:15:00,7952.738822097119,,
2025-03-03 03:16:00,7967.7586450209055,,
2025-03-03 03:17:00,7990.652771099674,,
2025-03-03 03:18:00,7998.537695116538,,
2025-03-03 03:19:00,8013.387428890448,,
2025-03-03 03:20:00,8033.548076916908,,
2025-03-03 03:21:00,8044.738034784008,,
2025-03-03 03:22:00,8051.185922355013,,
2025-03-03 03:23:00,8054.517512681385,,
2025-03-03 03:24:00,8067.295724826225,,
2025-03-03 03:25:00,8074.43101777877,,
2025-03-03 03:26:00,8079.840323267868,,
2025-03-03 03:27:00,8084.838543400561,,
2025-03-03 03:28:00,8089.329960571893,,
2025-03-03 03:29:00,8094.32541945127,,
2025-03-03 03:30:00,8097.173280068935,,
2025-03-03 03:31:00,8104.473051584122,,
2025-03-03 03:32:00,8114.411684647013,,
2025-03-03 03:33:00,8119.6563793557,,
2025-03-03 03:34:00,8124.757695501947,,
2025-03-03 03:35:00,8132.794315342035,,
2025-03-03 03:36:00,8151.2982276178955,,
2025-03-03 03:37:00,8166.61952573483,,
2025-03-03 03:38:00,8183.532673947571,,
2025-03-03 03:39:00,8192.990020998011,,
2025-03-03 03:40:00,8203.742530557007,,
2025-03-03 03:41:00,8212.984368291916,,
2025-03-03 03:42:00,8221.73977550496,,
2025-03-03 03:43:00,8226.500919657468,,
2025-03-03 03:44:00,8231.831046846593,,
2025-03-03 03:45:00,8241.985416959622,,
2025-03-03 03:46:00,8252.063834864573,,
2025-03-03 03:47:00,8263.609068445672,,
2025-03-03 03:48:00,8278.733331417054,,
2025-03-03 03:49:00,8292.089234919229,,
2025-03-03 03:50:00,8302.143665822849,,
2025-03-03 03:51:00,8316.342922811993,,
2025-03-03 03:52:00,8329.547558583348,,
2025-03-03 03:53:00,8342.285085737065,,
2025-03-03 03:54:00,8349.308926475322,,
2025-03-03 03:55:00,8348.774904866761,,
2025-03-03 03:56:00,8355.431689772871,,
2025-03-03 03:57:00,8363.428121208199,,
2025-03-03 03:58:00,8372.857669930687,,
2025-03-03 03:59:00,8381.04714519286,,
2025-03-03 04:00:00,8390.43186954144,,
2025-03-03 04:01:00,8410.335954689202,,
2025-03-03 04:02:00,8425.806126742347,,
2025-03-03 04:03:00,8450.269206408731,,
2025-03-03 04:04:00,8471.116386361711,,
2025-03-03 04:05:00,8485.273720439145,,
2025-03-03 04:06:00,8494.428532701946,,
2025-03-03 04:07:00,8507.437052077148,,
2025-03-03 04:08:00,8523.5029566023,,
2025-03-03 04:09:00,8541.720515700334,,
2025-03-03 04:10:00,8555.837153417873,,
2025-03-03 04:11:00,8572.507896993018,,
2025-03-03 04:12:00,8586.934205768499,,
2025-03-03 04:13:00,8605.245642806694,,
2025-03-03 04:14:00,8626.618057162152,,
2025-03-03 04:15:00,8639.855849788742,,
2025-03-03 04:16:00,8646.147772018361,,
2025-03-03 04:17:00,8647.500238646695,,
2025-03-03 04:18:00,8654.7153285276,,
2025-03-03 04:19:00,8669.826970946742,,
2025-03-03 04:20:00,8680.47103499266,,
2025-03-03 04:21:00,8696.119121264128,,
2025-03-03 04:22:00,8713.867018711942,,
2025-03-03 04:23:00,8738.958440542585,,
2025-03-03 04:24:00,8762.816520080101,,
2025-03-03 04:25:00,8784.555523754767,,
2025-03-03 04:26:00,8793.49498081897,,
2025-03-03 04:27:00,8799.355786797285,,
2025-03-03 04:28:00,8810.297137164016,,
2025-03-03 04:29:00,8820.43049111357,,
2025-03-03 04:30:00,8828.33438312127,,
2025-03-03 04:31:00,8837.466973619608,,
2025-03-03 04:32:00,8841.699771472224,,
2025-03-03 04:33:00,8840.274963348813,,
2025-03-03 04:34:00,8840.534058500285,,
2025-03-03 04:35:00,8842.297384122881,,
2025-03-03 04:36:00,8837.900024956733,,
2025-03-03 04:37:00,8825.552533368857,,
2025-03-03 04:38:00,8811.052380572146,,
2025-03-03 04:39:00,8802.9753221602,,
2025-03-03 04:40:00,8807.399061538003,,
2025-03-03 04:41:00,8809.54459278904,,
2025-03-03 04:42:00,8813.143576554416,,
2025-03-03 04:43:00,8827.239805001678,,
2025-03-03 04:44:00,8836.231332518902,,
2025-03-03 04:45:00,8849.167737226686,,
2025-03-03 04:46:00,8861.623845174443,,
2025-03-03 04:47:00,8871.217441287445,,
2025-03-03 04:48:00,8875.89414523721,,
2025-03-03 04:49:00,8880.901178411048,,
2025-03-03 04:50:00,8893.495232741669,,
2025-03-03 04:51:00,8903.429928052254,,
2025-03-03 04:52:00,8914.268451934346,,
2025-03-03 04:53:00,8931.409220770656,,
2025-03-03 04:54:00,8943.170197083266,,
2025-03-03 04:55:00,8962.84661839917,,
2025-03-03 04:56:00,8976.464149208317,,
2025-03-03 04:57:00,8990.585760382324,,
2025-03-03 04:58:00,9010.9638868623,,
2025-03-03 04:59:00,9023.950247535831,,
2025-03-03 05:00:00,9035.640603108113,,
2025-03-03 05:01:00,9040.886901804479,,
2025-03-03 05:02:00,9057.010911828242,,
2025-03-03 05:03:00,9062.060227334368,,
2025-03-03 05:04:00,9063.597984520777,,
2025-03-03 05:05:00,9055.73146152607,,
2025-03-03 05:06:00,9051.701097127661,,
2025-03-03 05:07:00,9041.631899623913,,
2025-03-03 05:08:00,9032.027901375623,,
2025-03-03 05:09:00,9018.824299502565,,
2025-03-03 05:10:00,9011.842398259847,,
2025-03-03 05:11:00,9007.23069235457,,
2025-03-03 05:12:00,9005.03545506834,,
2025-03-03 05:13:00,9002.06306021304,,
2025-03-03 05:14:00,8995.397205351866,,
2025-03-03 05:15:00,8985.02585772425,,
2025-03-03 05:16:00,8978.58277130274,,
2025-03-03 05:17:00,8983.857942765142,,
2025-03-03 05:18:00,8992.969791545722,,
2025-03-03 05:19:00,8992.040436700889,,
2025-03-03 05:20:00,8993.276824121058,,
2025-03-03 05:21:00,8988.803821318754,,
2025-03-03 05:22:00,8987.665326626651,,
2025-03-03 05:23:00,8984.021381605213,,
2025-03-03 05:24:00,8979.629988721106,,
2025-03-03 05:25:00,8974.777646930816,,
2025-03-03 05:26:00,8973.136544889436,,
2025-03-03 05:27:00,8972.381869523379,,
2025-03-03 05:28:00,8966.310712910476,,
2025-03-03 05:29:00,8953.42006506637,,
2025-03-03 05:30:00,8943.861793521079,,
2025-03-03 05:31:00,8929.460173393541,,
2025-03-03 05:32:00,8918.540407389402,,
2025-03-03 05:33:00,8906.591612337405,,
2025-03-03 05:34:00,8902.676888964153,,
2025-03-03 05:35:00,8890.33673178636,,
2025-03-03 05:36:00,8874.826720963843,,
2025-03-03 05:37:00,8855.940170937814,,
2025-03-03 05:38:00,8836.31529141104,,
2025-03-03 05:39:00,8823.323325139863,,
2025-03-03 05:40:00,8813.06689702491,,
2025-03-03 05:41:00,8807.878960747665,,
2025-03-03 05:42:00,8801.3119140997,,
2025-03-03 05:43:00,8804.240463404945,,
2025-03-03 05:44:00,8803.83002529545,,
2025-03-03 05:45:00,8797.053189734812,,
2025-03-03 05:46:00,8792.237084809225,,
2025-03-03 05:47:00,8784.190446737804,,
2025-03-03 05:48:00,8772.871313677722,,
2025-03-03 05:49:00,8757.712781844442,,
2025-03-03 05:50:00,8748.043439961024,,
2025-03-03 05:51:00,8741.095208079016,,
2025-03-03 05:52:00,8741.428544631315,,
2025-03-03 05:53:00,8738.462793705825,,
2025-03-03 05:54:00,8737.565984291621,,
2025-03-03 05:55:00,8741.294280590271,,
2025-03-03 05:56:00,8748.962443187454,,
2025-03-03 05:57:00,8762.79963050918,,
2025-03-03 05:58:00,8776.106648499874,,
2025-03-03 05:59:00,8797.026089832405,,
2025-03-03 06:00:00,8804.742893051662,,
2025-03-03 06:01:00,8803.650182140118,,
2025-03-03 06:02:00,8802.361768573493,,
2025-03-03 06:03:00,8797.357369802383,,
2025-03-03 06:04:00,8800.628173360543,,
2025-03-03 06:05:00,8803.639963876223,,
2025-03-03 06:06:00,8810.386477336811,,
2025-03-03 06:07:00,8817.048121109372,,
2025-03-03 06:08:00,8823.894174286805,,
2025-03-03 06:09:00,8828.63456134341,,
2025-03-03 06:10:00,8835.67844921205,,
2025-03-03 06:11:00,8843.512532603621,,
2025-03-03 06:12:00,8858.154126861788,,
2025-03-03 06:13:00,8879.651946531376,,
2025-03-03 06:14:00,8890.875667021886,,
2025-03-03 06:15:00,8904.78745496564,,
2025-03-03 06:16:00,8907.31952212681,,
2025-03-03 06:17:00,8907.161800272617,,
2025-03-03 06:18:00,8909.668672894142,,
2025-03-03 06:19:00,8919.404203880738,,
2025-03-03 06:20:00,8923.171789566375,,
2025-03-03 06:21:00,8934.305197885304,,
2025-03-03 06:22:00,8941.432997488475,,
2025-03-03 06:23:00,8942.452398663008,,
2025-03-03 06:24:00,8952.134937071809,,
2025-03-03 06:25:00,8965.177463110696,,
2025-03-03 06:26:00,8977.282572542172,,
2025-03-03 06:27:00,8982.899164095157,,
2025-03-03 06:28:00,8989.770201442792,,
2025-03-03 06:29:00,8997.6085738322,,
2025-03-03 06:30:00,9002.535501924154,,
2025-03-03 06:31:00,9001.630954643362,,
2025-03-03 06:32:00,8998.766454999597,,
2025-03-03 06:33:00,8991.172886400775,,
2025-03-03 06:34:00,8983.648032955869,,
2025-03-03 06:35:00,8977.461742830725,,
2025-03-03 06:36:00,8970.629103395957,,
2025-03-03 06:37:00,8971.268369172365,,
2025-03-03 06:38:00,8969.700230591407,,
2025-03-03 06:39:00,8970.25688496427,,
2025-03-03 06:40:00,8967.781352059887,,
2025-03-03 06:41:00,8967.89476843363,,
2025-03-03 06:42:00,8969.001074287109,,
2025-03-03 06:43:00,8971.293479093918,,
2025-03-03 06:44:00,8975.396726454754,,
2025-03-03 06:45:00,8975.742922359146,,
2025-03-03 06:46:00,8978.40548752401,,
2025-03-03 06:47:00,8985.635011258288,,
2025-03-03 06:48:00,8989.548783597056,,
2025-03-03 06:49:00,8994.537762872467,,
2025-03-03 06:50:00,8998.69185962675,,
2025-03-03 06:51:00,9002.174435634864,,
2025-03-03 06:52:00,9005.653126867386,,
2025-03-03 06:53:00,9008.703426168737,,
2025-03-03 06:54:00,9019.397264117622,,
2025-03-03 06:55:00,9025.527831531072,,
2025-03-03 06:56:00,9023.709122672997,,
2025-03-03 06:57:00,9023.027184637729,,
2025-03-03 06:58:00,9031.330511411914,,
2025-03-03 06:59:00,9026.273428722794,,
2025-03-03 07:00:00,9032.318632337046,,
2025-03-03 07:01:00,9039.294499559284,,
2025-03-03 07:02:00,9052.128235540382,,
2025-03-03 07:03:00,9080.756884979433,,
2025-03-03 07:04:00,9101.293707424178,,
2025-03-03 07:05:00,9114.963238394339,,
2025-03-03 07:06:00,9122.016373790597,,
2025-03-03 07:07:00,9133.859755168029,,
2025-03-03 07:08:00,9154.250694931208,,
2025-03-03 07:09:00,9177.777500608732,,
2025-03-03 07:10:00,9200.84568172846,,
2025-03-03 07:11:00,9218.400675811572,,
2025-03-03 07:12:00,9229.53105347084,,
2025-03-03 07:13:00,9237.129817542838,,
2025-03-03 07:14:00,9232.750302893692,,
2025-03-03 07:15:00,9223.274403503121,,
2025-03-03 07:16:00,9216.48404750666,,
2025-03-03 07:17:00,9216.06692471022,,
2025-03-03 07:18:00,9230.01561986492,,
2025-03-03 07:19:00,9244.948406604104,,
2025-03-03 07:20:00,9246.785078754605,,
2025-03-03 07:21:00,9253.568062744293,,
2025-03-03 07:22:00,9256.817274553614,,
2025-03-03 07:23:00,9259.624993449208,,
2025-03-03 07:24:00,9254.348676955371,,
2025-03-03 07:25:00,9247.496147009442,,
2025-03-03 07:26:00,9229.22017664781,,
2025-03-03 07:27:00,9214.083081816905,,
