StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 15:30:00,-284.0084975966165,-7897.003236901568,-607.0710763180396,-10686.126792453273,-10.18484164493168,-26.706050924210103,-664.483265101006,-9.78049086961782,-0.0016233642754297506,-0.0026694307258245953,-0.033485460826103264,-0.014640758688849509,-0.00651665703477744
2025-07-27 15:31:00,-280.5487898848951,-7894.028288366113,-604.1672922806029,-10683.16458851668,-10.047812717976626,-23.73387148197753,-661.2844346689976,-9.859746036950762,-0.0010995943162999122,-0.0021420781089671603,-0.032942042829393836,-0.014139293947343479,-0.0059910082324148295
2025-07-27 15:32:00,-277.7588225162617,-7891.74296201636,-601.9517651175556,-10680.89206299845,-9.93694628333293,-21.4511731285711,-658.772375737956,-9.93242552899177,-0.001166121483650917,-0.0022060874826173027,-0.033008589922012055,-0.014220680697950794,-0.0060585976013540765
2025-07-27 15:33:00,-277.705731160444,-7892.3084091430355,-602.579658353061,-10681.47061700032,-9.932903076291097,-22.018275178112162,-659.0926465051052,-10.002646404250498,-0.0015217934416904555,-0.0025604405222761084,-0.03337316840515925,-0.014593630772935517,-0.006417111956647181
2025-07-27 15:34:00,-274.90219526566216,-7890.000712150228,-600.3420962290838,-10679.175705459696,-9.821529953734796,-19.71328123714011,-656.5596620523747,-10.066568468353525,-0.0011508313567520911,-0.0021880493683752444,-0.032990207898806245,-0.014222823640389182,-0.006045283614495078
2025-07-27 15:35:00,-270.10133017132466,-7885.598635276707,-596.0162304542027,-10674.7861598288,-9.632237062017566,-15.314777423657688,-651.9485456805568,-10.121551013470457,-0.0008580353688358855,-0.0018929030303953542,-0.032685806128555095,-0.013931476900286954,-0.005751329534230409
2025-07-27 15:36:00,-263.77144589755335,-7879.585613341173,-590.0845490153733,-10668.785454380195,-9.38331474231694,-9.306100094383964,-645.7406680207145,-10.165707496133408,-0.0006101571161878372,-0.0016435774611023302,-0.032427711240725854,-0.01369917638532292,-0.005503347885260856
2025-07-27 15:37:00,-254.8493617502827,-7870.846708036377,-581.4354216642532,-10660.058512759715,-9.033286277921206,-0.5727890735001893,-636.8299283485338,-10.19569764487115,-0.00020286544518244298,-0.0012347489917954313,-0.03200520156796993,-0.013293786319343193,-0.005094655568067985
2025-07-27 15:38:00,-244.88131674102624,-7860.98959610115,-571.6726362766203,-10650.213173879543,-8.642510680219289,9.277971566293672,-626.8144542198653,-10.210494894920073,1.664323668759682e-05,-0.001011757348422293,-0.03177685010737985,-0.013079095979154909,-0.004874331371845564
2025-07-27 15:39:00,-241.2310446388874,-7857.7030618200515,-568.4642980284116,-10646.939084694124,-8.49835133839781,12.56021826572487,-623.3298172498218,-10.219603465206657,-0.0007618209342961091,-0.0017895157752578772,-0.032578912460770715,-0.013875664868159943,-0.005657606592403663
2025-07-27 15:40:00,-239.43109171597462,-7856.338778575315,-567.1735522559611,-10645.587440114468,-8.426425683127206,13.920802132118752,-621.7561219767173,-10.225847530803984,-0.0009867766114972643,-0.0020134453479485614,-0.03279316193886017,-0.014117893552342498,-0.005884622621696423
2025-07-27 15:41:00,-238.64756781267351,-7856.031022822979,-566.9366899798042,-10645.292432587303,-8.394178451544235,14.225199133745264,-621.2324969937184,-10.230769946491078,-0.0011131516778548622,-0.0021399979412797254,-0.032915009480715796,-0.014263878873494118,-0.006013858460416577
2025-07-27 15:42:00,-239.67679034503817,-7857.614508492465,-568.5859744583722,-10646.88887830128,-8.432676501118749,12.639047480597583,-622.5871329770224,-10.23699814545911,-0.0013566708187495724,-0.0023843944899799574,-0.033164532105256495,-0.014516881329017517,-0.00626220217497897
2025-07-27 15:43:00,-241.9338531995454,-7860.483480207462,-571.51696461752,-10649.770967088116,-8.519080979581247,9.76795060518225,-625.217324263814,-10.246239622086856,-0.0015396307725219494,-0.0025648342544069003,-0.03335183651507467,-0.014705725662262248,-0.006446420830450439
2025-07-27 15:44:00,-244.52095364993147,-7863.70366574933,-574.797700261217,-10653.004330303273,-8.618347387544304,6.545882785746471,-628.1945364443964,-10.258866054506408,-0.001610912939864928,-0.002635220856594289,-0.033423479067993034,-0.014782979642333549,-0.006518721135683636
2025-07-27 15:45:00,-247.7118420968327,-7867.561959229424,-578.7142353951494,-10656.875897117658,-8.741155747183598,2.68607047220803,-631.8034301840748,-10.275627170463006,-0.001722235063263522,-0.002745109297012327,-0.033536031731567606,-0.014901819035490593,-0.006631689991477563
2025-07-27 15:46:00,-248.37831642181845,-7868.792531394545,-580.0094957664114,-10658.11947304703,-8.765429419688246,1.4531511669915744,-632.8006748718379,-10.292788811947778,-0.0014112354405333427,-0.002431100539043829,-0.03321330806585632,-0.014588544178901763,-0.006319792630614218
2025-07-27 15:47:00,-246.67732509634516,-7867.552069522237,-578.8402022413502,-10656.891743918211,-8.697312560738965,2.690393532566304,-631.3435248188538,-10.306962985036774,-0.0010987833162663385,-0.0021163822381293773,-0.032889753348846584,-0.014273607821873924,-0.006006020886688335
2025-07-27 15:48:00,-247.47281167734764,-7868.914404224051,-580.266842153098,-10658.267096960393,-8.726629382356236,1.3257607905006807,-632.4717957506475,-10.321806410584752,-0.0014307601140430837,-0.00244738276033174,-0.03323083777904068,-0.014612780162391426,-0.0063412284130641705
2025-07-27 15:49:00,-249.30668038361182,-7871.363654294517,-582.7771951937029,-10660.729498291912,-8.796461218845593,-1.1253291097236797,-634.6785874366522,-10.338777377000397,-0.0015837894392833896,-0.0026007989098115747,-0.033389305119689405,-0.014774020722725378,-0.006497893118217579
2025-07-27 15:50:00,-251.04077593518014,-7873.713942900111,-585.1884142925992,-10663.09294470516,-8.862385749001021,-3.477398745141727,-636.7856509618773,-10.35766390054225,-0.001591879542394814,-0.002607347028195539,-0.03339813733100372,-0.014786195262897373,-0.006507790467176866
2025-07-27 15:51:00,-252.286333773387,-7875.55889919195,-587.0952492135257,-10664.951018601714,-8.90923297160964,-5.324232513592051,-638.389528633159,-10.377706757365258,-0.0015467413164986787,-0.002559306309098952,-0.0333507110207627,-0.01474974718737565,-0.006463104366769112
2025-07-27 15:52:00,-254.08231521265407,-7877.98236655978,-589.5786891720345,-10667.387682437504,-8.977550104344857,-7.749289741867415,-640.5667841590733,-10.399652672965628,-0.0016394038010398848,-0.0026511453093236437,-0.033441746766703195,-0.014846361236606098,-0.006556949624553221
2025-07-27 15:53:00,-256.74956409323204,-7881.321063845142,-592.9744379109907,-10670.739697417695,-9.0798531909345,-11.089141287533039,-643.6514092112017,-10.424681258304826,-0.0017811208371152354,-0.002789090023503249,-0.033577087000793426,-0.014990690899871817,-0.006699607488143577
2025-07-27 15:54:00,-264.2238519618986,-7889.688604818075,-601.3847815369954,-10679.12114991482,-9.369721274190567,-19.455832806791932,-651.7275915438911,-10.45954395683843,-0.0024698770475601872,-0.00347121473393619,-0.034279978365491015,-0.015689520482236485,-0.007391711764076714
2025-07-27 15:55:00,-268.6733835686173,-7894.91809812437,-606.6641227751097,-10684.364260313203,-9.54149665361291,-24.68531934668772,-656.6825261065183,-10.499606497910053,-0.002129992224477295,-0.003126768034392935,-0.03392530746297795,-0.015347891555729909,-0.007050909093441415
2025-07-27 15:56:00,-276.03620805061655,-7903.203442520113,-614.9900929756259,-10692.663605977636,-9.826923509411756,-32.96931458047584,-664.6686670838474,-10.548851342670005,-0.002576127537948558,-0.0035638174170211645,-0.034382424955930135,-0.015800628317892862,-0.007499584922582292
2025-07-27 15:57:00,-283.14569346254575,-7911.245302328345,-623.071780325874,-10700.71949986498,-10.102407676909365,-41.0095928298083,-672.4078814903374,-10.606616292893221,-0.0026155134847718475,-0.003598339979888898,-0.03441981951868267,-0.01584158138700853,-0.0075402367826584715
2025-07-27 15:58:00,-290.83256642351625,-7919.910684752627,-631.7738810204755,-10709.39904559846,-10.40036860986038,-49.67284781673561,-680.7612534946028,-10.673445076481823,-0.0027663161639097655,-0.0037420968214003647,-0.034572750355408965,-0.015993580295276644,-0.007692041639241198
2025-07-27 15:59:00,-298.10587221938476,-7928.166146390999,-640.0656487297674,-10717.668687280064,-10.682131779846088,-57.925996837881485,-688.7021943936252,-10.74845097165039,-0.0027870700432928164,-0.0037534389866009654,-0.03459041006585051,-0.016012833385090408,-0.007712778923375518
2025-07-27 16:00:00,-315.9019115760311,-7947.434012599348,-659.3384705278004,-10736.95204099224,-11.374468142443504,-77.18712608173655,-707.5731921717793,-10.84636620932472,-0.004300348542882526,-0.005162082634760701,-0.036142592315720146,-0.01750913852831526,-0.009226766777014062
2025-07-27 16:01:00,-334.916792743752,-7968.026135272725,-679.9285777633486,-10757.559941776097,-12.114230067672736,-97.7712673408223,-727.7470641330889,-10.968177142938073,-0.004637858601285627,-0.005472014944812642,-0.036484080894070514,-0.01784562546428692,-0.009567965921961186
2025-07-27 16:02:00,-350.6445731588028,-7985.239332353973,-697.1453263567528,-10774.78868455156,-12.725572552734093,-114.97693905091228,-744.5527769928367,-11.108414489868553,-0.004369999281740977,-0.005185667255034554,-0.03620432416687991,-0.017578584869116343,-0.009299948970801442
2025-07-27 16:03:00,-370.29225653498725,-8006.592234712138,-718.4875257730891,-10796.157727081823,-13.489760296570807,-136.3201029030988,-765.4583838566444,-11.272061992745979,-0.005059274552905002,-0.005857083201876723,-0.03691228931414603,-0.0182755937141319,-0.009993057821334528
2025-07-27 16:04:00,-396.0938169596484,-8034.429601690223,-746.2928473762004,-10824.012124525572,-14.493939444374348,-164.14448341749312,-792.789584479367,-11.467124560282718,-0.006089314978959592,-0.006789733045126978,-0.03796926772384124,-0.019291396207436584,-0.011023743112922979
2025-07-27 16:05:00,-418.72841769995284,-8059.033032034044,-770.8681425987597,-10848.6324222642,-15.374334963620925,-188.73504702277296,-816.8920277756023,-11.688057636282663,-0.0059002634049172276,-0.006551913204716708,-0.037770200965906886,-0.01909042025893304,-0.010832723252227172
2025-07-27 16:06:00,-437.8426920664351,-8080.024315612653,-791.8367937609146,-10869.640343700492,-16.11718196837137,-209.7138505830212,-837.3922135088815,-11.928994723142882,-0.005635754074585497,-0.006264774407144458,-0.03749453384804324,-0.0188219588169658,-0.010566851893315077
2025-07-27 16:07:00,-449.71179698554624,-8093.50255120112,-805.3091216778703,-10883.134519389336,-16.577153032911667,-223.18158691444296,-850.4188919841366,-12.178951841252317,-0.004828845285245631,-0.005428122810209324,-0.03665918971232762,-0.01799545050323159,-0.009754940165428883
2025-07-27 16:08:00,-455.22116388099676,-8100.371798461303,-812.1880442203837,-10890.01905649931,-16.788856507073035,-230.0422717696979,-856.8745491987606,-12.428567338804267,-0.004077094869908482,-0.0046440743119207095,-0.03588018647886182,-0.017222149700571787,-0.008997663551854718
2025-07-27 16:09:00,-461.5512128489063,-8108.114092636082,-819.936438346369,-10897.77678942919,-17.03254349320366,-237.77541073436305,-864.1929430618429,-12.67902231251334,-0.004250736454544102,-0.004799393721606426,-0.036056724835108245,-0.01739197598671205,-0.009171578249377088
2025-07-27 16:10:00,-470.1337212905055,-8118.227354551753,-830.0480060086702,-10907.905815042352,-17.36407995816984,-247.87833259528952,-873.860939252028,-12.933500157279125,-0.004627790058928882,-0.00516197646634442,-0.03644444058507723,-0.017769863327473212,-0.009551058408695745
2025-07-27 16:11:00,-485.1749878392584,-8135.111745166403,-846.9105485481996,-10924.806809995367,-17.947591049014306,-264.74946671313955,-890.2463428141339,-13.201076043554764,-0.005602268119467624,-0.006116369054359527,-0.03744681354449453,-0.018752604655033034,-0.01052972119493778
2025-07-27 16:12:00,-506.72662977279106,-8158.839737801274,-870.5951605433511,-10948.552305284727,-18.785041038979386,-288.4609955016931,-913.4168327608969,-13.490601176514883,-0.006640400711446892,-0.007012119994423083,-0.03850998813466466,-0.019759357397020283,-0.011564547900117406
2025-07-27 16:13:00,-534.0391607305501,-8188.6471607568965,-900.3385505169426,-10978.378092653496,-19.847132309340168,-318.2487652166237,-942.609266422833,-13.809568152525149,-0.007638370561899643,-0.007945493725392438,-0.03953599130148722,-0.020765498037917274,-0.012564170622811233
2025-07-27 16:14:00,-559.4107962885901,-8216.505664795724,-928.1331044512626,-11006.254957954981,-20.833273222031778,-346.0871805027273,-969.8477504618107,-14.15424488635406,-0.007635352506641713,-0.007889485420693232,-0.0395243134713279,-0.02074835877954162,-0.012558241319907903
2025-07-27 16:15:00,-583.3809242396965,-8242.973089160223,-954.5354884684639,-11032.740789373289,-21.764527398570124,-372.533948806029,-995.6874565027916,-14.521790562553686,-0.0076888354722106644,-0.00788627537508435,-0.03957466389791464,-0.020791048233057108,-0.012609445189170954
2025-07-27 16:16:00,-613.5718604041613,-8276.007296221782,-987.4822042154847,-11065.794340452907,-22.938351692021172,-405.5440222177763,-1028.0313321052292,-14.920323246040352,-0.008772124750989319,-0.008840434776718586,-0.040685360492372036,-0.021865080986315233,-0.013690816253487226
2025-07-27 16:17:00,-634.9648594880273,-8299.938325720519,-1011.3446876595845,-11089.743924063354,-23.768620823077185,-429.45302210628734,-1051.3151523983622,-15.336285362689747,-0.007858329304322176,-0.007874848915111698,-0.03973755758727582,-0.020937372989978664,-0.012769596954354867
2025-07-27 16:18:00,-657.61778617854,-8325.246841398679,-1036.5767395540897,-11115.07132452121,-24.64789144467818,-454.73806272327874,-1075.9518620788142,-15.770901503583737,-0.008241488945212705,-0.008209428550547182,-0.04012900854148893,-0.02131340172944851,-0.013152167330444886
2025-07-27 16:19:00,-684.547664183061,-8355.087894247787,-1066.3246056239004,-11144.931960233283,-25.693887283518336,-484.5529660547959,-1105.0735222633496,-16.229656927106333,-0.009050522119484095,-0.00898042132993826,-0.0409600706027855,-0.022122012127121282,-0.013964136179377418
2025-07-27 16:20:00,-705.8987757939904,-8379.178980111014,-1090.332906845273,-11169.04219551316,-26.52197515886735,-508.61888186912483,-1128.466872521209,-16.703807556430643,-0.008549537300358123,-0.008439374728232751,-0.04044029600658372,-0.021602749681035815,-0.01345886045262601
2025-07-27 16:21:00,-730.2719328382373,-8406.488047425722,-1117.546249865729,-11196.37095253628,-27.46782815861974,-535.9006419376851,-1155.040625038943,-17.197156607094684,-0.009175851105059474,-0.009028807623130852,-0.04107934499641286,-0.02222770139916541,-0.014086846053046553
2025-07-27 16:22:00,-752.2612670871895,-8431.37707733683,-1142.3413612691365,-11221.27959736764,-28.320469486425168,-560.7622023528943,-1179.194267238687,-17.705676443337733,-0.009090172705546573,-0.008917374360927877,-0.04098940473213686,-0.022134333606066425,-0.013999882880248116
2025-07-27 16:23:00,-773.5540308721247,-8455.601638711989,-1166.4694672934856,-11245.523880035515,-29.145759356430062,-584.9585723531418,-1202.6725987950963,-18.227876689490074,-0.009214698938359245,-0.009020833391702343,-0.04111444995444402,-0.022256506375856633,-0.014124144926488835
2025-07-27 16:24:00,-790.2540085713845,-8475.089936261997,-1185.869943949001,-11265.031539203279,-29.791661002189812,-604.4194994619784,-1221.4328071223345,-18.75676171402838,-0.008799867718544352,-0.00859196359842418,-0.04068552845602036,-0.021832579118060025,-0.013706734797285458
2025-07-27 16:25:00,-804.5063560713897,-8492.069495559306,-1202.7650972150877,-11282.030318138859,-30.34192052515698,-621.371864080616,-1237.6898052164656,-19.288623206044438,-0.00863684743745674,-0.008410049529853358,-0.04051551085384464,-0.02166380108823085,-0.01354205928526464
2025-07-27 16:26:00,-816.5345280680776,-8506.766692674762,-1217.3811273161264,-11296.746600223225,-30.805276782442718,-636.0420557665616,-1251.6699771411893,-19.820192977006087,-0.008482028805192554,-0.008225400596714616,-0.04035379310975018,-0.02149932847883851,-0.013384980780866584
2025-07-27 16:27:00,-823.9974279915914,-8516.729743556367,-1227.27330560665,-11306.728307027166,-31.09039030110074,-645.9792928250808,-1260.9401833945183,-20.344972719730233,-0.007986735214437823,-0.007709745050909156,-0.0398401623937672,-0.020993014280615396,-0.012886107072556996
2025-07-27 16:28:00,-832.571672392005,-8527.875041076506,-1238.3427898535883,-11317.892466954916,-31.41881529939161,-657.0979486393517,-1271.3783313590059,-20.864769298260125,-0.00822708680166695,-0.007933887498462688,-0.04008521348802585,-0.021232944399458997,-0.013127716958086344
2025-07-27 16:29:00,-848.91104348519,-8547.155986760743,-1257.5238978749549,-11337.193277745479,-32.0501940193426,-676.3487883095349,-1289.88831554997,-21.390815413193426,-0.009385967585693988,-0.008957650516481896,-0.04127474625942118,-0.022364066590641718,-0.014284094085091459
2025-07-27 16:30:00,-866.1011728972953,-8567.37248625727,-1277.6346624530997,-11357.429888963583,-32.714646657292974,-696.5340826527431,-1309.31538258653,-21.924118931930874,-0.009672451822805517,-0.009211030533871956,-0.04156646676854958,-0.022651382622641325,-0.014570465930646481
2025-07-27 16:31:00,-882.2728423384833,-8586.574490668616,-1296.7301661334932,-11376.652037672,-33.33922406446629,-715.7044727928519,-1327.722571954471,-22.462990075059288,-0.00971089723673213,-0.00920334225371744,-0.041603096166321185,-0.02267714217151373,-0.014606436627721653
2025-07-27 16:32:00,-895.3614016042557,-8602.602442043877,-1312.656891738603,-11392.699913903009,-33.84336521646162,-731.701244859772,-1342.9661188885705,-23.002851272319994,-0.009457607088794173,-0.008909178735352352,-0.04133821497324619,-0.022411670573957654,-0.014349622865339251
2025-07-27 16:33:00,-909.1277701624349,-8619.375949872207,-1329.3243624077295,-11409.493547910795,-34.37385653209219,-748.4426719151611,-1358.9401631592382,-23.544636291421302,-0.009691658805297543,-0.009107662317703547,-0.04155221843089052,-0.02264445713542451,-0.014583318175372728
2025-07-27 16:34:00,-926.3579629827145,-8639.807092980947,-1349.6366214062873,-11429.945353805844,-35.03941156776585,-768.8397189116799,-1378.535895247594,-24.093219795741355,-0.010309898409708085,-0.009558980358831848,-0.04217373007552472,-0.023215848026096886,-0.015194295105382727
2025-07-27 16:35:00,-940.5372533340997,-8657.100864049775,-1366.8164709106786,-11447.259581347855,-35.58577906136742,-786.0997673457014,-1395.003646632739,-24.64402977155397,-0.010071537892926807,-0.009268469349857478,-0.041921975390484034,-0.022979034735441495,-0.014951896875025517
2025-07-27 16:36:00,-957.3073412095109,-8677.141534542156,-1386.732755859368,-11467.321145562775,-36.233138964668285,-806.1050189259672,-1414.1884188865668,-25.200686445059677,-0.010577683435425422,-0.0097080299527319,-0.0424362632406039,-0.023478247728812685,-0.015456723069805056
2025-07-27 16:37:00,-972.8794352064288,-8695.978964812108,-1405.4455816892005,-11486.17947945575,-36.83362106870669,-824.9066985197492,-1432.1660384186885,-25.76129036091218,-0.010589724329712613,-0.00967394451259862,-0.04244481178938542,-0.02348244349466433,-0.015465996551786487
2025-07-27 16:38:00,-988.3437193185091,-8714.748463518932,-1424.0873856330873,-11504.970011484897,-37.42977697144778,-843.6397387816069,-1450.0646210803786,-26.325558416532992,-0.010741204239429036,-0.009803157298439613,-0.042597105558771275,-0.02363485856717462,-0.015616973193246508
2025-07-27 16:39:00,-1002.661218005087,-8732.3644578495,-1441.5755545840075,-11522.607045380486,-37.981063543158484,-861.2189739887149,-1466.8062557547269,-26.891735714359484,-0.01074982890744991,-0.009792937409240032,-0.042603447674909534,-0.02364249541222918,-0.015624791527424131
2025-07-27 16:40:00,-1015.764323917203,-8748.753032605018,-1457.8365760796296,-11539.01664914233,-38.48485144107332,-877.5705614711555,-1482.3182822737308,-27.458028519045683,-0.010737502528780585,-0.009714278870142312,-0.042586667245574805,-0.02360928221594749,-0.015609032683283397
2025-07-27 16:41:00,-1026.0898486846854,-8762.27786909412,-1471.2387887622754,-11552.562309770525,-38.88014972035046,-891.0588399908665,-1494.9766398842578,-28.020473555035792,-0.010501663139429906,-0.009455310227275193,-0.042341009288354936,-0.023366229135819427,-0.015371331975528646
2025-07-27 16:42:00,-1035.2732927154866,-8774.639348132056,-1483.4784577405808,-11564.944579752075,-39.230802108638215,-903.38366856727,-1506.4716046558754,-28.577568923460788,-0.010462532293311844,-0.0093322395586517,-0.0422956155907781,-0.02329972976097805,-0.015327122320337061
2025-07-27 16:43:00,-1033.6220421367616,-8775.70976674302,-1484.4555790947052,-11566.034600483792,-39.15858216784329,-904.4211624870077,-1506.747236057662,-29.11404498461207,-0.009084955916865312,-0.00787436279571807,-0.04086969495012793,-0.021879245079203136,-0.013938035730207021
2025-07-27 16:44:00,-1030.698830021618,-8775.446748372167,-1484.1027145728149,-11565.791040781827,-39.03674074425163,-904.1256757842943,-1505.6984854402526,-29.628764578875785,-0.00891935592617954,-0.007666678421472062,-0.04069564594589936,-0.021696061733001093,-0.01376937587201632
2025-07-27 16:45:00,-1031.9178944423184,-8779.502081562154,-1488.0565416866739,-11569.866319604524,-39.07656773177092,-908.1469435053123,-1508.938352643778,-30.128345917619427,-0.009484173129693962,-0.008204183535715392,-0.04127553360886971,-0.022262121681849045,-0.014335499463276502
2025-07-27 16:46:00,-1032.8581226494862,-8783.269594128375,-1491.722639375308,-11573.653774591716,-39.10550578012521,-911.8803410918354,-1511.8902307704388,-30.612887851396696,-0.009481616129475512,-0.008177049165199568,-0.041270340759042234,-0.022253172087380202,-0.014331833913890701
2025-07-27 16:47:00,-1033.5318851593038,-8786.761406472957,-1495.1131455301365,-11577.16552541517,-39.12403978480472,-915.3379956562248,-1514.566338702029,-31.082503624137512,-0.009478632136907139,-0.008162803914497418,-0.04126528914412764,-0.022247768836988868,-0.014328261783624674
2025-07-27 16:48:00,-1035.6610290254175,-8791.775308467695,-1500.0210175151587,-11582.199563561691,-39.19936352282849,-920.3170380880865,-1518.7520348831122,-31.53975728867177,-0.009708457539614246,-0.008362012464733892,-0.04149914364878504,-0.022470457046973813,-0.014557372366932775
2025-07-27 16:49:00,-1037.597771660483,-8796.594290130437,-1504.7336411549913,-11587.038695688869,-39.267164235492714,-925.1010387249521,-1522.7413867473651,-31.984779888845082,-0.009726694830371363,-0.008372630064547915,-0.04151622873892036,-0.022489534187119853,-0.01457540590521278
2025-07-27 16:50:00,-1038.613772268829,-8800.45701006049,-1508.4917762022233,-11590.9214927367,-39.29902134054771,-928.9289473964727,-1525.7785167926015,-32.416659909979735,-0.00964288769923316,-0.008271689427455042,-0.04142761649846105,-0.022401710516413598,-0.01449076470583166
2025-07-27 16:51:00,-1034.1276272907562,-8798.575317086492,-1506.5204378620692,-11589.05925420791,-39.11616165727514,-927.0144339541516,-1523.1094582607684,-32.82798485561308,-0.008923343229283898,-0.0075334414686685225,-0.04068308320570946,-0.021669175737775603,-0.013766541522318265
2025-07-27 16:52:00,-1022.9349683740875,-8789.675379484892,-1497.5502558955777,-11580.177962127389,-38.67162966503605,-918.0843651299779,-1513.4729522731384,-33.20986841469437,-0.007987692196256502,-0.006568105894920961,-0.03971403602647938,-0.020709799467881096,-0.012823964907798135
2025-07-27 16:53:00,-1011.9522888096253,-8780.962552494238,-1488.7682493159955,-11571.483736588634,-38.23537989830845,-909.3416854867019,-1504.0282710632566,-33.56357520766968,-0.007937706915190024,-0.006495592491506663,-0.03966020835630024,-0.020649753048335384,-0.012772150067534405
2025-07-27 16:54:00,-997.333271282303,-8768.419768987093,-1476.1682238508365,-11558.959056830441,-37.657315704957455,-896.7708170768556,-1490.786395844709,-33.88484540226186,-0.007362594065713157,-0.005904037056994049,-0.03906559754897865,-0.020061548722692057,-0.01219329229922761
2025-07-27 16:55:00,-980.5902858432528,-8753.616328216172,-1461.3158867614547,-11544.173371875251,-36.99648250271457,-881.9406238068464,-1475.308044181253,-34.17171474166564,-0.0069606787594374,-0.005477813907792006,-0.0386484898281616,-0.01964463170603037,-0.011787311262054567
2025-07-27 16:56:00,-960.5105421838089,-8735.279308402925,-1442.9421664004622,-11525.853599249254,-36.20556994302615,-863.5787461974323,-1456.3306485226017,-34.42055451803913,-0.0063726620290569524,-0.004861907777116592,-0.03803827182677777,-0.019036303739870197,-0.01119351353029141
2025-07-27 16:57:00,-940.6803432123124,-8717.145196726211,-1424.774022345693,-11507.736623538978,-35.42455228815646,-845.4204171700881,-1437.5667270587105,-34.63296733243387,-0.006245188506720067,-0.00471877418179556,-0.03790426848001238,-0.018899853375260234,-0.011064230414310261
2025-07-27 16:58:00,-924.2229945421277,-8702.477160743845,-1410.065726989691,-11493.085983397425,-34.77530846670436,-830.7275807056885,-1422.256429429369,-34.81495556607127,-0.006547488286425818,-0.005009916314691054,-0.03821351223549185,-0.01920139045031699,-0.011367025742440973
2025-07-27 16:59:00,-911.5757273460185,-8691.741602403446,-1399.2818101969751,-11482.368158925296,-34.274874426865495,-819.966329870651,-1410.8606851265836,-34.97294808114875,-0.006940268699855423,-0.0053946882170605726,-0.038617691300965484,-0.01959580596059296,-0.011761308050512342
2025-07-27 17:00:00,-894.5944526282983,-8676.442560715266,-1383.9486892812129,-11467.086255547285,-33.60541350438325,-804.6437153950437,-1394.9406156045557,-35.101553422221244,-0.00625207798816696,-0.004696999733350138,-0.03790589392972876,-0.01889480538637356,-0.011069756246921525
2025-07-27 17:01:00,-877.6665775019064,-8661.150450812158,-1368.6251677400578,-11451.811172737376,-32.93816921287038,-789.3286276384406,-1379.0374727864696,-35.201811225202384,-0.006124913486919015,-0.004562050382390437,-0.037772547108885,-0.018763549716711125,-0.010945218281397162
2025-07-27 17:02:00,-862.699381825194,-8647.857676648942,-1355.29823865449,-11438.535540177923,-32.34756897794949,-776.0127280232905,-1365.1296791807802,-35.277445898967144,-0.006258984269129408,-0.0046898168342,-0.03790870001876745,-0.01889638945885741,-0.01108083427863793
2025-07-27 17:03:00,-848.1315417024889,-8634.938991660165,-1342.346718156652,-11425.633941823908,-31.772669983280082,-763.0712974862709,-1351.60211368218,-35.32983404725897,-0.006196810934302688,-0.004618475605810968,-0.03784178554936024,-0.01883185321225489,-0.011019165708185064
2025-07-27 17:04:00,-839.0325948739483,-8627.690930480909,-1335.052695659193,-11418.403514972742,-31.411297906983464,-755.7988829245041,-1343.7139271031238,-35.367533850234686,-0.006832356248154037,-0.00524575802420002,-0.03849374308320219,-0.019479023474718415,-0.011657927310215532
2025-07-27 17:05:00,-837.3895242864382,-8628.204710369857,-1335.5007203988498,-11418.935755182087,-31.340948509366456,-756.2857014983783,-1343.5380753151032,-35.40165536945279,-0.007789913246682101,-0.006192550616057835,-0.03947810903536997,-0.020448340780937935,-0.01262021062027685
2025-07-27 17:06:00,-834.3732286881277,-8627.27931517412,-1334.51340026065,-11418.028660825483,-31.217025648865842,-755.3338621858538,-1341.9331455112056,-35.43035837043806,-0.007606768449363699,-0.005998264935152653,-0.039287345251083794,-0.020260850015501264,-0.01243561777760771
2025-07-27 17:07:00,-829.4589844737638,-8624.362699404737,-1331.540439807679,-11415.130113370105,-31.019063641854814,-752.391581250029,-1338.3518751519407,-35.451114951983506,-0.007339032669810619,-0.0057191245951293546,-0.03900828961334679,-0.019985458550633384,-0.012166039252388128
2025-07-27 17:08:00,-827.3624902653828,-8624.375193678148,-1331.489159227087,-11415.160986202274,-30.931098090957164,-752.3774339326915,-1337.6813516044751,-35.46820240226173,-0.0076993085337973,-0.006061134046163819,-0.03937747573044059,-0.02034712770599767,-0.012526688447862977
2025-07-27 17:09:00,-820.2328114724951,-8619.124199564758,-1326.1886904153798,-11409.92777433012,-30.646739809419216,-747.1017596441575,-1331.784571006794,-35.474566131728416,-0.0070107594353809866,-0.005368014935477117,-0.03866544254466686,-0.019650891151035355,-0.011834635663986015
2025-07-27 17:10:00,-813.5583063605736,-8614.328121294486,-1321.3428319201485,-11405.149491243632,-30.380200205070025,-742.2810374777437,-1326.3431709894069,-35.47120659549346,-0.007027340567716589,-0.005377743645672117,-0.03868064967663298,-0.019668897322443035,-0.011851158768919845
