StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-04-10 14:36:00,-1755.2255267395376,-0.0065848874996961015,-0.5796247622938127
2025-04-10 14:37:00,-1764.7943682272016,-0.007245486395208944,-0.6013552518645264
2025-04-10 14:38:00,-1775.464688115564,-0.007568907450848483,-0.612013995097205
2025-04-10 14:39:00,-1783.5990281937848,-0.007222875293759756,-0.6006485371866267
2025-04-10 14:40:00,-1792.97899125416,-0.007556286751739916,-0.611626742386754
2025-04-10 14:41:00,-1802.7373799429042,-0.007741791963702949,-0.617744450874773
2025-04-10 14:42:00,-1813.7074852384394,-0.008088436524969267,-0.629159321297684
2025-04-10 14:43:00,-1826.5333847747388,-0.008570639786760759,-0.6450350783944641
2025-04-10 14:44:00,-1835.57485638067,-0.008015849208713566,-0.6268146753531603
2025-04-10 14:45:00,-1843.3397649423423,-0.00788622690219909,-0.6225755621654535
2025-04-10 14:46:00,-1851.561456286654,-0.008066845321741734,-0.6285341556272455
2025-04-10 14:47:00,-1857.8113715010986,-0.007796502010855577,-0.6196753032668108
2025-04-10 14:48:00,-1863.0228956385981,-0.007677897070785589,-0.6157963087052785
2025-04-10 14:49:00,-1870.4295455501851,-0.008154279558161392,-0.6314759735596859
2025-04-10 14:50:00,-1875.4333088274288,-0.007793379793156863,-0.6196292408682074
2025-04-10 14:51:00,-1877.0542172804708,-0.007219252184798797,-0.6007710165447121
2025-04-10 14:52:00,-1878.0386435821856,-0.007119940287624749,-0.597527809427536
2025-04-10 14:53:00,-1876.0737431129965,-0.006578470002410963,-0.5797442200576601
2025-04-10 14:54:00,-1874.2777588143654,-0.006587248491728426,-0.5800466998206664
2025-04-10 14:55:00,-1869.015397798983,-0.005915067438012067,-0.5579614914776492
2025-04-10 14:56:00,-1862.7675722138229,-0.0056669008813513555,-0.5498195382752341
2025-04-10 14:57:00,-1854.6885706683533,-0.005247919600546269,-0.536061309146339
2025-04-10 14:58:00,-1847.9986067064456,-0.0054125712040835605,-0.5414673172661495
2025-04-10 14:59:00,-1839.8800740041042,-0.0050649717373174585,-0.5300215628327569
2025-04-10 15:00:00,-1830.541268845016,-0.0047385408656281935,-0.5192924691165027
2025-04-10 15:01:00,-1818.629262158196,-0.004142672263128366,-0.4997178153234909
2025-04-10 15:02:00,-1812.5520964090974,-0.005095351807449799,-0.5310610769426712
2025-04-10 15:03:00,-1804.3555105988635,-0.004624274198241629,-0.5155881579595807
2025-04-10 15:04:00,-1798.7809619807813,-0.0050183944819550685,-0.528563295313934
2025-04-10 15:05:00,-1794.8401986104873,-0.005258732042078829,-0.5364783777231181
2025-04-10 15:06:00,-1789.1387420148676,-0.004881074996260004,-0.5240724366785817
2025-04-10 15:07:00,-1787.658916958113,-0.0056059500963390185,-0.54792401524949
2025-04-10 15:08:00,-1787.5163778162241,-0.005841416208369754,-0.555636817956821
2025-04-10 15:09:00,-1788.747349811616,-0.006098510124326273,-0.5641080598878966
2025-04-10 15:10:00,-1785.9813721114915,-0.005363440734563851,-0.5399439482326355
2025-04-10 15:11:00,-1777.3095132422168,-0.004221123781956715,-0.5023907039957883
2025-04-10 15:12:00,-1775.2953008086042,-0.005367472798312289,-0.5401106071751821
2025-04-10 15:13:00,-1777.2776674196648,-0.006094625836497669,-0.5640421454169778
2025-04-10 15:14:00,-1776.2271169767628,-0.0055497779403993475,-0.5461324765108642
2025-04-10 15:15:00,-1776.0798726671055,-0.005707525512071987,-0.5513362941458569
2025-04-10 15:16:00,-1773.1274449867778,-0.00517936394324614,-0.53398479550076
2025-04-10 15:17:00,-1775.973409166938,-0.0062336833457897756,-0.5686790789681813
2025-04-10 15:18:00,-1779.7614098806807,-0.0064458023797290265,-0.5756768095633538
2025-04-10 15:19:00,-1784.2436184224935,-0.006622768420987857,-0.5815183883352244
2025-04-10 15:20:00,-1786.4795775975945,-0.0062562008410451675,-0.5694646136264162
2025-04-10 15:21:00,-1788.478045908123,-0.0062404303343445156,-0.5689273593785664
2025-04-10 15:22:00,-1791.840826407628,-0.006522050242763533,-0.5781944522452555
2025-04-10 15:23:00,-1797.2344062229677,-0.00694514378983746,-0.5921244793105639
2025-04-10 15:24:00,-1801.4192432110576,-0.006784371517214449,-0.5868434848131971
2025-04-10 15:25:00,-1806.6918329832697,-0.007040337337301472,-0.5952740658133493
2025-04-10 15:26:00,-1816.0968793947395,-0.007881535073998691,-0.6229542320089041
2025-04-10 15:27:00,-1827.3684388779802,-0.008346792320023222,-0.6382798561635029
2025-04-10 15:28:00,-1840.5730530600413,-0.008847241765196134,-0.654761560593908
2025-04-10 15:29:00,-1855.0184211023588,-0.00924111820739526,-0.6677356846491348
2025-04-10 15:30:00,-1880.0659250728204,-0.011408158625462295,-0.7390610282862745
2025-04-10 15:31:00,-1908.085585208275,-0.012270842427741346,-0.7674610122721306
2025-04-10 15:32:00,-1935.7641696014907,-0.012547219040299207,-0.7765682591784733
2025-04-10 15:33:00,-1963.6008797876566,-0.012912906864631424,-0.7886248670748881
2025-04-10 15:34:00,-1997.7895001597935,-0.014441500949343378,-0.8390254183662809
2025-04-10 15:35:00,-2029.2911287437892,-0.01435089267729317,-0.8360950540147454
2025-04-10 15:36:00,-2059.414173700381,-0.014474067762023313,-0.8401797878359645
2025-04-10 15:37:00,-2082.2434467410785,-0.01346935232127977,-0.8071528697585347
2025-04-10 15:38:00,-2102.499605607023,-0.01326305173428921,-0.8003947771954677
2025-04-10 15:39:00,-2121.7674875070807,-0.01332353089864624,-0.8024056802145764
2025-04-10 15:40:00,-2138.737185809805,-0.013125691163103248,-0.7959270969884206
2025-04-10 15:41:00,-2146.695153670109,-0.011638959358972079,-0.7470374861953762
2025-04-10 15:42:00,-2156.9027029322024,-0.012158701027080054,-0.7641601357062002
2025-04-10 15:43:00,-2169.085647943095,-0.012654198713260456,-0.7804836405711185
2025-04-10 15:44:00,-2177.2671431822673,-0.01205072337066071,-0.760651267565795
2025-04-10 15:45:00,-2178.9710086884443,-0.010933571841156398,-0.723917447999409
2025-04-10 15:46:00,-2182.934645740548,-0.011379413068537958,-0.7386089120273566
2025-04-10 15:47:00,-2185.9488801865227,-0.011249895185542758,-0.7343629705090525
2025-04-10 15:48:00,-2186.08865815225,-0.010747484046385702,-0.7178394644396576
2025-04-10 15:49:00,-2179.147657974536,-0.0094194741189777,-0.6741675977819197
2025-04-10 15:50:00,-2177.28800007877,-0.010290747625378072,-0.7028517366298714
2025-04-10 15:51:00,-2179.259518156512,-0.010988562113351197,-0.7258352600776442
2025-04-10 15:52:00,-2181.12606057612,-0.010993667079460367,-0.7260148833276568
2025-04-10 15:53:00,-2182.59129168441,-0.01094171508930375,-0.7243200043649601
2025-04-10 15:54:00,-2180.6887266869744,-0.010327686888050747,-0.7041255546178987
2025-04-10 15:55:00,-2185.799508432159,-0.011623023664816823,-0.746763927440349
2025-04-10 15:56:00,-2190.5897989681107,-0.011625549341288566,-0.7468627316853867
2025-04-10 15:57:00,-2197.5438316185173,-0.012090923271701581,-0.7621909147183786
2025-04-10 15:58:00,-2202.7943675412826,-0.011855882001003959,-0.7544742018782743
2025-04-10 15:59:00,-2207.3348681696516,-0.011786956693853434,-0.752220471034347
2025-04-10 16:00:00,-2207.7673314975546,-0.011071129505237365,-0.728676599599152
2025-04-10 16:01:00,-2209.903115153982,-0.01139708165001363,-0.739422154107066
2025-04-10 16:02:00,-2215.231661205602,-0.012023565991962526,-0.7600557665937409
2025-04-10 16:03:00,-2212.78980030636,-0.010629238099790328,-0.7141818529276531
2025-04-10 16:04:00,-2215.448412012178,-0.011558650659134195,-0.7447830867442424
2025-04-10 16:05:00,-2211.7407113518566,-0.010395734912672427,-0.7065232457254117
2025-04-10 16:06:00,-2203.4254459270014,-0.009485974405419206,-0.676597189828402
2025-04-10 16:07:00,-2195.552987484596,-0.009471553452988002,-0.6760549647743751
2025-04-10 16:08:00,-2190.7453509299667,-0.009953526522459843,-0.6919027597925824
2025-04-10 16:09:00,-2183.2778616558353,-0.009396603245736657,-0.6735781829327134
2025-04-10 16:10:00,-2177.8559160465666,-0.009691175107004568,-0.6832852783995047
2025-04-10 16:11:00,-2175.037558183074,-0.010115298753049062,-0.6972573415534206
2025-04-10 16:12:00,-2169.1536744559853,-0.009506492679988932,-0.6772163034065202
2025-04-10 16:13:00,-2161.9241102687083,-0.009183964772055742,-0.6665841597157806
2025-04-10 16:14:00,-2159.123834707163,-0.00992993775698603,-0.6911224015508037
2025-04-10 16:15:00,-2150.948113704653,-0.008887113090551124,-0.6568030097649998
2025-04-10 16:16:00,-2145.057171024644,-0.00921825263427356,-0.6677044521958299
2025-04-10 16:17:00,-2142.477294040742,-0.009769770448345594,-0.6858642083629477
2025-04-10 16:18:00,-2144.4974327669333,-0.010603214269826133,-0.7133145516162968
2025-04-10 16:19:00,-2144.8165869895165,-0.010309114925803997,-0.7036375040730849
2025-04-10 16:20:00,-2146.98835746065,-0.01066220864753964,-0.7152541963005822
2025-04-10 16:21:00,-2149.3131436176045,-0.010718283156513353,-0.7171020922972936
2025-04-10 16:22:00,-2148.679048174614,-0.010191450664288504,-0.6997699569367279
2025-04-10 16:23:00,-2149.804306769016,-0.010515548847337852,-0.7104328630505957
2025-04-10 16:24:00,-2154.890597159698,-0.011274174806237158,-0.7354112995443777
2025-04-10 16:25:00,-2158.8002975445415,-0.01111578688714343,-0.7301987097751073
2025-04-10 16:26:00,-2160.4807454512775,-0.010745689829517291,-0.7180060328715938
2025-04-10 16:27:00,-2157.5671126222587,-0.009904138369523308,-0.6903004239263134
2025-04-10 16:28:00,-2154.1931196735677,-0.009784270533627959,-0.6863244123863439
2025-04-10 16:29:00,-2150.820573399804,-0.00974484517079599,-0.68502066805926
2025-04-10 16:30:00,-2152.7763442024298,-0.010705929740411402,-0.7166572291431307
2025-04-10 16:31:00,-2156.5306850231573,-0.011068476200328026,-0.7285932862067348
2025-04-10 16:32:00,-2167.6298224304483,-0.012494568794414018,-0.7755446608723103
2025-04-10 16:33:00,-2177.90592936943,-0.0124750807553754,-0.7749166547163211
2025-04-10 16:34:00,-2186.0642449571023,-0.012202658187932425,-0.7659527069122091
2025-04-10 16:35:00,-2193.5312578761077,-0.012172962791074604,-0.7649655713986828
2025-04-10 16:36:00,-2202.8344768118404,-0.012609168654258096,-0.7793341184633947
2025-04-10 16:37:00,-2215.7191692511697,-0.013395555913218615,-0.8052269128533774
2025-04-10 16:38:00,-2228.8972930127056,-0.013607612368386257,-0.812214186650145
2025-04-10 16:39:00,-2241.5888947868516,-0.013676825230194978,-0.8144957082847847
2025-04-10 16:40:00,-2249.781766875327,-0.012986298523288253,-0.7917707929421343
2025-04-10 16:41:00,-2251.8831044324616,-0.011941831969094596,-0.7574003068840429
2025-04-10 16:42:00,-2256.9407446574623,-0.012524720212118368,-0.7765534595202223
2025-04-10 16:43:00,-2257.444149621413,-0.011731243856811124,-0.7504392782216777
2025-04-10 16:44:00,-2258.8594272023183,-0.01190995324730637,-0.7563115844354145
2025-04-10 16:45:00,-2258.4384475457337,-0.01158522468674339,-0.7455453884146771
2025-04-10 16:46:00,-2256.3642137143906,-0.01127210270451795,-0.735181235594805
2025-04-10 16:47:00,-2254.149333809124,-0.011221795849374994,-0.7335138147469634
2025-04-10 16:48:00,-2248.733115920302,-0.01059486196179893,-0.7128594123068879
2025-04-10 16:49:00,-2245.526607655396,-0.010945609940403611,-0.7243909911851759
2025-04-10 16:50:00,-2245.335218519991,-0.011474807881371785,-0.7417833261573884
2025-04-10 16:51:00,-2249.2670729694655,-0.012248452341178662,-0.7672342358211174
2025-04-10 16:52:00,-2252.0128539529396,-0.012074663901147087,-0.7614962366862097
2025-04-10 16:53:00,-2254.448794495518,-0.012050837802699,-0.7607054995582611
2025-04-10 16:54:00,-2259.2196724313544,-0.012520018595661098,-0.7761467512670907
2025-04-10 16:55:00,-2263.5048556433467,-0.012487627742964524,-0.7750758914847199
2025-04-10 16:56:00,-2269.747648170145,-0.012908396443711223,-0.7889224015764041
2025-04-10 16:57:00,-2276.09978619279,-0.013005731836949641,-0.7921206036786035
2025-04-10 16:58:00,-2278.529962259592,-0.012347053385650675,-0.7704291136732871
2025-04-10 16:59:00,-2280.780258924351,-0.012343509847065559,-0.7703161105409785
2025-04-10 17:00:00,-2280.9082037904736,-0.011973120036421925,-0.7581176859206004
2025-04-10 17:01:00,-2286.4156478067307,-0.012986002611039327,-0.7914660113442261
2025-04-10 17:02:00,-2294.852983834571,-0.013604291892522324,-0.8118099468226047
2025-04-10 17:03:00,-2302.026211326025,-0.013470097391209968,-0.8073835059556395
2025-04-10 17:04:00,-2308.0427001810167,-0.013340812624921927,-0.8031161451875244
2025-04-10 17:05:00,-2312.6094972855935,-0.013143159241598035,-0.7965755646406677
2025-04-10 17:06:00,-2318.625517576147,-0.01347155278106027,-0.8073859997531858
2025-04-10 17:07:00,-2327.1838540005265,-0.014022558196915225,-0.8255352935157003
2025-04-10 17:08:00,-2337.778610212845,-0.014509742112954194,-0.8415693969715138
2025-04-10 17:09:00,-2346.905458521651,-0.014363311545613322,-0.8367445221741577
2025-04-10 17:10:00,-2355.8909010557254,-0.014448167740416129,-0.8395368132431059
2025-04-10 17:11:00,-2363.937911702713,-0.01438150812100214,-0.8373416160825925
2025-04-10 17:12:00,-2368.075965062977,-0.013745691497690227,-0.8164015389673556
2025-04-10 17:13:00,-2368.88624127816,-0.013171464825646906,-0.7974966015215209
2025-04-10 17:14:00,-2368.473099691022,-0.012952323880651706,-0.7902798941859974
2025-04-10 17:15:00,-2366.760721429324,-0.012704009161482177,-0.7821052577830903
2025-04-10 17:16:00,-2360.827679452821,-0.011891265188053501,-0.7553448767214699
2025-04-10 17:17:00,-2348.095879751141,-0.010542759599596718,-0.7109561834173077
2025-04-10 17:18:00,-2333.7442229205917,-0.010084790126622445,-0.695885912858997
2025-04-10 17:19:00,-2317.2388159383845,-0.009506869646790705,-0.6768674885849412
2025-04-10 17:20:00,-2300.911382829174,-0.0093406423972896,-0.6714085611041475
2025-04-10 17:21:00,-2283.970122196348,-0.009027992243422434,-0.6611224524447228
2025-04-10 17:22:00,-2266.557863328897,-0.008734727418018173,-0.6514753482003787
2025-04-10 17:23:00,-2248.8533618560177,-0.008469405305728261,-0.6427459717992492
2025-04-10 17:24:00,-2234.699825965843,-0.008922533347874073,-0.657669438354471
2025-04-10 17:25:00,-2220.076027927935,-0.008663157687453182,-0.6491385113114854
2025-04-10 17:26:00,-2212.602936659998,-0.009829915829907554,-0.6875538837034999
2025-04-10 17:27:00,-2202.3969204644673,-0.009227200460197649,-0.6676923563067672
2025-04-10 17:28:00,-2194.355121483619,-0.009511258264699118,-0.6770283559241183
2025-04-10 17:29:00,-2187.3963059520465,-0.009618154692126013,-0.680539755879077
2025-04-10 17:30:00,-2179.7996193574945,-0.009414755736329883,-0.673841098884626
2025-04-10 17:31:00,-2166.8403544769244,-0.008315829929245178,-0.6376671720080757
2025-04-10 17:32:00,-2155.5523513212684,-0.008473346636641677,-0.6428568176872372
2025-04-10 17:33:00,-2143.4996392490284,-0.008193537962847275,-0.6336465264654968
2025-04-10 17:34:00,-2130.241459930825,-0.007821758380621824,-0.6214032927870365
2025-04-10 17:35:00,-2117.8742046527186,-0.007829409426140743,-0.6216447163202641
2025-04-10 17:36:00,-2100.568445834593,-0.006752495989130081,-0.5861865551313948
2025-04-10 17:37:00,-2087.6007455116196,-0.0073586365014362,-0.6061331260594381
2025-04-10 17:38:00,-2076.0792611688958,-0.007473842944328402,-0.6099258996235879
2025-04-10 17:39:00,-2068.8643627833953,-0.008143923938130015,-0.6319871025028655
2025-04-10 17:40:00,-2064.323804964515,-0.0085596213428073,-0.645671343272132
2025-04-10 17:41:00,-2061.685227585418,-0.008862608617935086,-0.6556466674480175
2025-04-10 17:42:00,-2060.406690155287,-0.009086917454842247,-0.6630295470075803
2025-04-10 17:43:00,-2059.387909051642,-0.00912137484030362,-0.6641507274501461
2025-04-10 17:44:00,-2058.463791999209,-0.009127576120215863,-0.6643543659127678
2025-04-10 17:45:00,-2053.113858252924,-0.008285702130177652,-0.6366361330707585
2025-04-10 17:46:00,-2049.292519217095,-0.008508691876565666,-0.6439799245165614
2025-04-10 17:47:00,-2047.0817011342297,-0.008765644571219311,-0.6524412671635348
2025-04-10 17:48:00,-2040.3088584569196,-0.00788271632986104,-0.6233672962538349
2025-04-10 17:49:00,-2033.1185484425077,-0.007722879176235153,-0.6181080980742518
2025-04-10 17:50:00,-2026.1632890136389,-0.007680513559574442,-0.6167178796829399
2025-04-10 17:51:00,-2018.886196650914,-0.00753652599957122,-0.611977458849541
2025-04-10 17:52:00,-2009.973089594845,-0.007141594985366151,-0.5989800326736081
2025-04-10 17:53:00,-2004.7275478764495,-0.00772319995030557,-0.6181331143812097
2025-04-10 17:54:00,-1993.4391429705574,-0.0065249758607138775,-0.5786881419833213
2025-04-10 17:55:00,-1983.346845639724,-0.006613279545529149,-0.5816054360367668
2025-04-10 17:56:00,-1973.3609666027478,-0.006511612815925605,-0.5782606367722899
2025-04-10 17:57:00,-1963.9389893511106,-0.0064970514431274,-0.5777882856491298
2025-04-10 17:58:00,-1952.9163307946583,-0.0060827854961827965,-0.5641530993673456
2025-04-10 17:59:00,-1945.1622041075752,-0.006563843449428286,-0.5799970989527727
2025-04-10 18:00:00,-1939.05331833339,-0.006780037348816603,-0.5871056874214502
2025-04-10 18:01:00,-1933.1356374253082,-0.006743295270227434,-0.5858777597264179
2025-04-10 18:02:00,-1928.460932906164,-0.00690608817122762,-0.5912325228197532
2025-04-10 18:03:00,-1924.3427753793803,-0.0069547709160739934,-0.5928364054597132
2025-04-10 18:04:00,-1916.9660770982882,-0.006293482285108509,-0.5710648494330843
2025-04-10 18:05:00,-1915.1958529232652,-0.0072581835675820106,-0.6028242623079569
2025-04-10 18:06:00,-1908.7386455022497,-0.006357228235060575,-0.5731512098643226
2025-04-10 18:07:00,-1904.242879994912,-0.00664804965316268,-0.5827314638782424
2025-04-10 18:08:00,-1899.6149962053605,-0.006569336983161422,-0.5801442602516812
2025-04-10 18:09:00,-1896.2758823792537,-0.0067559714609914945,-0.5862934082714097
2025-04-10 18:10:00,-1890.6534017555823,-0.0062872106659703775,-0.570860431682301
2025-04-10 18:11:00,-1883.8816439973307,-0.006003732611447932,-0.5615315527181842
2025-04-10 18:12:00,-1875.989650229676,-0.005711735416449981,-0.5519238489400756
2025-04-10 18:13:00,-1871.9188067354407,-0.006334543548758842,-0.5724346283038393
2025-04-10 18:14:00,-1867.069359094603,-0.006139435591217768,-0.5660187855525903
2025-04-10 18:15:00,-1861.356134775182,-0.005918951386266635,-0.5587653842120344
2025-04-10 18:16:00,-1857.311347003837,-0.006163647367208314,-0.5668293348754363
2025-04-10 18:17:00,-1859.1740186620154,-0.007225007238903958,-0.6017796302169465
2025-04-10 18:18:00,-1862.9771795916313,-0.007612583231053405,-0.6145496560891425
2025-04-10 18:19:00,-1868.4279085732705,-0.007968610161565248,-0.6262814652035379
2025-04-10 18:20:00,-1881.914111886741,-0.00954455979740576,-0.6781845301185389
2025-04-10 18:21:00,-1894.7783914041647,-0.009591622920085197,-0.6797431285876363
2025-04-10 18:22:00,-1909.8404291959741,-0.01016086320703935,-0.6984952482729447
2025-04-10 18:23:00,-1923.7273570325488,-0.010123196245950483,-0.6972611285126221
2025-04-10 18:24:00,-1932.1811951716809,-0.009271372522314691,-0.6692185879772229
2025-04-10 18:25:00,-1944.7232063738338,-0.010142720155026375,-0.6979017473054838
2025-04-10 18:26:00,-1955.0660574699723,-0.009882395262910015,-0.6893247475626376
2025-04-10 18:27:00,-1964.099760806348,-0.009762441924871523,-0.685375582794431
2025-04-10 18:28:00,-1974.907627428227,-0.010205904118565812,-0.6999764423136019
2025-04-10 18:29:00,-1986.001476778678,-0.010391283668748419,-0.7060802300776632
2025-04-10 18:30:00,-1989.533620346032,-0.009105664362367039,-0.6637542769122267
2025-04-10 18:31:00,-1994.6790261758579,-0.009452341534947672,-0.6751627973955548
2025-04-10 18:32:00,-2001.7721058417665,-0.009881519597745636,-0.6892841928320068
2025-04-10 18:33:00,-2010.654900320209,-0.010304357946926856,-0.7032067340541662
2025-04-10 18:34:00,-2016.0461546963488,-0.009756805005371794,-0.6851753583181283
2025-04-10 18:35:00,-2023.4917144973151,-0.01020867670636516,-0.7000560250768033
2025-04-10 18:36:00,-2032.7171033865015,-0.01063378206711163,-0.7140591718457137
2025-04-10 18:37:00,-2040.4796210729837,-0.01047143886763291,-0.7087147309580404
2025-04-10 18:38:00,-2041.0307788828213,-0.009211370557342669,-0.6672272313285919
2025-04-10 18:39:00,-2046.2122156019032,-0.010088542796754196,-0.6961105734928132
2025-04-10 18:40:00,-2049.9789339037525,-0.009886182904868979,-0.6894487000423228
2025-04-10 18:41:00,-2058.652068689771,-0.01085406587371085,-0.7213236844791572
2025-04-10 18:42:00,-2067.323184978348,-0.010959381271593238,-0.7247942425616896
2025-04-10 18:43:00,-2077.565980733474,-0.011360349161008254,-0.7379974687638122
2025-04-10 18:44:00,-2089.008141467799,-0.011710357336767618,-0.7495249529290596
2025-04-10 18:45:00,-2100.030906030908,-0.011770830901898122,-0.7515170821741384
2025-04-10 18:46:00,-2112.163965823973,-0.012113525305097128,-0.7628048775810805
2025-04-10 18:47:00,-2118.5834299718845,-0.011187831518890912,-0.7323252949798943
2025-04-10 18:48:00,-2120.6705507337174,-0.010452340900140245,-0.7081094039330489
2025-04-10 18:49:00,-2125.1024449425604,-0.010918728194138416,-0.7234676499492677
2025-04-10 18:50:00,-2127.2456465050636,-0.010543080485306944,-0.7111000420804421
2025-04-10 18:51:00,-2131.0721827782545,-0.010885896786638427,-0.7223896457045282
2025-04-10 18:52:00,-2131.2496304640954,-0.010247398203021785,-0.7013669135990933
2025-04-10 18:53:00,-2133.4629940914456,-0.010632659613622586,-0.714054107650336
2025-04-10 18:54:00,-2137.9678192885913,-0.011090624098345492,-0.7291342238726397
2025-04-10 18:55:00,-2140.8757276268298,-0.010846003823473449,-0.7210758395417559
2025-04-10 18:56:00,-2143.2635937185114,-0.010784175039819544,-0.7190409189700177
2025-04-10 18:57:00,-2141.476088645708,-0.010029277972395612,-0.6941873954756976
2025-04-10 18:58:00,-2138.5300110156095,-0.009790662430026464,-0.6863279887493375
2025-04-10 18:59:00,-2136.376829149245,-0.009904580851440303,-0.6900773877621921
2025-04-10 19:00:00,-2129.6448612324166,-0.009019951348107846,-0.6609164522864778
2025-04-10 19:01:00,-2126.6587676782656,-0.009642855528276373,-0.6814217844320067
2025-04-10 19:02:00,-2125.061489528569,-0.009868304999131716,-0.6888417836648775
2025-04-10 19:03:00,-2128.6006137531513,-0.010814559408458213,-0.7199966484978533
2025-04-10 19:04:00,-2132.023965735294,-0.01083642180592026,-0.7207142704055549
2025-04-10 19:05:00,-2138.7247924010153,-0.011494565068040918,-0.7423757301027436
2025-04-10 19:06:00,-2142.984019763855,-0.011117594850955537,-0.7299698888204212
2025-04-10 19:07:00,-2148.2805102573766,-0.011365015480582885,-0.7381094418334735
2025-04-10 19:08:00,-2153.16720217657,-0.011353886891099507,-0.7377126298699649
2025-04-10 19:09:00,-2156.6193316218996,-0.011144559639365781,-0.7308134686609753
2025-04-10 19:10:00,-2161.006013482387,-0.011362843680980839,-0.7379949238142711
2025-04-10 19:11:00,-2168.311291663442,-0.011965032068614878,-0.7578226194161352
2025-04-10 19:12:00,-2176.2443808828684,-0.012172256220102096,-0.764644373036179
2025-04-10 19:13:00,-2183.681299887947,-0.012175972517880385,-0.7647635849794925
2025-04-10 19:14:00,-2192.324377758152,-0.012493444056966618,-0.77521458300604
2025-04-10 19:15:00,-2199.3677837268915,-0.012298543072924661,-0.7687897316418276
2025-04-10 19:16:00,-2207.4234508374357,-0.012575012393064466,-0.7778814243588467
2025-04-10 19:17:00,-2214.123704330661,-0.012418688639798448,-0.7727314961643824
2025-04-10 19:18:00,-2222.529049136647,-0.012821014138717501,-0.7859721620266004
2025-04-10 19:19:00,-2226.531757143588,-0.012096438271171683,-0.7621137367488493
2025-04-10 19:20:00,-2223.8556710737757,-0.010890760738328842,-0.722419737233785
2025-04-10 19:21:00,-2223.734871724795,-0.011339124259708844,-0.7371787462524491
2025-04-10 19:22:00,-2220.2002466397535,-0.010696938960255253,-0.7160339648660082
2025-04-10 19:23:00,-2216.5161065543507,-0.010626614749446484,-0.7137186507993771
2025-04-10 19:24:00,-2211.795681325064,-0.010387983476874196,-0.7058583650114104
2025-04-10 19:25:00,-2205.8930395094503,-0.010109414274109052,-0.696682559255036
2025-04-10 19:26:00,-2202.5153372769128,-0.010513209783613697,-0.7099656937487182
2025-04-10 19:27:00,-2203.369862435022,-0.011268016780596857,-0.7348172812271991
2025-04-10 19:28:00,-2205.391004451929,-0.011498243890428528,-0.7423941996896946
2025-04-10 19:29:00,-2207.4071190618706,-0.011522426149969789,-0.7431892505632466
2025-04-10 19:30:00,-2209.605551592249,-0.011582182214773362,-0.7451399089873048
2025-04-10 19:31:00,-2207.298929655386,-0.010763247176484692,-0.7181696884538114
2025-04-10 19:32:00,-2200.6425800574652,-0.00991868772443627,-0.6903624666958947
2025-04-10 19:33:00,-2196.0309960679733,-0.010223854236965924,-0.7003724712596521
2025-04-10 19:34:00,-2193.545037396718,-0.010568258715092926,-0.7117004156912684
2025-04-10 19:35:00,-2190.7387410234514,-0.010478733050245492,-0.7087461552073542
2025-04-10 19:36:00,-2182.52509360206,-0.009429557987156723,-0.6741982556529222
2025-04-10 19:37:00,-2176.5599342764326,-0.009753062877163932,-0.6848498501092567
2025-04-10 19:38:00,-2171.4986224460736,-0.009851386722933508,-0.6880815779049586
2025-04-10 19:39:00,-2166.160687848809,-0.009738745890578104,-0.6843722280563528
2025-04-10 19:40:00,-2154.9597185995663,-0.008572754940855964,-0.6459961181489212
2025-04-10 19:41:00,-2145.1553273580066,-0.00869988063731375,-0.6501848254777182
2025-04-10 19:42:00,-2136.1608142486366,-0.008733810744122827,-0.6513021256512627
2025-04-10 19:43:00,-2126.3632408357516,-0.008474552144035807,-0.6427651250647253
2025-04-10 19:44:00,-2118.4650350160664,-0.008713243864644227,-0.6506222855823807
2025-04-10 19:45:00,-2107.274627320294,-0.007999636872879856,-0.627125995446743
2025-04-10 19:46:00,-2096.8223843601445,-0.008003162924636542,-0.6272464701170058
2025-04-10 19:47:00,-2090.48515793815,-0.008649965689843664,-0.6485500193462486
2025-04-10 19:48:00,-2083.8570503658266,-0.008519080100182763,-0.6442423920204956
2025-04-10 19:49:00,-2076.9310493033845,-0.008383369830127885,-0.6397750897637603
2025-04-10 19:50:00,-2072.680082839448,-0.008802566617496677,-0.6535787927339146
2025-04-10 19:51:00,-2071.698956025197,-0.009365717384688499,-0.6721289445286879
2025-04-10 19:52:00,-2072.5706534542696,-0.009702345921107414,-0.6832183737979229
2025-04-10 19:53:00,-2071.086859477422,-0.00927095667694855,-0.6690169090698456
2025-04-10 19:54:00,-2068.2508810353174,-0.008999562489670376,-0.6600815637975334
2025-04-10 19:55:00,-2063.221320733588,-0.008553861125487838,-0.6454031618875783
2025-04-10 19:56:00,-2059.5771335894096,-0.00875379293044154,-0.6519873539782522
2025-04-10 19:57:00,-2055.8036614880984,-0.008686032322327453,-0.6497554473843999
2025-04-10 19:58:00,-2048.033341209448,-0.007890096015934267,-0.623548753001718
2025-04-10 19:59:00,-2043.8309785104502,-0.00846678399506906,-0.6425397679443567
2025-04-10 20:00:00,-2044.8429959574278,-0.00939603051729787,-0.6731386362402416
2025-04-10 20:01:00,-2047.437364381898,-0.009706598865527716,-0.6833528915508792
2025-04-10 20:02:00,-2046.8299035844975,-0.009137836230021623,-0.6646067288643666
2025-04-10 20:03:00,-2051.4240744680865,-0.010108618867172403,-0.6965636577591379
