,StartDateTime,reversal_5d
22647,2025-03-14 04:21:00,-0.06521809744779583
22648,2025-03-14 04:22:00,-0.06541335065778786
22649,2025-03-14 04:23:00,-0.06603597406860529
22650,2025-03-14 04:24:00,-0.06572505800464035
22651,2025-03-14 04:25:00,-0.06539618297935545
22652,2025-03-14 04:26:00,-0.0651532204727151
22653,2025-03-14 04:27:00,-0.06455981469790939
22654,2025-03-14 04:28:00,-0.06457190936257873
22655,2025-03-14 04:29:00,-0.06429492364520872
22656,2025-03-14 04:30:00,-0.06441108194051126
22657,2025-03-14 04:31:00,-0.06360065219535693
22658,2025-03-14 04:32:00,-0.06460393025507805
22659,2025-03-14 04:33:00,-0.06533732514563462
22660,2025-03-14 04:34:00,-0.06538568611529982
22661,2025-03-14 04:35:00,-0.06506660667214825
22662,2025-03-14 04:36:00,-0.06481210855949904
22663,2025-03-14 04:37:00,-0.06567602040816323
22664,2025-03-14 04:38:00,-0.065353746230573
22665,2025-03-14 04:39:00,-0.06520677879625913
22666,2025-03-14 04:40:00,-0.06544435247720348
22667,2025-03-14 04:41:00,-0.06527834654484155
22668,2025-03-14 04:42:00,-0.06673121521335801
22669,2025-03-14 04:43:00,-0.06753023313512196
22670,2025-03-14 04:44:00,-0.06851069947111288
22671,2025-03-14 04:45:00,-0.06761927850034977
22672,2025-03-14 04:46:00,-0.06825843967123868
22673,2025-03-14 04:47:00,-0.06849844124032722
22674,2025-03-14 04:48:00,-0.06935255801015328
22675,2025-03-14 04:49:00,-0.06926014906475075
22676,2025-03-14 04:50:00,-0.06882106037181335
22677,2025-03-14 04:51:00,-0.0688262302078344
22678,2025-03-14 04:52:00,-0.06883046998763742
22679,2025-03-14 04:53:00,-0.06902681960346368
22680,2025-03-14 04:54:00,-0.06927107296455681
22681,2025-03-14 04:55:00,-0.06903925479746731
22682,2025-03-14 04:56:00,-0.06855329946296584
22683,2025-03-14 04:57:00,-0.06737244897959183
22684,2025-03-14 04:58:00,-0.06856629369818545
22685,2025-03-14 04:59:00,-0.06831772373976253
22686,2025-03-14 05:00:00,-0.06884433530207001
22687,2025-03-14 05:01:00,-0.0693482707283023
22688,2025-03-14 05:02:00,-0.06851699184757709
22689,2025-03-14 05:03:00,-0.06874762315533678
22690,2025-03-14 05:04:00,-0.06843001691619699
22691,2025-03-14 05:05:00,-0.06832284456726745
22692,2025-03-14 05:06:00,-0.06723986095017387
22693,2025-03-14 05:07:00,-0.0680484580834333
22694,2025-03-14 05:08:00,-0.06770510439033883
22695,2025-03-14 05:09:00,-0.06765501837374954
22696,2025-03-14 05:10:00,-0.06843949701092567
22697,2025-03-14 05:11:00,-0.06824067639564502
22698,2025-03-14 05:12:00,-0.06814146479884642
22699,2025-03-14 05:13:00,-0.0679258964946442
22700,2025-03-14 05:14:00,-0.06830391226625054
22701,2025-03-14 05:15:00,-0.06736675046047991
22702,2025-03-14 05:16:00,-0.0675409798097355
22703,2025-03-14 05:17:00,-0.06830026028303327
22704,2025-03-14 05:18:00,-0.06910402435041241
22705,2025-03-14 05:19:00,-0.0682297758990098
22706,2025-03-14 05:20:00,-0.06815629522431255
22707,2025-03-14 05:21:00,-0.06780273253209013
22708,2025-03-14 05:22:00,-0.06812162881681605
22709,2025-03-14 05:23:00,-0.06771796836833688
22710,2025-03-14 05:24:00,-0.06730385193777721
22711,2025-03-14 05:25:00,-0.06720955671696205
22712,2025-03-14 05:26:00,-0.067234377350195
22713,2025-03-14 05:27:00,-0.06781027792368266
22714,2025-03-14 05:28:00,-0.06720826324277673
22715,2025-03-14 05:29:00,-0.06767192970484037
22716,2025-03-14 05:30:00,-0.06835490205835426
22717,2025-03-14 05:31:00,-0.06824765836140834
22718,2025-03-14 05:32:00,-0.06855409644909649
22719,2025-03-14 05:33:00,-0.0694153178465301
22720,2025-03-14 05:34:00,-0.0683036990650766
22721,2025-03-14 05:35:00,-0.0671795251813222
22722,2025-03-14 05:36:00,-0.0675542017974613
22723,2025-03-14 05:37:00,-0.0676659082619796
22724,2025-03-14 05:38:00,-0.06638793178330493
22725,2025-03-14 05:39:00,-0.06652262616859239
22726,2025-03-14 05:40:00,-0.06490859290400663
22727,2025-03-14 05:41:00,-0.06535984817764495
22728,2025-03-14 05:42:00,-0.06458540248680866
22729,2025-03-14 05:43:00,-0.06406864091589215
22730,2025-03-14 05:44:00,-0.06399387928985845
22731,2025-03-14 05:45:00,-0.06405243750282386
22732,2025-03-14 05:46:00,-0.0634120339523162
22733,2025-03-14 05:47:00,-0.06407122217304562
22734,2025-03-14 05:48:00,-0.06346889120611743
22735,2025-03-14 05:49:00,-0.06313684808373277
22736,2025-03-14 05:50:00,-0.06326167201498767
22737,2025-03-14 05:51:00,-0.06351719003319012
22738,2025-03-14 05:52:00,-0.06438798004408874
22739,2025-03-14 05:53:00,-0.06397920582979422
22740,2025-03-14 05:54:00,-0.06416235478963572
22741,2025-03-14 05:55:00,-0.06305528277488748
22742,2025-03-14 05:56:00,-0.0629327044163851
22743,2025-03-14 05:57:00,-0.0634177247504577
22744,2025-03-14 05:58:00,-0.06287234067242375
22745,2025-03-14 05:59:00,-0.0627323571047318
22746,2025-03-14 06:00:00,-0.06300402173080633
22747,2025-03-14 06:01:00,-0.062359628770301545
22748,2025-03-14 06:02:00,-0.06205915159787778
22749,2025-03-14 06:03:00,-0.06155900753722199
22750,2025-03-14 06:04:00,-0.06226914153132257
22751,2025-03-14 06:05:00,-0.061413749883947544
22752,2025-03-14 06:06:00,-0.061320486535344276
22753,2025-03-14 06:07:00,-0.06093570888231936
22754,2025-03-14 06:08:00,-0.06085250587909086
22755,2025-03-14 06:09:00,-0.060528261417092555
22756,2025-03-14 06:10:00,-0.061334738630902774
22757,2025-03-14 06:11:00,-0.059754705886454484
22758,2025-03-14 06:12:00,-0.05901511158275419
22759,2025-03-14 06:13:00,-0.05899327602269944
22760,2025-03-14 06:14:00,-0.05864003611553237
22761,2025-03-14 06:15:00,-0.05997597425780121
22762,2025-03-14 06:16:00,-0.059752034582078895
22763,2025-03-14 06:17:00,-0.05980145679015225
22764,2025-03-14 06:18:00,-0.05983822727055943
22765,2025-03-14 06:19:00,-0.059674153380658734
22766,2025-03-14 06:20:00,-0.05861334016608244
22767,2025-03-14 06:21:00,-0.05782526932460874
22768,2025-03-14 06:22:00,-0.057992078437674954
22769,2025-03-14 06:23:00,-0.058613628081825686
22770,2025-03-14 06:24:00,-0.05809692327392524
22771,2025-03-14 06:25:00,-0.058498835887477285
22772,2025-03-14 06:26:00,-0.05740620223086579
22773,2025-03-14 06:27:00,-0.05706928119191057
22774,2025-03-14 06:28:00,-0.057385529787335576
22775,2025-03-14 06:29:00,-0.057745043995227174
22776,2025-03-14 06:30:00,-0.05804894222211887
22777,2025-03-14 06:31:00,-0.05879460881855203
22778,2025-03-14 06:32:00,-0.059413200092958474
22779,2025-03-14 06:33:00,-0.05924808152056482
22780,2025-03-14 06:34:00,-0.059370415498822826
22781,2025-03-14 06:35:00,-0.059020719743343664
22782,2025-03-14 06:36:00,-0.059340301974448284
22783,2025-03-14 06:37:00,-0.05909676430173527
22784,2025-03-14 06:38:00,-0.05799262814440087
22785,2025-03-14 06:39:00,-0.059311595422709806
22786,2025-03-14 06:40:00,-0.059014459227672234
22787,2025-03-14 06:41:00,-0.05861599067831946
22788,2025-03-14 06:42:00,-0.05827868738178121
22789,2025-03-14 06:43:00,-0.05786834234615268
22790,2025-03-14 06:44:00,-0.0577410592502573
22791,2025-03-14 06:45:00,-0.057356791031508925
22792,2025-03-14 06:46:00,-0.05763918735262352
22793,2025-03-14 06:47:00,-0.058062193734178646
22794,2025-03-14 06:48:00,-0.057641057321719535
22795,2025-03-14 06:49:00,-0.057520222769805396
22796,2025-03-14 06:50:00,-0.057542845928838404
22797,2025-03-14 06:51:00,-0.056842063707697954
22798,2025-03-14 06:52:00,-0.05648985830784792
22799,2025-03-14 06:53:00,-0.05636711210010281
22800,2025-03-14 06:54:00,-0.05573251369423504
22801,2025-03-14 06:55:00,-0.056020361320464174
22802,2025-03-14 06:56:00,-0.055715437127055845
22803,2025-03-14 06:57:00,-0.05595473012188046
22804,2025-03-14 06:58:00,-0.05639369899693503
22805,2025-03-14 06:59:00,-0.05735743495909995
22806,2025-03-14 07:00:00,-0.056646571248236466
22807,2025-03-14 07:01:00,-0.0577499745089497
22808,2025-03-14 07:02:00,-0.05788425466245084
22809,2025-03-14 07:03:00,-0.05873096981937043
22810,2025-03-14 07:04:00,-0.05765790416474881
22811,2025-03-14 07:05:00,-0.056451743930999276
22812,2025-03-14 07:06:00,-0.0568486323597589
22813,2025-03-14 07:07:00,-0.05668288726682891
22814,2025-03-14 07:08:00,-0.056813139580820904
22815,2025-03-14 07:09:00,-0.05637043894785998
22816,2025-03-14 07:10:00,-0.05653493114870434
22817,2025-03-14 07:11:00,-0.05706083669138706
22818,2025-03-14 07:12:00,-0.05773528897189939
22819,2025-03-14 07:13:00,-0.0575568576152532
22820,2025-03-14 07:14:00,-0.05808072617414828
22821,2025-03-14 07:15:00,-0.058436471515320165
22822,2025-03-14 07:16:00,-0.05770497506668204
22823,2025-03-14 07:17:00,-0.05757977088701838
22824,2025-03-14 07:18:00,-0.05650154708965005
22825,2025-03-14 07:19:00,-0.0578981125904241
22826,2025-03-14 07:20:00,-0.05912592826084939
22827,2025-03-14 07:21:00,-0.05980539954275721
22828,2025-03-14 07:22:00,-0.05909604179177841
22829,2025-03-14 07:23:00,-0.05905665604493815
22830,2025-03-14 07:24:00,-0.05933768140971318
22831,2025-03-14 07:25:00,-0.059084035679331404
22832,2025-03-14 07:26:00,-0.05932154240881915
22833,2025-03-14 07:27:00,-0.05888454443142388
22834,2025-03-14 07:28:00,-0.05973652472400037
22835,2025-03-14 07:29:00,-0.059968457185267665
22836,2025-03-14 07:30:00,-0.05946523270390647
22837,2025-03-14 07:31:00,-0.06017862049695122
22838,2025-03-14 07:32:00,-0.06021673620769585
22839,2025-03-14 07:33:00,-0.059436574980553214
22840,2025-03-14 07:34:00,-0.058656778220984584
22841,2025-03-14 07:35:00,-0.05799047508421418
22842,2025-03-14 07:36:00,-0.05742832208666304
22843,2025-03-14 07:37:00,-0.05754275562454747
22844,2025-03-14 07:38:00,-0.05838514799848071
22845,2025-03-14 07:39:00,-0.058537746806039515
22846,2025-03-14 07:40:00,-0.05808054988822842
22847,2025-03-14 07:41:00,-0.0581684261415667
22848,2025-03-14 07:42:00,-0.05791203758592711
22849,2025-03-14 07:43:00,-0.05832527746277261
22850,2025-03-14 07:44:00,-0.05873764417548455
22851,2025-03-14 07:45:00,-0.057291624283753007
22852,2025-03-14 07:46:00,-0.05717201942314154
22853,2025-03-14 07:47:00,-0.05725919091587284
22854,2025-03-14 07:48:00,-0.057556990656355334
22855,2025-03-14 07:49:00,-0.057295811497035776
22856,2025-03-14 07:50:00,-0.05741117163997067
22857,2025-03-14 07:51:00,-0.058218859895661446
22858,2025-03-14 07:52:00,-0.05895257584533442
22859,2025-03-14 07:53:00,-0.058707967252743964
22860,2025-03-14 07:54:00,-0.05828734125329915
22861,2025-03-14 07:55:00,-0.058485024378918005
22862,2025-03-14 07:56:00,-0.05835541610443651
22863,2025-03-14 07:57:00,-0.05881950007546477
22864,2025-03-14 07:58:00,-0.0590353766438223
22865,2025-03-14 07:59:00,-0.059167114348602556
22866,2025-03-14 08:00:00,-0.0596236628401583
22867,2025-03-14 08:01:00,-0.060662332206002256
22868,2025-03-14 08:02:00,-0.059070808538516095
22869,2025-03-14 08:03:00,-0.059724808042750155
22870,2025-03-14 08:04:00,-0.06013717574030675
22871,2025-03-14 08:05:00,-0.060165524829304706
22872,2025-03-14 08:06:00,-0.06131807219407126
22873,2025-03-14 08:07:00,-0.0610286432807825
22874,2025-03-14 08:08:00,-0.06174748586761203
22875,2025-03-14 08:09:00,-0.06270238923683602
22876,2025-03-14 08:10:00,-0.06188852154747415
22877,2025-03-14 08:11:00,-0.061891909439142356
22878,2025-03-14 08:12:00,-0.06151511709050794
22879,2025-03-14 08:13:00,-0.06101318470879813
22880,2025-03-14 08:14:00,-0.061429190687798285
22881,2025-03-14 08:15:00,-0.062191767802564524
22882,2025-03-14 08:16:00,-0.06198323643624204
22883,2025-03-14 08:17:00,-0.06091472911336071
22884,2025-03-14 08:18:00,-0.060654771845831124
22885,2025-03-14 08:19:00,-0.06038687680478727
22886,2025-03-14 08:20:00,-0.0611779133139998
22887,2025-03-14 08:21:00,-0.06172414472624177
22888,2025-03-14 08:22:00,-0.061918281264485064
22889,2025-03-14 08:23:00,-0.061700791707117064
22890,2025-03-14 08:24:00,-0.061051904605747165
22891,2025-03-14 08:25:00,-0.06088728560896561
22892,2025-03-14 08:26:00,-0.0598595181060787
22893,2025-03-14 08:27:00,-0.059509704796748664
22894,2025-03-14 08:28:00,-0.05964864323284358
22895,2025-03-14 08:29:00,-0.06011911724003749
22896,2025-03-14 08:30:00,-0.05951376372987194
22897,2025-03-14 08:31:00,-0.06003472222222217
22898,2025-03-14 08:32:00,-0.0589841155217945
22899,2025-03-14 08:33:00,-0.05960835768948625
22900,2025-03-14 08:34:00,-0.058057654476320164
22901,2025-03-14 08:35:00,-0.05855109475518627
22902,2025-03-14 08:36:00,-0.058776852994155915
22903,2025-03-14 08:37:00,-0.05894332252537793
22904,2025-03-14 08:38:00,-0.05898715062579307
22905,2025-03-14 08:39:00,-0.05846977825962063
22906,2025-03-14 08:40:00,-0.057202928434075595
22907,2025-03-14 08:41:00,-0.05715992968494876
22908,2025-03-14 08:42:00,-0.05680009169521527
22909,2025-03-14 08:43:00,-0.056953797247815796
22910,2025-03-14 08:44:00,-0.0552684537306235
22911,2025-03-14 08:45:00,-0.056914815990215306
22912,2025-03-14 08:46:00,-0.05801901974450452
22913,2025-03-14 08:47:00,-0.05714107107094357
22914,2025-03-14 08:48:00,-0.05687184587189087
22915,2025-03-14 08:49:00,-0.05668069619813576
22916,2025-03-14 08:50:00,-0.05552211229680337
22917,2025-03-14 08:51:00,-0.055258225582571874
22918,2025-03-14 08:52:00,-0.05476860374911707
22919,2025-03-14 08:53:00,-0.054507131151812716
22920,2025-03-14 08:54:00,-0.055756201663040295
22921,2025-03-14 08:55:00,-0.05505683555209684
22922,2025-03-14 08:56:00,-0.055168055262968974
22923,2025-03-14 08:57:00,-0.055850205123160745
22924,2025-03-14 08:58:00,-0.05585708479192564
22925,2025-03-14 08:59:00,-0.056975324006274586
22926,2025-03-14 09:00:00,-0.057862830204617244
22927,2025-03-14 09:01:00,-0.05830571857007971
22928,2025-03-14 09:02:00,-0.05833586029855986
22929,2025-03-14 09:03:00,-0.0583597164290065
22930,2025-03-14 09:04:00,-0.05894557204864015
22931,2025-03-14 09:05:00,-0.060159592922400806
22932,2025-03-14 09:06:00,-0.06105229550523328
22933,2025-03-14 09:07:00,-0.0594018830508064
22934,2025-03-14 09:08:00,-0.059728758226683
22935,2025-03-14 09:09:00,-0.0592286389795732
22936,2025-03-14 09:10:00,-0.05957700879168182
22937,2025-03-14 09:11:00,-0.058632793184231535
22938,2025-03-14 09:12:00,-0.05735851242541845
22939,2025-03-14 09:13:00,-0.057850732441665165
22940,2025-03-14 09:14:00,-0.057981936427895064
22941,2025-03-14 09:15:00,-0.05918409627788923
22942,2025-03-14 09:16:00,-0.05908548560503746
22943,2025-03-14 09:17:00,-0.05872592407326349
22944,2025-03-14 09:18:00,-0.059381754570387635
22945,2025-03-14 09:19:00,-0.059428691820958
22946,2025-03-14 09:20:00,-0.05921272023269175
22947,2025-03-14 09:21:00,-0.05789452951208651
22948,2025-03-14 09:22:00,-0.058788375745278176
22949,2025-03-14 09:23:00,-0.058993190599530565
22950,2025-03-14 09:24:00,-0.058205739964327985
22951,2025-03-14 09:25:00,-0.05782730579431461
22952,2025-03-14 09:26:00,-0.05615420553705175
22953,2025-03-14 09:27:00,-0.05631167891841515
22954,2025-03-14 09:28:00,-0.056789238957422605
22955,2025-03-14 09:29:00,-0.056359877703355266
22956,2025-03-14 09:30:00,-0.05543426463887324
22957,2025-03-14 09:31:00,-0.05527823525318365
22958,2025-03-14 09:32:00,-0.054920852768530315
22959,2025-03-14 09:33:00,-0.05432193542551389
22960,2025-03-14 09:34:00,-0.05291328754235625
22961,2025-03-14 09:35:00,-0.052473288025026044
22962,2025-03-14 09:36:00,-0.05301551733146015
22963,2025-03-14 09:37:00,-0.05337973401224683
22964,2025-03-14 09:38:00,-0.052379498951458436
22965,2025-03-14 09:39:00,-0.05244605803827562
22966,2025-03-14 09:40:00,-0.0517172707141389
22967,2025-03-14 09:41:00,-0.052058212540763815
22968,2025-03-14 09:42:00,-0.05105198845603531
22969,2025-03-14 09:43:00,-0.05172803829283201
22970,2025-03-14 09:44:00,-0.0513218220122692
22971,2025-03-14 09:45:00,-0.05083567722112381
22972,2025-03-14 09:46:00,-0.05234731742603671
22973,2025-03-14 09:47:00,-0.0528475600211038
22974,2025-03-14 09:48:00,-0.05229448034926398
22975,2025-03-14 09:49:00,-0.0522437422394485
22976,2025-03-14 09:50:00,-0.05217676009487948
22977,2025-03-14 09:51:00,-0.05196817829079137
22978,2025-03-14 09:52:00,-0.052026989349244324
22979,2025-03-14 09:53:00,-0.051407223203495334
22980,2025-03-14 09:54:00,-0.05176399252864483
22981,2025-03-14 09:55:00,-0.05275443510737621
22982,2025-03-14 09:56:00,-0.053104607405928594
22983,2025-03-14 09:57:00,-0.05362005920250745
22984,2025-03-14 09:58:00,-0.05342146956920413
22985,2025-03-14 09:59:00,-0.053255914647524105
22986,2025-03-14 10:00:00,-0.052931125345046626
22987,2025-03-14 10:01:00,-0.05363117861899647
22988,2025-03-14 10:02:00,-0.05220366999739978
22989,2025-03-14 10:03:00,-0.05268183009932881
22990,2025-03-14 10:04:00,-0.05279772974866903
22991,2025-03-14 10:05:00,-0.05193071725951792
22992,2025-03-14 10:06:00,-0.051708260803424166
22993,2025-03-14 10:07:00,-0.05228724021827469
22994,2025-03-14 10:08:00,-0.05350000058020987
22995,2025-03-14 10:09:00,-0.052800808193409154
22996,2025-03-14 10:10:00,-0.05186642980714529
22997,2025-03-14 10:11:00,-0.05151919905224278
22998,2025-03-14 10:12:00,-0.05143457410155361
22999,2025-03-14 10:13:00,-0.052182007909249206
23000,2025-03-14 10:14:00,-0.051390592192058215
23001,2025-03-14 10:15:00,-0.050608510549297825
23002,2025-03-14 10:16:00,-0.050684950597154166
23003,2025-03-14 10:17:00,-0.051570516540917044
23004,2025-03-14 10:18:00,-0.05273470126399016
23005,2025-03-14 10:19:00,-0.052558847042361134
23006,2025-03-14 10:20:00,-0.051975563580309414
23007,2025-03-14 10:21:00,-0.051268004503302045
23008,2025-03-14 10:22:00,-0.05212901129632097
23009,2025-03-14 10:23:00,-0.05146960723463245
23010,2025-03-14 10:24:00,-0.0508065452013462
23011,2025-03-14 10:25:00,-0.05119018336574299
23012,2025-03-14 10:26:00,-0.05084873580074445
23013,2025-03-14 10:27:00,-0.051098640485310654
23014,2025-03-14 10:28:00,-0.050260015587018425
23015,2025-03-14 10:29:00,-0.050288938847564135
23016,2025-03-14 10:30:00,-0.050296496833033055
23017,2025-03-14 10:31:00,-0.05086502459395026
23018,2025-03-14 10:32:00,-0.05233006103645943
23019,2025-03-14 10:33:00,-0.051923188489876426
23020,2025-03-14 10:34:00,-0.05135703104421019
23021,2025-03-14 10:35:00,-0.05176520821996333
23022,2025-03-14 10:36:00,-0.05167660774696814
23023,2025-03-14 10:37:00,-0.050989760300581
23024,2025-03-14 10:38:00,-0.05045132602753066
23025,2025-03-14 10:39:00,-0.04994117469606918
23026,2025-03-14 10:40:00,-0.05081485451885481
23027,2025-03-14 10:41:00,-0.05062506313329218
23028,2025-03-14 10:42:00,-0.050878861015626886
23029,2025-03-14 10:43:00,-0.050346512578499425
23030,2025-03-14 10:44:00,-0.0497711172105223
23031,2025-03-14 10:45:00,-0.04910124539468874
23032,2025-03-14 10:46:00,-0.04820335485310312
23033,2025-03-14 10:47:00,-0.048516664631913065
23034,2025-03-14 10:48:00,-0.04769591470279022
23035,2025-03-14 10:49:00,-0.047209302325581404
23036,2025-03-14 10:50:00,-0.0477430152015248
23037,2025-03-14 10:51:00,-0.04618055878604055
23038,2025-03-14 10:52:00,-0.04575669615860534
23039,2025-03-14 10:53:00,-0.0449460942307045
23040,2025-03-14 10:54:00,-0.04505478267850471
23041,2025-03-14 10:55:00,-0.0462940136750547
23042,2025-03-14 10:56:00,-0.04572093023255819
23043,2025-03-14 10:57:00,-0.044894131663236525
23044,2025-03-14 10:58:00,-0.04340259803710578
23045,2025-03-14 10:59:00,-0.043724550340880075
23046,2025-03-14 11:00:00,-0.04506279069767438
23047,2025-03-14 11:01:00,-0.04539767441860465
23048,2025-03-14 11:02:00,-0.04527054378626372
23049,2025-03-14 11:03:00,-0.04483949479183036
23050,2025-03-14 11:04:00,-0.04603894502180428
23051,2025-03-14 11:05:00,-0.04554649038069847
23052,2025-03-14 11:06:00,-0.0462767201486588
23053,2025-03-14 11:07:00,-0.04776623038595973
23054,2025-03-14 11:08:00,-0.046876399215218356
23055,2025-03-14 11:09:00,-0.047216924501965796
23056,2025-03-14 11:10:00,-0.04725528120952327
23057,2025-03-14 11:11:00,-0.047453290871721565
23058,2025-03-14 11:12:00,-0.04676363949172391
23059,2025-03-14 11:13:00,-0.046180957562062086
23060,2025-03-14 11:14:00,-0.045743775320827296
23061,2025-03-14 11:15:00,-0.04560935054432125
23062,2025-03-14 11:16:00,-0.04590658625880417
23063,2025-03-14 11:17:00,-0.046659845798837085
23064,2025-03-14 11:18:00,-0.045670600546479756
23065,2025-03-14 11:19:00,-0.046439729275016606
23066,2025-03-14 11:20:00,-0.046569770348982575
23067,2025-03-14 11:21:00,-0.047114970992756855
23068,2025-03-14 11:22:00,-0.04646014097576068
23069,2025-03-14 11:23:00,-0.04615624422014564
23070,2025-03-14 11:24:00,-0.04657105042182952
23071,2025-03-14 11:25:00,-0.04618585943130826
23072,2025-03-14 11:26:00,-0.046031921260117015
23073,2025-03-14 11:27:00,-0.04678560346420557
23074,2025-03-14 11:28:00,-0.04757262714907007
23075,2025-03-14 11:29:00,-0.047248578614364156
23076,2025-03-14 11:30:00,-0.04914181887464075
23077,2025-03-14 11:31:00,-0.04938070858459609
23078,2025-03-14 11:32:00,-0.049035694862152535
23079,2025-03-14 11:33:00,-0.048673388783049165
23080,2025-03-14 11:34:00,-0.049070356515285685
23081,2025-03-14 11:35:00,-0.04827037450051108
23082,2025-03-14 11:36:00,-0.04911594549588583
23083,2025-03-14 11:37:00,-0.048651216599839286
23084,2025-03-14 11:38:00,-0.049784617599023195
23085,2025-03-14 11:39:00,-0.04898420886983734
23086,2025-03-14 11:40:00,-0.04899718324249891
23087,2025-03-14 11:41:00,-0.04835335375451144
23088,2025-03-14 11:42:00,-0.049443631379654795
23089,2025-03-14 11:43:00,-0.049678982870957955
23090,2025-03-14 11:44:00,-0.05049383905734628
23091,2025-03-14 11:45:00,-0.04926441379598734
23092,2025-03-14 11:46:00,-0.0497933553103852
23093,2025-03-14 11:47:00,-0.05030612434501469
23094,2025-03-14 11:48:00,-0.05121421158092465
23095,2025-03-14 11:49:00,-0.051139093599489316
23096,2025-03-14 11:50:00,-0.051142729431160494
23097,2025-03-14 11:51:00,-0.051520405534318026
23098,2025-03-14 11:52:00,-0.05028570499827023
23099,2025-03-14 11:53:00,-0.05098507878309699
23100,2025-03-14 11:54:00,-0.05056064364048696
23101,2025-03-14 11:55:00,-0.04959635465051471
23102,2025-03-14 11:56:00,-0.05028913204683205
23103,2025-03-14 11:57:00,-0.050433864030785536
23104,2025-03-14 11:58:00,-0.048992479316377624
23105,2025-03-14 11:59:00,-0.04897469826469536
23106,2025-03-14 12:00:00,-0.04790146409481755
23107,2025-03-14 12:01:00,-0.04790975185712032
23108,2025-03-14 12:02:00,-0.04740237848897366
23109,2025-03-14 12:03:00,-0.04741881407044535
23110,2025-03-14 12:04:00,-0.04805799405463318
23111,2025-03-14 12:05:00,-0.04861408091926667
23112,2025-03-14 12:06:00,-0.04833154116655536
23113,2025-03-14 12:07:00,-0.04779507925159987
23114,2025-03-14 12:08:00,-0.0472785948367761
23115,2025-03-14 12:09:00,-0.04732411724354435
23116,2025-03-14 12:10:00,-0.046681517585543064
23117,2025-03-14 12:11:00,-0.046845658965835146
23118,2025-03-14 12:12:00,-0.04708097490402485
23119,2025-03-14 12:13:00,-0.04679925564084675
23120,2025-03-14 12:14:00,-0.04660121004040452
23121,2025-03-14 12:15:00,-0.04637431662207747
23122,2025-03-14 12:16:00,-0.04651535958010122
23123,2025-03-14 12:17:00,-0.04685725181165956
23124,2025-03-14 12:18:00,-0.04654773937732415
23125,2025-03-14 12:19:00,-0.04724460747188419
23126,2025-03-14 12:20:00,-0.0469361815058128
23127,2025-03-14 12:21:00,-0.04730761936564043
23128,2025-03-14 12:22:00,-0.047446988263058376
23129,2025-03-14 12:23:00,-0.047284014846524336
23130,2025-03-14 12:24:00,-0.046580461709222254
23131,2025-03-14 12:25:00,-0.04709622874314301
23132,2025-03-14 12:26:00,-0.0472856331893986
23133,2025-03-14 12:27:00,-0.04717967322837846
23134,2025-03-14 12:28:00,-0.04738744247305138
23135,2025-03-14 12:29:00,-0.047102695966744434
23136,2025-03-14 12:30:00,-0.04623188068591633
23137,2025-03-14 12:31:00,-0.0467731525360654
23138,2025-03-14 12:32:00,-0.04734652857262489
23139,2025-03-14 12:33:00,-0.04758665992338229
23140,2025-03-14 12:34:00,-0.048161296882716864
23141,2025-03-14 12:35:00,-0.048126322151707424
23142,2025-03-14 12:36:00,-0.047241466721551384
23143,2025-03-14 12:37:00,-0.04758139534883721
23144,2025-03-14 12:38:00,-0.04835090737877401
23145,2025-03-14 12:39:00,-0.04863957714215328
23146,2025-03-14 12:40:00,-0.0479482410254084
23147,2025-03-14 12:41:00,-0.04763920940966271
23148,2025-03-14 12:42:00,-0.04726657772949694
23149,2025-03-14 12:43:00,-0.04785061294749826
23150,2025-03-14 12:44:00,-0.0477376355092356
23151,2025-03-14 12:45:00,-0.04738397919835524
23152,2025-03-14 12:46:00,-0.04675275731231543
23153,2025-03-14 12:47:00,-0.04665024183585864
23154,2025-03-14 12:48:00,-0.047232333243759195
23155,2025-03-14 12:49:00,-0.047243609127491815
23156,2025-03-14 12:50:00,-0.04708718893494679
23157,2025-03-14 12:51:00,-0.04725187821273236
23158,2025-03-14 12:52:00,-0.047244067016028124
23159,2025-03-14 12:53:00,-0.04784520484414834
23160,2025-03-14 12:54:00,-0.04774862950959935
23161,2025-03-14 12:55:00,-0.047735302221276754
23162,2025-03-14 12:56:00,-0.04830677638015213
23163,2025-03-14 12:57:00,-0.048527235514544076
23164,2025-03-14 12:58:00,-0.04789561203822168
23165,2025-03-14 12:59:00,-0.04769948706978744
23166,2025-03-14 13:00:00,-0.04709517535239682
23167,2025-03-14 13:01:00,-0.04725053332930085
23168,2025-03-14 13:02:00,-0.0474969594225344
23169,2025-03-14 13:03:00,-0.048058457832893864
23170,2025-03-14 13:04:00,-0.04755753424498255
23171,2025-03-14 13:05:00,-0.04725710624214308
23172,2025-03-14 13:06:00,-0.046955150201113294
23173,2025-03-14 13:07:00,-0.04682770318218521
23174,2025-03-14 13:08:00,-0.04651674048983834
23175,2025-03-14 13:09:00,-0.04665726657406177
23176,2025-03-14 13:10:00,-0.04694965150510222
23177,2025-03-14 13:11:00,-0.04772309482257131
23178,2025-03-14 13:12:00,-0.04848136549137505
23179,2025-03-14 13:13:00,-0.04834787667248397
23180,2025-03-14 13:14:00,-0.04824829833032751
23181,2025-03-14 13:15:00,-0.047444457114399596
23182,2025-03-14 13:16:00,-0.047809599143847525
23183,2025-03-14 13:17:00,-0.0473877688719303
23184,2025-03-14 13:18:00,-0.04738179851219382
