,StartDateTime,reversal_5d
68823,2025-04-15 07:20:00,0.021379076521384377
68824,2025-04-15 07:21:00,0.022532692495659035
68825,2025-04-15 07:22:00,0.022726339858076594
68826,2025-04-15 07:23:00,0.02292602792675269
68827,2025-04-15 07:24:00,0.02301795535875062
68828,2025-04-15 07:25:00,0.023080884646351718
68829,2025-04-15 07:26:00,0.022498556313440776
68830,2025-04-15 07:27:00,0.022348136668844942
68831,2025-04-15 07:28:00,0.02245434657344103
68832,2025-04-15 07:29:00,0.022500441137724314
68833,2025-04-15 07:30:00,0.023354418442700364
68834,2025-04-15 07:31:00,0.02334200896737393
68835,2025-04-15 07:32:00,0.022590434219554867
68836,2025-04-15 07:33:00,0.022696871159639365
68837,2025-04-15 07:34:00,0.021661883368005785
68838,2025-04-15 07:35:00,0.02250944838806701
68839,2025-04-15 07:36:00,0.02325235552213223
68840,2025-04-15 07:37:00,0.023935555886112514
68841,2025-04-15 07:38:00,0.023619019984766565
68842,2025-04-15 07:39:00,0.023663493392001245
68843,2025-04-15 07:40:00,0.02343138736886674
68844,2025-04-15 07:41:00,0.021728041079596583
68845,2025-04-15 07:42:00,0.020793859479525167
68846,2025-04-15 07:43:00,0.021215718319665955
68847,2025-04-15 07:44:00,0.02027376532467029
68848,2025-04-15 07:45:00,0.021035066505441513
68849,2025-04-15 07:46:00,0.0211757051413064
68850,2025-04-15 07:47:00,0.02150538935048374
68851,2025-04-15 07:48:00,0.021507614053512425
68852,2025-04-15 07:49:00,0.02287132308437223
68853,2025-04-15 07:50:00,0.0226742820617738
68854,2025-04-15 07:51:00,0.022420998092138822
68855,2025-04-15 07:52:00,0.023070158863969903
68856,2025-04-15 07:53:00,0.022810294124771646
68857,2025-04-15 07:54:00,0.022572868726714823
68858,2025-04-15 07:55:00,0.024045182846606394
68859,2025-04-15 07:56:00,0.02379539161128852
68860,2025-04-15 07:57:00,0.024590928868102102
68861,2025-04-15 07:58:00,0.02381511766472566
68862,2025-04-15 07:59:00,0.02380370029544232
68863,2025-04-15 08:00:00,0.024113399654157153
68864,2025-04-15 08:01:00,0.024803157712426804
68865,2025-04-15 08:02:00,0.023988752810282454
68866,2025-04-15 08:03:00,0.02402696251478975
68867,2025-04-15 08:04:00,0.022685880358440214
68868,2025-04-15 08:05:00,0.023181309660453175
68869,2025-04-15 08:06:00,0.02184913576813563
68870,2025-04-15 08:07:00,0.02220138985490583
68871,2025-04-15 08:08:00,0.023142964696085233
68872,2025-04-15 08:09:00,0.024489226946271092
68873,2025-04-15 08:10:00,0.02434453750954546
68874,2025-04-15 08:11:00,0.023700704353413204
68875,2025-04-15 08:12:00,0.023808513707289425
68876,2025-04-15 08:13:00,0.02383899164920078
68877,2025-04-15 08:14:00,0.023978622054072973
68878,2025-04-15 08:15:00,0.021792157584683336
68879,2025-04-15 08:16:00,0.02370440609240476
68880,2025-04-15 08:17:00,0.024110932862173584
68881,2025-04-15 08:18:00,0.023916694088033985
68882,2025-04-15 08:19:00,0.023114374418410133
68883,2025-04-15 08:20:00,0.023753669603967964
68884,2025-04-15 08:21:00,0.02469134303863374
68885,2025-04-15 08:22:00,0.025345781592070793
68886,2025-04-15 08:23:00,0.025806185226475042
68887,2025-04-15 08:24:00,0.02538884639201555
68888,2025-04-15 08:25:00,0.02642675832250374
68889,2025-04-15 08:26:00,0.026521788226380405
68890,2025-04-15 08:27:00,0.025959899578989365
68891,2025-04-15 08:28:00,0.026410444726348015
68892,2025-04-15 08:29:00,0.02624293130423294
68893,2025-04-15 08:30:00,0.02699056313928927
68894,2025-04-15 08:31:00,0.02685487659648844
68895,2025-04-15 08:32:00,0.028271834189742773
68896,2025-04-15 08:33:00,0.028927342030855563
68897,2025-04-15 08:34:00,0.02765743659941311
68898,2025-04-15 08:35:00,0.02776415103503882
68899,2025-04-15 08:36:00,0.029683766895053365
68900,2025-04-15 08:37:00,0.02996963669743491
68901,2025-04-15 08:38:00,0.030158845906102183
68902,2025-04-15 08:39:00,0.030957945345729376
68903,2025-04-15 08:40:00,0.03137774965933415
68904,2025-04-15 08:41:00,0.03295814057785207
68905,2025-04-15 08:42:00,0.0326940719379234
68906,2025-04-15 08:43:00,0.032342482768698666
68907,2025-04-15 08:44:00,0.031985279342977346
68908,2025-04-15 08:45:00,0.03231615990648162
68909,2025-04-15 08:46:00,0.03216818642350572
68910,2025-04-15 08:47:00,0.03127243261394841
68911,2025-04-15 08:48:00,0.03190484306898145
68912,2025-04-15 08:49:00,0.03235596187654344
68913,2025-04-15 08:50:00,0.03180531506161599
68914,2025-04-15 08:51:00,0.03212060541404216
68915,2025-04-15 08:52:00,0.032357613717290956
68916,2025-04-15 08:53:00,0.03194318183201106
68917,2025-04-15 08:54:00,0.0324192743515781
68918,2025-04-15 08:55:00,0.03215778363152988
68919,2025-04-15 08:56:00,0.03156886320726615
68920,2025-04-15 08:57:00,0.030594779632006963
68921,2025-04-15 08:58:00,0.030072045584322415
68922,2025-04-15 08:59:00,0.03117600391689468
68923,2025-04-15 09:00:00,0.03033938145932069
68924,2025-04-15 09:01:00,0.02927202135404028
68925,2025-04-15 09:02:00,0.029370778769913564
68926,2025-04-15 09:03:00,0.0310025863861485
68927,2025-04-15 09:04:00,0.029648384063446942
68928,2025-04-15 09:05:00,0.027307427251373362
68929,2025-04-15 09:06:00,0.02680246712801937
68930,2025-04-15 09:07:00,0.02665816481447747
68931,2025-04-15 09:08:00,0.02639174807247846
68932,2025-04-15 09:09:00,0.026111479197458598
68933,2025-04-15 09:10:00,0.025819302465423855
68934,2025-04-15 09:11:00,0.026126749386026216
68935,2025-04-15 09:12:00,0.026770563652054102
68936,2025-04-15 09:13:00,0.026624603995387908
68937,2025-04-15 09:14:00,0.026584621505439054
68938,2025-04-15 09:15:00,0.028281560480831303
68939,2025-04-15 09:16:00,0.027296347352506523
68940,2025-04-15 09:17:00,0.027145099037197307
68941,2025-04-15 09:18:00,0.02641553344395864
68942,2025-04-15 09:19:00,0.026789090909090874
68943,2025-04-15 09:20:00,0.026379864719264123
68944,2025-04-15 09:21:00,0.02722663032407624
68945,2025-04-15 09:22:00,0.02685588963771468
68946,2025-04-15 09:23:00,0.029082638288782547
68947,2025-04-15 09:24:00,0.030077835658688823
68948,2025-04-15 09:25:00,0.030733118885160948
68949,2025-04-15 09:26:00,0.030005389317498743
68950,2025-04-15 09:27:00,0.029921707010450493
68951,2025-04-15 09:28:00,0.030213314008465497
68952,2025-04-15 09:29:00,0.030395874706844905
68953,2025-04-15 09:30:00,0.03143544428915068
68954,2025-04-15 09:31:00,0.031591244705242216
68955,2025-04-15 09:32:00,0.03330254041570435
68956,2025-04-15 09:33:00,0.03432263961957749
68957,2025-04-15 09:34:00,0.033387118151099404
68958,2025-04-15 09:35:00,0.030140528727957028
68959,2025-04-15 09:36:00,0.030845276524580134
68960,2025-04-15 09:37:00,0.0294215502230597
68961,2025-04-15 09:38:00,0.029206310679611658
68962,2025-04-15 09:39:00,0.029968165196294416
68963,2025-04-15 09:40:00,0.03042339118267745
68964,2025-04-15 09:41:00,0.0306401915072696
68965,2025-04-15 09:42:00,0.0313067878140032
68966,2025-04-15 09:43:00,0.030697215046731285
68967,2025-04-15 09:44:00,0.032065926992050686
68968,2025-04-15 09:45:00,0.03117487944288766
68969,2025-04-15 09:46:00,0.030848984138656776
68970,2025-04-15 09:47:00,0.031356753916408575
68971,2025-04-15 09:48:00,0.031645008770385674
68972,2025-04-15 09:49:00,0.03184596636370696
68973,2025-04-15 09:50:00,0.03150324210597866
68974,2025-04-15 09:51:00,0.031144733120579415
68975,2025-04-15 09:52:00,0.03224165210538521
68976,2025-04-15 09:53:00,0.0326360828925405
68977,2025-04-15 09:54:00,0.03281630451158879
68978,2025-04-15 09:55:00,0.03356950149478655
68979,2025-04-15 09:56:00,0.03336171144327027
68980,2025-04-15 09:57:00,0.03351458422813036
68981,2025-04-15 09:58:00,0.03340305230382845
68982,2025-04-15 09:59:00,0.03332039864781877
68983,2025-04-15 10:00:00,0.03307534957933744
68984,2025-04-15 10:01:00,0.03357189266533478
68985,2025-04-15 10:02:00,0.03486632890379582
68986,2025-04-15 10:03:00,0.03431487671589584
68987,2025-04-15 10:04:00,0.03389968552197642
68988,2025-04-15 10:05:00,0.034194788473999926
68989,2025-04-15 10:06:00,0.03257222507804913
68990,2025-04-15 10:07:00,0.0322503858994585
68991,2025-04-15 10:08:00,0.03214316940952466
68992,2025-04-15 10:09:00,0.03328558421851291
68993,2025-04-15 10:10:00,0.03255610821302923
68994,2025-04-15 10:11:00,0.032296644914000305
68995,2025-04-15 10:12:00,0.03222551064965318
68996,2025-04-15 10:13:00,0.032091093542123694
68997,2025-04-15 10:14:00,0.03208079553873611
68998,2025-04-15 10:15:00,0.03226956849777851
68999,2025-04-15 10:16:00,0.03202217330417678
69000,2025-04-15 10:17:00,0.03169005966458238
69001,2025-04-15 10:18:00,0.03132366411287624
69002,2025-04-15 10:19:00,0.03091617824936499
69003,2025-04-15 10:20:00,0.030949802379690583
69004,2025-04-15 10:21:00,0.02947738571601799
69005,2025-04-15 10:22:00,0.029288885601015835
69006,2025-04-15 10:23:00,0.029178027552243968
69007,2025-04-15 10:24:00,0.02897993864383741
69008,2025-04-15 10:25:00,0.029315210644735856
69009,2025-04-15 10:26:00,0.02847953897200073
69010,2025-04-15 10:27:00,0.028478564065247625
69011,2025-04-15 10:28:00,0.02919785966487498
69012,2025-04-15 10:29:00,0.02938224589533256
69013,2025-04-15 10:30:00,0.02905267656904731
69014,2025-04-15 10:31:00,0.02987230382748396
69015,2025-04-15 10:32:00,0.029337721402157957
69016,2025-04-15 10:33:00,0.030335050732505753
69017,2025-04-15 10:34:00,0.03084344962511998
69018,2025-04-15 10:35:00,0.030097241916454243
69019,2025-04-15 10:36:00,0.02929244067615344
69020,2025-04-15 10:37:00,0.029655656037656186
69021,2025-04-15 10:38:00,0.029370435728868438
69022,2025-04-15 10:39:00,0.028732492844188995
69023,2025-04-15 10:40:00,0.02874465534562498
69024,2025-04-15 10:41:00,0.02908620034733067
69025,2025-04-15 10:42:00,0.029789863579469777
69026,2025-04-15 10:43:00,0.03018093503339392
69027,2025-04-15 10:44:00,0.03067773133748042
69028,2025-04-15 10:45:00,0.03141491095947857
69029,2025-04-15 10:46:00,0.03141285501328972
69030,2025-04-15 10:47:00,0.03121617841985569
69031,2025-04-15 10:48:00,0.031986857716528316
69032,2025-04-15 10:49:00,0.032095048522557734
69033,2025-04-15 10:50:00,0.03177481275513361
69034,2025-04-15 10:51:00,0.032658005541109425
69035,2025-04-15 10:52:00,0.03292044873822797
69036,2025-04-15 10:53:00,0.033191148702575335
69037,2025-04-15 10:54:00,0.033128631351519555
69038,2025-04-15 10:55:00,0.032566010374796894
69039,2025-04-15 10:56:00,0.03333759178483864
69040,2025-04-15 10:57:00,0.034121900788729675
69041,2025-04-15 10:58:00,0.03547937620551389
69042,2025-04-15 10:59:00,0.03708004674262333
69043,2025-04-15 11:00:00,0.03844949872046133
69044,2025-04-15 11:01:00,0.03736977421438059
69045,2025-04-15 11:02:00,0.03810200683166354
69046,2025-04-15 11:03:00,0.037619789908336365
69047,2025-04-15 11:04:00,0.03687224503176467
69048,2025-04-15 11:05:00,0.036936271462457926
69049,2025-04-15 11:06:00,0.03869220918891125
69050,2025-04-15 11:07:00,0.03786906055318395
69051,2025-04-15 11:08:00,0.037333456867934434
69052,2025-04-15 11:09:00,0.03877796857779936
69053,2025-04-15 11:10:00,0.03912177842921705
69054,2025-04-15 11:11:00,0.03977256751519853
69055,2025-04-15 11:12:00,0.04101543616686687
69056,2025-04-15 11:13:00,0.041615094653773
69057,2025-04-15 11:14:00,0.041680079411609894
69058,2025-04-15 11:15:00,0.042806557537737655
69059,2025-04-15 11:16:00,0.042398811834151395
69060,2025-04-15 11:17:00,0.042658313293159056
69061,2025-04-15 11:18:00,0.04349739125958596
69062,2025-04-15 11:19:00,0.04378878940267383
69063,2025-04-15 11:20:00,0.04345715812541995
69064,2025-04-15 11:21:00,0.0425537126118094
69065,2025-04-15 11:22:00,0.0437242647058822
69066,2025-04-15 11:23:00,0.04417719905478146
69067,2025-04-15 11:24:00,0.044129163189299714
69068,2025-04-15 11:25:00,0.044595804953238005
69069,2025-04-15 11:26:00,0.0441292472011956
69070,2025-04-15 11:27:00,0.04437491651133185
69071,2025-04-15 11:28:00,0.04499888425425258
69072,2025-04-15 11:29:00,0.04396203507112606
69073,2025-04-15 11:30:00,0.044914625547959774
69074,2025-04-15 11:31:00,0.045744114566340865
69075,2025-04-15 11:32:00,0.04652809827276383
69076,2025-04-15 11:33:00,0.04713896023098885
69077,2025-04-15 11:34:00,0.04634808210392838
69078,2025-04-15 11:35:00,0.04663486431240926
69079,2025-04-15 11:36:00,0.045300833408889796
69080,2025-04-15 11:37:00,0.04640965923020346
69081,2025-04-15 11:38:00,0.04559109643082926
69082,2025-04-15 11:39:00,0.043754289846171135
69083,2025-04-15 11:40:00,0.04373510741022213
69084,2025-04-15 11:41:00,0.042322376954893715
69085,2025-04-15 11:42:00,0.04328653487358536
69086,2025-04-15 11:43:00,0.0440922744232235
69087,2025-04-15 11:44:00,0.043792081874495015
69088,2025-04-15 11:45:00,0.04366868336808727
69089,2025-04-15 11:46:00,0.04328754317680983
69090,2025-04-15 11:47:00,0.04381261481935095
69091,2025-04-15 11:48:00,0.04340613802162707
69092,2025-04-15 11:49:00,0.0442570675696039
69093,2025-04-15 11:50:00,0.04479494959021779
69094,2025-04-15 11:51:00,0.043688815149047766
69095,2025-04-15 11:52:00,0.04373260315038352
69096,2025-04-15 11:53:00,0.04364448602617199
69097,2025-04-15 11:54:00,0.04414252309833011
69098,2025-04-15 11:55:00,0.0439557883913928
69099,2025-04-15 11:56:00,0.0449865202050006
69100,2025-04-15 11:57:00,0.04523673946719087
69101,2025-04-15 11:58:00,0.04493547068084491
69102,2025-04-15 11:59:00,0.04429242962959323
69103,2025-04-15 12:00:00,0.0436738885900132
69104,2025-04-15 12:01:00,0.04394740541961362
69105,2025-04-15 12:02:00,0.04454476737501567
69106,2025-04-15 12:03:00,0.044102416113455334
69107,2025-04-15 12:04:00,0.04283325960017881
69108,2025-04-15 12:05:00,0.04166493602320109
69109,2025-04-15 12:06:00,0.04133214319293832
69110,2025-04-15 12:07:00,0.042001400657795784
69111,2025-04-15 12:08:00,0.042674667453040716
69112,2025-04-15 12:09:00,0.042420076300117016
69113,2025-04-15 12:10:00,0.04301285808865174
69114,2025-04-15 12:11:00,0.04368666890374273
69115,2025-04-15 12:12:00,0.04316111877261486
69116,2025-04-15 12:13:00,0.04330498623432244
69117,2025-04-15 12:14:00,0.043861990928061534
69118,2025-04-15 12:15:00,0.04426647795307792
69119,2025-04-15 12:16:00,0.04512791876680722
69120,2025-04-15 12:17:00,0.04473342639531741
69121,2025-04-15 12:18:00,0.04454565488870932
69122,2025-04-15 12:19:00,0.04377132395772643
69123,2025-04-15 12:20:00,0.04372499562480803
69124,2025-04-15 12:21:00,0.04346251092253506
69125,2025-04-15 12:22:00,0.04283115291020123
69126,2025-04-15 12:23:00,0.04154605323500804
69127,2025-04-15 12:24:00,0.041462818003913826
69128,2025-04-15 12:25:00,0.04102438058064384
69129,2025-04-15 12:26:00,0.04140704697740305
69130,2025-04-15 12:27:00,0.04274511820122617
69131,2025-04-15 12:28:00,0.04304461363591838
69132,2025-04-15 12:29:00,0.04300602312212365
69133,2025-04-15 12:30:00,0.04321998503278213
69134,2025-04-15 12:31:00,0.04278297548172483
69135,2025-04-15 12:32:00,0.042879378099003995
69136,2025-04-15 12:33:00,0.04378313958401958
69137,2025-04-15 12:34:00,0.043851708488237495
69138,2025-04-15 12:35:00,0.04375468563952545
69139,2025-04-15 12:36:00,0.04434938030677782
69140,2025-04-15 12:37:00,0.044569982186219104
69141,2025-04-15 12:38:00,0.043238281728062766
69142,2025-04-15 12:39:00,0.042876334876618794
69143,2025-04-15 12:40:00,0.04182848450461729
69144,2025-04-15 12:41:00,0.041084057064380675
69145,2025-04-15 12:42:00,0.042567630357483566
69146,2025-04-15 12:43:00,0.042566949769947904
69147,2025-04-15 12:44:00,0.042545623449169456
69148,2025-04-15 12:45:00,0.04342146106110123
69149,2025-04-15 12:46:00,0.0421175671648355
69150,2025-04-15 12:47:00,0.04175493304778777
69151,2025-04-15 12:48:00,0.04200630558768892
69152,2025-04-15 12:49:00,0.04169463967911802
69153,2025-04-15 12:50:00,0.04186889648437497
69154,2025-04-15 12:51:00,0.04152493742750751
69155,2025-04-15 12:52:00,0.041972616521414485
69156,2025-04-15 12:53:00,0.042928559043253545
69157,2025-04-15 12:54:00,0.042160380812888976
69158,2025-04-15 12:55:00,0.04281009611276709
69159,2025-04-15 12:56:00,0.042181174119934495
69160,2025-04-15 12:57:00,0.04314282925400814
69161,2025-04-15 12:58:00,0.04267829906656084
69162,2025-04-15 12:59:00,0.04236949064880191
69163,2025-04-15 13:00:00,0.04371827411167506
69164,2025-04-15 13:01:00,0.04407750475588479
69165,2025-04-15 13:02:00,0.04467928231896234
69166,2025-04-15 13:03:00,0.04562427498626276
69167,2025-04-15 13:04:00,0.04488201666882374
69168,2025-04-15 13:05:00,0.04409014560404678
69169,2025-04-15 13:06:00,0.04397490913039692
69170,2025-04-15 13:07:00,0.04353529356546648
69171,2025-04-15 13:08:00,0.043011093502377085
69172,2025-04-15 13:09:00,0.042023402261251785
69173,2025-04-15 13:10:00,0.042919381211750984
69174,2025-04-15 13:11:00,0.04298090631054352
69175,2025-04-15 13:12:00,0.04264268655261505
69176,2025-04-15 13:13:00,0.04272950247404417
69177,2025-04-15 13:14:00,0.04354073983789397
69178,2025-04-15 13:15:00,0.04348589039142792
69179,2025-04-15 13:16:00,0.04304467569104964
69180,2025-04-15 13:17:00,0.04333276891423221
69181,2025-04-15 13:18:00,0.04421051348320093
69182,2025-04-15 13:19:00,0.04361008173158365
69183,2025-04-15 13:20:00,0.043578384282670024
69184,2025-04-15 13:21:00,0.04436323642021356
69185,2025-04-15 13:22:00,0.04373417921974787
69186,2025-04-15 13:23:00,0.0438244828002059
69187,2025-04-15 13:24:00,0.04310146427592931
69188,2025-04-15 13:25:00,0.04225551090001223
69189,2025-04-15 13:26:00,0.04216180285777926
69190,2025-04-15 13:27:00,0.04145815830806887
69191,2025-04-15 13:28:00,0.04134045698171929
69192,2025-04-15 13:29:00,0.041301803825869454
69193,2025-04-15 13:30:00,0.0409830277351646
69194,2025-04-15 13:31:00,0.040914125737934404
69195,2025-04-15 13:32:00,0.04092984984517112
69196,2025-04-15 13:33:00,0.04163881451501927
69197,2025-04-15 13:34:00,0.04180130888681277
69198,2025-04-15 13:35:00,0.04128228220918628
69199,2025-04-15 13:36:00,0.04297076735688177
69200,2025-04-15 13:37:00,0.04384425875971365
69201,2025-04-15 13:38:00,0.045850650221209266
69202,2025-04-15 13:39:00,0.044702597815481804
69203,2025-04-15 13:40:00,0.044057686499547
69204,2025-04-15 13:41:00,0.043524243014312125
69205,2025-04-15 13:42:00,0.04442429406036985
69206,2025-04-15 13:43:00,0.044390819403877346
69207,2025-04-15 13:44:00,0.04406076860426755
69208,2025-04-15 13:45:00,0.04396846997076298
69209,2025-04-15 13:46:00,0.044338982720595776
69210,2025-04-15 13:47:00,0.043365396322902816
69211,2025-04-15 13:48:00,0.04380473307918109
69212,2025-04-15 13:49:00,0.04386103906234773
69213,2025-04-15 13:50:00,0.04419576293193317
69214,2025-04-15 13:51:00,0.04401264920394099
69215,2025-04-15 13:52:00,0.043685610829507615
69216,2025-04-15 13:53:00,0.04397826007482242
69217,2025-04-15 13:54:00,0.04277673545966221
69218,2025-04-15 13:55:00,0.04257153608497255
69219,2025-04-15 13:56:00,0.04311407891209518
69220,2025-04-15 13:57:00,0.041482273276786774
69221,2025-04-15 13:58:00,0.04133054573659645
69222,2025-04-15 13:59:00,0.04124678044948893
69223,2025-04-15 14:00:00,0.04171616341419715
69224,2025-04-15 14:01:00,0.041580370848663506
69225,2025-04-15 14:02:00,0.039469828241373905
69226,2025-04-15 14:03:00,0.04111012314400919
69227,2025-04-15 14:04:00,0.04087440664219755
69228,2025-04-15 14:05:00,0.040713801880333245
69229,2025-04-15 14:06:00,0.04161086397767644
69230,2025-04-15 14:07:00,0.04128634438354961
69231,2025-04-15 14:08:00,0.04074926299607884
69232,2025-04-15 14:09:00,0.03945691408112251
69233,2025-04-15 14:10:00,0.03872296476306181
69234,2025-04-15 14:11:00,0.03853044852315546
69235,2025-04-15 14:12:00,0.0387085166030845
69236,2025-04-15 14:13:00,0.03889947342120603
69237,2025-04-15 14:14:00,0.039587846557866735
69238,2025-04-15 14:15:00,0.03933749174540213
69239,2025-04-15 14:16:00,0.04045996592844969
69240,2025-04-15 14:17:00,0.03987711400413674
69241,2025-04-15 14:18:00,0.039957630828801216
69242,2025-04-15 14:19:00,0.040224430345552786
69243,2025-04-15 14:20:00,0.03881985688599299
69244,2025-04-15 14:21:00,0.03914892995682839
69245,2025-04-15 14:22:00,0.040154991009985874
69246,2025-04-15 14:23:00,0.03980307746220091
69247,2025-04-15 14:24:00,0.03918836360804079
69248,2025-04-15 14:25:00,0.039886261831495906
69249,2025-04-15 14:26:00,0.04024055689969441
69250,2025-04-15 14:27:00,0.0422825893499319
69251,2025-04-15 14:28:00,0.04198098776356973
69252,2025-04-15 14:29:00,0.042095794808290954
69253,2025-04-15 14:30:00,0.04303663784955836
69254,2025-04-15 14:31:00,0.044511504172191074
69255,2025-04-15 14:32:00,0.043731632604513404
69256,2025-04-15 14:33:00,0.04409254358189685
69257,2025-04-15 14:34:00,0.04350165507362713
69258,2025-04-15 14:35:00,0.04264248217943423
69259,2025-04-15 14:36:00,0.04206000731796555
69260,2025-04-15 14:37:00,0.04296306240884595
69261,2025-04-15 14:38:00,0.043420243001973
69262,2025-04-15 14:39:00,0.04350882502983988
69263,2025-04-15 14:40:00,0.0434794817232107
69264,2025-04-15 14:41:00,0.04336793878961487
69265,2025-04-15 14:42:00,0.04431143576087759
69266,2025-04-15 14:43:00,0.04410812184850332
69267,2025-04-15 14:44:00,0.04375488567520036
69268,2025-04-15 14:45:00,0.04366123735538774
69269,2025-04-15 14:46:00,0.04346763929163844
69270,2025-04-15 14:47:00,0.04334956240131582
69271,2025-04-15 14:48:00,0.04300005250311667
69272,2025-04-15 14:49:00,0.04335907628334024
69273,2025-04-15 14:50:00,0.04291345505700317
69274,2025-04-15 14:51:00,0.0426555265091324
69275,2025-04-15 14:52:00,0.042726917726307656
69276,2025-04-15 14:53:00,0.04170351027616559
69277,2025-04-15 14:54:00,0.04059153555311634
69278,2025-04-15 14:55:00,0.03990834354108386
69279,2025-04-15 14:56:00,0.03978139546218884
69280,2025-04-15 14:57:00,0.0396720608619181
69281,2025-04-15 14:58:00,0.03992222894949382
69282,2025-04-15 14:59:00,0.039405279610891464
69283,2025-04-15 15:00:00,0.03941424030561391
69284,2025-04-15 15:01:00,0.039225181008880394
69285,2025-04-15 15:02:00,0.04113209155619968
69286,2025-04-15 15:03:00,0.04037130990695359
69287,2025-04-15 15:04:00,0.041512471398528206
69288,2025-04-15 15:05:00,0.04100360413690107
69289,2025-04-15 15:06:00,0.04113778790789868
69290,2025-04-15 15:07:00,0.04274931005281979
69291,2025-04-15 15:08:00,0.042256027260694884
69292,2025-04-15 15:09:00,0.04228889078519105
69293,2025-04-15 15:10:00,0.04168021858482662
69294,2025-04-15 15:11:00,0.04026354853624703
69295,2025-04-15 15:12:00,0.04153541053021392
69296,2025-04-15 15:13:00,0.042280151259151966
69297,2025-04-15 15:14:00,0.04160026511884052
69298,2025-04-15 15:15:00,0.04257805550342786
69299,2025-04-15 15:16:00,0.04212673706261327
69300,2025-04-15 15:17:00,0.04364667154352597
69301,2025-04-15 15:18:00,0.04380476204993755
69302,2025-04-15 15:19:00,0.044007713333308995
69303,2025-04-15 15:20:00,0.04385855822244333
69304,2025-04-15 15:21:00,0.04395656647923163
69305,2025-04-15 15:22:00,0.04509832138971959
69306,2025-04-15 15:23:00,0.04563850100352007
69307,2025-04-15 15:24:00,0.04567379243377223
69308,2025-04-15 15:25:00,0.045833196060702575
69309,2025-04-15 15:26:00,0.04659989766047956
69310,2025-04-15 15:27:00,0.04684779567455433
69311,2025-04-15 15:28:00,0.047239397295506524
69312,2025-04-15 15:29:00,0.04754555649176173
69313,2025-04-15 15:30:00,0.05016471960898716
69314,2025-04-15 15:31:00,0.05131007580775737
69315,2025-04-15 15:32:00,0.05099313858295562
69316,2025-04-15 15:33:00,0.05166873289226559
69317,2025-04-15 15:34:00,0.05302018868342029
69318,2025-04-15 15:35:00,0.052296250768285146
69319,2025-04-15 15:36:00,0.05273802000988437
69320,2025-04-15 15:37:00,0.051489326686538384
69321,2025-04-15 15:38:00,0.05201517196158645
69322,2025-04-15 15:39:00,0.05165120028685566
69323,2025-04-15 15:40:00,0.051380584645983385
69324,2025-04-15 15:41:00,0.04972190791885134
69325,2025-04-15 15:42:00,0.05044841949300127
69326,2025-04-15 15:43:00,0.05104927113666857
69327,2025-04-15 15:44:00,0.05044536587699011
69328,2025-04-15 15:45:00,0.04902617726648528
69329,2025-04-15 15:46:00,0.04947968689296278
69330,2025-04-15 15:47:00,0.04934208107757043
69331,2025-04-15 15:48:00,0.04853314194100711
69332,2025-04-15 15:49:00,0.047105504244901786
69333,2025-04-15 15:50:00,0.04793780987941476
69334,2025-04-15 15:51:00,0.048634404623937755
69335,2025-04-15 15:52:00,0.04875470126306247
69336,2025-04-15 15:53:00,0.048793783756965636
69337,2025-04-15 15:54:00,0.04856271883646324
69338,2025-04-15 15:55:00,0.04931774524333998
69339,2025-04-15 15:56:00,0.04952871532787673
69340,2025-04-15 15:57:00,0.05038847632655319
69341,2025-04-15 15:58:00,0.05034093180260424
69342,2025-04-15 15:59:00,0.050632895872567474
69343,2025-04-15 16:00:00,0.04996894170228883
69344,2025-04-15 16:01:00,0.05040211388610416
69345,2025-04-15 16:02:00,0.051567227235992164
69346,2025-04-15 16:03:00,0.05015356882185529
69347,2025-04-15 16:04:00,0.0511408976409804
69348,2025-04-15 16:05:00,0.05043188677281729
69349,2025-04-15 16:06:00,0.04885164327059033
69350,2025-04-15 16:07:00,0.0491125707925093
69351,2025-04-15 16:08:00,0.049224544841537377
69352,2025-04-15 16:09:00,0.04880178768653831
69353,2025-04-15 16:10:00,0.049473297852816955
69354,2025-04-15 16:11:00,0.05006487148102812
69355,2025-04-15 16:12:00,0.04965975660028166
69356,2025-04-15 16:13:00,0.04919231568778515
69357,2025-04-15 16:14:00,0.050280546530339976
69358,2025-04-15 16:15:00,0.049393899385831164
69359,2025-04-15 16:16:00,0.05038869180170291
69360,2025-04-15 16:17:00,0.05159258425426527
69361,2025-04-15 16:18:00,0.051922605927014365
69362,2025-04-15 16:19:00,0.051909608088702486
69363,2025-04-15 16:20:00,0.0516305146518532
69364,2025-04-15 16:21:00,0.05172772765907396
69365,2025-04-15 16:22:00,0.0516781505641164
69366,2025-04-15 16:23:00,0.051459946073953766
69367,2025-04-15 16:24:00,0.05197978550281368
69368,2025-04-15 16:25:00,0.051277967210624276
69369,2025-04-15 16:26:00,0.05112402554854034
69370,2025-04-15 16:27:00,0.050364668738833496
69371,2025-04-15 16:28:00,0.050039154267815356
69372,2025-04-15 16:29:00,0.04970188899479133
69373,2025-04-15 16:30:00,0.05116714838583247
69374,2025-04-15 16:31:00,0.05174946491207644
69375,2025-04-15 16:32:00,0.05191866942152834
69376,2025-04-15 16:33:00,0.05172993399258963
69377,2025-04-15 16:34:00,0.051655556032552896
69378,2025-04-15 16:35:00,0.05217524622536196
69379,2025-04-15 16:36:00,0.052108718326277836
69380,2025-04-15 16:37:00,0.053243211048494166
69381,2025-04-15 16:38:00,0.05346961035515374
