,StartDateTime,reversal_5d
11505,2025-03-06 12:50:00,0.06842516961800849
11506,2025-03-06 12:51:00,0.07241341621377773
11507,2025-03-06 12:52:00,0.07270804399997677
11508,2025-03-06 12:53:00,0.07337625878958587
11509,2025-03-06 12:54:00,0.07275354105016718
11510,2025-03-06 12:55:00,0.07305342624854805
11511,2025-03-06 12:56:00,0.07239637756879147
11512,2025-03-06 12:57:00,0.07102903734168242
11513,2025-03-06 12:58:00,0.06953125634531032
11514,2025-03-06 12:59:00,0.0708463949843261
11515,2025-03-06 13:00:00,0.07088989792244882
11516,2025-03-06 13:01:00,0.07254618914176292
11517,2025-03-06 13:02:00,0.07214908789636909
11518,2025-03-06 13:03:00,0.07243259699258786
11519,2025-03-06 13:04:00,0.07178209190469653
11520,2025-03-06 13:05:00,0.07186625056973028
11521,2025-03-06 13:06:00,0.07074418696536866
11522,2025-03-06 13:07:00,0.07113149690687148
11523,2025-03-06 13:08:00,0.06903494510416919
11524,2025-03-06 13:09:00,0.07009111485114028
11525,2025-03-06 13:10:00,0.07156549743475349
11526,2025-03-06 13:11:00,0.0726404467606021
11527,2025-03-06 13:12:00,0.07265414770514766
11528,2025-03-06 13:13:00,0.07286131334204438
11529,2025-03-06 13:14:00,0.07270603226073225
11530,2025-03-06 13:15:00,0.07396381822226417
11531,2025-03-06 13:16:00,0.07353126047603098
11532,2025-03-06 13:17:00,0.07398419122311428
11533,2025-03-06 13:18:00,0.0736548491527278
11534,2025-03-06 13:19:00,0.075425286338892
11535,2025-03-06 13:20:00,0.07579521618256635
11536,2025-03-06 13:21:00,0.07711797806523535
11537,2025-03-06 13:22:00,0.07627130502924628
11538,2025-03-06 13:23:00,0.07648407952421721
11539,2025-03-06 13:24:00,0.07561598668048686
11540,2025-03-06 13:25:00,0.07612925035261742
11541,2025-03-06 13:26:00,0.07585865411501547
11542,2025-03-06 13:27:00,0.07615092615045982
11543,2025-03-06 13:28:00,0.07662486358421416
11544,2025-03-06 13:29:00,0.07676229312312532
11545,2025-03-06 13:30:00,0.07799350938712468
11546,2025-03-06 13:31:00,0.077123980207213
11547,2025-03-06 13:32:00,0.07846557759626593
11548,2025-03-06 13:33:00,0.07898354854672607
11549,2025-03-06 13:34:00,0.07865311471889513
11550,2025-03-06 13:35:00,0.07993226059828684
11551,2025-03-06 13:36:00,0.07896634278834047
11552,2025-03-06 13:37:00,0.07733100233100232
11553,2025-03-06 13:38:00,0.07701798659219428
11554,2025-03-06 13:39:00,0.07619569015725092
11555,2025-03-06 13:40:00,0.07858030272098926
11556,2025-03-06 13:41:00,0.07851317283047576
11557,2025-03-06 13:42:00,0.07892335553491492
11558,2025-03-06 13:43:00,0.07933550056825722
11559,2025-03-06 13:44:00,0.07933651678312881
11560,2025-03-06 13:45:00,0.0797058236599093
11561,2025-03-06 13:46:00,0.0797740951900674
11562,2025-03-06 13:47:00,0.08110156231755439
11563,2025-03-06 13:48:00,0.0814186975297897
11564,2025-03-06 13:49:00,0.08047752841791556
11565,2025-03-06 13:50:00,0.08005146682794817
11566,2025-03-06 13:51:00,0.08055854798066742
11567,2025-03-06 13:52:00,0.08143508039144498
11568,2025-03-06 13:53:00,0.08100673091400123
11569,2025-03-06 13:54:00,0.08198032145437728
11570,2025-03-06 13:55:00,0.0821952039758238
11571,2025-03-06 13:56:00,0.0832511567042109
11572,2025-03-06 13:57:00,0.0835444901220681
11573,2025-03-06 13:58:00,0.08389693853704139
11574,2025-03-06 13:59:00,0.08373244054890328
11575,2025-03-06 14:00:00,0.08390688969470106
11576,2025-03-06 14:01:00,0.08360628305090478
11577,2025-03-06 14:02:00,0.08199906421803727
11578,2025-03-06 14:03:00,0.08121004571554313
11579,2025-03-06 14:04:00,0.08110422271610718
11580,2025-03-06 14:05:00,0.07953851945555779
11581,2025-03-06 14:06:00,0.07862133611974076
11582,2025-03-06 14:07:00,0.07875661592027017
11583,2025-03-06 14:08:00,0.07917169905517762
11584,2025-03-06 14:09:00,0.08052644754358029
11585,2025-03-06 14:10:00,0.08120630106983406
11586,2025-03-06 14:11:00,0.08224930789445328
11587,2025-03-06 14:12:00,0.08124725516029874
11588,2025-03-06 14:13:00,0.08120464347738521
11589,2025-03-06 14:14:00,0.08126112412177977
11590,2025-03-06 14:15:00,0.0812610934397131
11591,2025-03-06 14:16:00,0.08023968504158319
11592,2025-03-06 14:17:00,0.08040280468634697
11593,2025-03-06 14:18:00,0.08080707485161143
11594,2025-03-06 14:19:00,0.08173387106234342
11595,2025-03-06 14:20:00,0.08213062170127206
11596,2025-03-06 14:21:00,0.08093180114034393
11597,2025-03-06 14:22:00,0.07966048847273721
11598,2025-03-06 14:23:00,0.07960611199066259
11599,2025-03-06 14:24:00,0.07796730441136357
11600,2025-03-06 14:25:00,0.07903411987366926
11601,2025-03-06 14:26:00,0.08022277979732584
11602,2025-03-06 14:27:00,0.08048003453283314
11603,2025-03-06 14:28:00,0.08074120224195735
11604,2025-03-06 14:29:00,0.08152781037315182
11605,2025-03-06 14:30:00,0.08041178078880451
11606,2025-03-06 14:31:00,0.08339196257767889
11607,2025-03-06 14:32:00,0.08019968208880823
11608,2025-03-06 14:33:00,0.08191632499549728
11609,2025-03-06 14:34:00,0.08455188679245285
11610,2025-03-06 14:35:00,0.08280824902540429
11611,2025-03-06 14:36:00,0.08211207530519204
11612,2025-03-06 14:37:00,0.08111243815048641
11613,2025-03-06 14:38:00,0.08199519482613904
11614,2025-03-06 14:39:00,0.0811834391950974
11615,2025-03-06 14:40:00,0.08198991628279106
11616,2025-03-06 14:41:00,0.08124474862846531
11617,2025-03-06 14:42:00,0.08108012707377332
11618,2025-03-06 14:43:00,0.08040227024266366
11619,2025-03-06 14:44:00,0.08045095446696182
11620,2025-03-06 14:45:00,0.08097898758918842
11621,2025-03-06 14:46:00,0.08024580304008411
11622,2025-03-06 14:47:00,0.08075674963348534
11623,2025-03-06 14:48:00,0.08062259428406016
11624,2025-03-06 14:49:00,0.08106638418079082
11625,2025-03-06 14:50:00,0.08162854556817956
11626,2025-03-06 14:51:00,0.08206922277646567
11627,2025-03-06 14:52:00,0.08276892395101076
11628,2025-03-06 14:53:00,0.08279661016949147
11629,2025-03-06 14:54:00,0.08217222496178
11630,2025-03-06 14:55:00,0.08270715630885128
11631,2025-03-06 14:56:00,0.08218566909835334
11632,2025-03-06 14:57:00,0.08195340080018831
11633,2025-03-06 14:58:00,0.08106406959206192
11634,2025-03-06 14:59:00,0.08060204248452507
11635,2025-03-06 15:00:00,0.08178909753247798
11636,2025-03-06 15:01:00,0.08232879018123573
11637,2025-03-06 15:02:00,0.08207162121913125
11638,2025-03-06 15:03:00,0.08154601429227348
11639,2025-03-06 15:04:00,0.08105267246645664
11640,2025-03-06 15:05:00,0.08265811428450331
11641,2025-03-06 15:06:00,0.08256035911065474
11642,2025-03-06 15:07:00,0.08126891881231946
11643,2025-03-06 15:08:00,0.08000155404546283
11644,2025-03-06 15:09:00,0.07843852866245049
11645,2025-03-06 15:10:00,0.07929786144418749
11646,2025-03-06 15:11:00,0.07921077631010487
11647,2025-03-06 15:12:00,0.07812284772773026
11648,2025-03-06 15:13:00,0.07872200651287864
11649,2025-03-06 15:14:00,0.07935730507993632
11650,2025-03-06 15:15:00,0.07923975231323444
11651,2025-03-06 15:16:00,0.07876834902350471
11652,2025-03-06 15:17:00,0.07956446643252657
11653,2025-03-06 15:18:00,0.07952016878153767
11654,2025-03-06 15:19:00,0.07951500251965093
11655,2025-03-06 15:20:00,0.07990925073015975
11656,2025-03-06 15:21:00,0.07977442387688649
11657,2025-03-06 15:22:00,0.08008189618634076
11658,2025-03-06 15:23:00,0.07914981353185602
11659,2025-03-06 15:24:00,0.07879593938502283
11660,2025-03-06 15:25:00,0.07834745094531903
11661,2025-03-06 15:26:00,0.0780152360911528
11662,2025-03-06 15:27:00,0.07845861543619814
11663,2025-03-06 15:28:00,0.07866707780087134
11664,2025-03-06 15:29:00,0.07858639359698683
11665,2025-03-06 15:30:00,0.07931975319395379
11666,2025-03-06 15:31:00,0.0798287576098573
11667,2025-03-06 15:32:00,0.08003842748695544
11668,2025-03-06 15:33:00,0.07944338519407457
11669,2025-03-06 15:34:00,0.0793372725892072
11670,2025-03-06 15:35:00,0.08026176204285518
11671,2025-03-06 15:36:00,0.07984421445362
11672,2025-03-06 15:37:00,0.08022252985027101
11673,2025-03-06 15:38:00,0.081247056629562
11674,2025-03-06 15:39:00,0.08056912861915033
11675,2025-03-06 15:40:00,0.07906544017678052
11676,2025-03-06 15:41:00,0.07910115486294678
11677,2025-03-06 15:42:00,0.07888870419948324
11678,2025-03-06 15:43:00,0.07882581786030052
11679,2025-03-06 15:44:00,0.07930383016059839
11680,2025-03-06 15:45:00,0.07875943396226415
11681,2025-03-06 15:46:00,0.07960268821071725
11682,2025-03-06 15:47:00,0.07772515981821271
11683,2025-03-06 15:48:00,0.07743675205012224
11684,2025-03-06 15:49:00,0.07797996946492902
11685,2025-03-06 15:50:00,0.0763893551780479
11686,2025-03-06 15:51:00,0.07673648172626746
11687,2025-03-06 15:52:00,0.07660655351249424
11688,2025-03-06 15:53:00,0.07658208751160966
11689,2025-03-06 15:54:00,0.07780116522999014
11690,2025-03-06 15:55:00,0.07678150070788115
11691,2025-03-06 15:56:00,0.07735330105805183
11692,2025-03-06 15:57:00,0.07714332248325872
11693,2025-03-06 15:58:00,0.07785126541942233
11694,2025-03-06 15:59:00,0.07796258409841883
11695,2025-03-06 16:00:00,0.0778914686251797
11696,2025-03-06 16:01:00,0.07641958206843702
11697,2025-03-06 16:02:00,0.07501140555317809
11698,2025-03-06 16:03:00,0.07376099923539936
11699,2025-03-06 16:04:00,0.07342618646761734
11700,2025-03-06 16:05:00,0.07439369789545314
11701,2025-03-06 16:06:00,0.07440302048149205
11702,2025-03-06 16:07:00,0.07383512966536454
11703,2025-03-06 16:08:00,0.07440146592742614
11704,2025-03-06 16:09:00,0.0754643703240796
11705,2025-03-06 16:10:00,0.0751653453946981
11706,2025-03-06 16:11:00,0.07467057790417608
11707,2025-03-06 16:12:00,0.07452461278042377
11708,2025-03-06 16:13:00,0.07415968092530734
11709,2025-03-06 16:14:00,0.07516107204848343
11710,2025-03-06 16:15:00,0.07556480730103843
11711,2025-03-06 16:16:00,0.07571227080394927
11712,2025-03-06 16:17:00,0.07460782344213124
11713,2025-03-06 16:18:00,0.07420221230260093
11714,2025-03-06 16:19:00,0.0745168540381349
11715,2025-03-06 16:20:00,0.07477296657014998
11716,2025-03-06 16:21:00,0.07514119313340029
11717,2025-03-06 16:22:00,0.07448211033429297
11718,2025-03-06 16:23:00,0.07336543156550479
11719,2025-03-06 16:24:00,0.07318232442309558
11720,2025-03-06 16:25:00,0.07241346117726599
11721,2025-03-06 16:26:00,0.07194561908727803
11722,2025-03-06 16:27:00,0.07301979181456453
11723,2025-03-06 16:28:00,0.07382560577354247
11724,2025-03-06 16:29:00,0.07454861902200594
11725,2025-03-06 16:30:00,0.07475098665664359
11726,2025-03-06 16:31:00,0.07303300877870589
11727,2025-03-06 16:32:00,0.07321400058234007
11728,2025-03-06 16:33:00,0.07311549090823743
11729,2025-03-06 16:34:00,0.0726776648555314
11730,2025-03-06 16:35:00,0.07223343108504388
11731,2025-03-06 16:36:00,0.07250209424943743
11732,2025-03-06 16:37:00,0.0722822432735939
11733,2025-03-06 16:38:00,0.07234389671361496
11734,2025-03-06 16:39:00,0.0730859326840092
11735,2025-03-06 16:40:00,0.07429089700075542
11736,2025-03-06 16:41:00,0.07499065745652467
11737,2025-03-06 16:42:00,0.0763201591811391
11738,2025-03-06 16:43:00,0.07543145513078287
11739,2025-03-06 16:44:00,0.07419648011437463
11740,2025-03-06 16:45:00,0.07226903006085994
11741,2025-03-06 16:46:00,0.07270697328591358
11742,2025-03-06 16:47:00,0.0738344467444485
11743,2025-03-06 16:48:00,0.07247627569227011
11744,2025-03-06 16:49:00,0.07131494978829767
11745,2025-03-06 16:50:00,0.0704072408813965
11746,2025-03-06 16:51:00,0.0709526168612693
11747,2025-03-06 16:52:00,0.07056326476975805
11748,2025-03-06 16:53:00,0.07100976357848476
11749,2025-03-06 16:54:00,0.07156740996706423
11750,2025-03-06 16:55:00,0.07122254141002271
11751,2025-03-06 16:56:00,0.07064743138634766
11752,2025-03-06 16:57:00,0.06982432524336724
11753,2025-03-06 16:58:00,0.06951199493469029
11754,2025-03-06 16:59:00,0.0687215575885527
11755,2025-03-06 17:00:00,0.06830110262238032
11756,2025-03-06 17:01:00,0.06774978738379422
11757,2025-03-06 17:02:00,0.06797894228129975
11758,2025-03-06 17:03:00,0.06878642155240611
11759,2025-03-06 17:04:00,0.06879664835938604
11760,2025-03-06 17:05:00,0.06690406908527713
11761,2025-03-06 17:06:00,0.06602125995057428
11762,2025-03-06 17:07:00,0.06516953813713866
11763,2025-03-06 17:08:00,0.06417682926829271
11764,2025-03-06 17:09:00,0.06449665365799895
11765,2025-03-06 17:10:00,0.06494985071759785
11766,2025-03-06 17:11:00,0.06499800271069067
11767,2025-03-06 17:12:00,0.06495090715423202
11768,2025-03-06 17:13:00,0.06503958294012202
11769,2025-03-06 17:14:00,0.0643907333988245
11770,2025-03-06 17:15:00,0.06537268336476276
11771,2025-03-06 17:16:00,0.06466238880147523
11772,2025-03-06 17:17:00,0.06452466850958172
11773,2025-03-06 17:18:00,0.06498780432112272
11774,2025-03-06 17:19:00,0.06423512971669121
11775,2025-03-06 17:20:00,0.06343611097457358
11776,2025-03-06 17:21:00,0.06457264451785982
11777,2025-03-06 17:22:00,0.06463991453812401
11778,2025-03-06 17:23:00,0.06568684752091603
11779,2025-03-06 17:24:00,0.06499404363782046
11780,2025-03-06 17:25:00,0.06396143321010928
11781,2025-03-06 17:26:00,0.06442416931167361
11782,2025-03-06 17:27:00,0.06264745810317396
11783,2025-03-06 17:28:00,0.061477568852770004
11784,2025-03-06 17:29:00,0.06184993636211411
11785,2025-03-06 17:30:00,0.06192665923295304
11786,2025-03-06 17:31:00,0.06333154063278812
11787,2025-03-06 17:32:00,0.06335264611686542
11788,2025-03-06 17:33:00,0.06404465800218273
11789,2025-03-06 17:34:00,0.0634716908593076
11790,2025-03-06 17:35:00,0.0626628823448725
11791,2025-03-06 17:36:00,0.06376108914003153
11792,2025-03-06 17:37:00,0.06361718272626304
11793,2025-03-06 17:38:00,0.06309730363423216
11794,2025-03-06 17:39:00,0.06323874296435261
11795,2025-03-06 17:40:00,0.06533132625537208
11796,2025-03-06 17:41:00,0.06474934129839038
11797,2025-03-06 17:42:00,0.06577334835892379
11798,2025-03-06 17:43:00,0.06605854885352702
11799,2025-03-06 17:44:00,0.06704959020291978
11800,2025-03-06 17:45:00,0.06798619929727767
11801,2025-03-06 17:46:00,0.06775970027171119
11802,2025-03-06 17:47:00,0.0672506234853596
11803,2025-03-06 17:48:00,0.06553096259315327
11804,2025-03-06 17:49:00,0.06490340316194865
11805,2025-03-06 17:50:00,0.06395382246463921
11806,2025-03-06 17:51:00,0.0643172477677394
11807,2025-03-06 17:52:00,0.06482151506657496
11808,2025-03-06 17:53:00,0.06341742487388613
11809,2025-03-06 17:54:00,0.06332012112558183
11810,2025-03-06 17:55:00,0.06310710914921192
11811,2025-03-06 17:56:00,0.06358049441595548
11812,2025-03-06 17:57:00,0.06319178838469486
11813,2025-03-06 17:58:00,0.06310964709192257
11814,2025-03-06 17:59:00,0.06305860790837059
11815,2025-03-06 18:00:00,0.06266672133740236
11816,2025-03-06 18:01:00,0.06244161007899418
11817,2025-03-06 18:02:00,0.06342416102659154
11818,2025-03-06 18:03:00,0.06467280373623363
11819,2025-03-06 18:04:00,0.06621699577390827
11820,2025-03-06 18:05:00,0.06699388666823425
11821,2025-03-06 18:06:00,0.06765438018743541
11822,2025-03-06 18:07:00,0.06697397472635869
11823,2025-03-06 18:08:00,0.06710552286783078
11824,2025-03-06 18:09:00,0.06715596847905814
11825,2025-03-06 18:10:00,0.06745032777907056
11826,2025-03-06 18:11:00,0.06864789159708029
11827,2025-03-06 18:12:00,0.06854733021547976
11828,2025-03-06 18:13:00,0.06818974886180063
11829,2025-03-06 18:14:00,0.06794387245319089
11830,2025-03-06 18:15:00,0.06967389810358338
11831,2025-03-06 18:16:00,0.07131006932205386
11832,2025-03-06 18:17:00,0.07226783101306378
11833,2025-03-06 18:18:00,0.0728183761236425
11834,2025-03-06 18:19:00,0.07213400043506635
11835,2025-03-06 18:20:00,0.07170366467888334
11836,2025-03-06 18:21:00,0.0729229752470415
11837,2025-03-06 18:22:00,0.07423829561839757
11838,2025-03-06 18:23:00,0.07465755036716248
11839,2025-03-06 18:24:00,0.07317345598670011
11840,2025-03-06 18:25:00,0.07371647581628049
11841,2025-03-06 18:26:00,0.07244811846162325
11842,2025-03-06 18:27:00,0.07342349162086581
11843,2025-03-06 18:28:00,0.07345141458336268
11844,2025-03-06 18:29:00,0.07462623542300562
11845,2025-03-06 18:30:00,0.07327049304463906
11846,2025-03-06 18:31:00,0.07427290543103138
11847,2025-03-06 18:32:00,0.07507755484634093
11848,2025-03-06 18:33:00,0.0734754375229758
11849,2025-03-06 18:34:00,0.07441439641852066
11850,2025-03-06 18:35:00,0.07321978859861122
11851,2025-03-06 18:36:00,0.0737496780324638
11852,2025-03-06 18:37:00,0.07463510068480028
11853,2025-03-06 18:38:00,0.07402296741224879
11854,2025-03-06 18:39:00,0.07290844479785807
11855,2025-03-06 18:40:00,0.07480181480426329
11856,2025-03-06 18:41:00,0.07436606785487254
11857,2025-03-06 18:42:00,0.07483856237841424
11858,2025-03-06 18:43:00,0.07435800915197222
11859,2025-03-06 18:44:00,0.07294368398951256
11860,2025-03-06 18:45:00,0.07338233564624241
11861,2025-03-06 18:46:00,0.07464738500507884
11862,2025-03-06 18:47:00,0.07335176470588234
11863,2025-03-06 18:48:00,0.0737553808886835
11864,2025-03-06 18:49:00,0.07366196768592359
11865,2025-03-06 18:50:00,0.07409286594675901
11866,2025-03-06 18:51:00,0.07571066007790561
11867,2025-03-06 18:52:00,0.0752355379687204
11868,2025-03-06 18:53:00,0.07450689893960316
11869,2025-03-06 18:54:00,0.074934304332968
11870,2025-03-06 18:55:00,0.07592518160633954
11871,2025-03-06 18:56:00,0.07726253687315632
11872,2025-03-06 18:57:00,0.07681383026408284
11873,2025-03-06 18:58:00,0.07676229861087358
11874,2025-03-06 18:59:00,0.07544505795623957
11875,2025-03-06 19:00:00,0.07424753657280436
11876,2025-03-06 19:01:00,0.07302667264108686
11877,2025-03-06 19:02:00,0.07383600521592393
11878,2025-03-06 19:03:00,0.07528701891330325
11879,2025-03-06 19:04:00,0.07540569005091191
11880,2025-03-06 19:05:00,0.0745726092089729
11881,2025-03-06 19:06:00,0.07566429799860153
11882,2025-03-06 19:07:00,0.07504739406466854
11883,2025-03-06 19:08:00,0.07481607684923808
11884,2025-03-06 19:09:00,0.07500637568361501
11885,2025-03-06 19:10:00,0.07732188926374284
11886,2025-03-06 19:11:00,0.07615660128618895
11887,2025-03-06 19:12:00,0.0769859512273483
11888,2025-03-06 19:13:00,0.07845686988203338
11889,2025-03-06 19:14:00,0.07931852051765564
11890,2025-03-06 19:15:00,0.08045910320230742
11891,2025-03-06 19:16:00,0.07961634665988604
11892,2025-03-06 19:17:00,0.0821512036767369
11893,2025-03-06 19:18:00,0.08323149663790752
11894,2025-03-06 19:19:00,0.08230157093381307
11895,2025-03-06 19:20:00,0.08205877858345256
11896,2025-03-06 19:21:00,0.0813902284849819
11897,2025-03-06 19:22:00,0.07992851085170738
11898,2025-03-06 19:23:00,0.08064073183204234
11899,2025-03-06 19:24:00,0.08092551217480226
11900,2025-03-06 19:25:00,0.08181571722677283
11901,2025-03-06 19:26:00,0.08178622159090909
11902,2025-03-06 19:27:00,0.08205792533105338
11903,2025-03-06 19:28:00,0.08190749151719356
11904,2025-03-06 19:29:00,0.08253421899207347
11905,2025-03-06 19:30:00,0.08230731806059133
11906,2025-03-06 19:31:00,0.0802961747057056
11907,2025-03-06 19:32:00,0.0809591069975204
11908,2025-03-06 19:33:00,0.08148383868376619
11909,2025-03-06 19:34:00,0.08025866157891448
11910,2025-03-06 19:35:00,0.07937930634894919
11911,2025-03-06 19:36:00,0.07890091869718896
11912,2025-03-06 19:37:00,0.08009133834803417
11913,2025-03-06 19:38:00,0.0793833595035851
11914,2025-03-06 19:39:00,0.07833678683594925
11915,2025-03-06 19:40:00,0.0787527689059837
11916,2025-03-06 19:41:00,0.07877886669164691
11917,2025-03-06 19:42:00,0.07843955023470084
11918,2025-03-06 19:43:00,0.07874107846461564
11919,2025-03-06 19:44:00,0.0797753990601453
11920,2025-03-06 19:45:00,0.08122365239190454
11921,2025-03-06 19:46:00,0.07942323602411072
11922,2025-03-06 19:47:00,0.08006686622499015
11923,2025-03-06 19:48:00,0.08030377735290872
11924,2025-03-06 19:49:00,0.08026408665106755
11925,2025-03-06 19:50:00,0.07986048711279259
11926,2025-03-06 19:51:00,0.08001556203053761
11927,2025-03-06 19:52:00,0.07983921499083757
11928,2025-03-06 19:53:00,0.0797794556612017
11929,2025-03-06 19:54:00,0.07989267389348043
11930,2025-03-06 19:55:00,0.08011380635182297
11931,2025-03-06 19:56:00,0.08022969395031265
11932,2025-03-06 19:57:00,0.07868429729407134
11933,2025-03-06 19:58:00,0.07932159380996917
11934,2025-03-06 19:59:00,0.07950483251688056
11935,2025-03-06 20:00:00,0.07945579774887834
11936,2025-03-06 20:01:00,0.07844280224652689
11937,2025-03-06 20:02:00,0.0780663035034177
11938,2025-03-06 20:03:00,0.0778172795352512
11939,2025-03-06 20:04:00,0.0776925815406051
11940,2025-03-06 20:05:00,0.07789602429120124
11941,2025-03-06 20:06:00,0.07564689127873692
11942,2025-03-06 20:07:00,0.07583166550746867
11943,2025-03-06 20:08:00,0.07663165512030545
11944,2025-03-06 20:09:00,0.07647804573450512
11945,2025-03-06 20:10:00,0.07628653314108425
11946,2025-03-06 20:11:00,0.07645760542756497
11947,2025-03-06 20:12:00,0.07640498081979841
11948,2025-03-06 20:13:00,0.07654414730236225
11949,2025-03-06 20:14:00,0.07644511525081699
11950,2025-03-06 20:15:00,0.07508574402157198
11951,2025-03-06 20:16:00,0.07378193601624838
11952,2025-03-06 20:17:00,0.07356376187999425
11953,2025-03-06 20:18:00,0.0716156648042845
11954,2025-03-06 20:19:00,0.07179997473951594
11955,2025-03-06 20:20:00,0.07134601922125694
11956,2025-03-06 20:21:00,0.07140494618168769
11957,2025-03-06 20:22:00,0.07172400427314063
11958,2025-03-06 20:23:00,0.07149521011261428
11959,2025-03-06 20:24:00,0.07099688072462618
11960,2025-03-06 20:25:00,0.07254062998640753
11961,2025-03-06 20:26:00,0.07358041514665459
11962,2025-03-06 20:27:00,0.07368990528323294
11963,2025-03-06 20:28:00,0.07500165773070866
11964,2025-03-06 20:29:00,0.07532267613972765
11965,2025-03-06 20:30:00,0.07508838939611229
11966,2025-03-06 20:31:00,0.07478900230007035
11967,2025-03-06 20:32:00,0.07314383874425312
11968,2025-03-06 20:33:00,0.07277259112396073
11969,2025-03-06 20:34:00,0.07231537574987446
11970,2025-03-06 20:35:00,0.0702884541482649
11971,2025-03-06 20:36:00,0.07019527198894093
11972,2025-03-06 20:37:00,0.06892094838290075
11973,2025-03-06 20:38:00,0.06904011263170196
11974,2025-03-06 20:39:00,0.06635561181015714
11975,2025-03-06 20:40:00,0.06681948735391119
11976,2025-03-06 20:41:00,0.06723438642670909
11977,2025-03-06 20:42:00,0.06707583667546602
11978,2025-03-06 20:43:00,0.06710637418440557
11979,2025-03-06 20:44:00,0.06762162417597994
11980,2025-03-06 20:45:00,0.06738976678722275
11981,2025-03-06 20:46:00,0.06653724113417381
11982,2025-03-06 20:47:00,0.06501326957956266
11983,2025-03-06 20:48:00,0.06201489112443204
11984,2025-03-06 20:49:00,0.06001888462673355
11985,2025-03-06 20:50:00,0.061823782099697855
11986,2025-03-06 20:51:00,0.06056191491771101
11987,2025-03-06 20:52:00,0.061742184772454856
11988,2025-03-06 20:53:00,0.060235678681727745
11989,2025-03-06 20:54:00,0.060068562856950836
11990,2025-03-06 20:55:00,0.06067756893678089
11991,2025-03-06 20:56:00,0.062231992362003385
11992,2025-03-06 20:57:00,0.06308962264150941
11993,2025-03-06 20:58:00,0.0640346187932277
11994,2025-03-06 20:59:00,0.06315212913263513
11995,2025-03-06 21:00:00,0.0644297739757207
11996,2025-03-06 21:01:00,0.06280198364261413
11997,2025-03-06 21:02:00,0.06307797310247998
11998,2025-03-06 21:03:00,0.06329286977018267
11999,2025-03-06 21:04:00,0.061070096138781116
12000,2025-03-06 21:05:00,0.0621422509312084
12001,2025-03-06 21:06:00,0.06326703942246437
12002,2025-03-06 21:07:00,0.06505112433386051
12003,2025-03-06 21:08:00,0.06553208968965563
12004,2025-03-06 21:09:00,0.06635305125272906
12005,2025-03-06 21:10:00,0.06582110772079308
12006,2025-03-06 21:11:00,0.06594016912219991
12007,2025-03-06 21:12:00,0.06686220335658177
12008,2025-03-06 21:13:00,0.06658437615277668
12009,2025-03-06 21:14:00,0.06759459564950498
12010,2025-03-06 21:15:00,0.06963171664318768
12011,2025-03-06 21:16:00,0.07132337246531484
12012,2025-03-06 21:17:00,0.07035365158857165
12013,2025-03-06 21:18:00,0.06801004275275635
12014,2025-03-06 21:19:00,0.0661947819791
12015,2025-03-06 21:20:00,0.06635603104777354
12016,2025-03-06 21:21:00,0.06457040424537497
12017,2025-03-06 21:22:00,0.06596307942942659
12018,2025-03-06 21:23:00,0.0675756811391337
12019,2025-03-06 21:24:00,0.06681546402622418
12020,2025-03-06 21:25:00,0.0682927349945861
12021,2025-03-06 21:26:00,0.06860985749275006
12022,2025-03-06 21:27:00,0.0676992104820302
12023,2025-03-06 21:28:00,0.06704031782076592
12024,2025-03-06 21:29:00,0.06669794465691359
12025,2025-03-06 21:30:00,0.07070531057373164
12026,2025-03-06 21:31:00,0.07042326957646972
12027,2025-03-06 21:32:00,0.06844925871529606
12028,2025-03-06 21:33:00,0.06840007955562499
12029,2025-03-06 21:34:00,0.06843154774232096
12030,2025-03-06 21:35:00,0.06668842664698804
12031,2025-03-06 21:36:00,0.06738796263450397
12032,2025-03-06 21:37:00,0.06749268775007433
12033,2025-03-06 21:38:00,0.06851243825243292
12034,2025-03-06 21:39:00,0.06746563663404781
12035,2025-03-06 21:40:00,0.06679025586752751
12036,2025-03-06 21:41:00,0.06741696761589
12037,2025-03-06 21:42:00,0.0670374256567432
12038,2025-03-06 21:43:00,0.06710956133522439
12039,2025-03-06 21:44:00,0.06600431464207657
12040,2025-03-06 21:45:00,0.06516310895152522
12041,2025-03-06 21:46:00,0.06485334596146441
12042,2025-03-06 21:47:00,0.06669163859300586
12043,2025-03-06 21:48:00,0.06763164758043483
12044,2025-03-06 21:49:00,0.0685216640924764
12045,2025-03-06 21:50:00,0.06672025914095525
12046,2025-03-06 21:51:00,0.06700486430797703
12047,2025-03-06 21:52:00,0.06671933088803961
12048,2025-03-06 21:53:00,0.06694295800861583
12049,2025-03-06 21:54:00,0.06632430484427765
12050,2025-03-06 21:55:00,0.06530575965868679
12051,2025-03-06 21:56:00,0.06214194667285833
12052,2025-03-06 21:57:00,0.06311848341232218
12053,2025-03-06 21:58:00,0.06165464262252396
12054,2025-03-06 21:59:00,0.059822524498460705
12055,2025-03-06 22:00:00,0.059270898210399325
12056,2025-03-06 22:01:00,0.058388667761523294
12057,2025-03-06 22:02:00,0.06005193834568323
12058,2025-03-06 22:03:00,0.061553424709401394
12059,2025-03-06 22:04:00,0.06089287002041677
12060,2025-03-06 22:05:00,0.05806623887442819
12061,2025-03-06 22:06:00,0.058768585025568365
12062,2025-03-06 22:07:00,0.05924762222237967
12063,2025-03-06 22:08:00,0.05967532935419051
