,StartDateTime,reversal_5d
51305,2025-04-03 02:36:00,0.030005079543747204
51306,2025-04-03 02:37:00,0.03081541522152964
51307,2025-04-03 02:38:00,0.03135323371218002
51308,2025-04-03 02:39:00,0.032218374151786744
51309,2025-04-03 02:40:00,0.032948862286458436
51310,2025-04-03 02:41:00,0.03395248658780026
51311,2025-04-03 02:42:00,0.03355649414680384
51312,2025-04-03 02:43:00,0.032415887543779
51313,2025-04-03 02:44:00,0.032730896137759036
51314,2025-04-03 02:45:00,0.032929915019574096
51315,2025-04-03 02:46:00,0.03352916095884262
51316,2025-04-03 02:47:00,0.03249388411517562
51317,2025-04-03 02:48:00,0.032849886378826465
51318,2025-04-03 02:49:00,0.033467055140252944
51319,2025-04-03 02:50:00,0.03261877788216716
51320,2025-04-03 02:51:00,0.03350695004546522
51321,2025-04-03 02:52:00,0.03258980975843362
51322,2025-04-03 02:53:00,0.03266060478710209
51323,2025-04-03 02:54:00,0.03221363732924698
51324,2025-04-03 02:55:00,0.030856083666517042
51325,2025-04-03 02:56:00,0.030641831827890265
51326,2025-04-03 02:57:00,0.030128611263239735
51327,2025-04-03 02:58:00,0.029438399853005004
51328,2025-04-03 02:59:00,0.028603186983957807
51329,2025-04-03 03:00:00,0.029348244769846987
51330,2025-04-03 03:01:00,0.030162222004834094
51331,2025-04-03 03:02:00,0.03113098373048717
51332,2025-04-03 03:03:00,0.031205563680864357
51333,2025-04-03 03:04:00,0.03177606712634451
51334,2025-04-03 03:05:00,0.03126007821290444
51335,2025-04-03 03:06:00,0.03195027143032969
51336,2025-04-03 03:07:00,0.03083407806010996
51337,2025-04-03 03:08:00,0.030820531255859596
51338,2025-04-03 03:09:00,0.03098461641393735
51339,2025-04-03 03:10:00,0.030752278754372586
51340,2025-04-03 03:11:00,0.030105088872190988
51341,2025-04-03 03:12:00,0.030472333103676474
51342,2025-04-03 03:13:00,0.030529426802724746
51343,2025-04-03 03:14:00,0.02981926919503497
51344,2025-04-03 03:15:00,0.030591279293398665
51345,2025-04-03 03:16:00,0.031281784662089196
51346,2025-04-03 03:17:00,0.030887093688419576
51347,2025-04-03 03:18:00,0.030149985244023236
51348,2025-04-03 03:19:00,0.029950393316957147
51349,2025-04-03 03:20:00,0.0309540096821721
51350,2025-04-03 03:21:00,0.030263060339570158
51351,2025-04-03 03:22:00,0.030437610131763604
51352,2025-04-03 03:23:00,0.03111344254146098
51353,2025-04-03 03:24:00,0.03118084796230014
51354,2025-04-03 03:25:00,0.02951010408093313
51355,2025-04-03 03:26:00,0.030624896973345805
51356,2025-04-03 03:27:00,0.03139344556087886
51357,2025-04-03 03:28:00,0.03135366736166345
51358,2025-04-03 03:29:00,0.03044112046436509
51359,2025-04-03 03:30:00,0.029867297571200657
51360,2025-04-03 03:31:00,0.03149343901617496
51361,2025-04-03 03:32:00,0.031577702577603395
51362,2025-04-03 03:33:00,0.03152040145767376
51363,2025-04-03 03:34:00,0.032387246349100174
51364,2025-04-03 03:35:00,0.03176932989536829
51365,2025-04-03 03:36:00,0.03262540813120429
51366,2025-04-03 03:37:00,0.03210356079825338
51367,2025-04-03 03:38:00,0.032026603002994314
51368,2025-04-03 03:39:00,0.03204858555053103
51369,2025-04-03 03:40:00,0.031902031063321346
51370,2025-04-03 03:41:00,0.03177720456224309
51371,2025-04-03 03:42:00,0.03213448576336142
51372,2025-04-03 03:43:00,0.03273413200280184
51373,2025-04-03 03:44:00,0.032673424761695324
51374,2025-04-03 03:45:00,0.03287910869367794
51375,2025-04-03 03:46:00,0.03263256831593053
51376,2025-04-03 03:47:00,0.03210998218235139
51377,2025-04-03 03:48:00,0.03179809896828423
51378,2025-04-03 03:49:00,0.03170982228167407
51379,2025-04-03 03:50:00,0.03232689576688963
51380,2025-04-03 03:51:00,0.03195634950509607
51381,2025-04-03 03:52:00,0.03197613264740218
51382,2025-04-03 03:53:00,0.03198919752164375
51383,2025-04-03 03:54:00,0.030828909759085255
51384,2025-04-03 03:55:00,0.03161318041317074
51385,2025-04-03 03:56:00,0.034826042889086084
51386,2025-04-03 03:57:00,0.03744039341835914
51387,2025-04-03 03:58:00,0.036073691369661987
51388,2025-04-03 03:59:00,0.03693259488041534
51389,2025-04-03 04:00:00,0.03496551896963829
51390,2025-04-03 04:01:00,0.03367058402433942
51391,2025-04-03 04:02:00,0.034828911135487584
51392,2025-04-03 04:03:00,0.03540588147484702
51393,2025-04-03 04:04:00,0.034280900538853354
51394,2025-04-03 04:05:00,0.03586759116749083
51395,2025-04-03 04:06:00,0.035866304898774626
51396,2025-04-03 04:07:00,0.0347209470368135
51397,2025-04-03 04:08:00,0.03452248079597475
51398,2025-04-03 04:09:00,0.03415164947259153
51399,2025-04-03 04:10:00,0.02977405008506695
51400,2025-04-03 04:11:00,0.02638166234763628
51401,2025-04-03 04:12:00,0.02672808642637614
51402,2025-04-03 04:13:00,0.03868796406243291
51403,2025-04-03 04:14:00,0.046619907547723605
51404,2025-04-03 04:15:00,0.04452964149642491
51405,2025-04-03 04:16:00,0.05435301132975545
51406,2025-04-03 04:17:00,0.05034200509430198
51407,2025-04-03 04:18:00,0.04534385158113441
51408,2025-04-03 04:19:00,0.047358460885772447
51409,2025-04-03 04:20:00,0.04345546306613368
51410,2025-04-03 04:21:00,0.042810599608083644
51411,2025-04-03 04:22:00,0.039843731389504145
51412,2025-04-03 04:23:00,0.040558787181073086
51413,2025-04-03 04:24:00,0.040732881937821874
51414,2025-04-03 04:25:00,0.03984405272162572
51415,2025-04-03 04:26:00,0.031154230493130264
51416,2025-04-03 04:27:00,0.023830159594950384
51417,2025-04-03 04:28:00,0.024057277642496544
51418,2025-04-03 04:29:00,0.02350041613705578
51419,2025-04-03 04:30:00,0.020424588199524196
51420,2025-04-03 04:31:00,0.026000381324626343
51421,2025-04-03 04:32:00,0.02511148345087455
51422,2025-04-03 04:33:00,0.022288213688367975
51423,2025-04-03 04:34:00,0.023100182231857502
51424,2025-04-03 04:35:00,0.022441116655659732
51425,2025-04-03 04:36:00,0.0167235885596535
51426,2025-04-03 04:37:00,0.01767470810439553
51427,2025-04-03 04:38:00,0.019798349701000806
51428,2025-04-03 04:39:00,0.019162663529254775
51429,2025-04-03 04:40:00,0.018012388352472986
51430,2025-04-03 04:41:00,0.01586649520135275
51431,2025-04-03 04:42:00,0.017462236009312182
51432,2025-04-03 04:43:00,0.014643300853488528
51433,2025-04-03 04:44:00,0.015550842818311983
51434,2025-04-03 04:45:00,0.01646783414045161
51435,2025-04-03 04:46:00,0.017558970693352327
51436,2025-04-03 04:47:00,0.018514878026985926
51437,2025-04-03 04:48:00,0.019670462239769648
51438,2025-04-03 04:49:00,0.02216263008785413
51439,2025-04-03 04:50:00,0.022835989462147266
51440,2025-04-03 04:51:00,0.019963784625881775
51441,2025-04-03 04:52:00,0.019451349558894382
51442,2025-04-03 04:53:00,0.020902037725047284
51443,2025-04-03 04:54:00,0.0207080406025979
51444,2025-04-03 04:55:00,0.02246145873508487
51445,2025-04-03 04:56:00,0.02199872190734431
51446,2025-04-03 04:57:00,0.02252053701440726
51447,2025-04-03 04:58:00,0.021945231215080074
51448,2025-04-03 04:59:00,0.022123856830605027
51449,2025-04-03 05:00:00,0.021689350525310402
51450,2025-04-03 05:01:00,0.02204750568844549
51451,2025-04-03 05:02:00,0.021045712578428466
51452,2025-04-03 05:03:00,0.019119686802231195
51453,2025-04-03 05:04:00,0.018665300242946214
51454,2025-04-03 05:05:00,0.016000525743508964
51455,2025-04-03 05:06:00,0.01194669824440342
51456,2025-04-03 05:07:00,0.01165875736948463
51457,2025-04-03 05:08:00,0.012648763385723516
51458,2025-04-03 05:09:00,0.010061403540154279
51459,2025-04-03 05:10:00,0.009459221041789867
51460,2025-04-03 05:11:00,0.007862635621230352
51461,2025-04-03 05:12:00,0.007358162365668441
51462,2025-04-03 05:13:00,0.008875855932899857
51463,2025-04-03 05:14:00,0.006646987770972057
51464,2025-04-03 05:15:00,0.008772650965730433
51465,2025-04-03 05:16:00,0.008290040634183926
51466,2025-04-03 05:17:00,0.008500119132713868
51467,2025-04-03 05:18:00,0.0038661206744499133
51468,2025-04-03 05:19:00,0.006743870103567362
51469,2025-04-03 05:20:00,0.007807996333512035
51470,2025-04-03 05:21:00,0.007127610961774167
51471,2025-04-03 05:22:00,0.008176294947851437
51472,2025-04-03 05:23:00,0.009385545472973877
51473,2025-04-03 05:24:00,0.008757103533214794
51474,2025-04-03 05:25:00,0.008108922554310727
51475,2025-04-03 05:26:00,0.00567251294942106
51476,2025-04-03 05:27:00,0.008016587849780876
51477,2025-04-03 05:28:00,0.00856094626627435
51478,2025-04-03 05:29:00,0.007264213744130554
51479,2025-04-03 05:30:00,0.0069554390033117475
51480,2025-04-03 05:31:00,0.007154278339407405
51481,2025-04-03 05:32:00,0.0060380736735463625
51482,2025-04-03 05:33:00,0.005320839478486272
51483,2025-04-03 05:34:00,0.004479605661479313
51484,2025-04-03 05:35:00,0.003903289779709773
51485,2025-04-03 05:36:00,0.006433889198496745
51486,2025-04-03 05:37:00,0.006876237258176321
51487,2025-04-03 05:38:00,0.007082298066363402
51488,2025-04-03 05:39:00,0.007365162519347601
51489,2025-04-03 05:40:00,0.006996961000096391
51490,2025-04-03 05:41:00,0.006025329471156082
51491,2025-04-03 05:42:00,0.006629106885867264
51492,2025-04-03 05:43:00,0.0071661121460839805
51493,2025-04-03 05:44:00,0.007019089399341816
51494,2025-04-03 05:45:00,0.005659379659579633
51495,2025-04-03 05:46:00,0.005670215413412505
51496,2025-04-03 05:47:00,0.005272859776225047
51497,2025-04-03 05:48:00,0.005459084855834018
51498,2025-04-03 05:49:00,0.006786038310357512
51499,2025-04-03 05:50:00,0.007763202634263333
51500,2025-04-03 05:51:00,0.0062238264910181584
51501,2025-04-03 05:52:00,0.00670559288170014
51502,2025-04-03 05:53:00,0.007775148845885704
51503,2025-04-03 05:54:00,0.009342574989123387
51504,2025-04-03 05:55:00,0.009502095892907736
51505,2025-04-03 05:56:00,0.00855083685746627
51506,2025-04-03 05:57:00,0.007899215914680902
51507,2025-04-03 05:58:00,0.010124725570408888
51508,2025-04-03 05:59:00,0.009440665559780737
51509,2025-04-03 06:00:00,0.005699919965655331
51510,2025-04-03 06:01:00,0.0048815524882837025
51511,2025-04-03 06:02:00,0.004312610133860861
51512,2025-04-03 06:03:00,0.001063855077976461
51513,2025-04-03 06:04:00,0.0026346137841661843
51514,2025-04-03 06:05:00,0.002742059625818971
51515,2025-04-03 06:06:00,-0.00032812611455890206
51516,2025-04-03 06:07:00,0.0008618465865526392
51517,2025-04-03 06:08:00,-0.0014162488415749852
51518,2025-04-03 06:09:00,-0.0028156124462191956
51519,2025-04-03 06:10:00,-0.005134133851063649
51520,2025-04-03 06:11:00,-0.0043595843126257305
51521,2025-04-03 06:12:00,-0.00744634097091057
51522,2025-04-03 06:13:00,-0.006616209951862628
51523,2025-04-03 06:14:00,-0.006318077612933015
51524,2025-04-03 06:15:00,-0.007474303368783741
51525,2025-04-03 06:16:00,-0.008541850314468413
51526,2025-04-03 06:17:00,-0.009320895965777343
51527,2025-04-03 06:18:00,-0.009707146759138197
51528,2025-04-03 06:19:00,-0.008156321981085846
51529,2025-04-03 06:20:00,-0.009037652326829737
51530,2025-04-03 06:21:00,-0.00974499641518245
51531,2025-04-03 06:22:00,-0.008455765272899263
51532,2025-04-03 06:23:00,-0.00907497274301483
51533,2025-04-03 06:24:00,-0.007176627009069403
51534,2025-04-03 06:25:00,-0.00858519991353024
51535,2025-04-03 06:26:00,-0.007948772465794396
51536,2025-04-03 06:27:00,-0.0084770031286725
51537,2025-04-03 06:28:00,-0.009279199918320158
51538,2025-04-03 06:29:00,-0.009106780204510723
51539,2025-04-03 06:30:00,-0.011711690316452028
51540,2025-04-03 06:31:00,-0.012052441777206768
51541,2025-04-03 06:32:00,-0.01171748398195005
51542,2025-04-03 06:33:00,-0.01309888232362777
51543,2025-04-03 06:34:00,-0.013652225519287797
51544,2025-04-03 06:35:00,-0.013144978164902232
51545,2025-04-03 06:36:00,-0.014204333086924037
51546,2025-04-03 06:37:00,-0.013891673418739647
51547,2025-04-03 06:38:00,-0.01506379990224782
51548,2025-04-03 06:39:00,-0.01556293276509324
51549,2025-04-03 06:40:00,-0.013561410339195556
51550,2025-04-03 06:41:00,-0.0154579153713853
51551,2025-04-03 06:42:00,-0.015912469553105546
51552,2025-04-03 06:43:00,-0.016859511191625987
51553,2025-04-03 06:44:00,-0.01859681892458631
51554,2025-04-03 06:45:00,-0.0170112585673331
51555,2025-04-03 06:46:00,-0.01804490046770324
51556,2025-04-03 06:47:00,-0.016299726143726545
51557,2025-04-03 06:48:00,-0.01694539277486884
51558,2025-04-03 06:49:00,-0.01568850217437956
51559,2025-04-03 06:50:00,-0.01611929607347129
51560,2025-04-03 06:51:00,-0.016403459854534286
51561,2025-04-03 06:52:00,-0.015341003439686807
51562,2025-04-03 06:53:00,-0.015241350032847212
51563,2025-04-03 06:54:00,-0.017008480525147474
51564,2025-04-03 06:55:00,-0.01835529100184119
51565,2025-04-03 06:56:00,-0.019402937333179993
51566,2025-04-03 06:57:00,-0.018787031331468862
51567,2025-04-03 06:58:00,-0.018744350096737028
51568,2025-04-03 06:59:00,-0.0196474798504086
51569,2025-04-03 07:00:00,-0.0224782318750969
51570,2025-04-03 07:01:00,-0.02322636435788994
51571,2025-04-03 07:02:00,-0.024418526147224062
51572,2025-04-03 07:03:00,-0.024912355064699243
51573,2025-04-03 07:04:00,-0.023572415278864556
51574,2025-04-03 07:05:00,-0.022505267643646798
51575,2025-04-03 07:06:00,-0.02279968258104248
51576,2025-04-03 07:07:00,-0.023283288502328414
51577,2025-04-03 07:08:00,-0.02145791918319695
51578,2025-04-03 07:09:00,-0.021783958061345032
51579,2025-04-03 07:10:00,-0.02237793583671499
51580,2025-04-03 07:11:00,-0.020801897983392714
51581,2025-04-03 07:12:00,-0.021072460604795396
51582,2025-04-03 07:13:00,-0.019597159604851866
51583,2025-04-03 07:14:00,-0.01897909487055327
51584,2025-04-03 07:15:00,-0.020026611939288674
51585,2025-04-03 07:16:00,-0.021602503028526843
51586,2025-04-03 07:17:00,-0.021355043760821535
51587,2025-04-03 07:18:00,-0.02123082068549198
51588,2025-04-03 07:19:00,-0.0213732835734165
51589,2025-04-03 07:20:00,-0.01972325730425084
51590,2025-04-03 07:21:00,-0.02063352779060834
51591,2025-04-03 07:22:00,-0.019524021066985475
51592,2025-04-03 07:23:00,-0.019393474288945556
51593,2025-04-03 07:24:00,-0.018541111064914073
51594,2025-04-03 07:25:00,-0.01812602718904066
51595,2025-04-03 07:26:00,-0.01754596474887482
51596,2025-04-03 07:27:00,-0.0181349181831576
51597,2025-04-03 07:28:00,-0.017460358949622168
51598,2025-04-03 07:29:00,-0.01646041661718245
51599,2025-04-03 07:30:00,-0.017343313728984677
51600,2025-04-03 07:31:00,-0.017710234810255132
51601,2025-04-03 07:32:00,-0.017622929403772858
51602,2025-04-03 07:33:00,-0.017274807157350303
51603,2025-04-03 07:34:00,-0.01823983298637677
51604,2025-04-03 07:35:00,-0.020800574888472978
51605,2025-04-03 07:36:00,-0.021441803867803144
51606,2025-04-03 07:37:00,-0.0201708590412909
51607,2025-04-03 07:38:00,-0.020039169678730206
51608,2025-04-03 07:39:00,-0.019507978218798683
51609,2025-04-03 07:40:00,-0.020977262971158317
51610,2025-04-03 07:41:00,-0.0203554016137808
51611,2025-04-03 07:42:00,-0.020803770735309923
51612,2025-04-03 07:43:00,-0.02026233986100545
51613,2025-04-03 07:44:00,-0.020285211881338472
51614,2025-04-03 07:45:00,-0.021801882755162483
51615,2025-04-03 07:46:00,-0.021958243767332686
51616,2025-04-03 07:47:00,-0.020973953348253804
51617,2025-04-03 07:48:00,-0.02141514301472547
51618,2025-04-03 07:49:00,-0.021386531252631347
51619,2025-04-03 07:50:00,-0.02161482579688656
51620,2025-04-03 07:51:00,-0.02159369741072481
51621,2025-04-03 07:52:00,-0.021311193476649448
51622,2025-04-03 07:53:00,-0.022189426268373613
51623,2025-04-03 07:54:00,-0.021836074745970713
51624,2025-04-03 07:55:00,-0.02169799240214565
51625,2025-04-03 07:56:00,-0.02079430498313961
51626,2025-04-03 07:57:00,-0.021258632465659844
51627,2025-04-03 07:58:00,-0.02216133155324962
51628,2025-04-03 07:59:00,-0.02246601122530245
51629,2025-04-03 08:00:00,-0.02196345510617137
51630,2025-04-03 08:01:00,-0.022917457305502764
51631,2025-04-03 08:02:00,-0.022732500646213905
51632,2025-04-03 08:03:00,-0.025417939619347574
51633,2025-04-03 08:04:00,-0.02385914139826717
51634,2025-04-03 08:05:00,-0.021124330452167994
51635,2025-04-03 08:06:00,-0.020703462549207075
51636,2025-04-03 08:07:00,-0.023304092561920675
51637,2025-04-03 08:08:00,-0.02211816586846227
51638,2025-04-03 08:09:00,-0.021215641186719814
51639,2025-04-03 08:10:00,-0.022133480858282595
51640,2025-04-03 08:11:00,-0.020933700865564453
51641,2025-04-03 08:12:00,-0.02019574851292738
51642,2025-04-03 08:13:00,-0.02006793938518181
51643,2025-04-03 08:14:00,-0.02026309213198907
51644,2025-04-03 08:15:00,-0.020345992061141183
51645,2025-04-03 08:16:00,-0.018788511118558837
51646,2025-04-03 08:17:00,-0.018593113573932007
51647,2025-04-03 08:18:00,-0.018017922037951273
51648,2025-04-03 08:19:00,-0.015918464495181195
51649,2025-04-03 08:20:00,-0.016806553525669954
51650,2025-04-03 08:21:00,-0.01569061689503659
51651,2025-04-03 08:22:00,-0.016001988706985326
51652,2025-04-03 08:23:00,-0.01664212041711255
51653,2025-04-03 08:24:00,-0.01536274495878498
51654,2025-04-03 08:25:00,-0.01517397151299349
51655,2025-04-03 08:26:00,-0.015181911900644662
51656,2025-04-03 08:27:00,-0.01707405978465415
51657,2025-04-03 08:28:00,-0.01817005018180684
51658,2025-04-03 08:29:00,-0.01849982186671839
51659,2025-04-03 08:30:00,-0.016980685195930878
51660,2025-04-03 08:31:00,-0.015855535820011868
51661,2025-04-03 08:32:00,-0.014733542690815726
51662,2025-04-03 08:33:00,-0.014105677777935588
51663,2025-04-03 08:34:00,-0.016173686701372425
51664,2025-04-03 08:35:00,-0.014412776424409968
51665,2025-04-03 08:36:00,-0.014568812807310927
51666,2025-04-03 08:37:00,-0.014866265122946976
51667,2025-04-03 08:38:00,-0.01384287742546142
51668,2025-04-03 08:39:00,-0.014409617455302781
51669,2025-04-03 08:40:00,-0.015973287929755386
51670,2025-04-03 08:41:00,-0.016500674221097245
51671,2025-04-03 08:42:00,-0.015390330438403876
51672,2025-04-03 08:43:00,-0.016367849045356597
51673,2025-04-03 08:44:00,-0.01601429171423674
51674,2025-04-03 08:45:00,-0.015189034350512554
51675,2025-04-03 08:46:00,-0.015813575736337016
51676,2025-04-03 08:47:00,-0.016387715076176756
51677,2025-04-03 08:48:00,-0.016809201175021382
51678,2025-04-03 08:49:00,-0.015667129473868724
51679,2025-04-03 08:50:00,-0.016953190843712274
51680,2025-04-03 08:51:00,-0.015853594920020586
51681,2025-04-03 08:52:00,-0.016427905279136845
51682,2025-04-03 08:53:00,-0.015994218386242598
51683,2025-04-03 08:54:00,-0.01590766091621021
51684,2025-04-03 08:55:00,-0.015440295509408952
51685,2025-04-03 08:56:00,-0.014749259039715579
51686,2025-04-03 08:57:00,-0.014540206439861203
51687,2025-04-03 08:58:00,-0.01393726157060693
51688,2025-04-03 08:59:00,-0.0138798165322509
51689,2025-04-03 09:00:00,-0.013425858949031033
51690,2025-04-03 09:01:00,-0.013736247456305306
51691,2025-04-03 09:02:00,-0.013139980069035606
51692,2025-04-03 09:03:00,-0.013999552147028416
51693,2025-04-03 09:04:00,-0.01316859259259262
51694,2025-04-03 09:05:00,-0.015680746724787364
51695,2025-04-03 09:06:00,-0.015754363152104323
51696,2025-04-03 09:07:00,-0.013763979690040729
51697,2025-04-03 09:08:00,-0.013566780048978266
51698,2025-04-03 09:09:00,-0.014698829138545921
51699,2025-04-03 09:10:00,-0.014641565936799661
51700,2025-04-03 09:11:00,-0.014631089970602806
51701,2025-04-03 09:12:00,-0.013526924762254366
51702,2025-04-03 09:13:00,-0.013747368570609986
51703,2025-04-03 09:14:00,-0.01327453016879454
51704,2025-04-03 09:15:00,-0.012574822624014992
51705,2025-04-03 09:16:00,-0.012346411190410356
51706,2025-04-03 09:17:00,-0.011337126212256465
51707,2025-04-03 09:18:00,-0.010287572545901291
51708,2025-04-03 09:19:00,-0.011184110587877827
51709,2025-04-03 09:20:00,-0.012985610571708661
51710,2025-04-03 09:21:00,-0.012629581740832951
51711,2025-04-03 09:22:00,-0.012137431758841633
51712,2025-04-03 09:23:00,-0.011535638877739451
51713,2025-04-03 09:24:00,-0.011730960784802624
51714,2025-04-03 09:25:00,-0.012420944945994994
51715,2025-04-03 09:26:00,-0.011688995050498807
51716,2025-04-03 09:27:00,-0.009819829236887512
51717,2025-04-03 09:28:00,-0.00938800425637032
51718,2025-04-03 09:29:00,-0.00896587764409651
51719,2025-04-03 09:30:00,-0.010214071850958018
51720,2025-04-03 09:31:00,-0.010278994499836158
51721,2025-04-03 09:32:00,-0.01013875268439779
51722,2025-04-03 09:33:00,-0.010817542923227452
51723,2025-04-03 09:34:00,-0.010686647977687147
51724,2025-04-03 09:35:00,-0.010646232730110117
51725,2025-04-03 09:36:00,-0.010335126984070575
51726,2025-04-03 09:37:00,-0.009774215039843659
51727,2025-04-03 09:38:00,-0.00915972379617691
51728,2025-04-03 09:39:00,-0.008860350997086153
51729,2025-04-03 09:40:00,-0.009182893418609894
51730,2025-04-03 09:41:00,-0.008697953820607118
51731,2025-04-03 09:42:00,-0.007814910635873806
51732,2025-04-03 09:43:00,-0.007164369755081834
51733,2025-04-03 09:44:00,-0.007118273955045051
51734,2025-04-03 09:45:00,-0.006149943282406145
51735,2025-04-03 09:46:00,-0.006191359145096498
51736,2025-04-03 09:47:00,-0.006296559905100918
51737,2025-04-03 09:48:00,-0.00626193094791494
51738,2025-04-03 09:49:00,-0.006286486723846907
51739,2025-04-03 09:50:00,-0.005412870947323678
51740,2025-04-03 09:51:00,-0.003521277354052277
51741,2025-04-03 09:52:00,-0.003968588638742054
51742,2025-04-03 09:53:00,-0.004785325634994231
51743,2025-04-03 09:54:00,-0.005407460204324033
51744,2025-04-03 09:55:00,-0.005738875807307697
51745,2025-04-03 09:56:00,-0.00517632141631752
51746,2025-04-03 09:57:00,-0.004977456654944978
51747,2025-04-03 09:58:00,-0.006002231401034952
51748,2025-04-03 09:59:00,-0.0062678062678063196
51749,2025-04-03 10:00:00,-0.006747919954563364
51750,2025-04-03 10:01:00,-0.006515414836083311
51751,2025-04-03 10:02:00,-0.006054863753707118
51752,2025-04-03 10:03:00,-0.005702587750822552
51753,2025-04-03 10:04:00,-0.007258217521225685
51754,2025-04-03 10:05:00,-0.008139767851829238
51755,2025-04-03 10:06:00,-0.007991423953400911
51756,2025-04-03 10:07:00,-0.009286828468070385
51757,2025-04-03 10:08:00,-0.009431625456144399
51758,2025-04-03 10:09:00,-0.009392876061675937
51759,2025-04-03 10:10:00,-0.007854696995018284
51760,2025-04-03 10:11:00,-0.006892905700545571
51761,2025-04-03 10:12:00,-0.007399668675091675
51762,2025-04-03 10:13:00,-0.008316774869705834
51763,2025-04-03 10:14:00,-0.008096167774407359
51764,2025-04-03 10:15:00,-0.00797767011243189
51765,2025-04-03 10:16:00,-0.007516130562671974
51766,2025-04-03 10:17:00,-0.009931289609257932
51767,2025-04-03 10:18:00,-0.010263820034378979
51768,2025-04-03 10:19:00,-0.01124780274653725
51769,2025-04-03 10:20:00,-0.009686859992282693
51770,2025-04-03 10:21:00,-0.009927482702023593
51771,2025-04-03 10:22:00,-0.00864409175853098
51772,2025-04-03 10:23:00,-0.009077349850848515
51773,2025-04-03 10:24:00,-0.008177164774266443
51774,2025-04-03 10:25:00,-0.009066647646558845
51775,2025-04-03 10:26:00,-0.010078443349308741
51776,2025-04-03 10:27:00,-0.008884573053179023
51777,2025-04-03 10:28:00,-0.008749218395231684
51778,2025-04-03 10:29:00,-0.009298567668882707
51779,2025-04-03 10:30:00,-0.00915152602676883
51780,2025-04-03 10:31:00,-0.010824909406411454
51781,2025-04-03 10:32:00,-0.011470692671178506
51782,2025-04-03 10:33:00,-0.010341108072598026
51783,2025-04-03 10:34:00,-0.009561968730034787
51784,2025-04-03 10:35:00,-0.009167382218912556
51785,2025-04-03 10:36:00,-0.010775992527189304
51786,2025-04-03 10:37:00,-0.008829786223729097
51787,2025-04-03 10:38:00,-0.00846823343241443
51788,2025-04-03 10:39:00,-0.007669821148370892
51789,2025-04-03 10:40:00,-0.007530891624778935
51790,2025-04-03 10:41:00,-0.007308057998573703
51791,2025-04-03 10:42:00,-0.007286440228475688
51792,2025-04-03 10:43:00,-0.006582986317668071
51793,2025-04-03 10:44:00,-0.006372216991070823
51794,2025-04-03 10:45:00,-0.005740649726355351
51795,2025-04-03 10:46:00,-0.005592103697286133
51796,2025-04-03 10:47:00,-0.005836386126837567
51797,2025-04-03 10:48:00,-0.005679784320417713
51798,2025-04-03 10:49:00,-0.005434918339459971
51799,2025-04-03 10:50:00,-0.006158437975646858
51800,2025-04-03 10:51:00,-0.004753436308592818
51801,2025-04-03 10:52:00,-0.004523611276317396
51802,2025-04-03 10:53:00,-0.004939357907253195
51803,2025-04-03 10:54:00,-0.004139747404033445
51804,2025-04-03 10:55:00,-0.0033428491836924312
51805,2025-04-03 10:56:00,-0.0025093744079557334
51806,2025-04-03 10:57:00,-0.0020330050318364545
51807,2025-04-03 10:58:00,-0.001418517559672483
51808,2025-04-03 10:59:00,-0.001119036626379022
51809,2025-04-03 11:00:00,-0.002652668458151375
51810,2025-04-03 11:01:00,-0.0031749701750644066
51811,2025-04-03 11:02:00,-0.001680533855953792
51812,2025-04-03 11:03:00,-0.0025452640547380945
51813,2025-04-03 11:04:00,-0.0029936870177749153
51814,2025-04-03 11:05:00,-0.004185446753537714
51815,2025-04-03 11:06:00,-0.004492003090040164
51816,2025-04-03 11:07:00,-0.004910506290953243
51817,2025-04-03 11:08:00,-0.003745778689991708
51818,2025-04-03 11:09:00,-0.003818369699327251
51819,2025-04-03 11:10:00,-0.002747580934177485
51820,2025-04-03 11:11:00,-0.0028404238418821004
51821,2025-04-03 11:12:00,-0.003003232596422545
51822,2025-04-03 11:13:00,-0.0037898772676596693
51823,2025-04-03 11:14:00,-0.00430144733859128
51824,2025-04-03 11:15:00,-0.005141590482811265
51825,2025-04-03 11:16:00,-0.005472463132660477
51826,2025-04-03 11:17:00,-0.0058945507861584145
51827,2025-04-03 11:18:00,-0.004578129153063881
51828,2025-04-03 11:19:00,-0.00489870722270358
51829,2025-04-03 11:20:00,-0.005123270509159172
51830,2025-04-03 11:21:00,-0.004728577057829808
51831,2025-04-03 11:22:00,-0.004085000392902827
51832,2025-04-03 11:23:00,-0.004579592895976647
51833,2025-04-03 11:24:00,-0.004828461608074153
51834,2025-04-03 11:25:00,-0.005643437569918142
51835,2025-04-03 11:26:00,-0.006030569322393986
51836,2025-04-03 11:27:00,-0.005121244053891583
51837,2025-04-03 11:28:00,-0.004580059948054438
51838,2025-04-03 11:29:00,-0.005348732859715266
51839,2025-04-03 11:30:00,-0.006316239976699056
51840,2025-04-03 11:31:00,-0.00551185315995073
51841,2025-04-03 11:32:00,-0.006581833094602696
51842,2025-04-03 11:33:00,-0.006211888884926742
51843,2025-04-03 11:34:00,-0.0073032959926966345
51844,2025-04-03 11:35:00,-0.007188440512387317
51845,2025-04-03 11:36:00,-0.00696151134351819
51846,2025-04-03 11:37:00,-0.006753542666596779
51847,2025-04-03 11:38:00,-0.008105120524889431
51848,2025-04-03 11:39:00,-0.00878924235709011
51849,2025-04-03 11:40:00,-0.008736794702553397
