,StartDateTime,reversal_5d
83835,2025-04-25 16:55:00,0.10759209344115006
83836,2025-04-25 16:56:00,0.10772961940776793
83837,2025-04-25 16:57:00,0.1075248732692744
83838,2025-04-25 16:58:00,0.10687234042553184
83839,2025-04-25 16:59:00,0.10680966896638133
83840,2025-04-25 17:00:00,0.10703675670561519
83841,2025-04-25 17:01:00,0.10709601887383724
83842,2025-04-25 17:02:00,0.10655153291610553
83843,2025-04-25 17:03:00,0.10609463734330737
83844,2025-04-25 17:04:00,0.1064537638680021
83845,2025-04-25 17:05:00,0.10667618977794913
83846,2025-04-25 17:06:00,0.10684305932795635
83847,2025-04-25 17:07:00,0.10666414483211084
83848,2025-04-25 17:08:00,0.10666121298669373
83849,2025-04-25 17:09:00,0.10600076367552558
83850,2025-04-25 17:10:00,0.10576775307065756
83851,2025-04-25 17:11:00,0.1063543537295133
83852,2025-04-25 17:12:00,0.10649797511011272
83853,2025-04-25 17:13:00,0.10634282917185933
83854,2025-04-25 17:14:00,0.10703715746844411
83855,2025-04-25 17:15:00,0.10668506778019404
83856,2025-04-25 17:16:00,0.10645236073228936
83857,2025-04-25 17:17:00,0.10593942060664552
83858,2025-04-25 17:18:00,0.10614509942602202
83859,2025-04-25 17:19:00,0.10654958311158413
83860,2025-04-25 17:20:00,0.10656911518981516
83861,2025-04-25 17:21:00,0.10671955456844096
83862,2025-04-25 17:22:00,0.10677137231016687
83863,2025-04-25 17:23:00,0.10680611678947782
83864,2025-04-25 17:24:00,0.10697066631977914
83865,2025-04-25 17:25:00,0.10699407894892454
83866,2025-04-25 17:26:00,0.10702334411724701
83867,2025-04-25 17:27:00,0.1073047423929141
83868,2025-04-25 17:28:00,0.107229581161431
83869,2025-04-25 17:29:00,0.10719955144750437
83870,2025-04-25 17:30:00,0.1076967114126508
83871,2025-04-25 17:31:00,0.10827639722164406
83872,2025-04-25 17:32:00,0.1080124535122502
83873,2025-04-25 17:33:00,0.10801854671673006
83874,2025-04-25 17:34:00,0.10997278106508879
83875,2025-04-25 17:35:00,0.11016216856060601
83876,2025-04-25 17:36:00,0.10971843971883044
83877,2025-04-25 17:37:00,0.10949502887054008
83878,2025-04-25 17:38:00,0.10950044682223581
83879,2025-04-25 17:39:00,0.10939987430063436
83880,2025-04-25 17:40:00,0.10911671703952042
83881,2025-04-25 17:41:00,0.10920048545126249
83882,2025-04-25 17:42:00,0.10886140993552029
83883,2025-04-25 17:43:00,0.10935886504665815
83884,2025-04-25 17:44:00,0.10906539732158715
83885,2025-04-25 17:45:00,0.10918688700888168
83886,2025-04-25 17:46:00,0.10893830927327075
83887,2025-04-25 17:47:00,0.10925084559019527
83888,2025-04-25 17:48:00,0.10966769769505325
83889,2025-04-25 17:49:00,0.10939984031122729
83890,2025-04-25 17:50:00,0.10935234412759787
83891,2025-04-25 17:51:00,0.10882185435717218
83892,2025-04-25 17:52:00,0.10960425750617553
83893,2025-04-25 17:53:00,0.10946937818921731
83894,2025-04-25 17:54:00,0.10959350055460271
83895,2025-04-25 17:55:00,0.11024868248474151
83896,2025-04-25 17:56:00,0.11006164977058885
83897,2025-04-25 17:57:00,0.10978030445605191
83898,2025-04-25 17:58:00,0.10985781811037998
83899,2025-04-25 17:59:00,0.10982248520710058
83900,2025-04-25 18:00:00,0.11005586129258704
83901,2025-04-25 18:01:00,0.10923433687946194
83902,2025-04-25 18:02:00,0.10892350386014682
83903,2025-04-25 18:03:00,0.10897936762749039
83904,2025-04-25 18:04:00,0.11036413304870507
83905,2025-04-25 18:05:00,0.11083649289099529
83906,2025-04-25 18:06:00,0.10995272340884243
83907,2025-04-25 18:07:00,0.11019117939774237
83908,2025-04-25 18:08:00,0.10993281291281076
83909,2025-04-25 18:09:00,0.11005365725936866
83910,2025-04-25 18:10:00,0.1099696704025781
83911,2025-04-25 18:11:00,0.11000876714925467
83912,2025-04-25 18:12:00,0.10964180604067253
83913,2025-04-25 18:13:00,0.11036858250894888
83914,2025-04-25 18:14:00,0.11034677232077272
83915,2025-04-25 18:15:00,0.11027340189616486
83916,2025-04-25 18:16:00,0.11073849370896949
83917,2025-04-25 18:17:00,0.1119933172980081
83918,2025-04-25 18:18:00,0.11181666834531101
83919,2025-04-25 18:19:00,0.11218231700452108
83920,2025-04-25 18:20:00,0.1111935425379742
83921,2025-04-25 18:21:00,0.109287545674706
83922,2025-04-25 18:22:00,0.10963206027293393
83923,2025-04-25 18:23:00,0.10960622348351134
83924,2025-04-25 18:24:00,0.11000294974417768
83925,2025-04-25 18:25:00,0.11007982069367483
83926,2025-04-25 18:26:00,0.10957055752534228
83927,2025-04-25 18:27:00,0.10986098467607341
83928,2025-04-25 18:28:00,0.1099468186607595
83929,2025-04-25 18:29:00,0.11006306455819237
83930,2025-04-25 18:30:00,0.1108884855282175
83931,2025-04-25 18:31:00,0.11073156272231444
83932,2025-04-25 18:32:00,0.11011047909834093
83933,2025-04-25 18:33:00,0.10970134663578035
83934,2025-04-25 18:34:00,0.10995016916413358
83935,2025-04-25 18:35:00,0.10943259848211051
83936,2025-04-25 18:36:00,0.10940092340655494
83937,2025-04-25 18:37:00,0.10958320981798786
83938,2025-04-25 18:38:00,0.10948416933475635
83939,2025-04-25 18:39:00,0.10975048567409673
83940,2025-04-25 18:40:00,0.11048279952550422
83941,2025-04-25 18:41:00,0.11020505942109948
83942,2025-04-25 18:42:00,0.11151395467238534
83943,2025-04-25 18:43:00,0.11258946257692615
83944,2025-04-25 18:44:00,0.1120502804641823
83945,2025-04-25 18:45:00,0.11301327953559048
83946,2025-04-25 18:46:00,0.11346373421127964
83947,2025-04-25 18:47:00,0.1135390280751094
83948,2025-04-25 18:48:00,0.11296188199265034
83949,2025-04-25 18:49:00,0.11236572178552584
83950,2025-04-25 18:50:00,0.11258012772874237
83951,2025-04-25 18:51:00,0.11306610966653752
83952,2025-04-25 18:52:00,0.11300514362661374
83953,2025-04-25 18:53:00,0.11465565906281339
83954,2025-04-25 18:54:00,0.11414716153097904
83955,2025-04-25 18:55:00,0.11372785134715446
83956,2025-04-25 18:56:00,0.11350341260797459
83957,2025-04-25 18:57:00,0.11276985259153594
83958,2025-04-25 18:58:00,0.11268578466454726
83959,2025-04-25 18:59:00,0.11246250101027377
83960,2025-04-25 19:00:00,0.11397899588884552
83961,2025-04-25 19:01:00,0.11433831706119024
83962,2025-04-25 19:02:00,0.11427766109524073
83963,2025-04-25 19:03:00,0.11493889127488988
83964,2025-04-25 19:04:00,0.11436268547943174
83965,2025-04-25 19:05:00,0.11505501695116882
83966,2025-04-25 19:06:00,0.11525045446325755
83967,2025-04-25 19:07:00,0.11538370046148727
83968,2025-04-25 19:08:00,0.11544868372710759
83969,2025-04-25 19:09:00,0.11454099555278696
83970,2025-04-25 19:10:00,0.11497339239527893
83971,2025-04-25 19:11:00,0.11485771744117224
83972,2025-04-25 19:12:00,0.11431405508467019
83973,2025-04-25 19:13:00,0.11466214747772963
83974,2025-04-25 19:14:00,0.11634898518911818
83975,2025-04-25 19:15:00,0.11803864881314663
83976,2025-04-25 19:16:00,0.11750876145648892
83977,2025-04-25 19:17:00,0.11686230119473406
83978,2025-04-25 19:18:00,0.11714282997201741
83979,2025-04-25 19:19:00,0.11703783133475443
83980,2025-04-25 19:20:00,0.11744602797540526
83981,2025-04-25 19:21:00,0.11736530792113231
83982,2025-04-25 19:22:00,0.11814245067134088
83983,2025-04-25 19:23:00,0.11894470256683665
83984,2025-04-25 19:24:00,0.12029422275163792
83985,2025-04-25 19:25:00,0.12036264080435499
83986,2025-04-25 19:26:00,0.1194060945310651
83987,2025-04-25 19:27:00,0.12009110088566333
83988,2025-04-25 19:28:00,0.12101123675769898
83989,2025-04-25 19:29:00,0.12074111376593932
83990,2025-04-25 19:30:00,0.12140645099814185
83991,2025-04-25 19:31:00,0.12168864014600533
83992,2025-04-25 19:32:00,0.12118909972076519
83993,2025-04-25 19:33:00,0.12126084141778604
83994,2025-04-25 19:34:00,0.12043412202959902
83995,2025-04-25 19:35:00,0.1200459102965139
83996,2025-04-25 19:36:00,0.11976955225868746
83997,2025-04-25 19:37:00,0.12019655890995273
83998,2025-04-25 19:38:00,0.11927888345701798
83999,2025-04-25 19:39:00,0.120037081685622
84000,2025-04-25 19:40:00,0.1218430021940502
84001,2025-04-25 19:41:00,0.12097402836968896
84002,2025-04-25 19:42:00,0.12103408594613696
84003,2025-04-25 19:43:00,0.12203996009229234
84004,2025-04-25 19:44:00,0.12150776633955207
84005,2025-04-25 19:45:00,0.12272025429261757
84006,2025-04-25 19:46:00,0.12268555193548192
84007,2025-04-25 19:47:00,0.12218512052626185
84008,2025-04-25 19:48:00,0.12241180182647304
84009,2025-04-25 19:49:00,0.12293587595547795
84010,2025-04-25 19:50:00,0.12340591266896705
84011,2025-04-25 19:51:00,0.1229872656821207
84012,2025-04-25 19:52:00,0.12302684761114491
84013,2025-04-25 19:53:00,0.12297022158191151
84014,2025-04-25 19:54:00,0.12295804977460145
84015,2025-04-25 19:55:00,0.1226467512287519
84016,2025-04-25 19:56:00,0.12211186580575162
84017,2025-04-25 19:57:00,0.12229723863743125
84018,2025-04-25 19:58:00,0.12456398443009653
84019,2025-04-25 19:59:00,0.12508473608722648
84020,2025-04-25 20:00:00,0.12621445846483637
84021,2025-04-25 20:01:00,0.12399556729788275
84022,2025-04-25 20:02:00,0.12485555180399754
84023,2025-04-25 20:03:00,0.12495543672014264
84024,2025-04-25 20:04:00,0.1234775050141248
84025,2025-04-25 20:05:00,0.12305446026233957
84026,2025-04-25 20:06:00,0.1224157266701873
84027,2025-04-25 20:07:00,0.12248392835315003
84028,2025-04-25 20:08:00,0.12191624046082472
84029,2025-04-25 20:09:00,0.12276180511597601
84030,2025-04-25 20:10:00,0.12334269169196266
84031,2025-04-25 20:11:00,0.12516615212466853
84032,2025-04-25 20:12:00,0.12638373536736203
84033,2025-04-25 20:13:00,0.12680753491640018
84034,2025-04-25 20:14:00,0.12457337883959041
84035,2025-04-25 20:15:00,0.12517392026972485
84036,2025-04-25 20:16:00,0.12595017932167596
84037,2025-04-25 20:17:00,0.12569934199826927
84038,2025-04-25 20:18:00,0.12464031339031334
84039,2025-04-25 20:19:00,0.12403007854316561
84040,2025-04-25 20:20:00,0.12369318336911528
84041,2025-04-25 20:21:00,0.12362665400818829
84042,2025-04-25 20:22:00,0.1236168052233988
84043,2025-04-25 20:23:00,0.12372850601458008
84044,2025-04-25 20:24:00,0.12255214694826222
84045,2025-04-25 20:25:00,0.12208393797261241
84046,2025-04-25 20:26:00,0.12116176962434277
84047,2025-04-25 20:27:00,0.120950403373562
84048,2025-04-25 20:28:00,0.12007705986959105
84049,2025-04-25 20:29:00,0.11939902176258177
84050,2025-04-25 20:30:00,0.11942942305617432
84051,2025-04-25 20:31:00,0.12090781924225902
84052,2025-04-25 20:32:00,0.1210390897120921
84053,2025-04-25 20:33:00,0.11997815326362282
84054,2025-04-25 20:34:00,0.11978620772148729
84055,2025-04-25 20:35:00,0.12041372008162599
84056,2025-04-25 20:36:00,0.12195636383456976
84057,2025-04-25 20:37:00,0.12154983473326286
84058,2025-04-25 20:38:00,0.12232843128542181
84059,2025-04-25 20:39:00,0.12237669783187388
84060,2025-04-25 20:40:00,0.12339661486499298
84061,2025-04-25 20:41:00,0.12329836163566021
84062,2025-04-25 20:42:00,0.12401598859110319
84063,2025-04-25 20:43:00,0.12333322659341928
84064,2025-04-25 20:44:00,0.12352020303846123
84065,2025-04-25 20:45:00,0.12369478102215758
84066,2025-04-25 20:46:00,0.12432037499169746
84067,2025-04-25 20:47:00,0.12367655102939223
84068,2025-04-25 20:48:00,0.12337994411452358
84069,2025-04-25 20:49:00,0.12257168245110162
84070,2025-04-25 20:50:00,0.12272506140465356
84071,2025-04-25 20:51:00,0.12214045648297644
84072,2025-04-25 20:52:00,0.12141087581748988
84073,2025-04-25 20:53:00,0.11885888258863364
84074,2025-04-25 20:54:00,0.1197426939999906
84075,2025-04-25 20:55:00,0.1199593736132567
84076,2025-04-25 20:56:00,0.1204379172356358
84077,2025-04-25 20:57:00,0.12089097164550955
84078,2025-04-25 20:58:00,0.11945431345669455
84079,2025-04-25 20:59:00,0.11908669604443656
84080,2025-04-25 21:00:00,0.11966372560996574
84081,2025-04-25 21:01:00,0.12040322580645157
84082,2025-04-25 21:02:00,0.12109251770063678
84083,2025-04-25 21:03:00,0.12020184051989946
84084,2025-04-25 21:04:00,0.11937024790056938
84085,2025-04-25 21:05:00,0.11997983751408414
84086,2025-04-25 21:06:00,0.1183796077147301
84087,2025-04-25 21:07:00,0.11879562022140955
84088,2025-04-25 21:08:00,0.11896379821958458
84089,2025-04-25 21:09:00,0.11879169139465873
84090,2025-04-25 21:10:00,0.11948744618351159
84091,2025-04-25 21:11:00,0.11982308240322959
84092,2025-04-25 21:12:00,0.11899176512370135
84093,2025-04-25 21:13:00,0.11919914559056055
84094,2025-04-25 21:14:00,0.11974467519016319
84095,2025-04-25 21:15:00,0.12136444516818434
84096,2025-04-25 21:16:00,0.12159887798036473
84097,2025-04-25 21:17:00,0.12156387039745442
84098,2025-04-25 21:18:00,0.12225309811683438
84099,2025-04-25 21:19:00,0.1220105501954245
84100,2025-04-25 21:20:00,0.12114618543917866
84101,2025-04-25 21:21:00,0.12056087418093053
84102,2025-04-25 21:22:00,0.11991237651975695
84103,2025-04-25 21:23:00,0.1192425501602754
84104,2025-04-25 21:24:00,0.11919449703544993
84105,2025-04-25 21:25:00,0.11945870109152379
84106,2025-04-25 21:26:00,0.11880762642348475
84107,2025-04-25 21:27:00,0.11829032449427546
84108,2025-04-25 21:28:00,0.11743673878048289
84109,2025-04-25 21:29:00,0.11695452065194178
84110,2025-04-25 21:30:00,0.11910708840242479
84111,2025-04-25 21:31:00,0.11771315746070399
84112,2025-04-25 21:32:00,0.11517997835703309
84113,2025-04-25 21:33:00,0.1172774508628458
84114,2025-04-25 21:34:00,0.11915742477855096
84115,2025-04-25 21:35:00,0.11992916017776434
84116,2025-04-25 21:36:00,0.12059748614292665
84117,2025-04-25 21:37:00,0.11925140604555096
84118,2025-04-25 21:38:00,0.11988443844603869
84119,2025-04-25 21:39:00,0.11871621117062703
84120,2025-04-25 21:40:00,0.1186660348299966
84121,2025-04-25 21:41:00,0.11796605912106317
84122,2025-04-25 21:42:00,0.11817786513965078
84123,2025-04-25 21:43:00,0.11861704523632866
84124,2025-04-25 21:44:00,0.11908171272643653
84125,2025-04-25 21:45:00,0.12002313059305325
84126,2025-04-25 21:46:00,0.12077681874229351
84127,2025-04-25 21:47:00,0.11994607086913889
84128,2025-04-25 21:48:00,0.12072553420817655
84129,2025-04-25 21:49:00,0.12156537602497552
84130,2025-04-25 21:50:00,0.12158801281359466
84131,2025-04-25 21:51:00,0.12129407550276272
84132,2025-04-25 21:52:00,0.11777668661595131
84133,2025-04-25 21:53:00,0.11829261639257149
84134,2025-04-25 21:54:00,0.1184940116210127
84135,2025-04-25 21:55:00,0.11941804317491789
84136,2025-04-25 21:56:00,0.11963368687030318
84137,2025-04-25 21:57:00,0.11919594581776094
84138,2025-04-25 21:58:00,0.12020744933873151
84139,2025-04-25 21:59:00,0.11959006102090775
84140,2025-04-25 22:00:00,0.12155177634055225
84141,2025-04-25 22:01:00,0.12197551561232922
84142,2025-04-25 22:02:00,0.12155270655270667
84143,2025-04-25 22:03:00,0.12001803105612163
84144,2025-04-25 22:04:00,0.1210372964521036
84145,2025-04-25 22:05:00,0.12105731260450381
84146,2025-04-25 22:06:00,0.12200355450236966
84147,2025-04-25 22:07:00,0.12237285083739446
84148,2025-04-25 22:08:00,0.1236139435617738
84149,2025-04-25 22:09:00,0.12282217576197185
84150,2025-04-25 22:10:00,0.12370566073501887
84151,2025-04-25 22:11:00,0.12358567105489127
84152,2025-04-25 22:12:00,0.12464501447146326
84153,2025-04-25 22:13:00,0.12418749682211794
84154,2025-04-25 22:14:00,0.12732700610911185
84155,2025-04-25 22:15:00,0.12470750318683921
84156,2025-04-25 22:16:00,0.1260375678887833
84157,2025-04-25 22:17:00,0.12692585010898294
84158,2025-04-25 22:18:00,0.12544904294946346
84159,2025-04-25 22:19:00,0.12673624679393813
84160,2025-04-25 22:20:00,0.12490898219899016
84161,2025-04-25 22:21:00,0.12410713228064774
84162,2025-04-25 22:22:00,0.12041183114733522
84163,2025-04-25 22:23:00,0.12159602178546058
84164,2025-04-25 22:24:00,0.122797043774872
84165,2025-04-25 22:25:00,0.1217194286100054
84166,2025-04-25 22:26:00,0.12055438246610906
84167,2025-04-25 22:27:00,0.12010734846681426
84168,2025-04-25 22:28:00,0.11942106197833424
84169,2025-04-25 22:29:00,0.11997160099396531
84170,2025-04-25 22:30:00,0.11915992812219223
84171,2025-04-25 22:31:00,0.1183516613456308
84172,2025-04-25 22:32:00,0.11999583565507388
84173,2025-04-25 22:33:00,0.12089696642822001
84174,2025-04-25 22:34:00,0.12175375358328844
84175,2025-04-25 22:35:00,0.12077485482114403
84176,2025-04-25 22:36:00,0.12026246135578234
84177,2025-04-25 22:37:00,0.12113054863329542
84178,2025-04-25 22:38:00,0.12204941461521712
84179,2025-04-25 22:39:00,0.12183366706209475
84180,2025-04-25 22:40:00,0.12191270778088703
84181,2025-04-25 22:41:00,0.12164439351636691
84182,2025-04-25 22:42:00,0.12218066899900903
84183,2025-04-25 22:43:00,0.12345508159724083
84184,2025-04-25 22:44:00,0.12678682999791735
84185,2025-04-25 22:45:00,0.1272341427791961
84186,2025-04-25 22:46:00,0.13024137800420443
84187,2025-04-25 22:47:00,0.12929720776147646
84188,2025-04-25 22:48:00,0.12978046414799738
84189,2025-04-25 22:49:00,0.12842131160726522
84190,2025-04-25 22:50:00,0.12891343075951256
84191,2025-04-25 22:51:00,0.1268378134780479
84192,2025-04-25 22:52:00,0.12758299287703134
84193,2025-04-25 22:53:00,0.128764221838219
84194,2025-04-25 22:54:00,0.12913233522385337
84195,2025-04-25 22:55:00,0.1302557313491055
84196,2025-04-25 22:56:00,0.12884160756501184
84197,2025-04-25 22:57:00,0.12802219626720635
84198,2025-04-25 22:58:00,0.12672652790995986
84199,2025-04-25 22:59:00,0.1271366182496576
84200,2025-04-25 23:00:00,0.12861980410611018
84201,2025-04-25 23:01:00,0.12733618607643749
84202,2025-04-25 23:02:00,0.12775644081288928
84203,2025-04-25 23:03:00,0.12891720107026683
84204,2025-04-25 23:04:00,0.12954999195738348
84205,2025-04-25 23:05:00,0.13112730887103452
84206,2025-04-25 23:06:00,0.131276238554485
84207,2025-04-25 23:07:00,0.13040358107147942
84208,2025-04-25 23:08:00,0.1298216527320526
84209,2025-04-25 23:09:00,0.12841693811074917
84210,2025-04-25 23:10:00,0.12804940874127335
84211,2025-04-25 23:11:00,0.1280948159650428
84212,2025-04-25 23:12:00,0.12804469458934054
84213,2025-04-25 23:13:00,0.12919207317073167
84214,2025-04-25 23:14:00,0.12998628147478297
84215,2025-04-25 23:15:00,0.12801784583705622
84216,2025-04-25 23:16:00,0.128412293556462
84217,2025-04-25 23:17:00,0.12838833304909714
84218,2025-04-25 23:18:00,0.1294295179987941
84219,2025-04-25 23:19:00,0.12934838129347193
84220,2025-04-25 23:20:00,0.1289765630739843
84221,2025-04-25 23:21:00,0.12933823093785168
84222,2025-04-25 23:22:00,0.1298753303928224
84223,2025-04-25 23:23:00,0.13036966824644547
84224,2025-04-25 23:24:00,0.1306977124434685
84225,2025-04-25 23:25:00,0.13097655189743174
84226,2025-04-25 23:26:00,0.12960549389093745
84227,2025-04-25 23:27:00,0.13024060480024646
84228,2025-04-25 23:28:00,0.13067251808800862
84229,2025-04-25 23:29:00,0.12920391756977878
84230,2025-04-25 23:30:00,0.12932503233807546
84231,2025-04-25 23:31:00,0.1291574036198504
84232,2025-04-25 23:32:00,0.12829564650446024
84233,2025-04-25 23:33:00,0.12904590674533112
84234,2025-04-25 23:34:00,0.1274110412000995
84235,2025-04-25 23:35:00,0.12610719324661002
84236,2025-04-25 23:36:00,0.12439894377584726
84237,2025-04-25 23:37:00,0.1241738623615305
84238,2025-04-25 23:38:00,0.12368763917183867
84239,2025-04-25 23:39:00,0.12285225911838538
84240,2025-04-25 23:40:00,0.12418622125774381
84241,2025-04-25 23:41:00,0.12482358085536771
84242,2025-04-25 23:42:00,0.12396697152484792
84243,2025-04-25 23:43:00,0.1235122096817558
84244,2025-04-25 23:44:00,0.12396009118631013
84245,2025-04-25 23:45:00,0.12474802864242207
84246,2025-04-25 23:46:00,0.1250137673839129
84247,2025-04-25 23:47:00,0.1255387458683317
84248,2025-04-25 23:48:00,0.12525613327344542
84249,2025-04-25 23:49:00,0.1252539379644666
84250,2025-04-25 23:50:00,0.12659584061052476
84251,2025-04-25 23:51:00,0.12674636016780227
84252,2025-04-25 23:52:00,0.12670162162033893
84253,2025-04-25 23:53:00,0.12679961747376067
84254,2025-04-25 23:54:00,0.12846077071240636
84255,2025-04-25 23:55:00,0.12784990490924564
84256,2025-04-25 23:56:00,0.12721028719201888
84257,2025-04-25 23:57:00,0.12696132452499387
84258,2025-04-25 23:58:00,0.12716935079290348
84259,2025-04-25 23:59:00,0.12686511396188815
84260,2025-04-26 00:00:00,0.12828008052872786
84261,2025-04-26 00:01:00,0.12876716879763817
84262,2025-04-26 00:02:00,0.12894872692533643
84263,2025-04-26 00:03:00,0.12823470905273449
84264,2025-04-26 00:04:00,0.1271389987231275
84265,2025-04-26 00:05:00,0.12637282474221911
84266,2025-04-26 00:06:00,0.12482469274551034
84267,2025-04-26 00:07:00,0.12551443012820584
84268,2025-04-26 00:08:00,0.12573267890169304
84269,2025-04-26 00:09:00,0.12564157589654634
84270,2025-04-26 00:10:00,0.12494991666607413
84271,2025-04-26 00:11:00,0.12497555204953836
84272,2025-04-26 00:12:00,0.12541713047426328
84273,2025-04-26 00:13:00,0.12451555555555549
84274,2025-04-26 00:14:00,0.12389627993611119
84275,2025-04-26 00:15:00,0.12331709975945881
84276,2025-04-26 00:16:00,0.12350146757529545
84277,2025-04-26 00:17:00,0.12285674319800455
84278,2025-04-26 00:18:00,0.12292184809925599
84279,2025-04-26 00:19:00,0.12213886921526318
84280,2025-04-26 00:20:00,0.12158577055999187
84281,2025-04-26 00:21:00,0.12100706855982235
84282,2025-04-26 00:22:00,0.12212830144035958
84283,2025-04-26 00:23:00,0.12243746873880368
84284,2025-04-26 00:24:00,0.12301194725033371
84285,2025-04-26 00:25:00,0.12316583991127628
84286,2025-04-26 00:26:00,0.12348210714649155
84287,2025-04-26 00:27:00,0.1239671279560286
84288,2025-04-26 00:28:00,0.12453843531940278
84289,2025-04-26 00:29:00,0.12473268692979622
84290,2025-04-26 00:30:00,0.12458100624805368
84291,2025-04-26 00:31:00,0.12494510034650408
84292,2025-04-26 00:32:00,0.1247089075761576
84293,2025-04-26 00:33:00,0.12461429528818613
84294,2025-04-26 00:34:00,0.12530085963277648
84295,2025-04-26 00:35:00,0.12491774563874358
84296,2025-04-26 00:36:00,0.12536508011644698
84297,2025-04-26 00:37:00,0.1251889010779641
84298,2025-04-26 00:38:00,0.12558283711085538
84299,2025-04-26 00:39:00,0.1263106086240473
84300,2025-04-26 00:40:00,0.1272463733819249
84301,2025-04-26 00:41:00,0.12802564135959815
84302,2025-04-26 00:42:00,0.12744781254771365
84303,2025-04-26 00:43:00,0.1279536715179963
84304,2025-04-26 00:44:00,0.12812500000000004
84305,2025-04-26 00:45:00,0.12720393483288062
84306,2025-04-26 00:46:00,0.12673629805103914
84307,2025-04-26 00:47:00,0.12663693962997424
84308,2025-04-26 00:48:00,0.1265081341026455
84309,2025-04-26 00:49:00,0.12643406268480195
84310,2025-04-26 00:50:00,0.12670425107583982
84311,2025-04-26 00:51:00,0.12596292160351297
84312,2025-04-26 00:52:00,0.1256196803259404
84313,2025-04-26 00:53:00,0.12581351574857647
84314,2025-04-26 00:54:00,0.12548121488431918
84315,2025-04-26 00:55:00,0.12610208940184697
84316,2025-04-26 00:56:00,0.12537194813304509
84317,2025-04-26 00:57:00,0.1255323149625296
84318,2025-04-26 00:58:00,0.12521359284149125
84319,2025-04-26 00:59:00,0.12526546056521215
84320,2025-04-26 01:00:00,0.12570215584016275
84321,2025-04-26 01:01:00,0.12671799056302535
84322,2025-04-26 01:02:00,0.12613445686196378
84323,2025-04-26 01:03:00,0.12667958740358243
84324,2025-04-26 01:04:00,0.1278305090360945
84325,2025-04-26 01:05:00,0.12859700630618787
84326,2025-04-26 01:06:00,0.12895995607214972
84327,2025-04-26 01:07:00,0.1290158788774003
84328,2025-04-26 01:08:00,0.12911664508370002
84329,2025-04-26 01:09:00,0.1282436098341564
84330,2025-04-26 01:10:00,0.12876438645412658
84331,2025-04-26 01:11:00,0.1289942649487159
84332,2025-04-26 01:12:00,0.1284851669589957
84333,2025-04-26 01:13:00,0.1279100591715976
84334,2025-04-26 01:14:00,0.12952423125512813
84335,2025-04-26 01:15:00,0.12918492633393241
84336,2025-04-26 01:16:00,0.12948042306868035
84337,2025-04-26 01:17:00,0.13008790459320463
84338,2025-04-26 01:18:00,0.13030144071539618
84339,2025-04-26 01:19:00,0.13051118400018957
84340,2025-04-26 01:20:00,0.12959996779948568
84341,2025-04-26 01:21:00,0.13010519087674832
84342,2025-04-26 01:22:00,0.129614873209019
84343,2025-04-26 01:23:00,0.12950697388050858
84344,2025-04-26 01:24:00,0.130017252587592
84345,2025-04-26 01:25:00,0.13029243035722526
84346,2025-04-26 01:26:00,0.13047330899303677
84347,2025-04-26 01:27:00,0.13106681103416262
84348,2025-04-26 01:28:00,0.13073511328662724
84349,2025-04-26 01:29:00,0.12929324508518691
84350,2025-04-26 01:30:00,0.12821815477459286
84351,2025-04-26 01:31:00,0.12768479603425265
84352,2025-04-26 01:32:00,0.12784925251530033
84353,2025-04-26 01:33:00,0.12772545080685682
84354,2025-04-26 01:34:00,0.12770954484620933
84355,2025-04-26 01:35:00,0.12712818939716053
84356,2025-04-26 01:36:00,0.1264546086334699
84357,2025-04-26 01:37:00,0.12608408764865664
84358,2025-04-26 01:38:00,0.12422062293311087
84359,2025-04-26 01:39:00,0.12246133146036131
84360,2025-04-26 01:40:00,0.12326786659420197
84361,2025-04-26 01:41:00,0.12407551011951634
84362,2025-04-26 01:42:00,0.1231603609960421
84363,2025-04-26 01:43:00,0.12269035106308657
84364,2025-04-26 01:44:00,0.12209958291058087
84365,2025-04-26 01:45:00,0.12120064163652833
84366,2025-04-26 01:46:00,0.12009758372562929
84367,2025-04-26 01:47:00,0.11779995028938672
84368,2025-04-26 01:48:00,0.11875431838187289
84369,2025-04-26 01:49:00,0.11754857459731527
84370,2025-04-26 01:50:00,0.11739524785398991
84371,2025-04-26 01:51:00,0.11865394963250298
84372,2025-04-26 01:52:00,0.1181840005013961
84373,2025-04-26 01:53:00,0.1182791246313093
84374,2025-04-26 01:54:00,0.11718594748048261
84375,2025-04-26 01:55:00,0.11713545062062147
84376,2025-04-26 01:56:00,0.11675655464392287
84377,2025-04-26 01:57:00,0.11776174600658251
84378,2025-04-26 01:58:00,0.11779132249493052
84379,2025-04-26 01:59:00,0.11740832741897322
84380,2025-04-26 02:00:00,0.11830562048700144
84381,2025-04-26 02:01:00,0.1195619505153176
84382,2025-04-26 02:02:00,0.1194953895079065
84383,2025-04-26 02:03:00,0.11988283685292034
84384,2025-04-26 02:04:00,0.11965092888415563
84385,2025-04-26 02:05:00,0.11895319203310928
84386,2025-04-26 02:06:00,0.1191827764168163
84387,2025-04-26 02:07:00,0.11858257641781988
84388,2025-04-26 02:08:00,0.11869909276160717
84389,2025-04-26 02:09:00,0.11954467506356825
84390,2025-04-26 02:10:00,0.11909019941806842
84391,2025-04-26 02:11:00,0.11871968434461411
84392,2025-04-26 02:12:00,0.11893494693540596
84393,2025-04-26 02:13:00,0.11864551105560439
