,StartDateTime,reversal_5d
25391,2025-03-16 01:19:00,0.06791790371773954
25392,2025-03-16 01:20:00,0.06957304396328778
25393,2025-03-16 01:21:00,0.06765158868664267
25394,2025-03-16 01:22:00,0.06454087845554168
25395,2025-03-16 01:23:00,0.0655601072884413
25396,2025-03-16 01:24:00,0.06716184825643201
25397,2025-03-16 01:25:00,0.06833038802161129
25398,2025-03-16 01:26:00,0.06686493667030247
25399,2025-03-16 01:27:00,0.06777937812420576
25400,2025-03-16 01:28:00,0.06864008221369478
25401,2025-03-16 01:29:00,0.06857082121251601
25402,2025-03-16 01:30:00,0.06882820811591261
25403,2025-03-16 01:31:00,0.06987201835734691
25404,2025-03-16 01:32:00,0.07055652449659111
25405,2025-03-16 01:33:00,0.0695151848574811
25406,2025-03-16 01:34:00,0.07149924867995039
25407,2025-03-16 01:35:00,0.07291662693857215
25408,2025-03-16 01:36:00,0.075137278478836
25409,2025-03-16 01:37:00,0.07455095004557988
25410,2025-03-16 01:38:00,0.0733683281578632
25411,2025-03-16 01:39:00,0.07370982678960325
25412,2025-03-16 01:40:00,0.07548576161049891
25413,2025-03-16 01:41:00,0.07374606115831228
25414,2025-03-16 01:42:00,0.07419285023170552
25415,2025-03-16 01:43:00,0.07298245435576756
25416,2025-03-16 01:44:00,0.07371734516787365
25417,2025-03-16 01:45:00,0.0714060813813242
25418,2025-03-16 01:46:00,0.07456748109958644
25419,2025-03-16 01:47:00,0.07493972710267038
25420,2025-03-16 01:48:00,0.07611609164754052
25421,2025-03-16 01:49:00,0.07468580909732725
25422,2025-03-16 01:50:00,0.07676785210579995
25423,2025-03-16 01:51:00,0.07564462022774476
25424,2025-03-16 01:52:00,0.07676617861605672
25425,2025-03-16 01:53:00,0.07530871909144099
25426,2025-03-16 01:54:00,0.07533678835765611
25427,2025-03-16 01:55:00,0.07744917788984251
25428,2025-03-16 01:56:00,0.0766231744232937
25429,2025-03-16 01:57:00,0.07442025119158746
25430,2025-03-16 01:58:00,0.07469408706307035
25431,2025-03-16 01:59:00,0.07593167602858952
25432,2025-03-16 02:00:00,0.076387206048532
25433,2025-03-16 02:01:00,0.07596237320588783
25434,2025-03-16 02:02:00,0.07296647980780224
25435,2025-03-16 02:03:00,0.07487938391250681
25436,2025-03-16 02:04:00,0.07419548179470947
25437,2025-03-16 02:05:00,0.07415530391747538
25438,2025-03-16 02:06:00,0.0775375064138073
25439,2025-03-16 02:07:00,0.07947054588606584
25440,2025-03-16 02:08:00,0.0800959226476492
25441,2025-03-16 02:09:00,0.07876625683304517
25442,2025-03-16 02:10:00,0.07711841156616672
25443,2025-03-16 02:11:00,0.07157011469447583
25444,2025-03-16 02:12:00,0.06805419327077011
25445,2025-03-16 02:13:00,0.07336490672960982
25446,2025-03-16 02:14:00,0.07152313677703526
25447,2025-03-16 02:15:00,0.07039122590206293
25448,2025-03-16 02:16:00,0.071765538463884
25449,2025-03-16 02:17:00,0.0731178993533419
25450,2025-03-16 02:18:00,0.07284946783613844
25451,2025-03-16 02:19:00,0.07506882487891908
25452,2025-03-16 02:20:00,0.07386532148535108
25453,2025-03-16 02:21:00,0.07371888288292872
25454,2025-03-16 02:22:00,0.07445019668589348
25455,2025-03-16 02:23:00,0.07630274614869403
25456,2025-03-16 02:24:00,0.075531324725012
25457,2025-03-16 02:25:00,0.07580013809457542
25458,2025-03-16 02:26:00,0.07687687687687683
25459,2025-03-16 02:27:00,0.07605409380617756
25460,2025-03-16 02:28:00,0.07644432072264884
25461,2025-03-16 02:29:00,0.07454214811576954
25462,2025-03-16 02:30:00,0.07214505289976136
25463,2025-03-16 02:31:00,0.07233321339251542
25464,2025-03-16 02:32:00,0.0756575001595099
25465,2025-03-16 02:33:00,0.07482767593381534
25466,2025-03-16 02:34:00,0.07622018198631775
25467,2025-03-16 02:35:00,0.07699162222941025
25468,2025-03-16 02:36:00,0.07603056243150674
25469,2025-03-16 02:37:00,0.07663726993865039
25470,2025-03-16 02:38:00,0.07699814916904457
25471,2025-03-16 02:39:00,0.0770934631311595
25472,2025-03-16 02:40:00,0.07533808660274799
25473,2025-03-16 02:41:00,0.07558293274604666
25474,2025-03-16 02:42:00,0.07177452957974051
25475,2025-03-16 02:43:00,0.07136181677429865
25476,2025-03-16 02:44:00,0.07139274092105863
25477,2025-03-16 02:45:00,0.07258293636587188
25478,2025-03-16 02:46:00,0.07441579047470737
25479,2025-03-16 02:47:00,0.07409539809632726
25480,2025-03-16 02:48:00,0.07491871664315064
25481,2025-03-16 02:49:00,0.07557128536650226
25482,2025-03-16 02:50:00,0.0751984689718963
25483,2025-03-16 02:51:00,0.07632122709301892
25484,2025-03-16 02:52:00,0.07667193744658851
25485,2025-03-16 02:53:00,0.0798911042374153
25486,2025-03-16 02:54:00,0.08174001336692194
25487,2025-03-16 02:55:00,0.08234692132745547
25488,2025-03-16 02:56:00,0.08262413491082543
25489,2025-03-16 02:57:00,0.08420400429206132
25490,2025-03-16 02:58:00,0.08511222485188807
25491,2025-03-16 02:59:00,0.08454188122498252
25492,2025-03-16 03:00:00,0.07980002157486221
25493,2025-03-16 03:01:00,0.0802972029319502
25494,2025-03-16 03:02:00,0.08250746944668186
25495,2025-03-16 03:03:00,0.08425509973897083
25496,2025-03-16 03:04:00,0.08513715215290762
25497,2025-03-16 03:05:00,0.08391607490366404
25498,2025-03-16 03:06:00,0.08374886161781014
25499,2025-03-16 03:07:00,0.08212290143580048
25500,2025-03-16 03:08:00,0.0845666970521759
25501,2025-03-16 03:09:00,0.08287639061363938
25502,2025-03-16 03:10:00,0.08349433584372812
25503,2025-03-16 03:11:00,0.08312105887092724
25504,2025-03-16 03:12:00,0.08012817221086799
25505,2025-03-16 03:13:00,0.08036816745432573
25506,2025-03-16 03:14:00,0.0793863918202673
25507,2025-03-16 03:15:00,0.0746454697780865
25508,2025-03-16 03:16:00,0.07544458622156336
25509,2025-03-16 03:17:00,0.0774194126326595
25510,2025-03-16 03:18:00,0.07583352077539685
25511,2025-03-16 03:19:00,0.07446793573232946
25512,2025-03-16 03:20:00,0.07479056064518663
25513,2025-03-16 03:21:00,0.07577050856120637
25514,2025-03-16 03:22:00,0.07596890106616527
25515,2025-03-16 03:23:00,0.07366974033045603
25516,2025-03-16 03:24:00,0.07070272964464253
25517,2025-03-16 03:25:00,0.06826426629141791
25518,2025-03-16 03:26:00,0.06870573901566113
25519,2025-03-16 03:27:00,0.06842814644844242
25520,2025-03-16 03:28:00,0.06823626443344755
25521,2025-03-16 03:29:00,0.07163315028526474
25522,2025-03-16 03:30:00,0.06718510979951309
25523,2025-03-16 03:31:00,0.06696018497988665
25524,2025-03-16 03:32:00,0.0668010270844761
25525,2025-03-16 03:33:00,0.06342994650379907
25526,2025-03-16 03:34:00,0.05978886345378487
25527,2025-03-16 03:35:00,0.0618276314461601
25528,2025-03-16 03:36:00,0.06298579096937162
25529,2025-03-16 03:37:00,0.06400732263594677
25530,2025-03-16 03:38:00,0.06302904040404034
25531,2025-03-16 03:39:00,0.062212987353781335
25532,2025-03-16 03:40:00,0.06511263680308055
25533,2025-03-16 03:41:00,0.06545740326863059
25534,2025-03-16 03:42:00,0.0690429637905643
25535,2025-03-16 03:43:00,0.06831358101747909
25536,2025-03-16 03:44:00,0.07026247586136813
25537,2025-03-16 03:45:00,0.06812925704837891
25538,2025-03-16 03:46:00,0.07064906613668542
25539,2025-03-16 03:47:00,0.07002530790437089
25540,2025-03-16 03:48:00,0.07007449763608387
25541,2025-03-16 03:49:00,0.06739892569336892
25542,2025-03-16 03:50:00,0.06453333198536115
25543,2025-03-16 03:51:00,0.06541378773908857
25544,2025-03-16 03:52:00,0.06556489510401042
25545,2025-03-16 03:53:00,0.06737770186193748
25546,2025-03-16 03:54:00,0.0672617275347629
25547,2025-03-16 03:55:00,0.06496253377144035
25548,2025-03-16 03:56:00,0.06505752414851362
25549,2025-03-16 03:57:00,0.06588744665425894
25550,2025-03-16 03:58:00,0.06738375776004069
25551,2025-03-16 03:59:00,0.06609680770169946
25552,2025-03-16 04:00:00,0.06959249875089091
25553,2025-03-16 04:01:00,0.07103886207772425
25554,2025-03-16 04:02:00,0.06757775921848497
25555,2025-03-16 04:03:00,0.06757150199119466
25556,2025-03-16 04:04:00,0.06817062408281771
25557,2025-03-16 04:05:00,0.0692964901185169
25558,2025-03-16 04:06:00,0.07099337412099205
25559,2025-03-16 04:07:00,0.07002738267285302
25560,2025-03-16 04:08:00,0.07005782135623351
25561,2025-03-16 04:09:00,0.07142956882030149
25562,2025-03-16 04:10:00,0.06993588914174653
25563,2025-03-16 04:11:00,0.07201913325928766
25564,2025-03-16 04:12:00,0.07074923345584505
25565,2025-03-16 04:13:00,0.0702208815728218
25566,2025-03-16 04:14:00,0.0691176079178406
25567,2025-03-16 04:15:00,0.06918572292494174
25568,2025-03-16 04:16:00,0.07076219802545958
25569,2025-03-16 04:17:00,0.07068382491076464
25570,2025-03-16 04:18:00,0.06908561112342837
25571,2025-03-16 04:19:00,0.06926308718878138
25572,2025-03-16 04:20:00,0.07138811637268727
25573,2025-03-16 04:21:00,0.07222858362891627
25574,2025-03-16 04:22:00,0.07245420854367146
25575,2025-03-16 04:23:00,0.07121861783239747
25576,2025-03-16 04:24:00,0.06945900681201844
25577,2025-03-16 04:25:00,0.06866654337907652
25578,2025-03-16 04:26:00,0.06757986130002447
25579,2025-03-16 04:27:00,0.06869394476817825
25580,2025-03-16 04:28:00,0.0675758097253083
25581,2025-03-16 04:29:00,0.0676531993774594
25582,2025-03-16 04:30:00,0.06671015817507597
25583,2025-03-16 04:31:00,0.06850083866684908
25584,2025-03-16 04:32:00,0.06878182788569642
25585,2025-03-16 04:33:00,0.06919299776297705
25586,2025-03-16 04:34:00,0.07059953827975574
25587,2025-03-16 04:35:00,0.07028097159826396
25588,2025-03-16 04:36:00,0.0711079564573125
25589,2025-03-16 04:37:00,0.07163327058070301
25590,2025-03-16 04:38:00,0.07187291148375818
25591,2025-03-16 04:39:00,0.07051260898810807
25592,2025-03-16 04:40:00,0.07045016489254396
25593,2025-03-16 04:41:00,0.07143056733949438
25594,2025-03-16 04:42:00,0.0721798337762829
25595,2025-03-16 04:43:00,0.07220664105308927
25596,2025-03-16 04:44:00,0.0713512620841219
25597,2025-03-16 04:45:00,0.07141686767188316
25598,2025-03-16 04:46:00,0.0755008411657192
25599,2025-03-16 04:47:00,0.07379534559267187
25600,2025-03-16 04:48:00,0.07227020185332966
25601,2025-03-16 04:49:00,0.07045861084681238
25602,2025-03-16 04:50:00,0.06842785740787871
25603,2025-03-16 04:51:00,0.06652044196101237
25604,2025-03-16 04:52:00,0.06277354606408636
25605,2025-03-16 04:53:00,0.0625474111316926
25606,2025-03-16 04:54:00,0.061742414704771376
25607,2025-03-16 04:55:00,0.06248842328623705
25608,2025-03-16 04:56:00,0.05947346865962655
25609,2025-03-16 04:57:00,0.05959383603904067
25610,2025-03-16 04:58:00,0.06195404672906624
25611,2025-03-16 04:59:00,0.0640176711832805
25612,2025-03-16 05:00:00,0.06418736467013564
25613,2025-03-16 05:01:00,0.0647202738937449
25614,2025-03-16 05:02:00,0.06507727808363994
25615,2025-03-16 05:03:00,0.06725404412415892
25616,2025-03-16 05:04:00,0.06644174749304455
25617,2025-03-16 05:05:00,0.06681296442687734
25618,2025-03-16 05:06:00,0.06844224924012154
25619,2025-03-16 05:07:00,0.06511486364480112
25620,2025-03-16 05:08:00,0.06521217539765534
25621,2025-03-16 05:09:00,0.06403710365461412
25622,2025-03-16 05:10:00,0.06293928543952831
25623,2025-03-16 05:11:00,0.061476297445402395
25624,2025-03-16 05:12:00,0.05836652610767157
25625,2025-03-16 05:13:00,0.05870859928632455
25626,2025-03-16 05:14:00,0.05807072395899415
25627,2025-03-16 05:15:00,0.05980167580547979
25628,2025-03-16 05:16:00,0.06037370541901832
25629,2025-03-16 05:17:00,0.06141078001819089
25630,2025-03-16 05:18:00,0.06183075920503489
25631,2025-03-16 05:19:00,0.061452901102583946
25632,2025-03-16 05:20:00,0.061948900038205856
25633,2025-03-16 05:21:00,0.06244007065354529
25634,2025-03-16 05:22:00,0.06041190507672045
25635,2025-03-16 05:23:00,0.06114882618399209
25636,2025-03-16 05:24:00,0.05922125167302328
25637,2025-03-16 05:25:00,0.06024939111531569
25638,2025-03-16 05:26:00,0.05979434065927158
25639,2025-03-16 05:27:00,0.05963284300292382
25640,2025-03-16 05:28:00,0.06010865737713167
25641,2025-03-16 05:29:00,0.06048797784936655
25642,2025-03-16 05:30:00,0.06178436705857493
25643,2025-03-16 05:31:00,0.062291717812651415
25644,2025-03-16 05:32:00,0.06212107478800344
25645,2025-03-16 05:33:00,0.060848669882354045
25646,2025-03-16 05:34:00,0.06084042700330694
25647,2025-03-16 05:35:00,0.05945728643216075
25648,2025-03-16 05:36:00,0.05710168896907719
25649,2025-03-16 05:37:00,0.056890821882973786
25650,2025-03-16 05:38:00,0.05693090701377024
25651,2025-03-16 05:39:00,0.0575699510370935
25652,2025-03-16 05:40:00,0.058186226514204575
25653,2025-03-16 05:41:00,0.05892862519949005
25654,2025-03-16 05:42:00,0.05807071189560076
25655,2025-03-16 05:43:00,0.059342080482139625
25656,2025-03-16 05:44:00,0.06004953238264332
25657,2025-03-16 05:45:00,0.06139415044586238
25658,2025-03-16 05:46:00,0.059839829151094426
25659,2025-03-16 05:47:00,0.06120446769973831
25660,2025-03-16 05:48:00,0.06217448285499527
25661,2025-03-16 05:49:00,0.06222300564061234
25662,2025-03-16 05:50:00,0.06254148294523554
25663,2025-03-16 05:51:00,0.06256793127464566
25664,2025-03-16 05:52:00,0.060321210445623
25665,2025-03-16 05:53:00,0.06136275867621177
25666,2025-03-16 05:54:00,0.06377677687012762
25667,2025-03-16 05:55:00,0.06182062054656101
25668,2025-03-16 05:56:00,0.06141621497814653
25669,2025-03-16 05:57:00,0.06073087327748494
25670,2025-03-16 05:58:00,0.059040896302250845
25671,2025-03-16 05:59:00,0.060532139623780346
25672,2025-03-16 06:00:00,0.061402471248458435
25673,2025-03-16 06:01:00,0.059887215824472095
25674,2025-03-16 06:02:00,0.05807444179944299
25675,2025-03-16 06:03:00,0.05694817903655469
25676,2025-03-16 06:04:00,0.058633185180350544
25677,2025-03-16 06:05:00,0.05962690618120403
25678,2025-03-16 06:06:00,0.062203433372623795
25679,2025-03-16 06:07:00,0.06220417925478339
25680,2025-03-16 06:08:00,0.06305053139548811
25681,2025-03-16 06:09:00,0.06359920444240985
25682,2025-03-16 06:10:00,0.06235541959187385
25683,2025-03-16 06:11:00,0.06296159946341606
25684,2025-03-16 06:12:00,0.0625273245214506
25685,2025-03-16 06:13:00,0.06147853652026991
25686,2025-03-16 06:14:00,0.06192939303602896
25687,2025-03-16 06:15:00,0.0631049489581208
25688,2025-03-16 06:16:00,0.06336043715626638
25689,2025-03-16 06:17:00,0.0652275435195282
25690,2025-03-16 06:18:00,0.06335610395503011
25691,2025-03-16 06:19:00,0.06425893845126995
25692,2025-03-16 06:20:00,0.06410636347242482
25693,2025-03-16 06:21:00,0.06455293295067044
25694,2025-03-16 06:22:00,0.06467638451574476
25695,2025-03-16 06:23:00,0.06328510638297868
25696,2025-03-16 06:24:00,0.06368142262580401
25697,2025-03-16 06:25:00,0.06467931779359848
25698,2025-03-16 06:26:00,0.06203395508337661
25699,2025-03-16 06:27:00,0.06378679971295487
25700,2025-03-16 06:28:00,0.06411367596093576
25701,2025-03-16 06:29:00,0.06434521309006125
25702,2025-03-16 06:30:00,0.06238012419857153
25703,2025-03-16 06:31:00,0.06335368980467115
25704,2025-03-16 06:32:00,0.06369770444184453
25705,2025-03-16 06:33:00,0.06561485598417227
25706,2025-03-16 06:34:00,0.06479699675068606
25707,2025-03-16 06:35:00,0.06359238963304303
25708,2025-03-16 06:36:00,0.0637051230334813
25709,2025-03-16 06:37:00,0.06326918957065275
25710,2025-03-16 06:38:00,0.06177318808639254
25711,2025-03-16 06:39:00,0.0627202432809646
25712,2025-03-16 06:40:00,0.06386192779629418
25713,2025-03-16 06:41:00,0.06344923796081514
25714,2025-03-16 06:42:00,0.06206755770832517
25715,2025-03-16 06:43:00,0.06334716040411381
25716,2025-03-16 06:44:00,0.06446532341280631
25717,2025-03-16 06:45:00,0.06375908356883331
25718,2025-03-16 06:46:00,0.06191771090877718
25719,2025-03-16 06:47:00,0.06270293435514773
25720,2025-03-16 06:48:00,0.06065470446965815
25721,2025-03-16 06:49:00,0.06038993710691831
25722,2025-03-16 06:50:00,0.06040744466800807
25723,2025-03-16 06:51:00,0.06023960018009
25724,2025-03-16 06:52:00,0.05975805660932321
25725,2025-03-16 06:53:00,0.059661064647477335
25726,2025-03-16 06:54:00,0.059457803106700124
25727,2025-03-16 06:55:00,0.0589950506918111
25728,2025-03-16 06:56:00,0.060329182523364056
25729,2025-03-16 06:57:00,0.06062998858315427
25730,2025-03-16 06:58:00,0.06086325451757779
25731,2025-03-16 06:59:00,0.06134006541631476
25732,2025-03-16 07:00:00,0.060262287581124285
25733,2025-03-16 07:01:00,0.060510207033426466
25734,2025-03-16 07:02:00,0.058275339177939145
25735,2025-03-16 07:03:00,0.05953452019542027
25736,2025-03-16 07:04:00,0.059855742946448354
25737,2025-03-16 07:05:00,0.06180543488936063
25738,2025-03-16 07:06:00,0.06189728836445352
25739,2025-03-16 07:07:00,0.059432401156457315
25740,2025-03-16 07:08:00,0.059207221507796115
25741,2025-03-16 07:09:00,0.05977976010166075
25742,2025-03-16 07:10:00,0.058399466664657895
25743,2025-03-16 07:11:00,0.060383753568359566
25744,2025-03-16 07:12:00,0.05936148818501774
25745,2025-03-16 07:13:00,0.06095142209916937
25746,2025-03-16 07:14:00,0.06219035234941628
25747,2025-03-16 07:15:00,0.06370292411829737
25748,2025-03-16 07:16:00,0.06498475488405986
25749,2025-03-16 07:17:00,0.06375152268725115
25750,2025-03-16 07:18:00,0.06687206725054762
25751,2025-03-16 07:19:00,0.06621031989369341
25752,2025-03-16 07:20:00,0.06520124402179817
25753,2025-03-16 07:21:00,0.06624545014037042
25754,2025-03-16 07:22:00,0.06413953312207266
25755,2025-03-16 07:23:00,0.06465532486824888
25756,2025-03-16 07:24:00,0.06348515361204043
25757,2025-03-16 07:25:00,0.06371293260289601
25758,2025-03-16 07:26:00,0.06480422499434457
25759,2025-03-16 07:27:00,0.06412806668561144
25760,2025-03-16 07:28:00,0.06553208385071962
25761,2025-03-16 07:29:00,0.06423610453286432
25762,2025-03-16 07:30:00,0.06585549407114621
25763,2025-03-16 07:31:00,0.06430479510448439
25764,2025-03-16 07:32:00,0.06337930390308055
25765,2025-03-16 07:33:00,0.062435442597354784
25766,2025-03-16 07:34:00,0.06270560455306873
25767,2025-03-16 07:35:00,0.06420405906015869
25768,2025-03-16 07:36:00,0.06387111185710848
25769,2025-03-16 07:37:00,0.0636449416317868
25770,2025-03-16 07:38:00,0.0625193766210197
25771,2025-03-16 07:39:00,0.0635546443778583
25772,2025-03-16 07:40:00,0.06396887434518628
25773,2025-03-16 07:41:00,0.06416205322608515
25774,2025-03-16 07:42:00,0.06379170282761826
25775,2025-03-16 07:43:00,0.0641733972741041
25776,2025-03-16 07:44:00,0.06470690730578976
25777,2025-03-16 07:45:00,0.06551609976521977
25778,2025-03-16 07:46:00,0.06615574671149549
25779,2025-03-16 07:47:00,0.06668386692062334
25780,2025-03-16 07:48:00,0.07060776594043428
25781,2025-03-16 07:49:00,0.06878837873523458
25782,2025-03-16 07:50:00,0.06908710222001413
25783,2025-03-16 07:51:00,0.06951080528430187
25784,2025-03-16 07:52:00,0.06934447219299478
25785,2025-03-16 07:53:00,0.07010546266941198
25786,2025-03-16 07:54:00,0.07064753682072111
25787,2025-03-16 07:55:00,0.06936372202262664
25788,2025-03-16 07:56:00,0.07165224640849144
25789,2025-03-16 07:57:00,0.07133088102580021
25790,2025-03-16 07:58:00,0.07391923530595657
25791,2025-03-16 07:59:00,0.07299555288553305
25792,2025-03-16 08:00:00,0.07046843125481583
25793,2025-03-16 08:01:00,0.07225765760266922
25794,2025-03-16 08:02:00,0.06825511114716876
25795,2025-03-16 08:03:00,0.06960294304198911
25796,2025-03-16 08:04:00,0.06805710376976082
25797,2025-03-16 08:05:00,0.0680108061417184
25798,2025-03-16 08:06:00,0.06528947148786135
25799,2025-03-16 08:07:00,0.06430460622005874
25800,2025-03-16 08:08:00,0.0655411010176623
25801,2025-03-16 08:09:00,0.06622703411243269
25802,2025-03-16 08:10:00,0.06754306724153003
25803,2025-03-16 08:11:00,0.06833594025295153
25804,2025-03-16 08:12:00,0.0695207048256905
25805,2025-03-16 08:13:00,0.07110544079375414
25806,2025-03-16 08:14:00,0.07059841065624894
25807,2025-03-16 08:15:00,0.07163427612381512
25808,2025-03-16 08:16:00,0.07208393277135605
25809,2025-03-16 08:17:00,0.07291044671605706
25810,2025-03-16 08:18:00,0.07578007018493449
25811,2025-03-16 08:19:00,0.07432983025299444
25812,2025-03-16 08:20:00,0.07718729946079717
25813,2025-03-16 08:21:00,0.08169062193817456
25814,2025-03-16 08:22:00,0.08260071801013025
25815,2025-03-16 08:23:00,0.08307860402339484
25816,2025-03-16 08:24:00,0.08380079415816555
25817,2025-03-16 08:25:00,0.08357292748912193
25818,2025-03-16 08:26:00,0.08051457289526143
25819,2025-03-16 08:27:00,0.08298229263746504
25820,2025-03-16 08:28:00,0.08452031636858526
25821,2025-03-16 08:29:00,0.09012279530147493
25822,2025-03-16 08:30:00,0.08756630289382739
25823,2025-03-16 08:31:00,0.08713785607699576
25824,2025-03-16 08:32:00,0.09057104088333712
25825,2025-03-16 08:33:00,0.09207028808676054
25826,2025-03-16 08:34:00,0.09315497053249233
25827,2025-03-16 08:35:00,0.09469488158264272
25828,2025-03-16 08:36:00,0.08748196644240669
25829,2025-03-16 08:37:00,0.09411277217858482
25830,2025-03-16 08:38:00,0.09633357577523949
25831,2025-03-16 08:39:00,0.09589513176802589
25832,2025-03-16 08:40:00,0.09569066950965022
25833,2025-03-16 08:41:00,0.09619959445345527
25834,2025-03-16 08:42:00,0.09456013903266824
25835,2025-03-16 08:43:00,0.09621332680989592
25836,2025-03-16 08:44:00,0.0973842471408517
25837,2025-03-16 08:45:00,0.09676293835209826
25838,2025-03-16 08:46:00,0.09389732946472407
25839,2025-03-16 08:47:00,0.09533918699186983
25840,2025-03-16 08:48:00,0.09241186084520181
25841,2025-03-16 08:49:00,0.09502665453127035
25842,2025-03-16 08:50:00,0.09538944099540436
25843,2025-03-16 08:51:00,0.09964622795451872
25844,2025-03-16 08:52:00,0.09556720438495203
25845,2025-03-16 08:53:00,0.09328638046871562
25846,2025-03-16 08:54:00,0.09184374457230393
25847,2025-03-16 08:55:00,0.09135157894736845
25848,2025-03-16 08:56:00,0.0929422181600068
25849,2025-03-16 08:57:00,0.09024501735879542
25850,2025-03-16 08:58:00,0.08718356534345806
25851,2025-03-16 08:59:00,0.0848027906485449
25852,2025-03-16 09:00:00,0.08825379927625465
25853,2025-03-16 09:01:00,0.08670377018358644
25854,2025-03-16 09:02:00,0.09070330316408093
25855,2025-03-16 09:03:00,0.09079711055357742
25856,2025-03-16 09:04:00,0.09221498024955865
25857,2025-03-16 09:05:00,0.09172230504958834
25858,2025-03-16 09:06:00,0.09498459389400549
25859,2025-03-16 09:07:00,0.08877786964684753
25860,2025-03-16 09:08:00,0.09211752460110012
25861,2025-03-16 09:09:00,0.09372047599678224
25862,2025-03-16 09:10:00,0.0907295402029229
25863,2025-03-16 09:11:00,0.08899164372800761
25864,2025-03-16 09:12:00,0.0883038249810788
25865,2025-03-16 09:13:00,0.09117437260878014
25866,2025-03-16 09:14:00,0.09133305053634122
25867,2025-03-16 09:15:00,0.09358825791431968
25868,2025-03-16 09:16:00,0.09040848227872522
25869,2025-03-16 09:17:00,0.08940762032206684
25870,2025-03-16 09:18:00,0.08790747261977838
25871,2025-03-16 09:19:00,0.08994471932984638
25872,2025-03-16 09:20:00,0.08882883628752447
25873,2025-03-16 09:21:00,0.0882956613115713
25874,2025-03-16 09:22:00,0.0873186167173794
25875,2025-03-16 09:23:00,0.08827958241161182
25876,2025-03-16 09:24:00,0.08583467767955089
25877,2025-03-16 09:25:00,0.08531367503176401
25878,2025-03-16 09:26:00,0.08241185866520562
25879,2025-03-16 09:27:00,0.08452573631743365
25880,2025-03-16 09:28:00,0.08459432919144194
25881,2025-03-16 09:29:00,0.08268524046775938
25882,2025-03-16 09:30:00,0.07878077584427201
25883,2025-03-16 09:31:00,0.0747811936378826
25884,2025-03-16 09:32:00,0.07756666666666656
25885,2025-03-16 09:33:00,0.07433243775152265
25886,2025-03-16 09:34:00,0.07403231627254603
25887,2025-03-16 09:35:00,0.07087840209310481
25888,2025-03-16 09:36:00,0.06709529212365695
25889,2025-03-16 09:37:00,0.0674991472398574
25890,2025-03-16 09:38:00,0.0692400562477451
25891,2025-03-16 09:39:00,0.07109578080555568
25892,2025-03-16 09:40:00,0.06935657703979059
25893,2025-03-16 09:41:00,0.06912235322272253
25894,2025-03-16 09:42:00,0.06625038732519584
25895,2025-03-16 09:43:00,0.06437400842340746
25896,2025-03-16 09:44:00,0.06407489408296696
25897,2025-03-16 09:45:00,0.06785982602195895
25898,2025-03-16 09:46:00,0.06668647754893664
25899,2025-03-16 09:47:00,0.06782539930760834
25900,2025-03-16 09:48:00,0.06905815101754098
25901,2025-03-16 09:49:00,0.06626380601751936
25902,2025-03-16 09:50:00,0.06399112801013929
25903,2025-03-16 09:51:00,0.06194030134283346
25904,2025-03-16 09:52:00,0.06385739289247394
25905,2025-03-16 09:53:00,0.06279469065796572
25906,2025-03-16 09:54:00,0.06495867915406772
25907,2025-03-16 09:55:00,0.06491348549798359
25908,2025-03-16 09:56:00,0.06305902038332833
25909,2025-03-16 09:57:00,0.06299501013309272
25910,2025-03-16 09:58:00,0.061154834717175977
25911,2025-03-16 09:59:00,0.05999049114741006
25912,2025-03-16 10:00:00,0.05857106791214339
25913,2025-03-16 10:01:00,0.05963357802731406
25914,2025-03-16 10:02:00,0.05758505579619899
25915,2025-03-16 10:03:00,0.059833594841591564
25916,2025-03-16 10:04:00,0.06177074446405029
25917,2025-03-16 10:05:00,0.06179825061076727
25918,2025-03-16 10:06:00,0.05843077478742642
25919,2025-03-16 10:07:00,0.054682303738788685
25920,2025-03-16 10:08:00,0.053965780683228326
25921,2025-03-16 10:09:00,0.05489592938011101
25922,2025-03-16 10:10:00,0.05504998532621763
25923,2025-03-16 10:11:00,0.05678474362097896
25924,2025-03-16 10:12:00,0.0553562560031462
25925,2025-03-16 10:13:00,0.055611764691058996
25926,2025-03-16 10:14:00,0.0564379525586709
25927,2025-03-16 10:15:00,0.05703809818312622
25928,2025-03-16 10:16:00,0.05845559455569305
25929,2025-03-16 10:17:00,0.056675877847383704
25930,2025-03-16 10:18:00,0.0577385634614096
25931,2025-03-16 10:19:00,0.05562322933685704
25932,2025-03-16 10:20:00,0.05404381550017057
25933,2025-03-16 10:21:00,0.0546158823514602
25934,2025-03-16 10:22:00,0.053264872610264025
25935,2025-03-16 10:23:00,0.05547175607888977
25936,2025-03-16 10:24:00,0.05587034230066079
25937,2025-03-16 10:25:00,0.05749564331415802
25938,2025-03-16 10:26:00,0.058469141286543236
25939,2025-03-16 10:27:00,0.057941605636893545
25940,2025-03-16 10:28:00,0.05730504071066855
25941,2025-03-16 10:29:00,0.05888417758259523
25942,2025-03-16 10:30:00,0.05919144708019752
25943,2025-03-16 10:31:00,0.061442432810774994
25944,2025-03-16 10:32:00,0.06096812022018128
25945,2025-03-16 10:33:00,0.06082996462860035
25946,2025-03-16 10:34:00,0.062147814298865844
25947,2025-03-16 10:35:00,0.061763682929142805
25948,2025-03-16 10:36:00,0.061457363322437564
25949,2025-03-16 10:37:00,0.061404617032889464
