,StartDateTime,reversal_5d
26037,2025-03-16 12:14:00,0.05717198110274113
26038,2025-03-16 12:15:00,0.0563128970094926
26039,2025-03-16 12:16:00,0.05631224306052096
26040,2025-03-16 12:17:00,0.05604887769560829
26041,2025-03-16 12:18:00,0.05560178019786388
26042,2025-03-16 12:19:00,0.05435661771599931
26043,2025-03-16 12:20:00,0.053156378503185
26044,2025-03-16 12:21:00,0.05263019949278114
26045,2025-03-16 12:22:00,0.053771932235919584
26046,2025-03-16 12:23:00,0.05496268946074179
26047,2025-03-16 12:24:00,0.05647004886530049
26048,2025-03-16 12:25:00,0.05489369100285302
26049,2025-03-16 12:26:00,0.05350530918176144
26050,2025-03-16 12:27:00,0.05339989004398227
26051,2025-03-16 12:28:00,0.052371126809820145
26052,2025-03-16 12:29:00,0.052440319296448434
26053,2025-03-16 12:30:00,0.052030301592731254
26054,2025-03-16 12:31:00,0.052413383181864726
26055,2025-03-16 12:32:00,0.052985480433274335
26056,2025-03-16 12:33:00,0.05282600434039053
26057,2025-03-16 12:34:00,0.05333750195404097
26058,2025-03-16 12:35:00,0.053995683048143395
26059,2025-03-16 12:36:00,0.05459763640960569
26060,2025-03-16 12:37:00,0.055445980992883115
26061,2025-03-16 12:38:00,0.055299221816679234
26062,2025-03-16 12:39:00,0.0564687460854314
26063,2025-03-16 12:40:00,0.055605423832362444
26064,2025-03-16 12:41:00,0.057506541245262444
26065,2025-03-16 12:42:00,0.05714199763851191
26066,2025-03-16 12:43:00,0.05649372855602075
26067,2025-03-16 12:44:00,0.05562994964007162
26068,2025-03-16 12:45:00,0.05557696494393394
26069,2025-03-16 12:46:00,0.0570513784461153
26070,2025-03-16 12:47:00,0.056982006539658236
26071,2025-03-16 12:48:00,0.056152385342706834
26072,2025-03-16 12:49:00,0.05530551051962762
26073,2025-03-16 12:50:00,0.056742798405495565
26074,2025-03-16 12:51:00,0.05682772661513358
26075,2025-03-16 12:52:00,0.05575917148497389
26076,2025-03-16 12:53:00,0.05541566128529385
26077,2025-03-16 12:54:00,0.05538050547120199
26078,2025-03-16 12:55:00,0.056633083863467215
26079,2025-03-16 12:56:00,0.05626771438555256
26080,2025-03-16 12:57:00,0.05775337780658507
26081,2025-03-16 12:58:00,0.058568193650773814
26082,2025-03-16 12:59:00,0.05828443264751115
26083,2025-03-16 13:00:00,0.05828811592384664
26084,2025-03-16 13:01:00,0.05702615239226838
26085,2025-03-16 13:02:00,0.057482806431635725
26086,2025-03-16 13:03:00,0.05737461444655145
26087,2025-03-16 13:04:00,0.0559555260620781
26088,2025-03-16 13:05:00,0.056275581517682305
26089,2025-03-16 13:06:00,0.05627103696994995
26090,2025-03-16 13:07:00,0.05528325030665626
26091,2025-03-16 13:08:00,0.054734129391822206
26092,2025-03-16 13:09:00,0.05376033636300015
26093,2025-03-16 13:10:00,0.051948392379687514
26094,2025-03-16 13:11:00,0.05126474832886574
26095,2025-03-16 13:12:00,0.0522626560360997
26096,2025-03-16 13:13:00,0.050594069648169704
26097,2025-03-16 13:14:00,0.051904262753319275
26098,2025-03-16 13:15:00,0.05158066355062085
26099,2025-03-16 13:16:00,0.050543441689367086
26100,2025-03-16 13:17:00,0.052099852644108546
26101,2025-03-16 13:18:00,0.053853708025768166
26102,2025-03-16 13:19:00,0.053833217974057934
26103,2025-03-16 13:20:00,0.0543363126241978
26104,2025-03-16 13:21:00,0.05441776110068797
26105,2025-03-16 13:22:00,0.05510937030733798
26106,2025-03-16 13:23:00,0.054885499906819124
26107,2025-03-16 13:24:00,0.05462464309466308
26108,2025-03-16 13:25:00,0.05502407303195156
26109,2025-03-16 13:26:00,0.054009145198770536
26110,2025-03-16 13:27:00,0.0538631330033017
26111,2025-03-16 13:28:00,0.05307015025600181
26112,2025-03-16 13:29:00,0.05275977165673651
26113,2025-03-16 13:30:00,0.05270256613086555
26114,2025-03-16 13:31:00,0.05288260553247626
26115,2025-03-16 13:32:00,0.05138002393537455
26116,2025-03-16 13:33:00,0.051307934846275494
26117,2025-03-16 13:34:00,0.052513312671867096
26118,2025-03-16 13:35:00,0.052695887244629924
26119,2025-03-16 13:36:00,0.052875368056847005
26120,2025-03-16 13:37:00,0.053334165834165725
26121,2025-03-16 13:38:00,0.05272665082091632
26122,2025-03-16 13:39:00,0.0524290145996793
26123,2025-03-16 13:40:00,0.05310048468495476
26124,2025-03-16 13:41:00,0.05225765551254313
26125,2025-03-16 13:42:00,0.05198568029218387
26126,2025-03-16 13:43:00,0.05169021552665232
26127,2025-03-16 13:44:00,0.051834335770795326
26128,2025-03-16 13:45:00,0.051295355528974795
26129,2025-03-16 13:46:00,0.05192600332308439
26130,2025-03-16 13:47:00,0.05043754674644729
26131,2025-03-16 13:48:00,0.0495579298665072
26132,2025-03-16 13:49:00,0.050237634000037446
26133,2025-03-16 13:50:00,0.05015782144129455
26134,2025-03-16 13:51:00,0.050872174547086146
26135,2025-03-16 13:52:00,0.05107669294773909
26136,2025-03-16 13:53:00,0.05144094249573805
26137,2025-03-16 13:54:00,0.05116332995485817
26138,2025-03-16 13:55:00,0.05099166735212224
26139,2025-03-16 13:56:00,0.050721342236054845
26140,2025-03-16 13:57:00,0.05095194470930631
26141,2025-03-16 13:58:00,0.05139910147273197
26142,2025-03-16 13:59:00,0.05148847106515975
26143,2025-03-16 14:00:00,0.051305702711125
26144,2025-03-16 14:01:00,0.051846698063214625
26145,2025-03-16 14:02:00,0.050986573626989884
26146,2025-03-16 14:03:00,0.05122098044860879
26147,2025-03-16 14:04:00,0.0515287545513492
26148,2025-03-16 14:05:00,0.052137467729920894
26149,2025-03-16 14:06:00,0.05125189861105239
26150,2025-03-16 14:07:00,0.049556958006566454
26151,2025-03-16 14:08:00,0.049222381957021
26152,2025-03-16 14:09:00,0.04866503616382345
26153,2025-03-16 14:10:00,0.04796791530276434
26154,2025-03-16 14:11:00,0.04987136354640809
26155,2025-03-16 14:12:00,0.04912160691520784
26156,2025-03-16 14:13:00,0.04851800607391876
26157,2025-03-16 14:14:00,0.04935815610778094
26158,2025-03-16 14:15:00,0.049470835277648284
26159,2025-03-16 14:16:00,0.04943863016051386
26160,2025-03-16 14:17:00,0.04901692452388895
26161,2025-03-16 14:18:00,0.04827388982487113
26162,2025-03-16 14:19:00,0.04903069879044253
26163,2025-03-16 14:20:00,0.04798461628342032
26164,2025-03-16 14:21:00,0.048929598943219244
26165,2025-03-16 14:22:00,0.05002869703032431
26166,2025-03-16 14:23:00,0.04999072216431366
26167,2025-03-16 14:24:00,0.04982140811111058
26168,2025-03-16 14:25:00,0.049665558088262785
26169,2025-03-16 14:26:00,0.04953815613647716
26170,2025-03-16 14:27:00,0.04986983545707058
26171,2025-03-16 14:28:00,0.048806161426385275
26172,2025-03-16 14:29:00,0.04866559079444932
26173,2025-03-16 14:30:00,0.049729776847977636
26174,2025-03-16 14:31:00,0.0495906863721467
26175,2025-03-16 14:32:00,0.04978647110823364
26176,2025-03-16 14:33:00,0.05011804787663254
26177,2025-03-16 14:34:00,0.049564831836275136
26178,2025-03-16 14:35:00,0.049634067522854375
26179,2025-03-16 14:36:00,0.05006902635461108
26180,2025-03-16 14:37:00,0.05000816190223434
26181,2025-03-16 14:38:00,0.05045360377541952
26182,2025-03-16 14:39:00,0.051046743264431926
26183,2025-03-16 14:40:00,0.05028536940904771
26184,2025-03-16 14:41:00,0.049626950738063336
26185,2025-03-16 14:42:00,0.04937951753954373
26186,2025-03-16 14:43:00,0.049326438293377795
26187,2025-03-16 14:44:00,0.0489760958308072
26188,2025-03-16 14:45:00,0.04875400482883041
26189,2025-03-16 14:46:00,0.04946712095824801
26190,2025-03-16 14:47:00,0.0495691454562448
26191,2025-03-16 14:48:00,0.05008340793086008
26192,2025-03-16 14:49:00,0.05021197007481293
26193,2025-03-16 14:50:00,0.04987400016451016
26194,2025-03-16 14:51:00,0.04944768140803557
26195,2025-03-16 14:52:00,0.048832237395049605
26196,2025-03-16 14:53:00,0.04850348605577692
26197,2025-03-16 14:54:00,0.048571891030429803
26198,2025-03-16 14:55:00,0.04932856678259068
26199,2025-03-16 14:56:00,0.049243892015544466
26200,2025-03-16 14:57:00,0.05006484113920884
26201,2025-03-16 14:58:00,0.051174142644910825
26202,2025-03-16 14:59:00,0.051524553225717806
26203,2025-03-16 15:00:00,0.05120441310145729
26204,2025-03-16 15:01:00,0.050624286329346235
26205,2025-03-16 15:02:00,0.050270464480329125
26206,2025-03-16 15:03:00,0.04952938976500665
26207,2025-03-16 15:04:00,0.04937109779613125
26208,2025-03-16 15:05:00,0.04947705655767343
26209,2025-03-16 15:06:00,0.048906858975397594
26210,2025-03-16 15:07:00,0.046910977300617995
26211,2025-03-16 15:08:00,0.045761004725192844
26212,2025-03-16 15:09:00,0.045413352255044837
26213,2025-03-16 15:10:00,0.045540903203652006
26214,2025-03-16 15:11:00,0.04530376432689254
26215,2025-03-16 15:12:00,0.044482697718153386
26216,2025-03-16 15:13:00,0.043885853519060714
26217,2025-03-16 15:14:00,0.04475302884459942
26218,2025-03-16 15:15:00,0.0450490916398012
26219,2025-03-16 15:16:00,0.04616904429530866
26220,2025-03-16 15:17:00,0.04709090931723092
26221,2025-03-16 15:18:00,0.047614601230049125
26222,2025-03-16 15:19:00,0.04714308827738978
26223,2025-03-16 15:20:00,0.04581806520258325
26224,2025-03-16 15:21:00,0.044785072636022605
26225,2025-03-16 15:22:00,0.045377744095613126
26226,2025-03-16 15:23:00,0.046036021708446784
26227,2025-03-16 15:24:00,0.04458250836348743
26228,2025-03-16 15:25:00,0.04534280522876455
26229,2025-03-16 15:26:00,0.04499344635014513
26230,2025-03-16 15:27:00,0.04576520481759938
26231,2025-03-16 15:28:00,0.046072088609641515
26232,2025-03-16 15:29:00,0.04603311797735343
26233,2025-03-16 15:30:00,0.046687363515892866
26234,2025-03-16 15:31:00,0.04859747405775572
26235,2025-03-16 15:32:00,0.04746039571910221
26236,2025-03-16 15:33:00,0.047899651394422316
26237,2025-03-16 15:34:00,0.04772554078486646
26238,2025-03-16 15:35:00,0.04896891477766285
26239,2025-03-16 15:36:00,0.04996915945496361
26240,2025-03-16 15:37:00,0.04906711264082908
26241,2025-03-16 15:38:00,0.04867633331258947
26242,2025-03-16 15:39:00,0.048654728606551734
26243,2025-03-16 15:40:00,0.04945934000261465
26244,2025-03-16 15:41:00,0.05116942846637529
26245,2025-03-16 15:42:00,0.05122267079313114
26246,2025-03-16 15:43:00,0.04992299714771975
26247,2025-03-16 15:44:00,0.0497565275638685
26248,2025-03-16 15:45:00,0.04959928263184432
26249,2025-03-16 15:46:00,0.04990240007374491
26250,2025-03-16 15:47:00,0.04824083337066187
26251,2025-03-16 15:48:00,0.04843065070944719
26252,2025-03-16 15:49:00,0.048349831696775425
26253,2025-03-16 15:50:00,0.047602582121668124
26254,2025-03-16 15:51:00,0.048053268361395673
26255,2025-03-16 15:52:00,0.048495792849649
26256,2025-03-16 15:53:00,0.04799132270314721
26257,2025-03-16 15:54:00,0.047164405441855406
26258,2025-03-16 15:55:00,0.04731590562929355
26259,2025-03-16 15:56:00,0.04807033214197287
26260,2025-03-16 15:57:00,0.047487350012622054
26261,2025-03-16 15:58:00,0.04710784185730743
26262,2025-03-16 15:59:00,0.04796855173786474
26263,2025-03-16 16:00:00,0.04850479734186197
26264,2025-03-16 16:01:00,0.04929584477466298
26265,2025-03-16 16:02:00,0.048989083521208565
26266,2025-03-16 16:03:00,0.04805844862428099
26267,2025-03-16 16:04:00,0.04764018897888467
26268,2025-03-16 16:05:00,0.04679647460592817
26269,2025-03-16 16:06:00,0.04650076233813505
26270,2025-03-16 16:07:00,0.043727206689921694
26271,2025-03-16 16:08:00,0.04549246571771204
26272,2025-03-16 16:09:00,0.04531590792572193
26273,2025-03-16 16:10:00,0.04521276595744661
26274,2025-03-16 16:11:00,0.0440362673489727
26275,2025-03-16 16:12:00,0.04414298099068703
26276,2025-03-16 16:13:00,0.04253295722186046
26277,2025-03-16 16:14:00,0.04292626037779779
26278,2025-03-16 16:15:00,0.0422284122562675
26279,2025-03-16 16:16:00,0.042296147330671774
26280,2025-03-16 16:17:00,0.04298193110746773
26281,2025-03-16 16:18:00,0.042191651852907075
26282,2025-03-16 16:19:00,0.04158311424030403
26283,2025-03-16 16:20:00,0.04100572615852682
26284,2025-03-16 16:21:00,0.0426289063805918
26285,2025-03-16 16:22:00,0.043640749380845945
26286,2025-03-16 16:23:00,0.043443716161275514
26287,2025-03-16 16:24:00,0.04289425338901265
26288,2025-03-16 16:25:00,0.04121410927676172
26289,2025-03-16 16:26:00,0.03982779839957318
26290,2025-03-16 16:27:00,0.039954776570309436
26291,2025-03-16 16:28:00,0.04022916756796846
26292,2025-03-16 16:29:00,0.040327416090663704
26293,2025-03-16 16:30:00,0.03982655103402277
26294,2025-03-16 16:31:00,0.04151822535709382
26295,2025-03-16 16:32:00,0.0416672850958566
26296,2025-03-16 16:33:00,0.04178482078704571
26297,2025-03-16 16:34:00,0.04120736173268402
26298,2025-03-16 16:35:00,0.0416865491928724
26299,2025-03-16 16:36:00,0.04192837097420821
26300,2025-03-16 16:37:00,0.04068119301498996
26301,2025-03-16 16:38:00,0.04032145465149162
26302,2025-03-16 16:39:00,0.04069463449365318
26303,2025-03-16 16:40:00,0.04018019354121094
26304,2025-03-16 16:41:00,0.04000751129164559
26305,2025-03-16 16:42:00,0.04025101748819404
26306,2025-03-16 16:43:00,0.04043989070700604
26307,2025-03-16 16:44:00,0.04004111342264305
26308,2025-03-16 16:45:00,0.03461179361179356
26309,2025-03-16 16:46:00,0.03689807437981929
26310,2025-03-16 16:47:00,0.038556730779902626
26311,2025-03-16 16:48:00,0.03684307692307698
26312,2025-03-16 16:49:00,0.03619011773503966
26313,2025-03-16 16:50:00,0.03452887866502419
26314,2025-03-16 16:51:00,0.03675458786170571
26315,2025-03-16 16:52:00,0.03736010594068562
26316,2025-03-16 16:53:00,0.03860687681910102
26317,2025-03-16 16:54:00,0.037891625882895186
26318,2025-03-16 16:55:00,0.03839648089792336
26319,2025-03-16 16:56:00,0.039103444107718044
26320,2025-03-16 16:57:00,0.03991787279171999
26321,2025-03-16 16:58:00,0.038915284835764785
26322,2025-03-16 16:59:00,0.038690835900636156
26323,2025-03-16 17:00:00,0.0384922215331045
26324,2025-03-16 17:01:00,0.03606281361577057
26325,2025-03-16 17:02:00,0.035485446268111565
26326,2025-03-16 17:03:00,0.03454171147641727
26327,2025-03-16 17:04:00,0.03397655129036692
26328,2025-03-16 17:05:00,0.03403244273871353
26329,2025-03-16 17:06:00,0.03439535232494384
26330,2025-03-16 17:07:00,0.0346709853224727
26331,2025-03-16 17:08:00,0.03423481446974952
26332,2025-03-16 17:09:00,0.03601762179589718
26333,2025-03-16 17:10:00,0.03482970613549741
26334,2025-03-16 17:11:00,0.03352074664086513
26335,2025-03-16 17:12:00,0.034336103536709794
26336,2025-03-16 17:13:00,0.03458159065238853
26337,2025-03-16 17:14:00,0.035490518105712354
26338,2025-03-16 17:15:00,0.03445478147987879
26339,2025-03-16 17:16:00,0.03490598639572906
26340,2025-03-16 17:17:00,0.03547671294884047
26341,2025-03-16 17:18:00,0.036416848995110884
26342,2025-03-16 17:19:00,0.035359599056749014
26343,2025-03-16 17:20:00,0.032985995885046915
26344,2025-03-16 17:21:00,0.03179629741049572
26345,2025-03-16 17:22:00,0.032275461165764296
26346,2025-03-16 17:23:00,0.03198286908437331
26347,2025-03-16 17:24:00,0.03256142506142501
26348,2025-03-16 17:25:00,0.03136897651194159
26349,2025-03-16 17:26:00,0.030683964492902005
26350,2025-03-16 17:27:00,0.02850800312819457
26351,2025-03-16 17:28:00,0.029030589608014523
26352,2025-03-16 17:29:00,0.028460118724671135
26353,2025-03-16 17:30:00,0.030035010812162533
26354,2025-03-16 17:31:00,0.03036652811651952
26355,2025-03-16 17:32:00,0.02949246803776484
26356,2025-03-16 17:33:00,0.02957045602498032
26357,2025-03-16 17:34:00,0.02793471821711302
26358,2025-03-16 17:35:00,0.027357218542073847
26359,2025-03-16 17:36:00,0.0268062089636929
26360,2025-03-16 17:37:00,0.02714109036550627
26361,2025-03-16 17:38:00,0.028153111782181384
26362,2025-03-16 17:39:00,0.02828169014084514
26363,2025-03-16 17:40:00,0.027469573173196205
26364,2025-03-16 17:41:00,0.028272164018271262
26365,2025-03-16 17:42:00,0.028282008134189685
26366,2025-03-16 17:43:00,0.028243247887586698
26367,2025-03-16 17:44:00,0.028275290724433244
26368,2025-03-16 17:45:00,0.02829195640332305
26369,2025-03-16 17:46:00,0.028426752108025033
26370,2025-03-16 17:47:00,0.029392158571812654
26371,2025-03-16 17:48:00,0.029345823981504537
26372,2025-03-16 17:49:00,0.030255101664902417
26373,2025-03-16 17:50:00,0.028986930591941462
26374,2025-03-16 17:51:00,0.029628155958604463
26375,2025-03-16 17:52:00,0.029119537937910334
26376,2025-03-16 17:53:00,0.029279312461632845
26377,2025-03-16 17:54:00,0.028276947497936078
26378,2025-03-16 17:55:00,0.027262920466804008
26379,2025-03-16 17:56:00,0.02824833811661387
26380,2025-03-16 17:57:00,0.02889528770760208
26381,2025-03-16 17:58:00,0.029098337009907826
26382,2025-03-16 17:59:00,0.0299324857927854
26383,2025-03-16 18:00:00,0.03001866948859866
26384,2025-03-16 18:01:00,0.030306682226843185
26385,2025-03-16 18:02:00,0.03159991976342513
26386,2025-03-16 18:03:00,0.03151540485381976
26387,2025-03-16 18:04:00,0.0317874930824571
26388,2025-03-16 18:05:00,0.029204943809747252
26389,2025-03-16 18:06:00,0.028589163719425104
26390,2025-03-16 18:07:00,0.02857090275562535
26391,2025-03-16 18:08:00,0.029015702889797712
26392,2025-03-16 18:09:00,0.029758867683854273
26393,2025-03-16 18:10:00,0.029378965866283524
26394,2025-03-16 18:11:00,0.029571632415893223
26395,2025-03-16 18:12:00,0.029240798570880466
26396,2025-03-16 18:13:00,0.029427058422430097
26397,2025-03-16 18:14:00,0.03077077880404322
26398,2025-03-16 18:15:00,0.029958805721795878
26399,2025-03-16 18:16:00,0.02847015218073423
26400,2025-03-16 18:17:00,0.027844919150625147
26401,2025-03-16 18:18:00,0.028327719515005345
26402,2025-03-16 18:19:00,0.02786829017321213
26403,2025-03-16 18:20:00,0.027649272616533827
26404,2025-03-16 18:21:00,0.027788303650372548
26405,2025-03-16 18:22:00,0.0280908660532726
26406,2025-03-16 18:23:00,0.027914148811670536
26407,2025-03-16 18:24:00,0.026705838661876813
26408,2025-03-16 18:25:00,0.024153341964917363
26409,2025-03-16 18:26:00,0.023790963570125445
26410,2025-03-16 18:27:00,0.024472807244058536
26411,2025-03-16 18:28:00,0.024314360967776505
26412,2025-03-16 18:29:00,0.02498497057170579
26413,2025-03-16 18:30:00,0.024413077743947298
26414,2025-03-16 18:31:00,0.02242751962850953
26415,2025-03-16 18:32:00,0.023871881212814694
26416,2025-03-16 18:33:00,0.02455153067656224
26417,2025-03-16 18:34:00,0.024655998394128797
26418,2025-03-16 18:35:00,0.025088135423031455
26419,2025-03-16 18:36:00,0.025258515069835896
26420,2025-03-16 18:37:00,0.02577526197535973
26421,2025-03-16 18:38:00,0.024836900678115947
26422,2025-03-16 18:39:00,0.02510064747426255
26423,2025-03-16 18:40:00,0.02498381211527012
26424,2025-03-16 18:41:00,0.025200953503242474
26425,2025-03-16 18:42:00,0.025261618507304684
26426,2025-03-16 18:43:00,0.02471985470139848
26427,2025-03-16 18:44:00,0.025413686986028194
26428,2025-03-16 18:45:00,0.0241017504413108
26429,2025-03-16 18:46:00,0.024660009696518603
26430,2025-03-16 18:47:00,0.02499693964989591
26431,2025-03-16 18:48:00,0.02422373549188417
26432,2025-03-16 18:49:00,0.02453329807589899
26433,2025-03-16 18:50:00,0.023802909802011607
26434,2025-03-16 18:51:00,0.024585716892561393
26435,2025-03-16 18:52:00,0.025158758455580132
26436,2025-03-16 18:53:00,0.026256435400833444
26437,2025-03-16 18:54:00,0.025769935973487312
26438,2025-03-16 18:55:00,0.0250191394885928
26439,2025-03-16 18:56:00,0.024093553217514163
26440,2025-03-16 18:57:00,0.023618134732781515
26441,2025-03-16 18:58:00,0.022766466977981903
26442,2025-03-16 18:59:00,0.022805131460342798
26443,2025-03-16 19:00:00,0.02343693590608109
26444,2025-03-16 19:01:00,0.022234212937982445
26445,2025-03-16 19:02:00,0.019931485899553403
26446,2025-03-16 19:03:00,0.019896816827245978
26447,2025-03-16 19:04:00,0.01989323669131693
26448,2025-03-16 19:05:00,0.020788747370780847
26449,2025-03-16 19:06:00,0.020258190459607528
26450,2025-03-16 19:07:00,0.020961158366244348
26451,2025-03-16 19:08:00,0.021801262062022708
26452,2025-03-16 19:09:00,0.02305655239472615
26453,2025-03-16 19:10:00,0.020458536059012822
26454,2025-03-16 19:11:00,0.01995222361409832
26455,2025-03-16 19:12:00,0.019949763781845098
26456,2025-03-16 19:13:00,0.018941948139520548
26457,2025-03-16 19:14:00,0.019950919463301187
26458,2025-03-16 19:15:00,0.01699450293099458
26459,2025-03-16 19:16:00,0.01531972965470696
26460,2025-03-16 19:17:00,0.012149977314335203
26461,2025-03-16 19:18:00,0.012840901028299712
26462,2025-03-16 19:19:00,0.015090390570494883
26463,2025-03-16 19:20:00,0.013439132058605585
26464,2025-03-16 19:21:00,0.012240541761164403
26465,2025-03-16 19:22:00,0.011515410958904182
26466,2025-03-16 19:23:00,0.011589711730837893
26467,2025-03-16 19:24:00,0.012421160237613638
26468,2025-03-16 19:25:00,0.01369319989233353
26469,2025-03-16 19:26:00,0.012114800114971347
26470,2025-03-16 19:27:00,0.012470191812399056
26471,2025-03-16 19:28:00,0.011943700272792679
26472,2025-03-16 19:29:00,0.012498395211923752
26473,2025-03-16 19:30:00,0.010997251908396954
26474,2025-03-16 19:31:00,0.010905647698463694
26475,2025-03-16 19:32:00,0.009173247341773605
26476,2025-03-16 19:33:00,0.009241830544060914
26477,2025-03-16 19:34:00,0.011052959806307161
26478,2025-03-16 19:35:00,0.008904513844337991
26479,2025-03-16 19:36:00,0.008964773913192392
26480,2025-03-16 19:37:00,0.010046284624741997
26481,2025-03-16 19:38:00,0.010625106342870172
26482,2025-03-16 19:39:00,0.009962527284323563
26483,2025-03-16 19:40:00,0.007799203818541267
26484,2025-03-16 19:41:00,0.007330645348560205
26485,2025-03-16 19:42:00,0.007061659930214681
26486,2025-03-16 19:43:00,0.008059835357456802
26487,2025-03-16 19:44:00,0.00654684256704563
26488,2025-03-16 19:45:00,0.006292335812798644
26489,2025-03-16 19:46:00,0.007949555037590539
26490,2025-03-16 19:47:00,0.009961555538974709
26491,2025-03-16 19:48:00,0.009148138455932209
26492,2025-03-16 19:49:00,0.00861910874747851
26493,2025-03-16 19:50:00,0.008023585107619136
26494,2025-03-16 19:51:00,0.007843803969725727
26495,2025-03-16 19:52:00,0.006656021596613826
26496,2025-03-16 19:53:00,0.008853811799618416
26497,2025-03-16 19:54:00,0.008625065902059914
26498,2025-03-16 19:55:00,0.009344364057991106
26499,2025-03-16 19:56:00,0.008830357230314112
26500,2025-03-16 19:57:00,0.008995329677730535
26501,2025-03-16 19:58:00,0.008960461565399314
26502,2025-03-16 19:59:00,0.00836510186742645
26503,2025-03-16 20:00:00,0.009598009882032521
26504,2025-03-16 20:01:00,0.011177017640377596
26505,2025-03-16 20:02:00,0.01156295536726204
26506,2025-03-16 20:03:00,0.011950358351265233
26507,2025-03-16 20:04:00,0.01316677340439365
26508,2025-03-16 20:05:00,0.013712989640164208
26509,2025-03-16 20:06:00,0.011994515532585126
26510,2025-03-16 20:07:00,0.01239768116084039
26511,2025-03-16 20:08:00,0.014785588102782299
26512,2025-03-16 20:09:00,0.01455172506966984
26513,2025-03-16 20:10:00,0.013980541974793148
26514,2025-03-16 20:11:00,0.0142432082476458
26515,2025-03-16 20:12:00,0.013704134217698227
26516,2025-03-16 20:13:00,0.015092618545345715
26517,2025-03-16 20:14:00,0.01582108387277703
26518,2025-03-16 20:15:00,0.013165255796834918
26519,2025-03-16 20:16:00,0.011910747263581545
26520,2025-03-16 20:17:00,0.01148600495796992
26521,2025-03-16 20:18:00,0.012367888188003606
26522,2025-03-16 20:19:00,0.01179989518295721
26523,2025-03-16 20:20:00,0.011780345488125121
26524,2025-03-16 20:21:00,0.010611457678541436
26525,2025-03-16 20:22:00,0.011002882465979136
26526,2025-03-16 20:23:00,0.010079071213036972
26527,2025-03-16 20:24:00,0.010864962637158193
26528,2025-03-16 20:25:00,0.010740984698412559
26529,2025-03-16 20:26:00,0.010621046916044152
26530,2025-03-16 20:27:00,0.010212670307882643
26531,2025-03-16 20:28:00,0.013616431750787195
26532,2025-03-16 20:29:00,0.014156602905023519
26533,2025-03-16 20:30:00,0.0128655700940985
26534,2025-03-16 20:31:00,0.014008524263014133
26535,2025-03-16 20:32:00,0.014870444654009995
26536,2025-03-16 20:33:00,0.0145910721383391
26537,2025-03-16 20:34:00,0.015391598226169423
26538,2025-03-16 20:35:00,0.015139416820293183
26539,2025-03-16 20:36:00,0.014987170157700902
26540,2025-03-16 20:37:00,0.014711205621891876
26541,2025-03-16 20:38:00,0.015188141335082506
26542,2025-03-16 20:39:00,0.014428660879814315
26543,2025-03-16 20:40:00,0.01451221008712733
26544,2025-03-16 20:41:00,0.015100436144726448
26545,2025-03-16 20:42:00,0.014445579517604834
26546,2025-03-16 20:43:00,0.014930085479745614
26547,2025-03-16 20:44:00,0.01482306919234233
26548,2025-03-16 20:45:00,0.015704399911026012
26549,2025-03-16 20:46:00,0.01641186690980545
26550,2025-03-16 20:47:00,0.015689114762081013
26551,2025-03-16 20:48:00,0.018082721270215485
26552,2025-03-16 20:49:00,0.01978709417216229
26553,2025-03-16 20:50:00,0.01628678927604832
26554,2025-03-16 20:51:00,0.017164925101194495
26555,2025-03-16 20:52:00,0.017423307138615174
26556,2025-03-16 20:53:00,0.018976188508973202
26557,2025-03-16 20:54:00,0.018659035966253956
26558,2025-03-16 20:55:00,0.017311484779467534
26559,2025-03-16 20:56:00,0.01818582377129374
26560,2025-03-16 20:57:00,0.01823592294756682
26561,2025-03-16 20:58:00,0.01798324352990832
26562,2025-03-16 20:59:00,0.01859694710073101
26563,2025-03-16 21:00:00,0.01787207872078711
26564,2025-03-16 21:01:00,0.019728429191274932
26565,2025-03-16 21:02:00,0.020268596797982985
26566,2025-03-16 21:03:00,0.02109160947291322
26567,2025-03-16 21:04:00,0.02223214263692852
26568,2025-03-16 21:05:00,0.021297415742661086
26569,2025-03-16 21:06:00,0.02226354004712361
26570,2025-03-16 21:07:00,0.025533230293663056
26571,2025-03-16 21:08:00,0.028960273429760264
26572,2025-03-16 21:09:00,0.03074843576812758
26573,2025-03-16 21:10:00,0.027788827218552248
26574,2025-03-16 21:11:00,0.025734966592427577
26575,2025-03-16 21:12:00,0.026685839946836376
26576,2025-03-16 21:13:00,0.027504921326906073
26577,2025-03-16 21:14:00,0.027750045211652585
26578,2025-03-16 21:15:00,0.025112382610243955
26579,2025-03-16 21:16:00,0.023975076589108024
26580,2025-03-16 21:17:00,0.02327236161536539
26581,2025-03-16 21:18:00,0.02317238824401091
26582,2025-03-16 21:19:00,0.022238590153578874
26583,2025-03-16 21:20:00,0.023659512460174392
26584,2025-03-16 21:21:00,0.02084434310323391
26585,2025-03-16 21:22:00,0.020595940920775657
26586,2025-03-16 21:23:00,0.020013577297575802
26587,2025-03-16 21:24:00,0.01987835961647688
26588,2025-03-16 21:25:00,0.021167322468115257
26589,2025-03-16 21:26:00,0.022646829703099725
26590,2025-03-16 21:27:00,0.009433893317222442
26591,2025-03-16 21:28:00,0.016823209162027508
26592,2025-03-16 21:29:00,0.01852575204824891
26593,2025-03-16 21:30:00,0.014420159348511152
26594,2025-03-16 21:31:00,0.020517473151371535
26595,2025-03-16 21:32:00,0.020992768118171856
