,StartDateTime,reversal_5d
24711,2025-03-15 16:03:00,0.019354108916731727
24712,2025-03-15 16:04:00,0.020859790598483086
24713,2025-03-15 16:05:00,0.021206502060220123
24714,2025-03-15 16:06:00,0.022439300284864183
24715,2025-03-15 16:07:00,0.021973349318381574
24716,2025-03-15 16:08:00,0.02184983932508011
24717,2025-03-15 16:09:00,0.022123748203884963
24718,2025-03-15 16:10:00,0.020862418895442936
24719,2025-03-15 16:11:00,0.02120079714899714
24720,2025-03-15 16:12:00,0.020240906886222376
24721,2025-03-15 16:13:00,0.020866957602945213
24722,2025-03-15 16:14:00,0.020006869102193736
24723,2025-03-15 16:15:00,0.018566796265697016
24724,2025-03-15 16:16:00,0.01963338980365381
24725,2025-03-15 16:17:00,0.019776568206714584
24726,2025-03-15 16:18:00,0.020991400187148734
24727,2025-03-15 16:19:00,0.020933916578964373
24728,2025-03-15 16:20:00,0.02069869219403686
24729,2025-03-15 16:21:00,0.02160273472730223
24730,2025-03-15 16:22:00,0.024408577836718015
24731,2025-03-15 16:23:00,0.025856930776074982
24732,2025-03-15 16:24:00,0.024292730148408825
24733,2025-03-15 16:25:00,0.023328177777560688
24734,2025-03-15 16:26:00,0.02404834338655304
24735,2025-03-15 16:27:00,0.023130525652701683
24736,2025-03-15 16:28:00,0.022705255066557628
24737,2025-03-15 16:29:00,0.021746897960428058
24738,2025-03-15 16:30:00,0.022749332464041094
24739,2025-03-15 16:31:00,0.02308479860819257
24740,2025-03-15 16:32:00,0.02372830413672289
24741,2025-03-15 16:33:00,0.02573550557480253
24742,2025-03-15 16:34:00,0.025805938753546753
24743,2025-03-15 16:35:00,0.0249331220626281
24744,2025-03-15 16:36:00,0.025778434362766944
24745,2025-03-15 16:37:00,0.02854399976459554
24746,2025-03-15 16:38:00,0.031106620895969828
24747,2025-03-15 16:39:00,0.032651569320742535
24748,2025-03-15 16:40:00,0.030958230958231026
24749,2025-03-15 16:41:00,0.030377077830906707
24750,2025-03-15 16:42:00,0.03296603257359432
24751,2025-03-15 16:43:00,0.03216815715125243
24752,2025-03-15 16:44:00,0.0310992562900958
24753,2025-03-15 16:45:00,0.029589537954119338
24754,2025-03-15 16:46:00,0.029530562125130055
24755,2025-03-15 16:47:00,0.027859000345587415
24756,2025-03-15 16:48:00,0.028713087466482268
24757,2025-03-15 16:49:00,0.03005018597174991
24758,2025-03-15 16:50:00,0.029439727561684448
24759,2025-03-15 16:51:00,0.028894435400035334
24760,2025-03-15 16:52:00,0.030266545899945374
24761,2025-03-15 16:53:00,0.030081640169418833
24762,2025-03-15 16:54:00,0.030852878648127913
24763,2025-03-15 16:55:00,0.03212616247601252
24764,2025-03-15 16:56:00,0.03224853709412434
24765,2025-03-15 16:57:00,0.03230123853837963
24766,2025-03-15 16:58:00,0.03129604983160683
24767,2025-03-15 16:59:00,0.0313000015988214
24768,2025-03-15 17:00:00,0.02932132497955342
24769,2025-03-15 17:01:00,0.02742725976317506
24770,2025-03-15 17:02:00,0.02678443384605189
24771,2025-03-15 17:03:00,0.027753171002230514
24772,2025-03-15 17:04:00,0.02733945943825522
24773,2025-03-15 17:05:00,0.02572708442300553
24774,2025-03-15 17:06:00,0.024600376849552408
24775,2025-03-15 17:07:00,0.024584490075458376
24776,2025-03-15 17:08:00,0.02533148140216479
24777,2025-03-15 17:09:00,0.025927345158853532
24778,2025-03-15 17:10:00,0.02657669793529105
24779,2025-03-15 17:11:00,0.025106444917125215
24780,2025-03-15 17:12:00,0.025666250642390587
24781,2025-03-15 17:13:00,0.024785082244021206
24782,2025-03-15 17:14:00,0.022902217213960352
24783,2025-03-15 17:15:00,0.021790507392903224
24784,2025-03-15 17:16:00,0.01691346803757421
24785,2025-03-15 17:17:00,0.010815902887256312
24786,2025-03-15 17:18:00,0.00882692863334289
24787,2025-03-15 17:19:00,0.008272262401171071
24788,2025-03-15 17:20:00,0.006817845503073183
24789,2025-03-15 17:21:00,0.005562883041315025
24790,2025-03-15 17:22:00,0.0031453888599313196
24791,2025-03-15 17:23:00,0.00100582445313524
24792,2025-03-15 17:24:00,0.0007880418535126665
24793,2025-03-15 17:25:00,0.0004984490703385802
24794,2025-03-15 17:26:00,0.0016310675893826954
24795,2025-03-15 17:27:00,0.004723048862436574
24796,2025-03-15 17:28:00,0.004946037767560307
24797,2025-03-15 17:29:00,0.006395360718780774
24798,2025-03-15 17:30:00,0.009223190355798216
24799,2025-03-15 17:31:00,0.009984843680103994
24800,2025-03-15 17:32:00,0.010534913489925302
24801,2025-03-15 17:33:00,0.011752888723625343
24802,2025-03-15 17:34:00,0.009697740889088147
24803,2025-03-15 17:35:00,0.011359122852131032
24804,2025-03-15 17:36:00,0.01002603271754321
24805,2025-03-15 17:37:00,0.010605841352531176
24806,2025-03-15 17:38:00,0.011981167276270854
24807,2025-03-15 17:39:00,0.016227384544540202
24808,2025-03-15 17:40:00,0.015059511703807038
24809,2025-03-15 17:41:00,0.016886112993542257
24810,2025-03-15 17:42:00,0.014688384241456909
24811,2025-03-15 17:43:00,0.013260131767651062
24812,2025-03-15 17:44:00,0.013824260822153711
24813,2025-03-15 17:45:00,0.012842627085477343
24814,2025-03-15 17:46:00,0.014216159110743476
24815,2025-03-15 17:47:00,0.011866962626969402
24816,2025-03-15 17:48:00,0.012889803350503604
24817,2025-03-15 17:49:00,0.013249401131417482
24818,2025-03-15 17:50:00,0.015042133217187281
24819,2025-03-15 17:51:00,0.014898336279844715
24820,2025-03-15 17:52:00,0.016508090418762444
24821,2025-03-15 17:53:00,0.016803993796044914
24822,2025-03-15 17:54:00,0.01962087530877832
24823,2025-03-15 17:55:00,0.018852621239219713
24824,2025-03-15 17:56:00,0.02199929859426586
24825,2025-03-15 17:57:00,0.019431087309898842
24826,2025-03-15 17:58:00,0.019273988012371568
24827,2025-03-15 17:59:00,0.017773077958521233
24828,2025-03-15 18:00:00,0.018023505543920626
24829,2025-03-15 18:01:00,0.018219825121726485
24830,2025-03-15 18:02:00,0.018535154637673523
24831,2025-03-15 18:03:00,0.017637946574247332
24832,2025-03-15 18:04:00,0.01577256116984871
24833,2025-03-15 18:05:00,0.01561607289840894
24834,2025-03-15 18:06:00,0.017143993539171287
24835,2025-03-15 18:07:00,0.01697073012816852
24836,2025-03-15 18:08:00,0.01703030303030295
24837,2025-03-15 18:09:00,0.017943117841195955
24838,2025-03-15 18:10:00,0.019896180103576855
24839,2025-03-15 18:11:00,0.018823315118397188
24840,2025-03-15 18:12:00,0.01895381086764547
24841,2025-03-15 18:13:00,0.019251434406301726
24842,2025-03-15 18:14:00,0.020121676704994762
24843,2025-03-15 18:15:00,0.01886746577840448
24844,2025-03-15 18:16:00,0.019405384763197198
24845,2025-03-15 18:17:00,0.018632203393952773
24846,2025-03-15 18:18:00,0.01748013455415265
24847,2025-03-15 18:19:00,0.017788462706548103
24848,2025-03-15 18:20:00,0.018549997383896732
24849,2025-03-15 18:21:00,0.02012371073719521
24850,2025-03-15 18:22:00,0.018088543395602397
24851,2025-03-15 18:23:00,0.020950567050471713
24852,2025-03-15 18:24:00,0.020139788234348144
24853,2025-03-15 18:25:00,0.021625776227018223
24854,2025-03-15 18:26:00,0.02302189914785746
24855,2025-03-15 18:27:00,0.02320595637891687
24856,2025-03-15 18:28:00,0.022825342465753407
24857,2025-03-15 18:29:00,0.02264438730115259
24858,2025-03-15 18:30:00,0.02243810105327415
24859,2025-03-15 18:31:00,0.023827480873108042
24860,2025-03-15 18:32:00,0.02300237399740146
24861,2025-03-15 18:33:00,0.02220868794694142
24862,2025-03-15 18:34:00,0.022983691238696702
24863,2025-03-15 18:35:00,0.022413898350608585
24864,2025-03-15 18:36:00,0.021954794358386653
24865,2025-03-15 18:37:00,0.021603775540185888
24866,2025-03-15 18:38:00,0.022389725660596937
24867,2025-03-15 18:39:00,0.021569129480614624
24868,2025-03-15 18:40:00,0.020543747006905644
24869,2025-03-15 18:41:00,0.021604667271538647
24870,2025-03-15 18:42:00,0.021281730621558248
24871,2025-03-15 18:43:00,0.02194426585890441
24872,2025-03-15 18:44:00,0.02303055315085878
24873,2025-03-15 18:45:00,0.02218825182878925
24874,2025-03-15 18:46:00,0.023940822908522286
24875,2025-03-15 18:47:00,0.02297861747575647
24876,2025-03-15 18:48:00,0.022047939209044465
24877,2025-03-15 18:49:00,0.02220316801299682
24878,2025-03-15 18:50:00,0.021770540575142272
24879,2025-03-15 18:51:00,0.021112350737360952
24880,2025-03-15 18:52:00,0.020542735193566974
24881,2025-03-15 18:53:00,0.020805414057317506
24882,2025-03-15 18:54:00,0.019496890514001386
24883,2025-03-15 18:55:00,0.02106137238620076
24884,2025-03-15 18:56:00,0.01962713191679777
24885,2025-03-15 18:57:00,0.01942279805468128
24886,2025-03-15 18:58:00,0.01961427925365089
24887,2025-03-15 18:59:00,0.019826239215948505
24888,2025-03-15 19:00:00,0.01806392410287283
24889,2025-03-15 19:01:00,0.018569121093987118
24890,2025-03-15 19:02:00,0.017617140082544447
24891,2025-03-15 19:03:00,0.01743379154003355
24892,2025-03-15 19:04:00,0.018559889597933976
24893,2025-03-15 19:05:00,0.020049326355775277
24894,2025-03-15 19:06:00,0.01948343913749362
24895,2025-03-15 19:07:00,0.02030438957976255
24896,2025-03-15 19:08:00,0.020497458485352116
24897,2025-03-15 19:09:00,0.02083449891388156
24898,2025-03-15 19:10:00,0.020367871427355633
24899,2025-03-15 19:11:00,0.020239622148332304
24900,2025-03-15 19:12:00,0.0204201253517462
24901,2025-03-15 19:13:00,0.021629377366740865
24902,2025-03-15 19:14:00,0.02123258316977794
24903,2025-03-15 19:15:00,0.020891849659489647
24904,2025-03-15 19:16:00,0.020238128541733236
24905,2025-03-15 19:17:00,0.019613515882267896
24906,2025-03-15 19:18:00,0.018289646595300857
24907,2025-03-15 19:19:00,0.018742898806088037
24908,2025-03-15 19:20:00,0.0181732309085767
24909,2025-03-15 19:21:00,0.017532045215179703
24910,2025-03-15 19:22:00,0.01797729630685785
24911,2025-03-15 19:23:00,0.01758832667742749
24912,2025-03-15 19:24:00,0.017121108356919157
24913,2025-03-15 19:25:00,0.017524415590084885
24914,2025-03-15 19:26:00,0.016989832512697145
24915,2025-03-15 19:27:00,0.017391810144253173
24916,2025-03-15 19:28:00,0.017287047134375344
24917,2025-03-15 19:29:00,0.017056528443496477
24918,2025-03-15 19:30:00,0.01668949995699842
24919,2025-03-15 19:31:00,0.01626468028129957
24920,2025-03-15 19:32:00,0.01761878561508201
24921,2025-03-15 19:33:00,0.019969729225862043
24922,2025-03-15 19:34:00,0.019158115091806538
24923,2025-03-15 19:35:00,0.017875429464767167
24924,2025-03-15 19:36:00,0.01742047162828886
24925,2025-03-15 19:37:00,0.01817547413490206
24926,2025-03-15 19:38:00,0.018882291531522988
24927,2025-03-15 19:39:00,0.018850215664899084
24928,2025-03-15 19:40:00,0.018190238006626336
24929,2025-03-15 19:41:00,0.019157836265750072
24930,2025-03-15 19:42:00,0.01904703027305632
24931,2025-03-15 19:43:00,0.01846911031304077
24932,2025-03-15 19:44:00,0.019044778508062077
24933,2025-03-15 19:45:00,0.017763825092781182
24934,2025-03-15 19:46:00,0.017954891151651164
24935,2025-03-15 19:47:00,0.017745776645603728
24936,2025-03-15 19:48:00,0.01804047912685336
24937,2025-03-15 19:49:00,0.01701677625217557
24938,2025-03-15 19:50:00,0.017161137383437497
24939,2025-03-15 19:51:00,0.015581689431481527
24940,2025-03-15 19:52:00,0.013728230475104075
24941,2025-03-15 19:53:00,0.014141004813368996
24942,2025-03-15 19:54:00,0.01115534015609776
24943,2025-03-15 19:55:00,0.008243603769601426
24944,2025-03-15 19:56:00,0.0079759426768089
24945,2025-03-15 19:57:00,0.0060309011889490005
24946,2025-03-15 19:58:00,0.0060564873330637425
24947,2025-03-15 19:59:00,0.006159908642785261
24948,2025-03-15 20:00:00,0.007828021076272007
24949,2025-03-15 20:01:00,0.010015843593201845
24950,2025-03-15 20:02:00,0.006610648958358389
24951,2025-03-15 20:03:00,0.004719012416565027
24952,2025-03-15 20:04:00,0.0033997590891274854
24953,2025-03-15 20:05:00,0.006507592190889255
24954,2025-03-15 20:06:00,0.009981443289056813
24955,2025-03-15 20:07:00,0.009209428013811749
24956,2025-03-15 20:08:00,0.009253947030455123
24957,2025-03-15 20:09:00,0.009590028100007197
24958,2025-03-15 20:10:00,0.010007047554786652
24959,2025-03-15 20:11:00,0.01204761285913003
24960,2025-03-15 20:12:00,0.012261217985366502
24961,2025-03-15 20:13:00,0.011002721232343138
24962,2025-03-15 20:14:00,0.011817270803533342
24963,2025-03-15 20:15:00,0.010056110092492299
24964,2025-03-15 20:16:00,0.00975217962355135
24965,2025-03-15 20:17:00,0.010923729709469532
24966,2025-03-15 20:18:00,0.010787099191357896
24967,2025-03-15 20:19:00,0.011123895357076696
24968,2025-03-15 20:20:00,0.009021582733812927
24969,2025-03-15 20:21:00,0.010236163778620355
24970,2025-03-15 20:22:00,0.010493078650066545
24971,2025-03-15 20:23:00,0.012431273162041956
24972,2025-03-15 20:24:00,0.01230974777474847
24973,2025-03-15 20:25:00,0.015653070488921506
24974,2025-03-15 20:26:00,0.014668411183397234
24975,2025-03-15 20:27:00,0.015494560253472622
24976,2025-03-15 20:28:00,0.017002787480864257
24977,2025-03-15 20:29:00,0.01670920570574741
24978,2025-03-15 20:30:00,0.0160850142370359
24979,2025-03-15 20:31:00,0.01812627439028791
24980,2025-03-15 20:32:00,0.016492438299737344
24981,2025-03-15 20:33:00,0.01762097490957948
24982,2025-03-15 20:34:00,0.018430764500897423
24983,2025-03-15 20:35:00,0.01780156265687971
24984,2025-03-15 20:36:00,0.016456711169503757
24985,2025-03-15 20:37:00,0.016781591702690113
24986,2025-03-15 20:38:00,0.015436794687252453
24987,2025-03-15 20:39:00,0.015606425053314776
24988,2025-03-15 20:40:00,0.013961063209045
24989,2025-03-15 20:41:00,0.013411176983959772
24990,2025-03-15 20:42:00,0.012810456258210978
24991,2025-03-15 20:43:00,0.01312130011950341
24992,2025-03-15 20:44:00,0.012830525627957945
24993,2025-03-15 20:45:00,0.012058752454130461
24994,2025-03-15 20:46:00,0.010671533372555109
24995,2025-03-15 20:47:00,0.012794690576398704
24996,2025-03-15 20:48:00,0.014374337477112809
24997,2025-03-15 20:49:00,0.014818527859145725
24998,2025-03-15 20:50:00,0.01246272669207893
24999,2025-03-15 20:51:00,0.011125663886952797
25000,2025-03-15 20:52:00,0.011163605516558484
25001,2025-03-15 20:53:00,0.011404614476927089
25002,2025-03-15 20:54:00,0.00873001495991299
25003,2025-03-15 20:55:00,0.009327605582396092
25004,2025-03-15 20:56:00,0.009746272636213638
25005,2025-03-15 20:57:00,0.010385433954192003
25006,2025-03-15 20:58:00,0.010374660546490055
25007,2025-03-15 20:59:00,0.010637198346312937
25008,2025-03-15 21:00:00,0.010242027505855456
25009,2025-03-15 21:01:00,0.011166397710245635
25010,2025-03-15 21:02:00,0.011762018956263498
25011,2025-03-15 21:03:00,0.013264467236645539
25012,2025-03-15 21:04:00,0.014094683035203559
25013,2025-03-15 21:05:00,0.014620464312693704
25014,2025-03-15 21:06:00,0.015750566784043185
25015,2025-03-15 21:07:00,0.015643123608890752
25016,2025-03-15 21:08:00,0.016820218071168958
25017,2025-03-15 21:09:00,0.015830771846597758
25018,2025-03-15 21:10:00,0.016141929336846994
25019,2025-03-15 21:11:00,0.017624433159633135
25020,2025-03-15 21:12:00,0.01727244403332051
25021,2025-03-15 21:13:00,0.016726614363307135
25022,2025-03-15 21:14:00,0.01572774424722634
25023,2025-03-15 21:15:00,0.01540962194675255
25024,2025-03-15 21:16:00,0.015858270851303757
25025,2025-03-15 21:17:00,0.01805382302031666
25026,2025-03-15 21:18:00,0.020354743732324154
25027,2025-03-15 21:19:00,0.02061326397667429
25028,2025-03-15 21:20:00,0.020345927970598643
25029,2025-03-15 21:21:00,0.02168799107029229
25030,2025-03-15 21:22:00,0.020902155485589713
25031,2025-03-15 21:23:00,0.021279043993405855
25032,2025-03-15 21:24:00,0.0221568667860359
25033,2025-03-15 21:25:00,0.021509088398392384
25034,2025-03-15 21:26:00,0.0218548246379342
25035,2025-03-15 21:27:00,0.0213796862697595
25036,2025-03-15 21:28:00,0.020938386719232982
25037,2025-03-15 21:29:00,0.019695198259105817
25038,2025-03-15 21:30:00,0.017514395973235564
25039,2025-03-15 21:31:00,0.017103937734467944
25040,2025-03-15 21:32:00,0.024721062008937755
25041,2025-03-15 21:33:00,0.023522696219826944
25042,2025-03-15 21:34:00,0.02535281142615342
25043,2025-03-15 21:35:00,0.022233993294529242
25044,2025-03-15 21:36:00,0.024993439404395135
25045,2025-03-15 21:37:00,0.026377122382886364
25046,2025-03-15 21:38:00,0.027370960948019274
25047,2025-03-15 21:39:00,0.025054802443873037
25048,2025-03-15 21:40:00,0.024025353424604434
25049,2025-03-15 21:41:00,0.020779412404998254
25050,2025-03-15 21:42:00,0.02050654552973019
25051,2025-03-15 21:43:00,0.02107052134994558
25052,2025-03-15 21:44:00,0.021135441756258144
25053,2025-03-15 21:45:00,0.020804468489573624
25054,2025-03-15 21:46:00,0.023390245677006316
25055,2025-03-15 21:47:00,0.02394785784001896
25056,2025-03-15 21:48:00,0.02701923076923074
25057,2025-03-15 21:49:00,0.02675389483933799
25058,2025-03-15 21:50:00,0.026525899605477354
25059,2025-03-15 21:51:00,0.030727802980413665
25060,2025-03-15 21:52:00,0.030765509203263708
25061,2025-03-15 21:53:00,0.03385791267738836
25062,2025-03-15 21:54:00,0.035926989738302106
25063,2025-03-15 21:55:00,0.03427421578491363
25064,2025-03-15 21:56:00,0.036101419848415306
25065,2025-03-15 21:57:00,0.03505218098235874
25066,2025-03-15 21:58:00,0.03435489148216808
25067,2025-03-15 21:59:00,0.035597816084902645
25068,2025-03-15 22:00:00,0.035236845561546826
25069,2025-03-15 22:01:00,0.03905980377656171
25070,2025-03-15 22:02:00,0.04094491494555452
25071,2025-03-15 22:03:00,0.045924949186802344
25072,2025-03-15 22:04:00,0.0430318654078905
25073,2025-03-15 22:05:00,0.04622829653067351
25074,2025-03-15 22:06:00,0.04380308126893273
25075,2025-03-15 22:07:00,0.04439149510129026
25076,2025-03-15 22:08:00,0.043605428698796356
25077,2025-03-15 22:09:00,0.04591283190784168
25078,2025-03-15 22:10:00,0.04828661792195299
25079,2025-03-15 22:11:00,0.04824539034793651
25080,2025-03-15 22:12:00,0.049655540069078796
25081,2025-03-15 22:13:00,0.04997913331630777
25082,2025-03-15 22:14:00,0.05218310447977248
25083,2025-03-15 22:15:00,0.052186274620026785
25084,2025-03-15 22:16:00,0.054827281223300384
25085,2025-03-15 22:17:00,0.057634503107539814
25086,2025-03-15 22:18:00,0.06175269417815432
25087,2025-03-15 22:19:00,0.056689550115002874
25088,2025-03-15 22:20:00,0.05869272101587808
25089,2025-03-15 22:21:00,0.05404122210655404
25090,2025-03-15 22:22:00,0.05562578062690915
25091,2025-03-15 22:23:00,0.05312521119674396
25092,2025-03-15 22:24:00,0.04797259420741207
25093,2025-03-15 22:25:00,0.046340738382166125
25094,2025-03-15 22:26:00,0.04617809043826093
25095,2025-03-15 22:27:00,0.05052590067041729
25096,2025-03-15 22:28:00,0.04907800322125433
25097,2025-03-15 22:29:00,0.05367589318925581
25098,2025-03-15 22:30:00,0.050082588703263875
25099,2025-03-15 22:31:00,0.050596590199945
25100,2025-03-15 22:32:00,0.05180298944622019
25101,2025-03-15 22:33:00,0.05578302141302105
25102,2025-03-15 22:34:00,0.054792974500838865
25103,2025-03-15 22:35:00,0.05555855440804103
25104,2025-03-15 22:36:00,0.05475433879247138
25105,2025-03-15 22:37:00,0.051100134822587684
25106,2025-03-15 22:38:00,0.04811268083069953
25107,2025-03-15 22:39:00,0.0518120657687291
25108,2025-03-15 22:40:00,0.05307555885971471
25109,2025-03-15 22:41:00,0.05367788262923723
25110,2025-03-15 22:42:00,0.05198270160519014
25111,2025-03-15 22:43:00,0.05446163482618216
25112,2025-03-15 22:44:00,0.056310031447882825
25113,2025-03-15 22:45:00,0.058486398555817054
25114,2025-03-15 22:46:00,0.05926465482103249
25115,2025-03-15 22:47:00,0.05683656069672405
25116,2025-03-15 22:48:00,0.055729222809097756
25117,2025-03-15 22:49:00,0.05735062221909737
25118,2025-03-15 22:50:00,0.060232575998871996
25119,2025-03-15 22:51:00,0.05859094990530367
25120,2025-03-15 22:52:00,0.06030522331185573
25121,2025-03-15 22:53:00,0.058906759367328254
25122,2025-03-15 22:54:00,0.05990857689740703
25123,2025-03-15 22:55:00,0.05948475686570909
25124,2025-03-15 22:56:00,0.05826438896453823
25125,2025-03-15 22:57:00,0.05909271736612576
25126,2025-03-15 22:58:00,0.05830329132903467
25127,2025-03-15 22:59:00,0.0538078049257209
25128,2025-03-15 23:00:00,0.05562785911056167
25129,2025-03-15 23:01:00,0.052199038764497496
25130,2025-03-15 23:02:00,0.0525512328260167
25131,2025-03-15 23:03:00,0.05418049822384674
25132,2025-03-15 23:04:00,0.056066766262934165
25133,2025-03-15 23:05:00,0.055196369895164965
25134,2025-03-15 23:06:00,0.05395859805697012
25135,2025-03-15 23:07:00,0.052078663681419446
25136,2025-03-15 23:08:00,0.05263993003498246
25137,2025-03-15 23:09:00,0.05146950578994525
25138,2025-03-15 23:10:00,0.053228749999999936
25139,2025-03-15 23:11:00,0.05464925978198876
25140,2025-03-15 23:12:00,0.05331812183857498
25141,2025-03-15 23:13:00,0.0517282253093736
25142,2025-03-15 23:14:00,0.050873723949112604
25143,2025-03-15 23:15:00,0.050184470590579844
25144,2025-03-15 23:16:00,0.05000342608684827
25145,2025-03-15 23:17:00,0.05118241852551342
25146,2025-03-15 23:18:00,0.052607318855515395
25147,2025-03-15 23:19:00,0.05360356023273072
25148,2025-03-15 23:20:00,0.054074427814920556
25149,2025-03-15 23:21:00,0.0551915808011445
25150,2025-03-15 23:22:00,0.05448792872616903
25151,2025-03-15 23:23:00,0.0526273090364453
25152,2025-03-15 23:24:00,0.049810919477971005
25153,2025-03-15 23:25:00,0.04894713331334155
25154,2025-03-15 23:26:00,0.04929580094474062
25155,2025-03-15 23:27:00,0.05106985388122154
25156,2025-03-15 23:28:00,0.050013334230589734
25157,2025-03-15 23:29:00,0.050165886050864916
25158,2025-03-15 23:30:00,0.048564053121015194
25159,2025-03-15 23:31:00,0.04701941998449577
25160,2025-03-15 23:32:00,0.04589194752439241
25161,2025-03-15 23:33:00,0.043047362378361376
25162,2025-03-15 23:34:00,0.041141196834816984
25163,2025-03-15 23:35:00,0.041014508887157186
25164,2025-03-15 23:36:00,0.04116620470177601
25165,2025-03-15 23:37:00,0.039263144902493385
25166,2025-03-15 23:38:00,0.04048207128958636
25167,2025-03-15 23:39:00,0.043138697158594086
25168,2025-03-15 23:40:00,0.045346843684018534
25169,2025-03-15 23:41:00,0.04678753342632058
25170,2025-03-15 23:42:00,0.04814269622969447
25171,2025-03-15 23:43:00,0.049425630686131816
25172,2025-03-15 23:44:00,0.05015010900031136
25173,2025-03-15 23:45:00,0.04909767775200824
25174,2025-03-15 23:46:00,0.04786127799967432
25175,2025-03-15 23:47:00,0.04699043597068675
25176,2025-03-15 23:48:00,0.04631455378670468
25177,2025-03-15 23:49:00,0.04779553366647349
25178,2025-03-15 23:50:00,0.04852325399135671
25179,2025-03-15 23:51:00,0.04833552708516309
25180,2025-03-15 23:52:00,0.0496220040819324
25181,2025-03-15 23:53:00,0.05057706759186931
25182,2025-03-15 23:54:00,0.049610425171761285
25183,2025-03-15 23:55:00,0.05051516725651495
25184,2025-03-15 23:56:00,0.0536352130853428
25185,2025-03-15 23:57:00,0.05212291848407369
25186,2025-03-15 23:58:00,0.05208823496372239
25187,2025-03-15 23:59:00,0.05356975466724667
25188,2025-03-16 00:00:00,0.052006368075778076
25189,2025-03-16 00:01:00,0.051023652680050935
25190,2025-03-16 00:02:00,0.05339032101197727
25191,2025-03-16 00:03:00,0.05479585783264618
25192,2025-03-16 00:04:00,0.05335559557756775
25193,2025-03-16 00:05:00,0.055448600319905283
25194,2025-03-16 00:06:00,0.05670719478566055
25195,2025-03-16 00:07:00,0.058173883895784595
25196,2025-03-16 00:08:00,0.05888675700925172
25197,2025-03-16 00:09:00,0.05743907226541678
25198,2025-03-16 00:10:00,0.05481809919859004
25199,2025-03-16 00:11:00,0.05481458484079926
25200,2025-03-16 00:12:00,0.05605589672891331
25201,2025-03-16 00:13:00,0.05532144042378673
25202,2025-03-16 00:14:00,0.053478355993124005
25203,2025-03-16 00:15:00,0.055465032832404004
25204,2025-03-16 00:16:00,0.057512622380299305
25205,2025-03-16 00:17:00,0.05752187957262356
25206,2025-03-16 00:18:00,0.05933271904230941
25207,2025-03-16 00:19:00,0.05728466302807034
25208,2025-03-16 00:20:00,0.0571695074200218
25209,2025-03-16 00:21:00,0.058662810800616194
25210,2025-03-16 00:22:00,0.05919616762367008
25211,2025-03-16 00:23:00,0.06131872649116765
25212,2025-03-16 00:24:00,0.05956198060070372
25213,2025-03-16 00:25:00,0.05720703066115962
25214,2025-03-16 00:26:00,0.058501459046085724
25215,2025-03-16 00:27:00,0.0601124889985154
25216,2025-03-16 00:28:00,0.05746495641057203
25217,2025-03-16 00:29:00,0.058598737320424865
25218,2025-03-16 00:30:00,0.058312181146490394
25219,2025-03-16 00:31:00,0.056036071732190385
25220,2025-03-16 00:32:00,0.05897378523857766
25221,2025-03-16 00:33:00,0.05852605240250375
25222,2025-03-16 00:34:00,0.05802023357246355
25223,2025-03-16 00:35:00,0.05960545595180444
25224,2025-03-16 00:36:00,0.060498305720285916
25225,2025-03-16 00:37:00,0.0624650234185542
25226,2025-03-16 00:38:00,0.06338124951930402
25227,2025-03-16 00:39:00,0.06482509997172525
25228,2025-03-16 00:40:00,0.06489608905282984
25229,2025-03-16 00:41:00,0.0637855414398063
25230,2025-03-16 00:42:00,0.062406453261563355
25231,2025-03-16 00:43:00,0.062185766760574746
25232,2025-03-16 00:44:00,0.06339750620926154
25233,2025-03-16 00:45:00,0.06237951757925875
25234,2025-03-16 00:46:00,0.06365777643911152
25235,2025-03-16 00:47:00,0.06374375993810966
25236,2025-03-16 00:48:00,0.06534299264443222
25237,2025-03-16 00:49:00,0.06506223333080863
25238,2025-03-16 00:50:00,0.06667981925311017
25239,2025-03-16 00:51:00,0.06643482659416389
25240,2025-03-16 00:52:00,0.067144119083838
25241,2025-03-16 00:53:00,0.06512081906435929
25242,2025-03-16 00:54:00,0.06564028049782045
25243,2025-03-16 00:55:00,0.06491959424464078
25244,2025-03-16 00:56:00,0.06255192384544683
25245,2025-03-16 00:57:00,0.06365902135848822
25246,2025-03-16 00:58:00,0.06566134763652287
25247,2025-03-16 00:59:00,0.06754763469327552
25248,2025-03-16 01:00:00,0.06695970603302714
25249,2025-03-16 01:01:00,0.06854866805939674
25250,2025-03-16 01:02:00,0.06974759113848439
25251,2025-03-16 01:03:00,0.07214864773757923
25252,2025-03-16 01:04:00,0.07311603099321973
25253,2025-03-16 01:05:00,0.07220981773465485
25254,2025-03-16 01:06:00,0.07496081909452257
25255,2025-03-16 01:07:00,0.07449604715372127
25256,2025-03-16 01:08:00,0.07242386634844866
25257,2025-03-16 01:09:00,0.07213715215953598
25258,2025-03-16 01:10:00,0.07197599613497085
25259,2025-03-16 01:11:00,0.07512819564549256
25260,2025-03-16 01:12:00,0.07642636509840961
25261,2025-03-16 01:13:00,0.07611162204531574
25262,2025-03-16 01:14:00,0.07384928716904282
25263,2025-03-16 01:15:00,0.07156460443054047
25264,2025-03-16 01:16:00,0.06957455521450995
25265,2025-03-16 01:17:00,0.06752566167455942
25266,2025-03-16 01:18:00,0.06770859706510857
25267,2025-03-16 01:19:00,0.06791790371773954
25268,2025-03-16 01:20:00,0.06957304396328778
25269,2025-03-16 01:21:00,0.06765158868664267
