,StartDateTime,reversal_5d
55943,2025-04-06 08:14:00,0.012033300217497045
55944,2025-04-06 08:15:00,0.012871515431012615
55945,2025-04-06 08:16:00,0.012323574188304764
55946,2025-04-06 08:17:00,0.011860853360251555
55947,2025-04-06 08:18:00,0.012044276755188488
55948,2025-04-06 08:19:00,0.011179146150165575
55949,2025-04-06 08:20:00,0.011011815757006271
55950,2025-04-06 08:21:00,0.010683419275183459
55951,2025-04-06 08:22:00,0.01045391023430553
55952,2025-04-06 08:23:00,0.010713226616636984
55953,2025-04-06 08:24:00,0.011036728566932164
55954,2025-04-06 08:25:00,0.011050666744138793
55955,2025-04-06 08:26:00,0.010112413934971753
55956,2025-04-06 08:27:00,0.009675391404219358
55957,2025-04-06 08:28:00,0.010091867455300552
55958,2025-04-06 08:29:00,0.010941870179559388
55959,2025-04-06 08:30:00,0.01040439186202402
55960,2025-04-06 08:31:00,0.009322869710959525
55961,2025-04-06 08:32:00,0.010471039252463399
55962,2025-04-06 08:33:00,0.0104449581220869
55963,2025-04-06 08:34:00,0.010376029639570072
55964,2025-04-06 08:35:00,0.011119200396361606
55965,2025-04-06 08:36:00,0.009837731876429334
55966,2025-04-06 08:37:00,0.009823415578132488
55967,2025-04-06 08:38:00,0.009681589981943128
55968,2025-04-06 08:39:00,0.009184174440061588
55969,2025-04-06 08:40:00,0.009518580641884489
55970,2025-04-06 08:41:00,0.010671137689756138
55971,2025-04-06 08:42:00,0.010237883799655956
55972,2025-04-06 08:43:00,0.010417952124120111
55973,2025-04-06 08:44:00,0.009578826693496856
55974,2025-04-06 08:45:00,0.009414062830528813
55975,2025-04-06 08:46:00,0.009789479031356851
55976,2025-04-06 08:47:00,0.009317990796896769
55977,2025-04-06 08:48:00,0.009409849193225517
55978,2025-04-06 08:49:00,0.009537944932732412
55979,2025-04-06 08:50:00,0.010092148332798923
55980,2025-04-06 08:51:00,0.009904417469441373
55981,2025-04-06 08:52:00,0.009681825826348911
55982,2025-04-06 08:53:00,0.010030110898596734
55983,2025-04-06 08:54:00,0.011272777477697726
55984,2025-04-06 08:55:00,0.01164120657568235
55985,2025-04-06 08:56:00,0.01132750565951346
55986,2025-04-06 08:57:00,0.010110315257351843
55987,2025-04-06 08:58:00,0.01044552058111381
55988,2025-04-06 08:59:00,0.010793187277235328
55989,2025-04-06 09:00:00,0.010764200072665542
55990,2025-04-06 09:01:00,0.010459468198348532
55991,2025-04-06 09:02:00,0.011122198862590471
55992,2025-04-06 09:03:00,0.010476553656927345
55993,2025-04-06 09:04:00,0.010436414260638127
55994,2025-04-06 09:05:00,0.01107715489726524
55995,2025-04-06 09:06:00,0.011903218497485213
55996,2025-04-06 09:07:00,0.012243082512946701
55997,2025-04-06 09:08:00,0.012989706727865258
55998,2025-04-06 09:09:00,0.013364958234505675
55999,2025-04-06 09:10:00,0.012925916717704933
56000,2025-04-06 09:11:00,0.013254007441655169
56001,2025-04-06 09:12:00,0.012888195179691309
56002,2025-04-06 09:13:00,0.012282766671070755
56003,2025-04-06 09:14:00,0.011832519860215163
56004,2025-04-06 09:15:00,0.010947968397017949
56005,2025-04-06 09:16:00,0.010491147867102368
56006,2025-04-06 09:17:00,0.011161400781225517
56007,2025-04-06 09:18:00,0.011655355919317989
56008,2025-04-06 09:19:00,0.01227781231707814
56009,2025-04-06 09:20:00,0.012615322345116864
56010,2025-04-06 09:21:00,0.012638624995152892
56011,2025-04-06 09:22:00,0.012347907190832785
56012,2025-04-06 09:23:00,0.013266295129634065
56013,2025-04-06 09:24:00,0.012775130336847296
56014,2025-04-06 09:25:00,0.011891611991545759
56015,2025-04-06 09:26:00,0.012176366740598521
56016,2025-04-06 09:27:00,0.011169028174789819
56017,2025-04-06 09:28:00,0.010605142568962389
56018,2025-04-06 09:29:00,0.011498243508724304
56019,2025-04-06 09:30:00,0.012828377794637191
56020,2025-04-06 09:31:00,0.011549536627752932
56021,2025-04-06 09:32:00,0.012305544330690088
56022,2025-04-06 09:33:00,0.012568709591495919
56023,2025-04-06 09:34:00,0.013141993591870405
56024,2025-04-06 09:35:00,0.012796215991697668
56025,2025-04-06 09:36:00,0.013194457067723375
56026,2025-04-06 09:37:00,0.012229488891204454
56027,2025-04-06 09:38:00,0.011881478287933733
56028,2025-04-06 09:39:00,0.012096959828643561
56029,2025-04-06 09:40:00,0.011762752777400687
56030,2025-04-06 09:41:00,0.011853406491139529
56031,2025-04-06 09:42:00,0.011514403302152365
56032,2025-04-06 09:43:00,0.011059910067062084
56033,2025-04-06 09:44:00,0.010960759584152768
56034,2025-04-06 09:45:00,0.01033134863007068
56035,2025-04-06 09:46:00,0.009145249937104305
56036,2025-04-06 09:47:00,0.008506171630212611
56037,2025-04-06 09:48:00,0.008598875578177179
56038,2025-04-06 09:49:00,0.008962299537062846
56039,2025-04-06 09:50:00,0.00912935368531853
56040,2025-04-06 09:51:00,0.009575137306138348
56041,2025-04-06 09:52:00,0.008758147641492853
56042,2025-04-06 09:53:00,0.009409142176676433
56043,2025-04-06 09:54:00,0.009266106456137901
56044,2025-04-06 09:55:00,0.008703320204766829
56045,2025-04-06 09:56:00,0.008856761657310308
56046,2025-04-06 09:57:00,0.008811185427980428
56047,2025-04-06 09:58:00,0.008517178870430797
56048,2025-04-06 09:59:00,0.008776969889042086
56049,2025-04-06 10:00:00,0.009362382773602906
56050,2025-04-06 10:01:00,0.00987749963685669
56051,2025-04-06 10:02:00,0.009169861399601409
56052,2025-04-06 10:03:00,0.00953841201534944
56053,2025-04-06 10:04:00,0.009280282182511534
56054,2025-04-06 10:05:00,0.009891030405446477
56055,2025-04-06 10:06:00,0.008563637792704748
56056,2025-04-06 10:07:00,0.008176952936582715
56057,2025-04-06 10:08:00,0.00825072533849136
56058,2025-04-06 10:09:00,0.00810168258277244
56059,2025-04-06 10:10:00,0.00796617276878897
56060,2025-04-06 10:11:00,0.007579447033900788
56061,2025-04-06 10:12:00,0.007629362592315392
56062,2025-04-06 10:13:00,0.006908268776002924
56063,2025-04-06 10:14:00,0.006518268782588432
56064,2025-04-06 10:15:00,0.006765246548275927
56065,2025-04-06 10:16:00,0.004969558140936803
56066,2025-04-06 10:17:00,0.004919751009218487
56067,2025-04-06 10:18:00,0.004612549461065596
56068,2025-04-06 10:19:00,0.00460789501279435
56069,2025-04-06 10:20:00,0.005196568745093
56070,2025-04-06 10:21:00,0.005650555469137286
56071,2025-04-06 10:22:00,0.00578272394638657
56072,2025-04-06 10:23:00,0.005633340889469762
56073,2025-04-06 10:24:00,0.005656509628486406
56074,2025-04-06 10:25:00,0.006275660815015183
56075,2025-04-06 10:26:00,0.005807115465576329
56076,2025-04-06 10:27:00,0.005598319660073514
56077,2025-04-06 10:28:00,0.0064845003301396975
56078,2025-04-06 10:29:00,0.006457297349490743
56079,2025-04-06 10:30:00,0.007720090838809535
56080,2025-04-06 10:31:00,0.007067449388800329
56081,2025-04-06 10:32:00,0.00694477994106002
56082,2025-04-06 10:33:00,0.0060313397880098485
56083,2025-04-06 10:34:00,0.006166914767877341
56084,2025-04-06 10:35:00,0.006736223173477329
56085,2025-04-06 10:36:00,0.006916808678439024
56086,2025-04-06 10:37:00,0.007044474437499337
56087,2025-04-06 10:38:00,0.007017895694426013
56088,2025-04-06 10:39:00,0.006581903570099801
56089,2025-04-06 10:40:00,0.005978607831565785
56090,2025-04-06 10:41:00,0.005100090327917917
56091,2025-04-06 10:42:00,0.005220628236506153
56092,2025-04-06 10:43:00,0.005468344655332524
56093,2025-04-06 10:44:00,0.004908434185374899
56094,2025-04-06 10:45:00,0.004226645583655486
56095,2025-04-06 10:46:00,0.004723209322460065
56096,2025-04-06 10:47:00,0.005295588939711715
56097,2025-04-06 10:48:00,0.005372853332689553
56098,2025-04-06 10:49:00,0.0038463484994180064
56099,2025-04-06 10:50:00,0.0032478167253531254
56100,2025-04-06 10:51:00,0.0034132241358544313
56101,2025-04-06 10:52:00,0.003059750018062246
56102,2025-04-06 10:53:00,0.002626571607495576
56103,2025-04-06 10:54:00,0.0035121932405346445
56104,2025-04-06 10:55:00,0.0036041248545994886
56105,2025-04-06 10:56:00,0.00340392614263485
56106,2025-04-06 10:57:00,0.0033193051025730558
56107,2025-04-06 10:58:00,0.002818261855066728
56108,2025-04-06 10:59:00,0.0024488115318075376
56109,2025-04-06 11:00:00,0.003366658636473119
56110,2025-04-06 11:01:00,0.002994278939073336
56111,2025-04-06 11:02:00,0.0012221350796073338
56112,2025-04-06 11:03:00,0.001559947857298516
56113,2025-04-06 11:04:00,0.001203100148462477
56114,2025-04-06 11:05:00,0.0014220677972629492
56115,2025-04-06 11:06:00,0.002113622877199184
56116,2025-04-06 11:07:00,0.0022523254568151962
56117,2025-04-06 11:08:00,0.002418791687736288
56118,2025-04-06 11:09:00,0.0022824344040872635
56119,2025-04-06 11:10:00,0.0020254291851951045
56120,2025-04-06 11:11:00,0.002216110473467925
56121,2025-04-06 11:12:00,0.0024753427952850515
56122,2025-04-06 11:13:00,0.0021214417144712616
56123,2025-04-06 11:14:00,0.00219148424344473
56124,2025-04-06 11:15:00,0.0019119792111341738
56125,2025-04-06 11:16:00,0.00210096153846151
56126,2025-04-06 11:17:00,0.0023336367101134403
56127,2025-04-06 11:18:00,0.0016275701243515517
56128,2025-04-06 11:19:00,0.0018561931210252514
56129,2025-04-06 11:20:00,0.0019261891993931357
56130,2025-04-06 11:21:00,0.0016774790916360693
56131,2025-04-06 11:22:00,0.001700569823184006
56132,2025-04-06 11:23:00,0.0024512959858675742
56133,2025-04-06 11:24:00,0.0017571373934712753
56134,2025-04-06 11:25:00,0.0014696862183842807
56135,2025-04-06 11:26:00,0.0020712979010206745
56136,2025-04-06 11:27:00,0.001534183411326051
56137,2025-04-06 11:28:00,0.0017100291222413855
56138,2025-04-06 11:29:00,0.0025901338898128845
56139,2025-04-06 11:30:00,0.0029072883333916
56140,2025-04-06 11:31:00,0.0029906366454766076
56141,2025-04-06 11:32:00,0.0028939270903864944
56142,2025-04-06 11:33:00,0.0025792508246131884
56143,2025-04-06 11:34:00,0.0017537693402118748
56144,2025-04-06 11:35:00,0.0031006163875950676
56145,2025-04-06 11:36:00,0.002597947440690307
56146,2025-04-06 11:37:00,0.002326873277589625
56147,2025-04-06 11:38:00,0.0026137852165077913
56148,2025-04-06 11:39:00,0.002513504814235734
56149,2025-04-06 11:40:00,0.002892932565741857
56150,2025-04-06 11:41:00,0.003333538214568499
56151,2025-04-06 11:42:00,0.0029116046002386486
56152,2025-04-06 11:43:00,0.003364954099471129
56153,2025-04-06 11:44:00,0.003254580520732908
56154,2025-04-06 11:45:00,0.0031950190965965852
56155,2025-04-06 11:46:00,0.0031452945309233815
56156,2025-04-06 11:47:00,0.0030498128058398244
56157,2025-04-06 11:48:00,0.0029986651181392876
56158,2025-04-06 11:49:00,0.0026686448679165142
56159,2025-04-06 11:50:00,0.003731024019069773
56160,2025-04-06 11:51:00,0.004137515441863249
56161,2025-04-06 11:52:00,0.004267018956894741
56162,2025-04-06 11:53:00,0.004248209218276289
56163,2025-04-06 11:54:00,0.0042047754579987995
56164,2025-04-06 11:55:00,0.004210054217107073
56165,2025-04-06 11:56:00,0.00482271283024982
56166,2025-04-06 11:57:00,0.00466916589470423
56167,2025-04-06 11:58:00,0.004640077386889763
56168,2025-04-06 11:59:00,0.004483304574104174
56169,2025-04-06 12:00:00,0.004933448515501482
56170,2025-04-06 12:01:00,0.003994599937320542
56171,2025-04-06 12:02:00,0.003433034735226048
56172,2025-04-06 12:03:00,0.004146581661742532
56173,2025-04-06 12:04:00,0.004379757395436723
56174,2025-04-06 12:05:00,0.005099418760359908
56175,2025-04-06 12:06:00,0.005371477946890968
56176,2025-04-06 12:07:00,0.00539094292624287
56177,2025-04-06 12:08:00,0.004950769824798584
56178,2025-04-06 12:09:00,0.004511711868251833
56179,2025-04-06 12:10:00,0.0043913620460851455
56180,2025-04-06 12:11:00,0.0035580836041095854
56181,2025-04-06 12:12:00,0.003916815898799442
56182,2025-04-06 12:13:00,0.00426640926640931
56183,2025-04-06 12:14:00,0.00469735023124862
56184,2025-04-06 12:15:00,0.004845206805252911
56185,2025-04-06 12:16:00,0.004207089676040887
56186,2025-04-06 12:17:00,0.004862406800852703
56187,2025-04-06 12:18:00,0.005089172143631249
56188,2025-04-06 12:19:00,0.005419491581682756
56189,2025-04-06 12:20:00,0.004865639797844157
56190,2025-04-06 12:21:00,0.005080593507889253
56191,2025-04-06 12:22:00,0.005417922100174888
56192,2025-04-06 12:23:00,0.0049883219969686365
56193,2025-04-06 12:24:00,0.005714588966911238
56194,2025-04-06 12:25:00,0.005487562249044453
56195,2025-04-06 12:26:00,0.004864195329312038
56196,2025-04-06 12:27:00,0.004686044648160914
56197,2025-04-06 12:28:00,0.0046141091238613985
56198,2025-04-06 12:29:00,0.004253709497300973
56199,2025-04-06 12:30:00,0.003784732504640509
56200,2025-04-06 12:31:00,0.00394701511497253
56201,2025-04-06 12:32:00,0.0032520423018156386
56202,2025-04-06 12:33:00,0.0033123937429084815
56203,2025-04-06 12:34:00,0.003182065900644959
56204,2025-04-06 12:35:00,0.0037848473725696774
56205,2025-04-06 12:36:00,0.003178319099869098
56206,2025-04-06 12:37:00,0.0032915941080826627
56207,2025-04-06 12:38:00,0.0026747385668450807
56208,2025-04-06 12:39:00,0.003094720332540879
56209,2025-04-06 12:40:00,0.003538530396950623
56210,2025-04-06 12:41:00,0.0032672740877257578
56211,2025-04-06 12:42:00,0.0025634304759660775
56212,2025-04-06 12:43:00,0.002963447605669245
56213,2025-04-06 12:44:00,0.0032707964431442083
56214,2025-04-06 12:45:00,0.003338932311720333
56215,2025-04-06 12:46:00,0.0033959575830215805
56216,2025-04-06 12:47:00,0.003508011865865246
56217,2025-04-06 12:48:00,0.003815218267794629
56218,2025-04-06 12:49:00,0.003436901519598745
56219,2025-04-06 12:50:00,0.00410562691153582
56220,2025-04-06 12:51:00,0.0044919031338550575
56221,2025-04-06 12:52:00,0.004429749518675585
56222,2025-04-06 12:53:00,0.00432574692273624
56223,2025-04-06 12:54:00,0.004286058271129267
56224,2025-04-06 12:55:00,0.00431265418461102
56225,2025-04-06 12:56:00,0.004721742419314889
56226,2025-04-06 12:57:00,0.004952123052608615
56227,2025-04-06 12:58:00,0.00535228981149527
56228,2025-04-06 12:59:00,0.005261053270573246
56229,2025-04-06 13:00:00,0.005740748104793969
56230,2025-04-06 13:01:00,0.006217812665343159
56231,2025-04-06 13:02:00,0.006032669932454882
56232,2025-04-06 13:03:00,0.005626648385079536
56233,2025-04-06 13:04:00,0.005141583231862645
56234,2025-04-06 13:05:00,0.004664847275909656
56235,2025-04-06 13:06:00,0.004361997660120576
56236,2025-04-06 13:07:00,0.00426328076370619
56237,2025-04-06 13:08:00,0.005204644552046611
56238,2025-04-06 13:09:00,0.005324722562804141
56239,2025-04-06 13:10:00,0.004650977993638117
56240,2025-04-06 13:11:00,0.004741407853784629
56241,2025-04-06 13:12:00,0.004438297196180718
56242,2025-04-06 13:13:00,0.0038334737095415683
56243,2025-04-06 13:14:00,0.0035568439475313074
56244,2025-04-06 13:15:00,0.0029750273272013406
56245,2025-04-06 13:16:00,0.0022364347792647177
56246,2025-04-06 13:17:00,0.002584690365869946
56247,2025-04-06 13:18:00,0.0023975687979724825
56248,2025-04-06 13:19:00,0.002296506355629502
56249,2025-04-06 13:20:00,0.0032303343780646365
56250,2025-04-06 13:21:00,0.002457241476218286
56251,2025-04-06 13:22:00,0.00262582267168443
56252,2025-04-06 13:23:00,0.0025485540378729077
56253,2025-04-06 13:24:00,0.002664953282252025
56254,2025-04-06 13:25:00,0.0027517139658792544
56255,2025-04-06 13:26:00,0.002280889294593802
56256,2025-04-06 13:27:00,0.002316752559056612
56257,2025-04-06 13:28:00,0.002570351357421785
56258,2025-04-06 13:29:00,0.0026018049270930543
56259,2025-04-06 13:30:00,0.002188893198101338
56260,2025-04-06 13:31:00,0.0025933902782098173
56261,2025-04-06 13:32:00,0.0033768066636932215
56262,2025-04-06 13:33:00,0.003332824352221264
56263,2025-04-06 13:34:00,0.00297201115706458
56264,2025-04-06 13:35:00,0.003302957987721511
56265,2025-04-06 13:36:00,0.002683202861441636
56266,2025-04-06 13:37:00,0.0024491730432176784
56267,2025-04-06 13:38:00,0.002463140136669928
56268,2025-04-06 13:39:00,0.0022979102250990646
56269,2025-04-06 13:40:00,0.00244072986006727
56270,2025-04-06 13:41:00,0.0023789812136294497
56271,2025-04-06 13:42:00,0.002566200267086982
56272,2025-04-06 13:43:00,0.002420279342579157
56273,2025-04-06 13:44:00,0.0024911918145524847
56274,2025-04-06 13:45:00,0.0025529355149180866
56275,2025-04-06 13:46:00,0.003030365027806514
56276,2025-04-06 13:47:00,0.0030163462625940607
56277,2025-04-06 13:48:00,0.0031165393177305933
56278,2025-04-06 13:49:00,0.003680541513812141
56279,2025-04-06 13:50:00,0.004212806933076463
56280,2025-04-06 13:51:00,0.004465629100013135
56281,2025-04-06 13:52:00,0.0047080072245635485
56282,2025-04-06 13:53:00,0.004682721252257549
56283,2025-04-06 13:54:00,0.0050684383717398696
56284,2025-04-06 13:55:00,0.00516184212111348
56285,2025-04-06 13:56:00,0.005096268880591781
56286,2025-04-06 13:57:00,0.00558280722015736
56287,2025-04-06 13:58:00,0.005255799939740902
56288,2025-04-06 13:59:00,0.005352724152103638
56289,2025-04-06 14:00:00,0.005273973015480937
56290,2025-04-06 14:01:00,0.005749427227782489
56291,2025-04-06 14:02:00,0.0055926482841615055
56292,2025-04-06 14:03:00,0.006014050482306521
56293,2025-04-06 14:04:00,0.005664628879957334
56294,2025-04-06 14:05:00,0.004956654890944101
56295,2025-04-06 14:06:00,0.004550243121599351
56296,2025-04-06 14:07:00,0.00473927364090998
56297,2025-04-06 14:08:00,0.004564580495038939
56298,2025-04-06 14:09:00,0.004849363407989138
56299,2025-04-06 14:10:00,0.005476741941710106
56300,2025-04-06 14:11:00,0.00567529082396101
56301,2025-04-06 14:12:00,0.005288305534747462
56302,2025-04-06 14:13:00,0.005582583401070318
56303,2025-04-06 14:14:00,0.00494563776186685
56304,2025-04-06 14:15:00,0.004994087376639422
56305,2025-04-06 14:16:00,0.004469809509007661
56306,2025-04-06 14:17:00,0.0044297628986575965
56307,2025-04-06 14:18:00,0.004346270555342091
56308,2025-04-06 14:19:00,0.00434843883818381
56309,2025-04-06 14:20:00,0.004754921512465149
56310,2025-04-06 14:21:00,0.004405143067771844
56311,2025-04-06 14:22:00,0.0045280482413609935
56312,2025-04-06 14:23:00,0.0048882816190010114
56313,2025-04-06 14:24:00,0.005231159388846329
56314,2025-04-06 14:25:00,0.004670667341479362
56315,2025-04-06 14:26:00,0.004319368259268153
56316,2025-04-06 14:27:00,0.003995505958939605
56317,2025-04-06 14:28:00,0.003814192939408878
56318,2025-04-06 14:29:00,0.003309265944644979
56319,2025-04-06 14:30:00,0.0031023162677858984
56320,2025-04-06 14:31:00,0.0029425351516259024
56321,2025-04-06 14:32:00,0.0030511537475890194
56322,2025-04-06 14:33:00,0.0032628567508399264
56323,2025-04-06 14:34:00,0.0025492220000626897
56324,2025-04-06 14:35:00,0.0016897519251746207
56325,2025-04-06 14:36:00,0.0010666980943745408
56326,2025-04-06 14:37:00,0.0010150342934869272
56327,2025-04-06 14:38:00,0.00031147777563966805
56328,2025-04-06 14:39:00,-0.0008517457785125471
56329,2025-04-06 14:40:00,-0.001997805295624655
56330,2025-04-06 14:41:00,-0.0023638959885764477
56331,2025-04-06 14:42:00,-0.0013493138187022913
56332,2025-04-06 14:43:00,-0.0012571729099051243
56333,2025-04-06 14:44:00,-0.0018038020258269727
56334,2025-04-06 14:45:00,-0.0016081820462076069
56335,2025-04-06 14:46:00,-0.001108610165582724
56336,2025-04-06 14:47:00,-0.001896305684476296
56337,2025-04-06 14:48:00,-0.002088033408534584
56338,2025-04-06 14:49:00,-0.0022317841561312335
56339,2025-04-06 14:50:00,-0.002557836116214296
56340,2025-04-06 14:51:00,-0.002969259292126769
56341,2025-04-06 14:52:00,-0.0030507393697616347
56342,2025-04-06 14:53:00,-0.003390289721116324
56343,2025-04-06 14:54:00,-0.003289213441663108
56344,2025-04-06 14:55:00,-0.003614335104948796
56345,2025-04-06 14:56:00,-0.003967692842334891
56346,2025-04-06 14:57:00,-0.003662402253048591
56347,2025-04-06 14:58:00,-0.0033892046578485324
56348,2025-04-06 14:59:00,-0.004220805297524333
56349,2025-04-06 15:00:00,-0.00441731260575895
56350,2025-04-06 15:01:00,-0.0043427149877592885
56351,2025-04-06 15:02:00,-0.0037666748211997447
56352,2025-04-06 15:03:00,-0.004359921339152972
56353,2025-04-06 15:04:00,-0.004962133921296186
56354,2025-04-06 15:05:00,-0.004808752600945376
56355,2025-04-06 15:06:00,-0.004356423777564733
56356,2025-04-06 15:07:00,-0.003167430040093455
56357,2025-04-06 15:08:00,-0.0035621804382321987
56358,2025-04-06 15:09:00,-0.0027218832697146755
56359,2025-04-06 15:10:00,-0.002804409808477293
56360,2025-04-06 15:11:00,-0.003570747915265682
56361,2025-04-06 15:12:00,-0.0036731000844872908
56362,2025-04-06 15:13:00,-0.0034066998030033435
56363,2025-04-06 15:14:00,-0.003844766791950227
56364,2025-04-06 15:15:00,-0.003919059617391363
56365,2025-04-06 15:16:00,-0.003937139954182545
56366,2025-04-06 15:17:00,-0.003920558368031624
56367,2025-04-06 15:18:00,-0.00434490497616169
56368,2025-04-06 15:19:00,-0.003962413404607346
56369,2025-04-06 15:20:00,-0.00345851876102532
56370,2025-04-06 15:21:00,-0.00388862442459037
56371,2025-04-06 15:22:00,-0.0041226954444156805
56372,2025-04-06 15:23:00,-0.004034718234984469
56373,2025-04-06 15:24:00,-0.004000062332406684
56374,2025-04-06 15:25:00,-0.003038043941250179
56375,2025-04-06 15:26:00,-0.00412396106520263
56376,2025-04-06 15:27:00,-0.003786175243426948
56377,2025-04-06 15:28:00,-0.0038132182770586054
56378,2025-04-06 15:29:00,-0.004592594546188988
56379,2025-04-06 15:30:00,-0.0054104631840502515
56380,2025-04-06 15:31:00,-0.004522179901715884
56381,2025-04-06 15:32:00,-0.00435277894358177
56382,2025-04-06 15:33:00,-0.004552981621398611
56383,2025-04-06 15:34:00,-0.004147072936660279
56384,2025-04-06 15:35:00,-0.004643595363358677
56385,2025-04-06 15:36:00,-0.005327820253143378
56386,2025-04-06 15:37:00,-0.005839248226729432
56387,2025-04-06 15:38:00,-0.004764922883012113
56388,2025-04-06 15:39:00,-0.004952173314086816
56389,2025-04-06 15:40:00,-0.0056253672945932864
56390,2025-04-06 15:41:00,-0.005727609952754675
56391,2025-04-06 15:42:00,-0.0059099575244242475
56392,2025-04-06 15:43:00,-0.005384850317689427
56393,2025-04-06 15:44:00,-0.005195732265281805
56394,2025-04-06 15:45:00,-0.005546030134388258
56395,2025-04-06 15:46:00,-0.004899065355616461
56396,2025-04-06 15:47:00,-0.004681834195723877
56397,2025-04-06 15:48:00,-0.004510458295636233
56398,2025-04-06 15:49:00,-0.0051424685285715865
56399,2025-04-06 15:50:00,-0.00488450505159399
56400,2025-04-06 15:51:00,-0.004704808321292719
56401,2025-04-06 15:52:00,-0.004963694598628221
56402,2025-04-06 15:53:00,-0.00517126367816001
56403,2025-04-06 15:54:00,-0.0045044937088075665
56404,2025-04-06 15:55:00,-0.004340340225122197
56405,2025-04-06 15:56:00,-0.004852704591607804
56406,2025-04-06 15:57:00,-0.005147027094411061
56407,2025-04-06 15:58:00,-0.005075868286373075
56408,2025-04-06 15:59:00,-0.005086602921290151
56409,2025-04-06 16:00:00,-0.006970601828016898
56410,2025-04-06 16:01:00,-0.007180281703631608
56411,2025-04-06 16:02:00,-0.007016220745795221
56412,2025-04-06 16:03:00,-0.007598040095912251
56413,2025-04-06 16:04:00,-0.007607821357438427
56414,2025-04-06 16:05:00,-0.007565727255532395
56415,2025-04-06 16:06:00,-0.007652386599289018
56416,2025-04-06 16:07:00,-0.008599357260835605
56417,2025-04-06 16:08:00,-0.008342318688301598
56418,2025-04-06 16:09:00,-0.008596711811566293
56419,2025-04-06 16:10:00,-0.008657993120980922
56420,2025-04-06 16:11:00,-0.00920367908013442
56421,2025-04-06 16:12:00,-0.008923478362777404
56422,2025-04-06 16:13:00,-0.009278412148024162
56423,2025-04-06 16:14:00,-0.009725263691392483
56424,2025-04-06 16:15:00,-0.0109299012917915
56425,2025-04-06 16:16:00,-0.01011718978629672
56426,2025-04-06 16:17:00,-0.010797403657700988
56427,2025-04-06 16:18:00,-0.011023879503435974
56428,2025-04-06 16:19:00,-0.010925680781043612
56429,2025-04-06 16:20:00,-0.011077873248797498
56430,2025-04-06 16:21:00,-0.011258334258201774
56431,2025-04-06 16:22:00,-0.011606403565914802
56432,2025-04-06 16:23:00,-0.011598768525810876
56433,2025-04-06 16:24:00,-0.010498286323198491
56434,2025-04-06 16:25:00,-0.010643979264013392
56435,2025-04-06 16:26:00,-0.010634560229445422
56436,2025-04-06 16:27:00,-0.012372994221639733
56437,2025-04-06 16:28:00,-0.014643915305464716
56438,2025-04-06 16:29:00,-0.013692506848041575
56439,2025-04-06 16:30:00,-0.014339240506329176
56440,2025-04-06 16:31:00,-0.013506411165522425
56441,2025-04-06 16:32:00,-0.015129161828253856
56442,2025-04-06 16:33:00,-0.015852604882825694
56443,2025-04-06 16:34:00,-0.01421369456087862
56444,2025-04-06 16:35:00,-0.014563222301800405
56445,2025-04-06 16:36:00,-0.01460298941027316
56446,2025-04-06 16:37:00,-0.013819031167820017
56447,2025-04-06 16:38:00,-0.012842670732360895
56448,2025-04-06 16:39:00,-0.012427148833845214
56449,2025-04-06 16:40:00,-0.012327590622502216
56450,2025-04-06 16:41:00,-0.01259649290002851
56451,2025-04-06 16:42:00,-0.011803499920721716
56452,2025-04-06 16:43:00,-0.012113544224324535
56453,2025-04-06 16:44:00,-0.012279943156573103
56454,2025-04-06 16:45:00,-0.013351184100916291
56455,2025-04-06 16:46:00,-0.013495329637971176
56456,2025-04-06 16:47:00,-0.01345638306606578
56457,2025-04-06 16:48:00,-0.014210136405418128
56458,2025-04-06 16:49:00,-0.014003339962508687
56459,2025-04-06 16:50:00,-0.014014790218190298
56460,2025-04-06 16:51:00,-0.014592545048257466
56461,2025-04-06 16:52:00,-0.013540167259490143
56462,2025-04-06 16:53:00,-0.01333652001964325
56463,2025-04-06 16:54:00,-0.012290283429713611
56464,2025-04-06 16:55:00,-0.01294909939221911
56465,2025-04-06 16:56:00,-0.012765289075254094
56466,2025-04-06 16:57:00,-0.012734730401402161
56467,2025-04-06 16:58:00,-0.012196848810241967
56468,2025-04-06 16:59:00,-0.01281076818219129
56469,2025-04-06 17:00:00,-0.014227272781280997
56470,2025-04-06 17:01:00,-0.014921527512271493
56471,2025-04-06 17:02:00,-0.015171819490719662
56472,2025-04-06 17:03:00,-0.015198080542232595
56473,2025-04-06 17:04:00,-0.014573634204275598
56474,2025-04-06 17:05:00,-0.014510903078858939
56475,2025-04-06 17:06:00,-0.014010516206939161
56476,2025-04-06 17:07:00,-0.01435534041951525
56477,2025-04-06 17:08:00,-0.014505837019580192
56478,2025-04-06 17:09:00,-0.014625358776105823
56479,2025-04-06 17:10:00,-0.01447849845569027
56480,2025-04-06 17:11:00,-0.014766033254156818
56481,2025-04-06 17:12:00,-0.013711822270624396
56482,2025-04-06 17:13:00,-0.014170235488739302
56483,2025-04-06 17:14:00,-0.01434590427821103
56484,2025-04-06 17:15:00,-0.014733260385814018
56485,2025-04-06 17:16:00,-0.01529236130163214
56486,2025-04-06 17:17:00,-0.014827080744751364
56487,2025-04-06 17:18:00,-0.01516180346162066
56488,2025-04-06 17:19:00,-0.014493097818019884
56489,2025-04-06 17:20:00,-0.013726957430634679
56490,2025-04-06 17:21:00,-0.013976720903801976
