,StartDateTime,reversal_5d
49289,2025-04-01 18:03:00,-0.03696462910753029
49290,2025-04-01 18:04:00,-0.03720457026583679
49291,2025-04-01 18:05:00,-0.03750418662816679
49292,2025-04-01 18:06:00,-0.03778021937859477
49293,2025-04-01 18:07:00,-0.037550495357169034
49294,2025-04-01 18:08:00,-0.03811958898569412
49295,2025-04-01 18:09:00,-0.03838860880010897
49296,2025-04-01 18:10:00,-0.03705160199507751
49297,2025-04-01 18:11:00,-0.03679742268276953
49298,2025-04-01 18:12:00,-0.03639646934233609
49299,2025-04-01 18:13:00,-0.03608332923421165
49300,2025-04-01 18:14:00,-0.036374117439834874
49301,2025-04-01 18:15:00,-0.03526090990950781
49302,2025-04-01 18:16:00,-0.0346797738867306
49303,2025-04-01 18:17:00,-0.034376186707051004
49304,2025-04-01 18:18:00,-0.03412127534958642
49305,2025-04-01 18:19:00,-0.034136980470104494
49306,2025-04-01 18:20:00,-0.034040006819214264
49307,2025-04-01 18:21:00,-0.03390778628748581
49308,2025-04-01 18:22:00,-0.03438290511064146
49309,2025-04-01 18:23:00,-0.03537564322469988
49310,2025-04-01 18:24:00,-0.03552550791151732
49311,2025-04-01 18:25:00,-0.03553713905449252
49312,2025-04-01 18:26:00,-0.035442143743870114
49313,2025-04-01 18:27:00,-0.0356319001012797
49314,2025-04-01 18:28:00,-0.03543117147397423
49315,2025-04-01 18:29:00,-0.03522438437078734
49316,2025-04-01 18:30:00,-0.03531045835691138
49317,2025-04-01 18:31:00,-0.036296221791448646
49318,2025-04-01 18:32:00,-0.03681826703675095
49319,2025-04-01 18:33:00,-0.03762867853066898
49320,2025-04-01 18:34:00,-0.037436102062913035
49321,2025-04-01 18:35:00,-0.03701112288680586
49322,2025-04-01 18:36:00,-0.03624928530588911
49323,2025-04-01 18:37:00,-0.036571976238565895
49324,2025-04-01 18:38:00,-0.03680636922851599
49325,2025-04-01 18:39:00,-0.03658267311157515
49326,2025-04-01 18:40:00,-0.03626276837903064
49327,2025-04-01 18:41:00,-0.035856218212268365
49328,2025-04-01 18:42:00,-0.03501809268121858
49329,2025-04-01 18:43:00,-0.036387146976701645
49330,2025-04-01 18:44:00,-0.03629477616638066
49331,2025-04-01 18:45:00,-0.03518323240580756
49332,2025-04-01 18:46:00,-0.034099204561993446
49333,2025-04-01 18:47:00,-0.03203046780993668
49334,2025-04-01 18:48:00,-0.032896118306232625
49335,2025-04-01 18:49:00,-0.03242542748556865
49336,2025-04-01 18:50:00,-0.03342052429300757
49337,2025-04-01 18:51:00,-0.03327496023667509
49338,2025-04-01 18:52:00,-0.03385944448076483
49339,2025-04-01 18:53:00,-0.03423148424410727
49340,2025-04-01 18:54:00,-0.03352009184845017
49341,2025-04-01 18:55:00,-0.03430545512975014
49342,2025-04-01 18:56:00,-0.034428014100194915
49343,2025-04-01 18:57:00,-0.03408303307093841
49344,2025-04-01 18:58:00,-0.034786828709201134
49345,2025-04-01 18:59:00,-0.034500524978054226
49346,2025-04-01 19:00:00,-0.03458363075906101
49347,2025-04-01 19:01:00,-0.03580619266055052
49348,2025-04-01 19:02:00,-0.035781062523084994
49349,2025-04-01 19:03:00,-0.03575118778805941
49350,2025-04-01 19:04:00,-0.03614825208172845
49351,2025-04-01 19:05:00,-0.03577401085908738
49352,2025-04-01 19:06:00,-0.03661787492321367
49353,2025-04-01 19:07:00,-0.03734989050128745
49354,2025-04-01 19:08:00,-0.03800772852080869
49355,2025-04-01 19:09:00,-0.037123504332278956
49356,2025-04-01 19:10:00,-0.036442489894610186
49357,2025-04-01 19:11:00,-0.03582688449412441
49358,2025-04-01 19:12:00,-0.03558657231658502
49359,2025-04-01 19:13:00,-0.03532248217867695
49360,2025-04-01 19:14:00,-0.03518380369788032
49361,2025-04-01 19:15:00,-0.034442196395802926
49362,2025-04-01 19:16:00,-0.0351294826773253
49363,2025-04-01 19:17:00,-0.034329004179911915
49364,2025-04-01 19:18:00,-0.0348223311810586
49365,2025-04-01 19:19:00,-0.034776170798898054
49366,2025-04-01 19:20:00,-0.034926713247861785
49367,2025-04-01 19:21:00,-0.03559493705773331
49368,2025-04-01 19:22:00,-0.03550841781016301
49369,2025-04-01 19:23:00,-0.03483044869806562
49370,2025-04-01 19:24:00,-0.03489093281387834
49371,2025-04-01 19:25:00,-0.03447083329982226
49372,2025-04-01 19:26:00,-0.033790487709257744
49373,2025-04-01 19:27:00,-0.03403146780760469
49374,2025-04-01 19:28:00,-0.03321810938332748
49375,2025-04-01 19:29:00,-0.03329536039768022
49376,2025-04-01 19:30:00,-0.032986738964685625
49377,2025-04-01 19:31:00,-0.03470113197128655
49378,2025-04-01 19:32:00,-0.034916242878402115
49379,2025-04-01 19:33:00,-0.0347752098424744
49380,2025-04-01 19:34:00,-0.03466503161772072
49381,2025-04-01 19:35:00,-0.03534337472668214
49382,2025-04-01 19:36:00,-0.0356091954022989
49383,2025-04-01 19:37:00,-0.03607753779225842
49384,2025-04-01 19:38:00,-0.035876610124279784
49385,2025-04-01 19:39:00,-0.03674804036503232
49386,2025-04-01 19:40:00,-0.03565041683581982
49387,2025-04-01 19:41:00,-0.035122592407580866
49388,2025-04-01 19:42:00,-0.034723069731670275
49389,2025-04-01 19:43:00,-0.03437518705940312
49390,2025-04-01 19:44:00,-0.0337026394798402
49391,2025-04-01 19:45:00,-0.03389736911133301
49392,2025-04-01 19:46:00,-0.03379727392683041
49393,2025-04-01 19:47:00,-0.03236512227669042
49394,2025-04-01 19:48:00,-0.03248379323531725
49395,2025-04-01 19:49:00,-0.03276813907371712
49396,2025-04-01 19:50:00,-0.03408896044782905
49397,2025-04-01 19:51:00,-0.03402048802946589
49398,2025-04-01 19:52:00,-0.03431013599708943
49399,2025-04-01 19:53:00,-0.03397995622624128
49400,2025-04-01 19:54:00,-0.034043009092804555
49401,2025-04-01 19:55:00,-0.03448208361784377
49402,2025-04-01 19:56:00,-0.034461329543296726
49403,2025-04-01 19:57:00,-0.03410847715952248
49404,2025-04-01 19:58:00,-0.03498619737750164
49405,2025-04-01 19:59:00,-0.03476151515465353
49406,2025-04-01 20:00:00,-0.03321783843307824
49407,2025-04-01 20:01:00,-0.03305658534675249
49408,2025-04-01 20:02:00,-0.03248121340648191
49409,2025-04-01 20:03:00,-0.033390903857225096
49410,2025-04-01 20:04:00,-0.03262354803551293
49411,2025-04-01 20:05:00,-0.033289750309593136
49412,2025-04-01 20:06:00,-0.03319131295916711
49413,2025-04-01 20:07:00,-0.033161688269078726
49414,2025-04-01 20:08:00,-0.032742617199370216
49415,2025-04-01 20:09:00,-0.03314466494104118
49416,2025-04-01 20:10:00,-0.033691750501166906
49417,2025-04-01 20:11:00,-0.032784452491935845
49418,2025-04-01 20:12:00,-0.03398626385628323
49419,2025-04-01 20:13:00,-0.033843412278684704
49420,2025-04-01 20:14:00,-0.03347381372644842
49421,2025-04-01 20:15:00,-0.03348712007319232
49422,2025-04-01 20:16:00,-0.03322061260134246
49423,2025-04-01 20:17:00,-0.03351214444628303
49424,2025-04-01 20:18:00,-0.03430736540165469
49425,2025-04-01 20:19:00,-0.03463346821068458
49426,2025-04-01 20:20:00,-0.03460652648580742
49427,2025-04-01 20:21:00,-0.034481925437395367
49428,2025-04-01 20:22:00,-0.03374668571671979
49429,2025-04-01 20:23:00,-0.03418795553265108
49430,2025-04-01 20:24:00,-0.03445016787011912
49431,2025-04-01 20:25:00,-0.03429783662276287
49432,2025-04-01 20:26:00,-0.03429620737551853
49433,2025-04-01 20:27:00,-0.03386086834479329
49434,2025-04-01 20:28:00,-0.03405752929945827
49435,2025-04-01 20:29:00,-0.03334318876526776
49436,2025-04-01 20:30:00,-0.035431071526231483
49437,2025-04-01 20:31:00,-0.03531859217284128
49438,2025-04-01 20:32:00,-0.03410861448630109
49439,2025-04-01 20:33:00,-0.03351048159161829
49440,2025-04-01 20:34:00,-0.03372364800294747
49441,2025-04-01 20:35:00,-0.03462851830716274
49442,2025-04-01 20:36:00,-0.03545213019730997
49443,2025-04-01 20:37:00,-0.0363693802880003
49444,2025-04-01 20:38:00,-0.03663684642306453
49445,2025-04-01 20:39:00,-0.03656004947319791
49446,2025-04-01 20:40:00,-0.036717338372517117
49447,2025-04-01 20:41:00,-0.03626981752916547
49448,2025-04-01 20:42:00,-0.0369763675182212
49449,2025-04-01 20:43:00,-0.0371556908285523
49450,2025-04-01 20:44:00,-0.03614370438428938
49451,2025-04-01 20:45:00,-0.03597096627506069
49452,2025-04-01 20:46:00,-0.03554055189866989
49453,2025-04-01 20:47:00,-0.03639043205434511
49454,2025-04-01 20:48:00,-0.03708938683918295
49455,2025-04-01 20:49:00,-0.037221906783418635
49456,2025-04-01 20:50:00,-0.03697869890616012
49457,2025-04-01 20:51:00,-0.03492954045416363
49458,2025-04-01 20:52:00,-0.03496761489276834
49459,2025-04-01 20:53:00,-0.035927412339072706
49460,2025-04-01 20:54:00,-0.035347826437644
49461,2025-04-01 20:55:00,-0.035529965121062324
49462,2025-04-01 20:56:00,-0.03567858258837209
49463,2025-04-01 20:57:00,-0.03553975703234835
49464,2025-04-01 20:58:00,-0.0360907890716432
49465,2025-04-01 20:59:00,-0.03629392160706668
49466,2025-04-01 21:00:00,-0.03543123650655988
49467,2025-04-01 21:01:00,-0.035973088465102165
49468,2025-04-01 21:02:00,-0.035379139624521105
49469,2025-04-01 21:03:00,-0.03551544317632871
49470,2025-04-01 21:04:00,-0.03633172939538909
49471,2025-04-01 21:05:00,-0.03621735252017455
49472,2025-04-01 21:06:00,-0.037289678173764274
49473,2025-04-01 21:07:00,-0.03624013366365164
49474,2025-04-01 21:08:00,-0.034587361143630924
49475,2025-04-01 21:09:00,-0.034693948166687805
49476,2025-04-01 21:10:00,-0.034560874477368775
49477,2025-04-01 21:11:00,-0.033507245574008526
49478,2025-04-01 21:12:00,-0.03361061436400348
49479,2025-04-01 21:13:00,-0.033106397422235756
49480,2025-04-01 21:14:00,-0.033110441653455225
49481,2025-04-01 21:15:00,-0.03422357028469025
49482,2025-04-01 21:16:00,-0.035119241323759876
49483,2025-04-01 21:17:00,-0.034746565061771095
49484,2025-04-01 21:18:00,-0.03321393306339171
49485,2025-04-01 21:19:00,-0.033141911452837736
49486,2025-04-01 21:20:00,-0.03365285781930305
49487,2025-04-01 21:21:00,-0.03205610222784705
49488,2025-04-01 21:22:00,-0.03259287013619294
49489,2025-04-01 21:23:00,-0.03091803658254222
49490,2025-04-01 21:24:00,-0.03140889094697852
49491,2025-04-01 21:25:00,-0.028751011480668387
49492,2025-04-01 21:26:00,-0.028558962910015917
49493,2025-04-01 21:27:00,-0.029486507059773626
49494,2025-04-01 21:28:00,-0.031089583552966205
49495,2025-04-01 21:29:00,-0.030701800132347468
49496,2025-04-01 21:30:00,-0.03403121968835865
49497,2025-04-01 21:31:00,-0.03181537584880578
49498,2025-04-01 21:32:00,-0.029613369408336032
49499,2025-04-01 21:33:00,-0.028346674540420058
49500,2025-04-01 21:34:00,-0.028823246397965963
49501,2025-04-01 21:35:00,-0.02948781926235089
49502,2025-04-01 21:36:00,-0.028314080720201695
49503,2025-04-01 21:37:00,-0.02902939614943978
49504,2025-04-01 21:38:00,-0.028605148391317003
49505,2025-04-01 21:39:00,-0.02651126557028849
49506,2025-04-01 21:40:00,-0.025547857278363617
49507,2025-04-01 21:41:00,-0.024180320229640673
49508,2025-04-01 21:42:00,-0.02539279220476487
49509,2025-04-01 21:43:00,-0.027418444585372126
49510,2025-04-01 21:44:00,-0.026418246049942473
49511,2025-04-01 21:45:00,-0.02691734449663341
49512,2025-04-01 21:46:00,-0.027332097260970745
49513,2025-04-01 21:47:00,-0.0255366179977895
49514,2025-04-01 21:48:00,-0.024790946360349397
49515,2025-04-01 21:49:00,-0.02675022822246631
49516,2025-04-01 21:50:00,-0.02832424827739921
49517,2025-04-01 21:51:00,-0.02780477891008326
49518,2025-04-01 21:52:00,-0.02881055682365985
49519,2025-04-01 21:53:00,-0.02831422716437182
49520,2025-04-01 21:54:00,-0.030406134107054616
49521,2025-04-01 21:55:00,-0.03153569296573
49522,2025-04-01 21:56:00,-0.03267004161353504
49523,2025-04-01 21:57:00,-0.03301944124507317
49524,2025-04-01 21:58:00,-0.0319900714080632
49525,2025-04-01 21:59:00,-0.03149120206072842
49526,2025-04-01 22:00:00,-0.03554589954515108
49527,2025-04-01 22:01:00,-0.03839244481389115
49528,2025-04-01 22:02:00,-0.037488235124289004
49529,2025-04-01 22:03:00,-0.03599306358381493
49530,2025-04-01 22:04:00,-0.037348293149826794
49531,2025-04-01 22:05:00,-0.036990306307723264
49532,2025-04-01 22:06:00,-0.04017493768306857
49533,2025-04-01 22:07:00,-0.03819243972735731
49534,2025-04-01 22:08:00,-0.03779625249292706
49535,2025-04-01 22:09:00,-0.038048057898513066
49536,2025-04-01 22:10:00,-0.03900325152854356
49537,2025-04-01 22:11:00,-0.039697790250662446
49538,2025-04-01 22:12:00,-0.04185606631324934
49539,2025-04-01 22:13:00,-0.042363258167237405
49540,2025-04-01 22:14:00,-0.04216785895745845
49541,2025-04-01 22:15:00,-0.04247572534632604
49542,2025-04-01 22:16:00,-0.04226317251597367
49543,2025-04-01 22:17:00,-0.04243441743441745
49544,2025-04-01 22:18:00,-0.043803749947955994
49545,2025-04-01 22:19:00,-0.04497626778760799
49546,2025-04-01 22:20:00,-0.04375962306525738
49547,2025-04-01 22:21:00,-0.04306280465006995
49548,2025-04-01 22:22:00,-0.04109676269071083
49549,2025-04-01 22:23:00,-0.04126960227930787
49550,2025-04-01 22:24:00,-0.040788645285534386
49551,2025-04-01 22:25:00,-0.0400717724106574
49552,2025-04-01 22:26:00,-0.04050915752610318
49553,2025-04-01 22:27:00,-0.04171523730224813
49554,2025-04-01 22:28:00,-0.040913425693131944
49555,2025-04-01 22:29:00,-0.042196553822983485
49556,2025-04-01 22:30:00,-0.041093200871733515
49557,2025-04-01 22:31:00,-0.03992606412861788
49558,2025-04-01 22:32:00,-0.040209006928406565
49559,2025-04-01 22:33:00,-0.040921543173660146
49560,2025-04-01 22:34:00,-0.04080900214529115
49561,2025-04-01 22:35:00,-0.040665468518601866
49562,2025-04-01 22:36:00,-0.04005442924313807
49563,2025-04-01 22:37:00,-0.0406882474369471
49564,2025-04-01 22:38:00,-0.0400533922383165
49565,2025-04-01 22:39:00,-0.04015478421854923
49566,2025-04-01 22:40:00,-0.04098849252013803
49567,2025-04-01 22:41:00,-0.04092863877837305
49568,2025-04-01 22:42:00,-0.04084521281973508
49569,2025-04-01 22:43:00,-0.04067490277087227
49570,2025-04-01 22:44:00,-0.04048222795938217
49571,2025-04-01 22:45:00,-0.04046446933814385
49572,2025-04-01 22:46:00,-0.040473882086120794
49573,2025-04-01 22:47:00,-0.03835664379942372
49574,2025-04-01 22:48:00,-0.038955870410883775
49575,2025-04-01 22:49:00,-0.03970989359319643
49576,2025-04-01 22:50:00,-0.03732594565502412
49577,2025-04-01 22:51:00,-0.03630682881627045
49578,2025-04-01 22:52:00,-0.03432041805941355
49579,2025-04-01 22:53:00,-0.035671879284176145
49580,2025-04-01 22:54:00,-0.03340980522608927
49581,2025-04-01 22:55:00,-0.033854304028253845
49582,2025-04-01 22:56:00,-0.03464247228843209
49583,2025-04-01 22:57:00,-0.03496469794452872
49584,2025-04-01 22:58:00,-0.035651022408722755
49585,2025-04-01 22:59:00,-0.03545048143053642
49586,2025-04-01 23:00:00,-0.0335939828934394
49587,2025-04-01 23:01:00,-0.033770605404214726
49588,2025-04-01 23:02:00,-0.03337800870251717
49589,2025-04-01 23:03:00,-0.03112755219086938
49590,2025-04-01 23:04:00,-0.03359218448360457
49591,2025-04-01 23:05:00,-0.03177324149523575
49592,2025-04-01 23:06:00,-0.03293564299644369
49593,2025-04-01 23:07:00,-0.03343967128152703
49594,2025-04-01 23:08:00,-0.03094243001814123
49595,2025-04-01 23:09:00,-0.03062433551403354
49596,2025-04-01 23:10:00,-0.0330082133758729
49597,2025-04-01 23:11:00,-0.03284661082853535
49598,2025-04-01 23:12:00,-0.0317171106007893
49599,2025-04-01 23:13:00,-0.030210178689700662
49600,2025-04-01 23:14:00,-0.028276080805813897
49601,2025-04-01 23:15:00,-0.029042047435725693
49602,2025-04-01 23:16:00,-0.027985971530998577
49603,2025-04-01 23:17:00,-0.02710728637726445
49604,2025-04-01 23:18:00,-0.02785582504406603
49605,2025-04-01 23:19:00,-0.029679662790897177
49606,2025-04-01 23:20:00,-0.03152638483348147
49607,2025-04-01 23:21:00,-0.029543769225135574
49608,2025-04-01 23:22:00,-0.028454600120264573
49609,2025-04-01 23:23:00,-0.028689181453920964
49610,2025-04-01 23:24:00,-0.02809745614175785
49611,2025-04-01 23:25:00,-0.029910700491301845
49612,2025-04-01 23:26:00,-0.028948597916800267
49613,2025-04-01 23:27:00,-0.03003091367071209
49614,2025-04-01 23:28:00,-0.02875126619700874
49615,2025-04-01 23:29:00,-0.028843607296774598
49616,2025-04-01 23:30:00,-0.02702780225428647
49617,2025-04-01 23:31:00,-0.02614903354034981
49618,2025-04-01 23:32:00,-0.026044732364242984
49619,2025-04-01 23:33:00,-0.024970465966115962
49620,2025-04-01 23:34:00,-0.024721227368921572
49621,2025-04-01 23:35:00,-0.02519309118035229
49622,2025-04-01 23:36:00,-0.02375406314967332
49623,2025-04-01 23:37:00,-0.023312072631155534
49624,2025-04-01 23:38:00,-0.02051793493202292
49625,2025-04-01 23:39:00,-0.020815580693867908
49626,2025-04-01 23:40:00,-0.020201404074116747
49627,2025-04-01 23:41:00,-0.020360800710043647
49628,2025-04-01 23:42:00,-0.020824393336102198
49629,2025-04-01 23:43:00,-0.01852414771418842
49630,2025-04-01 23:44:00,-0.017754334644331737
49631,2025-04-01 23:45:00,-0.01581555317002159
49632,2025-04-01 23:46:00,-0.015731246440437996
49633,2025-04-01 23:47:00,-0.01690788131755183
49634,2025-04-01 23:48:00,-0.017577650269384293
49635,2025-04-01 23:49:00,-0.01818979574915014
49636,2025-04-01 23:50:00,-0.01798931453120234
49637,2025-04-01 23:51:00,-0.019379613235530946
49638,2025-04-01 23:52:00,-0.020239032831084636
49639,2025-04-01 23:53:00,-0.020117092116678448
49640,2025-04-01 23:54:00,-0.021268333928811334
49641,2025-04-01 23:55:00,-0.0203096211514302
49642,2025-04-01 23:56:00,-0.019935910845273463
49643,2025-04-01 23:57:00,-0.020493546199556345
49644,2025-04-01 23:58:00,-0.019899719218412604
49645,2025-04-01 23:59:00,-0.019392347051461423
49646,2025-04-02 00:00:00,-0.018631132786215865
49647,2025-04-02 00:01:00,-0.01676398763559539
49648,2025-04-02 00:02:00,-0.018651824935029038
49649,2025-04-02 00:03:00,-0.02025335363226377
49650,2025-04-02 00:04:00,-0.01998165407587582
49651,2025-04-02 00:05:00,-0.020323412244202976
49652,2025-04-02 00:06:00,-0.021431770420642926
49653,2025-04-02 00:07:00,-0.021291397228571096
49654,2025-04-02 00:08:00,-0.02060261707988975
49655,2025-04-02 00:09:00,-0.021707078924088852
49656,2025-04-02 00:10:00,-0.021014470278895026
49657,2025-04-02 00:11:00,-0.022824144884001973
49658,2025-04-02 00:12:00,-0.021663801054131904
49659,2025-04-02 00:13:00,-0.02197736549634033
49660,2025-04-02 00:14:00,-0.021836082900602016
49661,2025-04-02 00:15:00,-0.022019184850488482
49662,2025-04-02 00:16:00,-0.022508976377229484
49663,2025-04-02 00:17:00,-0.02221911121260145
49664,2025-04-02 00:18:00,-0.023710981982818846
49665,2025-04-02 00:19:00,-0.02362430518436265
49666,2025-04-02 00:20:00,-0.02302514242326581
49667,2025-04-02 00:21:00,-0.023711010085127437
49668,2025-04-02 00:22:00,-0.024572224090420258
49669,2025-04-02 00:23:00,-0.024666661307677584
49670,2025-04-02 00:24:00,-0.023957280661460745
49671,2025-04-02 00:25:00,-0.023407418308581396
49672,2025-04-02 00:26:00,-0.02474075640294915
49673,2025-04-02 00:27:00,-0.02513978353799695
49674,2025-04-02 00:28:00,-0.025075916224348793
49675,2025-04-02 00:29:00,-0.023937809297790436
49676,2025-04-02 00:30:00,-0.026198560899851064
49677,2025-04-02 00:31:00,-0.023780912023274925
49678,2025-04-02 00:32:00,-0.02382259821063426
49679,2025-04-02 00:33:00,-0.024010130818095887
49680,2025-04-02 00:34:00,-0.023001986974279687
49681,2025-04-02 00:35:00,-0.0218145059737177
49682,2025-04-02 00:36:00,-0.02294983962014685
49683,2025-04-02 00:37:00,-0.02284822586728741
49684,2025-04-02 00:38:00,-0.023058933367673617
49685,2025-04-02 00:39:00,-0.023382915348974076
49686,2025-04-02 00:40:00,-0.0230289720066299
49687,2025-04-02 00:41:00,-0.02214339312164393
49688,2025-04-02 00:42:00,-0.02349508158285807
49689,2025-04-02 00:43:00,-0.02527625815858514
49690,2025-04-02 00:44:00,-0.025319841663452136
49691,2025-04-02 00:45:00,-0.0249565645766755
49692,2025-04-02 00:46:00,-0.02414175048660383
49693,2025-04-02 00:47:00,-0.022834509876060727
49694,2025-04-02 00:48:00,-0.02321954022988515
49695,2025-04-02 00:49:00,-0.021917389098931372
49696,2025-04-02 00:50:00,-0.021016457423109425
49697,2025-04-02 00:51:00,-0.020306274413219527
49698,2025-04-02 00:52:00,-0.019391818788701998
49699,2025-04-02 00:53:00,-0.018891490483459172
49700,2025-04-02 00:54:00,-0.02006913007296285
49701,2025-04-02 00:55:00,-0.020438687392055344
49702,2025-04-02 00:56:00,-0.0198370425819826
49703,2025-04-02 00:57:00,-0.01916857100733471
49704,2025-04-02 00:58:00,-0.01838864831105147
49705,2025-04-02 00:59:00,-0.01987623297512109
49706,2025-04-02 01:00:00,-0.020391006122138622
49707,2025-04-02 01:01:00,-0.02049059954872301
49708,2025-04-02 01:02:00,-0.021369371028639783
49709,2025-04-02 01:03:00,-0.022280483878386548
49710,2025-04-02 01:04:00,-0.021964348757059327
49711,2025-04-02 01:05:00,-0.021856376330200433
49712,2025-04-02 01:06:00,-0.024230521119488646
49713,2025-04-02 01:07:00,-0.023066985255121963
49714,2025-04-02 01:08:00,-0.021667556914462538
49715,2025-04-02 01:09:00,-0.021962817456526174
49716,2025-04-02 01:10:00,-0.021412800482567995
49717,2025-04-02 01:11:00,-0.020814534840895682
49718,2025-04-02 01:12:00,-0.020907961444972978
49719,2025-04-02 01:13:00,-0.020693165187212648
49720,2025-04-02 01:14:00,-0.020959478877727977
49721,2025-04-02 01:15:00,-0.021050791273732883
49722,2025-04-02 01:16:00,-0.020995547410637472
49723,2025-04-02 01:17:00,-0.022547368227275433
49724,2025-04-02 01:18:00,-0.02269470897948611
49725,2025-04-02 01:19:00,-0.022030820115417127
49726,2025-04-02 01:20:00,-0.02209121243268075
49727,2025-04-02 01:21:00,-0.02291285198198656
49728,2025-04-02 01:22:00,-0.02311884629016736
49729,2025-04-02 01:23:00,-0.022565017261219733
49730,2025-04-02 01:24:00,-0.02341756144666962
49731,2025-04-02 01:25:00,-0.022322049824094026
49732,2025-04-02 01:26:00,-0.022524127657030935
49733,2025-04-02 01:27:00,-0.02137164533259417
49734,2025-04-02 01:28:00,-0.021079609272864452
49735,2025-04-02 01:29:00,-0.01997201154092021
49736,2025-04-02 01:30:00,-0.01938792782813059
49737,2025-04-02 01:31:00,-0.019104290635765908
49738,2025-04-02 01:32:00,-0.01893376636837918
49739,2025-04-02 01:33:00,-0.019861444098252856
49740,2025-04-02 01:34:00,-0.020247827793876683
49741,2025-04-02 01:35:00,-0.01978542486360335
49742,2025-04-02 01:36:00,-0.019264892268694545
49743,2025-04-02 01:37:00,-0.01945364333796551
49744,2025-04-02 01:38:00,-0.018872991085577384
49745,2025-04-02 01:39:00,-0.019667172695629342
49746,2025-04-02 01:40:00,-0.0185433378930131
49747,2025-04-02 01:41:00,-0.019568140272680945
49748,2025-04-02 01:42:00,-0.02041311852704253
49749,2025-04-02 01:43:00,-0.02122735955444055
49750,2025-04-02 01:44:00,-0.02148199786951599
49751,2025-04-02 01:45:00,-0.021683230485092575
49752,2025-04-02 01:46:00,-0.022158840840847738
49753,2025-04-02 01:47:00,-0.022364954453876984
49754,2025-04-02 01:48:00,-0.021087823215798274
49755,2025-04-02 01:49:00,-0.021160622880864177
49756,2025-04-02 01:50:00,-0.02107949429427214
49757,2025-04-02 01:51:00,-0.020125174795444845
49758,2025-04-02 01:52:00,-0.020179851648831737
49759,2025-04-02 01:53:00,-0.019732793475697785
49760,2025-04-02 01:54:00,-0.01951540111026573
49761,2025-04-02 01:55:00,-0.020922899884925128
49762,2025-04-02 01:56:00,-0.021233242363856375
49763,2025-04-02 01:57:00,-0.0203150062941424
49764,2025-04-02 01:58:00,-0.020775993004096382
49765,2025-04-02 01:59:00,-0.020575577338887263
49766,2025-04-02 02:00:00,-0.021490373767653503
49767,2025-04-02 02:01:00,-0.02258762818970983
49768,2025-04-02 02:02:00,-0.02333740278479346
49769,2025-04-02 02:03:00,-0.02288961038961046
49770,2025-04-02 02:04:00,-0.024256443009787576
49771,2025-04-02 02:05:00,-0.02381921683629462
49772,2025-04-02 02:06:00,-0.025039767555191883
49773,2025-04-02 02:07:00,-0.025514273695437684
49774,2025-04-02 02:08:00,-0.024574512722946085
49775,2025-04-02 02:09:00,-0.025212142399615556
49776,2025-04-02 02:10:00,-0.02512375113924603
49777,2025-04-02 02:11:00,-0.025151511666685944
49778,2025-04-02 02:12:00,-0.025519017719528803
49779,2025-04-02 02:13:00,-0.02521648515653452
49780,2025-04-02 02:14:00,-0.025979559026182875
49781,2025-04-02 02:15:00,-0.026367274956772158
49782,2025-04-02 02:16:00,-0.027462608408055256
49783,2025-04-02 02:17:00,-0.02600679817152629
49784,2025-04-02 02:18:00,-0.026052774689487967
49785,2025-04-02 02:19:00,-0.026372151596209092
49786,2025-04-02 02:20:00,-0.02566474599566526
49787,2025-04-02 02:21:00,-0.02771297359357061
49788,2025-04-02 02:22:00,-0.02740111501875586
49789,2025-04-02 02:23:00,-0.026574692366179042
49790,2025-04-02 02:24:00,-0.025825942554326797
49791,2025-04-02 02:25:00,-0.024942635159615256
49792,2025-04-02 02:26:00,-0.024157178044197702
49793,2025-04-02 02:27:00,-0.025083021917326476
49794,2025-04-02 02:28:00,-0.02496394569158189
49795,2025-04-02 02:29:00,-0.02476531109496971
49796,2025-04-02 02:30:00,-0.025586856078098963
49797,2025-04-02 02:31:00,-0.02426693629929222
49798,2025-04-02 02:32:00,-0.023416986220773373
49799,2025-04-02 02:33:00,-0.023895711933040964
49800,2025-04-02 02:34:00,-0.02471765922596325
49801,2025-04-02 02:35:00,-0.025111028527908585
49802,2025-04-02 02:36:00,-0.0242078994922984
49803,2025-04-02 02:37:00,-0.024173003180778974
49804,2025-04-02 02:38:00,-0.024882412108714225
49805,2025-04-02 02:39:00,-0.025302330915450644
49806,2025-04-02 02:40:00,-0.02444972916446897
49807,2025-04-02 02:41:00,-0.024299112551160462
49808,2025-04-02 02:42:00,-0.0262134454705365
49809,2025-04-02 02:43:00,-0.025497656402204916
49810,2025-04-02 02:44:00,-0.02529484880943511
49811,2025-04-02 02:45:00,-0.02579863135957805
49812,2025-04-02 02:46:00,-0.026908905994633137
49813,2025-04-02 02:47:00,-0.026369470377153426
49814,2025-04-02 02:48:00,-0.02659624429278673
49815,2025-04-02 02:49:00,-0.0278701439079575
49816,2025-04-02 02:50:00,-0.02756211180124213
49817,2025-04-02 02:51:00,-0.02791182245424828
49818,2025-04-02 02:52:00,-0.027465655045392334
49819,2025-04-02 02:53:00,-0.02568600339820193
49820,2025-04-02 02:54:00,-0.02616339691044145
49821,2025-04-02 02:55:00,-0.024664479160217634
49822,2025-04-02 02:56:00,-0.024646284945947006
49823,2025-04-02 02:57:00,-0.02460271138941783
49824,2025-04-02 02:58:00,-0.024293643392714004
49825,2025-04-02 02:59:00,-0.023897077805480005
