,StartDateTime,reversal_5d
11955,2025-03-06 17:44:00,0.06704959020291978
11956,2025-03-06 17:45:00,0.06798619929727767
11957,2025-03-06 17:46:00,0.06775970027171119
11958,2025-03-06 17:47:00,0.0672506234853596
11959,2025-03-06 17:48:00,0.06553096259315327
11960,2025-03-06 17:49:00,0.06490340316194865
11961,2025-03-06 17:50:00,0.06395382246463921
11962,2025-03-06 17:51:00,0.0643172477677394
11963,2025-03-06 17:52:00,0.06482151506657496
11964,2025-03-06 17:53:00,0.06341742487388613
11965,2025-03-06 17:54:00,0.06332012112558183
11966,2025-03-06 17:55:00,0.06310710914921192
11967,2025-03-06 17:56:00,0.06358049441595548
11968,2025-03-06 17:57:00,0.06319178838469486
11969,2025-03-06 17:58:00,0.06310964709192257
11970,2025-03-06 17:59:00,0.06305860790837059
11971,2025-03-06 18:00:00,0.06266672133740236
11972,2025-03-06 18:01:00,0.06244161007899418
11973,2025-03-06 18:02:00,0.06342416102659154
11974,2025-03-06 18:03:00,0.06467280373623363
11975,2025-03-06 18:04:00,0.06621699577390827
11976,2025-03-06 18:05:00,0.06699388666823425
11977,2025-03-06 18:06:00,0.06765438018743541
11978,2025-03-06 18:07:00,0.06697397472635869
11979,2025-03-06 18:08:00,0.06710552286783078
11980,2025-03-06 18:09:00,0.06715596847905814
11981,2025-03-06 18:10:00,0.06745032777907056
11982,2025-03-06 18:11:00,0.06864789159708029
11983,2025-03-06 18:12:00,0.06854733021547976
11984,2025-03-06 18:13:00,0.06818974886180063
11985,2025-03-06 18:14:00,0.06794387245319089
11986,2025-03-06 18:15:00,0.06967389810358338
11987,2025-03-06 18:16:00,0.07131006932205386
11988,2025-03-06 18:17:00,0.07226783101306378
11989,2025-03-06 18:18:00,0.0728183761236425
11990,2025-03-06 18:19:00,0.07213400043506635
11991,2025-03-06 18:20:00,0.07170366467888334
11992,2025-03-06 18:21:00,0.0729229752470415
11993,2025-03-06 18:22:00,0.07423829561839757
11994,2025-03-06 18:23:00,0.07465755036716248
11995,2025-03-06 18:24:00,0.07317345598670011
11996,2025-03-06 18:25:00,0.07371647581628049
11997,2025-03-06 18:26:00,0.07244811846162325
11998,2025-03-06 18:27:00,0.07342349162086581
11999,2025-03-06 18:28:00,0.07345141458336268
12000,2025-03-06 18:29:00,0.07462623542300562
12001,2025-03-06 18:30:00,0.07327049304463906
12002,2025-03-06 18:31:00,0.07427290543103138
12003,2025-03-06 18:32:00,0.07507755484634093
12004,2025-03-06 18:33:00,0.0734754375229758
12005,2025-03-06 18:34:00,0.07441439641852066
12006,2025-03-06 18:35:00,0.07321978859861122
12007,2025-03-06 18:36:00,0.0737496780324638
12008,2025-03-06 18:37:00,0.07463510068480028
12009,2025-03-06 18:38:00,0.07402296741224879
12010,2025-03-06 18:39:00,0.07290844479785807
12011,2025-03-06 18:40:00,0.07480181480426329
12012,2025-03-06 18:41:00,0.07436606785487254
12013,2025-03-06 18:42:00,0.07483856237841424
12014,2025-03-06 18:43:00,0.07435800915197222
12015,2025-03-06 18:44:00,0.07294368398951256
12016,2025-03-06 18:45:00,0.07338233564624241
12017,2025-03-06 18:46:00,0.07464738500507884
12018,2025-03-06 18:47:00,0.07335176470588234
12019,2025-03-06 18:48:00,0.0737553808886835
12020,2025-03-06 18:49:00,0.07366196768592359
12021,2025-03-06 18:50:00,0.07409286594675901
12022,2025-03-06 18:51:00,0.07571066007790561
12023,2025-03-06 18:52:00,0.0752355379687204
12024,2025-03-06 18:53:00,0.07450689893960316
12025,2025-03-06 18:54:00,0.074934304332968
12026,2025-03-06 18:55:00,0.07592518160633954
12027,2025-03-06 18:56:00,0.07726253687315632
12028,2025-03-06 18:57:00,0.07681383026408284
12029,2025-03-06 18:58:00,0.07676229861087358
12030,2025-03-06 18:59:00,0.07544505795623957
12031,2025-03-06 19:00:00,0.07424753657280436
12032,2025-03-06 19:01:00,0.07302667264108686
12033,2025-03-06 19:02:00,0.07383600521592393
12034,2025-03-06 19:03:00,0.07528701891330325
12035,2025-03-06 19:04:00,0.07540569005091191
12036,2025-03-06 19:05:00,0.0745726092089729
12037,2025-03-06 19:06:00,0.07566429799860153
12038,2025-03-06 19:07:00,0.07504739406466854
12039,2025-03-06 19:08:00,0.07481607684923808
12040,2025-03-06 19:09:00,0.07500637568361501
12041,2025-03-06 19:10:00,0.07732188926374284
12042,2025-03-06 19:11:00,0.07615660128618895
12043,2025-03-06 19:12:00,0.0769859512273483
12044,2025-03-06 19:13:00,0.07845686988203338
12045,2025-03-06 19:14:00,0.07931852051765564
12046,2025-03-06 19:15:00,0.08045910320230742
12047,2025-03-06 19:16:00,0.07961634665988604
12048,2025-03-06 19:17:00,0.0821512036767369
12049,2025-03-06 19:18:00,0.08323149663790752
12050,2025-03-06 19:19:00,0.08230157093381307
12051,2025-03-06 19:20:00,0.08205877858345256
12052,2025-03-06 19:21:00,0.0813902284849819
12053,2025-03-06 19:22:00,0.07992851085170738
12054,2025-03-06 19:23:00,0.08064073183204234
12055,2025-03-06 19:24:00,0.08092551217480226
12056,2025-03-06 19:25:00,0.08181571722677283
12057,2025-03-06 19:26:00,0.08178622159090909
12058,2025-03-06 19:27:00,0.08205792533105338
12059,2025-03-06 19:28:00,0.08190749151719356
12060,2025-03-06 19:29:00,0.08253421899207347
12061,2025-03-06 19:30:00,0.08230731806059133
12062,2025-03-06 19:31:00,0.0802961747057056
12063,2025-03-06 19:32:00,0.0809591069975204
12064,2025-03-06 19:33:00,0.08148383868376619
12065,2025-03-06 19:34:00,0.08025866157891448
12066,2025-03-06 19:35:00,0.07937930634894919
12067,2025-03-06 19:36:00,0.07890091869718896
12068,2025-03-06 19:37:00,0.08009133834803417
12069,2025-03-06 19:38:00,0.0793833595035851
12070,2025-03-06 19:39:00,0.07833678683594925
12071,2025-03-06 19:40:00,0.0787527689059837
12072,2025-03-06 19:41:00,0.07877886669164691
12073,2025-03-06 19:42:00,0.07843955023470084
12074,2025-03-06 19:43:00,0.07874107846461564
12075,2025-03-06 19:44:00,0.0797753990601453
12076,2025-03-06 19:45:00,0.08122365239190454
12077,2025-03-06 19:46:00,0.07942323602411072
12078,2025-03-06 19:47:00,0.08006686622499015
12079,2025-03-06 19:48:00,0.08030377735290872
12080,2025-03-06 19:49:00,0.08026408665106755
12081,2025-03-06 19:50:00,0.07986048711279259
12082,2025-03-06 19:51:00,0.08001556203053761
12083,2025-03-06 19:52:00,0.07983921499083757
12084,2025-03-06 19:53:00,0.0797794556612017
12085,2025-03-06 19:54:00,0.07989267389348043
12086,2025-03-06 19:55:00,0.08011380635182297
12087,2025-03-06 19:56:00,0.08022969395031265
12088,2025-03-06 19:57:00,0.07868429729407134
12089,2025-03-06 19:58:00,0.07932159380996917
12090,2025-03-06 19:59:00,0.07950483251688056
12091,2025-03-06 20:00:00,0.07945579774887834
12092,2025-03-06 20:01:00,0.07844280224652689
12093,2025-03-06 20:02:00,0.0780663035034177
12094,2025-03-06 20:03:00,0.0778172795352512
12095,2025-03-06 20:04:00,0.0776925815406051
12096,2025-03-06 20:05:00,0.07789602429120124
12097,2025-03-06 20:06:00,0.07564689127873692
12098,2025-03-06 20:07:00,0.07583166550746867
12099,2025-03-06 20:08:00,0.07663165512030545
12100,2025-03-06 20:09:00,0.07647804573450512
12101,2025-03-06 20:10:00,0.07628653314108425
12102,2025-03-06 20:11:00,0.07645760542756497
12103,2025-03-06 20:12:00,0.07640498081979841
12104,2025-03-06 20:13:00,0.07654414730236225
12105,2025-03-06 20:14:00,0.07644511525081699
12106,2025-03-06 20:15:00,0.07508574402157198
12107,2025-03-06 20:16:00,0.07378193601624838
12108,2025-03-06 20:17:00,0.07356376187999425
12109,2025-03-06 20:18:00,0.0716156648042845
12110,2025-03-06 20:19:00,0.07179997473951594
12111,2025-03-06 20:20:00,0.07134601922125694
12112,2025-03-06 20:21:00,0.07140494618168769
12113,2025-03-06 20:22:00,0.07172400427314063
12114,2025-03-06 20:23:00,0.07149521011261428
12115,2025-03-06 20:24:00,0.07099688072462618
12116,2025-03-06 20:25:00,0.07254062998640753
12117,2025-03-06 20:26:00,0.07358041514665459
12118,2025-03-06 20:27:00,0.07368990528323294
12119,2025-03-06 20:28:00,0.07500165773070866
12120,2025-03-06 20:29:00,0.07532267613972765
12121,2025-03-06 20:30:00,0.07508838939611229
12122,2025-03-06 20:31:00,0.07478900230007035
12123,2025-03-06 20:32:00,0.07314383874425312
12124,2025-03-06 20:33:00,0.07277259112396073
12125,2025-03-06 20:34:00,0.07231537574987446
12126,2025-03-06 20:35:00,0.0702884541482649
12127,2025-03-06 20:36:00,0.07019527198894093
12128,2025-03-06 20:37:00,0.06892094838290075
12129,2025-03-06 20:38:00,0.06904011263170196
12130,2025-03-06 20:39:00,0.06635561181015714
12131,2025-03-06 20:40:00,0.06681948735391119
12132,2025-03-06 20:41:00,0.06723438642670909
12133,2025-03-06 20:42:00,0.06707583667546602
12134,2025-03-06 20:43:00,0.06710637418440557
12135,2025-03-06 20:44:00,0.06762162417597994
12136,2025-03-06 20:45:00,0.06738976678722275
12137,2025-03-06 20:46:00,0.06653724113417381
12138,2025-03-06 20:47:00,0.06501326957956266
12139,2025-03-06 20:48:00,0.06201489112443204
12140,2025-03-06 20:49:00,0.06001888462673355
12141,2025-03-06 20:50:00,0.061823782099697855
12142,2025-03-06 20:51:00,0.06056191491771101
12143,2025-03-06 20:52:00,0.061742184772454856
12144,2025-03-06 20:53:00,0.060235678681727745
12145,2025-03-06 20:54:00,0.060068562856950836
12146,2025-03-06 20:55:00,0.06067756893678089
12147,2025-03-06 20:56:00,0.062231992362003385
12148,2025-03-06 20:57:00,0.06308962264150941
12149,2025-03-06 20:58:00,0.0640346187932277
12150,2025-03-06 20:59:00,0.06315212913263513
12151,2025-03-06 21:00:00,0.0644297739757207
12152,2025-03-06 21:01:00,0.06280198364261413
12153,2025-03-06 21:02:00,0.06307797310247998
12154,2025-03-06 21:03:00,0.06329286977018267
12155,2025-03-06 21:04:00,0.061070096138781116
12156,2025-03-06 21:05:00,0.0621422509312084
12157,2025-03-06 21:06:00,0.06326703942246437
12158,2025-03-06 21:07:00,0.06505112433386051
12159,2025-03-06 21:08:00,0.06553208968965563
12160,2025-03-06 21:09:00,0.06635305125272906
12161,2025-03-06 21:10:00,0.06582110772079308
12162,2025-03-06 21:11:00,0.06594016912219991
12163,2025-03-06 21:12:00,0.06686220335658177
12164,2025-03-06 21:13:00,0.06658437615277668
12165,2025-03-06 21:14:00,0.06759459564950498
12166,2025-03-06 21:15:00,0.06963171664318768
12167,2025-03-06 21:16:00,0.07132337246531484
12168,2025-03-06 21:17:00,0.07035365158857165
12169,2025-03-06 21:18:00,0.06801004275275635
12170,2025-03-06 21:19:00,0.0661947819791
12171,2025-03-06 21:20:00,0.06635603104777354
12172,2025-03-06 21:21:00,0.06457040424537497
12173,2025-03-06 21:22:00,0.06596307942942659
12174,2025-03-06 21:23:00,0.0675756811391337
12175,2025-03-06 21:24:00,0.06681546402622418
12176,2025-03-06 21:25:00,0.0682927349945861
12177,2025-03-06 21:26:00,0.06860985749275006
12178,2025-03-06 21:27:00,0.0676992104820302
12179,2025-03-06 21:28:00,0.06704031782076592
12180,2025-03-06 21:29:00,0.06669794465691359
12181,2025-03-06 21:30:00,0.07070531057373164
12182,2025-03-06 21:31:00,0.07042326957646972
12183,2025-03-06 21:32:00,0.06844925871529606
12184,2025-03-06 21:33:00,0.06840007955562499
12185,2025-03-06 21:34:00,0.06843154774232096
12186,2025-03-06 21:35:00,0.06668842664698804
12187,2025-03-06 21:36:00,0.06738796263450397
12188,2025-03-06 21:37:00,0.06749268775007433
12189,2025-03-06 21:38:00,0.06851243825243292
12190,2025-03-06 21:39:00,0.06746563663404781
12191,2025-03-06 21:40:00,0.06679025586752751
12192,2025-03-06 21:41:00,0.06741696761589
12193,2025-03-06 21:42:00,0.0670374256567432
12194,2025-03-06 21:43:00,0.06710956133522439
12195,2025-03-06 21:44:00,0.06600431464207657
12196,2025-03-06 21:45:00,0.06516310895152522
12197,2025-03-06 21:46:00,0.06485334596146441
12198,2025-03-06 21:47:00,0.06669163859300586
12199,2025-03-06 21:48:00,0.06763164758043483
12200,2025-03-06 21:49:00,0.0685216640924764
12201,2025-03-06 21:50:00,0.06672025914095525
12202,2025-03-06 21:51:00,0.06700486430797703
12203,2025-03-06 21:52:00,0.06671933088803961
12204,2025-03-06 21:53:00,0.06694295800861583
12205,2025-03-06 21:54:00,0.06632430484427765
12206,2025-03-06 21:55:00,0.06530575965868679
12207,2025-03-06 21:56:00,0.06214194667285833
12208,2025-03-06 21:57:00,0.06311848341232218
12209,2025-03-06 21:58:00,0.06165464262252396
12210,2025-03-06 21:59:00,0.059822524498460705
12211,2025-03-06 22:00:00,0.059270898210399325
12212,2025-03-06 22:01:00,0.058388667761523294
12213,2025-03-06 22:02:00,0.06005193834568323
12214,2025-03-06 22:03:00,0.061553424709401394
12215,2025-03-06 22:04:00,0.06089287002041677
12216,2025-03-06 22:05:00,0.05806623887442819
12217,2025-03-06 22:06:00,0.058768585025568365
12218,2025-03-06 22:07:00,0.05924762222237967
12219,2025-03-06 22:08:00,0.05967532935419051
12220,2025-03-06 22:09:00,0.059450614366729715
12221,2025-03-06 22:10:00,0.05838219576860171
12222,2025-03-06 22:11:00,0.058429823184241725
12223,2025-03-06 22:12:00,0.056766250576700816
12224,2025-03-06 22:13:00,0.0576304289042473
12225,2025-03-06 22:14:00,0.058910600786924894
12226,2025-03-06 22:15:00,0.05848350860844609
12227,2025-03-06 22:16:00,0.05976144598252797
12228,2025-03-06 22:17:00,0.06333979037506099
12229,2025-03-06 22:18:00,0.06239053254437876
12230,2025-03-06 22:19:00,0.06366832386363641
12231,2025-03-06 22:20:00,0.06146943738674149
12232,2025-03-06 22:21:00,0.06164406242460663
12233,2025-03-06 22:22:00,0.05974307711940119
12234,2025-03-06 22:23:00,0.060073750544627824
12235,2025-03-06 22:24:00,0.060347067996030734
12236,2025-03-06 22:25:00,0.06296439523219921
12237,2025-03-06 22:26:00,0.06296865759905379
12238,2025-03-06 22:27:00,0.061913580684911595
12239,2025-03-06 22:28:00,0.06270052716758645
12240,2025-03-06 22:29:00,0.06383401688324897
12241,2025-03-06 22:30:00,0.06586305102707013
12242,2025-03-06 22:31:00,0.0610183250224241
12243,2025-03-06 22:32:00,0.05861620715456084
12244,2025-03-06 22:33:00,0.05852963269252198
12245,2025-03-06 22:34:00,0.05999644823299599
12246,2025-03-06 22:35:00,0.05833838632660027
12247,2025-03-06 22:36:00,0.05744194312796225
12248,2025-03-06 22:37:00,0.05955385834475346
12249,2025-03-06 22:38:00,0.06305989416786284
12250,2025-03-06 22:39:00,0.06097155559867162
12251,2025-03-06 22:40:00,0.05886818781152625
12252,2025-03-06 22:41:00,0.0558961068428947
12253,2025-03-06 22:42:00,0.05784396126870872
12254,2025-03-06 22:43:00,0.05671886067970866
12255,2025-03-06 22:44:00,0.05558880087420737
12256,2025-03-06 22:45:00,0.0572409818352666
12257,2025-03-06 22:46:00,0.057043288169036144
12258,2025-03-06 22:47:00,0.0601262188906897
12259,2025-03-06 22:48:00,0.056864756520135895
12260,2025-03-06 22:49:00,0.06009455147145726
12261,2025-03-06 22:50:00,0.0654195445498682
12262,2025-03-06 22:51:00,0.06571953485952631
12263,2025-03-06 22:52:00,0.06547075656883394
12264,2025-03-06 22:53:00,0.06383222783675468
12265,2025-03-06 22:54:00,0.062025247668619166
12266,2025-03-06 22:55:00,0.06245421851296995
12267,2025-03-06 22:56:00,0.061006898035058654
12268,2025-03-06 22:57:00,0.05922621191491473
12269,2025-03-06 22:58:00,0.05859928125269409
12270,2025-03-06 22:59:00,0.060269879233471935
12271,2025-03-06 23:00:00,0.06349446456089924
12272,2025-03-06 23:01:00,0.06226120088257425
12273,2025-03-06 23:02:00,0.0626636912321159
12274,2025-03-06 23:03:00,0.06528085702630304
12275,2025-03-06 23:04:00,0.06625243388343827
12276,2025-03-06 23:05:00,0.06530857720810634
12277,2025-03-06 23:06:00,0.0693137254901961
12278,2025-03-06 23:07:00,0.07221563477291415
12279,2025-03-06 23:08:00,0.07215425569573641
12280,2025-03-06 23:09:00,0.06923258197928561
12281,2025-03-06 23:10:00,0.06906075717784521
12282,2025-03-06 23:11:00,0.07127737729817185
12283,2025-03-06 23:12:00,0.06970175351659025
12284,2025-03-06 23:13:00,0.07014096640762846
12285,2025-03-06 23:14:00,0.06964495078239286
12286,2025-03-06 23:15:00,0.07125185493246633
12287,2025-03-06 23:16:00,0.07336285275711418
12288,2025-03-06 23:17:00,0.07435940082169368
12289,2025-03-06 23:18:00,0.07501097169067861
12290,2025-03-06 23:19:00,0.07514629542236895
12291,2025-03-06 23:20:00,0.07363346707576102
12292,2025-03-06 23:21:00,0.075366765636109
12293,2025-03-06 23:22:00,0.07649211621885743
12294,2025-03-06 23:23:00,0.07313778395492898
12295,2025-03-06 23:24:00,0.07191608923490844
12296,2025-03-06 23:25:00,0.07058098283835568
12297,2025-03-06 23:26:00,0.06839441368880017
12298,2025-03-06 23:27:00,0.06948296086155104
12299,2025-03-06 23:28:00,0.07136603794956242
12300,2025-03-06 23:29:00,0.07161899773746594
12301,2025-03-06 23:30:00,0.06930239910160507
12302,2025-03-06 23:31:00,0.07060094451003529
12303,2025-03-06 23:32:00,0.07233400414302782
12304,2025-03-06 23:33:00,0.07223987591972625
12305,2025-03-06 23:34:00,0.0731554750429233
12306,2025-03-06 23:35:00,0.07476012115463537
12307,2025-03-06 23:36:00,0.07410375139752623
12308,2025-03-06 23:37:00,0.07441146245526187
12309,2025-03-06 23:38:00,0.07506078154792717
12310,2025-03-06 23:39:00,0.07797768420455675
12311,2025-03-06 23:40:00,0.07984354135400551
12312,2025-03-06 23:41:00,0.0781393073739356
12313,2025-03-06 23:42:00,0.07724674790647756
12314,2025-03-06 23:43:00,0.07679556117969955
12315,2025-03-06 23:44:00,0.07715447442762069
12316,2025-03-06 23:45:00,0.07661282694035854
12317,2025-03-06 23:46:00,0.07520661938310802
12318,2025-03-06 23:47:00,0.07458403217818566
12319,2025-03-06 23:48:00,0.07610600644074794
12320,2025-03-06 23:49:00,0.07485529331159779
12321,2025-03-06 23:50:00,0.07168660191057219
12322,2025-03-06 23:51:00,0.07225804471008579
12323,2025-03-06 23:52:00,0.07292294172259584
12324,2025-03-06 23:53:00,0.07304948292434088
12325,2025-03-06 23:54:00,0.07001632183880901
12326,2025-03-06 23:55:00,0.07003845127970298
12327,2025-03-06 23:56:00,0.06948830512874982
12328,2025-03-06 23:57:00,0.07084419490675753
12329,2025-03-06 23:58:00,0.07034739541918444
12330,2025-03-06 23:59:00,0.0710612104758297
12331,2025-03-07 00:00:00,0.07024065117376432
12332,2025-03-07 00:01:00,0.07068285789109852
12333,2025-03-07 00:02:00,0.07337036748363812
12334,2025-03-07 00:03:00,0.07517592593686384
12335,2025-03-07 00:04:00,0.07254823720521708
12336,2025-03-07 00:05:00,0.07223621279363979
12337,2025-03-07 00:06:00,0.07069945653007359
12338,2025-03-07 00:07:00,0.06882025120700064
12339,2025-03-07 00:08:00,0.07120793022047112
12340,2025-03-07 00:09:00,0.07321568696862957
12341,2025-03-07 00:10:00,0.07120346696273816
12342,2025-03-07 00:11:00,0.0711328312997197
12343,2025-03-07 00:12:00,0.06975913204988338
12344,2025-03-07 00:13:00,0.0692571649509448
12345,2025-03-07 00:14:00,0.06852093531653858
12346,2025-03-07 00:15:00,0.06556210289053932
12347,2025-03-07 00:16:00,0.0660810111090191
12348,2025-03-07 00:17:00,0.0672915874628206
12349,2025-03-07 00:18:00,0.06784941176470594
12350,2025-03-07 00:19:00,0.06792609708472619
12351,2025-03-07 00:20:00,0.06618748057671842
12352,2025-03-07 00:21:00,0.0658208257314048
12353,2025-03-07 00:22:00,0.06319136728281238
12354,2025-03-07 00:23:00,0.06371248881141933
12355,2025-03-07 00:24:00,0.06383329408994576
12356,2025-03-07 00:25:00,0.06362130489603857
12357,2025-03-07 00:26:00,0.06071143937155443
12358,2025-03-07 00:27:00,0.06028328318551779
12359,2025-03-07 00:28:00,0.05861731874791931
12360,2025-03-07 00:29:00,0.06162479812647237
12361,2025-03-07 00:30:00,0.06126703561478819
12362,2025-03-07 00:31:00,0.061356658395173014
12363,2025-03-07 00:32:00,0.06311189634864545
12364,2025-03-07 00:33:00,0.06241744114038972
12365,2025-03-07 00:34:00,0.06424507617394837
12366,2025-03-07 00:35:00,0.0636549582200272
12367,2025-03-07 00:36:00,0.0626287006022217
12368,2025-03-07 00:37:00,0.061776516306452756
12369,2025-03-07 00:38:00,0.06217926314513633
12370,2025-03-07 00:39:00,0.06006070277395903
12371,2025-03-07 00:40:00,0.061634491679938064
12372,2025-03-07 00:41:00,0.061462595197146586
12373,2025-03-07 00:42:00,0.06137310271796692
12374,2025-03-07 00:43:00,0.061034925193930833
12375,2025-03-07 00:44:00,0.060918808273017655
12376,2025-03-07 00:45:00,0.06301040144416747
12377,2025-03-07 00:46:00,0.06399077924340824
12378,2025-03-07 00:47:00,0.06413695367140582
12379,2025-03-07 00:48:00,0.0640314873805441
12380,2025-03-07 00:49:00,0.062458370108855465
12381,2025-03-07 00:50:00,0.06025889442222865
12382,2025-03-07 00:51:00,0.05910090352227737
12383,2025-03-07 00:52:00,0.05908520145597662
12384,2025-03-07 00:53:00,0.05630830153917832
12385,2025-03-07 00:54:00,0.05523327558932967
12386,2025-03-07 00:55:00,0.05275039700810935
12387,2025-03-07 00:56:00,0.05396374679878568
12388,2025-03-07 00:57:00,0.04980029353736026
12389,2025-03-07 00:58:00,0.04863939748938262
12390,2025-03-07 00:59:00,0.047614409877249964
12391,2025-03-07 01:00:00,0.04863469701117129
12392,2025-03-07 01:01:00,0.04261063767264184
12393,2025-03-07 01:02:00,0.04389653145208694
12394,2025-03-07 01:03:00,0.042348623766827576
12395,2025-03-07 01:04:00,0.042226015303119535
12396,2025-03-07 01:05:00,0.04382577987051217
12397,2025-03-07 01:06:00,0.04260023168423133
12398,2025-03-07 01:07:00,0.04395243769180035
12399,2025-03-07 01:08:00,0.043535570412979396
12400,2025-03-07 01:09:00,0.045609631473235934
12401,2025-03-07 01:10:00,0.045460325534079304
12402,2025-03-07 01:11:00,0.046361887811435576
12403,2025-03-07 01:12:00,0.043593870597315565
12404,2025-03-07 01:13:00,0.04482965156027707
12405,2025-03-07 01:14:00,0.04308540489409518
12406,2025-03-07 01:15:00,0.044633766527264696
12407,2025-03-07 01:16:00,0.04371090830994451
12408,2025-03-07 01:17:00,0.04120786963200107
12409,2025-03-07 01:18:00,0.042206891036195904
12410,2025-03-07 01:19:00,0.04188329629760279
12411,2025-03-07 01:20:00,0.04364270585011476
12412,2025-03-07 01:21:00,0.04270620261507774
12413,2025-03-07 01:22:00,0.043718195793535974
12414,2025-03-07 01:23:00,0.04300834123935049
12415,2025-03-07 01:24:00,0.04229539146484074
12416,2025-03-07 01:25:00,0.04366255144032927
12417,2025-03-07 01:26:00,0.04254916681646703
12418,2025-03-07 01:27:00,0.04154835432679249
12419,2025-03-07 01:28:00,0.041863484190511224
12420,2025-03-07 01:29:00,0.04367874245508352
12421,2025-03-07 01:30:00,0.04606190867422977
12422,2025-03-07 01:31:00,0.045907253437836415
12423,2025-03-07 01:32:00,0.04456261119780258
12424,2025-03-07 01:33:00,0.043669365225174506
12425,2025-03-07 01:34:00,0.04510266656465722
12426,2025-03-07 01:35:00,0.040604974712330044
12427,2025-03-07 01:36:00,0.037802510052795446
12428,2025-03-07 01:37:00,0.03860314430069067
12429,2025-03-07 01:38:00,0.03870497507758852
12430,2025-03-07 01:39:00,0.03755274757566851
12431,2025-03-07 01:40:00,0.03958054004763811
12432,2025-03-07 01:41:00,0.040400375293124346
12433,2025-03-07 01:42:00,0.039723235709824944
12434,2025-03-07 01:43:00,0.03990262899369612
12435,2025-03-07 01:44:00,0.03800380272763548
12436,2025-03-07 01:45:00,0.036798210666763476
12437,2025-03-07 01:46:00,0.0350227549967157
12438,2025-03-07 01:47:00,0.035300306841761
12439,2025-03-07 01:48:00,0.03533748778705559
12440,2025-03-07 01:49:00,0.03299903968256768
12441,2025-03-07 01:50:00,0.03295310073700852
12442,2025-03-07 01:51:00,0.03426876033445514
12443,2025-03-07 01:52:00,0.033089803629272385
12444,2025-03-07 01:53:00,0.0339196937587154
12445,2025-03-07 01:54:00,0.036151055281218536
12446,2025-03-07 01:55:00,0.03766927936112241
12447,2025-03-07 01:56:00,0.03759105587263445
12448,2025-03-07 01:57:00,0.037946808498150686
12449,2025-03-07 01:58:00,0.04086367425532167
12450,2025-03-07 01:59:00,0.040147570973325
12451,2025-03-07 02:00:00,0.039792596873682085
12452,2025-03-07 02:01:00,0.04095405630111193
12453,2025-03-07 02:02:00,0.0405979419922089
12454,2025-03-07 02:03:00,0.039762492885934364
12455,2025-03-07 02:04:00,0.03996600037099052
12456,2025-03-07 02:05:00,0.042713803891357705
12457,2025-03-07 02:06:00,0.04202405402991949
12458,2025-03-07 02:07:00,0.0406634664535801
12459,2025-03-07 02:08:00,0.04075398634327887
12460,2025-03-07 02:09:00,0.04090727558907137
12461,2025-03-07 02:10:00,0.03778362963754334
12462,2025-03-07 02:11:00,0.039307049545793005
12463,2025-03-07 02:12:00,0.04040062306613401
12464,2025-03-07 02:13:00,0.04086695743798585
12465,2025-03-07 02:14:00,0.04144042498178324
12466,2025-03-07 02:15:00,0.043304290568744186
12467,2025-03-07 02:16:00,0.042265470586438036
12468,2025-03-07 02:17:00,0.042873424116741665
12469,2025-03-07 02:18:00,0.04458158560621106
12470,2025-03-07 02:19:00,0.043927672882033475
12471,2025-03-07 02:20:00,0.04322344063948691
12472,2025-03-07 02:21:00,0.04463174228131117
12473,2025-03-07 02:22:00,0.043468146700001986
12474,2025-03-07 02:23:00,0.04384491414747571
12475,2025-03-07 02:24:00,0.04392659419846745
12476,2025-03-07 02:25:00,0.04255186600058769
12477,2025-03-07 02:26:00,0.04172529271885006
12478,2025-03-07 02:27:00,0.04030062110341337
12479,2025-03-07 02:28:00,0.03961418614378842
12480,2025-03-07 02:29:00,0.039481431598543004
12481,2025-03-07 02:30:00,0.04047505201535251
12482,2025-03-07 02:31:00,0.039698057548972265
12483,2025-03-07 02:32:00,0.039440714465196036
12484,2025-03-07 02:33:00,0.040632629107981044
12485,2025-03-07 02:34:00,0.040418850625986824
12486,2025-03-07 02:35:00,0.03944840310845432
12487,2025-03-07 02:36:00,0.039379833673486075
12488,2025-03-07 02:37:00,0.03869698988168868
12489,2025-03-07 02:38:00,0.03833178277090221
12490,2025-03-07 02:39:00,0.037523544691464794
12491,2025-03-07 02:40:00,0.0366356281483744
12492,2025-03-07 02:41:00,0.03557955470079155
12493,2025-03-07 02:42:00,0.03559937787950829
12494,2025-03-07 02:43:00,0.035348752055262445
12495,2025-03-07 02:44:00,0.03613634843190838
12496,2025-03-07 02:45:00,0.036270730445857824
12497,2025-03-07 02:46:00,0.036231909576347476
12498,2025-03-07 02:47:00,0.03735885922558113
12499,2025-03-07 02:48:00,0.03727760983770123
12500,2025-03-07 02:49:00,0.03655017972706842
12501,2025-03-07 02:50:00,0.03702724923655154
12502,2025-03-07 02:51:00,0.03646294205596079
12503,2025-03-07 02:52:00,0.0371701723533131
12504,2025-03-07 02:53:00,0.037982996188800966
12505,2025-03-07 02:54:00,0.03768714870222856
12506,2025-03-07 02:55:00,0.03799831061263759
12507,2025-03-07 02:56:00,0.03762420125969079
12508,2025-03-07 02:57:00,0.036455163631374576
12509,2025-03-07 02:58:00,0.0362403137137175
12510,2025-03-07 02:59:00,0.03620754143992988
12511,2025-03-07 03:00:00,0.03595833983222896
12512,2025-03-07 03:01:00,0.0346336996122234
12513,2025-03-07 03:02:00,0.03385148669374205
