,StartDateTime,reversal_5d
77493,2025-04-21 07:05:00,0.014726555455095935
77494,2025-04-21 07:06:00,0.01527345215871967
77495,2025-04-21 07:07:00,0.016345981368762086
77496,2025-04-21 07:08:00,0.016300851217511347
77497,2025-04-21 07:09:00,0.01642831519789545
77498,2025-04-21 07:10:00,0.01628604101474651
77499,2025-04-21 07:11:00,0.015614913425813004
77500,2025-04-21 07:12:00,0.01544983941776823
77501,2025-04-21 07:13:00,0.015531679249318087
77502,2025-04-21 07:14:00,0.0163364296167976
77503,2025-04-21 07:15:00,0.01650924240469731
77504,2025-04-21 07:16:00,0.017863717431947146
77505,2025-04-21 07:17:00,0.01826116587853388
77506,2025-04-21 07:18:00,0.01832981227814079
77507,2025-04-21 07:19:00,0.018505254674441973
77508,2025-04-21 07:20:00,0.017370115326958757
77509,2025-04-21 07:21:00,0.01757711260961048
77510,2025-04-21 07:22:00,0.01728722927878934
77511,2025-04-21 07:23:00,0.016222869852898114
77512,2025-04-21 07:24:00,0.01614310697807686
77513,2025-04-21 07:25:00,0.01616894034926819
77514,2025-04-21 07:26:00,0.01727062046347405
77515,2025-04-21 07:27:00,0.016675508653198
77516,2025-04-21 07:28:00,0.01576540522718095
77517,2025-04-21 07:29:00,0.015928801815792593
77518,2025-04-21 07:30:00,0.016763020976480636
77519,2025-04-21 07:31:00,0.016263318376223967
77520,2025-04-21 07:32:00,0.016075599280803266
77521,2025-04-21 07:33:00,0.015865066254849847
77522,2025-04-21 07:34:00,0.015888058203233246
77523,2025-04-21 07:35:00,0.016290160642570273
77524,2025-04-21 07:36:00,0.016315483690493515
77525,2025-04-21 07:37:00,0.016788274886018417
77526,2025-04-21 07:38:00,0.015639379922789187
77527,2025-04-21 07:39:00,0.016015349487752628
77528,2025-04-21 07:40:00,0.016088870718828918
77529,2025-04-21 07:41:00,0.016658254614867696
77530,2025-04-21 07:42:00,0.0170371486880605
77531,2025-04-21 07:43:00,0.01704568564353459
77532,2025-04-21 07:44:00,0.017767405250673107
77533,2025-04-21 07:45:00,0.01741050179271486
77534,2025-04-21 07:46:00,0.01667017349222455
77535,2025-04-21 07:47:00,0.016784950813243382
77536,2025-04-21 07:48:00,0.01687316537520256
77537,2025-04-21 07:49:00,0.0172042985028924
77538,2025-04-21 07:50:00,0.017251837344604892
77539,2025-04-21 07:51:00,0.01752987857118926
77540,2025-04-21 07:52:00,0.017170586039567004
77541,2025-04-21 07:53:00,0.016738092249577008
77542,2025-04-21 07:54:00,0.017161003523547436
77543,2025-04-21 07:55:00,0.01755180898046227
77544,2025-04-21 07:56:00,0.01724032816633536
77545,2025-04-21 07:57:00,0.018282843386464798
77546,2025-04-21 07:58:00,0.01791786023423403
77547,2025-04-21 07:59:00,0.018300727077445345
77548,2025-04-21 08:00:00,0.018930951022161357
77549,2025-04-21 08:01:00,0.018305002027509287
77550,2025-04-21 08:02:00,0.017821445992864726
77551,2025-04-21 08:03:00,0.017788529955884425
77552,2025-04-21 08:04:00,0.018962022137308798
77553,2025-04-21 08:05:00,0.020419209936686222
77554,2025-04-21 08:06:00,0.02189747781130702
77555,2025-04-21 08:07:00,0.021011065452528843
77556,2025-04-21 08:08:00,0.021975611159596786
77557,2025-04-21 08:09:00,0.02176732767032763
77558,2025-04-21 08:10:00,0.02383926674994674
77559,2025-04-21 08:11:00,0.02270172883872834
77560,2025-04-21 08:12:00,0.023553532009492395
77561,2025-04-21 08:13:00,0.02379091464637173
77562,2025-04-21 08:14:00,0.024229804893512563
77563,2025-04-21 08:15:00,0.0248577558623555
77564,2025-04-21 08:16:00,0.025194852927928668
77565,2025-04-21 08:17:00,0.024863696409270997
77566,2025-04-21 08:18:00,0.026060470669059255
77567,2025-04-21 08:19:00,0.026642764195796698
77568,2025-04-21 08:20:00,0.02689235007289481
77569,2025-04-21 08:21:00,0.024594341466690484
77570,2025-04-21 08:22:00,0.023934567266618467
77571,2025-04-21 08:23:00,0.02470025332056136
77572,2025-04-21 08:24:00,0.024715840328985328
77573,2025-04-21 08:25:00,0.025480585392984922
77574,2025-04-21 08:26:00,0.029875685789870543
77575,2025-04-21 08:27:00,0.033811933863636456
77576,2025-04-21 08:28:00,0.03220405208453192
77577,2025-04-21 08:29:00,0.03256222982622625
77578,2025-04-21 08:30:00,0.037146156419637144
77579,2025-04-21 08:31:00,0.037325982081323206
77580,2025-04-21 08:32:00,0.03693675344747027
77581,2025-04-21 08:33:00,0.0381754345628984
77582,2025-04-21 08:34:00,0.039089844114962524
77583,2025-04-21 08:35:00,0.03788222201435709
77584,2025-04-21 08:36:00,0.035996142756393956
77585,2025-04-21 08:37:00,0.035415926910490336
77586,2025-04-21 08:38:00,0.03370534643970258
77587,2025-04-21 08:39:00,0.03411447445188154
77588,2025-04-21 08:40:00,0.035621048997820814
77589,2025-04-21 08:41:00,0.03887354720968195
77590,2025-04-21 08:42:00,0.03932258772640074
77591,2025-04-21 08:43:00,0.04084306772980084
77592,2025-04-21 08:44:00,0.039645980746363385
77593,2025-04-21 08:45:00,0.04330202550637674
77594,2025-04-21 08:46:00,0.04366187548528866
77595,2025-04-21 08:47:00,0.04297585775762158
77596,2025-04-21 08:48:00,0.04262697851359154
77597,2025-04-21 08:49:00,0.043405401577090386
77598,2025-04-21 08:50:00,0.042016564430444436
77599,2025-04-21 08:51:00,0.043992788461538535
77600,2025-04-21 08:52:00,0.04391776107323797
77601,2025-04-21 08:53:00,0.04367945715371202
77602,2025-04-21 08:54:00,0.04396171220186096
77603,2025-04-21 08:55:00,0.04384457477653192
77604,2025-04-21 08:56:00,0.04246780991974153
77605,2025-04-21 08:57:00,0.04146140227651052
77606,2025-04-21 08:58:00,0.04191114634853532
77607,2025-04-21 08:59:00,0.04205272353595202
77608,2025-04-21 09:00:00,0.04552584224251577
77609,2025-04-21 09:01:00,0.045350816865372234
77610,2025-04-21 09:02:00,0.04455410441707208
77611,2025-04-21 09:03:00,0.04479104203193396
77612,2025-04-21 09:04:00,0.04438422769618078
77613,2025-04-21 09:05:00,0.04711043502083534
77614,2025-04-21 09:06:00,0.04454337373679218
77615,2025-04-21 09:07:00,0.04279554398890428
77616,2025-04-21 09:08:00,0.04210824168116445
77617,2025-04-21 09:09:00,0.04269545475250358
77618,2025-04-21 09:10:00,0.0421375631176113
77619,2025-04-21 09:11:00,0.041336826045654584
77620,2025-04-21 09:12:00,0.04209642700819649
77621,2025-04-21 09:13:00,0.04228450128589656
77622,2025-04-21 09:14:00,0.04412649643689748
77623,2025-04-21 09:15:00,0.04471745356943435
77624,2025-04-21 09:16:00,0.043829090189066555
77625,2025-04-21 09:17:00,0.04208233840098874
77626,2025-04-21 09:18:00,0.04169585032381873
77627,2025-04-21 09:19:00,0.04192485863914541
77628,2025-04-21 09:20:00,0.042274148645617515
77629,2025-04-21 09:21:00,0.039989264626945964
77630,2025-04-21 09:22:00,0.040272564891696394
77631,2025-04-21 09:23:00,0.0403909262941049
77632,2025-04-21 09:24:00,0.041378079642234056
77633,2025-04-21 09:25:00,0.04212910505146805
77634,2025-04-21 09:26:00,0.042767482345841934
77635,2025-04-21 09:27:00,0.04215449101796409
77636,2025-04-21 09:28:00,0.04240269989964007
77637,2025-04-21 09:29:00,0.04300701688389008
77638,2025-04-21 09:30:00,0.04433165508523551
77639,2025-04-21 09:31:00,0.043606253324834476
77640,2025-04-21 09:32:00,0.0444536872336041
77641,2025-04-21 09:33:00,0.043032349761876754
77642,2025-04-21 09:34:00,0.044311714791160695
77643,2025-04-21 09:35:00,0.04415879814439094
77644,2025-04-21 09:36:00,0.04581455294270098
77645,2025-04-21 09:37:00,0.046730689095732414
77646,2025-04-21 09:38:00,0.04818428379416284
77647,2025-04-21 09:39:00,0.046550296922799994
77648,2025-04-21 09:40:00,0.045867443938657715
77649,2025-04-21 09:41:00,0.046065770523283645
77650,2025-04-21 09:42:00,0.04687441839242745
77651,2025-04-21 09:43:00,0.04678665706743468
77652,2025-04-21 09:44:00,0.04621178502464707
77653,2025-04-21 09:45:00,0.04593336761196598
77654,2025-04-21 09:46:00,0.045477564106401136
77655,2025-04-21 09:47:00,0.0452585226932789
77656,2025-04-21 09:48:00,0.04452144914500078
77657,2025-04-21 09:49:00,0.04511576874249923
77658,2025-04-21 09:50:00,0.04621768754721689
77659,2025-04-21 09:51:00,0.04503102059863462
77660,2025-04-21 09:52:00,0.04381177517723556
77661,2025-04-21 09:53:00,0.04347290109774371
77662,2025-04-21 09:54:00,0.042593928863328356
77663,2025-04-21 09:55:00,0.04397937228429094
77664,2025-04-21 09:56:00,0.04474970695676839
77665,2025-04-21 09:57:00,0.04357344632768356
77666,2025-04-21 09:58:00,0.04392863167642336
77667,2025-04-21 09:59:00,0.04377073361558348
77668,2025-04-21 10:00:00,0.042719770362396936
77669,2025-04-21 10:01:00,0.041658298425814255
77670,2025-04-21 10:02:00,0.04202783528320553
77671,2025-04-21 10:03:00,0.040969170364741236
77672,2025-04-21 10:04:00,0.04087677937484524
77673,2025-04-21 10:05:00,0.04301988888610064
77674,2025-04-21 10:06:00,0.04328335210665313
77675,2025-04-21 10:07:00,0.04346039051503903
77676,2025-04-21 10:08:00,0.04145619854255922
77677,2025-04-21 10:09:00,0.04089492263558325
77678,2025-04-21 10:10:00,0.04135545773091942
77679,2025-04-21 10:11:00,0.04047492231518657
77680,2025-04-21 10:12:00,0.04139066320868423
77681,2025-04-21 10:13:00,0.041443537330473346
77682,2025-04-21 10:14:00,0.04169402887060758
77683,2025-04-21 10:15:00,0.04210428312068726
77684,2025-04-21 10:16:00,0.04088456732886292
77685,2025-04-21 10:17:00,0.04121107266435975
77686,2025-04-21 10:18:00,0.042250881321008515
77687,2025-04-21 10:19:00,0.04376742162361169
77688,2025-04-21 10:20:00,0.04469070119838037
77689,2025-04-21 10:21:00,0.045417424440801435
77690,2025-04-21 10:22:00,0.045922772442988036
77691,2025-04-21 10:23:00,0.04622324186427207
77692,2025-04-21 10:24:00,0.044343813570355994
77693,2025-04-21 10:25:00,0.04367304575481912
77694,2025-04-21 10:26:00,0.04379941304558144
77695,2025-04-21 10:27:00,0.04282025662788236
77696,2025-04-21 10:28:00,0.04274319693369466
77697,2025-04-21 10:29:00,0.04207691610150488
77698,2025-04-21 10:30:00,0.04268868290435801
77699,2025-04-21 10:31:00,0.04173404311138462
77700,2025-04-21 10:32:00,0.04155621356837269
77701,2025-04-21 10:33:00,0.042021449890387697
77702,2025-04-21 10:34:00,0.041516394078255914
77703,2025-04-21 10:35:00,0.041464124720497875
77704,2025-04-21 10:36:00,0.04152605879517157
77705,2025-04-21 10:37:00,0.04174470670672825
77706,2025-04-21 10:38:00,0.042073814632002104
77707,2025-04-21 10:39:00,0.04185596444805473
77708,2025-04-21 10:40:00,0.04262614315837254
77709,2025-04-21 10:41:00,0.04228038495597941
77710,2025-04-21 10:42:00,0.04136678614097966
77711,2025-04-21 10:43:00,0.04128829517755572
77712,2025-04-21 10:44:00,0.0412485585052671
77713,2025-04-21 10:45:00,0.04100729998530195
77714,2025-04-21 10:46:00,0.0418333900521215
77715,2025-04-21 10:47:00,0.0415309825500374
77716,2025-04-21 10:48:00,0.041310978339371696
77717,2025-04-21 10:49:00,0.04171821781894436
77718,2025-04-21 10:50:00,0.04184231796436699
77719,2025-04-21 10:51:00,0.04179456230144085
77720,2025-04-21 10:52:00,0.04161903921002463
77721,2025-04-21 10:53:00,0.04143052476596587
77722,2025-04-21 10:54:00,0.04193858698506192
77723,2025-04-21 10:55:00,0.04211047482701025
77724,2025-04-21 10:56:00,0.042141567034021055
77725,2025-04-21 10:57:00,0.041063856174544444
77726,2025-04-21 10:58:00,0.04144184115988492
77727,2025-04-21 10:59:00,0.041132153768002944
77728,2025-04-21 11:00:00,0.04232162430687514
77729,2025-04-21 11:01:00,0.04325832709971533
77730,2025-04-21 11:02:00,0.04310147389314878
77731,2025-04-21 11:03:00,0.04298742637158459
77732,2025-04-21 11:04:00,0.043815004903329235
77733,2025-04-21 11:05:00,0.04406827802421942
77734,2025-04-21 11:06:00,0.04360028890175549
77735,2025-04-21 11:07:00,0.04325867028746444
77736,2025-04-21 11:08:00,0.042591941033699454
77737,2025-04-21 11:09:00,0.04245074289694628
77738,2025-04-21 11:10:00,0.04225167410381658
77739,2025-04-21 11:11:00,0.04232350802750928
77740,2025-04-21 11:12:00,0.04164834130114259
77741,2025-04-21 11:13:00,0.04155858089742992
77742,2025-04-21 11:14:00,0.04156559365370738
77743,2025-04-21 11:15:00,0.041502383913146534
77744,2025-04-21 11:16:00,0.0415276807492484
77745,2025-04-21 11:17:00,0.04146179782246873
77746,2025-04-21 11:18:00,0.0411335412795486
77747,2025-04-21 11:19:00,0.04254573081643409
77748,2025-04-21 11:20:00,0.04296306016665574
77749,2025-04-21 11:21:00,0.04314007552823229
77750,2025-04-21 11:22:00,0.04237388172085321
77751,2025-04-21 11:23:00,0.04250504607336203
77752,2025-04-21 11:24:00,0.04267532712264477
77753,2025-04-21 11:25:00,0.04218242168591391
77754,2025-04-21 11:26:00,0.04174458990114882
77755,2025-04-21 11:27:00,0.041763078170845125
77756,2025-04-21 11:28:00,0.04264519825260793
77757,2025-04-21 11:29:00,0.042853867975891635
77758,2025-04-21 11:30:00,0.0429547991904331
77759,2025-04-21 11:31:00,0.04371540982823574
77760,2025-04-21 11:32:00,0.0432083424933809
77761,2025-04-21 11:33:00,0.04219812455433969
77762,2025-04-21 11:34:00,0.04234100473136593
77763,2025-04-21 11:35:00,0.04257631880398338
77764,2025-04-21 11:36:00,0.041619998996993424
77765,2025-04-21 11:37:00,0.04164314233365363
77766,2025-04-21 11:38:00,0.04152577585465789
77767,2025-04-21 11:39:00,0.04234410630499408
77768,2025-04-21 11:40:00,0.04228142239629351
77769,2025-04-21 11:41:00,0.04256274863512011
77770,2025-04-21 11:42:00,0.04199963675989826
77771,2025-04-21 11:43:00,0.04273438891365755
77772,2025-04-21 11:44:00,0.04213720133745369
77773,2025-04-21 11:45:00,0.04260735499754986
77774,2025-04-21 11:46:00,0.0433235570870214
77775,2025-04-21 11:47:00,0.04319027061932723
77776,2025-04-21 11:48:00,0.043190409357284576
77777,2025-04-21 11:49:00,0.04271755305479674
77778,2025-04-21 11:50:00,0.04298267949596113
77779,2025-04-21 11:51:00,0.04254090540647182
77780,2025-04-21 11:52:00,0.04256140837526057
77781,2025-04-21 11:53:00,0.04225498562218988
77782,2025-04-21 11:54:00,0.04155724993847176
77783,2025-04-21 11:55:00,0.041517675268244236
77784,2025-04-21 11:56:00,0.04243729672160734
77785,2025-04-21 11:57:00,0.041488673989907854
77786,2025-04-21 11:58:00,0.041297684839432414
77787,2025-04-21 11:59:00,0.04198962392712846
77788,2025-04-21 12:00:00,0.042735819391155117
77789,2025-04-21 12:01:00,0.04321530166770082
77790,2025-04-21 12:02:00,0.04361206029429532
77791,2025-04-21 12:03:00,0.043299225458710566
77792,2025-04-21 12:04:00,0.04311255587159679
77793,2025-04-21 12:05:00,0.04274334517395939
77794,2025-04-21 12:06:00,0.042551640746723685
77795,2025-04-21 12:07:00,0.04171443310787559
77796,2025-04-21 12:08:00,0.04223565539259755
77797,2025-04-21 12:09:00,0.04315636248906474
77798,2025-04-21 12:10:00,0.04287759433285854
77799,2025-04-21 12:11:00,0.0425448028673836
77800,2025-04-21 12:12:00,0.04189469936718293
77801,2025-04-21 12:13:00,0.04192675722438377
77802,2025-04-21 12:14:00,0.04239379738226967
77803,2025-04-21 12:15:00,0.042354446577095306
77804,2025-04-21 12:16:00,0.04382309836489551
77805,2025-04-21 12:17:00,0.04292190664030526
77806,2025-04-21 12:18:00,0.043557659952315975
77807,2025-04-21 12:19:00,0.04332568255370828
77808,2025-04-21 12:20:00,0.044063431986681056
77809,2025-04-21 12:21:00,0.04336044658434113
77810,2025-04-21 12:22:00,0.04354026936051136
77811,2025-04-21 12:23:00,0.04317333275856705
77812,2025-04-21 12:24:00,0.0430727906701156
77813,2025-04-21 12:25:00,0.04377125748502997
77814,2025-04-21 12:26:00,0.043572836001461335
77815,2025-04-21 12:27:00,0.04302911560976086
77816,2025-04-21 12:28:00,0.04260187404663318
77817,2025-04-21 12:29:00,0.04223790889731349
77818,2025-04-21 12:30:00,0.04142070616397353
77819,2025-04-21 12:31:00,0.042423807129689406
77820,2025-04-21 12:32:00,0.0425428780026571
77821,2025-04-21 12:33:00,0.04204897539267649
77822,2025-04-21 12:34:00,0.04287837485311119
77823,2025-04-21 12:35:00,0.043587594300083854
77824,2025-04-21 12:36:00,0.04385509833639856
77825,2025-04-21 12:37:00,0.044289097367701924
77826,2025-04-21 12:38:00,0.0445905136255782
77827,2025-04-21 12:39:00,0.04374721648892099
77828,2025-04-21 12:40:00,0.044527588487305536
77829,2025-04-21 12:41:00,0.044634234596923505
77830,2025-04-21 12:42:00,0.0453832164696828
77831,2025-04-21 12:43:00,0.04614989905383937
77832,2025-04-21 12:44:00,0.04533779515950975
77833,2025-04-21 12:45:00,0.046426973677108796
77834,2025-04-21 12:46:00,0.04634794093043415
77835,2025-04-21 12:47:00,0.04604858834085879
77836,2025-04-21 12:48:00,0.04542417129718346
77837,2025-04-21 12:49:00,0.04605464931281045
77838,2025-04-21 12:50:00,0.045567943508062037
77839,2025-04-21 12:51:00,0.04549058592439992
77840,2025-04-21 12:52:00,0.045754898930728594
77841,2025-04-21 12:53:00,0.04590101481794728
77842,2025-04-21 12:54:00,0.04533495001389842
77843,2025-04-21 12:55:00,0.04540215700980266
77844,2025-04-21 12:56:00,0.045274477869323704
77845,2025-04-21 12:57:00,0.045388588381498396
77846,2025-04-21 12:58:00,0.04546151083443073
77847,2025-04-21 12:59:00,0.045033745088441046
77848,2025-04-21 13:00:00,0.04497769780040972
77849,2025-04-21 13:01:00,0.04477235208268526
77850,2025-04-21 13:02:00,0.04508405044820929
77851,2025-04-21 13:03:00,0.04455244796233404
77852,2025-04-21 13:04:00,0.044976415404694325
77853,2025-04-21 13:05:00,0.04427311537693668
77854,2025-04-21 13:06:00,0.044543270092888054
77855,2025-04-21 13:07:00,0.04479590360956154
77856,2025-04-21 13:08:00,0.04470617201908045
77857,2025-04-21 13:09:00,0.04420700545952938
77858,2025-04-21 13:10:00,0.043775947242349345
77859,2025-04-21 13:11:00,0.04335055745474792
77860,2025-04-21 13:12:00,0.04259955818257799
77861,2025-04-21 13:13:00,0.042738401376916535
77862,2025-04-21 13:14:00,0.04306203522551644
77863,2025-04-21 13:15:00,0.043929327912702876
77864,2025-04-21 13:16:00,0.04322130506663813
77865,2025-04-21 13:17:00,0.04364787940231363
77866,2025-04-21 13:18:00,0.0438378282194376
77867,2025-04-21 13:19:00,0.04452812780847859
77868,2025-04-21 13:20:00,0.045512441023985106
77869,2025-04-21 13:21:00,0.046254989715259986
77870,2025-04-21 13:22:00,0.04675684643127931
77871,2025-04-21 13:23:00,0.04724552864233211
77872,2025-04-21 13:24:00,0.04988719067539016
77873,2025-04-21 13:25:00,0.04915173464353395
77874,2025-04-21 13:26:00,0.049663700958641366
77875,2025-04-21 13:27:00,0.048975838602295596
77876,2025-04-21 13:28:00,0.04873813229898882
77877,2025-04-21 13:29:00,0.04876486261788404
77878,2025-04-21 13:30:00,0.04954717529352859
77879,2025-04-21 13:31:00,0.04901885432929021
77880,2025-04-21 13:32:00,0.05048356294611045
77881,2025-04-21 13:33:00,0.04935716103872401
77882,2025-04-21 13:34:00,0.04906795251976237
77883,2025-04-21 13:35:00,0.048332443730096486
77884,2025-04-21 13:36:00,0.048165894085405725
77885,2025-04-21 13:37:00,0.048081534772182355
77886,2025-04-21 13:38:00,0.04748595652064469
77887,2025-04-21 13:39:00,0.047701438848920974
77888,2025-04-21 13:40:00,0.04847172832324875
77889,2025-04-21 13:41:00,0.04846679924101571
77890,2025-04-21 13:42:00,0.04796019900497517
77891,2025-04-21 13:43:00,0.04769689139663047
77892,2025-04-21 13:44:00,0.04787965959487006
77893,2025-04-21 13:45:00,0.04782701946222745
77894,2025-04-21 13:46:00,0.04828725216063545
77895,2025-04-21 13:47:00,0.04867255576751628
77896,2025-04-21 13:48:00,0.04961120627344173
77897,2025-04-21 13:49:00,0.049657647198511956
77898,2025-04-21 13:50:00,0.051394621593513934
77899,2025-04-21 13:51:00,0.050992469679034924
77900,2025-04-21 13:52:00,0.04955283460637916
77901,2025-04-21 13:53:00,0.04854000167747041
77902,2025-04-21 13:54:00,0.04809535218016281
77903,2025-04-21 13:55:00,0.048572284823783285
77904,2025-04-21 13:56:00,0.049240112835181815
77905,2025-04-21 13:57:00,0.049290464276251944
77906,2025-04-21 13:58:00,0.04914083578152173
77907,2025-04-21 13:59:00,0.05014863254458679
77908,2025-04-21 14:00:00,0.04983150850852058
77909,2025-04-21 14:01:00,0.050522261352659914
77910,2025-04-21 14:02:00,0.051950017658633385
77911,2025-04-21 14:03:00,0.051390394814732065
77912,2025-04-21 14:04:00,0.050965536446480275
77913,2025-04-21 14:05:00,0.050720461095100866
77914,2025-04-21 14:06:00,0.04959756728312614
77915,2025-04-21 14:07:00,0.04999219753442086
77916,2025-04-21 14:08:00,0.0505848539696685
77917,2025-04-21 14:09:00,0.050537609872854494
77918,2025-04-21 14:10:00,0.050597818125932115
77919,2025-04-21 14:11:00,0.0496164327646853
77920,2025-04-21 14:12:00,0.0490297102866184
77921,2025-04-21 14:13:00,0.04842165593334369
77922,2025-04-21 14:14:00,0.0477474811256664
77923,2025-04-21 14:15:00,0.04781128002654511
77924,2025-04-21 14:16:00,0.046867761640329686
77925,2025-04-21 14:17:00,0.04712203032164797
77926,2025-04-21 14:18:00,0.04847365369595735
77927,2025-04-21 14:19:00,0.04841836380148612
77928,2025-04-21 14:20:00,0.04806652268749945
77929,2025-04-21 14:21:00,0.04809578180955554
77930,2025-04-21 14:22:00,0.04752918637370529
77931,2025-04-21 14:23:00,0.04624956022889637
77932,2025-04-21 14:24:00,0.04655626975398253
77933,2025-04-21 14:25:00,0.0474898219849913
77934,2025-04-21 14:26:00,0.04760319852883965
77935,2025-04-21 14:27:00,0.048252969616237706
77936,2025-04-21 14:28:00,0.04810289820680791
77937,2025-04-21 14:29:00,0.048189175682137764
77938,2025-04-21 14:30:00,0.04776001389695894
77939,2025-04-21 14:31:00,0.04760273808554372
77940,2025-04-21 14:32:00,0.047018452976757885
77941,2025-04-21 14:33:00,0.046308708766218176
77942,2025-04-21 14:34:00,0.04625688000928685
77943,2025-04-21 14:35:00,0.046544732724262294
77944,2025-04-21 14:36:00,0.04511000251229236
77945,2025-04-21 14:37:00,0.045680837438128785
77946,2025-04-21 14:38:00,0.04548055056852185
77947,2025-04-21 14:39:00,0.04551706306312786
77948,2025-04-21 14:40:00,0.04540130808406473
77949,2025-04-21 14:41:00,0.04580723690431032
77950,2025-04-21 14:42:00,0.0448074162679426
77951,2025-04-21 14:43:00,0.04506533288661263
77952,2025-04-21 14:44:00,0.0457035896969451
77953,2025-04-21 14:45:00,0.04535656010297484
77954,2025-04-21 14:46:00,0.04613992762364294
77955,2025-04-21 14:47:00,0.04619641976549893
77956,2025-04-21 14:48:00,0.04535995725765285
77957,2025-04-21 14:49:00,0.04541869048074365
77958,2025-04-21 14:50:00,0.045431665987166525
77959,2025-04-21 14:51:00,0.045750915269309855
77960,2025-04-21 14:52:00,0.0461690750045729
77961,2025-04-21 14:53:00,0.04605562065090041
77962,2025-04-21 14:54:00,0.046092344927868956
77963,2025-04-21 14:55:00,0.04586373939573618
77964,2025-04-21 14:56:00,0.04562949040313646
77965,2025-04-21 14:57:00,0.045911191480811686
77966,2025-04-21 14:58:00,0.04587954526976312
77967,2025-04-21 14:59:00,0.0463087890531555
77968,2025-04-21 15:00:00,0.04578859597566853
77969,2025-04-21 15:01:00,0.046187361751606426
77970,2025-04-21 15:02:00,0.04688787598627431
77971,2025-04-21 15:03:00,0.04702440425264576
77972,2025-04-21 15:04:00,0.047867571453025004
77973,2025-04-21 15:05:00,0.04821062966200129
77974,2025-04-21 15:06:00,0.04829017206636488
77975,2025-04-21 15:07:00,0.048045815163640926
77976,2025-04-21 15:08:00,0.04825590517700862
77977,2025-04-21 15:09:00,0.048203579187915624
77978,2025-04-21 15:10:00,0.04751577452341116
77979,2025-04-21 15:11:00,0.04659961685823766
77980,2025-04-21 15:12:00,0.04639175874753265
77981,2025-04-21 15:13:00,0.04694663663652854
77982,2025-04-21 15:14:00,0.04691157296604165
77983,2025-04-21 15:15:00,0.0473647581092429
77984,2025-04-21 15:16:00,0.04765214057201739
77985,2025-04-21 15:17:00,0.04699467428828785
77986,2025-04-21 15:18:00,0.047015871989191105
77987,2025-04-21 15:19:00,0.047386200287494074
77988,2025-04-21 15:20:00,0.04811413499580386
77989,2025-04-21 15:21:00,0.04749964040849597
77990,2025-04-21 15:22:00,0.047451760173842006
77991,2025-04-21 15:23:00,0.04772923183163669
77992,2025-04-21 15:24:00,0.04792513946373944
77993,2025-04-21 15:25:00,0.048079657581833635
77994,2025-04-21 15:26:00,0.0483124489893898
77995,2025-04-21 15:27:00,0.04783693394341504
77996,2025-04-21 15:28:00,0.04791325572887617
77997,2025-04-21 15:29:00,0.04839131572063815
77998,2025-04-21 15:30:00,0.047870152884738726
77999,2025-04-21 15:31:00,0.0478818978712896
78000,2025-04-21 15:32:00,0.04900415515123613
78001,2025-04-21 15:33:00,0.049052991912259536
78002,2025-04-21 15:34:00,0.049354702141158446
78003,2025-04-21 15:35:00,0.04983131928600826
78004,2025-04-21 15:36:00,0.04972526846173153
78005,2025-04-21 15:37:00,0.04923318292059786
78006,2025-04-21 15:38:00,0.04913520456810594
78007,2025-04-21 15:39:00,0.04999507910636569
78008,2025-04-21 15:40:00,0.049750825880509275
78009,2025-04-21 15:41:00,0.04951806130624803
78010,2025-04-21 15:42:00,0.04928704054657018
78011,2025-04-21 15:43:00,0.04915577586961484
78012,2025-04-21 15:44:00,0.049063317057615574
78013,2025-04-21 15:45:00,0.04991047367998136
78014,2025-04-21 15:46:00,0.04988869378316396
78015,2025-04-21 15:47:00,0.05072300289201159
78016,2025-04-21 15:48:00,0.05027448852957184
78017,2025-04-21 15:49:00,0.04938452309538088
78018,2025-04-21 15:50:00,0.04855794139658065
78019,2025-04-21 15:51:00,0.048587773899902764
78020,2025-04-21 15:52:00,0.04858457412484918
78021,2025-04-21 15:53:00,0.048674535754603454
78022,2025-04-21 15:54:00,0.0482628515643273
78023,2025-04-21 15:55:00,0.04833873095837826
78024,2025-04-21 15:56:00,0.048520660363776
78025,2025-04-21 15:57:00,0.049619425109177495
78026,2025-04-21 15:58:00,0.049282172007409475
78027,2025-04-21 15:59:00,0.04891209120912099
78028,2025-04-21 16:00:00,0.04927834110898477
78029,2025-04-21 16:01:00,0.04919118705899295
78030,2025-04-21 16:02:00,0.04992301428499357
78031,2025-04-21 16:03:00,0.050620029580715764
78032,2025-04-21 16:04:00,0.05180041850911232
78033,2025-04-21 16:05:00,0.05202521983206809
78034,2025-04-21 16:06:00,0.052054353325457825
78035,2025-04-21 16:07:00,0.05203993217251046
78036,2025-04-21 16:08:00,0.052905274171532346
78037,2025-04-21 16:09:00,0.05300932996918872
78038,2025-04-21 16:10:00,0.0532696825035992
78039,2025-04-21 16:11:00,0.05251775296243344
78040,2025-04-21 16:12:00,0.0515396634615386
78041,2025-04-21 16:13:00,0.05253168439372957
78042,2025-04-21 16:14:00,0.05239125701727687
78043,2025-04-21 16:15:00,0.0526717281707596
78044,2025-04-21 16:16:00,0.05081718982839023
78045,2025-04-21 16:17:00,0.051776174683541454
78046,2025-04-21 16:18:00,0.05166005052327671
78047,2025-04-21 16:19:00,0.050790301025853024
78048,2025-04-21 16:20:00,0.05094297444378215
78049,2025-04-21 16:21:00,0.05079990391544564
78050,2025-04-21 16:22:00,0.0516966432185908
78051,2025-04-21 16:23:00,0.051834047444873965
