,StartDateTime,reversal_5d
70468,2025-04-16 09:30:00,0.047221329099933707
70469,2025-04-16 09:31:00,0.04815762274875324
70470,2025-04-16 09:32:00,0.046792247340308624
70471,2025-04-16 09:33:00,0.04538239601511873
70472,2025-04-16 09:34:00,0.04598298125378708
70473,2025-04-16 09:35:00,0.04693788957030587
70474,2025-04-16 09:36:00,0.04371024164064652
70475,2025-04-16 09:37:00,0.043815667093688226
70476,2025-04-16 09:38:00,0.04514434576256732
70477,2025-04-16 09:39:00,0.045074028427819046
70478,2025-04-16 09:40:00,0.04574150892038453
70479,2025-04-16 09:41:00,0.04510037077732787
70480,2025-04-16 09:42:00,0.04525299178553288
70481,2025-04-16 09:43:00,0.04556631705725889
70482,2025-04-16 09:44:00,0.04589798301765846
70483,2025-04-16 09:45:00,0.04678376513393134
70484,2025-04-16 09:46:00,0.0472555165496491
70485,2025-04-16 09:47:00,0.04490917638586045
70486,2025-04-16 09:48:00,0.0456770126515782
70487,2025-04-16 09:49:00,0.04573260378047839
70488,2025-04-16 09:50:00,0.04443888683952202
70489,2025-04-16 09:51:00,0.041918086252293874
70490,2025-04-16 09:52:00,0.04140482894376185
70491,2025-04-16 09:53:00,0.04124051797083639
70492,2025-04-16 09:54:00,0.042454960293203836
70493,2025-04-16 09:55:00,0.042139163680285696
70494,2025-04-16 09:56:00,0.04060756856701109
70495,2025-04-16 09:57:00,0.04139840369769732
70496,2025-04-16 09:58:00,0.039886883485760194
70497,2025-04-16 09:59:00,0.039601571526467705
70498,2025-04-16 10:00:00,0.04135010586623489
70499,2025-04-16 10:01:00,0.042726434145246905
70500,2025-04-16 10:02:00,0.04309338812475705
70501,2025-04-16 10:03:00,0.04313913183291751
70502,2025-04-16 10:04:00,0.04406662516421145
70503,2025-04-16 10:05:00,0.04391743960478789
70504,2025-04-16 10:06:00,0.04442525989587942
70505,2025-04-16 10:07:00,0.04438354933626831
70506,2025-04-16 10:08:00,0.043595052396581124
70507,2025-04-16 10:09:00,0.04435711605186987
70508,2025-04-16 10:10:00,0.043572438977273587
70509,2025-04-16 10:11:00,0.04350177581157699
70510,2025-04-16 10:12:00,0.044244906309527154
70511,2025-04-16 10:13:00,0.04393901424904212
70512,2025-04-16 10:14:00,0.04339105518873798
70513,2025-04-16 10:15:00,0.043402397226152134
70514,2025-04-16 10:16:00,0.04482697997673357
70515,2025-04-16 10:17:00,0.04446419024427328
70516,2025-04-16 10:18:00,0.043478748318301896
70517,2025-04-16 10:19:00,0.040916041551835924
70518,2025-04-16 10:20:00,0.04172911925664402
70519,2025-04-16 10:21:00,0.04037702472903071
70520,2025-04-16 10:22:00,0.040345857178402555
70521,2025-04-16 10:23:00,0.03967407035637849
70522,2025-04-16 10:24:00,0.039438837147798944
70523,2025-04-16 10:25:00,0.038220880805114765
70524,2025-04-16 10:26:00,0.03736199739793067
70525,2025-04-16 10:27:00,0.0370713795827009
70526,2025-04-16 10:28:00,0.037167576082568266
70527,2025-04-16 10:29:00,0.03911426304304699
70528,2025-04-16 10:30:00,0.037960712613436254
70529,2025-04-16 10:31:00,0.04002222492316765
70530,2025-04-16 10:32:00,0.03905759967075961
70531,2025-04-16 10:33:00,0.04000650350804702
70532,2025-04-16 10:34:00,0.04021370199616525
70533,2025-04-16 10:35:00,0.04098750588436961
70534,2025-04-16 10:36:00,0.04097684587101269
70535,2025-04-16 10:37:00,0.04055851807134636
70536,2025-04-16 10:38:00,0.040291984227681876
70537,2025-04-16 10:39:00,0.0401297731455077
70538,2025-04-16 10:40:00,0.04002967093590182
70539,2025-04-16 10:41:00,0.040263108167243544
70540,2025-04-16 10:42:00,0.040741873633793224
70541,2025-04-16 10:43:00,0.04099576969529606
70542,2025-04-16 10:44:00,0.0408216571204687
70543,2025-04-16 10:45:00,0.04054754731479737
70544,2025-04-16 10:46:00,0.04123331936675445
70545,2025-04-16 10:47:00,0.04172767294580404
70546,2025-04-16 10:48:00,0.04235388978133714
70547,2025-04-16 10:49:00,0.04167413069007386
70548,2025-04-16 10:50:00,0.04158521480906674
70549,2025-04-16 10:51:00,0.04186506455705641
70550,2025-04-16 10:52:00,0.04276949760304194
70551,2025-04-16 10:53:00,0.042939502425900944
70552,2025-04-16 10:54:00,0.04333901158562714
70553,2025-04-16 10:55:00,0.043904516736472
70554,2025-04-16 10:56:00,0.043986509375685046
70555,2025-04-16 10:57:00,0.044402929308025696
70556,2025-04-16 10:58:00,0.044951088101241155
70557,2025-04-16 10:59:00,0.044948482382831445
70558,2025-04-16 11:00:00,0.04371224164352272
70559,2025-04-16 11:01:00,0.04409192825112096
70560,2025-04-16 11:02:00,0.043782060859604455
70561,2025-04-16 11:03:00,0.043663284878040276
70562,2025-04-16 11:04:00,0.04346884305504384
70563,2025-04-16 11:05:00,0.04135586901137134
70564,2025-04-16 11:06:00,0.04060270494216556
70565,2025-04-16 11:07:00,0.04140153901399235
70566,2025-04-16 11:08:00,0.04241418323325008
70567,2025-04-16 11:09:00,0.04227363929975314
70568,2025-04-16 11:10:00,0.042868136964195
70569,2025-04-16 11:11:00,0.0423258928515966
70570,2025-04-16 11:12:00,0.042238561787033335
70571,2025-04-16 11:13:00,0.042218522475958586
70572,2025-04-16 11:14:00,0.04238811830502187
70573,2025-04-16 11:15:00,0.04194762602797586
70574,2025-04-16 11:16:00,0.04262147555573237
70575,2025-04-16 11:17:00,0.0427001491795127
70576,2025-04-16 11:18:00,0.040958476997768
70577,2025-04-16 11:19:00,0.04085126351280888
70578,2025-04-16 11:20:00,0.04101829796852052
70579,2025-04-16 11:21:00,0.040187500310184365
70580,2025-04-16 11:22:00,0.04109760790496164
70581,2025-04-16 11:23:00,0.039976243879637385
70582,2025-04-16 11:24:00,0.04017681022055375
70583,2025-04-16 11:25:00,0.04048619157377109
70584,2025-04-16 11:26:00,0.04005884841199836
70585,2025-04-16 11:27:00,0.039682844774242776
70586,2025-04-16 11:28:00,0.0392803360152032
70587,2025-04-16 11:29:00,0.038852918558209826
70588,2025-04-16 11:30:00,0.039272161402167605
70589,2025-04-16 11:31:00,0.03940243528595566
70590,2025-04-16 11:32:00,0.038680862100846536
70591,2025-04-16 11:33:00,0.03923890525291429
70592,2025-04-16 11:34:00,0.03963683824250763
70593,2025-04-16 11:35:00,0.03996099427336297
70594,2025-04-16 11:36:00,0.04041881018253379
70595,2025-04-16 11:37:00,0.04098663144462167
70596,2025-04-16 11:38:00,0.04017099218438536
70597,2025-04-16 11:39:00,0.040123981874605086
70598,2025-04-16 11:40:00,0.03840097211372728
70599,2025-04-16 11:41:00,0.03803323412698423
70600,2025-04-16 11:42:00,0.03732275656916206
70601,2025-04-16 11:43:00,0.03633983074361824
70602,2025-04-16 11:44:00,0.03611354960768742
70603,2025-04-16 11:45:00,0.03673956922604171
70604,2025-04-16 11:46:00,0.035984046176904094
70605,2025-04-16 11:47:00,0.03625138789753346
70606,2025-04-16 11:48:00,0.03672810740065047
70607,2025-04-16 11:49:00,0.037421756425644936
70608,2025-04-16 11:50:00,0.036965277183796275
70609,2025-04-16 11:51:00,0.03595951489209903
70610,2025-04-16 11:52:00,0.03575112786517387
70611,2025-04-16 11:53:00,0.03641870172982964
70612,2025-04-16 11:54:00,0.03636888171848618
70613,2025-04-16 11:55:00,0.035475127452399224
70614,2025-04-16 11:56:00,0.03577296166298338
70615,2025-04-16 11:57:00,0.03557472188880495
70616,2025-04-16 11:58:00,0.03637770897832815
70617,2025-04-16 11:59:00,0.03536150520626413
70618,2025-04-16 12:00:00,0.03491153327880614
70619,2025-04-16 12:01:00,0.0356796988197996
70620,2025-04-16 12:02:00,0.03564116062304512
70621,2025-04-16 12:03:00,0.036057865019609725
70622,2025-04-16 12:04:00,0.036467236467236486
70623,2025-04-16 12:05:00,0.03677364130401117
70624,2025-04-16 12:06:00,0.03690396692556153
70625,2025-04-16 12:07:00,0.036834897939474365
70626,2025-04-16 12:08:00,0.03665296813264529
70627,2025-04-16 12:09:00,0.03618578697678232
70628,2025-04-16 12:10:00,0.035400321449914784
70629,2025-04-16 12:11:00,0.03571035252511612
70630,2025-04-16 12:12:00,0.03544289391748401
70631,2025-04-16 12:13:00,0.03420117348729379
70632,2025-04-16 12:14:00,0.03405790474118864
70633,2025-04-16 12:15:00,0.033375020699507374
70634,2025-04-16 12:16:00,0.03227815949600843
70635,2025-04-16 12:17:00,0.03312548762137202
70636,2025-04-16 12:18:00,0.03276468493069373
70637,2025-04-16 12:19:00,0.03356705491013301
70638,2025-04-16 12:20:00,0.03330445544554461
70639,2025-04-16 12:21:00,0.033612176523952764
70640,2025-04-16 12:22:00,0.0329609297884077
70641,2025-04-16 12:23:00,0.03278329683049863
70642,2025-04-16 12:24:00,0.03297030755800878
70643,2025-04-16 12:25:00,0.03208868793717001
70644,2025-04-16 12:26:00,0.03132817373794783
70645,2025-04-16 12:27:00,0.03143150067319689
70646,2025-04-16 12:28:00,0.03174552192711544
70647,2025-04-16 12:29:00,0.03156102283447826
70648,2025-04-16 12:30:00,0.03211349171838562
70649,2025-04-16 12:31:00,0.03249329493628639
70650,2025-04-16 12:32:00,0.032488074936358524
70651,2025-04-16 12:33:00,0.03352946485643726
70652,2025-04-16 12:34:00,0.03333465230960986
70653,2025-04-16 12:35:00,0.033181570742811806
70654,2025-04-16 12:36:00,0.03260627505319946
70655,2025-04-16 12:37:00,0.03227195237517888
70656,2025-04-16 12:38:00,0.032491957436278085
70657,2025-04-16 12:39:00,0.034193886281215446
70658,2025-04-16 12:40:00,0.03371126041053918
70659,2025-04-16 12:41:00,0.03355884221437111
70660,2025-04-16 12:42:00,0.03281455067726524
70661,2025-04-16 12:43:00,0.033107169132673864
70662,2025-04-16 12:44:00,0.03314895234698789
70663,2025-04-16 12:45:00,0.03244720503047471
70664,2025-04-16 12:46:00,0.033729775266978956
70665,2025-04-16 12:47:00,0.03439016078565005
70666,2025-04-16 12:48:00,0.03445883670455796
70667,2025-04-16 12:49:00,0.033576526644774285
70668,2025-04-16 12:50:00,0.03426145682107595
70669,2025-04-16 12:51:00,0.03473318676306936
70670,2025-04-16 12:52:00,0.03419465219971429
70671,2025-04-16 12:53:00,0.03337707515753263
70672,2025-04-16 12:54:00,0.032615338933772
70673,2025-04-16 12:55:00,0.03211693815143035
70674,2025-04-16 12:56:00,0.03280067283431465
70675,2025-04-16 12:57:00,0.03316502606247562
70676,2025-04-16 12:58:00,0.03307241648414028
70677,2025-04-16 12:59:00,0.033649664926038714
70678,2025-04-16 13:00:00,0.034488221722727586
70679,2025-04-16 13:01:00,0.03525571165315955
70680,2025-04-16 13:02:00,0.035737114372640155
70681,2025-04-16 13:03:00,0.03686022657647281
70682,2025-04-16 13:04:00,0.03674695956085716
70683,2025-04-16 13:05:00,0.03826785512581976
70684,2025-04-16 13:06:00,0.038645783407792234
70685,2025-04-16 13:07:00,0.03905786211949969
70686,2025-04-16 13:08:00,0.03924255033723778
70687,2025-04-16 13:09:00,0.03926893780803087
70688,2025-04-16 13:10:00,0.03872147048019947
70689,2025-04-16 13:11:00,0.039319698333385
70690,2025-04-16 13:12:00,0.03936544657528818
70691,2025-04-16 13:13:00,0.03821734245685238
70692,2025-04-16 13:14:00,0.038753149817803756
70693,2025-04-16 13:15:00,0.03806769491773454
70694,2025-04-16 13:16:00,0.03913751592380388
70695,2025-04-16 13:17:00,0.039243937126305584
70696,2025-04-16 13:18:00,0.039904275440341586
70697,2025-04-16 13:19:00,0.0387931034482758
70698,2025-04-16 13:20:00,0.03762861074950696
70699,2025-04-16 13:21:00,0.03682177278798737
70700,2025-04-16 13:22:00,0.036255557679465644
70701,2025-04-16 13:23:00,0.03501674314771175
70702,2025-04-16 13:24:00,0.0323312774631066
70703,2025-04-16 13:25:00,0.03282001435689663
70704,2025-04-16 13:26:00,0.03173350447512657
70705,2025-04-16 13:27:00,0.031696865362941695
70706,2025-04-16 13:28:00,0.031575598209333755
70707,2025-04-16 13:29:00,0.03215648689544848
70708,2025-04-16 13:30:00,0.030693743193743295
70709,2025-04-16 13:31:00,0.030244167991537285
70710,2025-04-16 13:32:00,0.030630824798965506
70711,2025-04-16 13:33:00,0.031415479876161
70712,2025-04-16 13:34:00,0.03255638166047081
70713,2025-04-16 13:35:00,0.03342080439495598
70714,2025-04-16 13:36:00,0.03363656198707754
70715,2025-04-16 13:37:00,0.0346277759100444
70716,2025-04-16 13:38:00,0.034991639418282316
70717,2025-04-16 13:39:00,0.03407102852870536
70718,2025-04-16 13:40:00,0.03302569973325209
70719,2025-04-16 13:41:00,0.03409715288587356
70720,2025-04-16 13:42:00,0.034395526857825987
70721,2025-04-16 13:43:00,0.03482770937304669
70722,2025-04-16 13:44:00,0.03492547866698925
70723,2025-04-16 13:45:00,0.03485641305426057
70724,2025-04-16 13:46:00,0.03452247810960207
70725,2025-04-16 13:47:00,0.03503077672949351
70726,2025-04-16 13:48:00,0.034790417750456104
70727,2025-04-16 13:49:00,0.03403890656818076
70728,2025-04-16 13:50:00,0.03369531253874802
70729,2025-04-16 13:51:00,0.03370648616483174
70730,2025-04-16 13:52:00,0.03379536284072526
70731,2025-04-16 13:53:00,0.03447164589063423
70732,2025-04-16 13:54:00,0.03415255360609293
70733,2025-04-16 13:55:00,0.03297035318125663
70734,2025-04-16 13:56:00,0.032604645462547044
70735,2025-04-16 13:57:00,0.03259697575528753
70736,2025-04-16 13:58:00,0.032499690479138366
70737,2025-04-16 13:59:00,0.03159420756354425
70738,2025-04-16 14:00:00,0.030638465122775127
70739,2025-04-16 14:01:00,0.029604710463633888
70740,2025-04-16 14:02:00,0.028279559266762178
70741,2025-04-16 14:03:00,0.028943876529848422
70742,2025-04-16 14:04:00,0.029276699838772346
70743,2025-04-16 14:05:00,0.028079609507514425
70744,2025-04-16 14:06:00,0.027684221301114142
70745,2025-04-16 14:07:00,0.027371666409742534
70746,2025-04-16 14:08:00,0.027354546710889993
70747,2025-04-16 14:09:00,0.02698232587969751
70748,2025-04-16 14:10:00,0.026678336332930597
70749,2025-04-16 14:11:00,0.027053286627235273
70750,2025-04-16 14:12:00,0.02794736563031397
70751,2025-04-16 14:13:00,0.028807604724087055
70752,2025-04-16 14:14:00,0.029643300833609665
70753,2025-04-16 14:15:00,0.029934364744491404
70754,2025-04-16 14:16:00,0.03109860935056541
70755,2025-04-16 14:17:00,0.03021625163018471
70756,2025-04-16 14:18:00,0.029678985423229554
70757,2025-04-16 14:19:00,0.02990981030425588
70758,2025-04-16 14:20:00,0.02897066327473885
70759,2025-04-16 14:21:00,0.029806696944683964
70760,2025-04-16 14:22:00,0.03130402568535451
70761,2025-04-16 14:23:00,0.03239906255829661
70762,2025-04-16 14:24:00,0.03231262261624135
70763,2025-04-16 14:25:00,0.03219991128343702
70764,2025-04-16 14:26:00,0.03167941147044684
70765,2025-04-16 14:27:00,0.031289995799668846
70766,2025-04-16 14:28:00,0.030945235150426242
70767,2025-04-16 14:29:00,0.030985195015086564
70768,2025-04-16 14:30:00,0.031034227201423015
70769,2025-04-16 14:31:00,0.03160911730187177
70770,2025-04-16 14:32:00,0.03131976686752935
70771,2025-04-16 14:33:00,0.03106854826269112
70772,2025-04-16 14:34:00,0.03119095543743744
70773,2025-04-16 14:35:00,0.030944593243560137
70774,2025-04-16 14:36:00,0.03161399724043967
70775,2025-04-16 14:37:00,0.03093018864897612
70776,2025-04-16 14:38:00,0.031034699778244246
70777,2025-04-16 14:39:00,0.030510678243964584
70778,2025-04-16 14:40:00,0.03131913213529991
70779,2025-04-16 14:41:00,0.030685328280585455
70780,2025-04-16 14:42:00,0.030399242730508647
70781,2025-04-16 14:43:00,0.030353840463567927
70782,2025-04-16 14:44:00,0.030058865226369136
70783,2025-04-16 14:45:00,0.030389089806453384
70784,2025-04-16 14:46:00,0.028429649539956525
70785,2025-04-16 14:47:00,0.02896201783339092
70786,2025-04-16 14:48:00,0.03049961878555818
70787,2025-04-16 14:49:00,0.030540406055858504
70788,2025-04-16 14:50:00,0.03123928873501658
70789,2025-04-16 14:51:00,0.03206964356645714
70790,2025-04-16 14:52:00,0.03194013168364829
70791,2025-04-16 14:53:00,0.03186725063228679
70792,2025-04-16 14:54:00,0.03183902316238352
70793,2025-04-16 14:55:00,0.03235584518167456
70794,2025-04-16 14:56:00,0.03196707051189507
70795,2025-04-16 14:57:00,0.031939248904977235
70796,2025-04-16 14:58:00,0.03210472537724529
70797,2025-04-16 14:59:00,0.03140960793505876
70798,2025-04-16 15:00:00,0.03193405349832279
70799,2025-04-16 15:01:00,0.031948373539589126
70800,2025-04-16 15:02:00,0.030437365356838386
70801,2025-04-16 15:03:00,0.02991595188800167
70802,2025-04-16 15:04:00,0.029783777320594007
70803,2025-04-16 15:05:00,0.030436499124040672
70804,2025-04-16 15:06:00,0.03142686720518473
70805,2025-04-16 15:07:00,0.03150531140349244
70806,2025-04-16 15:08:00,0.0316321575479146
70807,2025-04-16 15:09:00,0.03160274785015327
70808,2025-04-16 15:10:00,0.03153087493391182
70809,2025-04-16 15:11:00,0.03131610110157701
70810,2025-04-16 15:12:00,0.031827804524985126
70811,2025-04-16 15:13:00,0.03082752704629188
70812,2025-04-16 15:14:00,0.031150655741550404
70813,2025-04-16 15:15:00,0.029827050231915342
70814,2025-04-16 15:16:00,0.029746533231500782
70815,2025-04-16 15:17:00,0.030335493601270747
70816,2025-04-16 15:18:00,0.0301925347884191
70817,2025-04-16 15:19:00,0.030712720313609276
70818,2025-04-16 15:20:00,0.03011426228455405
70819,2025-04-16 15:21:00,0.03022714194333931
70820,2025-04-16 15:22:00,0.03048391877871648
70821,2025-04-16 15:23:00,0.030595337676795564
70822,2025-04-16 15:24:00,0.03046456514778595
70823,2025-04-16 15:25:00,0.030323673408832352
70824,2025-04-16 15:26:00,0.03008812794872573
70825,2025-04-16 15:27:00,0.030683109818768317
70826,2025-04-16 15:28:00,0.031367251431604126
70827,2025-04-16 15:29:00,0.030813814701527775
70828,2025-04-16 15:30:00,0.0308541722286495
70829,2025-04-16 15:31:00,0.03109369264481776
70830,2025-04-16 15:32:00,0.029751302530454105
70831,2025-04-16 15:33:00,0.030126719285153092
70832,2025-04-16 15:34:00,0.029153979172555244
70833,2025-04-16 15:35:00,0.028057066642319217
70834,2025-04-16 15:36:00,0.027035254158748412
70835,2025-04-16 15:37:00,0.026059281357534436
70836,2025-04-16 15:38:00,0.02578799734258519
70837,2025-04-16 15:39:00,0.024943874130433308
70838,2025-04-16 15:40:00,0.025227379814405593
70839,2025-04-16 15:41:00,0.025581853072873084
70840,2025-04-16 15:42:00,0.02496806610285973
70841,2025-04-16 15:43:00,0.02552748271647154
70842,2025-04-16 15:44:00,0.025750529373138376
70843,2025-04-16 15:45:00,0.024869745415124767
70844,2025-04-16 15:46:00,0.024596882715328672
70845,2025-04-16 15:47:00,0.024250245821042293
70846,2025-04-16 15:48:00,0.024621079362737053
70847,2025-04-16 15:49:00,0.0247299864147974
70848,2025-04-16 15:50:00,0.025310338467213978
70849,2025-04-16 15:51:00,0.025293247469015068
70850,2025-04-16 15:52:00,0.02558734274689045
70851,2025-04-16 15:53:00,0.024990347181746086
70852,2025-04-16 15:54:00,0.02486669993534729
70853,2025-04-16 15:55:00,0.02482971748037177
70854,2025-04-16 15:56:00,0.02467642314803875
70855,2025-04-16 15:57:00,0.02500673845324486
70856,2025-04-16 15:58:00,0.025802725461365306
70857,2025-04-16 15:59:00,0.025998108691155153
70858,2025-04-16 16:00:00,0.02731136485289798
70859,2025-04-16 16:01:00,0.03123708354886534
70860,2025-04-16 16:02:00,0.028493431576606776
70861,2025-04-16 16:03:00,0.02747001099936175
70862,2025-04-16 16:04:00,0.02502183712767536
70863,2025-04-16 16:05:00,0.018811426471939008
70864,2025-04-16 16:06:00,0.018369822090537058
70865,2025-04-16 16:07:00,0.019648905249020965
70866,2025-04-16 16:08:00,0.01938724345370968
70867,2025-04-16 16:09:00,0.020074832852849056
70868,2025-04-16 16:10:00,0.01868254258034252
70869,2025-04-16 16:11:00,0.020863170735598624
70870,2025-04-16 16:12:00,0.020689824384917843
70871,2025-04-16 16:13:00,0.020896750308515122
70872,2025-04-16 16:14:00,0.02119554936456347
70873,2025-04-16 16:15:00,0.020969485528966603
70874,2025-04-16 16:16:00,0.022411166265297044
70875,2025-04-16 16:17:00,0.02204007465127078
70876,2025-04-16 16:18:00,0.022811161966632243
70877,2025-04-16 16:19:00,0.024439911011195026
70878,2025-04-16 16:20:00,0.024259516631562228
70879,2025-04-16 16:21:00,0.024864598719842368
70880,2025-04-16 16:22:00,0.02493784615384609
70881,2025-04-16 16:23:00,0.025068214503831898
70882,2025-04-16 16:24:00,0.025536935814031603
70883,2025-04-16 16:25:00,0.024854450653510662
70884,2025-04-16 16:26:00,0.02335348471444032
70885,2025-04-16 16:27:00,0.02773733577952764
70886,2025-04-16 16:28:00,0.029148053762594328
70887,2025-04-16 16:29:00,0.027793221189563733
70888,2025-04-16 16:30:00,0.02827273397743202
70889,2025-04-16 16:31:00,0.028706287733837765
70890,2025-04-16 16:32:00,0.03088228420164385
70891,2025-04-16 16:33:00,0.03241995024624522
70892,2025-04-16 16:34:00,0.03153813849982945
70893,2025-04-16 16:35:00,0.030198435258128153
70894,2025-04-16 16:36:00,0.028120738584012095
70895,2025-04-16 16:37:00,0.027935004049974177
70896,2025-04-16 16:38:00,0.02778741511818783
70897,2025-04-16 16:39:00,0.02629471436198605
70898,2025-04-16 16:40:00,0.026444507325892763
70899,2025-04-16 16:41:00,0.02841962053243119
70900,2025-04-16 16:42:00,0.028458341191483383
70901,2025-04-16 16:43:00,0.02913931164063932
70902,2025-04-16 16:44:00,0.028113193206642295
70903,2025-04-16 16:45:00,0.027234427275834472
70904,2025-04-16 16:46:00,0.027052908199876935
70905,2025-04-16 16:47:00,0.026270315682218826
70906,2025-04-16 16:48:00,0.02773172920825351
70907,2025-04-16 16:49:00,0.027187380072805523
70908,2025-04-16 16:50:00,0.02747393550301447
70909,2025-04-16 16:51:00,0.027511735706731377
70910,2025-04-16 16:52:00,0.02751321972165255
70911,2025-04-16 16:53:00,0.027164735912036164
70912,2025-04-16 16:54:00,0.02649151292237506
70913,2025-04-16 16:55:00,0.026998433948462797
70914,2025-04-16 16:56:00,0.026052551809958358
70915,2025-04-16 16:57:00,0.025686912087763858
70916,2025-04-16 16:58:00,0.026569283979689384
70917,2025-04-16 16:59:00,0.02583589792614216
70918,2025-04-16 17:00:00,0.025398552189418444
70919,2025-04-16 17:01:00,0.02576498810365835
70920,2025-04-16 17:02:00,0.027219637488546722
70921,2025-04-16 17:03:00,0.02778946851782549
70922,2025-04-16 17:04:00,0.027393141836173696
70923,2025-04-16 17:05:00,0.02708204743714493
70924,2025-04-16 17:06:00,0.02830785094799393
70925,2025-04-16 17:07:00,0.029315545058487436
70926,2025-04-16 17:08:00,0.028348931440705716
70927,2025-04-16 17:09:00,0.028888274845721762
70928,2025-04-16 17:10:00,0.029656270267083285
70929,2025-04-16 17:11:00,0.02874439549970287
70930,2025-04-16 17:12:00,0.028252472244800764
70931,2025-04-16 17:13:00,0.028633517495396
70932,2025-04-16 17:14:00,0.028727017833314328
70933,2025-04-16 17:15:00,0.028037589449057432
70934,2025-04-16 17:16:00,0.02783909737552115
70935,2025-04-16 17:17:00,0.0271734934354928
70936,2025-04-16 17:18:00,0.026245156516636614
70937,2025-04-16 17:19:00,0.026546601446860274
70938,2025-04-16 17:20:00,0.0263261007983544
70939,2025-04-16 17:21:00,0.025661940401787486
70940,2025-04-16 17:22:00,0.025230026229235092
70941,2025-04-16 17:23:00,0.024464831804281273
70942,2025-04-16 17:24:00,0.024187776425176333
70943,2025-04-16 17:25:00,0.02270631303661652
70944,2025-04-16 17:26:00,0.023401338266705096
70945,2025-04-16 17:27:00,0.02121088393918158
70946,2025-04-16 17:28:00,0.021316068407551958
70947,2025-04-16 17:29:00,0.02110332215787869
70948,2025-04-16 17:30:00,0.0198187505559706
70949,2025-04-16 17:31:00,0.018411738152280144
70950,2025-04-16 17:32:00,0.01995141881899487
70951,2025-04-16 17:33:00,0.019229902955646416
70952,2025-04-16 17:34:00,0.01872912547528527
70953,2025-04-16 17:35:00,0.01966505144487507
70954,2025-04-16 17:36:00,0.018194729693414402
70955,2025-04-16 17:37:00,0.018428437450964008
70956,2025-04-16 17:38:00,0.018732186540901363
70957,2025-04-16 17:39:00,0.017935289475572214
70958,2025-04-16 17:40:00,0.01749210206561358
70959,2025-04-16 17:41:00,0.01811768224990007
70960,2025-04-16 17:42:00,0.018905860159435184
70961,2025-04-16 17:43:00,0.019396570097908405
70962,2025-04-16 17:44:00,0.018477998963168263
70963,2025-04-16 17:45:00,0.018639834647805387
70964,2025-04-16 17:46:00,0.018278758368837522
70965,2025-04-16 17:47:00,0.01776086498699292
70966,2025-04-16 17:48:00,0.017208882961830874
70967,2025-04-16 17:49:00,0.017854490287420255
70968,2025-04-16 17:50:00,0.018329928983393806
70969,2025-04-16 17:51:00,0.017752148624223585
70970,2025-04-16 17:52:00,0.01678515127906266
70971,2025-04-16 17:53:00,0.01571301908104883
70972,2025-04-16 17:54:00,0.015179950084002636
70973,2025-04-16 17:55:00,0.01496110404304285
70974,2025-04-16 17:56:00,0.015319248176193234
70975,2025-04-16 17:57:00,0.01608845306795148
70976,2025-04-16 17:58:00,0.015346688633900651
70977,2025-04-16 17:59:00,0.01411491964849243
70978,2025-04-16 18:00:00,0.015434798454697862
70979,2025-04-16 18:01:00,0.01613442395377862
70980,2025-04-16 18:02:00,0.01666607916235674
70981,2025-04-16 18:03:00,0.016880943962264805
70982,2025-04-16 18:04:00,0.01594766765512312
70983,2025-04-16 18:05:00,0.0165928356576428
70984,2025-04-16 18:06:00,0.01637944229960886
70985,2025-04-16 18:07:00,0.014698314991286265
70986,2025-04-16 18:08:00,0.01420818704940019
70987,2025-04-16 18:09:00,0.015248229964386573
70988,2025-04-16 18:10:00,0.01509244394937137
70989,2025-04-16 18:11:00,0.01695401286283804
70990,2025-04-16 18:12:00,0.017338476421033144
70991,2025-04-16 18:13:00,0.017481943831735736
70992,2025-04-16 18:14:00,0.016879569247288062
70993,2025-04-16 18:15:00,0.01614887838831569
70994,2025-04-16 18:16:00,0.01624442325747255
70995,2025-04-16 18:17:00,0.01575161171810291
70996,2025-04-16 18:18:00,0.015547287039606061
70997,2025-04-16 18:19:00,0.014427751200800865
70998,2025-04-16 18:20:00,0.01275552119074086
70999,2025-04-16 18:21:00,0.012794986454287338
71000,2025-04-16 18:22:00,0.014983979887405408
71001,2025-04-16 18:23:00,0.014323482258991493
71002,2025-04-16 18:24:00,0.014073805202661882
71003,2025-04-16 18:25:00,0.013965041442844717
71004,2025-04-16 18:26:00,0.013286145277326522
71005,2025-04-16 18:27:00,0.012986730476397756
71006,2025-04-16 18:28:00,0.013486404833836785
71007,2025-04-16 18:29:00,0.014142022424084022
71008,2025-04-16 18:30:00,0.013346289252992083
71009,2025-04-16 18:31:00,0.014280446596425023
71010,2025-04-16 18:32:00,0.01357309692082942
71011,2025-04-16 18:33:00,0.012293539014007093
71012,2025-04-16 18:34:00,0.011613936724068852
71013,2025-04-16 18:35:00,0.011826190579573792
71014,2025-04-16 18:36:00,0.012004923611613982
71015,2025-04-16 18:37:00,0.012525516058508712
71016,2025-04-16 18:38:00,0.013110082885112284
71017,2025-04-16 18:39:00,0.013877801806508883
71018,2025-04-16 18:40:00,0.014209840689639153
71019,2025-04-16 18:41:00,0.0139499881431151
71020,2025-04-16 18:42:00,0.01439886726006434
71021,2025-04-16 18:43:00,0.01451222464294366
71022,2025-04-16 18:44:00,0.015034644576789047
71023,2025-04-16 18:45:00,0.015484874211132649
71024,2025-04-16 18:46:00,0.016056931985122702
71025,2025-04-16 18:47:00,0.016657801407698125
71026,2025-04-16 18:48:00,0.016370942243790765
