,StartDateTime,reversal_5d
81616,2025-04-24 05:24:00,0.10971829135343025
81617,2025-04-24 05:25:00,0.1090865831918808
81618,2025-04-24 05:26:00,0.10868070146365127
81619,2025-04-24 05:27:00,0.10885470611561265
81620,2025-04-24 05:28:00,0.10885995636842294
81621,2025-04-24 05:29:00,0.10908591598978234
81622,2025-04-24 05:30:00,0.1091251075697115
81623,2025-04-24 05:31:00,0.10899805907971971
81624,2025-04-24 05:32:00,0.1093164262183346
81625,2025-04-24 05:33:00,0.10819101613709736
81626,2025-04-24 05:34:00,0.1078811193854281
81627,2025-04-24 05:35:00,0.10860996096060571
81628,2025-04-24 05:36:00,0.10895724218543901
81629,2025-04-24 05:37:00,0.10887666370896198
81630,2025-04-24 05:38:00,0.10852186752069515
81631,2025-04-24 05:39:00,0.1084879597827284
81632,2025-04-24 05:40:00,0.1073930522553379
81633,2025-04-24 05:41:00,0.10543234865018869
81634,2025-04-24 05:42:00,0.10422834280741888
81635,2025-04-24 05:43:00,0.10474404069630006
81636,2025-04-24 05:44:00,0.10446357246510396
81637,2025-04-24 05:45:00,0.10514302600472814
81638,2025-04-24 05:46:00,0.10681082333909608
81639,2025-04-24 05:47:00,0.10491178831560188
81640,2025-04-24 05:48:00,0.10607006836515032
81641,2025-04-24 05:49:00,0.10562179168736541
81642,2025-04-24 05:50:00,0.10562297447543356
81643,2025-04-24 05:51:00,0.10611175820212493
81644,2025-04-24 05:52:00,0.10591756278334974
81645,2025-04-24 05:53:00,0.10559088468933364
81646,2025-04-24 05:54:00,0.10565663780441925
81647,2025-04-24 05:55:00,0.10653328410769047
81648,2025-04-24 05:56:00,0.10559826835730513
81649,2025-04-24 05:57:00,0.1038241279757679
81650,2025-04-24 05:58:00,0.10366267453270761
81651,2025-04-24 05:59:00,0.10460992488598131
81652,2025-04-24 06:00:00,0.10464275075535134
81653,2025-04-24 06:01:00,0.10423070375379484
81654,2025-04-24 06:02:00,0.10407076045249597
81655,2025-04-24 06:03:00,0.10372737155775003
81656,2025-04-24 06:04:00,0.10363624316400011
81657,2025-04-24 06:05:00,0.10459159219929925
81658,2025-04-24 06:06:00,0.1052010491579749
81659,2025-04-24 06:07:00,0.10532532193717348
81660,2025-04-24 06:08:00,0.10481352402028365
81661,2025-04-24 06:09:00,0.10371043744740094
81662,2025-04-24 06:10:00,0.10366651910316116
81663,2025-04-24 06:11:00,0.1036241833159739
81664,2025-04-24 06:12:00,0.10356343352049624
81665,2025-04-24 06:13:00,0.10320329762016067
81666,2025-04-24 06:14:00,0.10357012220024364
81667,2025-04-24 06:15:00,0.10466024750166314
81668,2025-04-24 06:16:00,0.10447119874716959
81669,2025-04-24 06:17:00,0.10490654869603944
81670,2025-04-24 06:18:00,0.10615093825360988
81671,2025-04-24 06:19:00,0.10614928131052004
81672,2025-04-24 06:20:00,0.1060944685860743
81673,2025-04-24 06:21:00,0.1057306074500739
81674,2025-04-24 06:22:00,0.10566737476288246
81675,2025-04-24 06:23:00,0.10600738933756482
81676,2025-04-24 06:24:00,0.1063760233474833
81677,2025-04-24 06:25:00,0.10635588803820495
81678,2025-04-24 06:26:00,0.10659827537404198
81679,2025-04-24 06:27:00,0.10626481937242849
81680,2025-04-24 06:28:00,0.10597934530710273
81681,2025-04-24 06:29:00,0.10575262845002587
81682,2025-04-24 06:30:00,0.10610560821597259
81683,2025-04-24 06:31:00,0.10583510344811242
81684,2025-04-24 06:32:00,0.10619285686380597
81685,2025-04-24 06:33:00,0.10601949838302627
81686,2025-04-24 06:34:00,0.10711516676708466
81687,2025-04-24 06:35:00,0.10759932673482964
81688,2025-04-24 06:36:00,0.10798981887060477
81689,2025-04-24 06:37:00,0.10770227027615764
81690,2025-04-24 06:38:00,0.10741675565479092
81691,2025-04-24 06:39:00,0.10740856044024993
81692,2025-04-24 06:40:00,0.10745129971961598
81693,2025-04-24 06:41:00,0.10813017751479292
81694,2025-04-24 06:42:00,0.1083165164489841
81695,2025-04-24 06:43:00,0.1086782831636548
81696,2025-04-24 06:44:00,0.10873597257780254
81697,2025-04-24 06:45:00,0.1089370828515055
81698,2025-04-24 06:46:00,0.10887147843769918
81699,2025-04-24 06:47:00,0.10869819942975445
81700,2025-04-24 06:48:00,0.10910696341046267
81701,2025-04-24 06:49:00,0.10911882456277411
81702,2025-04-24 06:50:00,0.10909125345208626
81703,2025-04-24 06:51:00,0.10901762568212225
81704,2025-04-24 06:52:00,0.10914702847025648
81705,2025-04-24 06:53:00,0.10911682328179118
81706,2025-04-24 06:54:00,0.10909011277265446
81707,2025-04-24 06:55:00,0.10892513032238527
81708,2025-04-24 06:56:00,0.10934179951300527
81709,2025-04-24 06:57:00,0.10895449606696217
81710,2025-04-24 06:58:00,0.10945940827505884
81711,2025-04-24 06:59:00,0.10956535324591377
81712,2025-04-24 07:00:00,0.10936834029494502
81713,2025-04-24 07:01:00,0.10918916999135786
81714,2025-04-24 07:02:00,0.10910864574910528
81715,2025-04-24 07:03:00,0.10941970630033149
81716,2025-04-24 07:04:00,0.10964534588282104
81717,2025-04-24 07:05:00,0.10966422091813888
81718,2025-04-24 07:06:00,0.10981999537994058
81719,2025-04-24 07:07:00,0.1110308056872038
81720,2025-04-24 07:08:00,0.11160885172425639
81721,2025-04-24 07:09:00,0.11152422965967301
81722,2025-04-24 07:10:00,0.11070729860493111
81723,2025-04-24 07:11:00,0.11202150144821643
81724,2025-04-24 07:12:00,0.11155741718407475
81725,2025-04-24 07:13:00,0.1116555035267619
81726,2025-04-24 07:14:00,0.11143525718837721
81727,2025-04-24 07:15:00,0.11144150673054232
81728,2025-04-24 07:16:00,0.11068164971684391
81729,2025-04-24 07:17:00,0.11047589909971456
81730,2025-04-24 07:18:00,0.11080983626779783
81731,2025-04-24 07:19:00,0.11084387074737956
81732,2025-04-24 07:20:00,0.11081053836255728
81733,2025-04-24 07:21:00,0.11074445821204337
81734,2025-04-24 07:22:00,0.11102560241142445
81735,2025-04-24 07:23:00,0.11133770770146478
81736,2025-04-24 07:24:00,0.11083545312088838
81737,2025-04-24 07:25:00,0.11064788425280181
81738,2025-04-24 07:26:00,0.11015764914206216
81739,2025-04-24 07:27:00,0.10975968216793319
81740,2025-04-24 07:28:00,0.10945996385934786
81741,2025-04-24 07:29:00,0.10962901702723093
81742,2025-04-24 07:30:00,0.10916321352163916
81743,2025-04-24 07:31:00,0.10960881421252666
81744,2025-04-24 07:32:00,0.10950588993604127
81745,2025-04-24 07:33:00,0.10958930077817697
81746,2025-04-24 07:34:00,0.10966390090178724
81747,2025-04-24 07:35:00,0.10891581972799202
81748,2025-04-24 07:36:00,0.10924649619247973
81749,2025-04-24 07:37:00,0.10887540169303556
81750,2025-04-24 07:38:00,0.10884371471796284
81751,2025-04-24 07:39:00,0.10881663113006401
81752,2025-04-24 07:40:00,0.10828810817085066
81753,2025-04-24 07:41:00,0.10782115294633288
81754,2025-04-24 07:42:00,0.10774068985122698
81755,2025-04-24 07:43:00,0.10783514921838
81756,2025-04-24 07:44:00,0.10750490526358147
81757,2025-04-24 07:45:00,0.10813154425065474
81758,2025-04-24 07:46:00,0.10814787087358835
81759,2025-04-24 07:47:00,0.10808892953565152
81760,2025-04-24 07:48:00,0.1075424851156983
81761,2025-04-24 07:49:00,0.10783336985944358
81762,2025-04-24 07:50:00,0.1079078806263738
81763,2025-04-24 07:51:00,0.10771145015553252
81764,2025-04-24 07:52:00,0.10773201434799451
81765,2025-04-24 07:53:00,0.10775477993800542
81766,2025-04-24 07:54:00,0.10776547231270373
81767,2025-04-24 07:55:00,0.10812152490222626
81768,2025-04-24 07:56:00,0.10876777251184833
81769,2025-04-24 07:57:00,0.10873445352074973
81770,2025-04-24 07:58:00,0.1088004547365431
81771,2025-04-24 07:59:00,0.10910910792338413
81772,2025-04-24 08:00:00,0.10935774773365936
81773,2025-04-24 08:01:00,0.10979888036491814
81774,2025-04-24 08:02:00,0.11013622364368625
81775,2025-04-24 08:03:00,0.10907285937168676
81776,2025-04-24 08:04:00,0.10758006443054757
81777,2025-04-24 08:05:00,0.10729240081256997
81778,2025-04-24 08:06:00,0.10764336115933082
81779,2025-04-24 08:07:00,0.1091518606225832
81780,2025-04-24 08:08:00,0.10876097107501725
81781,2025-04-24 08:09:00,0.10854990905361217
81782,2025-04-24 08:10:00,0.10790444161789692
81783,2025-04-24 08:11:00,0.1074430895754086
81784,2025-04-24 08:12:00,0.10700344839844989
81785,2025-04-24 08:13:00,0.10690487309379937
81786,2025-04-24 08:14:00,0.10698915363763817
81787,2025-04-24 08:15:00,0.10620866038614651
81788,2025-04-24 08:16:00,0.10640594910082068
81789,2025-04-24 08:17:00,0.1074678453447313
81790,2025-04-24 08:18:00,0.10830949024201963
81791,2025-04-24 08:19:00,0.1083759321644
81792,2025-04-24 08:20:00,0.10884989328906802
81793,2025-04-24 08:21:00,0.10886858709131308
81794,2025-04-24 08:22:00,0.10785237660017621
81795,2025-04-24 08:23:00,0.10709760465769569
81796,2025-04-24 08:24:00,0.10671093194213888
81797,2025-04-24 08:25:00,0.10644071735035143
81798,2025-04-24 08:26:00,0.10638926040807051
81799,2025-04-24 08:27:00,0.10642601709304422
81800,2025-04-24 08:28:00,0.10585549797820493
81801,2025-04-24 08:29:00,0.10604684257337671
81802,2025-04-24 08:30:00,0.10505439427760588
81803,2025-04-24 08:31:00,0.10615405953598867
81804,2025-04-24 08:32:00,0.10631036657357296
81805,2025-04-24 08:33:00,0.10590343411981795
81806,2025-04-24 08:34:00,0.106541575480674
81807,2025-04-24 08:35:00,0.10710395596606892
81808,2025-04-24 08:36:00,0.10678312761883091
81809,2025-04-24 08:37:00,0.10686838353540962
81810,2025-04-24 08:38:00,0.10725687375423942
81811,2025-04-24 08:39:00,0.10736394791602466
81812,2025-04-24 08:40:00,0.10757014130172027
81813,2025-04-24 08:41:00,0.10877185082663443
81814,2025-04-24 08:42:00,0.1088831597205766
81815,2025-04-24 08:43:00,0.10891705028171272
81816,2025-04-24 08:44:00,0.10884888957875938
81817,2025-04-24 08:45:00,0.10854844958714494
81818,2025-04-24 08:46:00,0.10831669914528907
81819,2025-04-24 08:47:00,0.10865546417652228
81820,2025-04-24 08:48:00,0.1074473519828274
81821,2025-04-24 08:49:00,0.10714755528271547
81822,2025-04-24 08:50:00,0.106790504404642
81823,2025-04-24 08:51:00,0.10643633258037255
81824,2025-04-24 08:52:00,0.10667217815531749
81825,2025-04-24 08:53:00,0.10676684425205041
81826,2025-04-24 08:54:00,0.10631370546467434
81827,2025-04-24 08:55:00,0.10664437577607377
81828,2025-04-24 08:56:00,0.10567419158023195
81829,2025-04-24 08:57:00,0.10541179257855315
81830,2025-04-24 08:58:00,0.10550559255226766
81831,2025-04-24 08:59:00,0.10569160602753569
81832,2025-04-24 09:00:00,0.10529483620474145
81833,2025-04-24 09:01:00,0.10537727666955754
81834,2025-04-24 09:02:00,0.10447541995184295
81835,2025-04-24 09:03:00,0.10432780345437798
81836,2025-04-24 09:04:00,0.10504626592426436
81837,2025-04-24 09:05:00,0.10495785961414139
81838,2025-04-24 09:06:00,0.10580344192710034
81839,2025-04-24 09:07:00,0.1048681959205695
81840,2025-04-24 09:08:00,0.10500163893106196
81841,2025-04-24 09:09:00,0.1054088190277549
81842,2025-04-24 09:10:00,0.10518393164618378
81843,2025-04-24 09:11:00,0.10506884959584806
81844,2025-04-24 09:12:00,0.1032749854159789
81845,2025-04-24 09:13:00,0.102945283947812
81846,2025-04-24 09:14:00,0.10277909912980099
81847,2025-04-24 09:15:00,0.1023708133320238
81848,2025-04-24 09:16:00,0.102959661211939
81849,2025-04-24 09:17:00,0.10174875870680622
81850,2025-04-24 09:18:00,0.1021131928957324
81851,2025-04-24 09:19:00,0.1029787324729079
81852,2025-04-24 09:20:00,0.1019721890801657
81853,2025-04-24 09:21:00,0.10134056380134515
81854,2025-04-24 09:22:00,0.10223600940106681
81855,2025-04-24 09:23:00,0.1015886921109952
81856,2025-04-24 09:24:00,0.10118703175792176
81857,2025-04-24 09:25:00,0.1015274618903701
81858,2025-04-24 09:26:00,0.1019180481109414
81859,2025-04-24 09:27:00,0.10276770073489128
81860,2025-04-24 09:28:00,0.10316419902367002
81861,2025-04-24 09:29:00,0.10306826853117079
81862,2025-04-24 09:30:00,0.10427540767895471
81863,2025-04-24 09:31:00,0.10470333030768164
81864,2025-04-24 09:32:00,0.10384770060560178
81865,2025-04-24 09:33:00,0.10361702253469485
81866,2025-04-24 09:34:00,0.10427222791526525
81867,2025-04-24 09:35:00,0.1045282273189283
81868,2025-04-24 09:36:00,0.10477232665712366
81869,2025-04-24 09:37:00,0.10583225705637167
81870,2025-04-24 09:38:00,0.10548026765116325
81871,2025-04-24 09:39:00,0.10501614522177194
81872,2025-04-24 09:40:00,0.10488485851272977
81873,2025-04-24 09:41:00,0.10538832417305977
81874,2025-04-24 09:42:00,0.10536084622013475
81875,2025-04-24 09:43:00,0.10585460796431256
81876,2025-04-24 09:44:00,0.10604464040463357
81877,2025-04-24 09:45:00,0.10561172955799836
81878,2025-04-24 09:46:00,0.1047770172654714
81879,2025-04-24 09:47:00,0.10573384174502043
81880,2025-04-24 09:48:00,0.1062843636355022
81881,2025-04-24 09:49:00,0.1065680050870157
81882,2025-04-24 09:50:00,0.10566160623356935
81883,2025-04-24 09:51:00,0.10558381520672944
81884,2025-04-24 09:52:00,0.10579788707222448
81885,2025-04-24 09:53:00,0.10588399591456565
81886,2025-04-24 09:54:00,0.10586153846153845
81887,2025-04-24 09:55:00,0.10619599935148916
81888,2025-04-24 09:56:00,0.10691078125425268
81889,2025-04-24 09:57:00,0.10701295627995022
81890,2025-04-24 09:58:00,0.1069185813293323
81891,2025-04-24 09:59:00,0.10586426765883727
81892,2025-04-24 10:00:00,0.10523182883245363
81893,2025-04-24 10:01:00,0.10564164726298597
81894,2025-04-24 10:02:00,0.10558285477473217
81895,2025-04-24 10:03:00,0.10525611702253612
81896,2025-04-24 10:04:00,0.10586270050516222
81897,2025-04-24 10:05:00,0.10515355537429016
81898,2025-04-24 10:06:00,0.10514687076698648
81899,2025-04-24 10:07:00,0.10528752453957946
81900,2025-04-24 10:08:00,0.10660744556930868
81901,2025-04-24 10:09:00,0.1055356054734875
81902,2025-04-24 10:10:00,0.10493079380101733
81903,2025-04-24 10:11:00,0.10476940002292467
81904,2025-04-24 10:12:00,0.10429762213983795
81905,2025-04-24 10:13:00,0.10447983207860556
81906,2025-04-24 10:14:00,0.1054226833360905
81907,2025-04-24 10:15:00,0.10507704413290209
81908,2025-04-24 10:16:00,0.10561356746040174
81909,2025-04-24 10:17:00,0.10576650274257604
81910,2025-04-24 10:18:00,0.10380328899254376
81911,2025-04-24 10:19:00,0.10393851497840823
81912,2025-04-24 10:20:00,0.10444197103750752
81913,2025-04-24 10:21:00,0.10335736086758884
81914,2025-04-24 10:22:00,0.10312002919159835
81915,2025-04-24 10:23:00,0.10311440505333569
81916,2025-04-24 10:24:00,0.1029029511348567
81917,2025-04-24 10:25:00,0.10296908117299064
81918,2025-04-24 10:26:00,0.10309135977337114
81919,2025-04-24 10:27:00,0.103316228661952
81920,2025-04-24 10:28:00,0.10391807742170078
81921,2025-04-24 10:29:00,0.10366735579880504
81922,2025-04-24 10:30:00,0.10410543159286956
81923,2025-04-24 10:31:00,0.1040089681437173
81924,2025-04-24 10:32:00,0.10378221369282836
81925,2025-04-24 10:33:00,0.10400937794316278
81926,2025-04-24 10:34:00,0.10381110298262808
81927,2025-04-24 10:35:00,0.1033939640280459
81928,2025-04-24 10:36:00,0.1032541984417179
81929,2025-04-24 10:37:00,0.10377899043408711
81930,2025-04-24 10:38:00,0.10326904244096702
81931,2025-04-24 10:39:00,0.1033182958104022
81932,2025-04-24 10:40:00,0.10281259228633877
81933,2025-04-24 10:41:00,0.10284742831219407
81934,2025-04-24 10:42:00,0.10300342458468936
81935,2025-04-24 10:43:00,0.10208895953859698
81936,2025-04-24 10:44:00,0.10142139322061139
81937,2025-04-24 10:45:00,0.10185774865392094
81938,2025-04-24 10:46:00,0.10186413782591686
81939,2025-04-24 10:47:00,0.10116035698930825
81940,2025-04-24 10:48:00,0.09982651293358491
81941,2025-04-24 10:49:00,0.09947533929357966
81942,2025-04-24 10:50:00,0.09998559234362969
81943,2025-04-24 10:51:00,0.10014027597053743
81944,2025-04-24 10:52:00,0.10002444199630878
81945,2025-04-24 10:53:00,0.09986576579022866
81946,2025-04-24 10:54:00,0.09953030694718423
81947,2025-04-24 10:55:00,0.09892823418319163
81948,2025-04-24 10:56:00,0.09775392688076612
81949,2025-04-24 10:57:00,0.09779325350563783
81950,2025-04-24 10:58:00,0.09782418879056065
81951,2025-04-24 10:59:00,0.09794836215867986
81952,2025-04-24 11:00:00,0.09926843166425003
81953,2025-04-24 11:01:00,0.09891489256280228
81954,2025-04-24 11:02:00,0.09806321523957773
81955,2025-04-24 11:03:00,0.09720155545127196
81956,2025-04-24 11:04:00,0.09768908801509157
81957,2025-04-24 11:05:00,0.09705972471009727
81958,2025-04-24 11:06:00,0.09800722993527944
81959,2025-04-24 11:07:00,0.0985510080968226
81960,2025-04-24 11:08:00,0.09886298551155037
81961,2025-04-24 11:09:00,0.09857417248977773
81962,2025-04-24 11:10:00,0.09832484384886486
81963,2025-04-24 11:11:00,0.09726079674348598
81964,2025-04-24 11:12:00,0.09814954976621793
81965,2025-04-24 11:13:00,0.09840429295907538
81966,2025-04-24 11:14:00,0.0974817892134614
81967,2025-04-24 11:15:00,0.09760331279725842
81968,2025-04-24 11:16:00,0.0973922901158264
81969,2025-04-24 11:17:00,0.0975361435916049
81970,2025-04-24 11:18:00,0.09795649913896454
81971,2025-04-24 11:19:00,0.09739311955083774
81972,2025-04-24 11:20:00,0.09789225455967521
81973,2025-04-24 11:21:00,0.09766902237926978
81974,2025-04-24 11:22:00,0.097965319362747
81975,2025-04-24 11:23:00,0.09691977220854708
81976,2025-04-24 11:24:00,0.09768814467009856
81977,2025-04-24 11:25:00,0.09797294907853815
81978,2025-04-24 11:26:00,0.09862010594983528
81979,2025-04-24 11:27:00,0.09879679412295173
81980,2025-04-24 11:28:00,0.09891459926476642
81981,2025-04-24 11:29:00,0.0989851485148514
81982,2025-04-24 11:30:00,0.09834568570384938
81983,2025-04-24 11:31:00,0.09803059796107871
81984,2025-04-24 11:32:00,0.09746335518802374
81985,2025-04-24 11:33:00,0.09569977575517741
81986,2025-04-24 11:34:00,0.09499731582813764
81987,2025-04-24 11:35:00,0.09408517313009601
81988,2025-04-24 11:36:00,0.09464569711963255
81989,2025-04-24 11:37:00,0.09501114902709573
81990,2025-04-24 11:38:00,0.09512096812211834
81991,2025-04-24 11:39:00,0.09583570146663112
81992,2025-04-24 11:40:00,0.09589687341518349
81993,2025-04-24 11:41:00,0.09526118346545864
81994,2025-04-24 11:42:00,0.0953273211477037
81995,2025-04-24 11:43:00,0.09609171640223635
81996,2025-04-24 11:44:00,0.09505379033980499
81997,2025-04-24 11:45:00,0.0956736128724025
81998,2025-04-24 11:46:00,0.09604810956034804
81999,2025-04-24 11:47:00,0.09484180059302671
82000,2025-04-24 11:48:00,0.09368284687407535
82001,2025-04-24 11:49:00,0.0933681838751037
82002,2025-04-24 11:50:00,0.09349189138223646
82003,2025-04-24 11:51:00,0.09275962384779524
82004,2025-04-24 11:52:00,0.09227524449157531
82005,2025-04-24 11:53:00,0.09253556205363345
82006,2025-04-24 11:54:00,0.09231461881885927
82007,2025-04-24 11:55:00,0.09263235550611171
82008,2025-04-24 11:56:00,0.09205629394281512
82009,2025-04-24 11:57:00,0.09199791620995379
82010,2025-04-24 11:58:00,0.09182358952116387
82011,2025-04-24 11:59:00,0.09178587381976366
82012,2025-04-24 12:00:00,0.0922101585924684
82013,2025-04-24 12:01:00,0.09292609388752027
82014,2025-04-24 12:02:00,0.09242708426603574
82015,2025-04-24 12:03:00,0.09237833653244532
82016,2025-04-24 12:04:00,0.09243332096081436
82017,2025-04-24 12:05:00,0.09203504368677495
82018,2025-04-24 12:06:00,0.09114297600626031
82019,2025-04-24 12:07:00,0.09064321628172523
82020,2025-04-24 12:08:00,0.09057651274063572
82021,2025-04-24 12:09:00,0.08951812523489355
82022,2025-04-24 12:10:00,0.08802861271438056
82023,2025-04-24 12:11:00,0.08708831018096164
82024,2025-04-24 12:12:00,0.08833611538162733
82025,2025-04-24 12:13:00,0.09000078885059759
82026,2025-04-24 12:14:00,0.09055339691510644
82027,2025-04-24 12:15:00,0.08920837223210487
82028,2025-04-24 12:16:00,0.08823162478667701
82029,2025-04-24 12:17:00,0.08823460170303532
82030,2025-04-24 12:18:00,0.08889749542074976
82031,2025-04-24 12:19:00,0.08975148369262564
82032,2025-04-24 12:20:00,0.08992798556179382
82033,2025-04-24 12:21:00,0.09101730837160016
82034,2025-04-24 12:22:00,0.09126795384977626
82035,2025-04-24 12:23:00,0.09146815304623046
82036,2025-04-24 12:24:00,0.09102082043288995
82037,2025-04-24 12:25:00,0.09056368813125215
82038,2025-04-24 12:26:00,0.09092300501432238
82039,2025-04-24 12:27:00,0.09114323382616063
82040,2025-04-24 12:28:00,0.090799116956229
82041,2025-04-24 12:29:00,0.08975516721578258
82042,2025-04-24 12:30:00,0.08913212254184
82043,2025-04-24 12:31:00,0.08850177898333733
82044,2025-04-24 12:32:00,0.08889945971341318
82045,2025-04-24 12:33:00,0.08940623439198525
82046,2025-04-24 12:34:00,0.08899367855183526
82047,2025-04-24 12:35:00,0.0888065311875954
82048,2025-04-24 12:36:00,0.08845689767596498
82049,2025-04-24 12:37:00,0.08799276205247519
82050,2025-04-24 12:38:00,0.08770433346139961
82051,2025-04-24 12:39:00,0.08698707403055228
82052,2025-04-24 12:40:00,0.08678469008572742
82053,2025-04-24 12:41:00,0.08632137334581036
82054,2025-04-24 12:42:00,0.08612103318954789
82055,2025-04-24 12:43:00,0.08655783804338513
82056,2025-04-24 12:44:00,0.0868326524862657
82057,2025-04-24 12:45:00,0.08708078910286532
82058,2025-04-24 12:46:00,0.08787967076990322
82059,2025-04-24 12:47:00,0.08802167945279815
82060,2025-04-24 12:48:00,0.08833233459057421
82061,2025-04-24 12:49:00,0.08834474484778054
82062,2025-04-24 12:50:00,0.08801677024691235
82063,2025-04-24 12:51:00,0.08866662749015686
82064,2025-04-24 12:52:00,0.08980587661230577
82065,2025-04-24 12:53:00,0.09055185274514543
82066,2025-04-24 12:54:00,0.0903316584333429
82067,2025-04-24 12:55:00,0.09033529411764696
82068,2025-04-24 12:56:00,0.09071626462439775
82069,2025-04-24 12:57:00,0.09098750932622868
82070,2025-04-24 12:58:00,0.09077783007766538
82071,2025-04-24 12:59:00,0.09071378737092028
82072,2025-04-24 13:00:00,0.09082057318646375
82073,2025-04-24 13:01:00,0.09106292804997351
82074,2025-04-24 13:02:00,0.0914473599108152
82075,2025-04-24 13:03:00,0.09121501261045162
82076,2025-04-24 13:04:00,0.09067033766697885
82077,2025-04-24 13:05:00,0.09110648448034442
82078,2025-04-24 13:06:00,0.09117460317460302
82079,2025-04-24 13:07:00,0.09132177899355631
82080,2025-04-24 13:08:00,0.09075962512098634
82081,2025-04-24 13:09:00,0.09142073301287246
82082,2025-04-24 13:10:00,0.09085499235563921
82083,2025-04-24 13:11:00,0.09093603323999377
82084,2025-04-24 13:12:00,0.09173171294009164
82085,2025-04-24 13:13:00,0.0922546562658102
82086,2025-04-24 13:14:00,0.0918591328610785
82087,2025-04-24 13:15:00,0.09225171686087963
82088,2025-04-24 13:16:00,0.09209173530581172
82089,2025-04-24 13:17:00,0.09163166131290668
82090,2025-04-24 13:18:00,0.09170718387456334
82091,2025-04-24 13:19:00,0.09124177776731823
82092,2025-04-24 13:20:00,0.08899728309109234
82093,2025-04-24 13:21:00,0.08809048178613388
82094,2025-04-24 13:22:00,0.08852636280294313
82095,2025-04-24 13:23:00,0.08852622794748521
82096,2025-04-24 13:24:00,0.08805537574468136
82097,2025-04-24 13:25:00,0.08716986273054417
82098,2025-04-24 13:26:00,0.08746144310029802
82099,2025-04-24 13:27:00,0.0864423922964963
82100,2025-04-24 13:28:00,0.08682389974042448
82101,2025-04-24 13:29:00,0.0872260458997911
82102,2025-04-24 13:30:00,0.08766391680392505
82103,2025-04-24 13:31:00,0.08782966965188854
82104,2025-04-24 13:32:00,0.08835972681890647
82105,2025-04-24 13:33:00,0.08849854895371934
82106,2025-04-24 13:34:00,0.08853670974124705
82107,2025-04-24 13:35:00,0.08879425523589268
82108,2025-04-24 13:36:00,0.08930151764275873
82109,2025-04-24 13:37:00,0.08905342829607688
82110,2025-04-24 13:38:00,0.08909689170926605
82111,2025-04-24 13:39:00,0.08925215576258827
82112,2025-04-24 13:40:00,0.08910052188791573
82113,2025-04-24 13:41:00,0.08953520489418842
82114,2025-04-24 13:42:00,0.08915810465727092
82115,2025-04-24 13:43:00,0.08895417501513014
82116,2025-04-24 13:44:00,0.08847121653211532
82117,2025-04-24 13:45:00,0.08843606173576601
82118,2025-04-24 13:46:00,0.08914991102052516
82119,2025-04-24 13:47:00,0.08963183419961962
82120,2025-04-24 13:48:00,0.08945602779691142
82121,2025-04-24 13:49:00,0.08926741321599163
82122,2025-04-24 13:50:00,0.08933430021073074
82123,2025-04-24 13:51:00,0.08938483783370743
82124,2025-04-24 13:52:00,0.08981733801112379
82125,2025-04-24 13:53:00,0.08925278488634669
82126,2025-04-24 13:54:00,0.08949186662057307
82127,2025-04-24 13:55:00,0.08894395008272893
82128,2025-04-24 13:56:00,0.08860378388104762
82129,2025-04-24 13:57:00,0.08819261353346675
82130,2025-04-24 13:58:00,0.08784490046431581
82131,2025-04-24 13:59:00,0.08816588572134054
82132,2025-04-24 14:00:00,0.0883706986750683
82133,2025-04-24 14:01:00,0.08863061641717884
82134,2025-04-24 14:02:00,0.0884736748053121
82135,2025-04-24 14:03:00,0.0889265021042751
82136,2025-04-24 14:04:00,0.08935958435104263
82137,2025-04-24 14:05:00,0.08920267344441313
82138,2025-04-24 14:06:00,0.08886025149904975
82139,2025-04-24 14:07:00,0.08890484232577567
82140,2025-04-24 14:08:00,0.08849312714169844
82141,2025-04-24 14:09:00,0.08840638050443261
82142,2025-04-24 14:10:00,0.08811590928081614
82143,2025-04-24 14:11:00,0.08841421784434589
82144,2025-04-24 14:12:00,0.0885953782669795
82145,2025-04-24 14:13:00,0.0883659727624857
82146,2025-04-24 14:14:00,0.08834814335314545
82147,2025-04-24 14:15:00,0.08722941176470589
82148,2025-04-24 14:16:00,0.0862819235352732
82149,2025-04-24 14:17:00,0.08596092695832835
82150,2025-04-24 14:18:00,0.0853220398800072
82151,2025-04-24 14:19:00,0.08676088084333977
82152,2025-04-24 14:20:00,0.08633702973791801
82153,2025-04-24 14:21:00,0.08597394743127706
82154,2025-04-24 14:22:00,0.08783943607275035
82155,2025-04-24 14:23:00,0.08854905237391963
82156,2025-04-24 14:24:00,0.08867202575373923
82157,2025-04-24 14:25:00,0.08857984928436546
82158,2025-04-24 14:26:00,0.08906970723900964
82159,2025-04-24 14:27:00,0.08925410515215426
82160,2025-04-24 14:28:00,0.08957305476047006
82161,2025-04-24 14:29:00,0.089748402729805
82162,2025-04-24 14:30:00,0.0903098452951141
82163,2025-04-24 14:31:00,0.08940455815639736
82164,2025-04-24 14:32:00,0.08927988997648573
82165,2025-04-24 14:33:00,0.08980188353724383
82166,2025-04-24 14:34:00,0.08971837587411335
82167,2025-04-24 14:35:00,0.08988549685743474
82168,2025-04-24 14:36:00,0.08946389729928983
82169,2025-04-24 14:37:00,0.08887044167343716
82170,2025-04-24 14:38:00,0.08875259525147006
82171,2025-04-24 14:39:00,0.08847680153411774
82172,2025-04-24 14:40:00,0.08837516683728341
82173,2025-04-24 14:41:00,0.08898106903575664
82174,2025-04-24 14:42:00,0.08858530010874066
