,StartDateTime,reversal_5d
80684,2025-04-23 12:10:00,0.09944372187747708
80685,2025-04-23 12:11:00,0.09933071447558861
80686,2025-04-23 12:12:00,0.09940186129610118
80687,2025-04-23 12:13:00,0.10045654545304128
80688,2025-04-23 12:14:00,0.10061676154093457
80689,2025-04-23 12:15:00,0.10108902942661335
80690,2025-04-23 12:16:00,0.10135024061176523
80691,2025-04-23 12:17:00,0.1006877650650344
80692,2025-04-23 12:18:00,0.09951774759760301
80693,2025-04-23 12:19:00,0.09942140631132923
80694,2025-04-23 12:20:00,0.09943115995139085
80695,2025-04-23 12:21:00,0.09949618741213428
80696,2025-04-23 12:22:00,0.09967383041782596
80697,2025-04-23 12:23:00,0.10032508653403815
80698,2025-04-23 12:24:00,0.09993981167795352
80699,2025-04-23 12:25:00,0.09989689161322057
80700,2025-04-23 12:26:00,0.09958463062385792
80701,2025-04-23 12:27:00,0.09842348968468606
80702,2025-04-23 12:28:00,0.09878412810538717
80703,2025-04-23 12:29:00,0.09873839651981231
80704,2025-04-23 12:30:00,0.09876756052084357
80705,2025-04-23 12:31:00,0.09950470313491144
80706,2025-04-23 12:32:00,0.0998524789791404
80707,2025-04-23 12:33:00,0.09905025161244585
80708,2025-04-23 12:34:00,0.0995058318457882
80709,2025-04-23 12:35:00,0.09896199329411526
80710,2025-04-23 12:36:00,0.09920934891170319
80711,2025-04-23 12:37:00,0.0994683992911991
80712,2025-04-23 12:38:00,0.1001761871956457
80713,2025-04-23 12:39:00,0.09949819247725689
80714,2025-04-23 12:40:00,0.10025504689247988
80715,2025-04-23 12:41:00,0.10016045522968264
80716,2025-04-23 12:42:00,0.10009310656921211
80717,2025-04-23 12:43:00,0.10014756598822538
80718,2025-04-23 12:44:00,0.10001795654516066
80719,2025-04-23 12:45:00,0.10018194706994321
80720,2025-04-23 12:46:00,0.10051907040069574
80721,2025-04-23 12:47:00,0.10225418383467666
80722,2025-04-23 12:48:00,0.10247376542115938
80723,2025-04-23 12:49:00,0.10184996038413807
80724,2025-04-23 12:50:00,0.1021551525656268
80725,2025-04-23 12:51:00,0.10178648805328172
80726,2025-04-23 12:52:00,0.10303230682032871
80727,2025-04-23 12:53:00,0.10264658990256881
80728,2025-04-23 12:54:00,0.10332905592067165
80729,2025-04-23 12:55:00,0.10334986918635569
80730,2025-04-23 12:56:00,0.10446775272321629
80731,2025-04-23 12:57:00,0.10418709492969525
80732,2025-04-23 12:58:00,0.10596585908158129
80733,2025-04-23 12:59:00,0.10608115932438911
80734,2025-04-23 13:00:00,0.10490681739471674
80735,2025-04-23 13:01:00,0.10446589823841435
80736,2025-04-23 13:02:00,0.10531372535116401
80737,2025-04-23 13:03:00,0.10434480427222947
80738,2025-04-23 13:04:00,0.10336150048284853
80739,2025-04-23 13:05:00,0.103283249729331
80740,2025-04-23 13:06:00,0.10368760275680788
80741,2025-04-23 13:07:00,0.10432778029192158
80742,2025-04-23 13:08:00,0.10448623778395749
80743,2025-04-23 13:09:00,0.10554187352284283
80744,2025-04-23 13:10:00,0.10636901241868713
80745,2025-04-23 13:11:00,0.10608966206664028
80746,2025-04-23 13:12:00,0.10552953421805888
80747,2025-04-23 13:13:00,0.10544337210554278
80748,2025-04-23 13:14:00,0.10474952511845426
80749,2025-04-23 13:15:00,0.10409026131075216
80750,2025-04-23 13:16:00,0.10428186511835214
80751,2025-04-23 13:17:00,0.10323970865317111
80752,2025-04-23 13:18:00,0.10335028788858458
80753,2025-04-23 13:19:00,0.10341496064481959
80754,2025-04-23 13:20:00,0.10413471011141873
80755,2025-04-23 13:21:00,0.10546282874301083
80756,2025-04-23 13:22:00,0.10446799124308259
80757,2025-04-23 13:23:00,0.10351971035433571
80758,2025-04-23 13:24:00,0.10346703502041255
80759,2025-04-23 13:25:00,0.10356302795289962
80760,2025-04-23 13:26:00,0.10327257595066897
80761,2025-04-23 13:27:00,0.10330529670132238
80762,2025-04-23 13:28:00,0.10383461776825298
80763,2025-04-23 13:29:00,0.1043477026518691
80764,2025-04-23 13:30:00,0.10393422537176833
80765,2025-04-23 13:31:00,0.10551088309487877
80766,2025-04-23 13:32:00,0.10577774201335788
80767,2025-04-23 13:33:00,0.1044829788744055
80768,2025-04-23 13:34:00,0.10460069957689555
80769,2025-04-23 13:35:00,0.10437970880791014
80770,2025-04-23 13:36:00,0.10372487007779951
80771,2025-04-23 13:37:00,0.10325209211699304
80772,2025-04-23 13:38:00,0.1031623319361008
80773,2025-04-23 13:39:00,0.10249974000434903
80774,2025-04-23 13:40:00,0.10233987237059794
80775,2025-04-23 13:41:00,0.10203719896958385
80776,2025-04-23 13:42:00,0.10162925330812844
80777,2025-04-23 13:43:00,0.10210509651214172
80778,2025-04-23 13:44:00,0.10216632304029583
80779,2025-04-23 13:45:00,0.1029476416030859
80780,2025-04-23 13:46:00,0.10256579934699928
80781,2025-04-23 13:47:00,0.10289984896866167
80782,2025-04-23 13:48:00,0.10433936798114685
80783,2025-04-23 13:49:00,0.10387031302977423
80784,2025-04-23 13:50:00,0.10473867908700152
80785,2025-04-23 13:51:00,0.10406475266112891
80786,2025-04-23 13:52:00,0.1040893642047187
80787,2025-04-23 13:53:00,0.10449809336770666
80788,2025-04-23 13:54:00,0.10392725906869771
80789,2025-04-23 13:55:00,0.1035480457641691
80790,2025-04-23 13:56:00,0.10353953456513976
80791,2025-04-23 13:57:00,0.10335660472243124
80792,2025-04-23 13:58:00,0.10278824825195865
80793,2025-04-23 13:59:00,0.10310893368355822
80794,2025-04-23 14:00:00,0.10298861323245334
80795,2025-04-23 14:01:00,0.10236065233149239
80796,2025-04-23 14:02:00,0.10263145473425839
80797,2025-04-23 14:03:00,0.10377547839885137
80798,2025-04-23 14:04:00,0.10423568959143159
80799,2025-04-23 14:05:00,0.1050584485093089
80800,2025-04-23 14:06:00,0.10575076889993262
80801,2025-04-23 14:07:00,0.1051250825359289
80802,2025-04-23 14:08:00,0.10553614829196412
80803,2025-04-23 14:09:00,0.10529794602199649
80804,2025-04-23 14:10:00,0.1050664809645494
80805,2025-04-23 14:11:00,0.1056564382694618
80806,2025-04-23 14:12:00,0.10546937252906696
80807,2025-04-23 14:13:00,0.10572337324371706
80808,2025-04-23 14:14:00,0.10568636408169829
80809,2025-04-23 14:15:00,0.1054420323216585
80810,2025-04-23 14:16:00,0.10519021665350436
80811,2025-04-23 14:17:00,0.10532610043031432
80812,2025-04-23 14:18:00,0.10551348645096703
80813,2025-04-23 14:19:00,0.10527975285810931
80814,2025-04-23 14:20:00,0.10566527164033146
80815,2025-04-23 14:21:00,0.1057269867371684
80816,2025-04-23 14:22:00,0.10630919932561356
80817,2025-04-23 14:23:00,0.1078406471832809
80818,2025-04-23 14:24:00,0.10790089533478486
80819,2025-04-23 14:25:00,0.1083934633093917
80820,2025-04-23 14:26:00,0.10811535580878306
80821,2025-04-23 14:27:00,0.10698128763557069
80822,2025-04-23 14:28:00,0.10700727374953622
80823,2025-04-23 14:29:00,0.1065315272751326
80824,2025-04-23 14:30:00,0.10641286613683931
80825,2025-04-23 14:31:00,0.10623801823531576
80826,2025-04-23 14:32:00,0.10752023633677976
80827,2025-04-23 14:33:00,0.10836718749076568
80828,2025-04-23 14:34:00,0.10829932584163382
80829,2025-04-23 14:35:00,0.10761901497755089
80830,2025-04-23 14:36:00,0.10640771468337129
80831,2025-04-23 14:37:00,0.10684807459965806
80832,2025-04-23 14:38:00,0.10705882352941187
80833,2025-04-23 14:39:00,0.10680065131866012
80834,2025-04-23 14:40:00,0.10661226284516068
80835,2025-04-23 14:41:00,0.1064824775220996
80836,2025-04-23 14:42:00,0.10589069591527989
80837,2025-04-23 14:43:00,0.10670667191558247
80838,2025-04-23 14:44:00,0.10622343468537698
80839,2025-04-23 14:45:00,0.10623818078668701
80840,2025-04-23 14:46:00,0.10630212930371385
80841,2025-04-23 14:47:00,0.10656528058421078
80842,2025-04-23 14:48:00,0.10711331190318618
80843,2025-04-23 14:49:00,0.1067372110694993
80844,2025-04-23 14:50:00,0.10616075650118195
80845,2025-04-23 14:51:00,0.1053955508504616
80846,2025-04-23 14:52:00,0.10541804992734183
80847,2025-04-23 14:53:00,0.10519999338513397
80848,2025-04-23 14:54:00,0.10482359319247236
80849,2025-04-23 14:55:00,0.10468009527644706
80850,2025-04-23 14:56:00,0.10486506654576022
80851,2025-04-23 14:57:00,0.10586277869424499
80852,2025-04-23 14:58:00,0.10607697876476374
80853,2025-04-23 14:59:00,0.10502538136999173
80854,2025-04-23 15:00:00,0.10570886433167104
80855,2025-04-23 15:01:00,0.1058244917961162
80856,2025-04-23 15:02:00,0.10658322755852057
80857,2025-04-23 15:03:00,0.1063902894050135
80858,2025-04-23 15:04:00,0.10535692780686157
80859,2025-04-23 15:05:00,0.10512301252265699
80860,2025-04-23 15:06:00,0.10482313517369946
80861,2025-04-23 15:07:00,0.10412269211097946
80862,2025-04-23 15:08:00,0.10446859974736578
80863,2025-04-23 15:09:00,0.10482033096926724
80864,2025-04-23 15:10:00,0.10540816012826926
80865,2025-04-23 15:11:00,0.1047077528680942
80866,2025-04-23 15:12:00,0.10527473125080533
80867,2025-04-23 15:13:00,0.10543275308129574
80868,2025-04-23 15:14:00,0.1049168623056318
80869,2025-04-23 15:15:00,0.10471142924345989
80870,2025-04-23 15:16:00,0.10481555257387054
80871,2025-04-23 15:17:00,0.10424878768113888
80872,2025-04-23 15:18:00,0.10411492389529431
80873,2025-04-23 15:19:00,0.10668875739644967
80874,2025-04-23 15:20:00,0.10805427419345293
80875,2025-04-23 15:21:00,0.1072232797639423
80876,2025-04-23 15:22:00,0.10733481209742779
80877,2025-04-23 15:23:00,0.10701951774124785
80878,2025-04-23 15:24:00,0.1067241420146372
80879,2025-04-23 15:25:00,0.10646089365631872
80880,2025-04-23 15:26:00,0.10672062207410926
80881,2025-04-23 15:27:00,0.10672154382259014
80882,2025-04-23 15:28:00,0.10684911720726609
80883,2025-04-23 15:29:00,0.10685842803030288
80884,2025-04-23 15:30:00,0.10806092683544999
80885,2025-04-23 15:31:00,0.10815440178128588
80886,2025-04-23 15:32:00,0.10760355029585789
80887,2025-04-23 15:33:00,0.10777113436699226
80888,2025-04-23 15:34:00,0.10855969902039653
80889,2025-04-23 15:35:00,0.10835111084292026
80890,2025-04-23 15:36:00,0.10837193676450396
80891,2025-04-23 15:37:00,0.10913996810841242
80892,2025-04-23 15:38:00,0.10949921449121747
80893,2025-04-23 15:39:00,0.10902386830496824
80894,2025-04-23 15:40:00,0.10835077193152642
80895,2025-04-23 15:41:00,0.108391583578753
80896,2025-04-23 15:42:00,0.10821412854716073
80897,2025-04-23 15:43:00,0.10805993170331285
80898,2025-04-23 15:44:00,0.10735033113913994
80899,2025-04-23 15:45:00,0.10755456124564122
80900,2025-04-23 15:46:00,0.10814332401613713
80901,2025-04-23 15:47:00,0.10881370808340218
80902,2025-04-23 15:48:00,0.10812258552003784
80903,2025-04-23 15:49:00,0.10852459249027935
80904,2025-04-23 15:50:00,0.10810906674674925
80905,2025-04-23 15:51:00,0.10795118059044295
80906,2025-04-23 15:52:00,0.10860421056861469
80907,2025-04-23 15:53:00,0.10895723505354482
80908,2025-04-23 15:54:00,0.1095699825884262
80909,2025-04-23 15:55:00,0.10933854347656502
80910,2025-04-23 15:56:00,0.10908403351413964
80911,2025-04-23 15:57:00,0.10972559440361063
80912,2025-04-23 15:58:00,0.11199114944879085
80913,2025-04-23 15:59:00,0.11202168680109059
80914,2025-04-23 16:00:00,0.11078429057245431
80915,2025-04-23 16:01:00,0.10898302423405992
80916,2025-04-23 16:02:00,0.10949109423773984
80917,2025-04-23 16:03:00,0.10884621336423561
80918,2025-04-23 16:04:00,0.11002147112033867
80919,2025-04-23 16:05:00,0.10897257935518789
80920,2025-04-23 16:06:00,0.10903423848878391
80921,2025-04-23 16:07:00,0.10969191035889292
80922,2025-04-23 16:08:00,0.11064645429186237
80923,2025-04-23 16:09:00,0.11066644617165533
80924,2025-04-23 16:10:00,0.11054832384417312
80925,2025-04-23 16:11:00,0.11004846847187322
80926,2025-04-23 16:12:00,0.10987403638424231
80927,2025-04-23 16:13:00,0.11144361063793884
80928,2025-04-23 16:14:00,0.11364690689705248
80929,2025-04-23 16:15:00,0.11168000377688081
80930,2025-04-23 16:16:00,0.11154141697188735
80931,2025-04-23 16:17:00,0.11296948079557789
80932,2025-04-23 16:18:00,0.11278969916525994
80933,2025-04-23 16:19:00,0.1129629673374608
80934,2025-04-23 16:20:00,0.11294580373119789
80935,2025-04-23 16:21:00,0.11349543591797295
80936,2025-04-23 16:22:00,0.11464046466190458
80937,2025-04-23 16:23:00,0.1139917486467239
80938,2025-04-23 16:24:00,0.11228315374953968
80939,2025-04-23 16:25:00,0.11097706373283911
80940,2025-04-23 16:26:00,0.11023517040914954
80941,2025-04-23 16:27:00,0.1111483654652139
80942,2025-04-23 16:28:00,0.11246551522642179
80943,2025-04-23 16:29:00,0.1118049890743733
80944,2025-04-23 16:30:00,0.11168106849095016
80945,2025-04-23 16:31:00,0.11213601525775818
80946,2025-04-23 16:32:00,0.11193715941261839
80947,2025-04-23 16:33:00,0.11198366540549354
80948,2025-04-23 16:34:00,0.1126721291138193
80949,2025-04-23 16:35:00,0.11241471785269153
80950,2025-04-23 16:36:00,0.11197259733369869
80951,2025-04-23 16:37:00,0.11270619400225201
80952,2025-04-23 16:38:00,0.11251624335499111
80953,2025-04-23 16:39:00,0.11247463329010077
80954,2025-04-23 16:40:00,0.1125180559672978
80955,2025-04-23 16:41:00,0.11227950031879463
80956,2025-04-23 16:42:00,0.11154400132228282
80957,2025-04-23 16:43:00,0.11131765927814374
80958,2025-04-23 16:44:00,0.11226407299425145
80959,2025-04-23 16:45:00,0.1139196712697561
80960,2025-04-23 16:46:00,0.11325860160888568
80961,2025-04-23 16:47:00,0.11369262862627472
80962,2025-04-23 16:48:00,0.11336656875563222
80963,2025-04-23 16:49:00,0.1139111498463583
80964,2025-04-23 16:50:00,0.11404581252798174
80965,2025-04-23 16:51:00,0.11373825701624818
80966,2025-04-23 16:52:00,0.11379192596854937
80967,2025-04-23 16:53:00,0.11379836826531275
80968,2025-04-23 16:54:00,0.11408575727596482
80969,2025-04-23 16:55:00,0.11391534028702277
80970,2025-04-23 16:56:00,0.11366285737255644
80971,2025-04-23 16:57:00,0.11302118364080593
80972,2025-04-23 16:58:00,0.11394576319273675
80973,2025-04-23 16:59:00,0.11367238422563597
80974,2025-04-23 17:00:00,0.11414790426594634
80975,2025-04-23 17:01:00,0.11488282765210656
80976,2025-04-23 17:02:00,0.1140515878692725
80977,2025-04-23 17:03:00,0.1147716629296398
80978,2025-04-23 17:04:00,0.11470893891009792
80979,2025-04-23 17:05:00,0.11473909387937553
80980,2025-04-23 17:06:00,0.11450784372401523
80981,2025-04-23 17:07:00,0.11407303683063952
80982,2025-04-23 17:08:00,0.11450712172525424
80983,2025-04-23 17:09:00,0.114413474684113
80984,2025-04-23 17:10:00,0.11466706091070389
80985,2025-04-23 17:11:00,0.11508487608682794
80986,2025-04-23 17:12:00,0.115690103627617
80987,2025-04-23 17:13:00,0.11544407161350367
80988,2025-04-23 17:14:00,0.11517222778215497
80989,2025-04-23 17:15:00,0.11523435189107212
80990,2025-04-23 17:16:00,0.11482557795568527
80991,2025-04-23 17:17:00,0.1141289116406452
80992,2025-04-23 17:18:00,0.1137361409499531
80993,2025-04-23 17:19:00,0.11335007234658256
80994,2025-04-23 17:20:00,0.11355777313035476
80995,2025-04-23 17:21:00,0.11350753098594546
80996,2025-04-23 17:22:00,0.11365836533653906
80997,2025-04-23 17:23:00,0.11351135976694038
80998,2025-04-23 17:24:00,0.11324060761984045
80999,2025-04-23 17:25:00,0.11383083894649215
81000,2025-04-23 17:26:00,0.11277623966502515
81001,2025-04-23 17:27:00,0.11244373735272428
81002,2025-04-23 17:28:00,0.11346295141629015
81003,2025-04-23 17:29:00,0.1132338640412831
81004,2025-04-23 17:30:00,0.11356030879770529
81005,2025-04-23 17:31:00,0.11446034105649883
81006,2025-04-23 17:32:00,0.11402349338353712
81007,2025-04-23 17:33:00,0.11358136882174263
81008,2025-04-23 17:34:00,0.11359228470845784
81009,2025-04-23 17:35:00,0.11344603436403333
81010,2025-04-23 17:36:00,0.11311259908016225
81011,2025-04-23 17:37:00,0.11332082507204455
81012,2025-04-23 17:38:00,0.11256285568925328
81013,2025-04-23 17:39:00,0.11187777813271627
81014,2025-04-23 17:40:00,0.11186759842352023
81015,2025-04-23 17:41:00,0.11227618578945386
81016,2025-04-23 17:42:00,0.1129191368159086
81017,2025-04-23 17:43:00,0.11260700214211283
81018,2025-04-23 17:44:00,0.11187469542054429
81019,2025-04-23 17:45:00,0.1119534113751921
81020,2025-04-23 17:46:00,0.11215210736712411
81021,2025-04-23 17:47:00,0.11220308121593336
81022,2025-04-23 17:48:00,0.11247197601051906
81023,2025-04-23 17:49:00,0.11224069873870368
81024,2025-04-23 17:50:00,0.11239799822816465
81025,2025-04-23 17:51:00,0.11215343588578675
81026,2025-04-23 17:52:00,0.11238211552412358
81027,2025-04-23 17:53:00,0.1121966981059499
81028,2025-04-23 17:54:00,0.11162881476224285
81029,2025-04-23 17:55:00,0.11173308575247032
81030,2025-04-23 17:56:00,0.11142140685804858
81031,2025-04-23 17:57:00,0.11105589356581502
81032,2025-04-23 17:58:00,0.11088182709908256
81033,2025-04-23 17:59:00,0.11046546024218418
81034,2025-04-23 18:00:00,0.10913647620952127
81035,2025-04-23 18:01:00,0.1087182338744026
81036,2025-04-23 18:02:00,0.1098033043356832
81037,2025-04-23 18:03:00,0.10751709560520473
81038,2025-04-23 18:04:00,0.108084527051024
81039,2025-04-23 18:05:00,0.10749757264309578
81040,2025-04-23 18:06:00,0.10674388074118868
81041,2025-04-23 18:07:00,0.10668716863341143
81042,2025-04-23 18:08:00,0.10576865016924852
81043,2025-04-23 18:09:00,0.10636134784970586
81044,2025-04-23 18:10:00,0.10658841347974257
81045,2025-04-23 18:11:00,0.10522273879916177
81046,2025-04-23 18:12:00,0.10497799129117746
81047,2025-04-23 18:13:00,0.10517286055556263
81048,2025-04-23 18:14:00,0.10503240067972808
81049,2025-04-23 18:15:00,0.10528613875093629
81050,2025-04-23 18:16:00,0.10591591762161023
81051,2025-04-23 18:17:00,0.10581462454706303
81052,2025-04-23 18:18:00,0.10526882076408661
81053,2025-04-23 18:19:00,0.1052817034640634
81054,2025-04-23 18:20:00,0.1042745042425961
81055,2025-04-23 18:21:00,0.10481818171070101
81056,2025-04-23 18:22:00,0.1052278804529001
81057,2025-04-23 18:23:00,0.10560283687943262
81058,2025-04-23 18:24:00,0.10524013853919167
81059,2025-04-23 18:25:00,0.10526832220890281
81060,2025-04-23 18:26:00,0.10596107127868981
81061,2025-04-23 18:27:00,0.10650723189956324
81062,2025-04-23 18:28:00,0.1067225728508252
81063,2025-04-23 18:29:00,0.10642369936046725
81064,2025-04-23 18:30:00,0.10640938799973054
81065,2025-04-23 18:31:00,0.10577404987281214
81066,2025-04-23 18:32:00,0.10729767504558385
81067,2025-04-23 18:33:00,0.10653832329098845
81068,2025-04-23 18:34:00,0.10663454989215593
81069,2025-04-23 18:35:00,0.10552642003630286
81070,2025-04-23 18:36:00,0.10592760732277684
81071,2025-04-23 18:37:00,0.10637104560686073
81072,2025-04-23 18:38:00,0.10648315784740414
81073,2025-04-23 18:39:00,0.10630737866398143
81074,2025-04-23 18:40:00,0.10609364886468109
81075,2025-04-23 18:41:00,0.1055741714796683
81076,2025-04-23 18:42:00,0.10610237431555647
81077,2025-04-23 18:43:00,0.10657622931618271
81078,2025-04-23 18:44:00,0.10640586068104851
81079,2025-04-23 18:45:00,0.10569330735626536
81080,2025-04-23 18:46:00,0.10590545592201761
81081,2025-04-23 18:47:00,0.1059660377849454
81082,2025-04-23 18:48:00,0.10686872965595406
81083,2025-04-23 18:49:00,0.10726898732679069
81084,2025-04-23 18:50:00,0.10753719970467412
81085,2025-04-23 18:51:00,0.10774470521570123
81086,2025-04-23 18:52:00,0.10777883353587314
81087,2025-04-23 18:53:00,0.10771742988995392
81088,2025-04-23 18:54:00,0.10810222200654063
81089,2025-04-23 18:55:00,0.10829887748712408
81090,2025-04-23 18:56:00,0.1078666953913463
81091,2025-04-23 18:57:00,0.10852014858411829
81092,2025-04-23 18:58:00,0.10843078306978504
81093,2025-04-23 18:59:00,0.1088272890824733
81094,2025-04-23 19:00:00,0.10817779597458688
81095,2025-04-23 19:01:00,0.10802018033541572
81096,2025-04-23 19:02:00,0.10865961804856683
81097,2025-04-23 19:03:00,0.10942633337991703
81098,2025-04-23 19:04:00,0.10918974730592668
81099,2025-04-23 19:05:00,0.10856213894220357
81100,2025-04-23 19:06:00,0.10816298502797639
81101,2025-04-23 19:07:00,0.10837833262100083
81102,2025-04-23 19:08:00,0.108951829891202
81103,2025-04-23 19:09:00,0.10757562672793064
81104,2025-04-23 19:10:00,0.10693460442120961
81105,2025-04-23 19:11:00,0.10710927603870357
81106,2025-04-23 19:12:00,0.10708313722336671
81107,2025-04-23 19:13:00,0.1068002048731902
81108,2025-04-23 19:14:00,0.10678262556070517
81109,2025-04-23 19:15:00,0.10677090416291701
81110,2025-04-23 19:16:00,0.10731022054467476
81111,2025-04-23 19:17:00,0.10710197710717995
81112,2025-04-23 19:18:00,0.10715628569334057
81113,2025-04-23 19:19:00,0.1069681862471501
81114,2025-04-23 19:20:00,0.10703440577434287
81115,2025-04-23 19:21:00,0.10804422371999522
81116,2025-04-23 19:22:00,0.10843027209878575
81117,2025-04-23 19:23:00,0.10890826697587475
81118,2025-04-23 19:24:00,0.10881918574654126
81119,2025-04-23 19:25:00,0.10915782221769765
81120,2025-04-23 19:26:00,0.10911546940002914
81121,2025-04-23 19:27:00,0.10892029116754687
81122,2025-04-23 19:28:00,0.10810426893724623
81123,2025-04-23 19:29:00,0.10743326255388363
81124,2025-04-23 19:30:00,0.10688550745908265
81125,2025-04-23 19:31:00,0.10730221947029639
81126,2025-04-23 19:32:00,0.1072323039120533
81127,2025-04-23 19:33:00,0.1066781947986204
81128,2025-04-23 19:34:00,0.10624151758721423
81129,2025-04-23 19:35:00,0.10617387095590813
81130,2025-04-23 19:36:00,0.1062506213694272
81131,2025-04-23 19:37:00,0.10638544621439916
81132,2025-04-23 19:38:00,0.10609060110828561
81133,2025-04-23 19:39:00,0.1053591644515739
81134,2025-04-23 19:40:00,0.10553411771386112
81135,2025-04-23 19:41:00,0.10555535186497123
81136,2025-04-23 19:42:00,0.1054314837287309
81137,2025-04-23 19:43:00,0.10445625631899147
81138,2025-04-23 19:44:00,0.10477080167678698
81139,2025-04-23 19:45:00,0.10545392172519241
81140,2025-04-23 19:46:00,0.1058502049434853
81141,2025-04-23 19:47:00,0.10519025165788531
81142,2025-04-23 19:48:00,0.10509424591443373
81143,2025-04-23 19:49:00,0.10452272716521827
81144,2025-04-23 19:50:00,0.10427586500454633
81145,2025-04-23 19:51:00,0.10477052175918522
81146,2025-04-23 19:52:00,0.10446388026943176
81147,2025-04-23 19:53:00,0.10332979410185894
81148,2025-04-23 19:54:00,0.1034370651650911
81149,2025-04-23 19:55:00,0.1040989585611618
81150,2025-04-23 19:56:00,0.10405793435099886
81151,2025-04-23 19:57:00,0.10419269838980605
81152,2025-04-23 19:58:00,0.10407123749496128
81153,2025-04-23 19:59:00,0.10393314852758029
81154,2025-04-23 20:00:00,0.10417572189885838
81155,2025-04-23 20:01:00,0.1046622219544211
81156,2025-04-23 20:02:00,0.10468020453299554
81157,2025-04-23 20:03:00,0.10387247610935413
81158,2025-04-23 20:04:00,0.10437754590906079
81159,2025-04-23 20:05:00,0.10503897773848747
81160,2025-04-23 20:06:00,0.10510036320571303
81161,2025-04-23 20:07:00,0.10542789598108748
81162,2025-04-23 20:08:00,0.10589923906720711
81163,2025-04-23 20:09:00,0.106382274350304
81164,2025-04-23 20:10:00,0.1067892411565603
81165,2025-04-23 20:11:00,0.10655198912336705
81166,2025-04-23 20:12:00,0.10823182448675994
81167,2025-04-23 20:13:00,0.10838901613195007
81168,2025-04-23 20:14:00,0.10831110354352314
81169,2025-04-23 20:15:00,0.10722179321469061
81170,2025-04-23 20:16:00,0.10766370042145668
81171,2025-04-23 20:17:00,0.10785195033154094
81172,2025-04-23 20:18:00,0.10790273556231011
81173,2025-04-23 20:19:00,0.10694089834515363
81174,2025-04-23 20:20:00,0.10636733516632901
81175,2025-04-23 20:21:00,0.10649537901529293
81176,2025-04-23 20:22:00,0.10634671684251451
81177,2025-04-23 20:23:00,0.10674094878741891
81178,2025-04-23 20:24:00,0.10632743781329812
81179,2025-04-23 20:25:00,0.10790812284655527
81180,2025-04-23 20:26:00,0.1081532730175625
81181,2025-04-23 20:27:00,0.1074787625843141
81182,2025-04-23 20:28:00,0.10721550060335017
81183,2025-04-23 20:29:00,0.10671476714672634
81184,2025-04-23 20:30:00,0.10692433083701491
81185,2025-04-23 20:31:00,0.1072257164143331
81186,2025-04-23 20:32:00,0.10693966794525345
81187,2025-04-23 20:33:00,0.10734709444914792
81188,2025-04-23 20:34:00,0.10781937337283432
81189,2025-04-23 20:35:00,0.1069686946249262
81190,2025-04-23 20:36:00,0.10676235991934013
81191,2025-04-23 20:37:00,0.10651126445682002
81192,2025-04-23 20:38:00,0.10542148760330572
81193,2025-04-23 20:39:00,0.10491984051929237
81194,2025-04-23 20:40:00,0.10543670951108242
81195,2025-04-23 20:41:00,0.10483548121581987
81196,2025-04-23 20:42:00,0.10484012851591529
81197,2025-04-23 20:43:00,0.10513154135151925
81198,2025-04-23 20:44:00,0.10534291994892486
81199,2025-04-23 20:45:00,0.10575784024594648
81200,2025-04-23 20:46:00,0.1061229165879285
81201,2025-04-23 20:47:00,0.10691423372756592
81202,2025-04-23 20:48:00,0.10682130754725017
81203,2025-04-23 20:49:00,0.10697052332093526
81204,2025-04-23 20:50:00,0.10704939859954798
81205,2025-04-23 20:51:00,0.10778091374973986
81206,2025-04-23 20:52:00,0.10725893952538446
81207,2025-04-23 20:53:00,0.1073195984734141
81208,2025-04-23 20:54:00,0.10735628542926445
81209,2025-04-23 20:55:00,0.10771522474168305
81210,2025-04-23 20:56:00,0.10747885044781391
81211,2025-04-23 20:57:00,0.10727765606203499
81212,2025-04-23 20:58:00,0.10744322190224209
81213,2025-04-23 20:59:00,0.1075312031981579
81214,2025-04-23 21:00:00,0.1077505553176843
81215,2025-04-23 21:01:00,0.10779161808631654
81216,2025-04-23 21:02:00,0.10766844474709636
81217,2025-04-23 21:03:00,0.10729605107590445
81218,2025-04-23 21:04:00,0.10778210852947856
81219,2025-04-23 21:05:00,0.1089344521268476
81220,2025-04-23 21:06:00,0.10851496252271353
81221,2025-04-23 21:07:00,0.10955105363032791
81222,2025-04-23 21:08:00,0.10931233007020813
81223,2025-04-23 21:09:00,0.11006845927584163
81224,2025-04-23 21:10:00,0.1100696424641554
81225,2025-04-23 21:11:00,0.11112544378698241
81226,2025-04-23 21:12:00,0.11166598211971235
81227,2025-04-23 21:13:00,0.11227548454613911
81228,2025-04-23 21:14:00,0.11150964205583569
81229,2025-04-23 21:15:00,0.11148230064932507
81230,2025-04-23 21:16:00,0.1126761730271224
81231,2025-04-23 21:17:00,0.11290811122916722
81232,2025-04-23 21:18:00,0.11209402189664441
81233,2025-04-23 21:19:00,0.11243479186628336
81234,2025-04-23 21:20:00,0.11143866041273576
81235,2025-04-23 21:21:00,0.1121429416637083
81236,2025-04-23 21:22:00,0.11171373908969273
81237,2025-04-23 21:23:00,0.11149033934157049
81238,2025-04-23 21:24:00,0.11159993231706378
81239,2025-04-23 21:25:00,0.11088965327983646
81240,2025-04-23 21:26:00,0.11058549577765775
81241,2025-04-23 21:27:00,0.11178050743160073
81242,2025-04-23 21:28:00,0.11160574256464773
