,StartDateTime,reversal_5d
75097,2025-04-19 15:30:00,0.007066594431419437
75098,2025-04-19 15:31:00,0.006478677015834933
75099,2025-04-19 15:32:00,0.007235379490445615
75100,2025-04-19 15:33:00,0.007993252879608503
75101,2025-04-19 15:34:00,0.007849083424645409
75102,2025-04-19 15:35:00,0.008341343219369746
75103,2025-04-19 15:36:00,0.007870573838752781
75104,2025-04-19 15:37:00,0.008625959624680268
75105,2025-04-19 15:38:00,0.00823564239194785
75106,2025-04-19 15:39:00,0.008830683812229845
75107,2025-04-19 15:40:00,0.00926889996813629
75108,2025-04-19 15:41:00,0.008960074665314899
75109,2025-04-19 15:42:00,0.008855079327492188
75110,2025-04-19 15:43:00,0.009184212583780882
75111,2025-04-19 15:44:00,0.009332938388625589
75112,2025-04-19 15:45:00,0.009110581279247798
75113,2025-04-19 15:46:00,0.008494954529793874
75114,2025-04-19 15:47:00,0.00811584186770875
75115,2025-04-19 15:48:00,0.008783824593524558
75116,2025-04-19 15:49:00,0.008528183740796447
75117,2025-04-19 15:50:00,0.008658059931303974
75118,2025-04-19 15:51:00,0.007907163907069359
75119,2025-04-19 15:52:00,0.007565476155261486
75120,2025-04-19 15:53:00,0.007423628314605635
75121,2025-04-19 15:54:00,0.0071650758731622854
75122,2025-04-19 15:55:00,0.007624015945963514
75123,2025-04-19 15:56:00,0.0070799202016009755
75124,2025-04-19 15:57:00,0.006838221211254325
75125,2025-04-19 15:58:00,0.007533865720201094
75126,2025-04-19 15:59:00,0.007455271916938067
75127,2025-04-19 16:00:00,0.006730114603426651
75128,2025-04-19 16:01:00,0.007329060511154228
75129,2025-04-19 16:02:00,0.007165590035088876
75130,2025-04-19 16:03:00,0.005325753891624929
75131,2025-04-19 16:04:00,0.005219157377668537
75132,2025-04-19 16:05:00,0.0052037331796734865
75133,2025-04-19 16:06:00,0.005013448268129661
75134,2025-04-19 16:07:00,0.0057612517435521315
75135,2025-04-19 16:08:00,0.006259660699682756
75136,2025-04-19 16:09:00,0.0058224988539319344
75137,2025-04-19 16:10:00,0.006092985385580008
75138,2025-04-19 16:11:00,0.006036293406173954
75139,2025-04-19 16:12:00,0.0074950610956376895
75140,2025-04-19 16:13:00,0.008249730536439737
75141,2025-04-19 16:14:00,0.007138824815937417
75142,2025-04-19 16:15:00,0.007454895397093431
75143,2025-04-19 16:16:00,0.0076441084951905935
75144,2025-04-19 16:17:00,0.007149959751882262
75145,2025-04-19 16:18:00,0.007588362142977978
75146,2025-04-19 16:19:00,0.007568610507750151
75147,2025-04-19 16:20:00,0.008018193355305625
75148,2025-04-19 16:21:00,0.008758359767928381
75149,2025-04-19 16:22:00,0.007766659449021551
75150,2025-04-19 16:23:00,0.00928748553088199
75151,2025-04-19 16:24:00,0.008774526637378877
75152,2025-04-19 16:25:00,0.008770984583576613
75153,2025-04-19 16:26:00,0.008973001650833368
75154,2025-04-19 16:27:00,0.007565604651025293
75155,2025-04-19 16:28:00,0.006931812943875348
75156,2025-04-19 16:29:00,0.007254010989205861
75157,2025-04-19 16:30:00,0.006874834512236694
75158,2025-04-19 16:31:00,0.007861082611777537
75159,2025-04-19 16:32:00,0.007512953367875719
75160,2025-04-19 16:33:00,0.006581956527648591
75161,2025-04-19 16:34:00,0.007045792923696448
75162,2025-04-19 16:35:00,0.006121674935634536
75163,2025-04-19 16:36:00,0.0063942775352838765
75164,2025-04-19 16:37:00,0.00588437475270176
75165,2025-04-19 16:38:00,0.00648689389894086
75166,2025-04-19 16:39:00,0.0077334054991793355
75167,2025-04-19 16:40:00,0.006934048029469508
75168,2025-04-19 16:41:00,0.007052758789984459
75169,2025-04-19 16:42:00,0.006817315533023782
75170,2025-04-19 16:43:00,0.0066007145857622795
75171,2025-04-19 16:44:00,0.0059230289299037064
75172,2025-04-19 16:45:00,0.005481996144219403
75173,2025-04-19 16:46:00,0.006169520305645992
75174,2025-04-19 16:47:00,0.005998813680644144
75175,2025-04-19 16:48:00,0.00653125943823607
75176,2025-04-19 16:49:00,0.006952993233489968
75177,2025-04-19 16:50:00,0.006802785306927683
75178,2025-04-19 16:51:00,0.007016719462275889
75179,2025-04-19 16:52:00,0.007507081818332262
75180,2025-04-19 16:53:00,0.007415754757989612
75181,2025-04-19 16:54:00,0.006889028204283498
75182,2025-04-19 16:55:00,0.007025575882358304
75183,2025-04-19 16:56:00,0.007132194197873254
75184,2025-04-19 16:57:00,0.007000720384519932
75185,2025-04-19 16:58:00,0.006762923405877919
75186,2025-04-19 16:59:00,0.0064004890950914994
75187,2025-04-19 17:00:00,0.00598619423631197
75188,2025-04-19 17:01:00,0.00601011048830391
75189,2025-04-19 17:02:00,0.006528053272881751
75190,2025-04-19 17:03:00,0.0065639033691480275
75191,2025-04-19 17:04:00,0.0063705611897060255
75192,2025-04-19 17:05:00,0.006804991978861974
75193,2025-04-19 17:06:00,0.0063078464894181785
75194,2025-04-19 17:07:00,0.0067700141936686276
75195,2025-04-19 17:08:00,0.0067519339695543135
75196,2025-04-19 17:09:00,0.007508147301799939
75197,2025-04-19 17:10:00,0.007601673264931552
75198,2025-04-19 17:11:00,0.007174059694592172
75199,2025-04-19 17:12:00,0.006698115543377403
75200,2025-04-19 17:13:00,0.006420411415531513
75201,2025-04-19 17:14:00,0.0064214256578809525
75202,2025-04-19 17:15:00,0.006549693263105283
75203,2025-04-19 17:16:00,0.0069559679445221345
75204,2025-04-19 17:17:00,0.007207863896280475
75205,2025-04-19 17:18:00,0.007154727770039004
75206,2025-04-19 17:19:00,0.006999962245273439
75207,2025-04-19 17:20:00,0.006938324302067755
75208,2025-04-19 17:21:00,0.007907887341239928
75209,2025-04-19 17:22:00,0.008017913641791052
75210,2025-04-19 17:23:00,0.008578968703723655
75211,2025-04-19 17:24:00,0.008938124767236433
75212,2025-04-19 17:25:00,0.00905301126452418
75213,2025-04-19 17:26:00,0.009487582967546482
75214,2025-04-19 17:27:00,0.010955107744964998
75215,2025-04-19 17:28:00,0.009961151744858121
75216,2025-04-19 17:29:00,0.00989165827955718
75217,2025-04-19 17:30:00,0.009389593555604092
75218,2025-04-19 17:31:00,0.009197783723628339
75219,2025-04-19 17:32:00,0.008432820893985449
75220,2025-04-19 17:33:00,0.009500585644428128
75221,2025-04-19 17:34:00,0.010164175957969368
75222,2025-04-19 17:35:00,0.011207113040099692
75223,2025-04-19 17:36:00,0.01161713230780892
75224,2025-04-19 17:37:00,0.011776013956757314
75225,2025-04-19 17:38:00,0.011753157608966225
75226,2025-04-19 17:39:00,0.012015997608898266
75227,2025-04-19 17:40:00,0.011748735914261399
75228,2025-04-19 17:41:00,0.01237140051890373
75229,2025-04-19 17:42:00,0.012640069483006444
75230,2025-04-19 17:43:00,0.01255724416705517
75231,2025-04-19 17:44:00,0.012032206042783322
75232,2025-04-19 17:45:00,0.012410916291270446
75233,2025-04-19 17:46:00,0.013320539661767272
75234,2025-04-19 17:47:00,0.013108936508595903
75235,2025-04-19 17:48:00,0.013052119486221203
75236,2025-04-19 17:49:00,0.012789701810866028
75237,2025-04-19 17:50:00,0.012984516361772114
75238,2025-04-19 17:51:00,0.012496382501269165
75239,2025-04-19 17:52:00,0.012062380007660467
75240,2025-04-19 17:53:00,0.011406731417827443
75241,2025-04-19 17:54:00,0.011095950333767535
75242,2025-04-19 17:55:00,0.011593422686206889
75243,2025-04-19 17:56:00,0.011188678574391764
75244,2025-04-19 17:57:00,0.010608103145589798
75245,2025-04-19 17:58:00,0.010608128278391415
75246,2025-04-19 17:59:00,0.010521963309969795
75247,2025-04-19 18:00:00,0.010358066415296241
75248,2025-04-19 18:01:00,0.009872674823435679
75249,2025-04-19 18:02:00,0.009636371172600855
75250,2025-04-19 18:03:00,0.009357680829898962
75251,2025-04-19 18:04:00,0.009333254381809653
75252,2025-04-19 18:05:00,0.010354143969310003
75253,2025-04-19 18:06:00,0.010472147786288577
75254,2025-04-19 18:07:00,0.011090926134455614
75255,2025-04-19 18:08:00,0.010564837554801754
75256,2025-04-19 18:09:00,0.008331755797444274
75257,2025-04-19 18:10:00,0.00887350609395332
75258,2025-04-19 18:11:00,0.009728985864251305
75259,2025-04-19 18:12:00,0.010115853542918885
75260,2025-04-19 18:13:00,0.010235749284575935
75261,2025-04-19 18:14:00,0.010373485792319226
75262,2025-04-19 18:15:00,0.00975550791568458
75263,2025-04-19 18:16:00,0.00971574512464679
75264,2025-04-19 18:17:00,0.00993311559956589
75265,2025-04-19 18:18:00,0.01014231712663971
75266,2025-04-19 18:19:00,0.008942355960939175
75267,2025-04-19 18:20:00,0.009106405142106366
75268,2025-04-19 18:21:00,0.007871911138233711
75269,2025-04-19 18:22:00,0.007890852666237791
75270,2025-04-19 18:23:00,0.008707549659781932
75271,2025-04-19 18:24:00,0.008588390579405525
75272,2025-04-19 18:25:00,0.008512023870135055
75273,2025-04-19 18:26:00,0.007099494616256141
75274,2025-04-19 18:27:00,0.006479892596636949
75275,2025-04-19 18:28:00,0.006439041222153552
75276,2025-04-19 18:29:00,0.006704943477279235
75277,2025-04-19 18:30:00,0.006116146532332722
75278,2025-04-19 18:31:00,0.006092374431165615
75279,2025-04-19 18:32:00,0.006312569028958048
75280,2025-04-19 18:33:00,0.006577127904750402
75281,2025-04-19 18:34:00,0.006072857752168259
75282,2025-04-19 18:35:00,0.006647660962196378
75283,2025-04-19 18:36:00,0.0066395801751477634
75284,2025-04-19 18:37:00,0.00628922638968854
75285,2025-04-19 18:38:00,0.007591623656143076
75286,2025-04-19 18:39:00,0.007031107683354021
75287,2025-04-19 18:40:00,0.00700945632069172
75288,2025-04-19 18:41:00,0.006903081445722714
75289,2025-04-19 18:42:00,0.005861511025026411
75290,2025-04-19 18:43:00,0.0054375864010758335
75291,2025-04-19 18:44:00,0.005120599558495753
75292,2025-04-19 18:45:00,0.005469344870939752
75293,2025-04-19 18:46:00,0.0050823837052194065
75294,2025-04-19 18:47:00,0.005797967228675427
75295,2025-04-19 18:48:00,0.005846164745890947
75296,2025-04-19 18:49:00,0.005807693215896359
75297,2025-04-19 18:50:00,0.005363755880068988
75298,2025-04-19 18:51:00,0.0049544436604596065
75299,2025-04-19 18:52:00,0.005037578280709498
75300,2025-04-19 18:53:00,0.006135085269889373
75301,2025-04-19 18:54:00,0.006024565961969985
75302,2025-04-19 18:55:00,0.006352049587577513
75303,2025-04-19 18:56:00,0.006678216558100969
75304,2025-04-19 18:57:00,0.005914365651819686
75305,2025-04-19 18:58:00,0.007071831561830111
75306,2025-04-19 18:59:00,0.007005270497033811
75307,2025-04-19 19:00:00,0.006772939907291775
75308,2025-04-19 19:01:00,0.005799472582057819
75309,2025-04-19 19:02:00,0.0074687825458876755
75310,2025-04-19 19:03:00,0.008814384241817574
75311,2025-04-19 19:04:00,0.008158466804336406
75312,2025-04-19 19:05:00,0.007462157299864547
75313,2025-04-19 19:06:00,0.0076202230268813675
75314,2025-04-19 19:07:00,0.005389045694248029
75315,2025-04-19 19:08:00,0.006003442682175342
75316,2025-04-19 19:09:00,0.005082335726802389
75317,2025-04-19 19:10:00,0.005931789147565203
75318,2025-04-19 19:11:00,0.006246633974885896
75319,2025-04-19 19:12:00,0.005817207221034959
75320,2025-04-19 19:13:00,0.005196960433225373
75321,2025-04-19 19:14:00,0.0046836031419073
75322,2025-04-19 19:15:00,0.004139150943396119
75323,2025-04-19 19:16:00,0.005430830972615652
75324,2025-04-19 19:17:00,0.004624480615748272
75325,2025-04-19 19:18:00,0.0043004614208741465
75326,2025-04-19 19:19:00,0.004771644417483012
75327,2025-04-19 19:20:00,0.0049942324289797835
75328,2025-04-19 19:21:00,0.005267260316035527
75329,2025-04-19 19:22:00,0.005668221815390062
75330,2025-04-19 19:23:00,0.005305434527135056
75331,2025-04-19 19:24:00,0.004434312469173474
75332,2025-04-19 19:25:00,0.003446694697583297
75333,2025-04-19 19:26:00,0.003945759369999413
75334,2025-04-19 19:27:00,0.003813377952449626
75335,2025-04-19 19:28:00,0.0034785212218084727
75336,2025-04-19 19:29:00,0.003957355835390031
75337,2025-04-19 19:30:00,0.0030559847448259347
75338,2025-04-19 19:31:00,0.0032520382700900186
75339,2025-04-19 19:32:00,0.0031317084895456926
75340,2025-04-19 19:33:00,0.003215926493108645
75341,2025-04-19 19:34:00,0.0030922406552487125
75342,2025-04-19 19:35:00,0.0030869434076084
75343,2025-04-19 19:36:00,0.002414591197931637
75344,2025-04-19 19:37:00,0.0033030767417185913
75345,2025-04-19 19:38:00,0.003240197782898413
75346,2025-04-19 19:39:00,0.003983730252298923
75347,2025-04-19 19:40:00,0.004381557593599039
75348,2025-04-19 19:41:00,0.004201878875505161
75349,2025-04-19 19:42:00,0.004145555587006022
75350,2025-04-19 19:43:00,0.004056436349914705
75351,2025-04-19 19:44:00,0.00455738841828901
75352,2025-04-19 19:45:00,0.004058584164918777
75353,2025-04-19 19:46:00,0.0037785899551991964
75354,2025-04-19 19:47:00,0.003686295867977085
75355,2025-04-19 19:48:00,0.003692816158339607
75356,2025-04-19 19:49:00,0.003918826992748148
75357,2025-04-19 19:50:00,0.0035726658072787743
75358,2025-04-19 19:51:00,0.0035256493345807716
75359,2025-04-19 19:52:00,0.0038445577284924592
75360,2025-04-19 19:53:00,0.004147283393767909
75361,2025-04-19 19:54:00,0.0037925259660744892
75362,2025-04-19 19:55:00,0.0037607099503835784
75363,2025-04-19 19:56:00,0.003950752316588257
75364,2025-04-19 19:57:00,0.003993201656683709
75365,2025-04-19 19:58:00,0.003292112240414813
75366,2025-04-19 19:59:00,0.003390209856110493
75367,2025-04-19 20:00:00,0.0025434511135984383
75368,2025-04-19 20:01:00,0.0027004120070628357
75369,2025-04-19 20:02:00,0.0037936803411955378
75370,2025-04-19 20:03:00,0.0035090116460552156
75371,2025-04-19 20:04:00,0.004082330133700962
75372,2025-04-19 20:05:00,0.004347457067682692
75373,2025-04-19 20:06:00,0.004701584411541226
75374,2025-04-19 20:07:00,0.004783278685818626
75375,2025-04-19 20:08:00,0.00497819167747271
75376,2025-04-19 20:09:00,0.004716564191590278
75377,2025-04-19 20:10:00,0.004614746448200924
75378,2025-04-19 20:11:00,0.0038767223496398717
75379,2025-04-19 20:12:00,0.005208278048452364
75380,2025-04-19 20:13:00,0.004803071701735551
75381,2025-04-19 20:14:00,0.005821741188022145
75382,2025-04-19 20:15:00,0.005834275424058788
75383,2025-04-19 20:16:00,0.005516271585538801
75384,2025-04-19 20:17:00,0.005072054535786741
75385,2025-04-19 20:18:00,0.005921216433558474
75386,2025-04-19 20:19:00,0.005530448736858151
75387,2025-04-19 20:20:00,0.004611664799198056
75388,2025-04-19 20:21:00,0.00424210278170678
75389,2025-04-19 20:22:00,0.004088105145592991
75390,2025-04-19 20:23:00,0.004152388536344809
75391,2025-04-19 20:24:00,0.004634049183148692
75392,2025-04-19 20:25:00,0.005609721000125134
75393,2025-04-19 20:26:00,0.003632763619626278
75394,2025-04-19 20:27:00,0.0034045026990068283
75395,2025-04-19 20:28:00,0.0033761043826987525
75396,2025-04-19 20:29:00,0.003195485846797963
75397,2025-04-19 20:30:00,0.003700656442779504
75398,2025-04-19 20:31:00,0.003914297486608875
75399,2025-04-19 20:32:00,0.004002943340691623
75400,2025-04-19 20:33:00,0.0037712352678767047
75401,2025-04-19 20:34:00,0.003378616920621802
75402,2025-04-19 20:35:00,0.003318427865380169
75403,2025-04-19 20:36:00,0.0032647058823529473
75404,2025-04-19 20:37:00,0.0028636917985513932
75405,2025-04-19 20:38:00,0.0022637278167014774
75406,2025-04-19 20:39:00,0.0015176253626678626
75407,2025-04-19 20:40:00,0.0014623386141963124
75408,2025-04-19 20:41:00,0.0024025690092106533
75409,2025-04-19 20:42:00,0.00263486487058473
75410,2025-04-19 20:43:00,0.00268320013357215
75411,2025-04-19 20:44:00,0.001793110741626469
75412,2025-04-19 20:45:00,0.0016917313107744913
75413,2025-04-19 20:46:00,0.0010461540629171928
75414,2025-04-19 20:47:00,0.0007045900518931614
75415,2025-04-19 20:48:00,0.0011702777647224494
75416,2025-04-19 20:49:00,0.0005884439474839187
75417,2025-04-19 20:50:00,0.0009267285425345051
75418,2025-04-19 20:51:00,0.0016075148971272935
75419,2025-04-19 20:52:00,0.0013558445830836874
75420,2025-04-19 20:53:00,0.0008644991542943181
75421,2025-04-19 20:54:00,0.0018691369054615325
75422,2025-04-19 20:55:00,0.0026344771757087493
75423,2025-04-19 20:56:00,0.002704702700349726
75424,2025-04-19 20:57:00,0.0025202217512896308
75425,2025-04-19 20:58:00,0.0021606574605574913
75426,2025-04-19 20:59:00,0.001768509716227662
75427,2025-04-19 21:00:00,0.0009553488962370515
75428,2025-04-19 21:01:00,-0.0001784554912045433
75429,2025-04-19 21:02:00,-0.0001643038212374437
75430,2025-04-19 21:03:00,0.000133805172626289
75431,2025-04-19 21:04:00,0.0011190870692014965
75432,2025-04-19 21:05:00,0.0004284495174953218
75433,2025-04-19 21:06:00,0.0017487592388667483
75434,2025-04-19 21:07:00,0.0014918850849081622
75435,2025-04-19 21:08:00,0.0017922789796820382
75436,2025-04-19 21:09:00,0.0032323122976127827
75437,2025-04-19 21:10:00,0.0034987296069255436
75438,2025-04-19 21:11:00,0.002964870808783049
75439,2025-04-19 21:12:00,0.003053384834698525
75440,2025-04-19 21:13:00,0.002687517855064492
75441,2025-04-19 21:14:00,0.002791095769620666
75442,2025-04-19 21:15:00,0.0016376225573697667
75443,2025-04-19 21:16:00,0.000449480925813317
75444,2025-04-19 21:17:00,0.0006622897611645584
75445,2025-04-19 21:18:00,0.0009992672822749515
75446,2025-04-19 21:19:00,0.0019550020560417103
75447,2025-04-19 21:20:00,0.0027051620275664323
75448,2025-04-19 21:21:00,0.0030117506491551538
75449,2025-04-19 21:22:00,0.003944397403330413
75450,2025-04-19 21:23:00,0.004765155974102431
75451,2025-04-19 21:24:00,0.004726574269358297
75452,2025-04-19 21:25:00,0.004621087314662153
75453,2025-04-19 21:26:00,0.003877624249269296
75454,2025-04-19 21:27:00,0.003489654491284133
75455,2025-04-19 21:28:00,0.004728201953193567
75456,2025-04-19 21:29:00,0.005222331887789311
75457,2025-04-19 21:30:00,0.004722489029511889
75458,2025-04-19 21:31:00,0.007325099383397982
75459,2025-04-19 21:32:00,0.010297144129230551
75460,2025-04-19 21:33:00,0.008136403225253774
75461,2025-04-19 21:34:00,0.007250304359275095
75462,2025-04-19 21:35:00,0.008648600071421209
75463,2025-04-19 21:36:00,0.008603979236912807
75464,2025-04-19 21:37:00,0.008232092273206426
75465,2025-04-19 21:38:00,0.009104461718666856
75466,2025-04-19 21:39:00,0.008492769796759836
75467,2025-04-19 21:40:00,0.009987651587712199
75468,2025-04-19 21:41:00,0.011233438411035523
75469,2025-04-19 21:42:00,0.011639497960717282
75470,2025-04-19 21:43:00,0.01297579189360154
75471,2025-04-19 21:44:00,0.011324099617948002
75472,2025-04-19 21:45:00,0.01078553224462997
75473,2025-04-19 21:46:00,0.01440988649926056
75474,2025-04-19 21:47:00,0.015096211140011917
75475,2025-04-19 21:48:00,0.01358776614370738
75476,2025-04-19 21:49:00,0.012286413453284961
75477,2025-04-19 21:50:00,0.010572801970116785
75478,2025-04-19 21:51:00,0.011151553615788679
75479,2025-04-19 21:52:00,0.011593505741066101
75480,2025-04-19 21:53:00,0.009817172602260227
75481,2025-04-19 21:54:00,0.009379122203993173
75482,2025-04-19 21:55:00,0.010766871964016378
75483,2025-04-19 21:56:00,0.012008017190524356
75484,2025-04-19 21:57:00,0.011227855877224968
75485,2025-04-19 21:58:00,0.011998337215926247
75486,2025-04-19 21:59:00,0.012949749470604122
75487,2025-04-19 22:00:00,0.013919211383117247
75488,2025-04-19 22:01:00,0.01261141665086285
75489,2025-04-19 22:02:00,0.011441839977644364
75490,2025-04-19 22:03:00,0.011379088156841188
75491,2025-04-19 22:04:00,0.010451938952439122
75492,2025-04-19 22:05:00,0.009399960518274408
75493,2025-04-19 22:06:00,0.009659385176408852
75494,2025-04-19 22:07:00,0.010064459367893797
75495,2025-04-19 22:08:00,0.010804946637783974
75496,2025-04-19 22:09:00,0.011175908708378923
75497,2025-04-19 22:10:00,0.011404494315511382
75498,2025-04-19 22:11:00,0.01187454022287282
75499,2025-04-19 22:12:00,0.011620525647584978
75500,2025-04-19 22:13:00,0.010454964866207783
75501,2025-04-19 22:14:00,0.010649430594029008
75502,2025-04-19 22:15:00,0.011600287637851148
75503,2025-04-19 22:16:00,0.010906390955629508
75504,2025-04-19 22:17:00,0.011057852923684885
75505,2025-04-19 22:18:00,0.01059075677019794
75506,2025-04-19 22:19:00,0.008805041855868279
75507,2025-04-19 22:20:00,0.008567220136097564
75508,2025-04-19 22:21:00,0.008992440349633757
75509,2025-04-19 22:22:00,0.008787084721384009
75510,2025-04-19 22:23:00,0.007978145945435777
75511,2025-04-19 22:24:00,0.007156274209467073
75512,2025-04-19 22:25:00,0.007529481132075411
75513,2025-04-19 22:26:00,0.006433920969493689
75514,2025-04-19 22:27:00,0.007428369296073489
75515,2025-04-19 22:28:00,0.00592455292058891
75516,2025-04-19 22:29:00,0.00441174568496705
75517,2025-04-19 22:30:00,0.004944742153573989
75518,2025-04-19 22:31:00,0.004947286579161769
75519,2025-04-19 22:32:00,0.006272667326079784
75520,2025-04-19 22:33:00,0.005203860009930006
75521,2025-04-19 22:34:00,0.0046467777985712555
75522,2025-04-19 22:35:00,0.004543582865680795
75523,2025-04-19 22:36:00,0.0020432857349081956
75524,2025-04-19 22:37:00,0.0024762501893291766
75525,2025-04-19 22:38:00,0.002633207780295077
75526,2025-04-19 22:39:00,-0.0027778491944587813
75527,2025-04-19 22:40:00,0.00011951953148336969
75528,2025-04-19 22:41:00,-0.002350589692938998
75529,2025-04-19 22:42:00,-0.001551437888078877
75530,2025-04-19 22:43:00,-0.0016861373997211215
75531,2025-04-19 22:44:00,-0.0018356072712979454
75532,2025-04-19 22:45:00,-0.003245729395633168
75533,2025-04-19 22:46:00,-0.0022659617008041755
75534,2025-04-19 22:47:00,-0.0029998563152933144
75535,2025-04-19 22:48:00,-0.003935509923974179
75536,2025-04-19 22:49:00,-0.0043433523260208995
75537,2025-04-19 22:50:00,-0.004798708524531237
75538,2025-04-19 22:51:00,-0.00493692676600388
75539,2025-04-19 22:52:00,-0.004294550122534768
75540,2025-04-19 22:53:00,-0.00389927021440728
75541,2025-04-19 22:54:00,-0.0041844665971977335
75542,2025-04-19 22:55:00,-0.0032202263385782137
75543,2025-04-19 22:56:00,-0.0026270889330373137
75544,2025-04-19 22:57:00,-0.0011594236810240632
75545,2025-04-19 22:58:00,-0.0006872288987361808
75546,2025-04-19 22:59:00,-0.00020145233075663516
75547,2025-04-19 23:00:00,0.0016891118605233402
75548,2025-04-19 23:01:00,0.0015892018779342099
75549,2025-04-19 23:02:00,0.006649198167577142
75550,2025-04-19 23:03:00,0.005091617318564223
75551,2025-04-19 23:04:00,0.007486283995044474
75552,2025-04-19 23:05:00,0.008871102060198366
75553,2025-04-19 23:06:00,0.008984692003198846
75554,2025-04-19 23:07:00,0.008470303757324826
75555,2025-04-19 23:08:00,0.00847639789111665
75556,2025-04-19 23:09:00,0.00692924528301897
75557,2025-04-19 23:10:00,0.007293095861386378
75558,2025-04-19 23:11:00,0.007811097992916238
75559,2025-04-19 23:12:00,0.009541208466359086
75560,2025-04-19 23:13:00,0.010383189999952691
75561,2025-04-19 23:14:00,0.01029512697323276
75562,2025-04-19 23:15:00,0.009612131278644132
75563,2025-04-19 23:16:00,0.008175720651645735
75564,2025-04-19 23:17:00,0.00930329938880936
75565,2025-04-19 23:18:00,0.008213120678781438
75566,2025-04-19 23:19:00,0.008011163212398476
75567,2025-04-19 23:20:00,0.00894941772098079
75568,2025-04-19 23:21:00,0.008687336182672478
75569,2025-04-19 23:22:00,0.007845158672492136
75570,2025-04-19 23:23:00,0.008228116961272569
75571,2025-04-19 23:24:00,0.00806643781481875
75572,2025-04-19 23:25:00,0.009111221860319096
75573,2025-04-19 23:26:00,0.008816779873411562
75574,2025-04-19 23:27:00,0.01035100210284301
75575,2025-04-19 23:28:00,0.010639870831140152
75576,2025-04-19 23:29:00,0.011229599088283138
75577,2025-04-19 23:30:00,0.011025267025579266
75578,2025-04-19 23:31:00,0.01019652056144671
75579,2025-04-19 23:32:00,0.010999881810660694
75580,2025-04-19 23:33:00,0.009361196399648719
75581,2025-04-19 23:34:00,0.0078597660958164
75582,2025-04-19 23:35:00,0.007460844152699098
75583,2025-04-19 23:36:00,0.0067788843656959585
75584,2025-04-19 23:37:00,0.010027229625453327
75585,2025-04-19 23:38:00,0.012602647339599482
75586,2025-04-19 23:39:00,0.013219472243387598
75587,2025-04-19 23:40:00,0.015498063487106029
75588,2025-04-19 23:41:00,0.013931158643748054
75589,2025-04-19 23:42:00,0.014645689358473879
75590,2025-04-19 23:43:00,0.014894554461340581
75591,2025-04-19 23:44:00,0.012138133166757159
75592,2025-04-19 23:45:00,0.013570587745686868
75593,2025-04-19 23:46:00,0.01444410441194166
75594,2025-04-19 23:47:00,0.013526526346612
75595,2025-04-19 23:48:00,0.01421347269840223
75596,2025-04-19 23:49:00,0.0160072193633638
75597,2025-04-19 23:50:00,0.01586462757073992
75598,2025-04-19 23:51:00,0.015861069530835437
75599,2025-04-19 23:52:00,0.014845655247054168
75600,2025-04-19 23:53:00,0.012821062000395012
75601,2025-04-19 23:54:00,0.01282090944570835
75602,2025-04-19 23:55:00,0.011862187613613795
75603,2025-04-19 23:56:00,0.01181152877441427
75604,2025-04-19 23:57:00,0.011425537424306853
75605,2025-04-19 23:58:00,0.012577569406709177
75606,2025-04-19 23:59:00,0.012990396695473416
75607,2025-04-20 00:00:00,0.012019999263159997
75608,2025-04-20 00:01:00,0.011043336549954486
75609,2025-04-20 00:02:00,0.010646980528185246
75610,2025-04-20 00:03:00,0.013073060793655333
75611,2025-04-20 00:04:00,0.01164985163204757
75612,2025-04-20 00:05:00,0.011980994681311863
75613,2025-04-20 00:06:00,0.012051725898329035
75614,2025-04-20 00:07:00,0.012124435116941168
75615,2025-04-20 00:08:00,0.013272616402842718
75616,2025-04-20 00:09:00,0.015660898491794528
75617,2025-04-20 00:10:00,0.015176776578413431
75618,2025-04-20 00:11:00,0.01623475382459061
75619,2025-04-20 00:12:00,0.015636400921373195
75620,2025-04-20 00:13:00,0.014489613455542338
75621,2025-04-20 00:14:00,0.01351315977345191
75622,2025-04-20 00:15:00,0.013302569530752928
75623,2025-04-20 00:16:00,0.012354698646328988
75624,2025-04-20 00:17:00,0.012721675008651179
75625,2025-04-20 00:18:00,0.011042136498516264
75626,2025-04-20 00:19:00,0.011501686921993493
75627,2025-04-20 00:20:00,0.010615915214998495
75628,2025-04-20 00:21:00,0.009272516049268598
75629,2025-04-20 00:22:00,0.010786790745981767
75630,2025-04-20 00:23:00,0.011978258908006412
75631,2025-04-20 00:24:00,0.011505884027711799
75632,2025-04-20 00:25:00,0.011840838427284117
75633,2025-04-20 00:26:00,0.011379277174823121
75634,2025-04-20 00:27:00,0.012482463440732339
75635,2025-04-20 00:28:00,0.012015432447374685
75636,2025-04-20 00:29:00,0.010704595456338062
75637,2025-04-20 00:30:00,0.009862195392889905
75638,2025-04-20 00:31:00,0.008010321515687924
75639,2025-04-20 00:32:00,0.009238099984100856
75640,2025-04-20 00:33:00,0.00814205992100936
75641,2025-04-20 00:34:00,0.007409181220274341
75642,2025-04-20 00:35:00,0.007363978042042696
75643,2025-04-20 00:36:00,0.006035045176995935
75644,2025-04-20 00:37:00,0.006146303336057146
75645,2025-04-20 00:38:00,0.007849518864109006
75646,2025-04-20 00:39:00,0.006636848426842867
75647,2025-04-20 00:40:00,0.0060692728118596495
75648,2025-04-20 00:41:00,0.00536388044519609
75649,2025-04-20 00:42:00,0.00628991128064138
75650,2025-04-20 00:43:00,0.004408478844266872
