,StartDateTime,reversal_5d
52611,2025-04-03 23:39:00,-0.006834564234348028
52612,2025-04-03 23:40:00,-0.007141245240989802
52613,2025-04-03 23:41:00,-0.006513828238719044
52614,2025-04-03 23:42:00,-0.005545004038684187
52615,2025-04-03 23:43:00,-0.005834748847367122
52616,2025-04-03 23:44:00,-0.005098819987374381
52617,2025-04-03 23:45:00,-0.0063088802526465315
52618,2025-04-03 23:46:00,-0.00648665048543684
52619,2025-04-03 23:47:00,-0.007272661102484479
52620,2025-04-03 23:48:00,-0.006558160464492868
52621,2025-04-03 23:49:00,-0.006734182374906195
52622,2025-04-03 23:50:00,-0.007679902535981609
52623,2025-04-03 23:51:00,-0.008371960853128857
52624,2025-04-03 23:52:00,-0.008182183477573601
52625,2025-04-03 23:53:00,-0.007309859873106284
52626,2025-04-03 23:54:00,-0.006111337052257082
52627,2025-04-03 23:55:00,-0.005843174159861575
52628,2025-04-03 23:56:00,-0.004588509420468401
52629,2025-04-03 23:57:00,-0.0045214422478028204
52630,2025-04-03 23:58:00,-0.00427088429642708
52631,2025-04-03 23:59:00,-0.00455829457872492
52632,2025-04-04 00:00:00,-0.004864805219843782
52633,2025-04-04 00:01:00,-0.0037513462639354733
52634,2025-04-04 00:02:00,-0.0036967255323661075
52635,2025-04-04 00:03:00,-0.0023285510403366905
52636,2025-04-04 00:04:00,-0.0030610897576445195
52637,2025-04-04 00:05:00,-0.003164668194660325
52638,2025-04-04 00:06:00,-0.004485299464333403
52639,2025-04-04 00:07:00,-0.003610090791903775
52640,2025-04-04 00:08:00,-0.005269152016671219
52641,2025-04-04 00:09:00,-0.006247781843640721
52642,2025-04-04 00:10:00,-0.007597293789469606
52643,2025-04-04 00:11:00,-0.0071277019364256455
52644,2025-04-04 00:12:00,-0.0065292466430786344
52645,2025-04-04 00:13:00,-0.00629205543300837
52646,2025-04-04 00:14:00,-0.006147273123381147
52647,2025-04-04 00:15:00,-0.006745922168771568
52648,2025-04-04 00:16:00,-0.005271566849693876
52649,2025-04-04 00:17:00,-0.004342245471277817
52650,2025-04-04 00:18:00,-0.004103501719378011
52651,2025-04-04 00:19:00,-0.003269066728703862
52652,2025-04-04 00:20:00,-0.003200665098449962
52653,2025-04-04 00:21:00,-0.003588439889388728
52654,2025-04-04 00:22:00,-0.0039985605182134565
52655,2025-04-04 00:23:00,-0.003945232036835167
52656,2025-04-04 00:24:00,-0.0032272657260983273
52657,2025-04-04 00:25:00,-0.004620007983102026
52658,2025-04-04 00:26:00,-0.003970946896628025
52659,2025-04-04 00:27:00,-0.0029489969162957985
52660,2025-04-04 00:28:00,-0.0020185590911022677
52661,2025-04-04 00:29:00,-0.0015162367223064965
52662,2025-04-04 00:30:00,-0.0029805861414878843
52663,2025-04-04 00:31:00,-0.004207083622459029
52664,2025-04-04 00:32:00,-0.003999621624637073
52665,2025-04-04 00:33:00,-0.005126513024933721
52666,2025-04-04 00:34:00,-0.00613029330983661
52667,2025-04-04 00:35:00,-0.005693129400339836
52668,2025-04-04 00:36:00,-0.006204214788168461
52669,2025-04-04 00:37:00,-0.004739658540728886
52670,2025-04-04 00:38:00,-0.005617520742595139
52671,2025-04-04 00:39:00,-0.004896647241114271
52672,2025-04-04 00:40:00,-0.0033202572136322717
52673,2025-04-04 00:41:00,-0.003228157108503993
52674,2025-04-04 00:42:00,-0.0020191074135988973
52675,2025-04-04 00:43:00,-0.0022563105616475454
52676,2025-04-04 00:44:00,-0.0036213127623324626
52677,2025-04-04 00:45:00,-0.004677029830946644
52678,2025-04-04 00:46:00,-0.004668391016356965
52679,2025-04-04 00:47:00,-0.0056906382017339885
52680,2025-04-04 00:48:00,-0.004658334153462729
52681,2025-04-04 00:49:00,-0.002928665299388733
52682,2025-04-04 00:50:00,-0.0036467563830407945
52683,2025-04-04 00:51:00,-0.004731462155600608
52684,2025-04-04 00:52:00,-0.004809674316339163
52685,2025-04-04 00:53:00,-0.005460507677661153
52686,2025-04-04 00:54:00,-0.005681313911742092
52687,2025-04-04 00:55:00,-0.005517630630148318
52688,2025-04-04 00:56:00,-0.005321543917035876
52689,2025-04-04 00:57:00,-0.005642648490749802
52690,2025-04-04 00:58:00,-0.00469988764578344
52691,2025-04-04 00:59:00,-0.004411886413093757
52692,2025-04-04 01:00:00,-0.0033629734432245595
52693,2025-04-04 01:01:00,-0.004966543040332061
52694,2025-04-04 01:02:00,-0.003027277155382424
52695,2025-04-04 01:03:00,-0.003914025358988549
52696,2025-04-04 01:04:00,-0.003678082525454318
52697,2025-04-04 01:05:00,-0.003811803320201257
52698,2025-04-04 01:06:00,-0.0028156600854315483
52699,2025-04-04 01:07:00,-0.0023135470899933175
52700,2025-04-04 01:08:00,-0.0031668658138053196
52701,2025-04-04 01:09:00,-0.0034068250996651672
52702,2025-04-04 01:10:00,-0.0036508091245857077
52703,2025-04-04 01:11:00,-0.0027797445462288684
52704,2025-04-04 01:12:00,-0.0018563993907202425
52705,2025-04-04 01:13:00,7.081271014897084e-05
52706,2025-04-04 01:14:00,-0.0005606730030451867
52707,2025-04-04 01:15:00,0.0005368612085367985
52708,2025-04-04 01:16:00,0.001861736960191207
52709,2025-04-04 01:17:00,0.001762912198641775
52710,2025-04-04 01:18:00,0.00022144736037210677
52711,2025-04-04 01:19:00,0.0005269921464721161
52712,2025-04-04 01:20:00,0.0005444790436746061
52713,2025-04-04 01:21:00,0.0005423484790982869
52714,2025-04-04 01:22:00,-0.0012907484140662895
52715,2025-04-04 01:23:00,-0.0010375776655601188
52716,2025-04-04 01:24:00,0.0005946881863847508
52717,2025-04-04 01:25:00,-9.777213958339637e-06
52718,2025-04-04 01:26:00,-0.0026056851756520727
52719,2025-04-04 01:27:00,-0.00485720097095288
52720,2025-04-04 01:28:00,-0.0045676060506772975
52721,2025-04-04 01:29:00,-0.00495907002221474
52722,2025-04-04 01:30:00,-0.007336940003647152
52723,2025-04-04 01:31:00,-0.008769011060539178
52724,2025-04-04 01:32:00,-0.010508449918774088
52725,2025-04-04 01:33:00,-0.010986960104707011
52726,2025-04-04 01:34:00,-0.009030303030303055
52727,2025-04-04 01:35:00,-0.006687473217938278
52728,2025-04-04 01:36:00,-0.006730947907418683
52729,2025-04-04 01:37:00,-0.00503469859844885
52730,2025-04-04 01:38:00,-0.0034596357600200633
52731,2025-04-04 01:39:00,-0.005219773214877543
52732,2025-04-04 01:40:00,-0.0038404529328862624
52733,2025-04-04 01:41:00,-0.0023315718903359484
52734,2025-04-04 01:42:00,-0.001812383606996315
52735,2025-04-04 01:43:00,-0.0018559062237967217
52736,2025-04-04 01:44:00,-0.00042020798468245246
52737,2025-04-04 01:45:00,-0.0019372633145807727
52738,2025-04-04 01:46:00,-0.003090211575594748
52739,2025-04-04 01:47:00,-0.0036453142093106905
52740,2025-04-04 01:48:00,-0.005029867112902542
52741,2025-04-04 01:49:00,-0.0044505859776158285
52742,2025-04-04 01:50:00,-0.0040947172431741174
52743,2025-04-04 01:51:00,-0.0033109681752804265
52744,2025-04-04 01:52:00,-0.0020605868590368726
52745,2025-04-04 01:53:00,-0.0028239338128340785
52746,2025-04-04 01:54:00,-0.0034110047800309795
52747,2025-04-04 01:55:00,-0.004174062417501179
52748,2025-04-04 01:56:00,-0.005095378779589321
52749,2025-04-04 01:57:00,-0.005894365769160581
52750,2025-04-04 01:58:00,-0.006014259261959309
52751,2025-04-04 01:59:00,-0.00604058896653803
52752,2025-04-04 02:00:00,-0.0046041433642950436
52753,2025-04-04 02:01:00,-0.005884518153446927
52754,2025-04-04 02:02:00,-0.0064875109340072346
52755,2025-04-04 02:03:00,-0.007881935976257193
52756,2025-04-04 02:04:00,-0.00681580674168214
52757,2025-04-04 02:05:00,-0.005919340770828119
52758,2025-04-04 02:06:00,-0.005423799750101321
52759,2025-04-04 02:07:00,-0.006348407610796358
52760,2025-04-04 02:08:00,-0.007905075954776852
52761,2025-04-04 02:09:00,-0.006136466862107448
52762,2025-04-04 02:10:00,-0.006735049210662369
52763,2025-04-04 02:11:00,-0.006770958625834211
52764,2025-04-04 02:12:00,-0.007972398287275806
52765,2025-04-04 02:13:00,-0.008295506004013409
52766,2025-04-04 02:14:00,-0.008682743033048612
52767,2025-04-04 02:15:00,-0.007898387913172322
52768,2025-04-04 02:16:00,-0.007877306456864241
52769,2025-04-04 02:17:00,-0.009339022036644717
52770,2025-04-04 02:18:00,-0.00955884764265702
52771,2025-04-04 02:19:00,-0.010084792351576999
52772,2025-04-04 02:20:00,-0.01029017916760766
52773,2025-04-04 02:21:00,-0.009151287032539979
52774,2025-04-04 02:22:00,-0.009185353419545295
52775,2025-04-04 02:23:00,-0.00858365974052444
52776,2025-04-04 02:24:00,-0.009329569941424642
52777,2025-04-04 02:25:00,-0.007673159371131222
52778,2025-04-04 02:26:00,-0.009542728571966252
52779,2025-04-04 02:27:00,-0.008872958187171487
52780,2025-04-04 02:28:00,-0.009761084111650331
52781,2025-04-04 02:29:00,-0.009566482016299616
52782,2025-04-04 02:30:00,-0.009611384226122177
52783,2025-04-04 02:31:00,-0.010630777233863853
52784,2025-04-04 02:32:00,-0.010307153913942657
52785,2025-04-04 02:33:00,-0.009088154737377785
52786,2025-04-04 02:34:00,-0.00928077622801693
52787,2025-04-04 02:35:00,-0.00992727594529752
52788,2025-04-04 02:36:00,-0.010233321176771448
52789,2025-04-04 02:37:00,-0.008375479447405132
52790,2025-04-04 02:38:00,-0.008652615659053065
52791,2025-04-04 02:39:00,-0.008143829879054598
52792,2025-04-04 02:40:00,-0.00605539058238902
52793,2025-04-04 02:41:00,-0.004048121467898791
52794,2025-04-04 02:42:00,-0.006137482020752372
52795,2025-04-04 02:43:00,-0.005760364475732804
52796,2025-04-04 02:44:00,-0.004631531993449567
52797,2025-04-04 02:45:00,-0.0055415464442452045
52798,2025-04-04 02:46:00,-0.006470778516676212
52799,2025-04-04 02:47:00,-0.004926961759411097
52800,2025-04-04 02:48:00,-0.004619018776499173
52801,2025-04-04 02:49:00,-0.004436037140154836
52802,2025-04-04 02:50:00,-0.004702733055154895
52803,2025-04-04 02:51:00,-0.004616848773683624
52804,2025-04-04 02:52:00,-0.0042042871612943955
52805,2025-04-04 02:53:00,-0.004123858845440864
52806,2025-04-04 02:54:00,-0.004441672864302637
52807,2025-04-04 02:55:00,-0.0039442340933909525
52808,2025-04-04 02:56:00,-0.0040602649256042955
52809,2025-04-04 02:57:00,-0.003951518007094368
52810,2025-04-04 02:58:00,-0.0037087293016340173
52811,2025-04-04 02:59:00,-0.002834496047742885
52812,2025-04-04 03:00:00,-0.0033763145462075705
52813,2025-04-04 03:01:00,-0.0025025481041983655
52814,2025-04-04 03:02:00,-0.0014275725794192784
52815,2025-04-04 03:03:00,-0.002347175431925197
52816,2025-04-04 03:04:00,-0.0038643590552709384
52817,2025-04-04 03:05:00,-0.0029175863669806956
52818,2025-04-04 03:06:00,-0.0020006547597395397
52819,2025-04-04 03:07:00,-0.0015983836678661323
52820,2025-04-04 03:08:00,-0.0019482205201237779
52821,2025-04-04 03:09:00,-0.0019687189732561228
52822,2025-04-04 03:10:00,-0.0024741717351981496
52823,2025-04-04 03:11:00,-0.0024563878834388264
52824,2025-04-04 03:12:00,-0.002565801770573084
52825,2025-04-04 03:13:00,-0.0017012729796321846
52826,2025-04-04 03:14:00,-0.0027528748607176245
52827,2025-04-04 03:15:00,-0.0025516992494358792
52828,2025-04-04 03:16:00,-0.003862500334126273
52829,2025-04-04 03:17:00,-0.005873427931763819
52830,2025-04-04 03:18:00,-0.005110389018798012
52831,2025-04-04 03:19:00,-0.004781179373771094
52832,2025-04-04 03:20:00,-0.003907574205636033
52833,2025-04-04 03:21:00,-0.0031711792336398537
52834,2025-04-04 03:22:00,-0.004300110511745947
52835,2025-04-04 03:23:00,-0.0031238486204118177
52836,2025-04-04 03:24:00,-0.0028413652176029203
52837,2025-04-04 03:25:00,-0.002265046991818065
52838,2025-04-04 03:26:00,-0.0015703666581113884
52839,2025-04-04 03:27:00,-0.002984097787898987
52840,2025-04-04 03:28:00,-0.0035840245177923835
52841,2025-04-04 03:29:00,-0.004408022942142598
52842,2025-04-04 03:30:00,-0.004259527073296132
52843,2025-04-04 03:31:00,-0.0032147767786524506
52844,2025-04-04 03:32:00,-0.004255138027483785
52845,2025-04-04 03:33:00,-0.0031332443796820986
52846,2025-04-04 03:34:00,-0.003940061465445233
52847,2025-04-04 03:35:00,-0.0018719689975660314
52848,2025-04-04 03:36:00,-0.0029825857827647795
52849,2025-04-04 03:37:00,-0.0014366697484308188
52850,2025-04-04 03:38:00,-0.0013584890974256414
52851,2025-04-04 03:39:00,-0.0006870971664842962
52852,2025-04-04 03:40:00,-0.0015445770277281445
52853,2025-04-04 03:41:00,-0.001743506501395986
52854,2025-04-04 03:42:00,-0.002065709226834578
52855,2025-04-04 03:43:00,-0.0017863735281545834
52856,2025-04-04 03:44:00,-0.0008674755004994816
52857,2025-04-04 03:45:00,-0.002684169231404576
52858,2025-04-04 03:46:00,-0.00350124662839546
52859,2025-04-04 03:47:00,-0.004231623401302342
52860,2025-04-04 03:48:00,-0.003956415053084195
52861,2025-04-04 03:49:00,-0.002982370820668767
52862,2025-04-04 03:50:00,-0.0036597001501073034
52863,2025-04-04 03:51:00,-0.003790722934602697
52864,2025-04-04 03:52:00,-0.0031502089610263573
52865,2025-04-04 03:53:00,-0.003794490215583868
52866,2025-04-04 03:54:00,-0.0032713270732065425
52867,2025-04-04 03:55:00,-0.004080374020121291
52868,2025-04-04 03:56:00,-0.003991078622671451
52869,2025-04-04 03:57:00,-0.005183703164787223
52870,2025-04-04 03:58:00,-0.006614621157104872
52871,2025-04-04 03:59:00,-0.009012014810892754
52872,2025-04-04 04:00:00,-0.008227184574149837
52873,2025-04-04 04:01:00,-0.00928523641361223
52874,2025-04-04 04:02:00,-0.0083688235009437
52875,2025-04-04 04:03:00,-0.006490619613106596
52876,2025-04-04 04:04:00,-0.006410481682866509
52877,2025-04-04 04:05:00,-0.005948312220945606
52878,2025-04-04 04:06:00,-0.004457816276365101
52879,2025-04-04 04:07:00,-0.005301765274407733
52880,2025-04-04 04:08:00,-0.0076438859811227555
52881,2025-04-04 04:09:00,-0.008770326396564054
52882,2025-04-04 04:10:00,-0.008522018444186652
52883,2025-04-04 04:11:00,-0.008969022265246873
52884,2025-04-04 04:12:00,-0.006751028278257576
52885,2025-04-04 04:13:00,-0.007281385837147436
52886,2025-04-04 04:14:00,-0.00622674665212386
52887,2025-04-04 04:15:00,-0.006301148341251062
52888,2025-04-04 04:16:00,-0.0066329140933967246
52889,2025-04-04 04:17:00,-0.005778524645419836
52890,2025-04-04 04:18:00,-0.006742857973556782
52891,2025-04-04 04:19:00,-0.00696214575659404
52892,2025-04-04 04:20:00,-0.007066020593579636
52893,2025-04-04 04:21:00,-0.0069328728371859105
52894,2025-04-04 04:22:00,-0.007340657850775423
52895,2025-04-04 04:23:00,-0.007743232990359283
52896,2025-04-04 04:24:00,-0.007046678798577566
52897,2025-04-04 04:25:00,-0.007497205201776547
52898,2025-04-04 04:26:00,-0.008444717180043027
52899,2025-04-04 04:27:00,-0.009732881237792923
52900,2025-04-04 04:28:00,-0.009891413560594198
52901,2025-04-04 04:29:00,-0.010020044931634109
52902,2025-04-04 04:30:00,-0.010138017930348187
52903,2025-04-04 04:31:00,-0.009835430784123966
52904,2025-04-04 04:32:00,-0.00878071100276101
52905,2025-04-04 04:33:00,-0.009193073913669525
52906,2025-04-04 04:34:00,-0.010382971104783034
52907,2025-04-04 04:35:00,-0.010163331917894758
52908,2025-04-04 04:36:00,-0.010430722206907328
52909,2025-04-04 04:37:00,-0.009737365674304499
52910,2025-04-04 04:38:00,-0.009938511581225717
52911,2025-04-04 04:39:00,-0.009048126013211033
52912,2025-04-04 04:40:00,-0.008969440242057591
52913,2025-04-04 04:41:00,-0.00823315779916478
52914,2025-04-04 04:42:00,-0.0074747139617195035
52915,2025-04-04 04:43:00,-0.006217807344860771
52916,2025-04-04 04:44:00,-0.005595642717364346
52917,2025-04-04 04:45:00,-0.005395164943783115
52918,2025-04-04 04:46:00,-0.004287445467765383
52919,2025-04-04 04:47:00,-0.004294738884240923
52920,2025-04-04 04:48:00,-0.003281974377547181
52921,2025-04-04 04:49:00,-0.0026684658687560203
52922,2025-04-04 04:50:00,-0.0031831796130933343
52923,2025-04-04 04:51:00,-0.0029276894660181796
52924,2025-04-04 04:52:00,-0.0031217368208494856
52925,2025-04-04 04:53:00,-0.002664245653630992
52926,2025-04-04 04:54:00,-0.0016270689964550389
52927,2025-04-04 04:55:00,-0.0011557132618398303
52928,2025-04-04 04:56:00,-0.001936367825011498
52929,2025-04-04 04:57:00,-0.0024133333333333784
52930,2025-04-04 04:58:00,-0.002198447142079396
52931,2025-04-04 04:59:00,-0.001729182809546037
52932,2025-04-04 05:00:00,-0.0016555889772947863
52933,2025-04-04 05:01:00,-0.001957671123380522
52934,2025-04-04 05:02:00,-0.001665251667677392
52935,2025-04-04 05:03:00,-0.0009855720505360654
52936,2025-04-04 05:04:00,-0.0014159768784445248
52937,2025-04-04 05:05:00,-0.000763020785947699
52938,2025-04-04 05:06:00,0.001003054038778206
52939,2025-04-04 05:07:00,-0.0003042678721009162
52940,2025-04-04 05:08:00,-0.00024839602808690575
52941,2025-04-04 05:09:00,-0.00038772839625844657
52942,2025-04-04 05:10:00,-0.0014410373531413834
52943,2025-04-04 05:11:00,-0.0014868106096285194
52944,2025-04-04 05:12:00,-0.0012957367837875822
52945,2025-04-04 05:13:00,-0.001430334475420958
52946,2025-04-04 05:14:00,-0.0012511733535200964
52947,2025-04-04 05:15:00,-0.0018095930232557844
52948,2025-04-04 05:16:00,-0.0014746814045946133
52949,2025-04-04 05:17:00,-0.00045191743843986387
52950,2025-04-04 05:18:00,-0.0007184639168763551
52951,2025-04-04 05:19:00,-0.0011336591392184792
52952,2025-04-04 05:20:00,-0.0012989795807190063
52953,2025-04-04 05:21:00,-0.0012441483876902693
52954,2025-04-04 05:22:00,-0.0012996552404302975
52955,2025-04-04 05:23:00,-0.0007844077177003861
52956,2025-04-04 05:24:00,-0.0012078157052348715
52957,2025-04-04 05:25:00,-0.00047712234676378085
52958,2025-04-04 05:26:00,0.00010661846219828242
52959,2025-04-04 05:27:00,-0.00013329326457012236
52960,2025-04-04 05:28:00,-0.00042048017139106886
52961,2025-04-04 05:29:00,0.0002558341709577583
52962,2025-04-04 05:30:00,0.0006986992791024882
52963,2025-04-04 05:31:00,0.0017453596752683431
52964,2025-04-04 05:32:00,0.0004283569900458417
52965,2025-04-04 05:33:00,0.0003692300218014477
52966,2025-04-04 05:34:00,0.00021729709125395402
52967,2025-04-04 05:35:00,2.9127981066690012e-05
52968,2025-04-04 05:36:00,0.001154560574973651
52969,2025-04-04 05:37:00,0.0014107317594325153
52970,2025-04-04 05:38:00,0.0002815127426987196
52971,2025-04-04 05:39:00,0.00023781963079727575
52972,2025-04-04 05:40:00,-0.00017472674678209454
52973,2025-04-04 05:41:00,-0.0014998284351468438
52974,2025-04-04 05:42:00,-0.00038923669592616505
52975,2025-04-04 05:43:00,0.0004486866214987728
52976,2025-04-04 05:44:00,0.0006271083029383284
52977,2025-04-04 05:45:00,8.005958373868971e-05
52978,2025-04-04 05:46:00,0.00020738056516655945
52979,2025-04-04 05:47:00,-0.00042656635894100514
52980,2025-04-04 05:48:00,-0.00024836442936759795
52981,2025-04-04 05:49:00,0.0007868030458613173
52982,2025-04-04 05:50:00,0.0007469246951978814
52983,2025-04-04 05:51:00,0.000596475701495347
52984,2025-04-04 05:52:00,0.0005430737489302562
52985,2025-04-04 05:53:00,-4.8461293359225444e-05
52986,2025-04-04 05:54:00,-0.00012235009085415083
52987,2025-04-04 05:55:00,0.00020467730019735342
52988,2025-04-04 05:56:00,0.000955437151852756
52989,2025-04-04 05:57:00,0.0011501210653752647
52990,2025-04-04 05:58:00,0.0034308664058673166
52991,2025-04-04 05:59:00,0.002462507683969717
52992,2025-04-04 06:00:00,0.0022844317733765607
52993,2025-04-04 06:01:00,0.002521069544655141
52994,2025-04-04 06:02:00,0.003766000955751636
52995,2025-04-04 06:03:00,0.004319442220637404
52996,2025-04-04 06:04:00,0.0038999241849886346
52997,2025-04-04 06:05:00,0.002947983683535327
52998,2025-04-04 06:06:00,0.001315684167893405
52999,2025-04-04 06:07:00,0.0020151848607570244
53000,2025-04-04 06:08:00,0.0025145325906239524
53001,2025-04-04 06:09:00,0.0018964971224932903
53002,2025-04-04 06:10:00,0.0028009980679424284
53003,2025-04-04 06:11:00,0.003083584433298814
53004,2025-04-04 06:12:00,0.003661910308677907
53005,2025-04-04 06:13:00,0.0038196049596623816
53006,2025-04-04 06:14:00,0.003696438341540098
53007,2025-04-04 06:15:00,0.004209887776766674
53008,2025-04-04 06:16:00,0.00399973302752854
53009,2025-04-04 06:17:00,0.004117283733392263
53010,2025-04-04 06:18:00,0.004209622201571728
53011,2025-04-04 06:19:00,0.0036693242792615877
53012,2025-04-04 06:20:00,0.004487977461835824
53013,2025-04-04 06:21:00,0.004119869270579279
53014,2025-04-04 06:22:00,0.0036724339368323644
53015,2025-04-04 06:23:00,0.004038400613710635
53016,2025-04-04 06:24:00,0.004052248397122815
53017,2025-04-04 06:25:00,0.0044647192495193
53018,2025-04-04 06:26:00,0.004124069292133825
53019,2025-04-04 06:27:00,0.004580656831953078
53020,2025-04-04 06:28:00,0.0035080268410772053
53021,2025-04-04 06:29:00,0.00384789936972596
53022,2025-04-04 06:30:00,0.004465602122131873
53023,2025-04-04 06:31:00,0.003974869506344403
53024,2025-04-04 06:32:00,0.0035336032074244628
53025,2025-04-04 06:33:00,0.00419723356427415
53026,2025-04-04 06:34:00,0.003444546801778303
53027,2025-04-04 06:35:00,0.0038865590843160103
53028,2025-04-04 06:36:00,0.003778141877541108
53029,2025-04-04 06:37:00,0.004529666217868211
53030,2025-04-04 06:38:00,0.004477901894123448
53031,2025-04-04 06:39:00,0.003826680867445864
53032,2025-04-04 06:40:00,0.004418543059230506
53033,2025-04-04 06:41:00,0.004492394635852381
53034,2025-04-04 06:42:00,0.003610437224919938
53035,2025-04-04 06:43:00,0.0036500561780692387
53036,2025-04-04 06:44:00,0.004057539308930602
53037,2025-04-04 06:45:00,0.003912515188335464
53038,2025-04-04 06:46:00,0.005833211732088062
53039,2025-04-04 06:47:00,0.005094765556904912
53040,2025-04-04 06:48:00,0.004837031310022333
53041,2025-04-04 06:49:00,0.005754898717674317
53042,2025-04-04 06:50:00,0.005572913500698995
53043,2025-04-04 06:51:00,0.005041620418380299
53044,2025-04-04 06:52:00,0.005469859869019711
53045,2025-04-04 06:53:00,0.004521263669501785
53046,2025-04-04 06:54:00,0.0036783418792829536
53047,2025-04-04 06:55:00,0.0032338722310802925
53048,2025-04-04 06:56:00,0.003637534006995624
53049,2025-04-04 06:57:00,0.0033179152857194527
53050,2025-04-04 06:58:00,0.003910978788920216
53051,2025-04-04 06:59:00,0.004192793204105039
53052,2025-04-04 07:00:00,0.004402108640398028
53053,2025-04-04 07:01:00,0.003221223895094827
53054,2025-04-04 07:02:00,0.002953004487789679
53055,2025-04-04 07:03:00,0.0032954432267890965
53056,2025-04-04 07:04:00,0.0029659781287971754
53057,2025-04-04 07:05:00,0.0023984164379569073
53058,2025-04-04 07:06:00,0.0028644562147408514
53059,2025-04-04 07:07:00,0.0023705138662317715
53060,2025-04-04 07:08:00,0.0013532785144279025
53061,2025-04-04 07:09:00,0.0014697975417605758
53062,2025-04-04 07:10:00,0.0011722248244696587
53063,2025-04-04 07:11:00,0.0005932054322574931
53064,2025-04-04 07:12:00,0.0014619386398269096
53065,2025-04-04 07:13:00,0.0010747470826562022
53066,2025-04-04 07:14:00,0.0015056129883082026
53067,2025-04-04 07:15:00,0.0012960874889365037
53068,2025-04-04 07:16:00,0.0013954898157129136
53069,2025-04-04 07:17:00,0.0009042862684252029
53070,2025-04-04 07:18:00,0.0009275807965312133
53071,2025-04-04 07:19:00,0.001091722920722793
53072,2025-04-04 07:20:00,0.0014914686536733335
53073,2025-04-04 07:21:00,0.001776888793948883
53074,2025-04-04 07:22:00,0.0018577819951679508
53075,2025-04-04 07:23:00,0.002300791147108905
53076,2025-04-04 07:24:00,0.002436285495309276
53077,2025-04-04 07:25:00,0.002583133231463197
53078,2025-04-04 07:26:00,0.003345463723499975
53079,2025-04-04 07:27:00,0.003822486169274164
53080,2025-04-04 07:28:00,0.004236280613556964
53081,2025-04-04 07:29:00,0.004380323731404845
53082,2025-04-04 07:30:00,0.00462922525984788
53083,2025-04-04 07:31:00,0.004909062230796346
53084,2025-04-04 07:32:00,0.0051023566988006586
53085,2025-04-04 07:33:00,0.006093186047951615
53086,2025-04-04 07:34:00,0.006391098832000841
53087,2025-04-04 07:35:00,0.006165828133456452
53088,2025-04-04 07:36:00,0.006013356812326176
53089,2025-04-04 07:37:00,0.005505864995899223
53090,2025-04-04 07:38:00,0.00592240915837472
53091,2025-04-04 07:39:00,0.005663010241226951
53092,2025-04-04 07:40:00,0.005373800599245415
53093,2025-04-04 07:41:00,0.005105593226506722
53094,2025-04-04 07:42:00,0.004898268138330719
53095,2025-04-04 07:43:00,0.004819662866159202
53096,2025-04-04 07:44:00,0.0049242084274310205
53097,2025-04-04 07:45:00,0.005687358998617276
53098,2025-04-04 07:46:00,0.006963345705067736
53099,2025-04-04 07:47:00,0.00691122968712099
53100,2025-04-04 07:48:00,0.009685767366955478
53101,2025-04-04 07:49:00,0.009136422042815173
53102,2025-04-04 07:50:00,0.008329899406132713
53103,2025-04-04 07:51:00,0.007579465064444291
53104,2025-04-04 07:52:00,0.007265899454875768
53105,2025-04-04 07:53:00,0.006328914714605727
53106,2025-04-04 07:54:00,0.006684409459110974
53107,2025-04-04 07:55:00,0.005706928181769877
53108,2025-04-04 07:56:00,0.006183360610491961
53109,2025-04-04 07:57:00,0.0061102064782474486
53110,2025-04-04 07:58:00,0.006265545795157479
53111,2025-04-04 07:59:00,0.006982653529399752
53112,2025-04-04 08:00:00,0.008087843403265627
53113,2025-04-04 08:01:00,0.007799879387053732
53114,2025-04-04 08:02:00,0.008038408014911624
53115,2025-04-04 08:03:00,0.007308716707021823
53116,2025-04-04 08:04:00,0.00755838867355374
53117,2025-04-04 08:05:00,0.007199315066004797
53118,2025-04-04 08:06:00,0.006912048842237839
53119,2025-04-04 08:07:00,0.006516971026259366
53120,2025-04-04 08:08:00,0.0053114402393357185
53121,2025-04-04 08:09:00,0.00469814735945473
53122,2025-04-04 08:10:00,0.004963409983717693
53123,2025-04-04 08:11:00,0.0047064232393259076
53124,2025-04-04 08:12:00,0.004247249929857366
53125,2025-04-04 08:13:00,0.004144525042509617
53126,2025-04-04 08:14:00,0.003976683984808993
53127,2025-04-04 08:15:00,0.004702399094352883
53128,2025-04-04 08:16:00,0.005115748497271477
53129,2025-04-04 08:17:00,0.006218348725964384
53130,2025-04-04 08:18:00,0.006023950647151333
53131,2025-04-04 08:19:00,0.006211533181995854
53132,2025-04-04 08:20:00,0.006862152357920204
53133,2025-04-04 08:21:00,0.0077450980392155255
53134,2025-04-04 08:22:00,0.007646114858732123
53135,2025-04-04 08:23:00,0.006953207706965836
53136,2025-04-04 08:24:00,0.007052380814037917
53137,2025-04-04 08:25:00,0.00747604940125024
53138,2025-04-04 08:26:00,0.007814410475062816
53139,2025-04-04 08:27:00,0.00811645453114207
53140,2025-04-04 08:28:00,0.009198448594553765
53141,2025-04-04 08:29:00,0.00890447791563509
53142,2025-04-04 08:30:00,0.00815726697027741
53143,2025-04-04 08:31:00,0.009765002743794993
53144,2025-04-04 08:32:00,0.009192318263436361
53145,2025-04-04 08:33:00,0.009391104987706678
53146,2025-04-04 08:34:00,0.00879794528845923
53147,2025-04-04 08:35:00,0.009356657103969157
