,StartDateTime,reversal_5d
30783,2025-03-19 19:39:00,0.008828287996771378
30784,2025-03-19 19:40:00,0.009314650355112919
30785,2025-03-19 19:41:00,0.010047357353855313
30786,2025-03-19 19:42:00,0.010077441101726592
30787,2025-03-19 19:43:00,0.008884847713205746
30788,2025-03-19 19:44:00,0.008872216768537777
30789,2025-03-19 19:45:00,0.008534905358718481
30790,2025-03-19 19:46:00,0.008814472671285545
30791,2025-03-19 19:47:00,0.009608571322017534
30792,2025-03-19 19:48:00,0.008589986845680686
30793,2025-03-19 19:49:00,0.00794840508976824
30794,2025-03-19 19:50:00,0.007685290133525147
30795,2025-03-19 19:51:00,0.008049482018176013
30796,2025-03-19 19:52:00,0.007029171663186062
30797,2025-03-19 19:53:00,0.007768251181471619
30798,2025-03-19 19:54:00,0.007733430467047331
30799,2025-03-19 19:55:00,0.008113987644527754
30800,2025-03-19 19:56:00,0.006256547270088841
30801,2025-03-19 19:57:00,0.006677160891841005
30802,2025-03-19 19:58:00,0.007155585655686414
30803,2025-03-19 19:59:00,0.007759354252500961
30804,2025-03-19 20:00:00,0.008343915038527161
30805,2025-03-19 20:01:00,0.0079129039166288
30806,2025-03-19 20:02:00,0.008367596506600794
30807,2025-03-19 20:03:00,0.008038918189918975
30808,2025-03-19 20:04:00,0.00771675535116656
30809,2025-03-19 20:05:00,0.007224107300726423
30810,2025-03-19 20:06:00,0.006637083002621669
30811,2025-03-19 20:07:00,0.0064319200267475285
30812,2025-03-19 20:08:00,0.007556984430878266
30813,2025-03-19 20:09:00,0.007205776173285328
30814,2025-03-19 20:10:00,0.006841141641825921
30815,2025-03-19 20:11:00,0.006716251886503155
30816,2025-03-19 20:12:00,0.006546880858304682
30817,2025-03-19 20:13:00,0.005286248432070373
30818,2025-03-19 20:14:00,0.004256926952141082
30819,2025-03-19 20:15:00,0.004345140650391821
30820,2025-03-19 20:16:00,0.005639508234881907
30821,2025-03-19 20:17:00,0.004838357597085174
30822,2025-03-19 20:18:00,0.004547988896816069
30823,2025-03-19 20:19:00,0.0035936231181759037
30824,2025-03-19 20:20:00,0.0028694542163836267
30825,2025-03-19 20:21:00,0.002454749544828383
30826,2025-03-19 20:22:00,0.0023188920156496096
30827,2025-03-19 20:23:00,0.002650616577332787
30828,2025-03-19 20:24:00,0.003035775352624004
30829,2025-03-19 20:25:00,0.003964886209086194
30830,2025-03-19 20:26:00,0.0034533361651170047
30831,2025-03-19 20:27:00,0.003817100851885691
30832,2025-03-19 20:28:00,0.0035193311231023205
30833,2025-03-19 20:29:00,0.0031431865433226847
30834,2025-03-19 20:30:00,0.003703299379424374
30835,2025-03-19 20:31:00,0.005022248416443276
30836,2025-03-19 20:32:00,0.005049165135070588
30837,2025-03-19 20:33:00,0.0047959847123488775
30838,2025-03-19 20:34:00,0.0037299067763172378
30839,2025-03-19 20:35:00,0.0032516485966251896
30840,2025-03-19 20:36:00,0.0022179617758073533
30841,2025-03-19 20:37:00,0.002058720262097413
30842,2025-03-19 20:38:00,0.0016644677477917202
30843,2025-03-19 20:39:00,0.002099272811898034
30844,2025-03-19 20:40:00,0.002930283276729284
30845,2025-03-19 20:41:00,0.003441710163556211
30846,2025-03-19 20:42:00,0.0034894625675285784
30847,2025-03-19 20:43:00,0.004219824888678669
30848,2025-03-19 20:44:00,0.0048349113279184674
30849,2025-03-19 20:45:00,0.0046196115539525184
30850,2025-03-19 20:46:00,0.004506229835732123
30851,2025-03-19 20:47:00,0.004219323081656068
30852,2025-03-19 20:48:00,0.00524493611042276
30853,2025-03-19 20:49:00,0.004324524428515053
30854,2025-03-19 20:50:00,0.0035522954818114627
30855,2025-03-19 20:51:00,0.0034217670004790257
30856,2025-03-19 20:52:00,0.003650848723283584
30857,2025-03-19 20:53:00,0.003322330912800764
30858,2025-03-19 20:54:00,0.00322298752337713
30859,2025-03-19 20:55:00,0.003377453546506093
30860,2025-03-19 20:56:00,0.002704829349857274
30861,2025-03-19 20:57:00,0.003501473641784658
30862,2025-03-19 20:58:00,0.0045295494321870855
30863,2025-03-19 20:59:00,0.0039002158791077157
30864,2025-03-19 21:00:00,0.0038038453374713566
30865,2025-03-19 21:01:00,0.003583073603452336
30866,2025-03-19 21:02:00,0.0033628845009880948
30867,2025-03-19 21:03:00,0.0032278603195008415
30868,2025-03-19 21:04:00,0.002664778316564531
30869,2025-03-19 21:05:00,0.003260316453044032
30870,2025-03-19 21:06:00,0.004514280649558167
30871,2025-03-19 21:07:00,0.0038983599094295496
30872,2025-03-19 21:08:00,0.0037916100441717226
30873,2025-03-19 21:09:00,0.004289608483359686
30874,2025-03-19 21:10:00,0.0056519654841802325
30875,2025-03-19 21:11:00,0.005334365610779379
30876,2025-03-19 21:12:00,0.005278919912613311
30877,2025-03-19 21:13:00,0.005830431905159195
30878,2025-03-19 21:14:00,0.006322386526958379
30879,2025-03-19 21:15:00,0.006170901246404625
30880,2025-03-19 21:16:00,0.008770267677252308
30881,2025-03-19 21:17:00,0.0108084951147569
30882,2025-03-19 21:18:00,0.010660906609065934
30883,2025-03-19 21:19:00,0.01076228557306691
30884,2025-03-19 21:20:00,0.0085715313414223
30885,2025-03-19 21:21:00,0.006817519875443434
30886,2025-03-19 21:22:00,0.006827252867481981
30887,2025-03-19 21:23:00,0.00815739424443862
30888,2025-03-19 21:24:00,0.007592651715008003
30889,2025-03-19 21:25:00,0.005493734047110843
30890,2025-03-19 21:26:00,0.006221106855105019
30891,2025-03-19 21:27:00,0.0067214096950150015
30892,2025-03-19 21:28:00,0.0075475232213011445
30893,2025-03-19 21:29:00,0.0073297851010261095
30894,2025-03-19 21:30:00,0.0034358955947295655
30895,2025-03-19 21:31:00,0.00337424672367459
30896,2025-03-19 21:32:00,0.0036597410526693075
30897,2025-03-19 21:33:00,0.00035119993310472886
30898,2025-03-19 21:34:00,0.000265435936678049
30899,2025-03-19 21:35:00,-0.0004982459829665498
30900,2025-03-19 21:36:00,-0.0012624935501748258
30901,2025-03-19 21:37:00,-0.0005435568208018715
30902,2025-03-19 21:38:00,0.002553517368464986
30903,2025-03-19 21:39:00,0.00306361031930269
30904,2025-03-19 21:40:00,0.005087649927507654
30905,2025-03-19 21:41:00,0.0056865604343947496
30906,2025-03-19 21:42:00,0.007956816166749148
30907,2025-03-19 21:43:00,0.008786223163569806
30908,2025-03-19 21:44:00,0.008115829893166504
30909,2025-03-19 21:45:00,0.007119220577184171
30910,2025-03-19 21:46:00,0.007301772636873594
30911,2025-03-19 21:47:00,0.009511366731091542
30912,2025-03-19 21:48:00,0.010088649458760202
30913,2025-03-19 21:49:00,0.008986454972405244
30914,2025-03-19 21:50:00,0.005712237093690176
30915,2025-03-19 21:51:00,0.0050378766610239545
30916,2025-03-19 21:52:00,0.00661182734587662
30917,2025-03-19 21:53:00,0.006883314897306425
30918,2025-03-19 21:54:00,0.005010446883177533
30919,2025-03-19 21:55:00,0.005588393336915631
30920,2025-03-19 21:56:00,0.007990000538248498
30921,2025-03-19 21:57:00,0.007886973329104707
30922,2025-03-19 21:58:00,0.007266850233448974
30923,2025-03-19 21:59:00,0.005884507123161908
30924,2025-03-19 22:00:00,0.013975709087403754
30925,2025-03-19 22:01:00,0.014265788463413198
30926,2025-03-19 22:02:00,0.01263173585391053
30927,2025-03-19 22:03:00,0.013979898107101985
30928,2025-03-19 22:04:00,0.012155555582229027
30929,2025-03-19 22:05:00,0.012133286128329646
30930,2025-03-19 22:06:00,0.011555237445598276
30931,2025-03-19 22:07:00,0.012671167801571626
30932,2025-03-19 22:08:00,0.013899191722622994
30933,2025-03-19 22:09:00,0.015498756242889433
30934,2025-03-19 22:10:00,0.01291160084859344
30935,2025-03-19 22:11:00,0.012711991830067104
30936,2025-03-19 22:12:00,0.012603210760647299
30937,2025-03-19 22:13:00,0.010562278950027704
30938,2025-03-19 22:14:00,0.013426273639439934
30939,2025-03-19 22:15:00,0.013949583683630973
30940,2025-03-19 22:16:00,0.015361678497271658
30941,2025-03-19 22:17:00,0.016260977760597317
30942,2025-03-19 22:18:00,0.01802636576756611
30943,2025-03-19 22:19:00,0.01746371587589679
30944,2025-03-19 22:20:00,0.018698854732932313
30945,2025-03-19 22:21:00,0.01798955866002805
30946,2025-03-19 22:22:00,0.017300356567622854
30947,2025-03-19 22:23:00,0.014943721272514532
30948,2025-03-19 22:24:00,0.013854145695172848
30949,2025-03-19 22:25:00,0.014863691194209938
30950,2025-03-19 22:26:00,0.014811478745099471
30951,2025-03-19 22:27:00,0.015539451133580906
30952,2025-03-19 22:28:00,0.015158636471829245
30953,2025-03-19 22:29:00,0.013967381650637822
30954,2025-03-19 22:30:00,0.011766125626018198
30955,2025-03-19 22:31:00,0.012498430148870199
30956,2025-03-19 22:32:00,0.013226488221328214
30957,2025-03-19 22:33:00,0.013703871799452427
30958,2025-03-19 22:34:00,0.013140655198955686
30959,2025-03-19 22:35:00,0.014291321702687876
30960,2025-03-19 22:36:00,0.01428569704619842
30961,2025-03-19 22:37:00,0.012927054478300892
30962,2025-03-19 22:38:00,0.010391105492493224
30963,2025-03-19 22:39:00,0.01093607305936084
30964,2025-03-19 22:40:00,0.009565186083074328
30965,2025-03-19 22:41:00,0.010916844144552629
30966,2025-03-19 22:42:00,0.013287752389025798
30967,2025-03-19 22:43:00,0.01332411826750346
30968,2025-03-19 22:44:00,0.012818352713504622
30969,2025-03-19 22:45:00,0.01243005162641242
30970,2025-03-19 22:46:00,0.012326189181254055
30971,2025-03-19 22:47:00,0.013705048188678903
30972,2025-03-19 22:48:00,0.012641800810152759
30973,2025-03-19 22:49:00,0.012625670231207975
30974,2025-03-19 22:50:00,0.012768582074209167
30975,2025-03-19 22:51:00,0.011632781765218203
30976,2025-03-19 22:52:00,0.010453099681929867
30977,2025-03-19 22:53:00,0.010481845553949487
30978,2025-03-19 22:54:00,0.010792494621770121
30979,2025-03-19 22:55:00,0.011646744656149899
30980,2025-03-19 22:56:00,0.009577951282697228
30981,2025-03-19 22:57:00,0.010502487968023555
30982,2025-03-19 22:58:00,0.009947231006399049
30983,2025-03-19 22:59:00,0.00923997465743831
30984,2025-03-19 23:00:00,0.008789057826401159
30985,2025-03-19 23:01:00,0.007334218346538801
30986,2025-03-19 23:02:00,0.006119746621016997
30987,2025-03-19 23:03:00,0.0022296848949847625
30988,2025-03-19 23:04:00,0.0035435734466642277
30989,2025-03-19 23:05:00,0.002828787011846856
30990,2025-03-19 23:06:00,0.0016650060151610635
30991,2025-03-19 23:07:00,0.002054088217683381
30992,2025-03-19 23:08:00,0.00022052651297777004
30993,2025-03-19 23:09:00,0.003607634911628965
30994,2025-03-19 23:10:00,0.0032641824328500935
30995,2025-03-19 23:11:00,3.674884181892324e-05
30996,2025-03-19 23:12:00,-6.0506115863390164e-05
30997,2025-03-19 23:13:00,0.0007305504311434508
30998,2025-03-19 23:14:00,-0.0005924923266900084
30999,2025-03-19 23:15:00,-0.0001388824591453952
31000,2025-03-19 23:16:00,-0.0017188643885888144
31001,2025-03-19 23:17:00,-0.0065637038279219295
31002,2025-03-19 23:18:00,-0.007247916519111386
31003,2025-03-19 23:19:00,-0.007757919862752649
31004,2025-03-19 23:20:00,-0.0074122741314700535
31005,2025-03-19 23:21:00,-0.005050027648724087
31006,2025-03-19 23:22:00,-0.006561532792925595
31007,2025-03-19 23:23:00,-0.006680372412785185
31008,2025-03-19 23:24:00,-0.006601855599305706
31009,2025-03-19 23:25:00,-0.007434063778116506
31010,2025-03-19 23:26:00,-0.0063438234388947246
31011,2025-03-19 23:27:00,-0.00571519588468139
31012,2025-03-19 23:28:00,-0.006056460125847041
31013,2025-03-19 23:29:00,-0.007341595622133434
31014,2025-03-19 23:30:00,-0.007832504717986133
31015,2025-03-19 23:31:00,-0.0073572516603845894
31016,2025-03-19 23:32:00,-0.00770478937143837
31017,2025-03-19 23:33:00,-0.008801180072755543
31018,2025-03-19 23:34:00,-0.008065047615909315
31019,2025-03-19 23:35:00,-0.010041708277036876
31020,2025-03-19 23:36:00,-0.008003632988191511
31021,2025-03-19 23:37:00,-0.0073673714212387775
31022,2025-03-19 23:38:00,-0.006848509096043842
31023,2025-03-19 23:39:00,-0.008845710552936148
31024,2025-03-19 23:40:00,-0.008428196532674237
31025,2025-03-19 23:41:00,-0.008770035652841401
31026,2025-03-19 23:42:00,-0.00497735907183372
31027,2025-03-19 23:43:00,-0.005059780852501472
31028,2025-03-19 23:44:00,-0.004912095933386262
31029,2025-03-19 23:45:00,-0.00268920747889434
31030,2025-03-19 23:46:00,-0.0037323851567001576
31031,2025-03-19 23:47:00,-0.002456379212094517
31032,2025-03-19 23:48:00,-0.0023089347634491775
31033,2025-03-19 23:49:00,-0.0008814419304403742
31034,2025-03-19 23:50:00,-0.003373869983030797
31035,2025-03-19 23:51:00,-0.0024736147757256077
31036,2025-03-19 23:52:00,-0.0009775758947945246
31037,2025-03-19 23:53:00,0.002381256263353837
31038,2025-03-19 23:54:00,0.0002005698543507961
31039,2025-03-19 23:55:00,-0.000868860943344818
31040,2025-03-19 23:56:00,-0.00048129780537642386
31041,2025-03-19 23:57:00,-0.0008045479372548181
31042,2025-03-19 23:58:00,-7.795180452507822e-05
31043,2025-03-19 23:59:00,1.2988209067810175e-05
31044,2025-03-20 00:00:00,-0.0014919370532296972
31045,2025-03-20 00:01:00,-0.0023017740042146073
31046,2025-03-20 00:02:00,-0.0018084227910817319
31047,2025-03-20 00:03:00,-0.0009764898554867063
31048,2025-03-20 00:04:00,-0.0017875422238962102
31049,2025-03-20 00:05:00,-0.0008806739934014152
31050,2025-03-20 00:06:00,-0.00032043740296705536
31051,2025-03-20 00:07:00,0.0017173426755512367
31052,2025-03-20 00:08:00,0.0033825582180062597
31053,2025-03-20 00:09:00,0.0027026195166299782
31054,2025-03-20 00:10:00,0.0008851398142744049
31055,2025-03-20 00:11:00,0.0017168863816146018
31056,2025-03-20 00:12:00,-0.00016919072408905222
31057,2025-03-20 00:13:00,-0.000289781020171076
31058,2025-03-20 00:14:00,-7.103323763635316e-06
31059,2025-03-20 00:15:00,-0.0009910978596781028
31060,2025-03-20 00:16:00,-0.0008057636355677245
31061,2025-03-20 00:17:00,-0.0013608418065736982
31062,2025-03-20 00:18:00,-0.001799255960995283
31063,2025-03-20 00:19:00,-0.0008801246587302192
31064,2025-03-20 00:20:00,-0.0014501218267523042
31065,2025-03-20 00:21:00,-0.001222658361401674
31066,2025-03-20 00:22:00,0.0009062851525205584
31067,2025-03-20 00:23:00,0.0014784979595310332
31068,2025-03-20 00:24:00,0.0002185918901227435
31069,2025-03-20 00:25:00,0.0009011875096829325
31070,2025-03-20 00:26:00,0.0021868107017568583
31071,2025-03-20 00:27:00,0.0033209671472052005
31072,2025-03-20 00:28:00,0.0030780102489680328
31073,2025-03-20 00:29:00,0.002978631607394089
31074,2025-03-20 00:30:00,0.003073336787675407
31075,2025-03-20 00:31:00,0.005473428366223887
31076,2025-03-20 00:32:00,0.004512578560322389
31077,2025-03-20 00:33:00,0.005675374302181346
31078,2025-03-20 00:34:00,0.004700954818270597
31079,2025-03-20 00:35:00,0.0032520827345050574
31080,2025-03-20 00:36:00,0.0021346958681351946
31081,2025-03-20 00:37:00,0.001972117277457164
31082,2025-03-20 00:38:00,0.0006482955279460967
31083,2025-03-20 00:39:00,0.002509806528821157
31084,2025-03-20 00:40:00,0.0028415227903419993
31085,2025-03-20 00:41:00,0.0023993165151765528
31086,2025-03-20 00:42:00,0.0028572954813894658
31087,2025-03-20 00:43:00,0.0004917207263248624
31088,2025-03-20 00:44:00,-0.0003303988233538391
31089,2025-03-20 00:45:00,0.00020730986427719422
31090,2025-03-20 00:46:00,0.0017211316321945613
31091,2025-03-20 00:47:00,0.0023817992127850296
31092,2025-03-20 00:48:00,0.0028143801309978844
31093,2025-03-20 00:49:00,0.000511504106241345
31094,2025-03-20 00:50:00,-0.0012540911621442552
31095,2025-03-20 00:51:00,-0.002237810490298031
31096,2025-03-20 00:52:00,-0.001987069291219612
31097,2025-03-20 00:53:00,-0.002902191089412587
31098,2025-03-20 00:54:00,-0.0018518518518517713
31099,2025-03-20 00:55:00,-0.002150352353290308
31100,2025-03-20 00:56:00,-0.0025267277282700062
31101,2025-03-20 00:57:00,-0.001932429880064146
31102,2025-03-20 00:58:00,-0.0022526881212887595
31103,2025-03-20 00:59:00,-0.002497096947782773
31104,2025-03-20 01:00:00,-0.0019447722445126159
31105,2025-03-20 01:01:00,-0.0019022765917250384
31106,2025-03-20 01:02:00,-0.0037438119176832485
31107,2025-03-20 01:03:00,-0.0010862897001059357
31108,2025-03-20 01:04:00,-0.0004362723190532991
31109,2025-03-20 01:05:00,0.0006481356637833002
31110,2025-03-20 01:06:00,0.0002493108504570962
31111,2025-03-20 01:07:00,-0.0005858763635505637
31112,2025-03-20 01:08:00,-0.0007049862722522393
31113,2025-03-20 01:09:00,0.00010990049868842
31114,2025-03-20 01:10:00,0.001308131111166233
31115,2025-03-20 01:11:00,0.0011723925799735913
31116,2025-03-20 01:12:00,0.0008654134154468807
31117,2025-03-20 01:13:00,0.00040360952376428116
31118,2025-03-20 01:14:00,-0.00029106466960027166
31119,2025-03-20 01:15:00,0.0004496716805058032
31120,2025-03-20 01:16:00,0.0009911847322026102
31121,2025-03-20 01:17:00,0.0016271677806569684
31122,2025-03-20 01:18:00,0.001090161440954418
31123,2025-03-20 01:19:00,0.0019027083382698873
31124,2025-03-20 01:20:00,0.0013706721146344858
31125,2025-03-20 01:21:00,-0.00025412780382749744
31126,2025-03-20 01:22:00,0.0009160619750248067
31127,2025-03-20 01:23:00,0.0012371109611581943
31128,2025-03-20 01:24:00,0.0018351971622567742
31129,2025-03-20 01:25:00,0.001973492382200792
31130,2025-03-20 01:26:00,0.0029786486666096845
31131,2025-03-20 01:27:00,0.002100479042058012
31132,2025-03-20 01:28:00,0.0016720008632742367
31133,2025-03-20 01:29:00,0.0008868275286439964
31134,2025-03-20 01:30:00,9.004440610960174e-05
31135,2025-03-20 01:31:00,-0.0018160365623955954
31136,2025-03-20 01:32:00,-0.000562037564029505
31137,2025-03-20 01:33:00,-0.00041879027742175445
31138,2025-03-20 01:34:00,-0.0005505229374669351
31139,2025-03-20 01:35:00,-0.0012778795260702802
31140,2025-03-20 01:36:00,-4.156197008486906e-05
31141,2025-03-20 01:37:00,-0.0004774341123111592
31142,2025-03-20 01:38:00,-0.0022525541401803295
31143,2025-03-20 01:39:00,-0.0031602692748567973
31144,2025-03-20 01:40:00,-0.0004009604069392658
31145,2025-03-20 01:41:00,-0.0021784451333037858
31146,2025-03-20 01:42:00,-0.0025135736537605924
31147,2025-03-20 01:43:00,-0.002569919008972743
31148,2025-03-20 01:44:00,-0.0029387588317185687
31149,2025-03-20 01:45:00,-0.0035615885231105038
31150,2025-03-20 01:46:00,-0.004871471032315111
31151,2025-03-20 01:47:00,-0.00519750889890902
31152,2025-03-20 01:48:00,-0.0027788503234467132
31153,2025-03-20 01:49:00,-0.0024976632655848707
31154,2025-03-20 01:50:00,-0.002129595317503119
31155,2025-03-20 01:51:00,-0.0010877335480301564
31156,2025-03-20 01:52:00,-0.0011571873930731336
31157,2025-03-20 01:53:00,-0.0024426458911205318
31158,2025-03-20 01:54:00,-0.0020519186448081372
31159,2025-03-20 01:55:00,-0.0021005010805290603
31160,2025-03-20 01:56:00,-0.0014244118815639473
31161,2025-03-20 01:57:00,-0.002872071328833825
31162,2025-03-20 01:58:00,-0.002657600072102584
31163,2025-03-20 01:59:00,-0.0015654648956356931
31164,2025-03-20 02:00:00,0.0013507109004740059
31165,2025-03-20 02:01:00,-0.0012969584842996706
31166,2025-03-20 02:02:00,-0.004360335986335118
31167,2025-03-20 02:03:00,-0.0027856208902617974
31168,2025-03-20 02:04:00,-0.003940350108632029
31169,2025-03-20 02:05:00,-0.007174487659194595
31170,2025-03-20 02:06:00,-0.011650841541692492
31171,2025-03-20 02:07:00,-0.006602387326637094
31172,2025-03-20 02:08:00,-0.007265461595915679
31173,2025-03-20 02:09:00,-0.005726159639035333
31174,2025-03-20 02:10:00,-0.003931414198008132
31175,2025-03-20 02:11:00,-0.002319636432493888
31176,2025-03-20 02:12:00,0.0009427660471572619
31177,2025-03-20 02:13:00,0.000875850813806478
31178,2025-03-20 02:14:00,0.001122474136868279
31179,2025-03-20 02:15:00,0.003323952007109998
31180,2025-03-20 02:16:00,0.004966801043395641
31181,2025-03-20 02:17:00,0.00379680063536858
31182,2025-03-20 02:18:00,0.0033396544833319552
31183,2025-03-20 02:19:00,0.0017769827355096357
31184,2025-03-20 02:20:00,0.0005174226654860448
31185,2025-03-20 02:21:00,4.7471434065915474e-06
31186,2025-03-20 02:22:00,0.0028655199838560907
31187,2025-03-20 02:23:00,0.0022283857863196754
31188,2025-03-20 02:24:00,0.0016103728915812798
31189,2025-03-20 02:25:00,0.0017044253295419587
31190,2025-03-20 02:26:00,-0.00043549665605036036
31191,2025-03-20 02:27:00,0.000888750717882747
31192,2025-03-20 02:28:00,-0.0008343490712378054
31193,2025-03-20 02:29:00,-0.0004403121825241607
31194,2025-03-20 02:30:00,0.00022185812706654318
31195,2025-03-20 02:31:00,0.002891545107866378
31196,2025-03-20 02:32:00,0.0028668922555967757
31197,2025-03-20 02:33:00,0.0005461114730795913
31198,2025-03-20 02:34:00,0.0013580500013627983
31199,2025-03-20 02:35:00,-0.0002487827415857957
31200,2025-03-20 02:36:00,-0.0002771178793140594
31201,2025-03-20 02:37:00,0.000709252608782629
31202,2025-03-20 02:38:00,-0.0019513972003954994
31203,2025-03-20 02:39:00,-0.0028456514851297188
31204,2025-03-20 02:40:00,-0.0047352042588484355
31205,2025-03-20 02:41:00,-0.0018321556315735732
31206,2025-03-20 02:42:00,-0.0008302367002466227
31207,2025-03-20 02:43:00,-0.0003312119993376106
31208,2025-03-20 02:44:00,-0.0005509270589124649
31209,2025-03-20 02:45:00,0.0005702185048916952
31210,2025-03-20 02:46:00,-0.0007678392482983742
31211,2025-03-20 02:47:00,-0.001324227691492763
31212,2025-03-20 02:48:00,0.0008281965428709182
31213,2025-03-20 02:49:00,0.0009652224210758842
31214,2025-03-20 02:50:00,0.0013317028055643831
31215,2025-03-20 02:51:00,0.0020397104652289944
31216,2025-03-20 02:52:00,0.004065752128666
31217,2025-03-20 02:53:00,0.01020309226177818
31218,2025-03-20 02:54:00,0.009039708457570184
31219,2025-03-20 02:55:00,0.011346043679782536
31220,2025-03-20 02:56:00,0.012603655485890153
31221,2025-03-20 02:57:00,0.012917815396588317
31222,2025-03-20 02:58:00,0.013795688980242637
31223,2025-03-20 02:59:00,0.012373107330998057
31224,2025-03-20 03:00:00,0.011767489736278725
31225,2025-03-20 03:01:00,0.010529754218943754
31226,2025-03-20 03:02:00,0.0111977720494989
31227,2025-03-20 03:03:00,0.012484221708799259
31228,2025-03-20 03:04:00,0.010404350910380611
31229,2025-03-20 03:05:00,0.010005988710041214
31230,2025-03-20 03:06:00,0.010913570515778126
31231,2025-03-20 03:07:00,0.011677376337233758
31232,2025-03-20 03:08:00,0.013152041421968574
31233,2025-03-20 03:09:00,0.011896405478197813
31234,2025-03-20 03:10:00,0.00996751799248452
31235,2025-03-20 03:11:00,0.008748979659241485
31236,2025-03-20 03:12:00,0.0073951857635308205
31237,2025-03-20 03:13:00,0.006789780796505607
31238,2025-03-20 03:14:00,0.00958864873720966
31239,2025-03-20 03:15:00,0.00951296767077392
31240,2025-03-20 03:16:00,0.008735855111035695
31241,2025-03-20 03:17:00,0.009287962243748948
31242,2025-03-20 03:18:00,0.008994627782041409
31243,2025-03-20 03:19:00,0.009339762777576643
31244,2025-03-20 03:20:00,0.007350085294516973
31245,2025-03-20 03:21:00,0.007463620901445589
31246,2025-03-20 03:22:00,0.006702902188898241
31247,2025-03-20 03:23:00,0.0068299473101469665
31248,2025-03-20 03:24:00,0.006680974881047241
31249,2025-03-20 03:25:00,0.006552023968168452
31250,2025-03-20 03:26:00,0.005416851797581668
31251,2025-03-20 03:27:00,0.0042541320873141775
31252,2025-03-20 03:28:00,0.004876110840478676
31253,2025-03-20 03:29:00,0.004490030430064129
31254,2025-03-20 03:30:00,0.005228908003124255
31255,2025-03-20 03:31:00,0.005297578030534877
31256,2025-03-20 03:32:00,0.005613005155692852
31257,2025-03-20 03:33:00,0.007139868125217275
31258,2025-03-20 03:34:00,0.006802302827218165
31259,2025-03-20 03:35:00,0.005853898422095272
31260,2025-03-20 03:36:00,0.007693699254041064
31261,2025-03-20 03:37:00,0.006166758795987715
31262,2025-03-20 03:38:00,0.008647474481263684
31263,2025-03-20 03:39:00,0.007982427310494256
31264,2025-03-20 03:40:00,0.008541766377726301
31265,2025-03-20 03:41:00,0.010517721811050151
31266,2025-03-20 03:42:00,0.009902067335950004
31267,2025-03-20 03:43:00,0.008559614515743608
31268,2025-03-20 03:44:00,0.010679836808875187
31269,2025-03-20 03:45:00,0.011250208764928882
31270,2025-03-20 03:46:00,0.010418431205778012
31271,2025-03-20 03:47:00,0.009840875480627176
31272,2025-03-20 03:48:00,0.009774803386169983
31273,2025-03-20 03:49:00,0.008806258759247232
31274,2025-03-20 03:50:00,0.0081421151974308
31275,2025-03-20 03:51:00,0.008043796501534528
31276,2025-03-20 03:52:00,0.00903773202787006
31277,2025-03-20 03:53:00,0.010225229813046743
31278,2025-03-20 03:54:00,0.009365472380555628
31279,2025-03-20 03:55:00,0.008529890127060735
31280,2025-03-20 03:56:00,0.00913744636780578
31281,2025-03-20 03:57:00,0.007953121431538257
31282,2025-03-20 03:58:00,0.008248934295866706
31283,2025-03-20 03:59:00,0.010346937157503122
31284,2025-03-20 04:00:00,0.012104951433309585
31285,2025-03-20 04:01:00,0.012112163707350465
31286,2025-03-20 04:02:00,0.012899433946390149
31287,2025-03-20 04:03:00,0.015067259259259336
31288,2025-03-20 04:04:00,0.014434894892404682
31289,2025-03-20 04:05:00,0.015472574254726812
31290,2025-03-20 04:06:00,0.015559337380096405
31291,2025-03-20 04:07:00,0.014819037775923638
31292,2025-03-20 04:08:00,0.014426940720458026
31293,2025-03-20 04:09:00,0.01420365287600256
31294,2025-03-20 04:10:00,0.014771759829065756
31295,2025-03-20 04:11:00,0.015847713929905582
31296,2025-03-20 04:12:00,0.01513688326602658
31297,2025-03-20 04:13:00,0.016160707076943392
31298,2025-03-20 04:14:00,0.015607063362516715
31299,2025-03-20 04:15:00,0.01718703065432048
31300,2025-03-20 04:16:00,0.019485900363919173
31301,2025-03-20 04:17:00,0.019838990317773586
31302,2025-03-20 04:18:00,0.0207918165237595
31303,2025-03-20 04:19:00,0.021291090995712247
31304,2025-03-20 04:20:00,0.021566949665597246
31305,2025-03-20 04:21:00,0.02344890304055225
31306,2025-03-20 04:22:00,0.02388765102177781
31307,2025-03-20 04:23:00,0.023069587579587436
31308,2025-03-20 04:24:00,0.0229879430024158
31309,2025-03-20 04:25:00,0.021194862299565687
31310,2025-03-20 04:26:00,0.020623578890698102
31311,2025-03-20 04:27:00,0.02075746453630245
31312,2025-03-20 04:28:00,0.020877916259562035
31313,2025-03-20 04:29:00,0.01936649687700509
31314,2025-03-20 04:30:00,0.01856888260725742
31315,2025-03-20 04:31:00,0.01843095800984229
31316,2025-03-20 04:32:00,0.018344701259940255
31317,2025-03-20 04:33:00,0.01843001462926308
31318,2025-03-20 04:34:00,0.018546282943350256
31319,2025-03-20 04:35:00,0.018954388472073536
31320,2025-03-20 04:36:00,0.016888258639231823
31321,2025-03-20 04:37:00,0.016099357666907288
31322,2025-03-20 04:38:00,0.014385739601495917
31323,2025-03-20 04:39:00,0.014770081403627122
31324,2025-03-20 04:40:00,0.015024845215319216
31325,2025-03-20 04:41:00,0.01482474817543844
31326,2025-03-20 04:42:00,0.014380555948347862
31327,2025-03-20 04:43:00,0.014210085051503452
