,StartDateTime,reversal_5d
64740,2025-04-12 10:08:00,0.052716875624659876
64741,2025-04-12 10:09:00,0.05353313093613332
64742,2025-04-12 10:10:00,0.05338112547971585
64743,2025-04-12 10:11:00,0.05326918522702351
64744,2025-04-12 10:12:00,0.05318816109963431
64745,2025-04-12 10:13:00,0.05205104612148448
64746,2025-04-12 10:14:00,0.05254429540057015
64747,2025-04-12 10:15:00,0.052365677423275026
64748,2025-04-12 10:16:00,0.05402709403312733
64749,2025-04-12 10:17:00,0.054531859887463785
64750,2025-04-12 10:18:00,0.05437796896308722
64751,2025-04-12 10:19:00,0.05385859522334924
64752,2025-04-12 10:20:00,0.05472909390210812
64753,2025-04-12 10:21:00,0.05534249913071276
64754,2025-04-12 10:22:00,0.05564795019322477
64755,2025-04-12 10:23:00,0.05681273756165006
64756,2025-04-12 10:24:00,0.05719948166781008
64757,2025-04-12 10:25:00,0.05678795623312194
64758,2025-04-12 10:26:00,0.05739900966944922
64759,2025-04-12 10:27:00,0.058333757507889716
64760,2025-04-12 10:28:00,0.05884546131283752
64761,2025-04-12 10:29:00,0.05836032373212974
64762,2025-04-12 10:30:00,0.05757966349894006
64763,2025-04-12 10:31:00,0.057493834995351545
64764,2025-04-12 10:32:00,0.056004896825064376
64765,2025-04-12 10:33:00,0.056167875008095836
64766,2025-04-12 10:34:00,0.05520551369858673
64767,2025-04-12 10:35:00,0.056989142080760224
64768,2025-04-12 10:36:00,0.05685340341415235
64769,2025-04-12 10:37:00,0.05882083437797103
64770,2025-04-12 10:38:00,0.06118833851961436
64771,2025-04-12 10:39:00,0.06066527971118707
64772,2025-04-12 10:40:00,0.05898045185127665
64773,2025-04-12 10:41:00,0.059674168904098046
64774,2025-04-12 10:42:00,0.05981777484651185
64775,2025-04-12 10:43:00,0.06124426313105569
64776,2025-04-12 10:44:00,0.06029899061990207
64777,2025-04-12 10:45:00,0.06038599309087678
64778,2025-04-12 10:46:00,0.058713907654002195
64779,2025-04-12 10:47:00,0.05780721852375326
64780,2025-04-12 10:48:00,0.055646757976467676
64781,2025-04-12 10:49:00,0.054959966223090406
64782,2025-04-12 10:50:00,0.054194286440624184
64783,2025-04-12 10:51:00,0.0535306185223694
64784,2025-04-12 10:52:00,0.055026192655884376
64785,2025-04-12 10:53:00,0.05530528205095564
64786,2025-04-12 10:54:00,0.055732437452340466
64787,2025-04-12 10:55:00,0.05671939629796685
64788,2025-04-12 10:56:00,0.05730597653346514
64789,2025-04-12 10:57:00,0.05759028060368654
64790,2025-04-12 10:58:00,0.05729043777699827
64791,2025-04-12 10:59:00,0.05564377170595591
64792,2025-04-12 11:00:00,0.0562933124825411
64793,2025-04-12 11:01:00,0.05736217457886661
64794,2025-04-12 11:02:00,0.05661725399237305
64795,2025-04-12 11:03:00,0.057566642067174545
64796,2025-04-12 11:04:00,0.056492417921415905
64797,2025-04-12 11:05:00,0.05757091852300045
64798,2025-04-12 11:06:00,0.05713789886982368
64799,2025-04-12 11:07:00,0.058033747115044276
64800,2025-04-12 11:08:00,0.059040415977310357
64801,2025-04-12 11:09:00,0.05982609940426942
64802,2025-04-12 11:10:00,0.06059264963015343
64803,2025-04-12 11:11:00,0.06179580416716268
64804,2025-04-12 11:12:00,0.06201741005849026
64805,2025-04-12 11:13:00,0.06145830799192309
64806,2025-04-12 11:14:00,0.06212641012961795
64807,2025-04-12 11:15:00,0.05976255086460247
64808,2025-04-12 11:16:00,0.06019810838445805
64809,2025-04-12 11:17:00,0.05941673967850947
64810,2025-04-12 11:18:00,0.05773453259242456
64811,2025-04-12 11:19:00,0.05953548980530421
64812,2025-04-12 11:20:00,0.058851549380311674
64813,2025-04-12 11:21:00,0.05920882012890383
64814,2025-04-12 11:22:00,0.05976857595126739
64815,2025-04-12 11:23:00,0.06197513007750244
64816,2025-04-12 11:24:00,0.06150666518309933
64817,2025-04-12 11:25:00,0.06171419211431184
64818,2025-04-12 11:26:00,0.06152500252602433
64819,2025-04-12 11:27:00,0.060037422807476926
64820,2025-04-12 11:28:00,0.05951507089595576
64821,2025-04-12 11:29:00,0.060242425480726336
64822,2025-04-12 11:30:00,0.061011668975246236
64823,2025-04-12 11:31:00,0.06143550365957107
64824,2025-04-12 11:32:00,0.06360421764698354
64825,2025-04-12 11:33:00,0.06464982042072864
64826,2025-04-12 11:34:00,0.06481019541555133
64827,2025-04-12 11:35:00,0.06646763587127591
64828,2025-04-12 11:36:00,0.06862703448666507
64829,2025-04-12 11:37:00,0.07058133539572053
64830,2025-04-12 11:38:00,0.06969029682570338
64831,2025-04-12 11:39:00,0.06994896736848322
64832,2025-04-12 11:40:00,0.06909028655574456
64833,2025-04-12 11:41:00,0.0683883776791363
64834,2025-04-12 11:42:00,0.0678554904380011
64835,2025-04-12 11:43:00,0.06954495451606157
64836,2025-04-12 11:44:00,0.073710422969119
64837,2025-04-12 11:45:00,0.07324922260908684
64838,2025-04-12 11:46:00,0.07231438026940085
64839,2025-04-12 11:47:00,0.07257363698461194
64840,2025-04-12 11:48:00,0.0718758673215818
64841,2025-04-12 11:49:00,0.07155019400643936
64842,2025-04-12 11:50:00,0.07271607138705694
64843,2025-04-12 11:51:00,0.07277503689211984
64844,2025-04-12 11:52:00,0.07304460245636712
64845,2025-04-12 11:53:00,0.07182309739690362
64846,2025-04-12 11:54:00,0.07125844434317741
64847,2025-04-12 11:55:00,0.06980695697463646
64848,2025-04-12 11:56:00,0.07003942232177751
64849,2025-04-12 11:57:00,0.06863082376315699
64850,2025-04-12 11:58:00,0.06927879762216316
64851,2025-04-12 11:59:00,0.06786052715605595
64852,2025-04-12 12:00:00,0.06689691099577466
64853,2025-04-12 12:01:00,0.06550700947490307
64854,2025-04-12 12:02:00,0.06543635590159758
64855,2025-04-12 12:03:00,0.06663982930408485
64856,2025-04-12 12:04:00,0.0648420241459029
64857,2025-04-12 12:05:00,0.06559399578471181
64858,2025-04-12 12:06:00,0.0658707816400308
64859,2025-04-12 12:07:00,0.06720326233680596
64860,2025-04-12 12:08:00,0.06853900709219851
64861,2025-04-12 12:09:00,0.06918694215003995
64862,2025-04-12 12:10:00,0.07394167206740132
64863,2025-04-12 12:11:00,0.07125931904370186
64864,2025-04-12 12:12:00,0.07156536548212178
64865,2025-04-12 12:13:00,0.07042060662429583
64866,2025-04-12 12:14:00,0.07150426466787274
64867,2025-04-12 12:15:00,0.07287111440119154
64868,2025-04-12 12:16:00,0.07396930827650272
64869,2025-04-12 12:17:00,0.074622048295377
64870,2025-04-12 12:18:00,0.07392301875848073
64871,2025-04-12 12:19:00,0.07392436399229907
64872,2025-04-12 12:20:00,0.07207597144610611
64873,2025-04-12 12:21:00,0.06986901815181534
64874,2025-04-12 12:22:00,0.06967030842115451
64875,2025-04-12 12:23:00,0.0713581203201652
64876,2025-04-12 12:24:00,0.07298524653526917
64877,2025-04-12 12:25:00,0.07524808090796253
64878,2025-04-12 12:26:00,0.07386274846603569
64879,2025-04-12 12:27:00,0.07448208464002537
64880,2025-04-12 12:28:00,0.07511081064661185
64881,2025-04-12 12:29:00,0.0746186892341485
64882,2025-04-12 12:30:00,0.0733117800323817
64883,2025-04-12 12:31:00,0.07775353386940087
64884,2025-04-12 12:32:00,0.07749791268001527
64885,2025-04-12 12:33:00,0.07630627244092447
64886,2025-04-12 12:34:00,0.07469346296161938
64887,2025-04-12 12:35:00,0.07598607060484897
64888,2025-04-12 12:36:00,0.07843142352760712
64889,2025-04-12 12:37:00,0.08022918534577528
64890,2025-04-12 12:38:00,0.08119868316612666
64891,2025-04-12 12:39:00,0.08128698426993175
64892,2025-04-12 12:40:00,0.08198068545157366
64893,2025-04-12 12:41:00,0.08224975665945222
64894,2025-04-12 12:42:00,0.08002585716905641
64895,2025-04-12 12:43:00,0.08124796583911564
64896,2025-04-12 12:44:00,0.08225612329430887
64897,2025-04-12 12:45:00,0.08220649884939824
64898,2025-04-12 12:46:00,0.07937495858308008
64899,2025-04-12 12:47:00,0.07963433584350654
64900,2025-04-12 12:48:00,0.08179567868939497
64901,2025-04-12 12:49:00,0.08420386982371975
64902,2025-04-12 12:50:00,0.08381878373478124
64903,2025-04-12 12:51:00,0.08458494005971229
64904,2025-04-12 12:52:00,0.08364090846954508
64905,2025-04-12 12:53:00,0.08317902580004599
64906,2025-04-12 12:54:00,0.08400692276738786
64907,2025-04-12 12:55:00,0.08272401657445627
64908,2025-04-12 12:56:00,0.08263101798897798
64909,2025-04-12 12:57:00,0.08146429425153556
64910,2025-04-12 12:58:00,0.07931178641074155
64911,2025-04-12 12:59:00,0.08076413820704031
64912,2025-04-12 13:00:00,0.07857950097720523
64913,2025-04-12 13:01:00,0.08245091959537021
64914,2025-04-12 13:02:00,0.08389113165776796
64915,2025-04-12 13:03:00,0.08275423282247596
64916,2025-04-12 13:04:00,0.08434666378600131
64917,2025-04-12 13:05:00,0.08702162236893929
64918,2025-04-12 13:06:00,0.08545838094630032
64919,2025-04-12 13:07:00,0.0861742238985641
64920,2025-04-12 13:08:00,0.0843893720523663
64921,2025-04-12 13:09:00,0.08318186135532413
64922,2025-04-12 13:10:00,0.08120308951892796
64923,2025-04-12 13:11:00,0.079602054530868
64924,2025-04-12 13:12:00,0.08084737312254608
64925,2025-04-12 13:13:00,0.08185588677318911
64926,2025-04-12 13:14:00,0.0812166135512471
64927,2025-04-12 13:15:00,0.07999528166147729
64928,2025-04-12 13:16:00,0.08246493506493513
64929,2025-04-12 13:17:00,0.08342486212189959
64930,2025-04-12 13:18:00,0.08105901245416702
64931,2025-04-12 13:19:00,0.0783175998965473
64932,2025-04-12 13:20:00,0.07754869631010708
64933,2025-04-12 13:21:00,0.07829755215915246
64934,2025-04-12 13:22:00,0.07880821428756213
64935,2025-04-12 13:23:00,0.07924012944983816
64936,2025-04-12 13:24:00,0.07956296436331245
64937,2025-04-12 13:25:00,0.07905152147558336
64938,2025-04-12 13:26:00,0.07675991567286022
64939,2025-04-12 13:27:00,0.07860126395552869
64940,2025-04-12 13:28:00,0.07964308291793198
64941,2025-04-12 13:29:00,0.07976082637752269
64942,2025-04-12 13:30:00,0.07918860705095332
64943,2025-04-12 13:31:00,0.08002169500652401
64944,2025-04-12 13:32:00,0.08008769500361068
64945,2025-04-12 13:33:00,0.08128338364507592
64946,2025-04-12 13:34:00,0.08324525754054313
64947,2025-04-12 13:35:00,0.08206320402287659
64948,2025-04-12 13:36:00,0.08240419452784953
64949,2025-04-12 13:37:00,0.08246832410873206
64950,2025-04-12 13:38:00,0.08288745746863713
64951,2025-04-12 13:39:00,0.0833473016467019
64952,2025-04-12 13:40:00,0.08445906841547401
64953,2025-04-12 13:41:00,0.08436943667448227
64954,2025-04-12 13:42:00,0.08386710200007275
64955,2025-04-12 13:43:00,0.08222155005329035
64956,2025-04-12 13:44:00,0.08288960439908832
64957,2025-04-12 13:45:00,0.08140955164907604
64958,2025-04-12 13:46:00,0.08190063414234872
64959,2025-04-12 13:47:00,0.08334471655771303
64960,2025-04-12 13:48:00,0.08403006931563017
64961,2025-04-12 13:49:00,0.08419719303635564
64962,2025-04-12 13:50:00,0.08392149204179278
64963,2025-04-12 13:51:00,0.08343526350032526
64964,2025-04-12 13:52:00,0.084937170906078
64965,2025-04-12 13:53:00,0.0847989974297414
64966,2025-04-12 13:54:00,0.08438469681797889
64967,2025-04-12 13:55:00,0.08530197406997209
64968,2025-04-12 13:56:00,0.08399201513688537
64969,2025-04-12 13:57:00,0.08406870018377677
64970,2025-04-12 13:58:00,0.08396132989957694
64971,2025-04-12 13:59:00,0.08299194314829594
64972,2025-04-12 14:00:00,0.08284112042722525
64973,2025-04-12 14:01:00,0.08125096390991682
64974,2025-04-12 14:02:00,0.08013732348749847
64975,2025-04-12 14:03:00,0.08078779437012074
64976,2025-04-12 14:04:00,0.08209757647684457
64977,2025-04-12 14:05:00,0.08325835680001448
64978,2025-04-12 14:06:00,0.08345131984693377
64979,2025-04-12 14:07:00,0.0819450114370508
64980,2025-04-12 14:08:00,0.08367876455096535
64981,2025-04-12 14:09:00,0.0869098083647517
64982,2025-04-12 14:10:00,0.08646259787426547
64983,2025-04-12 14:11:00,0.08714280877132197
64984,2025-04-12 14:12:00,0.08650287106497512
64985,2025-04-12 14:13:00,0.08622121014964224
64986,2025-04-12 14:14:00,0.08661417322834652
64987,2025-04-12 14:15:00,0.08637464202030731
64988,2025-04-12 14:16:00,0.08796366922093002
64989,2025-04-12 14:17:00,0.09346346885621526
64990,2025-04-12 14:18:00,0.09397004560557853
64991,2025-04-12 14:19:00,0.09538289840800918
64992,2025-04-12 14:20:00,0.09701967341551843
64993,2025-04-12 14:21:00,0.09432841924790525
64994,2025-04-12 14:22:00,0.09673834659352876
64995,2025-04-12 14:23:00,0.09603617320085567
64996,2025-04-12 14:24:00,0.09979997424109821
64997,2025-04-12 14:25:00,0.10028698559806215
64998,2025-04-12 14:26:00,0.10349540460595819
64999,2025-04-12 14:27:00,0.10187356871927333
65000,2025-04-12 14:28:00,0.1042780713333411
65001,2025-04-12 14:29:00,0.10280658696856948
65002,2025-04-12 14:30:00,0.10479781631579921
65003,2025-04-12 14:31:00,0.10337030299990224
65004,2025-04-12 14:32:00,0.10539303198368688
65005,2025-04-12 14:33:00,0.10623142494951798
65006,2025-04-12 14:34:00,0.10842310315634163
65007,2025-04-12 14:35:00,0.10877103579518987
65008,2025-04-12 14:36:00,0.10974810711527949
65009,2025-04-12 14:37:00,0.11025799464476749
65010,2025-04-12 14:38:00,0.11253301400392512
65011,2025-04-12 14:39:00,0.1113652432314618
65012,2025-04-12 14:40:00,0.11014070968238765
65013,2025-04-12 14:41:00,0.11230682492108102
65014,2025-04-12 14:42:00,0.11261349350467942
65015,2025-04-12 14:43:00,0.11508519447695553
65016,2025-04-12 14:44:00,0.11582428921277832
65017,2025-04-12 14:45:00,0.11449582490299837
65018,2025-04-12 14:46:00,0.1203384359458941
65019,2025-04-12 14:47:00,0.11428396306990418
65020,2025-04-12 14:48:00,0.11136353062377458
65021,2025-04-12 14:49:00,0.11170600601399716
65022,2025-04-12 14:50:00,0.11186945081446842
65023,2025-04-12 14:51:00,0.1124550080096729
65024,2025-04-12 14:52:00,0.11494073424683848
65025,2025-04-12 14:53:00,0.11696491546797194
65026,2025-04-12 14:54:00,0.11936736862273767
65027,2025-04-12 14:55:00,0.11844102058556816
65028,2025-04-12 14:56:00,0.11562842259917194
65029,2025-04-12 14:57:00,0.11373373394722885
65030,2025-04-12 14:58:00,0.11554600252324665
65031,2025-04-12 14:59:00,0.11686863310930273
65032,2025-04-12 15:00:00,0.1153534374194547
65033,2025-04-12 15:01:00,0.11736061753529325
65034,2025-04-12 15:02:00,0.1174870192294819
65035,2025-04-12 15:03:00,0.11810459468254786
65036,2025-04-12 15:04:00,0.11905751496933736
65037,2025-04-12 15:05:00,0.11784531614326355
65038,2025-04-12 15:06:00,0.11535055084366519
65039,2025-04-12 15:07:00,0.11433178751545148
65040,2025-04-12 15:08:00,0.11445063561442725
65041,2025-04-12 15:09:00,0.11514043259142115
65042,2025-04-12 15:10:00,0.11327675364360146
65043,2025-04-12 15:11:00,0.11159894967573303
65044,2025-04-12 15:12:00,0.11234378747102247
65045,2025-04-12 15:13:00,0.11205665444624424
65046,2025-04-12 15:14:00,0.11363472809703912
65047,2025-04-12 15:15:00,0.11377261460307664
65048,2025-04-12 15:16:00,0.11394426024314575
65049,2025-04-12 15:17:00,0.1148039352823238
65050,2025-04-12 15:18:00,0.1126428926606553
65051,2025-04-12 15:19:00,0.11146115807943846
65052,2025-04-12 15:20:00,0.11377335684176737
65053,2025-04-12 15:21:00,0.11256405066527475
65054,2025-04-12 15:22:00,0.11090856146761197
65055,2025-04-12 15:23:00,0.11419265456192473
65056,2025-04-12 15:24:00,0.11268659598067154
65057,2025-04-12 15:25:00,0.11341907110015326
65058,2025-04-12 15:26:00,0.11187018050445441
65059,2025-04-12 15:27:00,0.11337834038816919
65060,2025-04-12 15:28:00,0.1141868097006471
65061,2025-04-12 15:29:00,0.11380859088667639
65062,2025-04-12 15:30:00,0.11606415947510729
65063,2025-04-12 15:31:00,0.11578707126898236
65064,2025-04-12 15:32:00,0.11471479084662084
65065,2025-04-12 15:33:00,0.11619791638854937
65066,2025-04-12 15:34:00,0.11626106032223316
65067,2025-04-12 15:35:00,0.11548382705983307
65068,2025-04-12 15:36:00,0.11649383019149884
65069,2025-04-12 15:37:00,0.11511626202888658
65070,2025-04-12 15:38:00,0.11407181643952291
65071,2025-04-12 15:39:00,0.11252586449927926
65072,2025-04-12 15:40:00,0.11144180509310053
65073,2025-04-12 15:41:00,0.11060599021761486
65074,2025-04-12 15:42:00,0.11083320389406426
65075,2025-04-12 15:43:00,0.11252741938269684
65076,2025-04-12 15:44:00,0.1132835253220279
65077,2025-04-12 15:45:00,0.11526362333587281
65078,2025-04-12 15:46:00,0.11387530285984804
65079,2025-04-12 15:47:00,0.11174869916109165
65080,2025-04-12 15:48:00,0.11290457572605428
65081,2025-04-12 15:49:00,0.11368767000901392
65082,2025-04-12 15:50:00,0.11546982007004303
65083,2025-04-12 15:51:00,0.1153588026152843
65084,2025-04-12 15:52:00,0.11567961423699913
65085,2025-04-12 15:53:00,0.11582640162976632
65086,2025-04-12 15:54:00,0.1161740771694666
65087,2025-04-12 15:55:00,0.11437920678197155
65088,2025-04-12 15:56:00,0.11383468654332485
65089,2025-04-12 15:57:00,0.1129314851990948
65090,2025-04-12 15:58:00,0.11371877679032605
65091,2025-04-12 15:59:00,0.11455554504881849
65092,2025-04-12 16:00:00,0.11378970116522003
65093,2025-04-12 16:01:00,0.11186064440663546
65094,2025-04-12 16:02:00,0.10818544941475716
65095,2025-04-12 16:03:00,0.10642800528401586
65096,2025-04-12 16:04:00,0.10541711051359526
65097,2025-04-12 16:05:00,0.10876478785817434
65098,2025-04-12 16:06:00,0.11048790081729565
65099,2025-04-12 16:07:00,0.10837092493185896
65100,2025-04-12 16:08:00,0.10997402501118714
65101,2025-04-12 16:09:00,0.10949498372473832
65102,2025-04-12 16:10:00,0.11179743855528357
65103,2025-04-12 16:11:00,0.11430836527046306
65104,2025-04-12 16:12:00,0.11250964800369201
65105,2025-04-12 16:13:00,0.11200207789178784
65106,2025-04-12 16:14:00,0.11239390458930965
65107,2025-04-12 16:15:00,0.11022087053881591
65108,2025-04-12 16:16:00,0.10699078672104467
65109,2025-04-12 16:17:00,0.10494818659682603
65110,2025-04-12 16:18:00,0.10474237632097383
65111,2025-04-12 16:19:00,0.102641663484204
65112,2025-04-12 16:20:00,0.10064060513719841
65113,2025-04-12 16:21:00,0.0980206659012628
65114,2025-04-12 16:22:00,0.09848444059823946
65115,2025-04-12 16:23:00,0.09689732336097512
65116,2025-04-12 16:24:00,0.09403150131855331
65117,2025-04-12 16:25:00,0.09440938832192636
65118,2025-04-12 16:26:00,0.09699348807898334
65119,2025-04-12 16:27:00,0.09383640319109787
65120,2025-04-12 16:28:00,0.09601356102988245
65121,2025-04-12 16:29:00,0.09585653984086218
65122,2025-04-12 16:30:00,0.0974359041735533
65123,2025-04-12 16:31:00,0.09764722436650208
65124,2025-04-12 16:32:00,0.09774259154329634
65125,2025-04-12 16:33:00,0.09493423503302689
65126,2025-04-12 16:34:00,0.09420519564898444
65127,2025-04-12 16:35:00,0.09289988424790563
65128,2025-04-12 16:36:00,0.09262717405518495
65129,2025-04-12 16:37:00,0.0922539168158476
65130,2025-04-12 16:38:00,0.0933953614901406
65131,2025-04-12 16:39:00,0.09462213849881707
65132,2025-04-12 16:40:00,0.09415347026116394
65133,2025-04-12 16:41:00,0.09303526287033348
65134,2025-04-12 16:42:00,0.0907438553547173
65135,2025-04-12 16:43:00,0.08912422128830388
65136,2025-04-12 16:44:00,0.09150665545674341
65137,2025-04-12 16:45:00,0.09219757163722453
65138,2025-04-12 16:46:00,0.09065624265838301
65139,2025-04-12 16:47:00,0.08945921125408307
65140,2025-04-12 16:48:00,0.09098986098045359
65141,2025-04-12 16:49:00,0.09138453213007058
65142,2025-04-12 16:50:00,0.09400944718510029
65143,2025-04-12 16:51:00,0.0922782119616754
65144,2025-04-12 16:52:00,0.09183590789095386
65145,2025-04-12 16:53:00,0.09385433605932758
65146,2025-04-12 16:54:00,0.09616032576988176
65147,2025-04-12 16:55:00,0.0947344165884405
65148,2025-04-12 16:56:00,0.09488442790502649
65149,2025-04-12 16:57:00,0.09521481623221972
65150,2025-04-12 16:58:00,0.09677478629169323
65151,2025-04-12 16:59:00,0.0963682973163027
65152,2025-04-12 17:00:00,0.09706827994383271
65153,2025-04-12 17:01:00,0.09538964243775427
65154,2025-04-12 17:02:00,0.09542929834939629
65155,2025-04-12 17:03:00,0.09412224711225492
65156,2025-04-12 17:04:00,0.09619308552853867
65157,2025-04-12 17:05:00,0.09745751043471085
65158,2025-04-12 17:06:00,0.09903804225048751
65159,2025-04-12 17:07:00,0.09860503731416825
65160,2025-04-12 17:08:00,0.09809873949579817
65161,2025-04-12 17:09:00,0.09662045401504638
65162,2025-04-12 17:10:00,0.09663014769332445
65163,2025-04-12 17:11:00,0.09874796893322335
65164,2025-04-12 17:12:00,0.09747295738604267
65165,2025-04-12 17:13:00,0.09639068606522372
65166,2025-04-12 17:14:00,0.09689270846615039
65167,2025-04-12 17:15:00,0.0976009089797254
65168,2025-04-12 17:16:00,0.0974508720700813
65169,2025-04-12 17:17:00,0.09910682414801864
65170,2025-04-12 17:18:00,0.10074173135714148
65171,2025-04-12 17:19:00,0.10164046930883841
65172,2025-04-12 17:20:00,0.09983524971323421
65173,2025-04-12 17:21:00,0.10071705418694554
65174,2025-04-12 17:22:00,0.10161015139009377
65175,2025-04-12 17:23:00,0.10021327579234107
65176,2025-04-12 17:24:00,0.10001870690495562
65177,2025-04-12 17:25:00,0.09859149371125042
65178,2025-04-12 17:26:00,0.09584856619649917
65179,2025-04-12 17:27:00,0.09447447841490608
65180,2025-04-12 17:28:00,0.09407905346670198
65181,2025-04-12 17:29:00,0.09480314960629932
65182,2025-04-12 17:30:00,0.09364419216537212
65183,2025-04-12 17:31:00,0.09523609493942553
65184,2025-04-12 17:32:00,0.0946623438137586
65185,2025-04-12 17:33:00,0.09268654350727856
65186,2025-04-12 17:34:00,0.0930572048405407
65187,2025-04-12 17:35:00,0.09326877718958015
65188,2025-04-12 17:36:00,0.09284199967786844
65189,2025-04-12 17:37:00,0.09266529561232062
65190,2025-04-12 17:38:00,0.09151353996822742
65191,2025-04-12 17:39:00,0.09112708264418501
65192,2025-04-12 17:40:00,0.09010944800533993
65193,2025-04-12 17:41:00,0.09077013321767002
65194,2025-04-12 17:42:00,0.08915555172993916
65195,2025-04-12 17:43:00,0.09047818589344425
65196,2025-04-12 17:44:00,0.090573674178134
65197,2025-04-12 17:45:00,0.09187530387231369
65198,2025-04-12 17:46:00,0.09405145220826538
65199,2025-04-12 17:47:00,0.09332595537381017
65200,2025-04-12 17:48:00,0.09044885265960434
65201,2025-04-12 17:49:00,0.08999269730321835
65202,2025-04-12 17:50:00,0.09132257900228424
65203,2025-04-12 17:51:00,0.0905374411594142
65204,2025-04-12 17:52:00,0.09131769592396588
65205,2025-04-12 17:53:00,0.09323329929033441
65206,2025-04-12 17:54:00,0.09303592141748096
65207,2025-04-12 17:55:00,0.0939490028564689
65208,2025-04-12 17:56:00,0.09574156771092368
65209,2025-04-12 17:57:00,0.0958033231728519
65210,2025-04-12 17:58:00,0.0952290394207227
65211,2025-04-12 17:59:00,0.095248587770691
65212,2025-04-12 18:00:00,0.0946038824763904
65213,2025-04-12 18:01:00,0.09610352419435353
65214,2025-04-12 18:02:00,0.09086249682934411
65215,2025-04-12 18:03:00,0.09016687893928998
65216,2025-04-12 18:04:00,0.09115959628705417
65217,2025-04-12 18:05:00,0.08970808837641053
65218,2025-04-12 18:06:00,0.09016384877426908
65219,2025-04-12 18:07:00,0.09148674126042367
65220,2025-04-12 18:08:00,0.09114911804879333
65221,2025-04-12 18:09:00,0.0920479936615104
65222,2025-04-12 18:10:00,0.08977421350646497
65223,2025-04-12 18:11:00,0.08870480808228343
65224,2025-04-12 18:12:00,0.08641575157375159
65225,2025-04-12 18:13:00,0.08651062278691923
65226,2025-04-12 18:14:00,0.08459335043681482
65227,2025-04-12 18:15:00,0.0828534055193213
65228,2025-04-12 18:16:00,0.08041945365889025
65229,2025-04-12 18:17:00,0.07955189539912477
65230,2025-04-12 18:18:00,0.07771560747422024
65231,2025-04-12 18:19:00,0.07703697004541321
65232,2025-04-12 18:20:00,0.0774469746225308
65233,2025-04-12 18:21:00,0.07777105521037764
65234,2025-04-12 18:22:00,0.07904559939861544
65235,2025-04-12 18:23:00,0.07902711963540265
65236,2025-04-12 18:24:00,0.08035665721278984
65237,2025-04-12 18:25:00,0.08094862499627653
65238,2025-04-12 18:26:00,0.08124859912857696
65239,2025-04-12 18:27:00,0.08282667081857453
65240,2025-04-12 18:28:00,0.08249708859741722
65241,2025-04-12 18:29:00,0.08089454485160008
65242,2025-04-12 18:30:00,0.08225551232166017
65243,2025-04-12 18:31:00,0.08171223381699377
65244,2025-04-12 18:32:00,0.07952662966951052
65245,2025-04-12 18:33:00,0.076917513937514
65246,2025-04-12 18:34:00,0.07673880730971239
65247,2025-04-12 18:35:00,0.0796010491888215
65248,2025-04-12 18:36:00,0.081129669719606
65249,2025-04-12 18:37:00,0.07928182054838695
65250,2025-04-12 18:38:00,0.07844481466917785
65251,2025-04-12 18:39:00,0.07753034265319325
65252,2025-04-12 18:40:00,0.07979460840587005
65253,2025-04-12 18:41:00,0.08014982147441119
65254,2025-04-12 18:42:00,0.078706898002457
65255,2025-04-12 18:43:00,0.0789757562493607
65256,2025-04-12 18:44:00,0.07721824464838156
65257,2025-04-12 18:45:00,0.07645466584838001
65258,2025-04-12 18:46:00,0.07979806225809005
65259,2025-04-12 18:47:00,0.0799505986607727
65260,2025-04-12 18:48:00,0.07983612332975865
65261,2025-04-12 18:49:00,0.0812314357238284
65262,2025-04-12 18:50:00,0.07984838667876115
65263,2025-04-12 18:51:00,0.07999823723910171
65264,2025-04-12 18:52:00,0.08170154774651994
65265,2025-04-12 18:53:00,0.08328600337136627
65266,2025-04-12 18:54:00,0.08369152280581305
65267,2025-04-12 18:55:00,0.08570665763700758
65268,2025-04-12 18:56:00,0.0840933382223299
65269,2025-04-12 18:57:00,0.08560781929277961
65270,2025-04-12 18:58:00,0.08406163349829776
65271,2025-04-12 18:59:00,0.08367347203975362
65272,2025-04-12 19:00:00,0.08556021055452012
65273,2025-04-12 19:01:00,0.08275676860824
65274,2025-04-12 19:02:00,0.08317063140456415
65275,2025-04-12 19:03:00,0.08150239876834697
65276,2025-04-12 19:04:00,0.08155017874721526
65277,2025-04-12 19:05:00,0.0816794486475283
65278,2025-04-12 19:06:00,0.08224508392104224
65279,2025-04-12 19:07:00,0.0814165276237655
65280,2025-04-12 19:08:00,0.08037386322310791
65281,2025-04-12 19:09:00,0.07962937574853024
65282,2025-04-12 19:10:00,0.0816003130450107
65283,2025-04-12 19:11:00,0.08209127447167108
65284,2025-04-12 19:12:00,0.08093898075496098
65285,2025-04-12 19:13:00,0.08194719540396767
65286,2025-04-12 19:14:00,0.08304794520547953
65287,2025-04-12 19:15:00,0.08343064746334505
65288,2025-04-12 19:16:00,0.0848531622445785
65289,2025-04-12 19:17:00,0.08573070327907417
65290,2025-04-12 19:18:00,0.08425694428217967
65291,2025-04-12 19:19:00,0.08466557086535009
65292,2025-04-12 19:20:00,0.08420192058136533
65293,2025-04-12 19:21:00,0.08293723062963787
65294,2025-04-12 19:22:00,0.08401328765701233
65295,2025-04-12 19:23:00,0.08499584372402325
65296,2025-04-12 19:24:00,0.0850727794381041
65297,2025-04-12 19:25:00,0.086158427170832
65298,2025-04-12 19:26:00,0.08575331285058496
