,StartDateTime,reversal_5d
15903,2025-03-09 11:58:00,0.02467575134270361
15904,2025-03-09 11:59:00,0.025594252284669272
15905,2025-03-09 12:00:00,0.02486421085098489
15906,2025-03-09 12:01:00,0.02650876646732292
15907,2025-03-09 12:02:00,0.026744950781985688
15908,2025-03-09 12:03:00,0.027701314217443374
15909,2025-03-09 12:04:00,0.026236042089294864
15910,2025-03-09 12:05:00,0.02773594302564586
15911,2025-03-09 12:06:00,0.027622679195605793
15912,2025-03-09 12:07:00,0.028343444607154655
15913,2025-03-09 12:08:00,0.02832499506876829
15914,2025-03-09 12:09:00,0.027219667048449914
15915,2025-03-09 12:10:00,0.025903724451010746
15916,2025-03-09 12:11:00,0.026482098803006338
15917,2025-03-09 12:12:00,0.025754231930046334
15918,2025-03-09 12:13:00,0.027276963332019122
15919,2025-03-09 12:14:00,0.025563769868817587
15920,2025-03-09 12:15:00,0.026099473284055374
15921,2025-03-09 12:16:00,0.02449934540550891
15922,2025-03-09 12:17:00,0.026043462234474735
15923,2025-03-09 12:18:00,0.02496542680019087
15924,2025-03-09 12:19:00,0.0267188246536072
15925,2025-03-09 12:20:00,0.026734261204607312
15926,2025-03-09 12:21:00,0.02711303751345917
15927,2025-03-09 12:22:00,0.027289572150960506
15928,2025-03-09 12:23:00,0.024946348411447827
15929,2025-03-09 12:24:00,0.02456812080696924
15930,2025-03-09 12:25:00,0.025820305277033828
15931,2025-03-09 12:26:00,0.025297040449025365
15932,2025-03-09 12:27:00,0.026765492119473988
15933,2025-03-09 12:28:00,0.02674370585384822
15934,2025-03-09 12:29:00,0.027193680042604473
15935,2025-03-09 12:30:00,0.027500257000576234
15936,2025-03-09 12:31:00,0.027864506134470668
15937,2025-03-09 12:32:00,0.027514602304576474
15938,2025-03-09 12:33:00,0.02667812572738182
15939,2025-03-09 12:34:00,0.027925800367199605
15940,2025-03-09 12:35:00,0.026739576148002264
15941,2025-03-09 12:36:00,0.025930211750671006
15942,2025-03-09 12:37:00,0.027459451193286633
15943,2025-03-09 12:38:00,0.029285768987765914
15944,2025-03-09 12:39:00,0.029160900471382645
15945,2025-03-09 12:40:00,0.026766881731731473
15946,2025-03-09 12:41:00,0.027317885740711256
15947,2025-03-09 12:42:00,0.027433421045713224
15948,2025-03-09 12:43:00,0.02689358063117564
15949,2025-03-09 12:44:00,0.026225007460459526
15950,2025-03-09 12:45:00,0.02821599982781997
15951,2025-03-09 12:46:00,0.027888970190868223
15952,2025-03-09 12:47:00,0.0291577578838238
15953,2025-03-09 12:48:00,0.02959343166669659
15954,2025-03-09 12:49:00,0.02886818755646492
15955,2025-03-09 12:50:00,0.028045049041470316
15956,2025-03-09 12:51:00,0.02762490364447956
15957,2025-03-09 12:52:00,0.026974604338629415
15958,2025-03-09 12:53:00,0.02775770187826776
15959,2025-03-09 12:54:00,0.029490218792221023
15960,2025-03-09 12:55:00,0.02990896802087173
15961,2025-03-09 12:56:00,0.029897771996730826
15962,2025-03-09 12:57:00,0.030856310821442134
15963,2025-03-09 12:58:00,0.032019801908955925
15964,2025-03-09 12:59:00,0.03171343718964259
15965,2025-03-09 13:00:00,0.03017208330537957
15966,2025-03-09 13:01:00,0.029720403267052387
15967,2025-03-09 13:02:00,0.030543626219827757
15968,2025-03-09 13:03:00,0.024963898142720264
15969,2025-03-09 13:04:00,0.023961606187204332
15970,2025-03-09 13:05:00,0.021844735184723074
15971,2025-03-09 13:06:00,0.017251702096945598
15972,2025-03-09 13:07:00,0.020794763486433165
15973,2025-03-09 13:08:00,0.022683826547059693
15974,2025-03-09 13:09:00,0.022838668067632018
15975,2025-03-09 13:10:00,0.023136375325009118
15976,2025-03-09 13:11:00,0.022336779978137766
15977,2025-03-09 13:12:00,0.024215235950504344
15978,2025-03-09 13:13:00,0.024968934914770813
15979,2025-03-09 13:14:00,0.025749664329404842
15980,2025-03-09 13:15:00,0.02661055558807357
15981,2025-03-09 13:16:00,0.025783602926787497
15982,2025-03-09 13:17:00,0.025573418438870066
15983,2025-03-09 13:18:00,0.026436573000570895
15984,2025-03-09 13:19:00,0.02630404642760853
15985,2025-03-09 13:20:00,0.027413897908757257
15986,2025-03-09 13:21:00,0.026162797629693202
15987,2025-03-09 13:22:00,0.02446325867181076
15988,2025-03-09 13:23:00,0.02443611707623683
15989,2025-03-09 13:24:00,0.024179488491596457
15990,2025-03-09 13:25:00,0.02347207865816725
15991,2025-03-09 13:26:00,0.023162174428579263
15992,2025-03-09 13:27:00,0.0225273498018268
15993,2025-03-09 13:28:00,0.021691265539568017
15994,2025-03-09 13:29:00,0.022742072715691952
15995,2025-03-09 13:30:00,0.02446232399814341
15996,2025-03-09 13:31:00,0.024830952380952453
15997,2025-03-09 13:32:00,0.0252278089489526
15998,2025-03-09 13:33:00,0.024088801949473604
15999,2025-03-09 13:34:00,0.022921961948830116
16000,2025-03-09 13:35:00,0.021492750663671734
16001,2025-03-09 13:36:00,0.023843109246198146
16002,2025-03-09 13:37:00,0.021825630204676205
16003,2025-03-09 13:38:00,0.021269522786230288
16004,2025-03-09 13:39:00,0.021753954940527453
16005,2025-03-09 13:40:00,0.022621206266163263
16006,2025-03-09 13:41:00,0.021667221139679782
16007,2025-03-09 13:42:00,0.021838330773132908
16008,2025-03-09 13:43:00,0.02167328292151005
16009,2025-03-09 13:44:00,0.02310939357907249
16010,2025-03-09 13:45:00,0.023144058597850625
16011,2025-03-09 13:46:00,0.022817238475409285
16012,2025-03-09 13:47:00,0.0223367248188735
16013,2025-03-09 13:48:00,0.023198520398083344
16014,2025-03-09 13:49:00,0.023378653993064935
16015,2025-03-09 13:50:00,0.022953694110146028
16016,2025-03-09 13:51:00,0.021586110365182654
16017,2025-03-09 13:52:00,0.02191619613670137
16018,2025-03-09 13:53:00,0.021185484349943495
16019,2025-03-09 13:54:00,0.020951725202257965
16020,2025-03-09 13:55:00,0.020301436218626234
16021,2025-03-09 13:56:00,0.020575169511339864
16022,2025-03-09 13:57:00,0.020264744874766816
16023,2025-03-09 13:58:00,0.02035498099545152
16024,2025-03-09 13:59:00,0.02086049079317598
16025,2025-03-09 14:00:00,0.021136673845667753
16026,2025-03-09 14:01:00,0.021525830163982018
16027,2025-03-09 14:02:00,0.020347980997624804
16028,2025-03-09 14:03:00,0.01846749218664767
16029,2025-03-09 14:04:00,0.01964976595267287
16030,2025-03-09 14:05:00,0.02013205354779668
16031,2025-03-09 14:06:00,0.019570047666976897
16032,2025-03-09 14:07:00,0.01909673590504446
16033,2025-03-09 14:08:00,0.020249491415860188
16034,2025-03-09 14:09:00,0.020879450094036578
16035,2025-03-09 14:10:00,0.019730222557480692
16036,2025-03-09 14:11:00,0.01972314638783268
16037,2025-03-09 14:12:00,0.020957510458534
16038,2025-03-09 14:13:00,0.022273685213187733
16039,2025-03-09 14:14:00,0.021665450398273167
16040,2025-03-09 14:15:00,0.020933061335250303
16041,2025-03-09 14:16:00,0.021948469845109564
16042,2025-03-09 14:17:00,0.02231557120640648
16043,2025-03-09 14:18:00,0.023641713711144208
16044,2025-03-09 14:19:00,0.023481291977712093
16045,2025-03-09 14:20:00,0.024129226579351792
16046,2025-03-09 14:21:00,0.02328130585011312
16047,2025-03-09 14:22:00,0.022929208124184974
16048,2025-03-09 14:23:00,0.02153066504880341
16049,2025-03-09 14:24:00,0.02100438047187314
16050,2025-03-09 14:25:00,0.022147202981519065
16051,2025-03-09 14:26:00,0.02149515701777438
16052,2025-03-09 14:27:00,0.02045505851601037
16053,2025-03-09 14:28:00,0.019447596169823056
16054,2025-03-09 14:29:00,0.020323663034118367
16055,2025-03-09 14:30:00,0.020277843742579016
16056,2025-03-09 14:31:00,0.020379048399645994
16057,2025-03-09 14:32:00,0.022231183850986325
16058,2025-03-09 14:33:00,0.021654193984100623
16059,2025-03-09 14:34:00,0.020490084120689867
16060,2025-03-09 14:35:00,0.022327692598812066
16061,2025-03-09 14:36:00,0.023102836858319042
16062,2025-03-09 14:37:00,0.022858694629421583
16063,2025-03-09 14:38:00,0.02478161758653874
16064,2025-03-09 14:39:00,0.02489516162706762
16065,2025-03-09 14:40:00,0.025431171291998345
16066,2025-03-09 14:41:00,0.026616691689987926
16067,2025-03-09 14:42:00,0.02822367956788363
16068,2025-03-09 14:43:00,0.027202804639508527
16069,2025-03-09 14:44:00,0.02725123863834611
16070,2025-03-09 14:45:00,0.028811951198792984
16071,2025-03-09 14:46:00,0.029263394486738648
16072,2025-03-09 14:47:00,0.02772109392464639
16073,2025-03-09 14:48:00,0.02719462968518971
16074,2025-03-09 14:49:00,0.027402549124373454
16075,2025-03-09 14:50:00,0.02700435754577102
16076,2025-03-09 14:51:00,0.026774043229421896
16077,2025-03-09 14:52:00,0.026443387659513595
16078,2025-03-09 14:53:00,0.026181818181818084
16079,2025-03-09 14:54:00,0.026339999378717227
16080,2025-03-09 14:55:00,0.026722834615531932
16081,2025-03-09 14:56:00,0.025625982765460353
16082,2025-03-09 14:57:00,0.024685168606386254
16083,2025-03-09 14:58:00,0.02401449121547583
16084,2025-03-09 14:59:00,0.02429742877661112
16085,2025-03-09 15:00:00,0.022884358898261237
16086,2025-03-09 15:01:00,0.02346601379330071
16087,2025-03-09 15:02:00,0.02410384368581653
16088,2025-03-09 15:03:00,0.024686023150905845
16089,2025-03-09 15:04:00,0.02477358916236061
16090,2025-03-09 15:05:00,0.026779588899964457
16091,2025-03-09 15:06:00,0.027019146777622183
16092,2025-03-09 15:07:00,0.02682502426035782
16093,2025-03-09 15:08:00,0.028104873824128962
16094,2025-03-09 15:09:00,0.029921150406109653
16095,2025-03-09 15:10:00,0.028987432675044777
16096,2025-03-09 15:11:00,0.02958260973710991
16097,2025-03-09 15:12:00,0.029309170072458812
16098,2025-03-09 15:13:00,0.02975793888556022
16099,2025-03-09 15:14:00,0.030255258135363894
16100,2025-03-09 15:15:00,0.029756770743488037
16101,2025-03-09 15:16:00,0.02888042143658942
16102,2025-03-09 15:17:00,0.0292914283387955
16103,2025-03-09 15:18:00,0.02855341261380273
16104,2025-03-09 15:19:00,0.02786971557119111
16105,2025-03-09 15:20:00,0.02908691454213952
16106,2025-03-09 15:21:00,0.029297717017464864
16107,2025-03-09 15:22:00,0.031677068551680954
16108,2025-03-09 15:23:00,0.029955490182926425
16109,2025-03-09 15:24:00,0.029030575251204338
16110,2025-03-09 15:25:00,0.02931584786300445
16111,2025-03-09 15:26:00,0.0289754729097087
16112,2025-03-09 15:27:00,0.02935465229662615
16113,2025-03-09 15:28:00,0.030297225757251134
16114,2025-03-09 15:29:00,0.031263067214456264
16115,2025-03-09 15:30:00,0.03127485363306204
16116,2025-03-09 15:31:00,0.02956872857576842
16117,2025-03-09 15:32:00,0.030124881763430977
16118,2025-03-09 15:33:00,0.029936722043856445
16119,2025-03-09 15:34:00,0.029221905187856834
16120,2025-03-09 15:35:00,0.02883176983372504
16121,2025-03-09 15:36:00,0.029215405879220446
16122,2025-03-09 15:37:00,0.027597070814155522
16123,2025-03-09 15:38:00,0.026568228677307237
16124,2025-03-09 15:39:00,0.028244675571309497
16125,2025-03-09 15:40:00,0.02884126233638762
16126,2025-03-09 15:41:00,0.02865931382816389
16127,2025-03-09 15:42:00,0.02849402729864936
16128,2025-03-09 15:43:00,0.02899525562646299
16129,2025-03-09 15:44:00,0.030509583760823134
16130,2025-03-09 15:45:00,0.029938153620128416
16131,2025-03-09 15:46:00,0.029314579414619013
16132,2025-03-09 15:47:00,0.029501936832416087
16133,2025-03-09 15:48:00,0.029174761118843096
16134,2025-03-09 15:49:00,0.029592761048459204
16135,2025-03-09 15:50:00,0.030008904399348557
16136,2025-03-09 15:51:00,0.029575882823260402
16137,2025-03-09 15:52:00,0.030599865360592338
16138,2025-03-09 15:53:00,0.030349159280305127
16139,2025-03-09 15:54:00,0.031442642642642626
16140,2025-03-09 15:55:00,0.03209595492166817
16141,2025-03-09 15:56:00,0.031941135265613374
16142,2025-03-09 15:57:00,0.03391837068621162
16143,2025-03-09 15:58:00,0.03442409746977515
16144,2025-03-09 15:59:00,0.033784515039791074
16145,2025-03-09 16:00:00,0.031757811561831994
16146,2025-03-09 16:01:00,0.032193975364130045
16147,2025-03-09 16:02:00,0.03525728598820188
16148,2025-03-09 16:03:00,0.033100708210701324
16149,2025-03-09 16:04:00,0.031150094565144393
16150,2025-03-09 16:05:00,0.03188749629305909
16151,2025-03-09 16:06:00,0.03274434147103733
16152,2025-03-09 16:07:00,0.03383815905017373
16153,2025-03-09 16:08:00,0.03383431962628758
16154,2025-03-09 16:09:00,0.035156584148693826
16155,2025-03-09 16:10:00,0.032966966887512994
16156,2025-03-09 16:11:00,0.03308595831063421
16157,2025-03-09 16:12:00,0.03267380540719911
16158,2025-03-09 16:13:00,0.03187730589070625
16159,2025-03-09 16:14:00,0.03190376254893734
16160,2025-03-09 16:15:00,0.0328644988632798
16161,2025-03-09 16:16:00,0.03151707284855698
16162,2025-03-09 16:17:00,0.029803972344407237
16163,2025-03-09 16:18:00,0.02953764506645218
16164,2025-03-09 16:19:00,0.030303866144433034
16165,2025-03-09 16:20:00,0.031725280463868355
16166,2025-03-09 16:21:00,0.031007175432241185
16167,2025-03-09 16:22:00,0.03087554453985253
16168,2025-03-09 16:23:00,0.02972689226698111
16169,2025-03-09 16:24:00,0.029860659845529325
16170,2025-03-09 16:25:00,0.02733048972161156
16171,2025-03-09 16:26:00,0.02538823554687175
16172,2025-03-09 16:27:00,0.026635221892447936
16173,2025-03-09 16:28:00,0.02675197459889378
16174,2025-03-09 16:29:00,0.02760390054075801
16175,2025-03-09 16:30:00,0.0267969550490732
16176,2025-03-09 16:31:00,0.02504968043396527
16177,2025-03-09 16:32:00,0.024869787627975537
16178,2025-03-09 16:33:00,0.025751278008695255
16179,2025-03-09 16:34:00,0.025600525310410793
16180,2025-03-09 16:35:00,0.027511528395660845
16181,2025-03-09 16:36:00,0.02870138355387386
16182,2025-03-09 16:37:00,0.027233464542450125
16183,2025-03-09 16:38:00,0.027051814933682916
16184,2025-03-09 16:39:00,0.025290880953745543
16185,2025-03-09 16:40:00,0.024537797875857414
16186,2025-03-09 16:41:00,0.024941485550513454
16187,2025-03-09 16:42:00,0.024856802037548364
16188,2025-03-09 16:43:00,0.024471641791044885
16189,2025-03-09 16:44:00,0.025343143582462035
16190,2025-03-09 16:45:00,0.026554050820692066
16191,2025-03-09 16:46:00,0.027552941993365332
16192,2025-03-09 16:47:00,0.027442026878420123
16193,2025-03-09 16:48:00,0.027383407194292886
16194,2025-03-09 16:49:00,0.029126108846799337
16195,2025-03-09 16:50:00,0.029650691469714996
16196,2025-03-09 16:51:00,0.028882272239828977
16197,2025-03-09 16:52:00,0.027837277047356945
16198,2025-03-09 16:53:00,0.02693165133168418
16199,2025-03-09 16:54:00,0.026945212199528612
16200,2025-03-09 16:55:00,0.025986322987901156
16201,2025-03-09 16:56:00,0.025031721263880202
16202,2025-03-09 16:57:00,0.023466550234594097
16203,2025-03-09 16:58:00,0.02237730564081164
16204,2025-03-09 16:59:00,0.022578214062552115
16205,2025-03-09 17:00:00,0.02252322618265401
16206,2025-03-09 17:01:00,0.02350638501014446
16207,2025-03-09 17:02:00,0.0230792822271626
16208,2025-03-09 17:03:00,0.023242630385487573
16209,2025-03-09 17:04:00,0.0234284485744658
16210,2025-03-09 17:05:00,0.02366863905325456
16211,2025-03-09 17:06:00,0.02300618993126813
16212,2025-03-09 17:07:00,0.02175982478575378
16213,2025-03-09 17:08:00,0.02232199837532378
16214,2025-03-09 17:09:00,0.022392973181867948
16215,2025-03-09 17:10:00,0.020811436529522664
16216,2025-03-09 17:11:00,0.01925067593665508
16217,2025-03-09 17:12:00,0.019362640472484483
16218,2025-03-09 17:13:00,0.020622066468191314
16219,2025-03-09 17:14:00,0.020920556881558472
16220,2025-03-09 17:15:00,0.02287759716691129
16221,2025-03-09 17:16:00,0.022418114704371606
16222,2025-03-09 17:17:00,0.02259890371782647
16223,2025-03-09 17:18:00,0.022375231549040864
16224,2025-03-09 17:19:00,0.02315921003057042
16225,2025-03-09 17:20:00,0.022550501678620494
16226,2025-03-09 17:21:00,0.02243573308465674
16227,2025-03-09 17:22:00,0.02311001095645815
16228,2025-03-09 17:23:00,0.022965172134365774
16229,2025-03-09 17:24:00,0.02426477968483387
16230,2025-03-09 17:25:00,0.02471628814507687
16231,2025-03-09 17:26:00,0.023767101039437355
16232,2025-03-09 17:27:00,0.023578177981526505
16233,2025-03-09 17:28:00,0.023614812092253912
16234,2025-03-09 17:29:00,0.023267161365751354
16235,2025-03-09 17:30:00,0.02236698359388778
16236,2025-03-09 17:31:00,0.02469729840091417
16237,2025-03-09 17:32:00,0.02435445939331715
16238,2025-03-09 17:33:00,0.02446073223430556
16239,2025-03-09 17:34:00,0.024452165734263343
16240,2025-03-09 17:35:00,0.023583212168994727
16241,2025-03-09 17:36:00,0.021937751303052755
16242,2025-03-09 17:37:00,0.021573974464820234
16243,2025-03-09 17:38:00,0.02144473558837534
16244,2025-03-09 17:39:00,0.021130533549543973
16245,2025-03-09 17:40:00,0.02147831803392708
16246,2025-03-09 17:41:00,0.02111970891045023
16247,2025-03-09 17:42:00,0.021764770355403584
16248,2025-03-09 17:43:00,0.021442137664549055
16249,2025-03-09 17:44:00,0.020685266357002297
16250,2025-03-09 17:45:00,0.0205307944064268
16251,2025-03-09 17:46:00,0.02109048047100548
16252,2025-03-09 17:47:00,0.02022588808921255
16253,2025-03-09 17:48:00,0.020260859006135945
16254,2025-03-09 17:49:00,0.019898940373392238
16255,2025-03-09 17:50:00,0.02082221417406882
16256,2025-03-09 17:51:00,0.021431645866941462
16257,2025-03-09 17:52:00,0.02187037655705626
16258,2025-03-09 17:53:00,0.022048079962308842
16259,2025-03-09 17:54:00,0.02175157890718382
16260,2025-03-09 17:55:00,0.021669377327578676
16261,2025-03-09 17:56:00,0.021800164561088797
16262,2025-03-09 17:57:00,0.019718703561240725
16263,2025-03-09 17:58:00,0.021415660455575525
16264,2025-03-09 17:59:00,0.021871561474415824
16265,2025-03-09 18:00:00,0.02267319368948173
16266,2025-03-09 18:01:00,0.02149245027794655
16267,2025-03-09 18:02:00,0.02142900677969739
16268,2025-03-09 18:03:00,0.021580030184036314
16269,2025-03-09 18:04:00,0.02056495393579305
16270,2025-03-09 18:05:00,0.021672011513816036
16271,2025-03-09 18:06:00,0.022184926147799988
16272,2025-03-09 18:07:00,0.021609400124867006
16273,2025-03-09 18:08:00,0.022571125889895738
16274,2025-03-09 18:09:00,0.02137650737149821
16275,2025-03-09 18:10:00,0.023163833018394753
16276,2025-03-09 18:11:00,0.02287663036974985
16277,2025-03-09 18:12:00,0.02217733491449403
16278,2025-03-09 18:13:00,0.022702143852041168
16279,2025-03-09 18:14:00,0.021532733700700968
16280,2025-03-09 18:15:00,0.02300630011317706
16281,2025-03-09 18:16:00,0.021042191924864673
16282,2025-03-09 18:17:00,0.021585486899223794
16283,2025-03-09 18:18:00,0.02246148467767828
16284,2025-03-09 18:19:00,0.02246728063020509
16285,2025-03-09 18:20:00,0.022179612853188146
16286,2025-03-09 18:21:00,0.02290837846188487
16287,2025-03-09 18:22:00,0.021546861522743876
16288,2025-03-09 18:23:00,0.021286574335512398
16289,2025-03-09 18:24:00,0.021694547570332956
16290,2025-03-09 18:25:00,0.020813591768365614
16291,2025-03-09 18:26:00,0.019584264693577325
16292,2025-03-09 18:27:00,0.018658576978587416
16293,2025-03-09 18:28:00,0.01798410756777935
16294,2025-03-09 18:29:00,0.019561095526619443
16295,2025-03-09 18:30:00,0.0175685272997268
16296,2025-03-09 18:31:00,0.016790398386668848
16297,2025-03-09 18:32:00,0.017846150904020863
16298,2025-03-09 18:33:00,0.018785463452908324
16299,2025-03-09 18:34:00,0.017269409719941065
16300,2025-03-09 18:35:00,0.016638090174266873
16301,2025-03-09 18:36:00,0.015914125307923133
16302,2025-03-09 18:37:00,0.015520852602622037
16303,2025-03-09 18:38:00,0.014308850783897986
16304,2025-03-09 18:39:00,0.015158474965548896
16305,2025-03-09 18:40:00,0.014086452805381233
16306,2025-03-09 18:41:00,0.014443120905300866
16307,2025-03-09 18:42:00,0.014101025366589859
16308,2025-03-09 18:43:00,0.014948984948412347
16309,2025-03-09 18:44:00,0.01573136404910791
16310,2025-03-09 18:45:00,0.013883589151649778
16311,2025-03-09 18:46:00,0.013170314295112284
16312,2025-03-09 18:47:00,0.012222689110641172
16313,2025-03-09 18:48:00,0.011718019373569533
16314,2025-03-09 18:49:00,0.01114400865128573
16315,2025-03-09 18:50:00,0.009021209490017057
16316,2025-03-09 18:51:00,0.009900459153455943
16317,2025-03-09 18:52:00,0.01120359010860228
16318,2025-03-09 18:53:00,0.012039128060456816
16319,2025-03-09 18:54:00,0.011038342462491135
16320,2025-03-09 18:55:00,0.010773301073758068
16321,2025-03-09 18:56:00,0.010497342897314299
16322,2025-03-09 18:57:00,0.01085428789076337
16323,2025-03-09 18:58:00,0.011056793553698707
16324,2025-03-09 18:59:00,0.010616533433739583
16325,2025-03-09 19:00:00,0.012312031980046934
16326,2025-03-09 19:01:00,0.012299685889348044
16327,2025-03-09 19:02:00,0.012769839944660522
16328,2025-03-09 19:03:00,0.012583411865483285
16329,2025-03-09 19:04:00,0.01392379545988609
16330,2025-03-09 19:05:00,0.013468439084947548
16331,2025-03-09 19:06:00,0.011241373397916865
16332,2025-03-09 19:07:00,0.010922751786147655
16333,2025-03-09 19:08:00,0.011249046413622787
16334,2025-03-09 19:09:00,0.010865204082726176
16335,2025-03-09 19:10:00,0.009587069765229161
16336,2025-03-09 19:11:00,0.007673202350423125
16337,2025-03-09 19:12:00,0.007305429874994607
16338,2025-03-09 19:13:00,0.007156402383962535
16339,2025-03-09 19:14:00,0.009875728922849047
16340,2025-03-09 19:15:00,0.00947484435971524
16341,2025-03-09 19:16:00,0.009274512957040182
16342,2025-03-09 19:17:00,0.008791200940204913
16343,2025-03-09 19:18:00,0.008109141636576611
16344,2025-03-09 19:19:00,0.011395253389583804
16345,2025-03-09 19:20:00,0.012489946708606148
16346,2025-03-09 19:21:00,0.012197639713156905
16347,2025-03-09 19:22:00,0.0132942331159418
16348,2025-03-09 19:23:00,0.013413436377583743
16349,2025-03-09 19:24:00,0.013434423890107627
16350,2025-03-09 19:25:00,0.013130592776023908
16351,2025-03-09 19:26:00,0.012029263726922812
16352,2025-03-09 19:27:00,0.010754828053834986
16353,2025-03-09 19:28:00,0.010866727308926238
16354,2025-03-09 19:29:00,0.00953786990350225
16355,2025-03-09 19:30:00,0.010075296574113324
16356,2025-03-09 19:31:00,0.010513559309915932
16357,2025-03-09 19:32:00,0.011491360910055759
16358,2025-03-09 19:33:00,0.010054792367644616
16359,2025-03-09 19:34:00,0.009518787613316038
16360,2025-03-09 19:35:00,0.010392356451032425
16361,2025-03-09 19:36:00,0.011011887738565207
16362,2025-03-09 19:37:00,0.01008073163641221
16363,2025-03-09 19:38:00,0.010387832282424903
16364,2025-03-09 19:39:00,0.01171198793606787
16365,2025-03-09 19:40:00,0.012387752765027571
16366,2025-03-09 19:41:00,0.011897947404322595
16367,2025-03-09 19:42:00,0.012282816229117088
16368,2025-03-09 19:43:00,0.011398563742846202
16369,2025-03-09 19:44:00,0.011880470642079421
16370,2025-03-09 19:45:00,0.01181398397235367
16371,2025-03-09 19:46:00,0.011987638120641408
16372,2025-03-09 19:47:00,0.013695000065651719
16373,2025-03-09 19:48:00,0.013542854688700423
16374,2025-03-09 19:49:00,0.011686414156220959
16375,2025-03-09 19:50:00,0.01174975010037671
16376,2025-03-09 19:51:00,0.011018234368415758
16377,2025-03-09 19:52:00,0.010364493818056264
16378,2025-03-09 19:53:00,0.011612606680106774
16379,2025-03-09 19:54:00,0.011021356855722253
16380,2025-03-09 19:55:00,0.011811816103946882
16381,2025-03-09 19:56:00,0.012877245351936795
16382,2025-03-09 19:57:00,0.013868140593759515
16383,2025-03-09 19:58:00,0.012812692845621143
16384,2025-03-09 19:59:00,0.013112393476703454
16385,2025-03-09 20:00:00,0.013786703310335602
16386,2025-03-09 20:01:00,0.01318125205789289
16387,2025-03-09 20:02:00,0.013300776564855177
16388,2025-03-09 20:03:00,0.011683561076900828
16389,2025-03-09 20:04:00,0.010875489420876239
16390,2025-03-09 20:05:00,0.01083142019651362
16391,2025-03-09 20:06:00,0.007759715170559733
16392,2025-03-09 20:07:00,0.007479928619153586
16393,2025-03-09 20:08:00,0.007765995190601949
16394,2025-03-09 20:09:00,0.007862584739530165
16395,2025-03-09 20:10:00,0.006912332212759109
16396,2025-03-09 20:11:00,0.00829114976592149
16397,2025-03-09 20:12:00,0.009697502082395726
16398,2025-03-09 20:13:00,0.010230341274705124
16399,2025-03-09 20:14:00,0.009312561672098818
16400,2025-03-09 20:15:00,0.010879554287683613
16401,2025-03-09 20:16:00,0.011920986637093733
16402,2025-03-09 20:17:00,0.011612858427283657
16403,2025-03-09 20:18:00,0.012900118722303455
16404,2025-03-09 20:19:00,0.01242505323825105
16405,2025-03-09 20:20:00,0.011169955631284978
16406,2025-03-09 20:21:00,0.011279876785910803
16407,2025-03-09 20:22:00,0.013627620304651256
16408,2025-03-09 20:23:00,0.013033947437770976
16409,2025-03-09 20:24:00,0.015219530931176006
16410,2025-03-09 20:25:00,0.015442172219683137
16411,2025-03-09 20:26:00,0.013818546063218085
16412,2025-03-09 20:27:00,0.014888355333494196
16413,2025-03-09 20:28:00,0.015055430430280348
16414,2025-03-09 20:29:00,0.015068634534007641
16415,2025-03-09 20:30:00,0.01436794024319421
16416,2025-03-09 20:31:00,0.012735717981640748
16417,2025-03-09 20:32:00,0.012006273310753102
16418,2025-03-09 20:33:00,0.010541238224320848
16419,2025-03-09 20:34:00,0.010928863577840398
16420,2025-03-09 20:35:00,0.01067761266526368
16421,2025-03-09 20:36:00,0.012450458001556752
16422,2025-03-09 20:37:00,0.013660377358490683
16423,2025-03-09 20:38:00,0.012913515460204694
16424,2025-03-09 20:39:00,0.012852203251935146
16425,2025-03-09 20:40:00,0.012822044978141989
16426,2025-03-09 20:41:00,0.013645489909081876
16427,2025-03-09 20:42:00,0.01182156533583445
16428,2025-03-09 20:43:00,0.01145638024720852
16429,2025-03-09 20:44:00,0.010530134514592282
16430,2025-03-09 20:45:00,0.009574955495845527
16431,2025-03-09 20:46:00,0.008655712221708134
16432,2025-03-09 20:47:00,0.009275137792343235
16433,2025-03-09 20:48:00,0.011650114363179087
16434,2025-03-09 20:49:00,0.010611182112442163
16435,2025-03-09 20:50:00,0.008282657462918896
16436,2025-03-09 20:51:00,0.008989867140584362
16437,2025-03-09 20:52:00,0.00996234562962095
16438,2025-03-09 20:53:00,0.011109092604057347
16439,2025-03-09 20:54:00,0.010699911182728172
16440,2025-03-09 20:55:00,0.01102024265347068
16441,2025-03-09 20:56:00,0.009622218055036491
16442,2025-03-09 20:57:00,0.008989340749847807
16443,2025-03-09 20:58:00,0.009012245911364847
16444,2025-03-09 20:59:00,0.010171345852035385
16445,2025-03-09 21:00:00,0.010398818669328902
16446,2025-03-09 21:01:00,0.012027051289724033
16447,2025-03-09 21:02:00,0.012596937511000217
16448,2025-03-09 21:03:00,0.01372756577592349
16449,2025-03-09 21:04:00,0.013651161983172289
16450,2025-03-09 21:05:00,0.011345693429609893
16451,2025-03-09 21:06:00,0.011307517628779795
16452,2025-03-09 21:07:00,0.011863994953732693
16453,2025-03-09 21:08:00,0.011615029016619705
16454,2025-03-09 21:09:00,0.012308909277226165
16455,2025-03-09 21:10:00,0.013429050609069959
16456,2025-03-09 21:11:00,0.013029616578572156
16457,2025-03-09 21:12:00,0.01356841030219913
16458,2025-03-09 21:13:00,0.014842530237343388
16459,2025-03-09 21:14:00,0.014154417728348134
16460,2025-03-09 21:15:00,0.013468894125325592
16461,2025-03-09 21:16:00,0.011981334644866504
