,StartDateTime,reversal_5d
28409,2025-03-18 05:42:00,0.010682901337289108
28410,2025-03-18 05:43:00,0.011251478795012204
28411,2025-03-18 05:44:00,0.010661250358184216
28412,2025-03-18 05:45:00,0.010738392309265654
28413,2025-03-18 05:46:00,0.011966854724116294
28414,2025-03-18 05:47:00,0.013840792926700596
28415,2025-03-18 05:48:00,0.014210049758081711
28416,2025-03-18 05:49:00,0.013268626739903366
28417,2025-03-18 05:50:00,0.01419950173380724
28418,2025-03-18 05:51:00,0.014553786782441014
28419,2025-03-18 05:52:00,0.014553385521846929
28420,2025-03-18 05:53:00,0.014982705305153443
28421,2025-03-18 05:54:00,0.01582858680918897
28422,2025-03-18 05:55:00,0.014249192031257518
28423,2025-03-18 05:56:00,0.014288436352059009
28424,2025-03-18 05:57:00,0.013239541196379934
28425,2025-03-18 05:58:00,0.0131641454880429
28426,2025-03-18 05:59:00,0.011850820779514715
28427,2025-03-18 06:00:00,0.010800129014244542
28428,2025-03-18 06:01:00,0.009604525204369496
28429,2025-03-18 06:02:00,0.009680986609611253
28430,2025-03-18 06:03:00,0.009022045349197594
28431,2025-03-18 06:04:00,0.00849977780713651
28432,2025-03-18 06:05:00,0.009591098614565752
28433,2025-03-18 06:06:00,0.009821999548026872
28434,2025-03-18 06:07:00,0.009859749214718105
28435,2025-03-18 06:08:00,0.010174062270164042
28436,2025-03-18 06:09:00,0.009963768115941907
28437,2025-03-18 06:10:00,0.01003731715255829
28438,2025-03-18 06:11:00,0.010115197185670777
28439,2025-03-18 06:12:00,0.010026288218841106
28440,2025-03-18 06:13:00,0.00886377984699327
28441,2025-03-18 06:14:00,0.008546588142988698
28442,2025-03-18 06:15:00,0.009839253772554457
28443,2025-03-18 06:16:00,0.008851627015630914
28444,2025-03-18 06:17:00,0.008548248622256116
28445,2025-03-18 06:18:00,0.009339210643483753
28446,2025-03-18 06:19:00,0.00976709511753282
28447,2025-03-18 06:20:00,0.008206989727476799
28448,2025-03-18 06:21:00,0.008494717782068006
28449,2025-03-18 06:22:00,0.007790912480205137
28450,2025-03-18 06:23:00,0.007443440161260417
28451,2025-03-18 06:24:00,0.007617950041869381
28452,2025-03-18 06:25:00,0.0075406345103796735
28453,2025-03-18 06:26:00,0.007504074786859549
28454,2025-03-18 06:27:00,0.008270086678367594
28455,2025-03-18 06:28:00,0.008095444051340106
28456,2025-03-18 06:29:00,0.008311464212531927
28457,2025-03-18 06:30:00,0.008554650047938761
28458,2025-03-18 06:31:00,0.008423532682683588
28459,2025-03-18 06:32:00,0.007956320495251523
28460,2025-03-18 06:33:00,0.007486727040923125
28461,2025-03-18 06:34:00,0.008999941286496727
28462,2025-03-18 06:35:00,0.00763296636993549
28463,2025-03-18 06:36:00,0.007246654285768983
28464,2025-03-18 06:37:00,0.007256175048043545
28465,2025-03-18 06:38:00,0.006543788723297528
28466,2025-03-18 06:39:00,0.006265475293357747
28467,2025-03-18 06:40:00,0.00590866684209268
28468,2025-03-18 06:41:00,0.006475392670157065
28469,2025-03-18 06:42:00,0.005923161571216751
28470,2025-03-18 06:43:00,0.006114506730024782
28471,2025-03-18 06:44:00,0.006289473747191021
28472,2025-03-18 06:45:00,0.005478033456542297
28473,2025-03-18 06:46:00,0.005687147095415845
28474,2025-03-18 06:47:00,0.006656922493119666
28475,2025-03-18 06:48:00,0.006981147667621146
28476,2025-03-18 06:49:00,0.0064733289507243885
28477,2025-03-18 06:50:00,0.0055129442927026595
28478,2025-03-18 06:51:00,0.005929362004476246
28479,2025-03-18 06:52:00,0.0060316488101790355
28480,2025-03-18 06:53:00,0.005970267089007164
28481,2025-03-18 06:54:00,0.0053186529426532125
28482,2025-03-18 06:55:00,0.00573465814500862
28483,2025-03-18 06:56:00,0.005324166791212059
28484,2025-03-18 06:57:00,0.004851437434155281
28485,2025-03-18 06:58:00,0.004818222685579299
28486,2025-03-18 06:59:00,0.004828479537269725
28487,2025-03-18 07:00:00,0.004035623494861973
28488,2025-03-18 07:01:00,0.0052494789428256805
28489,2025-03-18 07:02:00,0.005016201768902828
28490,2025-03-18 07:03:00,0.00442498525204349
28491,2025-03-18 07:04:00,0.005656783468104276
28492,2025-03-18 07:05:00,0.005255960107873658
28493,2025-03-18 07:06:00,0.005245965240840089
28494,2025-03-18 07:07:00,0.00496111975116631
28495,2025-03-18 07:08:00,0.005749686293667455
28496,2025-03-18 07:09:00,0.005402985646299596
28497,2025-03-18 07:10:00,0.0036896708340306006
28498,2025-03-18 07:11:00,0.004111244019138649
28499,2025-03-18 07:12:00,0.004898791822896431
28500,2025-03-18 07:13:00,0.005308155616490895
28501,2025-03-18 07:14:00,0.004726389005279552
28502,2025-03-18 07:15:00,0.005149503252569909
28503,2025-03-18 07:16:00,0.006027048627378573
28504,2025-03-18 07:17:00,0.005560561112256002
28505,2025-03-18 07:18:00,0.0054210444345941244
28506,2025-03-18 07:19:00,0.005320404024918179
28507,2025-03-18 07:20:00,0.004972127584410568
28508,2025-03-18 07:21:00,0.004706592462984993
28509,2025-03-18 07:22:00,0.004975457919310422
28510,2025-03-18 07:23:00,0.005433089359580867
28511,2025-03-18 07:24:00,0.005600717045160408
28512,2025-03-18 07:25:00,0.006120181375998124
28513,2025-03-18 07:26:00,0.0045312389578748835
28514,2025-03-18 07:27:00,0.005035968635781263
28515,2025-03-18 07:28:00,0.00470274662454484
28516,2025-03-18 07:29:00,0.004697379873921381
28517,2025-03-18 07:30:00,0.004189137018591138
28518,2025-03-18 07:31:00,0.0044114772753161
28519,2025-03-18 07:32:00,0.003856105800330578
28520,2025-03-18 07:33:00,0.004142185487976624
28521,2025-03-18 07:34:00,0.003988114699615908
28522,2025-03-18 07:35:00,0.004330315198592505
28523,2025-03-18 07:36:00,0.003478210946078253
28524,2025-03-18 07:37:00,0.00453586927122096
28525,2025-03-18 07:38:00,0.005023922585865703
28526,2025-03-18 07:39:00,0.003953098827470525
28527,2025-03-18 07:40:00,0.003986779294576914
28528,2025-03-18 07:41:00,0.004984756170520299
28529,2025-03-18 07:42:00,0.004689833631679408
28530,2025-03-18 07:43:00,0.004835145915234262
28531,2025-03-18 07:44:00,0.004996138423759566
28532,2025-03-18 07:45:00,0.004926326258837044
28533,2025-03-18 07:46:00,0.0051538500180607905
28534,2025-03-18 07:47:00,0.004447817927539344
28535,2025-03-18 07:48:00,0.005475421600287023
28536,2025-03-18 07:49:00,0.00458204659967687
28537,2025-03-18 07:50:00,0.0036845015651667534
28538,2025-03-18 07:51:00,0.0034534518397510983
28539,2025-03-18 07:52:00,0.0027061128068250895
28540,2025-03-18 07:53:00,0.0025061460247750578
28541,2025-03-18 07:54:00,0.0020455629770992356
28542,2025-03-18 07:55:00,0.0028707996954995263
28543,2025-03-18 07:56:00,0.003946843599903493
28544,2025-03-18 07:57:00,0.0042510890578066896
28545,2025-03-18 07:58:00,0.0044081410126888265
28546,2025-03-18 07:59:00,0.0038521915765887815
28547,2025-03-18 08:00:00,0.0040270013610714805
28548,2025-03-18 08:01:00,0.003936937206449942
28549,2025-03-18 08:02:00,0.0023717861401659768
28550,2025-03-18 08:03:00,0.0015857625272852616
28551,2025-03-18 08:04:00,0.001681081623198688
28552,2025-03-18 08:05:00,0.002873985590637007
28553,2025-03-18 08:06:00,0.003394390109758616
28554,2025-03-18 08:07:00,0.0038661750936050954
28555,2025-03-18 08:08:00,0.0031928212940850464
28556,2025-03-18 08:09:00,0.003209378463922663
28557,2025-03-18 08:10:00,0.0027286874332168587
28558,2025-03-18 08:11:00,0.0028751406773801502
28559,2025-03-18 08:12:00,0.0022069724068671803
28560,2025-03-18 08:13:00,0.003083273510409157
28561,2025-03-18 08:14:00,0.0027185515729446497
28562,2025-03-18 08:15:00,0.002738644789399336
28563,2025-03-18 08:16:00,0.004453016897983053
28564,2025-03-18 08:17:00,0.004947013400906863
28565,2025-03-18 08:18:00,0.00495536933492402
28566,2025-03-18 08:19:00,0.003798554538698262
28567,2025-03-18 08:20:00,0.0022312949872309584
28568,2025-03-18 08:21:00,0.001329162102892134
28569,2025-03-18 08:22:00,0.0011559397288969375
28570,2025-03-18 08:23:00,-0.00010370266182080368
28571,2025-03-18 08:24:00,4.890873867924306e-05
28572,2025-03-18 08:25:00,4.293381037578925e-05
28573,2025-03-18 08:26:00,-0.0009712787510427479
28574,2025-03-18 08:27:00,-0.00037694391527831606
28575,2025-03-18 08:28:00,6.328690701340456e-05
28576,2025-03-18 08:29:00,0.0004541646298976687
28577,2025-03-18 08:30:00,0.0006002630634940331
28578,2025-03-18 08:31:00,0.0016593072541755127
28579,2025-03-18 08:32:00,0.0015725338722600846
28580,2025-03-18 08:33:00,0.0025505351697505674
28581,2025-03-18 08:34:00,0.00031532968076453116
28582,2025-03-18 08:35:00,-0.0014009359444394631
28583,2025-03-18 08:36:00,-0.0013333508251149873
28584,2025-03-18 08:37:00,-0.0006097859305320696
28585,2025-03-18 08:38:00,-0.0005775663216781579
28586,2025-03-18 08:39:00,0.0002566431788419976
28587,2025-03-18 08:40:00,-0.0014924109947301867
28588,2025-03-18 08:41:00,-0.0018453153665418665
28589,2025-03-18 08:42:00,-0.0017743139438657352
28590,2025-03-18 08:43:00,-0.0007266878189698955
28591,2025-03-18 08:44:00,-0.0008939633009564796
28592,2025-03-18 08:45:00,-5.0188685558283375e-05
28593,2025-03-18 08:46:00,0.00014579071145859324
28594,2025-03-18 08:47:00,0.0007794660896385253
28595,2025-03-18 08:48:00,0.0010525069399676124
28596,2025-03-18 08:49:00,0.0017398712926024462
28597,2025-03-18 08:50:00,0.0018202097130506356
28598,2025-03-18 08:51:00,0.0019575094732682263
28599,2025-03-18 08:52:00,0.002297121531861457
28600,2025-03-18 08:53:00,0.002449227924312236
28601,2025-03-18 08:54:00,0.0031413311480594786
28602,2025-03-18 08:55:00,0.0023087110734310023
28603,2025-03-18 08:56:00,0.0023726439657389964
28604,2025-03-18 08:57:00,0.003530801089422164
28605,2025-03-18 08:58:00,0.0036855036855036882
28606,2025-03-18 08:59:00,0.004078530290460458
28607,2025-03-18 09:00:00,0.004647087449627607
28608,2025-03-18 09:01:00,0.005126465196744201
28609,2025-03-18 09:02:00,0.0050122160033836405
28610,2025-03-18 09:03:00,0.0068404084793689535
28611,2025-03-18 09:04:00,0.0057495191736625095
28612,2025-03-18 09:05:00,0.004199349909483452
28613,2025-03-18 09:06:00,0.00341209077358684
28614,2025-03-18 09:07:00,0.0026264408613863033
28615,2025-03-18 09:08:00,0.002541204760986515
28616,2025-03-18 09:09:00,0.0020234674329502322
28617,2025-03-18 09:10:00,0.0005947821924365826
28618,2025-03-18 09:11:00,0.0006078336354553571
28619,2025-03-18 09:12:00,-0.0007424109106906052
28620,2025-03-18 09:13:00,-0.0011533556673984924
28621,2025-03-18 09:14:00,-0.0010879623541114603
28622,2025-03-18 09:15:00,-0.0034239579089725414
28623,2025-03-18 09:16:00,-0.0045745249945071675
28624,2025-03-18 09:17:00,-0.004295897089664158
28625,2025-03-18 09:18:00,-0.0023703771065364254
28626,2025-03-18 09:19:00,-0.0032934088755754987
28627,2025-03-18 09:20:00,-0.0032432794301008316
28628,2025-03-18 09:21:00,-0.003142366180194256
28629,2025-03-18 09:22:00,-0.003221348559494408
28630,2025-03-18 09:23:00,-0.0033736890577265033
28631,2025-03-18 09:24:00,-0.0038027276636161123
28632,2025-03-18 09:25:00,-0.0028499171368631115
28633,2025-03-18 09:26:00,-0.0024996528259964013
28634,2025-03-18 09:27:00,-0.003865370797021983
28635,2025-03-18 09:28:00,-0.002744022421079406
28636,2025-03-18 09:29:00,-0.0034535434408393684
28637,2025-03-18 09:30:00,-0.005305784847376427
28638,2025-03-18 09:31:00,-0.00683944209642573
28639,2025-03-18 09:32:00,-0.008459722058158481
28640,2025-03-18 09:33:00,-0.00903147592859288
28641,2025-03-18 09:34:00,-0.008672782641069854
28642,2025-03-18 09:35:00,-0.007760308357889101
28643,2025-03-18 09:36:00,-0.006870233566441897
28644,2025-03-18 09:37:00,-0.006997893942126909
28645,2025-03-18 09:38:00,-0.007605398566610466
28646,2025-03-18 09:39:00,-0.006223949835466369
28647,2025-03-18 09:40:00,-0.0075760017668583535
28648,2025-03-18 09:41:00,-0.007299435838592383
28649,2025-03-18 09:42:00,-0.0077470276368816204
28650,2025-03-18 09:43:00,-0.008416179226633513
28651,2025-03-18 09:44:00,-0.007870787604674856
28652,2025-03-18 09:45:00,-0.007531305796573573
28653,2025-03-18 09:46:00,-0.008556758478899362
28654,2025-03-18 09:47:00,-0.009180946016896452
28655,2025-03-18 09:48:00,-0.00810480286823878
28656,2025-03-18 09:49:00,-0.009299967795417419
28657,2025-03-18 09:50:00,-0.010988356085193995
28658,2025-03-18 09:51:00,-0.012962251516207446
28659,2025-03-18 09:52:00,-0.011660968233914049
28660,2025-03-18 09:53:00,-0.011765181675768233
28661,2025-03-18 09:54:00,-0.011956702747710213
28662,2025-03-18 09:55:00,-0.011276457862786082
28663,2025-03-18 09:56:00,-0.010273707294689682
28664,2025-03-18 09:57:00,-0.011096298573111674
28665,2025-03-18 09:58:00,-0.01010816125860381
28666,2025-03-18 09:59:00,-0.008984177547186056
28667,2025-03-18 10:00:00,-0.009401810268679478
28668,2025-03-18 10:01:00,-0.008502685341007954
28669,2025-03-18 10:02:00,-0.007899828223140615
28670,2025-03-18 10:03:00,-0.009089728451958101
28671,2025-03-18 10:04:00,-0.009254750307479687
28672,2025-03-18 10:05:00,-0.01036168947055316
28673,2025-03-18 10:06:00,-0.011199178512980135
28674,2025-03-18 10:07:00,-0.01311262977646821
28675,2025-03-18 10:08:00,-0.012112403100775215
28676,2025-03-18 10:09:00,-0.010386044161787789
28677,2025-03-18 10:10:00,-0.010430914518833934
28678,2025-03-18 10:11:00,-0.011598284200145081
28679,2025-03-18 10:12:00,-0.010183909494323129
28680,2025-03-18 10:13:00,-0.010594159018101124
28681,2025-03-18 10:14:00,-0.009421962706811282
28682,2025-03-18 10:15:00,-0.00912550966625858
28683,2025-03-18 10:16:00,-0.008164955913999017
28684,2025-03-18 10:17:00,-0.00834397656544783
28685,2025-03-18 10:18:00,-0.007473928778555572
28686,2025-03-18 10:19:00,-0.007736384225730419
28687,2025-03-18 10:20:00,-0.008685650876125606
28688,2025-03-18 10:21:00,-0.008275875216100848
28689,2025-03-18 10:22:00,-0.008446129115670775
28690,2025-03-18 10:23:00,-0.00847288996919926
28691,2025-03-18 10:24:00,-0.007212469823860812
28692,2025-03-18 10:25:00,-0.007493447700738676
28693,2025-03-18 10:26:00,-0.007941176470588118
28694,2025-03-18 10:27:00,-0.00798059712860355
28695,2025-03-18 10:28:00,-0.006127878810264331
28696,2025-03-18 10:29:00,-0.006069084846830997
28697,2025-03-18 10:30:00,-0.005412558566506465
28698,2025-03-18 10:31:00,-0.005182700322815537
28699,2025-03-18 10:32:00,-0.005928648695065264
28700,2025-03-18 10:33:00,-0.00460844336493893
28701,2025-03-18 10:34:00,-0.0035232490275856065
28702,2025-03-18 10:35:00,-0.005613897855200056
28703,2025-03-18 10:36:00,-0.00465147352334494
28704,2025-03-18 10:37:00,-0.0051535569086293975
28705,2025-03-18 10:38:00,-0.0058741739070292676
28706,2025-03-18 10:39:00,-0.005900222406765798
28707,2025-03-18 10:40:00,-0.0066262260305807175
28708,2025-03-18 10:41:00,-0.007245150836391434
28709,2025-03-18 10:42:00,-0.008053895851838688
28710,2025-03-18 10:43:00,-0.007146914893237044
28711,2025-03-18 10:44:00,-0.0057345449128556325
28712,2025-03-18 10:45:00,-0.00644973755500855
28713,2025-03-18 10:46:00,-0.006309249638476899
28714,2025-03-18 10:47:00,-0.007194869786427693
28715,2025-03-18 10:48:00,-0.006952436092626191
28716,2025-03-18 10:49:00,-0.006415116833571877
28717,2025-03-18 10:50:00,-0.006357161667328026
28718,2025-03-18 10:51:00,-0.0065145726032912465
28719,2025-03-18 10:52:00,-0.005349461596421579
28720,2025-03-18 10:53:00,-0.0053906234160571165
28721,2025-03-18 10:54:00,-0.005090038935755992
28722,2025-03-18 10:55:00,-0.005815616700916015
28723,2025-03-18 10:56:00,-0.005889790076335943
28724,2025-03-18 10:57:00,-0.005555025179598605
28725,2025-03-18 10:58:00,-0.005103630933687486
28726,2025-03-18 10:59:00,-0.005031840060563564
28727,2025-03-18 11:00:00,-0.006239972325108423
28728,2025-03-18 11:01:00,-0.00737785974074312
28729,2025-03-18 11:02:00,-0.007847651310923909
28730,2025-03-18 11:03:00,-0.007056506951488739
28731,2025-03-18 11:04:00,-0.006554622249911102
28732,2025-03-18 11:05:00,-0.007691307713132867
28733,2025-03-18 11:06:00,-0.008030566268280581
28734,2025-03-18 11:07:00,-0.006785973663589684
28735,2025-03-18 11:08:00,-0.007336592448946022
28736,2025-03-18 11:09:00,-0.007649328983200143
28737,2025-03-18 11:10:00,-0.00843643471834854
28738,2025-03-18 11:11:00,-0.007368241555260502
28739,2025-03-18 11:12:00,-0.008434630718307967
28740,2025-03-18 11:13:00,-0.008923039528743515
28741,2025-03-18 11:14:00,-0.008728733690219204
28742,2025-03-18 11:15:00,-0.009032780443661292
28743,2025-03-18 11:16:00,-0.011064743735349936
28744,2025-03-18 11:17:00,-0.010890510497142847
28745,2025-03-18 11:18:00,-0.010909112541493626
28746,2025-03-18 11:19:00,-0.01021439888851372
28747,2025-03-18 11:20:00,-0.008624908755538674
28748,2025-03-18 11:21:00,-0.00963702024619073
28749,2025-03-18 11:22:00,-0.010186947007896574
28750,2025-03-18 11:23:00,-0.010502488307451485
28751,2025-03-18 11:24:00,-0.010533072611752736
28752,2025-03-18 11:25:00,-0.010305784249250993
28753,2025-03-18 11:26:00,-0.009847940933786381
28754,2025-03-18 11:27:00,-0.009406488022039916
28755,2025-03-18 11:28:00,-0.009072176750043015
28756,2025-03-18 11:29:00,-0.009561132452155507
28757,2025-03-18 11:30:00,-0.008484605307625182
28758,2025-03-18 11:31:00,-0.00870868573668837
28759,2025-03-18 11:32:00,-0.007919750355695254
28760,2025-03-18 11:33:00,-0.009178016726403837
28761,2025-03-18 11:34:00,-0.007940217085989354
28762,2025-03-18 11:35:00,-0.006905515803168338
28763,2025-03-18 11:36:00,-0.007326716579176384
28764,2025-03-18 11:37:00,-0.007187063286084983
28765,2025-03-18 11:38:00,-0.007457271317718117
28766,2025-03-18 11:39:00,-0.00826171823670363
28767,2025-03-18 11:40:00,-0.007654320692487171
28768,2025-03-18 11:41:00,-0.006851592684298025
28769,2025-03-18 11:42:00,-0.006023469274204385
28770,2025-03-18 11:43:00,-0.0057398729763000755
28771,2025-03-18 11:44:00,-0.005318302307908529
28772,2025-03-18 11:45:00,-0.005588270496708514
28773,2025-03-18 11:46:00,-0.0054019138755981855
28774,2025-03-18 11:47:00,-0.0047341866676877675
28775,2025-03-18 11:48:00,-0.005731419830090623
28776,2025-03-18 11:49:00,-0.005802631578947448
28777,2025-03-18 11:50:00,-0.0067789354356920795
28778,2025-03-18 11:51:00,-0.0063834064939851665
28779,2025-03-18 11:52:00,-0.007017694924010831
28780,2025-03-18 11:53:00,-0.005947246452409405
28781,2025-03-18 11:54:00,-0.0062153176425564505
28782,2025-03-18 11:55:00,-0.006638903905124893
28783,2025-03-18 11:56:00,-0.00586949525451419
28784,2025-03-18 11:57:00,-0.005343094902460099
28785,2025-03-18 11:58:00,-0.005340827888170696
28786,2025-03-18 11:59:00,-0.005141428179814667
28787,2025-03-18 12:00:00,-0.005517533642110828
28788,2025-03-18 12:01:00,-0.005224504061109303
28789,2025-03-18 12:02:00,-0.0051995265977624605
28790,2025-03-18 12:03:00,-0.005299947610538203
28791,2025-03-18 12:04:00,-0.004857621440536031
28792,2025-03-18 12:05:00,-0.005173365189069634
28793,2025-03-18 12:06:00,-0.006180592437356691
28794,2025-03-18 12:07:00,-0.005904800641202135
28795,2025-03-18 12:08:00,-0.005200063654713705
28796,2025-03-18 12:09:00,-0.0052763912308267935
28797,2025-03-18 12:10:00,-0.004907498264844601
28798,2025-03-18 12:11:00,-0.005309052897972566
28799,2025-03-18 12:12:00,-0.005819562480797624
28800,2025-03-18 12:13:00,-0.005068004096516865
28801,2025-03-18 12:14:00,-0.004929815933595871
28802,2025-03-18 12:15:00,-0.006066562408834297
28803,2025-03-18 12:16:00,-0.005212981016519347
28804,2025-03-18 12:17:00,-0.004337693381844088
28805,2025-03-18 12:18:00,-0.00435230677052123
28806,2025-03-18 12:19:00,-0.0041836439898776945
28807,2025-03-18 12:20:00,-0.004549055136321756
28808,2025-03-18 12:21:00,-0.004854159578699169
28809,2025-03-18 12:22:00,-0.004720161026701031
28810,2025-03-18 12:23:00,-0.004224140616202243
28811,2025-03-18 12:24:00,-0.004401191220617773
28812,2025-03-18 12:25:00,-0.004423374293164417
28813,2025-03-18 12:26:00,-0.0038388521077130644
28814,2025-03-18 12:27:00,-0.004805907445863067
28815,2025-03-18 12:28:00,-0.0036183422024065326
28816,2025-03-18 12:29:00,-0.00332534164468945
28817,2025-03-18 12:30:00,-0.0044057772356594915
28818,2025-03-18 12:31:00,-0.004270287762024094
28819,2025-03-18 12:32:00,-0.0034057699018682497
28820,2025-03-18 12:33:00,-0.004704342165364195
28821,2025-03-18 12:34:00,-0.0036762103358620735
28822,2025-03-18 12:35:00,-0.004151985959305438
28823,2025-03-18 12:36:00,-0.004630651554267451
28824,2025-03-18 12:37:00,-0.003810458779237025
28825,2025-03-18 12:38:00,-0.003931124301550293
28826,2025-03-18 12:39:00,-0.002713767776440279
28827,2025-03-18 12:40:00,-0.0026696834209417597
28828,2025-03-18 12:41:00,-0.003923508394483077
28829,2025-03-18 12:42:00,-0.004133045148895231
28830,2025-03-18 12:43:00,-0.004129166076500046
28831,2025-03-18 12:44:00,-0.0040766335052443425
28832,2025-03-18 12:45:00,-0.004499548245356144
28833,2025-03-18 12:46:00,-0.004797336518764794
28834,2025-03-18 12:47:00,-0.005238602144350457
28835,2025-03-18 12:48:00,-0.005711763979311502
28836,2025-03-18 12:49:00,-0.006102181868761658
28837,2025-03-18 12:50:00,-0.006430683065188236
28838,2025-03-18 12:51:00,-0.006614815844869559
28839,2025-03-18 12:52:00,-0.006243381547845428
28840,2025-03-18 12:53:00,-0.005033732247212153
28841,2025-03-18 12:54:00,-0.004827208030707908
28842,2025-03-18 12:55:00,-0.004263839472205766
28843,2025-03-18 12:56:00,-0.0036849798635306685
28844,2025-03-18 12:57:00,-0.0028295343769193515
28845,2025-03-18 12:58:00,-0.003579970903726415
28846,2025-03-18 12:59:00,-0.0035816980275439336
28847,2025-03-18 13:00:00,-0.0037566227133404295
28848,2025-03-18 13:01:00,-0.0024784189032275306
28849,2025-03-18 13:02:00,-0.003395398335414912
28850,2025-03-18 13:03:00,-0.0031192264318449237
28851,2025-03-18 13:04:00,-0.0038898231287946006
28852,2025-03-18 13:05:00,-0.004194013279843145
28853,2025-03-18 13:06:00,-0.004099962825724557
28854,2025-03-18 13:07:00,-0.0037714612102273115
28855,2025-03-18 13:08:00,-0.0036889741195783587
28856,2025-03-18 13:09:00,-0.003408674771124054
28857,2025-03-18 13:10:00,-0.004494586938341483
28858,2025-03-18 13:11:00,-0.0039099534597928365
28859,2025-03-18 13:12:00,-0.0035842078792555077
28860,2025-03-18 13:13:00,-0.004170116763269394
28861,2025-03-18 13:14:00,-0.004323715875585554
28862,2025-03-18 13:15:00,-0.0037645448323065933
28863,2025-03-18 13:16:00,-0.004256141458490514
28864,2025-03-18 13:17:00,-0.004382953181272575
28865,2025-03-18 13:18:00,-0.004627863167872448
28866,2025-03-18 13:19:00,-0.005429815407865801
28867,2025-03-18 13:20:00,-0.0048153881229225926
28868,2025-03-18 13:21:00,-0.004443276214069369
28869,2025-03-18 13:22:00,-0.005739696489262869
28870,2025-03-18 13:23:00,-0.006025873481839583
28871,2025-03-18 13:24:00,-0.006634186545467213
28872,2025-03-18 13:25:00,-0.006331669732246081
28873,2025-03-18 13:26:00,-0.006659445677231202
28874,2025-03-18 13:27:00,-0.006163562714220694
28875,2025-03-18 13:28:00,-0.005942398177840369
28876,2025-03-18 13:29:00,-0.005217524744878355
28877,2025-03-18 13:30:00,-0.005317574006700965
28878,2025-03-18 13:31:00,-0.004897414640174569
28879,2025-03-18 13:32:00,-0.004261131756594594
28880,2025-03-18 13:33:00,-0.0042556971720322245
28881,2025-03-18 13:34:00,-0.004231589463774443
28882,2025-03-18 13:35:00,-0.004024507448342152
28883,2025-03-18 13:36:00,-0.004040821673803929
28884,2025-03-18 13:37:00,-0.0025572986458105573
28885,2025-03-18 13:38:00,-0.002434625788999112
28886,2025-03-18 13:39:00,-0.0015636276160693185
28887,2025-03-18 13:40:00,-0.0016278787164182296
28888,2025-03-18 13:41:00,-0.001316497250879456
28889,2025-03-18 13:42:00,-0.001593263048451199
28890,2025-03-18 13:43:00,-0.0009918198932109545
28891,2025-03-18 13:44:00,2.4080544605009635e-06
28892,2025-03-18 13:45:00,-0.0013520974953717957
28893,2025-03-18 13:46:00,-0.002120773481194327
28894,2025-03-18 13:47:00,-0.0015907005935968943
28895,2025-03-18 13:48:00,-0.002151848365617104
28896,2025-03-18 13:49:00,-0.0016528865968220563
28897,2025-03-18 13:50:00,-0.0025103807310535853
28898,2025-03-18 13:51:00,-0.0015545058393306999
28899,2025-03-18 13:52:00,-0.0014698057834027223
28900,2025-03-18 13:53:00,-0.001523894815146587
28901,2025-03-18 13:54:00,-0.0016867121753892933
28902,2025-03-18 13:55:00,-0.001766799337089231
28903,2025-03-18 13:56:00,-0.0015850702509874193
28904,2025-03-18 13:57:00,-0.0018537520735918411
28905,2025-03-18 13:58:00,-0.002354166766912247
28906,2025-03-18 13:59:00,-0.001656611105429917
28907,2025-03-18 14:00:00,-0.0027163979529014615
28908,2025-03-18 14:01:00,-0.002210460360240085
28909,2025-03-18 14:02:00,-0.0011003828465483423
28910,2025-03-18 14:03:00,-0.0011115419724511133
28911,2025-03-18 14:04:00,-0.0013570481613622842
28912,2025-03-18 14:05:00,-0.0012219591113681316
28913,2025-03-18 14:06:00,-0.0012945373897110812
28914,2025-03-18 14:07:00,-0.0029444293180344028
28915,2025-03-18 14:08:00,-0.00310657017307181
28916,2025-03-18 14:09:00,-0.0022621489571457154
28917,2025-03-18 14:10:00,-0.00293382684276855
28918,2025-03-18 14:11:00,-0.003605724343397787
28919,2025-03-18 14:12:00,-0.003485776850057465
28920,2025-03-18 14:13:00,-0.002878263206804732
28921,2025-03-18 14:14:00,-0.0021225251778519416
28922,2025-03-18 14:15:00,-0.001877841470646402
28923,2025-03-18 14:16:00,-0.0024266107050678887
28924,2025-03-18 14:17:00,-0.0028411248298882974
28925,2025-03-18 14:18:00,-0.003787417771581314
28926,2025-03-18 14:19:00,-0.003280616881316867
28927,2025-03-18 14:20:00,-0.0017359393736142703
28928,2025-03-18 14:21:00,-0.0021196045333976565
28929,2025-03-18 14:22:00,-0.0018466697223361583
28930,2025-03-18 14:23:00,-0.0019449079486651977
28931,2025-03-18 14:24:00,-0.0015741187831964654
28932,2025-03-18 14:25:00,-0.003117820807351457
28933,2025-03-18 14:26:00,-0.003720045195233057
28934,2025-03-18 14:27:00,-0.003360888191637046
28935,2025-03-18 14:28:00,-0.004296534434378052
28936,2025-03-18 14:29:00,-0.0039716346240744604
28937,2025-03-18 14:30:00,-0.004043633174896422
28938,2025-03-18 14:31:00,-0.004453152188703902
28939,2025-03-18 14:32:00,-0.004669879518072406
28940,2025-03-18 14:33:00,-0.004983834747165794
28941,2025-03-18 14:34:00,-0.00515745652158206
28942,2025-03-18 14:35:00,-0.006762936221419991
28943,2025-03-18 14:36:00,-0.005429965606605025
28944,2025-03-18 14:37:00,-0.00606337837431159
28945,2025-03-18 14:38:00,-0.0057770388308574505
28946,2025-03-18 14:39:00,-0.006370523830745656
28947,2025-03-18 14:40:00,-0.008057689783759758
